年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/08,16.86,16.86,16.83,16.84,839.0,14146.0,-0.1186,0.2581,158.0,0.0,0.0,39.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/09,16.84,16.84,16.79,16.8,969.0,16296.0,-0.2375,0.2981,177.0,0.0,0.0,54.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/10,16.78,16.81,16.76,16.8,938.0,15763.0,0.0,0.289,158.0,0.0,0.0,259.0,259.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/11,16.78,16.79,16.76,16.76,1031.0,17300.0,-0.2381,0.3176,197.0,0.0,0.0,-10.0,-10.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/14,16.77,16.77,16.74,16.76,680.0,11408.0,0.0,0.2095,130.0,0.0,0.0,40.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/15,16.76,16.77,16.73,16.75,908.0,15210.0,-0.0597,0.2797,158.0,0.0,0.0,54.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/16,16.77,16.82,16.77,16.81,1064.0,17885.0,0.3582,0.3278,188.0,0.0,0.0,70.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/17,16.81,16.84,16.79,16.83,858.0,14439.0,0.119,0.2647,106.0,0.0,0.0,137.0,137.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/18,16.83,16.89,16.83,16.88,971.0,16390.0,0.2971,0.3001,171.0,0.0,0.0,217.0,217.0,14.0,3.0,0.0,0.0,0.0,0.0,,,
2020/12/21,16.88,16.94,16.88,16.94,902.0,15259.0,0.3555,0.2787,185.0,0.0,0.0,-345.0,-345.0,11.0,0.0,3.0,0.0,0.0,0.0,,,
2020/12/22,16.93,16.93,16.83,16.83,1261.0,21293.0,-0.6494,0.3897,166.0,0.0,0.0,611.0,611.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/23,16.82,16.83,16.78,16.8,860.0,14452.0,-0.1783,0.2658,163.0,1.0,0.0,96.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/24,16.8,16.82,16.8,16.8,658.0,11075.0,0.0,0.2033,107.0,-1.0,0.0,23.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/25,16.82,16.83,16.81,16.82,700.0,11774.0,0.119,0.2163,99.0,0.0,0.0,122.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/28,16.82,16.92,16.82,16.89,994.0,16804.0,0.4162,0.3072,191.0,0.0,0.0,-229.0,-229.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/29,16.88,16.89,16.83,16.83,828.0,13951.0,-0.3552,0.2559,158.0,0.0,0.0,-11.0,-11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/30,16.83,16.84,16.82,16.82,773.0,13015.0,-0.0594,0.2389,125.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/12/31,16.83,16.87,16.83,16.87,877.0,14778.0,0.2973,0.271,154.0,0.0,0.0,138.0,138.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/04,16.88,16.9,16.88,16.9,703.0,11875.0,0.1778,0.2172,140.0,0.0,0.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/05,16.86,16.86,16.79,16.82,1046.0,17590.0,-0.4734,0.3232,268.0,0.0,0.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/06,16.81,16.81,16.76,16.77,1166.0,19585.0,-0.2973,0.3603,316.0,0.0,0.0,-11.0,-11.0,21.0,10.0,0.0,0.0,0.0,0.0,,,
2021/01/07,16.7,16.71,16.69,16.71,1176.0,19652.0,-0.3578,0.3634,401.0,-3.0,0.0,-78.0,-81.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/08,16.71,16.71,16.64,16.64,1432.0,23871.0,-0.4189,0.4425,449.0,1.0,0.0,272.0,273.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/11,16.63,16.65,16.62,16.65,1407.0,23415.0,0.0601,0.4355,321.0,0.0,0.0,336.0,336.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/12,16.65,16.66,16.59,16.6,1445.0,24019.0,-0.3003,0.4472,325.0,0.0,0.0,369.0,369.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/13,16.6,16.61,16.58,16.59,785.0,13044.0,-0.0602,0.243,207.0,0.0,0.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/14,16.69,16.69,16.67,16.68,776.0,12948.0,0.5425,0.2402,166.0,0.0,0.0,178.0,178.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/15,16.69,16.7,16.68,16.7,921.0,15370.0,0.1199,0.285,230.0,0.0,0.0,91.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/18,16.7,16.76,16.7,16.76,1188.0,19894.0,0.3593,0.3677,293.0,0.0,0.0,-152.0,-152.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2021/01/19,16.63,16.63,16.6,16.62,711.0,11825.0,0.0477,0.2204,197.0,0.0,0.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/20,16.66,16.66,16.61,16.63,1012.0,16828.0,0.0602,0.3142,184.0,55.0,0.0,212.0,267.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/21,16.65,16.7,16.65,16.69,947.0,15803.0,0.3608,0.2945,198.0,0.0,0.0,503.0,503.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/22,16.68,16.68,16.62,16.64,769.0,12801.0,-0.2996,0.2391,160.0,0.0,0.0,163.0,163.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/25,16.66,16.69,16.64,16.68,811.0,13537.0,0.2404,0.2522,163.0,0.0,0.0,304.0,304.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,16.68,16.68,16.63,16.65,798.0,13288.0,-0.1799,0.2481,169.0,0.0,0.0,-21.0,-21.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/27,16.63,16.63,16.61,16.61,603.0,10026.0,-0.2402,0.1878,145.0,0.0,0.0,35.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,16.51,16.51,16.46,16.49,951.0,15689.0,-0.7225,0.2962,258.0,0.0,0.0,-12.0,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/29,16.57,16.57,16.48,16.49,708.0,11690.0,0.0,0.2205,165.0,0.0,0.0,153.0,153.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/01,16.48,16.48,16.42,16.48,773.0,12732.0,-0.0606,0.2411,152.0,114.0,0.0,166.0,280.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/02,16.54,16.57,16.53,16.53,606.0,10034.0,0.3034,0.1893,110.0,2.0,0.0,128.0,130.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/03,16.6,16.62,16.59,16.6,630.0,10473.0,0.4235,0.1968,131.0,0.0,0.0,215.0,215.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,16.54,16.54,16.51,16.51,698.0,11538.0,-0.5422,0.2181,149.0,0.0,0.0,182.0,182.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/05,16.56,16.56,16.53,16.56,708.0,11727.0,0.3028,0.2212,147.0,34.0,0.0,262.0,296.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/17,16.56,16.61,16.55,16.59,1131.0,18758.0,0.1812,0.3533,332.0,0.0,0.0,-269.0,-269.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/18,16.59,16.59,16.53,16.54,746.0,12361.0,-0.3014,0.233,216.0,0.0,0.0,58.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/19,16.53,16.53,16.48,16.49,852.0,14065.0,-0.3023,0.2662,238.0,0.0,0.0,34.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,16.49,16.51,16.47,16.48,800.0,13192.0,-0.0606,0.2499,278.0,0.0,0.0,-4.0,-4.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/23,16.48,16.48,16.45,16.48,693.0,11428.0,0.0,0.2165,228.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,16.46,16.47,16.42,16.45,924.0,15201.0,-0.182,0.2887,254.0,0.0,0.0,-49.0,-49.0,5.0,1.0,7.0,0.0,0.0,0.0,,,
2021/02/25,16.43,16.44,16.42,16.43,934.0,15351.0,-0.1216,0.2918,272.0,-103.0,0.0,-64.0,-167.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,16.38,16.39,16.3,16.32,1887.0,30830.0,-0.6695,0.5877,899.0,-50.0,0.0,-644.0,-694.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/02,16.34,16.37,16.33,16.36,723.0,11828.0,0.2451,0.2252,253.0,0.0,0.0,-3.0,-3.0,9.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/03,16.47,16.48,16.42,16.44,923.0,15182.0,0.489,0.2874,167.0,0.0,0.0,-388.0,-388.0,13.0,4.0,0.0,0.0,0.0,0.0,,,
2021/03/04,16.44,16.44,16.39,16.41,637.0,10458.0,-0.1825,0.1984,143.0,0.0,0.0,71.0,71.0,11.0,3.0,5.0,0.0,0.0,0.0,,,
2021/03/05,16.4,16.4,16.35,16.38,861.0,14097.0,-0.1828,0.2681,254.0,0.0,0.0,21.0,21.0,6.0,0.0,5.0,0.0,0.0,0.0,,,
2021/03/08,16.47,16.53,16.46,16.49,974.0,16065.0,0.6716,0.3033,433.0,102.0,0.0,-22.0,80.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/09,16.5,16.67,16.5,16.66,1174.0,19544.0,1.0309,0.3662,367.0,0.0,0.0,303.0,303.0,8.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/10,16.68,16.71,16.68,16.7,866.0,14464.0,0.2401,0.2701,230.0,0.0,0.0,191.0,191.0,7.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/11,16.7,16.72,16.66,16.7,679.0,11347.0,0.0,0.2118,196.0,0.0,0.0,86.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,16.75,16.75,16.68,16.71,649.0,10857.0,0.0599,0.2024,205.0,0.0,0.0,230.0,230.0,5.0,0.0,2.0,0.0,0.0,0.0,,,
2021/03/15,16.73,16.73,16.68,16.71,624.0,10425.0,0.0,0.1946,178.0,0.0,0.0,43.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/16,16.74,16.84,16.74,16.83,1275.0,21435.0,0.7181,0.3983,562.0,0.0,0.0,423.0,423.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/17,16.85,16.92,16.85,16.9,1188.0,20069.0,0.4159,0.3717,301.0,0.0,0.0,626.0,626.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/18,16.9,16.92,16.86,16.92,1039.0,17569.0,0.1183,0.3261,244.0,0.0,0.0,86.0,86.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/19,16.81,16.86,16.79,16.83,732.0,12333.0,-0.5319,0.2298,171.0,0.0,0.0,250.0,250.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/22,16.87,16.9,16.86,16.88,706.0,11929.0,0.2971,0.2216,187.0,0.0,0.0,211.0,211.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,16.89,16.94,16.89,16.91,671.0,11358.0,0.1777,0.2106,159.0,0.0,0.0,110.0,110.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/24,16.91,16.95,16.9,16.93,697.0,11816.0,0.1183,0.2188,236.0,0.0,0.0,213.0,213.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/25,16.95,17.04,16.95,17.04,1458.0,24802.0,0.6497,0.4591,357.0,0.0,0.0,435.0,435.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,17.07,17.14,17.07,17.12,874.0,14963.0,0.4695,0.2752,427.0,0.0,0.0,-65.0,-65.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,17.14,17.16,17.1,17.14,939.0,16104.0,0.1168,0.2957,278.0,0.0,0.0,-162.0,-162.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,17.12,17.12,17.08,17.1,735.0,12581.0,-0.2334,0.2314,194.0,0.0,0.0,-10.0,-10.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/31,17.09,17.1,17.07,17.08,711.0,12160.0,-0.117,0.2239,146.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/01,17.06,17.12,17.06,17.12,592.0,10137.0,0.2342,0.1864,126.0,0.0,0.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,17.23,17.3,17.23,17.25,1229.0,21249.0,0.7593,0.387,514.0,-1.0,0.0,-131.0,-132.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/07,17.32,17.32,17.22,17.26,634.0,10942.0,0.058,0.1996,178.0,0.0,0.0,126.0,126.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,17.26,17.27,17.24,17.24,668.0,11532.0,-0.1159,0.2103,192.0,0.0,0.0,33.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,17.25,17.25,17.23,17.25,645.0,11127.0,0.058,0.2031,152.0,0.0,0.0,132.0,132.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/04/12,17.25,17.25,17.18,17.2,1643.0,28266.0,-0.2899,0.5173,292.0,0.0,0.0,796.0,796.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,17.2,17.22,17.18,17.19,687.0,11822.0,-0.0581,0.2163,190.0,0.0,0.0,125.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,17.22,17.23,17.2,17.21,841.0,14474.0,0.1163,0.2648,185.0,0.0,0.0,223.0,223.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,17.21,17.22,17.19,17.22,610.0,10516.0,0.0581,0.1921,135.0,0.0,0.0,49.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,17.23,17.29,17.23,17.29,798.0,13792.0,0.4065,0.2517,370.0,0.0,0.0,-198.0,-198.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,17.27,17.29,17.22,17.29,914.0,15774.0,0.0,0.2882,313.0,0.0,0.0,-138.0,-138.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,17.09,17.09,17.0,17.01,1294.0,22020.0,-0.6825,0.4074,446.0,-31.0,0.0,-574.0,-605.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,17.0,17.0,16.92,16.94,904.0,15325.0,-0.4115,0.2846,286.0,0.0,0.0,130.0,130.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/04/22,16.95,16.98,16.92,16.92,902.0,15293.0,-0.1181,0.284,219.0,0.0,0.0,123.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,16.92,16.97,16.92,16.97,843.0,14293.0,0.2955,0.2654,244.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,17.0,17.02,16.95,16.98,819.0,13908.0,0.0589,0.2579,396.0,-28.0,0.0,-193.0,-221.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,16.98,16.98,16.92,16.93,650.0,11016.0,-0.2945,0.2047,206.0,111.0,0.0,-164.0,-53.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/28,16.93,16.93,16.86,16.87,1089.0,18392.0,-0.3544,0.3429,306.0,-40.0,0.0,48.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/29,16.86,16.87,16.84,16.86,673.0,11362.0,-0.0593,0.2119,180.0,-13.0,0.0,-28.0,-41.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/03,16.86,16.86,16.76,16.8,1192.0,20020.0,-0.3559,0.3753,380.0,-78.0,0.0,292.0,214.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,16.79,16.79,16.75,16.78,737.0,12368.0,-0.119,0.232,206.0,14.0,0.0,43.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/05,16.77,16.8,16.77,16.78,680.0,11432.0,0.0,0.2141,152.0,24.0,0.0,-57.0,-33.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,16.78,16.81,16.78,16.8,978.0,16426.0,0.1192,0.3079,384.0,64.0,0.0,-109.0,-45.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,16.8,16.8,16.78,16.79,629.0,10571.0,-0.0595,0.198,168.0,17.0,0.0,-30.0,-13.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/10,16.79,16.79,16.73,16.75,835.0,13997.0,-0.2382,0.2629,255.0,2.0,0.0,91.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,16.73,16.73,16.65,16.65,1060.0,17672.0,-0.597,0.3337,299.0,91.0,0.0,79.0,170.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/12,16.65,16.65,16.55,16.6,2333.0,38664.0,-0.3003,0.7346,489.0,695.0,0.0,251.0,946.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/13,16.44,16.5,16.36,16.48,1471.0,24180.0,-0.7229,0.4632,370.0,440.0,0.0,-77.0,363.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,16.49,16.55,16.49,16.54,769.0,12717.0,0.3641,0.2421,175.0,176.0,0.0,-93.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/17,16.54,16.67,16.54,16.61,1674.0,27845.0,0.4232,0.5279,471.0,53.0,0.0,627.0,680.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,16.64,16.65,16.62,16.62,633.0,10539.0,0.0602,0.2006,115.0,166.0,0.0,-69.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,16.62,16.63,16.58,16.58,590.0,9795.0,-0.2407,0.1869,124.0,1.0,0.0,30.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,16.6,16.61,16.59,16.6,908.0,15084.0,0.1206,0.2882,111.0,3.0,0.0,408.0,411.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2021/05/21,16.7,16.7,16.64,16.67,690.0,11507.0,0.4217,0.219,127.0,-50.0,0.0,256.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,16.67,16.73,16.67,16.72,664.0,11094.0,0.2999,0.2111,155.0,56.0,0.0,24.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/25,16.72,16.74,16.69,16.73,593.0,9918.0,0.0598,0.1885,167.0,-5.0,0.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/26,16.75,16.77,16.73,16.73,741.0,12427.0,0.0,0.2355,275.0,2.0,0.0,-144.0,-142.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/27,16.68,16.71,16.66,16.68,634.0,10592.0,-0.2989,0.2015,132.0,3.0,0.0,54.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/28,16.68,16.7,16.67,16.68,558.0,9318.0,0.0,0.1774,121.0,-15.0,0.0,-11.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,16.68,16.76,16.64,16.65,807.0,13468.0,-0.1799,0.2565,199.0,5.0,0.0,-15.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/01,16.65,16.66,16.63,16.65,572.0,9530.0,0.0,0.1818,133.0,0.0,0.0,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/02,16.65,16.68,16.6,16.67,1546.0,25745.0,0.1201,0.4914,193.0,37.0,0.0,597.0,634.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/03,16.68,16.74,16.68,16.72,700.0,11722.0,0.2999,0.2232,159.0,26.0,0.0,-5.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,16.72,16.79,16.72,16.76,900.0,15112.0,0.2392,0.287,153.0,35.0,0.0,-327.0,-292.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,16.76,16.8,16.76,16.78,940.0,15797.0,0.1193,0.2997,385.0,-16.0,0.0,-159.0,-175.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/08,16.78,16.8,16.78,16.78,550.0,9248.0,0.0,0.1754,169.0,28.0,0.0,-61.0,-33.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/09,16.8,16.8,16.74,16.78,663.0,11125.0,0.0,0.2114,142.0,-1.0,0.0,100.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/10,16.8,16.8,16.76,16.78,1030.0,17289.0,0.0,0.3284,138.0,-3.0,0.0,561.0,558.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/11,16.8,16.8,16.77,16.77,661.0,11089.0,-0.0596,0.2108,122.0,-6.0,0.0,95.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/15,16.8,16.81,16.78,16.8,607.0,10203.0,0.1789,0.1936,146.0,-5.0,0.0,78.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,16.81,16.85,16.81,16.85,967.0,16290.0,0.2976,0.3554,375.0,-3.0,0.0,-296.0,-299.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,16.85,16.86,16.84,16.84,570.0,9608.0,-0.0593,0.2095,143.0,-5.0,0.0,-22.0,-27.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/18,16.86,16.95,16.86,16.93,1010.0,17093.0,0.5344,0.3719,218.0,18.0,0.0,218.0,236.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,16.92,16.97,16.89,16.95,988.0,16749.0,0.1181,0.3638,215.0,7.0,0.0,200.0,207.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,16.97,17.01,16.97,16.98,759.0,12901.0,0.177,0.28,212.0,2.0,0.0,123.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,17.05,17.1,17.04,17.05,823.0,14049.0,0.4122,0.3036,222.0,3.0,0.0,65.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,17.06,17.1,17.06,17.07,1149.0,19627.0,0.1173,0.4246,178.0,-8.0,0.0,591.0,583.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,17.07,17.08,17.04,17.04,629.0,10740.0,-0.1757,0.2324,234.0,-6.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,17.04,17.08,17.04,17.06,715.0,12211.0,0.1174,0.2642,333.0,-4.0,0.0,-50.0,-54.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,17.06,17.08,17.05,17.06,623.0,10638.0,0.0,0.2302,168.0,-6.0,0.0,48.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,17.06,17.1,17.05,17.05,720.0,12297.0,-0.0586,0.2661,173.0,-2.0,0.0,120.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,17.08,17.09,17.06,17.06,756.0,12921.0,0.0587,0.2794,240.0,-6.0,0.0,133.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,17.06,17.14,17.06,17.12,1374.0,23530.0,0.3517,0.5087,271.0,-13.0,0.0,800.0,787.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,17.13,17.13,17.11,17.11,908.0,15551.0,-0.0584,0.3362,232.0,31.0,0.0,-103.0,-72.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,17.13,17.15,17.12,17.12,867.0,14860.0,0.0584,0.321,428.0,-8.0,0.0,-68.0,-76.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,17.13,17.17,17.13,17.14,820.0,14074.0,0.1168,0.3036,201.0,67.0,0.0,233.0,300.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,17.15,17.21,17.14,17.18,1544.0,26528.0,0.2334,0.5727,228.0,112.0,0.0,908.0,1020.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,17.18,17.2,17.17,17.18,977.0,16800.0,0.0,0.3637,206.0,3.0,0.0,443.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,17.25,17.25,17.19,17.19,841.0,14491.0,0.0582,0.3131,198.0,-36.0,0.0,25.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,17.21,17.22,17.18,17.18,924.0,15894.0,-0.0582,0.3446,203.0,-10.0,0.0,345.0,335.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,17.19,17.19,17.14,17.16,718.0,12321.0,-0.1164,0.2678,226.0,-35.0,0.0,23.0,-12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,17.17,17.17,17.13,17.15,1085.0,18615.0,-0.0583,0.4047,272.0,-71.0,0.0,287.0,216.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,16.99,17.01,16.96,17.0,1100.0,18699.0,0.0758,0.4103,452.0,-120.0,0.0,-368.0,-488.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,17.0,17.02,16.98,16.99,666.0,11332.0,-0.0588,0.2484,221.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,16.97,16.97,16.91,16.95,878.0,14883.0,-0.2354,0.3275,250.0,-59.0,0.0,213.0,154.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/21,16.99,16.99,16.95,16.97,622.0,10557.0,0.118,0.232,152.0,10.0,0.0,13.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,16.99,17.0,16.97,16.99,649.0,11030.0,0.1179,0.2425,165.0,27.0,0.0,-41.0,-14.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/23,16.97,16.97,16.95,16.96,733.0,12432.0,-0.1766,0.2739,182.0,22.0,0.0,-90.0,-68.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/26,16.96,17.0,16.96,16.97,965.0,16411.0,0.059,0.3606,386.0,40.0,0.0,-35.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,16.96,16.97,16.95,16.96,592.0,10049.0,-0.0589,0.2212,146.0,2.0,0.0,114.0,116.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
