年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/05/30,13.95,14.1,13.95,13.95,209.0,2943.0,-0.3571,0.1197,79.0,0.0,0.0,0.0,0.0,18374.0,84.0,86.0,1.0,0.0,0.0,16.61,,
2000/05/31,14.2,14.3,14.1,14.2,468.0,6655.0,1.7921,0.268,160.0,0.0,0.0,0.0,0.0,18352.0,215.0,217.0,0.0,0.0,0.0,16.9,,
2000/06/01,14.4,14.8,14.3,14.55,1126.0,16388.0,2.4648,0.6447,328.0,0.0,0.0,0.0,0.0,18426.0,559.0,475.0,0.0,0.0,0.0,17.32,,
2000/06/02,14.55,14.8,14.4,14.4,883.0,12899.0,-1.0309,0.5056,201.0,0.0,0.0,0.0,0.0,18368.0,474.0,503.0,0.0,1.0,1.0,17.14,,
2000/06/03,14.5,14.8,14.35,14.75,1139.0,16595.0,2.4306,0.6521,201.0,0.0,0.0,0.0,0.0,18100.0,247.0,512.0,1.0,3.0,3.0,17.56,,
2000/06/05,15.0,15.5,15.0,15.0,1914.0,29275.0,1.6949,1.0959,443.0,0.0,0.0,0.0,0.0,18296.0,1009.0,756.0,0.0,9.0,6.0,17.86,,
2000/06/07,15.3,15.9,15.2,15.8,2514.0,39323.0,5.3333,1.4394,645.0,0.0,0.0,0.0,0.0,18012.0,1146.0,1408.0,4.0,20.0,18.0,18.81,,
2000/06/08,15.8,16.0,15.2,15.3,1371.0,21326.0,-3.1646,0.785,358.0,0.0,0.0,0.0,0.0,18267.0,659.0,371.0,15.0,5.0,0.0,18.21,,
2000/06/09,15.5,15.5,15.1,15.3,816.0,12457.0,0.0,0.4672,207.0,0.0,0.0,0.0,0.0,18349.0,481.0,383.0,0.0,6.0,3.0,18.21,,
2000/06/12,15.3,15.3,14.6,15.2,1169.0,17445.0,-0.6536,0.6693,279.0,0.0,0.0,0.0,0.0,18270.0,611.0,677.0,3.0,3.0,0.0,18.1,,
2000/06/13,14.8,15.0,14.15,14.15,870.0,12648.0,-6.9079,0.4981,240.0,0.0,0.0,0.0,0.0,18337.0,491.0,394.0,3.0,0.0,0.0,16.85,,
2000/06/14,14.15,14.25,13.65,13.7,1110.0,15421.0,-3.1802,0.6355,340.0,0.0,0.0,0.0,0.0,18283.0,499.0,522.0,0.0,10.0,10.0,16.31,,
2000/06/15,13.8,13.95,13.7,13.9,443.0,6112.0,1.4599,0.2536,157.0,0.0,0.0,0.0,0.0,18368.0,212.0,116.0,10.0,6.0,6.0,16.55,,
2000/06/16,13.8,13.8,13.7,13.75,439.0,6048.0,-1.0791,0.2514,115.0,0.0,0.0,0.0,0.0,18236.0,144.0,269.0,0.0,6.0,0.0,16.37,,
2000/06/17,13.75,13.9,13.75,13.9,271.0,3756.0,1.0909,0.1552,99.0,0.0,0.0,0.0,0.0,18196.0,109.0,147.0,0.0,6.0,0.0,16.55,,
2000/06/19,14.0,14.0,13.75,13.95,189.0,2612.0,0.3597,0.1082,58.0,0.0,0.0,0.0,0.0,18188.0,45.0,33.0,0.0,6.0,0.0,16.61,,
2000/06/20,13.95,13.95,13.8,13.85,207.0,2862.0,-0.7168,0.1185,68.0,0.0,0.0,0.0,0.0,18119.0,62.0,130.0,0.0,6.0,0.0,16.49,,
2000/06/21,13.7,13.9,13.7,13.75,160.0,2206.0,-0.722,0.0916,56.0,0.0,0.0,0.0,0.0,18009.0,20.0,98.0,0.0,6.0,0.0,16.37,,
2000/06/22,13.65,13.75,13.6,13.7,336.0,4595.0,-0.3636,0.1924,109.0,0.0,0.0,0.0,0.0,17931.0,105.0,180.0,0.0,6.0,0.0,16.31,,
2000/06/23,13.8,13.85,13.65,13.75,205.0,2829.0,0.365,0.1174,78.0,0.0,0.0,0.0,0.0,17937.0,109.0,103.0,0.0,6.0,0.0,16.37,,
2000/06/26,14.55,14.7,14.35,14.7,1499.0,22009.0,6.9091,0.8583,333.0,0.0,0.0,0.0,0.0,18249.0,949.0,620.0,0.0,17.0,11.0,17.5,,
2000/06/27,14.95,15.0,14.2,14.3,1812.0,26754.0,-2.7211,1.0375,476.0,0.0,0.0,0.0,0.0,18219.0,992.0,1006.0,11.0,32.0,26.0,17.02,,
2000/06/28,14.5,14.75,14.3,14.65,1764.0,25621.0,2.4476,1.01,471.0,0.0,0.0,0.0,0.0,18275.0,873.0,787.0,25.0,40.0,33.0,17.44,,
2000/06/29,14.85,15.6,14.8,14.8,5311.0,81314.0,1.0239,3.0409,1269.0,0.0,0.0,0.0,0.0,19391.0,2992.0,1888.0,5.0,423.0,389.0,17.62,,
2000/06/30,15.1,15.5,14.7,15.5,3424.0,51747.0,4.7297,1.9604,763.0,0.0,0.0,0.0,0.0,19578.0,1778.0,1586.0,66.0,680.0,325.0,18.45,,
2000/07/03,15.8,16.3,15.6,16.1,6164.0,98314.0,3.871,3.5292,1257.0,0.0,0.0,0.0,0.0,20123.0,3270.0,2660.0,115.0,1060.0,500.0,19.17,,
2000/07/04,16.1,16.1,15.0,15.2,2560.0,39697.0,-5.5901,1.4657,589.0,0.0,0.0,0.0,0.0,19891.0,1331.0,1511.0,388.0,672.0,0.0,18.1,,
2000/07/05,15.1,15.5,14.65,15.4,2450.0,37396.0,1.3158,1.4028,442.0,0.0,0.0,0.0,0.0,19736.0,1428.0,1558.0,201.0,617.0,146.0,18.33,,
2000/07/06,15.4,16.0,15.2,15.6,2356.0,36807.0,1.2987,1.3489,549.0,0.0,0.0,0.0,0.0,19816.0,1292.0,1274.0,46.0,720.0,146.0,18.57,,
2000/07/07,15.6,16.1,15.6,15.8,2825.0,44860.0,1.2821,1.6175,609.0,0.0,0.0,0.0,0.0,20140.0,1486.0,1155.0,95.0,716.0,91.0,18.81,,
2000/07/10,16.0,16.5,15.8,16.0,4259.0,68698.0,1.2658,2.4385,1009.0,0.0,0.0,0.0,0.0,20277.0,2084.0,1946.0,11.0,989.0,283.0,19.05,,
2000/07/11,16.0,16.0,14.9,14.9,2235.0,34356.0,-6.875,1.2797,597.0,0.0,0.0,0.0,0.0,19694.0,998.0,1596.0,330.0,670.0,11.0,17.74,,
2000/07/12,14.8,14.8,13.9,13.95,1808.0,25704.0,-6.3758,1.0352,449.0,0.0,0.0,0.0,0.0,19286.0,816.0,1181.0,253.0,416.0,0.0,16.61,,
2000/07/13,13.8,14.3,13.8,14.3,1463.0,20624.0,2.509,0.8377,296.0,0.0,0.0,0.0,0.0,19085.0,793.0,993.0,165.0,264.0,13.0,17.02,,
2000/07/14,14.4,14.8,14.1,14.8,2305.0,33456.0,3.4965,1.3197,506.0,0.0,0.0,0.0,0.0,18965.0,1164.0,1272.0,108.0,167.0,16.0,17.62,,
2000/07/15,15.0,15.7,14.9,15.5,2373.0,35912.0,4.7297,1.3587,540.0,0.0,0.0,0.0,0.0,19285.0,1551.0,1166.0,14.0,192.0,39.0,18.45,,
2000/07/17,16.0,16.1,15.8,15.8,3079.0,49102.0,1.9355,1.7629,789.0,0.0,0.0,0.0,0.0,19559.0,1901.0,1641.0,20.0,271.0,99.0,18.81,,
2000/07/18,15.6,15.7,15.0,15.1,1340.0,20476.0,-4.4304,0.7672,403.0,0.0,0.0,0.0,0.0,19395.0,672.0,835.0,77.0,194.0,0.0,17.98,,
2000/07/19,14.8,15.1,14.8,14.9,864.0,12893.0,-1.3245,0.4947,205.0,0.0,0.0,0.0,0.0,19423.0,515.0,488.0,23.0,171.0,0.0,17.74,,
2000/07/20,15.0,15.5,14.8,14.8,1332.0,20172.0,-0.6711,0.7626,418.0,0.0,0.0,0.0,0.0,19420.0,664.0,652.0,21.0,164.0,14.0,17.62,,
2000/07/21,15.0,15.2,14.8,15.0,777.0,11667.0,1.3514,0.4449,241.0,0.0,0.0,0.0,0.0,19463.0,481.0,438.0,30.0,138.0,4.0,17.86,,
2000/07/24,15.0,15.5,14.9,15.4,1496.0,22751.0,2.6667,0.8565,331.0,0.0,0.0,0.0,0.0,19458.0,780.0,797.0,0.0,212.0,74.0,18.33,,
2000/07/25,15.4,16.0,15.4,15.7,3292.0,51474.0,1.9481,1.8849,854.0,0.0,0.0,0.0,0.0,19630.0,1848.0,1645.0,1.0,308.0,97.0,18.69,,
2000/07/26,15.8,16.0,15.2,15.3,2440.0,38267.0,-2.5478,1.397,641.0,0.0,0.0,0.0,0.0,19557.0,1336.0,1391.0,58.0,292.0,42.0,18.21,,
2000/07/27,15.3,15.3,14.3,14.6,1606.0,23685.0,-4.5752,0.9195,401.0,0.0,0.0,0.0,0.0,19552.0,916.0,900.0,138.0,134.0,0.0,17.38,,
2000/07/28,14.85,15.2,14.65,15.2,1414.0,21233.0,4.1096,0.8096,324.0,0.0,0.0,0.0,0.0,19426.0,646.0,909.0,125.0,0.0,0.0,18.1,,
2000/07/29,15.1,15.2,14.8,14.9,985.0,14743.0,-1.9737,0.564,298.0,0.0,0.0,0.0,0.0,18640.0,0.0,786.0,0.0,0.0,0.0,17.74,,
2000/07/31,14.5,14.9,14.5,14.7,839.0,12315.0,-1.3423,0.4804,240.0,0.0,0.0,0.0,0.0,18164.0,0.0,385.0,0.0,0.0,0.0,17.5,,
2000/08/01,14.7,14.7,14.5,14.55,1087.0,15879.0,-1.0204,0.6224,339.0,0.0,,,,17514.0,0.0,624.0,0.0,0.0,0.0,17.32,,
2000/08/02,13.55,14.2,13.55,14.0,1742.0,24104.0,4.8797,0.915,560.0,0.0,,,,18159.0,901.0,253.0,0.0,46.0,46.0,16.67,,
2000/08/03,14.0,14.1,13.7,13.7,778.0,10828.0,-2.1429,0.4087,258.0,0.0,,,,18221.0,499.0,437.0,11.0,27.0,0.0,17.79,,
2000/08/04,14.25,14.25,13.8,13.8,817.0,11403.0,0.7299,0.4292,269.0,0.0,,,,18354.0,470.0,317.0,2.0,28.0,3.0,17.92,,
2000/08/05,14.0,14.1,13.8,13.8,578.0,8052.0,0.0,0.3036,167.0,0.0,,,,18320.0,328.0,357.0,0.0,45.0,17.0,17.92,,
2000/08/07,13.85,13.9,13.45,13.5,467.0,6349.0,-2.1739,0.2453,162.0,0.0,,,,18310.0,281.0,285.0,18.0,22.0,0.0,17.53,,
2000/08/08,13.55,13.8,13.5,13.55,248.0,3391.0,0.3704,0.1303,112.0,0.0,,,,18345.0,129.0,90.0,5.0,20.0,3.0,17.6,,
2000/08/09,13.8,14.0,13.6,13.95,1700.0,23494.0,2.952,0.893,361.0,0.0,,,,18673.0,967.0,622.0,1.0,19.0,0.0,18.12,,
2000/08/10,13.95,13.95,13.6,13.6,666.0,9120.0,-2.509,0.3498,199.0,0.0,,,,18605.0,390.0,468.0,2.0,16.0,0.0,17.66,,
2000/08/11,13.7,13.7,13.4,13.5,430.0,5846.0,-0.7353,0.2259,145.0,0.0,,,,18481.0,185.0,300.0,1.0,33.0,18.0,17.53,,
2000/08/14,13.7,13.7,13.3,13.3,409.0,5522.0,-1.4815,0.2148,126.0,0.0,,,,18436.0,123.0,166.0,18.0,32.0,17.0,17.27,,
2000/08/15,13.4,13.4,13.2,13.3,439.0,5838.0,0.0,0.2306,121.0,0.0,,,,18496.0,220.0,145.0,10.0,105.0,83.0,17.27,,
2000/08/16,13.35,13.5,13.1,13.1,456.0,6060.0,-1.5038,0.2395,137.0,0.0,,,,18392.0,148.0,251.0,0.0,105.0,0.0,17.01,,
2000/08/17,13.15,13.15,12.3,12.45,1378.0,17373.0,-4.9618,0.7238,328.0,0.0,,,,17887.0,343.0,848.0,1.0,104.0,0.0,16.17,,
2000/08/18,12.4,12.8,12.4,12.6,1291.0,16229.0,1.2048,0.6781,296.0,0.0,,,,17800.0,585.0,674.0,2.0,113.0,11.0,16.36,,
2000/08/19,12.6,12.8,12.35,12.35,630.0,7867.0,-1.9841,0.3309,178.0,0.0,,,,17770.0,220.0,246.0,15.0,171.0,73.0,16.04,,
2000/08/21,12.35,12.35,12.0,12.1,1169.0,14120.0,-2.0243,0.6141,248.0,0.0,,,,17428.0,289.0,625.0,20.0,161.0,10.0,15.71,,
2000/08/22,12.2,12.2,11.9,11.9,459.0,5547.0,-1.6529,0.2411,137.0,0.0,,,,17352.0,115.0,191.0,73.0,88.0,0.0,15.45,,
2000/08/24,11.9,11.9,11.1,11.1,2248.0,25374.0,-6.7227,1.1808,392.0,0.0,,,,17332.0,1267.0,1169.0,0.0,88.0,0.0,14.42,,
2000/08/25,10.8,10.9,10.35,10.4,1474.0,15516.0,-6.3063,0.7743,338.0,0.0,,,,17238.0,701.0,733.0,25.0,63.0,0.0,13.51,,
2000/08/28,10.4,11.0,10.4,10.85,1667.0,17962.0,4.3269,0.8756,331.0,0.0,,,,16839.0,463.0,789.0,0.0,113.0,50.0,14.09,,
2000/08/29,10.8,10.8,10.6,10.6,1088.0,11556.0,-2.3041,0.5715,180.0,0.0,,,,16170.0,112.0,753.0,33.0,80.0,0.0,13.77,,
2000/08/30,10.6,10.6,10.3,10.4,1141.0,11875.0,-1.8868,0.5993,183.0,0.0,,,,15542.0,175.0,770.0,0.0,80.0,0.0,13.51,,
2000/08/31,10.4,11.1,10.3,10.9,1022.0,11086.0,4.8077,0.5368,266.0,0.0,,,,15385.0,296.0,433.0,26.0,60.0,6.0,21.8,,
2000/09/01,10.9,10.9,10.4,10.4,838.0,8850.0,-4.5872,0.4402,158.0,0.0,,,,15062.0,364.0,625.0,8.0,52.0,0.0,20.8,,
2000/09/02,10.4,11.0,10.4,11.0,772.0,8297.0,5.7692,0.4055,203.0,0.0,,,,15163.0,473.0,372.0,3.0,56.0,7.0,19.3,,
2000/09/04,10.95,10.95,10.65,10.8,576.0,6211.0,-1.8182,0.3026,149.0,0.0,,,,15309.0,386.0,224.0,0.0,56.0,0.0,18.95,,
2000/09/05,10.85,11.05,10.7,11.05,562.0,6118.0,2.3148,0.2952,179.0,0.0,,,,15387.0,292.0,225.0,0.0,61.0,5.0,19.39,,
2000/09/06,10.75,10.9,10.6,10.7,385.0,4139.0,-3.1674,0.2022,88.0,0.0,,,,15243.0,120.0,262.0,0.0,61.0,0.0,18.77,,
2000/09/07,10.6,10.8,10.55,10.75,319.0,3403.0,0.4673,0.1676,71.0,0.0,,,,15091.0,64.0,216.0,3.0,58.0,0.0,18.86,,
2000/09/08,10.6,11.0,10.6,10.95,421.0,4577.0,1.8605,0.2211,104.0,0.0,,,,15146.0,201.0,159.0,0.0,58.0,1.0,19.21,,
2000/09/11,10.7,10.8,10.6,10.7,150.0,1601.0,-2.2831,0.0788,45.0,0.0,,,,15135.0,46.0,55.0,15.0,43.0,0.0,18.77,,
2000/09/13,10.6,10.65,10.5,10.6,260.0,2753.0,-0.9346,0.1366,74.0,0.0,,,,15048.0,101.0,137.0,5.0,38.0,0.0,18.6,,
2000/09/14,10.6,10.65,10.5,10.55,410.0,4333.0,-0.4717,0.2154,64.0,0.0,,,,14915.0,64.0,195.0,0.0,38.0,0.0,18.51,,
2000/09/15,10.5,10.65,10.45,10.6,651.0,6883.0,0.4739,0.342,93.0,0.0,,,,14524.0,20.0,406.0,3.0,81.0,46.0,18.6,,
2000/09/16,10.5,10.5,9.95,10.1,979.0,9929.0,-4.717,0.5143,172.0,0.0,,,,14108.0,205.0,555.0,0.0,81.0,0.0,17.72,,
2000/09/18,9.8,10.0,9.4,9.55,1336.0,12828.0,-5.4455,0.7018,142.0,0.0,,,,13148.0,160.0,1080.0,35.0,46.0,0.0,16.75,,
2000/09/19,9.0,9.4,9.0,9.25,1036.0,9531.0,-3.1414,0.5442,119.0,0.0,,,,12455.0,160.0,776.0,10.0,36.0,0.0,16.23,,
2000/09/20,9.25,9.85,9.25,9.85,613.0,5925.0,6.4865,0.322,132.0,0.0,,,,12168.0,144.0,295.0,0.0,61.0,16.0,17.28,,
2000/09/21,10.3,10.5,9.95,10.5,638.0,6614.0,6.599,0.3351,148.0,0.0,,,,12082.0,178.0,276.0,16.0,56.0,11.0,18.42,,
2000/09/22,10.8,10.8,10.2,10.4,646.0,6818.0,-0.9524,0.3393,172.0,0.0,,,,12206.0,397.0,272.0,4.0,49.0,8.0,18.25,,
2000/09/25,10.4,10.6,10.1,10.5,566.0,5916.0,0.9615,0.2973,151.0,0.0,,,,12100.0,89.0,193.0,18.0,34.0,9.0,18.42,,
2000/09/26,10.25,10.7,10.1,10.6,844.0,8791.0,0.9524,0.4433,159.0,0.0,,,,12099.0,191.0,191.0,9.0,27.0,3.0,18.6,,
2000/09/27,10.9,10.9,10.45,10.5,452.0,4829.0,-0.9434,0.2374,166.0,0.0,,,,12212.0,304.0,191.0,0.0,28.0,1.0,18.42,,
2000/09/28,10.5,10.7,10.2,10.3,169.0,1758.0,-1.9048,0.0888,86.0,0.0,,,,12214.0,73.0,71.0,6.0,22.0,0.0,18.07,,
2000/09/29,10.3,10.5,10.1,10.1,156.0,1608.0,-1.9417,0.0819,64.0,2.0,,,,12235.0,86.0,65.0,3.0,19.0,0.0,17.72,,
2000/09/30,10.0,10.3,9.4,10.2,739.0,7307.0,0.9901,0.3882,164.0,0.0,,,,11956.0,52.0,324.0,0.0,29.0,10.0,17.89,,
2000/10/02,10.1,10.2,9.8,9.85,152.0,1512.0,-3.4314,0.0798,57.0,0.0,,,,11983.0,60.0,33.0,4.0,20.0,0.0,17.28,,
2000/10/03,9.8,10.35,9.55,10.35,1552.0,15848.0,5.0761,0.8152,155.0,0.0,,,,11940.0,176.0,164.0,0.0,30.0,10.0,18.16,,
2000/10/04,10.0,10.0,10.0,10.0,70.0,701.0,-3.3816,0.0368,35.0,0.0,,,,11899.0,0.0,41.0,7.0,23.0,0.0,17.54,,
2000/10/05,9.65,10.55,9.65,10.4,1810.0,18537.0,4.0,0.9508,188.0,0.0,,,,11552.0,264.0,324.0,14.0,16.0,18.0,18.25,,
2000/10/06,10.55,11.1,10.55,11.0,2063.0,22497.0,5.7692,1.0837,226.0,0.0,,,,11430.0,173.0,293.0,0.0,19.0,13.0,19.3,,
2000/10/07,11.0,11.0,10.65,10.9,3228.0,34576.0,-0.9091,1.6956,249.0,0.0,,,,11987.0,942.0,403.0,3.0,12.0,0.0,19.12,,
2000/10/09,10.9,10.9,10.55,10.55,583.0,6244.0,-3.211,0.3062,117.0,0.0,,,,11787.0,209.0,397.0,0.0,12.0,0.0,18.51,,
2000/10/11,10.25,10.25,10.2,10.2,173.0,1769.0,-3.3175,0.0909,29.0,0.0,,,,11760.0,57.0,97.0,2.0,10.0,0.0,17.89,,
2000/10/12,9.6,9.8,9.5,9.5,822.0,7853.0,-6.8627,0.4318,172.0,0.0,,,,11522.0,274.0,526.0,5.0,5.0,0.0,16.67,,
2000/10/13,9.0,9.5,8.85,9.5,441.0,4017.0,0.0,0.2317,106.0,0.0,,,,11292.0,134.0,239.0,0.0,5.0,0.0,16.67,,
2000/10/16,10.15,10.15,9.7,9.75,698.0,6849.0,2.6316,0.3666,129.0,0.0,,,,11126.0,72.0,238.0,0.0,6.0,1.0,17.11,,
2000/10/17,9.5,9.85,9.5,9.7,200.0,1939.0,-0.5128,0.1051,70.0,0.0,,,,11087.0,47.0,59.0,0.0,6.0,0.0,17.02,,
2000/10/18,9.7,9.8,9.5,9.5,163.0,1565.0,-2.0619,0.0856,61.0,0.0,,,,10992.0,27.0,117.0,1.0,5.0,0.0,16.67,,
2000/10/19,9.0,9.5,8.85,8.85,734.0,6558.0,-6.8421,0.3856,131.0,0.0,,,,10404.0,76.0,570.0,0.0,5.0,0.0,15.53,,
2000/10/20,9.3,9.45,9.1,9.45,239.0,2239.0,6.7797,0.1255,85.0,0.0,,,,10320.0,95.0,67.0,0.0,5.0,0.0,16.58,,
2000/10/21,9.2,9.7,9.2,9.3,288.0,2696.0,-1.5873,0.1513,96.0,0.0,,,,10357.0,141.0,104.0,0.0,5.0,0.0,16.32,,
2000/10/23,9.1,9.3,9.05,9.3,96.0,879.0,0.0,0.0504,48.0,0.0,,,,10288.0,67.0,56.0,0.0,5.0,0.0,16.32,,
2000/10/24,9.15,9.4,9.1,9.25,504.0,4633.0,-0.5376,0.2647,111.0,0.0,,,,10473.0,325.0,132.0,0.0,5.0,0.0,16.23,,
2000/10/25,9.2,9.2,9.05,9.05,336.0,3069.0,-2.1622,0.1765,83.0,0.0,,,,10361.0,53.0,163.0,0.0,5.0,0.0,15.88,,
2000/10/26,8.9,9.0,8.9,9.0,273.0,2448.0,-0.5525,0.1434,89.0,0.0,,,,10324.0,104.0,121.0,0.0,5.0,0.0,15.79,,
2000/10/27,8.9,9.05,8.8,8.9,192.0,1706.0,-1.1111,0.1009,59.0,0.0,,,,10279.0,30.0,54.0,1.0,4.0,0.0,15.61,,
2000/10/30,8.6,8.6,8.6,8.6,116.0,1001.0,-3.3708,0.0609,15.0,0.0,,,,10196.0,10.0,91.0,0.0,4.0,0.0,15.09,,
2000/10/31,8.3,8.4,8.3,8.35,498.0,4141.0,-2.907,0.2616,75.0,0.0,,,,10003.0,98.0,215.0,0.0,4.0,0.0,18.15,,
2000/11/01,8.1,8.1,8.1,8.1,110.0,895.0,-2.994,0.0578,30.0,0.0,,,,9929.0,7.0,20.0,4.0,0.0,0.0,17.61,,
2000/11/02,7.85,8.1,7.85,7.85,391.0,3085.0,-3.0864,0.2054,82.0,0.0,,,,9782.0,95.0,216.0,0.0,0.0,0.0,17.07,,
2000/11/03,7.9,8.05,7.7,8.0,293.0,2306.0,1.9108,0.1539,96.0,0.0,,,,9734.0,81.0,112.0,0.0,0.0,0.0,17.39,,
2000/11/04,8.1,8.1,7.75,7.75,201.0,1579.0,-3.125,0.1056,61.0,0.0,,,,9580.0,45.0,140.0,0.0,0.0,0.0,16.85,,
2000/11/06,7.5,7.7,7.5,7.6,289.0,2190.0,-1.9355,0.1518,65.0,0.0,,,,9462.0,32.0,142.0,0.0,0.0,0.0,16.52,,
2000/11/07,7.6,7.7,7.5,7.5,226.0,1707.0,-1.3158,0.1187,57.0,0.0,,,,9337.0,16.0,47.0,0.0,0.0,0.0,16.3,,
2000/11/08,7.5,8.0,7.5,7.85,398.0,3089.0,4.6667,0.2091,72.0,0.0,,,,9410.0,102.0,24.0,0.0,0.0,0.0,17.07,,
2000/11/09,7.5,7.9,7.5,7.8,166.0,1278.0,-0.6369,0.0872,60.0,0.0,,,,9466.0,90.0,32.0,0.0,0.0,0.0,16.96,,
2000/11/10,7.7,8.3,7.7,8.1,309.0,2458.0,3.8462,0.1623,84.0,0.0,,,,9484.0,115.0,97.0,0.0,0.0,0.0,17.61,,
2000/11/13,7.7,7.85,7.6,7.85,85.0,662.0,-3.0864,0.0446,41.0,0.0,,,,9463.0,25.0,46.0,0.0,0.0,0.0,17.07,,
2000/11/14,7.65,7.95,7.65,7.95,179.0,1412.0,1.2739,0.094,50.0,0.0,,,,9473.0,81.0,71.0,0.0,0.0,0.0,17.28,,
2000/11/15,8.0,8.1,7.8,7.8,196.0,1550.0,-1.8868,0.103,42.0,0.0,,,,9469.0,36.0,40.0,0.0,0.0,0.0,16.96,,
2000/11/16,7.6,7.6,7.45,7.45,254.0,1917.0,-4.4872,0.1334,61.0,0.0,,,,9374.0,18.0,111.0,0.0,0.0,0.0,16.2,,
2000/11/17,7.2,7.2,7.0,7.05,327.0,2315.0,-5.3691,0.1718,59.0,0.0,,,,9150.0,23.0,238.0,0.0,0.0,0.0,15.33,,
2000/11/18,6.7,6.9,6.6,6.6,658.0,4395.0,-6.383,0.3456,83.0,0.0,,,,8818.0,105.0,435.0,0.0,0.0,0.0,14.35,,
2000/11/20,6.15,6.15,6.15,6.15,208.0,1279.0,-6.8182,0.1093,33.0,0.0,,,,8492.0,51.0,118.0,0.0,0.0,0.0,13.37,,
2000/11/21,5.95,6.2,5.95,6.1,814.0,4851.0,-0.813,0.4276,112.0,0.0,,,,7919.0,89.0,477.0,0.0,0.0,0.0,13.26,,
2000/11/22,5.95,6.3,5.95,6.1,391.0,2391.0,0.0,0.2054,80.0,0.0,,,,7881.0,201.0,163.0,0.0,0.0,0.0,13.26,,
2000/11/23,5.9,5.9,5.9,5.9,246.0,1451.0,-3.2787,0.1292,46.0,0.0,,,,7750.0,87.0,166.0,0.0,0.0,0.0,12.83,,
2000/11/24,5.75,6.3,5.75,6.3,279.0,1699.0,6.7797,0.1466,61.0,0.0,,,,7783.0,185.0,96.0,0.0,0.0,0.0,13.7,,
2000/11/27,6.3,6.7,6.15,6.65,481.0,3059.0,5.5556,0.2527,102.0,0.0,,,,7957.0,311.0,137.0,0.0,0.0,0.0,14.46,,
2000/11/28,6.5,6.6,6.45,6.5,197.0,1284.0,-2.2556,0.1035,71.0,0.0,,,,7936.0,91.0,98.0,0.0,0.0,0.0,14.13,,
2000/11/29,6.3,6.5,6.3,6.45,479.0,3024.0,-0.7692,0.2516,94.0,0.0,,,,8145.0,240.0,31.0,0.0,0.0,0.0,14.02,,
2000/11/30,6.4,6.4,6.25,6.3,136.0,859.0,-2.3256,0.0714,52.0,0.0,,,,8172.0,61.0,29.0,0.0,0.0,0.0,13.7,,
2000/12/01,6.2,6.25,6.1,6.25,261.0,1604.0,-0.7937,0.1371,58.0,0.0,,,,8103.0,57.0,126.0,0.0,0.0,0.0,13.59,,
2000/12/02,6.1,6.6,6.1,6.5,244.0,1579.0,4.0,0.1282,84.0,0.0,,,,8044.0,70.0,128.0,0.0,0.0,0.0,14.13,,
2000/12/04,6.5,6.8,6.4,6.7,275.0,1808.0,3.0769,0.1445,71.0,0.0,,,,8183.0,186.0,47.0,0.0,0.0,0.0,14.57,,
2000/12/05,6.6,6.6,6.5,6.5,115.0,755.0,-2.9851,0.0604,45.0,0.0,,,,8219.0,60.0,19.0,0.0,0.0,0.0,14.13,,
2000/12/06,6.7,6.7,6.35,6.45,258.0,1678.0,-0.7692,0.1355,80.0,0.0,,,,8166.0,111.0,154.0,0.0,0.0,0.0,14.02,,
2000/12/07,6.3,6.5,6.3,6.45,170.0,1086.0,0.0,0.0893,63.0,0.0,,,,8179.0,60.0,47.0,0.0,0.0,0.0,14.02,,
2000/12/08,6.45,6.55,6.4,6.5,140.0,905.0,0.7752,0.0735,43.0,0.0,,,,8161.0,62.0,80.0,0.0,0.0,0.0,14.13,,
2000/12/11,6.6,6.95,6.6,6.95,455.0,3098.0,6.9231,0.239,131.0,0.0,,,,8203.0,206.0,216.0,0.0,0.0,0.0,15.11,,
2000/12/12,7.1,7.35,7.05,7.2,524.0,3761.0,3.5971,0.2752,157.0,0.0,0.0,0.0,0.0,8271.0,370.0,298.0,0.0,0.0,0.0,15.65,,
2000/12/13,7.1,7.3,7.1,7.3,410.0,2964.0,1.3889,0.2154,94.0,0.0,-1.0,0.0,-1.0,8178.0,275.0,238.0,0.0,0.0,0.0,15.87,,
2000/12/14,7.3,7.8,7.25,7.6,1283.0,9906.0,4.1096,0.6739,211.0,0.0,0.0,0.0,0.0,7753.0,359.0,784.0,0.0,0.0,0.0,16.52,,
2000/12/15,7.35,7.45,7.35,7.35,263.0,1939.0,-3.2895,0.1381,59.0,0.0,0.0,0.0,0.0,7732.0,119.0,137.0,0.0,0.0,0.0,15.98,,
2000/12/16,7.1,7.2,7.1,7.1,402.0,2864.0,-3.4014,0.2112,75.0,0.0,0.0,0.0,0.0,7893.0,265.0,104.0,0.0,0.0,0.0,15.43,,
2000/12/18,6.9,7.05,6.9,6.9,92.0,634.0,-2.8169,0.0483,17.0,0.0,0.0,0.0,0.0,7855.0,48.0,86.0,0.0,0.0,0.0,15.0,,
2000/12/19,6.7,6.95,6.7,6.95,289.0,1958.0,0.7246,0.1518,71.0,0.0,1.0,0.0,1.0,7973.0,231.0,91.0,0.0,0.0,0.0,15.11,,
