年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/11/29,317.0,318.5,314.0,315.5,3861.0,1219286.0,0.96,0.5129,2501.0,-306.0,29.0,82.0,-195.0,3690.0,620.0,300.0,38.0,1227.0,30.0,11.09,2.0,4.6
2012/11/30,317.0,323.0,314.5,320.5,6815.0,2175429.0,1.5848,0.9053,4159.0,-96.0,120.0,339.0,363.0,3928.0,810.0,547.0,74.0,1205.0,52.0,11.27,2.03,4.52
2012/12/03,321.0,321.5,317.0,318.5,3549.0,1129596.0,-0.624,0.4715,2309.0,771.0,231.0,-147.0,855.0,4011.0,445.0,362.0,32.0,1208.0,35.0,11.2,2.02,4.55
2012/12/04,320.0,323.0,318.5,320.0,5834.0,1870395.0,0.471,0.775,3578.0,-567.0,217.0,719.0,369.0,4143.0,694.0,561.0,75.0,1187.0,55.0,11.25,2.03,4.53
2012/12/05,319.5,320.0,317.0,318.0,3347.0,1065636.0,-0.625,0.4446,2340.0,504.0,-43.0,13.0,474.0,4082.0,350.0,409.0,30.0,1169.0,12.0,11.18,2.02,4.56
2012/12/06,319.0,320.0,313.0,313.0,3701.0,1168584.0,-1.5723,0.4917,2676.0,-224.0,-143.0,-208.0,-575.0,4306.0,519.0,292.0,59.0,1139.0,30.0,11.0,1.98,4.63
2012/12/07,313.0,315.0,312.0,314.5,2765.0,867971.0,0.4792,0.3673,1900.0,499.0,-97.0,101.0,503.0,4459.0,304.0,144.0,18.0,1145.0,24.0,11.05,1.99,4.61
2012/12/10,315.0,315.5,311.5,313.0,2414.0,756531.0,-0.4769,0.3207,1586.0,-457.0,-30.0,31.0,-456.0,4560.0,231.0,130.0,33.0,1122.0,10.0,11.0,1.98,4.63
2012/12/11,315.0,317.0,311.0,313.5,4758.0,1493628.0,0.1597,0.6321,3011.0,936.0,-252.0,-234.0,450.0,4597.0,354.0,315.0,59.0,1093.0,30.0,11.02,1.99,4.63
2012/12/12,316.5,323.0,314.0,320.0,6681.0,2133722.0,2.0734,0.8875,4216.0,3226.0,157.0,108.0,3491.0,4313.0,529.0,813.0,52.0,1163.0,122.0,11.25,2.03,4.53
2012/12/13,324.0,338.0,324.0,334.5,10741.0,3563343.0,4.5313,1.4269,7066.0,4525.0,291.0,612.0,5428.0,4483.0,1158.0,986.0,128.0,1237.0,202.0,11.76,2.12,4.33
2012/12/14,337.0,342.0,335.0,335.0,6142.0,2075068.0,0.1495,0.8159,4451.0,1548.0,54.0,-225.0,1377.0,4292.0,607.0,798.0,16.0,1307.0,86.0,11.78,2.12,4.33
2012/12/17,337.0,337.5,329.5,334.5,4951.0,1647609.0,-0.1493,0.6577,3165.0,2263.0,84.0,-82.0,2265.0,3935.0,190.0,547.0,105.0,1229.0,27.0,11.76,2.12,4.33
2012/12/18,334.5,338.0,332.0,335.5,4481.0,1502281.0,0.299,0.5953,3206.0,1994.0,58.0,-43.0,2009.0,4071.0,394.0,258.0,12.0,1255.0,38.0,11.79,2.13,4.32
2012/12/19,337.5,338.0,325.5,328.0,3779.0,1248996.0,-2.2355,0.502,2679.0,324.0,51.0,25.0,401.0,4062.0,460.0,467.0,115.0,1172.0,34.0,11.53,2.08,4.42
2012/12/20,328.0,329.5,322.0,325.0,4500.0,1442663.0,-0.9146,0.5978,2556.0,60.0,-123.0,-33.0,-96.0,4218.0,413.0,254.0,84.0,1126.0,39.0,11.42,2.06,4.46
2012/12/21,326.0,327.0,320.5,320.5,2919.0,940027.0,-1.3846,0.3878,1999.0,-177.0,-98.0,34.0,-241.0,4316.0,394.0,296.0,74.0,1084.0,32.0,11.27,2.03,4.52
2012/12/22,322.0,323.0,320.0,321.5,957.0,307647.0,0.312,0.1271,812.0,2.0,-2.0,-19.0,-19.0,4367.0,175.0,124.0,47.0,1047.0,10.0,11.3,2.04,4.51
2012/12/24,324.0,325.0,317.0,319.0,2092.0,668095.0,-0.7776,0.2779,1598.0,691.0,-236.0,27.0,482.0,4500.0,320.0,187.0,65.0,986.0,4.0,11.21,2.02,4.55
2012/12/25,320.0,324.0,319.0,324.0,1248.0,401637.0,1.5674,0.1658,1121.0,249.0,-50.0,-26.0,173.0,4425.0,122.0,196.0,30.0,992.0,36.0,11.39,2.05,4.48
2012/12/26,324.0,324.5,320.0,323.0,1373.0,441949.0,-0.3086,0.1824,1106.0,171.0,-201.0,-42.0,-72.0,4394.0,153.0,148.0,10.0,990.0,8.0,11.35,2.05,4.49
2012/12/27,321.0,324.0,320.5,323.0,1540.0,496703.0,0.0,0.2046,1269.0,-49.0,2.0,8.0,-39.0,4412.0,161.0,140.0,17.0,981.0,8.0,11.35,2.05,4.49
2012/12/28,325.0,326.5,323.5,326.5,2494.0,811067.0,1.0836,0.3313,1731.0,427.0,-61.0,-355.0,11.0,4301.0,192.0,299.0,17.0,973.0,11.0,11.48,2.07,4.44
2013/01/02,328.0,329.0,324.5,328.5,1418.0,464615.0,0.6126,0.1884,1168.0,279.0,-7.0,-68.0,204.0,4126.0,211.0,386.0,10.0,980.0,17.0,11.55,2.08,4.41
2013/01/03,325.5,329.0,325.0,326.5,3469.0,1131689.0,-0.6088,0.4608,2171.0,-1058.0,-48.0,-54.0,-1160.0,4252.0,309.0,183.0,14.0,994.0,28.0,11.48,2.07,4.44
2013/01/04,326.0,326.0,316.5,319.5,4756.0,1519978.0,-2.144,0.6318,3203.0,-719.0,-390.0,-2.0,-1111.0,4154.0,349.0,446.0,67.0,982.0,56.0,11.23,2.02,4.54
2013/01/07,317.5,319.5,317.5,319.0,2447.0,779712.0,-0.1565,0.3251,1777.0,233.0,-526.0,19.0,-274.0,4101.0,123.0,174.0,32.0,990.0,40.0,11.21,2.02,4.55
2013/01/08,324.0,325.0,319.5,325.0,3360.0,1083742.0,1.8809,0.4464,2337.0,997.0,-415.0,176.0,758.0,3911.0,192.0,374.0,10.0,1029.0,49.0,11.42,2.06,4.46
2013/01/09,325.5,326.0,318.5,321.0,5621.0,1806097.0,-1.2308,0.7467,2681.0,260.0,-568.0,-177.0,-485.0,4102.0,320.0,129.0,37.0,1024.0,32.0,11.28,2.03,4.52
2013/01/10,324.5,333.0,322.5,333.0,7446.0,2454896.0,3.7383,0.9892,4338.0,4111.0,-33.0,-29.0,4049.0,3453.0,272.0,921.0,44.0,1184.0,204.0,11.7,2.11,4.35
2013/01/11,330.5,337.0,326.0,335.0,5431.0,1810749.0,0.6006,0.7215,3090.0,2892.0,-58.0,-56.0,2778.0,3021.0,119.0,551.0,52.0,1268.0,136.0,11.78,2.12,4.33
2013/01/14,335.0,335.0,328.0,333.0,1932.0,639263.0,-0.597,0.2567,1377.0,683.0,-1.0,-24.0,658.0,3039.0,111.0,93.0,71.0,1202.0,5.0,11.7,2.11,4.35
2013/01/15,333.0,334.0,323.5,329.0,4271.0,1397573.0,-1.2012,0.5674,2931.0,364.0,-153.0,-32.0,179.0,3141.0,236.0,134.0,147.0,1064.0,9.0,11.56,2.09,4.41
2013/01/16,328.0,328.0,322.0,322.0,1919.0,623396.0,-2.1277,0.2549,1720.0,-465.0,-27.0,-86.0,-578.0,3257.0,217.0,95.0,80.0,996.0,13.0,11.32,2.04,4.5
2013/01/17,324.5,326.5,323.5,323.5,2363.0,767653.0,0.4658,0.3139,1779.0,1340.0,-37.0,-43.0,1260.0,3028.0,30.0,259.0,6.0,1046.0,57.0,11.37,2.05,4.48
2013/01/18,329.0,332.0,327.0,330.0,3111.0,1025541.0,2.0093,0.4133,2245.0,1287.0,-101.0,28.0,1214.0,2998.0,134.0,159.0,7.0,1089.0,54.0,11.6,2.09,4.39
2013/01/21,328.0,337.0,327.0,335.0,2539.0,845178.0,1.5152,0.3373,1843.0,940.0,24.0,14.0,978.0,2789.0,66.0,275.0,22.0,1134.0,67.0,11.78,2.12,4.33
2013/01/22,337.0,338.0,334.5,337.0,2168.0,729828.0,0.597,0.288,1798.0,878.0,97.0,-76.0,899.0,2637.0,56.0,208.0,18.0,1148.0,32.0,11.85,2.14,4.3
2013/01/23,337.0,337.0,332.0,332.5,1209.0,403388.0,-1.3353,0.1606,1000.0,-88.0,-1.0,10.0,-79.0,2606.0,149.0,179.0,30.0,1127.0,9.0,11.69,2.11,4.36
2013/01/24,332.0,336.0,330.5,335.0,1457.0,487099.0,0.7519,0.1936,1169.0,628.0,2.0,-52.0,578.0,2500.0,62.0,169.0,18.0,1154.0,45.0,11.78,2.12,4.33
2013/01/25,337.5,339.0,334.0,337.5,2884.0,972430.0,0.7463,0.3831,2124.0,1688.0,-186.0,-4.0,1498.0,2353.0,75.0,222.0,8.0,1224.0,78.0,11.86,2.14,4.3
2013/01/28,340.0,341.0,336.5,339.0,1908.0,646168.0,0.4444,0.2535,1165.0,685.0,94.0,-8.0,771.0,2250.0,72.0,175.0,4.0,1234.0,14.0,11.92,2.15,4.28
2013/01/29,340.0,341.5,338.0,340.0,2718.0,923572.0,0.295,0.3611,1913.0,1617.0,-440.0,-22.0,1155.0,2155.0,88.0,183.0,11.0,1231.0,8.0,11.95,2.15,4.26
2013/01/30,341.0,343.0,334.5,335.5,2376.0,803964.0,-1.3235,0.3156,1780.0,226.0,-192.0,68.0,102.0,2260.0,207.0,102.0,36.0,1209.0,14.0,11.79,2.13,4.32
2013/01/31,334.0,339.5,334.0,338.0,4269.0,1429892.0,0.7452,0.5671,1633.0,493.0,-76.0,-30.0,387.0,2193.0,52.0,119.0,16.0,1219.0,26.0,11.88,2.14,4.29
2013/02/01,340.0,341.0,336.0,340.5,2228.0,757339.0,0.7396,0.296,1678.0,757.0,11.0,2.0,770.0,2083.0,55.0,160.0,8.0,1225.0,14.0,11.97,2.16,4.26
2013/02/04,340.0,344.5,338.0,344.0,3250.0,1110246.0,1.0279,0.4317,2265.0,1216.0,-124.0,-5.0,1087.0,1986.0,87.0,184.0,14.0,1262.0,51.0,12.09,2.18,4.22
2013/02/05,344.5,349.0,343.0,347.0,4816.0,1669805.0,0.8721,0.6398,2638.0,2628.0,126.0,-21.0,2733.0,1864.0,105.0,219.0,20.0,1271.0,29.0,12.2,2.2,4.18
2013/02/06,349.5,363.0,349.0,356.0,5353.0,1909405.0,2.5937,0.7111,3573.0,2472.0,59.0,-87.0,2444.0,1892.0,265.0,217.0,92.0,1213.0,35.0,12.51,2.26,4.07
2013/02/18,356.5,361.5,353.0,360.0,4926.0,1759270.0,1.1236,0.6544,3434.0,753.0,-20.0,-21.0,712.0,1941.0,199.0,148.0,40.0,1218.0,45.0,12.65,2.28,4.03
2013/02/19,358.0,360.0,354.0,355.0,2554.0,911534.0,-1.3889,0.3393,1785.0,343.0,3.0,-70.0,276.0,1994.0,141.0,88.0,15.0,1207.0,4.0,12.48,2.25,4.08
2013/02/20,357.0,358.5,352.5,355.5,2440.0,868287.0,0.1408,0.3241,1897.0,414.0,0.0,-38.0,376.0,1963.0,86.0,117.0,9.0,1212.0,16.0,12.5,2.25,4.08
2013/02/21,355.5,355.5,350.0,352.5,3267.0,1151947.0,-0.8439,0.434,1851.0,1287.0,-394.0,-187.0,706.0,1933.0,70.0,100.0,34.0,1183.0,5.0,12.39,2.23,4.11
2013/02/22,355.0,356.0,351.0,352.5,2273.0,802037.0,0.0,0.302,1573.0,570.0,-280.0,-41.0,249.0,1968.0,90.0,52.0,8.0,1178.0,3.0,12.39,2.23,4.11
2013/02/23,353.0,356.0,346.5,350.0,1282.0,447877.0,-0.7092,0.1703,1142.0,4.0,-287.0,-25.0,-308.0,2220.0,307.0,55.0,29.0,1150.0,1.0,12.3,2.22,4.14
2013/02/25,351.5,353.0,348.5,350.0,2910.0,1018722.0,0.0,0.3866,2169.0,768.0,-78.0,20.0,710.0,2355.0,216.0,81.0,39.0,1112.0,1.0,12.3,2.22,4.14
2013/02/26,350.0,353.0,347.0,349.0,2365.0,827203.0,-0.2857,0.3142,1780.0,382.0,-103.0,37.0,316.0,2424.0,167.0,98.0,1.0,1123.0,15.0,12.27,2.21,4.15
2013/02/27,352.5,363.0,352.0,360.0,5073.0,1815164.0,3.1519,0.6739,3649.0,2479.0,-96.0,48.0,2431.0,2152.0,268.0,540.0,9.0,1197.0,83.0,12.65,2.28,4.03
2013/03/01,360.0,369.5,360.0,366.5,4440.0,1624139.0,1.8056,0.5898,3286.0,1616.0,12.0,-100.0,1528.0,2033.0,213.0,331.0,26.0,1185.0,14.0,12.88,2.32,3.96
2013/03/04,369.0,375.0,366.5,367.5,4148.0,1533955.0,0.2729,0.551,2949.0,565.0,77.0,-29.0,613.0,2121.0,303.0,215.0,28.0,1175.0,18.0,12.92,2.33,3.95
2013/03/05,370.0,382.0,368.0,377.0,4653.0,1752598.0,2.585,0.6181,3691.0,1975.0,228.0,-59.0,2144.0,1971.0,269.0,415.0,21.0,1175.0,21.0,13.25,2.39,3.85
2013/03/06,379.0,379.0,368.0,368.0,4285.0,1593135.0,-2.3873,0.5692,2874.0,-317.0,-14.0,-24.0,-355.0,2280.0,547.0,235.0,44.0,1134.0,3.0,12.93,2.33,3.94
2013/03/07,366.5,367.5,356.0,356.5,5453.0,1967620.0,-3.125,0.7244,3809.0,-2559.0,-46.0,257.0,-2348.0,3028.0,903.0,154.0,67.0,1076.0,13.0,12.53,2.26,4.07
2013/03/08,354.5,363.0,353.0,354.5,6226.0,2229318.0,-0.561,0.8271,4566.0,-2888.0,98.0,71.0,-2719.0,3564.0,787.0,251.0,42.0,1036.0,2.0,12.46,2.25,4.09
2013/03/11,355.5,358.5,350.0,350.0,6223.0,2195637.0,-1.2694,0.8267,4094.0,-2928.0,271.0,241.0,-2416.0,3898.0,669.0,331.0,77.0,966.0,7.0,12.3,2.22,4.14
2013/03/12,350.5,354.0,349.0,352.0,4616.0,1623091.0,0.5714,0.6132,2752.0,-2629.0,-99.0,57.0,-2671.0,4282.0,644.0,259.0,13.0,961.0,9.0,12.37,2.23,4.12
2013/03/13,354.0,354.0,345.0,345.0,2742.0,955453.0,-1.9886,0.3643,2183.0,-1243.0,19.0,-150.0,-1374.0,4500.0,440.0,219.0,41.0,943.0,23.0,12.13,2.19,4.2
2013/03/14,349.5,351.0,344.5,348.0,2999.0,1043326.0,0.8696,0.3984,2043.0,-969.0,-4.0,-12.0,-985.0,4878.0,554.0,174.0,6.0,965.0,28.0,12.23,2.21,4.17
2013/03/15,348.0,350.5,345.5,347.0,2557.0,889418.0,-0.2874,0.3397,1511.0,-1060.0,259.0,-75.0,-876.0,4885.0,240.0,224.0,28.0,950.0,14.0,12.2,2.2,4.18
2013/03/18,346.0,351.0,343.0,343.0,3737.0,1291435.0,-1.1527,0.4964,2326.0,-782.0,18.0,43.0,-721.0,5075.0,430.0,239.0,35.0,902.0,8.0,12.06,2.17,4.23
2013/03/19,349.0,353.0,345.5,353.0,3507.0,1228122.0,2.9155,0.4659,2392.0,-121.0,14.0,-67.0,-174.0,4919.0,200.0,354.0,12.0,924.0,47.0,12.41,2.24,4.11
2013/03/20,352.0,353.0,349.5,352.0,2886.0,1013579.0,-0.2833,0.3834,1995.0,54.0,29.0,-65.0,18.0,4809.0,136.0,246.0,16.0,912.0,4.0,12.37,2.23,4.12
2013/03/21,355.0,355.5,352.0,352.0,2220.0,784569.0,0.0,0.2949,1719.0,-242.0,-11.0,-80.0,-333.0,4624.0,160.0,344.0,6.0,940.0,35.0,12.37,2.23,4.12
2013/03/22,354.5,354.5,345.0,346.5,2755.0,958641.0,-1.5625,0.366,1839.0,-630.0,9.0,-12.0,-633.0,4659.0,227.0,191.0,44.0,923.0,27.0,12.18,2.2,4.18
2013/03/25,351.0,351.0,346.0,346.5,1506.0,524098.0,0.0,0.2001,1206.0,-622.0,-99.0,38.0,-683.0,4672.0,112.0,95.0,6.0,930.0,13.0,12.18,2.2,4.18
2013/03/26,351.0,354.0,347.0,353.0,3066.0,1078369.0,1.8759,0.4073,2183.0,130.0,-4.0,133.0,259.0,4512.0,109.0,268.0,19.0,983.0,82.0,12.41,2.24,4.11
2013/03/27,355.0,359.5,353.0,359.5,2435.0,867032.0,1.8414,0.3235,1992.0,644.0,-122.0,-21.0,501.0,3986.0,78.0,602.0,31.0,1008.0,56.0,12.64,2.28,4.03
2013/03/28,361.0,362.5,354.5,355.5,3299.0,1179542.0,-1.1127,0.4383,2306.0,-903.0,-63.0,-69.0,-1035.0,4056.0,321.0,250.0,25.0,1006.0,23.0,12.5,2.12,4.08
2013/03/29,358.5,358.5,355.0,357.5,1842.0,656326.0,0.5626,0.2447,1435.0,52.0,-78.0,21.0,-5.0,3916.0,59.0,199.0,23.0,992.0,9.0,12.0,2.13,4.06
2013/04/01,358.0,358.0,355.0,355.0,956.0,340916.0,-0.6993,0.127,924.0,-242.0,-13.0,-1.0,-256.0,3856.0,52.0,112.0,14.0,983.0,5.0,11.92,2.12,4.08
2013/04/02,356.0,356.0,347.0,350.0,2428.0,849523.0,-1.4085,0.3225,1913.0,-1119.0,-40.0,117.0,-1042.0,3949.0,310.0,217.0,146.0,839.0,3.0,11.75,2.09,4.14
2013/04/03,348.0,352.5,347.0,349.5,1727.0,603548.0,-0.1429,0.2294,1540.0,-509.0,-126.0,-52.0,-687.0,4005.0,159.0,88.0,95.0,747.0,3.0,11.73,2.09,4.15
2013/04/08,345.0,346.0,334.0,339.5,6096.0,2069285.0,-2.8612,0.8098,4118.0,-1424.0,-150.0,18.0,-1556.0,3956.0,435.0,483.0,172.0,588.0,15.0,11.4,2.03,4.27
2013/04/09,345.0,345.0,340.0,340.0,4758.0,1625247.0,0.1473,0.6321,3076.0,-2035.0,67.0,-68.0,-2036.0,4104.0,287.0,138.0,59.0,532.0,10.0,11.41,2.03,4.26
2013/04/10,340.0,343.5,339.0,341.0,4562.0,1551551.0,0.2941,0.606,2874.0,-1671.0,-35.0,15.0,-1691.0,4279.0,326.0,149.0,118.0,414.0,0.0,11.45,2.04,4.25
2013/04/11,345.0,346.5,342.5,344.0,4185.0,1442947.0,0.8798,0.556,2354.0,-1089.0,98.0,-74.0,-1065.0,4050.0,174.0,385.0,354.0,14.0,0.0,11.55,2.05,5.52
2013/04/12,340.0,340.0,320.5,325.0,9590.0,3144771.0,-5.5233,1.274,6202.0,-5837.0,-147.0,139.0,-5845.0,3721.0,0.0,327.0,0.0,0.0,0.0,10.91,1.94,5.85
2013/04/15,318.5,318.5,304.5,310.0,11099.0,3441749.0,-4.6154,1.4744,6474.0,-6628.0,-217.0,468.0,-6377.0,3544.0,0.0,163.0,0.0,0.0,0.0,10.41,1.85,6.13
2013/04/16,306.0,324.0,306.0,322.0,7132.0,2257160.0,3.871,0.9474,4242.0,-2448.0,1180.0,-19.0,-1287.0,3488.0,0.0,52.0,0.0,0.0,0.0,10.81,1.92,5.9
2013/04/17,328.0,331.0,324.0,326.0,6793.0,2222388.0,1.2422,0.9024,4649.0,-519.0,135.0,-356.0,-740.0,4205.0,823.0,106.0,0.0,163.0,163.0,10.94,1.95,5.83
2013/04/18,321.0,326.5,320.0,324.0,4254.0,1377971.0,-0.6135,0.5651,3147.0,-471.0,84.0,-11.0,-398.0,4332.0,270.0,143.0,69.0,287.0,193.0,10.88,1.93,5.86
2013/04/19,324.0,329.0,322.0,328.5,3969.0,1296380.0,1.3889,0.5273,2715.0,-525.0,261.0,48.0,-216.0,4317.0,241.0,249.0,44.0,368.0,125.0,11.03,1.96,5.78
2013/04/22,330.0,330.5,328.0,330.0,2773.0,913445.0,0.4566,0.3684,1872.0,-542.0,465.0,-66.0,-143.0,4214.0,157.0,260.0,25.0,412.0,69.0,11.08,1.97,5.76
2013/04/23,328.0,335.5,326.0,334.5,3675.0,1220869.0,1.3636,0.4882,2504.0,-903.0,756.0,-150.0,-298.0,4087.0,231.0,356.0,41.0,617.0,246.0,11.23,2.0,5.68
2013/04/24,335.0,337.0,332.0,333.5,2567.0,860476.0,-0.299,0.341,1992.0,-391.0,63.0,-22.0,-350.0,3955.0,157.0,288.0,37.0,683.0,103.0,11.2,1.99,5.7
2013/04/25,331.0,335.0,329.5,335.0,2363.0,786113.0,0.4498,0.3139,1810.0,-226.0,-171.0,2.0,-395.0,3932.0,107.0,126.0,64.0,687.0,68.0,11.25,2.0,5.67
2013/04/26,335.0,335.0,325.0,325.0,3292.0,1083441.0,-2.9851,0.4373,2353.0,-1085.0,-122.0,25.0,-1182.0,4101.0,366.0,131.0,162.0,684.0,159.0,10.91,1.94,5.85
2013/04/29,328.0,332.0,326.0,331.5,2255.0,746230.0,2.0,0.2996,1892.0,-75.0,107.0,27.0,59.0,4058.0,178.0,218.0,24.0,766.0,106.0,11.13,1.98,5.73
2013/04/30,334.0,344.0,333.5,343.5,5358.0,1821778.0,3.6199,0.7118,4109.0,565.0,94.0,75.0,734.0,4097.0,513.0,471.0,166.0,735.0,136.0,11.53,2.05,5.53
2013/05/02,343.5,345.0,340.0,342.5,2451.0,839428.0,-0.2911,0.3256,2044.0,78.0,-32.0,-38.0,8.0,4190.0,218.0,124.0,68.0,696.0,29.0,11.5,2.05,5.55
2013/05/03,347.0,350.0,343.5,345.0,2598.0,900774.0,0.7299,0.3451,1875.0,-59.0,8.0,110.0,59.0,4106.0,257.0,319.0,44.0,711.0,59.0,11.58,2.06,5.51
2013/05/06,347.0,358.5,346.0,358.5,3793.0,1342624.0,3.913,0.5039,3023.0,1068.0,-22.0,185.0,1231.0,3970.0,505.0,637.0,57.0,827.0,173.0,12.03,2.14,5.3
2013/05/07,358.5,358.5,348.5,349.0,5073.0,1781427.0,-2.6499,0.6739,3409.0,494.0,176.0,-290.0,380.0,3817.0,612.0,762.0,123.0,734.0,30.0,11.72,2.08,5.44
2013/05/08,348.5,352.0,345.5,348.0,3079.0,1072230.0,-0.2865,0.409,2344.0,-461.0,-156.0,45.0,-572.0,4053.0,448.0,211.0,50.0,702.0,18.0,11.68,2.08,5.46
2013/05/09,350.0,350.0,346.0,349.0,1347.0,469231.0,0.2874,0.1789,1093.0,511.0,-157.0,-39.0,315.0,3915.0,166.0,303.0,45.0,682.0,26.0,11.72,2.08,5.44
2013/05/10,347.0,350.0,344.0,346.0,1412.0,489333.0,-0.8596,0.1876,1260.0,169.0,-33.0,14.0,150.0,3966.0,177.0,125.0,35.0,659.0,12.0,11.61,2.07,5.49
2013/05/13,344.5,344.5,337.5,339.0,3260.0,1107639.0,-2.0231,0.4331,1580.0,238.0,-102.0,-102.0,34.0,4066.0,292.0,189.0,56.0,636.0,33.0,11.38,2.02,5.6
2013/05/14,340.5,341.5,336.5,336.5,1732.0,587135.0,-0.7375,0.2301,1295.0,51.0,-226.0,-97.0,-272.0,4098.0,132.0,99.0,35.0,624.0,23.0,11.3,2.01,5.65
2013/05/15,338.0,342.0,336.5,340.0,2393.0,812271.0,1.0401,0.3179,1681.0,-245.0,-124.0,60.0,-309.0,4209.0,212.0,100.0,24.0,643.0,43.0,11.41,1.9,5.59
2013/05/16,344.5,348.0,341.0,347.0,2409.0,831456.0,2.0588,0.32,2031.0,532.0,-60.0,92.0,564.0,4057.0,252.0,404.0,60.0,642.0,59.0,11.13,1.94,5.48
2013/05/17,349.0,354.0,346.0,353.0,3545.0,1246000.0,1.7291,0.4709,2756.0,2291.0,-46.0,-49.0,2196.0,3553.0,117.0,618.0,35.0,671.0,64.0,11.32,1.98,5.38
2013/05/20,350.0,351.0,346.5,348.0,1685.0,587684.0,-1.4164,0.2238,1329.0,-6.0,-72.0,34.0,-44.0,3724.0,262.0,90.0,38.0,667.0,34.0,11.16,1.95,5.46
2013/05/21,350.0,353.5,347.0,348.5,2262.0,793847.0,0.1437,0.3005,1794.0,751.0,329.0,-29.0,1051.0,3552.0,115.0,270.0,6.0,679.0,18.0,11.18,1.95,5.45
2013/05/22,352.5,358.0,347.0,347.5,2661.0,934826.0,-0.2869,0.3535,2193.0,353.0,-37.0,56.0,372.0,3778.0,442.0,214.0,31.0,665.0,17.0,11.14,1.95,5.47
2013/05/23,348.0,351.0,345.0,345.0,1861.0,645169.0,-0.7194,0.2472,1415.0,-191.0,9.0,-87.0,-269.0,3829.0,220.0,169.0,41.0,675.0,51.0,11.06,1.93,5.51
2013/05/24,349.0,349.0,341.5,341.5,1640.0,562128.0,-1.0145,0.2179,1215.0,-337.0,-49.0,-40.0,-426.0,3828.0,193.0,194.0,43.0,665.0,33.0,10.95,1.91,5.56
2013/05/27,341.0,345.5,341.0,345.0,1110.0,381996.0,1.0249,0.1475,914.0,-244.0,0.0,4.0,-240.0,3785.0,66.0,108.0,18.0,665.0,18.0,11.06,1.93,5.51
2013/05/28,346.0,346.5,342.5,343.0,1307.0,449620.0,-0.5797,0.1736,1089.0,-167.0,-13.0,18.0,-162.0,3823.0,101.0,62.0,33.0,635.0,3.0,11.0,1.92,5.54
2013/05/29,344.0,347.0,344.0,345.0,1515.0,522396.0,0.5831,0.2013,1217.0,-589.0,-10.0,13.0,-586.0,3876.0,109.0,56.0,33.0,613.0,11.0,11.06,1.93,5.51
2013/05/30,344.0,345.5,342.5,345.0,2443.0,841799.0,0.0,0.3245,1717.0,-543.0,-14.0,-29.0,-586.0,3839.0,60.0,86.0,24.0,605.0,16.0,11.06,1.93,5.51
2013/05/31,346.5,348.0,328.0,330.5,6400.0,2144839.0,-4.2029,0.8502,4582.0,-3112.0,-176.0,-192.0,-3480.0,4581.0,931.0,189.0,123.0,547.0,65.0,10.6,1.85,5.75
2013/06/03,327.0,330.0,324.0,326.0,3589.0,1174090.0,-1.3616,0.4768,2667.0,-1150.0,-153.0,134.0,-1169.0,4755.0,312.0,131.0,88.0,517.0,58.0,10.46,1.83,5.83
2013/06/04,331.0,331.5,326.0,326.5,2836.0,928291.0,0.1534,0.3767,2153.0,-185.0,-211.0,-45.0,-441.0,4990.0,322.0,87.0,53.0,515.0,51.0,10.47,1.83,5.82
2013/06/05,326.0,326.5,324.0,325.5,1862.0,606073.0,-0.3063,0.2474,1382.0,-382.0,-16.0,48.0,-350.0,5115.0,249.0,121.0,50.0,486.0,33.0,10.44,1.82,5.84
2013/06/06,324.0,325.0,321.5,323.0,3735.0,1207763.0,-0.768,0.4962,2170.0,-2080.0,-309.0,15.0,-2374.0,5169.0,170.0,114.0,100.0,436.0,50.0,10.36,1.81,5.88
2013/06/07,322.0,323.0,308.5,314.5,6337.0,1994566.0,-2.6316,0.8418,4201.0,-2738.0,-275.0,-86.0,-3099.0,5377.0,688.0,469.0,115.0,379.0,58.0,10.09,1.76,6.04
2013/06/10,316.0,328.0,316.0,322.5,3744.0,1209973.0,2.5437,0.4974,2998.0,12.0,-205.0,149.0,-44.0,5212.0,227.0,389.0,54.0,399.0,74.0,10.34,1.81,5.89
2013/06/11,318.0,319.0,311.5,314.0,5979.0,1880279.0,-2.6357,0.7943,4203.0,-1163.0,-388.0,7.0,-1544.0,5527.0,531.0,213.0,92.0,418.0,112.0,10.07,1.76,6.05
2013/06/13,306.0,306.0,292.5,293.5,14207.0,4239764.0,-6.5287,1.8873,8187.0,-7487.0,-793.0,-11.0,-8291.0,6926.0,1689.0,288.0,154.0,407.0,143.0,9.41,1.64,6.47
2013/06/14,295.0,295.5,286.0,292.0,9599.0,2771930.0,-0.5111,1.2752,6257.0,-2346.0,-577.0,-9.0,-2932.0,7039.0,556.0,439.0,169.0,400.0,167.0,9.36,1.64,6.51
2013/06/17,293.0,297.5,293.0,296.0,4525.0,1338111.0,1.3699,0.6011,3239.0,-1559.0,-252.0,124.0,-1687.0,7039.0,303.0,303.0,60.0,373.0,33.0,9.49,1.66,6.42
