年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/05/09,27.6,27.6,26.9,27.0,427.0,12000.0,-1.4599,0.3055,76.0,,,,,,,,,,,,,
1984/05/10,27.0,27.2,27.0,27.2,263.0,7000.0,0.7407,0.1882,52.0,,,,,,,,,,,,,
1984/05/11,27.4,27.6,26.9,27.0,681.0,18000.0,-0.7353,0.4872,87.0,,,,,,,,,,,,,
1984/05/12,26.9,27.0,26.7,27.0,354.0,10000.0,0.0,0.2533,67.0,,,,,,,,,,,,,
1984/05/14,27.0,28.0,27.0,27.9,1389.0,39000.0,3.3333,0.9937,186.0,,,,,,,,,,,,,
1984/05/15,28.1,28.3,27.8,28.2,1051.0,30000.0,1.0753,0.7519,186.0,,,,,,,,,,,,,
1984/05/16,28.0,28.1,27.5,27.5,318.0,9000.0,-2.4823,0.2275,69.0,,,,,,,,,,,,,
1984/05/17,27.4,27.8,27.4,27.6,188.0,5000.0,0.3636,0.1345,46.0,,,,,,,,,,,,,
1984/05/18,27.4,28.3,27.1,28.3,1849.0,52000.0,2.5362,1.3228,214.0,,,,,,,,,,,,,
1984/05/19,28.1,28.1,27.2,27.4,418.0,11000.0,-3.1802,0.2991,76.0,,,,,,,,,,,,,
1984/05/21,27.7,27.7,27.3,27.3,398.0,11000.0,-0.365,0.2847,64.0,,,,,,,,,,,,,
1984/05/22,27.5,27.5,26.5,26.7,448.0,12000.0,-2.1978,0.3205,87.0,,,,,,,,,,,,,
1984/05/23,26.5,26.8,26.2,26.5,432.0,11000.0,-0.7491,0.3091,77.0,,,,,,,,,,,,,
1984/05/24,26.5,26.9,26.0,26.2,444.0,12000.0,-1.1321,0.3177,91.0,,,,,,,,,,,,,
1984/05/25,26.2,26.3,25.9,26.2,353.0,9000.0,0.0,0.2525,36.0,,,,,,,,,,,,,
1984/05/26,25.8,25.8,25.1,25.1,327.0,8000.0,-4.1985,0.2339,59.0,,,,,,,,,,,,,
1984/05/28,24.9,24.9,23.9,23.9,460.0,11000.0,-4.7809,0.3291,99.0,,,,,,,,,,,,,
1984/05/29,24.0,25.0,24.0,24.9,320.0,8000.0,4.1841,0.2289,71.0,,,,,,,,,,,,,
1984/05/30,24.9,25.1,23.9,23.9,320.0,8000.0,-4.0161,0.2289,58.0,,,,,,,,,,,,,
1984/05/31,23.7,24.4,23.7,24.2,170.0,4000.0,1.2552,0.1216,32.0,,,,,,,,,,,,,
1984/06/01,24.2,24.6,24.0,24.2,166.0,4000.0,0.0,0.1188,35.0,,,,,,,,,,,,,
1984/06/02,24.4,24.9,24.3,24.7,231.0,6000.0,2.0661,0.1653,38.0,,,,,,,,,,,,,
1984/06/05,24.6,24.7,24.5,24.7,238.0,6000.0,0.0,0.1703,48.0,,,,,,,,,,,,,
1984/06/06,24.5,25.2,24.3,25.2,896.0,23000.0,2.0243,0.641,133.0,,,,,,,,,,,,,
1984/06/07,25.0,26.0,24.8,26.0,1087.0,28000.0,3.1746,0.7777,122.0,,,,,,,,,,,,,
1984/06/08,26.0,26.0,25.6,25.6,378.0,10000.0,-1.5385,0.2704,75.0,,,,,,,,,,,,,
1984/06/09,25.7,25.9,25.6,25.8,183.0,5000.0,0.7813,0.1309,43.0,,,,,,,,,,,,,
1984/06/11,26.0,26.2,25.9,25.9,211.0,5000.0,0.3876,0.151,50.0,,,,,,,,,,,,,
1984/06/12,25.9,26.0,25.7,25.9,178.0,5000.0,0.0,0.1273,48.0,,,,,,,,,,,,,
1984/06/13,25.6,25.7,25.6,25.7,48.0,1000.0,-0.7722,0.0343,8.0,,,,,,,,,,,,,
1984/06/14,25.7,25.9,25.7,25.9,160.0,4000.0,0.7782,0.1145,39.0,,,,,,,,,,,,,
1984/06/15,26.1,26.3,25.6,25.7,302.0,8000.0,-0.7722,0.2161,66.0,,,,,,,,,,,,,
1984/06/16,25.6,25.7,25.4,25.4,127.0,3000.0,-1.1673,0.0909,21.0,,,,,,,,,,,,,
1984/06/18,25.2,25.2,24.9,25.0,365.0,9000.0,-1.5748,0.2611,78.0,,,,,,,,,,,,,
1984/06/19,25.1,25.3,24.9,25.2,103.0,3000.0,0.8,0.0737,24.0,,,,,,,,,,,,,
1984/06/20,25.4,25.4,25.2,25.3,59.0,1000.0,0.3968,0.0422,16.0,,,,,,,,,,,,,
1984/06/21,25.0,25.2,24.9,25.2,182.0,5000.0,-0.3953,0.1302,42.0,,,,,,,,,,,,,
1984/06/22,25.1,25.2,24.9,24.9,100.0,2000.0,-1.1905,0.0715,18.0,,,,,,,,,,,,,
1984/06/23,24.8,24.9,24.8,24.9,81.0,2000.0,0.0,0.058,20.0,,,,,,,,,,,,,
1984/06/25,24.9,24.9,24.5,24.9,57.0,1000.0,0.0,0.0408,16.0,,,,,,,,,,,,,
1984/06/26,24.7,25.3,24.7,25.0,35.0,1000.0,0.4016,0.025,14.0,,,,,,,,,,,,,
1984/06/27,25.1,25.1,24.5,24.5,62.0,2000.0,-2.0,0.0444,16.0,,,,,,,,,,,,,
1984/06/28,24.7,24.7,24.2,24.5,86.0,2000.0,0.0,0.0615,23.0,,,,,,,,,,,,,
1984/06/29,24.5,24.5,24.4,24.5,58.0,1000.0,0.0,0.0415,15.0,,,,,,,,,,,,,
1984/06/30,24.7,24.7,24.7,24.7,12.0,296.0,0.8163,0.0086,3.0,,,,,,,,,,,,,
1984/07/03,24.9,25.3,24.9,25.3,20.0,1000.0,2.4291,0.0143,6.0,,,,,,,,,,,,,
1984/07/04,25.1,25.1,25.0,25.0,42.0,1000.0,-1.1858,0.03,15.0,,,,,,,,,,,,,
1984/07/05,25.0,25.0,24.7,24.8,34.0,1000.0,-0.8,0.0243,9.0,,,,,,,,,,,,,
1984/07/06,24.6,24.6,24.5,24.5,55.0,1000.0,-1.2097,0.0393,17.0,,,,,,,,,,,,,
1984/07/07,24.7,24.9,24.7,24.8,25.0,1000.0,1.2245,0.0179,3.0,,,,,,,,,,,,,
1984/07/09,24.7,24.7,24.7,24.7,28.0,1000.0,-0.4032,0.02,7.0,,,,,,,,,,,,,
1984/07/10,24.7,24.7,24.5,24.6,26.0,1000.0,-0.4049,0.0186,7.0,,,,,,,,,,,,,
1984/07/11,24.6,24.6,24.5,24.6,20.0,492.0,0.0,0.0143,6.0,,,,,,,,,,,,,
1984/07/12,24.5,24.5,24.3,24.4,34.0,1000.0,-0.813,0.0243,8.0,,,,,,,,,,,,,
1984/07/13,24.5,24.5,24.3,24.5,30.0,1000.0,0.4098,0.0215,10.0,,,,,,,,,,,,,
1984/07/14,24.3,24.3,24.3,24.3,10.0,243.0,-0.8163,0.0072,2.0,,,,,,,,,,,,,
1984/07/16,24.3,24.4,24.3,24.4,21.0,1000.0,0.4115,0.015,5.0,,,,,,,,,,,,,
1984/07/17,24.5,24.6,24.5,24.6,43.0,1000.0,0.8197,0.0308,13.0,,,,,,,,,,,,,
1984/07/18,24.7,25.0,24.7,25.0,107.0,3000.0,1.626,0.0766,32.0,,,,,,,,,,,,,
1984/07/19,24.6,24.6,24.6,24.6,15.0,369.0,-1.6,0.0107,5.0,,,,,,,,,,,,,
1984/07/20,24.4,24.6,24.4,24.6,52.0,1000.0,0.0,0.0372,13.0,,,,,,,,,,,,,
1984/07/21,24.5,24.6,24.4,24.6,57.0,1000.0,0.0,0.0408,10.0,,,,,,,,,,,,,
1984/07/23,24.5,24.6,24.4,24.6,20.0,492.0,0.0,0.0143,8.0,,,,,,,,,,,,,
1984/07/24,24.5,24.6,24.2,24.6,56.0,1000.0,0.0,0.0401,15.0,,,,,,,,,,,,,
1984/07/25,24.6,24.6,24.6,24.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1984/07/26,24.2,24.4,24.1,24.4,40.0,1000.0,-0.813,0.0286,14.0,,,,,,,,,,,,,
1984/07/27,24.6,24.6,24.2,24.2,30.0,1000.0,-0.8197,0.0215,12.0,,,,,,,,,,,,,
1984/07/28,24.3,24.3,24.2,24.2,32.0,1000.0,0.0,0.0229,7.0,,,,,,,,,,,,,
1984/07/30,24.3,24.4,24.3,24.4,14.0,341.0,0.8264,0.01,7.0,,,,,,,,,,,,,
1984/07/31,24.5,24.5,24.3,24.5,26.0,1000.0,0.4098,0.0186,7.0,,,,,,,,,,,,,
1984/08/01,24.4,24.4,24.0,24.3,23.0,1000.0,-0.8163,0.0165,6.0,,,,,,,,,,,,,
1984/08/02,24.2,24.5,24.2,24.5,17.0,416.0,0.823,0.0122,7.0,,,,,,,,,,,,,
1984/08/03,24.6,24.8,24.4,24.8,105.0,3000.0,1.2245,0.0751,34.0,,,,,,,,,,,,,
1984/08/04,24.8,24.9,24.7,24.8,56.0,1000.0,0.0,0.0401,18.0,,,,,,,,,,,,,
1984/08/06,24.7,25.0,24.5,25.0,191.0,5000.0,0.8065,0.1366,36.0,,,,,,,,,,,,,
1984/08/07,24.5,24.7,24.5,24.7,17.0,419.0,-1.2,0.0122,4.0,,,,,,,,,,,,,
1984/08/08,24.8,24.8,24.5,24.5,104.0,3000.0,-0.8097,0.0744,22.0,,,,,,,,,,,,,
1984/08/09,24.4,24.5,24.4,24.4,39.0,1000.0,-0.4082,0.0279,10.0,,,,,,,,,,,,,
1984/08/10,24.6,24.6,24.1,24.3,157.0,4000.0,-0.4098,0.1123,34.0,,,,,,,,,,,,,
1984/08/11,24.4,24.5,24.4,24.5,26.0,1000.0,0.823,0.0186,9.0,,,,,,,,,,,,,
1984/08/13,24.3,24.4,24.2,24.2,110.0,3000.0,-1.2245,0.0787,23.0,,,,,,,,,,,,,
1984/08/14,24.3,24.3,24.1,24.1,234.0,6000.0,-0.4132,0.1674,34.0,,,,,,,,,,,,,
1984/08/15,24.1,24.2,24.0,24.2,61.0,1000.0,0.4149,0.0436,16.0,,,,,,,,,,,,,
1984/08/16,24.2,24.2,24.2,24.2,5.0,121.0,0.0,0.0036,2.0,,,,,,,,,,,,,
1984/08/17,24.1,24.1,23.6,23.8,70.0,2000.0,-1.6529,0.0501,12.0,,,,,,,,,,,,,
1984/08/18,23.6,23.7,23.6,23.7,78.0,2000.0,-0.4202,0.0558,16.0,,,,,,,,,,,,,
1984/08/20,23.6,23.9,23.6,23.7,46.0,1000.0,0.0,0.0329,13.0,,,,,,,,,,,,,
1984/08/21,23.5,23.8,23.5,23.8,62.0,1000.0,0.4219,0.0444,18.0,,,,,,,,,,,,,
1984/08/22,23.7,24.0,23.7,23.8,38.0,1000.0,0.0,0.0272,9.0,,,,,,,,,,,,,
1984/08/23,23.9,23.9,23.6,23.6,46.0,1000.0,-0.8403,0.0329,9.0,,,,,,,,,,,,,
1984/08/24,23.7,23.7,23.6,23.6,152.0,4000.0,0.0,0.1087,25.0,,,,,,,,,,,,,
1984/08/25,23.7,23.8,23.6,23.8,43.0,1000.0,0.8475,0.0308,15.0,,,,,,,,,,,,,
1984/08/27,23.7,23.8,23.6,23.7,66.0,2000.0,-0.4202,0.0472,13.0,,,,,,,,,,,,,
1984/08/28,23.6,24.0,23.6,23.9,116.0,3000.0,0.8439,0.083,31.0,,,,,,,,,,,,,
1984/08/29,24.1,24.4,24.0,24.4,1188.0,29000.0,2.0921,0.8499,30.0,,,,,,,,,,,,,
1984/08/30,24.4,25.0,24.4,24.7,528.0,13000.0,1.2295,0.3777,128.0,,,,,,,,,,,,,
1984/08/31,24.8,24.8,24.5,24.7,228.0,6000.0,0.0,0.1631,43.0,,,,,,,,,,,,,
1984/09/01,24.7,24.7,24.3,24.3,115.0,3000.0,-1.6194,0.0823,16.0,,,,,,,,,,,,,
1984/09/03,24.1,24.1,23.8,24.0,157.0,4000.0,-1.2346,0.1123,27.0,,,,,,,,,,,,,
1984/09/04,23.8,24.1,23.8,24.0,81.0,2000.0,0.0,0.058,23.0,,,,,,,,,,,,,
1984/09/05,23.9,23.9,23.7,23.7,153.0,4000.0,-1.25,0.1095,39.0,,,,,,,,,,,,,
1984/09/06,23.7,23.8,23.7,23.7,50.0,1000.0,0.0,0.0358,9.0,,,,,,,,,,,,,
1984/09/07,23.8,23.8,23.1,23.1,144.0,3000.0,-2.5316,0.103,31.0,,,,,,,,,,,,,
1984/09/08,23.3,23.5,22.9,23.1,114.0,3000.0,0.0,0.0816,28.0,,,,,,,,,,,,,
1984/09/11,23.0,23.0,22.5,22.6,69.0,2000.0,-2.1645,0.0494,16.0,,,,,,,,,,,,,
1984/09/12,22.6,22.8,22.6,22.6,1168.0,26000.0,0.0,0.8356,23.0,,,,,,,,,,,,,
1984/09/13,22.6,23.1,22.4,23.1,110.0,3000.0,2.2124,0.0787,21.0,,,,,,,,,,,,,
1984/09/14,22.8,22.9,22.8,22.9,28.0,1000.0,-0.8658,0.02,5.0,,,,,,,,,,,,,
1984/09/15,22.9,23.2,22.9,23.1,93.0,2000.0,0.8734,0.0665,25.0,,,,,,,,,,,,,
1984/09/17,22.9,23.0,22.8,22.9,63.0,1000.0,-0.8658,0.0451,17.0,,,,,,,,,,,,,
1984/09/18,22.8,22.8,22.6,22.6,90.0,2000.0,-1.31,0.0644,20.0,,,,,,,,,,,,,
1984/09/19,22.4,22.5,22.4,22.5,106.0,2000.0,-0.4425,0.0758,19.0,,,,,,,,,,,,,
1984/09/20,22.5,22.5,22.1,22.2,190.0,4000.0,-1.3333,0.1359,49.0,,,,,,,,,,,,,
1984/09/21,22.2,22.3,22.0,22.1,600.0,13000.0,-0.4505,0.4293,30.0,,,,,,,,,,,,,
1984/09/22,22.1,22.1,21.5,21.5,762.0,16000.0,-2.7149,0.5452,58.0,,,,,,,,,,,,,
1984/09/24,20.1,20.1,19.4,19.4,248.0,5000.0,-2.5488,0.1643,62.0,,,,,,,,,,,,,
1984/09/25,19.4,19.8,19.4,19.6,124.0,2000.0,1.0309,0.0821,27.0,,,,,,,,,,,,,
1984/09/26,19.5,20.0,19.5,20.0,103.0,2000.0,2.0408,0.0682,28.0,,,,,,,,,,,,,
1984/09/27,20.2,20.4,20.2,20.2,158.0,3000.0,1.0,0.1047,34.0,,,,,,,,,,,,,
1984/09/29,20.2,20.2,19.8,19.8,115.0,2000.0,-1.9802,0.0762,10.0,,,,,,,,,,,,,
1984/10/01,19.7,19.9,19.7,19.9,49.0,1000.0,0.5051,0.0325,13.0,,,,,,,,,,,,,
1984/10/02,19.9,20.3,19.9,20.3,79.0,2000.0,2.0101,0.0523,22.0,,,,,,,,,,,,,
1984/10/03,20.2,20.9,20.2,20.6,136.0,3000.0,1.4778,0.0901,38.0,,,,,,,,,,,,,
1984/10/04,20.5,20.5,20.3,20.3,39.0,1000.0,-1.4563,0.0258,10.0,,,,,,,,,,,,,
1984/10/05,20.4,20.6,20.4,20.5,141.0,3000.0,0.9852,0.0934,34.0,,,,,,,,,,,,,
1984/10/06,20.5,20.5,20.4,20.4,70.0,1000.0,-0.4878,0.0464,15.0,,,,,,,,,,,,,
1984/10/08,20.3,20.3,20.2,20.2,11.0,222.0,-0.9804,0.0073,4.0,,,,,,,,,,,,,
1984/10/09,20.2,20.2,20.1,20.1,19.0,381.0,-0.495,0.0126,6.0,,,,,,,,,,,,,
1984/10/11,19.7,19.9,19.7,19.9,39.0,1000.0,-0.995,0.0258,13.0,,,,,,,,,,,,,
1984/10/12,20.0,20.2,20.0,20.1,66.0,1000.0,1.005,0.0437,19.0,,,,,,,,,,,,,
1984/10/13,20.1,20.1,20.0,20.0,37.0,1000.0,-0.4975,0.0245,9.0,,,,,,,,,,,,,
1984/10/15,19.8,19.8,19.6,19.7,62.0,1000.0,-1.5,0.0411,16.0,,,,,,,,,,,,,
1984/10/16,19.7,19.7,19.3,19.4,77.0,1000.0,-1.5228,0.051,26.0,,,,,,,,,,,,,
1984/10/17,19.3,19.9,19.3,19.8,635.0,13000.0,2.0619,0.4206,19.0,,,,,,,,,,,,,
1984/10/18,19.5,19.6,19.5,19.5,27.0,1000.0,-1.5152,0.0179,6.0,,,,,,,,,,,,,
1984/10/19,19.6,19.7,19.5,19.7,26.0,1000.0,1.0256,0.0172,7.0,,,,,,,,,,,,,
1984/10/20,19.8,20.1,19.8,20.1,143.0,3000.0,2.0305,0.0947,27.0,,,,,,,,,,,,,
1984/10/22,20.0,20.0,19.8,19.8,20.0,396.0,-1.4925,0.0132,6.0,,,,,,,,,,,,,
1984/10/23,20.0,20.0,19.8,19.9,55.0,1000.0,0.5051,0.0364,10.0,,,,,,,,,,,,,
1984/10/24,19.8,19.9,19.5,19.5,32.0,1000.0,-2.0101,0.0212,9.0,,,,,,,,,,,,,
1984/10/26,19.5,19.6,19.5,19.5,29.0,1000.0,0.0,0.0192,9.0,,,,,,,,,,,,,
1984/10/27,19.4,19.6,19.4,19.5,63.0,1000.0,0.0,0.0417,10.0,,,,,,,,,,,,,
1984/10/29,19.5,19.5,19.1,19.1,67.0,1000.0,-2.0513,0.0444,17.0,,,,,,,,,,,,,
1984/10/30,19.3,19.3,19.2,19.3,31.0,1000.0,1.0471,0.0205,9.0,,,,,,,,,,,,,
1984/11/01,19.2,19.3,19.2,19.3,40.0,1000.0,0.0,0.0265,10.0,,,,,,,,,,,,,
1984/11/02,19.1,19.1,18.8,18.8,103.0,2000.0,-2.5907,0.0682,15.0,,,,,,,,,,,,,
1984/11/03,19.1,19.1,18.6,18.6,75.0,1000.0,-1.0638,0.0497,16.0,,,,,,,,,,,,,
1984/11/05,18.4,18.4,18.2,18.3,117.0,2000.0,-1.6129,0.0775,34.0,,,,,,,,,,,,,
1984/11/06,18.5,18.7,18.5,18.5,52.0,1000.0,1.0929,0.0344,15.0,,,,,,,,,,,,,
1984/11/07,18.3,18.6,18.1,18.2,186.0,3000.0,-1.6216,0.1232,30.0,,,,,,,,,,,,,
1984/11/08,18.3,18.3,18.1,18.2,122.0,2000.0,0.0,0.0808,25.0,,,,,,,,,,,,,
1984/11/09,18.0,18.1,17.6,17.6,148.0,3000.0,-3.2967,0.098,36.0,,,,,,,,,,,,,
1984/11/10,17.8,17.9,17.8,17.8,53.0,1000.0,1.1364,0.0351,14.0,,,,,,,,,,,,,
1984/11/13,17.6,17.6,17.2,17.3,142.0,2000.0,-2.809,0.0941,30.0,,,,,,,,,,,,,
1984/11/14,17.5,17.7,17.4,17.6,80.0,1000.0,1.7341,0.053,19.0,,,,,,,,,,,,,
1984/11/15,17.6,18.3,17.6,18.3,152.0,3000.0,3.9773,0.1007,33.0,,,,,,,,,,,,,
1984/11/16,17.9,18.7,17.9,18.7,345.0,6000.0,2.1858,0.2285,72.0,,,,,,,,,,,,,
1984/11/17,18.7,19.4,18.5,19.2,307.0,6000.0,2.6738,0.2034,67.0,,,,,,,,,,,,,
1984/11/19,19.1,19.4,18.8,19.0,368.0,7000.0,-1.0417,0.2438,82.0,,,,,,,,,,,,,
1984/11/20,18.8,19.2,18.8,19.1,193.0,4000.0,0.5263,0.1279,38.0,,,,,,,,,,,,,
1984/11/21,19.1,19.2,18.8,19.2,210.0,4000.0,0.5236,0.1391,36.0,,,,,,,,,,,,,
1984/11/22,19.1,19.1,18.6,18.8,98.0,2000.0,-2.0833,0.0649,20.0,,,,,,,,,,,,,
1984/11/23,18.6,19.0,18.6,19.0,78.0,1000.0,1.0638,0.0517,16.0,,,,,,,,,,,,,
1984/11/24,19.1,19.2,18.8,19.2,97.0,2000.0,1.0526,0.0643,17.0,,,,,,,,,,,,,
1984/11/26,19.0,19.1,18.9,19.1,96.0,2000.0,-0.5208,0.0636,28.0,,,,,,,,,,,,,
1984/11/27,19.4,19.8,19.2,19.8,184.0,4000.0,3.6649,0.1219,55.0,,,,,,,,,,,,,
1984/11/28,19.8,20.1,19.7,20.0,366.0,7000.0,1.0101,0.2425,77.0,,,,,,,,,,,,,
1984/11/29,20.0,20.2,19.8,20.2,290.0,6000.0,1.0,0.1921,74.0,,,,,,,,,,,,,
1984/11/30,20.0,20.6,20.0,20.5,361.0,7000.0,1.4851,0.2391,81.0,,,,,,,,,,,,,
1984/12/01,20.6,20.7,20.3,20.7,251.0,5000.0,0.9756,0.1663,32.0,,,,,,,,,,,,,
1984/12/03,20.6,20.8,20.3,20.6,234.0,5000.0,-0.4831,0.155,66.0,,,,,,,,,,,,,
1984/12/04,20.5,21.2,20.5,21.2,374.0,8000.0,2.9126,0.2478,82.0,,,,,,,,,,,,,
1984/12/05,21.1,21.6,21.1,21.3,285.0,6000.0,0.4717,0.1888,76.0,,,,,,,,,,,,,
1984/12/06,21.0,21.1,20.6,20.8,479.0,10000.0,-2.3474,0.3173,92.0,,,,,,,,,,,,,
1984/12/07,20.7,21.4,20.7,20.8,397.0,8000.0,0.0,0.263,68.0,,,,,,,,,,,,,
1984/12/08,20.9,21.4,20.6,21.4,229.0,5000.0,2.8846,0.1517,40.0,,,,,,,,,,,,,
1984/12/10,20.9,21.3,20.8,21.3,255.0,5000.0,-0.4673,0.1689,60.0,,,,,,,,,,,,,
1984/12/11,21.2,21.3,21.1,21.2,204.0,4000.0,-0.4695,0.1351,56.0,,,,,,,,,,,,,
1984/12/12,21.2,21.2,20.9,21.2,113.0,2000.0,0.0,0.0749,29.0,,,,,,,,,,,,,
1984/12/13,21.2,21.6,21.0,21.6,2056.0,44000.0,1.8868,1.362,53.0,,,,,,,,,,,,,
1984/12/14,21.6,22.4,21.6,22.1,2437.0,54000.0,2.3148,1.6144,130.0,,,,,,,,,,,,,
1984/12/15,22.3,22.3,21.8,21.9,291.0,6000.0,-0.905,0.1928,68.0,,,,,,,,,,,,,
1984/12/17,21.8,21.9,21.6,21.9,160.0,4000.0,0.0,0.106,44.0,,,,,,,,,,,,,
1984/12/18,22.1,22.4,21.8,21.9,252.0,6000.0,0.0,0.1669,60.0,,,,,,,,,,,,,
1984/12/19,21.9,22.0,21.6,22.0,125.0,3000.0,0.4566,0.0828,30.0,,,,,,,,,,,,,
1984/12/20,21.8,21.8,21.4,21.7,193.0,4000.0,-1.3636,0.1279,50.0,,,,,,,,,,,,,
1984/12/21,21.4,21.4,21.1,21.4,199.0,4000.0,-1.3825,0.1318,36.0,,,,,,,,,,,,,
1984/12/22,21.1,21.1,20.8,20.8,105.0,2000.0,-2.8037,0.0696,25.0,,,,,,,,,,,,,
1984/12/24,20.7,20.8,20.2,20.5,168.0,3000.0,-1.4423,0.1113,47.0,,,,,,,,,,,,,
1984/12/26,20.4,20.7,20.4,20.7,126.0,3000.0,0.9756,0.0835,26.0,,,,,,,,,,,,,
1984/12/27,20.5,21.0,20.5,20.9,151.0,3000.0,0.9662,0.1,36.0,,,,,,,,,,,,,
1984/12/28,20.6,21.1,20.6,21.1,105.0,2000.0,0.9569,0.0696,18.0,,,,,,,,,,,,,
1984/12/29,20.9,21.2,20.9,21.2,120.0,3000.0,0.4739,0.0795,22.0,,,,,,,,,,,,,
1985/01/04,20.9,20.9,20.7,20.7,6.0,124.0,-2.3585,0.004,2.0,,,,,,,,,,,,,
1985/01/05,20.5,20.7,20.5,20.7,7.0,144.0,0.0,0.0046,2.0,,,,,,,,,,,,,
1985/01/07,20.8,20.8,20.7,20.7,51.0,1000.0,0.0,0.0338,16.0,,,,,,,,,,,,,
1985/01/08,20.7,21.1,20.7,21.0,66.0,1000.0,1.4493,0.0437,11.0,,,,,,,,,,,,,
1985/01/09,20.9,20.9,20.7,20.7,87.0,2000.0,-1.4286,0.0576,22.0,,,,,,,,,,,,,
1985/01/10,20.7,20.8,20.7,20.7,40.0,1000.0,0.0,0.0265,9.0,,,,,,,,,,,,,
1985/01/11,20.9,21.1,20.9,21.0,62.0,1000.0,1.4493,0.0411,18.0,,,,,,,,,,,,,
1985/01/12,21.0,21.2,21.0,21.0,73.0,2000.0,0.0,0.0484,15.0,,,,,,,,,,,,,
1985/01/14,21.1,21.2,21.0,21.2,126.0,3000.0,0.9524,0.0835,26.0,,,,,,,,,,,,,
1985/01/15,21.1,21.4,21.1,21.3,111.0,2000.0,0.4717,0.0735,27.0,,,,,,,,,,,,,
1985/01/16,21.2,21.4,21.2,21.4,58.0,1000.0,0.4695,0.0384,12.0,,,,,,,,,,,,,
1985/01/17,21.6,21.6,21.4,21.6,138.0,3000.0,0.9346,0.0914,21.0,,,,,,,,,,,,,
1985/01/18,21.5,21.5,21.3,21.5,102.0,2000.0,-0.463,0.0676,21.0,,,,,,,,,,,,,
1985/01/19,21.6,21.6,21.3,21.4,15.0,321.0,-0.4651,0.0099,7.0,,,,,,,,,,,,,
1985/01/21,21.3,21.3,21.0,21.0,36.0,1000.0,-1.8692,0.0238,11.0,,,,,,,,,,,,,
1985/01/22,21.0,21.1,20.9,21.1,88.0,2000.0,0.4762,0.0583,22.0,,,,,,,,,,,,,
1985/01/23,21.0,21.1,21.0,21.1,21.0,443.0,0.0,0.0139,6.0,,,,,,,,,,,,,
1985/01/24,21.3,21.3,21.1,21.1,73.0,2000.0,0.0,0.0484,10.0,,,,,,,,,,,,,
1985/01/25,21.1,21.1,20.8,20.8,77.0,2000.0,-1.4218,0.051,16.0,,,,,,,,,,,,,
1985/01/26,20.8,21.0,20.7,20.8,191.0,4000.0,0.0,0.1265,27.0,,,,,,,,,,,,,
1985/01/28,20.7,20.8,20.5,20.6,134.0,3000.0,-0.9615,0.0888,30.0,,,,,,,,,,,,,
1985/01/29,20.7,20.7,20.6,20.7,119.0,2000.0,0.4854,0.0788,26.0,,,,,,,,,,,,,
1985/01/30,20.6,20.6,19.7,19.7,136.0,3000.0,-4.8309,0.0901,39.0,,,,,,,,,,,,,
1985/01/31,19.9,20.1,19.9,20.0,163.0,3000.0,1.5228,0.108,42.0,,,,,,,,,,,,,
1985/02/01,20.0,20.3,20.0,20.0,142.0,3000.0,0.0,0.0941,24.0,,,,,,,,,,,,,
1985/02/02,19.9,20.3,19.9,20.3,73.0,1000.0,1.5,0.0484,16.0,,,,,,,,,,,,,
1985/02/04,20.3,20.3,20.2,20.3,127.0,3000.0,0.0,0.0841,22.0,,,,,,,,,,,,,
1985/02/05,20.5,20.5,19.8,20.0,102.0,2000.0,-1.4778,0.0676,22.0,,,,,,,,,,,,,
1985/02/06,20.1,20.4,20.1,20.2,92.0,2000.0,1.0,0.0609,20.0,,,,,,,,,,,,,
1985/02/07,20.4,20.8,20.4,20.8,68.0,1000.0,2.9703,0.045,13.0,,,,,,,,,,,,,
1985/02/08,20.9,21.0,20.7,20.9,141.0,3000.0,0.4808,0.0934,31.0,,,,,,,,,,,,,
1985/02/09,20.9,21.2,20.7,21.0,102.0,2000.0,0.4785,0.0676,26.0,,,,,,,,,,,,,
1985/02/11,20.8,20.8,20.4,20.5,154.0,3000.0,-2.381,0.102,44.0,,,,,,,,,,,,,
1985/02/12,20.6,21.0,20.6,20.9,97.0,2000.0,1.9512,0.0643,27.0,,,,,,,,,,,,,
1985/02/13,20.8,20.8,20.2,20.2,86.0,2000.0,-3.3493,0.057,37.0,,,,,,,,,,,,,
1985/02/14,20.4,20.7,20.4,20.6,91.0,2000.0,1.9802,0.0603,28.0,,,,,,,,,,,,,
1985/02/15,20.8,21.1,20.8,21.1,113.0,2000.0,2.4272,0.0749,32.0,,,,,,,,,,,,,
1985/02/16,21.1,21.3,20.9,21.3,131.0,3000.0,0.9479,0.0868,39.0,,,,,,,,,,,,,
1985/02/25,21.2,21.2,20.7,20.8,167.0,3000.0,-2.3474,0.1106,38.0,,,,,,,,,,,,,
1985/02/26,20.6,20.9,20.3,20.4,482.0,10000.0,-1.9231,0.3193,63.0,,,,,,,,,,,,,
1985/02/27,20.2,20.5,20.2,20.5,61.0,1000.0,0.4902,0.0404,16.0,,,,,,,,,,,,,
