年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/09/16,71.0,72.3,70.8,71.0,48354.0,3462913.0,1.5737,0.4524,19482.0,4875.0,1139.0,898.0,6912.0,126918.0,7251.0,8549.0,1328.0,6584.0,595.0,10.87,1.52,2.82
2011/09/19,71.1,71.7,70.6,71.4,25251.0,1798126.0,0.5634,0.2362,10980.0,3866.0,38.0,122.0,4026.0,125820.0,4242.0,5235.0,296.0,6931.0,643.0,10.93,1.53,2.8
2011/09/20,72.1,73.2,71.7,72.5,55315.0,4012338.0,1.5406,0.5175,20984.0,-4652.0,2117.0,1584.0,-951.0,129292.0,10446.0,6914.0,585.0,7002.0,811.0,11.1,1.56,2.76
2011/09/21,73.2,73.2,72.0,72.8,47806.0,3474029.0,0.4138,0.4472,16381.0,-2961.0,701.0,1536.0,-724.0,127200.0,5859.0,7924.0,455.0,7138.0,593.0,11.15,1.56,2.75
2011/09/22,71.2,71.5,70.4,70.9,40971.0,2905815.0,-2.6099,0.3833,15699.0,-5702.0,399.0,-768.0,-6071.0,126200.0,4278.0,5234.0,1194.0,6557.0,614.0,10.86,1.52,2.82
2011/09/23,67.2,70.0,67.1,69.0,55118.0,3797592.0,-2.6798,0.5156,23891.0,-12198.0,618.0,908.0,-10672.0,126439.0,6115.0,5817.0,1244.0,6607.0,1314.0,10.57,1.48,2.9
2011/09/26,69.4,70.0,68.3,68.6,34408.0,2380964.0,-0.5797,0.3219,15477.0,4150.0,-14.0,1091.0,5227.0,124233.0,3314.0,5431.0,953.0,6737.0,1083.0,10.51,1.47,2.92
2011/09/27,69.0,69.8,67.5,68.1,56060.0,3850947.0,-0.7289,0.5245,24969.0,-3466.0,1002.0,-738.0,-3202.0,120668.0,5528.0,8978.0,1514.0,7013.0,1795.0,10.43,1.46,2.94
2011/09/28,68.2,70.0,68.2,69.0,41337.0,2857245.0,1.3216,0.3867,15794.0,-5948.0,196.0,332.0,-5420.0,124571.0,7455.0,3518.0,1109.0,6411.0,510.0,10.57,1.48,2.9
2011/09/29,68.5,70.7,68.4,70.0,32189.0,2243346.0,1.4493,0.3011,13990.0,5444.0,462.0,221.0,6127.0,124930.0,5042.0,4644.0,550.0,6519.0,658.0,10.72,1.5,2.86
2011/09/30,70.0,70.9,68.6,69.2,37105.0,2575605.0,-1.1429,0.3471,14866.0,-8290.0,443.0,-356.0,-8204.0,125218.0,4928.0,4538.0,892.0,6269.0,643.0,10.6,1.48,2.89
2011/10/03,68.5,68.7,67.6,67.8,29512.0,2006473.0,-2.0231,0.2761,13816.0,-11117.0,1448.0,-1016.0,-10685.0,125482.0,3868.0,3569.0,855.0,6027.0,617.0,10.38,1.45,2.95
2011/10/04,67.3,69.0,66.6,68.9,28605.0,1942553.0,1.6224,0.2676,11920.0,2394.0,-1750.0,548.0,1192.0,125893.0,3072.0,2595.0,946.0,5903.0,823.0,10.55,1.48,2.9
2011/10/05,68.3,69.1,67.6,67.6,17674.0,1206450.0,-1.8868,0.1653,8404.0,548.0,701.0,258.0,1507.0,124251.0,2237.0,3768.0,400.0,5822.0,326.0,10.35,1.45,2.96
2011/10/06,68.9,70.9,68.5,70.0,50781.0,3550728.0,3.5503,0.4751,20019.0,17484.0,1013.0,1021.0,19519.0,123562.0,6240.0,6638.0,508.0,6125.0,818.0,10.72,1.5,2.86
2011/10/07,71.0,71.8,70.6,71.0,41253.0,2933616.0,1.4286,0.3859,18654.0,6211.0,3318.0,370.0,9899.0,123425.0,6986.0,7057.0,607.0,6364.0,851.0,10.87,1.52,2.82
2011/10/11,73.1,73.3,72.5,73.2,50336.0,3676162.0,3.0986,0.4709,21561.0,18537.0,1474.0,692.0,20703.0,121594.0,5973.0,7722.0,305.0,6633.0,575.0,11.21,1.57,2.73
2011/10/12,73.0,73.2,72.1,72.9,24159.0,1758509.0,-0.4098,0.226,10973.0,5831.0,-8.0,983.0,6806.0,120077.0,3112.0,4576.0,291.0,6641.0,300.0,11.16,1.56,2.74
2011/10/13,73.2,73.3,71.2,72.0,36848.0,2654169.0,-1.2346,0.3447,14776.0,5393.0,-2668.0,134.0,2859.0,120517.0,6568.0,6098.0,430.0,6637.0,427.0,11.03,1.54,2.78
2011/10/14,72.5,72.8,71.7,72.0,17855.0,1289654.0,0.0,0.167,8399.0,4672.0,35.0,60.0,4767.0,119605.0,2761.0,3614.0,214.0,6759.0,336.0,11.03,1.54,2.78
2011/10/17,73.0,75.0,72.8,75.0,66404.0,4935484.0,4.1667,0.6212,29353.0,23305.0,2428.0,3367.0,29100.0,116081.0,8212.0,11685.0,506.0,7438.0,1197.0,11.49,1.61,2.67
2011/10/18,74.2,74.7,73.1,74.2,48019.0,3549663.0,-1.0667,0.4492,19113.0,2284.0,1150.0,571.0,4005.0,117161.0,7551.0,6362.0,778.0,7050.0,396.0,11.36,1.59,2.7
2011/10/19,74.4,74.8,72.6,74.5,43998.0,3241129.0,0.4043,0.4116,17867.0,5327.0,4072.0,-273.0,9126.0,114409.0,4662.0,7362.0,605.0,7315.0,872.0,11.41,1.6,2.68
2011/10/20,74.8,75.2,72.4,72.7,48244.0,3557085.0,-2.4161,0.4513,18465.0,-17775.0,4950.0,89.0,-12736.0,118747.0,7748.0,3274.0,851.0,7005.0,541.0,11.13,1.56,2.75
2011/10/21,72.9,73.4,71.8,73.4,24549.0,1787556.0,0.9629,0.2297,10081.0,621.0,1376.0,615.0,2612.0,117504.0,2146.0,3376.0,688.0,7201.0,884.0,11.24,1.57,2.72
2011/10/24,74.6,76.0,74.5,75.9,68629.0,5168737.0,3.406,0.642,30304.0,24642.0,2607.0,1481.0,28730.0,114588.0,7858.0,10724.0,732.0,7479.0,1010.0,11.62,1.63,2.64
2011/10/25,76.5,79.0,76.1,78.8,108039.0,8430591.0,3.8208,1.0107,48617.0,37646.0,9416.0,1565.0,48627.0,108443.0,9004.0,15140.0,479.0,10675.0,3680.0,12.07,1.69,2.54
2011/10/26,78.4,81.2,78.0,80.4,92746.0,7417485.0,2.0305,0.8677,39678.0,7107.0,7979.0,578.0,15664.0,111854.0,13697.0,10130.0,1043.0,11763.0,2138.0,12.31,1.72,2.49
2011/10/27,80.5,81.0,79.9,80.9,61694.0,4975099.0,0.6219,0.5772,25458.0,15836.0,2910.0,-37.0,18709.0,109736.0,7986.0,10075.0,434.0,13280.0,1961.0,12.39,1.74,2.47
2011/10/28,83.5,84.1,81.5,81.7,72239.0,5974557.0,0.9889,0.6758,30868.0,28851.0,2020.0,-1736.0,29135.0,106432.0,9834.0,13088.0,750.0,13906.0,1385.0,12.51,1.75,2.45
2011/10/31,83.3,83.4,82.2,83.3,60446.0,5014729.0,1.9584,0.5655,24196.0,21465.0,1354.0,-9.0,22810.0,103239.0,6694.0,9754.0,446.0,15781.0,2324.0,12.76,1.64,2.4
2011/11/01,84.0,87.0,82.6,86.9,109079.0,9268345.0,4.3217,1.0205,44266.0,48875.0,5122.0,1164.0,55161.0,100093.0,8384.0,11501.0,1409.0,20288.0,5917.0,13.66,1.71,2.3
2011/11/02,85.5,86.9,84.4,86.9,78453.0,6743409.0,0.0,0.734,33897.0,12195.0,1768.0,718.0,14681.0,101483.0,8105.0,6407.0,3209.0,18993.0,1918.0,13.66,1.71,2.3
2011/11/03,86.8,86.8,83.8,83.8,80874.0,6888047.0,-3.5673,0.7566,30397.0,16660.0,575.0,-308.0,16927.0,98810.0,8173.0,10796.0,3420.0,17419.0,1851.0,13.18,1.65,2.39
2011/11/04,85.9,86.4,84.5,84.6,47602.0,4064454.0,0.9547,0.4453,18737.0,-850.0,181.0,1080.0,411.0,98718.0,6763.0,6826.0,1460.0,16685.0,729.0,13.3,1.67,2.36
2011/11/07,84.9,85.0,83.6,84.1,27424.0,2305145.0,-0.591,0.2566,12037.0,1661.0,-315.0,527.0,1873.0,99771.0,4141.0,3044.0,1850.0,15144.0,310.0,13.22,1.66,2.38
2011/11/08,83.6,85.1,83.6,84.2,25076.0,2117951.0,0.1189,0.2346,10760.0,27.0,-914.0,779.0,-108.0,102175.0,4930.0,2499.0,873.0,14631.0,364.0,13.24,1.66,2.38
2011/11/09,84.2,84.5,82.5,82.6,41392.0,3446062.0,-1.9002,0.3872,17809.0,881.0,-171.0,-238.0,472.0,101109.0,5972.0,6976.0,1691.0,13495.0,559.0,12.99,1.63,2.42
2011/11/10,80.3,81.0,78.0,79.1,77484.0,6175921.0,-4.2373,0.7249,32089.0,-22049.0,1253.0,1005.0,-19791.0,106349.0,11810.0,6541.0,4060.0,10124.0,740.0,12.44,1.56,2.53
2011/11/11,81.8,82.3,80.7,82.3,51226.0,4188264.0,4.0455,0.4792,23334.0,6189.0,1319.0,914.0,8422.0,106438.0,7689.0,7533.0,917.0,11092.0,1885.0,12.94,1.62,2.43
2011/11/14,83.8,84.1,83.1,83.8,37442.0,3134457.0,1.8226,0.3503,14518.0,9958.0,-1705.0,342.0,8595.0,104892.0,4069.0,5549.0,373.0,11574.0,909.0,13.18,1.65,2.39
2011/11/15,83.5,83.7,82.3,82.5,25314.0,2097899.0,-1.5513,0.2368,11234.0,-5185.0,410.0,125.0,-4650.0,106185.0,4308.0,2929.0,810.0,10982.0,246.0,12.97,1.62,2.42
2011/11/16,83.0,83.5,81.4,82.0,25768.0,2125607.0,-0.6061,0.2411,11938.0,3010.0,-1025.0,178.0,2163.0,105380.0,2894.0,3653.0,397.0,11014.0,430.0,12.89,1.61,2.44
2011/11/17,81.5,82.1,81.3,81.9,24817.0,2027209.0,-0.122,0.2322,11049.0,-8384.0,495.0,669.0,-7220.0,106937.0,4364.0,2787.0,895.0,10414.0,296.0,12.88,1.61,2.44
2011/11/18,80.1,81.0,80.1,80.1,28112.0,2257672.0,-2.1978,0.263,14088.0,-6810.0,-1732.0,192.0,-8350.0,107685.0,4510.0,3689.0,1492.0,9323.0,401.0,12.59,1.58,2.5
2011/11/21,78.5,79.5,78.1,78.2,31265.0,2458363.0,-2.372,0.2925,15485.0,-4285.0,-465.0,108.0,-4642.0,107801.0,4006.0,3808.0,1450.0,8365.0,493.0,12.3,1.54,2.56
2011/11/22,79.1,79.4,77.5,77.6,35171.0,2757773.0,-0.7673,0.329,16074.0,-9418.0,366.0,1284.0,-7768.0,109820.0,5129.0,3062.0,1230.0,7687.0,552.0,12.2,1.53,2.58
2011/11/23,77.0,77.5,75.2,75.2,43662.0,3336696.0,-3.0928,0.4085,18371.0,-2390.0,29.0,-417.0,-2778.0,110051.0,5543.0,5216.0,1552.0,7404.0,1269.0,11.82,1.48,2.66
2011/11/24,74.6,76.6,73.1,76.0,41025.0,3079850.0,1.0638,0.3838,17759.0,-1965.0,-2926.0,473.0,-4418.0,111660.0,7063.0,5325.0,1391.0,7263.0,1251.0,11.95,1.5,2.63
2011/11/25,76.6,78.1,75.0,75.7,37432.0,2868415.0,-0.3947,0.3502,15218.0,-2566.0,1126.0,773.0,-667.0,109958.0,5075.0,6666.0,669.0,7306.0,713.0,11.9,1.49,2.64
2011/11/28,76.7,78.4,76.7,77.9,34884.0,2699127.0,2.9062,0.3264,14406.0,-6552.0,978.0,1417.0,-4157.0,110056.0,4252.0,4125.0,998.0,7253.0,949.0,12.25,1.53,2.57
2011/11/29,78.6,79.4,77.9,79.3,33402.0,2625973.0,1.7972,0.3125,13275.0,9089.0,854.0,-69.0,9874.0,106339.0,2191.0,5876.0,224.0,7831.0,804.0,12.47,1.56,2.52
2011/11/30,80.0,80.0,78.5,79.7,38695.0,3071661.0,0.5044,0.362,13575.0,14943.0,420.0,-507.0,14856.0,102523.0,2011.0,5793.0,288.0,8733.0,1190.0,12.53,1.57,2.51
2011/12/01,83.9,84.0,82.4,82.8,52829.0,4390678.0,3.8896,0.4942,22060.0,16984.0,1442.0,628.0,19054.0,102195.0,6705.0,6993.0,1575.0,7753.0,626.0,13.02,1.63,2.42
2011/12/02,82.6,83.4,81.7,81.8,23260.0,1914969.0,-1.2077,0.2176,10762.0,2218.0,426.0,-141.0,2503.0,103125.0,3805.0,2842.0,475.0,7491.0,213.0,12.86,1.61,2.44
2011/12/05,82.5,82.5,81.1,82.2,19096.0,1564141.0,0.489,0.1786,9752.0,4943.0,429.0,151.0,5523.0,102337.0,1856.0,2600.0,126.0,7620.0,257.0,12.92,1.62,2.43
2011/12/06,82.0,82.0,80.0,80.0,23824.0,1927285.0,-2.6764,0.2229,10051.0,1666.0,751.0,-364.0,2053.0,100388.0,2244.0,4002.0,372.0,7537.0,291.0,12.58,1.57,2.5
2011/12/07,80.7,81.8,80.7,81.3,21740.0,1765841.0,1.625,0.2034,9489.0,6338.0,310.0,43.0,6691.0,98876.0,2126.0,3624.0,133.0,8182.0,779.0,12.78,1.6,2.46
2011/12/08,81.8,81.8,80.5,81.6,23038.0,1870056.0,0.369,0.2155,8596.0,7553.0,81.0,-131.0,7503.0,95858.0,2268.0,5252.0,375.0,8458.0,651.0,12.83,1.61,2.45
2011/12/09,80.4,80.8,79.5,79.7,25415.0,2033867.0,-2.3284,0.2378,10742.0,-3808.0,552.0,-374.0,-3629.0,95576.0,3186.0,3422.0,1130.0,8321.0,993.0,12.53,1.57,2.51
2011/12/12,82.2,82.5,81.5,81.9,24478.0,2006893.0,2.7604,0.229,10855.0,5714.0,409.0,264.0,6387.0,94822.0,3678.0,4399.0,277.0,8691.0,647.0,12.88,1.61,2.44
2011/12/13,81.3,82.0,80.9,81.5,21293.0,1735524.0,-0.4884,0.1992,8300.0,1746.0,731.0,-354.0,2123.0,94959.0,1776.0,1601.0,426.0,8536.0,274.0,12.81,1.6,2.45
2011/12/14,81.9,81.9,80.9,81.9,15852.0,1294226.0,0.4908,0.1483,6481.0,3250.0,385.0,-140.0,3495.0,94210.0,1591.0,2001.0,150.0,8649.0,264.0,12.88,1.61,2.44
2011/12/15,81.4,81.4,78.6,78.8,38720.0,3084414.0,-3.7851,0.3622,17358.0,-11040.0,463.0,-907.0,-11484.0,95332.0,6134.0,4988.0,1129.0,9128.0,1614.0,12.39,1.55,2.54
2011/12/16,78.8,80.0,78.3,80.0,22237.0,1764203.0,1.5228,0.208,10668.0,2703.0,-283.0,517.0,2937.0,94677.0,2100.0,2702.0,818.0,9709.0,1399.0,12.58,1.57,2.5
2011/12/19,79.1,79.4,77.3,77.8,28500.0,2224234.0,-2.75,0.2666,13813.0,-4544.0,-467.0,343.0,-4668.0,95248.0,3500.0,2886.0,1699.0,8745.0,735.0,12.23,1.53,2.57
2011/12/20,77.9,78.9,77.8,78.0,27001.0,2115267.0,0.2571,0.2526,9977.0,-7087.0,-1102.0,590.0,-7599.0,97856.0,4414.0,1735.0,913.0,8546.0,719.0,12.26,1.54,2.56
2011/12/21,83.0,83.0,81.5,82.5,53369.0,4390025.0,5.7692,0.4993,22864.0,4190.0,-395.0,1324.0,5119.0,98551.0,9097.0,8316.0,1054.0,8221.0,731.0,12.97,1.62,2.42
2011/12/22,82.5,82.5,81.1,82.0,29071.0,2382050.0,-0.6061,0.272,11754.0,-3330.0,-374.0,226.0,-3478.0,98950.0,3893.0,3482.0,422.0,8120.0,321.0,12.89,1.61,2.44
2011/12/23,82.3,83.5,82.3,82.9,42116.0,3490164.0,1.0976,0.394,19107.0,6814.0,1207.0,281.0,8302.0,97690.0,7231.0,8448.0,599.0,7869.0,349.0,13.03,1.63,2.41
2011/12/26,83.0,83.2,82.5,82.5,17918.0,1485230.0,-0.4825,0.1676,7433.0,1739.0,-663.0,86.0,1162.0,95946.0,2668.0,4361.0,134.0,8022.0,287.0,12.97,1.62,2.42
2011/12/27,82.5,82.8,81.8,82.2,13298.0,1093134.0,-0.3636,0.1244,5922.0,3896.0,329.0,44.0,4269.0,94805.0,1506.0,2641.0,293.0,7855.0,126.0,12.92,1.62,2.43
2011/12/28,82.9,83.1,82.3,82.5,17687.0,1463346.0,0.365,0.1655,7765.0,6299.0,1500.0,113.0,7912.0,94712.0,2603.0,2673.0,62.0,8267.0,475.0,12.97,1.62,2.42
2011/12/29,82.5,82.9,81.8,82.9,20808.0,1716207.0,0.4848,0.1947,6791.0,5189.0,1133.0,429.0,6751.0,94061.0,1994.0,2534.0,246.0,8314.0,301.0,13.03,1.63,2.41
2011/12/30,83.0,83.4,82.2,82.9,30154.0,2496588.0,0.0,0.2821,9288.0,1252.0,1806.0,-899.0,2159.0,92018.0,2795.0,4814.0,124.0,8663.0,473.0,13.03,1.63,2.41
2012/01/02,82.5,82.5,81.4,81.4,17064.0,1398217.0,-1.8094,0.1596,6321.0,-751.0,-496.0,-168.0,-1415.0,91248.0,1982.0,2738.0,475.0,8462.0,274.0,12.8,1.6,2.46
2012/01/03,82.2,83.0,81.9,82.7,22784.0,1883901.0,1.5971,0.2132,8370.0,9254.0,51.0,48.0,9353.0,88527.0,1046.0,3743.0,120.0,8893.0,554.0,13.0,1.63,2.42
2012/01/04,83.0,83.9,82.8,83.2,27306.0,2275313.0,0.6046,0.2555,11135.0,3996.0,-99.0,270.0,4167.0,88899.0,3858.0,3457.0,262.0,9135.0,504.0,13.08,1.64,2.4
2012/01/05,83.6,83.6,82.9,83.2,18964.0,1579061.0,0.0,0.1774,7073.0,4106.0,910.0,433.0,5449.0,86790.0,878.0,2965.0,240.0,9050.0,155.0,13.08,1.64,2.4
2012/01/06,83.6,84.4,83.0,83.9,42532.0,3569918.0,0.8413,0.3979,16505.0,5557.0,1598.0,-223.0,6931.0,86211.0,4578.0,5083.0,410.0,9243.0,604.0,13.19,1.65,2.38
2012/01/09,84.1,84.3,83.4,84.3,23958.0,2012471.0,0.4768,0.2241,8924.0,7307.0,3206.0,-251.0,10262.0,84386.0,1535.0,3343.0,80.0,9467.0,305.0,13.25,1.66,2.37
2012/01/10,84.9,86.4,84.8,86.4,75687.0,6495227.0,2.4911,0.7081,29478.0,39029.0,1571.0,1830.0,42430.0,82604.0,6436.0,8138.0,572.0,10504.0,1612.0,13.58,1.7,2.31
2012/01/11,87.0,88.0,86.2,86.2,54291.0,4724666.0,-0.2315,0.5079,20598.0,8821.0,2083.0,-797.0,10107.0,80156.0,5311.0,7723.0,431.0,10583.0,510.0,13.55,1.7,2.32
2012/01/12,86.5,86.9,85.9,86.6,39254.0,3397122.0,0.464,0.3672,17008.0,16417.0,-664.0,-316.0,15437.0,77079.0,2035.0,5078.0,203.0,11162.0,786.0,13.62,1.7,2.31
2012/01/13,86.8,87.0,84.8,85.2,87049.0,7488883.0,-1.6166,0.8144,23862.0,-4557.0,-767.0,-29.0,-5353.0,76143.0,6105.0,6969.0,918.0,11236.0,994.0,13.4,1.68,2.35
2012/01/16,86.7,86.7,83.5,83.5,40528.0,3436930.0,-1.9953,0.3792,16548.0,-7057.0,-224.0,-1262.0,-8543.0,76981.0,5201.0,4281.0,1570.0,10403.0,737.0,13.13,1.64,2.4
2012/01/17,84.8,87.0,84.1,87.0,73986.0,6369664.0,4.1916,0.6922,26324.0,32299.0,-342.0,-715.0,31242.0,70963.0,3275.0,9197.0,792.0,11970.0,2369.0,13.68,1.71,2.3
2012/01/18,87.5,88.3,87.3,87.7,73790.0,6479960.0,0.8046,0.6903,25695.0,22052.0,318.0,-972.0,21398.0,64813.0,3160.0,8706.0,639.0,12422.0,1093.0,13.79,1.73,2.28
2012/01/30,93.0,93.8,91.5,93.8,104798.0,9783878.0,6.9555,0.9804,44476.0,57344.0,332.0,-361.0,57315.0,62657.0,6167.0,8241.0,889.0,13833.0,2324.0,14.75,1.85,2.13
2012/01/31,95.1,96.7,94.0,95.3,104510.0,9951846.0,1.5991,0.9777,33859.0,22756.0,1379.0,896.0,25031.0,64112.0,8827.0,7349.0,1328.0,14666.0,2222.0,14.98,1.88,2.1
2012/02/01,95.5,95.5,94.3,95.2,43267.0,4112180.0,-0.1049,0.4048,14804.0,16444.0,33.0,-311.0,16166.0,61903.0,2386.0,4527.0,866.0,14349.0,550.0,14.97,1.87,2.1
2012/02/02,96.0,96.7,94.7,96.7,47470.0,4550743.0,1.5756,0.4441,20402.0,15859.0,3275.0,-422.0,18712.0,60577.0,3758.0,5075.0,715.0,14660.0,1129.0,15.2,1.9,2.07
2012/02/03,96.6,97.7,96.1,97.6,52540.0,5100823.0,0.9307,0.4915,19714.0,23680.0,-515.0,-895.0,22270.0,59363.0,2103.0,3259.0,539.0,15746.0,1631.0,15.35,1.92,2.05
2012/02/04,98.0,98.0,95.5,95.5,25491.0,2465830.0,-2.1516,0.2385,11475.0,-1213.0,1453.0,-1210.0,-970.0,61475.0,4366.0,2216.0,1149.0,14934.0,350.0,15.02,1.88,2.09
2012/02/06,95.5,95.5,93.5,94.0,38055.0,3589090.0,-1.5707,0.356,15519.0,3889.0,-3332.0,-270.0,287.0,62728.0,3691.0,2394.0,1564.0,13747.0,396.0,14.78,1.85,2.13
2012/02/07,94.0,97.5,93.9,97.3,51196.0,4941318.0,3.5106,0.479,20909.0,27144.0,334.0,-174.0,27304.0,59966.0,3182.0,5898.0,504.0,15531.0,2304.0,15.3,1.92,2.06
2012/02/08,98.3,102.5,98.3,101.5,95432.0,9596544.0,4.3165,0.8928,37818.0,24602.0,2688.0,2311.0,29601.0,65764.0,11563.0,5718.0,2850.0,14791.0,2118.0,15.96,2.0,1.97
2012/02/09,101.5,103.5,100.5,103.5,76177.0,7764152.0,1.9704,0.7127,28083.0,22224.0,-298.0,-958.0,20968.0,63811.0,5957.0,7848.0,618.0,15026.0,885.0,16.27,2.04,1.93
2012/02/10,102.5,103.0,99.9,102.0,51891.0,5260094.0,-1.4493,0.4855,18922.0,-3665.0,844.0,-854.0,-3675.0,62889.0,3416.0,4257.0,1120.0,14255.0,385.0,16.04,2.01,1.96
2012/02/13,100.0,103.0,99.7,102.5,43511.0,4416396.0,0.4902,0.4071,15638.0,-515.0,735.0,230.0,450.0,63260.0,3312.0,2921.0,580.0,14112.0,497.0,16.12,2.02,1.95
2012/02/14,102.0,102.0,100.0,101.0,29786.0,3003177.0,-1.4634,0.2787,12203.0,2034.0,543.0,-1816.0,761.0,63219.0,2537.0,2415.0,475.0,13890.0,260.0,15.88,1.99,1.98
2012/02/15,101.5,103.5,100.5,103.5,43932.0,4502281.0,2.4752,0.411,17832.0,11047.0,-1098.0,-15.0,9934.0,64082.0,5077.0,4104.0,542.0,13953.0,606.0,16.27,2.04,1.93
2012/02/16,103.0,103.5,101.0,102.0,33903.0,3464635.0,-1.4493,0.3172,11484.0,859.0,1563.0,-1131.0,1291.0,61205.0,2212.0,4628.0,526.0,13834.0,413.0,16.04,2.01,1.96
2012/02/17,103.5,104.5,101.5,101.5,47465.0,4882289.0,-0.4902,0.4441,13521.0,10416.0,291.0,-423.0,10284.0,59435.0,3106.0,4785.0,728.0,13407.0,307.0,15.96,2.0,1.97
2012/02/20,101.5,102.0,99.5,99.7,40498.0,4053283.0,-1.7734,0.3789,15498.0,-11341.0,1534.0,-571.0,-10378.0,61448.0,4460.0,2392.0,1211.0,12657.0,475.0,15.68,1.96,2.01
2012/02/21,97.5,98.1,95.3,96.8,60421.0,5834776.0,-2.9087,0.5653,28238.0,-12472.0,-1006.0,470.0,-13008.0,64887.0,7632.0,4046.0,2465.0,10572.0,415.0,15.22,1.91,2.07
2012/02/22,95.5,98.6,95.5,97.6,59936.0,5822061.0,0.8264,0.5607,21799.0,-7618.0,-424.0,1359.0,-6683.0,68907.0,7450.0,3326.0,791.0,10398.0,624.0,15.35,1.92,2.05
2012/02/23,97.6,98.7,96.8,97.1,29293.0,2864610.0,-0.5123,0.274,10499.0,1085.0,2653.0,-1318.0,2420.0,68429.0,2800.0,3167.0,279.0,10563.0,445.0,15.27,1.91,2.06
2012/02/24,99.5,99.5,98.2,99.0,43140.0,4262908.0,1.9567,0.4036,13696.0,8655.0,920.0,-981.0,8594.0,66735.0,2313.0,3968.0,609.0,10684.0,732.0,15.57,1.95,2.02
2012/02/29,100.5,102.5,100.0,102.5,65358.0,6607536.0,3.5354,0.6114,19353.0,20897.0,420.0,-204.0,21113.0,64915.0,3404.0,5122.0,419.0,10598.0,387.0,16.12,2.02,1.95
2012/03/01,102.5,104.0,102.0,102.5,33931.0,3484432.0,0.0,0.3174,12509.0,15712.0,864.0,-119.0,16457.0,63668.0,1968.0,3172.0,237.0,10769.0,416.0,16.12,2.02,1.95
2012/03/02,104.0,104.0,101.5,102.5,20620.0,2112639.0,0.0,0.1929,8495.0,8328.0,-80.0,-21.0,8227.0,62772.0,2068.0,2930.0,236.0,10680.0,148.0,16.12,2.02,1.95
2012/03/03,102.0,102.0,100.5,101.0,11832.0,1196337.0,-1.4634,0.1107,5217.0,709.0,-2291.0,368.0,-1214.0,63324.0,2289.0,1726.0,418.0,10285.0,27.0,15.88,1.99,1.98
2012/03/05,101.5,101.5,99.3,100.5,20159.0,2017579.0,-0.495,0.1886,7927.0,2022.0,1164.0,-1380.0,1806.0,62875.0,1764.0,2195.0,431.0,10031.0,178.0,15.8,1.98,1.99
2012/03/06,100.5,100.5,98.0,99.8,26836.0,2663906.0,-0.6965,0.2511,10448.0,4394.0,-307.0,-582.0,3505.0,61052.0,2347.0,4059.0,629.0,9850.0,454.0,15.69,1.96,2.0
2012/03/07,98.3,99.4,98.2,98.8,17343.0,1714350.0,-1.002,0.1622,7046.0,-3734.0,250.0,-435.0,-3919.0,62125.0,2102.0,1020.0,301.0,9753.0,204.0,15.53,1.94,2.02
2012/03/08,99.5,101.5,99.4,101.0,26193.0,2632990.0,2.2267,0.245,10207.0,11248.0,265.0,-692.0,10822.0,59786.0,1190.0,3475.0,281.0,9928.0,457.0,15.88,1.99,1.98
2012/03/09,102.0,102.0,101.0,101.5,26601.0,2702747.0,0.495,0.2489,8043.0,9400.0,56.0,-831.0,8625.0,60214.0,3272.0,2821.0,149.0,10014.0,235.0,15.96,2.0,1.97
2012/03/12,101.0,102.0,100.0,100.5,20003.0,2020024.0,-0.9852,0.1871,6925.0,1588.0,758.0,591.0,2937.0,60333.0,1704.0,1566.0,181.0,10012.0,179.0,15.8,1.98,1.99
2012/03/13,102.0,103.0,101.0,102.5,34627.0,3539615.0,1.99,0.3239,14263.0,22251.0,87.0,-411.0,21927.0,58470.0,1367.0,3219.0,186.0,10288.0,462.0,16.12,2.02,1.95
2012/03/14,104.0,104.5,103.0,103.5,39369.0,4081636.0,0.9756,0.3683,17070.0,19418.0,1087.0,381.0,20886.0,56619.0,3096.0,4943.0,302.0,10431.0,445.0,16.27,2.04,1.93
2012/03/15,104.0,104.0,102.5,104.0,22681.0,2345519.0,0.4831,0.2122,8309.0,2241.0,1029.0,-431.0,2839.0,58580.0,3515.0,1430.0,226.0,10490.0,286.0,16.35,2.05,1.92
2012/03/16,104.5,106.0,104.5,104.5,62527.0,6573381.0,0.4808,0.585,24159.0,21204.0,1677.0,-366.0,22515.0,59166.0,5078.0,4382.0,418.0,11126.0,1054.0,16.43,2.06,1.91
2012/03/19,104.5,105.0,101.5,104.0,22320.0,2296238.0,-0.4785,0.2088,8803.0,3359.0,439.0,-1357.0,2440.0,58243.0,1401.0,2314.0,838.0,10743.0,456.0,16.35,2.05,1.92
2012/03/20,104.0,104.0,102.0,102.0,18463.0,1895475.0,-1.9231,0.1727,6795.0,2822.0,366.0,-854.0,2334.0,58109.0,908.0,959.0,552.0,10306.0,127.0,16.04,2.01,1.96
2012/03/21,103.0,103.5,101.5,102.5,24835.0,2543950.0,0.4902,0.2323,8349.0,5505.0,336.0,-906.0,4935.0,57538.0,834.0,1391.0,242.0,10335.0,272.0,16.12,2.02,1.95
