年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/03/31,101.5,103.0,100.0,100.5,296.0,30077.0,-0.9852,0.1751,113.0,23.0,0.0,0.0,0.0,2986.0,44.0,184.0,0.0,5.0,0.0,28.55,,
1997/04/01,100.0,103.0,100.0,101.0,337.0,34261.0,0.4975,0.1994,104.0,-131.0,0.0,0.0,0.0,2974.0,78.0,90.0,0.0,5.0,0.0,28.69,,
1997/04/02,102.0,104.0,101.0,103.5,460.0,47302.0,2.4752,0.2722,147.0,0.0,0.0,0.0,0.0,3004.0,259.0,209.0,0.0,5.0,0.0,29.4,,
1997/04/03,104.5,105.0,103.0,105.0,541.0,56413.0,1.4493,0.3201,168.0,100.0,0.0,0.0,0.0,2946.0,204.0,262.0,0.0,8.0,3.0,29.83,,
1997/04/07,105.0,106.0,104.0,104.0,510.0,53441.0,-0.9524,0.3018,134.0,0.0,0.0,0.0,0.0,2796.0,75.0,225.0,0.0,8.0,0.0,29.55,,
1997/04/08,104.0,107.5,104.0,106.5,861.0,91424.0,2.4038,0.5095,270.0,50.0,0.0,0.0,0.0,2944.0,554.0,406.0,0.0,9.0,2.0,30.26,,
1997/04/09,108.0,109.0,106.5,108.0,872.0,94096.0,1.4085,0.516,294.0,-20.0,0.0,0.0,0.0,3032.0,408.0,320.0,0.0,14.0,5.0,30.68,,
1997/04/10,108.5,113.0,108.5,110.5,1280.0,141677.0,2.3148,0.7574,407.0,159.0,0.0,0.0,0.0,3046.0,405.0,375.0,3.0,13.0,2.0,31.39,,
1997/04/11,112.0,112.0,107.0,108.0,572.0,62440.0,-2.2624,0.3385,161.0,87.0,0.0,0.0,0.0,2931.0,123.0,234.0,2.0,16.0,5.0,30.68,,
1997/04/12,108.0,108.0,104.5,105.0,481.0,50650.0,-2.7778,0.2846,113.0,-239.0,0.0,0.0,0.0,3008.0,174.0,95.0,5.0,14.0,3.0,29.83,,
1997/04/14,105.0,108.0,103.5,105.0,723.0,75719.0,0.0,0.4278,140.0,-511.0,0.0,0.0,0.0,3139.0,250.0,119.0,3.0,12.0,1.0,29.83,,
1997/04/15,105.0,107.5,105.0,107.5,545.0,58172.0,2.381,0.3225,138.0,38.0,0.0,0.0,0.0,3054.0,116.0,201.0,0.0,12.0,0.0,30.54,,
1997/04/16,108.5,108.5,105.0,105.0,419.0,44684.0,-2.3256,0.2479,141.0,138.0,0.0,0.0,0.0,2865.0,97.0,161.0,5.0,7.0,0.0,29.83,,
1997/04/17,106.5,108.0,106.0,106.0,404.0,43072.0,0.9524,0.2391,148.0,-19.0,0.0,0.0,0.0,3041.0,263.0,87.0,3.0,4.0,0.0,30.11,,
1997/04/18,106.0,106.5,105.0,105.5,228.0,24110.0,-0.4717,0.1349,95.0,110.0,0.0,0.0,0.0,2912.0,33.0,157.0,4.0,0.0,0.0,29.97,,
1997/04/19,105.5,105.5,104.5,105.0,146.0,15367.0,-0.4739,0.0864,63.0,0.0,0.0,0.0,0.0,2714.0,0.0,71.0,0.0,0.0,0.0,29.83,,
1997/04/21,105.0,105.5,104.5,104.5,188.0,19761.0,-0.4762,0.1112,62.0,-81.0,0.0,0.0,0.0,2687.0,0.0,27.0,0.0,0.0,0.0,29.69,,
1997/04/22,104.5,106.0,104.5,105.5,281.0,29608.0,0.9569,0.1663,126.0,-87.0,0.0,0.0,0.0,2648.0,0.0,39.0,0.0,0.0,0.0,29.97,,
1997/04/23,106.0,107.0,105.0,106.0,427.0,45304.0,0.4739,0.2527,144.0,-50.0,0.0,0.0,0.0,2778.0,155.0,25.0,0.0,0.0,0.0,30.11,,
1997/04/24,107.0,107.0,105.0,105.5,281.0,29836.0,-0.4717,0.1663,99.0,-40.0,0.0,0.0,0.0,2800.0,70.0,48.0,0.0,0.0,0.0,29.97,,
1997/04/25,106.0,106.0,105.5,105.5,449.0,47408.0,0.0,0.2657,101.0,0.0,0.0,0.0,0.0,2740.0,28.0,88.0,0.0,0.0,0.0,29.97,,
1997/04/26,106.5,110.0,106.5,107.5,2079.0,225226.0,1.8957,1.2302,506.0,40.0,0.0,0.0,0.0,3326.0,811.0,225.0,0.0,0.0,0.0,30.54,,
1997/04/28,110.0,115.0,110.0,114.0,3575.0,405534.0,6.0465,2.1154,995.0,0.0,0.0,0.0,0.0,4485.0,1762.0,581.0,0.0,23.0,23.0,32.39,,
1997/04/29,114.5,114.5,106.5,106.5,1996.0,216720.0,-6.5789,1.1811,617.0,-468.0,0.0,0.0,0.0,4425.0,775.0,835.0,23.0,1.0,1.0,30.26,,
1997/04/30,105.0,106.0,103.0,104.0,1159.0,120361.0,-2.3474,0.6858,312.0,-428.0,0.0,0.0,0.0,4189.0,171.0,404.0,0.0,1.0,0.0,29.55,,
1997/05/02,104.0,104.5,102.0,102.0,550.0,56937.0,-1.9231,0.3254,198.0,-113.0,0.0,0.0,0.0,3891.0,61.0,321.0,1.0,2.0,2.0,28.98,,
1997/05/03,102.0,103.0,101.0,102.0,157.0,16018.0,0.0,0.0929,62.0,0.0,0.0,0.0,0.0,3786.0,27.0,132.0,0.0,3.0,1.0,28.98,,
1997/05/05,103.0,105.0,102.0,102.0,339.0,34912.0,0.0,0.2006,99.0,0.0,0.0,0.0,0.0,3667.0,60.0,179.0,0.0,4.0,1.0,28.98,,
1997/05/06,102.0,103.5,102.0,103.5,156.0,16012.0,1.4706,0.0923,79.0,21.0,0.0,0.0,0.0,3595.0,23.0,95.0,1.0,5.0,2.0,29.4,,
1997/05/07,103.0,103.5,102.5,103.0,555.0,57225.0,-0.4831,0.3284,83.0,-1.0,0.0,0.0,0.0,3277.0,33.0,345.0,0.0,5.0,0.0,29.26,,
1997/05/08,103.0,105.5,103.0,104.5,631.0,65961.0,1.4563,0.3734,179.0,24.0,0.0,0.0,0.0,3322.0,195.0,150.0,0.0,5.0,0.0,29.69,,
1997/05/09,104.0,107.5,103.5,105.5,922.0,97340.0,0.9569,0.5456,233.0,0.0,0.0,0.0,0.0,3280.0,181.0,216.0,2.0,5.0,2.0,29.97,,
1997/05/10,105.5,106.5,104.0,105.0,338.0,35726.0,-0.4739,0.2,87.0,0.0,0.0,0.0,0.0,3098.0,18.0,200.0,0.0,5.0,0.0,29.83,,
1997/05/12,105.0,105.5,102.5,103.0,541.0,56541.0,-1.9048,0.3201,128.0,287.0,0.0,0.0,0.0,2896.0,39.0,241.0,0.0,5.0,0.0,29.26,,
1997/05/13,104.0,105.0,104.0,104.0,153.0,15958.0,0.9709,0.0905,69.0,27.0,0.0,0.0,0.0,2823.0,10.0,83.0,0.0,10.0,5.0,29.55,,
1997/05/14,105.0,106.5,105.0,106.0,177.0,18773.0,1.9231,0.1047,67.0,29.0,0.0,0.0,0.0,2775.0,40.0,83.0,0.0,10.0,0.0,30.11,,
1997/05/15,106.5,107.5,106.0,106.0,729.0,77903.0,0.0,0.4314,223.0,0.0,0.0,0.0,0.0,2895.0,352.0,159.0,1.0,11.0,2.0,30.11,,
1997/05/16,106.5,109.5,106.5,107.5,843.0,91462.0,1.4151,0.4988,238.0,50.0,0.0,0.0,0.0,2867.0,329.0,238.0,0.0,21.0,10.0,30.54,,
1997/05/17,108.5,108.5,107.0,107.0,120.0,12916.0,-0.4651,0.071,51.0,38.0,0.0,0.0,0.0,2810.0,18.0,53.0,0.0,26.0,6.0,30.4,,
1997/05/19,107.0,107.0,105.0,106.0,150.0,15951.0,-0.9346,0.0888,43.0,104.0,0.0,0.0,0.0,2749.0,14.0,69.0,5.0,25.0,4.0,30.11,,
1997/05/20,106.5,108.5,106.5,108.0,422.0,45595.0,1.8868,0.2497,125.0,0.0,0.0,0.0,0.0,2520.0,4.0,223.0,2.0,23.0,0.0,30.68,,
1997/05/21,108.0,110.0,106.0,110.0,559.0,60697.0,1.8519,0.3308,173.0,322.0,0.0,0.0,0.0,2393.0,63.0,190.0,0.0,46.0,23.0,31.25,,
1997/05/22,111.0,113.5,111.0,113.5,904.0,101979.0,3.1818,0.5349,285.0,259.0,0.0,0.0,0.0,2323.0,174.0,244.0,0.0,55.0,9.0,32.24,,
1997/05/23,106.0,113.0,106.0,112.0,573.0,63812.0,-1.3216,0.3391,221.0,-102.0,0.0,0.0,0.0,2218.0,51.0,156.0,6.0,78.0,29.0,31.82,,
1997/05/24,111.0,113.0,110.0,113.0,100.0,11151.0,0.8929,0.0592,54.0,6.0,0.0,0.0,0.0,2182.0,21.0,57.0,4.0,74.0,0.0,32.1,,
1997/05/26,113.0,113.0,110.0,112.0,225.0,25139.0,-0.885,0.1331,75.0,42.0,0.0,0.0,0.0,2138.0,30.0,73.0,5.0,77.0,8.0,31.82,,
1997/05/27,112.0,113.5,110.0,110.0,300.0,33701.0,-1.7857,0.1775,104.0,13.0,0.0,0.0,0.0,2134.0,43.0,45.0,19.0,60.0,2.0,31.25,,
1997/05/28,109.0,110.5,109.0,109.0,58.0,6396.0,-0.9091,0.0343,41.0,0.0,0.0,0.0,0.0,2116.0,10.0,28.0,5.0,55.0,0.0,30.97,,
1997/05/29,109.0,111.5,109.0,111.0,150.0,16541.0,1.8349,0.0888,62.0,70.0,0.0,0.0,0.0,2049.0,9.0,76.0,1.0,58.0,4.0,31.53,,
1997/05/30,111.5,113.0,110.5,113.0,300.0,33653.0,1.8018,0.1775,118.0,251.0,0.0,0.0,0.0,1878.0,4.0,175.0,2.0,59.0,3.0,32.1,,
1997/05/31,113.0,113.0,112.0,113.0,112.0,12607.0,0.0,0.0663,24.0,0.0,0.0,0.0,0.0,1839.0,23.0,62.0,1.0,58.0,0.0,32.1,,
1997/06/02,114.0,118.0,114.0,117.0,715.0,83396.0,3.5398,0.4231,264.0,235.0,0.0,0.0,0.0,1976.0,277.0,140.0,1.0,59.0,2.0,33.24,,
1997/06/03,117.5,120.0,116.0,118.5,625.0,73586.0,1.2821,0.3698,174.0,136.0,0.0,0.0,0.0,2014.0,177.0,138.0,2.0,58.0,1.0,33.66,,
1997/06/04,119.0,120.5,119.0,119.0,468.0,56141.0,0.4219,0.2769,198.0,-10.0,0.0,0.0,0.0,2245.0,278.0,47.0,0.0,60.0,2.0,33.81,,
1997/06/05,117.0,117.0,115.0,116.5,277.0,32329.0,-2.1008,0.1639,147.0,68.0,0.0,0.0,0.0,2197.0,53.0,101.0,21.0,49.0,10.0,33.1,,
1997/06/06,117.0,118.0,115.5,117.5,262.0,30664.0,0.8584,0.155,118.0,-40.0,0.0,0.0,0.0,2222.0,91.0,66.0,4.0,47.0,2.0,33.38,,
1997/06/07,119.0,120.0,118.5,118.5,339.0,40477.0,0.8511,0.2006,141.0,0.0,0.0,0.0,0.0,2180.0,66.0,108.0,0.0,47.0,0.0,33.66,,
1997/06/10,118.5,121.0,118.0,118.0,293.0,35054.0,-0.4219,0.1734,124.0,0.0,0.0,0.0,0.0,2310.0,212.0,82.0,0.0,47.0,0.0,33.52,,
1997/06/11,118.0,118.0,116.5,117.5,116.0,13624.0,-0.4237,0.0686,79.0,27.0,0.0,0.0,0.0,2274.0,44.0,76.0,0.0,48.0,5.0,33.38,,
1997/06/12,117.5,117.5,115.0,116.0,181.0,21087.0,-1.2766,0.1071,64.0,0.0,0.0,0.0,0.0,2294.0,70.0,50.0,4.0,44.0,0.0,32.95,,
1997/06/13,117.0,119.0,117.0,118.5,134.0,15805.0,2.1552,0.0793,73.0,62.0,0.0,0.0,0.0,2285.0,39.0,48.0,0.0,47.0,3.0,33.66,,
1997/06/14,118.5,120.0,117.0,118.0,172.0,20443.0,-0.4219,0.1018,86.0,0.0,0.0,0.0,0.0,2316.0,81.0,50.0,0.0,47.0,0.0,33.52,,
1997/06/16,119.0,126.0,119.0,124.0,542.0,66533.0,5.0847,0.3207,187.0,0.0,0.0,0.0,0.0,2504.0,325.0,137.0,10.0,39.0,2.0,35.23,,
1997/06/17,125.0,125.0,120.0,124.0,662.0,80953.0,0.0,0.3917,249.0,0.0,0.0,0.0,0.0,2836.0,417.0,85.0,8.0,31.0,0.0,35.23,,
1997/06/18,123.5,123.5,120.5,121.5,369.0,44737.0,-2.0161,0.2183,115.0,50.0,0.0,0.0,0.0,2724.0,87.0,199.0,0.0,31.0,0.0,34.52,,
1997/06/19,122.5,123.0,119.5,119.5,295.0,35772.0,-1.6461,0.1746,140.0,47.0,0.0,0.0,0.0,2678.0,101.0,147.0,3.0,28.0,0.0,33.95,,
1997/06/20,122.0,122.0,119.5,121.0,182.0,22083.0,1.2552,0.1077,89.0,0.0,0.0,0.0,0.0,2709.0,109.0,78.0,0.0,28.0,0.0,34.38,,
1997/06/21,123.0,123.0,121.0,121.5,144.0,17504.0,0.4132,0.0852,56.0,50.0,0.0,0.0,0.0,2670.0,38.0,77.0,1.0,27.0,0.0,30.68,,
1997/06/23,121.0,123.0,120.5,122.0,214.0,26089.0,0.4115,0.1266,85.0,-38.0,0.0,0.0,0.0,2565.0,24.0,83.0,0.0,27.0,0.0,30.81,,
1997/06/24,122.5,126.5,122.0,126.0,693.0,86795.0,3.2787,0.4101,274.0,64.0,0.0,0.0,0.0,2748.0,345.0,162.0,0.0,37.0,10.0,31.82,,
1997/06/25,126.0,126.0,121.0,121.0,823.0,100661.0,-3.9683,0.487,284.0,27.0,0.0,0.0,0.0,3039.0,371.0,75.0,15.0,17.0,0.0,30.56,,
1997/06/26,121.0,121.5,119.5,119.5,574.0,68995.0,-1.2397,0.3396,156.0,140.0,0.0,0.0,0.0,3011.0,77.0,105.0,0.0,17.0,0.0,30.18,,
1997/06/27,120.5,120.5,119.0,120.0,592.0,70994.0,0.4184,0.3503,102.0,100.0,0.0,0.0,0.0,3296.0,324.0,36.0,0.0,17.0,0.0,30.3,,
1997/06/28,120.0,120.0,118.5,119.5,168.0,20136.0,-0.4167,0.0994,89.0,-1.0,0.0,0.0,0.0,3279.0,93.0,110.0,10.0,7.0,0.0,30.18,,
1997/06/30,120.0,124.0,120.0,123.0,242.0,29530.0,2.9289,0.1432,106.0,0.0,0.0,0.0,0.0,3352.0,184.0,79.0,0.0,7.0,0.0,31.06,,
1997/07/02,122.5,122.5,121.0,122.0,179.0,21794.0,-0.813,0.1059,84.0,0.0,0.0,0.0,0.0,3287.0,53.0,118.0,0.0,7.0,0.0,30.81,,
1997/07/03,122.5,123.5,121.0,122.0,110.0,13456.0,0.0,0.0651,57.0,0.0,0.0,0.0,0.0,3259.0,27.0,55.0,0.0,6.0,0.0,30.81,,
1997/07/04,123.0,123.5,122.0,123.0,119.0,14632.0,0.8197,0.0704,62.0,-20.0,0.0,0.0,0.0,3275.0,55.0,39.0,6.0,0.0,0.0,31.06,,
1997/07/05,123.5,124.0,123.0,123.5,162.0,20033.0,0.4065,0.0959,72.0,0.0,0.0,0.0,0.0,3234.0,0.0,41.0,0.0,0.0,0.0,31.19,,
1997/07/07,123.5,127.0,123.5,126.5,367.0,46282.0,2.4291,0.2172,159.0,5.0,0.0,0.0,0.0,3059.0,0.0,133.0,0.0,0.0,0.0,31.94,,
1997/07/08,130.0,135.0,129.0,133.5,1639.0,216301.0,5.5336,0.9698,591.0,-8.0,0.0,0.0,0.0,2617.0,0.0,412.0,0.0,0.0,0.0,33.71,,
1997/07/09,106.0,106.0,101.5,101.5,1427.0,148369.0,-1.161,0.6495,623.0,0.0,0.0,0.0,0.0,2785.0,366.0,193.0,0.0,16.0,16.0,25.63,,
1997/07/10,103.0,105.5,103.0,104.5,453.0,47248.0,2.9557,0.2062,236.0,120.0,0.0,0.0,0.0,2721.0,81.0,140.0,3.0,19.0,6.0,34.38,,
1997/07/11,105.0,105.0,101.0,102.5,363.0,37719.0,-1.9139,0.1652,126.0,0.0,0.0,0.0,0.0,2729.0,124.0,71.0,0.0,30.0,11.0,33.72,,
1997/07/12,104.0,104.0,100.0,101.0,360.0,36574.0,-1.4634,0.1639,95.0,0.0,0.0,0.0,0.0,2805.0,107.0,31.0,6.0,24.0,0.0,33.22,,
1997/07/14,101.0,101.5,100.5,101.0,315.0,31754.0,0.0,0.1434,122.0,0.0,0.0,0.0,0.0,2784.0,106.0,127.0,0.0,24.0,0.0,33.22,,
1997/07/15,101.0,103.0,99.0,99.0,503.0,50492.0,-1.9802,0.2289,156.0,-211.0,0.0,0.0,0.0,2783.0,55.0,46.0,1.0,23.0,0.0,32.57,,
1997/07/16,99.0,105.5,99.0,105.5,1027.0,106515.0,6.5657,0.4675,292.0,57.0,0.0,0.0,0.0,2665.0,98.0,215.0,3.0,25.0,4.0,34.7,,
1997/07/17,105.5,106.0,104.5,104.5,648.0,68437.0,-0.9479,0.2949,192.0,216.0,0.0,0.0,0.0,2454.0,40.0,73.0,1.0,28.0,4.0,34.38,,
1997/07/18,106.0,109.0,104.5,108.0,615.0,65852.0,3.3493,0.2799,201.0,118.0,0.0,0.0,0.0,2378.0,25.0,101.0,0.0,38.0,10.0,35.53,,
1997/07/19,106.0,111.5,106.0,108.5,326.0,35877.0,0.463,0.1484,100.0,72.0,0.0,0.0,0.0,2303.0,65.0,132.0,0.0,39.0,5.0,35.69,,
1997/07/21,109.0,113.0,108.5,112.5,320.0,35618.0,3.6866,0.1457,153.0,226.0,0.0,0.0,0.0,2243.0,20.0,80.0,0.0,41.0,2.0,37.01,,
1997/07/22,112.0,112.0,108.0,112.0,461.0,50754.0,-0.4444,0.2098,142.0,213.0,0.0,0.0,0.0,2200.0,31.0,69.0,4.0,51.0,14.0,36.84,,
1997/07/23,112.0,112.5,110.0,112.5,480.0,53515.0,0.4464,0.2185,133.0,206.0,0.0,0.0,0.0,2069.0,5.0,136.0,0.0,58.0,7.0,37.01,,
1997/07/24,112.5,116.0,111.0,116.0,380.0,42930.0,3.1111,0.173,163.0,68.0,0.0,0.0,0.0,2081.0,45.0,33.0,1.0,57.0,0.0,38.16,,
1997/07/25,116.0,118.5,116.0,118.0,462.0,54301.0,1.7241,0.2103,128.0,-67.0,0.0,0.0,0.0,2018.0,47.0,110.0,0.0,62.0,5.0,38.82,,
1997/07/26,118.0,120.0,118.0,120.0,104.0,12437.0,1.6949,0.0473,58.0,2.0,0.0,0.0,0.0,2028.0,44.0,30.0,1.0,63.0,3.0,39.47,,
1997/07/28,120.0,121.0,118.0,120.0,436.0,52160.0,0.0,0.1985,122.0,417.0,0.0,0.0,0.0,1735.0,6.0,296.0,1.0,77.0,15.0,39.47,,
1997/07/29,118.0,121.5,118.0,121.0,768.0,92289.0,0.8333,0.3496,191.0,611.0,0.0,0.0,0.0,1712.0,11.0,33.0,4.0,73.0,0.0,39.8,,
1997/07/30,121.0,124.0,121.0,124.0,242.0,29695.0,2.4793,0.1102,100.0,122.0,0.0,0.0,0.0,1735.0,33.0,10.0,1.0,79.0,7.0,40.79,,
1997/07/31,125.0,126.0,124.0,125.0,636.0,79364.0,0.8065,0.2895,121.0,-99.0,0.0,0.0,0.0,1631.0,39.0,143.0,0.0,79.0,0.0,41.12,,
1997/08/01,120.0,123.0,119.0,120.0,598.0,72155.0,-4.0,0.2722,165.0,-143.0,0.0,0.0,0.0,1675.0,140.0,96.0,3.0,76.0,0.0,39.47,,
1997/08/02,120.0,120.0,118.0,118.0,176.0,20805.0,-1.6667,0.0801,51.0,0.0,0.0,0.0,0.0,1626.0,37.0,86.0,5.0,71.0,0.0,38.82,,
1997/08/04,120.0,120.0,114.0,115.0,502.0,57850.0,-2.5424,0.2285,97.0,-1.0,0.0,0.0,0.0,1451.0,104.0,279.0,11.0,60.0,0.0,37.83,,
1997/08/05,115.0,115.0,111.0,112.0,210.0,23575.0,-2.6087,0.0956,80.0,-577.0,0.0,0.0,0.0,1492.0,66.0,25.0,0.0,60.0,0.0,36.84,,
1997/08/06,114.0,118.0,114.0,115.0,166.0,19244.0,2.6786,0.0756,75.0,-80.0,0.0,0.0,0.0,1469.0,30.0,53.0,0.0,64.0,4.0,37.83,,
1997/08/07,115.0,115.0,111.0,112.0,285.0,32086.0,-2.6087,0.1297,119.0,-250.0,0.0,0.0,0.0,1488.0,42.0,23.0,6.0,58.0,0.0,36.84,,
1997/08/08,112.0,112.0,109.0,110.0,375.0,41311.0,-1.7857,0.1707,144.0,-143.0,0.0,0.0,0.0,1387.0,79.0,180.0,0.0,58.0,0.0,36.18,,
1997/08/09,112.0,115.0,112.0,113.0,272.0,31133.0,2.7273,0.1238,101.0,-118.0,0.0,0.0,0.0,1375.0,42.0,54.0,0.0,60.0,2.0,37.17,,
1997/08/11,115.0,117.0,113.5,113.5,262.0,30475.0,0.4425,0.1193,77.0,-144.0,0.0,0.0,0.0,1326.0,9.0,58.0,1.0,59.0,0.0,37.34,,
1997/08/12,113.0,115.0,112.0,112.0,216.0,24797.0,-1.3216,0.0983,62.0,-38.0,0.0,0.0,0.0,1343.0,26.0,9.0,0.0,59.0,0.0,36.84,,
1997/08/13,113.0,113.5,112.0,112.0,280.0,31702.0,0.0,0.1274,67.0,-53.0,0.0,0.0,0.0,1352.0,29.0,20.0,0.0,60.0,1.0,36.84,,
1997/08/14,115.5,115.5,109.0,110.0,269.0,30343.0,-1.7857,0.1224,93.0,-104.0,0.0,0.0,0.0,1387.0,59.0,24.0,1.0,59.0,0.0,36.18,,
1997/08/15,112.0,112.0,110.0,110.0,108.0,12027.0,0.0,0.0492,67.0,-65.0,0.0,0.0,0.0,1419.0,40.0,7.0,5.0,54.0,0.0,36.18,,
1997/08/16,110.5,111.0,110.5,111.0,27.0,3055.0,0.9091,0.0123,27.0,0.0,0.0,0.0,0.0,1424.0,20.0,14.0,0.0,55.0,1.0,36.51,,
1997/08/19,112.0,112.0,110.0,110.0,21.0,2321.0,-0.9009,0.0096,16.0,0.0,0.0,0.0,0.0,1426.0,12.0,10.0,0.0,55.0,0.0,36.18,,
1997/08/20,110.0,112.0,110.0,111.0,16.0,1793.0,0.9091,0.0073,14.0,1.0,0.0,0.0,0.0,1423.0,1.0,3.0,0.0,56.0,1.0,36.51,,
1997/08/21,112.0,113.5,111.0,113.0,111.0,12541.0,1.8018,0.0505,56.0,0.0,0.0,0.0,0.0,1375.0,13.0,61.0,0.0,57.0,1.0,37.17,,
1997/08/22,113.0,113.0,110.0,110.0,152.0,16929.0,-2.6549,0.0692,99.0,-20.0,0.0,0.0,0.0,1405.0,48.0,17.0,1.0,56.0,0.0,36.18,,
1997/08/23,110.0,110.0,106.5,107.5,341.0,36538.0,-2.2727,0.1552,119.0,-204.0,0.0,0.0,0.0,1509.0,130.0,6.0,2.0,30.0,0.0,35.36,,
1997/08/25,107.0,109.0,106.0,106.5,336.0,36224.0,-0.9302,0.1529,95.0,-86.0,0.0,0.0,0.0,1493.0,57.0,26.0,0.0,21.0,0.0,35.03,,
1997/08/26,106.5,113.5,106.5,113.5,377.0,41106.0,6.5728,0.1716,155.0,-29.0,0.0,0.0,0.0,1474.0,84.0,103.0,0.0,17.0,0.0,37.34,,
1997/08/27,113.0,115.0,110.0,110.0,213.0,23895.0,-3.0837,0.097,99.0,-44.0,0.0,0.0,0.0,1451.0,50.0,73.0,0.0,13.0,1.0,36.18,,
1997/08/28,113.0,113.0,108.0,108.5,189.0,20855.0,-1.3636,0.086,101.0,-113.0,0.0,0.0,0.0,1551.0,122.0,22.0,0.0,13.0,0.0,35.69,,
1997/08/30,107.5,107.5,103.0,104.0,571.0,59897.0,-4.1475,0.2599,202.0,-481.0,0.0,0.0,0.0,1669.0,146.0,28.0,2.0,10.0,0.0,34.21,,
1997/09/01,107.0,107.0,103.0,105.0,389.0,40671.0,0.9615,0.1771,143.0,-247.0,0.0,0.0,0.0,1681.0,49.0,35.0,0.0,10.0,0.0,34.54,,
1997/09/02,105.0,106.0,104.0,106.0,200.0,21032.0,0.9524,0.091,83.0,0.0,0.0,0.0,0.0,1586.0,21.0,111.0,0.0,10.0,0.0,34.87,,
1997/09/03,107.0,109.5,106.0,106.0,221.0,23846.0,0.0,0.1006,158.0,-94.0,0.0,0.0,0.0,1632.0,92.0,42.0,0.0,10.0,4.0,34.87,,
1997/09/04,106.0,106.0,105.0,105.5,189.0,20001.0,-0.4717,0.086,115.0,-64.0,0.0,0.0,0.0,1616.0,4.0,20.0,0.0,11.0,1.0,34.7,,
1997/09/05,106.0,108.5,106.0,106.5,172.0,18510.0,0.9479,0.0783,81.0,0.0,0.0,0.0,0.0,1561.0,41.0,86.0,1.0,14.0,4.0,35.03,,
1997/09/06,112.5,112.5,110.0,112.0,221.0,24670.0,5.1643,0.1006,122.0,-1.0,0.0,0.0,0.0,1536.0,43.0,63.0,0.0,15.0,1.0,36.84,,
1997/09/08,111.0,112.0,109.0,110.0,229.0,25311.0,-1.7857,0.1042,93.0,0.0,0.0,0.0,0.0,1497.0,14.0,53.0,1.0,16.0,2.0,36.18,,
1997/09/09,109.0,114.5,108.0,111.0,193.0,21183.0,0.9091,0.0878,83.0,0.0,0.0,0.0,0.0,1550.0,69.0,16.0,2.0,14.0,0.0,36.51,,
1997/09/10,113.0,114.0,111.5,112.0,482.0,54157.0,0.9009,0.2194,181.0,-370.0,0.0,0.0,0.0,1758.0,242.0,34.0,0.0,13.0,2.0,36.84,,
1997/09/11,111.5,112.0,110.0,111.5,190.0,21156.0,-0.4464,0.0865,97.0,-73.0,0.0,0.0,0.0,1737.0,43.0,62.0,0.0,12.0,0.0,36.68,,
1997/09/12,112.5,114.5,111.5,112.5,875.0,98217.0,0.8969,0.3983,242.0,-717.0,0.0,0.0,0.0,1953.0,232.0,16.0,0.0,11.0,0.0,37.01,,
1997/09/13,112.5,114.5,112.0,114.5,217.0,24572.0,1.7778,0.0988,112.0,0.0,0.0,0.0,0.0,1901.0,36.0,88.0,1.0,9.0,0.0,37.66,,
1997/09/15,114.5,114.5,111.0,113.5,281.0,31491.0,-0.8734,0.1279,124.0,-173.0,0.0,0.0,0.0,1900.0,45.0,44.0,0.0,9.0,0.0,37.34,,
1997/09/17,113.0,113.0,111.0,111.5,449.0,50101.0,-1.7621,0.2044,123.0,-289.0,0.0,0.0,0.0,1917.0,40.0,23.0,0.0,9.0,0.0,36.68,,
1997/09/18,111.0,113.0,110.0,113.0,126.0,13995.0,1.3453,0.0574,73.0,-62.0,0.0,0.0,0.0,1914.0,28.0,31.0,0.0,11.0,2.0,32.94,,
1997/09/19,113.0,113.0,110.0,110.0,143.0,15951.0,-2.6549,0.0651,83.0,-66.0,0.0,0.0,0.0,1901.0,18.0,31.0,5.0,6.0,0.0,32.07,,
1997/09/20,110.5,112.0,110.5,111.5,54.0,6066.0,1.3636,0.0246,58.0,-1.0,0.0,0.0,0.0,1898.0,11.0,13.0,0.0,17.0,11.0,32.51,,
1997/09/22,111.5,113.0,110.0,110.5,307.0,34141.0,-0.8969,0.1397,102.0,-205.0,0.0,0.0,0.0,1907.0,28.0,19.0,0.0,9.0,2.0,32.22,,
1997/09/23,110.5,110.5,106.0,110.0,309.0,33618.0,-0.4525,0.1406,185.0,-167.0,0.0,0.0,0.0,1873.0,55.0,77.0,2.0,6.0,2.0,32.07,,
1997/09/24,109.0,110.0,107.0,109.0,333.0,36232.0,-0.9091,0.1516,122.0,-209.0,0.0,0.0,0.0,1850.0,41.0,54.0,1.0,5.0,0.0,31.78,,
1997/09/25,111.5,111.5,106.0,107.0,210.0,22602.0,-1.8349,0.0956,87.0,-138.0,0.0,0.0,0.0,1874.0,47.0,23.0,1.0,3.0,0.0,31.2,,
1997/09/26,106.0,109.0,105.0,105.5,315.0,33459.0,-1.4019,0.1434,95.0,-222.0,0.0,0.0,0.0,1874.0,24.0,21.0,0.0,3.0,0.0,30.76,,
