年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/12,28.87,28.9,28.54,28.74,532.0,15284.0,0.1045,3.8824,178.0,0.0,0.0,-226.0,-226.0,1056.0,48.0,50.0,3.0,183.0,16.0,,,
2020/11/13,29.41,29.69,29.3,29.59,808.0,23862.0,2.9576,5.8965,237.0,-5.0,0.0,29.0,24.0,971.0,46.0,131.0,0.0,197.0,14.0,,,
2020/11/16,29.45,29.53,29.3,29.3,467.0,13738.0,-0.9801,3.408,130.0,0.0,0.0,184.0,184.0,959.0,40.0,52.0,3.0,198.0,4.0,,,
2020/11/17,28.8,28.89,28.7,28.72,805.0,23143.0,-1.9795,5.8746,196.0,5.0,0.0,-639.0,-634.0,1099.0,206.0,66.0,42.0,157.0,1.0,,,
2020/11/18,29.01,29.1,28.85,28.89,285.0,8265.0,0.5919,2.0798,80.0,0.0,0.0,-123.0,-123.0,1095.0,7.0,11.0,0.0,165.0,8.0,,,
2020/11/19,28.92,28.92,28.69,28.77,245.0,7056.0,-0.4154,1.725,98.0,0.0,0.0,-153.0,-153.0,1127.0,34.0,2.0,0.0,165.0,0.0,,,
2020/11/20,28.71,28.72,28.61,28.7,239.0,6866.0,-0.2433,1.6827,89.0,0.0,0.0,-123.0,-123.0,1119.0,17.0,25.0,2.0,163.0,0.0,,,
2020/11/23,28.35,28.39,28.26,28.3,453.0,12824.0,-1.3937,3.1895,177.0,-44.0,0.0,-97.0,-141.0,1122.0,54.0,51.0,2.0,162.0,1.0,,,
2020/11/24,27.88,27.93,27.58,27.64,914.0,25360.0,-2.3322,6.4353,263.0,-303.0,0.0,-277.0,-580.0,1398.0,295.0,19.0,1.0,172.0,11.0,,,
2020/11/25,26.79,26.8,26.2,26.52,1793.0,47440.0,-4.0521,12.6241,380.0,-786.0,0.0,-98.0,-884.0,1757.0,485.0,126.0,0.0,177.0,5.0,,,
2020/11/26,26.2,26.2,26.02,26.11,706.0,18443.0,-1.546,4.9708,214.0,0.0,0.0,-434.0,-434.0,1888.0,180.0,49.0,1.0,182.0,6.0,,,
2020/11/27,26.62,26.77,26.58,26.75,1122.0,29929.0,2.4512,7.6311,185.0,0.0,0.0,512.0,512.0,1674.0,229.0,443.0,11.0,174.0,3.0,,,
2020/11/30,26.55,26.73,26.5,26.7,402.0,10704.0,-0.1869,2.7341,98.0,0.0,0.0,102.0,102.0,1596.0,39.0,117.0,0.0,181.0,7.0,,,
2020/12/01,26.53,26.67,26.46,26.62,139.0,3698.0,-0.2996,0.9454,35.0,-1.0,0.0,103.0,102.0,1584.0,5.0,17.0,1.0,182.0,2.0,,,
2020/12/02,27.09,27.23,27.0,27.12,305.0,8282.0,1.8783,2.0744,126.0,-1.0,0.0,117.0,116.0,1487.0,5.0,102.0,5.0,178.0,1.0,,,
2020/12/03,26.66,26.66,26.38,26.5,220.0,5831.0,-2.2861,1.4963,122.0,0.0,0.0,-65.0,-65.0,1494.0,33.0,26.0,9.0,203.0,34.0,,,
2020/12/04,26.06,26.09,25.69,25.79,1290.0,33357.0,-2.6792,8.7737,274.0,0.0,0.0,-293.0,-293.0,1608.0,206.0,92.0,37.0,174.0,8.0,,,
2020/12/07,25.93,25.99,25.88,25.95,240.0,6220.0,0.6204,1.6323,54.0,0.0,0.0,169.0,169.0,1607.0,3.0,4.0,2.0,175.0,3.0,,,
2020/12/08,26.23,26.38,26.14,26.27,192.0,5043.0,1.2331,1.3059,75.0,0.0,0.0,24.0,24.0,1600.0,18.0,25.0,0.0,178.0,3.0,,,
2020/12/09,26.22,26.3,26.1,26.24,108.0,2832.0,-0.1142,0.7345,42.0,0.0,0.0,55.0,55.0,1597.0,2.0,5.0,11.0,169.0,2.0,,,
2020/12/10,26.04,26.13,26.04,26.1,177.0,4617.0,-0.5335,1.2038,50.0,0.0,0.0,88.0,88.0,1582.0,16.0,31.0,1.0,240.0,72.0,,,
2020/12/11,25.38,25.56,25.24,25.47,583.0,14785.0,-2.4138,3.9652,147.0,0.0,0.0,-369.0,-369.0,1694.0,135.0,23.0,61.0,182.0,3.0,,,
2020/12/14,25.57,25.61,25.4,25.4,217.0,5536.0,-0.2748,1.4759,43.0,0.0,0.0,120.0,120.0,1662.0,5.0,37.0,1.0,189.0,8.0,,,
2020/12/15,25.34,25.61,25.34,25.58,175.0,4470.0,0.7087,1.1902,55.0,0.0,0.0,-136.0,-136.0,1721.0,61.0,2.0,2.0,189.0,2.0,,,
2020/12/16,25.15,25.15,25.05,25.08,523.0,13115.0,-1.9547,3.4401,145.0,0.0,0.0,-296.0,-296.0,1764.0,101.0,58.0,2.0,189.0,2.0,,,
2020/12/17,24.9,24.9,24.62,24.63,536.0,13253.0,-1.7943,3.4134,168.0,0.0,0.0,-138.0,-138.0,1678.0,100.0,185.0,5.0,188.0,4.0,,,
2020/12/18,24.64,24.75,24.64,24.75,255.0,6311.0,0.4872,1.6239,51.0,31.0,0.0,-79.0,-48.0,1645.0,11.0,44.0,0.0,188.0,0.0,,,
2020/12/21,24.75,25.17,24.71,25.03,1239.0,30855.0,1.1313,7.8902,131.0,136.0,0.0,-118.0,18.0,1612.0,53.0,86.0,1.0,189.0,2.0,,,
2020/12/22,25.13,25.18,24.99,25.17,853.0,21405.0,0.5593,5.4321,118.0,176.0,0.0,-579.0,-403.0,1641.0,49.0,20.0,41.0,148.0,0.0,,,
2020/12/23,25.68,25.81,25.59,25.8,1261.0,32435.0,2.503,8.0303,226.0,-457.0,0.0,-49.0,-506.0,1747.0,166.0,60.0,0.0,155.0,7.0,,,
2020/12/24,24.86,24.86,24.57,24.63,2889.0,71375.0,-4.5349,16.7936,395.0,1486.0,0.0,-2227.0,-741.0,1885.0,192.0,54.0,14.0,142.0,1.0,,,
2020/12/25,24.6,24.7,24.6,24.67,62.0,1536.0,0.1624,0.3604,30.0,27.0,0.0,3.0,30.0,1889.0,7.0,3.0,0.0,143.0,1.0,,,
2020/12/28,24.76,24.85,24.71,24.75,220.0,5453.0,0.3243,1.2086,60.0,-12.0,0.0,135.0,123.0,1868.0,0.0,21.0,1.0,143.0,1.0,,,
2020/12/29,24.88,24.96,24.82,24.88,1177.0,29297.0,0.5253,6.466,90.0,975.0,0.0,-334.0,641.0,1839.0,3.0,32.0,7.0,137.0,1.0,,,
2020/12/30,24.7,24.75,24.69,24.71,167.0,4125.0,-0.6833,0.9174,46.0,47.0,0.0,-10.0,37.0,1870.0,38.0,7.0,1.0,137.0,1.0,,,
2020/12/31,24.66,24.74,24.65,24.67,135.0,3333.0,-0.1619,0.7416,32.0,-12.0,0.0,-19.0,-31.0,1893.0,39.0,16.0,0.0,137.0,0.0,,,
2021/01/04,24.61,24.61,24.21,24.31,899.0,21859.0,-1.4593,4.9387,106.0,-356.0,0.0,123.0,-233.0,1906.0,25.0,12.0,10.0,130.0,3.0,,,
2021/01/05,25.07,25.08,24.89,25.02,1044.0,26094.0,2.9206,5.7353,147.0,476.0,0.0,-124.0,352.0,1852.0,11.0,65.0,0.0,151.0,21.0,,,
2021/01/06,23.8,23.86,23.69,23.8,1574.0,37389.0,-4.8761,8.4158,385.0,561.0,0.0,-1028.0,-467.0,1966.0,145.0,31.0,16.0,140.0,5.0,,,
2021/01/07,23.56,23.56,23.23,23.27,680.0,15871.0,-2.2269,3.6358,225.0,3.0,0.0,-1.0,2.0,1777.0,33.0,222.0,10.0,132.0,4.0,,,
2021/01/08,23.26,23.34,23.2,23.23,187.0,4352.0,-0.1719,0.9998,54.0,-2.0,0.0,68.0,66.0,1780.0,14.0,11.0,4.0,128.0,0.0,,,
2021/01/11,22.75,22.97,22.68,22.89,288.0,6556.0,-1.4636,1.5399,116.0,-27.0,0.0,-88.0,-115.0,1840.0,61.0,1.0,1.0,128.0,1.0,,,
2021/01/12,22.76,22.76,22.68,22.72,294.0,6676.0,-0.7427,1.5719,75.0,12.0,0.0,-53.0,-41.0,1820.0,62.0,82.0,0.0,135.0,7.0,,,
2021/01/13,22.2,22.2,22.0,22.06,775.0,17095.0,-2.9049,4.1437,217.0,-34.0,0.0,163.0,129.0,1896.0,126.0,50.0,0.0,136.0,1.0,,,
2021/01/14,22.44,22.51,22.38,22.44,461.0,10351.0,1.7226,2.4648,104.0,97.0,0.0,-55.0,42.0,2081.0,206.0,21.0,3.0,140.0,7.0,,,
2021/01/15,22.13,22.2,22.05,22.2,593.0,13114.0,-1.0695,3.1706,89.0,126.0,0.0,213.0,339.0,2103.0,27.0,5.0,0.0,144.0,4.0,,,
2021/01/18,22.66,22.84,22.65,22.8,727.0,16551.0,2.7027,3.8871,169.0,163.0,0.0,287.0,450.0,1762.0,39.0,380.0,0.0,144.0,0.0,,,
2021/01/19,22.65,22.66,22.56,22.63,357.0,8077.0,-0.7456,1.9088,52.0,-206.0,0.0,53.0,-153.0,1966.0,204.0,0.0,0.0,154.0,10.0,,,
2021/01/20,22.29,22.29,22.18,22.21,273.0,6071.0,-1.8559,1.4597,110.0,-93.0,0.0,-23.0,-116.0,1854.0,47.0,99.0,10.0,144.0,0.0,,,
2021/01/21,22.33,22.34,22.26,22.26,78.0,1739.0,0.2251,0.417,28.0,-10.0,0.0,43.0,33.0,1863.0,10.0,1.0,0.0,145.0,1.0,,,
2021/01/22,22.33,22.63,22.33,22.55,319.0,7158.0,1.3028,1.7056,90.0,-87.0,0.0,184.0,97.0,1897.0,52.0,18.0,0.0,157.0,12.0,,,
2021/01/25,22.62,22.68,22.6,22.6,158.0,3576.0,0.2217,0.8448,39.0,-33.0,0.0,106.0,73.0,1824.0,0.0,73.0,0.0,157.0,0.0,,,
2021/01/26,22.43,22.58,22.4,22.58,214.0,4819.0,-0.0885,1.1442,44.0,-15.0,0.0,147.0,132.0,1695.0,8.0,137.0,0.0,160.0,3.0,,,
2021/01/27,22.44,22.46,22.36,22.36,211.0,4726.0,-0.9743,1.1282,48.0,-113.0,0.0,87.0,-26.0,1720.0,33.0,8.0,1.0,159.0,0.0,,,
2021/01/28,22.53,22.55,22.44,22.44,51.0,1147.0,0.3578,0.2727,33.0,-3.0,0.0,11.0,8.0,1719.0,1.0,2.0,0.0,163.0,4.0,,,
2021/01/29,22.62,22.66,22.55,22.64,170.0,3851.0,0.8913,0.9089,76.0,-1.0,0.0,82.0,81.0,1718.0,4.0,5.0,0.0,177.0,14.0,,,
2021/02/01,22.75,22.77,22.54,22.59,479.0,10843.0,-0.2208,2.7058,70.0,-16.0,0.0,179.0,163.0,1534.0,10.0,194.0,16.0,161.0,0.0,,,
2021/02/02,22.05,22.05,21.76,21.84,460.0,10076.0,-3.3201,2.5271,163.0,5.0,0.0,-185.0,-180.0,1582.0,66.0,18.0,0.0,161.0,0.0,,,
2021/02/03,21.42,21.51,21.4,21.45,1050.0,22522.0,-1.7857,5.7683,124.0,-501.0,0.0,276.0,-225.0,1639.0,68.0,11.0,1.0,170.0,10.0,,,
2021/02/04,21.12,21.15,20.98,21.08,750.0,15800.0,-1.7249,4.1202,178.0,32.0,0.0,-248.0,-216.0,1647.0,103.0,95.0,11.0,161.0,2.0,,,
2021/02/05,20.88,20.88,20.75,20.82,516.0,10749.0,-1.2334,2.8347,127.0,-244.0,0.0,201.0,-43.0,1653.0,25.0,19.0,12.0,149.0,0.0,,,
2021/02/17,19.74,19.77,19.5,19.55,1178.0,23134.0,-6.0999,6.4715,308.0,-715.0,0.0,-195.0,-910.0,1833.0,246.0,66.0,6.0,147.0,4.0,,,
2021/02/18,19.0,19.03,18.87,19.02,890.0,16874.0,-2.711,4.8893,188.0,-246.0,0.0,12.0,-234.0,1891.0,83.0,25.0,1.0,152.0,6.0,,,
2021/02/19,19.61,19.97,19.61,19.68,1088.0,21513.0,3.47,5.977,304.0,1.0,0.0,101.0,102.0,1889.0,120.0,122.0,0.0,161.0,9.0,,,
2021/02/22,19.63,19.63,19.54,19.55,464.0,9087.0,-0.6606,2.549,112.0,10.0,0.0,-76.0,-66.0,1913.0,47.0,23.0,0.0,194.0,33.0,,,
2021/02/23,18.98,18.98,18.58,18.68,1472.0,27660.0,-4.4501,8.0866,443.0,-226.0,0.0,-739.0,-965.0,1982.0,195.0,126.0,26.0,171.0,3.0,,,
2021/02/24,19.08,19.16,19.03,19.16,847.0,16190.0,2.5696,4.6531,261.0,0.0,0.0,557.0,557.0,1793.0,12.0,201.0,0.0,180.0,9.0,,,
2021/02/25,18.44,18.57,18.43,18.53,1099.0,20312.0,-3.2881,5.8761,341.0,-153.0,0.0,-719.0,-872.0,1965.0,190.0,18.0,11.0,169.0,0.0,,,
2021/02/26,18.52,18.62,18.44,18.61,623.0,11546.0,0.4317,3.331,160.0,-147.0,0.0,268.0,121.0,1946.0,30.0,49.0,1.0,178.0,10.0,,,
2021/03/02,19.38,19.56,19.33,19.51,1129.0,21937.0,4.8361,6.0365,359.0,283.0,0.0,546.0,829.0,1718.0,19.0,247.0,0.0,194.0,16.0,,,
2021/03/03,19.59,19.6,19.41,19.44,422.0,8217.0,-0.3588,2.2563,99.0,-31.0,0.0,250.0,219.0,1704.0,2.0,16.0,1.0,193.0,0.0,,,
2021/03/04,19.01,19.06,18.84,18.91,760.0,14406.0,-2.7263,4.0635,209.0,12.0,0.0,-658.0,-646.0,1894.0,193.0,3.0,1.0,193.0,1.0,,,
2021/03/05,18.13,18.21,18.0,18.11,2302.0,41671.0,-4.2306,12.3082,582.0,-1184.0,0.0,-174.0,-1358.0,2043.0,192.0,43.0,12.0,183.0,2.0,,,
2021/03/08,17.3,17.3,17.08,17.27,3092.0,53248.0,-4.6383,14.935,641.0,2.0,0.0,-2188.0,-2186.0,2246.0,382.0,179.0,0.0,188.0,5.0,,,
2021/03/09,17.85,17.91,17.67,17.69,1759.0,31240.0,2.432,8.4964,351.0,284.0,0.0,637.0,921.0,2152.0,151.0,245.0,1.0,195.0,8.0,,,
2021/03/10,18.1,18.25,18.01,18.21,1266.0,22934.0,2.9395,6.1151,324.0,0.0,0.0,962.0,962.0,1971.0,18.0,199.0,7.0,206.0,18.0,,,
2021/03/11,17.82,17.88,17.8,17.84,716.0,12773.0,-2.0319,3.4584,183.0,-2.0,0.0,-143.0,-145.0,1957.0,122.0,136.0,0.0,206.0,0.0,,,
2021/03/12,17.58,17.63,17.54,17.62,918.0,16144.0,-1.2332,4.4341,185.0,0.0,0.0,-585.0,-585.0,1879.0,42.0,120.0,0.0,206.0,0.0,,,
2021/03/15,17.57,17.57,17.44,17.51,872.0,15277.0,-0.6243,4.2119,142.0,-164.0,0.0,-583.0,-747.0,1905.0,35.0,9.0,0.0,206.0,0.0,,,
2021/03/16,17.8,17.86,17.77,17.8,985.0,17547.0,1.6562,4.7578,199.0,51.0,0.0,219.0,270.0,1897.0,28.0,36.0,40.0,169.0,3.0,,,
2021/03/17,17.84,17.87,17.79,17.79,278.0,4959.0,-0.0562,1.3428,97.0,-2.0,0.0,8.0,6.0,1915.0,23.0,5.0,0.0,171.0,2.0,,,
2021/03/18,17.93,18.03,17.92,17.99,717.0,12889.0,1.1242,3.4633,154.0,13.0,0.0,518.0,531.0,1837.0,0.0,78.0,0.0,171.0,0.0,,,
2021/03/19,19.17,19.23,19.04,19.15,3445.0,65982.0,6.448,17.0519,548.0,530.0,0.0,1782.0,2312.0,1534.0,33.0,336.0,1.0,186.0,16.0,,,
2021/03/22,18.99,19.0,18.8,18.9,568.0,10739.0,-1.3055,2.8115,172.0,-7.0,0.0,-160.0,-167.0,1559.0,33.0,8.0,1.0,188.0,3.0,,,
2021/03/23,18.88,18.97,18.85,18.93,291.0,5506.0,0.1587,1.4404,88.0,-74.0,0.0,85.0,11.0,1569.0,18.0,8.0,0.0,188.0,0.0,,,
2021/03/24,19.82,19.95,19.8,19.88,2090.0,41512.0,5.0185,11.1747,446.0,-3.0,0.0,1285.0,1282.0,1216.0,53.0,406.0,13.0,193.0,18.0,,,
2021/03/25,18.89,19.18,18.89,19.14,1820.0,34695.0,-3.7223,9.7311,384.0,-818.0,0.0,-456.0,-1274.0,1351.0,136.0,0.0,5.0,188.0,0.0,,,
2021/03/26,19.36,19.44,19.32,19.37,1252.0,24273.0,1.2017,6.878,231.0,0.0,0.0,696.0,696.0,1377.0,141.0,115.0,0.0,191.0,3.0,,,
2021/03/29,18.78,19.31,18.76,19.28,2174.0,41369.0,-0.4646,11.9431,396.0,0.0,0.0,-1000.0,-1000.0,1355.0,95.0,117.0,17.0,174.0,0.0,,,
2021/03/30,18.59,18.71,18.54,18.69,2062.0,38408.0,-3.0602,11.025,464.0,0.0,0.0,-1123.0,-1123.0,1513.0,192.0,34.0,0.0,174.0,0.0,,,
2021/03/31,18.86,18.94,18.8,18.84,1105.0,20841.0,0.8026,5.9081,188.0,0.0,0.0,544.0,544.0,1641.0,207.0,79.0,2.0,172.0,0.0,,,
2021/04/01,19.19,19.3,19.19,19.19,2040.0,39239.0,1.8577,10.9073,261.0,188.0,0.0,1261.0,1449.0,1306.0,14.0,349.0,0.0,175.0,3.0,,,
2021/04/06,19.42,19.42,19.24,19.4,1466.0,28272.0,1.0943,7.8383,162.0,509.0,0.0,-196.0,313.0,1246.0,6.0,66.0,4.0,177.0,6.0,,,
2021/04/07,19.32,19.32,19.15,19.21,312.0,5993.0,-0.9794,1.6682,89.0,18.0,0.0,41.0,59.0,1205.0,15.0,56.0,1.0,176.0,0.0,,,
2021/04/08,19.25,19.28,19.18,19.25,392.0,7536.0,0.2082,2.0959,47.0,88.0,0.0,-134.0,-46.0,1155.0,4.0,54.0,3.0,174.0,1.0,,,
2021/04/09,19.11,19.21,19.11,19.21,156.0,2988.0,-0.2078,0.8341,46.0,-18.0,0.0,32.0,14.0,1162.0,7.0,0.0,1.0,173.0,0.0,,,
2021/04/12,19.21,19.29,19.14,19.28,348.0,6683.0,0.3644,1.8607,53.0,31.0,0.0,183.0,214.0,1177.0,30.0,15.0,0.0,173.0,0.0,,,
2021/04/13,19.12,19.13,19.04,19.13,503.0,9607.0,-0.778,2.6894,77.0,0.0,0.0,-256.0,-256.0,1170.0,16.0,23.0,4.0,169.0,0.0,,,
2021/04/14,18.95,18.95,18.87,18.88,587.0,11092.0,-1.3068,3.1385,129.0,0.0,0.0,-234.0,-234.0,1220.0,60.0,10.0,5.0,164.0,0.0,,,
2021/04/15,18.23,18.23,18.07,18.14,1831.0,33272.0,-3.9195,9.7899,448.0,0.0,0.0,-1442.0,-1442.0,1325.0,156.0,51.0,0.0,164.0,0.0,,,
2021/04/16,18.07,18.07,17.97,17.98,710.0,12788.0,-0.882,3.7962,198.0,-10.0,0.0,-345.0,-355.0,1360.0,72.0,37.0,7.0,167.0,10.0,,,
2021/04/19,18.17,18.21,18.1,18.13,387.0,7032.0,0.8343,2.0692,102.0,0.0,0.0,175.0,175.0,1357.0,19.0,22.0,4.0,164.0,1.0,,,
2021/04/20,17.98,18.0,17.81,17.83,602.0,10773.0,-1.6547,3.2187,178.0,0.0,0.0,-315.0,-315.0,1366.0,32.0,23.0,2.0,143.0,1.0,,,
2021/04/21,18.22,18.35,18.21,18.32,987.0,18026.0,2.7482,5.2772,229.0,140.0,0.0,600.0,740.0,1227.0,26.0,165.0,0.0,144.0,1.0,,,
2021/04/22,18.56,18.73,18.56,18.63,1138.0,21192.0,1.6921,6.2517,225.0,95.0,0.0,616.0,711.0,1149.0,27.0,105.0,0.0,147.0,3.0,,,
2021/04/23,18.45,18.46,18.38,18.41,295.0,5434.0,-1.1809,1.6664,101.0,10.0,0.0,-104.0,-94.0,1158.0,21.0,12.0,0.0,147.0,0.0,,,
2021/04/26,18.35,18.42,18.26,18.42,212.0,3896.0,0.0543,1.1975,61.0,-9.0,0.0,-93.0,-102.0,1164.0,12.0,6.0,0.0,147.0,0.0,,,
2021/04/27,18.3,18.33,18.24,18.25,492.0,8990.0,-0.9229,2.7792,90.0,-1.0,0.0,-303.0,-304.0,1181.0,31.0,14.0,0.0,147.0,0.0,,,
2021/04/28,18.06,18.13,18.04,18.06,391.0,7067.0,-1.0411,2.2087,119.0,0.0,0.0,-271.0,-271.0,1202.0,38.0,17.0,0.0,147.0,0.0,,,
2021/04/29,17.77,17.8,17.71,17.78,847.0,15038.0,-1.5504,4.6531,256.0,-130.0,0.0,-471.0,-601.0,1271.0,80.0,11.0,0.0,147.0,0.0,,,
2021/05/03,17.83,17.97,17.81,17.96,428.0,7655.0,1.0124,2.3513,94.0,-4.0,0.0,194.0,190.0,1267.0,12.0,16.0,0.0,147.0,0.0,,,
2021/05/04,17.61,17.69,17.6,17.68,812.0,14324.0,-1.559,4.4608,163.0,-21.0,0.0,-401.0,-422.0,1318.0,58.0,7.0,2.0,145.0,0.0,,,
2021/05/05,17.14,17.23,17.09,17.22,2432.0,41731.0,-2.6018,12.6647,426.0,-227.0,0.0,-1623.0,-1850.0,1434.0,133.0,17.0,4.0,141.0,0.0,,,
2021/05/06,17.5,17.5,17.3,17.3,966.0,16786.0,0.4646,5.0305,169.0,0.0,0.0,-76.0,-76.0,1412.0,33.0,55.0,0.0,141.0,0.0,,,
2021/05/07,17.51,17.56,17.42,17.46,857.0,14997.0,0.9249,4.4628,152.0,0.0,0.0,-45.0,-45.0,1398.0,13.0,27.0,0.0,142.0,1.0,,,
2021/05/10,17.3,17.42,17.26,17.41,499.0,8658.0,-0.2864,2.5986,98.0,0.0,0.0,123.0,123.0,1371.0,13.0,40.0,0.0,142.0,0.0,,,
2021/05/11,17.6,17.64,17.54,17.61,1511.0,26561.0,1.1488,7.8686,226.0,256.0,0.0,928.0,1184.0,1252.0,35.0,154.0,0.0,142.0,0.0,,,
2021/05/12,17.35,17.45,17.31,17.34,1607.0,27899.0,-1.5332,8.5922,153.0,62.0,0.0,745.0,807.0,1210.0,15.0,57.0,0.0,142.0,0.0,,,
2021/05/13,17.29,17.37,17.25,17.36,347.0,6007.0,0.1153,1.8553,78.0,115.0,0.0,-224.0,-109.0,1208.0,3.0,5.0,1.0,141.0,0.0,,,
2021/05/14,17.73,17.84,17.73,17.74,1352.0,24026.0,2.1889,7.4273,246.0,-79.0,0.0,923.0,844.0,1179.0,9.0,38.0,0.0,146.0,5.0,,,
2021/05/17,17.34,17.37,17.27,17.35,1298.0,22474.0,-2.1984,7.1307,228.0,142.0,0.0,-713.0,-571.0,1237.0,67.0,9.0,3.0,143.0,0.0,,,
2021/05/18,17.08,17.11,17.05,17.1,2523.0,43087.0,-1.4409,13.1386,406.0,-446.0,0.0,-1800.0,-2246.0,1373.0,140.0,4.0,1.0,142.0,0.0,,,
2021/05/19,17.43,17.49,17.4,17.44,1855.0,32369.0,1.9883,9.6599,237.0,235.0,0.0,1330.0,1565.0,1289.0,12.0,96.0,0.0,142.0,0.0,,,
2021/05/20,17.77,17.84,17.72,17.73,1065.0,18937.0,1.6628,5.6943,180.0,133.0,0.0,699.0,832.0,1241.0,35.0,83.0,0.0,142.0,0.0,,,
2021/05/21,18.09,18.21,18.09,18.1,1101.0,19974.0,2.0869,5.8868,274.0,39.0,0.0,678.0,717.0,1148.0,58.0,151.0,0.0,149.0,7.0,,,
2021/05/24,17.68,17.7,17.58,17.65,735.0,12965.0,-2.4862,3.9299,185.0,62.0,0.0,-363.0,-301.0,1213.0,101.0,36.0,2.0,147.0,0.0,,,
2021/05/25,17.11,17.11,17.03,17.1,2493.0,42563.0,-3.1161,12.9823,571.0,-112.0,0.0,-2061.0,-2173.0,1463.0,260.0,10.0,18.0,129.0,0.0,,,
2021/05/26,17.13,17.14,17.08,17.1,663.0,11348.0,0.0,3.4526,147.0,0.0,0.0,-291.0,-291.0,1487.0,73.0,49.0,5.0,124.0,0.0,,,
2021/05/27,17.11,17.18,17.1,17.14,409.0,7009.0,0.2339,2.1299,97.0,0.0,0.0,-207.0,-207.0,1509.0,42.0,16.0,0.0,124.0,0.0,,,
2021/05/28,16.82,16.86,16.79,16.85,3006.0,50553.0,-1.6919,13.8506,474.0,-396.0,0.0,-2140.0,-2536.0,1696.0,226.0,39.0,0.0,124.0,0.0,,,
2021/05/31,16.97,16.97,16.88,16.89,512.0,8664.0,0.2374,2.3591,101.0,0.0,0.0,50.0,50.0,1653.0,31.0,74.0,0.0,124.0,0.0,,,
2021/06/01,16.78,16.78,16.65,16.69,1572.0,26233.0,-1.1841,7.0801,346.0,0.0,0.0,-1128.0,-1128.0,1741.0,118.0,30.0,0.0,125.0,1.0,,,
2021/06/02,16.53,16.62,16.51,16.6,900.0,14921.0,-0.5392,3.8788,215.0,0.0,0.0,-432.0,-432.0,1800.0,108.0,49.0,0.0,125.0,0.0,,,
2021/06/03,16.38,16.38,16.22,16.27,2035.0,33167.0,-1.988,8.408,491.0,0.0,0.0,-1179.0,-1179.0,1869.0,160.0,91.0,8.0,122.0,5.0,,,
2021/06/04,16.4,16.46,16.35,16.4,820.0,13455.0,0.799,3.388,178.0,0.0,0.0,-28.0,-28.0,1892.0,47.0,24.0,0.0,147.0,25.0,,,
2021/06/07,16.15,16.26,16.09,16.23,1343.0,21725.0,-1.0366,5.5489,202.0,0.0,0.0,224.0,224.0,1963.0,74.0,3.0,25.0,124.0,2.0,,,
2021/06/08,16.34,16.4,16.31,16.36,467.0,7639.0,0.801,1.9295,113.0,0.0,0.0,190.0,190.0,1993.0,44.0,14.0,0.0,124.0,0.0,,,
2021/06/09,16.04,16.04,15.95,15.98,2057.0,32925.0,-2.3227,8.4989,457.0,0.0,0.0,-1243.0,-1243.0,2199.0,237.0,31.0,1.0,123.0,0.0,,,
2021/06/10,16.14,16.21,16.14,16.16,590.0,9545.0,1.1264,2.4377,160.0,0.0,0.0,395.0,395.0,2153.0,14.0,60.0,0.0,123.0,0.0,,,
2021/06/11,16.06,16.14,16.04,16.09,439.0,7058.0,-0.4332,1.8138,90.0,0.0,0.0,-120.0,-120.0,2136.0,14.0,31.0,0.0,126.0,3.0,,,
2021/06/15,15.79,15.9,15.75,15.85,1020.0,16114.0,-1.4916,4.2144,245.0,82.0,0.0,-549.0,-467.0,2148.0,64.0,52.0,0.0,131.0,5.0,,,
2021/06/16,15.54,15.54,15.46,15.47,1761.0,27298.0,-2.3975,6.8513,373.0,135.0,0.0,-1045.0,-910.0,2270.0,153.0,31.0,0.0,131.0,0.0,,,
2021/06/17,15.69,15.75,15.59,15.6,1585.0,24841.0,0.8403,6.1666,229.0,659.0,0.0,139.0,798.0,2083.0,81.0,268.0,0.0,131.0,0.0,,,
2021/06/18,15.85,15.98,15.85,15.94,3356.0,53325.0,2.1795,13.0568,365.0,1908.0,0.0,645.0,2553.0,2091.0,171.0,155.0,0.0,131.0,0.0,,,
2021/06/21,15.61,15.68,15.56,15.65,1402.0,21852.0,-1.8193,5.2503,199.0,671.0,0.0,-906.0,-235.0,2152.0,71.0,10.0,0.0,131.0,0.0,,,
2021/06/22,15.36,15.36,15.29,15.34,1423.0,21809.0,-1.9808,5.231,374.0,-70.0,0.0,-889.0,-959.0,2172.0,86.0,66.0,0.0,134.0,3.0,,,
2021/06/23,15.36,15.36,15.29,15.32,501.0,7673.0,-0.1304,1.8417,132.0,0.0,0.0,-88.0,-88.0,2191.0,35.0,16.0,0.0,147.0,13.0,,,
2021/06/24,15.33,15.36,15.32,15.33,261.0,4005.0,0.0653,0.9595,41.0,0.0,0.0,-150.0,-150.0,2220.0,29.0,0.0,0.0,147.0,0.0,,,
2021/06/25,15.26,15.29,15.23,15.28,434.0,6618.0,-0.3262,1.4611,100.0,0.0,0.0,-58.0,-58.0,2230.0,41.0,31.0,0.0,151.0,4.0,,,
