年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/18,8.92,8.98,8.88,8.9,351.0,3126.0,-0.3359,0.1412,90.0,-14.0,0.0,100.0,86.0,2957.0,119.0,36.0,0.0,2.0,0.0,21.71,0.68,0.0
2009/12/21,8.93,9.06,8.91,9.03,548.0,4951.0,1.4607,0.2205,115.0,0.0,0.0,7.0,7.0,2891.0,87.0,153.0,0.0,2.0,0.0,22.02,0.69,0.0
2009/12/22,9.07,9.24,9.05,9.22,785.0,7187.0,2.1041,0.3159,236.0,0.0,0.0,0.0,0.0,2805.0,139.0,225.0,0.0,2.0,0.0,22.49,0.7,0.0
2009/12/23,9.25,9.79,9.25,9.45,2269.0,21557.0,2.4946,0.913,465.0,0.0,0.0,31.0,31.0,2706.0,337.0,433.0,0.0,2.0,0.0,23.05,0.72,0.0
2009/12/24,9.55,9.97,9.49,9.73,2149.0,21012.0,2.963,0.8647,513.0,0.0,0.0,258.0,258.0,2643.0,534.0,597.0,0.0,59.0,57.0,23.73,0.74,0.0
2009/12/25,9.99,9.99,9.8,9.85,1080.0,10643.0,1.2333,0.4345,236.0,2.0,0.0,200.0,202.0,2354.0,96.0,385.0,0.0,59.0,0.0,24.02,0.75,0.0
2009/12/28,9.9,10.25,9.9,10.25,1541.0,15561.0,4.0609,0.62,338.0,5.0,0.0,7.0,12.0,2278.0,187.0,263.0,0.0,60.0,2.0,25.0,0.78,0.0
2009/12/29,10.6,10.95,10.35,10.95,3395.0,36918.0,6.8293,1.366,650.0,0.0,0.0,585.0,585.0,3132.0,1241.0,387.0,0.0,112.0,52.0,26.71,0.83,0.0
2009/12/30,10.8,11.35,10.75,11.0,1911.0,21148.0,0.4566,0.7689,438.0,57.0,0.0,8.0,65.0,3541.0,880.0,471.0,1.0,111.0,0.0,26.83,0.84,0.0
2009/12/31,11.0,11.0,10.75,11.0,939.0,10227.0,0.0,0.3778,222.0,63.0,0.0,123.0,186.0,3224.0,33.0,350.0,0.0,111.0,0.0,26.83,0.84,0.0
2010/01/04,11.25,11.35,10.8,10.85,588.0,6436.0,-1.3636,0.2366,174.0,0.0,0.0,0.0,0.0,3171.0,89.0,142.0,0.0,111.0,0.0,26.46,0.83,0.0
2010/01/05,10.9,10.9,10.6,10.65,1150.0,12327.0,-1.8433,0.4627,173.0,-7.0,0.0,556.0,549.0,2998.0,58.0,231.0,50.0,61.0,0.0,25.98,0.81,0.0
2010/01/06,10.65,11.05,10.6,11.0,896.0,9760.0,3.2864,0.3605,233.0,0.0,0.0,11.0,11.0,3119.0,179.0,58.0,0.0,63.0,2.0,26.83,0.84,0.0
2010/01/07,10.9,11.0,10.7,10.75,907.0,9791.0,-2.2727,0.3649,135.0,15.0,0.0,397.0,412.0,3012.0,24.0,131.0,1.0,63.0,1.0,26.22,0.82,0.0
2010/01/08,10.7,10.95,10.7,10.85,478.0,5176.0,0.9302,0.1923,124.0,11.0,0.0,21.0,32.0,3037.0,81.0,56.0,0.0,63.0,0.0,26.46,0.83,0.0
2010/01/11,10.8,10.8,10.5,10.7,1044.0,11056.0,-1.3825,0.4201,168.0,-2.0,0.0,303.0,301.0,2969.0,129.0,197.0,1.0,62.0,0.0,26.1,0.82,0.0
2010/01/12,10.55,10.65,10.55,10.6,299.0,3176.0,-0.9346,0.1203,80.0,0.0,0.0,-1.0,-1.0,3090.0,134.0,13.0,0.0,62.0,0.0,25.85,0.81,0.0
2010/01/13,10.6,10.7,10.55,10.65,482.0,5106.0,0.4717,0.1939,85.0,1.0,0.0,183.0,184.0,3128.0,140.0,102.0,0.0,62.0,0.0,25.98,0.81,0.0
2010/01/14,10.7,10.75,10.6,10.6,427.0,4546.0,-0.4695,0.1718,76.0,1.0,0.0,60.0,61.0,3331.0,225.0,22.0,0.0,62.0,0.0,25.85,0.81,0.0
2010/01/15,10.65,11.3,10.65,11.1,981.0,10852.0,4.717,0.3947,269.0,33.0,0.0,0.0,33.0,3498.0,267.0,100.0,0.0,62.0,0.0,27.07,0.85,0.0
2010/01/18,11.05,11.05,10.9,10.95,314.0,3448.0,-1.3514,0.1263,125.0,18.0,0.0,0.0,18.0,3551.0,111.0,58.0,0.0,62.0,0.0,26.71,0.83,0.0
2010/01/19,10.95,11.7,10.85,11.7,4869.0,56404.0,6.8493,1.9591,830.0,66.0,0.0,-5.0,61.0,4881.0,1889.0,559.0,0.0,62.0,0.0,28.54,0.89,0.0
2010/01/20,12.05,12.2,11.5,11.8,4422.0,52928.0,0.8547,1.7792,886.0,-6.0,0.0,8.0,2.0,5268.0,2167.0,1780.0,0.0,66.0,4.0,28.78,0.9,0.0
2010/01/21,11.9,11.95,11.4,11.45,1156.0,13535.0,-2.9661,0.4651,304.0,17.0,0.0,2.0,19.0,5121.0,130.0,277.0,4.0,63.0,1.0,27.93,0.87,0.0
2010/01/22,11.2,11.4,10.9,11.05,787.0,8719.0,-3.4934,0.3167,185.0,1.0,0.0,3.0,4.0,5159.0,208.0,170.0,0.0,63.0,0.0,26.95,0.84,0.0
2010/01/25,10.8,11.8,10.8,11.6,1784.0,20701.0,4.9774,0.7178,404.0,73.0,0.0,-16.0,57.0,5359.0,544.0,344.0,0.0,62.0,0.0,28.29,0.88,0.0
2010/01/26,11.45,11.8,10.8,10.95,1445.0,16080.0,-5.6034,0.5814,320.0,-77.0,0.0,-11.0,-88.0,4883.0,273.0,749.0,56.0,6.0,0.0,26.71,0.83,0.0
2010/01/27,10.95,10.95,10.55,10.8,467.0,4987.0,-1.3699,0.1879,141.0,-10.0,0.0,-4.0,-14.0,4830.0,185.0,238.0,1.0,5.0,0.0,26.34,0.82,0.0
2010/01/28,10.5,11.0,10.5,11.0,217.0,2374.0,1.8519,0.0873,95.0,0.0,0.0,-2.0,-2.0,4855.0,64.0,39.0,0.0,8.0,3.0,26.83,0.84,0.0
2010/01/29,11.0,11.2,10.7,11.0,428.0,4687.0,0.0,0.1722,92.0,-2.0,0.0,-3.0,-5.0,4853.0,37.0,39.0,0.0,35.0,27.0,26.83,0.84,0.0
2010/02/01,10.8,11.0,10.75,10.8,375.0,4077.0,-1.8182,0.1509,62.0,0.0,0.0,-8.0,-8.0,4894.0,55.0,14.0,1.0,34.0,0.0,26.34,0.82,0.0
2010/02/02,10.9,11.15,10.8,10.8,329.0,3610.0,0.0,0.1324,101.0,-5.0,0.0,0.0,-5.0,4906.0,70.0,58.0,0.0,34.0,0.0,26.34,0.82,0.0
2010/02/03,11.0,11.0,10.7,10.9,571.0,6172.0,0.9259,0.2297,136.0,-20.0,0.0,0.0,-20.0,4972.0,144.0,78.0,29.0,5.0,0.0,26.59,0.83,0.0
2010/02/04,10.9,10.9,10.6,10.6,236.0,2516.0,-2.7523,0.095,59.0,-45.0,0.0,7.0,-38.0,4942.0,27.0,57.0,0.0,5.0,0.0,25.85,0.81,0.0
2010/02/05,10.6,10.6,10.05,10.3,1266.0,13208.0,-2.8302,0.5094,181.0,-41.0,0.0,668.0,627.0,4355.0,60.0,535.0,0.0,5.0,0.0,25.12,0.79,0.0
2010/02/06,10.3,10.5,10.2,10.3,326.0,3375.0,0.0,0.1312,88.0,6.0,0.0,161.0,167.0,4358.0,50.0,47.0,0.0,5.0,0.0,25.12,0.79,0.0
2010/02/08,10.45,10.45,10.3,10.4,156.0,1617.0,0.9709,0.0628,32.0,-26.0,0.0,0.0,-26.0,4366.0,33.0,10.0,0.0,5.0,0.0,25.37,0.79,0.0
2010/02/09,10.3,10.7,10.3,10.65,273.0,2834.0,2.4038,0.1098,57.0,-8.0,0.0,91.0,83.0,4397.0,54.0,23.0,0.0,6.0,1.0,25.98,0.81,0.0
2010/02/10,10.65,10.85,10.55,10.75,269.0,2896.0,0.939,0.1082,88.0,-52.0,0.0,-75.0,-127.0,4434.0,52.0,15.0,0.0,6.0,0.0,26.22,0.82,0.0
2010/02/22,10.8,11.2,10.6,10.9,375.0,4103.0,1.3953,0.1509,73.0,0.0,0.0,4.0,4.0,4501.0,113.0,46.0,0.0,7.0,1.0,26.59,0.83,0.0
2010/02/23,11.0,11.4,10.8,11.15,373.0,4136.0,2.2936,0.1501,96.0,-10.0,0.0,-6.0,-16.0,4720.0,242.0,23.0,0.0,8.0,1.0,27.2,0.85,0.0
2010/02/24,11.15,11.2,11.0,11.1,216.0,2409.0,-0.4484,0.0869,65.0,0.0,0.0,0.0,0.0,4705.0,57.0,72.0,0.0,8.0,0.0,27.07,0.85,0.0
2010/02/25,11.1,11.4,10.9,11.0,279.0,3112.0,-0.9009,0.1123,86.0,-38.0,0.0,5.0,-33.0,4795.0,169.0,79.0,0.0,8.0,0.0,26.83,0.84,0.0
2010/02/26,10.9,11.1,10.9,10.95,122.0,1343.0,-0.4545,0.0491,37.0,2.0,0.0,0.0,2.0,4834.0,71.0,32.0,0.0,8.0,0.0,26.71,0.83,0.0
2010/03/01,11.4,11.4,10.95,11.0,65.0,719.0,0.4566,0.0262,36.0,-8.0,0.0,0.0,-8.0,4863.0,31.0,2.0,1.0,7.0,0.0,26.83,0.84,0.0
2010/03/02,11.05,11.2,10.95,11.05,155.0,1706.0,0.4545,0.0624,47.0,-2.0,0.0,0.0,-2.0,4832.0,12.0,43.0,0.0,7.0,0.0,26.95,0.84,0.0
2010/03/03,11.0,11.05,10.8,10.9,289.0,3162.0,-1.3575,0.1163,62.0,2.0,0.0,0.0,2.0,4638.0,21.0,215.0,1.0,6.0,0.0,26.59,0.83,0.0
2010/03/04,10.9,11.2,10.6,10.8,425.0,4633.0,-0.9174,0.171,108.0,-30.0,0.0,0.0,-30.0,4411.0,75.0,302.0,0.0,6.0,0.0,26.34,0.82,0.0
2010/03/05,10.8,11.1,10.8,11.0,270.0,2962.0,1.8519,0.1086,91.0,-5.0,0.0,0.0,-5.0,4440.0,83.0,54.0,0.0,7.0,1.0,26.83,0.84,0.0
2010/03/08,11.2,11.2,11.0,11.05,433.0,4795.0,0.4545,0.1742,82.0,-10.0,0.0,0.0,-10.0,4456.0,189.0,173.0,1.0,7.0,1.0,26.95,0.84,0.0
2010/03/09,11.0,11.0,10.85,10.95,109.0,1199.0,-0.905,0.0439,45.0,0.0,0.0,-2.0,-2.0,4418.0,8.0,46.0,0.0,7.0,0.0,26.71,0.83,0.0
2010/03/10,10.95,11.1,10.9,10.95,167.0,1836.0,0.0,0.0672,55.0,0.0,0.0,0.0,0.0,4415.0,34.0,37.0,0.0,7.0,1.0,26.71,0.83,0.0
2010/03/11,11.0,11.05,10.9,10.9,353.0,3869.0,-0.4566,0.142,68.0,0.0,0.0,4.0,4.0,4442.0,55.0,28.0,0.0,7.0,0.0,26.59,0.83,0.0
2010/03/12,10.9,10.9,10.7,10.8,160.0,1732.0,-0.9174,0.0644,55.0,5.0,0.0,1.0,6.0,4408.0,36.0,70.0,2.0,5.0,0.0,26.34,0.82,0.0
2010/03/15,10.8,10.8,10.6,10.65,297.0,3181.0,-1.3889,0.1195,83.0,-21.0,0.0,0.0,-21.0,4359.0,38.0,87.0,0.0,5.0,0.0,25.98,0.81,0.0
2010/03/16,10.7,10.95,10.7,10.9,89.0,968.0,2.3474,0.0358,51.0,19.0,0.0,0.0,19.0,4351.0,10.0,18.0,0.0,6.0,1.0,26.59,0.83,0.0
2010/03/17,10.7,11.0,10.7,10.9,229.0,2509.0,0.0,0.0921,67.0,12.0,0.0,1.0,13.0,4302.0,55.0,104.0,0.0,6.0,0.0,26.59,0.83,0.0
2010/03/18,10.95,11.2,10.95,11.2,375.0,4179.0,2.7523,0.1509,120.0,16.0,0.0,-1.0,15.0,4420.0,202.0,84.0,0.0,6.0,0.0,27.32,0.85,0.0
2010/03/19,11.2,11.95,11.2,11.95,2512.0,29720.0,6.6964,1.0107,548.0,0.0,0.0,-103.0,-103.0,5247.0,1215.0,388.0,0.0,12.0,6.0,29.15,0.91,0.0
2010/03/22,12.35,12.65,12.1,12.5,3374.0,41907.0,4.6025,1.3576,838.0,10.0,0.0,1.0,11.0,5638.0,1458.0,1067.0,3.0,13.0,5.0,30.49,0.95,0.0
2010/03/23,12.5,12.95,12.45,12.65,1754.0,22281.0,1.2,0.7057,503.0,6.0,0.0,0.0,6.0,6018.0,846.0,466.0,1.0,13.0,1.0,30.85,0.96,0.0
2010/03/24,12.75,12.75,12.35,12.5,1053.0,13136.0,-1.1858,0.4237,298.0,16.0,0.0,1.0,17.0,6372.0,519.0,165.0,8.0,4.0,0.0,30.49,0.95,0.0
2010/03/25,12.5,12.5,12.3,12.5,844.0,10487.0,0.0,0.3396,190.0,21.0,0.0,1.0,22.0,6788.0,635.0,219.0,1.0,3.0,0.0,30.49,0.95,0.0
2010/03/26,12.55,12.85,12.55,12.65,786.0,9975.0,1.2,0.3163,261.0,11.0,0.0,1.0,12.0,6785.0,224.0,227.0,3.0,0.0,0.0,30.85,0.96,0.0
2010/03/29,12.65,13.15,12.6,12.85,1911.0,24640.0,1.581,0.7689,401.0,21.0,0.0,-95.0,-74.0,6492.0,0.0,293.0,0.0,0.0,0.0,31.34,0.98,0.0
2010/03/30,13.0,13.0,12.65,12.75,442.0,5656.0,-0.7782,0.1778,143.0,2.0,0.0,0.0,2.0,6314.0,0.0,178.0,0.0,0.0,0.0,31.1,0.97,0.0
2010/03/31,12.75,12.8,12.35,12.35,1055.0,13281.0,-3.1373,0.4245,220.0,26.0,0.0,6.0,32.0,5765.0,0.0,549.0,0.0,0.0,0.0,30.12,0.94,0.0
2010/04/01,12.55,12.55,12.4,12.45,462.0,5771.0,0.8097,0.1859,149.0,13.0,0.0,1.0,14.0,5966.0,251.0,50.0,0.0,6.0,6.0,30.37,0.95,0.0
2010/04/02,12.5,12.75,12.5,12.55,620.0,7827.0,0.8032,0.2495,153.0,36.0,0.0,1.0,37.0,5912.0,234.0,288.0,0.0,20.0,14.0,30.61,0.96,0.0
2010/04/06,12.75,13.4,12.75,13.4,2616.0,34859.0,6.7729,1.0526,699.0,217.0,0.0,-100.0,117.0,6860.0,1218.0,270.0,5.0,96.0,81.0,32.68,1.02,0.0
2010/04/07,13.6,13.6,13.3,13.4,1561.0,21062.0,0.0,0.6281,495.0,44.0,0.0,0.0,44.0,7228.0,884.0,516.0,0.0,99.0,3.0,32.68,1.02,0.0
2010/04/08,13.5,14.15,13.4,14.0,2558.0,35264.0,4.4776,1.0292,634.0,18.0,162.0,1.0,181.0,7629.0,1175.0,774.0,8.0,123.0,32.0,34.15,1.07,0.0
2010/04/09,14.1,14.95,14.1,14.95,5259.0,77598.0,6.7857,2.116,1145.0,50.0,203.0,0.0,253.0,10153.0,2876.0,352.0,83.0,116.0,76.0,36.46,1.14,0.0
2010/04/12,15.2,15.45,14.9,15.2,3984.0,60441.0,1.6722,1.603,903.0,-104.0,77.0,-8.0,-35.0,10240.0,1434.0,1347.0,5.0,136.0,25.0,37.07,1.16,0.0
2010/04/13,15.2,15.3,14.55,15.15,2165.0,32594.0,-0.3289,0.8711,531.0,10.0,600.0,0.0,610.0,10220.0,510.0,530.0,15.0,121.0,0.0,36.95,1.15,0.0
2010/04/14,15.25,15.3,14.95,15.3,1712.0,25980.0,0.9901,0.6888,414.0,62.0,500.0,-64.0,498.0,10220.0,448.0,448.0,0.0,127.0,9.0,37.32,1.17,0.0
2010/04/15,15.4,15.5,15.0,15.4,2130.0,32587.0,0.6536,0.857,445.0,66.0,444.0,-36.0,474.0,10111.0,669.0,778.0,0.0,127.0,1.0,37.56,1.17,0.0
2010/04/16,15.4,15.5,15.15,15.3,1069.0,16385.0,-0.6494,0.4301,295.0,-11.0,0.0,0.0,-11.0,10079.0,342.0,374.0,0.0,137.0,10.0,37.32,1.17,0.0
2010/04/19,15.15,15.3,14.75,14.75,2051.0,30913.0,-3.5948,0.8252,429.0,44.0,0.0,-2.0,42.0,9703.0,364.0,740.0,12.0,152.0,27.0,35.98,1.12,0.0
2010/04/20,14.85,15.3,14.75,14.9,961.0,14388.0,1.0169,0.3867,293.0,-125.0,0.0,2.0,-123.0,9953.0,391.0,141.0,4.0,190.0,42.0,36.34,1.14,0.0
2010/04/21,14.9,15.0,14.75,14.75,718.0,10680.0,-1.0067,0.2889,212.0,8.0,0.0,0.0,8.0,9733.0,167.0,385.0,15.0,175.0,0.0,35.98,1.12,0.0
2010/04/22,14.75,14.9,14.4,14.8,1173.0,17218.0,0.339,0.472,272.0,-84.0,395.0,0.0,311.0,9506.0,191.0,418.0,6.0,172.0,3.0,36.1,1.13,0.0
2010/04/23,14.9,15.15,14.85,14.95,904.0,13583.0,1.0135,0.3637,280.0,26.0,0.0,0.0,26.0,9383.0,152.0,275.0,3.0,170.0,1.0,36.46,1.14,0.0
2010/04/26,15.1,15.95,15.1,15.7,4712.0,74387.0,5.0167,1.8959,931.0,159.0,0.0,-99.0,60.0,10432.0,1908.0,859.0,20.0,173.0,23.0,38.29,1.2,0.0
2010/04/27,15.7,15.8,15.35,15.55,2066.0,32298.0,-0.9554,0.8313,437.0,40.0,450.0,100.0,590.0,9888.0,485.0,1029.0,7.0,197.0,31.0,37.93,1.19,0.0
2010/04/28,15.45,16.4,15.3,16.1,1538.0,24340.0,3.537,0.6188,504.0,-21.0,28.0,0.0,7.0,10114.0,567.0,341.0,3.0,199.0,5.0,39.27,1.21,0.0
2010/04/29,16.4,16.4,15.8,16.1,1365.0,22074.0,0.0,0.5492,371.0,-111.0,149.0,0.0,38.0,9965.0,394.0,543.0,0.0,199.0,0.0,59.63,1.21,4.66
2010/04/30,16.4,16.45,15.6,15.6,1523.0,24234.0,-3.1056,0.6128,336.0,-17.0,500.0,2.0,485.0,9300.0,218.0,883.0,20.0,179.0,0.0,57.78,1.16,4.81
2010/05/03,15.6,16.05,15.6,15.7,882.0,13956.0,0.641,0.3549,256.0,16.0,0.0,0.0,16.0,9085.0,231.0,446.0,0.0,178.0,0.0,50.65,1.17,4.78
2010/05/04,15.9,16.3,15.8,15.9,1204.0,19299.0,1.2739,0.4844,315.0,-34.0,300.0,0.0,266.0,9053.0,335.0,367.0,0.0,188.0,10.0,51.29,1.18,4.72
2010/05/05,15.5,15.75,15.3,15.55,1389.0,21550.0,-2.2013,0.5589,276.0,-28.0,350.0,0.0,322.0,9054.0,239.0,238.0,14.0,174.0,0.0,50.16,1.15,4.82
2010/05/06,15.5,15.65,15.3,15.3,511.0,7905.0,-1.6077,0.2056,157.0,-14.0,0.0,-1.0,-15.0,9097.0,147.0,104.0,0.0,176.0,2.0,49.35,1.14,4.9
2010/05/07,14.25,15.5,14.25,15.0,1361.0,20028.0,-1.9608,0.5476,348.0,61.0,300.0,0.0,361.0,9156.0,314.0,255.0,69.0,107.0,0.0,48.39,1.11,5.0
2010/05/10,14.8,14.8,14.3,14.55,1495.0,21704.0,-3.0,0.6015,377.0,23.0,0.0,-1.0,22.0,9139.0,452.0,469.0,21.0,86.0,0.0,46.94,1.08,5.15
2010/05/11,14.55,14.8,14.45,14.5,1399.0,20401.0,-0.3436,0.5629,326.0,33.0,200.0,-3.0,230.0,9103.0,170.0,206.0,0.0,93.0,7.0,46.77,1.08,5.17
2010/05/12,14.65,15.4,14.65,14.75,1516.0,22752.0,1.7241,0.61,376.0,33.0,300.0,-5.0,328.0,9226.0,488.0,365.0,2.0,91.0,0.0,47.58,1.1,5.08
2010/05/13,14.8,15.2,14.8,14.9,751.0,11264.0,1.0169,0.3022,208.0,35.0,0.0,0.0,35.0,9369.0,196.0,53.0,0.0,91.0,0.0,48.06,1.11,5.03
2010/05/14,14.9,15.15,14.85,15.0,664.0,9944.0,0.6711,0.2672,205.0,61.0,82.0,3.0,146.0,9360.0,110.0,119.0,0.0,91.0,0.0,48.39,1.11,5.0
2010/05/17,15.0,15.0,14.6,14.7,646.0,9579.0,-2.0,0.2599,183.0,-3.0,300.0,0.0,297.0,9320.0,50.0,90.0,4.0,87.0,0.0,47.42,1.09,5.1
2010/05/18,14.7,14.75,14.3,14.4,1021.0,14789.0,-2.0408,0.4108,420.0,3.0,200.0,1.0,204.0,9056.0,181.0,445.0,15.0,72.0,0.0,46.45,1.07,5.21
2010/05/19,14.3,15.0,14.25,14.95,1011.0,14898.0,3.8194,0.4068,443.0,117.0,250.0,-4.0,363.0,9229.0,333.0,160.0,0.0,94.0,22.0,48.23,1.11,5.02
2010/05/20,14.95,15.0,14.4,14.5,742.0,10979.0,-3.01,0.2986,260.0,-53.0,0.0,4.0,-49.0,9232.0,286.0,283.0,18.0,76.0,0.0,46.77,1.08,5.17
2010/05/21,13.6,14.4,13.55,14.1,782.0,10875.0,-2.7586,0.3146,240.0,-6.0,240.0,-1.0,233.0,9222.0,266.0,276.0,2.0,74.0,0.0,45.48,1.05,5.32
2010/05/24,14.25,14.5,14.25,14.4,343.0,4951.0,2.1277,0.138,118.0,-8.0,0.0,0.0,-8.0,9173.0,102.0,151.0,0.0,80.0,6.0,46.45,1.07,5.21
2010/05/25,14.2,14.4,13.4,13.4,1268.0,17286.0,-6.9444,0.5102,299.0,-15.0,0.0,1.0,-14.0,8403.0,317.0,1087.0,24.0,56.0,0.0,43.23,0.99,5.6
2010/05/26,13.75,13.9,13.2,13.45,384.0,5219.0,0.3731,0.1545,144.0,22.0,0.0,0.0,22.0,8228.0,100.0,219.0,2.0,54.0,0.0,43.39,1.0,5.58
2010/05/27,13.5,14.0,13.3,13.9,692.0,9444.0,3.3457,0.2784,134.0,94.0,-227.0,0.0,-133.0,8325.0,205.0,106.0,2.0,55.0,3.0,44.84,1.03,5.4
2010/05/28,14.2,14.25,13.8,13.8,451.0,6311.0,-0.7194,0.1815,110.0,12.0,0.0,0.0,12.0,8242.0,80.0,163.0,3.0,52.0,0.0,44.52,1.02,5.43
2010/05/31,13.9,14.75,13.9,14.75,1261.0,18256.0,6.8841,0.5074,299.0,51.0,0.0,-100.0,-49.0,8640.0,588.0,190.0,0.0,63.0,11.0,47.58,1.1,5.08
2010/06/01,14.7,14.7,14.3,14.55,589.0,8554.0,-1.3559,0.237,208.0,-115.0,0.0,-1.0,-116.0,8719.0,229.0,150.0,0.0,63.0,0.0,46.94,1.08,5.15
2010/06/02,14.35,14.95,14.3,14.55,547.0,8054.0,0.0,0.2201,209.0,-60.0,180.0,1.0,121.0,8724.0,153.0,148.0,0.0,64.0,2.0,46.94,1.08,5.15
2010/06/03,15.3,15.3,14.8,15.0,613.0,9185.0,3.0928,0.2466,190.0,-22.0,0.0,-2.0,-24.0,8709.0,107.0,112.0,0.0,76.0,22.0,48.39,1.11,5.0
2010/06/04,15.3,15.3,14.8,14.85,885.0,13359.0,-1.0,0.3569,242.0,-23.0,150.0,5.0,132.0,8802.0,257.0,164.0,0.0,76.0,0.0,47.9,1.1,5.05
2010/06/07,14.4,15.0,14.3,14.8,445.0,6578.0,-0.3367,0.1795,142.0,-35.0,200.0,-1.0,164.0,8781.0,73.0,94.0,5.0,73.0,2.0,47.74,1.1,5.07
2010/06/08,14.7,14.95,14.7,14.7,556.0,8264.0,-0.6757,0.2243,104.0,-7.0,167.0,0.0,160.0,8580.0,100.0,301.0,0.0,73.0,0.0,47.42,1.09,5.1
2010/06/09,14.8,14.9,13.7,14.2,814.0,11482.0,-3.4014,0.3283,356.0,-149.0,0.0,2.0,-147.0,8434.0,149.0,295.0,5.0,68.0,0.0,45.81,1.05,5.28
2010/06/10,14.2,14.3,13.9,14.1,400.0,5627.0,-0.7042,0.1613,146.0,0.0,0.0,0.0,0.0,8449.0,124.0,109.0,11.0,57.0,0.0,45.48,1.05,5.32
2010/06/11,14.3,14.3,14.05,14.1,412.0,5845.0,0.0,0.1662,163.0,8.0,0.0,0.0,8.0,8478.0,148.0,119.0,0.0,57.0,0.0,45.48,1.05,5.32
2010/06/14,14.1,14.3,14.1,14.2,285.0,4056.0,0.7092,0.1149,106.0,42.0,0.0,0.0,42.0,8493.0,105.0,90.0,12.0,45.0,0.0,45.81,1.05,5.28
2010/06/15,14.2,14.35,14.1,14.35,442.0,6299.0,1.0563,0.1783,174.0,10.0,0.0,0.0,10.0,8502.0,85.0,76.0,24.0,21.0,0.0,46.29,1.07,5.23
2010/06/17,14.95,14.95,14.45,14.55,621.0,9098.0,1.3937,0.2505,244.0,40.0,0.0,-3.0,37.0,8533.0,247.0,216.0,0.0,21.0,0.0,46.94,1.08,5.15
2010/06/18,14.55,14.7,14.5,14.6,462.0,6739.0,0.3436,0.1863,163.0,-10.0,0.0,0.0,-10.0,8521.0,53.0,65.0,0.0,21.0,0.0,47.1,1.08,5.14
2010/06/21,14.95,15.05,14.7,14.95,856.0,12795.0,2.3973,0.3453,275.0,20.0,0.0,2.0,22.0,8799.0,425.0,147.0,11.0,10.0,0.0,48.23,1.11,5.02
2010/06/22,14.95,15.25,14.8,15.2,1184.0,17873.0,1.6722,0.4775,322.0,26.0,0.0,80.0,106.0,8835.0,473.0,437.0,10.0,0.0,0.0,49.03,1.13,4.93
2010/06/23,15.2,15.25,15.05,15.15,767.0,11648.0,-0.3289,0.3094,222.0,93.0,0.0,0.0,93.0,8545.0,0.0,290.0,0.0,0.0,0.0,48.87,1.12,4.95
2010/06/24,15.2,15.4,15.15,15.35,1110.0,16945.0,1.3201,0.4477,367.0,42.0,0.0,-54.0,-12.0,8329.0,0.0,216.0,0.0,0.0,0.0,49.52,1.14,4.89
2010/06/25,15.2,15.3,15.0,15.0,2024.0,30508.0,-2.2801,0.8163,546.0,4.0,0.0,0.0,4.0,7867.0,0.0,462.0,0.0,0.0,0.0,48.39,1.11,5.0
2010/06/28,13.5,14.05,13.5,13.85,1218.0,16824.0,-2.6667,0.4913,342.0,53.0,0.0,0.0,53.0,8006.0,251.0,112.0,0.0,0.0,0.0,44.68,1.03,5.42
2010/06/29,13.95,14.0,13.55,13.55,881.0,12059.0,-2.1661,0.3553,218.0,-86.0,-200.0,1.0,-285.0,8103.0,185.0,88.0,0.0,0.0,0.0,43.71,1.01,5.54
2010/06/30,13.3,13.35,13.0,13.25,760.0,10019.0,-2.214,0.3065,197.0,-66.0,-250.0,65.0,-251.0,8144.0,97.0,56.0,0.0,0.0,0.0,42.74,0.98,5.66
2010/07/01,13.25,13.35,13.05,13.1,448.0,5901.0,-1.1321,0.1807,130.0,-63.0,0.0,0.0,-63.0,8041.0,45.0,148.0,0.0,2.0,2.0,42.26,0.97,5.73
2010/07/02,13.15,13.25,13.05,13.05,386.0,5076.0,-0.3817,0.1557,119.0,13.0,0.0,0.0,13.0,7947.0,20.0,114.0,0.0,9.0,7.0,42.1,0.97,5.75
2010/07/05,13.05,13.2,13.05,13.05,253.0,3315.0,0.0,0.102,75.0,-5.0,0.0,1.0,-4.0,7923.0,25.0,49.0,0.0,11.0,2.0,42.1,0.97,5.75
2010/07/06,13.2,13.35,13.0,13.2,397.0,5225.0,1.1494,0.1601,113.0,50.0,0.0,-20.0,30.0,7928.0,57.0,52.0,0.0,12.0,1.0,42.58,0.98,5.68
2010/07/07,13.2,13.45,13.2,13.35,228.0,3050.0,1.1364,0.092,97.0,-46.0,0.0,-7.0,-53.0,7926.0,39.0,41.0,1.0,13.0,2.0,43.06,0.99,5.62
2010/07/08,13.6,13.6,13.15,13.35,322.0,4283.0,0.0,0.1299,131.0,-38.0,-50.0,7.0,-81.0,8011.0,145.0,60.0,1.0,12.0,0.0,43.06,0.99,5.62
2010/07/09,13.4,13.45,13.2,13.3,306.0,4061.0,-0.3745,0.1234,107.0,-25.0,0.0,0.0,-25.0,7999.0,132.0,144.0,4.0,8.0,0.0,42.9,0.99,5.64
