年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/07,12.1,12.15,11.9,12.15,485.0,5843.0,0.4132,0.3031,182.0,10.0,0.0,4.0,14.0,22189.0,81.0,119.0,19.0,197.0,0.0,0.0,,
2011/07/08,12.25,12.25,11.9,11.9,469.0,5638.0,-2.0576,0.2931,165.0,0.0,0.0,-1.0,-1.0,22178.0,180.0,181.0,9.0,188.0,0.0,0.0,,
2011/07/11,11.95,11.95,11.4,11.75,756.0,8779.0,-1.2605,0.4725,305.0,5.0,0.0,-6.0,-1.0,22115.0,325.0,388.0,1.0,187.0,0.0,0.0,,
2011/07/12,11.7,12.3,11.7,12.0,3063.0,36518.0,2.1277,1.9144,750.0,-31.0,0.0,27.0,-4.0,21881.0,408.0,642.0,46.0,191.0,50.0,0.0,,
2011/07/13,12.0,12.0,11.3,11.3,1356.0,15723.0,-5.8333,0.8475,465.0,-1.0,0.0,-18.0,-19.0,21575.0,284.0,583.0,55.0,136.0,0.0,0.0,,
2011/07/14,11.3,11.5,10.65,11.3,1220.0,13493.0,0.0,0.7625,486.0,-66.0,0.0,-1.0,-67.0,21298.0,207.0,473.0,40.0,101.0,5.0,0.0,,
2011/07/15,11.3,11.45,11.15,11.3,556.0,6283.0,0.0,0.3475,255.0,-110.0,0.0,0.0,-110.0,21297.0,115.0,100.0,30.0,71.0,0.0,0.0,,
2011/07/18,11.3,11.6,11.1,11.6,1296.0,14681.0,2.6549,0.81,398.0,-167.0,0.0,14.0,-153.0,21757.0,757.0,296.0,10.0,62.0,1.0,0.0,,
2011/07/19,11.65,11.9,11.5,11.5,3026.0,35624.0,-0.8621,1.8912,708.0,-278.0,0.0,5.0,-273.0,21560.0,676.0,861.0,0.0,86.0,24.0,0.0,,
2011/07/20,11.6,11.7,11.4,11.5,1374.0,15848.0,0.0,0.8588,379.0,-347.0,0.0,-11.0,-358.0,21735.0,558.0,382.0,20.0,67.0,1.0,0.0,,
2011/07/21,11.5,11.6,11.35,11.4,712.0,8135.0,-0.8696,0.445,210.0,-34.0,0.0,-2.0,-36.0,21647.0,132.0,164.0,5.0,62.0,0.0,0.0,,
2011/07/22,11.5,11.65,11.35,11.4,1271.0,14600.0,0.0,0.7944,374.0,-235.0,0.0,0.0,-235.0,21597.0,234.0,277.0,4.0,60.0,2.0,0.0,,
2011/07/25,11.4,11.45,11.15,11.45,911.0,10276.0,0.4386,0.5694,304.0,-26.0,0.0,-1.0,-27.0,21770.0,455.0,280.0,2.0,61.0,3.0,0.0,,
2011/07/26,11.5,11.6,11.3,11.3,1656.0,19006.0,-1.31,1.035,362.0,-79.0,0.0,11.0,-68.0,21804.0,508.0,474.0,4.0,57.0,0.0,0.0,,
2011/07/27,11.2,11.35,11.2,11.2,806.0,9064.0,-0.885,0.5038,268.0,7.0,0.0,4.0,11.0,21875.0,218.0,147.0,14.0,44.0,1.0,0.0,,
2011/07/28,11.15,11.2,11.05,11.05,859.0,9535.0,-1.3393,0.5369,215.0,0.0,0.0,-10.0,-10.0,21751.0,131.0,255.0,1.0,44.0,1.0,0.0,,
2011/07/29,11.1,11.15,10.7,10.7,1131.0,12241.0,-3.1674,0.7069,357.0,-7.0,0.0,-12.0,-19.0,21653.0,240.0,338.0,7.0,37.0,0.0,0.0,,
2011/08/01,10.9,10.9,10.7,10.85,680.0,7329.0,1.4019,0.425,232.0,0.0,0.0,-4.0,-4.0,21617.0,84.0,112.0,0.0,38.0,1.0,0.0,,
2011/08/02,10.7,10.85,10.65,10.65,813.0,8732.0,-1.8433,0.5081,268.0,0.0,0.0,-12.0,-12.0,21705.0,195.0,89.0,0.0,38.0,0.0,0.0,,
2011/08/03,10.5,10.7,10.1,10.7,1759.0,18311.0,0.4695,1.0994,483.0,0.0,0.0,-13.0,-13.0,22039.0,701.0,349.0,0.0,43.0,5.0,0.0,,
2011/08/04,10.8,11.4,10.8,11.4,7200.0,81357.0,6.5421,4.5,1235.0,-1125.0,0.0,12.0,-1113.0,22168.0,1513.0,1377.0,7.0,129.0,93.0,0.0,,
2011/08/05,10.9,10.9,10.65,10.65,3451.0,36938.0,-6.5789,2.1569,718.0,-3.0,0.0,9.0,6.0,22353.0,1220.0,979.0,92.0,37.0,0.0,0.0,,
2011/08/08,10.3,10.5,9.91,9.91,2289.0,23006.0,-6.9484,1.4306,590.0,-14.0,0.0,-7.0,-21.0,21233.0,656.0,1561.0,1.0,36.0,0.0,0.0,,
2011/08/09,9.22,9.57,9.22,9.23,2639.0,24456.0,-6.8618,1.6494,603.0,0.0,0.0,-6.0,-6.0,20170.0,457.0,1437.0,0.0,36.0,0.0,0.0,,
2011/08/10,9.6,9.79,9.56,9.71,1359.0,13113.0,5.2004,0.8494,419.0,142.0,0.0,2.0,144.0,19855.0,180.0,479.0,0.0,36.0,0.0,0.0,,
2011/08/11,9.04,9.34,9.04,9.23,1440.0,13135.0,-4.9434,0.9,432.0,0.0,0.0,-5.0,-5.0,19480.0,363.0,675.0,0.0,36.0,0.0,0.0,,
2011/08/12,9.25,9.87,9.25,9.87,2176.0,21012.0,6.9339,1.36,745.0,126.0,0.0,-53.0,73.0,20195.0,1340.0,590.0,0.0,46.0,10.0,0.0,,
2011/08/15,10.3,10.55,10.2,10.55,4370.0,45592.0,6.8896,2.7313,894.0,169.0,0.0,12.0,181.0,20013.0,1482.0,1664.0,0.0,68.0,22.0,0.0,,
2011/08/16,10.9,10.9,10.35,10.7,2629.0,28070.0,1.4218,1.6431,748.0,-1.0,0.0,29.0,28.0,19975.0,706.0,734.0,7.0,106.0,45.0,0.0,,
2011/08/17,10.6,10.9,10.5,10.55,1557.0,16617.0,-1.4019,0.9731,460.0,9.0,0.0,5.0,14.0,19822.0,385.0,528.0,28.0,99.0,21.0,0.0,,
2011/08/18,10.4,10.5,10.05,10.45,1304.0,13394.0,-0.9479,0.815,328.0,0.0,0.0,-15.0,-15.0,19752.0,412.0,481.0,8.0,91.0,0.0,0.0,,
2011/08/19,10.2,10.45,9.95,10.1,5741.0,59320.0,-3.3493,3.5881,807.0,-81.0,0.0,-6.0,-87.0,19501.0,1025.0,1271.0,13.0,80.0,2.0,0.0,,
2011/08/22,10.1,10.35,9.4,9.4,3125.0,31234.0,-6.9307,1.9531,600.0,-160.0,0.0,-1.0,-161.0,18774.0,548.0,1267.0,10.0,74.0,4.0,0.0,,
2011/08/23,9.5,10.0,9.35,10.0,1966.0,18895.0,6.383,1.2288,543.0,47.0,0.0,54.0,101.0,18702.0,789.0,861.0,0.0,134.0,60.0,0.0,,
2011/08/24,10.05,10.5,9.97,10.0,3064.0,31233.0,0.0,1.915,852.0,-60.0,0.0,-39.0,-99.0,17876.0,547.0,1360.0,6.0,131.0,3.0,0.0,,
2011/08/25,10.2,10.25,9.8,9.98,823.0,8240.0,-0.2,0.5144,272.0,0.0,0.0,-11.0,-11.0,18014.0,413.0,275.0,3.0,128.0,0.0,0.0,,
2011/08/26,9.98,10.05,9.77,9.77,841.0,8296.0,-2.1042,0.5256,240.0,-99.0,0.0,4.0,-95.0,18100.0,286.0,199.0,0.0,128.0,0.0,0.0,,
2011/08/29,9.95,10.05,9.83,9.9,434.0,4316.0,1.3306,0.2713,153.0,68.0,0.0,0.0,68.0,18073.0,79.0,106.0,4.0,124.0,0.0,0.0,,
2011/08/30,10.3,10.3,9.91,9.95,931.0,9373.0,0.5051,0.5819,258.0,152.0,0.0,2.0,154.0,18232.0,297.0,138.0,2.0,122.0,0.0,0.0,,
2011/08/31,10.0,10.1,9.93,10.1,897.0,8984.0,1.5075,0.5606,244.0,152.0,0.0,8.0,160.0,18346.0,231.0,117.0,1.0,126.0,5.0,0.0,,
2011/09/01,10.3,10.35,9.95,9.95,1147.0,11664.0,-1.4851,0.7169,372.0,89.0,0.0,-1.0,88.0,18307.0,325.0,364.0,5.0,124.0,3.0,0.0,,
2011/09/02,9.96,10.05,9.96,10.0,621.0,6211.0,0.5025,0.3881,176.0,60.0,0.0,2.0,62.0,18294.0,136.0,148.0,3.0,121.0,0.0,0.0,,
2011/09/05,9.7,9.94,9.7,9.84,363.0,3550.0,-1.6,0.2269,133.0,13.0,0.0,-4.0,9.0,18237.0,86.0,143.0,0.0,121.0,0.0,0.0,,
2011/09/06,9.61,9.83,9.59,9.59,672.0,6484.0,-2.5407,0.42,179.0,-31.0,0.0,-6.0,-37.0,18258.0,196.0,173.0,1.0,120.0,0.0,0.0,,
2011/09/07,9.65,9.98,9.63,9.85,757.0,7444.0,2.7112,0.4731,231.0,11.0,0.0,4.0,15.0,18271.0,67.0,50.0,0.0,129.0,9.0,0.0,,
2011/09/08,10.0,10.35,9.82,10.1,2355.0,23839.0,2.5381,1.4719,537.0,73.0,0.0,329.0,402.0,18332.0,324.0,259.0,3.0,428.0,302.0,0.0,,
2011/09/09,10.1,10.25,9.98,9.98,1060.0,10767.0,-1.1881,0.6625,360.0,17.0,0.0,-213.0,-196.0,18359.0,266.0,238.0,271.0,157.0,0.0,0.0,,
2011/09/13,9.98,9.98,9.61,9.61,522.0,5096.0,-3.7074,0.3263,190.0,-44.0,0.0,-27.0,-71.0,18241.0,143.0,250.0,35.0,122.0,0.0,0.0,,
2011/09/14,9.63,9.77,9.4,9.61,568.0,5429.0,0.0,0.355,173.0,-63.0,0.0,-9.0,-72.0,18149.0,79.0,161.0,6.0,116.0,0.0,0.0,,
2011/09/15,9.72,9.98,9.7,9.85,1105.0,10886.0,2.4974,0.6906,282.0,14.0,0.0,-9.0,5.0,18111.0,125.0,163.0,0.0,117.0,1.0,0.0,,
2011/09/16,10.0,10.35,9.88,10.35,1532.0,15468.0,5.0761,0.9575,429.0,72.0,0.0,-18.0,54.0,18479.0,676.0,299.0,1.0,124.0,8.0,0.0,,
2011/09/19,10.35,10.4,9.88,9.88,3209.0,32994.0,-4.5411,2.0056,554.0,-129.0,0.0,-38.0,-167.0,18433.0,856.0,902.0,8.0,116.0,0.0,0.0,,
2011/09/20,10.2,10.5,10.1,10.4,2736.0,28352.0,5.2632,1.71,840.0,56.0,0.0,48.0,104.0,18161.0,456.0,666.0,0.0,154.0,38.0,0.0,,
2011/09/21,10.4,10.5,10.2,10.3,881.0,9069.0,-0.9615,0.5506,348.0,49.0,0.0,-16.0,33.0,18182.0,221.0,200.0,3.0,152.0,1.0,0.0,,
2011/09/22,10.0,10.25,9.84,10.25,1072.0,10720.0,-0.4854,0.67,370.0,-52.0,0.0,0.0,-52.0,18214.0,356.0,324.0,5.0,147.0,0.0,0.0,,
2011/09/23,9.78,10.3,9.78,10.15,1740.0,17544.0,-0.9756,1.0875,493.0,1.0,0.0,-2.0,-1.0,18873.0,993.0,327.0,2.0,146.0,2.0,0.0,,
2011/09/26,10.15,10.2,9.75,9.97,1092.0,10846.0,-1.7734,0.6825,330.0,-102.0,0.0,77.0,-25.0,18881.0,355.0,345.0,8.0,138.0,0.0,0.0,,
2011/09/27,10.0,10.65,10.0,10.65,8038.0,84480.0,6.8205,5.0238,1833.0,11.0,0.0,39.0,50.0,18933.0,2026.0,1920.0,0.0,454.0,316.0,0.0,,
2011/09/28,10.95,10.95,10.4,10.45,3262.0,34851.0,-1.8779,2.0388,881.0,-207.0,0.0,-6.0,-213.0,19038.0,1163.0,1055.0,67.0,388.0,1.0,0.0,,
2011/09/29,10.3,10.5,10.2,10.5,1802.0,18596.0,0.4785,1.1263,518.0,14.0,0.0,14.0,28.0,19007.0,525.0,555.0,104.0,260.0,26.0,0.0,,
2011/09/30,10.5,10.55,10.25,10.3,978.0,10123.0,-1.9048,0.6113,279.0,7.0,0.0,1.0,8.0,18968.0,320.0,358.0,4.0,256.0,0.0,0.0,,
2011/10/03,10.1,10.2,9.8,10.0,1701.0,16886.0,-2.9126,1.0631,595.0,-12.0,0.0,-29.0,-41.0,18552.0,322.0,735.0,16.0,240.0,0.0,0.0,,
2011/10/04,9.86,9.9,9.75,9.9,879.0,8635.0,-1.0,0.5494,251.0,0.0,0.0,2.0,2.0,18428.0,161.0,285.0,20.0,220.0,0.0,0.0,,
2011/10/05,9.95,9.95,9.75,9.75,405.0,3966.0,-1.5152,0.2531,147.0,-2.0,0.0,-20.0,-22.0,18345.0,58.0,134.0,0.0,220.0,0.0,0.0,,
2011/10/06,9.86,9.96,9.8,9.81,475.0,4689.0,0.6154,0.2969,191.0,-5.0,0.0,-2.0,-7.0,18239.0,71.0,164.0,0.0,221.0,1.0,0.0,,
2011/10/07,9.93,9.93,9.71,9.71,869.0,8508.0,-1.0194,0.5431,286.0,0.0,0.0,-2.0,-2.0,18017.0,141.0,276.0,1.0,240.0,20.0,0.0,,
2011/10/11,9.82,9.93,9.8,9.93,612.0,6042.0,2.2657,0.3825,251.0,18.0,0.0,77.0,95.0,17983.0,113.0,136.0,0.0,241.0,1.0,0.0,,
2011/10/12,9.93,10.3,9.82,10.3,1572.0,15830.0,3.7261,0.9825,513.0,31.0,0.0,155.0,186.0,18430.0,704.0,257.0,1.0,248.0,8.0,0.0,,
2011/10/13,10.4,10.5,10.1,10.25,757.0,7748.0,-0.4854,0.4731,284.0,-24.0,0.0,64.0,40.0,18538.0,248.0,130.0,2.0,246.0,0.0,0.0,,
2011/10/14,10.1,10.45,10.1,10.1,2076.0,21377.0,-1.4634,1.2975,614.0,-39.0,0.0,-168.0,-207.0,18448.0,713.0,793.0,0.0,246.0,0.0,0.0,,
2011/10/17,10.3,10.45,10.15,10.35,1652.0,17018.0,2.4752,1.0325,506.0,40.0,0.0,-1.0,39.0,18307.0,555.0,696.0,0.0,255.0,9.0,0.0,,
2011/10/18,10.15,11.05,10.15,11.05,8425.0,92647.0,6.7633,5.2656,1867.0,-120.0,0.0,245.0,125.0,19830.0,2735.0,1210.0,2.0,351.0,98.0,0.0,,
2011/10/19,11.1,11.15,10.65,10.65,4358.0,47172.0,-3.6199,2.7238,1185.0,-117.0,0.0,-117.0,-234.0,19206.0,976.0,1600.0,63.0,293.0,5.0,0.0,,
2011/10/20,10.7,10.75,10.25,10.3,1656.0,17229.0,-3.2864,1.035,591.0,-20.0,0.0,-5.0,-25.0,18774.0,326.0,758.0,34.0,259.0,0.0,0.0,,
2011/10/21,10.35,10.45,10.25,10.45,881.0,9150.0,1.4563,0.5506,309.0,3.0,0.0,16.0,19.0,18659.0,87.0,202.0,1.0,266.0,9.0,0.0,,
2011/10/24,10.7,10.75,10.45,10.45,1295.0,13663.0,0.0,0.8094,410.0,10.0,0.0,12.0,22.0,18678.0,429.0,405.0,0.0,268.0,2.0,0.0,,
2011/10/25,10.55,10.55,10.35,10.4,1305.0,13586.0,-0.4785,0.8156,335.0,9.0,0.0,-29.0,-20.0,18521.0,280.0,431.0,22.0,246.0,0.0,0.0,,
2011/10/26,10.4,10.65,10.3,10.4,1473.0,15499.0,0.0,0.9206,429.0,5.0,0.0,23.0,28.0,18679.0,466.0,308.0,0.0,276.0,30.0,0.0,,
2011/10/27,10.5,10.9,10.45,10.85,3103.0,33124.0,4.3269,1.9394,722.0,7.0,0.0,23.0,30.0,19013.0,1003.0,669.0,0.0,291.0,15.0,0.0,,
2011/10/28,10.85,10.9,10.6,10.6,1422.0,15230.0,-2.3041,0.8888,410.0,12.0,0.0,-36.0,-24.0,18770.0,331.0,574.0,40.0,251.0,0.0,0.0,,
2011/10/31,10.5,10.7,10.35,10.35,992.0,10384.0,-2.3585,0.62,266.0,3.0,0.0,-14.0,-11.0,18697.0,296.0,369.0,7.0,244.0,0.0,0.0,,
2011/11/01,10.35,10.6,10.25,10.6,976.0,10181.0,2.4155,0.61,268.0,1.0,0.0,3.0,4.0,18869.0,331.0,159.0,1.0,252.0,9.0,0.0,,
2011/11/02,10.5,10.95,10.5,10.6,8354.0,90088.0,0.0,5.2213,1192.0,-8.0,0.0,89.0,81.0,18903.0,992.0,958.0,5.0,422.0,175.0,0.0,,
2011/11/03,10.55,10.7,10.45,10.45,1265.0,13357.0,-1.4151,0.7906,398.0,266.0,0.0,-25.0,241.0,18829.0,137.0,211.0,92.0,332.0,2.0,0.0,,
2011/11/04,10.65,10.7,10.55,10.55,821.0,8720.0,0.9569,0.5131,267.0,210.0,0.0,16.0,226.0,18668.0,150.0,311.0,43.0,294.0,5.0,0.0,,
2011/11/07,10.55,11.25,10.55,10.9,3938.0,43248.0,3.3175,2.4612,978.0,604.0,0.0,544.0,1148.0,19178.0,1197.0,687.0,3.0,318.0,27.0,0.0,,
2011/11/08,11.1,11.1,10.7,10.75,1658.0,17994.0,-1.3761,1.0363,463.0,-18.0,0.0,-409.0,-427.0,19189.0,447.0,431.0,27.0,311.0,20.0,0.0,,
2011/11/09,10.8,10.8,10.65,10.7,814.0,8726.0,-0.4651,0.5088,246.0,-82.0,0.0,-34.0,-116.0,19256.0,189.0,122.0,20.0,291.0,0.0,0.0,,
2011/11/10,10.5,10.7,10.25,10.25,1297.0,13500.0,-4.2056,0.8106,444.0,-22.0,0.0,-179.0,-201.0,19260.0,311.0,307.0,21.0,270.0,0.0,0.0,,
2011/11/11,10.3,10.4,9.9,10.4,1574.0,16025.0,1.4634,0.9838,439.0,-20.0,0.0,-53.0,-73.0,19156.0,567.0,671.0,34.0,236.0,0.0,0.0,,
2011/11/14,10.4,10.55,10.35,10.35,865.0,9026.0,-0.4808,0.5406,243.0,-6.0,0.0,83.0,77.0,18966.0,219.0,409.0,1.0,235.0,0.0,0.0,,
2011/11/15,10.35,10.45,10.2,10.25,413.0,4257.0,-0.9662,0.2581,123.0,-6.0,0.0,-14.0,-20.0,19021.0,134.0,79.0,6.0,229.0,0.0,0.0,,
2011/11/16,10.3,10.35,10.0,10.1,1028.0,10414.0,-1.4634,0.6425,263.0,-20.0,0.0,-108.0,-128.0,19284.0,459.0,191.0,0.0,229.0,0.0,0.0,,
2011/11/17,10.0,10.5,10.0,10.45,3369.0,34777.0,3.4653,2.1056,604.0,-18.0,0.0,164.0,146.0,19384.0,564.0,446.0,0.0,261.0,32.0,0.0,,
2011/11/18,10.25,10.6,10.1,10.1,1553.0,16071.0,-3.3493,0.9706,477.0,-9.0,0.0,-47.0,-56.0,19273.0,416.0,527.0,10.0,256.0,5.0,0.0,,
2011/11/21,10.0,10.15,9.6,9.6,1400.0,13782.0,-4.9505,0.875,443.0,-3.0,0.0,-152.0,-155.0,19120.0,423.0,576.0,6.0,253.0,3.0,0.0,,
2011/11/22,9.3,9.5,8.93,8.93,2400.0,21660.0,-6.9792,1.5,635.0,0.0,0.0,-56.0,-56.0,18651.0,622.0,1048.0,3.0,250.0,0.0,0.0,,
2011/11/23,8.93,8.93,8.31,8.31,2121.0,17662.0,-6.9429,1.3256,478.0,0.0,0.0,-44.0,-44.0,17760.0,202.0,1066.0,0.0,250.0,0.0,0.0,,
2011/11/24,7.75,8.0,7.73,7.73,2113.0,16424.0,-6.9795,1.3206,536.0,0.0,0.0,-5.0,-5.0,16649.0,424.0,1500.0,2.0,248.0,0.0,0.0,,
2011/11/25,7.5,7.9,7.4,7.72,1122.0,8630.0,-0.1294,0.7013,306.0,105.0,0.0,-15.0,90.0,16308.0,123.0,366.0,0.0,260.0,12.0,0.0,,
2011/11/28,7.9,8.09,7.83,8.09,902.0,7172.0,4.7927,0.5637,236.0,136.0,0.0,-23.0,113.0,16272.0,106.0,134.0,5.0,256.0,1.0,0.0,,
2011/11/29,8.21,8.4,8.1,8.4,525.0,4317.0,3.8319,0.3281,195.0,288.0,0.0,-2.0,286.0,16206.0,22.0,88.0,0.0,276.0,20.0,0.0,,
2011/11/30,8.46,8.5,8.15,8.27,785.0,6492.0,-1.5476,0.4906,190.0,572.0,0.0,0.0,572.0,16173.0,50.0,83.0,0.0,276.0,0.0,0.0,,
2011/12/01,8.43,8.84,8.31,8.83,1017.0,8846.0,6.7715,0.6356,352.0,676.0,0.0,9.0,685.0,16030.0,88.0,231.0,4.0,357.0,85.0,0.0,,
2011/12/02,8.83,8.83,8.5,8.6,337.0,2906.0,-2.6048,0.2106,147.0,68.0,0.0,1.0,69.0,15951.0,50.0,128.0,8.0,350.0,1.0,0.0,,
2011/12/05,8.52,8.7,8.43,8.7,323.0,2758.0,1.1628,0.2019,104.0,25.0,0.0,-11.0,14.0,16024.0,109.0,35.0,0.0,356.0,6.0,0.0,,
2011/12/06,8.65,8.65,8.21,8.55,175.0,1481.0,-1.7241,0.1094,94.0,16.0,0.0,-1.0,15.0,15970.0,6.0,60.0,0.0,356.0,0.0,0.0,,
2011/12/07,8.55,8.55,8.22,8.22,316.0,2640.0,-3.8596,0.1975,129.0,27.0,0.0,-2.0,25.0,16029.0,99.0,35.0,0.0,360.0,4.0,0.0,,
2011/12/08,8.22,8.22,7.9,7.9,527.0,4188.0,-3.8929,0.3294,182.0,43.0,0.0,-2.0,41.0,16006.0,197.0,219.0,0.0,360.0,0.0,0.0,,
2011/12/09,7.9,7.9,7.69,7.75,486.0,3776.0,-1.8987,0.3037,193.0,101.0,0.0,-1.0,100.0,15848.0,75.0,230.0,4.0,378.0,22.0,0.0,,
2011/12/12,8.0,8.02,7.76,7.83,207.0,1631.0,1.0323,0.1294,113.0,54.0,0.0,0.0,54.0,15828.0,18.0,35.0,2.0,431.0,55.0,0.0,,
2011/12/13,7.81,7.81,7.52,7.6,295.0,2247.0,-2.9374,0.1844,116.0,-1.0,0.0,-1.0,-2.0,15800.0,21.0,32.0,0.0,431.0,0.0,0.0,,
2011/12/14,7.61,7.62,7.55,7.62,328.0,2489.0,0.2632,0.205,102.0,-1.0,0.0,-2.0,-3.0,15797.0,53.0,53.0,17.0,459.0,45.0,0.0,,
2011/12/15,7.6,7.6,7.17,7.17,253.0,1889.0,-5.9055,0.1581,99.0,-1.0,0.0,0.0,-1.0,15760.0,65.0,102.0,2.0,457.0,0.0,0.0,,
2011/12/16,7.17,7.17,6.67,6.67,798.0,5448.0,-6.9735,0.4988,326.0,-1.0,0.0,0.0,-1.0,15527.0,196.0,414.0,14.0,477.0,34.0,0.0,,
2011/12/19,6.22,6.22,6.21,6.21,358.0,2224.0,-6.8966,0.2238,131.0,0.0,0.0,-55.0,-55.0,15317.0,58.0,213.0,2.0,475.0,0.0,0.0,,
2011/12/20,5.78,6.24,5.78,6.03,2253.0,13176.0,-2.8986,1.4081,407.0,1508.0,0.0,-52.0,1456.0,14373.0,154.0,897.0,78.0,414.0,17.0,0.0,,
2011/12/21,6.45,6.45,6.45,6.45,474.0,3057.0,6.9652,0.2963,182.0,0.0,0.0,-49.0,-49.0,14380.0,99.0,67.0,36.0,411.0,33.0,0.0,,
2011/12/22,6.89,6.89,6.42,6.8,587.0,3909.0,5.4264,0.3669,230.0,5.0,0.0,0.0,5.0,14339.0,68.0,107.0,8.0,466.0,63.0,0.0,,
2011/12/23,6.53,6.8,6.53,6.8,741.0,5002.0,0.0,0.4631,185.0,6.0,0.0,0.0,6.0,14195.0,20.0,132.0,114.0,363.0,11.0,0.0,,
2011/12/26,6.8,6.8,6.5,6.6,273.0,1796.0,-2.9412,0.1706,106.0,3.0,0.0,3.0,6.0,14204.0,32.0,23.0,0.0,363.0,0.0,0.0,,
2011/12/27,6.6,6.6,6.5,6.53,368.0,2412.0,-1.0606,0.23,132.0,2.0,0.0,0.0,2.0,14162.0,25.0,67.0,24.0,339.0,0.0,0.0,,
2011/12/28,6.53,6.55,6.5,6.54,263.0,1715.0,0.1531,0.1644,112.0,5.0,0.0,0.0,5.0,14178.0,32.0,16.0,18.0,330.0,9.0,0.0,,
2011/12/29,6.56,6.75,6.56,6.7,255.0,1695.0,2.4465,0.1594,110.0,0.0,0.0,0.0,0.0,14195.0,46.0,18.0,32.0,309.0,11.0,0.0,,
2011/12/30,6.9,6.9,6.6,6.62,209.0,1400.0,-1.194,0.1306,94.0,0.0,0.0,0.0,0.0,14203.0,54.0,46.0,0.0,322.0,13.0,0.0,,
2012/01/02,7.04,7.04,6.62,6.62,246.0,1660.0,0.0,0.1538,104.0,0.0,0.0,0.0,0.0,14202.0,18.0,19.0,0.0,322.0,0.0,0.0,,
2012/01/03,6.59,6.7,6.59,6.65,144.0,955.0,0.4532,0.09,70.0,0.0,0.0,0.0,0.0,14222.0,51.0,26.0,5.0,317.0,0.0,0.0,,
2012/01/04,6.8,6.8,6.58,6.58,154.0,1030.0,-1.0526,0.0963,69.0,0.0,0.0,0.0,0.0,14185.0,12.0,49.0,0.0,317.0,0.0,0.0,,
2012/01/05,6.58,6.58,6.42,6.45,229.0,1479.0,-1.9757,0.1431,91.0,0.0,0.0,0.0,0.0,14184.0,42.0,43.0,0.0,317.0,0.0,0.0,,
2012/01/06,6.45,6.45,6.21,6.25,312.0,1975.0,-3.1008,0.195,115.0,0.0,0.0,0.0,0.0,13831.0,45.0,85.0,5.0,312.0,0.0,0.0,,
2012/01/09,6.02,6.09,6.02,6.09,317.0,1918.0,-2.56,0.1981,109.0,0.0,0.0,0.0,0.0,13806.0,63.0,53.0,29.0,283.0,0.0,0.0,,
2012/01/10,6.1,6.15,6.1,6.12,202.0,1236.0,0.4926,0.1263,91.0,1.0,0.0,0.0,1.0,13789.0,18.0,31.0,0.0,284.0,1.0,0.0,,
2012/01/11,6.3,6.3,6.15,6.18,249.0,1543.0,0.9804,0.1556,93.0,0.0,0.0,0.0,0.0,13770.0,75.0,93.0,0.0,284.0,0.0,0.0,,
2012/01/12,6.21,6.21,6.13,6.2,264.0,1624.0,0.3236,0.165,74.0,58.0,0.0,0.0,58.0,13722.0,32.0,79.0,0.0,285.0,1.0,0.0,,
2012/01/13,6.2,6.2,6.01,6.12,529.0,3239.0,-1.2903,0.3306,128.0,291.0,0.0,0.0,291.0,13519.0,65.0,268.0,1.0,284.0,0.0,0.0,,
2012/01/16,6.2,6.2,6.02,6.05,311.0,1884.0,-1.1438,0.1944,93.0,0.0,0.0,-3.0,-3.0,13514.0,25.0,30.0,0.0,286.0,2.0,0.0,,
2012/01/17,6.2,6.47,6.2,6.47,334.0,2148.0,6.9421,0.2088,119.0,0.0,0.0,50.0,50.0,13501.0,89.0,95.0,0.0,286.0,0.0,0.0,,
2012/01/18,6.92,6.92,6.71,6.92,1532.0,10597.0,6.9552,0.9575,436.0,35.0,0.0,-50.0,-15.0,13488.0,382.0,315.0,0.0,291.0,5.0,0.0,,
2012/01/30,7.4,7.4,7.4,7.4,603.0,4462.0,6.9364,0.3769,143.0,0.0,0.0,0.0,0.0,13530.0,278.0,195.0,0.0,300.0,9.0,0.0,,
2012/01/31,7.91,7.91,7.91,7.91,581.0,4595.0,6.8919,0.3631,214.0,0.0,0.0,0.0,0.0,13681.0,286.0,104.0,0.0,313.0,13.0,0.0,,
2012/02/01,8.46,8.46,8.0,8.15,3714.0,30696.0,3.0341,2.3213,950.0,-5.0,0.0,12.0,7.0,13605.0,867.0,894.0,6.0,452.0,145.0,0.0,,
2012/02/02,8.15,8.18,8.0,8.0,965.0,7852.0,-1.8405,0.6031,332.0,0.0,0.0,29.0,29.0,13512.0,186.0,271.0,28.0,438.0,14.0,0.0,,
2012/02/03,8.0,8.0,7.7,7.85,711.0,5536.0,-1.875,0.4444,295.0,2.0,0.0,0.0,2.0,13478.0,171.0,205.0,21.0,417.0,0.0,0.0,,
2012/02/04,8.0,8.39,8.0,8.39,650.0,5363.0,6.879,0.4063,281.0,0.0,0.0,25.0,25.0,13541.0,248.0,185.0,0.0,435.0,18.0,0.0,,
2012/02/06,8.89,8.89,8.42,8.54,825.0,7109.0,1.7878,0.5156,319.0,0.0,0.0,42.0,42.0,13420.0,146.0,262.0,0.0,470.0,35.0,0.0,,
