年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/12/07,26.65,26.67,26.63,26.65,89.0,2390.0,-1.1499,0.0576,104.0,0.0,0.0,4.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,26.46,26.46,26.36,26.41,81.0,2159.0,-0.9006,0.0525,103.0,-1.0,0.0,-2.0,-3.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,26.81,26.94,26.77,26.92,164.0,4424.0,1.9311,0.1062,110.0,6.0,0.0,74.0,80.0,48.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/12,26.76,26.81,26.72,26.81,84.0,2256.0,-0.4086,0.0544,90.0,0.0,0.0,41.0,41.0,50.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/13,27.0,27.12,26.97,27.01,281.0,7600.0,0.746,0.182,123.0,-24.0,0.0,90.0,66.0,48.0,0.0,2.0,0.0,0.0,0.0,,,
2022/12/14,27.4,27.4,27.29,27.35,196.0,5364.0,1.2588,0.1269,158.0,19.0,0.0,92.0,111.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,27.23,27.23,27.06,27.11,124.0,3391.0,-0.8775,0.0803,117.0,-44.0,0.0,45.0,1.0,51.0,3.0,0.0,0.0,0.0,0.0,,,
2022/12/16,26.55,26.61,26.5,26.54,161.0,4280.0,-2.1025,0.1043,194.0,-8.0,0.0,-116.0,-124.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,26.35,26.38,26.32,26.33,36.0,959.0,-0.7913,0.0233,118.0,2.0,0.0,-6.0,-4.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,26.12,26.13,25.73,25.73,225.0,5856.0,-2.2788,0.1457,159.0,-2.0,0.0,-67.0,-69.0,53.0,2.0,0.0,0.0,0.0,0.0,,,
2022/12/21,26.0,26.02,25.91,25.92,27.0,725.0,0.7384,0.0175,111.0,-3.0,0.0,7.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,26.18,26.26,26.18,26.24,265.0,6968.0,1.2346,0.1722,126.0,5.0,0.0,191.0,196.0,52.0,1.0,2.0,0.0,0.0,0.0,,,
2022/12/23,25.84,25.86,25.75,25.82,48.0,1252.0,-1.6006,0.0312,119.0,-1.0,0.0,-32.0,-33.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,25.71,25.96,25.71,25.96,175.0,4537.0,0.5422,0.1137,203.0,15.0,0.0,-33.0,-18.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,26.0,26.09,26.0,26.03,65.0,1699.0,0.2696,0.0422,77.0,-2.0,0.0,37.0,35.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,25.76,25.76,25.64,25.65,68.0,1765.0,-1.4599,0.0442,131.0,-1.0,0.0,-6.0,-7.0,52.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,25.51,25.51,25.33,25.4,219.0,5574.0,-0.9747,0.1423,131.0,-1.0,0.0,131.0,130.0,53.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/30,25.75,25.75,25.71,25.71,114.0,2934.0,1.2205,0.0741,94.0,0.0,0.0,81.0,81.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,25.65,25.78,25.56,25.78,339.0,8749.0,0.2723,0.2203,122.0,0.0,0.0,118.0,118.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,25.76,25.85,25.76,25.85,179.0,4648.0,0.2715,0.1167,119.0,0.0,0.0,51.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,26.12,26.14,26.0,26.13,266.0,6945.0,1.0832,0.1734,107.0,-10.0,0.0,45.0,35.0,47.0,0.0,6.0,0.0,0.0,0.0,,,
2023/01/06,26.0,26.1,25.93,26.05,79.0,2079.0,-0.3062,0.0515,130.0,0.0,0.0,-40.0,-40.0,47.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,26.53,26.85,26.53,26.85,685.0,18341.0,3.071,0.448,319.0,-20.0,0.0,319.0,299.0,46.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/10,26.85,26.85,26.74,26.76,28.0,762.0,-0.3352,0.0184,97.0,-1.0,0.0,15.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,27.01,27.02,26.93,26.95,145.0,3929.0,0.71,0.0951,111.0,3.0,0.0,130.0,133.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,27.19,27.23,27.19,27.22,351.0,9559.0,1.0019,0.2266,227.0,4.0,0.0,326.0,330.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,27.42,27.52,27.42,27.49,1013.0,27858.0,0.9919,0.6539,528.0,7.0,0.0,-331.0,-324.0,40.0,0.0,6.0,0.0,0.0,0.0,,,
2023/01/16,27.44,27.65,27.43,27.64,1333.0,36784.0,0.5457,0.8605,545.0,0.0,0.0,-778.0,-778.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,27.59,27.69,27.49,27.6,766.0,21161.0,-0.1447,0.4945,326.0,6.0,0.0,-487.0,-481.0,35.0,0.0,1.0,0.0,0.0,0.0,,,
2023/01/30,27.92,28.2,27.9,28.2,842.0,23654.0,2.1739,0.5435,643.0,0.0,0.0,-8.0,-8.0,15.0,0.0,20.0,0.0,0.0,0.0,,,
2023/01/31,27.92,27.93,27.63,27.63,216.0,6027.0,-2.0213,0.139,147.0,-52.0,0.0,73.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,27.89,27.98,27.88,27.98,842.0,23548.0,1.2667,0.5418,316.0,0.0,0.0,-254.0,-254.0,10.0,0.0,5.0,0.0,0.0,0.0,,,
2023/02/02,28.2,28.29,28.2,28.28,391.0,11060.0,1.0722,0.2516,231.0,19.0,0.0,333.0,352.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,28.4,28.46,28.39,28.44,155.0,4412.0,0.5658,0.0997,174.0,4.0,0.0,132.0,136.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/06,28.38,28.38,28.17,28.17,178.0,5050.0,-0.9494,0.1145,208.0,-1.0,0.0,61.0,60.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/07,27.95,28.14,27.95,28.05,144.0,4047.0,-0.426,0.0927,93.0,1.0,0.0,124.0,125.0,12.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/08,28.39,28.66,28.35,28.6,1722.0,49193.0,1.9608,1.1045,994.0,23.0,0.0,-1102.0,-1079.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/09,28.45,28.45,28.24,28.39,843.0,23902.0,-0.7343,0.5372,580.0,0.0,0.0,-726.0,-726.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,28.2,28.2,28.08,28.15,739.0,20804.0,-0.8454,0.471,330.0,4.0,0.0,-562.0,-558.0,12.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/13,27.96,28.0,27.9,27.99,426.0,11922.0,-0.5684,0.2706,223.0,3.0,0.0,-300.0,-297.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,28.23,28.25,28.21,28.22,98.0,2791.0,0.8217,0.0623,121.0,25.0,0.0,61.0,86.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/15,28.34,28.34,28.1,28.19,358.0,10113.0,-0.1063,0.2274,170.0,-5.0,0.0,-187.0,-192.0,16.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/16,28.42,28.63,28.42,28.62,895.0,25595.0,1.5254,0.5686,439.0,-3.0,0.0,-562.0,-565.0,16.0,4.0,4.0,0.0,0.0,0.0,,,
2023/02/17,28.4,28.4,28.25,28.29,348.0,9848.0,-1.153,0.2211,287.0,-5.0,0.0,-264.0,-269.0,19.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/20,28.2,28.32,28.17,28.28,373.0,10554.0,-0.0353,0.237,209.0,0.0,0.0,-206.0,-206.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,28.28,28.28,28.08,28.12,51.0,1437.0,-0.5658,0.0324,100.0,3.0,0.0,33.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,27.9,27.9,27.69,27.71,206.0,5739.0,-1.458,0.1309,129.0,-4.0,0.0,-25.0,-29.0,21.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/23,27.72,27.74,27.67,27.67,162.0,4510.0,-0.1444,0.1023,124.0,-1.0,0.0,0.0,-1.0,24.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/24,27.71,27.77,27.7,27.7,134.0,3742.0,0.1084,0.0846,124.0,-1.0,0.0,106.0,105.0,23.0,2.0,3.0,0.0,0.0,0.0,,,
2023/03/01,27.6,27.63,27.49,27.62,202.0,5575.0,-0.2888,0.1271,183.0,-7.0,0.0,14.0,7.0,18.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/02,27.5,27.59,27.46,27.51,382.0,10552.0,-0.3983,0.2396,152.0,-2.0,0.0,-308.0,-310.0,23.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/03,27.67,27.67,27.6,27.64,120.0,3339.0,0.4726,0.0753,138.0,-5.0,0.0,73.0,68.0,25.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/06,27.92,28.23,27.92,28.2,1147.0,32324.0,2.026,0.7195,489.0,-10.0,0.0,-600.0,-610.0,16.0,0.0,9.0,0.0,0.0,0.0,,,
2023/03/07,28.2,28.23,28.13,28.23,428.0,12100.0,0.1064,0.2685,188.0,0.0,0.0,-31.0,-31.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,27.95,27.95,27.8,27.83,95.0,2672.0,-1.4169,0.0596,127.0,-23.0,0.0,4.0,-19.0,21.0,5.0,0.0,0.0,0.0,0.0,,,
2023/03/09,27.92,28.03,27.92,28.02,111.0,3118.0,0.6827,0.0696,110.0,3.0,0.0,102.0,105.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,27.67,27.67,27.56,27.6,104.0,2883.0,-1.4989,0.0652,134.0,0.0,0.0,-14.0,-14.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/13,27.5,27.67,27.46,27.67,61.0,1704.0,0.2536,0.0383,107.0,5.0,0.0,26.0,31.0,22.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/14,27.55,27.55,27.42,27.43,49.0,1365.0,-0.8674,0.0307,102.0,9.0,0.0,-6.0,3.0,22.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/15,27.46,27.71,27.46,27.66,347.0,9612.0,0.8385,0.2177,256.0,6.0,0.0,-107.0,-101.0,22.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/16,27.66,27.73,27.61,27.7,170.0,4705.0,0.1446,0.1066,201.0,10.0,0.0,80.0,90.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,27.89,28.17,27.88,28.17,782.0,21967.0,1.6968,0.4921,356.0,-11.0,0.0,36.0,25.0,16.0,0.0,6.0,0.0,0.0,0.0,,,
2023/03/20,28.0,28.15,27.91,27.93,131.0,3677.0,-0.852,0.0824,114.0,5.0,0.0,83.0,88.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/21,27.98,28.34,27.98,28.33,983.0,27775.0,1.4322,0.6186,432.0,1.0,0.0,-520.0,-519.0,17.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/22,28.37,28.5,28.36,28.43,1256.0,35720.0,0.353,0.783,474.0,0.0,0.0,-761.0,-761.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2023/03/23,28.09,28.16,27.97,28.14,447.0,12572.0,-1.02,0.2787,235.0,0.0,0.0,-315.0,-315.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,28.16,28.4,28.15,28.4,1051.0,29778.0,0.924,0.6532,521.0,0.0,0.0,-729.0,-729.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,28.18,28.41,28.18,28.41,1001.0,28407.0,0.0352,0.6221,416.0,0.0,0.0,-163.0,-163.0,20.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/28,28.18,28.18,28.05,28.14,234.0,6597.0,-0.9504,0.145,210.0,-1.0,0.0,-142.0,-143.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/29,28.1,28.1,28.02,28.07,109.0,3056.0,-0.2488,0.0675,106.0,1.0,0.0,84.0,85.0,21.0,1.0,1.0,0.0,0.0,0.0,,,
2023/03/30,28.32,28.53,28.32,28.47,623.0,17736.0,1.425,0.386,427.0,0.0,0.0,169.0,169.0,23.0,6.0,4.0,0.0,0.0,0.0,,,
2023/03/31,28.7,28.79,28.69,28.7,378.0,10878.0,0.8079,0.2342,367.0,28.0,0.0,83.0,111.0,16.0,2.0,9.0,0.0,0.0,0.0,,,
2023/04/06,28.21,28.64,28.21,28.47,271.0,7729.0,-0.8014,0.1679,184.0,-28.0,0.0,159.0,131.0,19.0,3.0,0.0,0.0,0.0,0.0,,,
2023/04/07,28.54,28.54,28.49,28.49,84.0,2396.0,0.0702,0.052,111.0,0.0,0.0,52.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,28.48,28.54,28.48,28.5,88.0,2509.0,0.0351,0.0545,134.0,0.0,0.0,73.0,73.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,28.57,28.76,28.57,28.76,879.0,25233.0,0.9123,0.5463,437.0,-1.0,0.0,-408.0,-409.0,17.0,0.0,2.0,0.0,0.0,0.0,,,
2023/04/12,28.66,28.68,28.59,28.65,110.0,3160.0,-0.3825,0.0684,124.0,-1.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,,,
2023/04/13,28.48,28.5,28.45,28.45,67.0,1916.0,-0.6981,0.0416,104.0,0.0,0.0,33.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,28.5,28.67,28.5,28.63,119.0,3423.0,0.6327,0.074,115.0,1.0,0.0,113.0,114.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,28.32,28.51,28.32,28.49,100.0,2859.0,-0.489,0.0621,159.0,3.0,0.0,-8.0,-5.0,16.0,1.0,1.0,0.0,0.0,0.0,,,
2023/04/18,28.42,28.49,28.31,28.36,1744.0,49515.0,-0.4563,1.0872,784.0,-171.0,0.0,1711.0,1540.0,21.0,5.0,0.0,0.0,0.0,0.0,,,
2023/04/19,28.4,28.4,28.31,28.31,241.0,6839.0,-0.1763,0.1507,195.0,-70.0,0.0,140.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,28.31,28.31,28.1,28.26,195.0,5506.0,-0.1766,0.1219,119.0,34.0,0.0,114.0,148.0,20.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/21,28.29,28.29,28.01,28.01,92.0,2604.0,-0.8846,0.0575,116.0,2.0,0.0,58.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,27.98,27.98,27.89,27.91,58.0,1628.0,-0.357,0.0363,103.0,1.0,0.0,14.0,15.0,21.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/25,27.91,27.95,27.72,27.74,74.0,2085.0,-0.6091,0.0463,114.0,-8.0,0.0,27.0,19.0,21.0,1.0,1.0,0.0,0.0,0.0,,,
2023/04/26,27.71,27.71,27.55,27.6,109.0,3027.0,-0.5047,0.0682,198.0,0.0,0.0,-29.0,-29.0,22.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/27,27.6,27.6,27.55,27.59,19.0,548.0,-0.0362,0.0119,93.0,2.0,0.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,27.9,27.9,27.82,27.84,63.0,1782.0,0.9061,0.0394,106.0,1.0,0.0,37.0,38.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/02,28.02,28.12,28.02,28.07,143.0,4038.0,0.8261,0.0894,133.0,0.0,0.0,133.0,133.0,17.0,0.0,4.0,0.0,0.0,0.0,,,
2023/05/03,28.0,28.0,27.73,27.75,39.0,1101.0,-1.14,0.0244,97.0,-2.0,0.0,-11.0,-13.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,27.57,27.62,27.55,27.61,117.0,3231.0,-0.5045,0.0732,105.0,0.0,0.0,53.0,53.0,18.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/05,27.63,27.63,27.5,27.53,129.0,3573.0,-0.2898,0.0807,111.0,-1.0,0.0,97.0,96.0,20.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/08,27.83,27.96,27.83,27.92,140.0,3924.0,1.4166,0.0875,204.0,12.0,0.0,56.0,68.0,18.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/09,28.03,28.03,27.87,27.9,39.0,1108.0,-0.0716,0.0244,93.0,0.0,0.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,27.89,27.89,27.67,27.67,42.0,1183.0,-0.8244,0.0263,99.0,0.0,0.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,27.96,27.96,27.9,27.9,87.0,2449.0,0.8312,0.0546,103.0,1.0,0.0,78.0,79.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,27.9,27.9,27.81,27.85,55.0,1557.0,-0.1792,0.0345,86.0,1.0,0.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,27.64,27.85,27.64,27.85,156.0,4359.0,0.0,0.0979,120.0,6.0,0.0,79.0,85.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,28.19,28.19,28.03,28.06,163.0,4589.0,0.754,0.1023,196.0,-3.0,0.0,75.0,72.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,28.06,28.06,28.01,28.06,228.0,6415.0,0.0,0.143,147.0,0.0,0.0,199.0,199.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,28.2,28.28,28.2,28.2,4691.0,132382.0,0.4989,2.9706,344.0,1115.0,0.0,3527.0,4642.0,18.0,2.0,2.0,0.0,0.0,0.0,,,
2023/05/19,28.4,28.63,28.4,28.57,3086.0,88267.0,1.3121,1.9857,588.0,408.0,0.0,2667.0,3075.0,13.0,0.0,5.0,0.0,0.0,0.0,,,
2023/05/22,28.35,28.64,28.35,28.64,428.0,12253.0,0.245,0.279,187.0,-161.0,0.0,411.0,250.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/23,28.7,28.72,28.63,28.67,1978.0,56722.0,0.1047,1.2936,519.0,-16.0,0.0,1921.0,1905.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,28.65,28.65,28.45,28.52,122.0,3502.0,-0.5232,0.0803,117.0,1.0,0.0,81.0,82.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/25,28.38,28.4,28.34,28.38,438.0,12449.0,-0.4909,0.2902,127.0,-362.0,0.0,387.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,28.73,29.01,28.73,28.97,1517.0,43959.0,2.0789,1.0119,870.0,-67.0,0.0,1406.0,1339.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/29,29.86,29.94,29.79,29.81,2112.0,63017.0,2.8996,1.4088,785.0,117.0,0.0,1926.0,2043.0,15.0,2.0,1.0,0.0,0.0,0.0,,,
2023/05/30,29.81,29.89,29.81,29.87,1507.0,45001.0,0.2013,1.0188,567.0,-269.0,0.0,1445.0,1176.0,13.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/31,29.87,29.95,29.86,29.91,2384.0,71294.0,0.1339,1.6227,621.0,-18.0,0.0,2066.0,2048.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,29.84,29.86,29.74,29.76,1279.0,38064.0,-0.5015,0.8736,609.0,-74.0,0.0,1165.0,1091.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/02,29.85,29.99,29.84,29.97,622.0,18633.0,0.7056,0.4292,313.0,52.0,0.0,551.0,603.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/05,29.87,30.0,29.87,29.98,446.0,13390.0,0.0334,0.3121,191.0,-187.0,0.0,425.0,238.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/06,29.98,29.98,29.9,29.94,133.0,3990.0,-0.1334,0.0931,161.0,-3.0,0.0,48.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/07,29.87,29.94,29.87,29.94,200.0,6006.0,0.0,0.1409,168.0,6.0,0.0,185.0,191.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/08,29.94,29.94,29.85,29.86,706.0,21142.0,-0.2672,0.4993,156.0,-440.0,0.0,585.0,145.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/09,30.0,30.15,30.0,30.14,677.0,20377.0,0.9377,0.4822,417.0,-4.0,0.0,639.0,635.0,13.0,1.0,0.0,0.0,0.0,0.0,,,
2023/06/12,30.2,30.23,30.19,30.22,400.0,12097.0,0.2654,0.2849,242.0,13.0,0.0,373.0,386.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,30.43,30.9,30.43,30.89,749.0,23070.0,2.2171,0.5392,476.0,29.0,0.0,631.0,660.0,15.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/14,30.89,30.92,30.86,30.9,330.0,10203.0,0.0324,0.2376,251.0,-5.0,0.0,317.0,312.0,16.0,3.0,2.0,0.0,0.0,0.0,,,
2023/06/15,31.09,31.29,31.09,31.25,874.0,27288.0,1.1327,0.6292,606.0,-20.0,0.0,-158.0,-178.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/16,31.2,31.25,31.17,31.25,289.0,9035.0,0.0,0.208,278.0,1.0,0.0,220.0,221.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/19,31.0,31.15,31.0,31.1,316.0,9847.0,-0.48,0.2275,166.0,2.0,0.0,282.0,284.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,31.1,31.15,31.06,31.09,438.0,13643.0,-0.0322,0.3164,339.0,-5.0,0.0,-79.0,-84.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,31.09,31.09,31.03,31.05,225.0,7007.0,-0.1287,0.1626,163.0,0.0,0.0,176.0,176.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/26,30.58,30.65,30.54,30.63,106.0,3253.0,-1.3527,0.0769,203.0,-11.0,0.0,22.0,11.0,17.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/27,30.58,30.68,30.58,30.67,244.0,7496.0,0.1306,0.1769,163.0,1.0,0.0,222.0,223.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,31.04,31.13,31.0,31.12,306.0,9527.0,1.4672,0.2219,237.0,-4.0,0.0,287.0,283.0,15.0,1.0,3.0,0.0,0.0,0.0,,,
2023/06/29,31.18,31.31,31.18,31.24,216.0,6775.0,0.3856,0.1566,178.0,2.0,0.0,193.0,195.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/30,31.25,31.34,31.25,31.34,477.0,14944.0,0.3201,0.3459,224.0,-4.0,0.0,367.0,363.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,31.55,31.78,31.55,31.78,737.0,23342.0,1.404,0.5383,327.0,-4.0,0.0,285.0,281.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/04,31.81,31.87,31.8,31.85,191.0,6087.0,0.2203,0.1395,185.0,7.0,0.0,134.0,141.0,15.0,2.0,3.0,0.0,0.0,0.0,,,
2023/07/05,31.86,31.87,31.82,31.83,170.0,5441.0,-0.0628,0.1242,182.0,10.0,0.0,147.0,157.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,31.83,31.83,31.55,31.57,220.0,6988.0,-0.8168,0.1607,229.0,-1.0,0.0,81.0,80.0,15.0,1.0,1.0,0.0,0.0,0.0,,,
2023/07/07,31.47,31.47,31.34,31.35,105.0,3303.0,-0.6969,0.0767,155.0,1.0,0.0,92.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,31.33,31.33,31.25,31.28,168.0,5262.0,-0.2233,0.1227,150.0,1.0,0.0,105.0,106.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/11,31.52,31.6,31.0,31.6,3838.0,120799.0,1.023,2.8661,279.0,74.0,0.0,3104.0,3178.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,31.61,31.66,31.57,31.61,456.0,14421.0,0.0316,0.3431,305.0,142.0,0.0,43.0,185.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/13,31.79,31.88,31.72,31.82,1299.0,41337.0,0.6643,0.9773,486.0,128.0,0.0,-530.0,-402.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/14,31.89,31.95,31.87,31.88,776.0,24775.0,0.1886,0.5838,585.0,-5.0,0.0,-31.0,-36.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,31.59,31.81,31.59,31.8,553.0,17548.0,-0.2509,0.4161,375.0,119.0,0.0,189.0,308.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,31.81,31.96,31.81,31.91,1332.0,42512.0,0.3459,0.9984,470.0,-318.0,0.0,-624.0,-942.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/19,31.91,31.91,31.81,31.87,364.0,11616.0,-0.1254,0.2728,197.0,2.0,0.0,-194.0,-192.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/20,32.0,32.05,31.97,32.02,587.0,18819.0,0.4707,0.44,295.0,136.0,0.0,-87.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,31.57,31.58,31.43,31.58,123.0,3888.0,-1.3741,0.0922,117.0,0.0,0.0,67.0,67.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/24,31.66,31.89,31.66,31.86,430.0,13710.0,0.8866,0.3223,222.0,-4.0,0.0,-111.0,-115.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/25,31.97,32.07,31.95,31.95,985.0,31539.0,0.2825,0.7383,169.0,5.0,0.0,963.0,968.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/26,32.02,32.15,32.02,32.07,204.0,6573.0,0.3756,0.1535,233.0,32.0,0.0,86.0,118.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/27,32.03,32.1,32.0,32.06,313.0,10054.0,-0.0312,0.2364,168.0,11.0,0.0,191.0,202.0,11.0,2.0,4.0,0.0,0.0,0.0,,,
2023/07/28,32.15,32.34,32.1,32.32,606.0,19562.0,0.811,0.4577,348.0,28.0,0.0,478.0,506.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,32.54,32.57,32.43,32.43,1244.0,40420.0,0.3403,0.9395,436.0,-40.0,0.0,1213.0,1173.0,453.0,0.0,0.0,0.0,0.0,0.0,,,
