年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/11/27,23.0,23.05,22.4,22.9,101.0,2318.0,2.6906,0.0337,45.0,-1.0,4.0,0.0,3.0,,,,,,,9.79,0.46,7.42
2008/11/28,22.9,22.9,22.5,22.5,20.0,456.0,-1.7467,0.0067,11.0,8.0,0.0,0.0,8.0,,,,,,,9.62,0.46,7.56
2008/12/01,22.9,23.1,22.9,23.0,22.0,505.0,2.2222,0.0073,20.0,0.0,2.0,0.0,2.0,,,,,,,9.83,0.47,7.39
2008/12/02,21.5,22.8,21.5,22.8,34.0,754.0,-0.8696,0.0113,25.0,0.0,0.0,0.0,0.0,,,,,,,9.74,0.46,7.46
2008/12/03,22.8,22.8,21.25,22.5,134.0,2909.0,-1.3158,0.0447,66.0,1.0,-107.0,-9.0,-115.0,,,,,,,9.62,0.46,7.56
2008/12/04,23.0,23.0,22.05,22.15,69.0,1581.0,-1.5556,0.023,42.0,-1.0,0.0,0.0,-1.0,,,,,,,9.47,0.45,7.67
2008/12/05,22.3,22.3,21.6,21.65,30.0,653.0,-2.2573,0.01,21.0,1.0,0.0,-3.0,-2.0,,,,,,,9.25,0.44,7.85
2008/12/08,21.8,22.45,21.8,22.45,47.0,1036.0,3.6952,0.0157,23.0,5.0,0.0,0.0,5.0,,,,,,,9.59,0.45,7.57
2008/12/09,22.45,22.8,22.05,22.4,86.0,1940.0,-0.2227,0.0287,42.0,-2.0,-37.0,2.0,-37.0,,,,,,,9.57,0.45,7.59
2008/12/10,22.2,23.6,22.0,23.2,234.0,5314.0,3.5714,0.078,103.0,3.0,-85.0,-2.0,-84.0,,,,,,,9.91,0.47,7.33
2008/12/11,23.2,23.25,22.4,22.7,319.0,7287.0,-2.1552,0.1063,141.0,-1.0,-209.0,0.0,-210.0,,,,,,,9.7,0.46,7.49
2008/12/12,22.7,24.0,22.65,22.95,205.0,4736.0,1.1013,0.0683,140.0,48.0,-34.0,0.0,14.0,,,,,,,9.81,0.46,7.41
2008/12/15,23.9,24.2,23.55,23.65,143.0,3425.0,3.0501,0.0477,79.0,0.0,0.0,0.0,0.0,,,,,,,10.11,0.48,7.19
2008/12/16,23.65,23.7,23.2,23.7,61.0,1436.0,0.2114,0.0203,24.0,6.0,0.0,-3.0,3.0,,,,,,,10.13,0.48,7.17
2008/12/17,24.0,24.45,23.7,24.1,116.0,2785.0,1.6878,0.0387,60.0,-14.0,0.0,3.0,-11.0,,,,,,,10.3,0.49,7.05
2008/12/18,23.8,23.9,23.6,23.6,38.0,901.0,-2.0747,0.0127,25.0,0.0,0.0,0.0,0.0,,,,,,,10.09,0.48,7.2
2008/12/19,23.4,23.4,22.9,23.2,50.0,1155.0,-1.6949,0.0167,35.0,-16.0,-15.0,0.0,-31.0,,,,,,,9.91,0.47,7.33
2008/12/22,23.5,23.55,22.2,22.2,110.0,2500.0,-4.3103,0.0367,67.0,-16.0,-11.0,0.0,-27.0,,,,,,,9.49,0.45,7.66
2008/12/23,21.5,21.8,21.5,21.6,43.0,928.0,-2.7027,0.0143,26.0,0.0,0.0,0.0,0.0,,,,,,,9.23,0.44,7.87
2008/12/24,21.55,21.8,21.5,21.8,20.0,432.0,0.9259,0.0067,18.0,-2.0,0.0,-1.0,-3.0,,,,,,,9.32,0.44,7.8
2008/12/25,21.8,21.8,21.55,21.8,33.0,713.0,0.0,0.011,27.0,0.0,-27.0,0.0,-27.0,,,,,,,9.32,0.44,7.8
2008/12/26,21.6,21.8,21.6,21.6,31.0,671.0,-0.9174,0.0103,24.0,0.0,-26.0,0.0,-26.0,,,,,,,9.23,0.44,7.87
2008/12/29,21.55,22.0,21.0,22.0,35.0,749.0,1.8519,0.0117,30.0,-3.0,0.0,-1.0,-4.0,,,,,,,9.4,0.45,7.73
2008/12/30,21.85,22.35,21.85,22.0,47.0,1036.0,0.0,0.0157,36.0,0.0,-20.0,2.0,-18.0,,,,,,,9.4,0.45,7.73
2008/12/31,22.0,22.4,22.0,22.4,20.0,445.0,1.8182,0.0067,12.0,1.0,0.0,-3.0,-2.0,,,,,,,9.57,0.45,7.59
2009/01/05,22.8,23.0,22.0,22.0,49.0,1104.0,-1.7857,0.0163,29.0,0.0,-16.0,3.0,-13.0,,,,,,,9.4,0.45,7.73
2009/01/06,22.0,22.45,22.0,22.25,83.0,1837.0,1.1364,0.0277,41.0,5.0,-28.0,0.0,-23.0,,,,,,,9.51,0.45,7.64
2009/01/07,22.25,22.95,22.0,22.7,112.0,2500.0,2.0225,0.0373,57.0,7.0,-25.0,5.0,-13.0,,,,,,,9.7,0.46,7.49
2009/01/08,22.4,22.4,21.65,21.8,31.0,681.0,-3.9648,0.0103,26.0,-8.0,0.0,0.0,-8.0,,,,,,,9.32,0.44,7.8
2009/01/09,22.0,22.2,21.5,22.2,27.0,587.0,1.8349,0.009,20.0,-2.0,0.0,-1.0,-3.0,,,,,,,9.49,0.45,7.66
2009/01/10,21.8,22.15,21.55,22.15,28.0,611.0,-0.2252,0.0093,23.0,-7.0,0.0,-1.0,-8.0,,,,,,,9.47,0.45,7.67
2009/01/12,22.0,22.0,21.6,22.0,15.0,326.0,-0.6772,0.005,13.0,-4.0,0.0,2.0,-2.0,,,,,,,9.4,0.45,7.73
2009/01/13,21.8,22.3,21.55,22.3,87.0,1890.0,1.3636,0.029,40.0,2.0,-45.0,-3.0,-46.0,,,,,,,9.53,0.45,7.62
2009/01/14,21.9,22.0,21.75,21.9,57.0,1243.0,-1.7937,0.019,31.0,-2.0,-25.0,0.0,-27.0,,,,,,,9.36,0.44,7.76
2009/01/15,21.5,21.65,21.2,21.65,66.0,1406.0,-1.1416,0.022,41.0,-3.0,-25.0,3.0,-25.0,,,,,,,9.25,0.44,7.85
2009/01/16,21.75,21.75,21.25,21.65,75.0,1601.0,0.0,0.025,38.0,-27.0,-24.0,-2.0,-53.0,,,,,,,9.25,0.44,7.85
2009/01/17,21.35,21.5,21.1,21.5,49.0,1044.0,-0.6928,0.0163,25.0,0.0,-22.0,2.0,-20.0,,,,,,,9.19,0.44,7.91
2009/01/19,21.3,21.5,21.25,21.5,28.0,596.0,0.0,0.0093,12.0,0.0,-25.0,0.0,-25.0,,,,,,,9.19,0.44,7.91
2009/01/20,21.25,21.5,21.0,21.25,63.0,1333.0,-1.1628,0.021,44.0,0.0,-20.0,-2.0,-22.0,,,,,,,9.08,0.43,8.0
2009/01/21,20.8,21.25,20.5,21.25,99.0,2056.0,0.0,0.033,53.0,-27.0,0.0,1.0,-26.0,,,,,,,9.08,0.43,8.0
2009/02/02,21.25,21.25,20.75,21.25,50.0,1058.0,0.0,0.0167,35.0,-14.0,-25.0,-2.0,-41.0,,,,,,,9.08,0.43,8.0
2009/02/03,21.2,21.6,21.05,21.45,42.0,892.0,0.9412,0.014,28.0,3.0,-25.0,3.0,-19.0,,,,,,,9.17,0.43,7.93
2009/02/04,21.1,21.45,20.8,21.35,60.0,1261.0,-0.4662,0.02,42.0,0.0,-35.0,0.0,-35.0,,,,,,,9.12,0.43,7.96
2009/02/05,21.05,21.2,20.8,21.2,48.0,1004.0,-0.7026,0.016,26.0,3.0,-27.0,0.0,-24.0,,,,,,,9.06,0.43,8.02
2009/02/06,21.5,21.5,21.2,21.4,68.0,1450.0,0.9434,0.0227,34.0,-4.0,-27.0,0.0,-31.0,,,,,,,9.15,0.43,7.94
2009/02/09,21.4,21.55,21.3,21.45,15.0,320.0,0.2336,0.005,10.0,0.0,0.0,0.0,0.0,,,,,,,9.17,0.43,7.93
2009/02/10,21.2,21.45,21.1,21.45,35.0,743.0,0.0,0.0117,24.0,0.0,-27.0,0.0,-27.0,,,,,,,9.17,0.43,7.93
2009/02/11,21.0,21.4,21.0,21.05,43.0,907.0,-1.8648,0.0143,24.0,0.0,-26.0,-3.0,-29.0,,,,,,,9.0,0.43,8.08
2009/02/12,21.5,21.5,21.05,21.3,87.0,1852.0,1.1876,0.029,49.0,0.0,-24.0,1.0,-23.0,,,,,,,9.1,0.43,7.98
2009/02/13,21.35,22.45,21.2,21.9,134.0,2895.0,2.8169,0.0447,79.0,1.0,-26.0,-1.0,-26.0,,,,,,,9.36,0.44,7.76
2009/02/16,22.0,22.9,22.0,22.55,151.0,3408.0,2.968,0.0503,98.0,0.0,-28.0,-1.0,-29.0,,,,,,,9.64,0.46,7.54
2009/02/17,22.55,22.55,21.85,22.0,185.0,4080.0,-2.439,0.0617,77.0,-1.0,-22.0,1.0,-22.0,,,,,,,9.4,0.45,7.73
2009/02/18,21.55,22.45,21.5,22.4,130.0,2839.0,1.8182,0.0433,81.0,33.0,-32.0,-3.0,-2.0,,,,,,,9.57,0.45,7.59
2009/02/19,22.1,22.4,21.75,22.4,132.0,2905.0,0.0,0.044,67.0,-49.0,-34.0,3.0,-80.0,,,,,,,9.57,0.45,7.59
2009/02/20,21.9,22.05,21.7,21.75,64.0,1390.0,-2.9018,0.0213,36.0,0.0,-60.0,-1.0,-61.0,,,,,,,9.29,0.44,7.82
2009/02/23,21.7,21.95,21.15,21.8,136.0,2906.0,0.2299,0.0453,66.0,0.0,-42.0,1.0,-41.0,,,,,,,9.32,0.44,7.8
2009/02/24,21.5,21.8,21.3,21.8,57.0,1235.0,0.0,0.019,23.0,0.0,0.0,-2.0,-2.0,,,,,,,9.32,0.44,7.8
2009/02/25,21.8,22.6,21.8,22.25,91.0,2033.0,2.0642,0.0303,51.0,0.0,0.0,2.0,2.0,,,,,,,9.51,0.45,7.64
2009/02/26,22.7,23.8,22.5,23.8,282.0,6625.0,6.9663,0.094,151.0,0.0,0.0,-2.0,-2.0,,,,,,,10.17,0.48,7.14
2009/02/27,24.0,25.45,23.8,25.45,780.0,19449.0,6.9328,0.26,312.0,0.0,122.0,-1.0,121.0,,,,,,,10.88,0.52,6.68
2009/03/02,25.6,25.8,24.15,24.35,398.0,9927.0,-4.3222,0.1327,203.0,0.0,9.0,3.0,12.0,,,,,,,10.41,0.49,6.98
2009/03/03,23.2,24.0,23.2,23.7,262.0,6176.0,-2.6694,0.0873,123.0,-4.0,0.0,0.0,-4.0,,,,,,,10.13,0.48,7.17
2009/03/04,23.7,24.4,23.35,24.3,263.0,6315.0,2.5316,0.0877,158.0,0.0,0.0,0.0,0.0,,,,,,,10.38,0.49,7.0
2009/03/05,24.5,24.5,23.85,24.0,214.0,5152.0,-1.2346,0.0713,106.0,0.0,-57.0,0.0,-57.0,,,,,,,10.26,0.49,7.08
2009/03/06,23.8,24.0,23.6,23.6,89.0,2114.0,-1.6667,0.0297,58.0,1.0,0.0,0.0,1.0,,,,,,,10.09,0.48,7.2
2009/03/09,23.95,23.95,23.55,23.9,94.0,2242.0,1.2712,0.0313,58.0,0.0,0.0,-3.0,-3.0,,,,,,,10.21,0.48,7.11
2009/03/10,24.0,25.55,23.9,25.55,407.0,10156.0,6.9038,0.1357,184.0,0.0,0.0,0.0,0.0,,,,,,,10.92,0.52,6.65
2009/03/11,26.1,27.3,26.1,26.65,738.0,19781.0,4.3053,0.246,306.0,0.0,0.0,3.0,3.0,,,,,,,11.39,0.54,6.38
2009/03/12,26.5,26.9,26.1,26.1,200.0,5252.0,-2.0638,0.0667,101.0,0.0,0.0,0.0,0.0,,,,,,,11.15,0.53,6.51
2009/03/13,26.1,26.5,25.7,26.2,196.0,5118.0,0.3831,0.0653,98.0,6.0,-29.0,-3.0,-26.0,,,,,,,11.2,0.53,6.49
2009/03/16,26.2,26.5,25.85,26.15,135.0,3518.0,-0.1908,0.045,83.0,25.0,0.0,-6.0,19.0,,,,,,,11.18,0.53,6.5
2009/03/17,26.15,26.35,25.7,25.95,154.0,3994.0,-0.7648,0.0513,78.0,0.0,0.0,0.0,0.0,,,,,,,11.09,0.53,6.55
2009/03/18,26.2,26.2,25.5,25.95,205.0,5317.0,0.0,0.0683,103.0,36.0,0.0,8.0,44.0,,,,,,,11.09,0.53,6.55
2009/03/19,26.0,26.2,25.65,25.65,165.0,4267.0,-1.1561,0.055,83.0,0.0,0.0,-1.0,-1.0,,,,,,,10.96,0.52,6.63
2009/03/20,25.8,25.9,24.6,25.2,146.0,3675.0,-1.7544,0.0487,82.0,-5.0,0.0,1.0,-4.0,,,,,,,10.77,0.51,6.75
2009/03/23,25.7,25.7,24.7,25.55,131.0,3296.0,1.3889,0.0437,85.0,29.0,-30.0,-5.0,-6.0,,,,,,,10.92,0.52,6.65
2009/03/24,25.75,26.5,25.7,26.2,256.0,6693.0,2.544,0.0853,133.0,0.0,0.0,0.0,0.0,,,,,,,11.2,0.53,6.49
2009/03/25,26.0,26.6,25.7,26.0,332.0,8680.0,-0.7634,0.1107,168.0,30.0,-96.0,3.0,-63.0,,,,,,,11.11,0.53,6.54
2009/03/26,26.0,26.9,25.8,25.9,439.0,11520.0,-0.3846,0.1463,168.0,2.0,-34.0,4.0,-28.0,,,,,,,11.07,0.52,6.56
2009/03/27,25.95,26.2,25.05,25.4,655.0,16801.0,-1.9305,0.2183,250.0,35.0,0.0,0.0,35.0,,,,,,,10.85,0.51,0.0
2009/03/30,25.3,25.8,25.0,25.0,269.0,6809.0,-1.5748,0.0897,94.0,0.0,0.0,-1.0,-1.0,,,,,,,10.68,0.51,0.0
2009/03/31,25.0,26.0,24.9,25.2,331.0,8427.0,0.8,0.1103,173.0,94.0,0.0,-8.0,86.0,,,,,,,10.77,0.51,0.0
2009/04/01,25.5,26.35,25.2,25.6,239.0,6190.0,1.5873,0.0797,118.0,32.0,0.0,6.0,38.0,,,,,,,10.94,0.52,0.0
2009/04/02,25.8,27.35,25.8,27.35,780.0,20995.0,6.8359,0.26,335.0,81.0,0.0,5.0,86.0,,,,,,,11.69,0.55,0.0
2009/04/03,28.1,29.1,27.7,28.5,765.0,21798.0,4.2048,0.255,341.0,8.0,0.0,3.0,11.0,,,,,,,12.18,0.58,0.0
2009/04/06,28.5,28.8,27.75,28.35,554.0,15704.0,-0.5263,0.1847,197.0,-6.0,0.0,-4.0,-10.0,,,,,,,12.12,0.57,0.0
2009/04/07,28.2,28.6,27.85,28.1,322.0,9086.0,-0.8818,0.1073,153.0,68.0,0.0,1.0,69.0,,,,,,,12.01,0.57,0.0
2009/04/08,28.0,28.7,27.55,27.55,383.0,10787.0,-1.9573,0.1277,186.0,72.0,0.0,-7.0,65.0,,,,,,,11.77,0.56,0.0
2009/04/09,27.6,28.25,27.6,27.9,324.0,9088.0,1.2704,0.108,163.0,107.0,0.0,8.0,115.0,,,,,,,11.92,0.56,0.0
2009/04/10,28.9,28.9,28.2,28.4,237.0,6749.0,1.7921,0.079,121.0,34.0,0.0,3.0,37.0,,,,,,,12.14,0.57,0.0
2009/04/13,28.8,30.35,28.4,30.35,856.0,25739.0,6.8662,0.2853,265.0,6.0,20.0,-7.0,19.0,,,,,,,12.97,0.61,0.0
2009/04/14,31.0,32.2,30.5,30.5,836.0,26079.0,0.4942,0.2787,411.0,68.0,-100.0,55.0,23.0,,,,,,,13.03,0.62,0.0
2009/04/15,31.0,32.6,30.6,32.45,973.0,31404.0,6.3934,0.3243,419.0,84.0,156.0,-53.0,187.0,,,,,,,13.87,0.66,0.0
2009/04/16,32.4,33.45,32.0,32.3,715.0,23460.0,-0.4622,0.2383,328.0,-30.0,210.0,3.0,183.0,,,,,,,13.8,0.65,0.0
2009/04/17,32.1,33.4,30.05,30.55,833.0,26554.0,-5.418,0.2777,297.0,-23.0,-49.0,-2.0,-74.0,,,,,,,13.06,0.62,0.0
2009/04/20,30.55,30.9,29.2,30.0,256.0,7710.0,-1.8003,0.0853,137.0,4.0,-13.0,-2.0,-11.0,,,,,,,12.82,0.61,0.0
2009/04/21,30.0,31.1,29.7,31.1,303.0,9201.0,3.6667,0.101,147.0,20.0,-78.0,2.0,-56.0,,,,,,,13.29,0.63,0.0
2009/04/22,31.7,32.5,31.1,32.0,354.0,11234.0,2.8939,0.118,164.0,-14.0,150.0,-8.0,128.0,,,,,,,13.68,0.65,0.0
2009/04/23,32.0,32.0,30.45,31.2,257.0,8084.0,-2.5,0.0857,123.0,-30.0,130.0,4.0,104.0,,,,,,,13.33,0.63,0.0
2009/04/24,31.0,32.15,30.8,31.6,241.0,7605.0,1.2821,0.0803,113.0,30.0,0.0,4.0,34.0,,,,,,,13.5,0.64,0.0
2009/04/27,33.7,33.7,31.2,32.3,356.0,11562.0,2.2152,0.1187,205.0,4.0,-4.0,1.0,1.0,,,,,,,13.8,0.65,0.0
2009/04/28,31.15,32.0,30.25,30.5,233.0,7235.0,-5.5728,0.0777,115.0,-9.0,0.0,1.0,-8.0,,,,,,,13.03,0.62,0.0
2009/04/29,29.55,30.1,28.4,29.5,409.0,12048.0,-3.2787,0.1363,218.0,61.0,0.0,18.0,79.0,,,,,,,12.61,0.56,0.0
2009/04/30,31.55,31.55,31.0,31.55,465.0,14656.0,6.9492,0.155,198.0,161.0,0.0,1.0,162.0,,,,,,,17.05,0.6,0.0
2009/05/04,33.0,33.75,33.0,33.75,250.0,8372.0,6.9731,0.0833,175.0,75.0,0.0,-10.0,65.0,,,,,,,18.24,0.64,0.0
2009/05/05,36.1,36.1,35.3,36.1,1066.0,38418.0,6.963,0.3553,375.0,125.0,0.0,11.0,136.0,,,,,,,19.51,0.69,0.0
2009/05/06,36.8,38.6,36.2,38.6,480.0,18203.0,6.9252,0.16,163.0,20.0,0.0,9.0,29.0,,,,,,,20.86,0.74,0.0
2009/05/07,41.0,41.3,39.0,39.6,1550.0,62889.0,2.5907,0.5167,495.0,-93.0,450.0,147.0,504.0,,,,,,,21.41,0.75,0.0
2009/05/08,36.85,40.3,36.85,40.0,941.0,36678.0,1.0101,0.3137,295.0,78.0,222.0,15.0,315.0,,,,,,,21.62,0.76,0.0
2009/05/11,42.0,42.8,42.0,42.8,347.0,14787.0,7.0,0.1157,155.0,-31.0,100.0,25.0,94.0,,,,,,,23.14,0.82,0.0
2009/05/12,45.75,45.75,45.75,45.75,670.0,30654.0,6.8925,0.2233,179.0,157.0,200.0,0.0,357.0,,,,,,,24.73,0.87,0.0
2009/05/13,48.95,48.95,48.95,48.95,547.0,26778.0,6.9945,0.1823,146.0,77.0,112.0,0.0,189.0,,,,,,,26.46,0.93,0.0
2009/05/14,52.3,52.3,52.3,52.3,926.0,48434.0,6.8437,0.3087,257.0,-26.0,-110.0,0.0,-136.0,,,,,,,28.27,1.0,0.0
2009/05/15,55.0,55.9,52.1,55.9,3406.0,186514.0,6.8834,1.1353,907.0,395.0,140.0,-16.0,519.0,,,,,,,30.22,1.07,0.0
2009/05/18,59.5,59.8,58.2,59.8,2499.0,148986.0,6.9767,0.833,854.0,886.0,0.0,204.0,1090.0,,,,,,,32.32,1.14,0.0
2009/05/19,60.9,63.0,59.0,59.1,1724.0,104135.0,-1.1706,0.5747,814.0,147.0,121.0,-196.0,72.0,,,,,,,31.95,1.13,0.0
2009/05/20,59.5,62.9,57.6,62.0,1372.0,82720.0,4.9069,0.4573,671.0,36.0,64.0,46.0,146.0,,,,,,,33.51,1.18,0.0
2009/05/21,63.0,63.0,59.1,60.5,724.0,43779.0,-2.4194,0.2413,427.0,-127.0,-17.0,-7.0,-151.0,,,,,,,32.7,1.15,0.0
2009/05/22,58.5,60.1,58.0,58.6,678.0,40164.0,-3.1405,0.226,370.0,28.0,136.0,-141.0,23.0,,,,,,,31.68,1.12,0.0
2009/05/25,59.5,60.8,58.2,58.7,564.0,33514.0,0.1706,0.188,275.0,113.0,85.0,-36.0,162.0,,,,,,,31.73,1.12,0.0
2009/05/26,59.2,59.8,54.6,56.0,795.0,44616.0,-4.5997,0.265,353.0,104.0,269.0,7.0,380.0,,,,,,,30.27,1.07,0.0
2009/05/27,56.8,57.3,54.6,57.0,552.0,31110.0,1.7857,0.184,219.0,90.0,46.0,-42.0,94.0,,,,,,,30.81,1.09,0.0
2009/06/01,57.5,58.0,54.6,57.0,460.0,25787.0,0.0,0.1533,223.0,-19.0,-46.0,-22.0,-87.0,,,,,,,30.81,1.09,0.0
2009/06/02,58.5,60.9,57.2,60.9,1107.0,66686.0,6.8421,0.369,457.0,-86.0,262.0,-8.0,168.0,,,,,,,32.92,1.16,0.0
2009/06/03,60.9,60.9,58.0,59.8,632.0,37777.0,-1.8062,0.2107,434.0,6.0,181.0,-9.0,178.0,,,,,,,32.32,1.14,0.0
2009/06/04,59.8,59.8,58.0,58.3,237.0,14013.0,-2.5084,0.079,122.0,-28.0,140.0,8.0,120.0,,,,,,,31.51,1.11,0.0
2009/06/05,58.2,58.2,56.5,58.0,168.0,9611.0,-0.5146,0.056,114.0,26.0,15.0,-13.0,28.0,,,,,,,31.35,1.11,0.0
2009/06/06,56.5,58.5,56.5,58.5,116.0,6708.0,0.8621,0.0387,82.0,0.0,0.0,5.0,5.0,,,,,,,31.62,1.11,0.0
2009/06/08,58.5,58.5,55.3,57.0,214.0,12198.0,-2.5641,0.0713,131.0,-18.0,60.0,3.0,45.0,,,,,,,30.81,1.09,0.0
2009/06/09,57.4,57.4,53.1,53.1,364.0,19773.0,-6.8421,0.1213,239.0,81.0,0.0,4.0,85.0,,,,,,,28.7,1.01,0.0
2009/06/10,53.5,53.5,49.4,49.5,937.0,47349.0,-6.7797,0.3123,396.0,127.0,30.0,159.0,316.0,,,,,,,26.76,0.94,0.0
2009/06/11,49.5,51.7,46.05,51.7,630.0,30136.0,4.4444,0.21,313.0,46.0,74.0,-8.0,112.0,,,,,,,27.95,0.99,0.0
2009/06/12,51.4,51.7,48.6,51.7,296.0,14811.0,0.0,0.0987,219.0,-116.0,51.0,1.0,-64.0,,,,,,,27.95,0.99,0.0
2009/06/15,48.85,50.1,48.1,48.1,205.0,9969.0,-6.9632,0.0683,124.0,32.0,0.0,-4.0,28.0,,,,,,,26.0,0.92,0.0
2009/06/16,47.5,47.5,46.6,46.9,197.0,9219.0,-2.4948,0.0657,108.0,72.0,-30.0,-1.0,41.0,,,,,,,25.35,0.89,0.0
2009/06/17,46.9,46.9,45.8,46.6,237.0,10958.0,-0.6397,0.079,172.0,102.0,-47.0,-89.0,-34.0,,,,,,,25.19,0.89,0.0
2009/06/18,46.6,46.95,45.8,46.2,100.0,4632.0,-0.8584,0.0333,71.0,29.0,1.0,-5.0,25.0,,,,,,,24.97,0.88,0.0
2009/06/19,46.0,49.4,45.4,49.4,349.0,16341.0,6.9264,0.1163,203.0,112.0,0.0,-60.0,52.0,,,,,,,26.7,0.94,0.0
2009/06/22,49.4,52.7,49.4,52.1,428.0,21974.0,5.4656,0.1427,240.0,94.0,87.0,-6.0,175.0,,,,,,,28.16,0.99,0.0
2009/06/23,51.2,54.3,50.1,52.8,479.0,25404.0,1.3436,0.1597,290.0,90.0,79.0,1.0,170.0,,,,,,,28.54,1.01,0.0
2009/06/24,53.9,56.4,53.0,56.4,435.0,24122.0,6.8182,0.145,268.0,117.0,16.0,39.0,172.0,,,,,,,30.49,1.07,0.0
2009/06/25,56.9,60.3,56.9,60.3,623.0,37305.0,6.9149,0.2077,302.0,163.0,85.0,7.0,255.0,,,,,,,32.59,1.15,0.0
2009/06/26,63.9,64.5,63.9,64.5,487.0,31341.0,6.9652,0.1623,238.0,104.0,0.0,-6.0,98.0,,,,,,,34.86,1.23,0.0
2009/06/29,69.0,69.0,61.0,63.0,1188.0,77017.0,-2.3256,0.396,565.0,41.0,-150.0,98.0,-11.0,,,,,,,34.05,1.2,0.0
2009/06/30,63.0,63.7,59.5,63.0,1042.0,63643.0,0.0,0.3473,503.0,405.0,-540.0,16.0,-119.0,,,,,,,34.05,1.2,0.0
2009/07/01,62.0,65.0,61.0,64.0,490.0,30803.0,1.5873,0.1633,345.0,-121.0,1.0,27.0,-93.0,,,,,,,34.59,1.22,0.0
2009/07/02,63.3,66.0,62.1,63.9,570.0,36731.0,-0.1563,0.19,345.0,-29.0,79.0,82.0,132.0,,,,,,,34.54,1.22,0.0
2009/07/03,63.9,68.2,63.5,67.9,1035.0,69564.0,6.2598,0.345,707.0,-8.0,-93.0,25.0,-76.0,,,,,,,36.7,1.29,0.0
2009/07/06,68.2,68.2,64.6,67.0,1091.0,72816.0,-1.3255,0.3637,638.0,-176.0,-19.0,-186.0,-381.0,,,,,,,36.22,1.28,0.0
2009/07/07,67.7,67.7,64.8,65.5,477.0,31270.0,-2.2388,0.159,343.0,-1.0,-49.0,-20.0,-70.0,,,,,,,35.41,1.25,0.0
2009/07/08,63.4,64.5,61.1,62.9,755.0,47537.0,-3.9695,0.2517,489.0,-38.0,-267.0,-49.0,-354.0,,,,,,,34.0,1.2,0.0
2009/07/09,62.5,64.2,61.6,63.0,439.0,27533.0,0.159,0.1463,300.0,5.0,-110.0,-10.0,-115.0,,,,,,,34.05,1.2,0.0
2009/07/10,63.0,64.9,62.0,62.1,333.0,21116.0,-1.4286,0.111,248.0,-17.0,0.0,6.0,-11.0,,,,,,,33.57,1.18,0.0
2009/07/13,62.4,62.5,57.8,58.0,683.0,40049.0,-6.6023,0.2277,452.0,-8.0,-42.0,-3.0,-53.0,,,,,,,31.35,1.11,0.0
2009/07/14,58.5,60.0,56.8,58.5,311.0,18101.0,0.8621,0.1037,258.0,-43.0,49.0,-4.0,2.0,,,,,,,31.62,1.11,0.0
2009/07/15,59.5,62.5,59.5,62.5,697.0,43020.0,6.8376,0.2323,376.0,-144.0,192.0,97.0,145.0,,,,,,,33.78,1.19,0.0
2009/07/16,64.0,66.8,63.8,66.8,1761.0,116402.0,6.88,0.587,634.0,-449.0,557.0,1.0,109.0,,,,,,,36.11,1.27,0.0
2009/07/17,66.0,66.5,63.3,64.4,1428.0,92369.0,-3.5928,0.476,781.0,-583.0,-62.0,3.0,-642.0,,,,,,,34.81,1.23,0.0
2009/07/20,62.8,64.0,62.5,62.8,900.0,56525.0,-2.4845,0.3,525.0,-456.0,0.0,6.0,-450.0,,,,,,,33.95,1.2,0.0
2009/07/21,62.1,64.9,62.0,63.1,506.0,32272.0,0.4777,0.1687,380.0,-41.0,50.0,-2.0,7.0,,,,,,,34.11,1.2,0.0
2009/07/22,63.1,67.5,63.1,67.5,1092.0,72819.0,6.9731,0.364,617.0,39.0,260.0,3.0,302.0,,,,,,,36.49,1.29,0.0
2009/07/23,69.3,72.2,67.5,72.2,1912.0,136100.0,6.963,0.6373,893.0,109.0,44.0,21.0,174.0,,,,,,,39.03,1.38,0.0
2009/07/24,73.5,77.2,73.5,77.2,1610.0,122858.0,6.9252,0.5367,624.0,29.0,260.0,5.0,294.0,,,,,,,41.73,1.47,0.0
2009/07/27,77.2,79.5,74.2,77.2,1239.0,94718.0,0.0,0.413,622.0,-191.0,199.0,51.0,59.0,,,,,,,41.73,1.47,0.0
2009/07/28,77.5,82.6,77.5,81.9,1833.0,150064.0,6.0881,0.611,760.0,-172.0,506.0,52.0,386.0,,,,,,,44.27,1.56,0.0
2009/07/29,80.5,81.8,77.0,79.0,1664.0,132335.0,-3.5409,0.5547,686.0,44.0,132.0,32.0,208.0,,,,,,,42.7,1.51,0.0
2009/07/30,77.2,80.5,74.9,79.9,772.0,59776.0,1.1392,0.2573,442.0,-11.0,40.0,-89.0,-60.0,,,,,,,43.19,1.52,0.0
2009/07/31,80.0,80.0,77.3,77.8,317.0,24882.0,-2.6283,0.1057,222.0,-40.0,50.0,6.0,16.0,,,,,,,42.05,1.48,0.0
2009/08/03,75.2,79.7,75.2,78.0,382.0,29901.0,0.2571,0.1273,312.0,11.0,0.0,-11.0,0.0,,,,,,,42.16,1.49,0.0
