年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/05,23.65,23.67,23.55,23.58,110.0,2596.0,-0.4643,1.3371,15.0,40.0,0.0,-49.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,23.66,23.66,23.53,23.54,113.0,2662.0,-0.1696,1.3735,11.0,11.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,23.5,23.51,23.48,23.48,104.0,2460.0,-0.2549,1.2641,27.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,23.56,23.56,23.26,23.26,115.0,2685.0,-0.937,1.3978,16.0,-12.0,0.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,23.13,23.13,22.95,23.13,113.0,2611.0,-0.5589,1.3735,11.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,23.05,23.3,23.05,23.21,111.0,2580.0,0.3459,1.3492,21.0,19.0,0.0,-33.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,23.37,23.55,23.3,23.49,124.0,2913.0,1.2064,1.5072,18.0,14.0,0.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,23.58,23.58,23.32,23.44,105.0,2457.0,-0.2129,1.2763,12.0,-23.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,23.47,23.62,23.47,23.62,104.0,2449.0,0.7679,1.2641,7.0,22.0,0.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,23.38,23.45,23.38,23.45,108.0,2531.0,-0.0847,1.3128,10.0,-2.0,0.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,23.46,23.46,23.3,23.3,104.0,2445.0,-0.6397,1.2641,37.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,23.21,23.21,22.92,22.92,108.0,2478.0,-1.6309,1.3128,10.0,0.0,0.0,-27.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/21,22.96,22.96,22.74,22.77,106.0,2424.0,-0.6545,1.2884,11.0,0.0,0.0,-39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,23.01,23.06,22.94,22.97,110.0,2530.0,0.8783,1.3371,8.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,23.33,23.33,23.06,23.06,102.0,2352.0,0.3918,1.2398,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,22.9,22.9,22.48,22.48,142.0,3215.0,-2.5152,1.726,21.0,-99.0,0.0,40.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,22.48,22.48,22.22,22.22,109.0,2436.0,-1.1566,1.3249,34.0,-28.0,0.0,0.0,-28.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/28,21.97,22.03,21.61,21.72,109.0,2382.0,-2.2502,1.3249,16.0,-2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,22.21,22.5,22.04,22.5,178.0,3952.0,3.5912,2.1636,16.0,124.0,0.0,-124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,22.54,22.54,22.22,22.22,114.0,2537.0,-1.2444,1.3857,14.0,-22.0,0.0,13.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,22.43,22.44,22.33,22.44,106.0,2373.0,0.9901,1.2884,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,22.48,22.54,22.33,22.37,115.0,2573.0,-0.3119,1.3978,9.0,7.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,22.54,22.71,22.54,22.71,181.0,4105.0,1.5199,2.2001,12.0,65.0,0.0,-8.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,22.71,22.74,22.63,22.63,105.0,2376.0,-0.3523,1.2763,6.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,22.54,22.54,22.42,22.47,111.0,2491.0,-0.707,1.3492,9.0,0.0,0.0,-11.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,22.47,22.54,22.37,22.46,104.0,2352.0,-0.0445,1.2641,38.0,0.0,0.0,62.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,22.53,22.53,22.42,22.42,102.0,2289.0,-0.1781,1.2398,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,22.56,22.56,22.32,22.51,217.0,4874.0,0.4014,2.6377,21.0,133.0,0.0,25.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,22.47,22.47,22.47,22.47,100.0,2250.0,-0.1777,1.2155,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/13,22.31,22.42,22.3,22.3,102.0,2274.0,-0.7566,1.2398,4.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,22.34,22.34,22.18,22.25,114.0,2550.0,-0.2242,1.3857,51.0,-6.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,22.14,22.14,22.06,22.06,101.0,2239.0,-0.8539,1.2277,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,21.94,22.17,21.94,22.17,107.0,2370.0,0.4986,1.3006,10.0,-2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,22.16,22.16,21.72,21.73,138.0,3015.0,-1.9847,1.6774,21.0,-94.0,0.0,62.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,21.61,21.61,21.39,21.41,121.0,2597.0,-1.4726,1.4708,5.0,-20.0,0.0,-21.0,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,21.52,21.73,21.52,21.69,354.0,7650.0,1.3078,4.3029,17.0,291.0,0.0,-34.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,21.73,21.95,21.73,21.95,278.0,6098.0,1.1987,3.3791,51.0,171.0,0.0,4.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,22.01,22.33,22.0,22.23,350.0,7722.0,1.2756,4.2543,40.0,20.0,0.0,252.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,22.35,22.35,22.15,22.21,107.0,2370.0,-0.09,1.3006,9.0,-6.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,22.27,22.35,22.27,22.35,101.0,2268.0,0.6303,1.2277,43.0,-1.0,0.0,60.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,22.35,22.42,22.35,22.42,102.0,2282.0,0.3132,1.2398,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,22.44,22.45,22.31,22.45,125.0,2793.0,0.1338,1.5194,8.0,-2.0,0.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,22.45,22.85,22.45,22.82,394.0,8908.0,1.6481,4.7891,24.0,40.0,0.0,270.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,22.81,22.91,22.74,22.75,206.0,4698.0,-0.3067,2.504,15.0,51.0,0.0,51.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,22.94,22.94,22.76,22.76,109.0,2491.0,0.044,1.4106,14.0,-5.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,22.8,22.95,22.8,22.91,109.0,2513.0,0.6591,1.4106,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,22.95,23.0,22.94,22.99,154.0,3541.0,0.3492,1.993,50.0,0.0,0.0,53.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,23.08,23.08,22.94,22.98,185.0,4273.0,-0.0435,2.3942,21.0,-10.0,0.0,128.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,22.8,22.8,22.63,22.63,127.0,2878.0,-1.5231,1.6436,13.0,-22.0,0.0,18.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,22.68,22.77,22.58,22.74,105.0,2388.0,0.4861,1.3589,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/13,22.65,22.79,22.54,22.54,112.0,2533.0,-0.8795,1.4495,15.0,-31.0,0.0,22.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,22.74,22.74,22.66,22.69,102.0,2328.0,0.6655,1.32,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,22.53,22.58,22.45,22.45,126.0,2838.0,-1.0577,1.6306,11.0,-22.0,0.0,18.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/16,22.45,22.51,22.22,22.29,110.0,2446.0,-0.7127,1.4236,13.0,20.0,0.0,-27.0,-7.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/17,22.29,22.48,22.29,22.48,105.0,2369.0,0.8524,1.3589,46.0,0.0,0.0,-1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/22,21.88,22.18,21.88,22.08,113.0,2484.0,-1.7794,1.4624,20.0,-69.0,0.0,60.0,-9.0,7.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/23,22.19,22.3,22.13,22.19,109.0,2417.0,0.4982,1.4106,13.0,-2.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/24,22.25,22.31,22.16,22.25,1701.0,37928.0,0.2704,22.0137,60.0,24.0,0.0,-30.0,-6.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/27,22.28,22.35,22.1,22.1,9.0,204.0,-0.6742,0.1165,11.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,22.05,22.2,22.05,22.19,180.0,4007.0,0.4072,2.3295,59.0,175.0,0.0,-13.0,162.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,21.98,21.98,21.84,21.85,49.0,1074.0,-1.5322,0.6341,14.0,-42.0,0.0,39.0,-3.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2021/09/30,21.94,22.03,21.91,22.03,44.0,964.0,0.8238,0.5694,6.0,-40.0,0.0,42.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,21.79,21.79,21.77,21.77,110.0,2396.0,-1.1802,1.4236,6.0,0.0,0.0,-10.0,-10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/04,21.93,21.93,21.71,21.8,176.0,3834.0,0.1378,2.2777,12.0,-73.0,0.0,67.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,21.66,21.66,21.65,21.65,100.0,2176.0,-0.6881,1.2942,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,21.73,21.73,21.63,21.65,122.0,2643.0,0.0,1.5789,6.0,20.0,0.0,-22.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/07,22.03,22.03,22.01,22.01,125.0,2756.0,1.6628,1.6177,28.0,20.0,0.0,-25.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,22.2,22.3,22.18,22.18,246.0,5476.0,0.7724,3.1836,20.0,118.0,0.0,-12.0,106.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/12,22.46,22.46,22.4,22.4,104.0,2335.0,0.9919,1.3459,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,22.4,22.5,22.4,22.5,126.0,2833.0,0.4464,1.6306,7.0,0.0,0.0,25.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/14,22.5,22.64,22.5,22.53,268.0,6060.0,0.1333,3.4684,122.0,267.0,0.0,-228.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,22.53,22.67,22.53,22.67,117.0,2670.0,0.6214,1.5142,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,22.8,22.8,22.72,22.73,201.0,4576.0,0.2647,2.6013,13.0,96.0,0.0,-20.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,22.94,22.95,22.94,22.95,103.0,2367.0,0.9679,1.333,25.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,22.95,23.05,22.95,22.95,260.0,5986.0,0.0,3.3648,20.0,127.0,0.0,-35.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,22.95,23.06,22.95,23.06,108.0,2494.0,0.4793,1.3977,8.0,6.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/22,22.91,23.02,22.91,23.02,102.0,2347.0,-0.1735,1.32,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,22.97,23.0,22.96,23.0,100.0,2298.0,-0.0869,1.2942,8.0,-20.0,0.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,23.02,23.02,23.0,23.0,106.0,2454.0,0.0,1.3718,46.0,21.0,0.0,-24.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,22.89,22.89,22.79,22.81,132.0,3030.0,-0.8261,1.7083,46.0,-51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/28,22.72,22.72,22.72,22.72,101.0,2295.0,-0.3946,1.3071,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,22.5,22.51,22.44,22.46,150.0,3372.0,-1.1444,1.9412,12.0,39.0,0.0,-34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,22.43,22.45,22.35,22.35,104.0,2329.0,-0.4898,1.3459,7.0,-3.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,22.43,22.53,22.43,22.47,101.0,2270.0,0.5369,1.3071,4.0,20.0,0.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,22.45,22.45,22.4,22.42,121.0,2711.0,-0.2225,1.5659,6.0,-21.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,22.42,22.52,22.42,22.52,106.0,2402.0,0.446,1.3718,45.0,23.0,0.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,22.45,22.65,22.45,22.65,115.0,2605.0,0.5773,1.4883,11.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,22.6,22.6,22.55,22.57,103.0,2330.0,-0.3532,1.333,7.0,0.0,0.0,-3.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/09,22.63,22.63,22.63,22.63,100.0,2266.0,0.2658,1.2942,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/10,22.62,22.62,22.54,22.54,105.0,2370.0,-0.3977,1.3589,8.0,-23.0,0.0,22.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,22.65,22.66,22.61,22.61,132.0,2990.0,0.3106,1.7083,9.0,-131.0,0.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,22.9,22.9,22.82,22.82,103.0,2350.0,0.9288,1.333,5.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/15,22.86,22.94,22.86,22.94,103.0,2357.0,0.5259,1.333,5.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,23.0,23.11,23.0,23.07,119.0,2758.0,0.5667,1.5401,49.0,-10.0,0.0,2.0,-8.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/17,23.07,23.07,22.99,23.04,144.0,3332.0,-0.13,1.8636,48.0,-40.0,0.0,44.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,23.04,23.04,22.88,22.88,142.0,3276.0,-0.6944,1.8377,10.0,-40.0,0.0,41.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/19,22.76,22.76,22.65,22.65,102.0,2314.0,-1.0052,1.32,7.0,-41.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/22,22.65,22.65,22.65,22.65,100.0,2265.0,0.0,1.2942,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,22.41,22.44,22.4,22.42,109.0,2443.0,-1.0155,1.4106,10.0,-27.0,0.0,20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,22.37,22.38,22.37,22.38,100.0,2248.0,-0.1784,1.2942,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,22.38,22.41,22.36,22.41,104.0,2331.0,0.134,1.3459,8.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,22.21,22.29,22.0,22.0,112.0,2469.0,-1.8295,1.4495,14.0,-11.0,0.0,-1.0,-12.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/29,22.0,22.0,21.73,21.73,109.0,2395.0,-1.2273,1.4106,48.0,-46.0,0.0,38.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,21.79,21.79,21.6,21.6,109.0,2371.0,-0.5983,1.4106,11.0,-2.0,0.0,-7.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,21.83,21.87,21.79,21.87,104.0,2270.0,1.25,1.3459,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,21.86,21.93,21.86,21.93,100.0,2191.0,0.2743,1.2942,3.0,-20.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,21.86,21.94,21.86,21.94,101.0,2214.0,0.0456,1.3071,5.0,-1.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,21.79,21.83,21.64,21.73,129.0,2815.0,-0.9572,1.6695,35.0,-63.0,0.0,56.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,21.58,21.89,21.58,21.89,124.0,2691.0,0.7363,1.6048,24.0,79.0,0.0,-84.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,22.16,22.16,22.03,22.03,115.0,2540.0,0.6396,1.4883,15.0,73.0,0.0,-61.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/09,22.15,22.22,22.15,22.22,105.0,2347.0,0.8625,1.3589,9.0,25.0,0.0,-20.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,22.22,22.23,22.2,22.2,105.0,2340.0,-0.09,1.3589,11.0,-4.0,0.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,22.26,22.29,22.16,22.29,105.0,2331.0,0.4054,1.3589,6.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/12/14,22.0,22.01,21.87,21.87,140.0,3085.0,-1.8843,1.8118,29.0,-63.0,0.0,60.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,21.8,21.8,21.8,21.8,102.0,2225.0,-0.3201,1.32,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,21.82,21.84,21.75,21.75,104.0,2267.0,-0.2294,1.3459,6.0,-1.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,21.71,21.71,21.71,21.71,100.0,2176.0,-0.1839,1.2942,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,21.61,21.61,21.37,21.37,165.0,3534.0,-1.5661,2.1354,21.0,39.0,0.0,-65.0,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,21.37,21.51,21.37,21.51,183.0,3942.0,0.6551,2.3683,17.0,82.0,0.0,-71.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,21.59,21.61,21.56,21.56,124.0,2677.0,0.2325,1.6048,11.0,122.0,0.0,-121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,21.68,21.79,21.68,21.78,113.0,2453.0,1.0204,1.4624,9.0,92.0,0.0,-91.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,21.86,21.86,21.86,21.86,100.0,2198.0,0.3673,1.2942,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,21.83,21.84,21.76,21.82,101.0,2206.0,-0.183,1.3071,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,21.79,21.82,21.79,21.82,172.0,3766.0,0.0,2.226,43.0,72.0,0.0,-70.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,21.9,21.9,21.84,21.85,102.0,2238.0,0.1375,1.32,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,21.82,21.82,21.82,21.82,100.0,2185.0,-0.1373,1.2942,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,21.99,22.01,21.92,21.95,139.0,3056.0,0.5958,1.7989,20.0,61.0,0.0,-51.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,22.0,22.13,22.0,22.13,103.0,2279.0,0.82,1.333,43.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,21.93,21.93,21.93,21.93,100.0,2193.0,-0.9038,1.2942,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,22.09,22.09,21.67,21.74,112.0,2438.0,-0.8664,1.4495,15.0,-43.0,0.0,35.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,21.87,21.87,21.87,21.87,100.0,2187.0,0.598,1.2942,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,21.89,22.04,21.89,22.04,104.0,2299.0,0.7773,1.3459,7.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,22.05,22.15,22.05,22.1,131.0,2905.0,0.2722,1.6954,17.0,-20.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,22.19,22.39,22.19,22.39,148.0,3316.0,1.3122,1.9154,10.0,45.0,0.0,-43.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,22.54,22.59,22.53,22.59,112.0,2533.0,0.8933,1.4495,9.0,30.0,0.0,-20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,22.59,22.59,22.25,22.25,103.0,2314.0,-1.5051,1.333,43.0,-61.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/17,22.31,22.31,22.28,22.28,104.0,2331.0,0.1348,1.3459,9.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,22.02,22.02,22.02,22.02,101.0,2228.0,0.0898,1.3071,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,21.91,21.91,21.7,21.72,108.0,2368.0,-1.3624,1.3977,12.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,21.8,22.04,21.8,22.04,102.0,2257.0,1.4733,1.32,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,21.94,21.94,21.84,21.84,102.0,2244.0,-0.9074,1.32,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,21.8,21.93,21.8,21.93,102.0,2228.0,0.4121,1.32,12.0,-22.0,0.0,20.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,21.4,21.4,21.3,21.3,111.0,2385.0,-2.8728,1.4365,40.0,-26.0,0.0,18.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,21.54,21.54,21.43,21.45,103.0,2207.0,0.7042,1.333,5.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,21.75,21.78,21.6,21.78,105.0,2289.0,1.5385,1.3589,38.0,-25.0,0.0,20.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,21.58,21.58,21.58,21.58,101.0,2180.0,-0.9183,1.3071,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,21.81,22.01,21.81,22.01,123.0,2696.0,1.9926,1.5918,8.0,13.0,0.0,-20.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,22.0,22.03,22.0,22.02,104.0,2291.0,0.0454,1.3459,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,22.13,22.31,22.1,22.1,150.0,3324.0,0.3633,1.9412,14.0,-47.0,0.0,33.0,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,21.92,21.92,21.77,21.84,104.0,2273.0,-1.1765,1.3459,9.0,-24.0,0.0,20.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,21.72,21.72,21.66,21.66,102.0,2218.0,-0.8242,1.32,24.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,21.89,22.03,21.89,22.03,102.0,2241.0,1.7082,1.32,7.0,20.0,0.0,-27.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
