年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/02/07,82.5,83.0,80.0,81.0,3687.0,299000.0,0.6211,1.6131,1701.0,,,,,,,,,,,,,
1990/02/08,81.0,83.5,78.0,81.0,3911.0,317000.0,0.0,1.7111,1700.0,,,,,,,,,,,,,
1990/02/09,83.5,85.0,82.0,85.0,5274.0,448000.0,4.9383,2.3075,2121.0,,,,,,,,,,,,,
1990/02/10,87.0,87.0,83.0,83.0,5263.0,437000.0,-2.3529,2.3027,2065.0,,,,,,,,,,,,,
1990/02/12,85.0,88.0,84.0,87.0,11566.0,1006000.0,4.8193,5.0603,4365.0,,,,,,,,,,,,,
1990/02/13,88.0,89.0,85.0,85.5,6958.0,595000.0,-1.7241,3.0443,2880.0,,,,,,,,,,,,,
1990/02/14,85.0,86.0,83.0,85.0,4058.0,345000.0,-0.5848,1.7754,1611.0,,,,,,,,,,,,,
1990/02/15,87.0,87.0,85.0,85.5,4106.0,351000.0,0.5882,1.7964,1735.0,,,,,,,,,,,,,
1990/02/16,85.0,86.0,84.0,85.0,3284.0,279000.0,-0.5848,1.4368,1331.0,,,,,,,,,,,,,
1990/02/17,85.0,88.0,85.0,88.0,9682.0,852000.0,3.5294,4.236,3696.0,,,,,,,,,,,,,
1990/02/19,88.0,88.0,85.0,86.0,6301.0,542000.0,-2.2727,2.7568,2089.0,,,,,,,,,,,,,
1990/02/20,86.0,88.0,85.0,88.0,7476.0,658000.0,2.3256,3.2709,2619.0,,,,,,,,,,,,,
1990/02/21,88.0,89.0,85.0,85.0,7063.0,600000.0,-3.4091,3.0902,2854.0,,,,,,,,,,,,,
1990/02/22,84.0,85.0,82.0,83.0,4729.0,393000.0,-2.3529,2.069,2073.0,,,,,,,,,,,,,
1990/02/23,84.0,85.0,83.0,85.0,2846.0,242000.0,2.4096,1.2452,1085.0,,,,,,,,,,,,,
1990/02/24,84.5,85.0,82.5,82.5,2244.0,185000.0,-2.9412,0.9818,1001.0,,,,,,,,,,,,,
1990/02/26,82.0,82.0,77.0,79.5,3572.0,284000.0,-3.6364,1.5628,1739.0,,,,,,,,,,,,,
1990/02/27,80.0,81.0,77.5,81.0,3234.0,262000.0,1.8868,1.4149,1235.0,,,,,,,,,,,,,
1990/02/28,81.5,82.5,80.0,82.5,3170.0,262000.0,1.8519,1.3869,1183.0,,,,,,,,,,,,,
1990/03/01,82.0,82.0,79.0,79.0,3302.0,261000.0,-4.2424,1.4447,1301.0,,,,,,,,,,,,,
1990/03/02,78.0,80.0,78.0,78.0,1600.0,125000.0,-1.2658,0.7,726.0,,,,,,,,,,,,,
1990/03/03,78.0,80.0,77.0,77.0,1617.0,125000.0,-1.2821,0.7075,740.0,,,,,,,,,,,,,
1990/03/05,76.0,76.0,72.0,73.0,2284.0,167000.0,-5.1948,0.9993,1053.0,,,,,,,,,,,,,
1990/03/06,74.0,78.0,74.0,78.0,3292.0,257000.0,6.8493,1.4403,1114.0,,,,,,,,,,,,,
1990/03/07,78.0,82.0,77.0,81.0,5013.0,406000.0,3.8462,2.1933,1812.0,,,,,,,,,,,,,
1990/03/08,80.0,81.0,79.0,80.0,3489.0,279000.0,-1.2346,1.5265,1142.0,,,,,,,,,,,,,
1990/03/09,81.0,81.5,78.0,79.0,1870.0,148000.0,-1.25,0.8182,742.0,,,,,,,,,,,,,
1990/03/10,84.5,84.5,82.5,84.5,5870.0,496000.0,6.962,2.5682,2345.0,,,,,,,,,,,,,
1990/03/12,86.0,86.5,84.0,84.0,4986.0,419000.0,-0.5917,2.1815,1883.0,,,,,,,,,,,,,
1990/03/13,84.5,85.5,84.0,85.0,2501.0,213000.0,1.1905,1.0942,1199.0,,,,,,,,,,,,,
1990/03/14,85.0,85.5,84.0,84.0,2163.0,182000.0,-1.1765,0.9464,913.0,,,,,,,,,,,,,
1990/03/15,84.5,86.0,84.5,86.0,3895.0,335000.0,2.381,1.7041,1654.0,,,,,,,,,,,,,
1990/03/16,87.0,90.0,82.0,84.0,19792.0,1663000.0,-2.3256,8.6594,5989.0,,,,,,,,,,,,,
1990/03/17,85.0,86.5,81.0,83.0,5994.0,498000.0,-1.1905,2.6225,1926.0,,,,,,,,,,,,,
1990/03/19,82.5,84.0,80.0,83.0,5160.0,428000.0,0.0,2.2576,1733.0,,,,,,,,,,,,,
1990/03/20,82.0,85.0,81.0,83.0,3550.0,295000.0,0.0,1.5532,1263.0,,,,,,,,,,,,,
1990/03/21,84.0,84.5,81.0,82.0,3670.0,301000.0,-1.2048,1.6057,1401.0,,,,,,,,,,,,,
1990/03/22,82.5,83.0,80.0,81.0,3407.0,276000.0,-1.2195,1.4906,1230.0,,,,,,,,,,,,,
1990/03/23,81.0,81.0,79.0,80.0,3021.0,242000.0,-1.2346,1.3217,1022.0,,,,,,,,,,,,,
1990/03/24,80.0,82.0,79.0,80.5,3609.0,291000.0,0.625,1.579,1408.0,,,,,,,,,,,,,
1990/03/26,80.5,83.0,80.0,82.0,5904.0,484000.0,1.8634,2.5831,1845.0,,,,,,,,,,,,,
1990/03/27,83.0,83.0,80.0,80.0,3463.0,277000.0,-2.439,1.5151,1116.0,,,,,,,,,,,,,
1990/03/28,79.0,83.0,79.0,81.0,10087.0,817000.0,1.25,4.4132,2586.0,,,,,,,,,,,,,
1990/03/30,81.5,82.0,80.0,81.5,4945.0,403000.0,0.6173,2.1635,1385.0,,,,,,,,,,,,,
1990/03/31,82.0,83.5,81.5,83.0,4774.0,396000.0,1.8405,2.0887,1554.0,,,,,,,,,,,,,
1990/04/02,84.0,84.5,82.0,83.5,5649.0,472000.0,0.6024,2.4715,1879.0,,,,,,,,,,,,,
1990/04/03,84.0,84.0,81.0,81.0,2910.0,236000.0,-2.994,1.2732,1128.0,,,,,,,,,,,,,
1990/04/04,81.5,83.0,81.0,83.0,4669.0,388000.0,2.4691,2.0428,1374.0,,,,,,,,,,,,,
1990/04/06,83.0,83.0,79.0,80.5,4026.0,324000.0,-3.012,1.7614,1300.0,,,,,,,,,,,,,
1990/04/07,80.0,80.0,75.0,76.5,4837.0,370000.0,-4.9689,2.1163,1231.0,,,,,,,,,,,,,
1990/04/09,75.0,79.0,74.0,79.0,6393.0,505000.0,3.268,2.7971,1822.0,,,,,,,,,,,,,
1990/04/10,77.5,79.0,76.5,78.0,3117.0,243000.0,-1.2658,1.3637,945.0,,,,,,,,,,,,,
1990/04/11,77.5,78.0,76.0,76.0,2174.0,165000.0,-2.5641,0.9512,689.0,,,,,,,,,,,,,
1990/04/12,77.0,78.0,76.0,77.5,2843.0,220000.0,1.9737,1.2439,868.0,,,,,,,,,,,,,
1990/04/13,77.5,78.0,74.0,74.5,2782.0,207000.0,-3.871,1.2172,1084.0,,,,,,,,,,,,,
1990/04/14,73.0,73.5,70.0,71.5,2566.0,183000.0,-4.0268,1.1227,836.0,,,,,,,,,,,,,
1990/04/16,71.0,72.5,68.5,70.5,2283.0,161000.0,-1.3986,0.9989,721.0,,,,,,,,,,,,,
1990/04/17,70.5,71.5,68.0,69.5,1830.0,127000.0,-1.4184,0.8007,695.0,,,,,,,,,,,,,
1990/04/18,69.5,70.0,68.0,70.0,3083.0,216000.0,0.7194,1.3489,850.0,,,,,,,,,,,,,
1990/04/19,70.0,72.0,69.0,72.0,8551.0,616000.0,2.8571,3.7412,2180.0,,,,,,,,,,,,,
1990/04/20,73.0,75.0,71.0,74.5,9153.0,682000.0,3.4722,4.0046,2502.0,,,,,,,,,,,,,
1990/04/21,74.0,75.0,72.5,72.5,5023.0,364000.0,-2.6846,2.1977,1601.0,,,,,,,,,,,,,
1990/04/23,72.5,74.0,71.5,72.5,2892.0,210000.0,0.0,1.2653,987.0,,,,,,,,,,,,,
1990/04/24,73.5,74.5,73.5,74.0,4625.0,342000.0,2.069,2.0235,1352.0,,,,,,,,,,,,,
1990/04/25,75.0,78.5,74.5,77.0,15108.0,1163000.0,4.0541,6.61,3597.0,,,,,,,,,,,,,
1990/04/26,72.5,76.5,72.5,74.5,6538.0,487000.0,-3.2468,2.8605,1767.0,,,,,,,,,,,,,
1990/04/27,75.0,79.0,75.0,78.0,8180.0,638000.0,4.698,3.5789,2445.0,,,,,,,,,,,,,
1990/04/28,78.0,78.0,75.5,75.5,3996.0,302000.0,-3.2051,1.7483,1200.0,,,,,,,,,,,,,
1990/04/30,76.0,76.5,72.0,73.0,3567.0,260000.0,-3.3113,1.5606,1114.0,,,,,,,,,,,,,
1990/05/01,71.0,72.5,68.0,68.5,5576.0,382000.0,-6.1644,2.4396,1340.0,,,,,,,,,,,,,
1990/05/02,67.5,70.0,64.5,69.0,6248.0,431000.0,0.7299,2.7336,1387.0,,,,,,,,,,,,,
1990/05/03,70.0,70.0,67.0,69.0,5209.0,359000.0,0.0,2.279,1414.0,,,,,,,,,,,,,
1990/05/04,69.0,70.5,67.5,70.5,4201.0,296000.0,2.1739,1.838,1122.0,,,,,,,,,,,,,
1990/05/05,70.5,75.0,70.0,73.5,7301.0,537000.0,4.2553,3.1943,1952.0,,,,,,,,,,,,,
1990/05/07,72.0,74.0,70.5,73.5,6457.0,475000.0,0.0,2.8251,1786.0,,,,,,,,,,,,,
1990/05/08,73.5,75.0,72.5,74.5,5967.0,445000.0,1.3605,2.6107,1756.0,,,,,,,,,,,,,
1990/05/09,75.0,75.0,73.0,74.5,4494.0,335000.0,0.0,1.9662,1269.0,,,,,,,,,,,,,
1990/05/10,73.0,74.0,69.5,69.5,4977.0,346000.0,-6.7114,2.1775,1157.0,,,,,,,,,,,,,
1990/05/11,67.5,69.0,66.0,69.0,3070.0,212000.0,-0.7194,1.3432,990.0,,,,,,,,,,,,,
1990/05/12,68.5,69.5,67.0,67.5,1822.0,123000.0,-2.1739,0.7972,448.0,,,,,,,,,,,,,
1990/05/14,67.5,69.0,67.0,69.0,2538.0,175000.0,2.2222,1.1104,653.0,,,,,,,,,,,,,
1990/05/15,68.5,72.0,68.5,71.5,5088.0,364000.0,3.6232,2.2261,1354.0,,,,,,,,,,,,,
1990/05/16,71.5,73.0,66.5,66.5,4979.0,331000.0,-6.993,2.1784,1201.0,,,,,,,,,,,,,
1990/05/17,64.5,66.0,62.5,65.5,4847.0,317000.0,-1.5038,2.1206,1185.0,,,,,,,,,,,,,
1990/05/18,64.0,66.0,61.0,61.0,5511.0,336000.0,-6.8702,2.4112,1398.0,,,,,,,,,,,,,
1990/05/21,60.0,62.5,57.0,57.0,3282.0,187000.0,-6.5574,1.4359,915.0,,,,,,,,,,,,,
1990/05/22,53.5,55.0,53.5,53.5,6635.0,355000.0,-6.1404,2.9029,1560.0,,,,,,,,,,,,,
1990/05/23,49.8,57.0,49.8,56.0,11855.0,664000.0,4.6729,5.1868,2653.0,,,,,,,,,,,,,
1990/05/24,54.5,54.5,52.5,52.5,5124.0,269000.0,-6.25,2.2418,0.0,,,,,,,,,,,,,
1990/05/25,48.9,48.9,48.9,48.9,355.0,17000.0,-6.8571,0.1553,0.0,,,,,,,,,,,,,
1990/05/26,45.5,47.8,45.5,47.4,10573.0,501000.0,-3.0675,4.6259,0.0,,,,,,,,,,,,,
1990/05/29,46.5,50.5,45.9,50.5,11371.0,574000.0,6.5401,4.975,0.0,,,,,,,,,,,,,
1990/05/30,50.5,53.0,49.1,52.0,13482.0,701000.0,2.9703,5.8986,0.0,,,,,,,,,,,,,
1990/05/31,52.0,55.5,52.0,55.5,14440.0,801000.0,6.7308,6.3178,0.0,,,,,,,,,,,,,
1990/06/01,55.5,59.0,53.0,58.5,19252.0,1126000.0,5.4054,8.4231,0.0,,,,,,,,,,,,,
1990/06/02,56.5,60.0,56.0,56.5,11456.0,647000.0,-3.4188,5.0122,0.0,,,,,,,,,,,,,
1990/06/04,55.0,55.5,53.0,53.0,8089.0,429000.0,-6.1947,3.5391,0.0,,,,,,,,,,,,,
1990/06/05,49.3,53.5,49.3,51.5,7937.0,409000.0,-2.8302,3.4726,0.0,,,,,,,,,,,,,
1990/06/06,52.5,53.5,49.1,49.1,8015.0,394000.0,-4.6602,3.5067,0.0,,,,,,,,,,,,,
1990/06/07,46.1,49.2,45.7,45.7,4423.0,202000.0,-6.9246,1.9351,0.0,,,,,,,,,,,,,
1990/06/08,42.6,44.2,42.6,44.2,9753.0,431000.0,-3.2823,4.2671,0.0,,,,,,,,,,,,,
1990/06/09,45.0,45.1,41.2,41.2,4592.0,189000.0,-6.7873,2.0091,0.0,,,,,,,,,,,,,
1990/06/11,38.5,40.8,38.5,39.5,4587.0,181000.0,-4.1262,2.0069,0.0,,,,,,,,,,,,,
1990/06/12,40.0,42.2,40.0,42.2,6571.0,277000.0,6.8354,2.8749,0.0,,,,,,,,,,,,,
1990/06/13,42.6,44.2,42.1,43.3,6974.0,302000.0,2.6066,3.0513,0.0,,,,,,,,,,,,,
1990/06/14,42.5,43.2,40.3,40.3,4833.0,195000.0,-6.9284,2.1145,0.0,,,,,,,,,,,,,
1990/06/15,37.8,39.6,37.5,37.5,4515.0,169000.0,-6.9479,1.9754,0.0,,,,,,,,,,,,,
1990/06/18,40.1,40.1,37.4,39.8,5038.0,201000.0,6.1333,2.2042,0.0,,,,,,,,,,,,,
1990/06/19,40.0,40.3,38.6,38.8,4903.0,190000.0,-2.5126,2.1452,0.0,,,,,,,,,,,,,
1990/06/20,38.0,38.0,36.1,36.1,3253.0,117000.0,-6.9588,1.4232,0.0,,,,,,,,,,,,,
1990/06/21,34.6,35.5,33.6,34.7,4214.0,146000.0,-3.8781,1.8437,0.0,,,,,,,,,,,,,
1990/06/22,34.7,36.0,34.0,35.0,3411.0,119000.0,0.8646,1.4924,0.0,,,,,,,,,,,,,
1990/06/25,35.5,36.0,34.3,35.8,2765.0,99000.0,2.2857,1.2097,0.0,,,,,,,,,,,,,
1990/06/26,35.8,36.3,33.3,33.3,4731.0,158000.0,-6.9832,2.0699,0.0,,,,,,,,,,,,,
1990/06/27,31.6,32.0,31.0,31.0,3697.0,115000.0,-6.9069,1.6175,0.0,,,,,,,,,,,,,
1990/06/29,31.8,33.0,31.0,33.0,3757.0,124000.0,6.4516,1.6438,0.0,,,,,,,,,,,,,
1990/06/30,32.7,32.7,30.9,31.6,3030.0,96000.0,-4.2424,1.3257,0.0,,,,,,,,,,,,,
1990/07/03,32.5,32.5,31.0,31.0,2534.0,79000.0,-1.8987,1.1087,0.0,,,,,,,,,,,,,
1990/07/04,31.0,32.1,30.2,30.8,2961.0,91000.0,-0.6452,1.2955,0.0,,,,,,,,,,,,,
1990/07/05,30.8,32.0,30.5,31.9,4044.0,129000.0,3.5714,1.7693,0.0,,,,,,,,,,,,,
1990/07/06,32.6,34.1,32.4,34.1,6753.0,230000.0,6.8966,2.9546,0.0,,,,,,,,,,,,,
1990/07/07,35.1,36.4,34.6,35.8,6048.0,217000.0,4.9853,2.6461,0.0,,,,,,,,,,,,,
1990/07/09,35.6,38.3,34.7,38.3,9832.0,377000.0,6.9832,4.3017,0.0,,,,,,,,,,,,,
1990/07/10,38.6,40.0,37.9,39.8,11234.0,447000.0,3.9164,4.9151,0.0,,,,,,,,,,,,,
1990/07/11,38.2,38.8,37.1,37.1,5628.0,209000.0,-6.7839,2.4624,0.0,,,,,,,,,,,,,
1990/07/12,34.6,35.0,34.6,34.6,3676.0,127000.0,-6.7385,1.6083,0.0,,,,,,,,,,,,,
1990/07/13,33.9,35.5,32.6,35.0,4574.0,160000.0,1.1561,2.0012,0.0,,,,,,,,,,,,,
1990/07/14,34.8,35.0,34.0,34.4,3871.0,133000.0,-1.7143,1.6936,0.0,,,,,,,,,,,,,
1990/07/16,33.0,34.5,32.5,33.8,2967.0,100000.0,-1.7442,1.2981,0.0,,,,,,,,,,,,,
1990/07/17,33.5,36.0,33.5,36.0,5482.0,197000.0,6.5089,2.3985,0.0,,,,,,,,,,,,,
1990/07/18,36.0,37.1,35.4,36.5,6954.0,254000.0,1.3889,3.0425,0.0,,,,,,,,,,,,,
1990/07/19,36.8,39.0,36.8,39.0,9471.0,369000.0,6.8493,4.1437,0.0,,,,,,,,,,,,,
1990/07/20,40.0,41.7,39.5,40.3,14200.0,572000.0,3.3333,6.2128,0.0,,,,,,,,,,,,,
1990/07/21,39.4,41.3,39.4,41.3,8130.0,336000.0,2.4814,3.557,0.0,,,,,,,,,,,,,
1990/07/23,42.0,43.5,38.5,38.5,12610.0,485000.0,-6.7797,5.5171,0.0,,,,,,,,,,,,,
1990/07/24,39.0,41.1,37.6,41.1,7715.0,317000.0,6.7532,3.3755,0.0,,,,,,,,,,,,,
1990/07/25,42.0,42.3,39.9,42.3,11131.0,471000.0,2.9197,4.87,0.0,,,,,,,,,,,,,
1990/07/26,42.0,42.0,40.0,40.1,6378.0,256000.0,-5.2009,2.7905,0.0,,,,,,,,,,,,,
1990/07/27,40.2,41.1,39.9,40.8,6458.0,263000.0,1.7456,2.8255,0.0,,,,,,,,,,,,,
1990/07/28,40.8,41.0,40.0,40.5,3622.0,147000.0,-0.7353,1.5847,0.0,,,,,,,,,,,,,
1990/07/30,41.5,41.5,40.3,41.0,5320.0,218000.0,1.2346,2.3276,0.0,,,,,,,,,,,,,
1990/07/31,43.6,43.6,40.9,41.6,11402.0,474000.0,1.4634,4.9886,0.0,,,,,,,,,,,,,
1990/08/01,42.8,42.8,41.5,41.9,7565.0,317000.0,0.7212,3.3098,0.0,,,,,,,,,,,,,
1990/08/02,41.7,42.4,39.0,39.0,7279.0,284000.0,-6.9212,3.1847,0.0,,,,,,,,,,,,,
1990/08/03,37.2,37.6,36.3,36.3,4163.0,151000.0,-6.9231,1.8214,0.0,,,,,,,,,,,,,
1990/08/04,36.3,36.6,33.8,34.4,3841.0,132000.0,-5.2342,1.6805,0.0,,,,,,,,,,,,,
1990/08/06,34.4,35.0,33.0,33.6,3210.0,108000.0,-2.3256,1.4044,0.0,,,,,,,,,,,,,
1990/08/07,31.3,31.6,31.3,31.3,1389.0,43000.0,-6.8452,0.6077,0.0,,,,,,,,,,,,,
1990/08/08,30.0,31.1,29.5,29.8,2643.0,79000.0,-4.7923,1.1564,0.0,,,,,,,,,,,,,
1990/08/09,29.8,29.8,27.8,27.8,2607.0,72000.0,-6.7114,1.1406,0.0,,,,,,,,,,,,,
1990/08/10,26.8,28.0,25.9,27.5,3583.0,99000.0,-1.0791,1.5676,0.0,,,,,,,,,,,,,
1990/08/11,27.5,28.6,27.0,27.8,2373.0,66000.0,1.0909,1.0382,0.0,,,,,,,,,,,,,
1990/08/13,27.3,27.5,25.9,25.9,3074.0,80000.0,-6.8345,1.3449,0.0,,,,,,,,,,,,,
1990/08/14,25.0,27.7,25.0,27.7,2581.0,71000.0,6.9498,1.1292,0.0,,,,,,,,,,,,,
1990/08/15,28.3,29.2,27.4,28.8,4479.0,129000.0,3.9711,1.9596,0.0,,,,,,,,,,,,,
1990/08/16,28.8,30.7,27.9,29.5,6900.0,204000.0,2.4306,3.0189,0.0,,,,,,,,,,,,,
1990/08/17,27.5,27.8,27.5,27.5,1093.0,30000.0,-6.7797,0.4782,0.0,,,,,,,,,,,,,
1990/08/18,25.6,26.0,25.6,25.6,2328.0,60000.0,-6.9091,1.0185,0.0,,,,,,,,,,,,,
1990/08/20,25.0,26.5,25.0,25.3,3364.0,85000.0,-1.1719,1.4718,0.0,,,,,,,,,,,,,
1990/08/21,25.5,25.9,23.6,23.6,3736.0,88000.0,-6.7194,1.6346,0.0,,,,,,,,,,,,,
1990/08/22,22.2,23.3,22.0,23.3,4089.0,95000.0,-1.2712,1.789,0.0,,,,,,,,,,,,,
1990/08/23,22.0,23.2,22.0,22.6,3296.0,74000.0,-3.0043,1.4421,0.0,,,,,,,,,,,,,
1990/08/24,22.1,23.2,21.1,21.1,2946.0,62000.0,-6.6372,1.2889,0.0,,,,,,,,,,,,,
1990/08/25,22.0,22.5,21.1,22.5,5337.0,120000.0,6.6351,2.335,0.0,,,,,,,,,,,,,
1990/08/27,23.0,24.0,23.0,24.0,6312.0,151000.0,6.6667,2.7616,0.0,,,,,,,,,,,,,
1990/08/28,25.5,25.6,25.1,25.6,3866.0,99000.0,6.6667,1.6914,0.0,,,,,,,,,,,,,
1990/08/29,26.4,26.6,24.0,25.0,10103.0,253000.0,-2.3438,4.4202,0.0,,,,,,,,,,,,,
1990/08/31,26.5,26.7,26.2,26.7,6615.0,177000.0,6.8,2.8942,0.0,,,,,,,,,,,,,
1990/09/01,28.5,28.5,28.2,28.5,7253.0,207000.0,6.7416,3.1733,0.0,,,,,,,,,,,,,
1990/09/03,28.5,29.1,27.4,29.0,15850.0,460000.0,1.7544,6.9347,0.0,,,,,,,,,,,,,
1990/09/04,29.0,29.0,27.0,28.3,10222.0,289000.0,-2.4138,4.4723,0.0,,,,,,,,,,,,,
1990/09/05,26.6,27.2,26.4,26.4,6559.0,173000.0,-6.7138,2.8697,0.0,,,,,,,,,,,,,
1990/09/06,25.1,27.0,25.0,26.2,7807.0,205000.0,-0.7576,3.4157,0.0,,,,,,,,,,,,,
1990/09/10,27.9,28.0,27.7,28.0,5485.0,154000.0,6.8702,2.3998,0.0,,,,,,,,,,,,,
1990/09/11,28.9,28.9,27.8,28.5,10870.0,310000.0,1.7857,4.7558,0.0,,,,,,,,,,,,,
1990/09/12,28.5,28.9,28.0,28.7,8194.0,235000.0,0.7018,3.585,0.0,,,,,,,,,,,,,
1990/09/13,28.7,30.7,28.5,30.7,11516.0,354000.0,6.9686,5.0385,0.0,,,,,,,,,,,,,
1990/09/14,29.0,29.1,27.5,28.5,20390.0,581000.0,4.4381,7.9298,0.0,,,,,,,,,,,,,
1990/09/15,27.0,28.3,26.6,27.0,8475.0,229000.0,-5.2632,3.296,0.0,,,,,,,,,,,,,
1990/09/17,27.0,28.8,26.5,28.8,12392.0,357000.0,6.6667,4.8193,0.0,,,,,,,,,,,,,
1990/09/18,28.8,28.8,27.0,27.6,10656.0,294000.0,-4.1667,4.1442,0.0,,,,,,,,,,,,,
1990/09/19,27.6,28.0,26.1,26.2,7648.0,200000.0,-5.0725,2.9743,0.0,,,,,,,,,,,,,
1990/09/20,25.5,26.2,24.4,24.4,9485.0,231000.0,-6.8702,3.6888,0.0,,,,,,,,,,,,,
1990/09/21,24.7,26.1,24.7,26.1,9292.0,243000.0,6.9672,3.6137,0.0,,,,,,,,,,,,,
1990/09/22,26.0,26.3,24.8,25.6,7367.0,189000.0,-1.9157,2.8651,0.0,,,,,,,,,,,,,
1990/09/24,24.3,24.5,23.9,23.9,3877.0,93000.0,-6.6406,1.5078,0.0,,,,,,,,,,,,,
1990/09/25,22.3,22.9,22.3,22.3,6690.0,149000.0,-6.6946,2.6018,0.0,,,,,,,,,,,,,
1990/09/26,22.3,22.8,20.8,20.8,6346.0,132000.0,-6.7265,2.468,0.0,,,,,,,,,,,,,
1990/09/27,20.3,21.8,20.0,21.0,6830.0,143000.0,0.9615,2.6562,0.0,,,,,,,,,,,,,
1990/10/01,21.0,21.0,19.6,19.6,3672.0,72000.0,-6.6667,1.4281,0.0,,,,,,,,,,,,,
1990/10/02,20.2,20.6,19.6,19.6,5502.0,108000.0,0.0,2.1398,0.0,,,,,,,,,,,,,
1990/10/04,19.6,20.2,18.8,19.9,3841.0,76000.0,1.5306,1.4938,0.0,,,,,,,,,,,,,
1990/10/05,20.2,21.2,20.0,21.2,6571.0,139000.0,6.5327,2.5555,0.0,,,,,,,,,,,,,
1990/10/06,21.2,21.8,20.8,21.3,8029.0,171000.0,0.4717,3.1225,0.0,,,,,,,,,,,,,
1990/10/08,20.8,22.7,20.8,22.7,8926.0,203000.0,6.5728,3.4714,0.0,,,,,,,,,,,,,
1990/10/09,22.7,23.2,21.2,21.2,9171.0,194000.0,-6.6079,3.5667,0.0,,,,,,,,,,,,,
1990/10/11,19.8,19.8,19.8,19.8,1849.0,37000.0,-6.6038,0.7191,0.0,,,,,,,,,,,,,
1990/10/12,18.8,20.2,18.5,19.9,7069.0,141000.0,0.5051,2.7492,0.0,,,,,,,,,,,,,
1990/10/13,20.1,20.5,19.6,20.0,4655.0,93000.0,0.5025,1.8104,0.0,,,,,,,,,,,,,
1990/10/15,20.2,20.5,19.9,20.0,4636.0,93000.0,0.0,1.803,0.0,,,,,,,,,,,,,
1990/10/16,20.2,20.8,20.0,20.5,4808.0,99000.0,2.5,1.8699,0.0,,,,,,,,,,,,,
1990/10/17,20.5,21.5,20.1,20.8,7675.0,160000.0,1.4634,2.9848,0.0,,,,,,,,,,,,,
1990/10/18,21.2,22.0,21.0,21.9,8308.0,182000.0,5.2885,3.231,0.0,,,,,,,,,,,,,
1990/10/19,22.5,22.6,21.7,22.0,8669.0,191000.0,0.4566,3.3714,0.0,,,,,,,,,,,,,
1990/10/20,22.4,23.5,22.4,23.5,9677.0,227000.0,6.8182,3.7634,0.0,,,,,,,,,,,,,
1990/10/22,23.4,24.8,23.0,24.5,11434.0,280000.0,4.2553,4.4467,0.0,,,,,,,,,,,,,
1990/10/23,25.3,26.2,24.5,25.6,19040.0,487000.0,4.4898,7.4048,0.0,,,,,,,,,,,,,
1990/10/24,25.0,27.3,24.8,27.3,18411.0,503000.0,6.6406,7.1601,0.0,,,,,,,,,,,,,
1990/10/26,25.8,27.5,25.4,25.4,13919.0,354000.0,-6.9597,5.4132,0.0,,,,,,,,,,,,,
1990/10/27,24.0,24.6,23.7,23.7,2542.0,60000.0,-6.6929,0.9886,0.0,,,,,,,,,,,,,
1990/10/29,25.3,25.3,24.6,25.3,8164.0,207000.0,6.7511,3.175,0.0,,,,,,,,,,,,,
1990/10/30,24.9,25.7,24.1,24.7,6975.0,172000.0,-2.3715,2.7126,0.0,,,,,,,,,,,,,
1990/11/01,23.8,24.0,23.0,23.1,6620.0,153000.0,-6.4777,2.5746,0.0,,,,,,,,,,,,,
1990/11/02,23.2,23.6,21.8,23.4,6429.0,150000.0,1.2987,2.5003,0.0,,,,,,,,,,,,,
1990/11/03,24.5,25.0,24.3,25.0,7554.0,189000.0,6.8376,2.9378,0.0,,,,,,,,,,,,,
1990/11/05,26.2,26.7,26.0,26.7,8852.0,236000.0,6.8,3.4426,0.0,,,,,,,,,,,,,
1990/11/06,27.7,28.2,25.0,25.0,13308.0,333000.0,-6.367,5.1756,0.0,,,,,,,,,,,,,
1990/11/07,24.5,26.7,24.5,26.7,9438.0,252000.0,6.8,3.6705,0.0,,,,,,,,,,,,,
1990/11/08,26.7,28.0,26.0,27.8,23440.0,652000.0,4.1199,9.1159,0.0,,,,,,,,,,,,,
1990/11/09,27.6,29.1,27.4,27.5,27688.0,761000.0,-1.0791,10.768,0.0,,,,,,,,,,,,,
1990/11/10,28.1,28.3,26.8,26.8,17778.0,476000.0,-2.5455,6.914,0.0,,,,,,,,,,,,,
1990/11/13,28.6,28.6,28.1,28.6,15894.0,455000.0,6.7164,6.1813,0.0,,,,,,,,,,,,,
1990/11/14,28.6,29.7,28.0,28.6,15677.0,448000.0,0.0,6.0969,0.0,,,,,,,,,,,,,
1990/11/15,29.0,29.6,28.6,29.4,18798.0,553000.0,2.7972,7.3106,0.0,,,,,,,,,,,,,
1990/11/16,29.0,29.2,28.0,28.0,10951.0,307000.0,-4.7619,4.2589,0.0,,,,,,,,,,,,,
1990/11/17,29.4,29.9,28.5,29.9,13400.0,401000.0,6.7857,5.2113,0.0,,,,,,,,,,,,,
1990/11/19,31.5,31.9,30.1,31.5,18155.0,572000.0,5.3512,7.0606,0.0,,,,,,,,,,,,,
1990/11/20,31.4,31.5,30.6,30.8,15133.0,466000.0,-2.2222,5.8853,0.0,,,,,,,,,,,,,
