年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/01/19,3.65,3.79,3.46,3.65,42.0,149.0,0.0,0.0587,23.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.56,0.0
2006/01/20,3.64,3.75,3.56,3.56,78.0,288.0,-2.4658,0.1089,25.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.54,0.0
2006/01/23,3.56,3.78,3.32,3.57,86.0,292.0,0.2809,0.1201,26.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.55,0.0
2006/01/24,3.57,3.7,3.5,3.68,44.0,162.0,3.0812,0.0615,22.0,0.0,0.0,-8.0,-8.0,,,,,,,0.0,0.56,0.0
2006/01/25,3.8,3.8,3.6,3.67,61.0,227.0,-0.2717,0.0852,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/02/03,3.42,3.76,3.42,3.76,112.0,388.0,2.4523,0.1564,29.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.57,0.0
2006/02/06,3.57,3.78,3.57,3.78,45.0,167.0,0.5319,0.0629,23.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.58,0.0
2006/02/07,3.65,3.8,3.65,3.8,35.0,136.0,0.5291,0.0489,20.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.58,0.0
2006/02/08,3.8,3.93,3.68,3.93,179.0,682.0,3.4211,0.25,36.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.6,0.0
2006/02/09,3.92,3.92,3.85,3.88,69.0,269.0,-1.2723,0.0964,19.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.59,0.0
2006/02/10,3.85,3.88,3.8,3.8,24.0,92.0,-2.0619,0.0335,15.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.58,0.0
2006/02/13,3.8,4.0,3.8,3.84,22.0,87.0,1.0526,0.0307,19.0,0.0,0.0,-6.0,-6.0,,,,,,,0.0,0.59,0.0
2006/02/14,3.83,3.83,3.64,3.8,187.0,700.0,-1.0417,0.2612,28.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.58,0.0
2006/02/15,3.8,3.81,3.64,3.64,169.0,633.0,-4.2105,0.236,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/02/16,3.7,3.78,3.64,3.78,88.0,325.0,3.8462,0.1229,17.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.58,0.0
2006/02/17,3.7,3.7,3.65,3.65,42.0,154.0,-3.4392,0.0587,18.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.56,0.0
2006/02/20,3.65,3.9,3.65,3.9,39.0,152.0,6.8493,0.0545,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2006/02/21,3.84,4.0,3.84,3.94,18.0,71.0,1.0256,0.0251,18.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.6,0.0
2006/02/22,3.99,3.99,3.8,3.85,61.0,235.0,-2.2843,0.0852,16.0,0.0,0.0,3.0,3.0,,,,,,,0.0,0.59,0.0
2006/02/23,3.59,3.97,3.59,3.88,32.0,123.0,0.7792,0.0447,23.0,0.0,0.0,6.0,6.0,,,,,,,0.0,0.59,0.0
2006/02/24,3.75,3.75,3.71,3.72,18.0,68.0,-4.1237,0.0251,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.57,0.0
2006/02/27,3.7,3.7,3.65,3.65,36.0,133.0,-1.8817,0.0503,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/03/01,3.77,3.77,3.56,3.56,91.0,326.0,-2.4658,0.1271,14.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.54,0.0
2006/03/02,3.57,3.79,3.57,3.62,72.0,263.0,1.6854,0.1006,18.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.55,0.0
2006/03/03,3.71,3.78,3.71,3.78,51.0,191.0,4.4199,0.0712,16.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.58,0.0
2006/03/06,3.78,3.78,3.67,3.77,17.0,64.0,-0.2646,0.0237,8.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.58,0.0
2006/03/07,3.67,3.67,3.67,3.67,3.0,11.0,-2.6525,0.0042,7.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.56,0.0
2006/03/08,3.7,3.7,3.62,3.62,4.0,15.0,-1.3624,0.0056,8.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.55,0.0
2006/03/09,3.67,3.86,3.6,3.86,72.0,267.0,6.6298,0.1006,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.59,0.0
2006/03/10,3.86,3.86,3.59,3.8,614.0,2235.0,-1.5544,0.8576,45.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.58,0.0
2006/03/13,3.61,3.82,3.61,3.82,11.0,41.0,0.5263,0.0154,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.58,0.0
2006/03/14,3.65,3.65,3.65,3.65,3.0,11.0,-4.4503,0.0042,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/03/15,3.65,3.67,3.65,3.67,12.0,45.0,0.5479,0.0168,10.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.56,0.0
2006/03/16,3.65,3.66,3.53,3.6,123.0,442.0,-1.9074,0.1718,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/03/17,3.59,3.72,3.59,3.59,126.0,456.0,-0.2778,0.176,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/03/20,3.59,3.67,3.59,3.6,212.0,763.0,0.2786,0.2961,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/03/21,3.6,3.6,3.57,3.58,54.0,194.0,-0.5556,0.0754,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/03/22,3.58,3.69,3.58,3.59,6.0,22.0,0.2793,0.0084,6.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.55,0.0
2006/03/23,3.6,3.74,3.6,3.7,15.0,55.0,3.0641,0.021,14.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.56,0.0
2006/03/24,3.67,3.7,3.67,3.68,124.0,461.0,-0.5405,0.1732,24.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/03/27,3.67,3.7,3.65,3.68,1427.0,5265.0,0.0,1.9931,51.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/03/28,3.67,3.67,3.62,3.62,5.0,20.0,-1.6304,0.007,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/03/29,3.59,3.62,3.59,3.62,27.0,97.0,0.0,0.0377,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/03/30,3.58,3.6,3.58,3.6,25.0,90.0,-0.5525,0.0349,9.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.55,0.0
2006/03/31,3.6,3.6,3.6,3.6,5.0,18.0,0.0,0.007,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/04/03,3.6,3.7,3.6,3.6,156.0,564.0,0.0,0.2179,26.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/04/04,3.54,3.58,3.54,3.58,10.0,39.0,-0.5556,0.014,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/04/06,3.58,3.7,3.5,3.7,82.0,300.0,3.352,0.1145,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.56,0.0
2006/04/07,3.69,3.95,3.5,3.95,1438.0,5381.0,6.7568,2.0085,77.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.6,0.0
2006/04/10,3.93,3.93,3.69,3.75,180.0,687.0,-5.0633,0.2514,65.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.57,0.0
2006/04/11,3.75,3.86,3.69,3.8,88.0,330.0,1.3333,0.1229,22.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.58,0.0
2006/04/12,3.7,3.86,3.7,3.71,103.0,392.0,-2.3684,0.1439,39.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.57,0.0
2006/04/13,3.75,3.76,3.7,3.7,111.0,412.0,-0.2695,0.155,27.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.56,0.0
2006/04/14,3.75,3.75,3.61,3.75,88.0,326.0,1.3514,0.1229,21.0,-1.0,0.0,4.0,3.0,,,,,,,0.0,0.57,0.0
2006/04/17,3.75,3.75,3.59,3.66,96.0,351.0,-2.4,0.1341,23.0,0.0,0.0,-3.0,-3.0,,,,,,,0.0,0.56,0.0
2006/04/18,3.6,3.61,3.55,3.6,47.0,170.0,-1.6393,0.0656,29.0,0.0,0.0,-5.0,-5.0,,,,,,,0.0,0.55,0.0
2006/04/19,3.58,3.6,3.53,3.6,54.0,193.0,0.0,0.0754,27.0,0.0,0.0,1.0,1.0,,,,,,,0.0,0.55,0.0
2006/04/20,3.59,3.73,3.59,3.65,89.0,329.0,1.3889,0.1243,25.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.56,0.0
2006/04/21,3.6,3.6,3.56,3.58,58.0,211.0,-1.9178,0.081,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/04/24,3.6,3.7,3.6,3.7,35.0,129.0,3.352,0.0489,19.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,0.56,0.0
2006/04/25,3.68,3.68,3.63,3.63,55.0,202.0,-1.8919,0.0768,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.55,0.0
2006/04/26,3.61,3.75,3.61,3.75,35.0,129.0,3.3058,0.0489,16.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,0.57,0.0
2006/04/27,3.86,3.99,3.77,3.91,264.0,1028.0,4.2667,0.3687,59.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.6,0.0
2006/04/28,3.95,3.95,3.71,3.75,48.0,184.0,-4.0921,0.067,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.58,0.0
2006/05/02,4.01,4.01,4.01,4.01,194.0,778.0,6.9333,0.271,51.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.62,0.0
2006/05/03,4.29,4.29,4.29,4.29,196.0,841.0,6.9825,0.2738,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.62,0.0
2006/05/04,4.59,4.59,4.59,4.59,121.0,558.0,6.993,0.169,41.0,0.0,0.0,0.0,0.0,,,,,,,6.85,0.66,0.0
2006/05/05,4.91,4.91,4.7,4.91,1446.0,7090.0,6.9717,2.0196,214.0,0.0,0.0,0.0,0.0,,,,,,,7.33,0.71,0.0
2006/05/08,5.25,5.25,5.1,5.25,1326.0,6956.0,6.9246,1.852,201.0,0.0,0.0,0.0,0.0,,,,,,,7.84,0.76,0.0
2006/05/09,5.4,5.4,5.0,5.0,1096.0,5748.0,-4.7619,1.5308,169.0,0.0,0.0,0.0,0.0,,,,,,,7.46,0.72,0.0
2006/05/10,4.65,4.88,4.65,4.7,712.0,3358.0,-6.0,0.9945,131.0,0.0,0.0,0.0,0.0,,,,,,,7.01,0.68,0.0
2006/05/11,4.68,4.68,4.4,4.42,355.0,1577.0,-5.9574,0.4958,60.0,0.0,0.0,0.0,0.0,,,,,,,6.6,0.64,0.0
2006/05/12,4.32,4.72,4.25,4.72,404.0,1856.0,6.7873,0.5643,100.0,0.0,0.0,0.0,0.0,,,,,,,7.04,0.68,0.0
2006/05/15,5.05,5.05,4.83,4.88,642.0,3239.0,3.3898,0.8967,110.0,0.0,0.0,0.0,0.0,,,,,,,7.28,0.71,0.0
2006/05/16,4.97,4.97,4.56,4.61,372.0,1773.0,-5.5328,0.5196,80.0,0.0,0.0,0.0,0.0,,,,,,,6.88,0.67,0.0
2006/05/17,4.61,4.87,4.5,4.72,250.0,1152.0,2.3861,0.3492,60.0,0.0,0.0,0.0,0.0,,,,,,,7.04,0.68,0.0
2006/05/18,4.41,4.66,4.41,4.66,221.0,992.0,-1.2712,0.3087,59.0,0.0,0.0,0.0,0.0,,,,,,,6.96,0.67,0.0
2006/05/19,4.48,4.58,4.48,4.5,88.0,401.0,-3.4335,0.1229,28.0,0.0,0.0,0.0,0.0,,,,,,,6.72,0.65,0.0
2006/05/22,4.5,4.5,4.25,4.25,202.0,876.0,-5.5556,0.2821,54.0,0.0,0.0,0.0,0.0,,,,,,,6.34,0.61,0.0
2006/05/23,4.01,4.19,4.0,4.19,167.0,680.0,-1.4118,0.2332,39.0,0.0,0.0,-1.0,-1.0,,,,,,,6.25,0.61,0.0
2006/05/24,4.15,4.32,4.1,4.28,61.0,254.0,2.148,0.0852,33.0,1.0,0.0,0.0,1.0,,,,,,,6.39,0.62,0.0
2006/05/25,4.27,4.39,4.12,4.38,137.0,583.0,2.3364,0.1913,48.0,0.0,0.0,0.0,0.0,,,,,,,6.54,0.63,0.0
2006/05/26,4.38,4.42,4.21,4.37,37.0,162.0,-0.2283,0.0517,20.0,0.0,0.0,2.0,2.0,,,,,,,6.52,0.63,0.0
2006/05/29,4.25,4.27,4.11,4.25,70.0,294.0,-2.746,0.0978,28.0,0.0,0.0,-3.0,-3.0,,,,,,,6.34,0.61,0.0
2006/05/30,4.15,4.15,4.0,4.14,109.0,442.0,-2.5882,0.1522,41.0,0.0,0.0,2.0,2.0,,,,,,,6.18,0.6,0.0
2006/06/01,4.1,4.23,4.1,4.19,132.0,549.0,1.2077,0.1844,28.0,0.0,0.0,0.0,0.0,,,,,,,6.25,0.61,0.0
2006/06/02,4.15,4.15,4.1,4.14,132.0,548.0,-1.1933,0.1844,25.0,0.0,0.0,0.0,0.0,,,,,,,6.18,0.6,0.0
2006/06/05,4.15,4.31,4.11,4.18,109.0,453.0,0.9662,0.1522,30.0,0.0,0.0,2.0,2.0,,,,,,,6.24,0.6,0.0
2006/06/06,4.05,4.18,4.0,4.18,88.0,357.0,0.0,0.1229,21.0,0.0,0.0,1.0,1.0,,,,,,,6.24,0.6,0.0
2006/06/07,4.1,4.19,4.01,4.18,65.0,266.0,0.0,0.0908,19.0,0.0,0.0,1.0,1.0,,,,,,,6.24,0.6,0.0
2006/06/08,4.17,4.18,4.03,4.1,231.0,947.0,-1.9139,0.3226,43.0,0.0,0.0,0.0,0.0,,,,,,,6.12,0.59,0.0
2006/06/09,4.18,4.18,4.03,4.18,164.0,685.0,1.9512,0.2291,20.0,0.0,0.0,-2.0,-2.0,,,,,,,6.24,0.6,0.0
2006/06/12,4.13,4.17,4.04,4.11,96.0,393.0,-1.6746,0.1341,29.0,0.0,0.0,1.0,1.0,,,,,,,6.13,0.59,0.0
2006/06/13,4.08,4.28,4.08,4.11,81.0,333.0,0.0,0.1131,26.0,0.0,0.0,-1.0,-1.0,,,,,,,6.13,0.59,0.0
2006/06/14,4.08,4.2,4.03,4.04,141.0,581.0,-1.7032,0.1969,35.0,0.0,0.0,5.0,5.0,,,,,,,6.03,0.58,0.0
2006/06/15,4.12,4.32,4.12,4.32,180.0,772.0,6.9307,0.2514,42.0,0.0,0.0,-3.0,-3.0,,,,,,,6.45,0.62,0.0
2006/06/16,4.62,4.62,4.62,4.62,186.0,859.0,6.9444,0.2598,48.0,0.0,0.0,0.0,0.0,,,,,,,6.9,0.67,0.0
2006/06/19,4.92,4.93,4.66,4.9,381.0,1848.0,6.0606,0.5321,87.0,6.0,0.0,8.0,14.0,,,,,,,7.31,0.71,0.0
2006/06/20,4.67,4.87,4.56,4.8,155.0,724.0,-2.0408,0.2165,40.0,-5.0,0.0,-1.0,-6.0,,,,,,,7.16,0.68,0.0
2006/06/21,4.52,4.66,4.5,4.66,63.0,288.0,-2.9167,0.088,11.0,0.0,0.0,-2.0,-2.0,,,,,,,6.96,0.67,0.0
2006/06/22,4.51,4.66,4.36,4.38,204.0,921.0,-6.0086,0.2849,58.0,0.0,0.0,-5.0,-5.0,,,,,,,6.54,0.63,0.0
2006/06/23,4.38,4.58,4.25,4.58,89.0,393.0,4.5662,0.1243,31.0,0.0,0.0,-2.0,-2.0,,,,,,,6.84,0.66,0.0
2006/06/26,4.42,4.58,4.42,4.58,79.0,358.0,0.0,0.1103,20.0,-1.0,0.0,0.0,-1.0,,,,,,,6.84,0.66,0.0
2006/06/27,4.57,4.6,4.43,4.57,99.0,453.0,-0.2183,0.1383,31.0,3.0,0.0,1.0,4.0,,,,,,,6.82,0.66,0.0
2006/06/28,4.31,4.58,4.31,4.58,32.0,146.0,0.2188,0.0447,13.0,-1.0,0.0,0.0,-1.0,,,,,,,6.84,0.66,0.0
2006/06/29,4.58,4.6,4.45,4.6,42.0,192.0,0.4367,0.0587,23.0,-2.0,0.0,0.0,-2.0,,,,,,,6.87,0.66,0.0
2006/06/30,4.65,4.65,4.45,4.45,139.0,630.0,-3.2609,0.1941,38.0,0.0,0.0,1.0,1.0,,,,,,,6.64,0.64,0.0
2006/07/03,4.6,4.76,4.6,4.76,45.0,216.0,6.9663,0.0629,25.0,0.0,0.0,0.0,0.0,,,,,,,7.1,0.68,0.0
2006/07/04,5.09,5.09,4.6,4.61,340.0,1691.0,-3.1513,0.4749,82.0,0.0,0.0,4.0,4.0,,,,,,,6.88,0.67,0.0
2006/07/05,4.78,4.86,4.61,4.86,257.0,1219.0,5.423,0.359,40.0,0.0,0.0,0.0,0.0,,,,,,,7.25,0.7,0.0
2006/07/06,4.84,4.84,4.61,4.8,36.0,170.0,-1.2346,0.0503,16.0,0.0,0.0,-2.0,-2.0,,,,,,,7.16,0.68,0.0
2006/07/07,4.63,4.65,4.5,4.59,219.0,1005.0,-4.375,0.3059,40.0,0.0,0.0,-1.0,-1.0,,,,,,,6.85,0.66,0.0
2006/07/10,4.59,4.63,4.4,4.63,82.0,373.0,0.8715,0.1145,24.0,4.0,0.0,1.0,5.0,,,,,,,6.91,0.67,0.0
2006/07/11,4.51,4.67,4.5,4.63,64.0,295.0,0.0,0.0894,19.0,-4.0,0.0,0.0,-4.0,,,,,,,6.91,0.67,0.0
2006/07/12,4.63,4.63,4.51,4.62,99.0,453.0,-0.216,0.1383,31.0,0.0,0.0,-1.0,-1.0,,,,,,,6.9,0.67,0.0
2006/07/13,4.6,4.61,4.52,4.52,38.0,174.0,-2.1645,0.0531,20.0,-1.0,0.0,-1.0,-2.0,,,,,,,6.75,0.65,0.0
2006/07/14,4.6,4.63,4.52,4.52,132.0,608.0,0.0,0.1844,34.0,-4.0,0.0,-2.0,-6.0,,,,,,,6.75,0.65,0.0
2006/07/17,4.52,4.52,4.35,4.41,107.0,475.0,-2.4336,0.1494,25.0,0.0,0.0,0.0,0.0,,,,,,,6.58,0.64,0.0
2006/07/18,4.41,4.5,4.4,4.42,125.0,557.0,0.2268,0.1746,13.0,0.0,0.0,0.0,0.0,,,,,,,6.6,0.64,0.0
2006/07/19,4.43,4.64,4.43,4.46,156.0,707.0,0.905,0.2179,33.0,0.0,0.0,0.0,0.0,,,,,,,6.66,0.64,0.0
2006/07/20,4.54,4.6,4.47,4.47,96.0,438.0,0.2242,0.1341,20.0,0.0,0.0,0.0,0.0,,,,,,,6.67,0.65,0.0
2006/07/21,4.42,4.7,4.42,4.6,112.0,520.0,2.9083,0.1564,34.0,0.0,0.0,1.0,1.0,,,,,,,6.87,0.66,0.0
2006/07/24,4.63,4.65,4.52,4.53,11.0,50.0,-1.5217,0.0154,8.0,0.0,0.0,3.0,3.0,,,,,,,6.76,0.65,0.0
2006/07/25,4.6,4.64,4.53,4.56,122.0,557.0,0.6623,0.1704,26.0,0.0,0.0,-1.0,-1.0,,,,,,,6.81,0.66,0.0
2006/07/26,4.6,4.6,4.53,4.53,85.0,387.0,-0.6579,0.1187,17.0,0.0,0.0,0.0,0.0,,,,,,,6.76,0.65,0.0
2006/07/27,4.54,4.6,4.51,4.53,164.0,748.0,0.0,0.2291,37.0,0.0,0.0,0.0,0.0,,,,,,,6.76,0.65,0.0
2006/07/28,4.52,4.55,4.52,4.52,51.0,230.0,-0.2208,0.0712,9.0,0.0,0.0,0.0,0.0,,,,,,,6.75,0.65,0.0
2006/07/31,4.6,4.83,4.6,4.83,162.0,783.0,6.8584,0.2263,40.0,0.0,0.0,-2.0,-2.0,,,,,,,7.21,0.7,0.0
2006/08/01,4.78,4.83,4.61,4.75,152.0,723.0,-1.6563,0.2123,38.0,0.0,0.0,0.0,0.0,,,,,,,7.09,0.68,0.0
2006/08/02,4.65,4.75,4.64,4.75,172.0,811.0,0.0,0.2402,30.0,0.0,0.0,3.0,3.0,,,,,,,7.09,0.68,0.0
2006/08/03,4.83,4.94,4.83,4.9,50.0,245.0,3.1579,0.0698,18.0,0.0,0.0,0.0,0.0,,,,,,,7.31,0.71,0.0
2006/08/04,4.76,4.92,4.76,4.8,38.0,188.0,-2.0408,0.0531,18.0,0.0,0.0,-1.0,-1.0,,,,,,,7.16,0.68,0.0
2006/08/07,4.8,4.84,4.8,4.8,45.0,219.0,0.0,0.0629,10.0,0.0,0.0,1.0,1.0,,,,,,,7.16,0.68,0.0
2006/08/08,4.8,4.9,4.71,4.74,59.0,282.0,-1.25,0.0824,22.0,0.0,0.0,1.0,1.0,,,,,,,7.07,0.68,0.0
2006/08/09,4.72,4.8,4.63,4.64,59.0,278.0,-2.1097,0.0824,23.0,0.0,0.0,2.0,2.0,,,,,,,6.93,0.67,0.0
2006/08/10,4.65,4.85,4.64,4.83,64.0,303.0,4.0948,0.0894,20.0,0.0,0.0,-1.0,-1.0,,,,,,,7.21,0.7,0.0
2006/08/11,4.85,4.85,4.66,4.8,35.0,166.0,-0.6211,0.0489,17.0,0.0,0.0,-3.0,-3.0,,,,,,,7.16,0.68,0.0
2006/08/14,4.67,4.8,4.53,4.8,100.0,468.0,0.0,0.1397,32.0,0.0,0.0,-2.0,-2.0,,,,,,,7.16,0.68,0.0
2006/08/15,4.64,4.75,4.56,4.58,77.0,353.0,-4.5833,0.1075,22.0,0.0,0.0,-4.0,-4.0,,,,,,,6.84,0.66,0.0
2006/08/16,4.6,4.71,4.58,4.68,54.0,253.0,2.1834,0.0754,24.0,0.0,0.0,0.0,0.0,,,,,,,6.99,0.68,0.0
2006/08/17,4.65,4.84,4.52,4.75,293.0,1344.0,1.4957,0.4092,37.0,0.0,0.0,-1.0,-1.0,,,,,,,7.09,0.68,0.0
2006/08/18,4.8,4.8,4.55,4.68,278.0,1288.0,-1.4737,0.3883,40.0,0.0,0.0,-2.0,-2.0,,,,,,,6.99,0.68,0.0
2006/08/21,4.56,4.56,4.37,4.37,193.0,854.0,-6.6239,0.2696,42.0,0.0,0.0,0.0,0.0,,,,,,,6.52,0.63,0.0
2006/08/22,4.53,4.67,4.46,4.67,373.0,1730.0,6.865,0.521,64.0,0.0,0.0,-2.0,-2.0,,,,,,,6.97,0.67,0.0
2006/08/23,4.55,4.6,4.53,4.53,86.0,392.0,-2.9979,0.1201,23.0,0.0,0.0,-1.0,-1.0,,,,,,,6.76,0.65,0.0
2006/08/24,4.53,4.69,4.53,4.6,110.0,510.0,1.5453,0.1536,40.0,0.0,0.0,0.0,0.0,,,,,,,6.87,0.66,0.0
2006/08/25,4.62,4.65,4.5,4.5,98.0,444.0,-2.1739,0.1369,26.0,0.0,0.0,2.0,2.0,,,,,,,6.72,0.65,0.0
2006/08/28,4.49,4.49,4.4,4.4,75.0,333.0,-2.2222,0.1048,16.0,0.0,0.0,1.0,1.0,,,,,,,6.57,0.64,0.0
2006/08/29,4.4,4.52,4.4,4.4,92.0,410.0,0.0,0.1285,26.0,0.0,0.0,0.0,0.0,,,,,,,6.57,0.64,0.0
2006/08/30,4.6,4.7,4.58,4.7,329.0,1539.0,6.8182,0.4595,85.0,0.0,0.0,1.0,1.0,,,,,,,7.01,0.65,0.0
2006/08/31,4.75,4.75,4.56,4.57,87.0,411.0,-2.766,0.1215,31.0,0.0,0.0,1.0,1.0,,,,,,,5.86,0.63,0.0
2006/09/01,4.7,4.85,4.5,4.7,350.0,1621.0,2.8446,0.4888,71.0,0.0,0.0,2.0,2.0,,,,,,,6.03,0.65,0.0
2006/09/04,4.82,4.82,4.64,4.65,274.0,1302.0,-1.0638,0.3827,58.0,0.0,0.0,2.0,2.0,,,,,,,5.96,0.64,0.0
2006/09/05,4.6,4.74,4.6,4.71,113.0,525.0,1.2903,0.1578,24.0,0.0,0.0,0.0,0.0,,,,,,,6.04,0.65,0.0
2006/09/06,4.65,4.75,4.65,4.66,38.0,178.0,-1.0616,0.0531,16.0,0.0,0.0,0.0,0.0,,,,,,,5.97,0.64,0.0
2006/09/07,4.54,4.6,4.54,4.6,70.0,322.0,-1.2876,0.0978,24.0,0.0,0.0,1.0,1.0,,,,,,,5.9,0.63,0.0
2006/09/08,4.7,4.9,4.61,4.9,386.0,1817.0,6.5217,0.5391,81.0,0.0,0.0,0.0,0.0,,,,,,,6.28,0.68,0.0
2006/09/11,4.9,4.9,4.76,4.78,231.0,1117.0,-2.449,0.3226,64.0,0.0,0.0,3.0,3.0,,,,,,,6.13,0.66,0.0
2006/09/12,4.89,4.94,4.7,4.7,241.0,1154.0,-1.6736,0.3366,53.0,0.0,0.0,0.0,0.0,,,,,,,6.03,0.65,0.0
2006/09/13,4.8,4.8,4.7,4.71,155.0,738.0,0.2128,0.2165,38.0,0.0,0.0,0.0,0.0,,,,,,,6.04,0.65,0.0
2006/09/14,4.72,4.72,4.5,4.56,179.0,821.0,-3.1847,0.25,50.0,2.0,0.0,-7.0,-5.0,,,,,,,5.85,0.63,0.0
2006/09/15,4.54,4.61,4.54,4.61,39.0,180.0,1.0965,0.0545,15.0,0.0,0.0,0.0,0.0,,,,,,,5.91,0.64,0.0
2006/09/18,4.75,4.93,4.66,4.83,236.0,1152.0,4.7722,0.3296,63.0,0.0,0.0,3.0,3.0,,,,,,,6.19,0.67,0.0
2006/09/19,4.75,4.82,4.73,4.75,201.0,958.0,-1.6563,0.2807,41.0,0.0,0.0,0.0,0.0,,,,,,,6.09,0.66,0.0
2006/09/20,4.75,4.8,4.62,4.78,130.0,622.0,0.6316,0.1816,28.0,-2.0,0.0,0.0,-2.0,,,,,,,6.13,0.66,0.0
2006/09/21,5.03,5.1,4.79,5.0,714.0,3570.0,4.6025,0.9972,109.0,0.0,0.0,-3.0,-3.0,,,,,,,6.41,0.68,0.0
2006/09/22,4.7,5.18,4.7,4.92,204.0,1022.0,-1.6,0.2849,60.0,0.0,0.0,0.0,0.0,,,,,,,6.31,0.68,0.0
2006/09/25,4.92,5.04,4.92,5.03,100.0,501.0,2.2358,0.1397,30.0,0.0,0.0,-1.0,-1.0,,,,,,,6.45,0.68,0.0
2006/09/26,5.03,5.04,4.92,4.98,119.0,592.0,-0.994,0.1662,29.0,0.0,0.0,1.0,1.0,,,,,,,6.38,0.68,0.0
2006/09/27,4.92,5.1,4.8,4.8,309.0,1544.0,-3.6145,0.4316,79.0,0.0,0.0,1.0,1.0,,,,,,,6.15,0.66,0.0
2006/09/28,4.89,5.09,4.89,4.91,172.0,860.0,2.2917,0.2402,38.0,0.0,0.0,0.0,0.0,,,,,,,6.29,0.68,0.0
2006/09/29,4.89,5.0,4.88,5.0,76.0,380.0,1.833,0.1061,19.0,0.0,0.0,0.0,0.0,,,,,,,6.41,0.68,0.0
