年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/06/03,31.7,33.8,31.7,33.4,4052.0,133995.0,3.7267,3.7113,962.0,-500.0,0.0,0.0,0.0,16796.0,1648.0,1538.0,211.0,493.0,280.0,20.49,,
1998/06/04,33.0,34.9,31.5,34.9,5437.0,180291.0,4.491,4.9798,1179.0,0.0,0.0,0.0,0.0,15866.0,1357.0,2286.0,203.0,903.0,614.0,21.41,,
1998/06/05,35.1,36.2,35.1,35.2,7269.0,259152.0,0.8596,6.6578,1488.0,-470.0,0.0,0.0,0.0,15689.0,2699.0,2961.0,245.0,1000.0,362.0,21.6,,
1998/06/06,35.9,37.6,35.7,37.6,7042.0,260022.0,6.8182,6.4499,1136.0,-530.0,0.0,0.0,0.0,15890.0,3458.0,3182.0,39.0,1519.0,558.0,23.07,,
1998/06/08,38.5,40.2,38.5,40.2,13943.0,550695.0,6.9149,12.7707,2441.0,0.0,0.0,0.0,0.0,15742.0,4984.0,5192.0,178.0,2631.0,1280.0,24.66,,
1998/06/09,40.5,41.7,39.1,39.5,13514.0,546332.0,-1.7413,12.3777,3340.0,0.0,0.0,0.0,0.0,16242.0,4720.0,4213.0,491.0,3348.0,1219.0,24.23,,
1998/06/10,39.1,41.0,38.3,41.0,8457.0,334815.0,3.7975,7.7459,2258.0,0.0,0.0,0.0,0.0,16710.0,3635.0,3117.0,957.0,3858.0,1467.0,25.15,,
1998/06/11,40.1,40.5,38.6,38.7,9714.0,385015.0,-5.6098,8.8972,2319.0,-1000.0,0.0,0.0,0.0,17653.0,3693.0,2688.0,1306.0,4566.0,2037.0,23.74,,
1998/06/12,38.6,39.8,36.2,37.0,13555.0,515153.0,-4.3928,12.4153,3264.0,0.0,0.0,0.0,0.0,16340.0,3271.0,4591.0,1693.0,5449.0,2590.0,22.7,,
1998/06/15,37.4,39.5,37.4,39.5,8042.0,309807.0,6.7568,7.3658,1714.0,0.0,0.0,0.0,0.0,17829.0,4316.0,2793.0,1177.0,6975.0,2690.0,24.23,,
1998/06/16,39.7,42.2,39.7,42.2,12823.0,529388.0,6.8354,11.7448,2909.0,-1.0,0.0,0.0,0.0,18448.0,5028.0,4622.0,2216.0,7320.0,2594.0,25.89,,
1998/06/17,44.0,45.1,41.2,41.9,23375.0,1021356.0,-0.7109,21.4096,4618.0,1.0,0.0,0.0,0.0,18574.0,8247.0,7898.0,2431.0,6402.0,1514.0,25.71,,
1998/06/18,41.9,42.9,40.6,42.1,13989.0,587343.0,0.4773,12.8128,3396.0,0.0,0.0,0.0,0.0,19046.0,4338.0,3950.0,1259.0,6866.0,1640.0,25.83,,
1998/06/19,41.6,44.0,41.5,43.2,12265.0,529024.0,2.6128,11.2337,2374.0,-358.0,0.0,0.0,0.0,20873.0,6002.0,4065.0,601.0,7129.0,874.0,26.5,,
1998/06/20,43.5,43.9,42.0,42.3,8621.0,370837.0,-2.0833,7.8961,1903.0,0.0,0.0,0.0,0.0,20627.0,2796.0,3133.0,620.0,6806.0,296.0,25.95,,
1998/06/22,43.5,44.6,43.0,44.3,8328.0,365365.0,4.7281,7.6278,1788.0,0.0,0.0,0.0,0.0,21632.0,4396.0,3361.0,338.0,7324.0,855.0,27.18,,
1998/06/23,44.8,47.4,44.8,47.4,11998.0,552746.0,6.9977,10.9892,2795.0,0.0,0.0,0.0,0.0,21253.0,3066.0,3514.0,866.0,8685.0,2245.0,29.08,,
1998/06/24,48.3,50.5,48.3,49.4,12998.0,646346.0,4.2194,11.9051,3074.0,0.0,0.0,0.0,0.0,20311.0,3565.0,4447.0,1053.0,8811.0,1233.0,30.31,,
1998/06/25,50.5,52.5,50.5,52.5,7720.0,396016.0,6.2753,7.0709,2227.0,0.0,0.0,0.0,0.0,21704.0,3778.0,2369.0,665.0,8728.0,598.0,32.21,,
1998/06/26,53.0,54.0,49.4,49.4,12155.0,627631.0,-5.9048,11.133,3419.0,0.0,0.0,0.0,0.0,20549.0,4481.0,5644.0,1219.0,7867.0,368.0,30.31,,
1998/06/29,48.1,50.5,46.4,47.0,7862.0,381899.0,-4.8583,7.201,1958.0,-120.0,0.0,0.0,0.0,19285.0,2367.0,3613.0,1192.0,7072.0,399.0,28.83,,
1998/06/30,48.0,50.0,47.5,50.0,7251.0,354406.0,6.383,6.6413,2181.0,-3.0,0.0,0.0,0.0,20969.0,3617.0,2008.0,335.0,8087.0,1378.0,30.67,,
1998/07/02,50.5,52.0,48.3,48.4,8286.0,413717.0,-3.2,7.5893,2351.0,0.0,0.0,0.0,0.0,21282.0,3273.0,2960.0,875.0,8103.0,907.0,29.69,,
1998/07/03,49.5,50.5,48.6,50.5,4896.0,242341.0,4.3388,4.4843,1498.0,0.0,0.0,0.0,0.0,21132.0,1701.0,1850.0,795.0,7866.0,554.0,30.98,,
1998/07/04,51.5,51.5,48.5,49.3,4980.0,246701.0,-2.3762,4.5613,1498.0,-500.0,0.0,0.0,0.0,20412.0,1494.0,2198.0,654.0,7404.0,197.0,30.25,,
1998/07/06,49.9,49.9,47.8,48.0,4432.0,214951.0,-2.6369,4.0594,1358.0,1.0,0.0,0.0,0.0,20453.0,1781.0,1782.0,745.0,6807.0,153.0,29.45,,
1998/07/07,48.0,49.4,48.0,48.3,4588.0,223634.0,0.625,4.2022,1611.0,0.0,0.0,0.0,0.0,21110.0,2126.0,1401.0,256.0,6935.0,457.0,29.63,,
1998/07/08,48.7,51.5,48.6,51.5,7184.0,360541.0,6.6253,6.58,2176.0,0.0,0.0,0.0,0.0,21546.0,3390.0,2949.0,396.0,7447.0,913.0,31.6,,
1998/07/09,52.5,53.0,50.0,50.5,5190.0,266780.0,-1.9417,4.7536,1557.0,0.0,0.0,0.0,0.0,21614.0,2362.0,2478.0,302.0,7288.0,144.0,30.98,,
1998/07/10,50.5,52.0,50.5,51.0,3775.0,192743.0,0.9901,3.4576,1014.0,0.0,0.0,0.0,0.0,21188.0,1399.0,1825.0,155.0,7203.0,73.0,31.29,,
1998/07/13,52.0,54.5,51.5,54.5,5658.0,301905.0,6.8627,5.1823,1744.0,0.0,0.0,0.0,0.0,20997.0,2581.0,2745.0,120.0,7515.0,488.0,33.44,,
1998/07/14,55.5,56.5,53.5,54.0,6545.0,360775.0,-0.9174,5.9947,2156.0,0.0,0.0,0.0,0.0,20714.0,2614.0,2829.0,280.0,7701.0,476.0,33.13,,
1998/07/15,54.5,55.0,54.0,55.0,4262.0,232060.0,1.8519,3.9036,1298.0,0.0,0.0,0.0,0.0,20224.0,1513.0,1995.0,355.0,7530.0,193.0,33.74,,
1998/07/16,56.0,58.5,55.5,58.5,5700.0,324657.0,6.3636,5.2207,1521.0,0.0,0.0,0.0,0.0,21068.0,3481.0,2639.0,379.0,7719.0,568.0,35.89,,
1998/07/17,58.5,60.0,57.5,59.0,6080.0,356702.0,0.8547,5.5688,1712.0,0.0,0.0,0.0,0.0,19870.0,2438.0,3636.0,416.0,7702.0,400.0,36.2,,
1998/07/18,59.0,59.5,57.0,58.5,4781.0,279348.0,-0.8475,4.379,1329.0,0.0,0.0,0.0,0.0,19628.0,2098.0,2310.0,313.0,7476.0,119.0,35.89,,
1998/07/20,58.5,58.5,55.0,55.5,4323.0,242432.0,-5.1282,3.9595,1361.0,1.0,0.0,0.0,0.0,19932.0,2090.0,1786.0,417.0,7522.0,463.0,34.05,,
1998/07/21,55.0,57.5,54.0,55.5,5396.0,300120.0,0.0,4.9423,1750.0,0.0,0.0,0.0,0.0,20126.0,2077.0,1858.0,753.0,7516.0,747.0,34.05,,
1998/07/22,55.5,57.5,55.5,56.5,3892.0,219325.0,1.8018,3.5648,1307.0,-1.0,0.0,0.0,0.0,20546.0,1715.0,1287.0,398.0,7553.0,438.0,34.66,,
1998/07/23,56.5,56.5,55.5,56.0,1961.0,110070.0,-0.885,1.7961,682.0,174.0,0.0,0.0,0.0,20563.0,855.0,837.0,193.0,7590.0,234.0,34.36,,
1998/07/24,55.5,56.0,55.0,55.5,4129.0,228552.0,-0.8929,3.7818,1163.0,0.0,0.0,0.0,0.0,20913.0,1529.0,1128.0,631.0,7442.0,485.0,34.05,,
1998/07/27,55.5,56.5,54.5,54.5,2346.0,130620.0,-1.8018,2.1487,817.0,0.0,0.0,0.0,0.0,20479.0,823.0,1254.0,423.0,7053.0,36.0,33.44,,
1998/07/28,55.0,55.5,51.0,51.0,8886.0,463580.0,-6.422,8.1389,2294.0,-500.0,0.0,0.0,0.0,20691.0,3139.0,2931.0,995.0,7113.0,1055.0,31.29,,
1998/07/29,50.0,50.5,48.9,50.5,6137.0,305469.0,-0.9804,5.621,1739.0,-501.0,0.0,0.0,0.0,20784.0,1356.0,1261.0,1190.0,6841.0,920.0,30.98,,
1998/07/30,50.5,50.5,49.2,49.3,2103.0,104645.0,-2.3762,1.9262,727.0,-100.0,0.0,0.0,0.0,20846.0,524.0,452.0,628.0,6389.0,183.0,30.25,,
1998/07/31,49.6,50.5,49.3,50.0,1998.0,99717.0,1.4199,1.83,804.0,-100.0,0.0,0.0,0.0,20988.0,673.0,508.0,247.0,6460.0,339.0,30.67,,
1998/08/01,50.0,50.5,49.4,49.6,1186.0,59129.0,-0.8,1.0863,493.0,-100.0,0.0,0.0,0.0,20817.0,303.0,460.0,387.0,6201.0,128.0,30.43,,
1998/08/03,50.5,50.5,49.1,49.1,1003.0,49854.0,-1.0081,0.9187,412.0,-100.0,0.0,0.0,0.0,20688.0,338.0,467.0,352.0,5995.0,148.0,30.12,,
1998/08/04,49.0,49.5,45.7,45.7,3213.0,152157.0,-6.9246,2.9428,974.0,-100.0,0.0,0.0,0.0,20081.0,1053.0,1671.0,766.0,5854.0,626.0,28.04,,
1998/08/05,44.7,44.7,42.6,44.6,11600.0,501587.0,-2.407,10.6247,2240.0,-1.0,0.0,0.0,0.0,20066.0,1921.0,1922.0,2445.0,4061.0,704.0,27.36,,
1998/08/06,44.7,47.0,44.7,46.2,7689.0,356038.0,3.5874,7.0425,1994.0,0.0,0.0,0.0,0.0,21915.0,3674.0,1820.0,301.0,4968.0,1324.0,28.34,,
1998/08/07,46.8,46.9,44.6,45.1,5357.0,243454.0,-2.381,4.9066,1453.0,-7.0,0.0,0.0,0.0,21862.0,1263.0,1285.0,899.0,4524.0,462.0,27.67,,
1998/08/10,45.2,46.0,44.7,45.6,3618.0,164228.0,1.1086,3.3138,1551.0,-121.0,0.0,0.0,0.0,22169.0,1149.0,803.0,473.0,4362.0,346.0,27.98,,
1998/08/11,45.4,46.9,45.3,46.0,3487.0,161455.0,0.8772,3.1938,1092.0,0.0,0.0,0.0,0.0,22200.0,1333.0,1300.0,239.0,4500.0,381.0,28.22,,
1998/08/12,45.4,47.3,45.1,47.3,3804.0,177640.0,2.8261,3.4842,1279.0,17.0,0.0,0.0,0.0,21530.0,817.0,1487.0,207.0,4642.0,369.0,29.02,,
1998/08/13,48.0,49.6,47.7,47.7,8817.0,428625.0,0.8457,8.0757,2298.0,-90.0,0.0,0.0,0.0,22145.0,3894.0,3278.0,289.0,4582.0,231.0,29.26,,
1998/08/14,47.1,48.2,46.5,48.2,4852.0,230334.0,1.0482,4.444,1493.0,0.0,0.0,0.0,0.0,21279.0,991.0,1822.0,162.0,4968.0,589.0,29.57,,
1998/08/15,48.5,49.4,48.5,49.0,3400.0,166340.0,1.6598,3.1141,1205.0,0.0,0.0,0.0,0.0,21659.0,1596.0,1212.0,127.0,5197.0,349.0,30.06,,
1998/08/17,49.3,49.7,46.8,46.8,4198.0,202454.0,-4.4898,3.845,1376.0,0.0,0.0,0.0,0.0,21851.0,1714.0,1521.0,447.0,4955.0,209.0,28.71,,
1998/08/18,47.0,47.3,45.0,45.3,4178.0,192300.0,-3.2051,3.8267,1347.0,0.0,0.0,0.0,0.0,21184.0,1157.0,1819.0,851.0,4405.0,311.0,27.79,,
1998/08/19,46.1,47.8,45.6,47.8,4599.0,215098.0,5.5188,4.2123,1521.0,0.0,0.0,0.0,0.0,21568.0,1655.0,1247.0,261.0,5322.0,1184.0,29.33,,
1998/08/20,48.0,48.1,46.7,46.7,2715.0,128904.0,-2.3013,2.4867,905.0,0.0,0.0,0.0,0.0,21285.0,930.0,1213.0,224.0,5342.0,245.0,28.65,,
1998/08/21,47.0,47.8,47.0,47.4,2621.0,124119.0,1.4989,2.4006,811.0,0.0,0.0,0.0,0.0,21163.0,877.0,989.0,278.0,5259.0,195.0,29.08,,
1998/08/24,47.4,47.4,45.2,45.2,3307.0,152191.0,-4.6414,3.0289,977.0,-2.0,0.0,0.0,0.0,20594.0,845.0,1412.0,1106.0,4569.0,419.0,27.73,,
1998/08/25,45.0,45.8,44.1,44.3,4702.0,210176.0,-1.9912,4.3066,1414.0,0.0,0.0,0.0,0.0,20528.0,1128.0,1181.0,1047.0,4589.0,1067.0,27.18,,
1998/08/26,45.0,45.5,43.9,44.2,3031.0,135045.0,-0.2257,2.7761,1141.0,0.0,0.0,0.0,0.0,20780.0,1104.0,848.0,443.0,4914.0,770.0,27.12,,
1998/08/27,43.8,44.8,42.6,44.7,3602.0,156784.0,1.1312,3.2991,1181.0,0.0,0.0,0.0,0.0,19850.0,343.0,1236.0,1515.0,4109.0,706.0,27.42,,
1998/08/28,42.7,44.5,42.7,43.6,2366.0,103608.0,-2.4609,2.1671,816.0,0.0,0.0,0.0,0.0,19342.0,474.0,970.0,934.0,3524.0,361.0,26.75,,
1998/08/29,44.0,44.8,43.6,43.9,1451.0,64148.0,0.6881,1.329,549.0,0.0,0.0,0.0,0.0,19362.0,653.0,463.0,147.0,3609.0,234.0,26.93,,
1998/08/31,44.1,44.5,42.6,42.6,1381.0,59701.0,-2.9613,1.2649,537.0,0.0,0.0,0.0,0.0,19302.0,376.0,435.0,436.0,3502.0,330.0,26.13,,
1998/09/01,40.5,41.4,39.8,39.8,3029.0,121997.0,-6.5728,2.7743,870.0,0.0,0.0,0.0,0.0,17998.0,576.0,1881.0,1432.0,2368.0,300.0,21.87,,
1998/09/02,41.2,41.2,38.4,39.2,3905.0,154195.0,-1.5075,3.5767,1424.0,-48.0,0.0,0.0,0.0,17220.0,773.0,1020.0,673.0,2472.0,801.0,21.54,,
1998/09/03,38.5,38.8,36.5,36.5,3494.0,130089.0,-6.8878,3.2002,791.0,0.0,0.0,0.0,0.0,17565.0,1015.0,656.0,604.0,2269.0,406.0,20.05,,
1998/09/04,35.1,37.0,34.0,37.0,5165.0,186324.0,1.3699,4.7307,1141.0,0.0,0.0,0.0,0.0,15957.0,765.0,2126.0,812.0,2042.0,601.0,20.33,,
1998/09/05,37.6,39.5,37.1,38.8,3535.0,136345.0,4.8649,3.2378,1007.0,0.0,0.0,0.0,0.0,15712.0,1378.0,1591.0,532.0,1739.0,239.0,21.32,,
1998/09/07,37.1,38.9,37.1,38.0,909.0,34871.0,-2.0619,0.8326,347.0,0.0,0.0,0.0,0.0,15664.0,484.0,527.0,126.0,1639.0,29.0,20.88,,
1998/09/08,38.4,39.0,38.2,38.4,1745.0,67337.0,1.0526,1.5983,536.0,0.0,0.0,0.0,0.0,15748.0,1090.0,684.0,90.0,1595.0,47.0,21.1,,
1998/09/09,39.9,39.9,38.4,38.4,5247.0,204268.0,0.0,4.8058,1271.0,0.0,0.0,0.0,0.0,17610.0,2791.0,928.0,112.0,1599.0,118.0,21.1,,
1998/09/10,38.0,39.3,37.4,37.5,3069.0,118188.0,-2.3438,2.811,891.0,0.0,0.0,0.0,0.0,18244.0,1646.0,1007.0,146.0,1522.0,69.0,20.6,,
1998/09/11,37.0,37.5,36.0,36.2,1928.0,70432.0,-3.4667,1.7659,584.0,0.0,0.0,0.0,0.0,18386.0,967.0,814.0,152.0,1354.0,12.0,19.89,,
1998/09/14,36.2,36.3,34.5,34.6,2492.0,88366.0,-4.4199,2.2825,596.0,0.0,0.0,0.0,0.0,18824.0,1100.0,640.0,384.0,1006.0,38.0,19.01,,
1998/09/15,34.6,35.5,34.0,35.5,3310.0,115388.0,2.6012,3.0317,908.0,0.0,0.0,0.0,0.0,19384.0,1531.0,944.0,128.0,1120.0,245.0,19.51,,
1998/09/16,36.3,37.9,35.8,37.9,5139.0,191439.0,6.7606,4.7069,1505.0,0.0,0.0,0.0,0.0,19827.0,2529.0,2085.0,91.0,1811.0,782.0,20.82,,
1998/09/17,38.9,40.5,38.9,39.1,13963.0,552601.0,3.1662,12.789,2833.0,0.0,0.0,0.0,0.0,21293.0,6381.0,4913.0,147.0,1995.0,336.0,21.48,,
1998/09/18,38.3,39.7,38.3,39.3,3647.0,142232.0,0.5115,3.3404,1040.0,0.0,0.0,0.0,0.0,21439.0,2000.0,1837.0,271.0,1822.0,125.0,21.59,,
1998/09/19,39.3,40.3,39.1,39.3,5740.0,228239.0,0.0,5.2574,1430.0,0.0,0.0,0.0,0.0,22384.0,3536.0,2590.0,173.0,1757.0,112.0,21.59,,
1998/09/21,39.3,39.4,36.9,37.1,3046.0,116324.0,-5.598,2.7899,866.0,0.0,0.0,0.0,0.0,21912.0,1811.0,2278.0,214.0,1543.0,0.0,20.38,,
1998/09/22,37.4,37.6,36.5,37.0,2080.0,77148.0,-0.2695,1.9051,593.0,0.0,0.0,0.0,0.0,22178.0,1205.0,938.0,74.0,1519.0,51.0,20.33,,
1998/09/23,37.0,37.6,36.2,36.2,1458.0,53743.0,-2.1622,1.3354,446.0,0.0,0.0,0.0,0.0,21767.0,664.0,1075.0,274.0,1285.0,40.0,19.89,,
1998/09/24,37.3,37.3,36.3,36.8,2348.0,85980.0,1.6575,2.1506,785.0,0.0,0.0,0.0,0.0,21622.0,1447.0,1466.0,70.0,1319.0,115.0,20.22,,
1998/09/25,36.8,36.8,36.2,36.8,966.0,35241.0,0.0,0.8848,292.0,200.0,0.0,0.0,0.0,21399.0,396.0,742.0,169.0,1162.0,11.0,20.22,,
1998/09/28,37.1,39.3,37.0,39.3,8010.0,308358.0,6.7935,7.3365,2153.0,300.0,0.0,0.0,0.0,21553.0,3359.0,3200.0,96.0,2507.0,1446.0,21.59,,
1998/09/29,40.2,41.0,39.2,39.3,16102.0,644939.0,0.0,14.7481,4098.0,250.0,0.0,0.0,0.0,23497.0,7223.0,5264.0,97.0,3782.0,1389.0,21.59,,
1998/09/30,39.5,40.4,39.3,40.4,7995.0,318649.0,2.799,7.3228,2462.0,0.0,0.0,0.0,0.0,23323.0,2709.0,2856.0,530.0,4922.0,1671.0,22.2,,
1998/10/01,40.2,40.8,39.8,40.4,7070.0,285639.0,0.0,6.4755,1941.0,0.0,0.0,0.0,0.0,23780.0,3330.0,2846.0,662.0,4530.0,298.0,22.2,,
1998/10/02,39.8,40.2,38.2,39.1,4199.0,164485.0,-3.2178,3.8459,1169.0,0.0,0.0,0.0,0.0,22312.0,1735.0,3036.0,1130.0,3396.0,0.0,21.48,,
1998/10/03,39.5,39.5,38.6,38.6,4148.0,162170.0,-1.2788,3.7992,1111.0,0.0,0.0,0.0,0.0,21565.0,2146.0,2872.0,707.0,2838.0,153.0,21.21,,
1998/10/06,38.2,38.3,36.2,36.6,5096.0,188167.0,-5.1813,4.6675,1038.0,0.0,0.0,0.0,0.0,20195.0,1800.0,3049.0,1417.0,1416.0,0.0,20.11,,
1998/10/07,37.0,37.7,37.0,37.2,3490.0,130102.0,1.6393,3.1966,1027.0,0.0,0.0,0.0,0.0,20088.0,1337.0,1438.0,262.0,1617.0,461.0,20.44,,
1998/10/08,37.2,38.5,36.2,38.4,7142.0,268157.0,3.2258,6.5415,1544.0,0.0,0.0,0.0,0.0,20195.0,3072.0,2974.0,318.0,1607.0,308.0,21.1,,
1998/10/09,39.0,41.0,39.0,41.0,14114.0,570115.0,6.7708,12.9273,2731.0,0.0,0.0,0.0,0.0,20680.0,7464.0,6965.0,158.0,2519.0,1121.0,22.53,,
1998/10/12,42.8,43.7,41.5,43.1,12648.0,537055.0,5.122,11.5845,2744.0,0.0,0.0,0.0,0.0,20513.0,5780.0,5947.0,282.0,2937.0,701.0,23.68,,
1998/10/13,43.0,43.1,42.0,42.0,5417.0,230280.0,-2.5522,4.9615,1208.0,0.0,0.0,0.0,0.0,19188.0,2504.0,3829.0,277.0,2660.0,0.0,23.08,,
1998/10/14,43.0,44.5,42.7,44.0,10873.0,475815.0,4.7619,9.9588,2495.0,0.0,0.0,0.0,0.0,20632.0,5492.0,4042.0,118.0,4202.0,1667.0,24.18,,
1998/10/15,44.9,44.9,43.5,44.0,6553.0,289365.0,0.0,6.002,1724.0,0.0,0.0,0.0,0.0,20595.0,3329.0,3264.0,268.0,4462.0,529.0,24.18,,
1998/10/17,44.8,47.0,43.9,47.0,12050.0,549639.0,6.8182,11.0368,2575.0,0.0,0.0,0.0,0.0,21482.0,5309.0,4224.0,299.0,5546.0,1581.0,25.82,,
1998/10/19,47.0,49.0,47.0,47.6,13611.0,654003.0,1.2766,12.4666,3056.0,0.0,0.0,0.0,0.0,23237.0,7051.0,5295.0,611.0,5597.0,669.0,26.15,,
1998/10/20,47.0,48.0,46.6,48.0,7370.0,349890.0,0.8403,6.7503,1711.0,2.0,0.0,0.0,0.0,23327.0,3698.0,3608.0,420.0,5395.0,218.0,26.37,,
1998/10/21,48.5,50.5,48.2,49.8,11299.0,558596.0,3.75,10.349,2929.0,0.0,0.0,0.0,0.0,23198.0,4643.0,4686.0,307.0,5959.0,893.0,27.36,,
1998/10/22,50.0,51.0,49.0,49.0,7189.0,357594.0,-1.6064,6.5845,1537.0,0.0,0.0,0.0,0.0,22814.0,3660.0,4034.0,377.0,5730.0,158.0,26.92,,
1998/10/23,49.5,50.5,49.1,49.2,4355.0,216174.0,0.4082,3.9888,1320.0,0.0,0.0,0.0,0.0,23066.0,2190.0,1938.0,217.0,5785.0,274.0,27.03,,
1998/10/26,50.0,52.5,49.5,52.5,9402.0,484031.0,6.7073,8.6115,2621.0,-2.0,0.0,0.0,0.0,22455.0,3290.0,3966.0,287.0,6910.0,1409.0,28.85,,
1998/10/27,53.5,54.0,51.5,51.5,6424.0,337470.0,-1.9048,5.8839,1716.0,1.0,0.0,0.0,0.0,24185.0,3830.0,2096.0,545.0,6420.0,58.0,28.3,,
1998/10/28,51.0,51.5,48.0,50.5,5731.0,286877.0,-1.9417,5.2491,1620.0,0.0,0.0,0.0,0.0,23488.0,2881.0,3551.0,761.0,5635.0,25.0,27.75,,
1998/10/29,50.0,50.0,47.1,47.4,6280.0,301791.0,-6.1386,5.752,1645.0,-1.0,0.0,0.0,0.0,23398.0,3441.0,3532.0,535.0,5095.0,0.0,26.04,,
1998/10/30,47.4,48.9,47.4,47.6,4185.0,201699.0,0.4219,3.8331,1379.0,0.0,0.0,0.0,0.0,23808.0,1686.0,1263.0,209.0,5192.0,321.0,26.15,,
1998/10/31,48.7,49.5,48.0,49.0,5987.0,291683.0,2.9412,5.4836,1657.0,0.0,0.0,0.0,0.0,24175.0,2419.0,2036.0,150.0,5217.0,185.0,26.92,,
1998/11/02,49.0,49.8,47.7,48.7,4672.0,227849.0,-0.6122,4.2792,1278.0,0.0,0.0,0.0,0.0,24037.0,2162.0,2297.0,438.0,4807.0,29.0,26.76,,
1998/11/03,48.4,48.6,47.5,48.0,1651.0,79544.0,-1.4374,1.5122,566.0,0.0,0.0,0.0,0.0,24044.0,925.0,918.0,140.0,4662.0,0.0,26.37,,
1998/11/04,47.6,48.9,47.6,48.0,3525.0,169865.0,0.0,3.2286,1047.0,0.0,0.0,0.0,0.0,24596.0,1953.0,1376.0,154.0,4624.0,130.0,26.37,,
1998/11/05,48.6,48.7,48.0,48.5,2709.0,131383.0,1.0417,2.4812,938.0,0.0,0.0,0.0,0.0,24779.0,1311.0,1181.0,160.0,4919.0,456.0,26.65,,
1998/11/06,49.0,50.5,48.6,49.4,7855.0,389964.0,1.8557,7.1945,2301.0,0.0,0.0,0.0,0.0,24861.0,3370.0,3045.0,186.0,5173.0,440.0,27.14,,
1998/11/07,50.5,51.0,49.5,50.0,4793.0,240718.0,1.2146,4.39,1582.0,0.0,0.0,0.0,0.0,24694.0,2533.0,2688.0,150.0,5218.0,205.0,27.47,,
1998/11/09,50.0,50.5,49.0,49.0,1926.0,95230.0,-2.0,1.7641,740.0,0.0,0.0,0.0,0.0,24572.0,1128.0,1274.0,147.0,5113.0,44.0,26.92,,
1998/11/10,47.5,48.5,47.5,47.7,2305.0,110313.0,-2.6531,2.1112,812.0,0.0,0.0,0.0,0.0,24517.0,1513.0,1548.0,258.0,4855.0,0.0,26.21,,
1998/11/11,47.5,47.5,44.4,44.4,3631.0,164657.0,-6.9182,3.3257,963.0,0.0,0.0,0.0,0.0,24189.0,1409.0,1697.0,760.0,4095.0,0.0,24.4,,
1998/11/13,45.5,46.0,44.7,44.7,3699.0,167649.0,0.6757,3.388,1122.0,0.0,0.0,0.0,0.0,24157.0,1282.0,1366.0,424.0,4339.0,679.0,24.56,,
1998/11/16,44.7,46.6,44.7,46.6,1584.0,71901.0,4.2506,1.4508,610.0,0.0,0.0,0.0,0.0,24102.0,665.0,693.0,214.0,4277.0,174.0,25.6,,
1998/11/17,46.9,47.9,46.6,47.0,2462.0,116341.0,0.8584,2.255,736.0,120.0,0.0,0.0,0.0,23940.0,888.0,1062.0,458.0,3927.0,108.0,25.82,,
1998/11/18,47.2,47.2,45.3,45.3,1732.0,79989.0,-3.617,1.5864,588.0,0.0,0.0,0.0,0.0,23650.0,965.0,1255.0,298.0,3630.0,1.0,24.89,,
1998/11/19,46.0,48.2,46.0,48.0,4137.0,196158.0,5.9603,3.7892,1229.0,0.0,0.0,0.0,0.0,23788.0,1675.0,1566.0,140.0,4075.0,585.0,26.37,,
1998/11/20,48.8,50.5,48.8,49.7,6308.0,312981.0,3.5417,5.7776,1674.0,0.0,0.0,0.0,0.0,23800.0,2987.0,2919.0,245.0,4233.0,402.0,27.31,,
1998/11/21,50.5,50.5,48.0,48.2,3725.0,182342.0,-3.0181,3.4118,1002.0,0.0,0.0,0.0,0.0,23810.0,2197.0,2173.0,407.0,3826.0,2.0,26.48,,
1998/11/23,48.3,49.5,47.7,47.8,3354.0,163022.0,-0.8299,3.072,952.0,0.0,0.0,0.0,0.0,23921.0,1779.0,1666.0,112.0,3994.0,280.0,26.26,,
1998/11/24,48.5,48.5,46.6,46.8,3276.0,154757.0,-2.0921,3.0005,969.0,0.0,0.0,0.0,0.0,23670.0,1675.0,1924.0,557.0,3466.0,30.0,25.71,,
1998/11/25,45.4,46.8,44.4,44.9,2783.0,126417.0,-4.0598,2.549,864.0,0.0,0.0,0.0,0.0,23895.0,1417.0,1193.0,368.0,3099.0,3.0,24.67,,
1998/11/26,45.5,46.3,45.1,45.5,2614.0,119820.0,1.3363,2.3942,813.0,-250.0,0.0,0.0,0.0,23857.0,1181.0,1198.0,72.0,3221.0,194.0,25.0,,
1998/11/27,46.2,46.3,45.1,46.0,1303.0,59651.0,1.0989,1.1934,516.0,75.0,0.0,0.0,0.0,23796.0,603.0,663.0,97.0,3232.0,109.0,25.27,,
1998/11/30,46.5,46.5,45.1,45.3,566.0,25874.0,-1.5217,0.5184,261.0,0.0,0.0,0.0,0.0,23811.0,340.0,324.0,53.0,3186.0,7.0,19.44,,
1998/12/01,45.0,45.8,45.0,45.1,542.0,24532.0,-0.4415,0.4964,225.0,0.0,0.0,0.0,0.0,23857.0,356.0,311.0,60.0,3141.0,15.0,19.36,,
1998/12/02,45.1,45.7,45.0,45.6,931.0,42195.0,1.1086,0.8527,324.0,0.0,0.0,0.0,0.0,23481.0,516.0,605.0,130.0,3005.0,31.0,19.57,,
