年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/03/28,13.3,13.45,13.2,13.3,450.0,5984.0,0.3774,0.2981,87.0,0.0,0.0,0.0,0.0,13865.0,202.0,150.0,0.0,12.0,0.0,12.31,0.92,3.76
2007/03/29,13.3,13.45,13.3,13.35,265.0,3546.0,0.3759,0.1756,95.0,0.0,0.0,0.0,0.0,13867.0,110.0,108.0,0.0,12.0,0.0,12.36,0.92,3.75
2007/03/30,13.35,13.45,13.3,13.3,406.0,5441.0,-0.3745,0.269,110.0,0.0,0.0,0.0,0.0,13634.0,136.0,134.0,0.0,12.0,0.0,12.31,0.92,3.76
2007/04/02,13.4,13.5,13.2,13.4,661.0,8842.0,0.7519,0.4379,185.0,1.0,0.0,-3.0,-2.0,13854.0,454.0,231.0,0.0,12.0,0.0,12.41,0.92,3.73
2007/04/03,13.6,13.6,13.3,13.3,265.0,3547.0,-0.7463,0.1756,74.0,0.0,0.0,0.0,0.0,13832.0,113.0,135.0,0.0,12.0,0.0,12.31,0.92,3.76
2007/04/04,13.3,13.45,13.3,13.3,395.0,5272.0,0.0,0.2617,85.0,-1.0,0.0,0.0,-1.0,13676.0,167.0,143.0,0.0,12.0,0.0,12.31,0.92,3.76
2007/04/09,13.7,14.2,13.65,14.2,2211.0,31117.0,6.7669,1.4647,508.0,0.0,0.0,3.0,3.0,14303.0,1302.0,675.0,0.0,12.0,0.0,13.15,0.98,3.52
2007/04/10,14.65,14.65,13.9,14.1,2834.0,40694.0,-0.7042,1.8774,579.0,0.0,0.0,1.0,1.0,14795.0,1725.0,1233.0,12.0,0.0,0.0,13.06,0.97,3.55
2007/04/11,14.2,14.6,14.2,14.2,1356.0,19480.0,0.7092,0.8983,300.0,0.0,0.0,0.0,0.0,13978.0,0.0,817.0,0.0,0.0,0.0,13.15,0.98,3.52
2007/04/12,14.2,14.45,14.2,14.3,632.0,9055.0,0.7042,0.4187,154.0,2.0,0.0,2.0,4.0,13744.0,0.0,227.0,0.0,0.0,0.0,13.24,0.98,3.5
2007/04/13,14.4,14.6,14.2,14.3,996.0,14333.0,0.0,0.6598,250.0,0.0,0.0,0.0,0.0,13292.0,0.0,452.0,0.0,0.0,0.0,13.24,0.98,3.5
2007/04/14,14.5,15.3,14.5,15.3,1891.0,28754.0,6.993,1.2527,406.0,0.0,0.0,0.0,0.0,13761.0,1050.0,581.0,0.0,11.0,11.0,14.17,1.05,3.27
2007/04/16,16.1,16.35,16.0,16.35,2836.0,46182.0,6.8627,1.8788,577.0,0.0,0.0,0.0,0.0,14309.0,1452.0,904.0,6.0,31.0,26.0,15.14,1.13,3.06
2007/04/17,17.45,17.45,16.35,16.4,6959.0,117736.0,0.3058,4.6101,1425.0,1.0,0.0,0.0,1.0,14564.0,3018.0,2763.0,12.0,181.0,162.0,15.19,1.13,3.05
2007/04/18,16.45,17.5,16.25,17.5,3277.0,55357.0,6.7073,2.1709,836.0,-3.0,0.0,-2.0,-5.0,15128.0,1488.0,924.0,14.0,349.0,182.0,16.2,1.2,2.86
2007/04/19,17.6,18.3,17.2,17.85,3853.0,68508.0,2.0,2.5525,1122.0,9.0,0.0,-5.0,4.0,15026.0,1564.0,1666.0,34.0,414.0,99.0,16.53,1.23,2.8
2007/04/20,18.1,19.05,18.0,18.85,5717.0,107633.0,5.6022,3.7873,1225.0,1.0,0.0,-2.0,-1.0,15588.0,2472.0,1910.0,80.0,539.0,205.0,17.45,1.3,2.65
2007/04/23,18.85,18.85,18.55,18.6,2125.0,39721.0,-1.3263,1.4077,601.0,0.0,0.0,0.0,0.0,15685.0,960.0,863.0,115.0,425.0,1.0,17.22,1.27,2.69
2007/04/24,18.6,18.7,17.8,18.0,2137.0,38737.0,-3.2258,1.4157,555.0,-10.0,0.0,0.0,-10.0,15795.0,940.0,830.0,121.0,306.0,2.0,69.23,1.23,2.78
2007/04/25,18.0,18.45,17.65,18.05,2840.0,51544.0,0.2778,1.8814,571.0,18.0,0.0,0.0,18.0,15978.0,897.0,714.0,29.0,309.0,34.0,69.42,1.24,2.77
2007/04/26,18.1,18.45,17.7,17.75,986.0,17673.0,-1.662,0.6532,314.0,-18.0,0.0,0.0,-18.0,15865.0,348.0,461.0,42.0,267.0,0.0,68.27,1.22,2.82
2007/04/27,17.75,17.95,17.3,17.35,1277.0,22352.0,-2.2535,0.846,311.0,0.0,0.0,0.0,0.0,15954.0,566.0,477.0,20.0,248.0,1.0,66.73,1.19,2.88
2007/04/30,17.35,17.35,16.25,16.65,1123.0,18585.0,-4.0346,0.744,299.0,7.0,0.0,5.0,12.0,16023.0,507.0,438.0,64.0,184.0,0.0,64.04,1.13,3.0
2007/05/02,16.5,17.35,16.5,16.85,706.0,11959.0,1.2012,0.4677,238.0,-2.0,0.0,-5.0,-7.0,16091.0,281.0,168.0,8.0,190.0,14.0,64.81,1.15,1.48
2007/05/03,17.2,17.2,16.0,16.3,1069.0,17392.0,-3.2641,0.7082,287.0,23.0,0.0,5.0,28.0,15889.0,403.0,605.0,88.0,102.0,0.0,62.69,1.11,1.53
2007/05/04,16.65,16.9,16.35,16.8,1056.0,17515.0,3.0675,0.6996,281.0,4.0,0.0,1.0,5.0,15866.0,384.0,400.0,10.0,109.0,17.0,64.62,1.14,1.49
2007/05/07,17.3,17.45,16.85,17.05,727.0,12436.0,1.4881,0.4816,178.0,-32.0,0.0,-4.0,-36.0,16169.0,518.0,215.0,21.0,98.0,10.0,65.58,1.16,1.47
2007/05/08,17.05,17.3,16.8,17.3,368.0,6270.0,1.4663,0.2438,118.0,0.0,0.0,1.0,1.0,16038.0,184.0,225.0,0.0,102.0,4.0,66.54,1.18,1.45
2007/05/09,17.25,17.25,16.95,16.95,284.0,4845.0,-2.0231,0.1881,105.0,1.0,0.0,0.0,1.0,15983.0,129.0,169.0,0.0,102.0,0.0,65.19,1.15,1.47
2007/05/10,17.0,17.25,16.95,17.25,396.0,6766.0,1.7699,0.2623,131.0,0.0,0.0,0.0,0.0,16102.0,239.0,120.0,4.0,104.0,6.0,66.35,1.17,1.45
2007/05/11,17.0,17.25,16.9,17.0,318.0,5424.0,-1.4493,0.2107,141.0,96.0,0.0,0.0,96.0,15963.0,96.0,235.0,0.0,104.0,0.0,65.38,1.16,1.47
2007/05/14,17.2,17.2,16.5,16.65,545.0,9079.0,-2.0588,0.361,148.0,0.0,0.0,0.0,0.0,15996.0,247.0,209.0,12.0,89.0,0.0,64.04,1.13,1.5
2007/05/15,16.75,16.85,16.5,16.65,241.0,4013.0,0.0,0.1597,77.0,0.0,0.0,2.0,2.0,15935.0,73.0,134.0,38.0,52.0,1.0,64.04,1.13,1.5
2007/05/16,16.65,16.8,16.55,16.6,241.0,4019.0,-0.3003,0.1597,68.0,0.0,0.0,0.0,0.0,15956.0,194.0,173.0,5.0,46.0,0.0,63.85,1.13,1.51
2007/05/17,16.0,16.6,16.0,16.2,420.0,6889.0,-2.4096,0.2782,132.0,1.0,0.0,-1.0,0.0,15898.0,160.0,218.0,12.0,34.0,0.0,62.31,1.1,1.54
2007/05/18,16.2,16.6,16.2,16.5,271.0,4441.0,1.8519,0.1795,90.0,-1.0,0.0,0.0,-1.0,15917.0,107.0,73.0,1.0,49.0,16.0,63.46,1.12,1.52
2007/05/21,16.75,16.75,16.35,16.6,270.0,4458.0,0.6061,0.1789,76.0,0.0,0.0,0.0,0.0,15927.0,103.0,93.0,1.0,48.0,0.0,63.85,1.13,1.51
2007/05/22,16.55,16.75,16.5,16.65,375.0,6235.0,0.3012,0.2484,104.0,0.0,0.0,0.0,0.0,15864.0,217.0,185.0,0.0,48.0,0.0,64.04,1.13,1.5
2007/05/23,16.65,16.75,16.5,16.6,206.0,3430.0,-0.3003,0.1365,86.0,0.0,0.0,0.0,0.0,15854.0,83.0,93.0,0.0,48.0,0.0,63.85,1.13,1.51
2007/05/24,16.6,16.9,16.6,16.75,278.0,4661.0,0.9036,0.1842,111.0,0.0,0.0,0.0,0.0,15840.0,124.0,133.0,0.0,48.0,0.0,64.42,1.14,1.49
2007/05/25,16.75,16.75,16.5,16.65,382.0,6364.0,-0.597,0.2531,97.0,0.0,0.0,0.0,0.0,15770.0,201.0,271.0,1.0,47.0,0.0,64.04,1.13,1.5
2007/05/28,16.9,17.35,16.6,17.0,612.0,10464.0,2.1021,0.4054,236.0,2.0,0.0,-3.0,-1.0,15774.0,272.0,268.0,0.0,41.0,0.0,65.38,1.16,1.47
2007/05/29,17.0,17.3,16.7,16.85,475.0,8067.0,-0.8824,0.3147,138.0,0.0,0.0,0.0,0.0,15618.0,225.0,381.0,0.0,41.0,0.0,64.81,1.15,1.48
2007/05/30,16.85,16.95,16.6,16.7,230.0,3860.0,-0.8902,0.1524,140.0,97.0,0.0,0.0,97.0,15547.0,50.0,121.0,0.0,41.0,0.0,64.23,1.14,1.5
2007/05/31,16.7,16.85,16.5,16.5,509.0,8444.0,-1.1976,0.3372,141.0,0.0,0.0,0.0,0.0,15465.0,215.0,297.0,5.0,36.0,0.0,63.46,1.12,1.52
2007/06/01,16.5,16.6,16.2,16.25,560.0,9173.0,-1.5152,0.371,150.0,1.0,0.0,0.0,1.0,15472.0,280.0,273.0,8.0,28.0,0.0,62.5,1.11,1.54
2007/06/04,16.3,16.55,16.2,16.25,261.0,4275.0,0.0,0.1729,104.0,0.0,0.0,0.0,0.0,15501.0,139.0,79.0,0.0,27.0,0.0,62.5,1.11,1.54
2007/06/05,16.2,16.35,16.2,16.2,224.0,3650.0,-0.3077,0.1484,77.0,-4.0,0.0,0.0,-4.0,15505.0,89.0,55.0,0.0,27.0,0.0,62.31,1.1,1.54
2007/06/06,16.2,16.6,16.2,16.55,332.0,5438.0,2.1605,0.2199,148.0,74.0,0.0,0.0,74.0,15477.0,139.0,167.0,0.0,27.0,0.0,63.65,1.13,1.51
2007/06/07,16.3,16.55,16.25,16.5,175.0,2878.0,-0.3021,0.1159,53.0,0.0,0.0,0.0,0.0,15476.0,124.0,100.0,0.0,27.0,0.0,63.46,1.12,1.52
2007/06/08,16.5,16.7,16.4,16.45,349.0,5769.0,-0.303,0.2312,124.0,-1.0,0.0,0.0,-1.0,15240.0,189.0,115.0,0.0,27.0,0.0,63.27,1.12,1.52
2007/06/11,16.45,16.6,16.3,16.4,271.0,4461.0,-0.304,0.1795,83.0,0.0,0.0,0.0,0.0,15164.0,87.0,162.0,0.0,27.0,0.0,63.08,1.12,1.52
2007/06/12,16.3,16.5,16.3,16.4,225.0,3705.0,0.0,0.1491,84.0,0.0,0.0,0.0,0.0,15223.0,112.0,51.0,0.0,27.0,0.0,63.08,1.12,1.52
2007/06/13,16.5,16.5,16.3,16.5,328.0,5380.0,0.6098,0.2173,100.0,10.0,0.0,-1.0,9.0,15176.0,99.0,146.0,0.0,27.0,0.0,63.46,1.12,1.52
2007/06/14,16.5,16.55,16.3,16.3,290.0,4774.0,-1.2121,0.1921,99.0,0.0,0.0,0.0,0.0,15117.0,88.0,147.0,0.0,27.0,0.0,62.69,1.11,1.53
2007/06/15,16.5,17.4,16.3,17.4,1685.0,29068.0,6.7485,1.1163,392.0,6.0,0.0,2.0,8.0,15386.0,795.0,476.0,0.0,60.0,33.0,66.92,1.18,1.44
2007/06/20,17.85,18.6,17.85,18.25,4373.0,80526.0,4.8851,2.897,1044.0,64.0,0.0,-6.0,58.0,15838.0,2122.0,1670.0,31.0,46.0,17.0,70.19,1.24,1.37
2007/06/21,18.05,18.1,17.4,17.9,1657.0,29444.0,-1.9178,1.0977,439.0,5.0,0.0,0.0,5.0,15595.0,673.0,916.0,10.0,36.0,0.0,68.85,1.22,1.4
2007/06/22,17.9,18.1,17.6,18.05,857.0,15311.0,0.838,0.5677,265.0,0.0,0.0,0.0,0.0,15514.0,302.0,383.0,4.0,30.0,0.0,69.42,1.23,1.39
2007/06/23,18.1,18.35,18.0,18.25,1064.0,19404.0,1.108,0.7049,269.0,-1.0,0.0,6.0,5.0,15593.0,670.0,591.0,0.0,34.0,6.0,70.19,1.24,1.37
2007/06/25,18.35,18.8,18.35,18.6,1284.0,23758.0,1.9178,0.8506,342.0,19.0,0.0,2.0,21.0,15440.0,652.0,805.0,16.0,18.0,0.0,71.54,1.27,1.34
2007/06/26,18.7,18.7,18.1,18.1,499.0,9110.0,-2.6882,0.3306,175.0,-2.0,0.0,1.0,-1.0,15478.0,227.0,189.0,0.0,18.0,0.0,69.62,1.23,1.38
2007/06/27,17.8,18.3,17.8,17.9,527.0,9490.0,-1.105,0.3491,175.0,0.0,0.0,0.0,0.0,15420.0,262.0,320.0,0.0,18.0,0.0,68.85,1.22,1.4
2007/06/28,17.9,18.55,17.9,18.3,1043.0,19099.0,2.2346,0.691,261.0,5.0,0.0,1.0,6.0,15526.0,604.0,368.0,0.0,18.0,0.0,70.38,1.24,1.37
2007/06/29,18.5,18.9,18.3,18.3,1395.0,25898.0,0.0,0.9241,395.0,82.0,0.0,5.0,87.0,15565.0,588.0,549.0,0.0,18.0,0.0,70.38,1.24,1.37
2007/07/02,18.35,19.55,18.35,19.55,2780.0,53542.0,6.8306,1.8417,761.0,-7.0,0.0,-4.0,-11.0,15893.0,1277.0,949.0,3.0,61.0,46.0,75.19,1.33,1.28
2007/07/03,20.5,20.5,19.5,19.7,3057.0,61079.0,0.7673,2.0252,822.0,7.0,0.0,9.0,16.0,15907.0,1449.0,1435.0,22.0,41.0,2.0,75.77,1.34,1.27
2007/07/04,19.95,20.1,19.2,19.3,1843.0,36144.0,-2.0305,1.2209,445.0,13.0,0.0,-5.0,8.0,16563.0,1240.0,584.0,4.0,37.0,0.0,74.23,1.31,1.3
2007/07/05,19.6,19.6,19.1,19.15,1158.0,22370.0,-0.7772,0.7671,260.0,0.0,0.0,0.0,0.0,16726.0,796.0,628.0,1.0,35.0,0.0,73.65,1.3,1.31
2007/07/06,19.15,19.45,18.8,18.9,1138.0,21721.0,-1.3055,0.7539,330.0,0.0,0.0,0.0,0.0,16974.0,575.0,327.0,34.0,0.0,0.0,72.69,1.29,1.32
2007/07/09,18.85,19.2,18.65,18.8,749.0,14138.0,-0.5291,0.4962,246.0,11.0,0.0,0.0,11.0,16607.0,0.0,367.0,0.0,0.0,0.0,72.31,1.28,1.33
2007/07/10,18.9,19.2,18.7,19.2,1287.0,24342.0,2.1277,0.8526,417.0,123.0,0.0,0.0,123.0,16383.0,0.0,224.0,0.0,0.0,0.0,73.85,1.31,1.3
2007/07/11,19.05,19.2,18.8,18.8,1275.0,24152.0,-2.0833,0.8446,392.0,-79.0,0.0,5.0,-74.0,16181.0,0.0,202.0,0.0,0.0,0.0,72.31,1.28,1.33
2007/07/12,18.8,19.8,18.75,19.8,4603.0,90367.0,6.6489,3.0493,923.0,10.0,0.0,-10.0,0.0,17528.0,2236.0,889.0,0.0,9.0,9.0,76.15,1.35,1.26
2007/07/13,19.6,19.7,18.8,18.8,3077.0,58941.0,-5.0505,2.0384,747.0,-19.0,0.0,-2.0,-21.0,18262.0,1525.0,791.0,8.0,1.0,0.0,72.31,1.28,1.33
2007/07/16,18.8,19.1,18.5,18.55,1677.0,31656.0,-1.3298,1.111,444.0,4.0,0.0,-4.0,0.0,18439.0,781.0,619.0,0.0,3.0,2.0,71.35,1.26,1.35
2007/07/17,18.55,19.0,18.55,18.8,1549.0,29197.0,1.3477,1.0262,410.0,4.0,0.0,3.0,7.0,18238.0,550.0,701.0,1.0,8.0,6.0,72.31,1.28,1.33
2007/07/18,18.9,20.1,18.8,19.7,5066.0,100159.0,4.7872,3.3561,1178.0,63.0,0.0,-4.0,59.0,18959.0,2387.0,1666.0,2.0,16.0,10.0,75.77,1.34,1.27
2007/07/19,19.9,19.9,18.8,18.9,2309.0,44710.0,-4.0609,1.5296,640.0,-46.0,0.0,7.0,-39.0,18422.0,930.0,1467.0,5.0,12.0,1.0,72.69,1.29,1.32
2007/07/20,18.8,19.1,17.8,18.4,1477.0,27261.0,-2.6455,0.9785,373.0,0.0,0.0,9.0,9.0,18589.0,486.0,319.0,5.0,6.0,0.0,70.77,1.25,1.36
2007/07/23,18.4,18.8,18.25,18.75,894.0,16621.0,1.9022,0.5922,260.0,21.0,0.0,-5.0,16.0,18545.0,321.0,365.0,0.0,5.0,0.0,72.12,1.28,1.33
2007/07/24,18.75,19.1,18.5,18.6,1333.0,25104.0,-0.8,0.8831,344.0,-20.0,0.0,0.0,-20.0,18624.0,517.0,438.0,0.0,5.0,0.0,71.54,1.27,1.34
2007/07/25,18.6,18.8,18.25,18.6,1644.0,30487.0,0.0,1.0891,385.0,92.0,0.0,9.0,101.0,18747.0,395.0,272.0,0.0,25.0,20.0,71.54,1.27,1.34
2007/07/26,18.75,18.9,17.35,17.4,1903.0,34791.0,-6.4516,1.2607,443.0,-6.0,0.0,9.0,3.0,18649.0,648.0,746.0,24.0,1.0,0.0,66.92,1.18,1.44
2007/07/27,17.0,17.3,16.5,16.5,1331.0,22458.0,-5.1724,0.8817,331.0,6.0,0.0,-33.0,-27.0,18803.0,574.0,420.0,0.0,1.0,0.0,63.46,1.12,1.52
2007/07/30,16.4,16.6,15.9,16.1,826.0,13356.0,-2.4242,0.5472,229.0,-14.0,0.0,-1.0,-15.0,19028.0,437.0,236.0,1.0,0.0,0.0,61.92,1.1,1.55
2007/07/31,16.5,16.8,16.3,16.5,587.0,9703.0,2.4845,0.3889,170.0,14.0,0.0,-2.0,12.0,18811.0,181.0,358.0,0.0,0.0,0.0,63.46,1.12,1.52
2007/08/01,16.35,16.8,16.0,16.0,463.0,7574.0,-3.0303,0.3067,218.0,-106.0,0.0,-9.0,-115.0,18827.0,198.0,177.0,0.0,1.0,1.0,61.54,1.09,1.56
2007/08/02,16.6,16.6,15.1,15.45,578.0,9185.0,-3.4375,0.3829,204.0,-40.0,0.0,2.0,-38.0,18838.0,261.0,250.0,1.0,3.0,3.0,59.42,1.05,1.62
2007/08/03,15.7,16.0,15.65,15.8,264.0,4166.0,2.2654,0.1749,112.0,0.0,0.0,2.0,2.0,18813.0,86.0,111.0,3.0,0.0,0.0,60.77,1.07,1.58
2007/08/06,15.8,15.8,15.3,15.6,144.0,2239.0,-1.2658,0.0954,71.0,0.0,0.0,-1.0,-1.0,18769.0,40.0,82.0,0.0,0.0,0.0,60.0,1.06,1.6
2007/08/07,16.15,16.15,15.5,15.6,170.0,2682.0,0.0,0.1126,75.0,0.0,0.0,-5.0,-5.0,18777.0,74.0,66.0,0.0,22.0,22.0,60.0,1.06,1.6
2007/08/08,15.6,16.35,15.6,16.3,572.0,9209.0,4.4872,0.3789,183.0,31.0,0.0,-3.0,28.0,18742.0,241.0,276.0,20.0,3.0,1.0,62.69,1.11,1.53
2007/08/09,16.6,16.6,16.0,16.35,299.0,4843.0,0.3067,0.1981,122.0,0.0,0.0,16.0,16.0,18804.0,147.0,85.0,0.0,8.0,5.0,62.88,1.11,1.53
2007/08/10,16.15,16.9,16.15,16.4,1811.0,29962.0,0.3058,1.1997,554.0,-3.0,0.0,-17.0,-20.0,19056.0,860.0,608.0,0.0,9.0,1.0,63.08,1.12,1.52
2007/08/13,16.4,16.5,15.9,16.1,572.0,9270.0,-1.8293,0.3789,175.0,-25.0,0.0,4.0,-21.0,18960.0,232.0,323.0,1.0,7.0,0.0,61.92,1.1,1.55
2007/08/14,16.15,16.15,15.6,15.8,186.0,2949.0,-1.8634,0.1232,107.0,6.0,0.0,2.0,8.0,18954.0,71.0,44.0,2.0,5.0,0.0,60.77,1.07,1.58
2007/08/15,15.95,15.95,14.7,14.7,1109.0,16669.0,-6.962,0.7347,258.0,-9.0,0.0,3.0,-6.0,18693.0,609.0,850.0,0.0,6.0,1.0,56.54,1.0,1.7
2007/08/16,14.1,14.3,13.7,13.7,1265.0,17455.0,-6.8027,0.838,356.0,-97.0,0.0,-2.0,-99.0,18414.0,771.0,830.0,2.0,4.0,0.0,52.69,0.93,1.82
2007/08/17,13.7,13.7,12.75,12.75,729.0,9461.0,-6.9343,0.4829,210.0,-13.0,0.0,6.0,-7.0,18142.0,411.0,614.0,3.0,1.0,0.0,49.04,0.87,1.96
2007/08/20,13.2,13.55,13.05,13.5,579.0,7740.0,5.8824,0.3836,211.0,52.0,0.0,-12.0,40.0,18018.0,260.0,369.0,1.0,0.0,0.0,51.92,0.92,1.85
2007/08/21,13.5,13.5,12.6,13.0,535.0,6980.0,-3.7037,0.3544,130.0,-7.0,0.0,3.0,-4.0,17837.0,264.0,443.0,0.0,0.0,0.0,50.0,0.9,1.92
2007/08/22,13.1,13.2,12.8,13.0,275.0,3570.0,0.0,0.1822,87.0,4.0,0.0,0.0,4.0,17853.0,154.0,121.0,0.0,1.0,1.0,65.0,0.9,1.92
2007/08/23,13.25,13.5,13.1,13.4,513.0,6833.0,3.0769,0.3398,143.0,0.0,0.0,0.0,0.0,17881.0,329.0,301.0,0.0,3.0,2.0,67.0,0.92,1.87
2007/08/24,13.4,13.65,13.2,13.45,205.0,2766.0,0.3731,0.1358,81.0,-7.0,0.0,0.0,-7.0,17864.0,113.0,130.0,0.0,3.0,0.0,67.25,0.93,1.86
2007/08/27,13.5,13.65,13.45,13.55,399.0,5409.0,0.7435,0.2643,103.0,4.0,0.0,0.0,4.0,17753.0,183.0,294.0,0.0,3.0,0.0,67.75,0.93,1.85
2007/08/28,13.45,13.5,13.2,13.2,274.0,3663.0,-2.583,0.1815,72.0,-3.0,0.0,0.0,-3.0,17726.0,110.0,132.0,0.0,3.0,0.0,66.0,0.91,1.89
2007/08/29,13.0,13.35,12.95,13.3,241.0,3186.0,0.7576,0.1597,150.0,109.0,0.0,0.0,109.0,17680.0,28.0,74.0,0.0,3.0,0.0,66.5,0.92,1.88
2007/08/30,13.55,13.9,13.5,13.75,418.0,5711.0,3.3835,0.2769,128.0,1.0,0.0,0.0,1.0,17728.0,156.0,108.0,0.0,3.0,0.0,68.75,0.95,1.82
2007/08/31,13.95,13.95,13.55,13.8,253.0,3478.0,0.3636,0.1676,77.0,-8.0,0.0,0.0,-8.0,17695.0,79.0,112.0,0.0,3.0,0.0,69.0,0.95,1.81
2007/09/03,13.9,14.25,13.8,14.1,829.0,11624.0,2.1739,0.5492,226.0,110.0,0.0,0.0,110.0,17585.0,440.0,550.0,0.0,14.0,11.0,70.5,0.97,1.77
2007/09/04,14.1,14.1,13.7,13.7,544.0,7534.0,-2.8369,0.3604,102.0,-8.0,0.0,1.0,-7.0,17520.0,220.0,285.0,11.0,3.0,0.0,68.5,0.93,1.82
2007/09/05,13.8,13.9,13.5,13.5,470.0,6473.0,-1.4599,0.3114,148.0,0.0,0.0,-4.0,-4.0,17531.0,223.0,212.0,0.0,3.0,0.0,67.5,0.93,1.85
2007/09/06,13.5,13.5,13.15,13.3,294.0,3921.0,-1.4815,0.1948,108.0,19.0,0.0,-1.0,18.0,17505.0,106.0,132.0,0.0,3.0,0.0,66.5,0.92,1.88
2007/09/07,13.45,13.6,13.3,13.4,189.0,2550.0,0.7519,0.1252,72.0,-3.0,0.0,0.0,-3.0,17532.0,81.0,54.0,0.0,3.0,0.0,67.0,0.92,1.87
2007/09/10,13.2,13.55,13.15,13.4,200.0,2672.0,0.0,0.1325,112.0,23.0,0.0,0.0,23.0,17472.0,63.0,91.0,2.0,1.0,0.0,67.0,0.92,1.87
2007/09/11,13.45,14.1,13.45,14.1,1221.0,17056.0,5.2239,0.8089,315.0,-2.0,0.0,1.0,-1.0,17523.0,383.0,332.0,0.0,1.0,0.0,70.5,0.97,1.77
2007/09/12,14.25,14.3,13.75,13.75,521.0,7279.0,-2.4823,0.3451,156.0,-1.0,0.0,1.0,0.0,17440.0,177.0,260.0,0.0,1.0,0.0,68.75,0.95,1.82
2007/09/13,13.75,14.1,13.75,14.0,631.0,8834.0,1.8182,0.418,196.0,19.0,0.0,0.0,19.0,17324.0,283.0,364.0,0.0,1.0,0.0,70.0,0.96,1.79
2007/09/14,14.0,14.0,13.85,13.9,168.0,2349.0,-0.7143,0.1113,59.0,-4.0,0.0,1.0,-3.0,17313.0,56.0,67.0,0.0,1.0,0.0,69.5,0.96,1.8
2007/09/17,13.9,14.1,13.7,13.9,200.0,2782.0,0.0,0.1325,69.0,0.0,0.0,-1.0,-1.0,17247.0,34.0,100.0,0.0,1.0,0.0,69.5,0.96,1.8
2007/09/19,14.0,14.1,13.85,13.95,504.0,7042.0,0.3597,0.3339,113.0,2.0,0.0,8.0,10.0,17271.0,146.0,122.0,0.0,1.0,0.0,69.75,0.96,1.79
2007/09/20,14.0,14.4,13.9,14.15,918.0,13044.0,1.4337,0.6081,204.0,4.0,0.0,0.0,4.0,17060.0,221.0,272.0,0.0,1.0,0.0,70.75,0.97,1.77
2007/09/21,14.15,14.45,14.05,14.3,396.0,5640.0,1.0601,0.2623,127.0,0.0,0.0,2.0,2.0,17109.0,202.0,153.0,0.0,1.0,0.0,71.5,0.98,1.75
2007/09/26,14.3,15.3,14.3,15.0,1212.0,18055.0,4.8951,0.8029,271.0,1.0,0.0,5.0,6.0,17157.0,516.0,468.0,0.0,2.0,1.0,75.0,1.03,1.67
2007/09/27,15.1,15.15,14.6,14.7,317.0,4697.0,-2.0,0.21,106.0,0.0,0.0,1.0,1.0,17109.0,171.0,219.0,0.0,2.0,0.0,73.5,1.01,1.7
2007/09/28,14.85,14.9,14.65,14.75,585.0,8639.0,0.3401,0.3875,140.0,0.0,0.0,-2.0,-2.0,17194.0,212.0,127.0,1.0,2.0,1.0,73.75,1.02,1.69
2007/09/29,14.9,15.55,14.85,15.25,1859.0,28452.0,3.3898,1.2315,408.0,0.0,0.0,-2.0,-2.0,17078.0,583.0,699.0,0.0,3.0,1.0,76.25,1.05,1.64
2007/10/01,15.35,15.4,15.0,15.1,606.0,9228.0,-0.9836,0.4015,191.0,-1.0,0.0,1.0,0.0,17074.0,294.0,298.0,0.0,3.0,0.0,75.5,1.04,1.66
2007/10/02,15.35,15.35,15.0,15.0,799.0,12098.0,-0.6623,0.5293,153.0,9.0,0.0,1.0,10.0,17532.0,619.0,161.0,0.0,3.0,0.0,75.0,1.03,1.67
2007/10/03,15.0,15.25,14.8,14.9,1724.0,25918.0,-0.6667,1.1421,285.0,-3.0,0.0,2.0,-1.0,17600.0,346.0,278.0,2.0,1.0,0.0,74.5,1.03,1.68
2007/10/04,14.7,14.85,14.65,14.8,231.0,3415.0,-0.6711,0.153,110.0,-16.0,0.0,1.0,-15.0,17628.0,82.0,54.0,0.0,1.0,0.0,74.0,1.02,1.69
2007/10/05,14.8,14.8,14.6,14.7,236.0,3462.0,-0.6757,0.1563,71.0,1.0,0.0,-1.0,0.0,17636.0,77.0,69.0,0.0,1.0,0.0,73.5,1.01,1.7
2007/10/08,14.7,14.9,14.4,14.4,242.0,3511.0,-2.0408,0.1603,82.0,-10.0,0.0,0.0,-10.0,17626.0,129.0,129.0,0.0,1.0,0.0,72.0,0.99,1.74
2007/10/09,14.2,14.4,14.05,14.05,321.0,4538.0,-2.4306,0.2127,91.0,3.0,0.0,-1.0,2.0,17526.0,81.0,160.0,0.0,1.0,0.0,70.25,0.97,1.78
2007/10/11,14.2,14.2,13.75,14.0,173.0,2411.0,-0.3559,0.1146,82.0,12.0,0.0,3.0,15.0,17497.0,74.0,101.0,0.0,1.0,0.0,70.0,0.96,1.79
2007/10/12,13.9,14.1,13.7,13.7,245.0,3393.0,-2.1429,0.1623,81.0,2.0,0.0,-1.0,1.0,17499.0,105.0,97.0,0.0,1.0,0.0,68.5,0.93,1.82
