年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/05/18,18.8,18.8,18.6,18.6,320.0,5995.0,-0.8,0.2404,89.0,0.0,0.0,0.0,0.0,7910.0,77.0,227.0,20.0,23.0,0.0,7.27,,
2005/05/19,18.7,18.95,18.7,18.95,380.0,7157.0,1.8817,0.2855,104.0,0.0,0.0,0.0,0.0,7952.0,144.0,99.0,0.0,24.0,1.0,7.4,,
2005/05/20,19.0,19.3,18.9,18.95,258.0,4926.0,0.0,0.1938,113.0,0.0,0.0,0.0,0.0,7943.0,102.0,89.0,0.0,24.0,0.0,7.4,,
2005/05/23,19.1,19.1,18.5,18.75,136.0,2545.0,-1.0554,0.1022,73.0,3.0,0.0,0.0,3.0,7940.0,42.0,42.0,1.0,23.0,0.0,7.32,,
2005/05/24,18.75,18.85,18.7,18.75,170.0,3190.0,0.0,0.1277,72.0,0.0,0.0,0.0,0.0,7914.0,37.0,63.0,0.0,23.0,0.0,7.32,,
2005/05/25,18.75,18.95,18.7,18.8,333.0,6274.0,0.2667,0.2502,143.0,-3.0,0.0,0.0,-3.0,7903.0,138.0,149.0,0.0,23.0,0.0,7.34,,
2005/05/26,18.8,19.2,18.8,19.2,456.0,8704.0,2.1277,0.3426,206.0,0.0,0.0,0.0,0.0,7874.0,134.0,163.0,0.0,23.0,0.0,7.5,,
2005/05/27,19.35,19.55,19.35,19.4,416.0,8095.0,1.0417,0.3126,211.0,0.0,0.0,0.0,0.0,7950.0,258.0,182.0,6.0,17.0,0.0,7.58,,
2005/05/30,19.5,19.6,19.3,19.5,320.0,6232.0,0.5155,0.2404,136.0,0.0,0.0,0.0,0.0,7979.0,143.0,104.0,0.0,17.0,0.0,7.62,,
2005/05/31,19.6,20.0,19.4,19.9,768.0,15191.0,2.0513,0.577,290.0,0.0,0.0,0.0,0.0,7912.0,324.0,391.0,0.0,17.0,0.0,7.77,,
2005/06/01,19.9,20.05,19.6,19.8,374.0,7424.0,-0.5025,0.281,158.0,0.0,0.0,0.0,0.0,7936.0,188.0,162.0,2.0,15.0,0.0,7.73,,
2005/06/02,19.8,20.5,19.8,20.2,591.0,11956.0,2.0202,0.444,221.0,0.0,0.0,0.0,0.0,7920.0,255.0,271.0,0.0,15.0,0.0,7.92,,
2005/06/03,20.2,20.45,20.1,20.25,464.0,9423.0,0.2475,0.3486,197.0,0.0,0.0,0.0,0.0,7887.0,197.0,230.0,0.0,15.0,0.0,7.94,,
2005/06/06,20.25,20.55,20.25,20.35,595.0,12167.0,0.4938,0.447,173.0,0.0,0.0,0.0,0.0,7696.0,214.0,402.0,0.0,15.0,0.0,7.98,,
2005/06/07,20.5,20.5,20.2,20.2,343.0,6980.0,-0.7371,0.2577,127.0,-3.0,-1.0,0.0,-4.0,7807.0,224.0,108.0,0.0,15.0,0.0,7.92,,
2005/06/08,20.2,20.4,20.05,20.1,270.0,5468.0,-0.495,0.2029,123.0,-1.0,0.0,0.0,-1.0,7790.0,153.0,165.0,0.0,17.0,2.0,7.88,,
2005/06/09,20.2,20.4,20.0,20.0,501.0,10152.0,-0.4975,0.3764,146.0,0.0,0.0,0.0,0.0,7731.0,242.0,301.0,0.0,17.0,0.0,7.84,,
2005/06/10,20.3,20.3,20.05,20.05,260.0,5252.0,0.25,0.1953,95.0,0.0,0.0,0.0,0.0,7743.0,93.0,81.0,0.0,17.0,0.0,7.86,,
2005/06/13,20.2,20.4,20.2,20.35,327.0,6654.0,1.4963,0.2457,124.0,0.0,0.0,0.0,0.0,7726.0,141.0,157.0,0.0,17.0,0.0,7.98,,
2005/06/14,20.4,20.55,20.15,20.15,288.0,5881.0,-0.9828,0.2164,129.0,0.0,-1.0,0.0,-1.0,7668.0,136.0,191.0,0.0,17.0,0.0,7.9,,
2005/06/15,20.2,20.35,20.2,20.25,288.0,5838.0,0.4963,0.2164,92.0,2.0,-1.0,0.0,1.0,7716.0,176.0,128.0,0.0,17.0,0.0,7.94,,
2005/06/16,20.45,20.6,20.3,20.6,473.0,9679.0,1.7284,0.3554,181.0,18.0,-1.0,0.0,17.0,7723.0,165.0,158.0,0.0,17.0,0.0,8.08,,
2005/06/17,20.8,21.4,20.75,20.8,1287.0,27110.0,0.9709,0.967,459.0,0.0,0.0,0.0,0.0,7545.0,386.0,564.0,2.0,15.0,0.0,8.16,,
2005/06/20,20.8,21.2,20.8,21.0,637.0,13426.0,0.9615,0.4786,216.0,-6.0,-1.0,1.0,-6.0,7501.0,305.0,349.0,0.0,15.0,0.0,8.24,,
2005/06/21,21.0,21.0,20.6,20.8,389.0,8099.0,-0.9524,0.2923,153.0,0.0,0.0,1.0,1.0,7543.0,141.0,99.0,0.0,15.0,0.0,8.16,,
2005/06/22,20.85,21.1,20.85,20.9,374.0,7849.0,0.4808,0.281,134.0,0.0,0.0,4.0,4.0,7475.0,173.0,202.0,0.0,15.0,0.0,8.2,,
2005/06/23,21.0,21.3,20.95,20.95,437.0,9235.0,0.2392,0.3283,164.0,12.0,-1.0,1.0,12.0,7447.0,204.0,221.0,0.0,15.0,0.0,8.22,,
2005/06/24,20.7,20.95,20.65,20.85,355.0,7386.0,-0.4773,0.2667,118.0,0.0,0.0,2.0,2.0,7426.0,95.0,111.0,0.0,15.0,0.0,8.18,,
2005/06/27,20.85,22.3,20.65,20.9,1030.0,22251.0,0.2398,0.7739,222.0,517.0,0.0,-1.0,516.0,7311.0,218.0,333.0,9.0,16.0,10.0,8.2,,
2005/06/28,20.9,21.1,20.8,20.85,612.0,12815.0,-0.2392,0.4598,86.0,6.0,0.0,424.0,430.0,7327.0,52.0,33.0,10.0,6.0,0.0,8.18,,
2005/06/29,21.2,21.2,20.75,20.75,261.0,5454.0,-0.4796,0.1961,92.0,0.0,-1.0,0.0,-1.0,7267.0,94.0,154.0,0.0,6.0,0.0,8.14,,
2005/06/30,20.95,20.95,20.55,20.7,262.0,5419.0,-0.241,0.1968,84.0,0.0,0.0,-91.0,0.0,7245.0,110.0,132.0,0.0,6.0,0.0,8.12,,
2005/07/01,20.8,20.9,20.7,20.8,194.0,4034.0,0.4831,0.1458,63.0,0.0,0.0,-27.0,-27.0,7232.0,46.0,59.0,0.0,6.0,0.0,8.16,,
2005/07/04,20.8,21.0,20.7,20.85,272.0,5683.0,0.2404,0.2044,97.0,0.0,0.0,0.0,0.0,7264.0,114.0,82.0,0.0,6.0,0.0,8.18,,
2005/07/05,20.85,21.0,20.85,20.85,213.0,4452.0,0.0,0.16,86.0,0.0,0.0,-61.0,-61.0,7278.0,94.0,79.0,0.0,6.0,0.0,8.18,,
2005/07/06,20.9,21.5,20.85,21.25,823.0,17482.0,1.9185,0.6183,324.0,37.0,-6.0,-31.0,0.0,7362.0,410.0,311.0,0.0,6.0,0.0,8.33,,
2005/07/07,21.2,21.75,21.05,21.4,937.0,20153.0,0.7059,0.704,345.0,-118.0,0.0,-34.0,-152.0,7383.0,409.0,388.0,0.0,8.0,2.0,8.39,,
2005/07/08,21.4,21.75,21.15,21.15,984.0,21014.0,-1.1682,0.7393,265.0,-171.0,0.0,-110.0,-281.0,7447.0,351.0,267.0,0.0,6.0,0.0,8.29,,
2005/07/11,21.4,21.5,21.2,21.4,954.0,20368.0,1.182,0.7168,290.0,-91.0,0.0,-62.0,-153.0,7727.0,385.0,105.0,0.0,6.0,0.0,8.39,,
2005/07/12,21.65,22.0,21.55,21.65,1802.0,39263.0,1.1682,1.3539,416.0,-242.0,0.0,1.0,-241.0,8031.0,827.0,523.0,0.0,6.0,0.0,8.49,,
2005/07/13,21.95,22.2,21.7,22.0,2423.0,53364.0,1.6166,1.8205,504.0,-519.0,0.0,0.0,-519.0,8098.0,720.0,655.0,0.0,6.0,0.0,8.63,,
2005/07/14,22.1,22.15,21.8,21.9,1020.0,22376.0,-0.4545,0.7664,314.0,3.0,0.0,0.0,3.0,8254.0,678.0,520.0,0.0,6.0,0.0,8.59,,
2005/07/15,22.0,22.15,21.95,22.0,702.0,15477.0,0.4566,0.5274,202.0,0.0,0.0,-1.0,-1.0,8276.0,420.0,383.0,0.0,6.0,0.0,8.63,,
2005/07/19,22.2,22.45,22.0,22.4,1798.0,39976.0,1.8182,1.3509,378.0,60.0,0.0,1.0,61.0,8303.0,576.0,549.0,0.0,7.0,1.0,8.78,,
2005/07/20,22.7,22.8,22.2,22.2,1493.0,33589.0,-0.8929,1.1217,449.0,0.0,0.0,-1.0,-1.0,8146.0,521.0,677.0,0.0,8.0,1.0,8.71,,
2005/07/21,22.2,22.35,21.9,21.9,999.0,22096.0,-1.3514,0.7506,329.0,-62.0,0.0,-3.0,-65.0,8042.0,459.0,538.0,0.0,7.0,0.0,8.59,,
2005/07/22,21.9,21.95,21.65,21.7,463.0,10085.0,-0.9132,0.3479,164.0,104.0,0.0,0.0,104.0,7849.0,79.0,245.0,0.0,7.0,0.0,8.51,,
2005/07/25,21.8,21.85,21.5,21.5,400.0,8663.0,-0.9217,0.3005,162.0,0.0,0.0,0.0,0.0,7823.0,126.0,152.0,0.0,6.0,0.0,8.43,,
2005/07/26,21.5,21.75,21.5,21.55,425.0,9175.0,0.2326,0.3193,153.0,0.0,0.0,2.0,2.0,7918.0,190.0,90.0,0.0,6.0,0.0,8.45,,
2005/07/27,21.55,21.6,21.3,21.3,596.0,12779.0,-1.1601,0.4478,177.0,0.0,0.0,1.0,1.0,7702.0,83.0,299.0,0.0,6.0,0.0,8.35,,
2005/07/28,21.3,21.7,21.3,21.55,700.0,15080.0,1.1737,0.5259,144.0,0.0,0.0,0.0,0.0,7698.0,254.0,257.0,0.0,6.0,0.0,8.45,,
2005/07/29,21.7,21.85,21.3,21.4,499.0,10804.0,-0.6961,0.3749,161.0,0.0,0.0,-4.0,-4.0,7830.0,358.0,226.0,0.0,6.0,0.0,8.39,,
2005/08/01,21.3,21.45,21.3,21.3,288.0,6157.0,-0.4673,0.2164,93.0,0.0,0.0,1.0,1.0,7791.0,85.0,124.0,0.0,5.0,0.0,8.35,,
2005/08/02,21.3,21.6,21.1,21.1,241.0,5128.0,-0.939,0.1811,106.0,8.0,0.0,5.0,13.0,7768.0,126.0,147.0,0.0,5.0,0.0,8.27,,
2005/08/03,21.2,21.6,20.8,21.4,1495.0,31599.0,1.4218,1.1232,310.0,8.0,0.0,2.0,10.0,7929.0,470.0,309.0,0.0,7.0,2.0,8.39,,
2005/08/04,21.55,21.6,21.2,21.2,615.0,13157.0,-0.9346,0.4621,189.0,0.0,0.0,-2.0,-2.0,7976.0,210.0,163.0,0.0,7.0,0.0,8.31,,
2005/08/08,21.2,22.15,21.2,21.9,2098.0,45772.0,3.3019,1.5763,580.0,0.0,0.0,-2.0,-2.0,8426.0,999.0,549.0,2.0,5.0,0.0,8.59,,
2005/08/09,22.0,22.1,21.6,21.75,1177.0,25663.0,-0.6849,0.8843,277.0,9.0,0.0,1.0,10.0,8426.0,529.0,520.0,0.0,5.0,0.0,8.53,,
2005/08/10,21.8,21.9,21.0,21.0,991.0,21422.0,-3.4483,0.7446,312.0,2.0,0.0,0.0,2.0,8246.0,371.0,551.0,0.0,5.0,0.0,8.24,,
2005/08/11,21.3,21.55,21.25,21.3,714.0,15292.0,1.4286,0.5364,199.0,0.0,0.0,0.0,0.0,8274.0,285.0,254.0,0.0,5.0,0.0,8.35,,
2005/08/12,21.5,21.7,21.3,21.3,788.0,16948.0,0.0,0.592,227.0,0.0,0.0,1.0,1.0,8327.0,299.0,240.0,5.0,0.0,0.0,8.35,,
2005/08/15,21.9,21.9,20.9,20.9,1549.0,32962.0,-1.8779,1.1638,258.0,-14.0,0.0,0.0,-14.0,8079.0,0.0,183.0,0.0,0.0,0.0,8.2,,
2005/08/16,21.2,21.2,20.4,20.5,1463.0,30283.0,-1.9139,1.0992,277.0,0.0,0.0,0.0,0.0,7834.0,0.0,230.0,0.0,0.0,0.0,8.04,,
2005/08/17,20.7,20.7,20.3,20.7,8721.0,178122.0,0.9756,6.5523,559.0,2.0,0.0,19.0,21.0,7127.0,0.0,685.0,0.0,0.0,0.0,8.12,,
2005/08/18,17.05,17.2,16.8,16.8,1071.0,18266.0,-1.0145,0.6701,430.0,-39.0,0.0,-23.0,-62.0,7278.0,368.0,217.0,0.0,49.0,49.0,6.59,,
2005/08/19,16.9,16.9,16.8,16.85,384.0,6482.0,0.2976,0.2402,109.0,0.0,0.0,0.0,0.0,7370.0,138.0,43.0,0.0,49.0,0.0,7.91,,
2005/08/22,16.85,16.95,16.8,16.8,237.0,4006.0,-0.2967,0.1483,104.0,0.0,0.0,-1.0,-1.0,7399.0,136.0,102.0,0.0,50.0,1.0,7.89,,
2005/08/23,16.9,16.95,16.5,16.5,328.0,5503.0,-1.7857,0.2052,125.0,0.0,0.0,0.0,0.0,7350.0,69.0,118.0,0.0,50.0,0.0,7.75,,
2005/08/24,16.4,16.4,15.9,15.9,584.0,9438.0,-3.6364,0.3654,193.0,0.0,0.0,0.0,0.0,7234.0,122.0,233.0,0.0,50.0,0.0,7.46,,
2005/08/25,15.9,16.1,15.5,15.5,326.0,5135.0,-2.5157,0.204,140.0,0.0,0.0,0.0,0.0,7208.0,108.0,114.0,0.0,50.0,0.0,7.28,,
2005/08/26,15.55,15.85,15.4,15.8,276.0,4317.0,1.9355,0.1727,129.0,0.0,0.0,0.0,0.0,7215.0,124.0,117.0,0.0,51.0,1.0,7.42,,
2005/08/29,15.6,15.8,15.45,15.45,337.0,5241.0,-2.2152,0.2108,119.0,0.0,0.0,0.0,0.0,7150.0,112.0,175.0,1.0,61.0,11.0,7.25,,
2005/08/30,15.45,15.6,15.25,15.4,211.0,3251.0,-0.3236,0.132,104.0,0.0,0.0,0.0,0.0,7080.0,63.0,114.0,1.0,60.0,0.0,7.23,,
2005/08/31,15.25,15.5,15.05,15.1,557.0,8477.0,-1.9481,0.3485,149.0,0.0,0.0,1.0,1.0,6871.0,148.0,327.0,0.0,65.0,5.0,7.09,,
2005/09/02,15.2,15.35,15.15,15.25,432.0,6592.0,0.9934,0.2703,126.0,0.0,0.0,-1.0,-1.0,6934.0,165.0,97.0,5.0,60.0,0.0,7.16,0.76,16.39
2005/09/05,15.3,15.4,15.1,15.25,195.0,2990.0,0.0,0.122,78.0,0.0,0.0,0.0,0.0,6928.0,71.0,75.0,0.0,60.0,0.0,7.74,0.76,16.39
2005/09/06,15.3,15.5,15.25,15.5,218.0,3359.0,1.6393,0.1364,106.0,0.0,0.0,0.0,0.0,6939.0,86.0,63.0,0.0,60.0,0.0,7.87,0.77,16.13
2005/09/07,15.6,15.9,15.6,15.7,295.0,4656.0,1.2903,0.1846,113.0,0.0,0.0,0.0,0.0,6968.0,159.0,120.0,0.0,61.0,1.0,7.97,0.78,15.92
2005/09/08,15.8,16.3,15.8,15.95,509.0,8176.0,1.5924,0.3184,237.0,0.0,0.0,2.0,2.0,6984.0,262.0,246.0,0.0,62.0,1.0,8.1,0.8,15.67
2005/09/09,16.05,16.05,15.7,15.85,257.0,4107.0,-0.627,0.1608,97.0,-12.0,0.0,0.0,-12.0,7005.0,134.0,113.0,1.0,61.0,0.0,8.05,0.79,15.77
2005/09/12,15.75,15.95,15.7,15.7,188.0,2981.0,-0.9464,0.1176,86.0,-21.0,0.0,-1.0,-22.0,6994.0,101.0,65.0,1.0,60.0,0.0,7.97,0.78,15.92
2005/09/13,15.7,16.0,15.7,15.7,253.0,4006.0,0.0,0.1583,104.0,-51.0,0.0,0.0,-51.0,6897.0,43.0,140.0,0.0,60.0,0.0,7.97,0.78,15.92
2005/09/14,15.7,15.7,15.3,15.45,234.0,3632.0,-1.5924,0.1464,100.0,0.0,0.0,-1.0,-1.0,6897.0,84.0,83.0,0.0,69.0,9.0,7.84,0.77,16.18
2005/09/15,15.15,15.35,15.05,15.1,236.0,3580.0,-2.2654,0.1476,108.0,-52.0,0.0,0.0,-52.0,6862.0,89.0,124.0,0.0,69.0,0.0,7.66,0.75,16.56
2005/09/16,15.1,15.3,15.05,15.05,174.0,2631.0,-0.3311,0.1089,70.0,0.0,0.0,-1.0,-1.0,6838.0,54.0,78.0,0.0,69.0,0.0,7.64,0.75,16.61
2005/09/19,15.75,15.75,15.15,15.2,106.0,1635.0,0.9967,0.0663,64.0,0.0,0.0,0.0,0.0,6879.0,57.0,16.0,0.0,70.0,1.0,7.72,0.76,16.45
2005/09/20,15.05,15.5,15.0,15.5,130.0,2000.0,1.9737,0.0813,72.0,0.0,0.0,1.0,1.0,6909.0,52.0,22.0,7.0,63.0,0.0,7.87,0.77,16.13
2005/09/21,15.45,15.45,15.1,15.15,100.0,1533.0,-2.2581,0.0626,49.0,0.0,0.0,-1.0,-1.0,6905.0,16.0,20.0,5.0,58.0,0.0,7.69,0.76,16.5
2005/09/22,15.0,15.3,14.9,15.15,157.0,2366.0,0.0,0.0982,94.0,-53.0,0.0,-1.0,-54.0,6941.0,58.0,15.0,0.0,58.0,0.0,7.69,0.76,16.5
2005/09/23,15.05,15.1,14.9,15.0,233.0,3505.0,-0.9901,0.1458,75.0,0.0,0.0,1.0,1.0,6984.0,110.0,67.0,0.0,58.0,0.0,7.61,0.75,16.67
2005/09/26,15.0,15.1,15.0,15.0,93.0,1398.0,0.0,0.0582,51.0,0.0,0.0,0.0,0.0,6970.0,35.0,49.0,0.0,58.0,0.0,7.61,0.75,16.67
2005/09/27,15.1,15.2,15.0,15.0,110.0,1674.0,0.0,0.0688,60.0,0.0,0.0,0.0,0.0,6969.0,73.0,74.0,0.0,63.0,5.0,7.61,0.75,16.67
2005/09/28,15.0,15.0,14.75,14.8,179.0,2667.0,-1.3333,0.112,81.0,-4.0,0.0,-3.0,-7.0,6945.0,59.0,83.0,5.0,58.0,0.0,7.51,0.74,16.89
2005/09/29,14.8,15.15,14.8,15.05,166.0,2501.0,1.6892,0.1039,91.0,0.0,0.0,-1.0,-1.0,6916.0,58.0,87.0,0.0,58.0,0.0,7.64,0.75,16.61
2005/09/30,15.15,15.4,15.15,15.2,204.0,3109.0,0.9967,0.1276,86.0,0.0,0.0,0.0,0.0,6947.0,94.0,62.0,0.0,58.0,0.0,7.72,0.76,16.45
2005/10/03,15.25,15.45,15.15,15.35,273.0,4182.0,0.9868,0.1708,104.0,0.0,0.0,0.0,0.0,6948.0,94.0,93.0,0.0,58.0,0.0,7.79,0.77,16.29
2005/10/04,15.2,15.5,15.2,15.45,331.0,5098.0,0.6515,0.2071,149.0,-18.0,0.0,7.0,-11.0,6977.0,151.0,102.0,0.0,59.0,1.0,7.84,0.77,16.18
2005/10/05,15.55,16.0,15.45,15.75,657.0,10293.0,1.9417,0.411,264.0,-8.0,0.0,-3.0,-11.0,6852.0,211.0,310.0,0.0,61.0,2.0,7.99,0.79,15.87
2005/10/06,15.8,16.85,15.8,16.85,2114.0,34817.0,6.9841,1.3226,756.0,-2.0,0.0,0.0,-2.0,7147.0,1035.0,724.0,0.0,69.0,8.0,8.55,0.84,14.84
2005/10/07,17.1,17.45,16.5,16.7,3092.0,53064.0,-0.8902,1.9345,968.0,0.0,0.0,1.0,1.0,7687.0,1555.0,1005.0,5.0,45.0,13.0,8.48,0.83,14.97
2005/10/11,16.55,16.8,16.0,16.0,837.0,13662.0,-4.1916,0.5237,424.0,-5.0,0.0,-3.0,-8.0,7679.0,404.0,412.0,8.0,39.0,3.0,8.12,0.8,15.63
2005/10/12,16.0,16.35,15.8,15.8,461.0,7412.0,-1.25,0.2884,226.0,0.0,0.0,0.0,0.0,7612.0,133.0,200.0,10.0,32.0,4.0,8.02,0.79,15.82
2005/10/13,16.0,16.0,15.55,15.9,375.0,5938.0,0.6329,0.2346,186.0,-2.0,0.0,-1.0,-3.0,7689.0,184.0,107.0,5.0,31.0,6.0,8.07,0.79,15.72
2005/10/14,15.95,16.2,15.6,15.6,286.0,4558.0,-1.8868,0.1789,133.0,0.0,0.0,-1.0,-1.0,7578.0,77.0,188.0,8.0,22.0,0.0,7.92,0.78,16.03
2005/10/17,15.6,15.85,15.2,15.2,483.0,7499.0,-2.5641,0.3022,217.0,-2.0,0.0,-1.0,-3.0,7633.0,269.0,214.0,4.0,18.0,0.0,7.72,0.76,16.45
2005/10/18,15.25,15.6,15.2,15.25,271.0,4150.0,0.3289,0.1695,138.0,-2.0,0.0,1.0,-1.0,7659.0,85.0,58.0,0.0,13.0,0.0,7.74,0.76,16.39
2005/10/19,15.25,15.25,14.8,14.8,330.0,4943.0,-2.9508,0.2065,158.0,-4.0,0.0,0.0,-4.0,7556.0,87.0,190.0,0.0,13.0,0.0,7.51,0.74,16.89
2005/10/20,14.95,15.15,14.65,14.85,341.0,5111.0,0.3378,0.2133,161.0,-26.0,0.0,0.0,-26.0,7529.0,102.0,119.0,0.0,15.0,2.0,7.54,0.74,16.84
2005/10/21,14.6,14.9,14.6,14.9,143.0,2121.0,0.3367,0.0895,89.0,0.0,0.0,-2.0,-2.0,7522.0,53.0,56.0,0.0,15.0,0.0,7.56,0.74,16.78
2005/10/24,14.9,15.05,14.7,14.7,179.0,2660.0,-1.3423,0.112,82.0,0.0,0.0,-2.0,-2.0,7546.0,79.0,55.0,0.0,15.0,0.0,7.46,0.73,17.01
2005/10/25,14.9,14.95,14.7,14.7,184.0,2733.0,0.0,0.1151,85.0,0.0,0.0,0.0,0.0,7561.0,70.0,55.0,0.0,15.0,0.0,7.46,0.73,17.01
2005/10/26,14.8,14.8,13.95,13.95,242.0,3512.0,-5.102,0.1514,132.0,0.0,0.0,7.0,7.0,7534.0,104.0,131.0,1.0,14.0,0.0,7.08,0.7,17.92
2005/10/27,14.0,14.3,13.5,13.8,237.0,3311.0,-1.0753,0.1483,119.0,0.0,0.0,6.0,6.0,7499.0,95.0,129.0,2.0,13.0,1.0,7.01,0.68,18.12
2005/10/28,13.8,13.9,13.55,13.65,195.0,2678.0,-1.087,0.122,110.0,0.0,0.0,1.0,1.0,7512.0,98.0,63.0,0.0,13.0,0.0,6.93,0.68,18.32
2005/10/31,13.4,14.35,13.4,14.15,256.0,3577.0,3.663,0.1602,171.0,44.0,0.0,0.0,44.0,7490.0,89.0,74.0,0.0,14.0,1.0,7.18,0.71,17.67
2005/11/01,14.15,14.35,13.9,13.9,259.0,3635.0,-1.7668,0.162,138.0,4.0,0.0,-1.0,3.0,7547.0,110.0,53.0,0.0,14.0,0.0,7.06,0.66,17.99
2005/11/02,13.9,14.1,13.8,14.05,222.0,3114.0,1.0791,0.1389,107.0,-19.0,0.0,-10.0,-29.0,7552.0,83.0,78.0,0.0,14.0,0.0,10.73,0.67,17.79
2005/11/03,13.9,14.15,13.9,13.95,322.0,4514.0,-0.7117,0.2015,115.0,-47.0,0.0,-2.0,-49.0,7717.0,209.0,44.0,0.0,14.0,0.0,10.65,0.66,17.92
2005/11/04,14.0,14.15,13.95,14.0,251.0,3536.0,0.3584,0.157,115.0,0.0,0.0,-3.0,-3.0,7783.0,110.0,44.0,0.0,14.0,0.0,10.69,0.66,17.86
2005/11/07,13.8,14.0,13.8,13.8,142.0,1980.0,-1.4286,0.0888,82.0,0.0,0.0,0.0,0.0,7763.0,42.0,62.0,0.0,14.0,0.0,10.53,0.65,18.12
2005/11/08,13.7,13.9,13.65,13.7,287.0,3945.0,-0.7246,0.1796,97.0,0.0,0.0,0.0,0.0,7760.0,188.0,191.0,0.0,14.0,0.0,10.46,0.65,18.25
2005/11/09,13.9,14.2,13.9,14.0,317.0,4455.0,2.1898,0.1983,151.0,0.0,0.0,0.0,0.0,7798.0,140.0,94.0,0.0,14.0,0.0,10.69,0.66,17.86
2005/11/10,14.1,14.3,14.05,14.2,199.0,2815.0,1.4286,0.1245,110.0,0.0,0.0,0.0,0.0,7760.0,70.0,78.0,2.0,12.0,0.0,10.84,0.67,17.61
2005/11/11,14.5,14.75,14.25,14.6,515.0,7467.0,2.8169,0.3222,260.0,0.0,0.0,1.0,1.0,7730.0,171.0,171.0,0.0,12.0,0.0,11.15,0.68,17.12
2005/11/14,14.7,15.0,14.4,14.75,286.0,4228.0,1.0274,0.1789,148.0,0.0,0.0,0.0,0.0,7741.0,103.0,89.0,0.0,12.0,0.0,11.26,0.7,16.95
2005/11/15,14.75,14.8,14.45,14.45,198.0,2892.0,-2.0339,0.1239,112.0,0.0,0.0,0.0,0.0,7749.0,101.0,93.0,0.0,12.0,0.0,11.03,0.68,17.3
2005/11/16,14.4,14.6,14.2,14.25,330.0,4735.0,-1.3841,0.2065,136.0,0.0,0.0,0.0,0.0,7706.0,121.0,164.0,0.0,12.0,0.0,10.88,0.68,17.54
2005/11/17,14.25,14.4,14.2,14.4,119.0,1714.0,1.0526,0.0745,65.0,0.0,0.0,3.0,3.0,7738.0,63.0,31.0,0.0,12.0,0.0,10.99,0.68,17.36
2005/11/18,14.75,14.75,14.5,14.5,347.0,5083.0,0.6944,0.2171,160.0,0.0,0.0,0.0,0.0,7708.0,162.0,192.0,0.0,12.0,0.0,11.07,0.68,17.24
2005/11/21,14.55,14.8,14.5,14.6,314.0,4608.0,0.6897,0.1964,147.0,0.0,0.0,-1.0,-1.0,7658.0,107.0,157.0,0.0,12.0,0.0,11.15,0.68,17.12
2005/11/22,14.65,14.8,14.4,14.5,389.0,5645.0,-0.6849,0.2434,149.0,0.0,0.0,0.0,0.0,7584.0,170.0,244.0,0.0,12.0,0.0,11.07,0.68,17.24
2005/11/23,14.5,14.65,14.25,14.45,278.0,4010.0,-0.3448,0.1739,118.0,0.0,0.0,0.0,0.0,7564.0,101.0,121.0,0.0,12.0,0.0,11.03,0.68,17.3
2005/11/24,14.5,14.65,14.45,14.55,337.0,4901.0,0.692,0.2108,109.0,0.0,0.0,-7.0,-7.0,7573.0,117.0,97.0,0.0,12.0,0.0,11.11,0.68,17.18
2005/11/25,14.55,14.8,14.55,14.6,295.0,4347.0,0.3436,0.1846,131.0,0.0,0.0,-3.0,-3.0,7575.0,159.0,157.0,0.0,12.0,0.0,11.15,0.68,17.12
2005/11/28,14.65,14.9,14.65,14.7,405.0,5981.0,0.6849,0.2534,170.0,0.0,0.0,-2.0,-2.0,7543.0,149.0,181.0,0.0,13.0,1.0,11.22,0.7,17.01
2005/11/29,14.75,15.15,14.75,14.85,1200.0,17959.0,1.0204,0.7508,349.0,0.0,0.0,0.0,0.0,7756.0,512.0,313.0,0.0,13.0,0.0,11.34,0.7,16.84
2005/11/30,14.95,15.4,14.85,15.25,846.0,12773.0,2.6936,0.5293,297.0,0.0,0.0,0.0,0.0,7912.0,538.0,382.0,0.0,13.0,0.0,11.64,0.72,16.39
2005/12/01,15.25,15.6,15.05,15.25,1152.0,17780.0,0.0,0.7207,374.0,0.0,0.0,0.0,0.0,7944.0,446.0,414.0,0.0,13.0,1.0,11.64,0.72,16.39
2005/12/02,15.45,15.45,14.9,14.95,715.0,10835.0,-1.9672,0.4473,224.0,6.0,0.0,1.0,7.0,7916.0,336.0,354.0,1.0,12.0,0.0,11.41,0.71,16.72
2005/12/05,15.1,15.25,15.05,15.1,440.0,6673.0,1.0033,0.2753,164.0,0.0,0.0,2.0,2.0,7882.0,158.0,192.0,0.0,14.0,2.0,11.53,0.72,16.56
2005/12/06,15.35,15.35,15.15,15.2,459.0,7016.0,0.6623,0.2872,178.0,0.0,0.0,6.0,6.0,7874.0,170.0,178.0,0.0,14.0,0.0,11.6,0.72,16.45
2005/12/07,15.2,15.4,15.0,15.1,470.0,7147.0,-0.6579,0.294,194.0,4.0,0.0,8.0,12.0,7867.0,208.0,215.0,0.0,14.0,0.0,11.53,0.72,16.56
