年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/16,13.75,13.8,13.6,13.8,236.0,3241.0,0.7299,0.154,85.0,0.0,0.0,0.0,0.0,10921.0,123.0,97.0,0.0,48.0,1.0,10.7,1.12,7.9
2005/09/19,13.8,14.0,13.8,13.85,304.0,4229.0,0.3623,0.1983,103.0,0.0,0.0,-1.0,-1.0,10805.0,78.0,132.0,1.0,47.0,0.0,10.74,1.13,7.87
2005/09/20,14.0,14.1,13.8,14.05,218.0,3064.0,1.444,0.1422,76.0,0.0,0.0,0.0,0.0,10850.0,118.0,60.0,0.0,47.0,0.0,10.89,1.14,7.76
2005/09/21,14.0,14.1,13.85,13.95,223.0,3122.0,-0.7117,0.1455,62.0,0.0,0.0,0.0,0.0,10729.0,28.0,139.0,0.0,47.0,0.0,10.81,1.14,7.81
2005/09/22,13.85,14.0,13.75,13.8,268.0,3717.0,-1.0753,0.1749,99.0,-46.0,0.0,-1.0,-47.0,10732.0,75.0,72.0,0.0,47.0,0.0,10.7,1.12,7.9
2005/09/23,14.0,14.2,13.9,14.2,769.0,10825.0,2.8986,0.5017,238.0,250.0,0.0,0.0,250.0,10564.0,112.0,280.0,0.0,57.0,10.0,11.01,1.16,7.68
2005/09/26,14.3,14.3,14.0,14.15,330.0,4657.0,-0.3521,0.2153,90.0,0.0,0.0,0.0,0.0,10544.0,67.0,75.0,1.0,59.0,3.0,10.97,1.15,7.7
2005/09/27,14.15,14.4,14.05,14.3,581.0,8290.0,1.0601,0.3791,162.0,408.0,0.0,0.0,408.0,10383.0,31.0,192.0,0.0,62.0,3.0,11.09,1.16,7.62
2005/09/28,14.3,14.5,14.2,14.2,432.0,6218.0,-0.6993,0.2819,173.0,0.0,0.0,-3.0,-3.0,10369.0,105.0,119.0,0.0,62.0,0.0,11.01,1.16,7.68
2005/09/29,14.15,14.3,14.15,14.2,361.0,5149.0,0.0,0.2355,112.0,0.0,0.0,-1.0,-1.0,10323.0,84.0,130.0,0.0,62.0,0.0,11.01,1.16,7.68
2005/09/30,14.3,14.6,14.3,14.3,621.0,8959.0,0.7042,0.4052,180.0,0.0,0.0,0.0,0.0,10371.0,218.0,169.0,8.0,32.0,0.0,11.09,1.16,7.62
2005/10/03,14.35,14.55,14.35,14.5,483.0,6978.0,1.3986,0.3151,235.0,-42.0,0.0,-41.0,-83.0,10473.0,233.0,131.0,3.0,22.0,0.0,11.24,1.18,7.52
2005/10/04,14.5,14.5,14.35,14.4,493.0,7118.0,-0.6897,0.3217,229.0,-26.0,0.0,6.0,-20.0,10387.0,125.0,211.0,1.0,20.0,0.0,11.16,1.17,7.57
2005/10/05,14.4,14.6,14.3,14.4,1255.0,18130.0,0.0,0.8188,320.0,-4.0,-5.0,-9.0,-18.0,10681.0,441.0,147.0,2.0,18.0,0.0,11.16,1.17,7.57
2005/10/06,14.3,14.35,14.1,14.25,356.0,5083.0,-1.0417,0.2323,146.0,0.0,-1.0,0.0,-1.0,10614.0,79.0,146.0,1.0,17.0,0.0,11.05,1.16,7.65
2005/10/07,14.3,14.55,14.3,14.5,573.0,8306.0,1.7544,0.3739,196.0,0.0,0.0,0.0,0.0,10590.0,235.0,254.0,0.0,17.0,0.0,11.24,1.18,7.52
2005/10/11,14.6,14.65,14.3,14.4,389.0,5659.0,-0.6897,0.2538,143.0,0.0,0.0,2.0,2.0,10505.0,63.0,148.0,1.0,16.0,0.0,11.16,1.17,7.57
2005/10/12,14.35,14.4,14.2,14.2,239.0,3415.0,-1.3889,0.1559,104.0,0.0,0.0,0.0,0.0,10486.0,83.0,102.0,0.0,16.0,0.0,11.01,1.16,7.68
2005/10/13,14.1,14.15,13.95,14.0,358.0,5046.0,-1.4085,0.2336,123.0,0.0,0.0,0.0,0.0,10432.0,132.0,186.0,0.0,16.0,0.0,10.85,1.14,7.79
2005/10/14,14.05,14.85,14.0,14.85,1149.0,16796.0,6.0714,0.7497,274.0,0.0,0.0,-1.0,-1.0,10550.0,436.0,318.0,0.0,16.0,0.0,11.51,1.21,7.34
2005/10/17,15.1,15.25,14.4,14.5,2164.0,32455.0,-2.3569,1.4119,609.0,0.0,0.0,-1.0,-1.0,10645.0,868.0,768.0,0.0,20.0,4.0,11.24,1.18,7.52
2005/10/18,14.7,14.9,14.3,14.5,659.0,9616.0,0.0,0.43,242.0,0.0,0.0,-1.0,-1.0,10788.0,321.0,178.0,0.0,23.0,3.0,11.24,1.18,7.52
2005/10/19,14.5,14.5,14.0,14.0,689.0,9761.0,-3.4483,0.4495,255.0,0.0,0.0,0.0,0.0,10631.0,230.0,387.0,0.0,19.0,0.0,10.85,1.14,7.79
2005/10/20,14.1,14.25,13.65,14.0,697.0,9785.0,0.0,0.4548,239.0,-49.0,0.0,-1.0,-50.0,10718.0,260.0,173.0,0.0,29.0,10.0,10.85,1.14,7.79
2005/10/21,14.05,14.2,13.85,14.15,371.0,5220.0,1.0714,0.2421,134.0,0.0,0.0,1.0,1.0,10707.0,162.0,170.0,0.0,29.0,0.0,10.97,1.15,7.7
2005/10/24,14.2,14.3,13.95,14.0,351.0,4939.0,-1.0601,0.229,127.0,0.0,0.0,-2.0,-2.0,10713.0,122.0,106.0,0.0,29.0,0.0,10.85,1.14,7.79
2005/10/25,14.1,14.25,14.0,14.0,346.0,4871.0,0.0,0.2258,111.0,0.0,0.0,0.0,0.0,10674.0,152.0,191.0,0.0,29.0,0.0,10.85,1.14,7.79
2005/10/26,14.1,14.1,13.65,13.65,384.0,5334.0,-2.5,0.2505,144.0,0.0,0.0,5.0,5.0,10549.0,42.0,167.0,0.0,29.0,0.0,10.58,1.11,7.99
2005/10/27,13.65,13.8,13.5,13.5,268.0,3658.0,-1.0989,0.1749,130.0,0.0,0.0,6.0,6.0,10510.0,49.0,88.0,10.0,19.0,0.0,10.47,1.1,8.07
2005/10/28,13.55,13.65,13.5,13.65,124.0,1689.0,1.1111,0.0809,71.0,0.0,0.0,3.0,3.0,10514.0,38.0,34.0,0.0,19.0,0.0,10.58,1.11,7.99
2005/10/31,13.8,14.15,13.5,14.0,363.0,5076.0,2.5641,0.2368,162.0,42.0,0.0,0.0,42.0,10495.0,64.0,72.0,0.0,26.0,7.0,10.85,1.14,7.79
2005/11/01,14.0,14.2,14.0,14.0,322.0,4525.0,0.0,0.2101,100.0,4.0,0.0,0.0,4.0,10476.0,81.0,100.0,0.0,26.0,0.0,10.85,0.91,7.79
2005/11/02,14.4,14.75,14.3,14.4,946.0,13713.0,2.8571,0.6172,295.0,-13.0,0.0,-9.0,-22.0,10730.0,415.0,161.0,0.0,26.0,0.0,9.6,0.93,7.57
2005/11/03,14.8,14.8,14.35,14.45,671.0,9758.0,0.3472,0.4378,203.0,-42.0,0.0,-3.0,-45.0,10654.0,295.0,371.0,0.0,26.0,0.0,9.63,0.93,7.54
2005/11/04,14.5,14.65,14.45,14.45,411.0,5966.0,0.0,0.2682,120.0,0.0,0.0,-2.0,-2.0,10607.0,173.0,220.0,0.0,26.0,0.0,9.63,0.93,7.54
2005/11/07,14.5,14.7,14.35,14.4,213.0,3086.0,-0.346,0.139,87.0,0.0,0.0,-1.0,-1.0,10577.0,92.0,112.0,0.0,25.0,0.0,9.6,0.93,7.57
2005/11/08,14.45,14.5,14.25,14.35,215.0,3093.0,-0.3472,0.1403,66.0,0.0,0.0,0.0,0.0,10606.0,90.0,58.0,0.0,25.0,0.0,9.57,0.93,7.6
2005/11/09,14.45,14.5,14.35,14.45,318.0,4589.0,0.6969,0.2075,95.0,0.0,0.0,1.0,1.0,10702.0,157.0,61.0,0.0,25.0,0.0,9.63,0.93,7.54
2005/11/10,14.5,14.9,14.5,14.85,1698.0,25085.0,2.7682,1.1079,431.0,0.0,0.0,0.0,0.0,10819.0,488.0,371.0,0.0,45.0,20.0,9.9,0.97,7.34
2005/11/11,15.05,15.85,15.0,15.85,6664.0,103997.0,6.734,4.348,1511.0,2.0,0.0,150.0,152.0,11891.0,2400.0,1328.0,0.0,429.0,384.0,10.57,1.03,6.88
2005/11/14,16.0,16.3,15.8,15.8,3641.0,58439.0,-0.3155,2.3756,1035.0,0.0,0.0,-149.0,-149.0,11623.0,1411.0,1679.0,162.0,329.0,67.0,10.53,1.03,6.9
2005/11/15,15.9,15.9,15.45,15.45,1372.0,21388.0,-2.2152,0.8952,492.0,0.0,0.0,1.0,1.0,11550.0,611.0,683.0,279.0,49.0,0.0,10.3,1.01,7.06
2005/11/16,15.45,15.85,15.45,15.8,1138.0,17796.0,2.2654,0.7425,362.0,280.0,0.0,0.0,280.0,11643.0,429.0,336.0,2.0,60.0,19.0,10.53,1.03,6.9
2005/11/17,15.9,15.95,15.5,15.55,1437.0,22578.0,-1.5823,0.9376,334.0,0.0,0.0,202.0,202.0,11668.0,646.0,621.0,12.0,47.0,0.0,10.37,1.01,7.01
2005/11/18,15.8,16.2,15.65,15.65,2439.0,38774.0,0.6431,1.5914,506.0,0.0,0.0,1.0,1.0,11918.0,940.0,690.0,1.0,66.0,20.0,10.43,1.02,6.96
2005/11/21,15.65,15.8,15.6,15.7,867.0,13617.0,0.3195,0.5657,252.0,0.0,0.0,-1.0,-1.0,11866.0,368.0,420.0,0.0,72.0,6.0,10.47,1.02,6.94
2005/11/22,15.7,15.7,15.45,15.45,646.0,10069.0,-1.5924,0.4215,192.0,0.0,0.0,1.0,1.0,11881.0,291.0,276.0,14.0,58.0,0.0,10.3,1.01,7.06
2005/11/23,15.55,15.6,15.25,15.25,858.0,13187.0,-1.2945,0.5598,261.0,0.0,0.0,-1.0,-1.0,11802.0,374.0,453.0,10.0,48.0,0.0,10.17,0.99,7.15
2005/11/24,15.3,15.4,15.2,15.3,772.0,11795.0,0.3279,0.5037,255.0,0.0,0.0,-8.0,-8.0,12069.0,389.0,122.0,30.0,19.0,1.0,10.2,1.0,7.12
2005/11/25,15.3,15.45,15.3,15.45,690.0,10620.0,0.9804,0.4502,195.0,0.0,0.0,-3.0,-3.0,12150.0,333.0,252.0,0.0,19.0,0.0,10.3,1.01,7.06
2005/11/28,15.7,16.1,15.55,15.85,2462.0,39114.0,2.589,1.6064,718.0,0.0,0.0,-101.0,-101.0,12426.0,1137.0,858.0,0.0,19.0,0.0,10.57,1.03,6.88
2005/11/29,15.85,15.95,15.7,15.85,1232.0,19507.0,0.0,0.8038,343.0,333.0,0.0,1.0,334.0,12230.0,373.0,556.0,0.0,19.0,0.0,10.57,1.03,6.88
2005/11/30,15.95,15.95,15.65,15.7,828.0,13053.0,-0.9464,0.5402,259.0,0.0,0.0,-1.0,-1.0,12366.0,462.0,326.0,0.0,18.0,0.0,10.47,1.02,6.94
2005/12/01,15.7,16.7,15.7,16.4,6285.0,103173.0,4.4586,4.1007,1547.0,15.0,0.0,-101.0,-86.0,13048.0,2222.0,1540.0,0.0,23.0,5.0,10.93,1.07,6.65
2005/12/02,16.6,16.6,16.1,16.1,2555.0,41887.0,-1.8293,1.667,776.0,-10.0,0.0,3.0,-7.0,13067.0,1321.0,1302.0,5.0,20.0,2.0,10.73,1.05,6.77
2005/12/05,16.5,16.55,16.25,16.4,1934.0,31793.0,1.8634,1.2619,593.0,0.0,0.0,-2.0,-2.0,12966.0,662.0,761.0,0.0,21.0,1.0,10.93,1.07,6.65
2005/12/06,16.4,16.4,16.15,16.2,1282.0,20850.0,-1.2195,0.8365,344.0,0.0,0.0,3.0,3.0,12753.0,375.0,588.0,0.0,20.0,1.0,10.8,1.06,6.73
2005/12/07,16.2,16.5,16.2,16.3,1171.0,19149.0,0.6173,0.764,363.0,4.0,0.0,9.0,13.0,12670.0,434.0,517.0,0.0,20.0,0.0,10.87,1.06,6.69
2005/12/08,16.4,16.4,16.1,16.15,896.0,14516.0,-0.9202,0.5846,280.0,0.0,0.0,-2.0,-2.0,12463.0,322.0,517.0,0.0,20.0,0.0,10.77,1.05,6.75
2005/12/09,16.3,16.45,16.2,16.3,882.0,14400.0,0.9288,0.5755,252.0,0.0,0.0,-6.0,-6.0,12503.0,458.0,417.0,0.0,19.0,0.0,10.87,1.06,6.69
2005/12/12,16.4,16.75,16.4,16.65,2267.0,37625.0,2.1472,1.4791,613.0,0.0,0.0,4.0,4.0,12807.0,1179.0,872.0,0.0,18.0,0.0,11.1,1.08,6.55
2005/12/13,16.8,17.25,16.6,17.15,4990.0,84873.0,3.003,3.2558,1124.0,0.0,0.0,-1.0,-1.0,13529.0,2006.0,1284.0,0.0,26.0,8.0,11.43,1.12,6.36
2005/12/14,17.25,17.3,16.8,16.85,3060.0,52067.0,-1.7493,1.9965,770.0,0.0,0.0,0.0,0.0,13296.0,1378.0,1611.0,7.0,22.0,3.0,11.23,1.1,6.47
2005/12/15,16.85,17.15,16.7,16.8,2535.0,42951.0,-0.2967,1.654,545.0,0.0,0.0,0.0,0.0,13563.0,991.0,676.0,2.0,11.0,0.0,11.2,1.09,6.49
2005/12/16,16.8,17.15,16.8,17.15,3394.0,57732.0,2.0833,2.2145,723.0,0.0,0.0,2.0,2.0,13142.0,744.0,1165.0,0.0,11.0,0.0,11.43,1.12,6.36
2005/12/19,17.3,17.7,17.25,17.25,4999.0,87381.0,0.5831,3.2616,1124.0,0.0,0.0,0.0,0.0,14028.0,1723.0,847.0,0.0,155.0,146.0,11.5,1.12,6.32
2005/12/20,17.15,17.4,17.15,17.2,1390.0,23972.0,-0.2899,0.9069,370.0,0.0,0.0,1.0,1.0,13971.0,502.0,559.0,40.0,116.0,1.0,11.47,1.12,6.34
2005/12/21,17.3,17.4,17.2,17.3,1523.0,26342.0,0.5814,0.9937,392.0,0.0,0.0,-1.0,-1.0,14279.0,861.0,553.0,34.0,169.0,87.0,11.53,1.13,6.3
2005/12/22,17.4,17.45,17.1,17.2,1493.0,25809.0,-0.578,0.9741,365.0,0.0,0.0,1.0,1.0,14252.0,605.0,632.0,0.0,179.0,12.0,11.47,1.12,6.34
2005/12/23,17.3,17.5,17.2,17.2,2492.0,43303.0,0.0,1.6259,635.0,0.0,0.0,10.0,10.0,14057.0,881.0,1045.0,16.0,227.0,64.0,11.47,1.12,6.34
2005/12/26,17.3,17.4,17.1,17.1,1523.0,26266.0,-0.5814,0.9937,409.0,3.0,0.0,2.0,5.0,14166.0,833.0,719.0,7.0,283.0,63.0,11.4,1.11,6.37
2005/12/27,17.2,17.95,16.9,17.6,6135.0,107374.0,2.924,4.0028,1542.0,0.0,0.0,139.0,139.0,14951.0,2566.0,1781.0,2.0,365.0,84.0,11.73,1.15,6.19
2005/12/28,17.4,17.5,17.15,17.2,1399.0,24179.0,-2.2727,0.9128,440.0,0.0,0.0,-99.0,-99.0,14791.0,691.0,851.0,3.0,362.0,0.0,11.47,1.12,6.34
2005/12/29,17.45,17.85,17.25,17.3,3160.0,55576.0,0.5814,2.0618,786.0,8.0,0.0,-1.0,7.0,14880.0,1044.0,955.0,100.0,261.0,55.0,11.53,1.13,6.3
2005/12/30,17.4,17.5,17.25,17.25,1562.0,27088.0,-0.289,1.0183,384.0,0.0,0.0,-4.0,-4.0,14741.0,457.0,594.0,129.0,133.0,1.0,11.5,1.12,6.32
2006/01/02,17.1,17.2,16.9,16.9,1387.0,23653.0,-2.029,0.9042,380.0,0.0,0.0,-44.0,-44.0,14740.0,509.0,510.0,0.0,60.0,0.0,11.27,1.1,6.45
2006/01/03,17.0,17.45,17.0,17.3,1929.0,33372.0,2.3669,1.2575,496.0,2.0,0.0,2.0,4.0,14959.0,718.0,529.0,0.0,212.0,152.0,11.53,1.13,6.3
2006/01/04,17.5,17.65,17.35,17.4,3560.0,62371.0,0.578,2.317,748.0,10.0,0.0,0.0,10.0,15061.0,1272.0,1170.0,37.0,461.0,403.0,11.6,1.13,6.26
2006/01/05,17.9,18.3,17.8,18.1,6428.0,115866.0,4.023,4.1836,1484.0,0.0,0.0,-2.0,-2.0,15376.0,2426.0,2111.0,374.0,165.0,79.0,12.07,1.18,6.02
2006/01/06,18.7,18.8,18.3,18.3,8153.0,151610.0,1.105,5.3063,2027.0,0.0,0.0,-2.0,-2.0,15300.0,3025.0,3061.0,99.0,163.0,97.0,12.2,1.19,5.96
2006/01/09,18.5,18.65,17.8,18.0,3890.0,71009.0,-1.6393,2.5318,969.0,2.0,0.0,1.0,3.0,15069.0,1739.0,1990.0,8.0,183.0,28.0,12.0,1.17,6.06
2006/01/10,18.0,18.35,17.7,18.0,2875.0,52011.0,0.0,1.8712,717.0,10.0,0.0,0.0,10.0,15300.0,962.0,733.0,2.0,181.0,0.0,12.0,1.17,6.06
2006/01/11,18.0,18.3,18.0,18.05,1774.0,32099.0,0.2778,1.1546,478.0,4.0,0.0,5.0,9.0,15022.0,650.0,928.0,0.0,181.0,0.0,12.03,1.18,6.04
2006/01/12,18.2,18.2,17.55,17.55,1579.0,28121.0,-2.7701,1.0277,479.0,0.0,0.0,-7.0,-7.0,14593.0,298.0,726.0,55.0,126.0,0.0,11.7,1.14,6.21
2006/01/13,17.65,17.85,17.5,17.55,810.0,14257.0,0.0,0.5272,224.0,18.0,0.0,0.0,18.0,14438.0,285.0,392.0,27.0,102.0,3.0,11.7,1.14,6.21
2006/01/16,17.5,17.8,17.5,17.6,589.0,10377.0,0.2849,0.3833,173.0,0.0,0.0,-1.0,-1.0,14447.0,245.0,236.0,0.0,102.0,0.0,11.73,1.15,6.19
2006/01/17,17.65,17.9,17.5,17.9,1484.0,26281.0,1.7045,0.9658,351.0,-11.0,0.0,-1.0,-12.0,14262.0,508.0,689.0,3.0,102.0,3.0,11.93,1.17,6.09
2006/01/18,17.8,18.15,17.25,17.3,4260.0,76035.0,-3.352,2.7726,884.0,0.0,0.0,-3.0,-3.0,14468.0,1355.0,1149.0,74.0,28.0,0.0,11.53,1.13,6.3
2006/01/19,17.6,17.6,17.2,17.25,1232.0,21375.0,-0.289,0.8018,383.0,-13.0,0.0,0.0,-13.0,14162.0,447.0,753.0,5.0,4.0,3.0,11.5,1.12,6.32
2006/01/20,17.5,17.5,17.1,17.1,752.0,12956.0,-0.8696,0.4894,236.0,-5.0,0.0,-1.0,-6.0,14138.0,293.0,301.0,0.0,5.0,1.0,11.4,1.11,6.37
2006/01/23,16.95,16.95,16.4,16.4,1169.0,19385.0,-4.0936,0.7608,368.0,0.0,0.0,0.0,0.0,13711.0,245.0,662.0,4.0,1.0,0.0,10.93,1.07,6.65
2006/01/24,16.7,16.8,16.5,16.75,645.0,10749.0,2.1341,0.4198,176.0,0.0,0.0,0.0,0.0,13525.0,223.0,399.0,0.0,1.0,0.0,11.17,1.09,6.51
2006/01/25,16.75,16.75,16.55,16.6,670.0,11139.0,-0.8955,0.4361,203.0,0.0,0.0,0.0,0.0,13327.0,162.0,330.0,0.0,1.0,0.0,11.07,1.08,6.57
2006/02/03,16.8,16.85,16.65,16.75,360.0,6037.0,0.9036,0.2343,135.0,-6.0,0.0,0.0,-6.0,13241.0,78.0,150.0,0.0,1.0,0.0,11.17,1.09,6.51
2006/02/06,16.7,17.1,16.5,17.05,532.0,8969.0,1.791,0.3462,189.0,0.0,0.0,0.0,0.0,13186.0,200.0,255.0,0.0,1.0,0.0,11.37,1.11,6.39
2006/02/07,17.1,18.0,17.0,17.9,3480.0,61535.0,4.9853,2.2649,949.0,0.0,0.0,0.0,0.0,13893.0,1572.0,860.0,0.0,15.0,14.0,11.93,1.17,6.09
2006/02/08,18.0,18.0,17.55,17.6,1606.0,28407.0,-1.676,1.0452,398.0,0.0,0.0,0.0,0.0,13698.0,592.0,779.0,0.0,15.0,0.0,11.73,1.15,6.19
2006/02/09,17.85,17.85,17.45,17.5,1153.0,20318.0,-0.5682,0.7504,302.0,0.0,0.0,1.0,1.0,13440.0,461.0,719.0,14.0,1.0,0.0,11.67,1.14,6.23
2006/02/10,17.35,17.5,17.3,17.4,740.0,12886.0,-0.5714,0.4816,211.0,0.0,0.0,0.0,0.0,13316.0,237.0,361.0,0.0,1.0,0.0,11.6,1.13,6.26
2006/02/13,17.6,17.6,17.2,17.2,587.0,10209.0,-1.1494,0.382,195.0,-5.0,0.0,0.0,-5.0,13022.0,85.0,378.0,0.0,2.0,1.0,11.47,1.12,6.34
2006/02/14,17.1,17.4,17.05,17.25,525.0,9078.0,0.2907,0.3417,147.0,0.0,0.0,0.0,0.0,13031.0,270.0,261.0,1.0,1.0,0.0,11.5,1.12,6.32
2006/02/15,17.6,17.8,17.4,17.4,1298.0,22824.0,0.8696,0.8448,314.0,0.0,0.0,0.0,0.0,13314.0,807.0,519.0,0.0,1.0,0.0,11.6,1.13,6.26
2006/02/16,17.7,17.7,17.5,17.6,767.0,13523.0,1.1494,0.4992,248.0,-10.0,0.0,0.0,-10.0,13311.0,283.0,286.0,0.0,1.0,0.0,11.73,1.15,6.19
2006/02/17,17.8,17.9,17.6,17.6,1636.0,29079.0,0.0,1.0648,410.0,0.0,0.0,1.0,1.0,13363.0,357.0,305.0,0.0,1.0,0.0,11.73,1.15,6.19
2006/02/20,17.55,17.6,17.3,17.45,560.0,9756.0,-0.8523,0.3645,197.0,0.0,0.0,-1.0,-1.0,13263.0,114.0,110.0,0.0,1.0,0.0,11.63,1.14,6.25
2006/02/21,17.5,17.5,17.1,17.1,596.0,10297.0,-2.0057,0.3879,206.0,-5.0,0.0,0.0,-5.0,13111.0,168.0,320.0,0.0,1.0,0.0,11.4,1.11,6.37
2006/02/22,17.1,17.3,16.75,16.8,767.0,12992.0,-1.7544,0.4992,280.0,0.0,0.0,0.0,0.0,13008.0,192.0,294.0,0.0,1.0,0.0,11.2,1.09,6.49
2006/02/23,16.6,16.95,16.6,16.6,1315.0,22065.0,-1.1905,0.8559,265.0,0.0,0.0,4.0,4.0,12935.0,379.0,444.0,0.0,5.0,4.0,11.07,1.08,6.57
2006/02/24,16.6,16.9,16.6,16.75,541.0,9091.0,0.9036,0.3521,152.0,0.0,0.0,-2.0,-2.0,12803.0,27.0,159.0,0.0,7.0,5.0,11.17,1.09,6.51
2006/02/27,16.65,16.85,16.65,16.8,389.0,6523.0,0.2985,0.2532,115.0,0.0,0.0,-7.0,-7.0,12755.0,122.0,168.0,0.0,7.0,0.0,11.2,1.09,6.49
2006/03/01,16.9,17.2,16.9,17.1,614.0,10469.0,1.7857,0.3996,207.0,0.0,0.0,-1.0,-1.0,12757.0,242.0,235.0,0.0,7.0,0.0,11.4,1.12,6.37
2006/03/02,17.2,17.2,17.0,17.1,406.0,6948.0,0.0,0.2642,144.0,0.0,0.0,0.0,0.0,12783.0,171.0,145.0,0.0,7.0,0.0,11.48,1.12,6.37
2006/03/03,17.1,17.1,16.7,16.75,411.0,6943.0,-2.0468,0.2675,153.0,0.0,0.0,0.0,0.0,12817.0,111.0,68.0,0.0,7.0,0.0,11.24,1.09,6.51
2006/03/06,16.9,16.9,16.65,16.65,419.0,7019.0,-0.597,0.2727,105.0,0.0,0.0,0.0,0.0,12759.0,38.0,96.0,0.0,7.0,0.0,11.17,1.09,6.55
2006/03/07,16.6,16.75,16.5,16.6,283.0,4710.0,-0.3003,0.1842,111.0,0.0,0.0,0.0,0.0,12761.0,107.0,94.0,0.0,8.0,1.0,11.14,1.08,6.57
2006/03/08,16.7,16.8,16.55,16.7,475.0,7917.0,0.6024,0.3091,155.0,0.0,0.0,0.0,0.0,12570.0,72.0,263.0,6.0,2.0,0.0,11.21,1.09,6.53
2006/03/09,16.75,16.85,16.75,16.75,198.0,3339.0,0.2994,0.1289,79.0,0.0,0.0,0.0,0.0,12559.0,70.0,81.0,0.0,2.0,0.0,11.24,1.09,6.51
2006/03/10,16.75,16.85,16.7,16.7,181.0,3035.0,-0.2985,0.1178,70.0,0.0,0.0,0.0,0.0,12544.0,50.0,65.0,0.0,2.0,0.0,11.21,1.09,6.53
2006/03/13,16.7,16.9,16.7,16.8,298.0,5021.0,0.5988,0.1939,94.0,0.0,0.0,0.0,0.0,12577.0,98.0,65.0,0.0,13.0,11.0,11.28,1.1,6.49
2006/03/14,16.8,16.8,16.65,16.65,332.0,5548.0,-0.8929,0.2161,118.0,0.0,0.0,0.0,0.0,12573.0,117.0,121.0,0.0,13.0,0.0,11.17,1.09,6.55
2006/03/15,16.7,16.75,16.65,16.75,359.0,6001.0,0.6006,0.2337,113.0,0.0,0.0,0.0,0.0,12494.0,160.0,174.0,0.0,13.0,0.0,11.24,1.09,6.51
2006/03/16,16.8,16.9,16.7,16.75,405.0,6809.0,0.0,0.2636,132.0,0.0,0.0,0.0,0.0,12379.0,148.0,263.0,1.0,12.0,0.0,11.24,1.09,6.51
2006/03/17,16.75,16.8,16.65,16.7,348.0,5809.0,-0.2985,0.2265,113.0,0.0,0.0,0.0,0.0,12372.0,95.0,102.0,0.0,12.0,0.0,11.21,1.09,6.53
2006/03/20,16.75,17.3,16.7,17.15,1209.0,20570.0,2.6946,0.7869,330.0,0.0,0.0,0.0,0.0,12324.0,224.0,272.0,0.0,12.0,0.0,11.51,1.12,6.36
2006/03/21,17.25,17.7,17.15,17.15,6575.0,114540.0,0.0,4.2793,1140.0,0.0,0.0,0.0,0.0,12382.0,1482.0,1424.0,0.0,82.0,70.0,11.51,1.12,6.36
2006/03/22,17.2,17.2,17.0,17.0,709.0,12119.0,-0.8746,0.4614,228.0,0.0,0.0,0.0,0.0,12232.0,187.0,337.0,70.0,22.0,10.0,11.41,1.11,6.41
2006/03/23,17.05,17.1,16.8,16.8,561.0,9481.0,-1.1765,0.3651,175.0,0.0,0.0,0.0,0.0,12188.0,170.0,214.0,10.0,12.0,0.0,11.28,1.1,6.49
2006/03/24,16.75,16.95,16.75,16.85,210.0,3543.0,0.2976,0.1367,90.0,0.0,0.0,0.0,0.0,12140.0,51.0,99.0,0.0,12.0,0.0,11.31,1.1,6.47
2006/03/27,16.9,17.0,16.85,16.85,306.0,5188.0,0.0,0.1992,110.0,0.0,0.0,0.0,0.0,12041.0,68.0,157.0,0.0,12.0,0.0,11.31,1.1,6.47
2006/03/28,16.95,17.0,16.85,16.95,347.0,5870.0,0.5935,0.2258,118.0,0.0,0.0,0.0,0.0,12083.0,183.0,141.0,0.0,12.0,0.0,11.38,1.11,6.43
2006/03/29,17.0,17.6,17.0,17.35,1980.0,34407.0,2.3599,1.2887,596.0,0.0,0.0,0.0,0.0,12303.0,931.0,711.0,0.0,12.0,0.0,11.64,1.13,6.28
2006/03/30,17.55,17.55,17.3,17.3,1204.0,21009.0,-0.2882,0.7836,336.0,0.0,0.0,2.0,2.0,12464.0,544.0,383.0,0.0,12.0,0.0,11.61,1.13,6.3
2006/03/31,17.3,17.6,17.3,17.5,1315.0,23044.0,1.1561,0.851,287.0,0.0,0.0,0.0,0.0,12491.0,386.0,359.0,12.0,0.0,0.0,11.74,1.14,6.23
2006/04/03,17.5,17.95,17.5,17.8,2295.0,40729.0,1.7143,1.4851,611.0,0.0,0.0,0.0,0.0,12830.0,818.0,479.0,0.0,0.0,0.0,11.95,1.16,6.12
2006/04/04,17.8,17.85,17.65,17.7,1488.0,26415.0,-0.5618,0.9629,375.0,0.0,0.0,0.0,0.0,12898.0,684.0,616.0,0.0,0.0,0.0,11.88,1.16,6.16
2006/04/06,17.8,17.9,17.75,17.75,1107.0,19728.0,0.2825,0.7164,317.0,0.0,0.0,0.0,0.0,12838.0,323.0,383.0,0.0,0.0,0.0,11.91,1.16,6.14
2006/04/07,17.75,18.2,17.75,18.05,2465.0,44328.0,1.6901,1.5951,671.0,0.0,0.0,0.0,0.0,12912.0,1006.0,927.0,0.0,0.0,0.0,12.11,1.18,6.04
