年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/12,24.59,24.65,24.37,24.39,11336.0,278377.0,-3.291,2.2185,6335.0,-2690.0,0.0,-2157.0,-4846.0,5398.0,460.0,343.0,3.0,1326.0,1189.0,,,
2022/05/13,24.71,24.9,24.7,24.9,5084.0,126132.0,2.091,0.995,1849.0,1452.0,0.0,-700.0,752.0,5437.0,344.0,305.0,113.0,1214.0,1.0,,,
2022/05/16,25.81,25.83,25.29,25.43,9745.0,249290.0,2.1285,1.9147,3202.0,3399.0,0.0,2846.0,6245.0,4877.0,107.0,667.0,11.0,1236.0,33.0,,,
2022/05/17,25.38,25.45,25.29,25.45,2645.0,67219.0,0.0786,0.5197,1252.0,-181.0,0.0,-744.0,-925.0,5281.0,480.0,76.0,5.0,793.0,2.0,,,
2022/05/18,26.25,26.38,26.11,26.15,10263.0,269000.0,2.7505,2.0284,3773.0,3486.0,0.0,3391.0,6877.0,4780.0,101.0,602.0,171.0,660.0,38.0,,,
2022/05/19,25.06,25.16,24.89,25.12,8581.0,214594.0,-3.9388,1.6926,5026.0,-1816.0,0.0,-2354.0,-4170.0,5160.0,503.0,123.0,50.0,662.0,52.0,,,
2022/05/20,25.18,25.25,25.13,25.23,4121.0,103836.0,0.4379,0.8121,1653.0,-1204.0,0.0,119.0,-1085.0,5238.0,210.0,132.0,10.0,115.0,2.0,,,
2022/05/23,25.27,25.27,25.11,25.21,4156.0,104731.0,-0.0793,0.8158,1760.0,-158.0,0.0,-920.0,-1078.0,5365.0,203.0,76.0,30.0,87.0,2.0,,,
2022/05/24,24.65,24.75,24.63,24.64,8166.0,201617.0,-2.261,1.5888,4588.0,516.0,0.0,-5674.0,-5158.0,6020.0,790.0,135.0,19.0,73.0,5.0,,,
2022/05/25,24.49,24.64,24.48,24.63,5067.0,124449.0,-0.0406,0.982,2066.0,-1572.0,0.0,-1544.0,-3116.0,6469.0,475.0,26.0,6.0,67.0,0.0,,,
2022/05/26,24.66,24.69,24.41,24.43,4823.0,118180.0,-0.812,0.932,3324.0,-717.0,0.0,-1485.0,-2202.0,6652.0,286.0,103.0,7.0,64.0,4.0,,,
2022/05/27,25.47,25.5,25.37,25.4,11017.0,280068.0,3.9705,2.1561,3753.0,4492.0,0.0,4907.0,9399.0,5127.0,119.0,1644.0,4.0,86.0,26.0,,,
2022/05/30,26.43,26.58,26.33,26.52,14215.0,376530.0,4.4094,2.782,5343.0,4447.0,0.0,7564.0,12011.0,4673.0,263.0,717.0,15.0,111.0,40.0,,,
2022/05/31,26.37,26.38,26.22,26.35,4267.0,112289.0,-0.641,0.8526,1468.0,865.0,0.0,599.0,1464.0,4496.0,92.0,269.0,23.0,113.0,25.0,,,
2022/06/01,26.2,26.27,26.16,26.19,3413.0,89452.0,-0.6072,0.6833,1484.0,697.0,0.0,255.0,952.0,4489.0,89.0,86.0,2.0,128.0,17.0,,,
2022/06/02,25.95,26.0,25.87,25.93,2341.0,60731.0,-0.9927,0.4696,1360.0,170.0,0.0,179.0,349.0,4366.0,59.0,182.0,3.0,133.0,8.0,,,
2022/06/06,26.2,26.34,26.05,26.27,2753.0,72267.0,1.3112,0.554,1477.0,113.0,0.0,1422.0,1535.0,4255.0,37.0,140.0,7.0,144.0,18.0,,,
2022/06/07,26.07,26.12,25.93,25.93,2810.0,73092.0,-1.2943,0.5776,1353.0,-727.0,0.0,269.0,-457.0,4268.0,78.0,65.0,8.0,148.0,12.0,,,
2022/06/08,26.38,26.4,26.24,26.27,3322.0,87533.0,1.3112,0.685,1373.0,553.0,0.0,2121.0,2674.0,4134.0,34.0,168.0,0.0,162.0,14.0,,,
2022/06/09,25.97,25.97,25.89,25.93,3950.0,102422.0,-1.2943,0.8137,1998.0,-1558.0,0.0,-305.0,-1863.0,4226.0,123.0,31.0,3.0,162.0,3.0,,,
2022/06/10,25.29,25.47,25.29,25.45,4694.0,119093.0,-1.8511,0.9629,2622.0,-355.0,0.0,-2838.0,-3194.0,4391.0,234.0,69.0,27.0,136.0,1.0,,,
2022/06/13,24.48,24.48,23.92,24.15,18404.0,444073.0,-5.1081,3.7107,9795.0,-9320.0,0.0,-6961.0,-16280.0,4783.0,500.0,108.0,7.0,160.0,31.0,,,
2022/06/14,23.5,23.67,23.38,23.66,15913.0,374371.0,-2.029,3.1327,7887.0,-3674.0,0.0,-8692.0,-12366.0,5642.0,895.0,36.0,32.0,1039.0,911.0,,,
2022/06/15,23.4,23.52,23.4,23.4,13158.0,308571.0,-1.0989,2.5676,6883.0,-2750.0,0.0,-5787.0,-8537.0,6234.0,745.0,153.0,36.0,1664.0,661.0,,,
2022/06/16,23.8,23.92,23.57,23.59,7161.0,170226.0,0.812,1.3933,2884.0,2542.0,0.0,35.0,2577.0,5815.0,106.0,525.0,30.0,1650.0,16.0,,,
2022/06/17,22.4,22.57,22.4,22.57,14773.0,332277.0,-4.3239,2.7512,8568.0,-2339.0,0.0,-6412.0,-8750.0,6262.0,618.0,160.0,30.0,1986.0,366.0,,,
2022/06/20,22.52,22.52,22.33,22.37,6530.0,146349.0,-0.8861,1.2161,3271.0,1746.0,0.0,-2862.0,-1116.0,6377.0,265.0,143.0,13.0,1983.0,10.0,,,
2022/06/21,22.64,22.76,22.57,22.75,6351.0,144098.0,1.6987,1.1828,1981.0,2203.0,0.0,-3953.0,-1750.0,6600.0,346.0,123.0,15.0,1969.0,1.0,,,
2022/06/22,22.75,22.81,22.56,22.6,8092.0,183481.0,-0.6593,1.5169,2333.0,3665.0,0.0,69.0,3733.0,6088.0,135.0,647.0,2.0,1985.0,18.0,,,
2022/06/23,22.71,22.71,22.49,22.62,4198.0,94825.0,0.0885,0.7862,1451.0,1926.0,0.0,-1437.0,489.0,5980.0,74.0,182.0,30.0,1996.0,41.0,,,
2022/06/24,22.63,22.79,22.46,22.76,4605.0,104331.0,0.6189,0.8689,1602.0,400.0,0.0,-1500.0,-1100.0,6220.0,295.0,54.0,35.0,73.0,0.0,,,
2022/06/27,23.36,23.55,23.27,23.46,7469.0,174841.0,3.0756,1.4147,2481.0,1103.0,0.0,-77.0,1026.0,5845.0,175.0,549.0,10.0,72.0,9.0,,,
2022/06/28,23.41,23.44,23.2,23.36,3498.0,81714.0,-0.4263,0.6638,1308.0,610.0,0.0,467.0,1077.0,5775.0,66.0,136.0,1.0,80.0,9.0,,,
2022/06/29,22.84,22.95,22.8,22.93,2463.0,56369.0,-1.8408,0.4674,1433.0,96.0,0.0,-472.0,-376.0,5737.0,90.0,128.0,10.0,116.0,46.0,,,
2022/06/30,22.42,22.42,22.23,22.23,6646.0,148199.0,-3.0528,1.2612,3652.0,-970.0,0.0,-2000.0,-2971.0,6118.0,508.0,126.0,13.0,159.0,56.0,,,
2022/07/01,22.14,22.14,21.78,21.81,7183.0,157401.0,-1.8893,1.3605,3739.0,918.0,0.0,56.0,974.0,6048.0,179.0,247.0,20.0,305.0,166.0,,,
2022/07/04,21.21,21.24,21.13,21.19,6999.0,148282.0,-2.8427,1.3257,3443.0,-1911.0,0.0,692.0,-1219.0,6168.0,386.0,265.0,5.0,1043.0,743.0,,,
2022/07/05,21.49,21.5,21.36,21.47,4340.0,92987.0,1.3214,0.8236,1454.0,695.0,0.0,175.0,870.0,6155.0,92.0,101.0,62.0,1219.0,238.0,,,
2022/07/06,21.52,21.58,21.4,21.4,4268.0,91700.0,-0.326,0.8092,1624.0,734.0,0.0,67.0,801.0,6099.0,78.0,134.0,140.0,1319.0,240.0,,,
2022/07/07,21.65,21.9,21.52,21.89,5569.0,120969.0,2.2897,1.0568,1648.0,-1352.0,0.0,75.0,-1277.0,6862.0,827.0,64.0,272.0,1199.0,152.0,,,
2022/07/08,22.46,22.53,22.36,22.4,6179.0,138697.0,2.3298,1.1748,2386.0,2437.0,0.0,-353.0,2084.0,5747.0,152.0,1265.0,92.0,1285.0,178.0,,,
2022/07/11,22.58,22.58,22.33,22.36,2640.0,59211.0,-0.1786,0.5029,1025.0,559.0,0.0,616.0,1175.0,5638.0,95.0,204.0,22.0,1297.0,34.0,,,
2022/07/12,21.96,22.04,21.94,22.01,3039.0,66854.0,-1.5653,0.5794,1147.0,710.0,0.0,-103.0,607.0,5493.0,33.0,168.0,25.0,1424.0,152.0,,,
2022/07/13,22.29,22.35,22.22,22.35,2320.0,51756.0,1.5448,0.451,1049.0,-1.0,0.0,369.0,368.0,5500.0,61.0,49.0,11.0,1560.0,147.0,,,
2022/07/14,22.28,22.41,22.22,22.34,2900.0,64816.0,-0.0447,0.5615,941.0,-189.0,0.0,113.0,-76.0,5600.0,167.0,67.0,20.0,1876.0,336.0,,,
2022/07/15,22.84,23.01,22.83,22.95,6050.0,138654.0,2.7305,1.1703,2219.0,710.0,0.0,2346.0,3056.0,5475.0,172.0,297.0,120.0,1855.0,99.0,,,
2022/07/18,23.45,23.62,23.44,23.57,6887.0,161853.0,2.7015,1.34,2570.0,2405.0,0.0,2376.0,4781.0,4567.0,100.0,1008.0,273.0,1656.0,74.0,,,
2022/07/19,23.31,23.41,23.3,23.35,2747.0,64180.0,-0.9334,0.536,1562.0,-84.0,0.0,-186.0,-270.0,5055.0,523.0,35.0,15.0,1792.0,151.0,,,
2022/07/20,24.34,24.5,24.32,24.34,16238.0,396146.0,4.2398,3.203,4415.0,3090.0,0.0,6940.0,10030.0,4071.0,139.0,1123.0,75.0,1981.0,264.0,,,
2022/07/21,24.83,24.9,24.73,24.87,10491.0,260327.0,2.1775,2.0879,3522.0,3583.0,0.0,2619.0,6202.0,3971.0,212.0,283.0,397.0,1677.0,93.0,,,
2022/07/22,25.01,25.14,25.01,25.05,10622.0,266293.0,0.7238,2.1288,2696.0,5575.0,0.0,-1295.0,4280.0,3824.0,69.0,216.0,76.0,1938.0,337.0,,,
2022/07/25,24.58,24.65,24.52,24.63,2932.0,72129.0,-1.6766,0.593,1339.0,174.0,0.0,965.0,1139.0,3801.0,60.0,83.0,65.0,1897.0,24.0,,,
2022/07/26,24.46,24.49,24.43,24.43,2885.0,70568.0,-0.812,0.5846,1303.0,-32.0,0.0,160.0,128.0,3798.0,105.0,108.0,59.0,1882.0,44.0,,,
2022/07/27,24.43,24.52,24.31,24.46,8056.0,196615.0,0.1228,1.6459,2046.0,-4625.0,0.0,4435.0,-190.0,3886.0,93.0,5.0,26.0,1875.0,19.0,,,
2022/07/28,25.13,25.16,25.05,25.08,10335.0,259402.0,2.5348,2.1202,3144.0,4417.0,0.0,468.0,4885.0,3591.0,153.0,448.0,376.0,1598.0,99.0,,,
2022/07/29,25.62,25.62,25.42,25.48,10884.0,277656.0,1.5949,2.2443,2495.0,-5049.0,0.0,9010.0,3961.0,3538.0,118.0,170.0,130.0,1505.0,37.0,,,
2022/08/01,25.49,25.7,25.49,25.66,6653.0,170721.0,0.7064,1.3978,1965.0,3328.0,0.0,1335.0,4663.0,3414.0,25.0,149.0,15.0,1825.0,335.0,,,
2022/08/02,25.76,25.89,25.76,25.82,9250.0,238933.0,0.6235,1.9557,2455.0,191.0,0.0,4076.0,4267.0,3118.0,6.0,302.0,26.0,1827.0,28.0,,,
2022/08/03,25.69,25.77,25.67,25.74,2622.0,67437.0,-0.3098,0.5561,935.0,-26.0,0.0,1277.0,1251.0,3052.0,11.0,77.0,341.0,1491.0,5.0,,,
2022/08/04,26.44,26.52,26.43,26.46,9339.0,247264.0,2.7972,2.0085,3479.0,222.0,0.0,4522.0,4744.0,3024.0,315.0,342.0,93.0,1717.0,319.0,,,
2022/08/05,26.82,26.89,26.82,26.86,6239.0,167550.0,1.5117,1.3549,2883.0,-28.0,0.0,3414.0,3386.0,3268.0,348.0,104.0,102.0,1627.0,12.0,,,
2022/08/08,26.55,26.68,26.48,26.67,3484.0,92550.0,-0.7074,0.7616,1638.0,-707.0,0.0,610.0,-97.0,3217.0,38.0,84.0,326.0,1308.0,7.0,,,
2022/08/09,26.23,26.27,26.17,26.26,3670.0,96260.0,-1.5373,0.8266,1745.0,436.0,0.0,422.0,858.0,3279.0,118.0,56.0,26.0,1332.0,50.0,,,
2022/08/10,25.1,25.11,25.04,25.07,6605.0,165635.0,-4.5316,1.4844,3917.0,-969.0,0.0,-164.0,-1133.0,3331.0,224.0,172.0,64.0,1319.0,51.0,,,
2022/08/11,26.03,26.15,26.03,26.13,4289.0,111950.0,4.2282,0.9693,2223.0,824.0,0.0,649.0,1473.0,3333.0,139.0,137.0,11.0,1362.0,54.0,,,
2022/08/12,26.01,26.06,25.94,26.05,1450.0,37746.0,-0.3062,0.3277,1138.0,-87.0,0.0,67.0,-20.0,3231.0,22.0,124.0,9.0,1397.0,44.0,,,
2022/08/15,26.61,26.68,26.6,26.65,5698.0,151785.0,2.3033,1.2907,2165.0,-983.0,0.0,2022.0,1039.0,3118.0,86.0,179.0,97.0,1305.0,5.0,,,
2022/08/16,26.73,26.78,26.72,26.75,3028.0,81025.0,0.3752,0.6882,1400.0,465.0,0.0,1789.0,2254.0,3064.0,5.0,59.0,29.0,1278.0,2.0,,,
2022/08/17,26.56,26.6,26.53,26.56,2234.0,59320.0,-0.7103,0.5089,1790.0,0.0,0.0,858.0,859.0,2995.0,45.0,114.0,18.0,1298.0,38.0,,,
2022/08/18,25.98,26.0,25.9,26.0,2573.0,66799.0,-2.1084,0.5977,1668.0,-550.0,0.0,-250.0,-800.0,3065.0,105.0,35.0,44.0,1255.0,1.0,,,
2022/08/19,26.49,26.53,26.45,26.45,2280.0,60407.0,1.7308,0.5303,1080.0,84.0,0.0,1242.0,1326.0,3011.0,36.0,90.0,5.0,1256.0,6.0,,,
2022/08/22,25.72,25.77,25.63,25.72,3150.0,80997.0,-2.7599,0.7326,2265.0,-581.0,0.0,-326.0,-907.0,2952.0,211.0,270.0,8.0,1287.0,39.0,,,
2022/08/23,25.0,25.11,25.0,25.03,5565.0,139454.0,-2.6827,1.3126,3411.0,-2490.0,0.0,-1812.0,-4302.0,3187.0,311.0,76.0,55.0,1270.0,38.0,,,
2022/08/24,25.15,25.17,25.06,25.14,1512.0,37976.0,0.4395,0.3566,840.0,-22.0,0.0,-60.0,-82.0,3164.0,44.0,64.0,69.0,1248.0,47.0,,,
2022/08/25,25.23,25.3,25.23,25.28,2601.0,65732.0,0.5569,0.6128,855.0,-14.0,0.0,-833.0,-847.0,3225.0,95.0,34.0,3.0,1256.0,11.0,,,
2022/08/26,26.0,26.05,25.97,25.97,3744.0,97429.0,2.7294,0.8821,1736.0,429.0,0.0,2074.0,2503.0,2956.0,69.0,338.0,55.0,1228.0,27.0,,,
2022/08/29,24.44,24.55,24.19,24.51,10315.0,251590.0,-5.6219,2.4131,5828.0,-2867.0,0.0,-4075.0,-6942.0,3117.0,231.0,67.0,67.0,1557.0,396.0,,,
2022/08/30,24.36,24.59,24.36,24.52,6151.0,150627.0,0.0408,1.4273,2573.0,-2731.0,0.0,-2006.0,-4737.0,3497.0,408.0,28.0,78.0,1527.0,48.0,,,
2022/08/31,24.25,24.35,24.2,24.35,9248.0,224467.0,-0.6933,2.1116,3779.0,-2633.0,0.0,-4459.0,-7092.0,3781.0,458.0,174.0,351.0,1182.0,6.0,,,
2022/09/01,23.48,23.5,23.36,23.42,14143.0,331369.0,-3.8193,3.1501,7760.0,-967.0,0.0,-8351.0,-9317.0,3993.0,390.0,178.0,93.0,1117.0,28.0,,,
2022/09/02,23.41,23.51,23.41,23.48,4281.0,100461.0,0.2562,0.9399,2230.0,282.0,0.0,-2770.0,-2488.0,4058.0,128.0,62.0,82.0,1058.0,23.0,,,
2022/09/05,23.31,23.37,23.26,23.33,3483.0,81246.0,-0.6388,0.7647,2191.0,-138.0,0.0,-2323.0,-2461.0,3974.0,67.0,100.0,6.0,1082.0,30.0,,,
2022/09/06,23.49,23.56,23.45,23.47,3451.0,81117.0,0.6001,0.7552,1152.0,1545.0,0.0,-2023.0,-478.0,4007.0,83.0,39.0,0.0,1104.0,22.0,,,
2022/09/07,23.05,23.12,22.97,23.11,5357.0,123464.0,-1.5339,1.1672,2745.0,1351.0,0.0,-2409.0,-1058.0,4056.0,161.0,112.0,17.0,1095.0,8.0,,,
2022/09/08,23.5,23.58,23.48,23.55,3589.0,84502.0,1.9039,0.782,1232.0,1028.0,0.0,-520.0,508.0,4109.0,215.0,141.0,40.0,1063.0,8.0,,,
2022/09/12,24.4,24.57,24.32,24.41,9145.0,223074.0,3.6518,1.9991,2554.0,3213.0,0.0,1211.0,4424.0,3923.0,123.0,309.0,17.0,1078.0,32.0,,,
2022/09/13,24.55,24.56,24.49,24.51,5104.0,125202.0,0.4097,1.1182,1931.0,1945.0,0.0,1330.0,3275.0,3666.0,44.0,301.0,15.0,1399.0,336.0,,,
2022/09/14,23.25,23.41,23.2,23.38,10083.0,235324.0,-4.6104,2.185,5690.0,-4268.0,0.0,-3933.0,-8201.0,3888.0,261.0,39.0,68.0,1375.0,44.0,,,
2022/09/15,23.56,23.58,23.48,23.51,2578.0,60665.0,0.556,0.5581,1425.0,138.0,0.0,-219.0,-81.0,3931.0,97.0,54.0,289.0,1144.0,58.0,,,
2022/09/16,23.0,23.1,22.97,23.1,5140.0,118496.0,-1.7439,1.1055,3145.0,245.0,0.0,-3362.0,-3117.0,3747.0,91.0,275.0,52.0,1124.0,32.0,,,
2022/09/19,23.37,23.42,23.28,23.35,4640.0,108344.0,1.0823,0.9958,1419.0,214.0,0.0,641.0,855.0,3721.0,58.0,84.0,20.0,1133.0,29.0,,,
2022/09/20,23.57,23.7,23.57,23.7,4153.0,98226.0,1.4989,0.8913,1543.0,-530.0,0.0,1465.0,935.0,3624.0,31.0,128.0,70.0,1081.0,18.0,,,
2022/09/21,23.36,23.38,23.3,23.35,3726.0,86979.0,-1.4768,0.7945,1475.0,-1328.0,0.0,-990.0,-2318.0,3657.0,51.0,18.0,29.0,1099.0,47.0,,,
2022/09/22,22.89,22.99,22.77,22.99,8175.0,187002.0,-1.5418,1.7321,3291.0,512.0,0.0,-5370.0,-4858.0,3828.0,197.0,26.0,53.0,1188.0,142.0,,,
2022/09/23,22.63,22.68,22.51,22.56,9207.0,208242.0,-1.8704,1.9324,5512.0,-2812.0,0.0,-4530.0,-7342.0,3969.0,241.0,100.0,87.0,1274.0,173.0,,,
2022/09/26,22.24,22.35,22.21,22.22,5952.0,132528.0,-1.5071,1.244,3238.0,143.0,0.0,-2090.0,-1947.0,4001.0,116.0,84.0,21.0,1294.0,41.0,,,
2022/09/27,22.18,22.34,22.18,22.26,4298.0,95647.0,0.18,0.9002,1372.0,-184.0,0.0,-928.0,-1111.0,4035.0,75.0,41.0,332.0,1029.0,67.0,,,
2022/09/28,22.3,22.33,21.95,22.03,7542.0,166442.0,-1.0332,1.5796,2460.0,2395.0,0.0,-2788.0,-393.0,4076.0,127.0,86.0,27.0,1072.0,70.0,,,
2022/09/29,22.4,22.5,22.39,22.46,4002.0,89811.0,1.9519,0.8391,1395.0,1229.0,0.0,-408.0,821.0,4020.0,106.0,160.0,36.0,1112.0,76.0,,,
2022/09/30,21.69,21.84,21.67,21.79,6595.0,143343.0,-2.9831,1.3755,3837.0,-78.0,0.0,-3568.0,-3645.0,4282.0,324.0,62.0,48.0,1084.0,20.0,,,
2022/10/03,21.2,21.38,21.18,21.32,4698.0,100080.0,-2.157,0.9727,2421.0,243.0,0.0,-2210.0,-1967.0,4344.0,115.0,52.0,20.0,1071.0,7.0,,,
2022/10/04,22.42,22.51,22.29,22.48,7126.0,159539.0,5.4409,1.4801,2026.0,957.0,0.0,2256.0,3213.0,4140.0,109.0,310.0,24.0,1087.0,40.0,,,
2022/10/05,22.86,22.92,22.81,22.82,4706.0,107623.0,1.5125,0.9805,2075.0,-144.0,0.0,1706.0,1562.0,3890.0,45.0,295.0,92.0,1068.0,73.0,,,
2022/10/06,23.05,23.28,23.05,23.27,8219.0,190812.0,1.972,1.7304,2506.0,2121.0,0.0,1742.0,3863.0,3813.0,191.0,268.0,5.0,1140.0,77.0,,,
2022/10/07,22.88,22.9,22.79,22.8,3643.0,83239.0,-2.0198,0.7646,1666.0,908.0,0.0,-1873.0,-965.0,3928.0,152.0,37.0,14.0,1159.0,33.0,,,
2022/10/11,21.25,21.29,21.06,21.06,12997.0,275347.0,-7.6316,2.6995,7758.0,-4615.0,0.0,-4154.0,-8769.0,4042.0,454.0,336.0,121.0,1063.0,25.0,,,
2022/10/12,20.91,20.91,20.63,20.76,8753.0,181296.0,-1.4245,1.8142,3757.0,-3580.0,0.0,-1115.0,-4695.0,4500.0,543.0,69.0,45.0,1024.0,6.0,,,
2022/10/13,20.51,20.51,20.4,20.41,5133.0,104927.0,-1.6859,1.0639,3042.0,-463.0,0.0,-707.0,-1170.0,4341.0,229.0,388.0,24.0,1039.0,39.0,,,
2022/10/14,21.02,21.22,20.92,21.16,4753.0,100230.0,3.6747,0.9862,1771.0,355.0,0.0,336.0,691.0,4279.0,246.0,308.0,66.0,1060.0,87.0,,,
2022/10/17,20.34,20.43,20.21,20.42,5212.0,105907.0,-3.4972,1.0769,2565.0,474.0,0.0,-2875.0,-2401.0,4560.0,324.0,41.0,84.0,996.0,20.0,,,
2022/10/18,20.77,21.16,20.77,21.11,4920.0,102979.0,3.379,1.0166,1750.0,140.0,0.0,975.0,1115.0,4534.0,212.0,238.0,26.0,1045.0,75.0,,,
2022/10/19,21.05,21.05,20.88,20.88,3654.0,76633.0,-1.0895,0.7558,1376.0,-91.0,0.0,-7.0,-98.0,4327.0,138.0,345.0,22.0,1035.0,12.0,,,
2022/10/20,20.73,20.92,20.66,20.89,3575.0,74177.0,0.0479,0.7379,1241.0,863.0,0.0,-814.0,49.0,4300.0,51.0,58.0,35.0,1028.0,28.0,,,
2022/10/21,20.93,21.04,20.92,20.95,2708.0,56800.0,0.2872,0.5595,1088.0,242.0,0.0,1256.0,1498.0,4216.0,74.0,158.0,12.0,1030.0,14.0,,,
2022/10/24,21.96,22.04,21.92,21.95,8462.0,186004.0,4.7733,1.7539,2884.0,1502.0,0.0,2925.0,4427.0,3867.0,64.0,413.0,6.0,1083.0,59.0,,,
2022/10/25,22.07,22.11,21.97,22.05,5409.0,119222.0,0.4556,1.1246,1591.0,1759.0,0.0,1587.0,3346.0,3775.0,40.0,132.0,1.0,1214.0,132.0,,,
2022/10/26,22.08,22.24,22.05,22.14,3898.0,86412.0,0.4082,0.8259,1486.0,-192.0,0.0,1524.0,1332.0,3522.0,73.0,241.0,7.0,1308.0,101.0,,,
2022/10/27,22.32,22.46,22.32,22.44,5593.0,125289.0,1.355,1.1888,1637.0,2401.0,0.0,-221.0,2180.0,3463.0,53.0,112.0,15.0,1309.0,16.0,,,
2022/10/28,22.0,22.0,21.82,21.82,3267.0,71577.0,-2.7629,0.6929,1289.0,-1286.0,0.0,951.0,-335.0,3568.0,151.0,46.0,31.0,1308.0,30.0,,,
2022/10/31,22.58,22.74,22.57,22.73,4623.0,104817.0,4.1705,0.9837,1908.0,1497.0,0.0,1893.0,3390.0,3310.0,34.0,292.0,1.0,1356.0,49.0,,,
2022/11/01,22.49,22.59,22.46,22.56,2238.0,50484.0,-0.7479,0.4767,945.0,-42.0,0.0,-598.0,-640.0,3428.0,204.0,86.0,8.0,1376.0,28.0,,,
2022/11/02,22.65,22.7,22.65,22.7,1918.0,43500.0,0.6206,0.4094,650.0,-76.0,0.0,883.0,807.0,3471.0,105.0,62.0,1.0,1397.0,22.0,,,
2022/11/03,21.88,21.89,21.8,21.86,4177.0,91294.0,-3.7004,0.8897,2255.0,-1738.0,0.0,-862.0,-2600.0,3362.0,150.0,254.0,155.0,1307.0,65.0,,,
2022/11/04,21.64,21.84,21.64,21.84,2260.0,49129.0,-0.0915,0.4804,998.0,50.0,0.0,-962.0,-912.0,3377.0,72.0,57.0,3.0,1333.0,29.0,,,
2022/11/07,22.22,22.36,22.17,22.33,3641.0,81070.0,2.2436,0.7739,1475.0,66.0,0.0,934.0,1000.0,3316.0,40.0,101.0,11.0,1338.0,16.0,,,
2022/11/08,22.89,22.93,22.72,22.73,4396.0,100300.0,1.7913,0.9344,1608.0,1287.0,0.0,279.0,1566.0,3232.0,28.0,112.0,12.0,1341.0,15.0,,,
2022/11/09,23.23,23.34,23.14,23.22,7783.0,180895.0,2.1557,1.6667,2206.0,1134.0,0.0,3764.0,4898.0,2998.0,9.0,243.0,3.0,1374.0,36.0,,,
2022/11/10,22.6,22.65,22.55,22.59,2768.0,62558.0,-2.7132,0.5934,1734.0,-494.0,0.0,-886.0,-1379.0,3047.0,59.0,10.0,18.0,1371.0,15.0,,,
2022/11/11,24.5,24.6,24.27,24.31,14674.0,357439.0,7.614,3.1799,5181.0,2416.0,0.0,7322.0,9738.0,2776.0,113.0,384.0,86.0,1304.0,19.0,,,
2022/11/14,24.73,24.8,24.61,24.61,7159.0,176920.0,1.2341,1.5753,3004.0,1265.0,0.0,2664.0,3929.0,2764.0,163.0,175.0,62.0,1251.0,9.0,,,
2022/11/15,24.85,24.92,24.7,24.89,6114.0,151809.0,1.1377,1.3498,2777.0,936.0,0.0,1816.0,2752.0,2865.0,167.0,66.0,31.0,1235.0,15.0,,,
2022/11/16,25.26,25.42,25.2,25.4,11465.0,290127.0,2.049,2.5594,4103.0,2409.0,0.0,4602.0,7011.0,2438.0,30.0,457.0,196.0,1086.0,47.0,,,
2022/11/17,24.56,24.64,24.51,24.57,5726.0,140647.0,-3.2677,1.2768,2756.0,129.0,0.0,-990.0,-861.0,2614.0,226.0,50.0,57.0,1036.0,7.0,,,
2022/11/18,24.81,24.81,24.62,24.63,5291.0,130696.0,0.2442,1.1811,1409.0,1632.0,0.0,735.0,2367.0,2607.0,25.0,32.0,15.0,1071.0,52.0,,,
2022/11/21,24.64,24.69,24.63,24.63,1618.0,39919.0,0.0,0.362,858.0,28.0,0.0,377.0,405.0,2606.0,17.0,18.0,4.0,1085.0,18.0,,,
2022/11/22,24.4,24.41,24.33,24.34,1844.0,44937.0,-1.1774,0.4201,1094.0,-27.0,0.0,-729.0,-755.0,2661.0,71.0,14.0,22.0,1064.0,1.0,,,
2022/11/23,24.98,24.99,24.91,24.95,3580.0,89311.0,2.5062,0.8184,1449.0,-65.0,0.0,2229.0,2164.0,2647.0,131.0,145.0,3.0,1062.0,1.0,,,
2022/11/24,25.26,25.27,25.17,25.17,2446.0,61716.0,0.8818,0.5591,1101.0,416.0,0.0,708.0,1124.0,2647.0,41.0,41.0,6.0,1065.0,9.0,,,
2022/11/25,25.2,25.25,25.13,25.15,2336.0,58819.0,-0.0795,0.5352,872.0,346.0,0.0,-576.0,-230.0,2632.0,3.0,18.0,14.0,1073.0,22.0,,,
2022/11/28,24.76,24.76,24.6,24.6,3000.0,74014.0,-2.1869,0.6866,1590.0,-755.0,0.0,-112.0,-867.0,2649.0,71.0,53.0,5.0,1082.0,14.0,,,
2022/11/29,24.24,24.37,24.19,24.36,2899.0,70389.0,-0.9756,0.6627,1576.0,-21.0,0.0,-1434.0,-1455.0,2788.0,194.0,55.0,27.0,1074.0,19.0,,,
2022/11/30,24.22,24.22,24.11,24.17,2817.0,68042.0,-0.78,0.6425,1715.0,-653.0,0.0,-1336.0,-1989.0,2803.0,86.0,71.0,29.0,1052.0,7.0,,,
2022/12/01,25.28,25.35,25.19,25.28,6175.0,155979.0,4.5925,1.4003,2581.0,1904.0,0.0,1679.0,3583.0,2722.0,187.0,268.0,187.0,883.0,19.0,,,
