年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/07/15,12.7,13.0,12.7,13.0,79.0,1016.0,0.0,0.0417,46.0,-57.0,0.0,0.0,0.0,8904.0,9.0,9.0,0.0,3.0,0.0,38.24,,
1999/07/16,12.95,12.95,12.1,12.1,148.0,1850.0,-6.9231,0.078,32.0,0.0,0.0,0.0,0.0,8890.0,17.0,26.0,0.0,3.0,0.0,35.59,,
1999/07/17,11.9,11.9,11.3,11.5,226.0,2599.0,-4.9587,0.1192,66.0,0.0,0.0,0.0,0.0,8725.0,20.0,158.0,0.0,3.0,0.0,33.82,,
1999/07/19,11.15,11.7,11.0,11.4,236.0,2650.0,-0.8696,0.1244,50.0,0.0,0.0,0.0,0.0,8601.0,54.0,145.0,0.0,3.0,0.0,33.53,,
1999/07/20,12.15,12.15,11.5,12.15,78.0,935.0,6.5789,0.0411,36.0,0.0,0.0,0.0,0.0,8463.0,27.0,58.0,0.0,3.0,0.0,35.74,,
1999/07/21,11.75,12.4,11.3,11.6,127.0,1522.0,-4.5267,0.067,50.0,0.0,0.0,0.0,0.0,8470.0,38.0,31.0,0.0,7.0,4.0,34.12,,
1999/07/22,11.7,12.0,11.7,11.9,35.0,414.0,2.5862,0.0185,23.0,0.0,0.0,0.0,0.0,8431.0,24.0,11.0,0.0,4.0,0.0,35.0,,
1999/07/23,12.0,12.35,11.9,12.25,89.0,1088.0,2.9412,0.0469,51.0,0.0,0.0,0.0,0.0,8409.0,16.0,32.0,0.0,0.0,0.0,36.03,,
1999/07/26,12.1,12.5,12.0,12.0,139.0,1700.0,-2.0408,0.0733,41.0,0.0,0.0,0.0,0.0,8374.0,20.0,40.0,0.0,0.0,0.0,35.29,,
1999/07/27,11.6,12.1,11.4,11.7,102.0,1214.0,-2.5,0.0538,60.0,0.0,0.0,0.0,0.0,8352.0,1.0,13.0,0.0,0.0,0.0,34.41,,
1999/07/28,11.7,12.2,11.7,11.9,146.0,1740.0,1.7094,0.077,49.0,0.0,0.0,0.0,0.0,8280.0,19.0,84.0,0.0,0.0,0.0,35.0,,
1999/07/29,11.5,11.95,11.5,11.75,65.0,767.0,-1.2605,0.0343,39.0,0.0,0.0,0.0,0.0,8269.0,19.0,30.0,0.0,0.0,0.0,34.56,,
1999/07/30,11.5,12.0,11.5,11.85,158.0,1878.0,0.8511,0.0833,48.0,0.0,0.0,0.0,0.0,8177.0,21.0,83.0,0.0,0.0,0.0,34.85,,
1999/07/31,11.8,12.0,11.8,11.85,86.0,1029.0,0.0,0.0453,33.0,0.0,0.0,0.0,0.0,8155.0,10.0,32.0,0.0,0.0,0.0,34.85,,
1999/08/02,11.75,12.1,11.75,12.0,93.0,1113.0,1.2658,0.049,35.0,0.0,0.0,0.0,0.0,8147.0,37.0,45.0,0.0,0.0,0.0,35.29,,
1999/08/03,12.0,12.8,11.9,12.4,366.0,4460.0,3.3333,0.193,103.0,0.0,0.0,0.0,0.0,8056.0,40.0,131.0,0.0,0.0,0.0,36.47,,
1999/08/04,12.5,12.5,12.2,12.3,80.0,996.0,-0.8065,0.0422,43.0,0.0,0.0,0.0,0.0,8062.0,26.0,20.0,0.0,0.0,0.0,36.18,,
1999/08/05,12.25,12.5,12.1,12.5,147.0,1815.0,1.626,0.0775,77.0,0.0,0.0,0.0,0.0,8044.0,52.0,70.0,0.0,3.0,3.0,36.76,,
1999/08/06,12.25,12.5,12.15,12.3,159.0,1958.0,-1.6,0.0838,50.0,0.0,0.0,0.0,0.0,8052.0,43.0,35.0,0.0,3.0,0.0,36.18,,
1999/08/07,12.2,12.3,12.1,12.3,103.0,1253.0,0.0,0.0543,39.0,0.0,0.0,0.0,0.0,8063.0,31.0,20.0,0.0,3.0,0.0,36.18,,
1999/08/09,12.3,12.55,12.3,12.4,102.0,1255.0,0.813,0.0538,29.0,0.0,0.0,0.0,0.0,8072.0,25.0,16.0,0.0,12.0,9.0,36.47,,
1999/08/10,12.3,12.4,12.25,12.4,70.0,873.0,0.0,0.0369,20.0,0.0,0.0,0.0,0.0,8065.0,40.0,37.0,1.0,11.0,0.0,36.47,,
1999/08/11,12.35,12.35,12.25,12.25,61.0,756.0,-1.2097,0.0322,17.0,0.0,0.0,0.0,0.0,8063.0,8.0,0.0,0.0,11.0,0.0,36.03,,
1999/08/12,12.3,12.3,12.05,12.05,87.0,1064.0,-1.6327,0.0459,45.0,0.0,0.0,0.0,0.0,8093.0,37.0,10.0,3.0,8.0,0.0,35.44,,
1999/08/13,12.1,12.5,12.1,12.5,121.0,1494.0,3.7344,0.0638,70.0,0.0,0.0,0.0,0.0,8112.0,47.0,28.0,0.0,8.0,0.0,36.76,,
1999/08/16,12.6,12.6,12.35,12.5,63.0,792.0,0.0,0.0332,31.0,0.0,0.0,0.0,0.0,8100.0,13.0,25.0,0.0,10.0,2.0,36.76,,
1999/08/17,12.5,13.1,12.5,13.0,195.0,2506.0,4.0,0.1028,101.0,0.0,0.0,0.0,0.0,8099.0,46.0,43.0,0.0,10.0,0.0,38.24,,
1999/08/18,13.5,13.7,13.2,13.2,195.0,2621.0,1.5385,0.1028,59.0,0.0,0.0,0.0,0.0,8129.0,105.0,75.0,10.0,0.0,0.0,38.82,,
1999/08/19,13.6,13.6,12.8,12.9,150.0,1965.0,-2.2727,0.0791,63.0,0.0,0.0,0.0,0.0,8092.0,21.0,58.0,0.0,0.0,0.0,37.94,,
1999/08/20,12.9,13.3,12.9,12.9,75.0,976.0,0.0,0.0395,47.0,0.0,0.0,0.0,0.0,8004.0,5.0,23.0,0.0,0.0,0.0,37.94,,
1999/08/21,12.95,13.5,12.9,13.5,231.0,3079.0,4.6512,0.1218,77.0,0.0,0.0,0.0,0.0,8035.0,51.0,20.0,0.0,0.0,0.0,39.71,,
1999/08/23,13.7,13.7,13.2,13.2,84.0,1123.0,-2.2222,0.0443,31.0,0.0,0.0,0.0,0.0,8005.0,61.0,16.0,0.0,0.0,0.0,38.82,,
1999/08/24,13.2,13.6,13.2,13.6,227.0,3055.0,3.0303,0.1197,79.0,0.0,0.0,0.0,0.0,7911.0,26.0,115.0,0.0,0.0,0.0,40.0,,
1999/08/25,12.95,13.5,12.95,13.15,76.0,1017.0,-3.3088,0.0401,42.0,0.0,0.0,0.0,0.0,7701.0,10.0,20.0,0.0,0.0,0.0,38.68,,
1999/08/26,13.0,13.5,13.0,13.4,73.0,973.0,1.9011,0.0385,47.0,0.0,0.0,0.0,0.0,7696.0,16.0,20.0,0.0,0.0,0.0,39.41,,
1999/08/27,13.35,13.35,13.05,13.05,40.0,536.0,-2.6119,0.0211,35.0,0.0,0.0,0.0,0.0,7485.0,5.0,16.0,0.0,0.0,0.0,38.38,,
1999/08/30,12.15,13.05,12.15,12.75,93.0,1187.0,-2.2989,0.049,56.0,-10.0,0.0,0.0,0.0,7254.0,14.0,22.0,0.0,0.0,0.0,37.5,,
1999/08/31,12.75,12.8,12.55,12.6,89.0,1129.0,-1.1765,0.0469,43.0,0.0,0.0,0.0,0.0,7230.0,40.0,40.0,0.0,0.0,0.0,37.06,,
1999/09/01,12.6,12.65,12.5,12.65,68.0,864.0,0.3968,0.0359,45.0,0.0,0.0,0.0,0.0,7175.0,4.0,11.0,0.0,0.0,0.0,37.21,,
1999/09/02,12.65,13.05,12.2,12.2,173.0,2205.0,-3.5573,0.0912,68.0,0.0,0.0,0.0,0.0,6681.0,10.0,49.0,0.0,0.0,0.0,35.88,,
1999/09/03,12.35,12.35,12.1,12.1,43.0,527.0,-0.8197,0.0227,38.0,0.0,0.0,0.0,0.0,6685.0,11.0,7.0,0.0,0.0,0.0,35.59,,
1999/09/04,12.1,12.4,12.1,12.2,22.0,269.0,0.8264,0.0116,26.0,0.0,0.0,0.0,0.0,6699.0,17.0,3.0,0.0,0.0,0.0,35.88,,
1999/09/06,11.6,12.15,11.6,12.1,15.0,179.0,-0.8197,0.0079,10.0,0.0,0.0,0.0,0.0,6694.0,0.0,0.0,0.0,0.0,0.0,35.59,,
1999/09/07,11.6,12.05,11.6,12.05,79.0,939.0,-0.4132,0.0417,41.0,0.0,0.0,0.0,0.0,6670.0,17.0,1.0,0.0,0.0,0.0,35.44,,
1999/09/08,11.8,12.0,11.8,12.0,29.0,357.0,-0.4149,0.0153,24.0,0.0,0.0,0.0,0.0,6668.0,5.0,4.0,0.0,0.0,0.0,35.29,,
1999/09/09,11.8,12.0,11.8,11.9,36.0,427.0,-0.8333,0.019,13.0,0.0,0.0,0.0,0.0,6683.0,19.0,4.0,0.0,0.0,0.0,35.0,,
1999/09/10,11.9,12.4,11.9,12.3,233.0,2818.0,3.3613,0.1229,89.0,0.0,0.0,0.0,0.0,6745.0,128.0,46.0,0.0,0.0,0.0,36.18,,
1999/09/13,12.55,12.7,12.4,12.4,225.0,2807.0,0.813,0.1186,80.0,0.0,0.0,0.0,0.0,6768.0,159.0,132.0,0.0,0.0,0.0,36.47,,
1999/09/14,12.7,13.0,12.4,12.6,98.0,1240.0,1.6129,0.0517,65.0,0.0,0.0,0.0,0.0,6770.0,39.0,37.0,0.0,0.0,0.0,37.06,,
1999/09/15,12.5,12.5,12.05,12.1,63.0,772.0,-3.9683,0.0332,22.0,0.0,0.0,0.0,0.0,6778.0,42.0,23.0,0.0,0.0,0.0,35.59,,
1999/09/16,12.1,12.2,11.7,12.0,146.0,1745.0,-0.8264,0.077,64.0,0.0,0.0,0.0,0.0,6785.0,42.0,35.0,0.0,0.0,0.0,35.29,,
1999/09/17,11.8,12.0,11.8,11.85,118.0,1405.0,-1.25,0.0622,43.0,0.0,0.0,0.0,0.0,6785.0,61.0,61.0,0.0,0.0,0.0,34.85,,
1999/09/18,11.85,12.0,11.8,12.0,154.0,1829.0,1.2658,0.0812,32.0,0.0,0.0,0.0,0.0,6761.0,19.0,39.0,0.0,0.0,0.0,35.29,,
1999/09/20,11.85,11.85,11.8,11.85,59.0,698.0,-1.25,0.0311,17.0,0.0,0.0,0.0,0.0,6539.0,10.0,27.0,0.0,0.0,0.0,34.85,,
1999/09/27,11.45,11.45,11.45,11.45,14.0,163.0,-3.3755,0.0074,27.0,0.0,0.0,0.0,0.0,6481.0,0.0,2.0,0.0,0.0,0.0,33.68,,
1999/09/28,11.05,11.75,11.05,11.55,258.0,2865.0,0.8734,0.136,59.0,0.0,0.0,0.0,0.0,6561.0,165.0,55.0,0.0,0.0,0.0,33.97,,
1999/09/29,11.8,11.8,11.25,11.55,93.0,1071.0,0.0,0.049,49.0,0.0,0.0,0.0,0.0,6566.0,47.0,41.0,0.0,0.0,0.0,33.97,,
1999/09/30,11.4,11.4,11.25,11.25,66.0,747.0,-2.5974,0.0348,27.0,0.0,0.0,0.0,0.0,6551.0,31.0,46.0,0.0,0.0,0.0,33.09,,
1999/10/01,11.25,11.5,11.25,11.5,128.0,1457.0,2.2222,0.0675,58.0,0.0,0.0,0.0,0.0,6537.0,58.0,72.0,0.0,0.0,0.0,33.82,,
1999/10/02,11.9,11.9,11.55,11.65,190.0,2216.0,1.3043,0.1002,60.0,0.0,0.0,0.0,0.0,6460.0,26.0,103.0,0.0,0.0,0.0,34.26,,
1999/10/04,11.95,12.35,11.75,11.95,274.0,3296.0,2.5751,0.1445,98.0,0.0,0.0,0.0,0.0,6496.0,118.0,85.0,0.0,0.0,0.0,35.15,,
1999/10/05,12.05,12.1,11.65,11.65,108.0,1289.0,-2.5105,0.057,66.0,0.0,0.0,0.0,0.0,6494.0,50.0,52.0,0.0,0.0,0.0,34.26,,
1999/10/06,11.5,11.6,11.3,11.55,81.0,941.0,-0.8584,0.0427,36.0,0.0,0.0,0.0,0.0,6502.0,54.0,26.0,0.0,0.0,0.0,33.97,,
1999/10/07,11.45,11.75,11.4,11.6,60.0,694.0,0.4329,0.0316,21.0,0.0,0.0,0.0,0.0,6523.0,53.0,32.0,0.0,0.0,0.0,34.12,,
1999/10/08,11.6,11.7,11.5,11.6,62.0,719.0,0.0,0.0327,32.0,0.0,0.0,0.0,0.0,6508.0,12.0,27.0,0.0,0.0,0.0,34.12,,
1999/10/11,11.75,11.75,11.45,11.7,26.0,308.0,0.8621,0.0137,19.0,0.0,0.0,0.0,0.0,6504.0,16.0,12.0,0.0,0.0,0.0,34.41,,
1999/10/12,11.7,12.5,11.5,12.5,218.0,2652.0,6.8376,0.115,68.0,0.0,0.0,0.0,0.0,6460.0,10.0,54.0,0.0,0.0,0.0,36.76,,
1999/10/13,12.4,12.4,11.8,11.9,163.0,1967.0,-4.8,0.086,83.0,0.0,0.0,0.0,0.0,6427.0,63.0,96.0,0.0,0.0,0.0,35.0,,
1999/10/14,11.9,12.05,11.85,12.05,49.0,592.0,1.2605,0.0258,33.0,0.0,0.0,0.0,0.0,6409.0,14.0,12.0,0.0,0.0,0.0,35.44,,
1999/10/15,12.1,12.15,11.7,11.8,54.0,655.0,-2.0747,0.0285,27.0,0.0,0.0,0.0,0.0,6387.0,9.0,28.0,0.0,0.0,0.0,34.71,,
1999/10/16,11.5,12.1,11.5,12.1,61.0,711.0,2.5424,0.0322,32.0,0.0,0.0,0.0,0.0,6405.0,24.0,6.0,0.0,0.0,0.0,35.59,,
1999/10/18,11.95,12.0,11.6,11.9,36.0,427.0,-1.6529,0.019,19.0,0.0,0.0,0.0,0.0,6363.0,13.0,14.0,0.0,0.0,0.0,35.0,,
1999/10/19,11.6,11.65,11.5,11.55,71.0,833.0,-2.9412,0.0374,56.0,0.0,0.0,0.0,0.0,6339.0,40.0,59.0,0.0,0.0,0.0,33.97,,
1999/10/20,11.65,11.75,11.5,11.65,46.0,543.0,0.8658,0.0243,36.0,0.0,0.0,0.0,0.0,6337.0,12.0,14.0,0.0,0.0,0.0,34.26,,
1999/10/21,11.65,11.7,11.65,11.7,21.0,250.0,0.4292,0.0111,14.0,0.0,0.0,0.0,0.0,6323.0,21.0,0.0,0.0,0.0,0.0,34.41,,
1999/10/22,11.7,11.7,11.55,11.55,22.0,256.0,-1.2821,0.0116,13.0,0.0,0.0,0.0,0.0,6318.0,17.0,21.0,0.0,0.0,0.0,33.97,,
1999/10/25,11.55,11.6,11.05,11.6,120.0,1377.0,0.4329,0.0633,53.0,0.0,0.0,0.0,0.0,6300.0,51.0,69.0,0.0,0.0,0.0,34.12,,
1999/10/26,11.4,11.65,11.4,11.6,230.0,2665.0,0.0,0.1213,52.0,0.0,0.0,0.0,0.0,6463.0,179.0,11.0,0.0,0.0,0.0,34.12,,
1999/10/27,11.55,11.65,11.5,11.65,46.0,542.0,0.431,0.0243,27.0,0.0,0.0,0.0,0.0,6476.0,37.0,24.0,0.0,0.0,0.0,34.26,,
1999/10/28,11.75,11.75,11.5,11.55,182.0,2117.0,-0.8584,0.096,28.0,0.0,0.0,0.0,0.0,6635.0,182.0,23.0,0.0,0.0,0.0,33.97,,
1999/10/29,11.5,11.5,11.45,11.5,32.0,370.0,-0.4329,0.0169,19.0,0.0,0.0,0.0,0.0,6626.0,23.0,11.0,0.0,0.0,0.0,33.82,,
1999/10/30,11.5,11.5,11.3,11.3,44.0,502.0,-1.7391,0.0232,13.0,0.0,0.0,0.0,0.0,6663.0,41.0,4.0,0.0,0.0,0.0,59.47,,
1999/11/01,11.35,11.35,11.05,11.2,163.0,1820.0,-0.885,0.086,58.0,0.0,0.0,0.0,0.0,6682.0,93.0,74.0,0.0,1.0,1.0,58.95,,
1999/11/02,11.1,11.25,11.05,11.25,89.0,989.0,0.4464,0.0469,40.0,0.0,0.0,0.0,0.0,6684.0,74.0,62.0,0.0,1.0,0.0,59.21,,
1999/11/03,11.05,11.2,11.05,11.2,23.0,254.0,-0.4444,0.0121,13.0,0.0,0.0,0.0,0.0,6692.0,22.0,6.0,0.0,1.0,0.0,58.95,,
1999/11/04,11.1,11.1,11.0,11.05,108.0,1191.0,-1.3393,0.057,37.0,0.0,0.0,0.0,0.0,6765.0,100.0,21.0,1.0,0.0,0.0,58.16,,
1999/11/05,11.0,11.0,10.3,10.6,110.0,1179.0,-4.0724,0.058,33.0,0.0,0.0,0.0,0.0,6796.0,48.0,17.0,0.0,0.0,0.0,55.79,,
1999/11/06,10.3,10.35,9.9,10.1,327.0,3267.0,-4.717,0.1724,73.0,0.0,0.0,0.0,0.0,6814.0,154.0,132.0,0.0,0.0,0.0,53.16,,
1999/11/08,9.4,9.75,9.4,9.6,125.0,1198.0,-4.9505,0.0659,27.0,0.0,0.0,0.0,0.0,6722.0,52.0,78.0,0.0,0.0,0.0,50.53,,
1999/11/09,9.6,9.65,9.5,9.55,111.0,1064.0,-0.5208,0.0585,60.0,0.0,0.0,0.0,0.0,6734.0,60.0,48.0,0.0,0.0,0.0,50.26,,
1999/11/10,9.55,9.75,9.55,9.75,109.0,1054.0,2.0942,0.0575,26.0,0.0,0.0,0.0,0.0,6698.0,10.0,46.0,0.0,0.0,0.0,51.32,,
1999/11/11,9.8,10.05,9.8,9.8,96.0,949.0,0.5128,0.0506,35.0,0.0,0.0,0.0,0.0,6657.0,2.0,43.0,0.0,0.0,0.0,51.58,,
1999/11/15,9.5,10.0,9.5,10.0,5.0,53.0,2.0408,0.0026,17.0,0.0,0.0,0.0,0.0,6645.0,0.0,2.0,0.0,0.0,0.0,52.63,,
1999/11/16,10.0,10.0,9.55,9.7,61.0,594.0,-3.0,0.0322,17.0,0.0,0.0,0.0,0.0,6656.0,16.0,4.0,0.0,0.0,0.0,51.05,,
1999/11/17,10.0,10.0,9.4,9.6,48.0,470.0,-1.0309,0.0253,27.0,0.0,0.0,0.0,0.0,6675.0,23.0,4.0,0.0,0.0,0.0,50.53,,
1999/11/18,9.5,9.7,9.5,9.6,40.0,384.0,0.0,0.0211,19.0,0.0,0.0,0.0,0.0,6685.0,28.0,18.0,0.0,0.0,0.0,50.53,,
1999/11/19,9.7,9.7,9.5,9.7,47.0,453.0,1.0417,0.0248,16.0,0.0,0.0,0.0,0.0,6690.0,20.0,15.0,0.0,0.0,0.0,51.05,,
1999/11/20,9.75,9.85,9.6,9.6,52.0,505.0,-1.0309,0.0274,22.0,0.0,0.0,0.0,0.0,6683.0,10.0,17.0,0.0,0.0,0.0,50.53,,
1999/11/22,9.45,10.1,9.45,10.1,60.0,588.0,5.2083,0.0316,24.0,0.0,0.0,0.0,0.0,6669.0,24.0,33.0,0.0,0.0,0.0,53.16,,
1999/11/23,10.1,10.1,9.7,9.85,25.0,247.0,-2.4752,0.0132,13.0,0.0,0.0,0.0,0.0,6659.0,5.0,15.0,0.0,0.0,0.0,51.84,,
1999/11/24,9.8,9.8,9.6,9.6,59.0,575.0,-2.5381,0.0311,24.0,0.0,0.0,0.0,0.0,6690.0,47.0,11.0,0.0,0.0,0.0,50.53,,
1999/11/25,9.5,9.5,9.4,9.45,32.0,307.0,-1.5625,0.0169,19.0,0.0,0.0,0.0,0.0,6719.0,30.0,1.0,0.0,0.0,0.0,49.74,,
1999/11/26,9.45,9.5,9.3,9.5,23.0,216.0,0.5291,0.0121,15.0,0.0,0.0,0.0,0.0,6729.0,10.0,0.0,0.0,0.0,0.0,50.0,,
1999/11/29,9.5,9.5,9.4,9.4,36.0,344.0,-1.0526,0.019,20.0,0.0,0.0,0.0,0.0,6731.0,5.0,0.0,0.0,0.0,0.0,49.47,,
1999/11/30,9.4,9.65,9.4,9.65,164.0,1557.0,2.6596,0.0865,95.0,0.0,0.0,0.0,0.0,6674.0,49.0,106.0,0.0,0.0,0.0,50.79,,
1999/12/01,9.65,9.65,9.4,9.6,52.0,493.0,-0.5181,0.0274,17.0,0.0,0.0,0.0,0.0,6663.0,24.0,25.0,0.0,0.0,0.0,50.53,,
1999/12/02,9.6,9.8,9.5,9.75,164.0,1585.0,1.5625,0.0865,67.0,0.0,0.0,0.0,0.0,6623.0,33.0,73.0,0.0,0.0,0.0,51.32,,
1999/12/03,9.8,9.8,9.6,9.75,49.0,477.0,0.0,0.0258,28.0,0.0,0.0,0.0,0.0,6628.0,27.0,22.0,0.0,0.0,0.0,51.32,,
1999/12/04,9.8,9.85,9.6,9.8,116.0,1142.0,0.5128,0.0612,40.0,0.0,0.0,0.0,0.0,6640.0,65.0,53.0,0.0,0.0,0.0,51.58,,
1999/12/06,9.5,9.95,9.35,9.7,53.0,507.0,-1.0204,0.0279,23.0,0.0,0.0,0.0,0.0,6670.0,40.0,5.0,0.0,0.0,0.0,51.05,,
1999/12/07,9.5,9.5,9.45,9.5,23.0,223.0,-2.0619,0.0121,30.0,0.0,0.0,0.0,0.0,6672.0,13.0,0.0,0.0,0.0,0.0,50.0,,
1999/12/08,9.4,9.5,9.35,9.45,59.0,560.0,-0.5263,0.0311,40.0,0.0,0.0,0.0,0.0,6678.0,39.0,33.0,0.0,0.0,0.0,49.74,,
1999/12/09,10.0,10.0,9.4,9.5,91.0,876.0,0.5291,0.048,23.0,0.0,0.0,0.0,0.0,6674.0,15.0,39.0,0.0,0.0,0.0,50.0,,
1999/12/10,9.5,9.6,9.4,9.6,14.0,134.0,1.0526,0.0074,23.0,0.0,0.0,0.0,0.0,6676.0,2.0,0.0,0.0,0.0,0.0,50.53,,
1999/12/13,9.4,9.5,9.35,9.4,52.0,490.0,-2.0833,0.0274,31.0,0.0,0.0,0.0,0.0,6690.0,16.0,2.0,0.0,0.0,0.0,49.47,,
1999/12/14,9.4,9.5,9.3,9.4,65.0,611.0,0.0,0.0343,32.0,0.0,0.0,0.0,0.0,6714.0,24.0,0.0,0.0,0.0,0.0,49.47,,
1999/12/15,9.3,9.35,9.1,9.2,96.0,892.0,-2.1277,0.0506,45.0,0.0,0.0,0.0,0.0,6766.0,59.0,7.0,0.0,0.0,0.0,48.42,,
1999/12/16,9.1,9.1,8.7,8.7,120.0,1065.0,-5.4348,0.0633,67.0,0.0,0.0,0.0,0.0,6822.0,59.0,6.0,0.0,0.0,0.0,45.79,,
1999/12/17,8.1,8.4,8.1,8.15,264.0,2166.0,-6.3218,0.1392,72.0,0.0,0.0,0.0,0.0,6710.0,105.0,137.0,0.0,0.0,0.0,42.89,,
1999/12/18,8.2,8.2,8.0,8.1,183.0,1480.0,-0.6135,0.0965,58.0,0.0,0.0,0.0,0.0,6579.0,37.0,128.0,0.0,0.0,0.0,42.63,,
1999/12/20,8.0,8.2,8.0,8.2,71.0,575.0,1.2346,0.0374,25.0,0.0,0.0,0.0,0.0,6576.0,33.0,36.0,0.0,0.0,0.0,43.16,,
1999/12/21,8.0,8.35,8.0,8.3,144.0,1192.0,1.2195,0.0759,53.0,0.0,0.0,0.0,0.0,6631.0,95.0,39.0,0.0,0.0,0.0,43.68,,
1999/12/22,8.4,8.4,8.2,8.2,83.0,687.0,-1.2048,0.0438,20.0,0.0,0.0,0.0,0.0,6637.0,15.0,7.0,0.0,0.0,0.0,43.16,,
1999/12/23,8.2,8.3,8.0,8.3,54.0,440.0,1.2195,0.0285,45.0,0.0,0.0,0.0,0.0,6650.0,17.0,0.0,0.0,0.0,0.0,43.68,,
1999/12/24,8.2,8.4,8.1,8.4,45.0,376.0,1.2048,0.0237,24.0,0.0,0.0,0.0,0.0,6658.0,10.0,2.0,0.0,0.0,0.0,44.21,,
1999/12/27,8.2,8.3,7.9,7.9,82.0,666.0,-5.9524,0.0432,29.0,0.0,0.0,0.0,0.0,6646.0,8.0,20.0,0.0,0.0,0.0,41.58,,
1999/12/28,8.05,8.1,8.0,8.0,136.0,1098.0,1.2658,0.0717,70.0,0.0,0.0,0.0,0.0,6615.0,35.0,55.0,0.0,0.0,0.0,42.11,,
2000/01/04,8.05,8.4,8.05,8.2,153.0,1264.0,2.5,0.0807,46.0,0.0,0.0,0.0,0.0,6622.0,21.0,14.0,0.0,0.0,0.0,43.16,,
2000/01/05,8.2,8.5,8.0,8.5,182.0,1528.0,3.6585,0.096,74.0,0.0,0.0,0.0,0.0,6680.0,69.0,11.0,0.0,0.0,0.0,44.74,,
2000/01/06,8.6,9.05,8.6,9.05,319.0,2815.0,6.4706,0.1682,73.0,0.0,0.0,0.0,0.0,6682.0,119.0,117.0,0.0,0.0,0.0,47.63,,
2000/01/07,9.35,9.5,9.15,9.3,311.0,2896.0,2.7624,0.164,119.0,0.0,0.0,0.0,0.0,6625.0,63.0,85.0,0.0,5.0,5.0,48.95,,
2000/01/10,9.1,9.4,9.1,9.4,98.0,916.0,1.0753,0.0517,50.0,0.0,0.0,0.0,0.0,6624.0,17.0,10.0,0.0,5.0,0.0,49.47,,
2000/01/11,9.0,9.5,9.0,9.3,228.0,2130.0,-1.0638,0.1202,58.0,0.0,0.0,0.0,0.0,6618.0,101.0,107.0,0.0,0.0,0.0,48.95,,
2000/01/12,9.4,9.4,9.1,9.3,159.0,1470.0,0.0,0.0838,47.0,0.0,0.0,0.0,0.0,6645.0,67.0,40.0,0.0,0.0,0.0,48.95,,
2000/01/13,9.3,9.95,9.3,9.95,717.0,7073.0,6.9892,0.3781,136.0,0.0,0.0,0.0,0.0,6773.0,319.0,191.0,0.0,4.0,4.0,52.37,,
2000/01/14,10.1,10.5,10.0,10.05,900.0,9154.0,1.005,0.4746,214.0,0.0,0.0,0.0,0.0,7026.0,620.0,367.0,0.0,14.0,10.0,52.89,,
2000/01/15,10.1,10.2,10.05,10.15,418.0,4230.0,0.995,0.2204,83.0,0.0,0.0,0.0,0.0,6906.0,160.0,280.0,0.0,14.0,0.0,53.42,,
2000/01/17,10.1,10.85,10.1,10.85,557.0,5855.0,6.8966,0.2937,115.0,0.0,0.0,0.0,0.0,7175.0,442.0,173.0,0.0,12.0,0.0,57.11,,
2000/01/18,11.0,11.6,11.0,11.6,1875.0,21435.0,6.9124,0.9887,281.0,0.0,0.0,0.0,0.0,7441.0,1289.0,1023.0,0.0,38.0,34.0,61.05,,
2000/01/19,11.6,12.0,11.3,12.0,967.0,11321.0,3.4483,0.5099,231.0,273.0,0.0,0.0,0.0,7225.0,269.0,489.0,2.0,55.0,19.0,63.16,,
2000/01/20,12.3,12.5,11.7,12.5,987.0,11848.0,4.1667,0.5205,163.0,0.0,0.0,0.0,0.0,7462.0,814.0,587.0,10.0,55.0,10.0,65.79,,
2000/01/21,12.45,12.45,11.75,12.45,832.0,10092.0,-0.4,0.4387,153.0,-136.0,0.0,0.0,0.0,7549.0,426.0,329.0,42.0,13.0,0.0,65.53,,
2000/01/24,12.65,13.3,12.45,13.3,2466.0,32156.0,6.8273,1.3004,252.0,0.0,0.0,0.0,0.0,7902.0,1730.0,1833.0,0.0,60.0,47.0,70.0,,
2000/01/25,13.3,14.2,13.1,14.2,3559.0,49863.0,6.7669,1.8767,304.0,0.0,0.0,0.0,0.0,8162.0,2944.0,2665.0,15.0,128.0,83.0,74.74,,
2000/01/26,15.1,15.1,14.5,15.1,4400.0,65967.0,6.338,2.3202,447.0,0.0,0.0,0.0,0.0,8916.0,1993.0,1235.0,5.0,339.0,216.0,79.47,,
2000/01/27,15.2,16.0,14.75,15.1,5110.0,79208.0,0.0,2.6946,521.0,0.0,0.0,0.0,0.0,9100.0,1993.0,1893.0,29.0,477.0,168.0,79.47,,
2000/01/28,15.5,15.5,14.3,14.5,1515.0,22619.0,-3.9735,0.7989,232.0,0.0,0.0,0.0,0.0,8855.0,627.0,842.0,160.0,318.0,4.0,76.32,,
2000/01/29,14.5,14.5,13.65,14.05,488.0,6885.0,-3.1034,0.2573,123.0,0.0,0.0,0.0,0.0,8880.0,171.0,181.0,155.0,150.0,0.0,73.95,,
