年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/04/09,34.6,35.2,34.6,35.1,3689.0,128989.0,2.0349,1.9416,809.0,0.0,0.0,0.0,0.0,36644.0,2442.0,1988.0,13.0,113.0,16.0,31.34,,
1997/04/10,36.0,36.3,34.5,34.5,7596.0,270760.0,-1.7094,3.9979,1613.0,0.0,0.0,0.0,0.0,38140.0,4236.0,2735.0,5.0,124.0,21.0,30.8,,
1997/04/11,35.0,35.0,34.3,34.5,2168.0,75011.0,0.0,1.1411,583.0,0.0,0.0,0.0,0.0,37437.0,790.0,1455.0,55.0,109.0,41.0,30.8,,
1997/04/12,34.5,34.9,34.2,34.5,1668.0,57568.0,0.0,0.8779,417.0,0.0,0.0,0.0,0.0,37215.0,1019.0,1241.0,41.0,68.0,0.0,30.8,,
1997/04/14,34.6,36.8,34.6,36.5,10546.0,382014.0,5.7971,5.5505,2444.0,0.0,0.0,0.0,0.0,37880.0,5822.0,5170.0,20.0,134.0,88.0,32.59,,
1997/04/15,36.8,37.0,35.5,35.7,5302.0,192021.0,-2.1918,2.7905,1183.0,0.0,0.0,0.0,0.0,37689.0,2795.0,2976.0,45.0,97.0,10.0,31.88,,
1997/04/16,36.2,36.2,35.2,35.2,3256.0,116508.0,-1.4006,1.7137,768.0,0.0,0.0,0.0,0.0,37852.0,2067.0,1842.0,38.0,55.0,0.0,31.43,,
1997/04/17,35.6,36.6,35.4,35.6,6644.0,239216.0,1.1364,3.4968,1486.0,0.0,0.0,0.0,0.0,39285.0,4156.0,2743.0,0.0,170.0,115.0,31.79,,
1997/04/18,36.0,36.0,34.4,34.7,2501.0,87847.0,-2.5281,1.3163,616.0,0.0,0.0,0.0,0.0,38909.0,1360.0,1734.0,11.0,160.0,1.0,30.98,,
1997/04/19,35.0,36.4,34.5,36.2,5535.0,197539.0,4.3228,2.9132,1187.0,0.0,0.0,0.0,0.0,38870.0,2530.0,2542.0,105.0,115.0,58.0,32.32,,
1997/04/21,36.2,36.8,35.8,36.2,5292.0,191886.0,0.0,2.7853,1311.0,0.0,0.0,0.0,0.0,39245.0,2893.0,2518.0,40.0,284.0,209.0,32.32,,
1997/04/22,36.6,37.0,35.5,35.5,7562.0,275974.0,-1.9337,3.98,1679.0,0.0,0.0,0.0,0.0,38887.0,3386.0,3735.0,104.0,214.0,34.0,31.7,,
1997/04/23,36.2,36.3,35.6,36.1,3496.0,125656.0,1.6901,1.84,793.0,0.0,0.0,0.0,0.0,38710.0,1991.0,1928.0,94.0,121.0,21.0,32.23,,
1997/04/24,36.7,37.8,36.7,36.9,11635.0,432525.0,2.2161,6.1237,2837.0,-1.0,0.0,0.0,0.0,38954.0,5420.0,4969.0,19.0,240.0,347.0,32.95,,
1997/04/25,37.9,38.5,37.5,37.8,12374.0,469229.0,2.439,6.5126,3026.0,0.0,0.0,0.0,0.0,37258.0,4342.0,5954.0,48.0,394.0,202.0,33.75,,
1997/04/26,37.8,38.2,37.1,37.2,5809.0,217848.0,-1.5873,3.0574,1503.0,-1.0,0.0,0.0,0.0,36792.0,3050.0,3496.0,115.0,414.0,145.0,33.21,,
1997/04/28,37.5,38.7,37.3,37.5,9102.0,345781.0,0.8065,4.7905,2059.0,0.0,0.0,0.0,0.0,37520.0,5230.0,4500.0,211.0,268.0,65.0,33.48,,
1997/04/29,38.0,38.0,36.8,36.8,4420.0,165625.0,-1.8667,2.3263,1136.0,-21.0,0.0,0.0,0.0,37727.0,2805.0,2609.0,94.0,280.0,110.0,32.86,,
1997/04/30,37.0,37.3,35.9,35.9,2677.0,97612.0,-2.4457,1.4089,708.0,0.0,0.0,0.0,0.0,37781.0,1464.0,1409.0,63.0,225.0,8.0,32.05,,
1997/05/02,35.9,36.5,34.0,34.0,3032.0,106162.0,-5.2925,1.5958,780.0,-36.0,0.0,0.0,0.0,37628.0,1516.0,1654.0,26.0,264.0,77.0,30.36,,
1997/05/03,34.0,34.7,33.3,34.4,1448.0,49212.0,1.1765,0.7621,399.0,-1.0,0.0,0.0,0.0,37269.0,594.0,947.0,126.0,144.0,6.0,30.71,,
1997/05/05,34.2,34.5,34.0,34.0,1412.0,48232.0,-1.1628,0.7432,403.0,0.0,0.0,0.0,0.0,37088.0,661.0,742.0,21.0,123.0,0.0,30.36,,
1997/05/06,34.3,34.5,34.0,34.0,1327.0,45473.0,0.0,0.6984,367.0,0.0,0.0,0.0,0.0,36740.0,476.0,791.0,7.0,114.0,0.0,30.36,,
1997/05/07,34.3,34.4,34.0,34.0,2335.0,79677.0,0.0,1.2289,500.0,1.0,0.0,0.0,0.0,37229.0,1341.0,830.0,0.0,114.0,0.0,30.36,,
1997/05/08,34.3,34.8,34.0,34.0,2157.0,74148.0,0.0,1.1353,593.0,0.0,0.0,0.0,0.0,37103.0,1121.0,1247.0,6.0,108.0,0.0,30.36,,
1997/05/09,34.0,34.3,33.5,33.5,1735.0,58580.0,-1.4706,0.9132,449.0,0.0,0.0,0.0,0.0,36632.0,642.0,1097.0,5.0,105.0,2.0,29.91,,
1997/05/10,33.5,34.2,33.0,33.0,1276.0,42819.0,-1.4925,0.6716,333.0,0.0,0.0,0.0,0.0,36180.0,394.0,831.0,5.0,100.0,0.0,29.46,,
1997/05/12,33.3,33.4,31.0,31.1,3544.0,113164.0,-5.7576,1.8653,712.0,0.0,0.0,0.0,0.0,34892.0,1101.0,2375.0,31.0,102.0,33.0,27.77,,
1997/05/13,31.5,31.5,31.0,31.5,1592.0,49719.0,1.2862,0.8379,332.0,236.0,0.0,0.0,0.0,34159.0,422.0,1069.0,23.0,82.0,3.0,28.13,,
1997/05/14,32.0,33.2,32.0,33.2,2628.0,85771.0,5.3968,1.3832,523.0,0.0,0.0,0.0,0.0,33981.0,1338.0,1511.0,19.0,80.0,17.0,29.64,,
1997/05/15,33.5,33.5,32.6,32.8,1545.0,50953.0,-1.2048,0.8132,329.0,0.0,0.0,0.0,0.0,33896.0,832.0,912.0,11.0,122.0,53.0,29.29,,
1997/05/16,33.0,34.5,33.0,34.0,4054.0,137965.0,3.6585,2.1337,931.0,-1.0,0.0,0.0,0.0,33918.0,2314.0,2234.0,52.0,165.0,97.0,30.36,,
1997/05/17,34.2,34.5,33.8,34.1,1226.0,41820.0,0.2941,0.6453,295.0,81.0,0.0,0.0,0.0,34060.0,829.0,680.0,34.0,251.0,120.0,30.45,,
1997/05/19,34.5,34.5,33.3,33.9,801.0,26979.0,-0.5865,0.4216,192.0,0.0,0.0,0.0,0.0,33811.0,309.0,558.0,119.0,148.0,16.0,30.27,,
1997/05/20,34.1,34.1,33.0,33.0,1095.0,36753.0,-2.6549,0.5763,238.0,0.0,0.0,0.0,0.0,33377.0,321.0,750.0,52.0,101.0,5.0,29.46,,
1997/05/21,33.4,33.4,32.6,32.9,610.0,20077.0,-0.303,0.3211,197.0,0.0,0.0,0.0,0.0,33184.0,293.0,412.0,17.0,62.0,8.0,29.38,,
1997/05/22,32.9,33.5,32.9,33.3,914.0,30389.0,1.2158,0.4811,185.0,0.0,0.0,0.0,0.0,32960.0,508.0,692.0,1.0,61.0,0.0,29.73,,
1997/05/23,33.3,33.7,33.0,33.2,1194.0,39697.0,-0.3003,0.6284,198.0,0.0,0.0,0.0,0.0,32458.0,364.0,866.0,3.0,58.0,0.0,29.64,,
1997/05/24,33.2,33.4,33.0,33.0,672.0,22272.0,-0.6024,0.3537,178.0,0.0,0.0,0.0,0.0,32280.0,233.0,401.0,8.0,52.0,2.0,29.46,,
1997/05/26,33.1,33.3,32.6,32.7,1191.0,39088.0,-0.9091,0.6268,193.0,-2.0,0.0,0.0,0.0,31448.0,202.0,944.0,2.0,54.0,4.0,29.2,,
1997/05/27,32.7,32.9,32.4,32.7,1032.0,33733.0,0.0,0.5432,194.0,0.0,0.0,0.0,0.0,31101.0,251.0,590.0,2.0,77.0,25.0,29.2,,
1997/05/28,32.6,32.7,32.0,32.1,952.0,30681.0,-1.8349,0.5011,213.0,0.0,0.0,0.0,0.0,30708.0,331.0,724.0,30.0,47.0,0.0,28.66,,
1997/05/29,31.0,32.1,31.0,31.9,1284.0,40652.0,-0.6231,0.6758,279.0,0.0,0.0,0.0,0.0,30024.0,178.0,839.0,18.0,42.0,13.0,28.48,,
1997/05/30,31.5,32.3,31.5,31.7,443.0,14047.0,-0.627,0.2332,145.0,0.0,0.0,0.0,0.0,29852.0,146.0,297.0,3.0,39.0,0.0,28.3,,
1997/05/31,31.6,33.1,31.5,32.6,910.0,29555.0,2.8391,0.4789,297.0,0.0,0.0,0.0,0.0,29819.0,437.0,470.0,6.0,39.0,6.0,29.11,,
1997/06/02,32.6,33.0,32.4,32.5,552.0,18040.0,-0.3067,0.2905,159.0,0.0,0.0,0.0,0.0,29882.0,361.0,278.0,6.0,35.0,2.0,29.02,,
1997/06/03,32.5,33.0,32.1,32.2,998.0,32496.0,-0.9231,0.5253,219.0,-136.0,0.0,0.0,0.0,30243.0,810.0,449.0,2.0,33.0,0.0,28.75,,
1997/06/04,32.4,33.2,32.4,32.7,1784.0,58595.0,1.5528,0.9389,374.0,-100.0,0.0,0.0,0.0,30557.0,1012.0,678.0,0.0,51.0,18.0,29.2,,
1997/06/05,33.1,34.5,33.1,34.1,7387.0,250459.0,4.2813,3.8879,1340.0,0.0,0.0,0.0,0.0,30830.0,3021.0,2737.0,15.0,100.0,64.0,30.45,,
1997/06/06,34.5,35.2,33.6,33.9,5336.0,184139.0,-0.5865,2.8084,1087.0,0.0,0.0,0.0,0.0,30854.0,3015.0,2989.0,42.0,73.0,15.0,30.27,,
1997/06/07,34.0,34.0,33.2,33.5,1419.0,47447.0,-1.1799,0.7468,338.0,0.0,0.0,0.0,0.0,30930.0,806.0,730.0,27.0,46.0,0.0,29.91,,
1997/06/10,33.5,34.9,33.5,34.3,2985.0,102302.0,2.3881,1.5711,665.0,0.0,0.0,0.0,0.0,31165.0,1734.0,1489.0,0.0,56.0,10.0,30.63,,
1997/06/11,34.3,34.5,33.4,33.6,1739.0,58887.0,-2.0408,0.9153,419.0,0.0,0.0,0.0,0.0,31140.0,995.0,1005.0,0.0,65.0,19.0,30.0,,
1997/06/12,33.9,34.1,33.4,33.7,1486.0,50179.0,0.2976,0.7821,347.0,0.0,0.0,0.0,0.0,31290.0,805.0,650.0,9.0,66.0,10.0,30.09,,
1997/06/13,33.7,34.1,33.3,33.4,2021.0,68309.0,-0.8902,1.0637,594.0,0.0,0.0,0.0,0.0,31204.0,1183.0,1268.0,10.0,58.0,2.0,29.82,,
1997/06/14,33.5,33.7,33.0,33.1,1148.0,38257.0,-0.8982,0.6042,330.0,0.0,0.0,0.0,0.0,31043.0,589.0,748.0,12.0,46.0,0.0,29.55,,
1997/06/16,33.2,33.5,32.7,32.9,2276.0,74911.0,-0.6042,1.1979,483.0,0.0,0.0,0.0,0.0,30854.0,1458.0,1646.0,20.0,37.0,11.0,29.38,,
1997/06/17,32.9,33.5,32.5,32.5,2039.0,67483.0,-1.2158,1.0732,530.0,0.0,0.0,0.0,0.0,30765.0,1347.0,1402.0,9.0,27.0,0.0,29.02,,
1997/06/18,32.5,32.9,31.5,31.6,2424.0,77140.0,-2.7692,1.2758,596.0,0.0,0.0,0.0,0.0,30976.0,1361.0,1133.0,15.0,17.0,5.0,28.21,,
1997/06/19,31.7,32.0,31.2,31.3,1335.0,42059.0,-0.9494,0.7026,382.0,0.0,0.0,0.0,0.0,30862.0,664.0,778.0,5.0,12.0,0.0,27.95,,
1997/06/20,31.5,31.8,31.2,31.3,1058.0,33235.0,0.0,0.5568,336.0,-1.0,0.0,0.0,0.0,30762.0,529.0,610.0,0.0,12.0,0.0,27.95,,
1997/06/21,32.2,33.1,32.1,32.4,2679.0,87067.0,3.5144,1.41,665.0,0.0,0.0,0.0,0.0,30500.0,1219.0,1471.0,10.0,11.0,13.0,16.36,,
1997/06/23,32.8,33.5,32.0,32.0,1912.0,62826.0,-1.2346,1.0063,527.0,0.0,0.0,0.0,0.0,30525.0,1278.0,1197.0,4.0,16.0,15.0,16.16,,
1997/06/24,32.0,32.3,31.6,32.0,1548.0,49481.0,0.0,0.8147,410.0,0.0,0.0,0.0,0.0,30591.0,776.0,708.0,6.0,10.0,0.0,16.16,,
1997/06/25,31.5,32.3,31.5,31.7,1073.0,34025.0,-0.9375,0.5647,279.0,0.0,0.0,0.0,0.0,30342.0,484.0,730.0,5.0,5.0,0.0,16.01,,
1997/06/26,31.6,31.8,31.0,31.0,1855.0,57939.0,-2.2082,0.9763,479.0,0.0,0.0,0.0,0.0,30048.0,881.0,1169.0,5.0,0.0,0.0,15.66,,
1997/06/27,31.0,31.6,31.0,31.3,1030.0,32180.0,0.9677,0.5421,278.0,0.0,0.0,0.0,0.0,29749.0,430.0,709.0,0.0,0.0,0.0,15.81,,
1997/06/28,31.7,32.2,31.5,31.6,1519.0,48375.0,0.9585,0.7995,389.0,0.0,0.0,0.0,0.0,29620.0,973.0,1079.0,0.0,2.0,2.0,15.96,,
1997/06/30,32.2,32.4,31.7,31.9,1218.0,38987.0,0.9494,0.6411,375.0,0.0,0.0,0.0,0.0,29663.0,687.0,652.0,0.0,2.0,0.0,16.11,,
1997/07/02,32.2,33.0,32.0,32.3,1933.0,62771.0,1.2539,1.0174,550.0,0.0,0.0,0.0,0.0,29310.0,1124.0,1072.0,0.0,7.0,5.0,16.31,,
1997/07/03,32.1,32.8,31.8,31.9,1351.0,43528.0,-1.2384,0.7111,374.0,-28.0,0.0,0.0,0.0,29459.0,721.0,572.0,4.0,3.0,0.0,16.11,,
1997/07/04,32.1,32.4,31.6,31.9,1131.0,36163.0,0.0,0.5953,296.0,0.0,0.0,0.0,0.0,29311.0,519.0,625.0,3.0,0.0,0.0,16.11,,
1997/07/05,32.0,32.3,31.6,31.6,796.0,25334.0,-0.9404,0.4189,203.0,0.0,0.0,0.0,0.0,29220.0,346.0,437.0,0.0,0.0,0.0,15.96,,
1997/07/07,31.9,32.0,31.8,31.8,1225.0,39014.0,0.6329,0.6447,308.0,0.0,0.0,0.0,0.0,29240.0,782.0,719.0,0.0,0.0,0.0,16.06,,
1997/07/08,32.0,32.7,32.0,32.1,2715.0,87609.0,0.9434,1.4289,652.0,0.0,0.0,0.0,0.0,29741.0,1779.0,1273.0,0.0,3.0,8.0,16.21,,
1997/07/09,32.5,32.5,31.5,31.6,1928.0,61542.0,-1.5576,1.0147,536.0,0.0,0.0,0.0,0.0,29565.0,852.0,1022.0,3.0,0.0,0.0,15.96,,
1997/07/10,31.8,32.0,31.3,31.3,1536.0,48899.0,-0.9494,0.8084,425.0,0.0,0.0,0.0,0.0,29390.0,739.0,887.0,0.0,5.0,5.0,15.81,,
1997/07/11,31.9,31.9,31.4,31.5,1251.0,39571.0,0.639,0.6584,375.0,0.0,0.0,0.0,0.0,29385.0,650.0,647.0,0.0,5.0,0.0,15.91,,
1997/07/12,31.8,32.2,31.7,32.0,1445.0,46291.0,1.5873,0.7605,368.0,0.0,0.0,0.0,0.0,29342.0,678.0,721.0,0.0,5.0,0.0,16.16,,
1997/07/14,32.4,32.5,31.5,31.5,1615.0,51540.0,-1.5625,0.85,454.0,0.0,0.0,0.0,0.0,29032.0,620.0,930.0,5.0,2.0,2.0,15.91,,
1997/07/15,31.6,31.8,30.5,30.6,2001.0,62387.0,-2.8571,1.0532,540.0,0.0,0.0,0.0,0.0,28718.0,822.0,1111.0,2.0,45.0,45.0,15.45,,
1997/07/16,30.6,31.6,30.0,30.1,1869.0,57319.0,-1.634,0.9837,416.0,0.0,0.0,0.0,0.0,28465.0,885.0,1126.0,45.0,0.0,0.0,15.2,,
1997/07/17,29.6,30.4,29.2,30.4,2007.0,59786.0,0.9967,1.0563,519.0,0.0,0.0,0.0,0.0,28439.0,1198.0,1186.0,0.0,0.0,0.0,15.35,,
1997/07/18,31.0,31.0,30.0,30.0,1130.0,34526.0,-1.3158,0.5947,342.0,0.0,0.0,0.0,0.0,27675.0,0.0,764.0,0.0,0.0,0.0,15.15,,
1997/07/19,30.0,31.0,30.0,31.0,1340.0,40841.0,3.3333,0.7053,394.0,-2.0,0.0,0.0,0.0,26897.0,0.0,761.0,0.0,0.0,0.0,15.66,,
1997/07/21,31.5,32.0,31.3,31.9,4703.0,149142.0,2.9032,2.4753,1132.0,0.0,0.0,0.0,0.0,24964.0,0.0,1933.0,0.0,0.0,0.0,16.11,,
1997/07/22,27.0,27.4,25.8,25.9,2780.0,74555.0,0.6804,0.9929,808.0,0.0,0.0,0.0,0.0,25435.0,1016.0,510.0,0.0,114.0,107.0,13.08,,
1997/07/23,26.1,26.3,25.1,25.6,954.0,24736.0,-1.1583,0.3407,303.0,0.0,0.0,0.0,0.0,25459.0,416.0,387.0,44.0,74.0,4.0,19.1,,
1997/07/24,25.7,26.1,25.4,25.4,1074.0,27742.0,-0.7813,0.3836,297.0,0.0,0.0,0.0,0.0,25572.0,588.0,473.0,5.0,68.0,1.0,18.96,,
1997/07/25,25.5,26.0,25.0,25.1,1080.0,27459.0,-1.1811,0.3857,326.0,0.0,0.0,0.0,0.0,25706.0,585.0,424.0,5.0,70.0,7.0,18.73,,
1997/07/26,25.1,25.3,24.5,24.6,910.0,22619.0,-1.992,0.325,211.0,1.0,0.0,0.0,0.0,25818.0,560.0,448.0,8.0,62.0,0.0,18.36,,
1997/07/28,24.6,25.2,24.5,25.2,1069.0,26551.0,2.439,0.3818,256.0,0.0,0.0,0.0,0.0,25922.0,488.0,384.0,8.0,63.0,10.0,18.81,,
1997/07/29,25.9,26.9,25.7,26.9,4881.0,129849.0,6.746,1.7432,861.0,0.0,0.0,0.0,0.0,26193.0,2209.0,1903.0,10.0,109.0,56.0,20.07,,
1997/07/30,28.5,28.7,28.2,28.7,4426.0,126523.0,6.6914,1.5807,840.0,0.0,0.0,0.0,0.0,27007.0,2799.0,1981.0,0.0,171.0,62.0,21.42,,
1997/07/31,29.8,30.0,29.0,29.5,16616.0,490589.0,2.7875,5.9343,3120.0,0.0,0.0,0.0,0.0,28256.0,7965.0,6689.0,16.0,473.0,320.0,22.01,,
1997/08/01,28.6,29.7,28.6,29.4,7360.0,214694.0,-0.339,2.6286,1234.0,0.0,0.0,0.0,0.0,27606.0,2641.0,3217.0,104.0,485.0,176.0,21.94,,
1997/08/02,30.0,30.0,28.4,28.4,2772.0,81059.0,-3.4014,0.99,675.0,0.0,0.0,0.0,0.0,27751.0,1520.0,1327.0,137.0,336.0,9.0,21.19,,
1997/08/04,28.5,30.3,28.5,29.6,14299.0,427911.0,4.2254,5.1068,1979.0,0.0,0.0,0.0,0.0,30158.0,6577.0,4164.0,66.0,750.0,482.0,22.09,,
1997/08/05,29.8,29.8,29.0,29.2,4504.0,131894.0,-1.3514,1.6086,692.0,742.0,0.0,0.0,0.0,30035.0,1696.0,1819.0,47.0,715.0,12.0,21.79,,
1997/08/06,29.5,30.3,29.2,29.6,5572.0,165896.0,1.3699,1.99,1038.0,695.0,0.0,0.0,0.0,30128.0,2678.0,2573.0,28.0,745.0,58.0,22.09,,
1997/08/07,29.7,30.0,29.2,29.2,4146.0,122559.0,-1.3514,1.4807,641.0,562.0,0.0,0.0,0.0,30093.0,1649.0,1679.0,113.0,986.0,354.0,21.79,,
1997/08/08,29.8,30.2,29.3,29.3,4560.0,135902.0,0.3425,1.6286,936.0,4.0,0.0,0.0,0.0,29990.0,1722.0,1815.0,342.0,650.0,16.0,21.87,,
1997/08/09,29.5,29.7,29.2,29.3,1500.0,44080.0,0.0,0.5357,367.0,0.0,0.0,0.0,0.0,29615.0,688.0,1059.0,30.0,691.0,71.0,21.87,,
1997/08/11,29.7,30.0,29.3,29.7,2628.0,77749.0,1.3652,0.9386,590.0,0.0,0.0,0.0,0.0,29669.0,1597.0,1543.0,25.0,680.0,14.0,22.16,,
1997/08/12,30.2,30.8,29.8,29.8,9091.0,276334.0,0.3367,3.2468,1899.0,-4.0,0.0,0.0,0.0,29916.0,4212.0,3964.0,11.0,757.0,88.0,22.24,,
1997/08/13,30.0,30.5,28.6,28.6,4994.0,148322.0,-4.0268,1.7836,993.0,0.0,0.0,0.0,0.0,28345.0,1295.0,2825.0,163.0,733.0,139.0,21.34,,
1997/08/14,29.1,29.6,28.5,29.6,2556.0,74197.0,3.4965,0.9129,576.0,0.0,0.0,0.0,0.0,28020.0,816.0,1139.0,67.0,772.0,107.0,22.09,,
1997/08/15,30.0,30.7,29.8,30.3,6224.0,188643.0,2.3649,2.2229,1144.0,0.0,0.0,0.0,0.0,26448.0,1582.0,2938.0,69.0,884.0,181.0,22.61,,
1997/08/16,30.5,30.5,29.8,29.9,3311.0,99830.0,-1.3201,1.1825,670.0,0.0,0.0,0.0,0.0,26686.0,1607.0,1371.0,20.0,1319.0,455.0,22.31,,
1997/08/19,30.0,30.3,29.7,29.7,1812.0,54286.0,-0.6689,0.6471,444.0,0.0,0.0,0.0,0.0,26495.0,949.0,1117.0,148.0,1210.0,39.0,22.16,,
1997/08/20,29.7,30.0,29.4,29.7,2349.0,69629.0,0.0,0.8389,385.0,0.0,0.0,0.0,0.0,25707.0,633.0,1413.0,669.0,560.0,19.0,22.16,,
1997/08/21,30.0,30.0,28.8,29.2,3598.0,104776.0,-1.6835,1.285,660.0,1000.0,0.0,0.0,0.0,24381.0,1000.0,2333.0,112.0,462.0,14.0,21.79,,
1997/08/22,29.4,29.7,29.0,29.5,2381.0,69832.0,1.0274,0.8504,501.0,0.0,0.0,0.0,0.0,23849.0,590.0,1076.0,33.0,444.0,15.0,22.01,,
1997/08/23,29.8,30.0,29.1,29.1,1376.0,40536.0,-1.3559,0.4914,348.0,0.0,0.0,0.0,0.0,24136.0,1010.0,717.0,20.0,430.0,6.0,21.72,,
1997/08/25,29.6,30.0,29.2,29.2,3759.0,111332.0,0.3436,1.3425,807.0,0.0,0.0,0.0,0.0,24023.0,1879.0,1866.0,9.0,441.0,20.0,21.79,,
1997/08/26,29.5,30.0,29.0,29.2,3571.0,105493.0,0.0,1.2754,868.0,0.0,0.0,0.0,0.0,24113.0,1926.0,1821.0,59.0,389.0,17.0,21.79,,
1997/08/27,29.3,29.7,28.4,28.4,2365.0,68697.0,-2.7397,0.8446,640.0,0.0,0.0,0.0,0.0,23786.0,1032.0,1255.0,39.0,359.0,9.0,21.19,,
1997/08/28,28.6,28.8,28.0,28.0,1482.0,42039.0,-1.4085,0.5293,425.0,0.0,0.0,0.0,0.0,23559.0,615.0,809.0,39.0,446.0,127.0,20.9,,
1997/08/30,28.0,28.0,27.2,28.0,1590.0,44102.0,0.0,0.5679,258.0,0.0,0.0,0.0,0.0,23913.0,953.0,568.0,132.0,335.0,21.0,20.9,,
1997/09/01,28.2,28.4,26.8,26.8,1088.0,30151.0,-4.2857,0.3886,310.0,0.0,0.0,0.0,0.0,23608.0,467.0,604.0,14.0,354.0,33.0,20.0,,
1997/09/02,27.0,27.3,26.0,26.0,2351.0,62773.0,-2.9851,0.8396,547.0,-82.0,0.0,0.0,0.0,23395.0,1263.0,1385.0,73.0,304.0,24.0,19.4,,
1997/09/03,26.5,26.9,26.2,26.2,1231.0,32594.0,0.7692,0.4396,311.0,0.0,0.0,0.0,0.0,23172.0,516.0,712.0,42.0,281.0,19.0,19.55,,
1997/09/04,26.5,26.7,25.3,25.3,1113.0,29115.0,-3.4351,0.3975,320.0,0.0,0.0,0.0,0.0,22898.0,398.0,660.0,11.0,388.0,118.0,18.88,,
1997/09/05,25.6,26.1,25.6,25.9,861.0,22290.0,2.3715,0.3075,229.0,0.0,0.0,0.0,0.0,22426.0,349.0,631.0,29.0,376.0,19.0,19.33,,
1997/09/06,26.0,26.8,26.0,26.8,899.0,23769.0,3.4749,0.3211,230.0,0.0,0.0,0.0,0.0,22238.0,505.0,651.0,21.0,346.0,11.0,20.0,,
1997/09/08,27.3,27.3,26.5,26.8,1465.0,39473.0,0.0,0.5232,338.0,0.0,0.0,0.0,0.0,22092.0,705.0,811.0,4.0,376.0,39.0,20.0,,
1997/09/09,27.0,27.0,26.2,26.2,678.0,17940.0,-2.2388,0.2421,188.0,0.0,0.0,0.0,0.0,22022.0,358.0,426.0,23.0,353.0,0.0,19.55,,
1997/09/10,26.6,26.6,26.2,26.2,831.0,21881.0,0.0,0.2968,156.0,0.0,0.0,0.0,0.0,21782.0,516.0,670.0,22.0,332.0,1.0,19.55,,
1997/09/11,26.5,26.5,26.0,26.1,704.0,18431.0,-0.3817,0.2514,169.0,0.0,0.0,0.0,0.0,21775.0,357.0,358.0,9.0,348.0,25.0,19.48,,
1997/09/12,26.2,26.7,26.2,26.2,1030.0,27192.0,0.3831,0.3679,311.0,0.0,0.0,0.0,0.0,21623.0,624.0,677.0,10.0,339.0,1.0,19.55,,
1997/09/13,26.3,26.5,26.1,26.2,571.0,15044.0,0.0,0.2039,195.0,0.0,0.0,0.0,0.0,21334.0,230.0,466.0,2.0,339.0,2.0,19.55,,
1997/09/15,26.2,26.3,26.0,26.3,729.0,19076.0,0.3817,0.2604,181.0,0.0,0.0,0.0,0.0,21282.0,315.0,347.0,11.0,330.0,2.0,19.63,,
1997/09/17,26.6,26.6,26.1,26.2,717.0,18894.0,-0.3802,0.2561,163.0,0.0,0.0,0.0,0.0,21008.0,188.0,442.0,10.0,324.0,4.0,19.55,,
1997/09/18,26.3,26.4,25.8,26.2,618.0,16085.0,0.0,0.2207,189.0,0.0,0.0,0.0,0.0,21028.0,325.0,280.0,14.0,319.0,9.0,17.82,,
1997/09/19,26.2,26.3,26.0,26.0,692.0,18065.0,-0.7634,0.2471,146.0,0.0,0.0,0.0,0.0,21181.0,470.0,286.0,19.0,302.0,2.0,17.69,,
1997/09/20,26.1,26.3,25.9,26.3,585.0,15265.0,1.1538,0.2089,139.0,0.0,0.0,0.0,0.0,21155.0,416.0,385.0,4.0,320.0,22.0,17.89,,
1997/09/22,26.3,26.9,26.1,26.8,1518.0,40427.0,1.9011,0.5421,361.0,0.0,0.0,0.0,0.0,21089.0,709.0,752.0,1.0,365.0,47.0,18.23,,
1997/09/23,27.0,27.2,26.7,26.7,1441.0,38669.0,-0.3731,0.5146,346.0,0.0,0.0,0.0,0.0,21132.0,665.0,622.0,5.0,378.0,18.0,18.16,,
1997/09/24,26.8,27.0,26.5,26.6,742.0,19807.0,-0.3745,0.265,159.0,0.0,0.0,0.0,0.0,20886.0,80.0,244.0,0.0,389.0,11.0,18.1,,
1997/09/25,26.8,26.9,26.1,26.2,1053.0,27739.0,-1.5038,0.3761,201.0,0.0,0.0,0.0,0.0,20404.0,215.0,697.0,45.0,349.0,5.0,17.82,,
1997/09/26,26.0,26.2,25.2,26.1,708.0,18365.0,-0.3817,0.2529,168.0,0.0,0.0,0.0,0.0,20065.0,108.0,431.0,45.0,333.0,29.0,17.76,,
1997/09/27,25.8,26.1,25.8,25.9,527.0,13637.0,-0.7663,0.1882,109.0,0.0,0.0,0.0,0.0,19790.0,99.0,342.0,2.0,356.0,25.0,17.62,,
1997/09/30,25.9,26.2,25.8,25.9,456.0,11837.0,0.0,0.1629,123.0,0.0,0.0,0.0,0.0,19596.0,89.0,262.0,13.0,347.0,4.0,17.62,,
1997/10/01,26.0,26.3,25.3,25.5,214.0,5489.0,-1.5444,0.0764,71.0,0.0,0.0,0.0,0.0,19508.0,31.0,77.0,10.0,355.0,18.0,17.35,,
1997/10/02,25.3,25.5,24.7,24.8,1008.0,25263.0,-2.7451,0.36,186.0,0.0,0.0,0.0,0.0,19179.0,169.0,481.0,46.0,349.0,40.0,16.87,,
