年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/29,13.74,13.84,13.72,13.81,140.0,1928.0,0.656,1.4203,18.0,0.0,0.0,67.0,67.0,128.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/05/30,13.98,14.04,13.9,13.95,82.0,1146.0,1.0138,0.8319,28.0,2.0,0.0,44.0,46.0,128.0,8.0,8.0,0.0,2.0,0.0,0.0,,
2018/05/31,13.95,13.95,13.73,13.73,55.0,758.0,-1.5771,0.558,18.0,0.0,0.0,-28.0,-28.0,118.0,0.0,10.0,0.0,2.0,0.0,0.0,,
2018/06/01,13.7,13.77,13.67,13.77,117.0,1603.0,0.2913,1.187,28.0,0.0,0.0,-11.0,-11.0,117.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2018/06/04,13.65,13.68,13.47,13.47,92.0,1249.0,-2.1786,0.9333,38.0,0.0,0.0,-37.0,-37.0,127.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/05,13.46,13.51,13.4,13.4,60.0,807.0,-0.5197,0.6087,16.0,0.0,0.0,-47.0,-47.0,137.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/06,13.4,13.44,13.39,13.41,44.0,590.0,0.0746,0.4464,15.0,0.0,0.0,28.0,28.0,132.0,5.0,10.0,0.0,2.0,0.0,0.0,,
2018/06/07,13.4,13.4,13.33,13.4,65.0,867.0,-0.0746,0.6594,26.0,0.0,0.0,-24.0,-24.0,133.0,6.0,5.0,0.0,2.0,0.0,0.0,,
2018/06/08,13.47,13.64,13.47,13.61,111.0,1506.0,1.5672,1.1261,38.0,0.0,0.0,53.0,53.0,148.0,20.0,5.0,0.0,2.0,0.0,0.0,,
2018/06/11,13.66,13.7,13.55,13.61,51.0,695.0,0.0,0.5174,29.0,0.0,0.0,-35.0,-35.0,148.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/12,13.58,13.58,13.43,13.44,245.0,3309.0,-1.2491,2.4855,42.0,0.0,0.0,-120.0,-120.0,147.0,10.0,11.0,0.0,2.0,0.0,0.0,,
2018/06/13,13.42,13.5,13.42,13.49,59.0,794.0,0.372,0.5986,15.0,0.0,0.0,29.0,29.0,117.0,0.0,30.0,0.0,2.0,0.0,0.0,,
2018/06/14,13.59,13.59,13.4,13.53,83.0,1123.0,0.2965,0.842,27.0,0.0,0.0,-63.0,-63.0,127.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/15,13.52,13.54,13.44,13.5,287.0,3872.0,-0.2217,2.9116,44.0,0.0,0.0,-41.0,-41.0,129.0,2.0,0.0,0.0,2.0,0.0,0.0,,
2018/06/19,13.71,13.82,13.58,13.77,592.0,8090.0,2.0,6.0059,62.0,0.0,0.0,77.0,77.0,147.0,20.0,2.0,0.0,2.0,0.0,0.0,,
2018/06/20,13.91,13.96,13.77,13.77,279.0,3874.0,0.0,2.8305,63.0,0.0,0.0,44.0,44.0,139.0,9.0,17.0,0.0,2.0,0.0,0.0,,
2018/06/21,13.84,13.84,13.65,13.76,156.0,2139.0,-0.0726,1.5826,51.0,0.0,0.0,37.0,37.0,124.0,9.0,24.0,0.0,2.0,0.0,0.0,,
2018/06/22,13.95,14.02,13.92,13.93,205.0,2865.0,1.2355,2.0797,44.0,0.0,0.0,10.0,10.0,134.0,21.0,11.0,0.0,2.0,0.0,0.0,,
2018/06/25,13.89,13.99,13.87,13.99,95.0,1320.0,0.4307,0.9638,28.0,0.0,0.0,11.0,11.0,134.0,2.0,2.0,0.0,2.0,0.0,0.0,,
2018/06/26,14.19,14.56,14.19,14.31,1235.0,17728.0,2.2873,12.5292,159.0,-124.0,0.0,-305.0,-429.0,246.0,139.0,27.0,0.0,2.0,0.0,0.0,,
2018/06/27,14.39,14.68,14.3,14.68,511.0,7417.0,2.5856,5.1841,151.0,0.0,0.0,-170.0,-170.0,270.0,30.0,6.0,0.0,2.0,0.0,0.0,,
2018/06/28,14.9,14.9,14.58,14.73,1026.0,15114.0,0.3406,10.4088,193.0,0.0,0.0,228.0,228.0,180.0,49.0,139.0,0.0,2.0,0.0,0.0,,
2018/06/29,14.73,14.77,14.57,14.57,485.0,7087.0,-1.0862,4.9204,93.0,75.0,0.0,-17.0,58.0,175.0,18.0,23.0,0.0,2.0,0.0,0.0,,
2018/07/02,14.54,14.91,14.49,14.91,336.0,4936.0,2.3336,3.4087,75.0,24.0,0.0,30.0,54.0,165.0,20.0,30.0,0.0,2.0,0.0,0.0,,
2018/07/03,15.06,15.44,14.96,15.13,938.0,14231.0,1.4755,9.5161,179.0,54.0,0.0,-191.0,-137.0,174.0,55.0,46.0,0.0,2.0,0.0,0.0,,
2018/07/04,15.15,15.2,14.96,15.13,180.0,2720.0,0.0,1.8261,87.0,0.0,0.0,-54.0,-54.0,177.0,5.0,2.0,0.0,2.0,0.0,0.0,,
2018/07/05,15.21,15.3,15.03,15.26,237.0,3608.0,0.8592,2.4044,64.0,0.0,0.0,-43.0,-43.0,176.0,1.0,2.0,1.0,1.0,0.0,0.0,,
2018/07/06,15.17,15.32,14.93,14.93,465.0,7053.0,-2.1625,4.7175,119.0,5.0,0.0,-150.0,-145.0,249.0,138.0,65.0,0.0,1.0,0.0,0.0,,
2018/07/09,14.88,14.9,14.59,14.63,735.0,10847.0,-2.0094,7.4566,222.0,-39.0,0.0,187.0,148.0,252.0,10.0,7.0,0.0,1.0,0.0,0.0,,
2018/07/10,14.46,14.63,14.42,14.63,290.0,4214.0,0.0,2.9421,156.0,6.0,0.0,38.0,44.0,263.0,15.0,4.0,0.0,1.0,0.0,0.0,,
2018/07/11,15.0,15.0,14.71,14.73,692.0,10276.0,0.6835,7.0204,401.0,-44.0,0.0,-75.0,-119.0,307.0,50.0,6.0,0.0,1.0,0.0,0.0,,
2018/07/12,14.75,14.78,14.35,14.38,439.0,6382.0,-2.3761,4.4537,198.0,25.0,0.0,39.0,64.0,284.0,28.0,51.0,0.0,1.0,0.0,0.0,,
2018/07/13,14.34,14.47,14.34,14.42,127.0,1827.0,0.2782,1.2884,37.0,0.0,0.0,42.0,42.0,291.0,15.0,8.0,0.0,1.0,0.0,0.0,,
2018/07/16,14.42,14.62,14.35,14.62,141.0,2049.0,1.387,1.4305,55.0,17.0,0.0,40.0,57.0,276.0,3.0,18.0,0.0,1.0,0.0,0.0,,
2018/07/17,14.55,14.76,14.55,14.74,344.0,5055.0,0.8208,3.4899,87.0,113.0,0.0,-119.0,-6.0,270.0,7.0,13.0,0.0,1.0,0.0,0.0,,
2018/07/18,14.6,14.65,14.52,14.64,185.0,2700.0,-0.6784,1.8768,38.0,31.0,0.0,46.0,77.0,247.0,20.0,43.0,0.0,1.0,0.0,0.0,,
2018/07/19,14.68,14.7,14.56,14.68,180.0,2639.0,0.2732,1.8261,39.0,0.0,0.0,-102.0,-102.0,251.0,5.0,1.0,0.0,1.0,0.0,0.0,,
2018/07/20,14.74,14.82,14.56,14.56,586.0,8615.0,-0.8174,5.945,149.0,210.0,0.0,-309.0,-99.0,298.0,47.0,0.0,0.0,1.0,0.0,0.0,,
2018/07/23,14.36,14.41,14.18,14.22,289.0,4137.0,-2.3352,2.9319,110.0,-24.0,0.0,-136.0,-160.0,323.0,25.0,0.0,0.0,1.0,0.0,0.0,,
2018/07/24,14.19,14.19,13.91,13.93,649.0,9078.0,-2.0394,6.5842,219.0,-101.0,0.0,-300.0,-401.0,321.0,6.0,8.0,0.0,1.0,0.0,0.0,,
2018/07/25,13.85,13.98,13.85,13.97,150.0,2086.0,0.2872,1.5218,41.0,0.0,0.0,29.0,29.0,296.0,4.0,29.0,0.0,1.0,0.0,0.0,,
2018/07/26,13.89,14.1,13.84,14.07,221.0,3087.0,0.7158,2.2421,118.0,13.0,0.0,-8.0,5.0,311.0,31.0,16.0,0.0,1.0,0.0,0.0,,
2018/07/27,14.09,14.17,14.06,14.09,441.0,6220.0,0.1421,4.474,200.0,161.0,0.0,-138.0,23.0,311.0,7.0,7.0,0.0,1.0,0.0,0.0,,
2018/07/30,14.14,14.15,13.96,14.15,205.0,2883.0,0.4258,2.0797,70.0,0.0,0.0,-66.0,-66.0,300.0,16.0,27.0,0.0,1.0,0.0,0.0,,
2018/07/31,14.08,14.12,14.04,14.1,249.0,3506.0,-0.3534,2.5261,91.0,179.0,0.0,-202.0,-23.0,310.0,10.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/01,13.99,14.13,13.93,14.13,504.0,7078.0,0.2128,5.1131,99.0,57.0,0.0,-18.0,39.0,306.0,12.0,16.0,0.0,1.0,0.0,0.0,,
2018/08/02,14.35,14.88,14.35,14.82,849.0,12414.0,4.8832,8.6132,195.0,189.0,0.0,-116.0,73.0,273.0,26.0,59.0,0.0,1.0,0.0,0.0,,
2018/08/03,14.72,14.89,14.68,14.77,332.0,4895.0,-0.3374,3.3682,63.0,-23.0,0.0,115.0,92.0,293.0,24.0,4.0,0.0,1.0,0.0,0.0,,
2018/08/06,14.83,14.97,14.7,14.85,634.0,9392.0,0.5416,6.432,108.0,2.0,0.0,-198.0,-196.0,300.0,32.0,25.0,0.0,1.0,0.0,0.0,,
2018/08/07,14.93,14.93,14.67,14.71,891.0,13195.0,-0.9428,9.0393,125.0,-413.0,0.0,293.0,-120.0,374.0,82.0,8.0,0.0,1.0,0.0,0.0,,
2018/08/08,14.45,14.65,14.41,14.62,189.0,2746.0,-0.6118,1.9174,80.0,-42.0,0.0,-30.0,-72.0,416.0,42.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/09,14.72,14.78,14.34,14.39,388.0,5615.0,-1.5732,3.9363,151.0,-89.0,0.0,-123.0,-212.0,476.0,96.0,36.0,0.0,1.0,0.0,0.0,,
2018/08/10,14.32,14.43,14.24,14.43,411.0,5890.0,0.278,4.1696,200.0,-268.0,0.0,130.0,-138.0,507.0,31.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/13,14.52,14.7,14.46,14.64,469.0,6843.0,1.4553,4.758,140.0,-17.0,0.0,41.0,24.0,458.0,27.0,76.0,0.0,1.0,0.0,0.0,,
2018/08/14,14.54,14.66,14.47,14.66,313.0,4553.0,0.1366,3.1754,59.0,-5.0,0.0,117.0,112.0,448.0,3.0,13.0,0.0,1.0,0.0,0.0,,
2018/08/15,14.54,14.86,14.54,14.86,244.0,3598.0,1.3643,2.4754,69.0,-18.0,0.0,21.0,3.0,452.0,23.0,19.0,0.0,1.0,0.0,0.0,,
2018/08/16,15.03,15.16,14.77,14.83,892.0,13355.0,-0.2019,9.0494,175.0,-42.0,0.0,138.0,96.0,402.0,25.0,75.0,0.0,1.0,0.0,0.0,,
2018/08/17,14.81,15.02,14.78,15.01,327.0,4889.0,1.2138,3.3174,105.0,25.0,0.0,-113.0,-88.0,521.0,148.0,29.0,0.0,1.0,0.0,0.0,,
2018/08/20,15.0,15.09,14.86,15.02,275.0,4121.0,0.0666,2.7899,71.0,-10.0,0.0,-83.0,-93.0,508.0,35.0,48.0,0.0,1.0,0.0,0.0,,
2018/08/21,14.85,14.89,14.55,14.56,496.0,7286.0,-3.0626,5.032,87.0,-11.0,0.0,-125.0,-136.0,560.0,52.0,0.0,0.0,1.0,0.0,0.0,,
2018/08/22,14.54,14.68,14.54,14.62,247.0,3612.0,0.4121,2.5058,29.0,0.0,0.0,-122.0,-122.0,570.0,15.0,5.0,0.0,1.0,0.0,0.0,,
2018/08/23,14.6,14.73,14.49,14.61,183.0,2672.0,-0.0684,1.8565,34.0,63.0,0.0,76.0,139.0,569.0,6.0,7.0,0.0,1.0,0.0,0.0,,
2018/08/24,14.66,14.71,14.57,14.57,178.0,2605.0,-0.2738,1.8058,26.0,2.0,0.0,-10.0,-8.0,525.0,10.0,54.0,0.0,1.0,0.0,0.0,,
2018/08/27,14.43,14.45,14.24,14.26,489.0,7015.0,-2.1277,4.9609,90.0,-50.0,0.0,-287.0,-337.0,516.0,13.0,22.0,0.0,1.0,0.0,0.0,,
2018/08/28,14.12,14.25,14.12,14.24,189.0,2677.0,-0.1403,1.9174,46.0,3.0,0.0,46.0,49.0,535.0,20.0,1.0,0.0,1.0,0.0,0.0,,
2018/08/29,14.25,14.32,14.24,14.27,251.0,3583.0,0.2107,2.5464,121.0,-2.0,0.0,-60.0,-62.0,518.0,3.0,20.0,0.0,1.0,0.0,0.0,,
2018/08/30,14.25,14.44,14.24,14.4,285.0,4093.0,0.911,2.8913,49.0,0.0,0.0,-174.0,-174.0,549.0,44.0,11.0,0.0,1.0,0.0,0.0,,
2018/08/31,14.53,14.61,14.41,14.41,351.0,5099.0,0.0694,3.5609,62.0,0.0,0.0,-104.0,-104.0,488.0,0.0,61.0,0.0,1.0,0.0,0.0,,
2018/09/03,14.52,14.63,14.51,14.62,353.0,5145.0,1.4573,3.5812,70.0,-57.0,0.0,-47.0,-104.0,523.0,39.0,4.0,0.0,1.0,0.0,0.0,,
2018/09/04,14.53,14.6,14.43,14.43,350.0,5079.0,-1.2996,3.5508,51.0,0.0,0.0,70.0,70.0,511.0,23.0,35.0,0.0,1.0,0.0,0.0,,
2018/09/05,14.39,14.56,14.39,14.54,109.0,1579.0,0.7623,1.1058,45.0,0.0,0.0,-24.0,-24.0,522.0,20.0,9.0,0.0,1.0,0.0,0.0,,
2018/09/06,14.67,14.78,14.62,14.78,157.0,2309.0,1.6506,1.5928,61.0,21.0,0.0,103.0,124.0,484.0,1.0,39.0,0.0,1.0,0.0,0.0,,
2018/09/07,14.8,14.92,14.61,14.75,519.0,7649.0,-0.203,5.2653,87.0,54.0,0.0,-34.0,20.0,482.0,13.0,15.0,0.0,1.0,0.0,0.0,,
2018/09/10,14.8,14.89,14.75,14.82,412.0,6120.0,0.4746,4.1798,70.0,38.0,0.0,47.0,85.0,477.0,100.0,105.0,0.0,1.0,0.0,0.0,,
2018/09/11,14.81,14.93,14.8,14.91,720.0,10696.0,0.6073,7.3045,74.0,453.0,0.0,-153.0,300.0,473.0,6.0,10.0,0.0,1.0,0.0,0.0,,
2018/09/12,15.06,15.14,15.01,15.08,648.0,9776.0,1.1402,6.574,111.0,66.0,0.0,-248.0,-182.0,416.0,2.0,59.0,0.0,1.0,0.0,0.0,,
2018/09/13,14.8,15.06,14.8,15.02,335.0,4997.0,-0.3979,3.3986,74.0,132.0,0.0,53.0,185.0,441.0,28.0,3.0,0.0,1.0,0.0,0.0,,
2018/09/14,14.77,14.85,14.75,14.78,83.0,1227.0,-1.5979,0.842,39.0,-10.0,0.0,-24.0,-34.0,446.0,7.0,2.0,0.0,1.0,0.0,0.0,,
2018/09/17,14.86,14.9,14.85,14.88,190.0,2827.0,0.6766,1.9276,29.0,53.0,0.0,50.0,103.0,354.0,15.0,107.0,0.0,1.0,0.0,0.0,,
2018/09/18,14.93,14.98,14.83,14.84,307.0,4562.0,-0.2688,3.1145,45.0,-94.0,0.0,-117.0,-211.0,362.0,13.0,5.0,0.0,1.0,0.0,0.0,,
2018/09/19,14.6,14.62,14.36,14.38,883.0,12788.0,-3.0997,8.9581,172.0,-58.0,0.0,-122.0,-180.0,274.0,30.0,118.0,0.0,1.0,0.0,0.0,,
2018/09/20,14.27,14.39,14.27,14.39,233.0,3339.0,0.0695,2.3638,51.0,2.0,0.0,-1.0,1.0,271.0,6.0,9.0,0.0,1.0,0.0,0.0,,
2018/09/21,14.29,14.36,14.01,14.01,452.0,6408.0,-2.6407,4.5856,155.0,-27.0,0.0,-234.0,-261.0,316.0,51.0,6.0,0.0,1.0,0.0,0.0,,
2018/09/25,14.01,14.06,13.98,14.06,507.0,7108.0,0.3569,5.1436,82.0,-77.0,0.0,-157.0,-234.0,328.0,20.0,8.0,0.0,1.0,0.0,0.0,,
2018/09/26,14.05,14.05,13.71,13.71,499.0,6906.0,-2.4893,5.0624,150.0,-59.0,0.0,-152.0,-211.0,354.0,26.0,0.0,0.0,1.0,0.0,0.0,,
2018/09/27,13.78,13.94,13.78,13.86,314.0,4360.0,1.0941,3.1856,89.0,0.0,0.0,3.0,3.0,321.0,4.0,37.0,0.0,1.0,0.0,0.0,,
2018/09/28,13.88,13.88,13.66,13.71,393.0,5401.0,-1.0823,3.987,104.0,0.0,0.0,-149.0,-149.0,351.0,32.0,2.0,0.0,1.0,0.0,0.0,,
2018/10/01,13.77,13.78,13.73,13.73,94.0,1293.0,0.1459,0.9536,26.0,0.0,0.0,-27.0,-27.0,339.0,0.0,12.0,0.0,1.0,0.0,0.0,,
2018/10/02,13.8,13.94,13.8,13.93,208.0,2886.0,1.4567,2.1102,64.0,0.0,0.0,156.0,156.0,309.0,2.0,32.0,0.0,1.0,0.0,0.0,,
2018/10/03,14.0,14.05,13.94,14.0,267.0,3740.0,0.5025,2.7087,56.0,-15.0,0.0,-133.0,-148.0,292.0,0.0,17.0,0.0,1.0,0.0,0.0,,
2018/10/04,14.07,14.24,14.07,14.23,237.0,3361.0,1.6429,2.4044,78.0,59.0,0.0,30.0,89.0,247.0,11.0,56.0,0.0,1.0,0.0,0.0,,
2018/10/05,14.31,14.33,14.25,14.29,522.0,7468.0,0.4216,5.2957,85.0,99.0,0.0,0.0,99.0,291.0,48.0,4.0,0.0,1.0,0.0,0.0,,
2018/10/08,14.26,14.35,14.09,14.28,816.0,11631.0,-0.07,8.2784,142.0,-46.0,0.0,-137.0,-183.0,409.0,150.0,32.0,0.0,1.0,0.0,0.0,,
2018/10/09,14.5,14.53,14.34,14.38,348.0,5037.0,0.7003,3.5305,92.0,0.0,0.0,-8.0,-8.0,420.0,45.0,34.0,0.0,1.0,0.0,0.0,,
2018/10/11,14.86,14.98,14.73,14.97,864.0,12825.0,4.1029,8.7653,190.0,-59.0,0.0,-62.0,-121.0,717.0,345.0,48.0,0.0,4.0,3.0,0.0,,
2018/10/12,14.94,14.94,14.6,14.62,1235.0,18284.0,-2.338,12.5292,147.0,324.0,0.0,444.0,768.0,506.0,16.0,227.0,0.0,4.0,0.0,0.0,,
2018/10/15,14.62,14.76,14.6,14.75,611.0,8973.0,0.8892,6.1986,87.0,0.0,0.0,9.0,9.0,490.0,0.0,16.0,0.0,4.0,0.0,0.0,,
2018/10/16,14.77,14.77,14.5,14.63,207.0,3032.0,-0.8136,2.1,53.0,136.0,0.0,-106.0,30.0,463.0,0.0,27.0,0.0,4.0,0.0,0.0,,
2018/10/17,14.53,14.8,14.47,14.78,315.0,4594.0,1.0253,3.1957,56.0,80.0,0.0,144.0,224.0,390.0,1.0,74.0,0.0,4.0,0.0,0.0,,
2018/10/18,14.71,14.96,14.69,14.96,581.0,8666.0,1.2179,5.8943,73.0,8.0,0.0,98.0,106.0,351.0,21.0,60.0,0.0,4.0,0.0,0.0,,
2018/10/19,15.11,15.14,14.79,14.79,945.0,14183.0,-1.1364,9.5871,189.0,0.0,0.0,-59.0,-59.0,364.0,27.0,14.0,0.0,4.0,0.0,0.0,,
2018/10/22,14.65,14.65,13.89,13.92,1178.0,16606.0,-5.8824,11.9509,289.0,71.0,0.0,-165.0,-94.0,522.0,194.0,36.0,0.0,4.0,0.0,0.0,,
2018/10/23,14.03,14.28,13.99,14.28,605.0,8585.0,2.5862,6.1378,146.0,0.0,0.0,-27.0,-27.0,562.0,85.0,45.0,0.0,4.0,0.0,0.0,,
2018/10/24,14.32,14.44,14.05,14.26,341.0,4878.0,-0.1401,3.4595,91.0,185.0,0.0,-30.0,155.0,403.0,9.0,168.0,0.0,4.0,0.0,0.0,,
2018/10/25,14.59,14.69,14.43,14.55,449.0,6545.0,2.0337,4.5551,133.0,12.0,0.0,60.0,72.0,352.0,44.0,95.0,0.0,4.0,0.0,0.0,,
2018/10/26,14.28,14.49,14.21,14.43,421.0,6034.0,-0.8247,4.2711,127.0,21.0,0.0,-30.0,-9.0,337.0,26.0,41.0,0.0,4.0,0.0,0.0,,
2018/10/29,14.36,14.87,14.23,14.87,677.0,9968.0,3.0492,6.8682,160.0,240.0,0.0,247.0,487.0,312.0,32.0,57.0,0.0,4.0,0.0,0.0,,
2018/10/30,14.88,14.99,14.61,14.63,566.0,8403.0,-1.614,5.7421,130.0,2.0,0.0,-190.0,-188.0,434.0,128.0,6.0,0.0,4.0,0.0,0.0,,
2018/10/31,14.72,14.78,14.6,14.61,319.0,4685.0,-0.1367,3.2363,68.0,8.0,0.0,158.0,166.0,340.0,19.0,113.0,0.0,4.0,0.0,0.0,,
2018/11/01,14.53,14.53,14.27,14.34,438.0,6292.0,-1.848,4.4435,103.0,-93.0,0.0,-110.0,-203.0,379.0,54.0,15.0,0.0,4.0,0.0,0.0,,
2018/11/02,14.03,14.24,13.95,14.03,1130.0,15885.0,-2.1618,11.4639,167.0,-110.0,0.0,-386.0,-496.0,466.0,88.0,1.0,0.0,4.0,0.0,0.0,,
2018/11/05,14.1,14.22,14.06,14.19,710.0,10030.0,1.1404,7.203,102.0,-223.0,0.0,48.0,-175.0,558.0,104.0,12.0,0.0,4.0,0.0,0.0,,
2018/11/06,14.06,14.34,14.06,14.32,457.0,6523.0,0.9161,4.6363,83.0,64.0,0.0,144.0,208.0,498.0,6.0,66.0,0.0,4.0,0.0,0.0,,
2018/11/07,14.17,14.31,14.05,14.16,406.0,5740.0,-1.1173,4.1189,70.0,0.0,0.0,-86.0,-86.0,421.0,19.0,96.0,0.0,4.0,0.0,0.0,,
2018/11/08,14.07,14.2,14.07,14.19,422.0,5977.0,0.2119,4.2812,51.0,19.0,0.0,365.0,384.0,423.0,12.0,10.0,0.0,4.0,0.0,0.0,,
2018/11/09,14.33,14.59,14.33,14.55,430.0,6231.0,2.537,4.3624,100.0,59.0,0.0,173.0,232.0,315.0,11.0,119.0,0.0,4.0,0.0,0.0,,
2018/11/12,14.64,14.69,14.54,14.54,186.0,2712.0,-0.0687,1.887,54.0,56.0,0.0,79.0,135.0,305.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2018/11/13,14.7,14.75,14.43,14.43,331.0,4837.0,-0.7565,3.358,81.0,92.0,0.0,-41.0,51.0,308.0,7.0,4.0,0.0,4.0,0.0,0.0,,
2018/11/14,14.35,14.52,14.35,14.52,42.0,608.0,0.6237,0.4261,12.0,0.0,0.0,18.0,18.0,318.0,10.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/15,14.53,14.6,14.48,14.5,49.0,712.0,-0.1377,0.4971,25.0,1.0,0.0,-8.0,-7.0,330.0,12.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/16,14.4,14.51,14.29,14.38,288.0,4133.0,-0.8276,2.9218,40.0,7.0,0.0,79.0,86.0,311.0,2.0,21.0,0.0,4.0,0.0,0.0,,
2018/11/19,14.33,14.33,14.22,14.31,37.0,528.0,-0.4868,0.3754,16.0,0.0,0.0,-7.0,-7.0,319.0,8.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/20,14.33,14.48,14.3,14.47,78.0,1124.0,1.1181,0.7913,34.0,6.0,0.0,46.0,52.0,309.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2018/11/21,14.62,14.62,14.47,14.47,78.0,1133.0,0.0,0.7913,23.0,0.0,0.0,8.0,8.0,315.0,8.0,2.0,0.0,4.0,0.0,0.0,,
2018/11/22,14.44,14.63,14.44,14.6,78.0,1136.0,0.8984,0.7913,20.0,8.0,0.0,63.0,71.0,310.0,0.0,5.0,0.0,4.0,0.0,0.0,,
2018/11/23,14.58,14.69,14.56,14.69,56.0,820.0,0.6164,0.5681,22.0,2.0,0.0,23.0,25.0,315.0,5.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/26,14.69,14.74,14.67,14.69,35.0,513.0,0.0,0.3551,16.0,0.0,0.0,21.0,21.0,309.0,2.0,8.0,0.0,4.0,0.0,0.0,,
2018/11/27,14.7,14.76,14.7,14.71,95.0,1398.0,0.1361,0.9638,12.0,3.0,0.0,31.0,34.0,305.0,0.0,4.0,0.0,4.0,0.0,0.0,,
2018/11/28,14.77,14.77,14.57,14.6,232.0,3383.0,-0.7478,2.3537,18.0,117.0,0.0,96.0,213.0,208.0,5.0,102.0,0.0,4.0,0.0,0.0,,
2018/11/29,14.45,14.63,14.45,14.63,92.0,1340.0,0.2055,0.9333,33.0,1.0,0.0,44.0,45.0,213.0,5.0,0.0,0.0,4.0,0.0,0.0,,
2018/11/30,14.69,14.71,14.62,14.71,27.0,396.0,0.5468,0.2739,10.0,0.0,0.0,-2.0,-2.0,230.0,18.0,1.0,0.0,4.0,0.0,0.0,,
2018/12/03,14.16,14.3,14.03,14.18,367.0,5192.0,-3.603,3.7232,49.0,-29.0,0.0,82.0,53.0,181.0,7.0,56.0,0.0,4.0,0.0,0.0,,
2018/12/04,14.19,14.22,14.18,14.22,49.0,695.0,0.2821,0.4971,16.0,10.0,0.0,7.0,17.0,172.0,0.0,9.0,0.0,4.0,0.0,0.0,,
2018/12/05,14.38,14.4,14.25,14.29,137.0,1959.0,0.4923,1.3899,31.0,-18.0,0.0,-105.0,-123.0,201.0,29.0,0.0,0.0,4.0,0.0,0.0,,
2018/12/06,14.43,14.58,14.43,14.55,282.0,4095.0,1.8195,2.8609,68.0,86.0,0.0,25.0,111.0,232.0,66.0,35.0,0.0,4.0,0.0,0.0,,
2018/12/07,14.55,14.56,14.5,14.56,78.0,1132.0,0.0687,0.7913,25.0,1.0,0.0,55.0,56.0,181.0,0.0,51.0,0.0,4.0,0.0,0.0,,
2018/12/10,14.73,14.81,14.65,14.8,112.0,1653.0,1.6484,1.1362,35.0,1.0,0.0,9.0,10.0,171.0,0.0,10.0,0.0,4.0,0.0,0.0,,
2018/12/11,14.79,14.79,14.68,14.72,107.0,1574.0,-0.5405,1.0855,20.0,28.0,0.0,14.0,42.0,165.0,0.0,6.0,0.0,4.0,0.0,0.0,,
2018/12/12,14.6,14.66,14.58,14.64,30.0,438.0,-0.5435,0.3044,13.0,11.0,0.0,-13.0,-2.0,161.0,0.0,4.0,0.0,4.0,0.0,0.0,,
2018/12/13,14.47,14.47,14.31,14.33,58.0,832.0,-2.1175,0.5884,24.0,0.0,0.0,-50.0,-50.0,168.0,9.0,2.0,0.0,4.0,0.0,0.0,,
2018/12/14,14.35,14.52,14.35,14.49,287.0,4162.0,1.1165,2.9116,32.0,46.0,0.0,5.0,51.0,149.0,0.0,19.0,3.0,1.0,0.0,0.0,,
2018/12/17,14.53,14.63,14.53,14.55,18.0,262.0,0.4141,0.1826,11.0,0.0,0.0,8.0,8.0,151.0,2.0,0.0,0.0,1.0,0.0,0.0,,
2018/12/18,14.6,14.78,14.58,14.75,295.0,4338.0,1.3746,2.9928,56.0,6.0,0.0,52.0,58.0,155.0,5.0,1.0,0.0,1.0,0.0,0.0,,
2018/12/19,14.7,14.81,14.7,14.78,45.0,664.0,0.2034,0.4565,13.0,0.0,0.0,0.0,0.0,152.0,2.0,5.0,0.0,1.0,0.0,0.0,,
2018/12/20,14.88,15.23,14.88,15.23,127.0,1913.0,3.0447,1.2884,45.0,7.0,0.0,45.0,52.0,159.0,7.0,0.0,0.0,1.0,0.0,0.0,,
2018/12/21,15.23,15.45,15.17,15.45,360.0,5535.0,1.4445,3.6522,62.0,-107.0,0.0,-182.0,-289.0,320.0,162.0,1.0,0.0,1.0,0.0,0.0,,
2018/12/22,15.5,15.77,15.5,15.77,90.0,1406.0,2.0712,0.9131,33.0,0.0,0.0,-9.0,-9.0,314.0,0.0,6.0,0.0,1.0,0.0,0.0,,
2018/12/24,15.53,15.56,15.37,15.42,251.0,3880.0,-2.2194,2.5464,71.0,-100.0,0.0,-77.0,-177.0,356.0,42.0,0.0,0.0,1.0,0.0,0.0,,
