年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/15,36.3,36.35,35.4,35.95,341.0,12246.0,0.0,0.207,186.0,-15.0,0.0,-2.0,-17.0,6543.0,153.0,147.0,2.0,3.0,0.0,7.28,2.04,0.7
2014/08/18,35.9,35.9,35.1,35.1,105.0,3719.0,-2.3644,0.0637,53.0,-13.0,0.0,0.0,-13.0,6513.0,0.0,30.0,0.0,0.0,0.0,7.11,2.0,0.71
2014/08/19,35.1,35.45,34.9,35.05,320.0,11215.0,-0.1425,0.1942,57.0,-7.0,0.0,0.0,-7.0,6264.0,0.0,249.0,0.0,0.0,0.0,7.1,1.99,0.71
2014/08/20,35.05,35.2,35.0,35.1,326.0,11442.0,0.1427,0.1979,77.0,-3.0,0.0,0.0,-3.0,6209.0,0.0,55.0,0.0,0.0,0.0,7.11,2.0,0.71
2014/08/21,34.8,34.8,34.3,34.4,76.0,2641.0,0.544,0.045,54.0,3.0,7.0,0.0,10.0,6205.0,13.0,17.0,0.0,11.0,11.0,6.96,1.96,0.73
2014/08/22,34.6,35.1,34.45,34.9,260.0,9057.0,1.4535,0.1538,127.0,30.0,0.0,0.0,30.0,6140.0,69.0,134.0,0.0,21.0,10.0,7.06,1.99,0.72
2014/08/25,34.9,35.2,34.9,35.15,172.0,6051.0,0.7163,0.1017,88.0,27.0,0.0,0.0,27.0,6080.0,16.0,76.0,0.0,21.0,0.0,7.12,2.0,0.71
2014/08/26,35.2,35.2,35.0,35.0,79.0,2776.0,-0.4267,0.0467,36.0,24.0,0.0,0.0,24.0,6075.0,25.0,30.0,1.0,22.0,2.0,7.09,1.99,0.71
2014/08/27,35.15,36.8,35.15,36.4,706.0,25588.0,4.0,0.4176,303.0,26.0,0.0,0.0,26.0,6350.0,420.0,145.0,0.0,31.0,9.0,7.37,2.07,0.69
2014/08/28,36.7,36.7,35.5,35.9,259.0,9319.0,-1.3736,0.1532,139.0,3.0,0.0,1.0,4.0,6340.0,128.0,138.0,3.0,35.0,7.0,7.27,2.04,0.7
2014/08/29,35.9,36.4,35.9,36.05,154.0,5571.0,0.4178,0.0911,86.0,-2.0,0.0,-1.0,-3.0,6395.0,93.0,38.0,0.0,51.0,16.0,7.3,2.05,0.69
2014/09/01,36.15,36.15,35.5,35.5,148.0,5295.0,-1.5257,0.0875,78.0,10.0,0.0,0.0,10.0,6288.0,4.0,111.0,1.0,50.0,0.0,7.19,2.02,0.7
2014/09/02,35.55,35.55,35.3,35.5,81.0,2901.0,0.0,0.0479,38.0,6.0,0.0,0.0,6.0,6264.0,10.0,34.0,0.0,50.0,0.0,7.19,2.02,0.7
2014/09/03,35.5,35.95,35.5,35.8,89.0,3181.0,0.8451,0.0526,34.0,4.0,0.0,0.0,4.0,6307.0,67.0,24.0,0.0,53.0,3.0,7.25,2.04,0.7
2014/09/04,35.8,35.8,35.45,35.5,94.0,3357.0,-0.838,0.0556,39.0,15.0,0.0,0.0,15.0,6251.0,0.0,56.0,0.0,49.0,0.0,7.19,2.02,0.7
2014/09/05,35.5,35.8,35.4,35.5,63.0,2261.0,0.0,0.0373,25.0,3.0,0.0,0.0,3.0,6242.0,9.0,18.0,0.0,49.0,0.0,7.19,2.02,0.7
2014/09/09,35.4,35.9,35.4,35.7,43.0,1543.0,0.5634,0.0254,28.0,8.0,0.0,0.0,8.0,6230.0,15.0,26.0,0.0,49.0,0.0,7.23,2.03,0.7
2014/09/10,35.7,36.35,35.5,35.9,183.0,6563.0,0.5602,0.1082,71.0,-13.0,0.0,0.0,-13.0,6223.0,41.0,38.0,0.0,49.0,0.0,7.27,2.04,0.7
2014/09/11,36.4,37.0,35.9,35.9,377.0,13730.0,0.0,0.223,182.0,-35.0,0.0,0.0,-35.0,6344.0,170.0,49.0,0.0,54.0,5.0,7.27,2.04,0.7
2014/09/12,35.9,36.0,35.6,35.6,171.0,6131.0,-0.8357,0.1011,66.0,0.0,0.0,0.0,0.0,6310.0,98.0,132.0,0.0,55.0,1.0,7.21,2.03,0.7
2014/09/15,35.8,35.9,35.5,35.5,83.0,2967.0,-0.2809,0.0491,34.0,2.0,0.0,-1.0,1.0,6283.0,36.0,39.0,0.0,56.0,1.0,7.19,2.02,0.7
2014/09/16,35.5,35.55,35.1,35.2,95.0,3379.0,-0.8451,0.0562,38.0,-1.0,0.0,0.0,-1.0,6302.0,29.0,10.0,1.0,55.0,0.0,7.13,2.0,0.71
2014/09/17,35.2,35.7,35.2,35.6,131.0,4653.0,1.1364,0.0775,93.0,-3.0,0.0,0.0,-3.0,6332.0,56.0,26.0,0.0,56.0,1.0,7.21,2.03,0.7
2014/09/18,35.9,35.9,35.3,35.4,121.0,4305.0,-0.5618,0.0716,43.0,1.0,0.0,0.0,1.0,6357.0,43.0,18.0,2.0,54.0,0.0,7.17,2.01,0.71
2014/09/19,35.7,35.7,35.45,35.55,90.0,3216.0,0.4237,0.0532,24.0,1.0,0.0,0.0,1.0,6339.0,0.0,18.0,0.0,55.0,1.0,7.2,2.02,0.7
2014/09/22,35.55,35.55,35.15,35.4,107.0,3780.0,-0.4219,0.0633,42.0,0.0,0.0,0.0,0.0,6335.0,21.0,25.0,1.0,64.0,10.0,7.17,2.01,0.71
2014/09/23,35.4,35.7,35.4,35.6,59.0,2122.0,0.565,0.0349,53.0,-4.0,43.0,0.0,39.0,6317.0,2.0,20.0,0.0,65.0,1.0,7.21,2.03,0.7
2014/09/24,35.8,35.8,35.35,35.35,103.0,3690.0,-0.7022,0.0609,73.0,25.0,0.0,0.0,25.0,6275.0,13.0,55.0,1.0,73.0,9.0,7.16,2.01,0.71
2014/09/25,35.4,35.7,35.3,35.35,188.0,6656.0,0.0,0.1112,62.0,-2.0,0.0,-1.0,-3.0,6185.0,37.0,127.0,0.0,81.0,8.0,7.16,2.01,0.71
2014/09/26,35.1,35.65,35.0,35.0,206.0,7242.0,-0.9901,0.1218,84.0,-28.0,0.0,0.0,-28.0,6170.0,44.0,59.0,0.0,107.0,26.0,7.09,1.99,0.71
2014/09/29,35.05,35.15,34.95,34.95,120.0,4231.0,-0.1429,0.071,92.0,-14.0,0.0,0.0,-14.0,6173.0,11.0,8.0,0.0,108.0,1.0,7.07,1.99,0.72
2014/09/30,34.95,35.4,34.9,35.15,247.0,8666.0,0.5722,0.1461,141.0,45.0,0.0,1.0,46.0,6128.0,19.0,64.0,0.0,99.0,0.0,7.12,2.0,0.71
2014/10/01,35.0,35.2,35.0,35.1,63.0,2242.0,-0.1422,0.0373,51.0,-2.0,0.0,-1.0,-3.0,6123.0,16.0,21.0,0.0,99.0,0.0,7.11,2.0,0.71
2014/10/02,35.0,35.1,34.9,34.9,75.0,2625.0,-0.5698,0.0444,50.0,-14.0,0.0,0.0,-14.0,6133.0,13.0,3.0,0.0,99.0,0.0,7.06,1.99,0.72
2014/10/03,34.85,35.2,34.85,35.05,52.0,1823.0,0.4298,0.0308,47.0,1.0,0.0,-1.0,0.0,6134.0,6.0,5.0,0.0,99.0,0.0,7.1,1.99,0.71
2014/10/06,35.1,35.2,35.05,35.2,94.0,3301.0,0.428,0.0556,53.0,4.0,0.0,0.0,4.0,6095.0,15.0,54.0,0.0,99.0,0.0,7.13,2.0,0.71
2014/10/07,35.05,35.2,35.05,35.2,198.0,6960.0,0.0,0.1171,65.0,-14.0,0.0,-1.0,-15.0,6036.0,41.0,100.0,0.0,99.0,0.0,7.13,2.0,0.71
2014/10/08,35.1,35.3,35.1,35.25,185.0,6521.0,0.142,0.1094,66.0,-10.0,0.0,0.0,-10.0,6016.0,25.0,36.0,0.0,99.0,0.0,7.14,2.01,0.71
2014/10/09,35.25,35.6,34.85,35.25,190.0,6702.0,0.0,0.1124,73.0,0.0,0.0,-1.0,-1.0,5925.0,23.0,108.0,0.0,99.0,0.0,7.14,2.01,0.71
2014/10/13,34.9,34.9,33.8,34.3,569.0,19501.0,-2.695,0.3365,156.0,9.0,0.0,2.0,11.0,5595.0,31.0,361.0,3.0,101.0,5.0,6.94,1.95,0.73
2014/10/14,34.0,34.3,34.0,34.15,45.0,1558.0,-0.4373,0.0266,34.0,-3.0,0.0,0.0,-3.0,5586.0,1.0,10.0,6.0,105.0,10.0,6.91,1.94,0.73
2014/10/15,34.05,34.15,33.7,34.0,149.0,5056.0,-0.4392,0.0881,80.0,-43.0,0.0,0.0,-43.0,5555.0,12.0,43.0,6.0,99.0,0.0,6.88,1.93,0.74
2014/10/16,33.7,34.0,33.3,34.0,133.0,4487.0,0.0,0.0787,65.0,-10.0,0.0,0.0,-10.0,5535.0,8.0,28.0,0.0,109.0,10.0,6.88,1.93,0.74
2014/10/17,33.7,34.1,33.55,34.1,317.0,10727.0,0.2941,0.1875,115.0,-51.0,0.0,-3.0,-54.0,5429.0,7.0,112.0,1.0,204.0,96.0,6.9,1.94,0.73
2014/10/20,34.1,34.45,34.0,34.35,119.0,4088.0,0.7331,0.0704,71.0,-28.0,0.0,0.0,-28.0,5465.0,72.0,36.0,1.0,203.0,0.0,6.95,1.95,0.73
2014/10/21,34.35,34.4,34.15,34.4,76.0,2624.0,0.1456,0.0449,42.0,-19.0,2.0,0.0,-17.0,5466.0,7.0,6.0,0.0,206.0,3.0,6.96,1.96,0.73
2014/10/22,34.4,34.95,34.35,34.95,157.0,5448.0,1.5988,0.0929,82.0,-2.0,0.0,0.0,-2.0,5484.0,40.0,22.0,0.0,216.0,10.0,7.07,1.99,0.72
2014/10/23,34.7,35.0,34.6,35.0,117.0,4086.0,0.1431,0.0692,54.0,11.0,2.0,0.0,13.0,5424.0,0.0,60.0,3.0,218.0,5.0,7.09,1.99,0.71
2014/10/24,35.0,35.1,34.55,34.6,124.0,4317.0,-1.1429,0.0733,79.0,-45.0,0.0,0.0,-45.0,5405.0,14.0,33.0,10.0,212.0,4.0,7.0,1.97,0.72
2014/10/27,34.6,34.65,34.2,34.3,178.0,6122.0,-0.8671,0.1053,95.0,-28.0,0.0,0.0,-28.0,5343.0,6.0,68.0,3.0,214.0,5.0,6.94,1.95,0.73
2014/10/28,34.5,34.55,34.25,34.5,139.0,4798.0,0.5831,0.0822,62.0,6.0,0.0,0.0,6.0,5311.0,19.0,51.0,10.0,209.0,5.0,6.98,1.96,0.72
2014/10/29,34.5,35.1,34.4,35.1,171.0,5962.0,1.7391,0.1011,90.0,46.0,0.0,0.0,46.0,5296.0,22.0,37.0,0.0,216.0,7.0,7.11,2.0,0.71
2014/10/30,35.1,35.15,34.7,35.0,102.0,3589.0,-0.2849,0.0603,49.0,34.0,0.0,0.0,34.0,5297.0,16.0,15.0,0.0,216.0,0.0,7.09,1.99,0.71
2014/10/31,35.1,35.4,35.0,35.0,152.0,5360.0,0.0,0.0899,56.0,37.0,0.0,0.0,37.0,5289.0,16.0,24.0,0.0,216.0,0.0,7.09,1.99,0.71
2014/11/03,35.3,36.8,35.1,36.0,501.0,18125.0,2.8571,0.2963,232.0,7.0,0.0,0.0,7.0,5331.0,100.0,58.0,5.0,214.0,3.0,7.29,2.05,0.69
2014/11/04,36.0,36.0,35.8,35.8,118.0,4263.0,-0.5556,0.0698,57.0,-24.0,0.0,0.0,-24.0,5339.0,11.0,3.0,0.0,214.0,0.0,7.25,2.04,0.7
2014/11/05,36.4,36.4,35.55,35.95,122.0,4392.0,0.419,0.0722,55.0,-1.0,0.0,0.0,-1.0,5338.0,13.0,14.0,0.0,216.0,2.0,7.28,2.04,0.7
2014/11/06,35.8,35.95,35.55,35.8,107.0,3846.0,-0.4172,0.0633,47.0,9.0,0.0,0.0,9.0,5305.0,7.0,40.0,0.0,216.0,0.0,7.25,2.04,0.7
2014/11/07,35.8,35.8,35.45,35.6,119.0,4246.0,-0.5587,0.0704,45.0,2.0,0.0,0.0,2.0,5274.0,18.0,49.0,1.0,215.0,0.0,7.21,2.03,0.7
2014/11/10,35.9,36.0,35.55,35.55,199.0,7143.0,-0.1404,0.1177,73.0,15.0,0.0,1.0,16.0,5214.0,42.0,102.0,0.0,215.0,0.0,7.2,2.02,0.7
2014/11/11,35.8,35.8,35.55,35.55,131.0,4681.0,0.0,0.0775,67.0,39.0,0.0,0.0,39.0,5184.0,19.0,49.0,0.0,215.0,0.0,7.2,2.02,0.7
2014/11/12,36.3,36.35,35.75,35.9,415.0,14948.0,0.9845,0.2454,206.0,-30.0,0.0,0.0,-30.0,5117.0,114.0,181.0,0.0,215.0,0.0,7.27,1.74,0.7
2014/11/13,36.0,36.0,35.55,35.8,260.0,9296.0,-0.2786,0.1538,117.0,-37.0,0.0,0.0,-37.0,5084.0,41.0,74.0,0.0,215.0,0.0,4.29,1.74,0.7
2014/11/14,35.9,36.0,35.55,35.6,136.0,4873.0,-0.5587,0.0804,66.0,4.0,0.0,-1.0,3.0,5046.0,30.0,68.0,0.0,215.0,0.0,4.27,1.73,0.7
2014/11/17,36.5,36.5,35.8,35.85,334.0,12074.0,0.7022,0.1975,175.0,42.0,0.0,0.0,42.0,5029.0,103.0,120.0,0.0,215.0,0.0,4.3,1.74,0.7
2014/11/18,36.0,36.2,35.65,35.75,397.0,14276.0,-0.2789,0.2348,149.0,-7.0,0.0,0.0,-7.0,4926.0,98.0,201.0,0.0,217.0,2.0,4.29,1.73,0.7
2014/11/19,35.9,36.0,35.7,35.75,135.0,4852.0,0.0,0.0798,64.0,-4.0,0.0,0.0,-4.0,4933.0,18.0,11.0,0.0,217.0,0.0,4.29,1.73,0.7
2014/11/20,35.75,35.95,35.65,35.75,137.0,4939.0,0.0,0.081,59.0,21.0,0.0,0.0,21.0,4916.0,19.0,36.0,0.0,217.0,0.0,4.29,1.73,0.7
2014/11/21,35.8,36.0,35.75,35.85,159.0,5727.0,0.2797,0.094,73.0,1.0,0.0,0.0,1.0,4913.0,32.0,34.0,0.0,217.0,0.0,4.3,1.74,0.7
2014/11/24,35.85,36.2,35.85,36.0,238.0,8581.0,0.4184,0.1408,101.0,33.0,0.0,1.0,34.0,4927.0,27.0,13.0,0.0,217.0,0.0,4.32,1.75,0.69
2014/11/25,36.15,36.2,35.95,36.0,240.0,8653.0,0.0,0.1419,104.0,3.0,0.0,-1.0,2.0,4935.0,29.0,21.0,0.0,217.0,0.0,4.32,1.75,0.69
2014/11/26,35.95,36.6,35.9,36.1,489.0,17770.0,0.2778,0.2892,197.0,5.0,0.0,0.0,5.0,4889.0,120.0,156.0,0.0,230.0,13.0,4.33,1.75,0.69
2014/11/27,36.1,36.5,36.05,36.5,457.0,16552.0,1.108,0.2703,199.0,16.0,0.0,0.0,16.0,4921.0,118.0,86.0,13.0,217.0,0.0,4.38,1.77,0.68
2014/11/28,36.55,37.55,36.5,36.5,928.0,34364.0,0.0,0.5488,466.0,27.0,0.0,0.0,27.0,5000.0,284.0,205.0,0.0,237.0,20.0,4.38,1.77,0.68
2014/12/01,35.7,36.8,35.7,36.2,336.0,12195.0,-0.8219,0.1987,187.0,25.0,0.0,1.0,26.0,4955.0,80.0,125.0,5.0,252.0,20.0,4.34,1.76,0.69
2014/12/02,36.25,38.1,36.25,37.25,1395.0,52142.0,2.9006,0.825,686.0,103.0,0.0,1.0,104.0,5080.0,507.0,382.0,0.0,261.0,9.0,4.47,1.81,0.67
2014/12/03,37.5,39.45,37.2,39.25,2800.0,107650.0,5.3691,1.656,1224.0,54.0,0.0,1.0,55.0,5638.0,1032.0,474.0,0.0,280.0,19.0,4.71,1.9,0.64
2014/12/04,40.0,40.0,38.25,38.55,1344.0,52338.0,-1.7834,0.7949,666.0,37.0,0.0,-1.0,36.0,5590.0,477.0,525.0,4.0,286.0,10.0,4.62,1.87,0.65
2014/12/05,38.5,39.5,38.3,38.75,1022.0,39897.0,0.5188,0.6044,570.0,109.0,31.0,-1.0,139.0,5561.0,239.0,258.0,5.0,306.0,25.0,4.65,1.88,0.65
2014/12/08,38.75,38.8,38.1,38.1,706.0,27039.0,-1.6774,0.4176,335.0,14.0,0.0,0.0,14.0,5611.0,318.0,268.0,2.0,304.0,0.0,4.57,1.85,0.66
2014/12/09,37.95,38.6,37.6,38.4,634.0,24150.0,0.7874,0.375,324.0,47.0,0.0,0.0,47.0,5663.0,203.0,151.0,4.0,292.0,2.0,4.6,1.86,0.65
2014/12/10,38.3,38.75,37.95,38.4,302.0,11587.0,0.0,0.1786,202.0,46.0,0.0,0.0,46.0,5612.0,62.0,113.0,1.0,293.0,2.0,4.6,1.86,0.65
2014/12/11,38.6,39.5,38.6,39.0,625.0,24441.0,1.5625,0.3696,362.0,6.0,0.0,0.0,6.0,5677.0,238.0,172.0,0.0,303.0,10.0,4.68,1.89,0.64
2014/12/12,39.2,39.4,38.8,38.8,440.0,17159.0,-0.5128,0.2602,203.0,9.0,0.0,0.0,9.0,5590.0,145.0,232.0,1.0,305.0,3.0,4.65,1.88,0.64
2014/12/15,38.3,38.8,38.3,38.7,319.0,12294.0,-0.2577,0.1887,184.0,7.0,0.0,1.0,8.0,5547.0,87.0,130.0,0.0,307.0,2.0,4.64,1.88,0.65
2014/12/16,38.7,38.85,38.3,38.3,259.0,9969.0,-1.0336,0.1532,152.0,26.0,20.0,4.0,50.0,5501.0,57.0,103.0,0.0,307.0,0.0,4.59,1.86,0.65
2014/12/17,38.3,38.6,37.8,38.0,396.0,15122.0,-0.7833,0.2342,187.0,-15.0,0.0,2.0,-13.0,5546.0,112.0,65.0,17.0,289.0,0.0,4.56,1.84,0.66
2014/12/18,38.2,38.55,37.8,38.0,307.0,11696.0,0.0,0.1816,153.0,23.0,0.0,0.0,23.0,5531.0,68.0,83.0,2.0,288.0,1.0,4.56,1.84,0.66
2014/12/19,38.8,38.8,37.6,37.8,396.0,15078.0,-0.5263,0.2342,180.0,4.0,0.0,-7.0,-3.0,5501.0,74.0,104.0,2.0,286.0,0.0,4.53,1.83,0.66
2014/12/22,37.8,38.25,37.6,37.8,127.0,4838.0,0.0,0.0751,70.0,5.0,0.0,0.0,5.0,5491.0,19.0,29.0,0.0,286.0,0.0,4.53,1.83,0.66
2014/12/23,37.8,38.2,37.8,38.0,133.0,5077.0,0.5291,0.0787,88.0,27.0,0.0,0.0,27.0,5464.0,8.0,35.0,1.0,286.0,1.0,4.56,1.84,0.66
2014/12/24,38.0,38.3,37.95,37.95,143.0,5462.0,-0.1316,0.0846,84.0,8.0,0.0,0.0,8.0,5424.0,29.0,69.0,0.0,286.0,0.0,4.55,1.84,0.66
2014/12/25,38.05,38.5,38.0,38.2,169.0,6481.0,0.6588,0.1,103.0,-4.0,0.0,0.0,-4.0,5479.0,84.0,29.0,1.0,285.0,0.0,4.58,1.85,0.65
2014/12/26,38.2,38.8,38.2,38.45,272.0,10501.0,0.6545,0.1609,150.0,-12.0,0.0,0.0,-12.0,5511.0,110.0,77.0,0.0,285.0,0.0,4.61,1.87,0.65
2014/12/27,38.45,38.5,38.15,38.5,150.0,5764.0,0.13,0.0887,71.0,0.0,0.0,0.0,0.0,5453.0,37.0,95.0,1.0,284.0,0.0,4.62,1.87,0.65
2014/12/29,38.5,38.55,38.15,38.15,176.0,6753.0,-0.9091,0.1041,96.0,7.0,0.0,0.0,7.0,5438.0,37.0,52.0,14.0,274.0,4.0,4.57,1.85,0.66
2014/12/30,38.1,38.2,37.8,37.85,263.0,9997.0,-0.7864,0.1555,114.0,-9.0,0.0,0.0,-9.0,5348.0,25.0,115.0,6.0,268.0,0.0,4.54,1.84,0.66
2014/12/31,37.85,38.0,37.6,38.0,199.0,7511.0,0.3963,0.1175,98.0,-8.0,0.0,0.0,-8.0,5361.0,53.0,40.0,0.0,268.0,0.0,4.56,1.84,0.66
2015/01/05,38.0,38.05,37.8,37.95,167.0,6341.0,-0.1316,0.0986,109.0,-13.0,0.0,-1.0,-14.0,5380.0,64.0,45.0,0.0,268.0,0.0,4.55,1.84,0.66
2015/01/06,37.7,37.8,37.5,37.8,244.0,9190.0,-0.3953,0.144,111.0,-8.0,0.0,0.0,-8.0,5317.0,13.0,76.0,0.0,268.0,0.0,4.53,1.83,0.66
2015/01/07,37.65,38.0,37.5,37.55,137.0,5186.0,-0.6614,0.0809,81.0,1.0,0.0,0.0,1.0,5261.0,9.0,65.0,0.0,268.0,0.0,4.5,1.82,0.67
2015/01/08,37.7,37.8,37.5,37.5,104.0,3949.0,-0.1332,0.0614,71.0,-14.0,0.0,0.0,-14.0,5236.0,23.0,48.0,0.0,272.0,4.0,4.5,1.82,0.67
2015/01/09,37.55,37.95,37.55,37.8,58.0,2199.0,0.8,0.0342,35.0,19.0,0.0,1.0,20.0,5208.0,2.0,30.0,4.0,269.0,1.0,4.53,1.83,0.66
2015/01/12,37.6,37.95,37.55,37.65,166.0,6281.0,-0.3968,0.098,72.0,-7.0,0.0,0.0,-7.0,5143.0,9.0,74.0,0.0,269.0,0.0,4.51,1.83,0.66
2015/01/13,37.9,37.9,37.6,37.6,113.0,4267.0,-0.1328,0.0667,61.0,-12.0,0.0,1.0,-11.0,5124.0,14.0,33.0,0.0,269.0,0.0,4.51,1.82,0.66
2015/01/14,37.65,37.8,37.5,37.65,177.0,6659.0,0.133,0.1045,74.0,-20.0,0.0,0.0,-20.0,5096.0,8.0,36.0,0.0,269.0,0.0,4.51,1.83,0.66
2015/01/15,37.5,37.6,37.1,37.1,220.0,8227.0,-1.4608,0.1299,104.0,-24.0,0.0,0.0,-24.0,5026.0,28.0,98.0,1.0,268.0,0.0,4.45,1.8,0.67
2015/01/16,37.1,37.3,36.65,36.75,247.0,9130.0,-0.9434,0.1458,129.0,-32.0,0.0,-1.0,-33.0,4986.0,36.0,76.0,0.0,268.0,0.0,4.41,1.78,0.68
2015/01/19,37.0,37.0,36.3,36.3,229.0,8359.0,-1.2245,0.1352,99.0,-6.0,0.0,0.0,-6.0,4940.0,12.0,58.0,0.0,268.0,0.0,4.35,1.76,0.69
2015/01/20,36.6,37.3,36.6,36.8,151.0,5572.0,1.3774,0.0891,82.0,1.0,0.0,0.0,1.0,4952.0,93.0,81.0,0.0,268.0,0.0,4.41,1.79,0.68
2015/01/21,37.0,37.0,36.4,36.7,241.0,8830.0,-0.2717,0.1423,77.0,3.0,0.0,0.0,3.0,4916.0,164.0,200.0,0.0,268.0,0.0,4.4,1.78,0.68
2015/01/22,36.7,36.95,36.7,36.95,141.0,5228.0,0.6812,0.0832,66.0,-4.0,1.0,0.0,-3.0,4875.0,18.0,59.0,0.0,268.0,0.0,4.43,1.79,0.68
2015/01/23,37.0,37.0,36.75,36.8,69.0,2555.0,-0.406,0.0407,57.0,-3.0,0.0,0.0,-3.0,4861.0,15.0,29.0,0.0,268.0,0.0,4.41,1.79,0.68
2015/01/26,36.9,37.0,36.35,36.35,126.0,4609.0,-1.2228,0.0744,65.0,-8.0,0.0,0.0,-8.0,4813.0,27.0,75.0,0.0,268.0,0.0,4.36,1.76,0.69
2015/01/27,36.7,36.7,36.4,36.45,62.0,2289.0,0.2751,0.0366,48.0,-7.0,0.0,0.0,-7.0,4785.0,0.0,28.0,0.0,268.0,0.0,4.37,1.77,0.69
2015/01/28,36.3,38.2,36.3,37.25,265.0,9781.0,2.1948,0.1564,112.0,4.0,0.0,0.0,4.0,4793.0,159.0,151.0,0.0,269.0,1.0,4.47,1.81,0.67
2015/01/29,37.05,37.15,36.8,36.8,73.0,2719.0,-1.2081,0.0431,46.0,-15.0,0.0,0.0,-15.0,4783.0,19.0,28.0,1.0,268.0,0.0,4.41,1.79,0.68
2015/01/30,36.8,37.1,36.65,36.75,102.0,3758.0,-0.1359,0.0602,65.0,-19.0,-5.0,0.0,-24.0,4795.0,50.0,38.0,0.0,268.0,0.0,4.41,1.78,0.68
2015/02/02,36.75,37.1,36.65,36.7,78.0,2868.0,-0.1361,0.046,46.0,-2.0,0.0,0.0,-2.0,4809.0,23.0,9.0,0.0,268.0,0.0,4.4,1.78,0.68
2015/02/03,36.6,36.8,36.35,36.65,187.0,6850.0,-0.1362,0.1104,116.0,-34.0,0.0,0.0,-34.0,4811.0,24.0,22.0,0.0,268.0,0.0,4.39,1.78,0.68
2015/02/04,36.9,36.9,36.45,36.5,163.0,5969.0,-0.4093,0.0962,91.0,-38.0,0.0,0.0,-38.0,4800.0,21.0,32.0,0.0,268.0,0.0,4.38,1.77,0.68
2015/02/05,37.0,38.7,36.75,38.0,1604.0,60810.0,4.1096,0.9468,818.0,-51.0,0.0,0.0,-51.0,5042.0,524.0,282.0,0.0,281.0,13.0,4.56,1.84,0.66
2015/02/06,38.3,38.4,37.8,38.1,487.0,18543.0,0.2632,0.2875,280.0,-10.0,0.0,0.0,-10.0,5019.0,146.0,169.0,0.0,289.0,8.0,4.57,1.85,0.66
2015/02/09,38.4,38.4,37.75,37.75,500.0,19102.0,-0.9186,0.2951,241.0,-4.0,0.0,0.0,-4.0,4962.0,146.0,203.0,2.0,287.0,0.0,4.53,1.83,0.66
2015/02/10,37.75,37.95,37.5,37.5,285.0,10763.0,-0.6623,0.1682,146.0,35.0,0.0,6.0,41.0,4900.0,69.0,128.0,2.0,285.0,0.0,4.5,1.82,0.67
2015/02/11,37.75,37.85,37.4,37.6,317.0,11905.0,0.2667,0.1871,155.0,-9.0,0.0,0.0,-9.0,4895.0,57.0,62.0,1.0,284.0,0.0,4.51,1.82,0.66
2015/02/12,37.8,37.9,37.5,37.9,150.0,5671.0,0.7979,0.0885,102.0,-4.0,0.0,0.0,-4.0,4907.0,54.0,42.0,0.0,284.0,0.0,4.54,1.84,0.66
2015/02/13,38.0,39.0,38.0,38.65,1486.0,57403.0,1.9789,0.8772,758.0,-50.0,-2.0,-2.0,-54.0,5029.0,491.0,364.0,0.0,297.0,13.0,4.63,1.88,0.65
2015/02/24,39.0,40.3,38.7,40.15,2192.0,86849.0,3.881,1.2939,1075.0,51.0,0.0,0.0,51.0,5274.0,664.0,412.0,0.0,301.0,4.0,4.81,1.95,0.62
2015/02/25,40.8,42.5,40.6,42.5,3112.0,129412.0,5.8531,1.837,1586.0,16.0,0.0,-1.0,15.0,5931.0,1247.0,590.0,1.0,343.0,43.0,5.1,2.06,0.59
2015/02/26,42.8,42.8,41.4,42.55,1894.0,79999.0,0.1176,1.1121,1001.0,36.0,-2.0,0.0,34.0,6154.0,517.0,294.0,30.0,380.0,67.0,5.1,2.06,0.59
2015/03/02,42.6,43.45,42.6,42.85,1270.0,54603.0,0.7051,0.7457,674.0,-20.0,0.0,116.0,96.0,6155.0,302.0,298.0,4.0,406.0,31.0,5.14,2.08,0.58
2015/03/03,43.0,43.0,42.4,42.65,906.0,38666.0,-0.4667,0.532,412.0,17.0,0.0,35.0,52.0,6253.0,326.0,227.0,7.0,397.0,0.0,5.11,2.07,0.59
2015/03/04,42.4,43.0,42.35,42.35,666.0,28401.0,-0.7034,0.3911,381.0,40.0,20.0,10.0,70.0,6297.0,234.0,189.0,5.0,393.0,1.0,5.08,2.05,0.59
2015/03/05,42.5,42.9,42.3,42.35,624.0,26569.0,0.0,0.3664,309.0,52.0,-1.0,-1.0,50.0,6455.0,298.0,138.0,1.0,370.0,0.0,5.08,2.05,0.59
2015/03/06,42.4,45.3,42.4,44.6,5618.0,251395.0,5.3129,3.2989,2466.0,54.0,0.0,49.0,103.0,7889.0,2419.0,982.0,3.0,794.0,441.0,5.35,2.16,0.56
2015/03/09,44.2,44.45,43.45,44.0,1967.0,86459.0,-1.3453,1.155,1001.0,-2.0,-1.0,-210.0,-213.0,7743.0,670.0,816.0,22.0,786.0,14.0,5.28,2.13,0.57
