年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/25,340.0,344.0,331.0,344.0,5913.0,1993103.0,2.994,0.9217,3755.0,89.0,-191.0,-26.0,-128.0,17865.0,2021.0,1502.0,185.0,2723.0,247.0,17.3,,
2003/08/26,342.0,342.0,334.0,334.0,6270.0,2115609.0,-2.907,0.9773,3801.0,-228.0,333.0,-513.0,-408.0,17979.0,2468.0,2348.0,196.0,2511.0,0.0,16.8,,
2003/08/27,338.0,342.0,333.0,333.0,6202.0,2096817.0,-0.2994,0.9667,4065.0,-162.0,62.0,-374.0,-474.0,18328.0,2232.0,1876.0,55.0,2724.0,274.0,16.75,,
2003/08/28,336.0,338.0,326.0,327.0,5358.0,1773883.0,-1.8018,0.8352,3156.0,101.0,173.0,-292.0,-18.0,18343.0,1700.0,1683.0,240.0,2636.0,152.0,16.45,,
2003/08/29,332.0,340.0,330.0,340.0,5436.0,1825688.0,3.9755,0.8473,3510.0,-44.0,344.0,208.0,508.0,18608.0,1702.0,1433.0,321.0,2652.0,373.0,16.21,,
2003/09/01,345.0,348.0,338.0,344.0,6040.0,2075819.0,1.1765,0.9415,3693.0,621.0,365.0,-20.0,966.0,18325.0,1959.0,2238.0,234.0,2844.0,431.0,16.4,,
2003/09/02,345.0,354.0,342.0,354.0,7064.0,2457745.0,2.907,1.1011,4054.0,1397.0,124.0,-11.0,1510.0,18210.0,1914.0,2021.0,112.0,3145.0,415.0,16.88,,
2003/09/03,358.0,362.0,350.0,350.0,7848.0,2805801.0,-1.1299,1.2233,4810.0,155.0,-394.0,-62.0,-301.0,18516.0,2767.0,2454.0,164.0,3199.0,224.0,16.69,,
2003/09/04,350.0,354.0,345.0,350.0,5712.0,1997845.0,0.0,0.8903,3662.0,151.0,-345.0,-260.0,-454.0,18809.0,2062.0,1768.0,204.0,3168.0,174.0,16.69,,
2003/09/05,354.0,361.0,351.0,351.0,5802.0,2064486.0,0.2857,0.9044,3867.0,252.0,60.0,-194.0,119.0,19083.0,2415.0,2139.0,153.0,3273.0,262.0,16.74,,
2003/09/08,352.0,369.0,352.0,368.0,8967.0,3250825.0,4.8433,1.3977,5682.0,1994.0,-142.0,45.0,1897.0,18639.0,2169.0,2612.0,127.0,3563.0,422.0,17.55,,
2003/09/09,375.0,393.0,373.0,383.0,14108.0,5395421.0,4.0761,2.1991,8465.0,2117.0,486.0,-87.0,2516.0,17870.0,3119.0,3883.0,202.0,4063.0,705.0,18.26,,
2003/09/10,382.0,388.0,376.0,383.0,6500.0,2488815.0,0.0,1.0132,4309.0,-32.0,-173.0,-232.0,-437.0,17867.0,2096.0,2093.0,221.0,4155.0,315.0,18.26,,
2003/09/12,382.0,387.0,377.0,378.0,4563.0,1737946.0,-1.3055,0.7112,3126.0,-317.0,-343.0,133.0,-527.0,18428.0,1861.0,1330.0,296.0,3961.0,79.0,18.03,,
2003/09/15,378.0,380.0,375.0,376.0,3261.0,1229867.0,-0.5291,0.5083,2028.0,-131.0,-14.0,-8.0,-153.0,18340.0,1259.0,1288.0,293.0,3735.0,68.0,17.93,,
2003/09/16,373.0,384.0,373.0,384.0,4507.0,1714248.0,2.1277,0.7025,2943.0,820.0,-3.0,202.0,1019.0,18148.0,1221.0,1453.0,93.0,3871.0,209.0,18.31,,
2003/09/17,392.0,392.0,385.0,385.0,5169.0,2009789.0,0.2604,0.8057,3303.0,-191.0,184.0,284.0,277.0,18123.0,2089.0,2156.0,113.0,3944.0,188.0,18.36,,
2003/09/18,385.0,387.0,380.0,385.0,3246.0,1245843.0,0.0,0.506,2154.0,105.0,-40.0,94.0,159.0,17921.0,1103.0,1298.0,143.0,3842.0,45.0,18.36,,
2003/09/19,390.0,397.0,388.0,394.0,7227.0,2836688.0,2.3377,1.1265,4482.0,-525.0,133.0,659.0,267.0,18427.0,2563.0,2046.0,79.0,4023.0,265.0,18.79,,
2003/09/22,390.0,393.0,381.0,381.0,3674.0,1419219.0,-3.2995,0.5727,2705.0,172.0,-370.0,-176.0,-374.0,18148.0,1371.0,1605.0,262.0,3761.0,0.0,18.17,,
2003/09/23,379.0,383.0,376.0,378.0,5311.0,2011377.0,-0.7874,0.8278,3067.0,-1557.0,-850.0,185.0,-2222.0,19210.0,2162.0,1089.0,210.0,3570.0,21.0,18.03,,
2003/09/24,379.0,382.0,370.0,377.0,6197.0,2334054.0,-0.2646,0.9659,3526.0,1156.0,1.0,-431.0,726.0,18686.0,1998.0,2516.0,145.0,3592.0,169.0,17.98,,
2003/09/25,370.0,374.0,370.0,372.0,3263.0,1212029.0,-1.3263,0.5086,2037.0,-63.0,-845.0,95.0,-813.0,19090.0,1360.0,948.0,185.0,3405.0,0.0,17.74,,
2003/09/26,372.0,376.0,372.0,372.0,3033.0,1133795.0,0.0,0.4728,2166.0,82.0,-48.0,53.0,87.0,18928.0,839.0,992.0,95.0,3594.0,287.0,17.74,,
2003/09/29,374.0,379.0,371.0,377.0,3126.0,1173780.0,1.3441,0.4873,1921.0,-26.0,-288.0,136.0,-178.0,18959.0,850.0,815.0,46.0,3691.0,143.0,17.98,,
2003/09/30,381.0,381.0,371.0,371.0,3119.0,1171015.0,-1.5915,0.4862,1882.0,-480.0,514.0,71.0,105.0,18867.0,891.0,982.0,85.0,3649.0,43.0,17.69,,
2003/10/01,371.0,373.0,365.0,371.0,3035.0,1119373.0,0.0,0.4731,2035.0,73.0,123.0,58.0,254.0,18543.0,821.0,1127.0,159.0,3526.0,55.0,17.69,,
2003/10/02,376.0,382.0,374.0,382.0,4528.0,1713675.0,2.965,0.7058,2963.0,594.0,236.0,278.0,1108.0,18386.0,1357.0,1496.0,71.0,3752.0,297.0,18.22,,
2003/10/03,384.0,384.0,379.0,381.0,3460.0,1321179.0,-0.2618,0.5393,2193.0,1445.0,-114.0,20.0,1351.0,17534.0,622.0,1471.0,129.0,3754.0,132.0,18.17,,
2003/10/06,385.0,386.0,380.0,383.0,4493.0,1720556.0,0.5249,0.7003,2624.0,1987.0,3.0,67.0,2057.0,16124.0,721.0,2125.0,62.0,3766.0,131.0,18.26,,
2003/10/07,384.0,392.0,382.0,386.0,5738.0,2219750.0,0.7833,0.8944,3290.0,1102.0,133.0,98.0,1333.0,15802.0,1804.0,2086.0,396.0,2084.0,96.0,18.41,,
2003/10/08,386.0,388.0,378.0,380.0,4510.0,1722266.0,-1.5544,0.703,3271.0,1234.0,-469.0,-447.0,319.0,15895.0,1167.0,1061.0,144.0,1619.0,15.0,18.12,,
2003/10/09,380.0,381.0,375.0,380.0,3809.0,1439555.0,0.0,0.5937,2817.0,161.0,-716.0,-6.0,-561.0,16360.0,958.0,513.0,177.0,1437.0,27.0,18.12,,
2003/10/13,382.0,383.0,375.0,375.0,3845.0,1452908.0,-1.3158,0.5993,3032.0,96.0,-465.0,-48.0,-417.0,16366.0,1018.0,1004.0,87.0,1334.0,30.0,17.88,,
2003/10/14,379.0,379.0,364.0,366.0,6563.0,2432714.0,-2.4,1.023,3864.0,-44.0,-1306.0,-71.0,-1420.0,16580.0,1520.0,1300.0,157.0,1226.0,73.0,17.45,,
2003/10/15,368.0,370.0,355.0,358.0,6810.0,2450295.0,-2.1858,1.0615,4311.0,-404.0,-2255.0,-275.0,-2934.0,18081.0,2391.0,855.0,246.0,967.0,13.0,17.07,,
2003/10/16,355.0,365.0,353.0,362.0,5533.0,1992613.0,1.1173,0.8624,3808.0,-615.0,-362.0,-199.0,-1175.0,18427.0,1304.0,954.0,142.0,857.0,69.0,17.26,,
2003/10/17,363.0,368.0,361.0,367.0,4984.0,1822176.0,1.3812,0.7769,2897.0,1563.0,-965.0,-69.0,529.0,18118.0,959.0,1149.0,25.0,982.0,158.0,17.5,,
2003/10/20,367.0,372.0,363.0,372.0,3211.0,1178978.0,1.3624,0.5005,2048.0,1601.0,-444.0,-6.0,1150.0,17602.0,424.0,929.0,105.0,915.0,43.0,17.74,,
2003/10/21,374.0,377.0,368.0,372.0,4391.0,1633968.0,0.0,0.6844,2528.0,1766.0,-283.0,-264.0,1219.0,17167.0,841.0,1257.0,21.0,950.0,60.0,17.74,,
2003/10/22,372.0,376.0,369.0,374.0,3983.0,1486732.0,0.5376,0.6208,2357.0,1678.0,-329.0,-287.0,1062.0,17041.0,742.0,862.0,22.0,1051.0,125.0,17.84,,
2003/10/23,371.0,376.0,370.0,376.0,4610.0,1720422.0,0.5348,0.7186,2485.0,698.0,-5.0,525.0,1218.0,16774.0,639.0,833.0,89.0,941.0,44.0,17.93,,
2003/10/24,376.0,383.0,371.0,371.0,4124.0,1557396.0,-1.3298,0.6428,2777.0,38.0,-212.0,-352.0,-526.0,17940.0,2066.0,893.0,78.0,982.0,119.0,17.69,,
2003/10/27,371.0,374.0,366.0,366.0,2172.0,802377.0,-1.3477,0.3386,1568.0,597.0,-130.0,-33.0,434.0,17803.0,645.0,780.0,69.0,964.0,54.0,17.45,,
2003/10/28,368.0,371.0,364.0,365.0,4157.0,1531997.0,-0.2732,0.648,2453.0,-504.0,-249.0,41.0,-712.0,18166.0,1210.0,845.0,193.0,991.0,224.0,17.41,,
2003/10/29,372.0,372.0,367.0,367.0,3258.0,1200545.0,0.5479,0.5078,1835.0,506.0,-977.0,48.0,-423.0,18338.0,1035.0,689.0,68.0,1110.0,194.0,17.5,,
2003/10/30,369.0,372.0,360.0,363.0,3867.0,1412154.0,-1.0899,0.6028,2344.0,-318.0,-195.0,-148.0,-661.0,18749.0,1254.0,838.0,79.0,1120.0,90.0,17.31,,
2003/10/31,363.0,363.0,347.0,350.0,8129.0,2880649.0,-3.5813,1.2671,5095.0,-2120.0,-728.0,144.0,-2704.0,19585.0,2584.0,1648.0,186.0,939.0,10.0,16.69,,
2003/11/03,349.0,349.0,340.0,341.0,5129.0,1760854.0,-2.5714,0.7995,3328.0,103.0,-1180.0,-158.0,-1235.0,20457.0,1762.0,861.0,120.0,798.0,0.0,16.26,,
2003/11/04,344.0,349.0,332.0,333.0,7188.0,2442044.0,-2.346,1.1204,4662.0,-2420.0,-49.0,-81.0,-2549.0,21689.0,2647.0,1395.0,87.0,1038.0,341.0,15.88,,
2003/11/05,333.0,342.0,331.0,340.0,6785.0,2292654.0,2.1021,1.0576,4129.0,662.0,351.0,53.0,1066.0,21698.0,1271.0,1184.0,50.0,2004.0,1016.0,14.2,,
2003/11/06,340.0,342.0,334.0,337.0,5059.0,1715317.0,-0.8824,0.7886,2738.0,-925.0,513.0,-205.0,-617.0,21166.0,817.0,1311.0,55.0,2076.0,130.0,14.08,,
2003/11/07,340.0,341.0,333.0,339.0,4898.0,1652522.0,0.5935,0.7635,2322.0,414.0,-53.0,-21.0,340.0,21147.0,644.0,653.0,79.0,2111.0,115.0,14.16,,
2003/11/10,338.0,340.0,335.0,338.0,3490.0,1181082.0,-0.295,0.544,2244.0,467.0,-182.0,65.0,350.0,21030.0,417.0,518.0,34.0,2120.0,44.0,14.12,,
2003/11/11,336.0,336.0,332.0,335.0,3713.0,1240228.0,-0.8876,0.5788,2123.0,-247.0,-497.0,-280.0,-1024.0,21375.0,774.0,413.0,93.0,2027.0,0.0,13.99,,
2003/11/12,335.0,335.0,327.0,333.0,4002.0,1326649.0,-0.597,0.6238,2423.0,-162.0,-261.0,-18.0,-442.0,21425.0,947.0,886.0,67.0,1960.0,1.0,13.91,,
2003/11/13,337.0,338.0,333.0,333.0,2537.0,848254.0,0.0,0.3955,1797.0,63.0,-257.0,88.0,-106.0,21754.0,852.0,503.0,22.0,2083.0,145.0,13.91,,
2003/11/14,334.0,344.0,333.0,342.0,5945.0,2016428.0,2.7027,0.9267,3834.0,967.0,89.0,149.0,1205.0,21662.0,1497.0,1572.0,28.0,2364.0,319.0,14.29,,
2003/11/17,340.0,340.0,335.0,335.0,2239.0,754308.0,-2.0468,0.349,1496.0,-161.0,-20.0,-28.0,-208.0,21605.0,777.0,819.0,88.0,2269.0,0.0,13.99,,
2003/11/18,334.0,340.0,333.0,336.0,2635.0,887070.0,0.2985,0.4107,1675.0,866.0,-266.0,-18.0,582.0,21507.0,780.0,853.0,30.0,2338.0,101.0,14.04,,
2003/11/19,335.0,338.0,333.0,335.0,2539.0,853777.0,-0.2976,0.3958,1568.0,157.0,288.0,0.0,445.0,21282.0,613.0,805.0,38.0,2378.0,80.0,13.99,,
2003/11/20,335.0,340.0,332.0,333.0,3376.0,1133555.0,-0.597,0.5262,1904.0,-1300.0,142.0,-24.0,-1182.0,21531.0,889.0,636.0,37.0,2392.0,51.0,13.91,,
2003/11/21,330.0,331.0,326.0,331.0,2710.0,892124.0,-0.6006,0.4224,1664.0,186.0,-40.0,22.0,168.0,21201.0,630.0,947.0,84.0,2300.0,0.0,13.83,,
2003/11/24,331.0,332.0,326.0,326.0,1902.0,623541.0,-1.5106,0.2965,1148.0,-47.0,-230.0,-20.0,-297.0,21223.0,600.0,571.0,43.0,2258.0,2.0,13.62,,
2003/11/25,330.0,331.0,324.0,325.0,3110.0,1016711.0,-0.3067,0.4848,1748.0,-443.0,-167.0,-90.0,-700.0,21406.0,797.0,565.0,269.0,654.0,40.0,13.58,,
2003/11/26,325.0,330.0,325.0,327.0,1582.0,518542.0,0.6154,0.2466,1138.0,699.0,23.0,3.0,724.0,21082.0,151.0,466.0,20.0,439.0,43.0,13.66,,
2003/11/27,327.0,329.0,321.0,321.0,2074.0,671636.0,-1.8349,0.3233,1218.0,-879.0,18.0,-35.0,-897.0,21287.0,527.0,316.0,77.0,353.0,9.0,13.41,,
2003/11/28,322.0,324.0,301.0,302.0,7582.0,2356779.0,-5.919,1.1818,4775.0,-1448.0,-441.0,-209.0,-2098.0,22535.0,2861.0,1579.0,71.0,292.0,22.0,12.61,,
2003/12/01,299.0,301.0,292.0,298.0,5331.0,1582116.0,-1.3245,0.831,3505.0,838.0,-166.0,-16.0,657.0,22617.0,1491.0,1374.0,95.0,196.0,0.0,12.45,,
2003/12/02,300.0,318.0,300.0,314.0,7687.0,2372093.0,5.3691,1.1982,4980.0,3590.0,92.0,162.0,3844.0,21378.0,866.0,2087.0,29.0,742.0,578.0,13.12,,
2003/12/03,316.0,317.0,307.0,308.0,4779.0,1494809.0,-1.9108,0.7449,3113.0,-777.0,-50.0,-83.0,-910.0,21695.0,1197.0,852.0,224.0,537.0,20.0,12.87,,
2003/12/04,312.0,326.0,309.0,325.0,7862.0,2509548.0,5.5195,1.2255,4980.0,4536.0,175.0,-361.0,4350.0,20177.0,656.0,2159.0,34.0,970.0,469.0,13.58,,
2003/12/05,326.0,335.0,322.0,334.0,6584.0,2165783.0,2.7692,1.0263,4217.0,2895.0,99.0,-385.0,2609.0,19203.0,783.0,1737.0,342.0,1052.0,427.0,13.95,,
2003/12/08,329.0,330.0,325.0,325.0,2504.0,819728.0,-2.6946,0.3903,1815.0,-688.0,-13.0,-4.0,-705.0,19344.0,705.0,555.0,302.0,750.0,0.0,13.58,,
2003/12/09,329.0,329.0,322.0,325.0,2064.0,670420.0,0.0,0.3217,1549.0,-6.0,3.0,6.0,3.0,19442.0,522.0,413.0,82.0,703.0,39.0,13.58,,
2003/12/10,320.0,324.0,316.0,320.0,2548.0,815349.0,-1.5385,0.3972,1716.0,-22.0,-53.0,45.0,-30.0,19333.0,538.0,641.0,164.0,531.0,0.0,13.37,,
2003/12/11,320.0,322.0,314.0,316.0,3167.0,1003163.0,-1.25,0.4937,1759.0,160.0,-778.0,-51.0,-669.0,19851.0,978.0,380.0,104.0,429.0,2.0,13.2,,
2003/12/12,320.0,321.0,316.0,316.0,2511.0,800635.0,0.0,0.3914,1526.0,807.0,-637.0,28.0,198.0,19884.0,615.0,577.0,31.0,514.0,117.0,13.2,,
2003/12/15,321.0,331.0,319.0,331.0,3369.0,1094201.0,4.7468,0.5251,2224.0,487.0,-10.0,-3.0,474.0,19793.0,925.0,1014.0,60.0,598.0,144.0,13.83,,
2003/12/16,322.0,326.0,321.0,323.0,2315.0,749307.0,-2.4169,0.3608,1389.0,-550.0,-47.0,-125.0,-722.0,20192.0,953.0,554.0,49.0,549.0,0.0,13.49,,
2003/12/17,323.0,325.0,308.0,313.0,4509.0,1424075.0,-3.096,0.7028,2598.0,-1867.0,-103.0,-131.0,-2101.0,20607.0,1470.0,1041.0,187.0,368.0,6.0,13.07,,
2003/12/18,310.0,315.0,309.0,312.0,2666.0,832762.0,-0.3195,0.4156,1681.0,-482.0,-99.0,11.0,-570.0,20860.0,649.0,392.0,47.0,388.0,67.0,13.03,,
2003/12/19,314.0,316.0,310.0,310.0,1657.0,518752.0,-0.641,0.2583,1164.0,135.0,-107.0,22.0,50.0,20944.0,508.0,408.0,57.0,377.0,46.0,12.95,,
2003/12/22,310.0,315.0,308.0,314.0,1748.0,546971.0,1.2903,0.2725,1194.0,368.0,31.0,27.0,426.0,20762.0,293.0,454.0,29.0,458.0,110.0,13.12,,
2003/12/23,314.0,316.0,313.0,315.0,1292.0,406114.0,0.3185,0.2014,837.0,206.0,70.0,-42.0,234.0,20692.0,193.0,237.0,26.0,464.0,32.0,13.16,,
2003/12/24,315.0,320.0,315.0,315.0,1707.0,541200.0,0.0,0.2661,1199.0,-450.0,-21.0,-8.0,-479.0,20929.0,670.0,427.0,76.0,417.0,33.0,13.16,,
2003/12/25,315.0,316.0,312.0,313.0,976.0,306333.0,-0.6349,0.1521,667.0,25.0,-15.0,-86.0,-76.0,20969.0,371.0,320.0,29.0,425.0,37.0,13.07,,
2003/12/26,313.0,315.0,313.0,314.0,895.0,281075.0,0.3195,0.1395,643.0,242.0,-37.0,-122.0,83.0,20967.0,189.0,182.0,38.0,414.0,27.0,13.12,,
2003/12/29,314.0,315.0,311.0,312.0,763.0,238406.0,-0.6369,0.1189,512.0,-62.0,5.0,-65.0,-122.0,21035.0,240.0,165.0,27.0,386.0,2.0,13.03,,
2003/12/30,315.0,320.0,315.0,320.0,3303.0,1053558.0,2.5641,0.5148,1665.0,1007.0,33.0,-3.0,1037.0,20676.0,461.0,814.0,22.0,449.0,87.0,13.37,,
2003/12/31,321.0,325.0,319.0,319.0,2017.0,649145.0,-0.3125,0.3144,1411.0,-79.0,30.0,-211.0,-260.0,20849.0,712.0,538.0,34.0,466.0,51.0,13.32,,
2004/01/02,322.0,327.0,321.0,327.0,2959.0,962744.0,2.5078,0.4612,1896.0,1091.0,68.0,117.0,1276.0,20598.0,711.0,953.0,54.0,466.0,57.0,13.66,,
2004/01/05,330.0,331.0,326.0,329.0,2897.0,951896.0,0.6116,0.4516,1745.0,889.0,83.0,12.0,984.0,20065.0,682.0,1213.0,32.0,485.0,52.0,13.74,,
2004/01/06,332.0,333.0,321.0,323.0,3708.0,1210701.0,-1.8237,0.578,2510.0,-52.0,57.0,-87.0,-82.0,20517.0,1221.0,759.0,58.0,436.0,9.0,13.49,,
2004/01/07,324.0,330.0,318.0,327.0,4402.0,1434391.0,1.2384,0.6862,2988.0,-231.0,60.0,-8.0,-179.0,20920.0,1701.0,1292.0,35.0,500.0,101.0,13.66,,
2004/01/08,329.0,336.0,327.0,329.0,4923.0,1632020.0,0.6116,0.7674,2971.0,857.0,-14.0,57.0,900.0,21268.0,1705.0,1349.0,42.0,502.0,55.0,13.74,,
2004/01/09,332.0,334.0,330.0,330.0,4647.0,1541989.0,0.304,0.7243,2690.0,216.0,-60.0,40.0,196.0,21176.0,1357.0,1436.0,61.0,480.0,42.0,13.78,,
2004/01/12,330.0,333.0,328.0,330.0,2185.0,722504.0,0.0,0.3406,1516.0,563.0,-98.0,-9.0,456.0,21016.0,674.0,789.0,38.0,474.0,37.0,13.78,,
2004/01/13,332.0,342.0,332.0,338.0,6675.0,2253807.0,2.4242,1.0405,3963.0,-172.0,-161.0,185.0,-148.0,21302.0,2118.0,1817.0,61.0,509.0,100.0,14.12,,
2004/01/14,339.0,350.0,337.0,347.0,7573.0,2608476.0,2.6627,1.1804,4653.0,2287.0,276.0,80.0,2644.0,20324.0,1533.0,2499.0,64.0,608.0,171.0,14.49,,
2004/01/15,350.0,351.0,345.0,346.0,4809.0,1672140.0,-0.2882,0.7496,2667.0,1149.0,439.0,43.0,1631.0,19356.0,861.0,1780.0,39.0,639.0,73.0,14.45,,
2004/01/16,349.0,352.0,349.0,350.0,5524.0,1935641.0,1.1561,0.861,3197.0,1076.0,173.0,-85.0,1164.0,18706.0,1366.0,1887.0,60.0,616.0,49.0,14.62,,
2004/01/27,354.0,354.0,346.0,346.0,3940.0,1374963.0,-1.1429,0.6141,2193.0,1246.0,-255.0,-72.0,919.0,18307.0,854.0,1249.0,32.0,586.0,10.0,14.45,,
2004/01/28,346.0,346.0,337.0,346.0,4813.0,1651234.0,0.0,0.7502,2440.0,2176.0,-753.0,-117.0,1306.0,17962.0,717.0,1051.0,112.0,478.0,4.0,14.45,,
2004/01/29,342.0,364.0,342.0,363.0,15123.0,5397678.0,4.9133,2.3573,6800.0,6584.0,-23.0,-296.0,6265.0,17070.0,1698.0,2588.0,12.0,773.0,308.0,15.16,,
2004/01/30,369.0,376.0,363.0,372.0,11233.0,4163009.0,2.4793,1.7509,5695.0,5652.0,-25.0,115.0,5742.0,15731.0,1472.0,2805.0,39.0,995.0,262.0,15.54,,
2004/02/02,372.0,373.0,366.0,366.0,5264.0,1943807.0,-1.6129,0.8205,2709.0,1027.0,-92.0,-24.0,911.0,15799.0,1021.0,950.0,122.0,880.0,7.0,15.29,,
2004/02/03,366.0,372.0,364.0,368.0,4459.0,1641652.0,0.5464,0.695,2901.0,558.0,37.0,-138.0,457.0,15933.0,1100.0,966.0,32.0,1003.0,156.0,15.37,,
2004/02/04,369.0,377.0,367.0,373.0,5627.0,2091804.0,1.3587,0.8771,3066.0,1865.0,0.0,-77.0,1788.0,15405.0,880.0,1406.0,84.0,1008.0,89.0,15.58,,
2004/02/05,370.0,374.0,369.0,370.0,2473.0,917664.0,-0.8043,0.3855,1605.0,814.0,-77.0,10.0,747.0,15342.0,631.0,690.0,57.0,960.0,9.0,15.46,,
2004/02/06,370.0,374.0,363.0,365.0,3794.0,1400292.0,-1.3514,0.5914,2391.0,683.0,-293.0,-165.0,225.0,15475.0,1046.0,897.0,121.0,929.0,91.0,15.25,,
2004/02/09,366.0,370.0,363.0,365.0,3022.0,1105332.0,0.0,0.471,1778.0,109.0,-72.0,-161.0,-124.0,15683.0,842.0,634.0,134.0,807.0,12.0,15.25,,
2004/02/10,365.0,367.0,359.0,359.0,2480.0,900044.0,-1.6438,0.3866,1680.0,-98.0,-299.0,-131.0,-528.0,16005.0,849.0,525.0,83.0,741.0,18.0,15.0,,
2004/02/11,359.0,362.0,354.0,357.0,3274.0,1170606.0,-0.5571,0.5103,1873.0,301.0,53.0,-196.0,158.0,15810.0,681.0,841.0,77.0,674.0,10.0,14.91,,
2004/02/12,358.0,370.0,358.0,368.0,4844.0,1772339.0,3.0812,0.755,3134.0,1582.0,-26.0,377.0,1933.0,14888.0,1031.0,1576.0,38.0,792.0,178.0,15.37,,
2004/02/13,370.0,372.0,366.0,368.0,2318.0,854112.0,0.0,0.3613,1588.0,161.0,127.0,-5.0,283.0,15354.0,691.0,601.0,77.0,746.0,28.0,15.37,,
2004/02/16,368.0,368.0,361.0,364.0,1928.0,701079.0,-1.087,0.3005,1304.0,-441.0,3.0,-13.0,-451.0,15582.0,646.0,418.0,71.0,671.0,3.0,15.2,,
2004/02/17,364.0,368.0,364.0,364.0,2428.0,887889.0,0.0,0.3785,1443.0,561.0,-92.0,-160.0,309.0,15530.0,442.0,493.0,13.0,655.0,10.0,15.2,,
2004/02/18,368.0,375.0,368.0,372.0,5216.0,1941789.0,2.1978,0.813,3219.0,7.0,-150.0,107.0,-36.0,16145.0,2003.0,1388.0,16.0,709.0,73.0,15.54,,
2004/02/19,375.0,384.0,375.0,380.0,8155.0,3105129.0,2.1505,1.2711,4561.0,2086.0,459.0,-44.0,2501.0,15769.0,2181.0,2551.0,26.0,809.0,128.0,15.87,,
2004/02/20,380.0,383.0,376.0,376.0,3152.0,1194083.0,-1.0526,0.4913,1793.0,472.0,52.0,-21.0,503.0,15592.0,908.0,1083.0,59.0,763.0,19.0,15.71,,
2004/02/23,379.0,382.0,374.0,378.0,3002.0,1136562.0,0.5319,0.4679,1876.0,166.0,174.0,152.0,492.0,15604.0,753.0,715.0,43.0,760.0,52.0,15.79,,
2004/02/24,378.0,380.0,375.0,375.0,1986.0,749641.0,-0.7937,0.3096,1298.0,494.0,-10.0,-105.0,379.0,15557.0,506.0,535.0,21.0,740.0,15.0,15.66,,
2004/02/25,375.0,378.0,373.0,373.0,2026.0,760484.0,-0.5333,0.3158,1316.0,257.0,66.0,16.0,339.0,15644.0,756.0,665.0,68.0,686.0,14.0,15.58,,
2004/02/26,378.0,378.0,373.0,373.0,2390.0,895740.0,0.0,0.3725,1282.0,318.0,-123.0,-52.0,143.0,15738.0,653.0,559.0,25.0,682.0,21.0,15.58,,
2004/02/27,375.0,383.0,375.0,378.0,3097.0,1175293.0,1.3405,0.4827,1913.0,749.0,148.0,92.0,989.0,15680.0,936.0,981.0,47.0,690.0,55.0,15.79,,
2004/03/01,380.0,390.0,380.0,385.0,5368.0,2068895.0,1.8519,0.8367,3294.0,2969.0,196.0,245.0,3410.0,14624.0,963.0,2011.0,35.0,745.0,90.0,16.08,,
2004/03/02,391.0,396.0,387.0,390.0,5966.0,2335282.0,1.2987,0.9299,3362.0,1732.0,331.0,617.0,2680.0,14368.0,1412.0,1664.0,29.0,784.0,72.0,16.29,,
2004/03/03,390.0,393.0,382.0,383.0,2716.0,1050467.0,-1.7949,0.4234,1895.0,79.0,201.0,43.0,323.0,14191.0,977.0,1139.0,62.0,726.0,17.0,16.0,,
2004/03/04,383.0,393.0,383.0,389.0,2943.0,1140828.0,1.5666,0.4587,2011.0,-69.0,-118.0,27.0,-160.0,14436.0,1034.0,789.0,48.0,677.0,23.0,16.25,,
2004/03/05,390.0,393.0,380.0,382.0,3618.0,1396623.0,-1.7995,0.5639,2313.0,-74.0,18.0,109.0,53.0,14567.0,1136.0,998.0,80.0,599.0,4.0,15.96,,
2004/03/08,385.0,387.0,376.0,376.0,2969.0,1129438.0,-1.5707,0.4628,2004.0,-529.0,-195.0,-6.0,-730.0,15014.0,869.0,417.0,88.0,529.0,18.0,15.71,,
2004/03/09,373.0,376.0,368.0,369.0,4467.0,1652579.0,-1.8617,0.6963,3132.0,-1836.0,-400.0,-72.0,-2307.0,16101.0,1616.0,514.0,127.0,398.0,3.0,15.41,,
2004/03/10,369.0,369.0,358.0,359.0,5238.0,1896748.0,-2.71,0.8165,3617.0,-1717.0,-559.0,-161.0,-2437.0,17072.0,1878.0,905.0,43.0,351.0,5.0,15.0,,
2004/03/11,356.0,363.0,356.0,361.0,2852.0,1029536.0,0.5571,0.4446,2080.0,-1033.0,74.0,68.0,-891.0,17545.0,995.0,513.0,27.0,359.0,39.0,15.08,,
2004/03/12,356.0,360.0,355.0,356.0,3034.0,1083916.0,-1.385,0.4729,1911.0,-1722.0,-52.0,-38.0,-1812.0,18156.0,1023.0,407.0,42.0,316.0,0.0,14.87,,
2004/03/15,357.0,358.0,343.0,343.0,5167.0,1809217.0,-3.6517,0.8054,3264.0,-1668.0,-342.0,-131.0,-2141.0,18682.0,1788.0,1253.0,63.0,264.0,15.0,14.33,,
2004/03/16,343.0,346.0,340.0,342.0,4132.0,1420122.0,-0.2915,0.6441,2696.0,-2027.0,8.0,24.0,-1995.0,19245.0,1097.0,523.0,53.0,229.0,18.0,14.29,,
