年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/12/17,25.6,25.7,25.0,25.4,9460.0,240000.0,-1.5504,5.3728,0.0,,,,,32436.0,2339.0,6178.0,72.0,706.0,0.0,,,
1993/12/18,25.5,25.8,25.0,25.6,6437.0,165000.0,0.7874,3.6559,0.0,,,,,32612.0,3702.0,3516.0,25.0,721.0,45.0,,,
1993/12/20,25.8,26.3,25.4,25.6,8859.0,227000.0,0.0,5.0315,0.0,,,,,34342.0,5844.0,4093.0,13.0,855.0,152.0,,,
1993/12/21,25.5,25.8,25.3,25.4,4655.0,118000.0,-0.7813,2.6438,0.0,,,,,32950.0,1483.0,2857.0,59.0,801.0,20.0,,,
1993/12/22,25.6,26.3,25.6,26.1,8408.0,219000.0,2.7559,4.7753,0.0,,,,,35179.0,5850.0,3577.0,90.0,677.0,10.0,,,
1993/12/23,26.0,26.0,25.0,25.1,4743.0,119000.0,-3.8314,2.6938,0.0,,,,,32762.0,949.0,3049.0,37.0,639.0,0.0,,,
1993/12/24,25.2,25.7,25.1,25.4,3229.0,82000.0,1.1952,1.8339,0.0,,,,,32235.0,921.0,1445.0,13.0,754.0,131.0,,,
1993/12/27,25.7,26.9,25.7,26.5,9037.0,239000.0,4.3307,5.1326,0.0,,,,,33553.0,4323.0,3005.0,41.0,842.0,130.0,,,
1993/12/28,26.5,26.7,26.0,26.0,5624.0,146000.0,-1.8868,3.1941,0.0,,,,,31138.0,1174.0,3536.0,33.0,766.0,0.0,,,
1993/12/29,26.5,26.7,25.7,25.8,5996.0,155000.0,-0.7692,3.4054,0.0,,,,,31767.0,3020.0,2381.0,47.0,751.0,42.0,,,
1993/12/30,26.3,26.5,26.0,26.4,7394.0,195000.0,2.3256,4.1994,0.0,,,,,30870.0,2886.0,3781.0,76.0,681.0,13.0,,,
1993/12/31,26.6,27.6,26.4,27.1,9049.0,245000.0,2.6515,5.1394,0.0,,,,,28829.0,2491.0,4516.0,34.0,643.0,11.0,,,
1994/01/05,27.5,28.5,27.2,28.1,10619.0,298000.0,3.69,6.0311,0.0,,,,,32875.0,7206.0,3300.0,68.0,607.0,45.0,,,
1994/01/06,28.0,30.0,28.0,28.8,15927.0,459000.0,2.4911,9.0457,0.0,,,,,27953.0,3426.0,7654.0,49.0,977.0,536.0,,,
1994/01/07,29.5,30.5,28.9,29.5,16048.0,473000.0,2.4306,9.1145,0.0,,,,,30804.0,8328.0,5036.0,137.0,1081.0,510.0,,,
1994/01/08,30.5,31.0,30.0,30.2,7933.0,240000.0,2.3729,4.5055,0.0,,,,,30290.0,4020.0,4085.0,66.0,658.0,58.0,,,
1994/01/10,30.5,31.2,30.3,31.2,11999.0,374000.0,3.3113,6.8148,0.0,,,,,28882.0,3770.0,5144.0,37.0,811.0,194.0,,,
1994/01/11,31.5,31.6,29.1,30.2,8309.0,251000.0,-3.2051,4.7191,0.0,,,,,26753.0,2437.0,4523.0,132.0,803.0,148.0,,,
1994/01/12,30.4,30.7,30.0,30.4,4490.0,136000.0,0.6623,2.5501,0.0,,,,,26846.0,1943.0,1784.0,99.0,826.0,191.0,,,
1994/01/13,30.2,30.3,28.6,28.9,7156.0,207000.0,-4.9342,4.0642,0.0,,,,,24307.0,1728.0,4247.0,176.0,704.0,55.0,,,
1994/01/14,28.9,29.5,28.4,29.5,10100.0,298000.0,2.0761,5.7363,0.0,,,,,23869.0,4933.0,5324.0,89.0,703.0,133.0,,,
1994/01/15,30.0,30.9,30.0,30.8,7165.0,221000.0,4.4068,4.0694,0.0,,,,,24628.0,3924.0,3057.0,44.0,704.0,151.0,,,
1994/01/17,30.7,30.7,29.6,29.8,4874.0,145000.0,-3.2468,2.7682,0.0,,,,,24246.0,1808.0,2196.0,20.0,725.0,41.0,,,
1994/01/18,30.5,30.6,28.5,28.9,5907.0,171000.0,-3.0201,3.3549,0.0,,,,,24657.0,2979.0,2561.0,151.0,601.0,34.0,,,
1994/01/19,28.4,29.2,28.4,29.2,3182.0,93000.0,1.0381,1.8072,0.0,,,,,23965.0,1113.0,1805.0,101.0,556.0,56.0,,,
1994/01/20,29.5,29.5,28.5,28.6,3243.0,93000.0,-2.0548,1.8419,0.0,,,,,23862.0,1458.0,1554.0,30.0,563.0,44.0,,,
1994/01/21,28.5,29.9,28.5,29.4,3457.0,102000.0,2.7972,1.9634,0.0,,,,,24063.0,1695.0,1489.0,35.0,570.0,57.0,,,
1994/01/22,30.0,30.8,29.5,29.5,8420.0,248000.0,0.3401,4.7821,0.0,,,,,26962.0,5549.0,2612.0,28.0,588.0,85.0,,,
1994/01/24,30.0,30.4,29.6,29.6,6016.0,178000.0,0.339,3.4168,0.0,,,,,26925.0,3125.0,3142.0,45.0,706.0,188.0,,,
1994/01/25,29.6,29.8,29.0,29.1,2854.0,83000.0,-1.6892,1.6209,0.0,,,,,25903.0,935.0,1955.0,68.0,656.0,23.0,,,
1994/01/26,29.1,29.7,29.1,29.6,3662.0,108000.0,1.7182,2.0798,0.0,,,,,25725.0,1278.0,1456.0,116.0,550.0,10.0,,,
1994/01/27,30.0,30.6,29.5,29.5,6214.0,183000.0,-0.3378,3.5292,0.0,,,,,26491.0,3687.0,2878.0,18.0,535.0,46.0,,,
1994/01/28,29.8,30.0,29.4,29.8,3892.0,116000.0,1.0169,2.2105,0.0,,,,,26397.0,2038.0,2113.0,24.0,512.0,8.0,,,
1994/01/31,30.3,31.5,30.1,30.6,11601.0,355000.0,2.6846,6.5888,0.0,,,,,28153.0,6456.0,4535.0,5.0,586.0,126.0,,,
1994/02/01,31.0,31.2,30.4,30.4,6061.0,184000.0,-0.6536,3.4423,0.0,,,,,28900.0,3542.0,3109.0,60.0,529.0,35.0,,,
1994/02/02,30.8,31.1,30.5,30.9,7136.0,221000.0,1.6447,4.0529,0.0,,,,,27218.0,2788.0,4428.0,2.0,543.0,63.0,,,
1994/02/03,31.5,31.5,30.5,30.7,7033.0,216000.0,-0.6472,3.9944,0.0,,,,,26461.0,2931.0,3648.0,49.0,567.0,73.0,,,
1994/02/04,30.6,30.6,29.4,29.4,3921.0,115000.0,-4.2345,2.2269,0.0,,,,,25901.0,1418.0,1923.0,21.0,547.0,51.0,,,
1994/02/05,29.5,30.0,29.4,29.5,2018.0,60000.0,0.3401,1.1461,0.0,,,,,25702.0,719.0,908.0,80.0,525.0,60.0,,,
1994/02/14,29.1,29.1,27.9,28.3,2063.0,58000.0,-4.0678,1.1717,0.0,,,,,25165.0,667.0,1204.0,42.0,488.0,5.0,,,
1994/02/15,28.0,28.2,27.7,27.8,2017.0,56000.0,-1.7668,1.1456,0.0,,,,,24535.0,510.0,1124.0,132.0,380.0,24.0,,,
1994/02/16,28.3,28.3,27.6,27.7,1855.0,51000.0,-0.3597,1.0535,0.0,,,,,24436.0,670.0,768.0,5.0,489.0,114.0,,,
1994/02/17,27.8,28.0,27.7,28.0,1309.0,37000.0,1.083,0.7434,0.0,,,,,23981.0,478.0,920.0,86.0,416.0,13.0,,,
1994/02/18,28.1,28.2,27.5,28.2,1198.0,34000.0,0.7143,0.6804,0.0,,,,,23828.0,390.0,536.0,52.0,378.0,15.0,,,
1994/02/19,28.3,28.4,28.0,28.1,771.0,22000.0,-0.3546,0.4379,0.0,,,,,23695.0,244.0,376.0,0.0,386.0,8.0,,,
1994/02/21,28.1,28.2,27.9,28.1,1377.0,39000.0,0.0,0.7821,0.0,,,,,23400.0,339.0,634.0,0.0,394.0,8.0,,,
1994/02/22,28.1,28.5,27.8,28.0,3664.0,103000.0,-0.3559,2.081,0.0,,,,,23755.0,1070.0,709.0,57.0,442.0,110.0,,,
1994/02/23,27.8,28.0,27.7,27.9,1207.0,34000.0,-0.3571,0.6855,0.0,,,,,23572.0,400.0,583.0,53.0,409.0,20.0,,,
1994/02/24,28.1,28.4,27.5,27.7,2924.0,81000.0,-0.7168,1.6607,0.0,,,,,23786.0,948.0,756.0,24.0,403.0,18.0,,,
1994/02/25,27.3,27.8,27.3,27.8,1616.0,45000.0,0.361,0.9178,0.0,,,,,23000.0,343.0,1119.0,50.0,400.0,47.0,,,
1994/02/26,27.8,28.0,27.6,27.7,686.0,19000.0,-0.3597,0.3896,0.0,,,,,22755.0,128.0,373.0,6.0,401.0,7.0,,,
1994/02/28,27.5,27.7,27.1,27.2,1350.0,37000.0,-1.8051,0.7667,0.0,,,,,22625.0,458.0,567.0,82.0,339.0,20.0,,,
1994/03/01,27.2,27.7,27.1,27.6,1150.0,32000.0,1.4706,0.6531,0.0,,,,,22285.0,425.0,463.0,35.0,302.0,9.0,,,
1994/03/02,27.7,27.7,27.2,27.2,902.0,25000.0,-1.4493,0.5123,0.0,,,,,21977.0,317.0,621.0,0.0,302.0,0.0,,,
1994/03/03,27.3,27.7,27.1,27.7,1705.0,47000.0,1.8382,0.9684,0.0,,,,,22158.0,562.0,381.0,7.0,295.0,2.0,,,
1994/03/04,27.9,28.3,27.9,28.0,3087.0,86000.0,1.083,1.7533,0.0,,,,,22701.0,1560.0,1004.0,16.0,285.0,19.0,,,
1994/03/05,28.3,28.3,27.6,27.7,1249.0,35000.0,-1.0714,0.7094,0.0,,,,,22632.0,434.0,503.0,8.0,329.0,52.0,,,
1994/03/07,28.2,28.2,27.5,27.5,1445.0,40000.0,-0.722,0.8207,0.0,,,,,22465.0,539.0,676.0,31.0,270.0,2.0,,,
1994/03/08,27.3,27.7,26.6,26.8,2070.0,55000.0,-2.5455,1.1757,0.0,,,,,21381.0,327.0,1399.0,12.0,334.0,76.0,,,
1994/03/09,26.5,26.8,26.1,26.4,1252.0,33000.0,-1.4925,0.7111,0.0,,,,,20926.0,375.0,787.0,28.0,430.0,146.0,,,
1994/03/10,26.5,26.9,26.0,26.1,937.0,24000.0,-1.1364,0.5322,0.0,,,,,20350.0,215.0,583.0,48.0,428.0,46.0,,,
1994/03/11,26.1,26.3,25.2,25.2,1368.0,34000.0,-3.4483,0.777,0.0,,,,,20115.0,404.0,637.0,107.0,434.0,116.0,,,
1994/03/12,25.2,25.6,24.4,24.5,1437.0,35000.0,-2.7778,0.8161,0.0,,,,,19731.0,606.0,983.0,111.0,348.0,25.0,,,
1994/03/14,24.5,24.5,23.8,24.3,1581.0,38000.0,-0.8163,0.8979,0.0,,,,,19062.0,482.0,1136.0,111.0,288.0,51.0,,,
1994/03/15,24.6,25.0,24.1,24.5,4707.0,115000.0,0.823,2.6733,0.0,,,,,20026.0,1875.0,870.0,116.0,378.0,206.0,,,
1994/03/16,24.5,24.9,24.3,24.8,2052.0,51000.0,1.2245,1.1654,0.0,,,,,19936.0,821.0,851.0,51.0,356.0,80.0,,,
1994/03/17,25.0,25.3,24.9,25.3,2869.0,73000.0,2.0161,1.6294,0.0,,,,,20242.0,1385.0,1079.0,35.0,368.0,47.0,,,
1994/03/18,25.2,25.2,24.5,24.5,1396.0,34000.0,-3.1621,0.7929,0.0,,,,,19945.0,533.0,820.0,22.0,346.0,10.0,,,
1994/03/19,24.5,24.5,24.0,24.1,730.0,18000.0,-1.6327,0.4146,0.0,,,,,19820.0,348.0,443.0,90.0,276.0,20.0,,,
1994/03/21,24.2,24.6,24.1,24.4,1071.0,26000.0,1.2448,0.6083,0.0,,,,,19617.0,315.0,517.0,25.0,252.0,3.0,,,
1994/03/22,24.4,25.3,24.1,25.3,2542.0,64000.0,3.6885,1.4437,0.0,,,,,19794.0,902.0,725.0,10.0,286.0,44.0,,,
1994/03/23,25.6,26.0,25.5,25.7,5089.0,131000.0,1.581,2.8903,0.0,,,,,20780.0,2885.0,1889.0,20.0,337.0,73.0,,,
1994/03/24,25.8,25.8,25.0,25.1,1798.0,45000.0,-2.3346,1.0212,0.0,,,,,21208.0,1201.0,770.0,40.0,302.0,5.0,,,
1994/03/25,25.2,25.6,25.0,25.4,3653.0,93000.0,1.1952,2.0747,0.0,,,,,21309.0,1338.0,1183.0,26.0,298.0,22.0,,,
1994/03/26,25.8,25.9,25.1,25.1,1953.0,49000.0,-1.1811,1.1092,0.0,,,,,21303.0,996.0,1002.0,8.0,304.0,14.0,,,
1994/03/28,25.1,25.1,24.6,24.9,1293.0,32000.0,-0.7968,0.7344,0.0,,,,,21377.0,766.0,684.0,11.0,294.0,8.0,,,
1994/03/30,24.8,25.2,24.8,25.2,2001.0,50000.0,1.2048,1.1365,0.0,,,,,21414.0,570.0,533.0,113.0,184.0,3.0,,,
1994/03/31,25.2,25.8,24.9,25.3,4749.0,120000.0,0.3968,2.6972,0.0,,,,,22697.0,2590.0,1360.0,4.0,295.0,61.0,,,
1994/04/01,25.2,25.7,25.2,25.7,2833.0,73000.0,1.581,1.609,0.0,,,,,23126.0,1582.0,1167.0,104.0,227.0,36.0,,,
1994/04/02,25.8,25.9,25.6,25.8,2939.0,76000.0,0.3891,1.6692,0.0,,,,,23029.0,1628.0,1700.0,7.0,202.0,2.0,,,
1994/04/06,25.8,26.1,25.7,26.0,2906.0,76000.0,0.7752,1.6505,0.0,,,,,22626.0,1160.0,1563.0,16.0,205.0,19.0,,,
1994/04/07,26.3,26.7,25.8,25.9,4877.0,126000.0,-0.3846,2.7699,0.0,,,,,22854.0,2578.0,2329.0,7.0,307.0,109.0,,,
1994/04/08,25.7,26.2,25.7,26.2,2948.0,77000.0,1.1583,1.6743,0.0,,,,,22625.0,1189.0,1412.0,1.0,374.0,68.0,,,
1994/04/09,26.3,26.3,25.8,25.9,1378.0,36000.0,-1.145,0.7826,0.0,,,,,22443.0,558.0,650.0,11.0,282.0,9.0,,,
1994/04/11,26.2,26.2,25.7,25.8,1342.0,35000.0,-0.3861,0.7622,0.0,,,,,22232.0,534.0,745.0,9.0,273.0,0.0,,,
1994/04/12,26.0,26.1,25.8,26.1,2086.0,54000.0,1.1628,1.1847,0.0,,,,,22163.0,1036.0,1095.0,79.0,206.0,13.0,,,
1994/04/13,26.2,26.5,25.9,26.0,2033.0,53000.0,-0.3831,1.1546,0.0,,,,,21991.0,961.0,1119.0,3.0,229.0,30.0,,,
1994/04/14,26.0,26.3,25.8,25.8,1843.0,48000.0,-0.7692,1.0467,0.0,,,,,22299.0,1016.0,706.0,18.0,267.0,58.0,,,
1994/04/15,26.1,27.2,26.1,27.0,6232.0,168000.0,4.6512,3.5395,0.0,,,,,20691.0,1697.0,3294.0,32.0,314.0,88.0,,,
1994/04/16,27.5,27.5,26.7,26.7,5508.0,147000.0,-1.1111,3.1283,0.0,,,,,20574.0,1856.0,1951.0,19.0,318.0,24.0,,,
1994/04/18,26.6,27.4,26.5,27.4,4313.0,118000.0,2.6217,2.4496,0.0,,,,,20297.0,1533.0,1763.0,60.0,271.0,31.0,,,
1994/04/19,27.3,27.7,27.0,27.0,3475.0,94000.0,-1.4599,1.9736,0.0,,,,,20341.0,1297.0,1208.0,35.0,231.0,1.0,,,
1994/04/20,27.7,28.6,27.6,28.0,9701.0,272000.0,3.7037,5.5097,0.0,,,,,20400.0,4183.0,4114.0,37.0,410.0,226.0,,,
1994/04/21,28.1,28.3,27.6,28.1,4703.0,132000.0,0.3571,2.6711,0.0,,,,,20945.0,2604.0,2029.0,119.0,334.0,46.0,,,
1994/04/22,28.5,28.7,27.9,28.6,6157.0,176000.0,1.7794,3.4969,0.0,,,,,21819.0,3461.0,2351.0,46.0,331.0,46.0,,,
1994/04/23,28.9,30.1,28.8,28.8,10699.0,308000.0,0.6993,6.0765,0.0,,,,,20276.0,4222.0,5765.0,40.0,545.0,255.0,,,
1994/04/25,29.8,29.8,29.2,29.8,6084.0,181000.0,3.4722,3.4554,0.0,,,,,21881.0,3703.0,2060.0,164.0,679.0,303.0,,,
1994/04/26,30.2,30.4,28.6,29.6,8327.0,246000.0,-0.6711,4.7293,0.0,,,,,20824.0,2988.0,4045.0,89.0,623.0,33.0,,,
1994/04/27,29.7,30.5,29.2,30.5,11592.0,354000.0,3.0405,6.5837,0.0,,,,,20983.0,3598.0,3395.0,43.0,826.0,278.0,,,
1994/04/28,30.9,31.5,30.6,30.9,13865.0,428000.0,1.3115,7.8746,0.0,,,,,22344.0,5860.0,4369.0,82.0,834.0,218.0,,,
1994/04/29,30.9,31.2,30.4,30.5,10021.0,306000.0,-1.2945,5.6914,0.0,,,,,21844.0,3329.0,3852.0,175.0,937.0,275.0,,,
1994/04/30,30.7,30.8,30.3,30.5,4927.0,150000.0,0.0,2.7983,0.0,,,,,21772.0,1872.0,1982.0,446.0,481.0,0.0,,,
1994/05/02,30.6,31.0,30.3,30.9,7100.0,219000.0,1.3115,4.0324,0.0,,,,,21732.0,2580.0,2618.0,456.0,0.0,0.0,,,
1994/05/03,30.6,30.9,29.8,30.3,5479.0,166000.0,-1.9417,3.1118,0.0,,,,,18798.0,0.0,2924.0,0.0,0.0,0.0,,,
1994/05/04,30.5,31.0,30.4,30.7,4449.0,137000.0,1.3201,2.5268,0.0,,,,,17456.0,0.0,1302.0,0.0,0.0,0.0,,,
1994/05/05,32.8,32.8,31.3,31.7,10897.0,345000.0,3.2573,6.1889,0.0,,,,,15259.0,0.0,2186.0,0.0,0.0,0.0,,,
1994/05/06,31.7,31.7,30.3,30.4,9904.0,301000.0,-4.1009,5.625,0.0,,,,,19886.0,5909.0,1282.0,0.0,50.0,50.0,,,
1994/05/07,30.4,31.0,29.5,29.5,8481.0,250000.0,-2.9605,4.8168,0.0,,,,,20923.0,4568.0,3531.0,13.0,133.0,96.0,,,
1994/05/09,30.0,30.0,29.0,29.2,7019.0,205000.0,-1.0169,3.9864,0.0,,,,,23081.0,3363.0,1192.0,44.0,274.0,187.0,,,
1994/05/10,29.0,29.0,28.5,28.6,5714.0,163000.0,-2.0548,3.2453,0.0,,,,,24511.0,3159.0,1728.0,119.0,279.0,134.0,,,
1994/05/11,28.1,29.0,28.1,29.0,5224.0,151000.0,1.3986,2.967,0.0,,,,,24982.0,2421.0,1950.0,167.0,152.0,40.0,,,
1994/05/12,29.1,29.4,28.6,28.6,6030.0,172000.0,-1.3793,3.4247,0.0,,,,,24801.0,2180.0,2361.0,53.0,187.0,93.0,,,
1994/05/13,28.8,29.0,28.5,28.5,2449.0,70000.0,-0.3497,1.3909,0.0,,,,,25304.0,1505.0,985.0,74.0,120.0,7.0,,,
1994/05/14,28.7,29.0,28.5,28.6,1824.0,52000.0,0.3509,1.0359,0.0,,,,,25671.0,1168.0,801.0,5.0,136.0,21.0,,,
1994/05/16,28.9,28.9,28.5,28.8,3029.0,87000.0,0.6993,1.7203,0.0,,,,,25901.0,1632.0,1397.0,13.0,146.0,23.0,,,
1994/05/17,29.0,29.2,28.5,28.5,4924.0,140000.0,-1.0417,2.7966,0.0,,,,,26915.0,2292.0,1268.0,76.0,80.0,11.0,,,
1994/05/18,28.7,28.8,28.1,28.1,3142.0,88000.0,-1.4035,1.7845,0.0,,,,,27168.0,1460.0,1165.0,22.0,65.0,9.0,,,
1994/05/19,28.1,28.8,28.1,28.1,6578.0,185000.0,0.0,3.736,0.0,,,,,28383.0,2437.0,1161.0,2.0,97.0,95.0,,,
1994/05/20,28.1,28.4,27.2,27.2,5457.0,148000.0,-3.2028,3.0993,0.0,,,,,28141.0,1657.0,1896.0,68.0,34.0,6.0,,,
1994/05/21,27.4,27.4,27.0,27.1,1488.0,40000.0,-0.3676,0.8451,0.0,,,,,27650.0,503.0,993.0,4.0,34.0,5.0,,,
1994/05/23,27.2,27.2,26.5,26.8,1402.0,38000.0,-1.107,0.7963,0.0,,,,,27254.0,605.0,913.0,10.0,26.0,2.0,,,
1994/05/24,26.8,27.0,26.2,26.3,1846.0,49000.0,-1.8657,1.0484,0.0,,,,,27199.0,617.0,607.0,3.0,43.0,20.0,,,
1994/05/25,26.5,27.0,26.3,26.5,2563.0,68000.0,0.7605,1.4557,0.0,,,,,27476.0,920.0,634.0,13.0,137.0,107.0,,,
1994/05/26,26.5,27.1,26.3,27.1,3124.0,85000.0,2.2642,1.7743,0.0,,,,,27324.0,774.0,924.0,63.0,91.0,17.0,,,
1994/05/27,27.1,27.4,26.6,26.6,2933.0,78000.0,-1.845,1.6658,0.0,,,,,27039.0,863.0,1138.0,22.0,79.0,10.0,,,
1994/05/28,26.9,27.2,26.6,27.1,1507.0,41000.0,1.8797,0.8559,0.0,,,,,27282.0,882.0,577.0,7.0,93.0,22.0,,,
1994/05/30,27.2,27.3,26.8,27.1,2551.0,69000.0,0.0,1.4488,0.0,,,,,27790.0,1605.0,1002.0,0.0,103.0,10.0,,,
1994/05/31,27.2,27.4,26.6,26.6,2020.0,54000.0,-1.845,1.1473,0.0,,,,,27567.0,917.0,1118.0,10.0,94.0,1.0,,,
1994/06/01,26.6,27.0,26.6,26.6,1269.0,34000.0,0.0,0.7207,0.0,,,,,27466.0,741.0,836.0,61.0,41.0,8.0,,,
1994/06/02,26.8,27.1,26.6,26.7,2203.0,59000.0,0.3759,1.2512,0.0,,,,,27948.0,1314.0,800.0,7.0,34.0,20.0,,,
1994/06/03,26.8,27.0,26.6,26.7,2931.0,78000.0,0.0,1.6647,0.0,,,,,28797.0,1619.0,741.0,3.0,35.0,4.0,,,
1994/06/04,26.8,26.9,26.5,26.5,1081.0,29000.0,-0.7491,0.614,0.0,,,,,28725.0,564.0,626.0,3.0,38.0,6.0,,,
1994/06/06,26.7,27.2,26.7,27.1,3243.0,88000.0,2.2642,1.8419,0.0,,,,,29205.0,2085.0,1453.0,6.0,36.0,156.0,,,
1994/06/07,27.4,27.4,26.6,26.7,1447.0,39000.0,-1.476,0.8218,0.0,,,,,29138.0,748.0,809.0,1.0,36.0,1.0,,,
1994/06/08,26.7,27.5,26.6,27.2,5731.0,156183.0,1.8727,3.2549,204.0,,,,,28808.0,1996.0,2226.0,3.0,91.0,58.0,,,
1994/06/09,27.4,27.8,26.7,26.9,7656.0,209318.0,-1.1029,4.3482,232.0,,,,,29995.0,4002.0,2815.0,0.0,153.0,62.0,,,
1994/06/10,27.1,27.3,26.5,26.6,3345.0,89856.0,-1.1152,1.8998,177.0,,,,,30025.0,1855.0,1774.0,79.0,70.0,17.0,,,
1994/06/11,26.6,26.8,26.4,26.4,1868.0,49676.0,-0.7519,1.0609,99.0,,,,,29689.0,1126.0,1373.0,3.0,70.0,3.0,,,
1994/06/14,26.7,27.0,26.5,26.7,2414.0,64728.0,1.1364,1.371,129.0,,,,,29133.0,933.0,1469.0,1.0,71.0,2.0,,,
1994/06/15,26.7,27.0,26.5,26.5,1752.0,46649.0,-0.7491,0.995,115.0,,,,,28816.0,554.0,826.0,14.0,55.0,6.0,,,
1994/06/16,26.5,26.8,25.5,25.5,1808.0,47437.0,-3.7736,1.0269,124.0,,,,,28443.0,761.0,1132.0,16.0,69.0,30.0,,,
1994/06/17,25.6,26.0,25.5,25.5,1691.0,43458.0,0.0,0.9604,129.0,,,,,27820.0,642.0,1176.0,35.0,64.0,32.0,,,
1994/06/20,25.7,25.7,25.2,25.2,1472.0,37000.0,-1.1765,0.836,0.0,,,,,27909.0,579.0,469.0,10.0,69.0,15.0,,,
1994/06/21,25.2,25.2,24.5,24.5,1484.0,36814.0,-2.7778,0.8428,131.0,,,,,27249.0,323.0,973.0,15.0,94.0,40.0,,,
1994/06/22,24.5,24.8,24.2,24.5,1009.0,25000.0,0.0,0.5731,0.0,,,,,27138.0,488.0,591.0,18.0,90.0,14.0,,,
1994/06/23,24.5,24.7,24.0,24.1,1136.0,27000.0,-1.6327,0.6452,0.0,,,,,26863.0,573.0,817.0,13.0,101.0,24.0,,,
1994/06/24,24.1,24.6,24.1,24.5,1006.0,25000.0,1.6598,0.5714,0.0,,,,,26722.0,420.0,535.0,17.0,85.0,1.0,,,
1994/06/25,24.5,24.5,24.0,24.1,950.0,23000.0,-1.6327,0.5396,0.0,,,,,26774.0,486.0,419.0,24.0,61.0,0.0,,,
1994/06/27,24.1,24.4,24.1,24.1,840.0,20000.0,0.0,0.4771,0.0,,,,,26792.0,301.0,273.0,3.0,58.0,0.0,,,
1994/06/28,24.2,24.5,24.1,24.2,1186.0,29000.0,0.4149,0.6736,0.0,,,,,26991.0,793.0,594.0,13.0,66.0,21.0,,,
1994/06/29,24.4,25.2,24.4,24.8,5131.0,127000.0,2.4793,2.9141,0.0,,,,,28436.0,2579.0,1131.0,0.0,117.0,51.0,,,
1994/06/30,25.2,25.2,24.3,24.3,1769.0,43000.0,-2.0161,1.0047,0.0,,,,,28081.0,823.0,1091.0,37.0,87.0,7.0,,,
1994/07/02,24.5,24.7,24.4,24.5,536.0,13000.0,0.823,0.3044,0.0,,,,,28022.0,310.0,367.0,0.0,92.0,5.0,,,
1994/07/04,24.7,25.2,24.6,24.8,3332.0,83000.0,1.2245,1.8924,0.0,,,,,28211.0,1574.0,1383.0,5.0,213.0,128.0,,,
1994/07/05,25.1,25.2,24.7,25.1,2578.0,65000.0,1.2097,1.4642,0.0,,,,,28242.0,1051.0,1010.0,52.0,166.0,5.0,,,
1994/07/06,25.0,25.3,24.8,25.3,1890.0,48000.0,0.7968,1.0734,0.0,,,,,28067.0,667.0,838.0,7.0,163.0,4.0,,,
1994/07/07,25.4,25.7,25.0,25.0,3144.0,79000.0,-1.1858,1.7856,0.0,,,,,28449.0,1384.0,989.0,29.0,135.0,1.0,,,
1994/07/08,25.0,25.0,24.6,24.8,1274.0,32000.0,-0.8,0.7236,0.0,,,,,28358.0,570.0,625.0,8.0,136.0,10.0,,,
1994/07/09,24.8,25.0,24.3,24.3,1689.0,41000.0,-2.0161,0.9593,0.0,,,,,27974.0,714.0,1071.0,62.0,74.0,0.0,,,
1994/07/11,24.8,24.9,24.5,24.6,916.0,23000.0,1.2346,0.5202,0.0,,,,,27648.0,389.0,670.0,0.0,133.0,60.0,,,
1994/07/12,24.5,24.8,24.3,24.5,1870.0,46000.0,-0.4065,1.0621,0.0,,,,,27352.0,523.0,819.0,68.0,66.0,1.0,,,
1994/07/13,24.5,24.6,24.3,24.3,768.0,19000.0,-0.8163,0.4362,0.0,,,,,27183.0,230.0,379.0,0.0,72.0,6.0,,,
1994/07/14,24.4,24.5,24.0,24.0,1223.0,29000.0,-1.2346,0.6946,0.0,,,,,26918.0,478.0,753.0,9.0,58.0,0.0,,,
1994/07/15,24.1,24.2,23.1,23.4,1413.0,33000.0,-2.5,0.8025,0.0,,,,,26688.0,465.0,677.0,13.0,76.0,33.0,,,
1994/07/18,23.2,23.6,22.8,23.5,3339.0,78000.0,0.4274,1.8964,0.0,,,,,26850.0,1270.0,893.0,35.0,42.0,24.0,,,
1994/07/19,23.9,24.4,23.9,24.2,3811.0,92000.0,2.9787,2.1645,0.0,,,,,26910.0,1457.0,1397.0,24.0,28.0,10.0,,,
1994/07/20,24.3,24.5,23.5,23.7,2013.0,48000.0,-2.0661,1.1433,0.0,,,,,26796.0,743.0,854.0,10.0,18.0,0.0,,,
1994/07/21,23.7,24.3,23.6,24.3,2540.0,62000.0,2.5316,1.4426,0.0,,,,,26066.0,508.0,1238.0,0.0,24.0,6.0,,,
1994/07/22,25.0,25.6,24.2,24.5,11383.0,279000.0,0.823,6.465,0.0,,,,,28774.0,5258.0,2550.0,5.0,19.0,0.0,,,
1994/07/23,24.8,25.2,24.5,24.7,3072.0,76000.0,0.8163,1.7447,0.0,,,,,29289.0,1635.0,1120.0,0.0,51.0,32.0,,,
1994/07/25,25.2,25.2,24.7,25.1,4252.0,107000.0,1.6194,2.4149,0.0,,,,,29460.0,2248.0,2074.0,0.0,40.0,22.0,,,
