年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/01,19.0,19.5,18.7,19.0,4151.0,79217.0,2.4259,2.4289,938.0,0.0,0.0,1024.0,1024.0,13459.0,1480.0,1793.0,7.0,207.0,11.0,15.08,1.2,9.16
2005/12/02,19.7,20.25,19.5,20.0,9413.0,187435.0,5.2632,5.5079,2213.0,20.0,0.0,345.0,365.0,14759.0,3662.0,2361.0,4.0,1274.0,1071.0,16.0,1.26,8.69
2005/12/05,20.2,20.5,19.3,19.75,9947.0,199696.0,-1.25,5.8203,2131.0,40.0,1000.0,-354.0,686.0,16014.0,3896.0,2641.0,73.0,2364.0,1183.0,15.8,1.25,8.81
2005/12/06,19.75,19.85,18.9,19.0,3546.0,68561.0,-3.7975,2.0749,1082.0,0.0,0.0,-60.0,-60.0,15698.0,1492.0,1802.0,36.0,2328.0,5.0,15.2,1.2,9.16
2005/12/07,19.2,19.25,18.3,18.7,3043.0,56765.0,-1.5789,1.7806,851.0,6.0,0.0,-260.0,-254.0,15986.0,1482.0,1194.0,31.0,2266.0,1.0,14.96,1.18,9.3
2005/12/08,18.7,19.15,18.55,18.95,2572.0,48460.0,1.3369,1.505,734.0,0.0,0.0,-225.0,-225.0,16295.0,1259.0,950.0,9.0,2260.0,8.0,15.16,1.2,9.18
2005/12/09,18.8,19.0,18.4,18.75,1984.0,37137.0,-1.0554,1.1609,593.0,-9.0,0.0,-271.0,-280.0,16808.0,1125.0,612.0,6.0,2254.0,0.0,15.0,1.19,9.27
2005/12/12,19.0,19.8,18.6,19.3,6036.0,116879.0,2.9333,3.5319,1407.0,25.0,300.0,-21.0,304.0,16223.0,1695.0,2280.0,12.0,4035.0,1793.0,15.44,1.22,9.02
2005/12/13,19.95,20.65,19.95,20.65,16577.0,340458.0,6.9948,9.6998,2968.0,0.0,0.0,-336.0,-336.0,18549.0,5347.0,3024.0,1.0,9163.0,5129.0,16.52,1.31,8.43
2005/12/14,20.65,20.65,19.5,19.7,6526.0,131985.0,-4.6005,3.8186,1779.0,-65.0,0.0,6.0,-59.0,18299.0,3153.0,3403.0,44.0,9121.0,16.0,15.76,1.25,8.83
2005/12/15,19.7,20.15,19.7,20.05,5606.0,112118.0,1.7766,3.2803,1350.0,0.0,0.0,314.0,314.0,19721.0,2819.0,1437.0,1.0,10075.0,954.0,16.04,1.27,8.68
2005/12/16,20.1,20.7,20.0,20.0,7929.0,161435.0,-0.2494,4.6395,1802.0,-165.0,0.0,653.0,488.0,20865.0,3506.0,2362.0,9.0,11293.0,1230.0,16.0,1.26,8.69
2005/12/19,20.2,20.5,20.0,20.0,4131.0,83466.0,0.0,2.3882,1069.0,0.0,-188.0,-1.0,-189.0,21249.0,1988.0,1607.0,9.0,10826.0,206.0,16.0,1.26,8.69
2005/12/20,20.0,21.4,19.8,21.4,19691.0,416287.0,7.0,11.3838,3489.0,-1.0,1097.0,-443.0,653.0,23969.0,8502.0,5782.0,22.0,12611.0,2273.0,17.12,1.35,8.13
2005/12/21,22.0,22.85,21.7,22.85,22760.0,509856.0,6.7757,13.158,4433.0,0.0,788.0,-298.0,490.0,26755.0,10077.0,7289.0,15.0,13562.0,966.0,18.28,1.44,7.61
2005/12/22,22.9,23.6,22.6,23.0,16298.0,377480.0,0.6565,9.4222,3757.0,0.0,0.0,-45.0,-45.0,26681.0,6434.0,6508.0,124.0,13568.0,130.0,18.4,1.45,7.57
2005/12/23,23.3,24.5,22.7,23.5,19576.0,463695.0,2.1739,11.3173,4630.0,12.0,-1400.0,-879.0,-2267.0,27519.0,7505.0,6658.0,204.0,13588.0,233.0,18.8,1.49,7.4
2005/12/26,23.55,24.1,23.35,23.4,12026.0,284538.0,-0.4255,6.9525,2831.0,263.0,0.0,461.0,724.0,27727.0,5291.0,5083.0,67.0,13591.0,70.0,18.72,1.48,7.44
2005/12/27,23.5,24.45,23.35,23.5,10414.0,248729.0,0.4274,6.0206,2506.0,0.0,0.0,-285.0,-285.0,27954.0,4797.0,4568.0,53.0,11995.0,996.0,18.8,1.49,7.4
2005/12/28,23.2,23.3,22.6,23.0,5783.0,132423.0,-2.1277,3.3433,1531.0,0.0,180.0,-199.0,-19.0,28368.0,3008.0,2571.0,238.0,11381.0,0.0,18.4,1.45,7.57
2005/12/29,23.5,23.95,22.9,23.0,7966.0,187047.0,0.0,4.6053,2155.0,8.0,40.0,-301.0,-253.0,27517.0,3096.0,3947.0,7.0,7298.0,60.0,18.4,1.46,7.57
2005/12/30,23.0,23.6,22.65,22.75,6628.0,153330.0,-1.087,3.5681,1666.0,0.0,0.0,-3.0,-3.0,27343.0,2715.0,2889.0,97.0,7090.0,77.0,18.2,1.44,7.65
2006/01/02,22.65,23.4,22.2,22.55,5613.0,127655.0,-0.8791,3.0217,1642.0,-1.0,0.0,1.0,0.0,27803.0,2867.0,2407.0,42.0,6998.0,154.0,18.04,1.43,7.72
2006/01/03,22.8,24.1,22.5,24.05,14167.0,335045.0,6.6519,7.6265,3476.0,3.0,26.0,2.0,31.0,27744.0,5434.0,5500.0,72.0,7696.0,957.0,19.24,1.53,7.23
2006/01/04,24.65,25.4,24.1,24.45,20695.0,513850.0,1.6632,11.1408,5338.0,10.0,-95.0,300.0,215.0,28927.0,8154.0,6971.0,53.0,6515.0,1976.0,19.56,1.55,7.12
2006/01/05,24.5,25.2,23.9,24.0,9380.0,228671.0,-1.8405,5.0496,2554.0,0.0,0.0,-207.0,-207.0,29310.0,4784.0,4408.0,299.0,4528.0,4.0,19.2,1.52,7.25
2006/01/06,24.5,24.5,22.9,22.9,7391.0,175259.0,-4.5833,3.9788,2229.0,0.0,-382.0,-153.0,-535.0,29051.0,3626.0,3880.0,47.0,4478.0,0.0,18.32,1.45,7.6
2006/01/09,23.4,23.4,22.5,22.7,3942.0,90711.0,-0.8734,2.1221,1283.0,0.0,0.0,-250.0,-250.0,29260.0,1597.0,1416.0,6.0,4499.0,27.0,18.16,1.44,7.67
2006/01/10,22.8,23.2,22.7,22.95,3642.0,83584.0,1.1013,1.9606,1172.0,0.0,0.0,0.0,0.0,29415.0,1722.0,1562.0,4.0,4307.0,12.0,18.36,1.46,7.58
2006/01/11,22.95,23.2,21.4,21.7,5012.0,110737.0,-5.4466,2.6981,1565.0,6.0,-500.0,7.0,-487.0,29253.0,2218.0,2380.0,109.0,4198.0,0.0,17.36,1.38,8.02
2006/01/12,22.05,22.15,21.1,21.2,4395.0,95125.0,-2.3041,2.366,1408.0,202.0,-500.0,-468.0,-766.0,29735.0,1653.0,1167.0,26.0,4183.0,11.0,16.96,1.35,8.21
2006/01/13,21.2,21.2,20.5,20.5,3676.0,76200.0,-3.3019,1.9789,1128.0,0.0,0.0,-40.0,-40.0,29282.0,1916.0,2062.0,36.0,4149.0,2.0,16.4,1.3,8.49
2006/01/16,21.05,21.2,20.6,21.05,2116.0,44391.0,2.6829,1.1391,740.0,0.0,-100.0,-1.0,-101.0,29289.0,986.0,825.0,20.0,3228.0,40.0,16.84,1.34,8.27
2006/01/17,21.5,21.95,21.25,21.55,3266.0,70735.0,2.3753,1.7582,1179.0,-4.0,0.0,98.0,94.0,28634.0,1151.0,1652.0,19.0,3050.0,29.0,17.24,1.37,8.07
2006/01/18,21.75,22.0,20.65,20.9,6819.0,147658.0,-3.0162,3.6709,1938.0,0.0,-620.0,99.0,-521.0,28612.0,2396.0,2418.0,53.0,3144.0,147.0,16.72,1.33,8.33
2006/01/19,21.2,21.5,20.5,20.9,2584.0,54423.0,0.0,1.391,934.0,-12.0,0.0,49.0,37.0,28091.0,779.0,1299.0,127.0,2243.0,24.0,16.72,1.33,8.33
2006/01/20,21.3,21.35,20.75,20.85,1444.0,30474.0,-0.2392,0.7774,497.0,-12.0,0.0,0.0,-12.0,27991.0,598.0,693.0,21.0,2225.0,3.0,16.68,1.32,8.35
2006/01/23,20.5,20.5,19.4,19.6,1903.0,37718.0,-5.9952,1.0244,650.0,0.0,0.0,0.0,0.0,27620.0,850.0,1179.0,62.0,704.0,0.0,15.68,1.24,8.88
2006/01/24,19.8,20.45,19.8,20.3,1500.0,30262.0,3.5714,0.8075,575.0,0.0,0.0,0.0,0.0,27538.0,577.0,655.0,3.0,342.0,18.0,16.24,1.29,8.57
2006/01/25,20.5,20.85,20.35,20.45,2145.0,44115.0,0.7389,1.1292,607.0,0.0,0.0,0.0,0.0,27034.0,631.0,1084.0,2.0,334.0,0.0,16.36,1.3,8.51
2006/02/03,20.55,20.85,20.3,20.3,889.0,18226.0,-0.7335,0.468,310.0,-15.0,0.0,0.0,-15.0,27001.0,373.0,404.0,2.0,336.0,4.0,16.24,1.29,8.57
2006/02/06,20.2,20.3,19.5,20.3,931.0,18651.0,0.0,0.4901,341.0,-2.0,0.0,0.0,-2.0,26835.0,233.0,289.0,40.0,108.0,0.0,17.65,1.29,8.57
2006/02/07,20.35,21.2,20.3,21.15,1771.0,37105.0,4.1872,0.9323,639.0,0.0,0.0,96.0,96.0,26791.0,606.0,650.0,1.0,134.0,27.0,18.39,1.34,8.23
2006/02/08,21.1,21.1,20.5,20.8,981.0,20290.0,-1.6548,0.5164,320.0,0.0,0.0,100.0,100.0,26585.0,273.0,478.0,7.0,127.0,0.0,18.09,1.32,8.36
2006/02/09,21.0,21.85,21.0,21.35,4090.0,88212.0,2.6442,2.1532,1351.0,0.0,0.0,0.0,0.0,26616.0,1340.0,1308.0,0.0,149.0,22.0,18.57,1.35,8.15
2006/02/10,21.7,21.7,20.5,20.75,1778.0,37123.0,-2.8103,0.936,626.0,0.0,-200.0,55.0,-145.0,26762.0,851.0,705.0,12.0,137.0,0.0,18.04,1.32,8.39
2006/02/13,20.5,20.7,20.1,20.1,1021.0,20773.0,-3.1325,0.5375,400.0,-6.0,0.0,-28.0,-34.0,26727.0,358.0,393.0,8.0,129.0,0.0,17.48,1.28,8.66
2006/02/14,19.8,20.4,19.8,20.15,1559.0,31331.0,0.2488,0.8207,496.0,0.0,-21.0,-265.0,-286.0,26791.0,559.0,495.0,21.0,115.0,7.0,17.52,1.28,8.64
2006/02/15,20.4,20.4,19.9,20.0,1682.0,33844.0,-0.7444,0.8855,588.0,0.0,-21.0,-205.0,-226.0,27107.0,755.0,439.0,23.0,92.0,0.0,17.39,1.27,8.69
2006/02/16,20.1,21.25,20.1,21.1,3441.0,71508.0,5.5,1.8115,1222.0,-5.0,-20.0,0.0,-25.0,26994.0,1431.0,1493.0,0.0,125.0,33.0,18.35,1.34,8.25
2006/02/17,21.3,21.4,20.65,20.75,3186.0,67025.0,-1.6588,1.6773,922.0,0.0,0.0,2.0,2.0,27175.0,1406.0,1175.0,19.0,106.0,0.0,18.04,1.32,8.39
2006/02/20,20.7,20.7,20.35,20.4,1044.0,21394.0,-1.6867,0.5496,364.0,-68.0,0.0,0.0,-68.0,27375.0,554.0,349.0,17.0,89.0,0.0,17.74,1.29,8.52
2006/02/21,20.4,20.7,20.0,20.05,1331.0,26958.0,-1.7157,0.7007,456.0,-198.0,0.0,0.0,-198.0,27290.0,521.0,606.0,3.0,86.0,0.0,17.43,1.27,8.68
2006/02/22,20.05,20.2,19.2,19.2,1736.0,33989.0,-4.2394,0.9139,644.0,0.0,0.0,0.0,0.0,26983.0,498.0,805.0,6.0,80.0,0.0,16.7,1.22,9.06
2006/02/23,19.2,19.5,18.0,18.2,2816.0,51847.0,-5.2083,1.4825,757.0,0.0,0.0,3.0,3.0,25964.0,764.0,1773.0,5.0,75.0,0.0,15.83,1.15,9.56
2006/02/24,17.8,18.8,17.7,18.5,4789.0,87029.0,1.6484,2.5212,1250.0,0.0,0.0,-1.0,-1.0,25682.0,1114.0,1396.0,16.0,66.0,8.0,16.09,1.28,9.41
2006/02/27,18.0,18.7,17.7,18.35,1498.0,27406.0,-0.8108,0.7886,542.0,0.0,0.0,-2.0,-2.0,25592.0,467.0,540.0,12.0,59.0,5.0,15.96,1.27,9.48
2006/03/01,18.35,19.6,18.35,19.6,2498.0,48681.0,6.812,1.3151,871.0,100.0,0.0,0.0,100.0,25503.0,946.0,935.0,0.0,94.0,35.0,17.04,1.35,8.88
2006/03/02,20.0,20.0,19.5,19.6,3135.0,62020.0,0.0,1.6504,934.0,0.0,0.0,0.0,0.0,25630.0,1106.0,978.0,19.0,147.0,72.0,17.04,1.35,8.88
2006/03/03,19.75,19.85,18.8,18.8,1576.0,30244.0,-4.0816,0.8297,549.0,0.0,0.0,0.0,0.0,25087.0,531.0,1064.0,37.0,111.0,1.0,16.35,1.3,9.26
2006/03/06,18.8,18.9,18.5,18.8,739.0,13835.0,0.0,0.389,283.0,0.0,0.0,0.0,0.0,25183.0,347.0,246.0,1.0,110.0,0.0,16.35,1.3,9.26
2006/03/07,18.8,18.95,18.6,18.6,528.0,9908.0,-1.0638,0.278,234.0,0.0,0.0,0.0,0.0,25140.0,169.0,208.0,10.0,120.0,20.0,16.17,1.29,9.35
2006/03/08,18.4,18.85,18.2,18.4,924.0,17030.0,-1.0753,0.4864,318.0,0.0,0.0,0.0,0.0,25024.0,377.0,489.0,24.0,97.0,1.0,16.0,1.27,9.46
2006/03/09,18.55,18.8,18.4,18.6,565.0,10526.0,1.087,0.2974,247.0,-12.0,0.0,0.0,-12.0,24946.0,166.0,243.0,1.0,96.0,0.0,16.17,1.29,9.35
2006/03/10,18.65,19.1,18.65,18.85,1685.0,31979.0,1.3441,0.8871,511.0,0.0,200.0,0.0,200.0,25014.0,447.0,374.0,0.0,97.0,1.0,16.39,1.3,9.23
2006/03/13,19.35,19.65,19.1,19.65,2157.0,41990.0,4.244,1.1356,739.0,0.0,0.0,0.0,0.0,25023.0,724.0,710.0,28.0,78.0,9.0,17.09,1.36,8.85
2006/03/14,19.5,19.9,19.1,19.15,1883.0,36717.0,-2.5445,0.9913,609.0,-81.0,0.0,0.0,-81.0,25068.0,897.0,828.0,8.0,71.0,1.0,16.65,1.32,9.09
2006/03/15,19.3,19.7,19.2,19.6,1617.0,31531.0,2.3499,0.8513,556.0,-23.0,0.0,0.0,-23.0,25018.0,776.0,826.0,1.0,76.0,7.0,17.04,1.35,8.88
2006/03/16,19.6,20.95,19.6,20.4,7604.0,155897.0,4.0816,4.0031,2327.0,-95.0,150.0,45.0,100.0,24781.0,2656.0,2893.0,3.0,227.0,154.0,17.74,1.41,8.52
2006/03/17,20.4,20.6,20.1,20.3,2313.0,46904.0,-0.4902,1.2177,810.0,0.0,0.0,-4.0,-4.0,24740.0,906.0,947.0,39.0,197.0,10.0,17.65,1.4,8.57
2006/03/20,20.7,21.1,20.5,20.6,3762.0,78265.0,1.4778,1.9805,1273.0,-77.0,0.0,0.0,-77.0,25077.0,1851.0,1514.0,9.0,193.0,5.0,17.91,1.42,8.44
2006/03/21,20.9,21.0,20.0,20.0,2167.0,44549.0,-2.9126,1.1408,733.0,0.0,0.0,6.0,6.0,25015.0,1144.0,1206.0,20.0,175.0,2.0,17.39,1.38,8.69
2006/03/22,19.8,20.0,19.6,19.7,1323.0,26203.0,-1.5,0.6965,494.0,0.0,0.0,2.0,2.0,25178.0,736.0,573.0,22.0,153.0,0.0,17.13,1.36,8.83
2006/03/23,19.6,20.0,19.2,19.2,1194.0,23236.0,-2.5381,0.6286,446.0,100.0,0.0,-52.0,48.0,25058.0,528.0,648.0,21.0,132.0,0.0,16.7,1.33,9.06
2006/03/24,19.2,19.7,19.2,19.5,1110.0,21634.0,1.5625,0.5844,370.0,0.0,0.0,0.0,0.0,24932.0,238.0,364.0,9.0,125.0,2.0,16.96,1.18,8.92
2006/03/27,19.7,19.7,19.4,19.4,368.0,7198.0,-0.5128,0.1937,163.0,-3.0,0.0,1.0,-2.0,24954.0,169.0,137.0,2.0,126.0,3.0,12.85,1.18,8.97
2006/03/28,19.4,19.7,19.4,19.65,618.0,12104.0,1.2887,0.3253,252.0,0.0,0.0,0.0,0.0,24937.0,227.0,244.0,2.0,129.0,5.0,13.01,1.19,8.85
2006/03/29,19.6,20.3,19.45,20.2,2405.0,48227.0,2.799,1.2661,862.0,0.0,0.0,50.0,50.0,25222.0,1053.0,768.0,3.0,163.0,37.0,13.38,1.22,8.6
2006/03/30,20.9,21.3,20.6,20.7,6073.0,127525.0,2.4752,3.1971,1835.0,0.0,0.0,208.0,208.0,25888.0,2759.0,2088.0,14.0,181.0,32.0,13.71,1.26,8.41
2006/03/31,20.7,21.2,20.7,20.8,3308.0,69198.0,0.4831,1.7415,924.0,0.0,0.0,13.0,13.0,25579.0,1401.0,1710.0,19.0,166.0,4.0,13.77,1.26,8.36
2006/04/03,21.1,22.25,21.1,22.25,15297.0,338123.0,6.9712,8.0531,2693.0,-23.0,0.0,-50.0,-73.0,28571.0,6874.0,3879.0,6.0,277.0,117.0,14.74,1.35,7.82
2006/04/04,22.6,23.7,22.6,23.5,16661.0,385496.0,5.618,8.7712,3714.0,-100.0,0.0,1629.0,1529.0,27393.0,7597.0,8774.0,105.0,170.0,0.0,15.56,1.43,7.4
2006/04/06,24.0,24.0,23.0,23.5,7618.0,178048.0,0.0,4.0105,2089.0,0.0,-20.0,265.0,245.0,27662.0,4269.0,4000.0,140.0,0.0,0.0,15.56,1.43,7.4
2006/04/07,23.15,23.6,22.95,23.05,4305.0,99921.0,-1.9149,2.2664,1210.0,0.0,-42.0,307.0,265.0,25571.0,0.0,2015.0,0.0,0.0,0.0,15.26,1.4,7.55
2006/04/10,22.9,23.65,22.9,23.6,4448.0,104155.0,2.3861,2.3417,1171.0,0.0,-42.0,798.0,756.0,23936.0,0.0,1635.0,0.0,0.0,0.0,15.63,1.43,7.37
2006/04/11,23.6,23.6,22.4,23.1,4626.0,105476.0,-2.1186,2.4354,1270.0,0.0,0.0,-447.0,-447.0,23204.0,0.0,732.0,0.0,0.0,0.0,15.3,1.4,7.53
2006/04/12,23.0,24.0,22.75,23.75,10227.0,240986.0,2.8139,5.384,2543.0,0.0,0.0,-383.0,-383.0,25311.0,4101.0,1994.0,0.0,167.0,167.0,15.73,1.44,7.33
2006/04/13,23.9,23.95,23.0,23.0,5566.0,129409.0,-3.1579,2.9302,1532.0,0.0,0.0,-670.0,-670.0,24838.0,2430.0,2913.0,21.0,146.0,0.0,15.23,1.39,7.57
2006/04/14,23.0,23.7,22.8,23.6,5796.0,135827.0,2.6087,3.0513,1455.0,10.0,-330.0,-241.0,-561.0,26102.0,3229.0,1965.0,5.0,157.0,16.0,15.63,1.43,7.37
2006/04/17,24.1,24.1,23.05,23.6,6183.0,145819.0,0.0,3.255,1485.0,0.0,0.0,-594.0,-594.0,27096.0,3163.0,2169.0,11.0,217.0,71.0,15.63,1.43,7.37
2006/04/18,23.6,25.25,23.35,25.0,20491.0,503177.0,5.9322,10.7875,4710.0,-36.0,0.0,493.0,457.0,30136.0,8496.0,5455.0,12.0,408.0,203.0,16.56,1.52,6.96
2006/04/19,25.4,25.8,24.4,25.2,15321.0,385317.0,0.8,8.0658,3889.0,0.0,200.0,-734.0,-534.0,30813.0,7436.0,6759.0,24.0,494.0,110.0,16.69,1.53,6.9
2006/04/20,25.2,25.5,24.7,24.9,9094.0,227947.0,-1.1905,4.7876,2028.0,0.0,50.0,51.0,101.0,32079.0,5156.0,3890.0,19.0,537.0,72.0,16.49,1.51,6.99
2006/04/21,24.9,25.3,23.2,23.2,6797.0,165482.0,-6.8273,3.5783,1976.0,0.0,0.0,-127.0,-127.0,32270.0,3738.0,3512.0,46.0,489.0,1.0,15.36,1.41,7.5
2006/04/24,23.0,23.5,22.8,22.9,5180.0,120002.0,-1.2931,2.727,1461.0,1.0,0.0,30.0,31.0,32620.0,2252.0,1902.0,21.0,479.0,11.0,15.17,1.39,7.6
2006/04/25,23.3,23.4,22.5,22.85,4550.0,104350.0,-0.2183,2.3954,1290.0,0.0,-250.0,80.0,-170.0,32022.0,1569.0,2165.0,2.0,493.0,16.0,15.13,1.39,7.61
2006/04/26,23.05,23.7,23.0,23.7,4107.0,95962.0,3.7199,2.1621,1268.0,0.0,0.0,-30.0,-30.0,31619.0,1479.0,1806.0,21.0,516.0,45.0,15.7,1.44,7.34
2006/04/27,23.95,24.4,22.5,22.5,4200.0,98639.0,-5.0633,2.2111,1413.0,0.0,0.0,0.0,0.0,31655.0,2270.0,2234.0,27.0,494.0,5.0,14.9,1.36,4.13
2006/04/28,23.9,23.9,23.15,23.55,5672.0,133674.0,4.6667,2.986,1745.0,0.0,0.0,-45.0,-45.0,31786.0,2231.0,2100.0,0.0,578.0,84.0,15.6,1.43,3.95
2006/05/02,23.15,23.5,22.3,22.5,3588.0,81698.0,-4.4586,1.8889,1065.0,2.0,0.0,25.0,27.0,30945.0,1554.0,2395.0,48.0,530.0,0.0,14.9,1.36,4.13
2006/05/03,22.6,23.1,22.45,22.55,6171.0,140058.0,0.2222,3.2487,1427.0,0.0,0.0,-70.0,-70.0,32392.0,2509.0,1062.0,20.0,1982.0,1472.0,15.24,1.34,4.12
2006/05/04,22.6,22.7,21.9,21.9,8543.0,191419.0,-2.8825,4.4975,1590.0,8.0,0.0,162.0,170.0,33276.0,4392.0,3458.0,39.0,3830.0,1887.0,13.11,1.3,4.25
2006/05/05,21.9,21.9,20.5,20.85,5350.0,113458.0,-4.7945,2.8165,1585.0,1.0,0.0,-149.0,-148.0,32798.0,2066.0,2544.0,17.0,4185.0,372.0,12.49,1.24,4.46
2006/05/08,21.0,21.4,21.0,21.05,2893.0,61346.0,0.9592,1.523,728.0,5.0,0.0,0.0,5.0,32612.0,1185.0,1319.0,6.0,4250.0,71.0,12.6,1.25,4.42
2006/05/09,21.4,21.45,20.65,21.0,2897.0,61240.0,-0.2375,1.5251,775.0,0.0,0.0,50.0,50.0,32131.0,1066.0,1546.0,0.0,4412.0,162.0,12.57,1.25,4.43
2006/05/10,21.0,21.35,20.5,21.35,2419.0,50687.0,1.6667,1.2735,735.0,-4.0,0.0,-51.0,-55.0,32588.0,1412.0,955.0,5.0,4608.0,201.0,12.78,1.27,4.36
2006/05/11,21.35,21.85,21.35,21.65,3817.0,82372.0,1.4052,2.0095,1054.0,123.0,0.0,0.0,123.0,32211.0,1587.0,1964.0,41.0,4867.0,300.0,12.96,1.29,4.3
2006/05/12,21.2,21.65,21.2,21.25,1926.0,41171.0,-1.8476,1.0139,469.0,-81.0,0.0,0.0,-81.0,31522.0,389.0,1073.0,5.0,4872.0,10.0,12.72,1.27,4.38
2006/05/15,21.4,21.75,21.25,21.35,4154.0,89502.0,0.4706,2.1869,883.0,-5.0,0.0,0.0,-5.0,32753.0,1898.0,657.0,76.0,6818.0,2022.0,12.78,1.27,4.36
2006/05/16,21.5,21.75,21.2,21.2,2334.0,50194.0,-0.7026,1.2287,588.0,0.0,0.0,0.0,0.0,32336.0,868.0,1285.0,41.0,7029.0,252.0,12.69,1.26,4.39
2006/05/17,21.3,22.0,21.3,22.0,3183.0,69028.0,3.7736,1.6757,872.0,-7.0,0.0,0.0,-7.0,31875.0,1024.0,1485.0,0.0,7045.0,17.0,13.17,1.31,4.23
2006/05/18,21.8,22.35,21.6,21.75,6430.0,141726.0,-1.1364,3.3851,1325.0,17.0,0.0,0.0,17.0,32602.0,2636.0,1908.0,14.0,7185.0,154.0,13.02,1.3,4.28
2006/05/19,21.75,22.1,21.6,21.7,4942.0,107844.0,-0.2299,2.6017,1141.0,-13.0,0.0,-25.0,-38.0,33017.0,2056.0,1641.0,4.0,7191.0,10.0,12.99,1.29,4.29
2006/05/22,22.25,22.6,21.7,21.7,6421.0,142577.0,0.0,3.3803,1770.0,1.0,0.0,0.0,1.0,32608.0,2462.0,2871.0,99.0,7101.0,9.0,12.99,1.29,4.29
2006/05/23,21.95,22.2,21.2,21.2,3335.0,72768.0,-2.3041,1.7557,985.0,5.0,0.0,-397.0,-392.0,32411.0,1287.0,1484.0,1.0,7131.0,31.0,12.69,1.26,4.39
2006/05/24,21.4,21.7,19.8,20.55,3217.0,67045.0,-3.066,1.6936,1040.0,-93.0,0.0,-2.0,-95.0,31864.0,1213.0,1747.0,16.0,7115.0,0.0,12.31,1.22,4.53
2006/05/25,20.85,21.1,20.5,20.5,1564.0,32403.0,-0.2433,0.8234,477.0,0.0,0.0,-1.0,-1.0,31995.0,699.0,558.0,0.0,7117.0,2.0,12.28,1.22,4.54
2006/05/26,21.35,21.35,20.5,20.55,2009.0,41901.0,0.2439,1.0576,633.0,0.0,0.0,0.0,0.0,31826.0,746.0,915.0,0.0,7169.0,52.0,12.31,1.22,4.53
2006/05/29,20.75,20.75,20.2,20.6,1014.0,20780.0,0.2433,0.5338,356.0,3.0,0.0,-149.0,-146.0,31744.0,393.0,475.0,0.0,7175.0,6.0,12.34,1.23,4.51
2006/05/30,20.7,20.85,20.5,20.8,1070.0,22225.0,0.9709,0.5633,386.0,0.0,0.0,-1.0,-1.0,31697.0,480.0,527.0,1.0,7204.0,30.0,12.46,1.24,4.47
2006/06/01,21.0,22.1,21.0,22.0,4855.0,105573.0,5.7692,2.5559,1467.0,0.0,0.0,0.0,0.0,32695.0,2573.0,1575.0,13.0,7281.0,90.0,13.17,1.31,4.23
2006/06/02,22.6,22.8,22.0,22.0,6424.0,143648.0,0.0,3.3819,1690.0,419.0,0.0,40.0,459.0,32189.0,2566.0,3072.0,2.0,7314.0,35.0,13.17,1.31,4.23
2006/06/05,22.3,22.4,20.5,20.5,3567.0,76402.0,-6.8182,1.8779,1129.0,0.0,0.0,1.0,1.0,31584.0,1535.0,2140.0,211.0,7103.0,0.0,12.28,1.22,4.54
2006/06/06,20.3,20.6,19.7,20.6,2875.0,57863.0,0.4878,1.5135,900.0,-438.0,0.0,-2.0,-440.0,31419.0,1154.0,1263.0,44.0,7061.0,2.0,12.34,1.23,4.51
2006/06/07,20.3,20.55,19.9,20.05,1126.0,22700.0,-2.6699,0.5928,426.0,0.0,0.0,1.0,1.0,31230.0,441.0,620.0,6.0,7055.0,0.0,12.01,1.19,4.64
2006/06/08,20.05,20.05,18.65,18.65,2807.0,53367.0,-6.9825,1.4777,826.0,14.0,0.0,3.0,17.0,30404.0,955.0,1685.0,0.0,7055.0,0.0,11.17,1.11,4.99
2006/06/09,18.85,19.1,18.05,19.1,1837.0,34364.0,2.4129,0.9671,627.0,-4.0,0.0,-4.0,-8.0,30373.0,685.0,693.0,3.0,7062.0,10.0,11.44,1.14,4.87
2006/06/12,19.0,19.2,18.6,19.2,678.0,12791.0,0.5236,0.2821,243.0,0.0,0.0,73.0,73.0,30266.0,256.0,322.0,10.0,7060.0,8.0,11.5,1.14,4.84
2006/06/13,19.0,19.3,18.7,18.8,748.0,14164.0,-2.0833,0.3112,282.0,-6.0,0.0,0.0,-6.0,30208.0,309.0,327.0,8.0,7052.0,0.0,11.26,1.12,4.95
2006/06/14,18.8,19.2,18.8,19.05,780.0,14801.0,1.3298,0.3245,293.0,0.0,0.0,0.0,0.0,30147.0,280.0,299.0,0.0,7084.0,32.0,11.41,1.13,4.88
2006/06/15,19.2,19.3,18.2,18.2,1395.0,25985.0,-4.4619,0.5803,501.0,-2.0,0.0,-73.0,-75.0,30114.0,545.0,576.0,9.0,6630.0,0.0,10.9,1.37,5.11
2006/06/16,18.75,19.2,18.55,18.75,1584.0,29854.0,3.022,0.659,600.0,0.0,0.0,0.0,0.0,30249.0,764.0,624.0,20.0,6510.0,58.0,14.2,1.41,4.96
2006/06/19,18.9,18.9,18.3,18.5,532.0,9846.0,-1.3333,0.2213,257.0,0.0,0.0,1.0,1.0,30140.0,112.0,211.0,7.0,6503.0,0.0,14.02,1.39,5.03
