年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/15,71.4,72.0,71.4,71.5,306.0,21950.0,-0.1397,0.2196,242.0,0.0,0.0,0.0,0.0,13572.0,142.0,103.0,2.0,89.0,12.0,7.96,2.76,6.78
2005/09/16,71.6,72.0,68.6,69.0,790.0,55205.0,-3.4965,0.567,475.0,0.0,0.0,-25.0,-25.0,13399.0,259.0,420.0,2.0,88.0,1.0,7.68,2.66,7.03
2005/09/19,69.3,69.8,64.2,64.5,2152.0,140687.0,-6.5217,1.5445,1082.0,0.0,50.0,-50.0,0.0,13483.0,625.0,516.0,0.0,97.0,10.0,7.18,2.49,7.52
2005/09/20,62.0,66.5,62.0,66.2,1009.0,65611.0,2.6357,0.7242,636.0,0.0,-49.0,1.0,-48.0,13584.0,382.0,267.0,17.0,89.0,9.0,7.37,2.55,7.33
2005/09/21,66.2,66.9,64.5,64.5,477.0,31268.0,-2.568,0.3423,268.0,-18.0,0.0,-1.0,-19.0,13530.0,186.0,230.0,4.0,87.0,4.0,7.18,2.49,7.52
2005/09/22,64.0,65.0,63.4,64.2,339.0,21890.0,-0.4651,0.2433,236.0,-7.0,0.0,0.0,-7.0,13513.0,128.0,144.0,12.0,76.0,2.0,7.15,2.48,7.55
2005/09/23,64.3,64.8,63.5,64.2,290.0,18649.0,0.0,0.2081,203.0,0.0,0.0,11.0,11.0,13437.0,67.0,107.0,2.0,91.0,19.0,7.15,2.48,7.55
2005/09/26,60.2,63.9,60.2,63.3,804.0,49774.0,-1.4019,0.577,385.0,48.0,0.0,30.0,78.0,13436.0,221.0,222.0,1.0,90.0,0.0,7.05,2.44,7.66
2005/09/27,62.5,62.7,61.1,62.0,738.0,45692.0,-2.0537,0.5297,417.0,50.0,0.0,-268.0,-218.0,13506.0,278.0,208.0,2.0,88.0,0.0,6.9,2.39,7.82
2005/09/28,62.0,62.4,61.5,61.9,402.0,24992.0,-0.1613,0.2885,236.0,-4.0,0.0,-51.0,-55.0,13547.0,214.0,171.0,1.0,91.0,4.0,6.89,2.39,7.84
2005/09/29,62.0,66.2,62.0,65.7,1256.0,81422.0,6.1389,0.9014,567.0,50.0,1.0,9.0,60.0,13472.0,290.0,358.0,0.0,129.0,38.0,7.32,2.53,7.38
2005/09/30,65.8,66.4,64.7,64.7,659.0,43259.0,-1.5221,0.4653,414.0,-17.0,0.0,27.0,10.0,13468.0,262.0,265.0,5.0,125.0,1.0,7.2,2.5,7.5
2005/10/03,64.7,65.9,64.7,65.2,332.0,21727.0,0.7728,0.2344,229.0,-9.0,0.0,0.0,-9.0,13454.0,137.0,146.0,1.0,130.0,6.0,7.26,2.51,7.44
2005/10/04,65.3,65.4,64.0,65.0,478.0,30929.0,-0.3067,0.3375,278.0,42.0,0.0,5.0,47.0,13403.0,160.0,200.0,2.0,128.0,0.0,7.24,2.51,7.46
2005/10/05,65.0,65.0,64.2,64.2,358.0,23158.0,-1.2308,0.2528,224.0,-11.0,55.0,-2.0,42.0,13434.0,125.0,93.0,0.0,129.0,1.0,7.15,2.48,7.55
2005/10/06,64.0,65.6,63.6,65.6,414.0,26659.0,2.1807,0.2923,261.0,48.0,35.0,0.0,83.0,13369.0,128.0,193.0,4.0,130.0,5.0,7.31,2.53,7.39
2005/10/07,65.0,65.5,64.3,64.3,239.0,15553.0,-1.9817,0.1687,169.0,0.0,0.0,0.0,0.0,13398.0,130.0,101.0,1.0,128.0,0.0,7.16,2.48,7.54
2005/10/11,63.4,64.3,63.4,64.0,403.0,25719.0,-0.4666,0.2845,274.0,0.0,0.0,1.0,1.0,13376.0,144.0,166.0,1.0,128.0,1.0,7.13,2.47,7.58
2005/10/12,63.4,63.6,62.4,63.0,506.0,31837.0,-1.5625,0.3573,278.0,0.0,0.0,0.0,0.0,13333.0,196.0,224.0,1.0,127.0,0.0,7.02,2.43,7.7
2005/10/13,63.5,64.0,62.5,63.2,475.0,30107.0,0.3175,0.3354,312.0,21.0,0.0,3.0,24.0,13330.0,184.0,177.0,0.0,133.0,6.0,7.04,2.44,7.67
2005/10/14,63.8,64.5,63.6,64.2,469.0,30101.0,1.5823,0.3311,277.0,0.0,0.0,7.0,7.0,13308.0,220.0,242.0,1.0,140.0,8.0,7.15,2.48,7.55
2005/10/17,64.2,64.6,61.3,64.5,625.0,39420.0,0.4673,0.4413,374.0,-2.0,0.0,-13.0,-15.0,13158.0,151.0,297.0,0.0,141.0,1.0,7.18,2.49,7.52
2005/10/18,63.6,63.9,62.6,63.6,263.0,16699.0,-1.3953,0.1857,165.0,-2.0,0.0,0.0,-2.0,13167.0,87.0,77.0,5.0,136.0,0.0,7.08,2.45,7.63
2005/10/19,63.0,63.0,61.7,61.8,379.0,23584.0,-2.8302,0.2676,227.0,7.0,0.0,0.0,7.0,13113.0,101.0,154.0,4.0,132.0,0.0,6.88,2.38,7.85
2005/10/20,61.6,63.0,58.8,61.7,827.0,50317.0,-0.1618,0.5839,491.0,-38.0,1.0,-1.0,-38.0,13036.0,258.0,332.0,3.0,134.0,5.0,6.87,2.38,7.86
2005/10/21,61.0,61.8,60.0,61.5,365.0,22386.0,-0.3241,0.2577,232.0,0.0,0.0,-4.0,-4.0,13004.0,105.0,136.0,75.0,60.0,1.0,6.85,2.37,7.89
2005/10/24,62.6,62.6,61.2,61.2,282.0,17519.0,-0.4878,0.1991,171.0,0.0,0.0,-2.0,-2.0,13015.0,87.0,76.0,0.0,94.0,34.0,6.82,2.36,7.92
2005/10/25,62.0,62.5,61.1,61.8,311.0,19183.0,0.9804,0.2196,180.0,0.0,0.0,1.0,1.0,12966.0,105.0,148.0,1.0,101.0,8.0,6.88,2.38,7.85
2005/10/26,61.0,62.0,60.3,61.4,360.0,22015.0,-0.6472,0.2542,222.0,21.0,0.0,5.0,26.0,12825.0,56.0,197.0,9.0,92.0,0.0,6.84,2.37,7.9
2005/10/27,60.5,61.3,60.3,61.0,269.0,16311.0,-0.6515,0.1899,178.0,15.0,0.0,0.0,15.0,12805.0,69.0,89.0,11.0,81.0,0.0,6.79,2.35,7.95
2005/10/28,60.8,61.0,59.7,60.4,303.0,18260.0,-0.9836,0.2139,187.0,-8.0,0.0,1.0,-7.0,12807.0,134.0,122.0,20.0,61.0,0.0,6.73,2.33,8.02
2005/10/31,60.9,61.4,60.1,61.2,288.0,17630.0,1.3245,0.2033,193.0,11.0,0.0,-1.0,10.0,12794.0,81.0,94.0,7.0,56.0,2.0,6.82,2.36,7.92
2005/11/01,61.6,61.6,60.5,60.6,258.0,15785.0,-0.9804,0.1822,148.0,4.0,0.0,0.0,4.0,12893.0,159.0,58.0,4.0,62.0,10.0,6.75,2.13,8.0
2005/11/02,60.6,61.1,60.2,60.6,469.0,28425.0,0.0,0.3311,267.0,-35.0,0.0,-9.0,-44.0,12971.0,206.0,124.0,3.0,60.0,1.0,8.22,2.13,8.0
2005/11/03,61.4,61.4,60.6,60.6,502.0,30597.0,0.0,0.3544,253.0,-18.0,0.0,-2.0,-20.0,12992.0,219.0,166.0,3.0,57.0,0.0,8.22,2.13,8.0
2005/11/04,60.9,62.7,60.8,62.0,787.0,48884.0,2.3102,0.5557,478.0,0.0,0.0,-2.0,-2.0,13264.0,563.0,291.0,0.0,67.0,10.0,8.41,2.18,7.82
2005/11/07,62.6,62.6,60.9,61.0,216.0,13304.0,-1.6129,0.1525,138.0,0.0,0.0,-1.0,-1.0,13268.0,112.0,108.0,10.0,56.0,0.0,8.28,2.14,7.95
2005/11/08,61.0,61.2,60.6,60.6,174.0,10606.0,-0.6557,0.1229,107.0,0.0,0.0,0.0,0.0,13256.0,72.0,84.0,10.0,42.0,0.0,8.22,2.13,8.0
2005/11/09,60.5,61.5,60.5,61.0,386.0,23629.0,0.6601,0.2725,204.0,0.0,0.0,-9.0,-9.0,13290.0,253.0,217.0,2.0,43.0,3.0,8.28,2.14,7.95
2005/11/10,61.2,61.9,61.0,61.0,528.0,32443.0,0.0,0.3728,261.0,90.0,0.0,-24.0,66.0,13269.0,200.0,204.0,0.0,46.0,3.0,8.28,2.14,7.95
2005/11/11,61.0,61.0,58.9,60.0,1210.0,72354.0,-1.6393,0.8543,692.0,4.0,0.0,-20.0,-16.0,13328.0,448.0,390.0,0.0,46.0,0.0,8.14,2.11,8.08
2005/11/14,60.0,60.5,59.5,59.7,338.0,20328.0,-0.5,0.2386,237.0,0.0,0.0,1.0,1.0,13361.0,146.0,113.0,1.0,46.0,3.0,8.1,2.1,8.11
2005/11/15,60.0,60.0,59.1,59.1,342.0,20424.0,-1.005,0.2415,204.0,-20.0,-23.0,-11.0,-54.0,13348.0,105.0,118.0,3.0,46.0,4.0,8.02,2.07,8.21
2005/11/16,59.2,59.7,58.0,58.1,587.0,34466.0,-1.692,0.4145,390.0,0.0,-23.0,0.0,-23.0,13239.0,177.0,284.0,6.0,51.0,11.0,7.88,2.04,8.35
2005/11/17,58.1,58.5,56.6,56.8,883.0,50604.0,-2.2375,0.6234,511.0,1.0,-23.0,3.0,-19.0,13167.0,328.0,399.0,1.0,49.0,0.0,7.71,1.99,8.53
2005/11/18,57.3,59.5,57.2,58.0,1109.0,64727.0,2.1127,0.783,669.0,0.0,-21.0,0.0,-21.0,13270.0,453.0,298.0,3.0,52.0,6.0,7.87,2.04,8.35
2005/11/21,58.2,59.3,58.2,58.5,415.0,24390.0,0.8621,0.293,247.0,0.0,0.0,-1.0,-1.0,13247.0,190.0,212.0,1.0,51.0,0.0,7.94,2.05,8.28
2005/11/22,58.4,58.5,57.5,57.6,329.0,19043.0,-1.5385,0.2323,222.0,0.0,0.0,1.0,1.0,13182.0,95.0,133.0,0.0,51.0,0.0,7.82,2.02,8.42
2005/11/23,57.6,58.3,57.2,57.3,355.0,20476.0,-0.5208,0.2506,227.0,0.0,0.0,-1.0,-1.0,13153.0,151.0,180.0,1.0,50.0,0.0,7.77,2.01,8.46
2005/11/24,57.3,58.2,56.8,57.3,640.0,36696.0,0.0,0.4519,353.0,0.0,-1.0,-5.0,-6.0,13192.0,207.0,168.0,0.0,54.0,4.0,7.77,2.01,8.46
2005/11/25,57.6,58.9,57.5,58.5,421.0,24583.0,2.0942,0.2972,289.0,-2.0,0.0,-2.0,-4.0,13188.0,164.0,168.0,0.0,57.0,3.0,7.94,2.05,8.28
2005/11/28,58.8,59.4,58.7,59.0,521.0,30799.0,0.8547,0.3679,309.0,0.0,0.0,0.0,0.0,13225.0,213.0,180.0,0.0,53.0,0.0,8.01,2.07,8.22
2005/11/29,59.0,59.0,57.7,57.7,404.0,23584.0,-2.2034,0.2852,254.0,0.0,0.0,2.0,2.0,13181.0,130.0,178.0,0.0,53.0,0.0,7.83,2.03,8.41
2005/11/30,58.1,59.0,58.1,58.6,539.0,31506.0,1.5598,0.3806,287.0,0.0,0.0,0.0,0.0,13222.0,225.0,183.0,3.0,50.0,0.0,7.95,2.06,8.27
2005/12/01,59.0,59.0,57.5,57.8,412.0,23932.0,-1.3652,0.2909,235.0,-6.0,-1.0,0.0,-7.0,13104.0,138.0,256.0,0.0,50.0,0.0,7.84,2.03,8.39
2005/12/02,58.0,58.5,57.5,57.7,466.0,27023.0,-0.173,0.329,280.0,5.0,0.0,1.0,6.0,13057.0,114.0,154.0,5.0,55.0,10.0,7.83,2.03,8.41
2005/12/05,58.0,58.4,57.3,58.0,553.0,32050.0,0.5199,0.3904,330.0,0.0,0.0,-1.0,-1.0,13080.0,152.0,129.0,12.0,43.0,0.0,7.87,2.04,8.35
2005/12/06,58.0,60.8,57.7,60.7,2554.0,151742.0,4.6552,1.8033,1315.0,0.0,0.0,-1.0,-1.0,13552.0,1017.0,543.0,12.0,39.0,8.0,8.24,2.13,7.99
2005/12/07,61.9,61.9,59.8,60.3,1198.0,72939.0,-0.659,0.8459,730.0,4.0,-1.0,7.0,10.0,13539.0,580.0,586.0,0.0,39.0,0.0,8.18,2.12,8.03
2005/12/08,60.8,60.9,59.2,59.4,729.0,43689.0,-1.4925,0.5147,372.0,0.0,0.0,-51.0,-51.0,13594.0,343.0,288.0,1.0,38.0,0.0,8.06,2.08,8.16
2005/12/09,59.6,60.3,59.3,60.0,411.0,24552.0,1.0101,0.2902,259.0,0.0,0.0,-5.0,-5.0,13655.0,236.0,171.0,5.0,33.0,0.0,8.14,2.11,8.08
2005/12/12,60.0,61.0,60.0,60.3,764.0,46219.0,0.5,0.5394,431.0,0.0,0.0,4.0,4.0,13785.0,399.0,255.0,0.0,33.0,0.0,8.18,2.12,8.03
2005/12/13,61.0,63.5,60.5,61.6,1335.0,82394.0,2.1559,0.9426,843.0,0.0,0.0,8.0,8.0,13922.0,681.0,544.0,1.0,42.0,10.0,8.36,2.16,7.87
2005/12/14,62.2,62.3,61.1,61.1,654.0,40335.0,-0.8117,0.4618,399.0,0.0,0.0,14.0,14.0,13826.0,270.0,366.0,1.0,41.0,0.0,8.29,2.14,7.94
2005/12/15,61.5,61.9,61.1,61.2,613.0,37778.0,0.1637,0.4328,325.0,0.0,0.0,18.0,18.0,13818.0,260.0,272.0,0.0,40.0,0.0,8.3,2.15,7.92
2005/12/16,61.7,62.4,61.2,61.3,809.0,50049.0,0.1634,0.5712,457.0,0.0,0.0,-9.0,-9.0,13831.0,402.0,389.0,0.0,38.0,2.0,8.32,2.15,7.91
2005/12/19,62.3,63.3,61.7,62.3,1174.0,73532.0,1.6313,0.8289,625.0,0.0,0.0,-11.0,-11.0,14098.0,627.0,356.0,0.0,44.0,6.0,8.45,2.19,7.78
2005/12/20,62.4,65.5,62.4,64.7,1911.0,123221.0,3.8523,1.3493,1025.0,1.0,-1.0,0.0,0.0,14490.0,1083.0,690.0,0.0,51.0,7.0,8.78,2.27,7.5
2005/12/21,65.9,65.9,64.0,64.3,1329.0,86371.0,-0.6182,0.9383,626.0,0.0,0.0,10.0,10.0,14464.0,747.0,773.0,1.0,61.0,12.0,8.72,2.26,7.54
2005/12/22,64.3,65.4,64.0,64.7,1128.0,73170.0,0.6221,0.7964,584.0,0.0,-1.0,0.0,-1.0,14424.0,587.0,626.0,1.0,78.0,20.0,8.78,2.27,7.5
2005/12/23,65.6,65.7,64.9,65.0,883.0,57703.0,0.4637,0.6234,486.0,0.0,0.0,1.0,1.0,14501.0,489.0,410.0,0.0,91.0,14.0,8.82,2.28,7.46
2005/12/26,65.5,66.5,64.1,65.4,1735.0,113625.0,0.6154,1.225,721.0,3.0,0.0,5.0,8.0,14735.0,921.0,687.0,32.0,61.0,2.0,8.87,2.3,7.42
2005/12/27,65.6,66.2,65.1,65.7,1119.0,73700.0,0.4587,0.7901,549.0,0.0,0.0,0.0,0.0,14628.0,522.0,629.0,9.0,88.0,37.0,8.91,2.31,7.38
2005/12/28,66.5,70.2,66.5,70.2,4472.0,309238.0,6.8493,3.1575,1873.0,-1.0,1050.0,74.0,1123.0,14615.0,1593.0,1606.0,0.0,132.0,44.0,9.53,2.46,6.91
2005/12/29,72.4,72.9,70.3,70.3,3240.0,231624.0,0.1425,2.2876,1414.0,6.0,0.0,76.0,82.0,14639.0,1540.0,1516.0,35.0,114.0,18.0,9.54,2.47,6.9
2005/12/30,70.3,70.7,68.3,68.5,1209.0,83496.0,-2.5605,0.8536,668.0,0.0,-1.0,-4.0,-5.0,14544.0,564.0,659.0,54.0,59.0,0.0,9.29,2.4,7.08
2006/01/02,67.0,68.3,67.0,67.0,1265.0,85398.0,-2.1898,0.8932,563.0,3.0,0.0,0.0,3.0,14408.0,382.0,518.0,7.0,50.0,0.0,9.09,2.35,7.24
2006/01/03,67.5,70.4,67.5,68.7,1514.0,104279.0,2.5373,1.069,743.0,2.0,0.0,2.0,4.0,14480.0,641.0,578.0,15.0,36.0,1.0,9.32,2.41,7.06
2006/01/04,68.0,69.5,67.6,67.6,1482.0,101468.0,-1.6012,1.0464,603.0,0.0,0.0,1.0,1.0,14428.0,559.0,611.0,2.0,41.0,7.0,9.17,2.37,7.17
2006/01/05,68.0,69.3,68.0,68.2,1072.0,73241.0,0.8876,0.7569,535.0,12.0,-80.0,-2.0,-70.0,14511.0,492.0,406.0,4.0,35.0,1.0,9.25,2.39,7.11
2006/01/06,68.5,69.8,68.5,68.5,1258.0,86872.0,0.4399,0.8882,634.0,0.0,0.0,-22.0,-22.0,14518.0,462.0,454.0,0.0,35.0,1.0,9.29,2.4,7.08
2006/01/09,69.5,69.5,68.0,68.0,833.0,57170.0,-0.7299,0.5881,387.0,0.0,-101.0,0.0,-101.0,14421.0,321.0,418.0,22.0,13.0,0.0,9.23,2.39,7.13
2006/01/10,68.0,69.3,67.1,69.0,1385.0,94722.0,1.4706,0.9779,615.0,0.0,0.0,0.0,0.0,14325.0,692.0,784.0,5.0,0.0,0.0,9.36,2.42,7.03
2006/01/11,68.9,69.0,68.1,68.1,749.0,51405.0,-1.3043,0.5288,381.0,41.0,0.0,4.0,45.0,13965.0,0.0,360.0,0.0,0.0,0.0,9.24,2.39,7.12
2006/01/12,68.8,68.9,67.1,67.1,805.0,54819.0,-1.4684,0.5684,398.0,12.0,0.0,-16.0,-4.0,13585.0,0.0,379.0,0.0,0.0,0.0,9.1,2.36,7.23
2006/01/13,67.1,69.1,67.1,68.1,1287.0,87918.0,1.4903,0.9087,449.0,-12.0,0.0,-89.0,-101.0,13222.0,0.0,361.0,0.0,0.0,0.0,9.24,2.39,7.12
2006/01/16,67.1,67.2,65.1,65.4,1309.0,86762.0,-1.8015,0.8304,779.0,0.0,0.0,-50.0,-50.0,13356.0,517.0,383.0,0.0,0.0,0.0,8.87,2.3,7.42
2006/01/17,65.3,66.0,65.1,65.2,859.0,56316.0,-0.3058,0.5449,457.0,-28.0,0.0,-2.0,-30.0,13434.0,295.0,216.0,0.0,2.0,2.0,9.85,2.29,7.44
2006/01/18,64.9,66.4,63.5,63.5,1041.0,67674.0,-2.6074,0.6604,583.0,34.0,-200.0,-31.0,-197.0,13586.0,393.0,241.0,1.0,2.0,1.0,9.59,2.23,7.64
2006/01/19,64.0,64.3,62.2,62.6,714.0,44969.0,-1.4173,0.453,434.0,-47.0,0.0,-20.0,-67.0,13629.0,255.0,210.0,0.0,2.0,0.0,9.46,2.2,7.75
2006/01/20,63.0,64.0,62.5,63.0,586.0,36993.0,0.639,0.3718,260.0,-32.0,0.0,-20.0,-52.0,13586.0,218.0,249.0,0.0,7.0,5.0,9.52,2.21,7.7
2006/01/23,62.0,62.4,60.5,60.6,418.0,25572.0,-3.8095,0.2652,215.0,0.0,0.0,-11.0,-11.0,13534.0,126.0,175.0,0.0,7.0,0.0,9.15,2.13,8.0
2006/01/24,61.8,61.8,61.3,61.3,267.0,16412.0,1.1551,0.1694,145.0,0.0,0.0,1.0,1.0,13366.0,81.0,108.0,0.0,11.0,4.0,9.26,2.39,7.91
2006/01/25,63.0,63.0,62.0,62.2,277.0,17352.0,1.4682,0.1757,172.0,0.0,0.0,0.0,0.0,13333.0,89.0,101.0,0.0,11.0,0.0,9.4,2.43,7.8
2006/02/03,62.3,64.0,62.3,62.5,229.0,14440.0,0.4823,0.1453,138.0,-6.0,0.0,0.0,-6.0,13351.0,41.0,23.0,0.0,12.0,1.0,9.44,2.44,7.76
2006/02/06,62.5,62.6,61.0,62.1,467.0,28740.0,-0.64,0.2963,241.0,0.0,0.0,0.0,0.0,13278.0,117.0,190.0,10.0,2.0,0.0,9.38,2.43,7.81
2006/02/07,62.4,63.4,62.2,62.7,609.0,38356.0,0.9662,0.3863,327.0,140.0,0.0,0.0,140.0,13261.0,153.0,170.0,0.0,18.0,16.0,9.47,2.45,7.74
2006/02/08,62.8,62.8,62.0,62.3,250.0,15605.0,-0.638,0.1586,137.0,-15.0,-1.0,0.0,-16.0,13256.0,133.0,138.0,6.0,12.0,0.0,9.41,2.43,7.78
2006/02/09,62.8,63.1,62.6,62.6,515.0,32384.0,0.4815,0.3267,254.0,0.0,0.0,0.0,0.0,13266.0,170.0,160.0,0.0,13.0,1.0,9.46,2.45,7.75
2006/02/10,62.7,62.9,62.3,62.4,478.0,29950.0,-0.3195,0.3032,242.0,-28.0,0.0,0.0,-28.0,13373.0,235.0,128.0,1.0,13.0,1.0,9.43,2.44,7.77
2006/02/13,61.4,63.0,61.4,62.0,701.0,43545.0,-0.641,0.4447,284.0,-80.0,0.0,0.0,-80.0,13393.0,116.0,93.0,7.0,6.0,0.0,9.37,2.42,7.82
2006/02/14,61.5,62.7,61.3,61.6,723.0,44763.0,-0.6452,0.4587,313.0,-70.0,0.0,0.0,-70.0,13375.0,158.0,176.0,0.0,7.0,1.0,9.31,2.41,7.87
2006/02/15,61.6,61.8,60.7,60.9,623.0,38195.0,-1.1364,0.3952,306.0,0.0,-185.0,0.0,-185.0,13438.0,220.0,157.0,1.0,10.0,4.0,9.2,2.38,7.96
2006/02/16,60.9,61.3,60.4,60.9,542.0,32985.0,0.0,0.3438,340.0,-3.0,-15.0,0.0,-18.0,13486.0,203.0,149.0,0.0,20.0,10.0,9.2,2.38,7.96
2006/02/17,61.6,61.6,59.7,60.1,735.0,44398.0,-1.3136,0.4663,396.0,70.0,0.0,0.0,70.0,13436.0,186.0,236.0,7.0,13.0,0.0,9.08,2.35,8.07
2006/02/20,60.1,60.4,59.4,59.5,398.0,23774.0,-0.9983,0.2525,218.0,0.0,0.0,0.0,0.0,13510.0,221.0,146.0,2.0,12.0,1.0,8.99,2.32,8.15
2006/02/21,59.5,59.8,58.0,59.0,857.0,50313.0,-0.8403,0.5437,371.0,-6.0,0.0,-2.0,-8.0,13522.0,214.0,202.0,0.0,18.0,6.0,8.91,2.3,8.22
2006/02/22,59.0,59.0,57.5,57.8,492.0,28632.0,-2.0339,0.3121,251.0,0.0,0.0,4.0,4.0,13676.0,249.0,93.0,3.0,20.0,5.0,8.73,2.26,8.39
2006/02/23,57.8,57.8,56.6,56.7,401.0,22974.0,-1.9031,0.2544,256.0,0.0,-118.0,2.0,-116.0,13371.0,99.0,99.0,0.0,29.0,9.0,8.56,2.21,8.55
2006/02/24,56.7,57.7,56.6,57.1,453.0,25886.0,0.7055,0.2874,300.0,0.0,0.0,-1.0,-1.0,13447.0,163.0,74.0,0.0,226.0,197.0,8.63,2.23,8.49
2006/02/27,57.1,58.6,56.8,57.9,442.0,25566.0,1.4011,0.2804,258.0,0.0,0.0,-1.0,-1.0,13465.0,128.0,110.0,0.0,329.0,103.0,8.75,2.26,8.38
2006/03/01,57.9,59.7,57.8,59.1,1173.0,69397.0,2.0725,0.7441,507.0,190.0,0.0,0.0,190.0,13477.0,293.0,270.0,42.0,369.0,82.0,8.93,2.31,8.21
2006/03/02,59.2,59.8,58.6,58.8,1136.0,67320.0,-0.5076,0.7207,609.0,0.0,0.0,0.0,0.0,13635.0,328.0,160.0,36.0,780.0,447.0,8.88,2.3,8.25
2006/03/03,58.8,58.8,58.0,58.0,347.0,20233.0,-1.3605,0.2201,204.0,0.0,0.0,0.0,0.0,13634.0,153.0,132.0,28.0,753.0,2.0,8.76,2.27,8.35
2006/03/06,57.5,58.1,57.5,57.7,294.0,17062.0,-0.5172,0.1865,164.0,0.0,0.0,0.0,0.0,13650.0,120.0,94.0,11.0,821.0,80.0,8.72,2.25,8.41
2006/03/07,57.5,57.8,57.0,57.2,361.0,20682.0,-0.8666,0.229,180.0,0.0,0.0,0.0,0.0,13517.0,88.0,211.0,12.0,832.0,23.0,8.64,2.23,8.48
2006/03/08,57.2,57.8,57.0,57.0,379.0,21654.0,-0.3497,0.2404,214.0,0.0,0.0,0.0,0.0,13273.0,82.0,234.0,6.0,880.0,49.0,8.61,2.23,8.51
2006/03/09,57.2,57.5,56.5,56.6,717.0,40770.0,-0.7018,0.4549,279.0,-260.0,0.0,0.0,-260.0,13360.0,136.0,36.0,6.0,906.0,48.0,8.55,2.21,8.57
2006/03/10,56.5,57.9,56.5,57.0,1458.0,83235.0,0.7067,0.9249,1259.0,-2.0,0.0,0.0,-2.0,13541.0,286.0,104.0,659.0,196.0,5.0,8.61,2.23,8.51
2006/03/13,57.3,57.3,56.0,56.2,854.0,48254.0,-1.4035,0.5418,557.0,0.0,-18.0,-1.0,-19.0,13531.0,193.0,195.0,71.0,115.0,1.0,8.49,2.2,8.63
2006/03/14,56.5,57.7,56.5,57.0,1456.0,83201.0,1.4235,0.9237,776.0,245.0,-18.0,-84.0,143.0,13815.0,436.0,151.0,36.0,61.0,0.0,8.61,2.23,8.51
2006/03/15,57.5,57.9,56.6,56.8,612.0,35033.0,-0.3509,0.3882,396.0,-20.0,0.0,0.0,-20.0,13759.0,140.0,191.0,6.0,45.0,0.0,8.58,2.22,8.53
2006/03/16,56.9,57.5,56.6,56.6,510.0,29095.0,-0.3521,0.3235,310.0,-11.0,-1.0,0.0,-12.0,13738.0,198.0,198.0,5.0,25.0,0.0,8.55,2.21,8.57
2006/03/17,56.6,57.6,56.6,57.0,920.0,52567.0,0.7067,0.5836,360.0,-245.0,0.0,0.0,-245.0,13806.0,206.0,130.0,2.0,22.0,0.0,8.61,2.23,8.51
2006/03/20,57.9,60.5,57.8,59.8,2742.0,163470.0,4.9123,1.7395,1281.0,400.0,0.0,0.0,400.0,14072.0,923.0,655.0,0.0,28.0,6.0,9.03,2.34,8.1
2006/03/21,60.7,61.5,60.0,60.4,3555.0,216041.0,1.0033,2.2553,1288.0,-30.0,0.0,-6.0,-36.0,14576.0,1293.0,789.0,10.0,17.0,4.0,9.12,2.36,8.02
2006/03/22,60.3,61.1,59.9,60.2,1281.0,77658.0,-0.3311,0.8127,563.0,148.0,200.0,0.0,348.0,14322.0,358.0,605.0,3.0,13.0,0.0,9.09,2.35,8.06
2006/03/23,60.8,61.0,60.2,60.2,1396.0,84517.0,0.0,0.8856,411.0,-415.0,0.0,0.0,-415.0,14324.0,354.0,344.0,4.0,6.0,0.0,9.09,2.35,8.06
2006/03/24,60.2,60.7,59.0,59.0,1018.0,61122.0,-1.9934,0.6458,390.0,340.0,0.0,0.0,340.0,14126.0,247.0,445.0,5.0,0.0,0.0,8.91,2.3,8.22
2006/03/27,59.7,60.0,58.8,59.1,773.0,45773.0,0.1695,0.4904,280.0,167.0,0.0,0.0,167.0,13734.0,0.0,291.0,0.0,0.0,0.0,8.93,2.31,8.21
2006/03/28,59.4,59.5,59.0,59.2,326.0,19348.0,0.1692,0.2068,177.0,0.0,0.0,0.0,0.0,13547.0,0.0,187.0,0.0,0.0,0.0,8.94,2.31,8.19
2006/03/29,59.0,59.5,59.0,59.4,202.0,12018.0,0.3378,0.1281,122.0,0.0,0.0,0.0,0.0,13489.0,0.0,57.0,0.0,0.0,0.0,8.97,2.32,8.16
2006/03/30,59.8,61.2,59.7,60.2,1156.0,70066.0,1.3468,0.7334,533.0,70.0,0.0,-7.0,63.0,13650.0,469.0,277.0,0.0,0.0,0.0,9.09,2.35,8.06
2006/03/31,60.2,61.5,60.2,60.8,1425.0,87197.0,0.9967,0.8789,459.0,317.0,0.0,0.0,317.0,13695.0,401.0,356.0,0.0,11.0,11.0,9.18,2.38,8.22
2006/04/03,61.3,61.4,60.5,60.5,1039.0,63357.0,-0.4934,0.6408,339.0,200.0,0.0,0.0,200.0,13413.0,199.0,456.0,1.0,12.0,2.0,9.14,2.36,8.26
2006/04/04,60.5,61.4,60.1,60.2,850.0,51712.0,-0.4959,0.5243,287.0,-90.0,0.0,0.0,-90.0,13333.0,232.0,312.0,0.0,12.0,1.0,9.09,2.35,8.31
