年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/29,14.88,15.03,14.88,15.02,112.0,1678.0,0.1333,1.469,11.0,0.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,15.12,15.12,14.8,14.84,160.0,2385.0,-1.1984,2.0986,22.0,60.0,0.0,6.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,14.78,14.91,14.35,14.86,122.0,1811.0,0.1348,1.6002,19.0,0.0,0.0,22.0,22.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2018/11/01,14.64,14.64,14.56,14.56,91.0,1327.0,-2.0188,1.1936,8.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,14.26,14.26,14.0,14.13,122.0,1732.0,-2.9533,1.6002,27.0,0.0,0.0,-29.0,-29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,14.2,14.3,14.05,14.17,236.0,3341.0,0.2831,3.0955,19.0,120.0,0.0,-135.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,14.2,14.25,14.2,14.25,523.0,7447.0,0.5646,6.8599,6.0,-10.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,14.01,14.04,13.84,13.92,100.0,1395.0,-2.3158,1.3116,15.0,2.0,0.0,-11.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,13.88,13.91,13.88,13.91,85.0,1179.0,-0.0718,1.1149,5.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,14.12,14.26,14.12,14.26,104.0,1481.0,2.5162,1.3641,15.0,1.0,0.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,14.49,14.54,14.24,14.35,137.0,1957.0,0.6311,1.797,20.0,0.0,0.0,-23.0,-23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,14.6,14.85,14.41,14.43,1414.0,20565.0,0.5575,18.5467,290.0,-92.0,0.0,-1097.0,-1189.0,137.0,134.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,14.46,14.47,14.3,14.47,909.0,13074.0,0.2772,11.9229,138.0,-245.0,0.0,-157.0,-402.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,14.56,14.56,14.35,14.41,707.0,10203.0,-0.4147,9.2733,163.0,-21.0,0.0,-385.0,-406.0,153.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,14.24,14.37,14.18,14.2,369.0,5263.0,-1.4573,4.84,63.0,-10.0,0.0,-55.0,-65.0,174.0,21.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,14.12,14.21,14.1,14.19,96.0,1362.0,-0.0704,1.2592,11.0,0.0,0.0,-2.0,-2.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,14.35,14.47,14.28,14.45,233.0,3350.0,1.8323,3.0561,42.0,-24.0,0.0,-116.0,-140.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,14.6,14.6,14.38,14.42,341.0,4932.0,-0.2076,4.4727,71.0,-24.0,0.0,-20.0,-44.0,172.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2018/11/22,14.35,14.45,14.3,14.44,162.0,2337.0,0.1387,2.1249,17.0,-5.0,0.0,44.0,39.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,14.55,14.65,14.4,14.52,163.0,2365.0,0.554,2.138,27.0,-7.0,0.0,-66.0,-73.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,14.55,14.55,14.27,14.31,323.0,4630.0,-1.4463,4.2366,64.0,-17.0,0.0,-154.0,-171.0,188.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,14.37,14.37,14.29,14.3,102.0,1463.0,-0.0699,1.3379,10.0,0.0,0.0,6.0,6.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,14.96,14.96,14.16,14.16,146.0,2071.0,-0.979,1.915,19.0,0.0,0.0,35.0,35.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/29,13.76,14.04,13.45,14.04,722.0,10067.0,-0.8475,9.4701,163.0,188.0,0.0,375.0,563.0,141.0,0.0,47.0,0.0,0.0,0.0,0.0,,
2018/11/30,14.04,14.1,13.99,14.08,374.0,5251.0,0.2849,4.9056,35.0,0.0,0.0,65.0,65.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,13.65,13.72,13.6,13.7,194.0,2648.0,-2.6989,2.5446,33.0,-6.0,0.0,50.0,44.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,15.0,15.0,13.68,13.8,148.0,2033.0,0.7299,1.9412,29.0,0.0,0.0,-59.0,-59.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,14.21,14.21,13.88,13.93,208.0,2896.0,0.942,2.7282,49.0,-4.0,0.0,-70.0,-74.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,14.16,14.34,14.16,14.29,130.0,1856.0,2.5844,1.7051,21.0,0.0,0.0,21.0,21.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,14.25,14.3,14.24,14.3,102.0,1455.0,0.07,1.3379,9.0,-15.0,0.0,9.0,-6.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,14.39,14.64,14.39,14.57,169.0,2466.0,1.8881,2.2167,38.0,0.0,0.0,53.0,53.0,142.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/11,14.59,14.65,14.52,14.53,200.0,2912.0,-0.2745,2.6233,44.0,-99.0,0.0,147.0,48.0,142.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/12,14.34,14.34,14.27,14.32,128.0,1831.0,-1.4453,1.6789,11.0,8.0,0.0,-6.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,14.2,14.2,14.07,14.09,137.0,1931.0,-1.6061,1.797,14.0,0.0,0.0,-31.0,-31.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,14.28,14.36,14.28,14.33,147.0,2105.0,1.7033,1.9281,13.0,14.0,0.0,15.0,29.0,140.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/17,14.33,14.38,14.28,14.3,191.0,2736.0,-0.2094,2.5052,43.0,38.0,0.0,72.0,110.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,14.44,14.52,14.3,14.46,655.0,9466.0,1.1189,8.5913,166.0,290.0,0.0,298.0,588.0,133.0,1.0,8.0,0.0,0.0,0.0,0.0,,
2018/12/19,14.4,14.48,14.4,14.44,281.0,4059.0,-0.1383,3.6857,67.0,101.0,0.0,151.0,252.0,19.0,1.0,115.0,0.0,0.0,0.0,0.0,,
2018/12/20,14.6,14.65,14.4,14.65,1067.0,15472.0,1.4543,13.9953,92.0,-325.0,0.0,323.0,-2.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/21,14.69,14.88,14.69,14.75,369.0,5473.0,0.6826,4.84,33.0,-20.0,0.0,52.0,32.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/12/22,14.8,14.8,14.8,14.8,12.0,177.0,0.339,0.1574,4.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/24,14.8,14.84,14.68,14.72,121.0,1782.0,-0.5405,1.5871,9.0,-39.0,0.0,32.0,-7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/25,14.88,14.9,14.78,14.9,14.0,208.0,1.2228,0.1836,7.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,14.66,14.85,14.66,14.85,98.0,1449.0,-0.3356,1.2854,12.0,3.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,14.62,14.63,14.5,14.63,139.0,2028.0,-1.4815,1.8232,11.0,19.0,0.0,23.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/28,14.73,14.77,14.71,14.71,114.0,1682.0,0.5468,1.4953,8.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/02,14.75,14.99,14.75,14.98,64.0,952.0,1.8355,0.8395,16.0,-30.0,0.0,52.0,22.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/03,15.1,15.1,14.94,15.05,69.0,1037.0,0.4673,0.905,20.0,-16.0,0.0,25.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,15.13,15.13,14.79,14.79,117.0,1750.0,-1.7276,1.5346,28.0,-75.0,0.0,37.0,-38.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/07,14.67,14.69,14.37,14.69,1006.0,14703.0,-0.6761,13.1952,62.0,-365.0,0.0,-119.0,-484.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,14.6,14.69,14.59,14.68,598.0,8755.0,-0.0681,7.8437,35.0,-150.0,0.0,-325.0,-475.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,14.46,14.46,14.23,14.25,272.0,3905.0,-2.9292,3.5677,36.0,-124.0,0.0,72.0,-52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,14.4,14.45,14.29,14.29,62.0,893.0,0.2807,0.8703,7.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/11,14.22,14.23,14.22,14.22,125.0,1778.0,-0.4899,1.7546,7.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,14.39,14.45,14.39,14.41,537.0,7758.0,1.3361,7.5379,18.0,-10.0,0.0,517.0,507.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,14.26,14.26,14.14,14.2,39.0,553.0,-1.4573,0.5474,13.0,0.0,0.0,-15.0,-15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,14.15,14.15,14.14,14.15,9.0,127.0,-0.3521,0.1263,4.0,0.0,0.0,-7.0,-7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,14.1,14.17,14.03,14.08,84.0,1183.0,-0.4947,1.1791,13.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,13.97,13.99,13.95,13.96,63.0,880.0,-0.8523,0.8843,12.0,0.0,0.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,14.03,14.03,13.85,13.85,18.0,250.0,-0.788,0.2527,9.0,-3.0,0.0,-8.0,-11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,13.85,14.02,13.85,14.02,14.0,195.0,1.2274,0.1965,6.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,14.0,14.0,13.92,13.92,9.0,125.0,-0.7133,0.1263,3.0,0.0,0.0,-9.0,-9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,14.0,14.0,13.91,13.91,106.0,1474.0,-0.0718,1.4879,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,13.82,13.82,13.65,13.67,66.0,904.0,-1.7254,0.9264,35.0,-22.0,0.0,-21.0,-43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,13.62,13.62,13.5,13.58,90.0,1217.0,-0.6584,1.2633,21.0,-61.0,0.0,26.0,-35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,13.65,13.65,13.65,13.65,100.0,1365.0,0.5155,1.4037,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,13.65,13.65,13.59,13.61,37.0,504.0,-0.293,0.5194,5.0,0.0,0.0,-3.0,-3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,13.5,13.5,13.5,13.5,102.0,1377.0,-0.8082,1.4318,3.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/12,13.47,13.47,13.4,13.4,16.0,215.0,-0.7407,0.2246,8.0,0.0,0.0,-16.0,-16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,13.4,13.4,13.25,13.26,20.0,265.0,-1.0448,0.2807,10.0,0.0,0.0,-12.0,-12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,13.3,13.3,13.27,13.27,105.0,1396.0,0.0754,1.4739,5.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,13.4,13.49,13.4,13.49,103.0,1389.0,1.6579,1.351,5.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/18,13.48,13.48,13.25,13.28,120.0,1591.0,-1.5567,1.3915,12.0,-1.0,0.0,-8.0,-9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,13.28,13.32,13.2,13.22,152.0,2015.0,-0.4518,1.7625,19.0,0.0,0.0,-11.0,-11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/20,13.15,13.24,13.1,13.19,70.0,923.0,-0.2269,0.8117,7.0,-17.0,0.0,7.0,-10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,13.14,13.14,13.0,13.0,115.0,1499.0,-1.4405,1.3335,14.0,0.0,0.0,-9.0,-9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,13.1,13.17,13.1,13.12,120.0,1575.0,0.9231,1.3915,6.0,0.0,0.0,-13.0,-13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,12.9,12.94,12.78,12.8,253.0,3259.0,-2.439,2.9337,28.0,-33.0,0.0,-151.0,-184.0,162.0,152.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,12.77,12.82,12.7,12.74,139.0,1773.0,-0.4688,1.6118,21.0,-17.0,0.0,-16.0,-33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,12.75,12.76,12.68,12.68,57.0,726.0,-0.471,0.6609,4.0,-50.0,0.0,51.0,1.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,12.8,12.81,12.55,12.63,35.0,446.0,-0.3943,0.4058,8.0,0.0,0.0,2.0,2.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,12.84,12.86,12.79,12.79,45.0,577.0,1.2668,0.5218,9.0,30.0,0.0,-39.0,-9.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,12.85,12.85,12.72,12.73,88.0,1125.0,-0.4691,1.0204,5.0,8.0,0.0,0.0,8.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,12.79,12.88,12.79,12.88,37.0,475.0,1.1783,0.429,6.0,0.0,0.0,-27.0,-27.0,175.0,12.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,12.97,13.19,12.97,13.13,313.0,4096.0,1.941,3.6294,41.0,108.0,0.0,37.0,145.0,28.0,18.0,165.0,0.0,0.0,0.0,0.0,,
2019/03/11,13.29,13.38,13.1,13.12,31.0,411.0,-0.0762,0.3595,13.0,2.0,0.0,-2.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/03/12,12.97,12.97,12.84,12.85,74.0,954.0,-2.0579,0.8581,21.0,22.0,0.0,15.0,37.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,12.9,12.96,12.9,12.96,16.0,207.0,0.856,0.1855,4.0,14.0,0.0,-10.0,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,13.04,13.04,12.87,12.92,23.0,297.0,-0.3086,0.2667,5.0,8.0,0.0,-11.0,-3.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,12.96,12.96,12.75,12.78,27.0,346.0,-1.0836,0.3131,6.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,12.85,12.86,12.69,12.69,15.0,191.0,-0.7042,0.1739,8.0,0.0,0.0,0.0,0.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/19,12.69,12.69,12.69,12.69,1.0,12.0,0.0,0.0116,1.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,12.88,12.88,12.67,12.69,25.0,317.0,0.0,0.2899,4.0,0.0,0.0,-2.0,-2.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,12.74,12.74,12.62,12.62,63.0,799.0,-0.5516,0.7305,13.0,5.0,0.0,-11.0,-6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,12.53,12.89,12.53,12.88,51.0,647.0,2.0602,0.5914,20.0,14.0,0.0,8.0,22.0,22.0,1.0,14.0,0.0,0.0,0.0,0.0,,
2019/03/25,12.8,13.11,12.8,13.11,59.0,770.0,1.7857,0.6841,13.0,8.0,0.0,36.0,44.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/26,13.03,13.09,13.03,13.09,13.0,169.0,-0.1526,0.1507,3.0,10.0,0.0,-10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,13.1,13.1,12.99,12.99,7.0,91.0,-0.7639,0.0812,3.0,3.0,0.0,-5.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,13.15,13.15,13.12,13.12,7.0,92.0,1.0008,0.0812,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,12.93,12.93,12.91,12.91,6.0,77.0,-1.6006,0.0696,2.0,5.0,0.0,-1.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,12.79,12.79,12.69,12.75,89.0,1132.0,-1.2393,1.032,16.0,13.0,0.0,-9.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,12.6,12.7,12.58,12.64,284.0,3591.0,-0.8627,3.2931,51.0,34.0,0.0,209.0,243.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,12.64,12.68,12.58,12.58,88.0,1110.0,-0.4747,1.0204,22.0,61.0,0.0,-21.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,12.44,12.53,12.39,12.53,147.0,1835.0,-0.3975,1.7045,21.0,36.0,0.0,13.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,12.5,12.5,12.41,12.46,107.0,1331.0,-0.5587,1.2407,13.0,43.0,0.0,-32.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,12.46,12.55,12.46,12.51,97.0,1213.0,0.4013,1.1248,15.0,45.0,0.0,-41.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,12.61,12.69,12.61,12.61,105.0,1326.0,0.7994,1.2175,16.0,50.0,0.0,-76.0,-26.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,12.7,12.74,12.7,12.72,141.0,1793.0,0.8723,1.635,16.0,0.0,0.0,-18.0,-18.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,12.49,12.54,12.4,12.54,123.0,1536.0,-1.4151,1.4263,17.0,18.0,0.0,-12.0,6.0,51.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2019/04/16,12.64,12.72,12.48,12.48,128.0,1611.0,-0.4785,1.4842,23.0,12.0,0.0,-29.0,-17.0,55.0,8.0,4.0,0.0,0.0,0.0,0.0,,
2019/04/17,12.52,12.54,12.51,12.51,84.0,1050.0,0.2404,0.974,4.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,12.56,12.56,12.46,12.52,115.0,1438.0,0.0799,1.3335,13.0,-23.0,0.0,9.0,-14.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,12.36,12.48,12.36,12.48,55.0,685.0,-0.3195,0.6378,7.0,0.0,0.0,-6.0,-6.0,23.0,0.0,38.0,0.0,0.0,0.0,0.0,,
2019/04/22,12.62,12.62,12.6,12.6,3.0,37.0,0.9615,0.0348,2.0,0.0,0.0,1.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,12.55,12.69,12.55,12.57,108.0,1358.0,-0.2381,1.2523,11.0,0.0,0.0,6.0,6.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,12.69,12.7,12.57,12.67,117.0,1480.0,0.7955,1.3567,24.0,19.0,0.0,15.0,34.0,45.0,13.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/25,12.76,12.76,12.67,12.75,94.0,1198.0,0.6314,1.09,11.0,0.0,0.0,-4.0,-4.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,12.84,12.99,12.77,12.78,103.0,1319.0,0.2353,1.1943,9.0,0.0,0.0,-3.0,-3.0,42.0,0.0,13.0,0.0,0.0,0.0,0.0,,
2019/04/29,12.79,12.82,12.65,12.73,96.0,1223.0,-0.3912,1.1132,11.0,5.0,0.0,-4.0,1.0,36.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/04/30,12.76,12.84,12.76,12.77,89.0,1136.0,0.3142,1.032,6.0,2.0,0.0,5.0,7.0,30.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/05/02,12.86,12.86,12.8,12.83,89.0,1141.0,0.4699,1.032,7.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/05/03,12.92,12.93,12.8,12.81,101.0,1294.0,-0.1559,1.1712,11.0,3.0,0.0,-8.0,-5.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/06,13.02,13.24,13.02,13.16,228.0,3002.0,2.7322,2.6438,32.0,19.0,0.0,29.0,48.0,32.0,12.0,2.0,0.0,0.0,0.0,0.0,,
2019/05/07,13.14,13.15,12.9,13.15,310.0,4068.0,-0.076,3.5946,24.0,0.0,0.0,-14.0,-14.0,58.0,29.0,3.0,0.0,0.0,0.0,0.0,,
2019/05/08,13.27,13.29,13.2,13.22,204.0,2699.0,0.5323,2.3655,33.0,10.0,0.0,-19.0,-9.0,26.0,8.0,40.0,0.0,0.0,0.0,0.0,,
2019/05/09,13.39,13.53,13.32,13.52,198.0,2661.0,2.2693,2.2959,55.0,47.0,0.0,63.0,110.0,16.0,1.0,11.0,0.0,0.0,0.0,0.0,,
2019/05/10,13.52,13.56,13.29,13.47,286.0,3851.0,-0.3698,3.3163,56.0,66.0,0.0,22.0,88.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/05/13,13.52,13.64,13.44,13.64,218.0,2958.0,1.2621,2.5278,36.0,123.0,0.0,-94.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,13.55,13.77,13.55,13.7,169.0,2315.0,0.4399,1.9596,22.0,13.0,0.0,-1.0,12.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2019/05/15,13.69,13.69,13.57,13.57,84.0,1142.0,-0.9489,0.974,5.0,1.0,0.0,-2.0,-1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,13.41,13.72,13.41,13.64,165.0,2244.0,0.5158,1.9133,22.0,49.0,0.0,-20.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,13.5,13.76,13.5,13.76,104.0,1428.0,0.8798,1.2059,12.0,17.0,0.0,-8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,15.59,15.59,13.65,13.9,256.0,3610.0,1.0174,2.9685,30.0,0.0,0.0,-43.0,-43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,14.2,14.2,13.84,13.92,208.0,2894.0,0.1439,2.4119,24.0,0.0,0.0,-12.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,13.91,14.02,13.88,14.02,429.0,5985.0,0.7184,4.9745,53.0,0.0,0.0,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,13.86,14.19,13.86,14.15,135.0,1907.0,0.9272,1.5654,25.0,8.0,0.0,19.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2019/05/24,14.0,14.22,14.0,14.22,508.0,7199.0,0.4947,5.8905,60.0,-257.0,0.0,277.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,14.24,14.32,14.2,14.21,228.0,3248.0,-0.0703,2.8065,22.0,-13.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,14.12,14.12,14.06,14.1,96.0,1353.0,-0.7741,1.1817,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,14.12,14.29,14.12,14.15,117.0,1660.0,0.3546,1.4402,10.0,-3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,14.3,14.31,14.13,14.17,356.0,5053.0,0.1413,4.3821,30.0,-43.0,0.0,132.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,14.2,14.2,14.12,14.16,91.0,1289.0,-0.0706,1.1201,8.0,-1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,14.15,14.21,14.14,14.19,111.0,1574.0,0.2119,1.3663,6.0,-20.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,14.23,14.26,14.23,14.23,112.0,1594.0,0.2819,1.3786,11.0,-20.0,0.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,13.95,14.21,13.95,14.16,143.0,2021.0,-0.4919,1.7602,15.0,-25.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,14.23,14.27,14.16,14.23,606.0,8621.0,0.4944,7.9486,50.0,-260.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,13.82,14.13,13.82,13.9,195.0,2737.0,-2.319,2.2611,29.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/11,13.84,13.84,13.77,13.78,115.0,1585.0,-0.8633,1.3335,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
