年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/27,9.32,9.36,9.32,9.32,17342.0,161828.0,-0.5336,0.8259,5039.0,30.0,0.0,-424.0,-394.0,79571.0,1308.0,1989.0,0.0,106421.0,0.0,,,
2020/05/28,9.22,9.22,9.15,9.16,27940.0,256376.0,-1.7167,1.3306,8780.0,55.0,0.0,-2126.0,-2071.0,79219.0,1458.0,1810.0,34.0,106381.0,0.0,,,
2020/05/29,9.19,9.21,9.17,9.17,12458.0,114477.0,0.1092,0.5933,3836.0,28.0,0.0,-1381.0,-1353.0,79654.0,924.0,489.0,0.0,106381.0,0.0,,,
2020/06/01,9.3,9.3,9.17,9.17,19678.0,181163.0,0.0,0.9371,5415.0,28.0,0.0,-1907.0,-1879.0,80326.0,1062.0,385.0,60.0,106251.0,0.0,,,
2020/06/02,9.18,9.18,9.09,9.09,23948.0,218773.0,-0.8724,1.1405,6866.0,27.0,0.0,-3147.0,-3120.0,77316.0,1405.0,4334.0,0.0,106249.0,0.0,,,
2020/06/03,9.16,9.45,9.16,9.39,27465.0,255849.0,3.3003,1.308,7777.0,-33.0,0.0,-512.0,-545.0,77587.0,3487.0,3213.0,35.0,106088.0,0.0,,,
2020/06/04,9.35,9.35,9.26,9.31,12661.0,117756.0,-0.852,0.603,4144.0,25.0,0.0,-321.0,-296.0,76946.0,915.0,1556.0,0.0,106088.0,0.0,,,
2020/06/05,9.37,9.4,9.35,9.38,15012.0,140733.0,0.7519,0.7149,4500.0,33.0,0.0,-210.0,-177.0,76398.0,952.0,1485.0,287.0,105685.0,0.0,,,
2020/06/08,9.62,9.64,9.5,9.54,30325.0,289934.0,1.7058,1.4442,8481.0,-8.0,0.0,-2053.0,-2061.0,75274.0,2192.0,3316.0,189.0,105496.0,0.0,,,
2020/06/09,9.45,9.45,9.38,9.4,19243.0,180955.0,-1.4675,0.9164,5679.0,-15.0,0.0,-26.0,-41.0,72499.0,995.0,3370.0,5.0,105091.0,0.0,,,
2020/06/10,9.37,9.37,9.31,9.31,14046.0,131185.0,-0.9574,0.6689,4521.0,-3.0,0.0,94.0,91.0,71634.0,915.0,1707.0,964.0,103830.0,0.0,,,
2020/06/11,9.31,9.31,9.14,9.14,22595.0,207961.0,-1.826,1.076,7555.0,26.0,0.0,628.0,654.0,70392.0,1021.0,2263.0,73.0,103657.0,0.0,,,
2020/06/12,8.68,8.97,8.62,8.97,33044.0,290465.0,-1.86,1.5737,9752.0,66.0,0.0,-1382.0,-1316.0,68323.0,2135.0,4199.0,507.0,103068.0,0.0,,,
2020/06/15,8.9,8.9,8.82,8.84,21302.0,188385.0,-1.4493,1.0145,6024.0,1.0,0.0,-515.0,-514.0,63014.0,1394.0,1683.0,1027.0,89904.0,0.0,,,
2020/06/16,8.93,9.08,8.9,9.03,21160.0,189916.0,2.1493,1.0077,3970.0,-4.0,0.0,-89.0,-93.0,61208.0,1433.0,2589.0,11901.0,75522.0,0.0,,,
2020/06/17,9.05,9.05,9.0,9.01,9131.0,82323.0,-0.2215,0.4348,2659.0,1.0,0.0,-41.0,-40.0,61384.0,1093.0,917.0,616.0,74506.0,0.0,,,
2020/06/18,8.98,8.98,8.94,8.97,8004.0,71711.0,-0.444,0.3812,2455.0,-485.0,0.0,-47.0,-532.0,61300.0,970.0,1054.0,119.0,74382.0,0.0,,,
2020/06/19,9.02,9.02,8.99,8.99,10179.0,91667.0,0.223,0.4848,2751.0,-2.0,0.0,250.0,248.0,61595.0,588.0,293.0,1172.0,73210.0,0.0,,,
2020/06/22,9.01,9.01,8.92,8.92,11981.0,107434.0,-0.7786,0.5706,3428.0,2.0,0.0,-736.0,-734.0,60646.0,599.0,1395.0,0.0,73210.0,0.0,,,
2020/06/23,9.0,9.0,8.88,8.88,12797.0,114147.0,-0.4484,0.6094,3524.0,-25.0,0.0,209.0,184.0,60955.0,697.0,353.0,4.0,73206.0,0.0,,,
2020/06/24,8.89,8.89,8.8,8.81,16357.0,144399.0,-0.7883,0.779,5128.0,4.0,0.0,-82.0,-78.0,61056.0,661.0,550.0,0.0,73206.0,0.0,,,
2020/06/29,8.7,8.7,8.65,8.66,14390.0,124683.0,-1.7026,0.6853,4638.0,42.0,0.0,-211.0,-169.0,61306.0,659.0,407.0,1.0,72645.0,0.0,,,
2020/06/30,8.75,8.75,8.64,8.65,12021.0,104247.0,-0.1155,0.5725,3329.0,1435.0,0.0,239.0,1674.0,61319.0,410.0,397.0,0.0,72617.0,0.0,,,
2020/07/01,8.65,8.66,8.63,8.66,14809.0,128023.0,0.1156,0.7053,3252.0,13.0,0.0,5112.0,5125.0,60727.0,413.0,1005.0,0.0,72617.0,0.0,,,
2020/07/02,8.68,8.68,8.63,8.63,12808.0,110830.0,-0.3464,0.61,3530.0,27.0,0.0,1577.0,1604.0,61016.0,660.0,371.0,0.0,72617.0,0.0,,,
2020/07/03,8.66,8.66,8.61,8.65,11066.0,95474.0,0.2317,0.527,3407.0,17.0,0.0,149.0,166.0,61480.0,768.0,291.0,69.0,71748.0,0.0,,,
2020/07/06,8.67,8.98,8.67,8.9,24699.0,219275.0,2.8902,1.1762,6096.0,50.0,0.0,565.0,615.0,64781.0,4221.0,896.0,31.0,71717.0,0.0,,,
2020/07/07,8.96,9.01,8.83,8.85,13410.0,119571.0,-0.5618,0.6386,3444.0,-20.0,0.0,30.0,10.0,64052.0,429.0,1114.0,0.0,71717.0,0.0,,,
2020/07/08,8.85,8.87,8.68,8.75,17763.0,155587.0,-1.1299,0.8459,4458.0,0.0,0.0,460.0,460.0,63517.0,666.0,1181.0,0.0,71717.0,0.0,,,
2020/07/09,8.78,8.81,8.65,8.68,19719.0,171667.0,-0.8,0.9391,4398.0,6.0,0.0,326.0,332.0,59221.0,512.0,4788.0,20.0,71697.0,0.0,,,
2020/07/10,8.59,8.59,8.48,8.48,28397.0,242074.0,-2.3041,1.3524,7226.0,-138.0,0.0,-2881.0,-3019.0,58629.0,611.0,1203.0,0.0,71697.0,0.0,,,
2020/07/13,8.56,8.59,8.48,8.5,12337.0,105132.0,0.2358,0.5875,2832.0,23.0,0.0,354.0,377.0,58652.0,389.0,361.0,0.0,71697.0,0.0,,,
2020/07/14,8.45,8.45,8.36,8.37,15397.0,129275.0,-1.5294,0.7333,4583.0,31.0,0.0,-378.0,-347.0,58770.0,850.0,732.0,0.0,71697.0,0.0,,,
2020/07/15,8.48,8.48,8.36,8.38,13312.0,111789.0,0.1195,0.634,2917.0,811.0,0.0,-1864.0,-1053.0,58763.0,675.0,682.0,18.0,71640.0,0.0,,,
2020/07/16,8.42,8.44,8.38,8.38,10764.0,90528.0,0.0,0.5126,2241.0,457.0,0.0,-2436.0,-1979.0,58942.0,310.0,131.0,20.0,71620.0,0.0,,,
2020/07/17,8.4,8.41,8.36,8.36,7691.0,64468.0,-0.2387,0.3663,2069.0,5.0,0.0,-30.0,-25.0,59114.0,454.0,198.0,0.0,71620.0,0.0,,,
2020/07/20,8.3,8.31,8.16,8.24,19601.0,160772.0,-1.4354,0.9335,4934.0,-54.0,0.0,-368.0,-422.0,58721.0,701.0,1054.0,0.0,71620.0,0.0,,,
2020/07/21,8.2,8.31,8.2,8.3,14745.0,122047.0,0.7282,0.7022,2144.0,8.0,0.0,-937.0,-929.0,58946.0,626.0,401.0,7611.0,63932.0,0.0,,,
2020/07/22,8.41,8.57,8.38,8.52,17119.0,145490.0,2.6506,0.8153,3748.0,96.0,0.0,-322.0,-226.0,59963.0,1728.0,706.0,1030.0,62113.0,0.0,,,
2020/07/23,8.58,8.59,8.5,8.52,8636.0,73722.0,0.0,0.4113,1733.0,5.0,0.0,-22.0,-17.0,59433.0,342.0,872.0,502.0,61611.0,0.0,,,
2020/07/24,8.5,8.5,8.4,8.4,8787.0,74023.0,-1.4085,0.4185,2160.0,15.0,0.0,-428.0,-413.0,59439.0,516.0,510.0,925.0,60686.0,0.0,,,
2020/07/27,8.41,8.42,8.29,8.3,10633.0,88433.0,-1.1905,0.5064,2580.0,0.0,0.0,-39.0,-39.0,59170.0,321.0,590.0,3421.0,57265.0,0.0,,,
2020/07/28,8.33,8.35,8.28,8.28,13949.0,115869.0,-0.241,0.6643,2169.0,11.0,0.0,-1234.0,-1223.0,58626.0,372.0,914.0,2263.0,55032.0,30.0,,,
2020/07/29,8.25,8.25,8.2,8.21,10360.0,85140.0,-0.8454,0.4934,2109.0,5.0,0.0,-52.0,-47.0,58656.0,399.0,369.0,0.0,55839.0,807.0,,,
2020/07/30,8.25,8.27,8.23,8.23,7453.0,61432.0,0.2436,0.3549,1315.0,6.0,0.0,-211.0,-205.0,58764.0,380.0,257.0,1158.0,54376.0,0.0,,,
2020/07/31,8.15,8.2,8.15,8.19,9361.0,76531.0,-0.486,0.4458,2402.0,2.0,0.0,-333.0,-331.0,59185.0,700.0,266.0,305.0,54090.0,19.0,,,
2020/08/03,8.16,8.16,8.08,8.08,13828.0,112033.0,-1.3431,0.6585,3454.0,4.0,0.0,-12.0,-8.0,58483.0,405.0,1107.0,1075.0,53016.0,1.0,,,
2020/08/04,8.11,8.18,8.09,8.17,13878.0,112761.0,1.1139,0.6609,2239.0,4.0,0.0,2386.0,2390.0,58153.0,541.0,871.0,4333.0,48682.0,20.0,,,
2020/08/05,8.25,8.33,8.22,8.33,11814.0,97848.0,1.9584,0.5626,2186.0,9.0,0.0,2669.0,2678.0,57837.0,325.0,641.0,125.0,48565.0,8.0,,,
2020/08/06,8.46,8.51,8.45,8.47,14668.0,124324.0,1.6807,0.6985,3124.0,-6.0,0.0,1752.0,1746.0,57902.0,703.0,638.0,606.0,47959.0,0.0,,,
2020/08/07,8.49,8.49,8.42,8.44,8698.0,73470.0,-0.3542,0.4142,1672.0,17.0,0.0,822.0,839.0,58764.0,1790.0,928.0,2314.0,44263.0,15.0,,,
2020/08/10,8.44,8.45,8.4,8.44,7443.0,62706.0,0.0,0.3545,1333.0,10.0,0.0,463.0,473.0,58752.0,197.0,209.0,198.0,44065.0,0.0,,,
2020/08/11,8.5,8.51,8.47,8.51,10238.0,86981.0,0.8294,0.4876,1912.0,-5.0,0.0,832.0,827.0,58725.0,294.0,321.0,4236.0,39839.0,10.0,,,
2020/08/12,8.5,8.5,8.46,8.47,7064.0,59884.0,-0.47,0.3364,1259.0,-13.0,0.0,1740.0,1727.0,58298.0,238.0,665.0,1294.0,38100.0,5.0,,,
2020/08/13,8.53,8.53,8.5,8.51,9844.0,83770.0,0.4723,0.4688,1632.0,207.0,0.0,-4.0,203.0,56925.0,446.0,1819.0,4856.0,33289.0,45.0,,,
2020/08/14,8.5,8.5,8.43,8.47,5093.0,43128.0,-0.47,0.2425,996.0,-3.0,0.0,10.0,7.0,56674.0,83.0,304.0,481.0,32813.0,5.0,,,
2020/08/17,8.47,8.47,8.44,8.46,9909.0,83825.0,-0.1181,0.4719,1257.0,3.0,0.0,0.0,3.0,56080.0,112.0,703.0,1486.0,30794.0,0.0,,,
2020/08/18,8.48,8.48,8.44,8.45,6271.0,53052.0,-0.1182,0.2986,1162.0,12.0,0.0,-200.0,-188.0,55547.0,120.0,653.0,478.0,29886.0,0.0,,,
2020/08/19,8.45,8.45,8.39,8.39,7144.0,60105.0,-0.7101,0.3402,1557.0,-10.0,0.0,-1.0,-11.0,54096.0,284.0,1733.0,20.0,27347.0,0.0,,,
2020/08/20,8.35,8.36,8.2,8.2,23172.0,190843.0,-2.2646,1.1035,4554.0,-3.0,0.0,-144.0,-147.0,54372.0,1665.0,1389.0,395.0,25662.0,83.0,,,
2020/08/21,8.22,8.25,8.21,8.24,7601.0,62578.0,0.4878,0.362,2016.0,0.0,0.0,0.0,0.0,54554.0,425.0,242.0,303.0,22738.0,0.0,,,
2020/08/24,8.21,8.22,8.17,8.18,9834.0,80519.0,-0.7282,0.4683,1954.0,11.0,0.0,-969.0,-958.0,53090.0,303.0,1767.0,0.0,22748.0,10.0,,,
2020/08/25,8.22,8.28,8.22,8.26,8498.0,70183.0,0.978,0.4047,1392.0,-5.0,0.0,-499.0,-504.0,53743.0,913.0,232.0,254.0,22350.0,152.0,,,
2020/08/26,8.31,8.34,8.3,8.33,6708.0,55778.0,0.8475,0.3195,1301.0,-25.0,0.0,0.0,-25.0,53704.0,335.0,374.0,80.0,22270.0,0.0,,,
2020/08/27,8.34,8.34,8.24,8.24,10554.0,87424.0,-1.0804,0.5026,2250.0,8.0,0.0,-83.0,-75.0,52049.0,512.0,2154.0,0.0,22091.0,20.0,,,
2020/08/28,8.24,8.24,8.2,8.21,8928.0,73327.0,-0.3641,0.4252,1550.0,-18.0,0.0,-300.0,-318.0,45414.0,589.0,2422.0,2446.0,14845.0,0.0,,,
2020/08/31,8.23,8.25,8.2,8.2,7001.0,57483.0,-0.1218,0.3334,1709.0,9.0,0.0,0.0,9.0,45914.0,602.0,102.0,0.0,14702.0,0.0,,,
2020/09/01,8.21,8.22,8.17,8.19,7404.0,60626.0,-0.122,0.3526,1665.0,-3.0,0.0,-304.0,-307.0,46106.0,428.0,236.0,1.0,14701.0,0.0,,,
2020/09/02,8.22,8.23,8.19,8.19,4424.0,36280.0,0.0,0.2107,1014.0,-8.0,0.0,0.0,-8.0,46009.0,91.0,182.0,42.0,14659.0,0.0,,,
2020/09/03,8.14,8.16,8.11,8.13,8634.0,70213.0,-0.7326,0.4112,2077.0,96.0,0.0,-26.0,70.0,45991.0,500.0,518.0,0.0,14117.0,2.0,,,
2020/09/04,8.1,8.1,8.08,8.09,9813.0,79386.0,-0.492,0.4673,2593.0,3.0,0.0,-300.0,-297.0,46506.0,651.0,130.0,3.0,14117.0,3.0,,,
2020/09/07,8.01,8.02,8.0,8.01,20616.0,165109.0,-0.9889,0.9818,4398.0,26.0,0.0,-1378.0,-1352.0,44104.0,470.0,2867.0,60.0,14082.0,25.0,,,
2020/09/08,7.97,7.98,7.9,7.9,18574.0,147211.0,-1.3733,0.8846,4776.0,25.0,0.0,304.0,329.0,43660.0,800.0,1244.0,9.0,14168.0,95.0,,,
2020/09/09,7.72,7.75,7.61,7.75,24598.0,189168.0,-1.8987,1.1714,6105.0,28.0,0.0,-447.0,-419.0,42776.0,833.0,1593.0,393.0,14828.0,1053.0,,,
2020/09/10,7.8,7.89,7.78,7.88,9340.0,73022.0,1.6774,0.4448,2294.0,10.0,0.0,949.0,959.0,42604.0,245.0,401.0,33.0,15853.0,1058.0,,,
2020/09/11,7.84,7.84,7.76,7.77,11562.0,89862.0,-1.3959,0.5506,2319.0,9.0,0.0,1309.0,1318.0,42647.0,305.0,257.0,5.0,19755.0,3907.0,,,
2020/09/14,7.75,7.75,7.68,7.71,8805.0,67860.0,-0.7722,0.4193,2297.0,-189.0,0.0,152.0,-37.0,43176.0,668.0,139.0,80.0,20178.0,505.0,,,
2020/09/15,7.7,7.7,7.63,7.65,13855.0,106078.0,-0.7782,0.6598,3180.0,13.0,0.0,2085.0,2098.0,43241.0,456.0,337.0,2.0,20991.0,815.0,,,
2020/09/16,7.7,7.85,7.7,7.84,11030.0,85808.0,2.4837,0.5253,2531.0,6.0,0.0,451.0,457.0,43741.0,1254.0,718.0,278.0,20809.0,96.0,,,
2020/09/17,7.9,7.91,7.8,7.8,9510.0,74549.0,-0.5102,0.4529,1989.0,160.0,0.0,1310.0,1470.0,43702.0,368.0,403.0,90.0,20735.0,16.0,,,
2020/09/18,7.88,7.94,7.85,7.94,9703.0,76660.0,1.7949,0.4621,1982.0,192.0,0.0,2540.0,2732.0,43857.0,655.0,460.0,25.0,20712.0,2.0,,,
2020/09/21,7.94,7.94,7.86,7.86,7407.0,58423.0,-1.0076,0.3527,1364.0,-3.0,0.0,1787.0,1784.0,44245.0,764.0,366.0,1026.0,18898.0,1.0,,,
2020/09/22,7.78,7.78,7.69,7.7,8802.0,67917.0,-2.0356,0.4192,2103.0,12.0,0.0,-2534.0,-2522.0,44193.0,592.0,644.0,115.0,18353.0,70.0,,,
2020/09/23,7.7,7.71,7.67,7.67,4219.0,32416.0,-0.3896,0.2009,1160.0,1.0,0.0,-324.0,-323.0,44287.0,186.0,92.0,8.0,18346.0,1.0,,,
2020/09/24,7.66,7.66,7.6,7.61,10921.0,83228.0,-0.7823,0.5201,2132.0,4.0,0.0,2364.0,2368.0,44650.0,623.0,260.0,1130.0,17216.0,0.0,,,
2020/09/25,7.68,7.72,7.65,7.72,12162.0,93593.0,1.4455,0.5792,1509.0,-10.0,0.0,7007.0,6997.0,44736.0,494.0,407.0,1534.0,15481.0,1.0,,,
2020/09/28,7.72,7.72,7.63,7.64,6315.0,48303.0,-1.0363,0.3007,1445.0,2.0,0.0,673.0,675.0,44497.0,182.0,413.0,262.0,14834.0,3.0,,,
2020/09/29,7.66,7.7,7.65,7.67,5371.0,41169.0,0.3927,0.2558,1068.0,1.0,0.0,985.0,986.0,44637.0,417.0,277.0,10.0,14854.0,30.0,,,
2020/09/30,7.53,7.57,7.51,7.54,10318.0,77762.0,-1.6949,0.4914,2371.0,-71.0,0.0,-3666.0,-3737.0,44797.0,518.0,358.0,4.0,14870.0,20.0,,,
2020/10/05,7.46,7.46,7.42,7.45,12728.0,94738.0,-1.1936,0.6061,2743.0,4.0,0.0,-1880.0,-1876.0,44237.0,385.0,930.0,39.0,14844.0,13.0,,,
2020/10/06,7.53,7.58,7.5,7.56,7987.0,60194.0,1.4765,0.3804,1592.0,-22.0,0.0,3646.0,3624.0,43307.0,136.0,1048.0,17.0,14836.0,9.0,,,
2020/10/07,7.57,7.59,7.55,7.59,7811.0,59121.0,0.3968,0.372,1045.0,5.0,0.0,4662.0,4667.0,43184.0,166.0,245.0,9.0,14831.0,4.0,,,
2020/10/08,7.58,7.6,7.55,7.58,5613.0,42534.0,-0.1318,0.2673,981.0,0.0,0.0,2616.0,2616.0,43129.0,160.0,215.0,0.0,14790.0,1.0,,,
2020/10/12,7.58,7.59,7.54,7.55,11020.0,83317.0,-0.3958,0.5248,1364.0,-56.0,0.0,6047.0,5991.0,42710.0,166.0,502.0,3.0,13896.0,5.0,,,
2020/10/13,7.52,7.53,7.47,7.5,7633.0,57165.0,-0.6623,0.3635,1624.0,-7.0,0.0,-203.0,-210.0,43212.0,548.0,46.0,6.0,13749.0,10.0,,,
2020/10/14,7.53,7.54,7.5,7.51,4758.0,35780.0,0.1333,0.2266,843.0,1.0,0.0,2367.0,2368.0,43228.0,172.0,156.0,0.0,13750.0,1.0,,,
2020/10/15,7.59,7.62,7.57,7.62,9258.0,70302.0,1.4647,0.4409,1482.0,0.0,0.0,5673.0,5673.0,43108.0,494.0,614.0,0.0,13753.0,3.0,,,
2020/10/16,7.61,7.61,7.53,7.53,4931.0,37266.0,-1.1811,0.2348,883.0,21.0,0.0,587.0,608.0,42823.0,267.0,552.0,0.0,13753.0,0.0,,,
2020/10/19,7.59,7.6,7.54,7.55,3676.0,27823.0,0.2656,0.1751,660.0,-19.0,0.0,2269.0,2250.0,42816.0,49.0,56.0,7.0,13746.0,0.0,,,
2020/10/20,7.54,7.54,7.5,7.51,4229.0,31784.0,-0.5298,0.2014,846.0,355.0,0.0,654.0,1009.0,42923.0,189.0,67.0,1.0,13745.0,0.0,,,
2020/10/21,7.59,7.6,7.57,7.57,6138.0,46592.0,0.7989,0.2923,1079.0,1704.0,0.0,2444.0,4148.0,42594.0,152.0,476.0,0.0,13746.0,1.0,,,
2020/10/22,7.46,7.46,7.41,7.43,16412.0,121892.0,-1.8494,0.7816,2956.0,-75.0,0.0,-10891.0,-10966.0,43727.0,1479.0,336.0,17.0,13730.0,1.0,,,
2020/10/23,7.49,7.5,7.46,7.47,6193.0,46318.0,0.5384,0.2949,758.0,51.0,0.0,3953.0,4004.0,43037.0,83.0,773.0,11.0,13719.0,0.0,,,
2020/10/26,7.39,7.39,7.26,7.29,25091.0,183537.0,-2.4096,1.1949,4508.0,-32.0,0.0,-5839.0,-5871.0,44099.0,1371.0,277.0,17.0,13708.0,6.0,,,
2020/10/27,7.24,7.24,7.2,7.24,10635.0,76731.0,-0.6859,0.5065,2264.0,-95.0,0.0,320.0,225.0,44278.0,494.0,315.0,36.0,13727.0,55.0,,,
2020/10/28,7.24,7.25,7.2,7.21,9186.0,66245.0,-0.4144,0.4375,1610.0,78.0,0.0,2645.0,2723.0,43731.0,321.0,868.0,10.0,13721.0,4.0,,,
2020/10/29,7.1,7.1,7.05,7.06,22995.0,162625.0,-2.0804,1.0951,4269.0,618.0,0.0,3336.0,3954.0,43295.0,725.0,1153.0,25.0,13730.0,34.0,,,
2020/10/30,6.95,6.95,6.88,6.88,25836.0,178400.0,-2.5496,1.2304,5851.0,-148.0,0.0,-2409.0,-2557.0,43348.0,1173.0,1064.0,25.0,13820.0,115.0,,,
2020/11/02,6.74,6.78,6.71,6.74,28861.0,194361.0,-2.0349,1.3745,4307.0,2952.0,0.0,8617.0,11569.0,42551.0,1163.0,1949.0,59.0,13882.0,121.0,,,
2020/11/03,7.06,7.08,7.03,7.07,28230.0,199183.0,4.8961,1.3444,2871.0,4629.0,0.0,13669.0,18298.0,43025.0,2290.0,1806.0,65.0,13954.0,137.0,,,
2020/11/04,7.18,7.28,7.17,7.27,17786.0,128451.0,2.8289,0.847,3051.0,3271.0,0.0,6547.0,9818.0,42205.0,331.0,1150.0,154.0,13843.0,43.0,,,
2020/11/05,7.3,7.31,7.22,7.23,10106.0,73358.0,-0.5502,0.4813,1410.0,3817.0,0.0,3014.0,6831.0,40862.0,31.0,1374.0,21.0,13905.0,83.0,,,
2020/11/06,7.21,7.21,7.11,7.12,7254.0,51979.0,-1.5214,0.3455,1426.0,745.0,0.0,-685.0,60.0,40198.0,238.0,772.0,14.0,14136.0,245.0,,,
2020/11/09,7.17,7.26,7.17,7.22,8107.0,58586.0,1.4045,0.3861,1254.0,1163.0,0.0,681.0,1844.0,40797.0,914.0,313.0,216.0,13949.0,29.0,,,
2020/11/10,7.43,7.43,7.38,7.42,22383.0,165848.0,2.7701,1.0659,3843.0,-764.0,0.0,-5280.0,-6044.0,40642.0,1085.0,1240.0,177.0,13856.0,84.0,,,
2020/11/11,7.56,7.67,7.55,7.65,26718.0,203530.0,3.0997,1.2724,4875.0,-426.0,0.0,-2983.0,-3409.0,40948.0,1487.0,1176.0,44.0,14000.0,188.0,,,
2020/11/12,7.62,7.66,7.57,7.59,14481.0,110173.0,-0.7843,0.6896,2257.0,2677.0,0.0,2688.0,5365.0,41009.0,916.0,855.0,3.0,14054.0,57.0,,,
2020/11/13,7.49,7.5,7.43,7.47,10481.0,78259.0,-1.581,0.4991,1841.0,638.0,0.0,504.0,1142.0,41511.0,1015.0,513.0,16.0,14109.0,71.0,,,
2020/11/16,7.48,7.48,7.45,7.48,6598.0,49282.0,0.1339,0.3142,1212.0,-125.0,0.0,-307.0,-432.0,41581.0,259.0,189.0,44.0,14085.0,20.0,,,
2020/11/17,7.56,7.58,7.54,7.58,10166.0,76923.0,1.3369,0.4841,1899.0,-847.0,0.0,-1431.0,-2278.0,41575.0,542.0,533.0,204.0,13902.0,21.0,,,
2020/11/18,7.54,7.55,7.5,7.52,10008.0,75302.0,-0.7916,0.4766,1366.0,70.0,0.0,562.0,632.0,41572.0,465.0,468.0,20.0,13884.0,2.0,,,
2020/11/19,7.54,7.6,7.53,7.58,7200.0,54495.0,0.7979,0.3429,1299.0,-356.0,0.0,-1338.0,-1694.0,41979.0,575.0,168.0,0.0,13884.0,0.0,,,
2020/11/20,7.57,7.59,7.56,7.58,6600.0,50008.0,0.0,0.3143,967.0,-240.0,0.0,-1026.0,-1266.0,41985.0,247.0,241.0,0.0,13885.0,1.0,,,
2020/11/23,7.61,7.63,7.59,7.63,10582.0,80564.0,0.6596,0.5039,1769.0,241.0,0.0,538.0,779.0,42005.0,1002.0,982.0,5.0,13887.0,7.0,,,
2020/11/24,7.66,7.76,7.66,7.75,22047.0,169928.0,1.5727,1.0499,3238.0,-2846.0,0.0,-6957.0,-9803.0,43853.0,3099.0,1234.0,11.0,13897.0,21.0,,,
2020/11/25,7.91,8.16,7.9,8.14,57569.0,463896.0,5.0323,2.7416,9458.0,-7181.0,0.0,-9737.0,-16918.0,48021.0,6662.0,2385.0,157.0,13774.0,34.0,,,
2020/11/26,8.18,8.29,8.13,8.16,30317.0,248999.0,0.2457,1.4438,6022.0,-521.0,0.0,-640.0,-1161.0,48237.0,2024.0,1803.0,15.0,13808.0,49.0,,,
2020/11/27,8.07,8.08,8.0,8.04,13058.0,104942.0,-1.4706,0.6219,2944.0,65.0,0.0,200.0,265.0,48806.0,1314.0,645.0,19.0,13852.0,63.0,,,
2020/11/30,8.07,8.1,8.04,8.04,10762.0,86907.0,0.0,0.5125,2351.0,-33.0,0.0,-325.0,-358.0,49105.0,1105.0,804.0,5.0,13864.0,17.0,,,
2020/12/01,8.0,8.03,8.0,8.01,8630.0,69131.0,-0.3731,0.411,1782.0,-18.0,0.0,353.0,335.0,49164.0,504.0,435.0,54.0,13811.0,1.0,,,
2020/12/02,7.96,7.96,7.9,7.93,12518.0,99214.0,-0.9988,0.5961,2567.0,-67.0,0.0,-1579.0,-1646.0,50129.0,1292.0,327.0,4.0,13872.0,65.0,,,
2020/12/03,7.99,8.08,7.99,8.07,10307.0,82987.0,1.7654,0.4909,2055.0,-139.0,0.0,-753.0,-892.0,50203.0,659.0,585.0,0.0,13962.0,90.0,,,
2020/12/04,8.14,8.18,8.12,8.18,18253.0,148843.0,1.3631,0.8693,3256.0,408.0,0.0,348.0,756.0,48715.0,1092.0,1741.0,27.0,13960.0,25.0,,,
2020/12/07,8.2,8.2,8.12,8.13,15260.0,124398.0,-0.6112,0.7267,2323.0,1402.0,0.0,-784.0,618.0,48553.0,1096.0,1258.0,0.0,13985.0,25.0,,,
2020/12/08,8.1,8.1,8.05,8.07,9820.0,79264.0,-0.738,0.4677,2051.0,-107.0,0.0,-106.0,-213.0,47397.0,258.0,1400.0,39.0,13956.0,10.0,,,
2020/12/09,8.08,8.09,8.03,8.03,7563.0,60836.0,-0.4957,0.3602,1826.0,0.0,0.0,298.0,298.0,48181.0,266.0,321.0,58.0,13949.0,51.0,,,
2020/12/10,8.05,8.08,8.04,8.04,5219.0,42070.0,0.1245,0.2485,1286.0,20.0,0.0,395.0,415.0,48045.0,216.0,352.0,7.0,13970.0,28.0,,,
2020/12/11,8.22,8.25,8.1,8.14,15450.0,126483.0,1.2438,0.7358,2829.0,3337.0,0.0,1973.0,5310.0,47971.0,963.0,1037.0,50.0,13928.0,8.0,,,
2020/12/14,8.17,8.17,8.12,8.14,7163.0,58268.0,0.0,0.3411,1342.0,5.0,0.0,641.0,646.0,47785.0,360.0,546.0,16.0,13912.0,0.0,,,
2020/12/15,8.15,8.17,8.1,8.11,9965.0,81003.0,-0.3686,0.4746,1714.0,781.0,0.0,348.0,1129.0,46269.0,179.0,1695.0,0.0,13916.0,4.0,,,
2020/12/16,8.22,8.26,8.21,8.25,16521.0,136031.0,1.7263,0.7868,2868.0,1675.0,0.0,2106.0,3781.0,46048.0,1004.0,1202.0,0.0,12281.0,9.0,,,
2020/12/17,8.3,8.43,8.3,8.42,18410.0,154299.0,2.0606,0.8767,4063.0,-956.0,0.0,595.0,-361.0,46524.0,1047.0,571.0,2.0,12356.0,77.0,,,
2020/12/18,8.48,8.48,8.4,8.4,15608.0,131531.0,-0.2375,0.7433,2590.0,2306.0,0.0,-618.0,1688.0,46139.0,236.0,621.0,40.0,12321.0,5.0,,,
