年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/21,21.1,21.24,21.08,21.19,1312.0,27792.0,0.7608,0.6311,522.0,-61.0,0.0,488.0,427.0,485.0,5.0,2.0,2.0,0.0,0.0,,,
2020/08/24,21.24,21.24,21.13,21.16,1054.0,22309.0,-0.1416,0.507,383.0,-28.0,0.0,-120.0,-148.0,483.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/25,21.18,21.29,21.18,21.23,1055.0,22432.0,0.3308,0.5075,446.0,-59.0,0.0,300.0,241.0,490.0,7.0,0.0,0.0,0.0,0.0,,,
2020/08/26,21.23,21.29,21.17,21.23,940.0,19981.0,0.0,0.4522,640.0,0.0,0.0,104.0,104.0,490.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,21.24,21.27,21.16,21.19,1592.0,33771.0,-0.1884,0.7658,424.0,-44.0,0.0,-4.0,-48.0,490.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,21.19,21.24,21.12,21.2,756.0,16007.0,0.0472,0.3637,342.0,1.0,0.0,-69.0,-68.0,488.0,1.0,3.0,0.0,0.0,0.0,,,
2020/08/31,21.24,21.25,21.05,21.05,1331.0,28147.0,-0.7075,0.6402,457.0,-49.0,0.0,-153.0,-202.0,486.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/01,21.06,21.12,21.0,21.02,871.0,18320.0,-0.1425,0.419,459.0,0.0,0.0,-356.0,-356.0,472.0,4.0,18.0,0.0,0.0,0.0,,,
2020/09/02,21.11,21.12,20.91,20.96,1448.0,30393.0,-0.2854,0.6965,592.0,-90.0,0.0,-467.0,-557.0,478.0,6.0,0.0,0.0,0.0,0.0,,,
2020/09/03,20.97,21.15,20.95,21.02,1101.0,23140.0,0.2863,0.5296,369.0,-30.0,0.0,197.0,167.0,474.0,2.0,5.0,0.0,0.0,0.0,,,
2020/09/04,20.9,20.94,20.8,20.91,1630.0,34054.0,-0.5233,0.7803,773.0,-24.0,0.0,-605.0,-629.0,476.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/07,20.91,21.02,20.9,20.98,939.0,19699.0,0.3348,0.4495,522.0,13.0,0.0,-93.0,-80.0,474.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/08,20.98,21.06,20.98,21.01,482.0,10142.0,0.143,0.2307,273.0,10.0,0.0,183.0,193.0,472.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/09,20.94,20.94,20.8,20.93,767.0,15997.0,-0.3808,0.3672,447.0,-9.0,0.0,-318.0,-327.0,474.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/10,20.95,21.0,20.9,20.97,647.0,13559.0,0.1911,0.3097,287.0,39.0,0.0,28.0,67.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,20.97,21.0,20.92,20.97,837.0,17542.0,0.0,0.4007,337.0,38.0,0.0,-32.0,6.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,20.98,21.05,20.98,21.01,587.0,12335.0,0.1907,0.281,306.0,13.0,0.0,146.0,159.0,479.0,5.0,0.0,0.0,0.0,0.0,,,
2020/09/15,21.01,21.04,21.01,21.02,588.0,12374.0,0.0476,0.2815,233.0,9.0,0.0,129.0,138.0,478.0,1.0,2.0,0.0,0.0,0.0,,,
2020/09/16,21.05,21.06,21.02,21.05,878.0,18487.0,0.1427,0.4203,557.0,39.0,0.0,206.0,245.0,478.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,21.07,21.07,20.95,20.96,642.0,13470.0,-0.4276,0.3073,336.0,5.0,0.0,-227.0,-222.0,478.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,20.96,21.02,20.95,20.98,434.0,9106.0,0.0954,0.2078,242.0,35.0,0.0,89.0,124.0,479.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/21,20.98,20.98,20.81,20.86,1161.0,24264.0,-0.572,0.5558,499.0,-58.0,0.0,-548.0,-606.0,481.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/22,20.8,20.8,20.63,20.63,1525.0,31534.0,-1.1026,0.73,831.0,-22.0,0.0,-701.0,-723.0,484.0,6.0,3.0,0.0,0.0,0.0,,,
2020/09/23,20.63,20.64,20.5,20.52,1210.0,24857.0,-0.5332,0.5792,606.0,-34.0,-49.0,-223.0,-306.0,486.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/24,20.44,20.44,20.09,20.13,1847.0,37340.0,-1.9006,0.88,1024.0,-77.0,0.0,-1010.0,-1087.0,487.0,5.0,4.0,0.0,3.0,3.0,,,
2020/09/25,20.13,20.31,20.1,20.17,1179.0,23776.0,0.1987,0.5591,538.0,47.0,0.0,-166.0,-119.0,485.0,1.0,3.0,3.0,0.0,0.0,,,
2020/09/28,20.21,20.48,20.21,20.46,759.0,15483.0,1.4378,0.3599,478.0,14.0,0.0,-28.0,-14.0,476.0,0.0,9.0,0.0,0.0,0.0,,,
2020/09/29,20.5,20.56,20.45,20.45,460.0,9436.0,-0.0489,0.2181,235.0,15.0,0.0,-37.0,-22.0,474.0,0.0,2.0,0.0,0.0,0.0,,,
2020/09/30,20.5,20.56,20.49,20.49,601.0,12333.0,0.1956,0.285,212.0,39.0,0.0,-159.0,-120.0,474.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,20.54,20.61,20.49,20.5,435.0,8940.0,0.0488,0.2063,253.0,12.0,0.0,-106.0,-94.0,472.0,0.0,2.0,0.0,0.0,0.0,,,
2020/10/06,20.57,20.69,20.57,20.67,2027.0,41876.0,0.8293,0.9612,511.0,0.0,0.0,-118.0,-118.0,468.0,0.0,4.0,0.0,0.0,0.0,,,
2020/10/07,20.67,20.67,20.61,20.61,415.0,8572.0,-0.2903,0.1968,218.0,-1.0,0.0,-233.0,-234.0,468.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,20.61,20.63,20.58,20.6,466.0,9603.0,-0.0485,0.221,234.0,-11.0,0.0,-102.0,-113.0,468.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,20.6,20.65,20.57,20.6,951.0,19615.0,0.0,0.4509,430.0,-33.0,0.0,-156.0,-189.0,467.0,0.0,1.0,0.0,5.0,5.0,,,
2020/10/13,20.6,20.64,20.49,20.51,684.0,14054.0,-0.4369,0.3243,315.0,-54.0,0.0,-97.0,-151.0,466.0,0.0,1.0,0.0,5.0,0.0,,,
2020/10/14,20.53,20.6,20.52,20.53,521.0,10713.0,0.0975,0.247,197.0,9.0,0.0,156.0,165.0,466.0,0.0,0.0,0.0,5.0,0.0,,,
2020/10/15,20.53,20.53,20.42,20.48,622.0,12737.0,-0.2435,0.2942,295.0,-37.0,0.0,-139.0,-176.0,465.0,0.0,1.0,0.0,5.0,0.0,,,
2020/10/16,20.47,20.54,20.4,20.4,960.0,19649.0,-0.3906,0.452,623.0,0.0,0.0,-597.0,-597.0,465.0,0.0,0.0,0.0,20.0,15.0,,,
2020/10/19,20.4,20.5,20.4,20.4,371.0,7596.0,0.0,0.1747,249.0,0.0,0.0,16.0,16.0,465.0,0.0,0.0,0.0,28.0,8.0,,,
2020/10/20,20.4,20.4,20.34,20.35,556.0,11324.0,-0.2451,0.2618,255.0,0.0,0.0,-293.0,-293.0,466.0,1.0,0.0,0.0,29.0,1.0,,,
2020/10/21,20.37,20.4,20.33,20.34,478.0,9747.0,-0.0491,0.2251,263.0,0.0,0.0,-211.0,-211.0,467.0,1.0,0.0,0.0,30.0,1.0,,,
2020/10/22,20.32,20.39,20.32,20.39,169.0,3443.0,0.2458,0.0796,150.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,30.0,0.0,,,
2020/10/23,20.45,20.45,20.38,20.43,232.0,4751.0,0.1962,0.1092,173.0,0.0,0.0,-38.0,-38.0,467.0,0.0,0.0,0.0,30.0,0.0,,,
2020/10/26,20.44,20.55,20.43,20.49,670.0,13755.0,0.2937,0.3155,477.0,0.0,0.0,-129.0,-129.0,465.0,0.0,2.0,0.0,30.0,0.0,,,
2020/10/27,20.47,20.47,20.4,20.46,325.0,6648.0,-0.1464,0.153,177.0,0.0,0.0,-13.0,-13.0,465.0,0.0,0.0,0.0,30.0,0.0,,,
2020/10/28,20.46,20.46,20.4,20.43,994.0,20313.0,-0.1466,0.468,385.0,0.0,0.0,-418.0,-418.0,456.0,1.0,10.0,0.0,30.0,0.0,,,
2020/10/29,20.32,20.33,20.23,20.26,969.0,19665.0,-0.8321,0.4552,592.0,2.0,0.0,-491.0,-489.0,459.0,3.0,0.0,0.0,30.0,0.0,,,
2020/10/30,20.26,20.26,20.15,20.24,905.0,18291.0,-0.0987,0.4251,408.0,0.0,0.0,-415.0,-415.0,460.0,1.0,0.0,0.0,30.0,0.0,,,
2020/11/02,20.24,20.35,20.22,20.35,625.0,12682.0,0.5435,0.2936,253.0,25.0,0.0,-144.0,-119.0,459.0,0.0,1.0,0.0,30.0,0.0,,,
2020/11/03,20.39,20.55,20.39,20.53,489.0,10032.0,0.8845,0.2297,240.0,0.0,0.0,153.0,153.0,459.0,3.0,3.0,0.0,30.0,0.0,,,
2020/11/04,20.56,20.63,20.52,20.58,795.0,16356.0,0.2435,0.3726,265.0,-25.0,0.0,-115.0,-140.0,459.0,0.0,0.0,0.0,30.0,0.0,,,
2020/11/05,20.58,20.64,20.58,20.62,555.0,11455.0,0.1944,0.2601,224.0,0.0,0.0,203.0,203.0,389.0,1.0,1.0,0.0,30.0,0.0,,,
2020/11/06,20.62,20.76,20.62,20.7,782.0,16189.0,0.388,0.3665,551.0,3.0,0.0,-208.0,-205.0,386.0,0.0,3.0,0.0,30.0,0.0,,,
2020/11/09,20.79,20.89,20.79,20.86,997.0,20788.0,0.7729,0.4672,461.0,44.0,0.0,22.0,66.0,387.0,10.0,9.0,0.0,30.0,0.0,,,
2020/11/10,20.93,21.1,20.93,21.06,2128.0,44745.0,0.9588,0.9972,809.0,51.0,0.0,560.0,611.0,406.0,21.0,2.0,0.0,30.0,0.0,,,
2020/11/11,21.18,21.62,21.18,21.62,3836.0,82005.0,2.6591,1.7976,1355.0,122.0,0.0,1010.0,1132.0,357.0,0.0,49.0,0.0,30.0,0.0,,,
2020/11/12,21.61,21.61,21.35,21.38,2035.0,43571.0,-1.1101,0.9536,914.0,-39.0,0.0,155.0,116.0,375.0,19.0,1.0,0.0,30.0,0.0,,,
2020/11/13,21.38,21.38,21.29,21.35,936.0,19962.0,-0.1403,0.4386,416.0,12.0,0.0,144.0,156.0,377.0,3.0,1.0,0.0,30.0,0.0,,,
2020/11/16,21.5,21.57,21.49,21.51,1606.0,34602.0,0.7494,0.7526,960.0,-8.0,0.0,180.0,172.0,372.0,23.0,26.0,0.0,30.0,0.0,,,
2020/11/17,21.54,21.58,21.49,21.53,1414.0,30432.0,0.093,0.6626,619.0,-14.0,0.0,105.0,91.0,367.0,1.0,6.0,0.0,30.0,0.0,,,
2020/11/18,21.54,21.6,21.54,21.6,1554.0,33553.0,0.3251,0.7282,774.0,64.0,0.0,342.0,406.0,342.0,0.0,25.0,0.0,30.0,0.0,,,
2020/11/19,21.6,21.61,21.53,21.56,1537.0,33187.0,-0.1852,0.7203,767.0,-14.0,0.0,-137.0,-151.0,342.0,0.0,0.0,0.0,30.0,0.0,,,
2020/11/20,21.56,21.58,21.51,21.55,1236.0,26622.0,-0.0464,0.5792,711.0,-66.0,0.0,-570.0,-636.0,340.0,1.0,2.0,0.0,30.0,0.0,,,
2020/11/23,21.55,21.65,21.54,21.64,1625.0,35140.0,0.4176,0.7615,729.0,62.0,0.0,51.0,113.0,340.0,0.0,0.0,0.0,30.0,0.0,,,
2020/11/24,21.64,21.68,21.58,21.59,1858.0,40174.0,-0.2311,0.8707,785.0,-94.0,0.0,-497.0,-591.0,338.0,0.0,2.0,0.0,30.0,0.0,,,
2020/11/25,21.62,21.63,21.53,21.53,1074.0,23185.0,-0.2779,0.5033,587.0,-64.0,0.0,-114.0,-178.0,340.0,2.0,0.0,0.0,30.0,0.0,,,
2020/11/26,21.59,21.62,21.56,21.6,1455.0,31435.0,0.3251,0.6787,792.0,-51.0,0.0,-632.0,-683.0,338.0,0.0,2.0,0.0,30.0,0.0,,,
2020/11/27,21.6,21.6,21.57,21.59,937.0,20235.0,-0.0463,0.436,359.0,0.0,0.0,-455.0,-455.0,341.0,3.0,0.0,0.0,30.0,0.0,,,
2020/11/30,21.6,21.62,21.42,21.42,2315.0,49918.0,-0.7874,1.0773,956.0,0.0,0.0,-1626.0,-1626.0,346.0,10.0,5.0,0.0,30.0,0.0,,,
2020/12/01,21.42,21.51,21.37,21.51,1600.0,34310.0,0.4202,0.736,620.0,0.0,0.0,-372.0,-372.0,363.0,17.0,0.0,0.0,30.0,0.0,,,
2020/12/02,21.51,21.51,21.44,21.47,1319.0,28326.0,-0.186,0.5998,668.0,0.0,0.0,-599.0,-599.0,373.0,12.0,2.0,0.0,30.0,0.0,,,
2020/12/03,21.48,21.52,21.43,21.49,1017.0,21865.0,0.0932,0.4625,499.0,0.0,0.0,-353.0,-353.0,375.0,2.0,0.0,0.0,30.0,0.0,,,
2020/12/04,21.49,21.6,21.48,21.58,1065.0,22946.0,0.4188,0.4843,561.0,0.0,0.0,59.0,59.0,375.0,5.0,5.0,0.0,30.0,0.0,,,
2020/12/07,21.6,21.65,21.57,21.58,2797.0,60431.0,0.0,1.2634,1098.0,0.0,0.0,-1640.0,-1640.0,374.0,6.0,7.0,0.0,30.0,0.0,,,
2020/12/08,21.5,21.5,21.38,21.45,2395.0,51298.0,-0.6024,1.0818,1137.0,1.0,0.0,-389.0,-388.0,365.0,2.0,11.0,0.0,30.0,0.0,,,
2020/12/09,21.45,21.45,21.33,21.4,2550.0,54503.0,-0.2331,1.1492,1273.0,6.0,0.0,22.0,28.0,374.0,9.0,0.0,0.0,30.0,0.0,,,
2020/12/10,21.42,21.48,21.4,21.46,1979.0,42442.0,0.2804,0.8919,882.0,-4.0,0.0,-923.0,-927.0,375.0,16.0,15.0,0.0,30.0,0.0,,,
2020/12/11,21.48,21.64,21.45,21.51,2234.0,48140.0,0.233,1.0068,940.0,0.0,0.0,-771.0,-771.0,400.0,29.0,4.0,0.0,30.0,0.0,,,
2020/12/14,21.52,21.6,21.52,21.56,1537.0,33146.0,0.2325,0.6927,550.0,0.0,0.0,-810.0,-810.0,404.0,5.0,1.0,0.0,30.0,0.0,,,
2020/12/15,21.56,21.56,21.38,21.38,1952.0,41857.0,-0.8349,0.8758,971.0,0.0,0.0,-1119.0,-1119.0,404.0,4.0,4.0,0.0,30.0,0.0,,,
2020/12/16,21.39,21.57,21.39,21.57,933.0,20085.0,0.8887,0.4186,634.0,14.0,0.0,162.0,176.0,403.0,0.0,1.0,0.0,30.0,0.0,,,
2020/12/17,21.58,21.6,21.52,21.57,566.0,12211.0,0.0,0.2539,338.0,0.0,0.0,27.0,27.0,316.0,1.0,0.0,0.0,30.0,0.0,,,
2020/12/18,21.58,21.59,21.52,21.55,541.0,11666.0,-0.0927,0.2427,333.0,-6.0,0.0,-36.0,-42.0,316.0,0.0,0.0,0.0,30.0,0.0,,,
2020/12/21,21.57,21.58,21.47,21.58,1032.0,22248.0,0.1392,0.462,515.0,3.0,0.0,-289.0,-286.0,316.0,0.0,0.0,0.0,30.0,0.0,,,
2020/12/22,21.57,21.57,21.48,21.48,1089.0,23463.0,-0.4634,0.4875,623.0,-17.0,0.0,-57.0,-74.0,321.0,5.0,0.0,0.0,30.0,0.0,,,
2020/12/23,21.44,21.47,21.39,21.46,1038.0,22259.0,-0.0931,0.4647,499.0,-1.0,0.0,-577.0,-578.0,310.0,0.0,11.0,0.0,30.0,0.0,,,
2020/12/24,21.46,21.5,21.46,21.5,447.0,9619.0,0.1864,0.1997,292.0,0.0,0.0,-75.0,-75.0,297.0,0.0,13.0,0.0,30.0,0.0,,,
2020/12/25,21.56,21.6,21.53,21.57,1109.0,23918.0,0.3256,0.4931,450.0,2.0,0.0,-162.0,-160.0,297.0,0.0,0.0,0.0,30.0,0.0,,,
2020/12/28,21.56,21.61,21.55,21.61,1526.0,32918.0,0.1854,0.6786,838.0,0.0,0.0,57.0,57.0,299.0,2.0,0.0,0.0,30.0,0.0,,,
2020/12/29,21.61,21.64,21.6,21.63,926.0,20024.0,0.0925,0.4118,468.0,0.0,0.0,178.0,178.0,298.0,0.0,1.0,0.0,30.0,0.0,,,
2020/12/30,21.62,21.99,21.62,21.99,2667.0,58228.0,1.6644,1.1859,1276.0,24.0,0.0,636.0,660.0,293.0,2.0,7.0,0.0,30.0,0.0,,,
2020/12/31,22.04,22.13,22.01,22.08,2313.0,51003.0,0.4093,1.0262,935.0,0.0,0.0,-181.0,-181.0,292.0,5.0,6.0,0.0,30.0,0.0,,,
2021/01/04,22.01,22.05,21.98,22.03,3062.0,67409.0,-0.2264,1.3466,1122.0,0.0,0.0,-1165.0,-1165.0,304.0,22.0,10.0,0.0,30.0,0.0,,,
2021/01/05,21.98,21.98,21.83,21.9,5127.0,112143.0,-0.5901,2.2547,1830.0,-16.0,0.0,1068.0,1052.0,300.0,5.0,9.0,0.0,30.0,0.0,,,
2021/01/06,21.9,21.98,21.72,21.8,4803.0,104982.0,-0.4566,2.1122,1955.0,16.0,0.0,-151.0,-135.0,298.0,2.0,3.0,0.0,30.0,0.0,,,
2021/01/07,21.79,21.88,21.79,21.85,4234.0,92480.0,0.2294,1.862,1007.0,221.0,0.0,1831.0,2052.0,285.0,1.0,12.0,0.0,30.0,0.0,,,
2021/01/08,21.94,22.09,21.86,22.08,4687.0,102976.0,1.0526,2.0612,1498.0,102.0,0.0,1919.0,2021.0,318.0,40.0,7.0,0.0,30.0,0.0,,,
2021/01/11,22.08,22.18,22.08,22.15,6115.0,135227.0,0.317,2.6892,1887.0,30.0,0.0,551.0,581.0,370.0,67.0,15.0,30.0,0.0,0.0,,,
2021/01/12,22.15,22.17,22.02,22.07,4181.0,92385.0,-0.3612,1.8387,2232.0,-11.0,0.0,-982.0,-992.0,359.0,1.0,12.0,0.0,0.0,0.0,,,
2021/01/13,22.08,22.18,22.07,22.17,4491.0,99433.0,0.4531,1.975,2511.0,1.0,0.0,-571.0,-570.0,363.0,6.0,2.0,0.0,0.0,0.0,,,
2021/01/14,22.17,22.17,22.14,22.17,2941.0,65166.0,0.0,1.2934,1591.0,1.0,0.0,-480.0,-479.0,346.0,6.0,23.0,0.0,0.0,0.0,,,
2021/01/15,22.18,22.19,22.08,22.08,5190.0,114852.0,-0.406,2.2824,2610.0,-182.0,0.0,-1805.0,-1987.0,356.0,31.0,21.0,0.0,0.0,0.0,,,
2021/01/18,22.05,22.05,21.81,21.92,6071.0,132939.0,-0.7246,2.6351,2410.0,-50.0,0.0,-2197.0,-2247.0,405.0,49.0,0.0,0.0,0.0,0.0,,,
2021/01/19,21.21,21.27,21.2,21.24,3772.0,80128.0,0.2281,1.6196,1764.0,6.0,0.0,-1759.0,-1753.0,388.0,30.0,47.0,0.0,0.0,0.0,,,
2021/01/20,21.23,21.23,20.76,20.78,7056.0,147961.0,-2.1657,3.0233,3204.0,2.0,0.0,-1631.0,-1629.0,413.0,40.0,10.0,0.0,0.0,0.0,,,
2021/01/21,20.81,20.98,20.81,20.9,2964.0,62001.0,0.5775,1.27,1988.0,0.0,0.0,-1287.0,-1287.0,411.0,7.0,9.0,0.0,0.0,0.0,,,
2021/01/22,20.9,20.9,20.75,20.79,2158.0,44862.0,-0.5263,0.9246,1091.0,2.0,0.0,-39.0,-37.0,417.0,6.0,0.0,0.0,0.0,0.0,,,
2021/01/25,20.79,20.87,20.73,20.87,3310.0,68826.0,0.3848,1.4182,860.0,124.0,0.0,1722.0,1846.0,421.0,11.0,7.0,0.0,0.0,0.0,,,
2021/01/26,20.87,20.87,20.76,20.78,1741.0,36219.0,-0.4312,0.746,1167.0,-2.0,0.0,-829.0,-831.0,479.0,66.0,8.0,0.0,0.0,0.0,,,
2021/01/27,20.79,20.85,20.76,20.76,1199.0,24937.0,-0.0962,0.5137,663.0,14.0,0.0,-75.0,-61.0,475.0,6.0,10.0,0.0,0.0,0.0,,,
2021/01/28,20.67,20.68,20.57,20.59,1459.0,30081.0,-0.8189,0.6251,1029.0,6.0,0.0,-383.0,-377.0,475.0,1.0,1.0,0.0,0.0,0.0,,,
2021/01/29,20.6,20.62,20.46,20.46,1466.0,30115.0,-0.6314,0.6281,964.0,-28.0,0.0,-637.0,-665.0,426.0,4.0,53.0,0.0,0.0,0.0,,,
2021/02/01,20.45,20.55,20.42,20.55,1195.0,24522.0,0.4399,0.512,549.0,110.0,0.0,502.0,612.0,422.0,5.0,9.0,0.0,0.0,0.0,,,
2021/02/02,20.55,20.72,20.52,20.68,852.0,17607.0,0.6326,0.3651,541.0,53.0,0.0,135.0,188.0,419.0,4.0,7.0,0.0,0.0,0.0,,,
2021/02/03,20.68,20.72,20.62,20.72,738.0,15282.0,0.1934,0.3162,453.0,18.0,0.0,87.0,105.0,419.0,4.0,4.0,0.0,0.0,0.0,,,
2021/02/04,20.7,20.73,20.62,20.73,522.0,10804.0,0.0483,0.2237,363.0,13.0,0.0,-11.0,2.0,416.0,0.0,3.0,0.0,0.0,0.0,,,
2021/02/05,20.77,20.83,20.72,20.78,1424.0,29574.0,0.2412,0.6101,740.0,-27.0,0.0,-194.0,-221.0,428.0,25.0,3.0,0.0,0.0,0.0,,,
2021/02/17,20.89,21.16,20.89,21.14,2573.0,54165.0,1.7324,1.1048,1306.0,61.0,0.0,1107.0,1168.0,428.0,6.0,6.0,0.0,0.0,0.0,,,
2021/02/18,21.14,21.25,21.12,21.21,1793.0,38015.0,0.3311,0.7732,695.0,73.0,0.0,686.0,759.0,329.0,1.0,100.0,0.0,0.0,0.0,,,
2021/02/19,21.21,21.21,21.06,21.15,873.0,18429.0,-0.2829,0.3765,484.0,67.0,0.0,58.0,125.0,329.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,21.16,21.29,21.16,21.19,1376.0,29201.0,0.1891,0.5947,610.0,130.0,0.0,431.0,561.0,341.0,12.0,0.0,0.0,0.0,0.0,,,
2021/02/23,21.2,21.47,21.19,21.47,5413.0,115365.0,1.3214,2.3701,1171.0,186.0,0.0,3598.0,3784.0,336.0,0.0,5.0,0.0,0.0,0.0,,,
2021/02/24,21.48,21.61,21.46,21.46,2049.0,44129.0,-0.0466,0.9031,923.0,11.0,0.0,407.0,418.0,328.0,0.0,8.0,0.0,0.0,0.0,,,
2021/02/25,21.58,21.76,21.58,21.76,3165.0,68579.0,1.3979,1.4042,1089.0,124.0,0.0,2174.0,2298.0,335.0,28.0,21.0,0.0,0.0,0.0,,,
2021/02/26,21.66,21.69,21.4,21.41,2974.0,64088.0,-1.6085,1.3195,1276.0,-468.0,0.0,-987.0,-1455.0,346.0,11.0,0.0,0.0,0.0,0.0,,,
2021/03/02,21.49,21.6,21.4,21.4,1184.0,25468.0,-0.0467,0.5277,603.0,178.0,0.0,84.0,262.0,352.0,21.0,15.0,0.0,0.0,0.0,,,
2021/03/03,21.41,21.62,21.41,21.62,1269.0,27374.0,1.028,0.5655,591.0,354.0,0.0,451.0,805.0,349.0,2.0,5.0,0.0,0.0,0.0,,,
2021/03/04,21.6,21.62,21.38,21.53,1320.0,28363.0,-0.4163,0.5883,625.0,-420.0,0.0,-95.0,-515.0,344.0,1.0,6.0,0.0,0.0,0.0,,,
2021/03/05,21.45,21.52,21.33,21.48,800.0,17143.0,-0.2322,0.3565,490.0,-2.0,0.0,212.0,210.0,333.0,0.0,11.0,0.0,0.0,0.0,,,
2021/03/08,21.54,21.75,21.54,21.6,1377.0,29815.0,0.5587,0.6137,788.0,101.0,0.0,320.0,421.0,317.0,0.0,16.0,0.0,0.0,0.0,,,
2021/03/09,21.64,21.91,21.64,21.9,3570.0,77971.0,1.3889,1.5981,1391.0,487.0,0.0,2029.0,2516.0,261.0,1.0,56.0,0.0,0.0,0.0,,,
2021/03/10,21.95,22.02,21.94,22.0,2399.0,52745.0,0.4566,1.0787,949.0,-3.0,0.0,428.0,425.0,262.0,6.0,5.0,0.0,0.0,0.0,,,
2021/03/11,22.1,22.36,22.09,22.12,4879.0,108465.0,0.5455,2.1695,1820.0,335.0,0.0,1964.0,2299.0,255.0,8.0,15.0,0.0,0.0,0.0,,,
2021/03/12,22.17,22.19,22.05,22.15,3610.0,79759.0,0.1356,1.6052,943.0,80.0,0.0,2198.0,2278.0,255.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,22.15,22.27,22.15,22.22,1463.0,32541.0,0.316,0.6534,714.0,-1.0,0.0,655.0,654.0,257.0,3.0,1.0,0.0,0.0,0.0,,,
2021/03/16,22.25,22.32,22.22,22.31,2518.0,56097.0,0.405,1.1297,984.0,303.0,0.0,618.0,921.0,259.0,6.0,4.0,0.0,0.0,0.0,,,
2021/03/17,22.31,22.31,22.19,22.22,2078.0,46212.0,-0.4034,0.9323,705.0,-123.0,0.0,-428.0,-551.0,264.0,6.0,1.0,0.0,0.0,0.0,,,
2021/03/18,22.3,22.31,22.2,22.23,1850.0,41212.0,0.045,0.8319,693.0,397.0,0.0,603.0,1000.0,265.0,6.0,5.0,0.0,0.0,0.0,,,
2021/03/19,22.22,22.22,22.0,22.04,1777.0,39215.0,-0.8547,0.799,926.0,-449.0,0.0,-247.0,-696.0,267.0,4.0,2.0,0.0,0.0,0.0,,,
2021/03/22,22.08,22.15,22.01,22.12,14964.0,330700.0,0.363,6.8363,3079.0,2022.0,0.0,11462.0,13484.0,271.0,6.0,2.0,0.0,0.0,0.0,,,
2021/03/23,22.16,22.32,22.16,22.27,1435.0,31959.0,0.6781,0.6678,659.0,-11.0,0.0,531.0,520.0,265.0,0.0,6.0,0.0,0.0,0.0,,,
2021/03/24,22.26,22.32,22.23,22.26,1387.0,30899.0,-0.0449,0.6577,610.0,0.0,0.0,583.0,583.0,249.0,0.0,16.0,0.0,0.0,0.0,,,
2021/03/25,22.26,22.43,22.26,22.43,3578.0,80011.0,0.7637,1.7463,1019.0,547.0,0.0,2430.0,2977.0,264.0,15.0,0.0,0.0,0.0,0.0,,,
2021/03/26,22.46,22.61,22.46,22.59,2304.0,52004.0,0.7133,1.1245,1250.0,-42.0,0.0,-48.0,-90.0,310.0,47.0,1.0,0.0,0.0,0.0,,,
2021/03/29,22.64,22.73,22.64,22.71,1818.0,41261.0,0.5312,0.8873,799.0,-1.0,0.0,385.0,384.0,278.0,1.0,33.0,0.0,0.0,0.0,,,
2021/03/30,22.75,22.84,22.71,22.84,2019.0,45953.0,0.5724,0.9854,952.0,0.0,0.0,472.0,472.0,269.0,1.0,10.0,0.0,0.0,0.0,,,
2021/03/31,22.84,22.92,22.8,22.82,1701.0,38888.0,-0.0876,0.8302,755.0,0.0,0.0,65.0,65.0,261.0,2.0,10.0,0.0,0.0,0.0,,,
2021/04/01,22.86,22.9,22.74,22.8,2640.0,60197.0,-0.0876,1.2916,777.0,359.0,0.0,694.0,1053.0,266.0,6.0,1.0,0.0,0.0,0.0,,,
2021/04/06,22.9,22.93,22.83,22.86,1978.0,45263.0,0.2632,0.9678,875.0,97.0,0.0,224.0,321.0,278.0,17.0,5.0,0.0,0.0,0.0,,,
2021/04/07,22.86,22.86,22.77,22.85,2084.0,47541.0,-0.0437,1.0246,710.0,32.0,0.0,1017.0,1049.0,278.0,0.0,0.0,0.0,0.0,0.0,,,
