年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/04/10,19.05,19.05,19.01,19.02,187.0,3570.0,0.2636,0.9913,68.0,70.0,0.0,62.0,132.0,1536.0,13.0,44.0,8.0,502.0,5.0,,,
2023/04/11,19.12,19.17,19.12,19.13,448.0,8578.0,0.5783,2.3748,94.0,-4.0,0.0,260.0,256.0,1461.0,41.0,116.0,46.0,466.0,10.0,,,
2023/04/12,19.23,19.26,19.23,19.23,421.0,8117.0,0.5227,2.2924,114.0,0.0,0.0,273.0,273.0,1481.0,42.0,22.0,2.0,500.0,36.0,,,
2023/04/13,19.12,19.19,19.12,19.17,445.0,8529.0,-0.312,2.4231,128.0,10.0,0.0,240.0,250.0,1508.0,102.0,75.0,4.0,524.0,28.0,,,
2023/04/14,19.55,19.56,19.52,19.52,603.0,11783.0,1.8258,3.2834,170.0,10.0,0.0,415.0,425.0,1266.0,8.0,250.0,2.0,525.0,3.0,,,
2023/04/17,19.5,19.52,19.49,19.51,257.0,5019.0,-0.0512,1.3994,74.0,6.0,0.0,63.0,69.0,1247.0,16.0,35.0,7.0,519.0,1.0,,,
2023/04/18,19.52,19.57,19.52,19.53,156.0,3048.0,0.1025,0.8494,68.0,0.0,0.0,105.0,105.0,1249.0,18.0,16.0,5.0,518.0,4.0,,,
2023/04/19,19.51,19.51,19.46,19.46,431.0,8402.0,-0.3584,2.3469,85.0,-52.0,0.0,256.0,204.0,1223.0,2.0,18.0,0.0,521.0,3.0,,,
2023/04/20,19.39,19.45,19.39,19.4,441.0,8563.0,-0.3083,2.4013,72.0,43.0,0.0,355.0,398.0,1189.0,8.0,42.0,2.0,530.0,11.0,,,
2023/04/21,19.32,19.32,19.27,19.27,335.0,6468.0,-0.6701,1.8241,73.0,0.0,0.0,300.0,300.0,1076.0,0.0,113.0,3.0,531.0,4.0,,,
2023/04/24,19.27,19.29,19.22,19.24,186.0,3580.0,-0.1557,1.0128,31.0,-1.0,0.0,171.0,170.0,1063.0,2.0,15.0,0.0,568.0,37.0,,,
2023/04/25,19.41,19.42,19.33,19.33,303.0,5879.0,0.4678,1.6961,70.0,14.0,0.0,262.0,276.0,1051.0,5.0,17.0,0.0,581.0,13.0,,,
2023/04/26,19.1,19.11,19.07,19.09,114.0,2178.0,-1.2416,0.6381,61.0,-1.0,0.0,4.0,3.0,1066.0,25.0,10.0,15.0,568.0,2.0,,,
2023/04/27,18.82,18.85,18.8,18.85,173.0,3274.0,-1.2572,0.9684,95.0,-2.0,0.0,-111.0,-113.0,1083.0,30.0,13.0,14.0,554.0,0.0,,,
2023/04/28,19.29,19.35,19.29,19.3,597.0,11525.0,2.3873,3.3417,91.0,100.0,0.0,34.0,134.0,1042.0,7.0,48.0,2.0,573.0,21.0,,,
2023/05/02,19.55,19.62,19.55,19.62,200.0,3923.0,1.658,1.1195,91.0,0.0,0.0,145.0,145.0,1022.0,15.0,35.0,1.0,575.0,3.0,,,
2023/05/03,19.24,19.27,19.22,19.26,537.0,10335.0,-1.8349,3.0059,78.0,-5.0,0.0,-194.0,-199.0,1050.0,33.0,5.0,13.0,564.0,2.0,,,
2023/05/04,18.78,18.94,18.77,18.94,622.0,11742.0,-1.6615,3.9206,163.0,-5.0,0.0,-123.0,-128.0,1135.0,90.0,5.0,57.0,510.0,3.0,,,
2023/05/05,18.6,18.63,18.58,18.62,1056.0,19649.0,-1.6895,6.6562,278.0,9.0,0.0,-807.0,-798.0,1475.0,350.0,10.0,11.0,499.0,0.0,,,
2023/05/08,19.08,19.11,19.07,19.09,685.0,13082.0,2.5242,4.3177,151.0,-10.0,0.0,626.0,616.0,1197.0,5.0,283.0,1.0,512.0,14.0,,,
2023/05/09,19.02,19.07,19.02,19.07,108.0,2058.0,-0.1048,0.6807,49.0,0.0,0.0,-2.0,-2.0,1199.0,24.0,22.0,1.0,515.0,4.0,,,
2023/05/10,19.04,19.07,19.03,19.04,82.0,1563.0,-0.1573,0.5169,34.0,0.0,0.0,13.0,13.0,1199.0,3.0,3.0,23.0,499.0,7.0,,,
2023/05/11,19.02,19.03,19.0,19.03,262.0,4982.0,-0.0525,1.6514,63.0,0.0,0.0,-13.0,-13.0,1160.0,6.0,45.0,41.0,459.0,1.0,,,
2023/05/12,18.78,18.79,18.75,18.79,503.0,9444.0,-1.2612,3.1705,137.0,0.0,0.0,-345.0,-345.0,1278.0,121.0,0.0,15.0,444.0,0.0,,,
2023/05/15,18.67,18.79,18.66,18.79,100.0,1872.0,0.0,0.6303,45.0,0.0,0.0,-57.0,-57.0,1330.0,57.0,5.0,0.0,447.0,3.0,,,
2023/05/16,18.76,18.76,18.7,18.71,413.0,7743.0,-0.4258,2.6032,120.0,0.0,0.0,-355.0,-355.0,1405.0,75.0,0.0,0.0,451.0,4.0,,,
2023/05/17,18.46,18.49,18.46,18.47,1397.0,25811.0,-1.2827,8.8055,311.0,0.0,0.0,-1230.0,-1230.0,1835.0,467.0,37.0,18.0,446.0,13.0,,,
2023/05/18,18.83,18.83,18.79,18.82,860.0,16187.0,1.895,5.4207,214.0,0.0,0.0,502.0,502.0,1629.0,38.0,244.0,2.0,450.0,6.0,,,
2023/05/19,19.01,19.06,19.0,19.05,604.0,11496.0,1.2221,3.8071,135.0,0.0,0.0,187.0,187.0,1635.0,51.0,45.0,2.0,449.0,1.0,,,
2023/05/22,18.85,18.85,18.8,18.84,282.0,5315.0,-1.1024,1.7775,90.0,0.0,0.0,14.0,14.0,1561.0,30.0,104.0,1.0,448.0,0.0,,,
2023/05/23,18.8,18.82,18.74,18.75,307.0,5778.0,-0.4777,1.9351,96.0,0.0,0.0,-224.0,-224.0,1687.0,139.0,13.0,5.0,447.0,4.0,,,
2023/05/24,18.51,18.53,18.49,18.53,475.0,8804.0,-1.1733,2.994,162.0,0.0,0.0,-187.0,-187.0,1825.0,184.0,46.0,2.0,450.0,5.0,,,
2023/05/25,18.12,18.13,18.05,18.11,1326.0,24024.0,-2.2666,8.358,398.0,-1.0,0.0,-1123.0,-1124.0,2114.0,336.0,47.0,19.0,435.0,4.0,,,
2023/05/26,18.12,18.12,18.06,18.11,1275.0,23082.0,0.0,7.3424,264.0,-625.0,0.0,-326.0,-951.0,2300.0,190.0,4.0,39.0,398.0,2.0,,,
2023/05/29,18.55,18.56,18.5,18.51,2254.0,41768.0,2.2087,12.9801,258.0,-20.0,0.0,-499.0,-519.0,2318.0,242.0,224.0,31.0,368.0,1.0,,,
2023/05/30,18.51,18.51,18.46,18.5,394.0,7288.0,-0.054,2.2689,101.0,0.0,0.0,44.0,44.0,2326.0,38.0,30.0,2.0,366.0,0.0,,,
2023/05/31,18.36,18.36,18.28,18.28,987.0,18099.0,-1.1892,5.6838,187.0,0.0,0.0,-348.0,-348.0,2504.0,209.0,31.0,1.0,373.0,8.0,,,
2023/06/01,18.25,18.31,18.21,18.31,1096.0,20023.0,0.1641,6.3115,131.0,0.0,0.0,-375.0,-375.0,2521.0,53.0,36.0,1.0,385.0,13.0,,,
2023/06/02,18.45,18.5,18.44,18.5,460.0,8499.0,1.0377,2.649,139.0,0.0,0.0,-132.0,-132.0,2465.0,67.0,123.0,8.0,378.0,1.0,,,
2023/06/05,19.22,19.25,19.2,19.22,2092.0,40231.0,3.8919,12.0472,457.0,-22.0,0.0,597.0,575.0,2379.0,307.0,384.0,15.0,386.0,23.0,,,
2023/06/06,18.96,19.01,18.95,19.01,1103.0,20945.0,-1.0926,6.3519,194.0,18.0,0.0,11.0,29.0,2398.0,94.0,74.0,24.0,362.0,0.0,,,
2023/06/07,19.0,19.01,18.95,19.0,936.0,17769.0,-0.0526,5.3902,158.0,259.0,0.0,-449.0,-190.0,2231.0,72.0,239.0,0.0,362.0,0.0,,,
2023/06/08,19.08,19.09,19.0,19.04,973.0,18537.0,0.2105,5.6032,156.0,387.0,0.0,447.0,834.0,2058.0,9.0,182.0,0.0,364.0,2.0,,,
2023/06/09,19.22,19.23,19.19,19.23,1443.0,27745.0,0.9979,8.3098,142.0,189.0,0.0,195.0,384.0,1952.0,50.0,156.0,2.0,363.0,1.0,,,
2023/06/12,19.31,19.33,19.28,19.32,1802.0,34807.0,0.468,10.3772,159.0,453.0,0.0,354.0,807.0,1950.0,40.0,42.0,0.0,364.0,1.0,,,
2023/06/13,19.46,19.54,19.46,19.53,613.0,11960.0,1.087,3.5301,154.0,0.0,0.0,353.0,353.0,1742.0,53.0,261.0,1.0,364.0,1.0,,,
2023/06/14,19.55,19.58,19.53,19.58,718.0,14038.0,0.256,4.1348,136.0,0.0,0.0,365.0,365.0,1776.0,71.0,37.0,5.0,359.0,0.0,,,
2023/06/15,19.38,19.38,19.3,19.36,529.0,10241.0,-1.1236,3.0464,164.0,0.0,0.0,207.0,207.0,1741.0,31.0,66.0,1.0,368.0,10.0,,,
2023/06/16,19.8,19.85,19.79,19.85,902.0,17882.0,2.531,5.3484,223.0,0.0,0.0,399.0,399.0,1566.0,35.0,210.0,1.0,374.0,7.0,,,
2023/06/19,19.68,19.7,19.64,19.65,694.0,13653.0,-1.0076,4.115,103.0,0.0,0.0,325.0,325.0,1550.0,29.0,44.0,0.0,375.0,1.0,,,
2023/06/20,19.61,19.62,19.56,19.56,558.0,10946.0,-0.458,3.4097,68.0,0.0,0.0,36.0,36.0,1728.0,203.0,25.0,0.0,395.0,20.0,,,
2023/06/21,19.5,19.52,19.48,19.5,463.0,9035.0,-0.3067,2.8292,79.0,0.0,0.0,192.0,192.0,1753.0,42.0,17.0,7.0,472.0,84.0,,,
2023/06/26,19.13,19.16,19.11,19.15,291.0,5585.0,-1.7949,1.7782,128.0,0.0,0.0,-192.0,-192.0,1849.0,115.0,19.0,4.0,473.0,5.0,,,
2023/06/27,19.11,19.18,19.1,19.18,362.0,6938.0,0.1567,2.212,80.0,0.0,0.0,24.0,24.0,1856.0,22.0,15.0,0.0,473.0,0.0,,,
2023/06/28,19.31,19.32,19.28,19.31,193.0,3725.0,0.6778,1.1793,70.0,0.0,0.0,63.0,63.0,1849.0,14.0,21.0,2.0,471.0,0.0,,,
2023/06/29,19.31,19.34,19.26,19.27,184.0,3556.0,-0.2071,1.1244,66.0,0.0,0.0,2.0,2.0,1852.0,31.0,28.0,20.0,452.0,1.0,,,
2023/06/30,19.49,19.57,19.49,19.55,317.0,6192.0,1.453,1.9371,102.0,0.0,0.0,-39.0,-39.0,1839.0,17.0,30.0,85.0,378.0,11.0,,,
2023/07/03,19.84,19.87,19.83,19.87,614.0,12187.0,1.6368,3.7519,120.0,-1.0,0.0,375.0,374.0,1818.0,21.0,42.0,2.0,378.0,2.0,,,
2023/07/04,19.88,19.88,19.84,19.87,203.0,4033.0,0.0,1.2405,47.0,1.0,0.0,-20.0,-19.0,1790.0,13.0,41.0,2.0,381.0,5.0,,,
2023/07/05,19.83,19.85,19.8,19.82,332.0,6584.0,-0.2516,2.0287,65.0,0.0,0.0,25.0,25.0,1847.0,102.0,45.0,0.0,387.0,6.0,,,
2023/07/06,19.66,19.7,19.59,19.61,989.0,19413.0,-1.0595,6.0434,108.0,43.0,0.0,391.0,434.0,1736.0,34.0,145.0,6.0,534.0,153.0,,,
2023/07/07,19.38,19.38,19.31,19.34,325.0,6284.0,-1.3768,1.9859,107.0,1.0,0.0,-108.0,-107.0,1790.0,75.0,21.0,12.0,546.0,24.0,,,
2023/07/10,19.11,19.14,19.06,19.06,593.0,11344.0,-1.4478,3.6236,156.0,0.0,0.0,-350.0,-350.0,1931.0,164.0,23.0,156.0,392.0,2.0,,,
2023/07/11,19.37,19.39,19.36,19.38,342.0,6634.0,1.6789,2.0898,78.0,0.0,0.0,-168.0,-168.0,1944.0,51.0,38.0,2.0,394.0,4.0,,,
2023/07/12,19.67,19.71,19.66,19.71,409.0,8056.0,1.7028,2.4992,112.0,0.0,0.0,132.0,132.0,1904.0,20.0,60.0,0.0,402.0,8.0,,,
2023/07/13,19.79,19.83,19.78,19.81,894.0,17711.0,0.5074,5.4629,126.0,0.0,0.0,478.0,478.0,1692.0,8.0,220.0,2.0,402.0,2.0,,,
2023/07/14,19.69,19.69,19.66,19.68,767.0,15102.0,-0.6562,4.6868,91.0,0.0,0.0,120.0,120.0,1578.0,23.0,137.0,0.0,406.0,4.0,,,
2023/07/17,19.78,19.83,19.78,19.83,1248.0,24717.0,0.7622,7.626,78.0,0.0,0.0,52.0,52.0,1513.0,16.0,81.0,0.0,409.0,3.0,,,
2023/07/18,19.97,19.98,19.93,19.97,537.0,10719.0,0.706,3.2814,118.0,0.0,0.0,173.0,173.0,1487.0,38.0,64.0,2.0,407.0,0.0,,,
2023/07/19,20.39,20.45,20.39,20.45,713.0,14561.0,2.4036,4.4942,232.0,0.0,0.0,-101.0,-101.0,1528.0,233.0,192.0,3.0,416.0,12.0,,,
2023/07/20,20.54,20.55,20.52,20.55,409.0,8404.0,0.489,2.578,108.0,0.0,0.0,98.0,98.0,1411.0,78.0,195.0,0.0,416.0,0.0,,,
2023/07/21,20.73,20.82,20.73,20.82,670.0,13931.0,1.3139,4.2231,152.0,0.0,0.0,163.0,163.0,1346.0,63.0,128.0,0.0,435.0,19.0,,,
2023/07/24,20.74,20.78,20.73,20.75,701.0,14549.0,-0.3362,4.4185,52.0,3.0,0.0,169.0,172.0,1222.0,8.0,132.0,0.0,450.0,15.0,,,
2023/07/25,21.0,21.01,20.98,20.99,476.0,10010.0,1.1566,3.0003,101.0,0.0,0.0,52.0,52.0,1236.0,27.0,13.0,0.0,450.0,0.0,,,
2023/07/26,20.97,20.99,20.96,20.98,292.0,6127.0,-0.0476,1.8405,53.0,0.0,0.0,133.0,133.0,1233.0,6.0,9.0,0.0,458.0,8.0,,,
2023/07/27,21.06,21.13,21.06,21.11,550.0,11607.0,0.6196,3.4668,69.0,0.0,0.0,47.0,47.0,1228.0,12.0,17.0,1.0,459.0,2.0,,,
2023/07/28,20.82,20.94,20.79,20.92,1438.0,30020.0,-0.9,9.064,121.0,110.0,0.0,280.0,390.0,996.0,13.0,245.0,0.0,461.0,2.0,,,
2023/07/31,21.06,21.06,20.97,21.01,1017.0,21391.0,0.4302,6.4103,61.0,0.0,0.0,510.0,510.0,1004.0,29.0,21.0,0.0,461.0,0.0,,,
2023/08/01,21.19,21.22,21.18,21.2,1498.0,31743.0,0.9043,9.4422,95.0,103.0,0.0,690.0,793.0,1015.0,15.0,4.0,1.0,462.0,2.0,,,
2023/08/02,21.23,21.25,21.14,21.16,438.0,9286.0,-0.1887,2.9465,95.0,33.0,0.0,245.0,278.0,953.0,0.0,62.0,0.0,468.0,6.0,,,
2023/08/04,20.85,20.9,20.81,20.9,584.0,12191.0,-1.2287,3.9287,70.0,4.0,0.0,356.0,360.0,734.0,33.0,252.0,2.0,466.0,0.0,,,
2023/08/07,20.7,20.74,20.69,20.71,134.0,2781.0,-0.9091,0.9014,49.0,0.0,0.0,-8.0,-8.0,729.0,6.0,11.0,10.0,456.0,0.0,,,
2023/08/08,21.08,21.09,21.02,21.05,718.0,15131.0,1.6417,5.3722,59.0,0.0,0.0,-86.0,-86.0,715.0,13.0,27.0,0.0,456.0,0.0,,,
2023/08/09,20.92,20.95,20.92,20.93,385.0,8076.0,-0.5701,2.8807,38.0,0.0,0.0,0.0,0.0,723.0,8.0,0.0,0.0,456.0,0.0,,,
2023/08/10,20.8,20.86,20.79,20.82,554.0,11544.0,-0.5256,4.1452,44.0,0.0,0.0,68.0,68.0,729.0,22.0,16.0,0.0,456.0,0.0,,,
2023/08/11,20.81,20.82,20.72,20.74,269.0,5594.0,-0.3842,2.0127,30.0,0.0,0.0,220.0,220.0,711.0,3.0,21.0,0.0,456.0,0.0,,,
2023/08/14,20.88,20.92,20.79,20.85,657.0,13716.0,0.5304,4.9158,50.0,4.0,0.0,9.0,13.0,704.0,8.0,15.0,0.0,456.0,0.0,,,
2023/08/15,20.93,21.0,20.93,20.95,666.0,13952.0,0.4796,4.9832,44.0,0.0,0.0,-58.0,-58.0,748.0,50.0,6.0,0.0,456.0,0.0,,,
2023/08/16,20.51,20.53,20.49,20.49,1060.0,21756.0,-2.1957,7.9312,72.0,0.0,0.0,53.0,53.0,716.0,16.0,48.0,15.0,442.0,1.0,,,
2023/08/17,20.28,20.37,20.26,20.33,264.0,5356.0,-0.7809,1.9753,51.0,0.0,0.0,-3.0,-3.0,674.0,3.0,45.0,26.0,416.0,0.0,,,
2023/08/18,20.01,20.03,19.95,19.98,359.0,7182.0,-1.7216,2.6861,125.0,0.0,0.0,-74.0,-74.0,735.0,62.0,1.0,1.0,415.0,0.0,,,
2023/08/21,20.01,20.04,19.99,20.0,263.0,5266.0,0.1001,1.9678,34.0,0.0,0.0,-233.0,-233.0,741.0,15.0,9.0,1.0,414.0,0.0,,,
2023/08/22,19.94,19.94,19.9,19.94,403.0,8033.0,-0.3,3.0153,128.0,0.0,0.0,-362.0,-362.0,828.0,92.0,5.0,0.0,414.0,0.0,,,
2023/08/23,19.82,19.85,19.82,19.85,432.0,8570.0,-0.4514,3.2323,135.0,0.0,0.0,-245.0,-245.0,877.0,61.0,12.0,31.0,383.0,0.0,,,
2023/08/24,19.95,20.01,19.92,20.01,1285.0,25653.0,0.806,9.6147,112.0,-94.0,0.0,-144.0,-238.0,926.0,54.0,5.0,22.0,362.0,1.0,,,
2023/08/25,19.53,19.55,19.51,19.51,480.0,9380.0,-2.4988,3.5915,163.0,0.0,0.0,69.0,69.0,978.0,109.0,57.0,6.0,356.0,0.0,,,
2023/08/28,19.81,19.83,19.78,19.81,267.0,5288.0,1.5377,1.9978,54.0,0.0,0.0,78.0,78.0,857.0,22.0,143.0,0.0,356.0,0.0,,,
2023/08/29,20.01,20.05,19.98,20.05,229.0,4584.0,1.2115,1.7134,65.0,0.0,0.0,73.0,73.0,810.0,4.0,51.0,0.0,356.0,0.0,,,
2023/08/30,20.35,20.4,20.34,20.4,295.0,6010.0,1.7456,2.2073,86.0,0.0,0.0,205.0,205.0,777.0,12.0,45.0,0.0,356.0,0.0,,,
2023/08/31,20.47,20.53,20.47,20.5,347.0,7114.0,0.4902,2.5963,56.0,0.0,0.0,50.0,50.0,759.0,9.0,26.0,0.0,356.0,0.0,,,
2023/09/01,20.28,20.31,20.27,20.31,210.0,4262.0,-0.9268,1.5713,44.0,0.0,0.0,-84.0,-84.0,811.0,52.0,0.0,0.0,356.0,0.0,,,
2023/09/04,20.33,20.36,20.33,20.36,83.0,1688.0,0.2462,0.621,21.0,0.0,0.0,52.0,52.0,814.0,11.0,8.0,0.0,356.0,0.0,,,
2023/09/05,20.3,20.3,20.26,20.28,49.0,995.0,-0.3929,0.3666,26.0,0.0,0.0,22.0,22.0,794.0,4.0,24.0,0.0,356.0,0.0,,,
2023/09/06,20.15,20.15,20.09,20.1,327.0,6582.0,-0.8876,2.4467,64.0,0.0,0.0,146.0,146.0,798.0,23.0,19.0,0.0,357.0,1.0,,,
2023/09/07,19.89,19.91,19.83,19.86,322.0,6400.0,-1.194,2.4093,90.0,0.0,0.0,-97.0,-97.0,846.0,54.0,6.0,1.0,366.0,10.0,,,
2023/09/08,19.99,20.03,19.98,20.03,75.0,1502.0,0.856,0.5612,35.0,0.0,0.0,-9.0,-9.0,845.0,7.0,8.0,0.0,366.0,0.0,,,
2023/09/11,20.05,20.13,20.04,20.12,141.0,2830.0,0.4493,1.055,22.0,0.0,0.0,90.0,90.0,816.0,4.0,33.0,0.0,366.0,0.0,,,
2023/09/12,20.11,20.14,20.1,20.13,122.0,2453.0,0.0497,0.9128,26.0,0.0,0.0,72.0,72.0,809.0,5.0,12.0,0.0,366.0,0.0,,,
2023/09/13,20.12,20.12,20.05,20.08,112.0,2249.0,-0.2484,0.838,29.0,0.0,0.0,-7.0,-7.0,811.0,6.0,4.0,0.0,371.0,5.0,,,
2023/09/14,20.08,20.1,20.06,20.08,139.0,2791.0,0.0,1.04,36.0,0.0,0.0,-66.0,-66.0,819.0,10.0,2.0,3.0,368.0,0.0,,,
2023/09/15,20.41,20.5,20.41,20.48,590.0,12066.0,1.992,4.4145,114.0,,,,,,,,,,,,,
