年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/09/03,32.1,32.18,32.1,32.15,22.0,712.0,0.1558,0.1292,16.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,32.14,32.2,32.14,32.2,13.0,435.0,0.1555,0.0763,13.0,0.0,0.0,-8.0,-8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,32.12,32.14,32.1,32.1,171.0,5514.0,-0.3106,1.0042,42.0,0.0,0.0,-28.0,-28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,31.7,31.77,31.66,31.75,268.0,8507.0,-1.0903,1.5738,69.0,0.0,0.0,-93.0,-93.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,31.36,31.65,31.36,31.65,161.0,5076.0,-0.315,0.7843,36.0,0.0,0.0,-78.0,-78.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,31.7,31.7,31.53,31.69,153.0,4863.0,0.1264,0.7453,26.0,0.0,0.0,-19.0,-19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,31.7,31.89,31.57,31.89,215.0,6826.0,0.6311,1.0224,57.0,0.0,0.0,-27.0,-27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,31.76,31.76,31.69,31.76,244.0,7754.0,-0.4077,1.1334,88.0,0.0,0.0,-50.0,-50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,31.7,31.7,31.45,31.48,218.0,6894.0,-0.8816,1.0126,51.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,31.82,31.85,31.7,31.7,582.0,18502.0,0.6989,2.5833,45.0,0.0,0.0,406.0,406.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,31.59,31.63,31.59,31.62,1272.0,40352.0,-0.2524,5.6461,35.0,1000.0,0.0,-1054.0,-54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,31.17,31.23,31.04,31.23,216.0,6737.0,-1.2334,0.9588,47.0,14.0,0.0,-3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,31.38,31.45,31.35,31.35,403.0,12667.0,0.3842,0.7821,38.0,88.0,0.0,147.0,235.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,31.5,31.5,31.4,31.4,324.0,10200.0,0.1595,0.6288,45.0,-68.0,0.0,137.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,31.77,31.89,31.74,31.88,1298.0,41353.0,1.5287,2.519,48.0,969.0,0.0,-915.0,54.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,31.58,31.66,31.57,31.61,190.0,6017.0,-0.8469,0.3687,27.0,0.0,0.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,31.7,31.86,31.7,31.85,210.0,6673.0,0.7593,0.4075,37.0,0.0,0.0,-4.0,-4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,31.77,31.77,31.66,31.69,153.0,4868.0,-0.5024,0.2998,19.0,0.0,0.0,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,31.81,31.85,31.7,31.81,195.0,6211.0,0.3787,0.3821,31.0,0.0,0.0,38.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,31.87,32.0,31.87,31.94,181.0,5809.0,0.4087,0.3547,33.0,0.0,0.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,31.82,31.87,31.75,31.78,179.0,5726.0,-0.5009,0.3508,21.0,2.0,0.0,-1.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,31.81,31.95,31.81,31.86,163.0,5210.0,0.2517,0.3194,22.0,13.0,0.0,2.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,31.86,31.86,31.81,31.83,163.0,5189.0,-0.0942,0.3194,18.0,6.0,0.0,-12.0,-6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,31.51,31.52,31.37,31.44,260.0,8186.0,-1.2253,0.5095,68.0,0.0,0.0,94.0,94.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,31.2,31.24,31.12,31.22,250.0,7816.0,-0.6997,0.4899,47.0,-5.0,0.0,-47.0,-52.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,31.11,31.11,31.03,31.11,202.0,6297.0,-0.3523,0.3959,34.0,0.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,29.6,29.6,29.24,29.32,1334.0,39206.0,-5.7538,2.6142,92.0,-916.0,0.0,949.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,29.95,29.96,29.78,29.94,699.0,20899.0,2.1146,1.3834,84.0,0.0,0.0,83.0,83.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,29.86,30.0,29.86,29.94,1373.0,41130.0,0.0,2.7444,53.0,-1000.0,0.0,977.0,-23.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,29.85,29.96,29.85,29.96,355.0,10637.0,0.0668,0.7168,88.0,10.0,0.0,-246.0,-236.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,30.78,30.78,30.65,30.69,473.0,14542.0,2.4366,0.955,44.0,0.0,0.0,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/18,30.52,30.52,30.45,30.49,167.0,5095.0,-0.6517,0.3372,19.0,1.0,0.0,-18.0,-17.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/19,30.11,30.3,30.09,30.21,231.0,6981.0,-0.9183,0.4664,19.0,0.0,0.0,34.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,29.8,29.98,29.8,29.98,167.0,5004.0,-0.7613,0.3372,17.0,0.0,0.0,-19.0,-19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,29.95,29.95,29.78,29.8,234.0,6985.0,-0.6004,0.4725,33.0,2.0,0.0,19.0,21.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2018/10/24,29.9,30.27,29.9,30.12,170.0,5113.0,1.0738,0.3432,21.0,-1.0,0.0,-10.0,-11.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/25,28.96,28.98,28.73,28.73,270.0,7805.0,-4.6149,0.5451,77.0,0.0,0.0,-51.0,-51.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,,
2018/10/26,29.18,29.19,28.76,28.85,446.0,12916.0,0.4177,0.9005,38.0,-20.0,0.0,85.0,65.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,29.2,29.2,29.04,29.15,307.0,8955.0,1.0399,0.6198,65.0,-5.0,0.0,157.0,152.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/30,28.5,28.62,28.42,28.62,225.0,6412.0,-1.8182,0.4543,55.0,-8.0,0.0,-58.0,-66.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2018/10/31,28.74,28.91,28.74,28.91,156.0,4495.0,1.0133,0.315,17.0,0.0,0.0,3.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/11/01,29.35,29.43,29.35,29.42,179.0,5273.0,1.7641,0.2957,24.0,0.0,0.0,28.0,28.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/02,29.5,29.7,29.38,29.7,171.0,5044.0,0.9517,0.2825,27.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,28.94,29.05,28.94,29.04,250.0,7278.0,-2.2222,0.413,17.0,0.0,0.0,-106.0,-106.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,29.15,29.16,29.11,29.15,253.0,7382.0,0.3788,0.418,21.0,0.0,0.0,-111.0,-111.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/07,29.44,29.57,29.43,29.5,223.0,6597.0,1.2007,0.3684,21.0,0.0,0.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,30.12,30.16,30.1,30.15,186.0,5625.0,2.2034,0.3073,22.0,0.0,0.0,30.0,30.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/11/09,29.89,29.89,29.86,29.86,147.0,4399.0,-0.9619,0.2429,15.0,0.0,0.0,-3.0,-3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/12,29.46,29.68,29.46,29.68,147.0,4350.0,-0.6028,0.2429,9.0,0.0,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/13,28.81,28.99,28.74,28.89,231.0,6664.0,-2.6617,0.3816,31.0,1.0,0.0,-76.0,-75.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,28.91,28.94,28.89,28.92,193.0,5582.0,0.1038,0.3977,7.0,0.0,0.0,-50.0,-50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,28.7,28.7,28.6,28.62,180.0,5162.0,-1.0373,0.3709,27.0,-25.0,0.0,-25.0,-50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,28.98,29.01,28.85,28.89,218.0,6341.0,0.9434,0.4492,22.0,0.0,0.0,-51.0,-51.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/19,28.99,29.01,28.93,29.01,199.0,5785.0,0.4154,0.4101,22.0,0.0,0.0,-36.0,-36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,28.07,28.07,27.98,27.98,217.0,6080.0,-3.5505,0.4472,53.0,2.0,0.0,-62.0,-60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,27.65,27.72,27.59,27.71,179.0,4982.0,-0.965,0.3689,33.0,3.0,0.0,-1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,27.85,27.85,27.73,27.8,157.0,4366.0,0.3248,0.3235,19.0,0.0,0.0,-8.0,-8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,27.68,27.68,27.62,27.62,148.0,4096.0,-0.6475,0.305,12.0,0.0,0.0,-6.0,-6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,27.63,27.8,27.63,27.78,289.0,8015.0,0.5793,0.5955,34.0,83.0,0.0,-104.0,-21.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,27.96,28.13,27.95,28.13,253.0,7100.0,1.2599,0.5213,31.0,124.0,0.0,-102.0,22.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/28,28.34,28.42,28.34,28.42,200.0,5675.0,1.0309,0.4121,22.0,22.0,0.0,-6.0,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/29,29.1,29.17,29.04,29.1,196.0,5703.0,2.3927,0.4039,25.0,0.0,0.0,41.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,28.97,29.04,28.97,29.04,149.0,4332.0,-0.2062,0.307,11.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,29.82,29.91,29.72,29.88,174.0,5209.0,2.8926,0.3585,35.0,-2.0,0.0,-13.0,-15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,29.5,29.5,29.28,29.28,228.0,6705.0,-2.008,0.4698,22.0,-64.0,0.0,71.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,28.6,28.66,28.5,28.55,324.0,9273.0,-2.4932,0.6676,185.0,-33.0,0.0,2.0,-31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,28.12,28.15,27.92,28.05,213.0,5986.0,-1.7513,0.4389,33.0,5.0,0.0,-66.0,-61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/07,28.71,28.73,28.71,28.71,146.0,4192.0,2.3529,0.3009,9.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,27.73,27.79,27.65,27.72,118.0,3293.0,-3.4483,0.2432,33.0,-51.0,0.0,-2.0,-53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,28.14,28.22,28.11,28.2,444.0,12523.0,1.7316,0.9149,25.0,-147.0,0.0,-113.0,-260.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,28.38,28.5,28.34,28.44,176.0,5014.0,0.8511,0.3627,23.0,0.0,0.0,-2.0,-2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,28.6,28.75,28.6,28.75,157.0,4511.0,1.09,0.3235,12.0,0.0,0.0,-155.0,-155.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/14,28.38,28.39,28.23,28.23,227.0,6427.0,-1.8087,0.4678,16.0,0.0,0.0,74.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,27.97,28.03,27.95,27.96,202.0,5655.0,-0.9564,0.4162,25.0,0.0,0.0,-80.0,-80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,27.35,27.43,27.27,27.27,252.0,6907.0,-2.4678,0.5193,65.0,0.0,0.0,-87.0,-87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,27.28,27.4,27.28,27.4,157.0,4305.0,0.4767,0.3235,14.0,0.0,0.0,-9.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,26.86,26.89,26.72,26.73,379.0,10167.0,-2.4453,0.781,84.0,0.0,0.0,-256.0,-256.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,26.8,26.8,26.5,26.5,174.0,4642.0,-0.8605,0.3513,46.0,0.0,0.0,38.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,25.66,25.93,25.66,25.93,57.0,1479.0,-2.1509,0.1151,35.0,0.0,0.0,-48.0,-48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,25.49,25.65,25.48,25.65,183.0,4680.0,-1.0798,0.3695,54.0,0.0,0.0,-57.0,-57.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,25.0,25.07,24.92,24.94,64.0,1606.0,-2.768,0.1292,56.0,0.0,0.0,-12.0,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,24.88,24.91,24.6,24.6,665.0,16493.0,-1.3633,1.3292,110.0,0.0,0.0,-547.0,-547.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,26.19,26.47,26.17,26.47,214.0,5617.0,7.6016,0.4278,101.0,0.0,0.0,75.0,75.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/28,26.5,26.55,26.4,26.5,209.0,5531.0,0.1133,0.4178,35.0,0.0,0.0,9.0,9.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2019/01/02,26.54,26.56,26.2,26.2,205.0,5404.0,-1.1321,0.4098,28.0,0.0,0.0,-19.0,-19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/03,26.1,26.2,26.1,26.1,105.0,2748.0,-0.3817,0.2099,17.0,0.0,0.0,-31.0,-31.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/04,25.9,26.09,25.89,26.09,106.0,2751.0,-0.0383,0.1581,17.0,0.0,0.0,92.0,92.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,27.16,27.16,27.03,27.05,274.0,7425.0,3.6796,0.4088,38.0,0.0,0.0,21.0,21.0,11.0,0.0,40.0,0.0,0.0,0.0,0.0,,
2019/01/08,27.24,27.43,27.24,27.32,251.0,6872.0,0.9982,0.3745,46.0,0.0,0.0,98.0,98.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,27.57,27.81,27.57,27.77,350.0,9725.0,1.6471,0.5222,47.0,0.0,0.0,-266.0,-266.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/10,27.64,27.68,27.57,27.68,145.0,4008.0,-0.3241,0.1907,21.0,0.0,0.0,47.0,47.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2019/01/11,27.8,27.8,27.78,27.78,117.0,3258.0,0.3613,0.1539,8.0,0.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,27.64,27.68,27.5,27.54,131.0,3617.0,-0.8639,0.1401,16.0,0.0,0.0,-15.0,-15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/15,27.63,27.78,27.63,27.76,81.0,2254.0,0.7988,0.0866,16.0,0.0,0.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,28.08,28.14,28.02,28.14,193.0,5432.0,1.3689,0.2064,33.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,28.05,28.05,27.95,27.95,50.0,1403.0,-0.6752,0.0535,23.0,0.0,0.0,-33.0,-33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,28.39,28.39,28.29,28.35,144.0,4082.0,1.4311,0.1143,27.0,0.0,0.0,101.0,101.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/21,28.49,28.5,28.46,28.46,76.0,2181.0,0.388,0.0603,25.0,0.0,0.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,28.43,28.43,28.3,28.3,244.0,6916.0,-0.5622,0.1367,22.0,0.0,0.0,93.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,28.12,28.17,28.1,28.1,340.0,9566.0,-0.7067,0.1472,29.0,0.0,0.0,332.0,332.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,28.19,28.2,28.14,28.16,200.0,5632.0,0.2135,0.0625,14.0,0.0,0.0,160.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,28.33,28.46,28.27,28.42,150.0,4263.0,0.9233,0.042,24.0,0.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,28.56,28.56,28.48,28.5,174.0,4968.0,0.2815,0.043,21.0,0.0,0.0,-68.0,-68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/29,28.06,28.1,28.06,28.09,85.0,2402.0,-1.4386,0.021,14.0,0.0,0.0,-81.0,-81.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,28.12,28.15,28.05,28.11,84.0,2363.0,0.0712,0.0208,22.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,28.99,29.02,28.95,29.02,76.0,2212.0,3.2373,0.0188,50.0,0.0,0.0,10.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/02/12,29.15,29.29,29.12,29.27,91.0,2674.0,0.8615,0.0207,29.0,0.0,0.0,50.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,29.58,29.62,29.58,29.59,243.0,7215.0,1.0933,0.0553,50.0,0.0,0.0,205.0,205.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,29.45,29.52,29.44,29.52,128.0,3781.0,-0.2366,0.0291,31.0,50.0,0.0,-17.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,29.52,29.52,29.42,29.42,123.0,3636.0,-0.3388,0.0262,11.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,29.71,29.79,29.71,29.71,275.0,8182.0,0.9857,0.0585,63.0,0.0,0.0,120.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,29.75,29.81,29.75,29.75,98.0,2938.0,0.1346,0.0208,20.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,29.76,29.76,29.68,29.68,268.0,7980.0,-0.2353,0.057,19.0,0.0,0.0,182.0,182.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,29.68,29.83,29.68,29.83,62.0,1860.0,0.5054,0.0132,17.0,0.0,0.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,29.58,29.61,29.54,29.55,206.0,6096.0,-0.9387,0.0439,15.0,0.0,0.0,77.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,29.94,29.97,29.9,29.96,106.0,3189.0,1.3875,0.0226,39.0,0.0,0.0,41.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,29.9,29.9,29.78,29.78,211.0,6308.0,-0.6008,0.0449,32.0,0.0,0.0,51.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,29.91,29.91,29.66,29.84,42.0,1257.0,0.2015,0.0089,24.0,2.0,0.0,36.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,30.24,30.28,30.2,30.28,243.0,7365.0,1.4745,0.0518,49.0,214.0,0.0,-85.0,129.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,30.01,30.09,30.01,30.04,97.0,2920.0,-0.7926,0.0207,21.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,30.1,30.13,30.08,30.08,137.0,4140.0,0.1332,0.0292,20.0,1.0,0.0,-40.0,-39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,29.88,29.91,29.87,29.91,114.0,3422.0,-0.5652,0.0243,17.0,0.0,0.0,21.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,29.62,29.63,29.53,29.57,122.0,3620.0,-1.1367,0.026,24.0,0.0,0.0,-1.0,-1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,29.55,29.69,29.55,29.69,260.0,7730.0,0.4058,0.0554,16.0,0.0,0.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,30.29,30.37,30.29,30.34,278.0,8440.0,2.1893,0.0592,37.0,0.0,0.0,30.0,30.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/03/13,30.4,30.4,30.32,30.35,287.0,8711.0,0.033,0.0611,20.0,0.0,0.0,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,30.66,30.69,30.6,30.64,385.0,11802.0,0.9555,0.0882,48.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,30.81,30.81,30.7,30.73,512.0,15764.0,0.2937,0.1358,34.0,0.0,0.0,-43.0,-43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,30.8,30.9,30.8,30.9,164.0,5077.0,0.5532,0.0515,40.0,0.0,0.0,-40.0,-40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,30.88,30.93,30.88,30.91,211.0,6532.0,0.0324,0.0699,14.0,0.0,0.0,-2.0,-2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,30.92,30.99,30.92,30.99,151.0,4682.0,0.2588,0.062,33.0,0.0,0.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,31.29,31.3,31.24,31.3,283.0,8874.0,1.0003,0.1247,74.0,0.0,0.0,-115.0,-115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,31.71,31.74,31.68,31.74,331.0,10529.0,1.4058,0.1614,108.0,0.0,0.0,-189.0,-189.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/25,30.83,30.84,30.75,30.84,311.0,9612.0,-2.8355,0.1757,87.0,1.0,0.0,-138.0,-137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,31.1,31.19,31.1,31.15,554.0,17247.0,1.0052,0.373,102.0,0.0,0.0,-502.0,-502.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,31.14,31.2,31.06,31.2,238.0,7448.0,0.1605,0.1991,39.0,0.0,0.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,30.87,30.9,30.82,30.89,134.0,4142.0,-0.9936,0.148,26.0,0.0,0.0,-21.0,-21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,31.09,31.15,31.07,31.1,91.0,2860.0,0.6798,0.1005,41.0,0.0,0.0,33.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,31.43,31.52,31.43,31.48,33.0,1060.0,1.2219,0.0365,27.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,31.57,31.6,31.53,31.54,175.0,5533.0,0.1906,0.1464,88.0,0.0,0.0,-140.0,-140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,31.81,31.88,31.79,31.88,222.0,7076.0,1.078,0.1216,43.0,0.0,0.0,65.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,32.0,32.05,31.94,31.96,294.0,9397.0,0.2509,0.1227,53.0,1.0,0.0,-55.0,-54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,32.1,32.17,32.05,32.16,190.0,6106.0,0.6258,0.0674,136.0,0.0,0.0,-51.0,-51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,32.03,32.04,31.9,32.04,297.0,9514.0,-0.3731,0.0915,107.0,0.0,0.0,-94.0,-94.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,32.23,32.27,32.18,32.18,169.0,5459.0,0.437,0.0521,29.0,0.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,32.15,32.18,32.12,32.13,165.0,5317.0,-0.1554,0.0508,28.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,32.24,32.29,32.24,32.26,181.0,5862.0,0.4046,0.061,45.0,0.0,0.0,-48.0,-48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,32.28,32.38,32.28,32.37,179.0,5800.0,0.341,0.0757,48.0,0.0,0.0,-45.0,-45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
