年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/01/31,102.0,102.5,100.0,100.0,1150.0,115000.0,-0.9901,1.0367,633.0,,,,,,,,,,,,,
1990/02/01,101.0,104.0,100.0,101.0,1685.0,170000.0,1.0,1.519,828.0,,,,,,,,,,,,,
1990/02/02,103.0,104.0,101.0,102.0,1852.0,189000.0,0.9901,1.6696,952.0,,,,,,,,,,,,,
1990/02/03,103.0,107.0,101.0,104.0,3570.0,371000.0,1.9608,3.2183,1694.0,,,,,,,,,,,,,
1990/02/05,107.0,111.0,107.0,111.0,5604.0,622000.0,6.7308,5.0519,2606.0,,,,,,,,,,,,,
1990/02/06,118.5,118.5,113.0,115.0,9045.0,1040000.0,3.6036,8.1539,3824.0,,,,,,,,,,,,,
1990/02/07,114.5,115.0,109.0,110.0,4397.0,484000.0,-4.3478,3.9638,2058.0,,,,,,,,,,,,,
1990/02/08,109.0,110.0,106.5,107.0,2407.0,258000.0,-2.7273,2.1699,1188.0,,,,,,,,,,,,,
1990/02/09,110.5,112.0,109.0,112.0,2864.0,321000.0,4.6729,2.5819,1282.0,,,,,,,,,,,,,
1990/02/10,112.0,119.0,112.0,114.0,4815.0,549000.0,1.7857,4.3407,2096.0,,,,,,,,,,,,,
1990/02/12,118.0,118.0,114.5,115.5,4041.0,467000.0,1.3158,3.6429,1870.0,,,,,,,,,,,,,
1990/02/13,116.0,117.0,112.0,112.5,3248.0,365000.0,-2.5974,2.928,1711.0,,,,,,,,,,,,,
1990/02/14,110.0,113.0,108.0,111.0,2352.0,261000.0,-1.3333,2.1203,1294.0,,,,,,,,,,,,,
1990/02/15,112.5,114.0,110.0,112.0,2180.0,244000.0,0.9009,1.9652,1100.0,,,,,,,,,,,,,
1990/02/16,110.0,112.0,106.0,106.0,1866.0,198000.0,-5.3571,1.6822,937.0,,,,,,,,,,,,,
1990/02/17,106.0,108.5,104.0,108.0,1567.0,169000.0,1.8868,1.4126,826.0,,,,,,,,,,,,,
1990/02/19,108.0,113.0,107.0,113.0,2120.0,240000.0,4.6296,1.9111,1140.0,,,,,,,,,,,,,
1990/02/20,113.0,117.0,111.0,117.0,4194.0,491000.0,3.5398,3.7808,2076.0,,,,,,,,,,,,,
1990/02/21,117.0,118.0,113.0,115.0,4501.0,518000.0,-1.7094,4.0576,2238.0,,,,,,,,,,,,,
1990/02/22,113.5,115.0,110.0,112.0,2573.0,288000.0,-2.6087,2.3195,1312.0,,,,,,,,,,,,,
1990/02/23,115.0,115.0,112.5,114.0,2167.0,247000.0,1.7857,1.9535,1010.0,,,,,,,,,,,,,
1990/02/24,113.0,114.5,111.0,112.5,1274.0,143000.0,-1.3158,1.1485,584.0,,,,,,,,,,,,,
1990/02/26,111.0,112.0,105.0,106.0,1902.0,202000.0,-5.7778,1.7146,930.0,,,,,,,,,,,,,
1990/02/27,109.5,111.0,103.0,111.0,1726.0,192000.0,5.0,1.556,746.0,,,,,,,,,,,,,
1990/02/28,111.0,117.0,109.0,117.0,4547.0,532000.0,5.4054,4.0991,1933.0,,,,,,,,,,,,,
1990/03/01,117.0,125.0,115.0,118.5,13517.0,1602000.0,1.2821,12.1854,5909.0,,,,,,,,,,,,,
1990/03/02,119.0,122.0,116.5,117.0,7049.0,825000.0,-1.2658,6.3546,2524.0,,,,,,,,,,,,,
1990/03/03,120.0,120.0,113.0,114.0,4407.0,502000.0,-2.5641,3.9728,1343.0,,,,,,,,,,,,,
1990/03/05,112.0,114.0,106.5,111.0,3035.0,337000.0,-2.6316,2.736,1301.0,,,,,,,,,,,,,
1990/03/06,114.0,118.5,113.0,118.5,5899.0,699000.0,6.7568,5.3179,2048.0,,,,,,,,,,,,,
1990/03/07,117.0,122.5,116.0,117.0,8260.0,966000.0,-1.2658,7.4463,2352.0,,,,,,,,,,,,,
1990/03/08,115.0,117.0,114.0,115.0,3534.0,406000.0,-1.7094,3.1859,1226.0,,,,,,,,,,,,,
1990/03/09,118.5,118.5,114.0,117.5,2932.0,345000.0,2.1739,2.6432,997.0,,,,,,,,,,,,,
1990/03/10,125.0,125.0,120.0,122.0,5726.0,699000.0,3.8298,5.1619,1897.0,,,,,,,,,,,,,
1990/03/12,121.0,128.5,120.0,128.0,13033.0,1668000.0,4.918,11.7491,4531.0,,,,,,,,,,,,,
1990/03/13,128.0,128.0,124.0,125.0,7495.0,937000.0,-2.3438,6.7566,2916.0,,,,,,,,,,,,,
1990/03/14,125.0,127.0,124.0,126.0,5399.0,680000.0,0.8,4.8671,1916.0,,,,,,,,,,,,,
1990/03/15,129.0,132.5,128.0,131.0,10911.0,1429000.0,3.9683,9.8361,4203.0,,,,,,,,,,,,,
1990/03/16,133.0,134.0,122.0,124.0,9116.0,1130000.0,-5.3435,8.2179,3268.0,,,,,,,,,,,,,
1990/03/17,128.0,128.0,121.0,124.0,5217.0,647000.0,0.0,4.7031,1848.0,,,,,,,,,,,,,
1990/03/19,123.0,128.0,121.0,127.0,5662.0,719000.0,2.4194,5.1042,2013.0,,,,,,,,,,,,,
1990/03/20,127.0,129.5,124.0,129.5,6330.0,820000.0,1.9685,5.7064,1972.0,,,,,,,,,,,,,
1990/03/21,132.0,132.0,125.0,126.5,6355.0,804000.0,-2.3166,5.7289,2393.0,,,,,,,,,,,,,
1990/03/22,127.5,129.0,120.0,120.0,5312.0,637000.0,-5.1383,4.7887,2022.0,,,,,,,,,,,,,
1990/03/23,121.5,121.5,116.0,116.0,4924.0,571000.0,-3.3333,4.4389,1812.0,,,,,,,,,,,,,
1990/03/24,120.0,120.0,113.5,116.0,3895.0,452000.0,0.0,3.5113,1300.0,,,,,,,,,,,,,
1990/03/26,118.0,124.0,116.0,124.0,7951.0,986000.0,6.8966,7.1677,2708.0,,,,,,,,,,,,,
1990/03/27,124.0,128.0,123.0,125.0,10065.0,1258000.0,0.8065,9.0735,3254.0,,,,,,,,,,,,,
1990/03/28,124.0,126.0,120.0,125.0,6064.0,758000.0,0.0,5.4666,1977.0,,,,,,,,,,,,,
1990/03/30,125.0,127.0,123.0,124.0,5150.0,639000.0,-0.8,4.6427,1529.0,,,,,,,,,,,,,
1990/03/31,125.0,129.0,124.5,127.0,6095.0,774000.0,2.4194,5.4946,1995.0,,,,,,,,,,,,,
1990/04/02,129.0,129.0,123.0,124.0,6496.0,806000.0,-2.3622,5.8561,3121.0,,,,,,,,,,,,,
1990/04/03,124.0,126.0,123.0,125.0,5166.0,646000.0,0.8065,4.6571,1906.0,,,,,,,,,,,,,
1990/04/04,124.0,125.0,122.0,124.0,3228.0,400000.0,-0.8,2.91,1224.0,,,,,,,,,,,,,
1990/04/06,124.0,124.0,116.0,119.0,2980.0,355000.0,-4.0323,2.6864,1242.0,,,,,,,,,,,,,
1990/04/07,117.0,118.5,111.0,111.0,3205.0,356000.0,-6.7227,2.8893,1268.0,,,,,,,,,,,,,
1990/04/09,105.0,109.0,103.5,108.0,5823.0,629000.0,-2.7027,5.2494,1847.0,,,,,,,,,,,,,
1990/04/10,107.0,109.0,105.0,106.0,2932.0,311000.0,-1.8519,2.6432,1210.0,,,,,,,,,,,,,
1990/04/11,105.0,107.0,104.0,106.0,2014.0,213000.0,0.0,1.8156,842.0,,,,,,,,,,,,,
1990/04/12,107.0,112.0,106.5,112.0,2371.0,266000.0,5.6604,2.1374,1077.0,,,,,,,,,,,,,
1990/04/13,112.0,113.0,105.0,105.5,3247.0,343000.0,-5.8036,2.9271,1407.0,,,,,,,,,,,,,
1990/04/14,103.0,105.0,98.5,102.0,3301.0,337000.0,-3.3175,2.9758,1278.0,,,,,,,,,,,,,
1990/04/16,102.0,103.5,98.0,98.0,2366.0,232000.0,-3.9216,2.1329,1073.0,,,,,,,,,,,,,
1990/04/17,98.0,101.0,95.0,95.0,3717.0,353000.0,-3.0612,3.3508,1371.0,,,,,,,,,,,,,
1990/04/18,95.0,97.0,90.0,92.0,4019.0,370000.0,-3.1579,3.6231,1686.0,,,,,,,,,,,,,
1990/04/19,92.0,93.5,86.0,86.0,3875.0,333000.0,-6.5217,3.4933,1479.0,,,,,,,,,,,,,
1990/04/20,89.0,92.0,85.0,92.0,5072.0,467000.0,6.9767,4.5723,2106.0,,,,,,,,,,,,,
1990/04/21,92.0,96.0,90.0,94.5,5509.0,521000.0,2.7174,4.9663,2333.0,,,,,,,,,,,,,
1990/04/23,94.0,99.0,92.5,97.0,5698.0,553000.0,2.6455,5.1367,2210.0,,,,,,,,,,,,,
1990/04/24,97.5,99.5,95.0,99.5,5728.0,570000.0,2.5773,5.1637,2275.0,,,,,,,,,,,,,
1990/04/25,100.0,101.5,95.0,97.0,5998.0,582000.0,-2.5126,5.4071,2603.0,,,,,,,,,,,,,
1990/04/26,97.0,99.0,95.0,98.5,3911.0,385000.0,1.5464,3.5257,1745.0,,,,,,,,,,,,,
1990/04/27,99.0,104.0,98.5,103.0,6931.0,714000.0,4.5685,6.2482,2866.0,,,,,,,,,,,,,
1990/04/28,102.5,104.5,98.0,99.5,3850.0,383000.0,-3.3981,3.4707,1718.0,,,,,,,,,,,,,
1990/04/30,98.5,100.5,93.0,93.0,3591.0,334000.0,-6.5327,3.2372,1630.0,,,,,,,,,,,,,
1990/05/01,90.0,92.0,86.5,86.5,2905.0,251000.0,-6.9892,2.6188,1352.0,,,,,,,,,,,,,
1990/05/02,81.0,85.0,80.5,82.0,2838.0,233000.0,-5.2023,2.5584,1180.0,,,,,,,,,,,,,
1990/05/03,84.0,85.0,80.0,83.0,3935.0,327000.0,1.2195,3.5473,1606.0,,,,,,,,,,,,,
1990/05/04,82.0,84.5,81.5,84.0,2525.0,212000.0,1.2048,2.2763,977.0,,,,,,,,,,,,,
1990/05/05,85.0,87.0,83.5,86.0,2311.0,199000.0,2.381,2.0833,941.0,,,,,,,,,,,,,
1990/05/07,85.5,88.5,84.5,88.5,3923.0,347000.0,2.907,3.5365,1480.0,,,,,,,,,,,,,
1990/05/08,88.5,92.0,88.0,90.5,6669.0,604000.0,2.2599,6.012,2386.0,,,,,,,,,,,,,
1990/05/09,91.0,92.0,90.0,90.0,3384.0,305000.0,-0.5525,3.0506,1423.0,,,,,,,,,,,,,
1990/05/10,90.0,90.0,84.0,84.0,3554.0,299000.0,-6.6667,3.2039,1422.0,,,,,,,,,,,,,
1990/05/11,79.0,82.0,78.5,80.5,3397.0,273000.0,-4.1667,3.0623,1443.0,,,,,,,,,,,,,
1990/05/12,80.5,82.0,79.0,79.0,1658.0,131000.0,-1.8634,1.4947,795.0,,,,,,,,,,,,,
1990/05/14,79.0,80.0,78.0,78.5,1540.0,121000.0,-0.6329,1.3883,642.0,,,,,,,,,,,,,
1990/05/15,79.0,83.5,79.0,83.5,2562.0,214000.0,6.3694,2.3096,980.0,,,,,,,,,,,,,
1990/05/16,86.0,88.0,78.0,81.5,7616.0,621000.0,-2.3952,6.8657,2595.0,,,,,,,,,,,,,
1990/05/17,80.0,82.5,76.0,82.0,5381.0,441000.0,0.6135,4.8509,1934.0,,,,,,,,,,,,,
1990/05/18,81.0,81.0,76.5,76.5,2937.0,225000.0,-6.7073,2.6477,1210.0,,,,,,,,,,,,,
1990/05/21,76.5,78.5,71.5,71.5,2388.0,171000.0,-6.5359,2.1527,1020.0,,,,,,,,,,,,,
1990/05/22,67.0,68.0,66.5,66.5,2308.0,153000.0,-6.993,2.0806,776.0,,,,,,,,,,,,,
1990/05/23,66.5,71.0,62.5,70.5,2427.0,171000.0,6.015,2.1879,1031.0,,,,,,,,,,,,,
1990/05/24,68.0,69.0,66.0,66.0,2369.0,156000.0,-6.383,2.1356,0.0,,,,,,,,,,,,,
1990/05/25,61.5,62.5,61.5,61.5,514.0,32000.0,-6.8182,0.4634,0.0,,,,,,,,,,,,,
1990/05/26,57.5,62.5,57.5,61.5,1977.0,122000.0,0.0,1.7822,0.0,,,,,,,,,,,,,
1990/05/29,59.0,65.5,58.0,65.5,3462.0,227000.0,6.5041,3.1209,0.0,,,,,,,,,,,,,
1990/05/30,65.0,68.0,61.0,67.5,4588.0,310000.0,3.0534,4.136,0.0,,,,,,,,,,,,,
1990/05/31,68.0,72.0,67.5,72.0,5757.0,415000.0,6.6667,5.1899,0.0,,,,,,,,,,,,,
1990/06/01,77.0,77.0,75.0,77.0,5334.0,411000.0,6.9444,4.8085,0.0,,,,,,,,,,,,,
1990/06/02,82.0,82.0,80.0,82.0,5470.0,449000.0,6.4935,4.9311,0.0,,,,,,,,,,,,,
1990/06/04,83.5,83.5,76.5,76.5,6706.0,513000.0,-6.7073,6.0454,0.0,,,,,,,,,,,,,
1990/06/05,71.5,81.0,71.5,81.0,5392.0,437000.0,5.8824,4.8608,0.0,,,,,,,,,,,,,
1990/06/06,80.0,85.0,77.5,78.0,9823.0,766000.0,-3.7037,8.8553,0.0,,,,,,,,,,,,,
1990/06/07,73.0,77.0,73.0,73.0,3482.0,254000.0,-6.4103,3.139,0.0,,,,,,,,,,,,,
1990/06/08,68.0,70.0,68.0,70.0,3352.0,235000.0,-4.1096,3.0218,0.0,,,,,,,,,,,,,
1990/06/09,69.0,71.0,65.5,65.5,2326.0,152000.0,-6.4286,2.0969,0.0,,,,,,,,,,,,,
1990/06/11,61.0,63.0,61.0,61.0,3283.0,200000.0,-6.8702,2.9596,0.0,,,,,,,,,,,,,
1990/06/12,59.0,65.0,59.0,65.0,5728.0,372000.0,6.5574,5.1637,0.0,,,,,,,,,,,,,
1990/06/13,65.0,69.0,63.0,67.0,6165.0,413000.0,3.0769,5.5577,0.0,,,,,,,,,,,,,
1990/06/14,65.5,65.5,62.5,62.5,2448.0,153000.0,-6.7164,2.2068,0.0,,,,,,,,,,,,,
1990/06/15,58.5,60.0,58.5,58.5,2568.0,150000.0,-6.4,2.315,0.0,,,,,,,,,,,,,
1990/06/18,56.0,59.5,54.5,54.5,3469.0,189000.0,-6.8376,3.1273,0.0,,,,,,,,,,,,,
1990/06/19,54.5,55.5,51.0,51.5,3106.0,160000.0,-5.5046,2.8,0.0,,,,,,,,,,,,,
1990/06/20,48.0,48.1,47.9,47.9,462.0,22000.0,-6.9903,0.4165,0.0,,,,,,,,,,,,,
1990/06/21,44.6,44.6,44.6,44.6,495.0,22000.0,-6.8894,0.4462,0.0,,,,,,,,,,,,,
1990/06/22,41.5,45.0,41.5,41.8,3398.0,142000.0,-6.278,3.0632,0.0,,,,,,,,,,,,,
1990/06/25,42.3,42.6,40.5,42.6,3132.0,133000.0,1.9139,2.8235,0.0,,,,,,,,,,,,,
1990/06/26,42.7,45.5,41.0,41.0,4364.0,179000.0,-3.7559,3.9341,0.0,,,,,,,,,,,,,
1990/06/27,38.2,38.7,38.2,38.2,2240.0,86000.0,-6.8293,2.0193,0.0,,,,,,,,,,,,,
1990/06/29,39.8,40.8,37.4,40.8,2874.0,117000.0,6.8063,2.5909,0.0,,,,,,,,,,,,,
1990/06/30,40.0,40.6,38.6,38.9,2191.0,85000.0,-4.6569,1.9752,0.0,,,,,,,,,,,,,
1990/07/03,40.0,41.6,39.7,40.3,6042.0,243000.0,3.599,5.4468,0.0,,,,,,,,,,,,,
1990/07/04,39.5,41.2,38.2,39.9,3307.0,132000.0,-0.9926,2.9812,0.0,,,,,,,,,,,,,
1990/07/05,39.8,41.0,38.8,40.3,3280.0,132000.0,1.0025,2.9569,0.0,,,,,,,,,,,,,
1990/07/06,40.3,43.1,40.3,43.1,5415.0,233000.0,6.9479,4.8815,0.0,,,,,,,,,,,,,
1990/07/07,46.0,46.1,45.6,46.1,3485.0,161000.0,6.9606,3.1417,0.0,,,,,,,,,,,,,
1990/07/09,47.0,49.3,46.8,49.3,5474.0,270000.0,6.9414,4.9347,0.0,,,,,,,,,,,,,
1990/07/10,52.0,52.5,49.7,52.5,5215.0,274000.0,6.4909,4.7012,0.0,,,,,,,,,,,,,
1990/07/11,50.0,55.0,48.9,55.0,8594.0,473000.0,4.7619,7.7474,0.0,,,,,,,,,,,,,
1990/07/12,51.5,57.0,51.5,55.0,6912.0,380000.0,0.0,6.2311,0.0,,,,,,,,,,,,,
1990/07/13,56.0,58.5,51.5,58.5,8230.0,481000.0,6.3636,7.4192,0.0,,,,,,,,,,,,,
1990/07/14,58.0,58.0,54.5,56.0,4775.0,267000.0,-4.2735,4.3046,0.0,,,,,,,,,,,,,
1990/07/16,54.0,55.0,52.5,52.5,4334.0,228000.0,-6.25,3.907,0.0,,,,,,,,,,,,,
1990/07/17,51.0,55.0,51.0,55.0,3913.0,215000.0,4.7619,3.5275,0.0,,,,,,,,,,,,,
1990/07/18,55.0,56.0,52.0,55.0,5493.0,302000.0,0.0,4.9519,0.0,,,,,,,,,,,,,
1990/07/19,53.0,58.0,53.0,57.5,10243.0,589000.0,4.5455,9.2339,0.0,,,,,,,,,,,,,
1990/07/20,56.5,61.0,56.0,58.0,10834.0,628000.0,0.8696,9.7667,0.0,,,,,,,,,,,,,
1990/07/21,56.0,60.0,55.0,59.5,5091.0,303000.0,2.5862,4.5895,0.0,,,,,,,,,,,,,
1990/07/23,60.0,62.5,55.5,55.5,6756.0,375000.0,-6.7227,6.0904,0.0,,,,,,,,,,,,,
1990/07/24,53.0,58.0,52.0,55.5,5101.0,283000.0,0.0,4.5985,0.0,,,,,,,,,,,,,
1990/07/25,57.0,59.0,54.5,59.0,8536.0,504000.0,6.3063,7.6951,0.0,,,,,,,,,,,,,
1990/07/26,61.5,63.0,60.0,61.0,9388.0,573000.0,3.3898,8.4631,0.0,,,,,,,,,,,,,
1990/07/27,61.0,63.0,59.0,62.0,6617.0,410000.0,1.6393,5.9651,0.0,,,,,,,,,,,,,
1990/07/28,60.0,62.0,59.0,60.5,5517.0,334000.0,-2.4194,4.9735,0.0,,,,,,,,,,,,,
1990/07/30,60.0,61.5,58.0,60.0,5171.0,310000.0,-0.8264,4.6616,0.0,,,,,,,,,,,,,
1990/07/31,60.0,62.0,58.0,60.0,4735.0,284000.0,0.0,4.2685,0.0,,,,,,,,,,,,,
1990/08/01,62.0,64.0,61.5,64.0,6917.0,443000.0,6.6667,6.2356,0.0,,,,,,,,,,,,,
1990/08/02,66.0,68.0,60.0,60.0,10345.0,621000.0,-6.25,9.3259,0.0,,,,,,,,,,,,,
1990/08/03,56.0,59.0,56.0,56.0,5044.0,282000.0,-6.6667,4.5471,0.0,,,,,,,,,,,,,
1990/08/04,58.0,58.0,52.5,52.5,3938.0,207000.0,-6.25,3.5501,0.0,,,,,,,,,,,,,
1990/08/06,51.0,51.0,48.9,49.5,2426.0,120000.0,-5.7143,2.187,0.0,,,,,,,,,,,,,
1990/08/07,46.1,46.1,46.1,46.1,1045.0,48000.0,-6.8687,0.9421,0.0,,,,,,,,,,,,,
1990/08/08,42.9,44.2,42.9,42.9,2942.0,126000.0,-6.9414,2.6522,0.0,,,,,,,,,,,,,
1990/08/09,41.0,41.0,39.9,39.9,1748.0,70000.0,-6.993,1.5758,0.0,,,,,,,,,,,,,
1990/08/10,37.2,38.0,37.2,37.2,1644.0,61000.0,-6.7669,1.482,0.0,,,,,,,,,,,,,
1990/08/11,37.2,39.2,37.2,38.8,2120.0,82000.0,4.3011,1.9111,0.0,,,,,,,,,,,,,
1990/08/13,38.5,39.0,36.1,37.1,2206.0,82000.0,-4.3814,1.9887,0.0,,,,,,,,,,,,,
1990/08/14,37.1,39.6,37.0,39.6,2149.0,85000.0,6.7385,1.9373,0.0,,,,,,,,,,,,,
1990/08/15,41.5,42.3,41.2,42.3,3788.0,160000.0,6.8182,3.4148,0.0,,,,,,,,,,,,,
1990/08/16,43.0,45.2,42.5,45.2,4631.0,209000.0,6.8558,4.1748,0.0,,,,,,,,,,,,,
1990/08/17,42.1,42.6,42.1,42.1,1255.0,53000.0,-6.8584,1.1314,0.0,,,,,,,,,,,,,
1990/08/18,39.2,39.5,39.2,39.2,2574.0,101000.0,-6.8884,2.3204,0.0,,,,,,,,,,,,,
1990/08/20,37.7,40.7,37.7,40.5,3454.0,140000.0,3.3163,3.1137,0.0,,,,,,,,,,,,,
1990/08/21,41.0,41.2,37.7,37.7,2327.0,88000.0,-6.9136,2.0978,0.0,,,,,,,,,,,,,
1990/08/22,35.1,35.6,35.1,35.1,2155.0,76000.0,-6.8966,1.9427,0.0,,,,,,,,,,,,,
1990/08/23,34.5,34.8,32.7,32.7,2040.0,67000.0,-6.8376,1.839,0.0,,,,,,,,,,,,,
1990/08/24,30.6,31.7,30.5,30.5,1671.0,51000.0,-6.7278,1.5064,0.0,,,,,,,,,,,,,
1990/08/25,31.2,31.2,29.2,30.1,1329.0,40000.0,-1.3115,1.1981,0.0,,,,,,,,,,,,,
1990/08/27,31.1,32.2,30.8,32.2,1562.0,50000.0,6.9767,1.4081,0.0,,,,,,,,,,,,,
1990/08/28,34.4,34.4,34.4,34.4,1122.0,39000.0,6.8323,1.0115,0.0,,,,,,,,,,,,,
1990/08/29,36.6,36.6,32.0,34.2,5024.0,172000.0,-0.5814,4.5291,0.0,,,,,,,,,,,,,
1990/08/31,36.2,36.5,35.2,36.5,3656.0,133000.0,6.7251,3.2958,0.0,,,,,,,,,,,,,
1990/09/01,37.8,39.0,37.4,39.0,3559.0,139000.0,6.8493,3.2084,0.0,,,,,,,,,,,,,
1990/09/03,37.0,37.4,36.3,37.0,3349.0,124000.0,-5.1282,3.0191,0.0,,,,,,,,,,,,,
1990/09/04,37.0,37.7,35.6,37.2,2084.0,78000.0,0.5405,1.8787,0.0,,,,,,,,,,,,,
1990/09/05,36.7,36.7,34.6,34.6,1973.0,68000.0,-6.9892,1.7786,0.0,,,,,,,,,,,,,
1990/09/06,32.5,34.5,32.5,33.0,1806.0,60000.0,-4.6243,1.6281,0.0,,,,,,,,,,,,,
1990/09/10,35.2,35.3,34.8,35.3,1577.0,56000.0,6.9697,1.4216,0.0,,,,,,,,,,,,,
1990/09/11,35.0,35.0,33.7,34.0,1612.0,55000.0,-3.6827,1.4532,0.0,,,,,,,,,,,,,
1990/09/12,34.0,35.2,34.0,35.0,1364.0,48000.0,2.9412,1.2296,0.0,,,,,,,,,,,,,
1990/09/13,35.5,36.3,34.7,36.0,2084.0,75000.0,2.8571,1.8787,0.0,,,,,,,,,,,,,
1990/09/14,36.5,37.6,35.5,36.2,3375.0,122000.0,0.5556,3.0425,0.0,,,,,,,,,,,,,
1990/09/15,35.5,35.8,33.7,33.7,2152.0,73000.0,-6.9061,1.94,0.0,,,,,,,,,,,,,
1990/09/17,33.1,34.4,32.2,34.4,1386.0,48000.0,2.0772,1.2495,0.0,,,,,,,,,,,,,
1990/09/18,34.4,34.4,32.8,32.8,1630.0,53000.0,-4.6512,1.4694,0.0,,,,,,,,,,,,,
1990/09/19,32.2,33.0,30.6,30.6,1592.0,49000.0,-6.7073,1.4352,0.0,,,,,,,,,,,,,
1990/09/20,29.6,30.0,28.5,28.5,1596.0,45000.0,-6.8627,1.4388,0.0,,,,,,,,,,,,,
1990/09/21,29.5,30.4,28.7,30.4,2366.0,72000.0,6.6667,2.1329,0.0,,,,,,,,,,,,,
1990/09/22,29.5,29.9,28.5,29.0,1169.0,34000.0,-4.6053,1.0538,0.0,,,,,,,,,,,,,
1990/09/24,28.5,28.5,27.0,27.0,382.0,10000.0,-6.8966,0.3444,0.0,,,,,,,,,,,,,
1990/09/25,25.2,25.7,25.2,25.2,1241.0,31000.0,-6.6667,1.1187,0.0,,,,,,,,,,,,,
1990/09/26,25.2,25.7,23.8,23.9,1106.0,26000.0,-5.1587,0.997,0.0,,,,,,,,,,,,,
1990/09/27,23.5,25.5,23.3,25.5,2573.0,66000.0,6.6946,2.3195,0.0,,,,,,,,,,,,,
1990/10/01,23.8,24.8,23.8,23.8,1773.0,42000.0,-6.6667,1.5983,0.0,,,,,,,,,,,,,
1990/10/02,24.0,24.9,23.8,23.8,2050.0,49000.0,0.0,1.848,0.0,,,,,,,,,,,,,
1990/10/04,23.8,24.8,22.5,24.1,2355.0,57000.0,1.2605,2.123,0.0,,,,,,,,,,,,,
1990/10/05,24.5,25.7,24.2,25.7,3291.0,85000.0,6.639,2.9668,0.0,,,,,,,,,,,,,
1990/10/06,27.0,27.4,26.2,26.6,5308.0,141000.0,3.5019,4.7851,0.0,,,,,,,,,,,,,
1990/10/08,26.3,28.4,26.3,28.4,4804.0,136000.0,6.7669,4.3307,0.0,,,,,,,,,,,,,
1990/10/09,28.2,28.9,26.5,26.5,3558.0,94000.0,-6.6901,3.2075,0.0,,,,,,,,,,,,,
1990/10/11,24.7,24.7,24.7,24.7,427.0,11000.0,-6.7925,0.3849,0.0,,,,,,,,,,,,,
1990/10/12,23.0,24.2,23.0,24.2,2897.0,70000.0,-2.0243,2.6116,0.0,,,,,,,,,,,,,
1990/10/13,25.0,25.5,24.0,24.8,2746.0,68000.0,2.4793,2.4755,0.0,,,,,,,,,,,,,
1990/10/15,25.0,25.8,24.8,25.3,3240.0,82000.0,2.0161,2.9208,0.0,,,,,,,,,,,,,
1990/10/16,25.7,27.0,25.3,27.0,5399.0,146000.0,6.7194,4.8671,0.0,,,,,,,,,,,,,
1990/10/17,27.5,28.8,27.2,28.7,6508.0,187000.0,6.2963,5.8669,0.0,,,,,,,,,,,,,
1990/10/18,27.5,30.4,27.5,29.6,6150.0,182000.0,3.1359,5.5441,0.0,,,,,,,,,,,,,
1990/10/19,29.6,30.0,28.8,28.8,5946.0,171000.0,-2.7027,5.3602,0.0,,,,,,,,,,,,,
1990/10/20,29.5,30.8,29.2,30.8,6700.0,206000.0,6.9444,6.04,0.0,,,,,,,,,,,,,
1990/10/22,30.7,32.0,30.0,31.4,6018.0,189000.0,1.9481,5.4251,0.0,,,,,,,,,,,,,
1990/10/23,32.1,33.0,30.6,31.8,5893.0,187000.0,1.2739,5.3125,0.0,,,,,,,,,,,,,
1990/10/24,30.8,34.0,30.5,33.8,6044.0,204000.0,6.2893,5.4486,0.0,,,,,,,,,,,,,
1990/10/26,32.0,33.4,31.5,31.5,4751.0,150000.0,-6.8047,4.283,0.0,,,,,,,,,,,,,
1990/10/27,29.3,30.1,29.3,29.3,705.0,21000.0,-6.9841,0.6355,0.0,,,,,,,,,,,,,
1990/10/29,31.3,31.3,31.0,31.3,4571.0,143000.0,6.8259,4.1207,0.0,,,,,,,,,,,,,
1990/10/30,30.0,33.0,30.0,32.4,5020.0,163000.0,3.5144,4.5255,0.0,,,,,,,,,,,,,
1990/11/01,32.0,33.4,30.2,32.8,7792.0,256000.0,1.2346,7.0244,0.0,,,,,,,,,,,,,
1990/11/02,32.8,33.4,30.8,31.7,5950.0,189000.0,-3.3537,5.3638,0.0,,,,,,,,,,,,,
1990/11/03,33.0,33.9,32.8,33.8,6414.0,217000.0,6.6246,5.7821,0.0,,,,,,,,,,,,,
1990/11/05,34.8,36.1,34.6,36.1,5681.0,205000.0,6.8047,5.1213,0.0,,,,,,,,,,,,,
1990/11/06,37.5,38.4,33.6,33.6,6688.0,225000.0,-6.9252,6.0291,0.0,,,,,,,,,,,,,
1990/11/07,32.2,35.9,32.2,35.9,5186.0,186000.0,6.8452,4.6751,0.0,,,,,,,,,,,,,
1990/11/08,34.6,35.3,33.4,33.4,5207.0,174000.0,-6.9638,4.694,0.0,,,,,,,,,,,,,
1990/11/09,32.5,34.2,31.6,32.3,4130.0,133000.0,-3.2934,3.7231,0.0,,,,,,,,,,,,,
1990/11/10,34.0,34.1,32.8,33.0,2855.0,94000.0,2.1672,2.5737,0.0,,,,,,,,,,,,,
1990/11/13,35.3,35.3,35.0,35.3,3280.0,116000.0,6.9697,2.9569,0.0,,,,,,,,,,,,,
