年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/29,44.45,45.45,43.2,44.0,2111.0,93162.0,-0.3398,0.9683,994.0,4.0,10.0,-49.0,-35.0,24568.0,774.0,881.0,2.0,175.0,151.0,10.63,2.84,8.6
2008/01/30,41.0,41.8,40.95,40.95,3956.0,162334.0,-6.9318,1.8146,1889.0,-3.0,0.0,-11.0,-14.0,23716.0,1043.0,1854.0,38.0,137.0,0.0,9.89,2.65,9.26
2008/01/31,39.8,40.95,38.1,40.9,3473.0,135260.0,-0.1221,1.5919,1737.0,358.0,-100.0,-1.0,257.0,22599.0,594.0,1666.0,107.0,43.0,13.0,9.88,2.64,9.27
2008/02/01,41.0,41.0,39.5,40.4,1377.0,55562.0,-1.2225,0.6312,784.0,-35.0,0.0,-2.0,-37.0,22421.0,480.0,541.0,11.0,72.0,40.0,9.76,2.61,9.38
2008/02/12,39.2,39.6,37.6,37.6,1395.0,53166.0,-6.9307,0.6394,741.0,73.0,-47.0,-10.0,16.0,21786.0,295.0,869.0,4.0,68.0,0.0,9.08,2.43,10.08
2008/02/13,38.2,39.45,37.6,37.6,1935.0,73963.0,0.0,0.8869,757.0,-5.0,0.0,-7.0,-12.0,21663.0,438.0,550.0,5.0,95.0,32.0,9.08,2.43,10.08
2008/02/14,39.0,40.2,39.0,40.2,1200.0,47772.0,6.9149,0.55,560.0,22.0,148.0,8.0,178.0,21554.0,396.0,497.0,5.0,96.0,6.0,9.71,2.6,9.43
2008/02/15,39.8,42.0,39.35,41.05,1718.0,70533.0,2.1144,0.7875,1062.0,3.0,0.0,2.0,5.0,21615.0,552.0,462.0,12.0,106.0,22.0,9.92,2.65,9.23
2008/02/18,41.5,43.0,41.5,42.3,1796.0,75724.0,3.0451,0.8232,891.0,-15.0,1.0,0.0,-14.0,21750.0,702.0,565.0,0.0,111.0,5.0,10.22,2.73,8.96
2008/02/19,44.2,44.3,42.6,43.05,3051.0,132544.0,1.773,1.3984,1380.0,-45.0,-295.0,4.0,-336.0,22086.0,1109.0,773.0,3.0,113.0,5.0,10.4,2.78,8.8
2008/02/20,42.55,43.05,41.5,41.85,1601.0,67738.0,-2.7875,0.7338,745.0,17.0,-253.0,-7.0,-243.0,22000.0,555.0,625.0,14.0,98.0,0.0,10.11,2.7,9.06
2008/02/21,43.0,43.7,42.3,43.5,2900.0,125406.0,3.9427,1.3292,1322.0,31.0,-82.0,-3.0,-54.0,22690.0,1443.0,753.0,54.0,54.0,10.0,10.51,2.81,8.71
2008/02/22,43.5,44.9,43.2,43.9,3923.0,173153.0,0.9195,1.7981,1878.0,-39.0,0.0,3.0,-36.0,23200.0,1665.0,1155.0,11.0,57.0,14.0,10.6,2.84,8.63
2008/02/25,44.45,44.5,42.8,43.4,3893.0,170506.0,-1.139,1.7844,1775.0,48.0,0.0,-4.0,44.0,23301.0,1189.0,1088.0,8.0,54.0,5.0,10.48,2.8,8.73
2008/02/26,43.7,44.0,42.45,42.5,1734.0,74857.0,-2.0737,0.7948,954.0,-18.0,0.0,6.0,-12.0,23229.0,700.0,771.0,5.0,50.0,1.0,10.27,2.75,8.92
2008/02/27,43.0,43.95,43.0,43.2,1835.0,79881.0,1.6471,0.8411,986.0,33.0,11.0,-6.0,38.0,23310.0,876.0,794.0,6.0,67.0,23.0,10.43,2.79,8.77
2008/02/29,43.6,45.6,43.1,45.5,3834.0,171326.0,5.3241,1.7568,1660.0,72.0,2000.0,23.0,2095.0,22306.0,521.0,1523.0,36.0,72.0,41.0,10.99,2.94,8.33
2008/03/03,44.9,44.9,43.1,43.6,1746.0,76236.0,-4.1758,0.8001,992.0,-49.0,-3.0,0.0,-52.0,22560.0,789.0,535.0,31.0,40.0,0.0,10.53,2.82,8.69
2008/03/04,43.6,44.7,43.5,44.2,1580.0,69843.0,1.3761,0.724,775.0,47.0,-23.0,0.0,24.0,22492.0,772.0,819.0,11.0,34.0,5.0,10.68,2.86,8.57
2008/03/05,44.6,44.95,43.6,43.85,1220.0,53976.0,-0.7919,0.559,634.0,5.0,0.0,0.0,5.0,22439.0,477.0,530.0,5.0,31.0,2.0,10.62,2.83,8.64
2008/03/06,44.0,45.8,44.0,45.65,3192.0,143872.0,4.1049,1.4627,1548.0,73.0,0.0,11.0,84.0,22830.0,1474.0,1083.0,7.0,28.0,4.0,11.05,2.95,8.3
2008/03/07,45.0,46.1,44.5,44.5,2617.0,118771.0,-2.5192,1.1992,1353.0,16.0,0.0,3.0,19.0,22754.0,1127.0,1200.0,3.0,26.0,1.0,10.77,2.88,8.52
2008/03/10,44.5,45.35,44.1,44.1,1588.0,70846.0,-0.8989,0.7277,779.0,10.0,1.0,1.0,12.0,22877.0,576.0,433.0,4.0,31.0,9.0,10.68,2.85,8.59
2008/03/11,43.7,44.3,43.2,43.6,928.0,40654.0,-1.1338,0.4252,541.0,33.0,1.0,-4.0,30.0,22730.0,299.0,446.0,14.0,18.0,1.0,10.56,2.82,8.69
2008/03/12,44.7,45.6,44.4,44.75,2716.0,122423.0,2.6376,1.2445,1313.0,35.0,651.0,85.0,771.0,22338.0,664.0,1051.0,2.0,28.0,12.0,10.84,2.89,8.47
2008/03/13,45.4,46.9,45.05,45.5,5242.0,241183.0,1.676,2.402,2483.0,-74.0,499.0,36.0,461.0,22044.0,1486.0,1780.0,1.0,101.0,74.0,11.02,2.94,8.33
2008/03/14,46.2,46.4,44.2,45.2,2154.0,97881.0,-0.6593,0.987,1101.0,-18.0,0.0,-2.0,-20.0,22049.0,944.0,940.0,74.0,28.0,1.0,10.94,2.92,8.38
2008/03/17,44.0,44.6,43.1,43.75,1092.0,47808.0,-3.208,0.5004,621.0,-35.0,0.0,-17.0,-52.0,21971.0,473.0,551.0,3.0,25.0,0.0,10.59,2.83,8.66
2008/03/18,43.8,44.0,42.35,43.5,811.0,35173.0,-0.5714,0.3715,491.0,-16.0,81.0,-38.0,27.0,21915.0,279.0,335.0,5.0,19.0,0.0,10.53,2.81,8.71
2008/03/19,44.0,44.5,43.05,43.1,876.0,38520.0,-0.9195,0.4013,498.0,13.0,1.0,4.0,18.0,21844.0,354.0,425.0,2.0,19.0,2.0,10.44,2.79,8.78
2008/03/20,43.5,43.8,42.95,43.7,627.0,27266.0,1.3921,0.2872,377.0,97.0,-98.0,0.0,-1.0,21805.0,182.0,219.0,1.0,19.0,1.0,10.58,2.82,8.67
2008/03/21,44.0,44.85,44.0,44.6,1238.0,55156.0,2.0595,0.5671,717.0,83.0,0.0,8.0,91.0,21650.0,367.0,522.0,3.0,16.0,0.0,10.8,2.88,8.5
2008/03/24,46.9,46.9,44.6,44.6,2660.0,120703.0,0.0,1.2185,1186.0,194.0,159.0,4.0,357.0,22034.0,987.0,603.0,0.0,26.0,10.0,10.8,2.88,8.5
2008/03/25,45.8,46.4,45.1,46.1,2941.0,134449.0,3.3632,1.3472,1465.0,116.0,0.0,-8.0,108.0,22324.0,1290.0,1000.0,0.0,28.0,2.0,11.16,2.98,8.22
2008/03/26,46.8,46.8,45.15,45.8,1765.0,80760.0,-0.6508,0.8085,909.0,-28.0,0.0,0.0,-28.0,22306.0,693.0,711.0,5.0,24.0,1.0,11.09,2.96,8.27
2008/03/27,45.2,45.95,44.7,44.75,1164.0,52435.0,-2.2926,0.5332,624.0,-9.0,-79.0,1.0,-87.0,22362.0,514.0,458.0,11.0,13.0,0.0,10.84,2.89,8.47
2008/03/28,44.9,45.85,44.8,45.55,1293.0,58778.0,1.7877,0.5923,687.0,14.0,1.0,2.0,17.0,22569.0,620.0,399.0,0.0,12.0,0.0,11.03,2.94,8.32
2008/03/31,45.8,46.65,45.6,45.8,1540.0,70986.0,0.5488,0.7055,863.0,47.0,-2.0,1.0,46.0,22552.0,667.0,684.0,0.0,14.0,2.0,11.09,2.96,6.66
2008/04/01,46.5,47.55,46.0,46.5,3154.0,147505.0,1.5284,1.4448,1581.0,123.0,1.0,-60.0,64.0,22611.0,1293.0,1234.0,3.0,17.0,7.0,11.26,3.01,6.56
2008/04/02,48.0,49.75,47.5,49.75,7128.0,351827.0,6.9892,3.2653,2828.0,30.0,162.0,11.0,203.0,23780.0,3458.0,2289.0,0.0,89.0,72.0,12.05,3.22,6.13
2008/04/03,50.0,51.5,49.85,50.9,8246.0,418703.0,2.3116,3.7774,3463.0,38.0,121.0,13.0,172.0,24085.0,3708.0,3395.0,20.0,69.0,0.0,12.32,3.29,5.99
2008/04/07,51.7,51.7,50.0,50.7,2841.0,143811.0,-0.3929,1.3014,1440.0,0.0,0.0,1.0,1.0,23884.0,1224.0,1422.0,64.0,1.0,0.0,12.28,3.28,6.02
2008/04/08,50.2,51.3,49.9,51.0,3258.0,165347.0,0.5917,1.4925,1268.0,18.0,0.0,-7.0,11.0,22898.0,0.0,986.0,1.0,0.0,0.0,12.35,3.3,5.98
2008/04/09,50.9,50.9,49.0,49.1,1924.0,94987.0,-3.7255,0.8814,1100.0,-37.0,0.0,1.0,-36.0,22191.0,0.0,707.0,0.0,0.0,0.0,11.89,3.17,6.21
2008/04/10,48.6,49.6,48.6,49.0,2230.0,109491.0,-0.2037,1.0215,1009.0,-95.0,1.0,7.0,-87.0,21947.0,0.0,244.0,0.0,0.0,0.0,11.86,3.17,6.22
2008/04/11,49.5,49.85,47.6,47.6,3516.0,171046.0,-2.8571,1.6106,1608.0,-20.0,0.0,-8.0,-28.0,22871.0,1755.0,831.0,0.0,1.0,1.0,11.53,3.08,6.41
2008/04/14,46.9,48.45,46.8,48.3,2206.0,104656.0,1.4706,1.009,1207.0,55.0,12.0,-1.0,66.0,23055.0,830.0,646.0,1.0,1.0,1.0,11.69,3.12,6.31
2008/04/15,48.0,49.95,48.0,49.0,2909.0,143211.0,1.4493,1.3305,1490.0,-47.0,1.0,9.0,-37.0,23231.0,1163.0,985.0,0.0,13.0,12.0,11.86,3.17,6.22
2008/04/16,49.6,49.7,48.6,49.0,1772.0,86974.0,0.0,0.8105,823.0,-3.0,-1.0,3.0,-1.0,23053.0,539.0,717.0,1.0,13.0,1.0,11.86,3.17,6.22
2008/04/17,49.9,50.4,49.0,49.1,2424.0,120655.0,0.2041,1.1087,1241.0,88.0,0.0,-3.0,85.0,23205.0,1106.0,954.0,1.0,17.0,5.0,11.89,3.17,6.21
2008/04/18,49.5,49.6,48.3,48.4,1339.0,65342.0,-1.4257,0.6124,742.0,160.0,0.0,-1.0,159.0,22911.0,436.0,730.0,0.0,17.0,0.0,11.72,3.13,6.3
2008/04/21,49.0,50.4,48.9,50.4,2259.0,112218.0,4.1322,1.0332,1163.0,-95.0,158.0,-2.0,61.0,23361.0,1102.0,648.0,0.0,30.0,13.0,12.2,3.06,6.05
2008/04/22,50.4,53.1,49.9,52.5,7087.0,367855.0,4.1667,3.2414,3450.0,4.0,552.0,22.0,578.0,23938.0,2759.0,2172.0,2.0,52.0,24.0,13.16,3.19,5.81
2008/04/23,52.7,55.8,52.0,54.5,9712.0,528405.0,3.8095,4.442,4310.0,4.0,100.0,9.0,113.0,24645.0,4027.0,3317.0,7.0,113.0,68.0,13.66,3.31,5.6
2008/04/24,54.0,54.0,52.6,52.6,5632.0,298603.0,-3.4862,2.5759,2377.0,-28.0,371.0,-9.0,334.0,24503.0,2211.0,2352.0,59.0,53.0,0.0,13.18,3.2,5.8
2008/04/25,53.5,54.5,52.8,53.5,4000.0,214680.0,1.711,1.8295,2043.0,22.0,815.0,5.0,842.0,24341.0,1509.0,1669.0,2.0,106.0,55.0,13.41,3.14,5.7
2008/04/28,53.5,54.4,51.6,52.1,2080.0,109420.0,-2.6168,0.9513,1134.0,-21.0,2.0,-2.0,-21.0,24407.0,1019.0,953.0,51.0,58.0,3.0,14.01,3.06,5.85
2008/04/29,52.1,53.1,51.5,51.8,1982.0,103872.0,-0.5758,0.9065,1036.0,-9.0,0.0,-7.0,-16.0,24745.0,1093.0,755.0,4.0,67.0,13.0,13.92,3.04,5.89
2008/04/30,52.8,55.0,52.5,54.7,5892.0,319344.0,5.5985,2.6949,2955.0,29.0,20.0,4.0,53.0,24628.0,2488.0,2605.0,13.0,83.0,30.0,14.7,3.21,5.58
2008/05/02,55.8,55.8,53.5,54.2,3655.0,199645.0,-0.9141,1.6717,1683.0,-28.0,600.0,31.0,603.0,24372.0,1444.0,1699.0,7.0,86.0,10.0,14.57,3.18,5.63
2008/05/05,55.0,56.1,54.0,55.1,5238.0,289159.0,1.6605,2.3957,2387.0,28.0,1.0,0.0,29.0,25056.0,2826.0,2141.0,8.0,131.0,53.0,14.81,3.24,5.54
2008/05/06,55.7,57.1,54.6,56.0,6740.0,378456.0,1.6334,3.0827,3072.0,3.0,931.0,12.0,946.0,24601.0,2607.0,3061.0,28.0,143.0,40.0,15.05,3.29,5.45
2008/05/07,56.5,57.5,54.4,54.4,4343.0,242151.0,-2.8571,1.9864,2264.0,2.0,178.0,-20.0,160.0,24055.0,1951.0,2497.0,70.0,85.0,12.0,14.62,3.2,5.61
2008/05/08,53.5,54.9,53.5,54.5,1636.0,88685.0,0.1838,0.7483,930.0,-25.0,0.0,18.0,-7.0,24050.0,756.0,761.0,20.0,65.0,0.0,14.65,3.2,5.6
2008/05/09,54.6,54.6,52.0,52.1,3019.0,159144.0,-4.4037,1.3808,1497.0,1.0,-565.0,-5.0,-569.0,24056.0,1311.0,1262.0,16.0,49.0,0.0,14.01,3.06,5.85
2008/05/12,52.1,52.1,50.3,51.7,1419.0,72640.0,-0.7678,0.649,773.0,15.0,-40.0,1.0,-24.0,24029.0,587.0,614.0,1.0,48.0,0.0,13.9,3.04,5.9
2008/05/13,51.8,53.0,51.8,52.4,1316.0,69180.0,1.354,0.6019,777.0,-2.0,-81.0,7.0,-76.0,24182.0,625.0,472.0,0.0,52.0,4.0,14.09,3.08,5.82
2008/05/14,52.4,53.2,52.4,52.5,1204.0,63451.0,0.1908,0.5507,637.0,-23.0,0.0,2.0,-21.0,24229.0,605.0,506.0,2.0,50.0,0.0,14.11,3.09,5.81
2008/05/15,53.0,53.1,52.1,52.5,1096.0,57663.0,0.0,0.5013,591.0,13.0,0.0,2.0,15.0,24119.0,490.0,590.0,3.0,47.0,0.0,14.11,3.09,5.81
2008/05/16,53.0,54.4,52.9,53.8,2525.0,135954.0,2.4762,1.1549,1311.0,41.0,0.0,7.0,48.0,24312.0,1310.0,1095.0,0.0,76.0,29.0,14.46,3.16,5.67
2008/05/19,54.3,54.3,53.0,53.3,871.0,46585.0,-0.9294,0.3984,505.0,19.0,0.0,0.0,19.0,24285.0,402.0,429.0,29.0,47.0,0.0,14.33,3.13,5.72
2008/05/20,53.8,54.0,52.3,52.3,1302.0,69445.0,-1.8762,0.5955,747.0,28.0,80.0,-14.0,94.0,24153.0,436.0,568.0,0.0,47.0,0.0,14.06,3.07,5.83
2008/05/21,51.8,53.1,51.8,52.5,1123.0,59080.0,0.3824,0.5136,578.0,14.0,0.0,1.0,15.0,24139.0,428.0,442.0,1.0,68.0,22.0,14.11,3.09,5.81
2008/05/22,51.8,52.9,51.8,51.9,1017.0,53085.0,-1.1429,0.4652,632.0,-35.0,-56.0,0.0,-91.0,24103.0,364.0,395.0,21.0,49.0,2.0,13.95,3.05,5.88
2008/05/23,52.3,52.5,49.0,49.1,1997.0,100509.0,-5.395,0.9134,1062.0,-53.0,-279.0,-24.0,-356.0,23896.0,710.0,915.0,44.0,5.0,0.0,13.2,2.89,6.21
2008/05/26,48.6,48.7,47.0,47.0,1757.0,83493.0,-4.277,0.8036,870.0,52.0,-296.0,-25.0,-269.0,23909.0,588.0,565.0,2.0,3.0,0.0,12.63,2.76,6.49
2008/05/27,47.3,48.5,47.2,48.4,861.0,41161.0,2.9787,0.3938,518.0,42.0,-2.0,-4.0,36.0,23100.0,370.0,284.0,0.0,11.0,8.0,13.01,2.85,6.3
2008/05/28,49.4,49.45,47.1,47.1,1334.0,64654.0,-2.686,0.6101,616.0,-77.0,-55.0,1.0,-131.0,23016.0,422.0,506.0,7.0,9.0,5.0,12.66,2.77,6.48
2008/05/29,47.8,48.1,46.0,46.75,1277.0,59964.0,-0.7431,0.5841,687.0,-72.0,-300.0,-4.0,-376.0,22514.0,438.0,344.0,6.0,4.0,1.0,12.57,2.75,6.52
2008/05/30,47.4,47.4,44.8,45.9,1227.0,55981.0,-1.8182,0.5612,636.0,-1.0,-299.0,-5.0,-305.0,23074.0,436.0,405.0,2.0,2.0,0.0,12.34,2.7,6.64
2008/06/02,46.25,46.9,46.0,46.85,517.0,24025.0,2.0697,0.2365,300.0,17.0,-98.0,0.0,-81.0,23059.0,156.0,170.0,1.0,2.0,1.0,12.59,2.75,6.51
2008/06/03,46.5,46.7,45.95,46.4,402.0,18628.0,-0.9605,0.1839,244.0,-4.0,1.0,-4.0,-7.0,22931.0,103.0,224.0,1.0,1.0,0.0,12.47,2.73,6.57
2008/06/04,46.2,46.8,45.25,46.55,366.0,16994.0,0.3233,0.1674,255.0,-9.0,1.0,0.0,-8.0,22921.0,139.0,149.0,0.0,1.0,0.0,12.51,2.74,6.55
2008/06/05,46.7,48.15,46.35,47.8,640.0,30157.0,2.6853,0.2927,405.0,34.0,0.0,3.0,37.0,22960.0,219.0,178.0,0.0,8.0,7.0,12.85,2.81,6.38
2008/06/06,48.0,48.4,47.05,47.05,606.0,28872.0,-1.569,0.2772,373.0,-53.0,0.0,4.0,-49.0,22944.0,186.0,198.0,6.0,2.0,0.0,12.65,2.77,6.48
2008/06/09,45.2,45.95,45.2,45.35,724.0,32919.0,-3.6132,0.3311,415.0,13.0,0.0,-19.0,-6.0,22964.0,196.0,161.0,0.0,2.0,0.0,12.19,2.67,6.73
2008/06/10,45.0,45.65,43.5,43.5,1084.0,48101.0,-4.0794,0.4958,651.0,-65.0,0.0,-16.0,-81.0,22899.0,360.0,398.0,0.0,2.0,0.0,11.69,2.56,7.01
2008/06/11,43.1,43.7,41.4,41.4,1920.0,80629.0,-4.8276,0.8782,887.0,10.0,-834.0,-20.0,-844.0,23125.0,664.0,415.0,0.0,2.0,0.0,11.13,2.43,7.37
2008/06/12,40.0,40.8,38.8,38.9,1818.0,72291.0,-6.0386,0.8315,900.0,-42.0,1.0,26.0,-15.0,22468.0,360.0,1004.0,0.0,2.0,0.0,10.46,2.29,7.84
2008/06/13,38.9,39.85,38.2,39.5,1600.0,62447.0,1.5424,0.7318,848.0,-22.0,-298.0,-13.0,-333.0,22462.0,422.0,394.0,0.0,4.0,2.0,10.62,2.32,7.72
2008/06/16,39.9,40.3,38.5,38.5,1172.0,46345.0,-2.5316,0.536,613.0,-37.0,-5.0,-4.0,-46.0,22366.0,282.0,367.0,1.0,6.0,3.0,10.35,2.26,7.92
2008/06/17,39.0,39.5,38.05,39.5,1478.0,57158.0,2.5974,0.676,821.0,25.0,-445.0,-2.0,-422.0,22760.0,600.0,188.0,2.0,6.0,2.0,10.62,2.32,7.72
2008/06/18,39.7,40.2,39.0,39.6,1181.0,46840.0,0.2532,0.5402,672.0,-7.0,0.0,3.0,-4.0,22852.0,418.0,311.0,0.0,6.0,0.0,10.65,2.33,7.7
2008/06/19,39.0,39.0,38.2,38.3,1519.0,58593.0,-3.2828,0.6948,744.0,-169.0,-450.0,-2.0,-621.0,22960.0,450.0,327.0,4.0,2.0,0.0,10.3,2.25,7.96
2008/06/20,38.55,39.2,38.1,39.15,1736.0,67271.0,2.2193,0.794,885.0,107.0,0.0,-5.0,102.0,22960.0,558.0,547.0,0.0,19.0,17.0,10.52,2.3,7.79
2008/06/23,39.0,39.75,38.6,39.6,1232.0,48282.0,1.1494,0.5635,667.0,5.0,0.0,-4.0,1.0,23101.0,558.0,408.0,7.0,13.0,1.0,10.65,2.33,7.7
2008/06/24,39.55,39.6,38.05,38.1,1438.0,55561.0,-3.7879,0.6577,719.0,-56.0,1.0,0.0,-55.0,22838.0,555.0,798.0,6.0,7.0,0.0,10.24,2.24,8.01
2008/06/25,38.1,38.5,36.4,38.1,2071.0,77386.0,0.0,0.9472,934.0,107.0,-670.0,-12.0,-575.0,22913.0,787.0,662.0,2.0,5.0,0.0,10.24,2.24,8.01
2008/06/26,38.0,39.0,37.55,37.6,1368.0,52479.0,-1.3123,0.6257,738.0,-75.0,28.0,0.0,-47.0,22983.0,587.0,475.0,0.0,5.0,0.0,10.11,2.21,8.1
2008/06/27,35.5,35.95,35.0,35.0,2538.0,89352.0,-6.9149,1.1608,1013.0,-4.0,5.0,-51.0,-50.0,22261.0,539.0,1128.0,3.0,2.0,0.0,9.41,2.06,8.71
2008/06/30,35.0,35.35,32.7,32.7,1585.0,53818.0,-6.5714,0.7246,808.0,39.0,2.0,-12.0,29.0,21534.0,402.0,884.0,0.0,2.0,0.0,8.79,1.92,9.33
2008/07/01,32.2,33.8,31.75,32.1,2395.0,77342.0,-1.8349,1.0949,991.0,43.0,-349.0,4.0,-302.0,21500.0,1096.0,843.0,0.0,2.0,0.0,8.63,1.89,9.5
2008/07/02,32.5,34.0,32.35,33.4,1518.0,50509.0,4.0498,0.694,807.0,-37.0,23.0,1.0,-13.0,21125.0,489.0,803.0,0.0,13.0,11.0,8.98,1.96,9.13
2008/07/03,32.8,35.7,32.0,35.7,2014.0,68784.0,6.8862,0.9207,1022.0,25.0,-1.0,-4.0,20.0,21192.0,598.0,510.0,1.0,17.0,5.0,9.6,2.1,8.53
2008/07/04,35.7,36.2,34.3,34.3,1697.0,59988.0,-3.9216,0.7758,926.0,-138.0,204.0,1.0,67.0,21320.0,594.0,455.0,0.0,17.0,0.0,9.22,2.02,8.89
2008/07/07,34.8,35.75,34.3,35.6,1057.0,36958.0,3.7901,0.4832,580.0,14.0,1.0,-4.0,11.0,21442.0,394.0,270.0,1.0,17.0,1.0,9.57,2.09,8.57
2008/07/08,35.4,35.4,33.15,33.15,1355.0,46380.0,-6.882,0.6195,719.0,-101.0,0.0,4.0,-97.0,21175.0,427.0,673.0,3.0,12.0,0.0,8.91,1.95,9.19
2008/07/09,34.1,35.45,33.9,34.8,3000.0,105465.0,4.9774,1.3715,1293.0,89.0,-4.0,-6.0,79.0,21014.0,868.0,1013.0,0.0,37.0,25.0,9.35,2.05,8.76
2008/07/10,34.05,35.2,33.9,35.0,1603.0,55494.0,0.5747,0.7328,826.0,7.0,0.0,0.0,7.0,20774.0,471.0,701.0,33.0,5.0,1.0,9.41,2.06,8.71
2008/07/11,35.2,36.45,34.7,36.2,1604.0,57408.0,3.4286,0.7333,838.0,-89.0,1.0,-9.0,-97.0,20704.0,458.0,527.0,1.0,8.0,4.0,9.73,2.13,8.43
2008/07/14,36.0,37.2,35.6,36.5,2205.0,81010.0,0.8287,1.0081,792.0,28.0,-3.0,0.0,25.0,20349.0,245.0,597.0,1.0,11.0,4.0,9.81,2.15,8.35
2008/07/15,36.1,36.2,34.0,34.4,1105.0,38675.0,-5.7534,0.5052,638.0,-83.0,0.0,2.0,-81.0,20166.0,332.0,458.0,8.0,3.0,0.0,9.25,2.02,8.86
2008/07/16,34.6,36.1,34.1,34.4,1185.0,41637.0,0.0,0.5417,670.0,-41.0,1.0,1.0,-39.0,20003.0,319.0,444.0,0.0,7.0,4.0,9.25,2.02,8.86
2008/07/17,35.8,36.15,35.2,36.15,1642.0,58605.0,5.0872,0.7507,846.0,-67.0,1.0,-3.0,-69.0,20507.0,789.0,278.0,6.0,22.0,21.0,9.72,2.13,8.44
2008/07/18,36.7,37.1,35.1,35.3,2529.0,92066.0,-2.3513,1.1562,1348.0,-87.0,-20.0,-2.0,-109.0,20536.0,982.0,923.0,0.0,22.0,0.0,9.49,2.08,8.64
2008/07/21,36.2,37.75,36.1,37.75,2281.0,84894.0,6.9405,1.0428,1153.0,93.0,0.0,-3.0,90.0,20542.0,941.0,909.0,0.0,43.0,21.0,10.15,2.22,8.08
2008/07/22,37.65,37.8,37.05,37.7,1857.0,69644.0,-0.1325,0.849,825.0,44.0,0.0,5.0,49.0,20398.0,788.0,922.0,6.0,38.0,1.0,10.13,2.22,8.09
2008/07/23,38.7,39.45,38.0,38.8,3160.0,122513.0,2.9178,1.4447,1557.0,5.0,0.0,6.0,11.0,20596.0,1251.0,986.0,4.0,74.0,40.0,10.43,2.28,7.86
2008/07/24,40.0,40.2,38.8,39.0,2618.0,103497.0,0.5155,1.1969,1335.0,-84.0,-8.0,0.0,-92.0,20762.0,1260.0,1076.0,3.0,84.0,13.0,10.48,2.29,7.82
2008/07/25,37.9,39.4,37.6,39.4,1288.0,49308.0,1.0256,0.5888,721.0,42.0,0.0,-9.0,33.0,20486.0,415.0,642.0,31.0,55.0,2.0,10.59,2.32,7.74
2008/07/29,38.0,39.1,38.0,39.0,1425.0,55052.0,-1.0152,0.6515,700.0,37.0,-45.0,-2.0,-10.0,20014.0,398.0,813.0,3.0,52.0,0.0,10.48,2.29,7.82
2008/07/30,39.8,39.8,38.1,38.1,1624.0,63111.0,-2.3077,0.7424,949.0,-199.0,1.0,-4.0,-202.0,19814.0,660.0,831.0,21.0,31.0,0.0,10.24,2.24,8.01
2008/07/31,38.5,38.8,35.5,36.0,1864.0,68805.0,-5.5118,0.8522,1035.0,20.0,0.0,7.0,27.0,19500.0,602.0,886.0,10.0,21.0,0.0,9.68,2.12,8.47
2008/08/01,35.1,36.2,34.1,36.2,1289.0,45184.0,0.5556,0.5893,790.0,100.0,1.0,-4.0,97.0,19208.0,400.0,641.0,20.0,0.0,0.0,9.73,2.13,8.43
2008/08/04,36.2,37.9,35.65,37.5,1146.0,42253.0,3.5912,0.5239,734.0,549.0,0.0,0.0,549.0,18643.0,0.0,512.0,0.0,0.0,0.0,10.08,2.2,8.13
2008/08/05,37.9,38.0,36.4,36.5,1241.0,45992.0,-2.6667,0.5673,709.0,101.0,0.0,4.0,105.0,18157.0,0.0,473.0,0.0,0.0,0.0,9.81,2.15,8.35
2008/08/06,37.5,38.9,37.1,38.8,3557.0,136189.0,6.3014,1.6262,1499.0,-28.0,1.0,196.0,169.0,16867.0,0.0,1212.0,0.0,0.0,0.0,10.43,2.28,7.86
2008/08/07,36.0,37.15,36.0,36.4,3748.0,136805.0,1.9318,1.6966,1653.0,-39.0,0.0,-181.0,-220.0,17943.0,1502.0,421.0,0.0,2.0,2.0,9.92,2.17,8.35
2008/08/08,35.8,37.95,35.7,37.55,3556.0,132673.0,3.1593,1.6097,1689.0,90.0,-194.0,-11.0,-115.0,18282.0,1368.0,924.0,0.0,17.0,15.0,10.23,2.23,8.1
2008/08/11,38.1,39.2,37.55,37.7,3858.0,148262.0,0.3995,1.7464,1750.0,-75.0,-449.0,-7.0,-531.0,18706.0,1546.0,1052.0,12.0,8.0,3.0,10.27,2.24,8.06
2008/08/12,37.7,38.4,37.1,37.8,1578.0,59617.0,0.2653,0.7143,890.0,43.0,38.0,0.0,81.0,18859.0,638.0,474.0,4.0,7.0,3.0,10.3,2.25,8.04
2008/08/13,38.0,40.4,37.5,40.4,3700.0,144770.0,6.8783,1.6749,1856.0,65.0,80.0,7.0,152.0,18878.0,1459.0,1405.0,0.0,33.0,26.0,11.01,2.4,7.52
2008/08/14,40.4,40.4,39.1,39.45,3084.0,122429.0,-2.3515,1.396,1353.0,-112.0,-435.0,0.0,-547.0,19192.0,1588.0,1243.0,18.0,15.0,0.0,10.75,2.35,7.71
2008/08/15,39.8,39.9,38.0,38.0,1838.0,71561.0,-3.6755,0.832,958.0,-3.0,0.0,0.0,-3.0,19072.0,821.0,930.0,10.0,5.0,0.0,10.35,2.64,8.0
