年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1991/08/03,39.1,39.7,38.0,39.7,1401.0,56000.0,0.2525,0.9278,0.0,,,,,5554.0,457.0,418.0,477.0,627.0,30.0,,,
1991/08/05,39.0,41.0,39.0,39.2,2641.0,104000.0,-1.2594,1.7489,0.0,,,,,5506.0,884.0,930.0,63.0,1295.0,733.0,,,
1991/08/06,39.4,41.5,39.2,41.4,3940.0,163000.0,5.6122,2.6091,0.0,,,,,5398.0,910.0,951.0,252.0,1861.0,880.0,,,
1991/08/07,41.4,42.3,40.0,40.0,4086.0,163000.0,-3.3816,2.7058,0.0,,,,,5260.0,818.0,884.0,243.0,1877.0,342.0,,,
1991/08/08,40.5,40.5,39.4,39.7,2669.0,106000.0,-0.75,1.7675,0.0,,,,,5187.0,381.0,394.0,483.0,1561.0,216.0,,,
1991/08/09,40.9,42.4,40.4,42.4,5627.0,239000.0,6.801,3.7263,0.0,,,,,5600.0,1051.0,630.0,267.0,1476.0,201.0,,,
1991/08/10,43.2,45.3,42.9,43.3,6258.0,271000.0,2.1226,4.1442,0.0,,,,,5496.0,1212.0,1307.0,239.0,1437.0,200.0,,,
1991/08/12,43.6,45.5,43.3,44.7,7034.0,314000.0,3.2333,4.658,0.0,,,,,6923.0,2807.0,1316.0,137.0,2152.0,917.0,,,
1991/08/13,44.0,44.7,43.5,43.9,4741.0,208000.0,-1.7897,3.1396,0.0,,,,,7209.0,1837.0,1527.0,246.0,1896.0,14.0,,,
1991/08/14,43.9,45.8,43.9,45.8,7815.0,358000.0,4.328,5.1752,0.0,,,,,7426.0,2661.0,2431.0,43.0,2851.0,1016.0,,,
1991/08/15,46.0,46.0,44.0,44.7,4983.0,223000.0,-2.4017,3.2998,0.0,,,,,7100.0,1624.0,1944.0,316.0,2537.0,7.0,,,
1991/08/16,44.0,45.1,43.0,43.5,4032.0,175000.0,-2.6846,2.6701,0.0,,,,,6074.0,989.0,2005.0,264.0,2367.0,104.0,,,
1991/08/17,43.6,43.9,43.0,43.0,2525.0,109000.0,-1.1494,1.6721,0.0,,,,,6061.0,765.0,769.0,296.0,2106.0,44.0,,,
1991/08/19,42.9,43.2,40.0,40.0,2402.0,96000.0,-6.9767,1.5906,0.0,,,,,5842.0,515.0,728.0,544.0,1742.0,186.0,,,
1991/08/20,37.2,37.2,37.2,37.2,1996.0,74000.0,-7.0,1.3218,0.0,,,,,5905.0,384.0,307.0,550.0,1179.0,0.0,,,
1991/08/21,37.5,38.6,36.8,37.0,5893.0,218000.0,-0.5376,3.9024,0.0,,,,,6179.0,1299.0,988.0,561.0,1293.0,676.0,,,
1991/08/22,39.5,39.5,38.5,39.5,5781.0,228000.0,6.7568,3.8283,0.0,,,,,5386.0,520.0,1282.0,380.0,1225.0,348.0,,,
1991/08/23,39.5,39.5,37.2,38.3,1858.0,71000.0,-3.038,1.2304,0.0,,,,,5249.0,341.0,471.0,185.0,1035.0,7.0,,,
1991/08/24,38.0,38.8,38.0,38.7,1342.0,52000.0,1.0444,0.8887,0.0,,,,,5222.0,253.0,280.0,209.0,991.0,165.0,,,
1991/08/26,39.1,39.1,37.8,38.9,1478.0,57000.0,0.5168,0.9788,0.0,,,,,5570.0,645.0,269.0,222.0,806.0,67.0,,,
1991/08/27,38.0,38.9,37.2,37.2,1261.0,47000.0,-4.3702,0.8351,0.0,,,,,5369.0,348.0,524.0,113.0,691.0,4.0,,,
1991/08/28,36.0,36.8,35.6,36.7,1700.0,62000.0,-1.3441,1.1258,0.0,,,,,5246.0,580.0,689.0,160.0,524.0,0.0,,,
1991/08/29,37.0,37.6,36.5,37.5,1747.0,66000.0,2.1798,1.1569,0.0,,,,,5841.0,967.0,367.0,85.0,597.0,158.0,,,
1991/08/30,37.9,40.0,37.9,40.0,3002.0,120000.0,6.6667,1.988,0.0,,,,,6109.0,1388.0,1109.0,111.0,704.0,228.0,,,
1991/08/31,39.5,40.3,39.2,40.0,2212.0,88000.0,0.0,1.4648,0.0,,,,,6427.0,1269.0,951.0,88.0,665.0,51.0,,,
1991/09/02,40.2,41.7,40.2,41.0,3612.0,148000.0,2.5,2.3919,0.0,,,,,7847.0,2304.0,878.0,41.0,860.0,241.0,,,
1991/09/03,41.0,41.0,39.6,40.0,2399.0,96000.0,-2.439,1.5887,0.0,,,,,7518.0,1258.0,1578.0,148.0,737.0,35.0,,,
1991/09/04,40.4,40.6,39.3,39.3,2331.0,92000.0,-1.75,1.5436,0.0,,,,,7914.0,1252.0,842.0,64.0,857.0,210.0,,,
1991/09/05,39.4,39.9,39.0,39.8,1762.0,70000.0,1.2723,1.1668,0.0,,,,,7979.0,1046.0,977.0,118.0,1036.0,300.0,,,
1991/09/06,40.0,41.0,39.6,41.0,1542.0,63000.0,3.0151,1.0211,0.0,,,,,7788.0,705.0,884.0,124.0,1023.0,114.0,,,
1991/09/07,41.0,41.5,40.3,41.0,1743.0,71000.0,0.0,1.1542,0.0,,,,,8028.0,1077.0,835.0,144.0,909.0,42.0,,,
1991/09/09,41.2,41.2,40.3,40.3,1948.0,79000.0,-1.7073,1.29,0.0,,,,,7931.0,751.0,833.0,83.0,845.0,35.0,,,
1991/09/10,40.4,40.6,40.0,40.5,859.0,35000.0,0.4963,0.5688,0.0,,,,,7817.0,388.0,500.0,64.0,804.0,23.0,,,
1991/09/11,40.5,40.9,39.5,39.6,1096.0,43000.0,-2.2222,0.7258,0.0,,,,,7840.0,408.0,382.0,86.0,739.0,19.0,,,
1991/09/12,39.6,39.6,39.0,39.1,773.0,30000.0,-1.2626,0.5119,0.0,,,,,7726.0,148.0,279.0,44.0,642.0,0.0,,,
1991/09/13,39.2,39.6,37.9,38.4,1223.0,47000.0,-1.7903,0.8099,0.0,,,,,7645.0,380.0,461.0,135.0,530.0,23.0,,,
1991/09/14,38.0,38.4,37.1,37.7,1138.0,43000.0,-1.8229,0.7536,0.0,,,,,7293.0,369.0,721.0,105.0,430.0,5.0,,,
1991/09/16,37.8,38.5,37.2,38.5,713.0,27000.0,2.122,0.4722,0.0,,,,,7484.0,533.0,341.0,40.0,464.0,74.0,,,
1991/09/17,38.4,39.0,37.8,38.0,843.0,32000.0,-1.2987,0.5582,0.0,,,,,7251.0,285.0,512.0,14.0,494.0,45.0,,,
1991/09/18,38.0,39.5,38.0,39.3,1035.0,41000.0,3.4211,0.6854,0.0,,,,,7347.0,479.0,382.0,68.0,479.0,59.0,,,
1991/09/19,39.0,39.3,38.7,38.8,692.0,27000.0,-1.2723,0.4583,0.0,,,,,7108.0,233.0,467.0,34.0,445.0,0.0,,,
1991/09/20,39.3,39.5,39.0,39.0,752.0,29000.0,0.5155,0.498,0.0,,,,,7429.0,594.0,196.0,45.0,440.0,40.0,,,
1991/09/21,39.5,40.9,39.5,40.7,1594.0,65000.0,4.359,1.0556,0.0,,,,,7779.0,931.0,581.0,30.0,470.0,60.0,,,
1991/09/24,40.9,41.6,40.7,41.5,2589.0,107000.0,1.9656,1.7145,0.0,,,,,7814.0,1277.0,1226.0,21.0,616.0,171.0,,,
1991/09/25,41.5,41.5,40.7,40.7,1348.0,55000.0,-1.9277,0.8927,0.0,,,,,7852.0,719.0,659.0,56.0,564.0,15.0,,,
1991/09/26,41.0,42.5,41.0,41.5,2368.0,98000.0,1.9656,1.5681,0.0,,,,,8186.0,1504.0,1160.0,34.0,616.0,96.0,,,
1991/09/27,41.5,41.6,41.1,41.4,900.0,37000.0,-0.241,0.596,0.0,,,,,8184.0,528.0,520.0,43.0,585.0,12.0,,,
1991/09/30,42.0,42.0,41.2,41.4,951.0,39000.0,0.0,0.6298,0.0,,,,,8060.0,361.0,483.0,7.0,607.0,29.0,,,
1991/10/01,41.7,42.4,41.5,42.1,2714.0,114000.0,1.6908,1.7973,0.0,,,,,7596.0,840.0,1304.0,4.0,911.0,308.0,,,
1991/10/02,42.5,42.6,41.7,41.7,1556.0,65000.0,-0.9501,1.0304,0.0,,,,,7511.0,509.0,591.0,72.0,867.0,31.0,,,
1991/10/03,41.0,41.4,40.5,40.9,1137.0,47000.0,-1.9185,0.7529,0.0,,,,,7458.0,480.0,533.0,157.0,710.0,0.0,,,
1991/10/04,40.9,41.3,40.7,41.1,736.0,30000.0,0.489,0.4874,0.0,,,,,7328.0,183.0,311.0,43.0,789.0,122.0,,,
1991/10/05,41.2,41.5,40.9,41.2,524.0,22000.0,0.2433,0.347,0.0,,,,,7339.0,160.0,149.0,80.0,740.0,31.0,,,
1991/10/07,41.5,41.9,41.3,41.8,925.0,39000.0,1.4563,0.6126,0.0,,,,,7527.0,417.0,229.0,35.0,729.0,24.0,,,
1991/10/08,41.8,42.0,41.5,41.9,515.0,22000.0,0.2392,0.341,0.0,,,,,7558.0,267.0,236.0,75.0,669.0,15.0,,,
1991/10/09,42.2,42.5,41.1,41.4,1202.0,50000.0,-1.1933,0.796,0.0,,,,,7570.0,643.0,615.0,46.0,641.0,18.0,,,
1991/10/11,42.3,42.3,41.4,41.4,1185.0,49000.0,0.0,0.7847,0.0,,,,,7842.0,787.0,515.0,14.0,727.0,100.0,,,
1991/10/12,41.7,41.8,41.2,41.8,753.0,31000.0,0.9662,0.4986,0.0,,,,,8151.0,496.0,175.0,40.0,728.0,47.0,,,
1991/10/14,40.5,40.9,39.2,39.4,1310.0,52000.0,-5.7416,0.8675,0.0,,,,,8176.0,755.0,728.0,186.0,540.0,0.0,,,
1991/10/15,39.4,39.8,39.0,39.4,703.0,28000.0,0.0,0.4655,0.0,,,,,8102.0,279.0,346.0,114.0,435.0,10.0,,,
1991/10/16,39.4,39.4,36.7,36.7,1597.0,59000.0,-6.8528,1.0576,0.0,,,,,7764.0,580.0,914.0,120.0,317.0,2.0,,,
1991/10/17,36.1,37.0,35.4,36.6,1033.0,38000.0,-0.2725,0.6841,0.0,,,,,7613.0,543.0,679.0,97.0,235.0,15.0,,,
1991/10/18,36.6,37.2,36.5,37.2,662.0,25000.0,1.6393,0.4384,0.0,,,,,7634.0,322.0,266.0,43.0,266.0,74.0,,,
1991/10/19,37.5,38.0,37.5,37.6,719.0,27000.0,1.0753,0.4761,0.0,,,,,7598.0,460.0,490.0,32.0,271.0,38.0,,,
1991/10/21,36.0,38.5,36.0,36.8,1143.0,42000.0,-2.1277,0.7569,0.0,,,,,7701.0,675.0,561.0,12.0,510.0,266.0,,,
1991/10/22,35.5,35.5,34.5,35.1,1280.0,45000.0,-4.6196,0.8476,0.0,,,,,7351.0,496.0,821.0,185.0,315.0,0.0,,,
1991/10/23,35.8,36.0,35.3,35.5,830.0,29000.0,1.1396,0.5496,0.0,,,,,7136.0,235.0,442.0,96.0,282.0,66.0,,,
1991/10/24,35.3,36.9,35.3,36.9,1040.0,38000.0,3.9437,0.6887,0.0,,,,,7411.0,617.0,340.0,71.0,395.0,182.0,,,
1991/10/28,38.0,38.4,37.5,38.0,1603.0,61000.0,2.981,1.0615,0.0,,,,,7576.0,1145.0,961.0,47.0,455.0,121.0,,,
1991/10/29,38.0,38.8,37.6,38.7,1372.0,53000.0,1.8421,0.9086,0.0,,,,,7535.0,673.0,686.0,26.0,607.0,178.0,,,
1991/10/30,38.7,39.1,38.0,38.4,1504.0,58000.0,-0.7752,0.996,0.0,,,,,7390.0,650.0,790.0,22.0,609.0,24.0,,,
1991/11/01,38.4,38.7,38.0,38.4,1032.0,40000.0,0.0,0.6834,0.0,,,,,7232.0,463.0,592.0,25.0,732.0,149.0,,,
1991/11/02,38.0,38.4,37.4,38.0,688.0,26000.0,-1.0417,0.4556,0.0,,,,,7179.0,336.0,389.0,97.0,635.0,0.0,,,
1991/11/04,38.0,38.3,37.6,38.0,820.0,31000.0,0.0,0.543,0.0,,,,,6939.0,301.0,525.0,74.0,597.0,46.0,,,
1991/11/05,38.5,40.6,38.5,40.6,2874.0,117000.0,6.8421,1.9032,0.0,,,,,6909.0,928.0,953.0,96.0,765.0,264.0,,,
1991/11/06,40.8,40.8,39.9,40.0,1741.0,70000.0,-1.4778,1.1529,0.0,,,,,6998.0,830.0,702.0,84.0,654.0,12.0,,,
1991/11/07,40.0,40.8,40.0,40.0,1742.0,70000.0,0.0,1.1536,0.0,,,,,7003.0,763.0,750.0,11.0,748.0,107.0,,,
1991/11/08,40.4,41.5,40.1,41.2,2592.0,107000.0,3.0,1.7165,0.0,,,,,7124.0,1205.0,1074.0,40.0,1085.0,378.0,,,
1991/11/09,41.5,42.0,40.8,41.8,2287.0,96000.0,1.4563,1.5145,0.0,,,,,6881.0,813.0,1042.0,113.0,1203.0,239.0,,,
1991/11/11,42.4,42.4,40.8,41.2,2087.0,86000.0,-1.4354,1.382,0.0,,,,,7341.0,1188.0,712.0,156.0,1095.0,50.0,,,
1991/11/13,41.2,41.8,40.9,41.2,1199.0,49000.0,0.0,0.794,0.0,,,,,7559.0,706.0,486.0,72.0,1156.0,135.0,,,
1991/11/14,41.0,41.6,41.0,41.5,1058.0,44000.0,0.7282,0.7006,0.0,,,,,7608.0,333.0,284.0,63.0,1200.0,107.0,,,
1991/11/15,41.8,41.8,41.2,41.6,1187.0,49000.0,0.241,0.7861,0.0,,,,,7375.0,455.0,684.0,75.0,1183.0,63.0,,,
1991/11/16,40.6,41.1,40.2,41.1,1052.0,43000.0,-1.2019,0.6967,0.0,,,,,7124.0,390.0,633.0,138.0,1042.0,0.0,,,
1991/11/18,41.0,41.0,40.3,40.8,966.0,39000.0,-0.7299,0.6397,0.0,,,,,6987.0,330.0,455.0,123.0,919.0,0.0,,,
1991/11/19,41.7,41.7,40.5,40.9,1747.0,71000.0,0.2451,1.1569,0.0,,,,,7531.0,916.0,362.0,84.0,882.0,49.0,,,
1991/11/20,40.6,40.8,40.1,40.6,589.0,24000.0,-0.7335,0.39,0.0,,,,,7476.0,311.0,361.0,91.0,786.0,0.0,,,
1991/11/21,40.9,41.3,40.7,41.0,1323.0,54000.0,0.9852,0.8761,0.0,,,,,7402.0,399.0,472.0,26.0,771.0,12.0,,,
1991/11/22,41.0,41.5,40.6,41.5,1243.0,52000.0,1.2195,0.8231,0.0,,,,,7566.0,660.0,489.0,59.0,761.0,55.0,,,
1991/11/23,41.8,41.8,40.8,41.4,878.0,36000.0,-0.241,0.5814,0.0,,,,,7691.0,545.0,373.0,81.0,684.0,5.0,,,
1991/11/25,41.4,41.4,40.7,41.2,498.0,21000.0,-0.4831,0.3298,0.0,,,,,7631.0,259.0,318.0,75.0,609.0,0.0,,,
1991/11/26,41.4,41.8,41.0,41.4,1750.0,72000.0,0.4854,1.1589,0.0,,,,,7975.0,895.0,551.0,19.0,628.0,38.0,,,
1991/11/27,41.4,42.5,40.7,41.0,3501.0,144000.0,-0.9662,2.3184,0.0,,,,,8060.0,1824.0,1236.0,11.0,646.0,123.0,,,
1991/11/28,40.8,40.8,40.0,40.0,1741.0,70000.0,-2.439,1.1529,0.0,,,,,8688.0,1626.0,1213.0,39.0,550.0,105.0,,,
1991/11/29,40.0,40.3,38.5,39.1,911.0,36000.0,-2.25,0.6033,0.0,,,,,8494.0,434.0,628.0,64.0,505.0,19.0,,,
1991/11/30,38.9,39.4,38.7,38.7,471.0,18000.0,-1.023,0.3119,0.0,,,,,8335.0,161.0,317.0,55.0,484.0,34.0,,,
1991/12/02,38.7,38.7,38.0,38.1,684.0,26000.0,-1.5504,0.453,0.0,,,,,8203.0,323.0,452.0,54.0,429.0,0.0,,,
1991/12/03,38.5,38.6,38.0,38.1,640.0,24000.0,0.0,0.4238,0.0,,,,,8343.0,377.0,237.0,105.0,344.0,20.0,,,
1991/12/04,38.3,38.6,38.2,38.4,344.0,13000.0,0.7874,0.2278,0.0,,,,,8259.0,156.0,240.0,30.0,320.0,6.0,,,
1991/12/05,38.5,38.7,38.3,38.7,265.0,10000.0,0.7813,0.1755,0.0,,,,,8228.0,135.0,165.0,13.0,309.0,2.0,,,
1991/12/06,38.3,38.9,38.2,38.9,314.0,12000.0,0.5168,0.2079,0.0,,,,,8228.0,167.0,165.0,29.0,278.0,0.0,,,
1991/12/07,39.0,39.5,38.6,39.2,643.0,25000.0,0.7712,0.4258,0.0,,,,,8232.0,332.0,328.0,20.0,276.0,18.0,,,
1991/12/09,39.4,39.9,38.6,38.6,928.0,36000.0,-1.5306,0.6145,0.0,,,,,8292.0,568.0,506.0,49.0,242.0,15.0,,,
1991/12/10,39.0,39.0,38.2,38.3,680.0,26000.0,-0.7772,0.4503,0.0,,,,,8308.0,279.0,263.0,13.0,245.0,16.0,,,
1991/12/11,38.4,39.0,37.8,37.8,1245.0,47000.0,-1.3055,0.8245,0.0,,,,,8622.0,749.0,425.0,28.0,255.0,38.0,,,
1991/12/12,38.2,38.3,37.9,38.1,551.0,21000.0,0.7937,0.3649,0.0,,,,,8576.0,246.0,286.0,42.0,226.0,13.0,,,
1991/12/13,38.5,38.7,38.0,38.0,442.0,17000.0,-0.2625,0.2927,0.0,,,,,8578.0,250.0,243.0,3.0,237.0,14.0,,,
1991/12/14,38.3,38.4,38.0,38.0,284.0,11000.0,0.0,0.1881,0.0,,,,,8601.0,197.0,171.0,0.0,241.0,4.0,,,
1991/12/16,38.0,38.3,38.0,38.0,207.0,8000.0,0.0,0.1371,0.0,,,,,8585.0,94.0,96.0,19.0,231.0,11.0,,,
1991/12/17,38.2,38.2,38.0,38.1,344.0,13000.0,0.2632,0.2278,0.0,,,,,8561.0,101.0,125.0,10.0,221.0,0.0,,,
1991/12/18,38.1,38.4,37.6,38.4,583.0,22000.0,0.7874,0.3861,0.0,,,,,8457.0,295.0,291.0,31.0,190.0,0.0,,,
1991/12/19,38.6,38.7,38.0,38.1,458.0,17000.0,-0.7812,0.3033,0.0,,,,,8466.0,274.0,265.0,21.0,170.0,1.0,,,
1991/12/20,38.4,38.9,38.1,38.2,688.0,26000.0,0.2625,0.4556,0.0,,,,,8477.0,372.0,361.0,27.0,143.0,0.0,,,
1991/12/23,39.0,39.0,38.5,38.8,617.0,24000.0,1.5707,0.4086,0.0,,,,,8505.0,441.0,417.0,0.0,143.0,1.0,,,
1991/12/24,39.0,39.2,38.6,38.6,577.0,22000.0,-0.5155,0.3821,0.0,,,,,8570.0,407.0,391.0,0.0,173.0,21.0,,,
1991/12/26,39.0,39.7,38.8,39.7,1073.0,43000.0,2.8497,0.7106,0.0,,,,,8567.0,533.0,536.0,35.0,149.0,11.0,,,
1991/12/27,42.3,42.3,40.5,40.8,1924.0,78000.0,2.7708,1.2741,0.0,,,,,8420.0,823.0,970.0,1.0,175.0,27.0,,,
1991/12/28,40.8,41.2,40.8,41.1,812.0,33000.0,0.7353,0.5377,0.0,,,,,8179.0,398.0,573.0,10.0,164.0,3.0,,,
1992/01/04,41.5,41.5,40.6,40.8,706.0,29000.0,-0.7299,0.4675,0.0,,,,,8271.0,401.0,359.0,6.0,158.0,0.0,,,
1992/01/06,40.8,41.7,40.7,41.0,1392.0,57000.0,0.4902,0.9218,0.0,,,,,8388.0,891.0,774.0,21.0,173.0,36.0,,,
1992/01/07,41.5,41.9,41.5,41.5,3208.0,133000.0,1.2195,2.1244,0.0,,,,,9401.0,2183.0,1158.0,3.0,192.0,24.0,,,
1992/01/08,41.8,42.0,41.2,41.9,1817.0,76000.0,0.9639,1.2032,0.0,,,,,9794.0,1238.0,841.0,1.0,210.0,19.0,,,
1992/01/09,42.0,42.5,41.7,41.7,2253.0,94000.0,-0.4773,1.492,0.0,,,,,9972.0,1521.0,1341.0,3.0,226.0,19.0,,,
1992/01/10,42.1,42.5,41.5,41.5,1789.0,74000.0,-0.4796,1.1847,0.0,,,,,10437.0,1318.0,848.0,11.0,239.0,29.0,,,
1992/01/11,42.0,42.5,41.5,42.5,1738.0,74000.0,2.4096,1.1509,0.0,,,,,10070.0,597.0,954.0,10.0,230.0,9.0,,,
1992/01/13,43.5,44.9,43.5,44.8,6240.0,280000.0,5.4118,4.1322,0.0,,,,,11466.0,3563.0,2137.0,26.0,385.0,181.0,,,
1992/01/14,44.8,45.4,44.5,44.5,4137.0,184000.0,-0.6696,2.7396,0.0,,,,,11568.0,2076.0,1966.0,28.0,375.0,25.0,,,
1992/01/15,45.7,45.7,44.5,45.1,3550.0,160000.0,1.3483,2.3509,0.0,,,,,11940.0,1994.0,1622.0,26.0,410.0,61.0,,,
1992/01/16,45.5,45.5,44.6,45.1,2697.0,122000.0,0.0,1.786,0.0,,,,,12207.0,1388.0,1114.0,35.0,375.0,0.0,,,
1992/01/17,45.2,45.8,44.7,44.8,2487.0,111000.0,-0.6652,1.6469,0.0,,,,,12580.0,1564.0,1190.0,31.0,364.0,22.0,,,
1992/01/18,44.5,44.5,43.6,43.8,1283.0,56000.0,-2.2321,0.8496,0.0,,,,,12388.0,675.0,862.0,12.0,352.0,0.0,,,
1992/01/20,44.0,45.0,44.0,44.8,2930.0,131000.0,2.2831,1.9403,0.0,,,,,12250.0,1176.0,1310.0,35.0,324.0,7.0,,,
1992/01/21,45.2,45.8,45.1,45.1,3138.0,142000.0,0.6696,2.078,0.0,,,,,12279.0,1847.0,1803.0,46.0,309.0,31.0,,,
1992/01/22,45.2,46.5,45.2,45.3,4299.0,195000.0,0.4435,2.8469,0.0,,,,,13081.0,2774.0,1969.0,20.0,339.0,53.0,,,
1992/01/23,45.3,45.8,44.8,45.1,1922.0,87000.0,-0.4415,1.2728,0.0,,,,,13000.0,1109.0,1188.0,12.0,341.0,14.0,,,
1992/01/24,46.1,46.3,45.5,46.2,2617.0,121000.0,2.439,1.733,0.0,,,,,12886.0,1290.0,1399.0,14.0,337.0,11.0,,,
1992/01/25,46.6,49.0,46.6,48.5,4025.0,195000.0,4.9784,2.6654,0.0,,,,,13140.0,2118.0,1863.0,22.0,435.0,125.0,,,
1992/01/27,50.0,50.0,48.3,48.5,3907.0,189000.0,0.0,2.5873,0.0,,,,,13329.0,2509.0,2290.0,39.0,445.0,52.0,,,
1992/01/28,48.0,48.5,47.7,47.7,1930.0,92000.0,-1.6495,1.2781,0.0,,,,,13275.0,1109.0,1137.0,20.0,407.0,0.0,,,
1992/01/29,48.4,49.0,47.9,49.0,2279.0,112000.0,2.7254,1.5092,0.0,,,,,13603.0,1590.0,1260.0,36.0,379.0,8.0,,,
1992/01/30,49.8,51.0,49.5,49.5,5589.0,277000.0,1.0204,3.7011,0.0,,,,,13450.0,2907.0,3043.0,35.0,367.0,24.0,,,
1992/02/07,49.0,49.4,47.8,47.8,1373.0,66000.0,-3.4343,0.9092,0.0,,,,,13173.0,672.0,947.0,24.0,341.0,0.0,,,
1992/02/08,48.1,48.5,47.2,47.2,893.0,42000.0,-1.2552,0.5914,0.0,,,,,13113.0,535.0,595.0,42.0,302.0,3.0,,,
1992/02/10,46.7,47.3,46.1,46.2,1989.0,92000.0,-2.1186,1.3171,0.0,,,,,13437.0,1113.0,784.0,32.0,271.0,1.0,,,
1992/02/11,46.2,46.9,44.6,44.6,1774.0,79000.0,-3.4632,1.1748,0.0,,,,,13508.0,1039.0,928.0,17.0,256.0,2.0,,,
1992/02/12,45.0,45.4,44.5,44.7,958.0,43000.0,0.2242,0.6344,0.0,,,,,13730.0,664.0,517.0,23.0,256.0,24.0,,,
1992/02/13,45.3,45.4,44.7,45.0,953.0,43000.0,0.6711,0.6311,0.0,,,,,13858.0,467.0,338.0,15.0,249.0,9.0,,,
1992/02/14,45.4,45.4,44.0,44.0,899.0,40000.0,-2.2222,0.5953,0.0,,,,,14027.0,558.0,386.0,32.0,225.0,8.0,,,
1992/02/15,43.3,43.7,43.3,43.7,1041.0,45000.0,-0.6818,0.6894,0.0,,,,,14142.0,678.0,556.0,53.0,168.0,0.0,,,
1992/02/17,43.8,43.8,42.2,42.2,1070.0,45000.0,-3.4325,0.7086,0.0,,,,,14141.0,671.0,654.0,30.0,120.0,0.0,,,
1992/02/18,42.0,42.7,41.5,41.9,804.0,34000.0,-0.7109,0.5324,0.0,,,,,14053.0,510.0,466.0,5.0,120.0,6.0,,,
1992/02/19,42.7,42.8,42.0,42.4,689.0,29000.0,1.1933,0.4563,0.0,,,,,14253.0,542.0,320.0,6.0,120.0,7.0,,,
1992/02/20,43.3,43.8,42.6,43.6,1176.0,51000.0,2.8302,0.7788,0.0,,,,,14061.0,727.0,916.0,15.0,106.0,1.0,,,
1992/02/21,43.9,43.9,42.9,42.9,868.0,37000.0,-1.6055,0.5748,0.0,,,,,14005.0,482.0,537.0,17.0,90.0,2.0,,,
1992/02/22,42.5,43.5,42.5,43.5,798.0,35000.0,1.3986,0.5284,0.0,,,,,13967.0,451.0,487.0,2.0,88.0,1.0,,,
1992/02/24,44.0,44.2,43.5,43.5,1276.0,56000.0,0.0,0.845,0.0,,,,,14046.0,843.0,764.0,1.0,90.0,3.0,,,
1992/02/25,43.5,43.8,42.8,42.8,726.0,31000.0,-1.6092,0.4808,0.0,,,,,14159.0,527.0,413.0,5.0,90.0,5.0,,,
1992/02/26,42.5,43.8,42.5,42.8,1082.0,46000.0,0.0,0.7165,0.0,,,,,14174.0,702.0,687.0,11.0,123.0,44.0,,,
1992/02/27,43.0,43.8,43.0,43.5,715.0,31000.0,1.6355,0.4735,0.0,,,,,14153.0,373.0,335.0,16.0,113.0,9.0,,,
1992/02/28,43.7,43.8,43.0,43.0,594.0,26000.0,-1.1494,0.3934,0.0,,,,,14107.0,377.0,421.0,22.0,99.0,8.0,,,
1992/02/29,44.0,44.0,43.3,43.8,707.0,31000.0,1.8605,0.4682,0.0,,,,,14122.0,463.0,438.0,4.0,97.0,2.0,,,
1992/03/02,44.1,45.4,44.0,44.8,2387.0,107000.0,2.2831,1.5807,0.0,,,,,14078.0,1430.0,1474.0,10.0,105.0,18.0,,,
1992/03/03,45.0,45.0,43.8,43.9,1356.0,60000.0,-2.0089,0.898,0.0,,,,,14105.0,953.0,914.0,18.0,86.0,1.0,,,
1992/03/04,44.0,44.2,43.5,44.0,642.0,28000.0,0.2278,0.4251,0.0,,,,,13887.0,311.0,516.0,0.0,78.0,0.0,,,
1992/03/05,44.1,44.1,43.5,43.5,568.0,25000.0,-1.1364,0.3761,0.0,,,,,13942.0,359.0,201.0,5.0,73.0,0.0,,,
1992/03/06,43.5,44.5,43.4,44.0,1549.0,68000.0,1.1494,1.0258,0.0,,,,,14487.0,1116.0,570.0,0.0,186.0,113.0,,,
1992/03/07,44.0,44.2,43.7,44.0,364.0,16000.0,0.0,0.241,0.0,,,,,14323.0,95.0,234.0,34.0,132.0,0.0,,,
1992/03/09,44.0,44.0,43.1,43.3,906.0,39000.0,-1.5909,0.6,0.0,,,,,14189.0,438.0,562.0,20.0,112.0,0.0,,,
1992/03/10,43.0,43.7,43.0,43.2,277.0,12000.0,-0.2309,0.1834,0.0,,,,,14143.0,120.0,163.0,35.0,77.0,0.0,,,
1992/03/11,43.3,43.8,43.2,43.8,330.0,14000.0,1.3889,0.2185,0.0,,,,,14207.0,226.0,127.0,2.0,77.0,2.0,,,
1992/03/12,43.7,43.9,43.5,43.5,587.0,26000.0,-0.6849,0.3887,0.0,,,,,14165.0,347.0,378.0,11.0,66.0,0.0,,,
1992/03/13,43.5,43.8,43.2,43.5,319.0,14000.0,0.0,0.2112,0.0,,,,,14168.0,176.0,172.0,13.0,54.0,1.0,,,
1992/03/14,43.8,44.0,43.6,43.8,411.0,18000.0,0.6897,0.2722,0.0,,,,,14150.0,218.0,229.0,0.0,48.0,0.0,,,
1992/03/16,43.6,44.8,43.6,44.3,1828.0,81000.0,1.1416,1.2105,0.0,,,,,13942.0,857.0,1064.0,0.0,95.0,47.0,,,
