年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/01,34.16,34.16,33.98,34.14,99.0,3380.0,-0.727,1.8718,10.0,0.0,0.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,34.02,34.02,34.0,34.0,103.0,3504.0,-0.4101,1.9474,6.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,34.0,34.3,34.0,34.25,614.0,20853.0,0.7353,11.609,18.0,509.0,0.0,-487.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,34.37,34.37,34.25,34.31,100.0,3431.0,0.1752,1.8907,10.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,34.31,34.31,34.29,34.29,102.0,3523.0,-0.0583,1.9285,44.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/08,34.24,34.29,34.03,34.08,110.0,3755.0,-0.6124,2.0798,16.0,40.0,0.0,63.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,33.65,33.65,33.55,33.55,106.0,3586.0,-1.5552,2.0042,22.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/12,34.14,34.14,33.93,33.95,114.0,3870.0,1.1923,2.1554,10.0,0.0,0.0,33.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/13,34.15,34.42,34.15,34.36,108.0,3720.0,1.2077,2.042,23.0,3.0,0.0,-3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/14,34.55,34.55,34.33,34.33,103.0,3566.0,-0.0873,1.9474,15.0,-60.0,0.0,58.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/15,34.51,34.72,34.41,34.56,141.0,4877.0,0.67,2.6659,41.0,14.0,0.0,14.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/16,34.15,34.19,34.05,34.13,31.0,1060.0,-0.6366,0.5861,11.0,-23.0,0.0,14.0,-9.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/19,33.78,33.78,33.52,33.66,105.0,3538.0,-1.3771,1.9853,33.0,-42.0,0.0,40.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,33.49,33.49,33.31,33.38,98.0,3276.0,-0.8318,1.8529,14.0,-1.0,0.0,13.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,,,
2021/07/21,33.46,33.5,33.17,33.19,103.0,3457.0,-0.5692,1.9474,16.0,-82.0,0.0,50.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/22,33.6,33.7,33.42,33.7,118.0,3964.0,1.5366,2.231,15.0,-25.0,0.0,-61.0,-86.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,33.91,33.91,33.59,33.59,102.0,3435.0,-0.3264,1.9285,8.0,-21.0,0.0,20.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/26,33.75,33.81,33.48,33.49,121.0,4065.0,-0.2977,2.2878,20.0,-53.0,0.0,47.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/27,33.67,33.67,33.55,33.6,102.0,3445.0,0.3285,1.9285,32.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/28,33.53,33.53,32.89,33.16,98.0,3250.0,-1.3095,1.8529,18.0,-66.0,0.0,93.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/29,33.42,33.55,33.34,33.55,110.0,3670.0,1.1761,2.0798,14.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,33.42,33.46,33.34,33.39,105.0,3500.0,-0.4769,1.9853,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,33.52,33.64,33.37,33.64,111.0,3732.0,0.7487,2.0987,17.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/03,33.84,33.84,33.61,33.71,105.0,3539.0,0.2081,1.9853,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/04,34.09,34.24,34.09,34.24,108.0,3699.0,1.5722,2.042,12.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,34.41,34.41,34.29,34.33,108.0,3713.0,0.2629,2.042,15.0,0.0,0.0,65.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,34.25,34.25,34.06,34.16,109.0,3719.0,-0.4952,2.0609,12.0,-25.0,0.0,20.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,34.0,34.1,33.9,34.02,104.0,3563.0,-0.4098,2.1716,47.0,-14.0,0.0,-2.0,-16.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/10,33.87,33.98,33.65,33.68,159.0,5363.0,-0.9994,3.3201,17.0,-77.0,0.0,21.0,-56.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/11,33.25,33.4,33.13,33.28,108.0,3599.0,-1.1876,2.2552,22.0,-82.0,0.0,61.0,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/12,33.31,33.31,33.0,33.08,109.0,3611.0,-0.601,2.276,18.0,-55.0,0.0,20.0,-35.0,7.0,3.0,0.0,0.0,0.0,0.0,,,
2021/08/13,33.08,33.08,32.33,32.4,115.0,3752.0,-2.0556,2.4013,21.0,-22.0,0.0,27.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,32.31,32.4,32.18,32.37,111.0,3615.0,-0.0926,2.3178,47.0,0.0,0.0,-3.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/17,31.95,32.03,31.82,31.82,119.0,3828.0,-1.6991,2.4849,48.0,-13.0,0.0,4.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,31.75,32.24,31.75,32.24,113.0,3622.0,1.3199,2.3596,15.0,0.0,0.0,-5.0,-5.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/19,32.24,32.24,31.49,31.49,112.0,3541.0,-2.3263,2.3387,30.0,-2.0,0.0,-16.0,-18.0,12.0,4.0,0.0,0.0,0.0,0.0,,,
2021/08/20,31.55,31.55,31.2,31.25,113.0,3558.0,-0.7621,2.3596,17.0,-6.0,0.0,1.0,-5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/23,31.7,32.01,31.7,32.01,116.0,3707.0,2.432,2.4222,11.0,0.0,0.0,-36.0,-36.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,32.38,32.38,32.2,32.31,112.0,3646.0,0.9372,2.6113,52.0,-11.0,0.0,0.0,-11.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2021/08/25,32.31,32.48,32.31,32.47,129.0,4191.0,0.4952,3.0077,28.0,-32.0,0.0,13.0,-19.0,12.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/26,32.77,32.77,32.19,32.35,106.0,3423.0,-0.3696,2.4714,16.0,-2.0,0.0,-20.0,-22.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/27,32.21,32.44,32.21,32.35,107.0,3472.0,0.0,2.4948,38.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/30,32.48,32.49,32.38,32.49,130.0,4212.0,0.4328,3.031,10.0,1.0,0.0,-25.0,-24.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,32.55,32.87,32.31,32.87,90.0,2939.0,1.1696,2.0984,16.0,80.0,0.0,-81.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/01,32.86,33.32,32.86,33.23,121.0,4015.0,1.0952,2.8212,20.0,2.0,0.0,11.0,13.0,9.0,0.0,3.0,0.0,0.0,0.0,,,
2021/09/02,33.19,33.23,32.92,33.05,111.0,3666.0,-0.5417,2.588,12.0,0.0,0.0,3.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/03,33.18,33.4,33.12,33.33,115.0,3836.0,0.8472,2.6813,24.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/06,33.32,33.57,33.32,33.32,111.0,3735.0,-0.03,2.588,63.0,0.0,0.0,-35.0,-35.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/07,33.12,33.21,33.06,33.11,134.0,4438.0,-0.6303,3.1243,27.0,-70.0,0.0,72.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/08,32.87,32.95,32.52,32.54,109.0,3563.0,-1.7215,2.5414,19.0,-45.0,0.0,43.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/09,32.12,32.4,32.12,32.26,131.0,4226.0,-0.8605,3.0543,15.0,-23.0,0.0,21.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/10,32.26,32.58,32.26,32.48,104.0,3375.0,0.682,2.4248,7.0,20.0,0.0,-21.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/13,32.4,32.4,32.21,32.21,108.0,3492.0,-0.8313,2.2552,14.0,-1.0,0.0,-5.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/14,32.55,32.55,32.44,32.49,103.0,3363.0,0.8693,2.1508,37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/15,32.49,32.49,32.27,32.34,164.0,5306.0,-0.4617,3.4245,12.0,0.0,0.0,59.0,59.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/16,32.12,32.23,31.92,32.06,110.0,3537.0,-0.8658,2.2969,23.0,0.0,0.0,-9.0,-9.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/17,32.06,32.25,31.87,32.25,153.0,4904.0,0.5926,3.1948,55.0,40.0,0.0,-38.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/22,31.62,31.66,31.3,31.57,265.0,8362.0,-2.1085,5.5335,44.0,-195.0,0.0,223.0,28.0,10.0,3.0,0.0,0.0,0.0,0.0,,,
2021/09/23,31.87,31.91,31.74,31.84,113.0,3590.0,0.8552,2.3596,23.0,0.0,0.0,-7.0,-7.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/24,31.9,31.97,31.83,31.93,667.0,21274.0,0.2827,13.9278,56.0,158.0,0.0,-160.0,-2.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/09/27,32.12,32.18,32.08,32.08,34.0,1097.0,0.4698,0.71,15.0,0.0,0.0,-25.0,-25.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/28,31.7,31.7,31.65,31.65,38.0,1205.0,-1.3404,0.7935,13.0,-32.0,0.0,24.0,-8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/29,30.79,30.87,30.75,30.8,70.0,2156.0,-2.6856,1.4617,11.0,0.0,0.0,61.0,61.0,11.0,4.0,0.0,0.0,0.0,0.0,,,
2021/09/30,30.64,31.1,30.64,31.09,6.0,185.0,0.9416,0.1253,6.0,2.0,0.0,-2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/01,31.1,31.1,30.4,30.4,121.0,3718.0,-2.2194,2.5266,27.0,-1.0,0.0,-11.0,-12.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2021/10/04,30.4,30.55,30.4,30.55,106.0,3232.0,0.4934,2.2134,5.0,-1.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/05,30.12,30.16,29.96,30.1,146.0,4415.0,-1.473,3.0487,57.0,-104.0,0.0,80.0,-24.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/06,30.1,30.1,29.9,29.9,113.0,3395.0,-0.6645,2.3596,25.0,-54.0,0.0,41.0,-13.0,12.0,2.0,0.0,0.0,0.0,0.0,,,
2021/10/07,30.42,30.6,30.42,30.49,116.0,3551.0,1.9732,2.4222,21.0,23.0,0.0,-20.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/08,30.54,30.62,30.29,30.29,113.0,3444.0,-0.656,2.3596,21.0,0.0,0.0,-27.0,-27.0,8.0,0.0,4.0,0.0,0.0,0.0,,,
2021/10/12,30.28,30.28,29.72,29.88,121.0,3619.0,-1.3536,2.5266,15.0,-19.0,0.0,15.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/13,29.88,29.91,29.82,29.85,112.0,3352.0,-0.1004,2.3387,15.0,-7.0,0.0,-4.0,-11.0,9.0,1.0,0.0,0.0,0.0,0.0,,,
2021/10/14,29.93,30.08,29.92,29.92,1376.0,41199.0,0.2345,28.7325,52.0,1.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/15,30.24,30.7,30.24,30.7,133.0,4046.0,2.607,2.7772,16.0,127.0,0.0,-124.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/18,30.77,30.79,30.58,30.58,197.0,6054.0,-0.3909,4.1136,25.0,0.0,0.0,-102.0,-102.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/19,30.58,31.04,30.58,31.02,103.0,3191.0,1.4388,2.1508,12.0,-15.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/20,31.19,31.19,31.07,31.07,112.0,3496.0,0.1612,2.3387,13.0,-71.0,0.0,69.0,-2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/21,31.05,31.13,30.94,30.94,152.0,4729.0,-0.4184,3.1739,18.0,-28.0,0.0,29.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,
2021/10/22,30.94,31.01,30.94,30.95,102.0,3162.0,0.0323,2.1299,4.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/25,31.1,31.2,31.1,31.2,121.0,3772.0,0.8078,2.5266,9.0,0.0,0.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/26,31.28,31.5,31.26,31.39,98.0,3100.0,0.609,2.0464,51.0,11.0,0.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/27,31.38,31.4,31.28,31.37,103.0,3251.0,-0.0637,2.1508,44.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/28,31.44,31.44,31.35,31.44,113.0,3553.0,0.2231,2.3596,14.0,7.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/10/29,31.25,31.25,31.21,31.23,104.0,3250.0,-0.6679,2.1716,10.0,-1.0,0.0,-1.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/01,31.35,31.39,31.28,31.39,102.0,3200.0,0.5123,2.1299,6.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/02,31.63,31.63,31.48,31.55,102.0,3244.0,0.5097,2.1299,16.0,-1.0,0.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/03,31.42,31.42,31.15,31.36,118.0,3724.0,-0.6022,2.464,16.0,-24.0,0.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/04,31.37,31.42,31.37,31.42,103.0,3247.0,0.1913,2.1508,42.0,0.0,0.0,-1.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/05,31.4,31.6,31.4,31.6,104.0,3292.0,0.5729,2.1716,13.0,2.0,0.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/08,31.62,31.82,31.6,31.78,112.0,3544.0,0.5696,2.3387,12.0,4.0,0.0,-1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/09,31.97,31.97,31.97,31.97,107.0,3425.0,0.5979,2.2343,30.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,,,
2021/11/10,31.89,31.91,31.89,31.91,101.0,3223.0,-0.1877,2.109,4.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/11,31.67,31.69,31.54,31.68,176.0,5566.0,-0.7208,3.6751,19.0,-20.0,0.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/12,32.02,32.11,31.92,32.01,104.0,3329.0,1.0417,2.1716,9.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/15,32.07,32.4,31.93,32.4,328.0,10547.0,1.2184,6.849,37.0,20.0,0.0,-20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,32.4,32.48,32.4,32.44,102.0,3334.0,0.1235,2.1299,40.0,0.0,0.0,-3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,32.36,32.36,32.27,32.3,103.0,3351.0,-0.4316,2.1508,47.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,32.3,32.46,32.25,32.46,104.0,3370.0,0.4954,2.1716,13.0,32.0,0.0,-26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,32.65,32.65,32.44,32.54,100.0,3254.0,0.2465,2.0881,7.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,32.7,33.02,32.7,33.02,99.0,3285.0,1.4751,2.0672,23.0,0.0,0.0,-45.0,-45.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,32.71,32.71,32.68,32.69,104.0,3408.0,-0.9994,2.1716,7.0,-16.0,0.0,15.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,32.58,32.58,32.39,32.5,104.0,3396.0,-0.5812,2.1716,48.0,-73.0,0.0,71.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,32.37,32.49,32.33,32.47,101.0,3289.0,-0.0923,2.109,13.0,-31.0,0.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,32.0,32.08,31.8,31.85,105.0,3342.0,-1.9095,2.1925,18.0,-61.0,0.0,53.0,-8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/29,31.76,32.05,31.76,31.94,101.0,3237.0,0.2826,2.109,31.0,-18.0,0.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/30,31.86,31.94,31.8,31.8,109.0,3491.0,-0.4383,2.276,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,31.86,32.36,31.86,32.36,103.0,3330.0,1.761,2.1508,10.0,1.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,32.54,32.8,32.54,32.75,100.0,3300.0,1.2052,2.0881,10.0,-14.0,0.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/03,32.75,32.88,32.75,32.88,105.0,3467.0,0.3969,2.1925,12.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,32.75,32.85,32.75,32.84,104.0,3430.0,-0.1217,2.1716,48.0,-62.0,0.0,59.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,32.77,32.85,32.75,32.85,135.0,4444.0,0.0305,2.819,47.0,30.0,0.0,-12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,33.25,33.3,32.96,32.96,111.0,3705.0,0.3349,2.3178,27.0,0.0,0.0,-7.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,32.99,33.05,32.99,33.0,103.0,3414.0,0.1214,2.1508,7.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/10,32.96,32.97,32.96,32.97,101.0,3334.0,-0.0909,2.109,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/13,32.98,33.0,32.94,32.99,109.0,3602.0,0.0607,2.276,14.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,32.58,32.68,32.5,32.68,103.0,3370.0,-0.9397,2.1508,43.0,-2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,32.5,32.51,32.4,32.51,340.0,11042.0,-0.5202,7.0996,20.0,160.0,0.0,-160.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,32.75,32.97,32.75,32.88,106.0,3481.0,1.1381,2.2134,13.0,34.0,0.0,-32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/17,32.77,32.77,32.74,32.77,104.0,3418.0,-0.3345,2.1716,32.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,32.47,32.47,32.47,32.47,100.0,3264.0,-0.9155,2.0881,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/21,32.5,32.79,32.5,32.78,102.0,3342.0,0.9547,2.1299,8.0,0.0,0.0,-28.0,-28.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,32.88,32.88,32.87,32.87,104.0,3422.0,0.2746,2.1716,7.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/23,32.94,33.1,32.94,33.03,109.0,3607.0,0.4868,2.276,8.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,33.11,33.34,33.11,33.31,111.0,3728.0,0.8477,2.3178,56.0,6.0,0.0,23.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,33.31,33.48,33.31,33.41,114.0,3825.0,0.3002,2.3805,19.0,0.0,0.0,-12.0,-12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,33.4,33.47,33.4,33.47,113.0,3779.0,0.1796,2.3596,33.0,11.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,33.63,33.63,33.5,33.5,111.0,3743.0,0.0896,2.3178,13.0,-20.0,0.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/30,33.54,33.54,33.46,33.47,121.0,4050.0,-0.0896,2.5266,4.0,20.0,0.0,-19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,33.73,33.73,33.4,33.48,103.0,3454.0,0.0299,2.1508,11.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/04,33.49,33.58,33.45,33.58,117.0,3939.0,0.2987,2.4431,44.0,15.0,0.0,-14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/05,33.41,33.41,33.36,33.36,114.0,3818.0,-0.6552,2.3805,15.0,-13.0,0.0,9.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/06,33.13,33.13,32.93,32.98,108.0,3579.0,-1.1391,2.2552,27.0,-5.0,0.0,-2.0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/07,32.82,32.82,32.8,32.8,103.0,3399.0,-0.5458,2.1508,62.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/10,32.68,32.68,32.66,32.68,108.0,3532.0,-0.3659,2.2552,17.0,-1.0,0.0,-5.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/11,32.75,32.84,32.68,32.82,113.0,3714.0,0.4284,2.3596,11.0,0.0,0.0,-11.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/12,33.02,33.14,33.02,33.09,158.0,5232.0,0.8227,3.2992,18.0,109.0,0.0,-108.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/13,33.25,33.29,33.12,33.25,118.0,3942.0,0.4835,2.464,21.0,28.0,0.0,-42.0,-14.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/14,33.25,33.25,32.84,33.04,118.0,3893.0,-0.6316,2.464,49.0,-2.0,0.0,-5.0,-7.0,7.0,5.0,0.0,0.0,0.0,0.0,,,
2022/01/17,33.05,33.18,33.05,33.18,102.0,3408.0,0.4237,2.1299,22.0,-1.0,0.0,-5.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,32.06,32.3,31.98,31.98,107.0,3447.0,-0.4521,2.2343,65.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,31.79,31.81,31.58,31.68,202.0,6403.0,-0.9381,4.218,20.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/20,31.64,31.88,31.61,31.88,108.0,3448.0,0.6313,2.2552,16.0,-2.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/21,31.36,31.37,31.14,31.14,185.0,5783.0,-2.3212,3.863,25.0,-124.0,0.0,91.0,-33.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/24,31.26,31.33,31.26,31.33,102.0,3192.0,0.6101,2.1299,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/25,31.13,31.13,30.68,30.75,111.0,3434.0,-1.8513,2.3178,44.0,-7.0,0.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/26,30.75,30.88,30.68,30.69,120.0,3705.0,-0.1951,2.5057,14.0,-17.0,0.0,12.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/07,30.6,30.65,30.3,30.65,136.0,4160.0,-0.1303,2.8398,62.0,-66.0,0.0,64.0,-2.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/08,30.8,30.8,30.8,30.8,101.0,3121.0,0.4894,2.109,31.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,30.85,30.99,30.85,30.99,100.0,3097.0,0.6169,2.0881,7.0,30.0,0.0,-30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,31.2,31.6,31.2,31.6,103.0,3225.0,1.9684,2.1508,7.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,31.41,31.47,31.35,31.41,107.0,3362.0,-0.6013,2.2343,9.0,-3.0,0.0,-2.0,-5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,30.81,30.99,30.8,30.99,136.0,4198.0,-1.3372,2.8398,11.0,-35.0,0.0,34.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
