年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/09,16.5,16.5,16.2,16.2,8.0,130.0,-2.994,0.0122,8.0,0.0,,,,5493.0,1.0,0.0,0.0,0.0,0.0,14.72,,
2000/10/11,15.8,15.8,15.7,15.7,65.0,1023.0,-3.0864,0.0995,34.0,0.0,,,,5519.0,42.0,16.0,0.0,0.0,0.0,14.27,,
2000/10/12,14.7,15.0,14.7,14.9,110.0,1627.0,-5.0955,0.1683,45.0,0.0,,,,5523.0,40.0,36.0,0.0,0.0,0.0,13.54,,
2000/10/13,14.5,14.9,14.05,14.9,57.0,817.0,0.0,0.0872,24.0,0.0,,,,5533.0,32.0,21.0,0.0,0.0,0.0,13.54,,
2000/10/16,15.2,15.6,14.8,14.8,119.0,1828.0,-0.6711,0.1821,50.0,0.0,,,,5461.0,24.0,96.0,0.0,0.0,0.0,13.45,,
2000/10/17,14.9,15.2,14.7,15.2,90.0,1344.0,2.7027,0.1377,38.0,0.0,,,,5413.0,12.0,58.0,0.0,0.0,0.0,13.81,,
2000/10/18,15.0,15.0,14.45,14.95,45.0,666.0,-1.6447,0.0689,35.0,0.0,,,,5425.0,15.0,3.0,0.0,0.0,0.0,13.59,,
2000/10/19,14.7,14.7,13.95,13.95,109.0,1520.0,-6.689,0.1668,30.0,0.0,,,,5456.0,83.0,52.0,0.0,0.0,0.0,12.68,,
2000/10/20,14.0,14.65,14.0,14.5,101.0,1457.0,3.9427,0.1546,41.0,0.0,,,,5444.0,35.0,37.0,0.0,0.0,0.0,13.18,,
2000/10/21,14.2,14.5,14.05,14.45,57.0,818.0,-0.3448,0.0872,31.0,0.0,,,,5434.0,20.0,20.0,0.0,0.0,0.0,13.13,,
2000/10/23,14.1,14.2,13.95,14.05,159.0,2225.0,-2.7682,0.2433,39.0,0.0,,,,5341.0,12.0,105.0,0.0,0.0,0.0,12.77,,
2000/10/24,14.4,14.4,13.8,14.05,151.0,2122.0,0.0,0.2311,53.0,0.0,,,,5352.0,32.0,16.0,0.0,0.0,0.0,12.77,,
2000/10/25,14.1,14.1,13.9,13.95,64.0,900.0,-0.7117,0.0979,30.0,0.0,,,,5355.0,15.0,12.0,0.0,0.0,0.0,12.68,,
2000/10/26,13.9,14.0,13.55,13.55,66.0,899.0,-2.8674,0.101,26.0,0.0,,,,5377.0,35.0,11.0,0.0,0.0,0.0,12.31,,
2000/10/27,13.35,13.9,13.35,13.9,45.0,612.0,2.583,0.0689,24.0,0.0,,,,5407.0,35.0,5.0,0.0,0.0,0.0,12.63,,
2000/10/30,13.45,13.45,13.45,13.45,2.0,27.0,-3.2374,0.0031,2.0,0.0,,,,5407.0,0.0,0.0,0.0,0.0,0.0,12.22,,
2000/10/31,13.0,13.05,13.0,13.0,103.0,1339.0,-3.3457,0.1576,33.0,0.0,,,,5436.0,41.0,7.0,0.0,0.0,0.0,11.81,,
2000/11/01,12.65,12.65,12.55,12.55,120.0,1512.0,-3.4615,0.1836,26.0,0.0,,,,5441.0,82.0,77.0,0.0,0.0,0.0,11.4,,
2000/11/02,12.15,12.85,12.15,12.65,43.0,532.0,0.7968,0.0658,21.0,0.0,,,,5451.0,22.0,12.0,0.0,0.0,0.0,11.5,,
2000/11/03,12.3,13.05,12.3,13.05,75.0,960.0,3.1621,0.1148,31.0,0.0,,,,5422.0,3.0,32.0,0.0,0.0,0.0,11.86,,
2000/11/04,13.0,13.2,12.6,12.75,75.0,967.0,-2.2989,0.1148,26.0,0.0,,,,5378.0,0.0,40.0,0.0,0.0,0.0,11.59,,
2000/11/06,12.6,12.7,12.45,12.55,61.0,764.0,-1.5686,0.0933,22.0,0.0,,,,5362.0,0.0,16.0,0.0,0.0,0.0,11.4,,
2000/11/07,12.5,12.95,12.5,12.6,11.0,138.0,0.3984,0.0168,11.0,0.0,,,,5362.0,0.0,0.0,0.0,0.0,0.0,11.45,,
2000/11/08,13.1,13.3,12.45,13.3,142.0,1836.0,5.5556,0.2173,51.0,0.0,,,,5368.0,30.0,24.0,0.0,0.0,0.0,12.09,,
2000/11/09,13.2,13.2,12.95,13.2,37.0,480.0,-0.7519,0.0566,29.0,0.0,,,,5365.0,0.0,3.0,0.0,0.0,0.0,12.0,,
2000/11/10,13.2,13.25,12.5,13.25,41.0,525.0,0.3788,0.0627,20.0,0.0,,,,5362.0,0.0,3.0,0.0,0.0,0.0,12.04,,
2000/11/13,12.35,12.75,12.35,12.75,21.0,261.0,-3.7736,0.0321,14.0,0.0,,,,5363.0,1.0,0.0,0.0,0.0,0.0,11.59,,
2000/11/14,12.6,12.95,12.35,12.95,67.0,841.0,1.5686,0.1025,22.0,0.0,,,,5406.0,47.0,4.0,0.0,0.0,0.0,11.77,,
2000/11/15,12.95,12.95,12.55,12.7,23.0,293.0,-1.9305,0.0352,31.0,0.0,,,,5411.0,7.0,0.0,0.0,0.0,0.0,11.54,,
2000/11/16,12.7,12.7,11.85,12.3,73.0,867.0,-3.1496,0.1117,28.0,0.0,,,,5388.0,35.0,58.0,0.0,0.0,0.0,11.18,,
2000/11/17,12.0,12.0,11.45,11.7,71.0,832.0,-4.878,0.1087,24.0,0.0,,,,5379.0,0.0,9.0,0.0,0.0,0.0,12.71,,
2000/11/18,11.1,11.3,10.9,10.9,75.0,838.0,-6.8376,0.1148,24.0,0.0,0.0,0.0,0.0,5319.0,1.0,61.0,0.0,0.0,0.0,11.84,,
2000/11/20,10.3,10.35,10.15,10.15,218.0,2237.0,-6.8807,0.3336,47.0,0.0,0.0,0.0,0.0,5269.0,77.0,127.0,0.0,0.0,0.0,11.03,,
2000/11/21,9.8,10.1,9.8,9.95,152.0,1498.0,-1.9704,0.2326,60.0,0.0,0.0,0.0,0.0,5011.0,22.0,43.0,0.0,0.0,0.0,10.81,,
2000/11/22,9.7,10.15,9.7,10.15,67.0,676.0,2.0101,0.1025,31.0,0.0,0.0,0.0,0.0,5006.0,20.0,20.0,0.0,0.0,0.0,11.03,,
2000/11/23,10.0,10.05,9.8,10.05,69.0,678.0,-0.9852,0.1056,30.0,0.0,0.0,0.0,0.0,5010.0,9.0,5.0,0.0,0.0,0.0,10.92,,
2000/11/24,9.75,10.05,9.75,10.05,84.0,838.0,0.0,0.1285,39.0,0.0,0.0,0.0,0.0,4970.0,12.0,38.0,0.0,0.0,0.0,10.92,,
2000/11/27,9.8,10.2,9.7,10.2,135.0,1324.0,1.4925,0.2066,51.0,0.0,0.0,0.0,0.0,4952.0,31.0,49.0,0.0,0.0,0.0,11.08,,
2000/11/28,10.3,10.3,10.1,10.2,48.0,490.0,0.0,0.0735,38.0,0.0,0.0,0.0,0.0,4962.0,22.0,12.0,0.0,0.0,0.0,11.08,,
2000/11/29,10.15,10.25,9.9,10.2,43.0,433.0,0.0,0.0658,13.0,0.0,0.0,0.0,0.0,4931.0,0.0,31.0,0.0,0.0,0.0,11.08,,
2000/11/30,10.2,10.25,9.9,10.2,42.0,430.0,0.0,0.0643,25.0,0.0,0.0,0.0,0.0,4910.0,9.0,30.0,0.0,0.0,0.0,11.08,,
2000/12/01,9.85,10.2,9.85,10.2,51.0,510.0,0.0,0.078,21.0,0.0,0.0,0.0,0.0,4916.0,16.0,10.0,0.0,0.0,0.0,11.08,,
2000/12/02,10.2,10.3,10.0,10.3,90.0,921.0,0.9804,0.1377,25.0,0.0,0.0,0.0,0.0,4891.0,35.0,60.0,0.0,0.0,0.0,11.19,,
2000/12/04,10.25,10.25,10.05,10.1,30.0,305.0,-1.9417,0.0459,6.0,0.0,0.0,0.0,0.0,4882.0,5.0,14.0,0.0,0.0,0.0,10.97,,
2000/12/05,10.1,10.1,10.1,10.1,9.0,91.0,0.0,0.0138,3.0,0.0,0.0,0.0,0.0,4873.0,0.0,9.0,0.0,0.0,0.0,10.97,,
2000/12/06,10.1,10.1,9.85,10.1,98.0,980.0,0.0,0.15,33.0,0.0,0.0,0.0,0.0,4849.0,22.0,46.0,0.0,0.0,0.0,10.97,,
2000/12/07,9.8,10.0,9.8,10.0,34.0,335.0,-0.9901,0.052,14.0,0.0,0.0,0.0,0.0,4823.0,18.0,14.0,0.0,0.0,0.0,10.86,,
2000/12/08,9.65,9.95,9.65,9.9,38.0,374.0,-1.0,0.0582,21.0,0.0,0.0,0.0,0.0,4801.0,0.0,22.0,0.0,0.0,0.0,10.76,,
2000/12/11,9.9,10.0,9.65,10.0,47.0,465.0,1.0101,0.0719,18.0,0.0,0.0,0.0,0.0,4747.0,27.0,31.0,0.0,0.0,0.0,10.86,,
2000/12/12,10.0,10.25,9.85,10.25,141.0,1419.0,2.5,0.2158,49.0,0.0,0.0,0.0,0.0,4773.0,77.0,51.0,0.0,0.0,0.0,11.14,,
2000/12/13,10.2,10.25,10.15,10.25,62.0,629.0,0.0,0.0949,29.0,0.0,0.0,0.0,0.0,4759.0,4.0,18.0,0.0,0.0,0.0,11.14,,
2000/12/14,10.15,10.2,10.05,10.05,56.0,568.0,-1.9512,0.0857,26.0,0.0,0.0,0.0,0.0,4747.0,2.0,4.0,0.0,0.0,0.0,10.92,,
2000/12/15,9.85,10.2,9.85,10.1,54.0,539.0,0.4975,0.0826,25.0,0.0,0.0,0.0,0.0,4716.0,0.0,31.0,0.0,0.0,0.0,10.97,,
2000/12/16,10.1,10.15,9.9,9.95,24.0,242.0,-1.4851,0.0367,16.0,0.0,0.0,0.0,0.0,4716.0,0.0,0.0,0.0,0.0,0.0,10.81,,
2000/12/18,9.85,9.95,9.65,9.8,85.0,829.0,-1.5075,0.1301,27.0,0.0,0.0,0.0,0.0,4690.0,7.0,30.0,0.0,0.0,0.0,10.65,,
2000/12/19,9.6,9.9,9.5,9.9,322.0,3112.0,1.0204,0.4928,77.0,0.0,0.0,0.0,0.0,4792.0,168.0,66.0,0.0,0.0,0.0,10.76,,
2000/12/20,9.65,9.95,9.65,9.9,19.0,187.0,0.0,0.0291,14.0,0.0,0.0,0.0,0.0,4791.0,1.0,2.0,0.0,0.0,0.0,10.76,,
2000/12/21,9.65,9.8,9.65,9.65,65.0,627.0,-2.5253,0.0995,24.0,0.0,0.0,0.0,0.0,4826.0,43.0,5.0,0.0,0.0,0.0,10.48,,
2000/12/22,9.5,9.8,9.5,9.8,23.0,219.0,1.5544,0.0352,19.0,0.0,0.0,0.0,0.0,4827.0,8.0,4.0,0.0,0.0,0.0,10.65,,
2000/12/26,9.85,9.85,9.7,9.75,22.0,215.0,-0.5102,0.0337,13.0,0.0,0.0,0.0,0.0,4824.0,5.0,7.0,0.0,0.0,0.0,10.59,,
2000/12/27,9.85,9.85,9.45,9.8,49.0,468.0,0.5128,0.075,26.0,0.0,0.0,0.0,0.0,4730.0,20.0,14.0,0.0,0.0,0.0,10.65,,
2000/12/28,9.8,9.8,9.5,9.7,112.0,1067.0,-1.0204,0.1714,40.0,0.0,0.0,0.0,0.0,4750.0,24.0,3.0,0.0,0.0,0.0,10.54,,
2000/12/29,9.5,9.65,9.4,9.65,33.0,310.0,-0.5155,0.0505,24.0,0.0,0.0,0.0,0.0,4751.0,4.0,3.0,0.0,0.0,0.0,10.48,,
2000/12/30,9.6,9.65,9.5,9.6,50.0,483.0,-0.5181,0.0765,22.0,0.0,0.0,0.0,0.0,4766.0,25.0,10.0,0.0,0.0,0.0,10.43,,
2001/01/02,9.5,9.8,9.5,9.8,141.0,1358.0,2.0833,0.2158,24.0,0.0,0.0,0.0,0.0,4804.0,38.0,0.0,0.0,0.0,0.0,10.65,,
2001/01/03,9.8,9.9,9.6,9.8,24.0,234.0,0.0,0.0367,11.0,0.0,0.0,0.0,0.0,4811.0,8.0,1.0,0.0,0.0,0.0,10.65,,
2001/01/04,9.85,10.45,9.85,10.45,390.0,4000.0,6.6327,0.5968,113.0,0.0,0.0,0.0,0.0,4956.0,154.0,9.0,0.0,0.0,0.0,11.35,,
2001/01/05,10.6,11.05,10.5,10.95,301.0,3246.0,4.7847,0.4606,140.0,0.0,0.0,0.0,0.0,4921.0,52.0,87.0,0.0,0.0,0.0,11.9,,
2001/01/08,10.8,10.8,10.3,10.65,97.0,1019.0,-2.7397,0.1484,59.0,0.0,0.0,0.0,0.0,4903.0,17.0,35.0,0.0,0.0,0.0,11.57,,
2001/01/09,10.35,11.0,10.35,11.0,135.0,1452.0,3.2864,0.2066,49.0,0.0,0.0,0.0,0.0,4915.0,27.0,15.0,0.0,0.0,0.0,11.95,,
2001/01/10,11.1,11.1,10.6,10.9,102.0,1101.0,-0.9091,0.1561,46.0,0.0,0.0,0.0,0.0,4908.0,24.0,31.0,0.0,0.0,0.0,11.84,,
2001/01/11,11.0,11.65,11.0,11.55,250.0,2859.0,5.9633,0.3826,101.0,0.0,0.0,0.0,0.0,4852.0,56.0,112.0,0.0,0.0,0.0,12.55,,
2001/01/12,11.55,11.7,11.05,11.3,68.0,774.0,-2.1645,0.1041,34.0,0.0,0.0,0.0,0.0,4830.0,12.0,34.0,0.0,0.0,0.0,12.28,,
2001/01/15,11.4,11.4,11.1,11.2,20.0,224.0,-0.885,0.0306,12.0,0.0,0.0,0.0,0.0,4822.0,2.0,7.0,0.0,0.0,0.0,12.17,,
2001/01/16,11.0,11.6,11.0,11.45,169.0,1928.0,2.2321,0.2586,60.0,0.0,0.0,0.0,0.0,4821.0,28.0,24.0,0.0,0.0,0.0,12.44,,
2001/01/17,11.2,11.8,11.2,11.75,183.0,2103.0,2.6201,0.28,61.0,0.0,0.0,0.0,0.0,4833.0,57.0,45.0,0.0,0.0,0.0,12.77,,
2001/01/18,11.55,11.9,11.5,11.85,129.0,1512.0,0.8511,0.1974,69.0,0.0,0.0,0.0,0.0,4842.0,37.0,28.0,0.0,0.0,0.0,12.88,,
2001/01/29,11.95,12.3,11.95,12.0,111.0,1344.0,1.2658,0.1699,57.0,0.0,0.0,0.0,0.0,4826.0,31.0,47.0,0.0,0.0,0.0,13.04,,
2001/01/30,11.6,12.15,11.6,11.95,47.0,552.0,-0.4167,0.0719,31.0,0.0,0.0,0.0,0.0,4815.0,10.0,21.0,0.0,0.0,0.0,12.98,,
2001/01/31,11.8,12.45,11.6,12.45,135.0,1611.0,4.1841,0.2066,52.0,0.0,0.0,0.0,0.0,4849.0,49.0,15.0,0.0,0.0,0.0,13.53,,
2001/02/01,12.35,12.5,12.0,12.3,75.0,921.0,-1.2048,0.1148,30.0,0.0,0.0,0.0,0.0,4820.0,6.0,35.0,0.0,0.0,0.0,13.36,,
2001/02/02,12.3,13.15,12.3,13.15,302.0,3881.0,6.9106,0.4622,104.0,0.0,0.0,0.0,0.0,4731.0,30.0,91.0,0.0,0.0,0.0,14.29,,
2001/02/05,13.1,13.1,12.5,13.0,201.0,2582.0,-1.1407,0.3076,79.0,0.0,0.0,0.0,0.0,4720.0,72.0,109.0,0.0,0.0,0.0,14.13,,
2001/02/06,13.1,13.1,12.55,12.7,47.0,604.0,-2.3077,0.0719,35.0,0.0,0.0,0.0,0.0,4715.0,6.0,11.0,0.0,0.0,0.0,13.8,,
2001/02/07,12.5,12.5,12.0,12.3,60.0,728.0,-3.1496,0.0918,29.0,0.0,0.0,0.0,0.0,4728.0,19.0,6.0,0.0,0.0,0.0,13.36,,
2001/02/08,12.0,12.3,12.0,12.3,74.0,895.0,0.0,0.1132,35.0,0.0,0.0,0.0,0.0,4724.0,21.0,25.0,0.0,0.0,0.0,13.36,,
2001/02/09,12.15,12.7,12.05,12.6,96.0,1194.0,2.439,0.1469,47.0,0.0,0.0,0.0,0.0,4655.0,3.0,72.0,0.0,0.0,0.0,13.69,,
2001/02/12,12.7,12.7,12.0,12.4,66.0,812.0,-1.5873,0.101,36.0,0.0,0.0,0.0,0.0,4635.0,2.0,22.0,0.0,0.0,0.0,13.47,,
2001/02/13,12.9,12.9,12.2,12.6,108.0,1357.0,1.6129,0.1653,58.0,0.0,0.0,0.0,0.0,4640.0,32.0,27.0,0.0,0.0,0.0,13.69,,
2001/02/14,12.6,12.65,11.75,12.35,89.0,1088.0,-1.9841,0.1362,49.0,0.0,0.0,0.0,0.0,4615.0,19.0,44.0,0.0,0.0,0.0,13.42,,
2001/02/15,11.8,12.45,11.8,12.35,96.0,1175.0,0.0,0.1469,57.0,0.0,0.0,0.0,0.0,4595.0,2.0,17.0,0.0,0.0,0.0,13.42,,
2001/02/16,12.35,12.35,12.0,12.2,35.0,423.0,-1.2146,0.0536,24.0,0.0,0.0,0.0,0.0,4590.0,8.0,13.0,0.0,0.0,0.0,13.26,,
2001/02/19,11.6,12.2,11.6,11.85,65.0,768.0,-2.8689,0.0995,44.0,0.0,0.0,0.0,0.0,4521.0,6.0,44.0,0.0,0.0,0.0,12.88,,
2001/02/20,11.85,12.2,11.8,11.85,111.0,1333.0,0.0,0.1699,63.0,0.0,0.0,0.0,0.0,4462.0,19.0,78.0,0.0,0.0,0.0,12.88,,
2001/02/21,12.2,12.2,11.6,12.0,32.0,378.0,1.2658,0.049,21.0,0.0,0.0,0.0,0.0,4452.0,8.0,11.0,0.0,0.0,0.0,13.04,,
2001/02/22,11.6,11.65,11.4,11.65,25.0,288.0,-2.9167,0.0383,14.0,0.0,0.0,0.0,0.0,4404.0,4.0,5.0,0.0,0.0,0.0,12.66,,
2001/02/23,11.35,12.1,11.3,12.0,60.0,703.0,3.0043,0.0918,52.0,0.0,0.0,0.0,0.0,4421.0,33.0,12.0,0.0,0.0,0.0,13.04,,
2001/02/26,12.1,12.15,11.35,11.95,37.0,434.0,-0.4167,0.0566,29.0,0.0,0.0,0.0,0.0,4423.0,12.0,10.0,0.0,0.0,0.0,12.98,,
2001/02/27,12.0,12.75,12.0,12.75,315.0,4001.0,6.6946,0.482,79.0,0.0,0.0,0.0,0.0,4334.0,146.0,235.0,0.0,0.0,0.0,13.85,,
2001/03/01,13.3,13.6,13.05,13.6,855.0,11463.0,6.6667,1.3084,191.0,0.0,0.0,0.0,0.0,4318.0,337.0,353.0,0.0,7.0,7.0,14.78,,
2001/03/02,14.2,14.55,14.15,14.55,759.0,10860.0,6.9853,1.1615,179.0,0.0,0.0,0.0,0.0,4473.0,446.0,291.0,5.0,2.0,0.0,15.81,,
2001/03/05,14.8,14.85,13.55,14.3,802.0,11393.0,-1.7182,1.2273,243.0,0.0,0.0,0.0,0.0,4490.0,476.0,459.0,0.0,5.0,4.0,15.54,,
2001/03/06,14.0,14.6,13.85,14.25,413.0,5863.0,-0.3497,0.632,144.0,0.0,0.0,0.0,0.0,4491.0,202.0,201.0,0.0,5.0,0.0,15.48,,
2001/03/07,14.0,14.2,13.3,13.3,395.0,5418.0,-6.6667,0.6045,120.0,0.0,0.0,0.0,0.0,4604.0,249.0,136.0,0.0,3.0,0.0,14.45,,
2001/03/08,13.5,14.2,13.5,14.2,231.0,3226.0,6.7669,0.3535,70.0,0.0,0.0,0.0,0.0,4486.0,62.0,142.0,0.0,5.0,5.0,15.43,,
2001/03/09,15.0,15.1,14.7,15.1,748.0,11246.0,6.338,1.1447,195.0,0.0,0.0,0.0,0.0,4391.0,359.0,437.0,0.0,5.0,0.0,16.41,,
2001/03/12,15.5,16.1,15.2,16.1,1987.0,31500.0,6.6225,3.0407,496.0,0.0,0.0,0.0,0.0,4265.0,584.0,710.0,0.0,6.0,1.0,17.5,,
2001/03/13,16.0,16.1,15.1,15.9,782.0,12274.0,-1.2422,1.1967,313.0,0.0,0.0,0.0,0.0,4087.0,144.0,322.0,0.0,6.0,0.0,17.28,,
2001/03/14,15.9,16.9,15.4,16.9,1283.0,21014.0,6.2893,1.9634,345.0,0.0,0.0,0.0,0.0,4462.0,699.0,324.0,3.0,13.0,10.0,18.36,,
2001/03/15,16.7,17.5,16.5,17.0,1640.0,28007.0,0.5917,2.5097,460.0,0.0,0.0,0.0,0.0,4435.0,516.0,543.0,10.0,2.0,0.0,18.47,,
2001/03/16,17.0,17.8,16.8,17.5,1000.0,17399.0,2.9412,1.5303,313.0,0.0,0.0,0.0,0.0,4385.0,290.0,340.0,0.0,2.0,0.0,19.02,,
2001/03/19,17.0,17.2,16.4,16.4,601.0,10008.0,-6.2857,0.9197,180.0,0.0,0.0,0.0,0.0,4285.0,105.0,205.0,0.0,0.0,0.0,17.82,,
2001/03/20,16.5,17.0,15.6,17.0,332.0,5387.0,3.6585,0.5081,148.0,0.0,0.0,0.0,0.0,4307.0,121.0,99.0,0.0,6.0,6.0,18.47,,
2001/03/21,16.8,17.2,16.3,16.9,334.0,5583.0,-0.5882,0.5111,152.0,0.0,0.0,0.0,0.0,4268.0,142.0,181.0,3.0,3.0,0.0,18.36,,
2001/03/22,16.9,17.1,16.6,17.1,375.0,6316.0,1.1834,0.5739,117.0,0.0,0.0,0.0,0.0,4325.0,189.0,130.0,0.0,3.0,0.0,18.58,,
2001/03/23,17.3,17.3,16.7,16.9,319.0,5415.0,-1.1696,0.4882,131.0,0.0,0.0,0.0,0.0,4323.0,106.0,108.0,0.0,3.0,0.0,18.36,,
2001/03/26,16.9,17.6,16.6,17.0,373.0,6410.0,0.5917,0.5708,155.0,0.0,0.0,0.0,0.0,4271.0,114.0,163.0,0.0,0.0,0.0,18.47,,
2001/03/27,17.3,17.3,17.0,17.0,527.0,9020.0,0.0,0.8065,140.0,0.0,0.0,0.0,0.0,4347.0,150.0,74.0,0.0,0.0,0.0,18.47,,
2001/03/28,17.2,17.5,17.1,17.5,375.0,6472.0,2.9412,0.5739,127.0,0.0,0.0,0.0,0.0,4441.0,175.0,71.0,0.0,3.0,3.0,19.02,,
2001/03/29,17.5,17.6,16.9,17.4,255.0,4362.0,-0.5714,0.3902,111.0,0.0,0.0,0.0,0.0,4420.0,118.0,139.0,0.0,3.0,0.0,18.91,,
2001/03/30,17.4,17.4,16.6,17.4,257.0,4375.0,0.0,0.3933,121.0,0.0,0.0,0.0,0.0,4396.0,80.0,104.0,0.0,3.0,0.0,18.91,,
2001/04/02,17.2,17.2,16.5,16.5,126.0,2111.0,-5.1724,0.1928,50.0,0.0,0.0,0.0,0.0,4408.0,76.0,64.0,0.0,0.0,0.0,17.93,,
2001/04/03,16.5,16.5,15.5,16.0,233.0,3749.0,-3.0303,0.3566,50.0,0.0,0.0,0.0,0.0,4387.0,156.0,177.0,0.0,0.0,0.0,17.39,,
2001/04/04,15.6,15.8,15.3,15.8,343.0,5384.0,-1.25,0.5249,65.0,0.0,0.0,0.0,0.0,4356.0,243.0,274.0,0.0,0.0,0.0,17.17,,
2001/04/06,16.0,16.4,16.0,16.0,209.0,3355.0,1.2658,0.3198,63.0,0.0,0.0,0.0,0.0,4365.0,48.0,38.0,0.0,0.0,0.0,17.39,,
2001/04/09,15.5,16.2,15.5,16.2,368.0,5764.0,1.25,0.5632,48.0,0.0,0.0,0.0,0.0,4342.0,24.0,37.0,0.0,0.0,0.0,17.6,,
2001/04/10,16.4,16.5,15.8,16.0,151.0,2435.0,-1.2346,0.2311,78.0,0.0,0.0,0.0,0.0,4319.0,72.0,85.0,0.0,0.0,0.0,17.39,,
2001/04/11,16.2,16.2,15.6,15.8,114.0,1803.0,-1.25,0.1745,56.0,0.0,0.0,0.0,0.0,4348.0,97.0,68.0,0.0,0.0,0.0,17.17,,
2001/04/12,16.0,16.0,15.6,15.8,118.0,1853.0,0.0,0.1806,60.0,0.0,0.0,0.0,0.0,4293.0,0.0,55.0,0.0,0.0,0.0,17.17,,
2001/04/13,15.7,15.7,15.1,15.5,141.0,2179.0,-1.8987,0.2158,162.0,0.0,0.0,0.0,0.0,4253.0,0.0,40.0,0.0,0.0,0.0,16.84,,
2001/04/16,15.1,15.4,15.0,15.0,35.0,528.0,-3.2258,0.0536,41.0,0.0,0.0,0.0,0.0,4252.0,0.0,1.0,0.0,0.0,0.0,16.3,,
2001/04/17,14.7,14.7,14.1,14.4,106.0,1522.0,-4.0,0.1622,49.0,0.0,0.0,0.0,0.0,4286.0,71.0,37.0,0.0,0.0,0.0,15.65,,
2001/04/18,14.3,15.4,14.3,15.4,199.0,2992.0,6.9444,0.3045,148.0,0.0,0.0,0.0,0.0,4333.0,143.0,96.0,0.0,0.0,0.0,16.73,,
2001/04/19,15.6,15.6,14.9,15.1,120.0,1817.0,-1.9481,0.1836,67.0,0.0,0.0,0.0,0.0,4307.0,43.0,69.0,0.0,0.0,0.0,16.41,,
2001/04/20,14.6,15.0,14.6,14.6,158.0,2319.0,-3.3113,0.2418,37.0,0.0,0.0,0.0,0.0,4317.0,117.0,107.0,0.0,0.0,0.0,15.86,,
2001/04/23,14.3,15.4,14.3,15.4,135.0,2019.0,5.4795,0.2066,68.0,0.0,0.0,0.0,0.0,4324.0,53.0,46.0,0.0,0.0,0.0,16.73,,
2001/04/24,15.5,16.4,15.4,16.4,547.0,8874.0,6.4935,0.8371,201.0,0.0,0.0,0.0,0.0,4275.0,218.0,267.0,0.0,0.0,0.0,17.82,,
2001/04/25,15.9,16.5,15.6,15.9,341.0,5471.0,-3.0488,0.5218,130.0,0.0,0.0,0.0,0.0,4233.0,78.0,120.0,0.0,0.0,0.0,17.28,,
2001/04/26,15.6,16.6,15.6,16.5,336.0,5439.0,3.7736,0.5142,141.0,0.0,0.0,0.0,0.0,4303.0,158.0,93.0,0.0,0.0,0.0,17.93,,
2001/04/27,16.9,16.9,15.6,15.7,233.0,3784.0,-4.8485,0.3566,116.0,0.0,0.0,0.0,0.0,4263.0,60.0,130.0,0.0,0.0,0.0,17.06,,
2001/04/30,15.7,15.8,14.7,14.7,203.0,3084.0,-6.3694,0.3107,82.0,0.0,0.0,0.0,0.0,4185.0,56.0,134.0,0.0,0.0,0.0,15.97,,
2001/05/02,15.0,15.2,14.3,14.3,169.0,2466.0,-2.7211,0.2586,77.0,0.0,0.0,0.0,0.0,4155.0,16.0,46.0,0.0,0.0,0.0,15.54,,
2001/05/03,14.5,15.2,14.3,14.8,155.0,2282.0,3.4965,0.2372,66.0,0.0,0.0,0.0,0.0,4158.0,48.0,45.0,0.0,0.0,0.0,16.08,,
2001/05/04,14.8,14.8,13.8,13.8,258.0,3649.0,-6.7568,0.3948,90.0,0.0,0.0,0.0,0.0,4153.0,76.0,80.0,0.0,0.0,0.0,15.0,,
2001/05/07,14.2,14.2,13.2,13.8,59.0,803.0,0.0,0.0903,47.0,0.0,0.0,0.0,0.0,4147.0,2.0,8.0,0.0,2.0,2.0,14.99,,
2001/05/08,13.8,13.8,13.0,13.7,96.0,1274.0,-0.7246,0.1469,62.0,0.0,0.0,0.0,0.0,4143.0,43.0,47.0,1.0,1.0,0.0,14.89,,
2001/05/09,13.6,14.3,13.5,14.2,141.0,1973.0,3.6496,0.2158,70.0,0.0,0.0,0.0,0.0,4091.0,9.0,61.0,0.0,1.0,0.0,15.43,,
2001/05/10,13.8,13.9,13.7,13.7,45.0,622.0,-3.5211,0.0689,21.0,0.0,0.0,0.0,0.0,4086.0,2.0,7.0,0.0,1.0,0.0,14.89,,
2001/05/11,13.6,14.2,13.2,14.2,63.0,855.0,3.6496,0.0964,33.0,0.0,0.0,0.0,0.0,4063.0,12.0,35.0,0.0,4.0,3.0,15.43,,
2001/05/14,13.25,14.2,13.25,14.2,60.0,832.0,0.0,0.0918,33.0,0.0,0.0,0.0,0.0,4050.0,11.0,24.0,1.0,3.0,0.0,15.43,,
2001/05/15,13.9,14.8,13.9,14.8,106.0,1530.0,4.2254,0.1622,47.0,0.0,0.0,0.0,0.0,4015.0,15.0,47.0,0.0,0.0,0.0,16.08,,
