年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/25,67.5,67.5,65.0,65.5,3255.0,215158.0,-3.5346,3.1116,1553.0,-143.0,0.0,-179.0,-322.0,12265.0,1586.0,1556.0,76.0,371.0,0.0,37.86,3.99,1.98
2009/11/26,66.5,67.2,65.3,65.3,2222.0,146791.0,-0.3053,2.1241,1089.0,-45.0,50.0,-287.0,-282.0,12632.0,1043.0,676.0,1.0,381.0,11.0,37.75,3.97,1.99
2009/11/27,64.3,64.3,62.5,62.5,2769.0,175002.0,-4.2879,2.6471,1631.0,-29.0,0.0,99.0,70.0,11908.0,719.0,1441.0,37.0,344.0,0.0,36.13,3.8,2.08
2009/11/30,62.7,63.5,62.7,62.8,1111.0,70048.0,0.48,1.0621,537.0,19.0,0.0,9.0,28.0,11786.0,353.0,432.0,10.0,334.0,0.0,36.3,3.82,2.07
2009/12/01,63.3,63.5,62.6,62.6,737.0,46356.0,-0.3185,0.7045,502.0,11.0,0.0,-63.0,-52.0,11619.0,249.0,416.0,0.0,336.0,2.0,36.18,3.81,2.08
2009/12/02,63.9,65.5,63.8,64.1,2804.0,181344.0,2.3962,2.6805,1466.0,17.0,0.0,85.0,102.0,11780.0,992.0,831.0,0.0,346.0,10.0,37.05,3.9,2.03
2009/12/03,65.3,66.4,64.5,64.5,2880.0,188856.0,0.624,2.7532,1491.0,124.0,90.0,-125.0,89.0,11783.0,1075.0,1067.0,0.0,354.0,8.0,37.28,3.93,2.02
2009/12/04,65.0,65.0,63.1,63.3,1589.0,101336.0,-1.8605,1.519,874.0,-10.0,0.0,0.0,-10.0,11856.0,587.0,514.0,15.0,339.0,0.0,36.59,3.85,2.05
2009/12/07,62.9,63.4,62.5,62.8,1863.0,117233.0,-0.7899,1.781,949.0,172.0,0.0,30.0,202.0,11186.0,519.0,1189.0,77.0,262.0,0.0,36.3,3.82,2.07
2009/12/08,62.9,63.5,62.0,63.0,1280.0,80281.0,0.3185,1.2236,687.0,188.0,0.0,0.0,188.0,11079.0,359.0,465.0,9.0,259.0,6.0,36.42,3.83,2.06
2009/12/09,63.2,65.2,62.8,64.8,2614.0,168454.0,2.8571,2.4989,1475.0,16.0,0.0,5.0,21.0,11186.0,1001.0,894.0,6.0,268.0,15.0,37.46,3.94,2.01
2009/12/10,64.8,65.3,63.1,63.3,1847.0,118283.0,-2.3148,1.7657,966.0,134.0,-2.0,-61.0,71.0,10850.0,614.0,950.0,10.0,258.0,0.0,36.59,3.85,2.05
2009/12/11,63.9,64.5,63.5,63.9,1249.0,80005.0,0.9479,1.194,617.0,2.0,0.0,-141.0,-139.0,10589.0,418.0,679.0,2.0,252.0,1.0,36.94,3.89,2.03
2009/12/14,64.7,65.0,63.2,63.6,1030.0,66079.0,-0.4695,0.9846,633.0,25.0,-2.0,-9.0,14.0,10631.0,501.0,459.0,2.0,250.0,0.0,36.76,3.87,2.04
2009/12/15,63.7,64.4,63.7,63.9,951.0,60885.0,0.4717,0.9091,518.0,45.0,0.0,-64.0,-19.0,10752.0,513.0,392.0,40.0,211.0,1.0,36.94,3.89,2.03
2009/12/16,64.0,64.2,63.2,63.4,684.0,43651.0,-0.7825,0.6539,354.0,-1.0,-2.0,-23.0,-26.0,10781.0,308.0,277.0,3.0,209.0,1.0,36.65,3.86,2.05
2009/12/17,64.2,64.2,62.3,62.4,1100.0,69371.0,-1.5773,1.0516,695.0,76.0,0.0,0.0,76.0,10730.0,315.0,366.0,2.0,207.0,0.0,36.07,3.8,2.08
2009/12/18,62.0,62.4,61.0,61.8,1072.0,66199.0,-0.9615,1.0248,553.0,25.0,0.0,0.0,25.0,10568.0,270.0,414.0,76.0,137.0,6.0,35.72,3.76,2.1
2009/12/21,63.0,63.0,61.8,61.9,536.0,33389.0,0.1618,0.5124,309.0,0.0,0.0,0.0,0.0,10392.0,194.0,330.0,2.0,136.0,1.0,35.78,3.77,2.1
2009/12/22,62.0,62.9,61.8,61.9,682.0,42380.0,0.0,0.652,355.0,34.0,0.0,-1.0,33.0,10125.0,77.0,344.0,2.0,146.0,12.0,35.78,3.77,2.1
2009/12/23,62.0,64.9,62.0,64.5,1583.0,100568.0,4.2003,1.5133,805.0,45.0,0.0,98.0,143.0,10088.0,488.0,522.0,3.0,154.0,11.0,37.28,3.93,2.02
2009/12/24,64.5,65.0,63.3,63.4,1284.0,82550.0,-1.7054,1.2275,708.0,-39.0,0.0,-16.0,-55.0,10547.0,923.0,464.0,16.0,139.0,1.0,36.65,3.86,2.05
2009/12/25,64.4,64.4,62.9,63.1,570.0,36170.0,-0.4732,0.5449,342.0,0.0,-100.0,0.0,-100.0,10490.0,212.0,269.0,2.0,137.0,0.0,36.47,3.84,2.06
2009/12/28,63.5,63.5,63.0,63.0,446.0,28237.0,-0.1585,0.4264,274.0,1.0,0.0,4.0,5.0,10451.0,125.0,158.0,0.0,137.0,0.0,36.42,3.83,2.06
2009/12/29,63.0,63.4,62.5,62.5,701.0,44087.0,-0.7937,0.6701,398.0,-40.0,0.0,-9.0,-49.0,10459.0,203.0,195.0,2.0,135.0,0.0,36.13,3.8,2.08
2009/12/30,62.5,62.9,62.1,62.2,726.0,45281.0,-0.48,0.694,462.0,-14.0,-40.0,0.0,-54.0,10364.0,203.0,298.0,1.0,134.0,0.0,35.95,3.79,2.09
2009/12/31,62.2,63.4,62.2,62.2,1153.0,72101.0,0.0,1.1022,668.0,0.0,0.0,1.0,1.0,10335.0,357.0,381.0,0.0,135.0,1.0,35.95,3.79,2.09
2010/01/04,62.3,64.0,62.3,63.6,1725.0,109431.0,2.2508,1.649,984.0,208.0,0.0,-121.0,87.0,10634.0,758.0,459.0,12.0,124.0,1.0,36.76,3.87,2.04
2010/01/05,64.5,64.6,62.6,62.8,1448.0,92059.0,-1.2579,1.3842,692.0,-11.0,0.0,-115.0,-126.0,10808.0,788.0,602.0,2.0,123.0,1.0,36.3,3.82,2.07
2010/01/06,63.3,65.1,63.3,63.7,2826.0,181625.0,1.4331,2.7015,1321.0,120.0,0.0,-110.0,10.0,10705.0,1072.0,1175.0,0.0,125.0,2.0,36.82,3.88,2.04
2010/01/07,63.8,64.5,62.6,62.6,1135.0,72179.0,-1.7268,1.085,592.0,13.0,0.0,2.0,15.0,10703.0,429.0,431.0,52.0,72.0,0.0,36.18,3.81,2.08
2010/01/08,62.6,62.8,62.0,62.5,1100.0,68512.0,-0.1597,1.0516,603.0,-200.0,0.0,2.0,-198.0,10882.0,413.0,234.0,0.0,72.0,0.0,36.13,3.8,2.08
2010/01/11,63.2,64.3,62.8,63.0,1874.0,118975.0,0.8,1.7915,922.0,1.0,0.0,59.0,60.0,10812.0,691.0,761.0,1.0,71.0,0.0,36.42,3.83,2.06
2010/01/12,63.3,63.8,62.7,62.9,594.0,37511.0,-0.1587,0.5678,357.0,55.0,0.0,0.0,55.0,10803.0,139.0,148.0,0.0,71.0,0.0,36.36,3.83,2.07
2010/01/13,62.8,62.8,62.1,62.2,566.0,35294.0,-1.1129,0.5411,395.0,1.0,0.0,-11.0,-10.0,10868.0,198.0,133.0,2.0,69.0,0.0,35.95,3.79,2.09
2010/01/14,62.3,62.7,62.2,62.4,748.0,46721.0,0.3215,0.7151,452.0,-200.0,0.0,0.0,-200.0,10923.0,287.0,232.0,0.0,69.0,0.0,36.07,3.8,2.08
2010/01/15,62.8,63.9,62.6,63.1,1073.0,68016.0,1.1218,1.0257,641.0,16.0,0.0,68.0,84.0,11030.0,490.0,383.0,0.0,72.0,3.0,36.47,3.84,2.06
2010/01/18,62.5,63.2,62.2,62.4,575.0,35997.0,-1.1094,0.5497,320.0,14.0,0.0,-17.0,-3.0,10953.0,223.0,294.0,2.0,70.0,0.0,36.07,3.8,2.08
2010/01/19,62.5,63.0,62.0,62.4,488.0,30475.0,0.0,0.4665,314.0,6.0,0.0,-97.0,-91.0,10910.0,143.0,183.0,1.0,69.0,0.0,36.07,3.8,2.08
2010/01/20,62.9,62.9,62.0,62.0,502.0,31340.0,-0.641,0.4799,300.0,8.0,0.0,0.0,8.0,10809.0,171.0,272.0,5.0,64.0,0.0,35.84,3.77,2.1
2010/01/21,61.5,62.3,59.6,59.8,989.0,60076.0,-3.5484,0.9454,570.0,-41.0,0.0,1.0,-40.0,10571.0,279.0,517.0,7.0,57.0,0.0,34.57,3.64,2.17
2010/01/22,58.9,58.9,58.0,58.2,832.0,48631.0,-2.6756,0.7954,500.0,-82.0,0.0,0.0,-82.0,10487.0,257.0,301.0,0.0,57.0,0.0,33.64,3.54,2.23
2010/01/25,57.4,58.8,57.2,57.2,596.0,34483.0,-1.7182,0.5698,345.0,3.0,0.0,-2.0,1.0,10198.0,119.0,197.0,54.0,17.0,14.0,33.06,3.48,2.27
2010/01/26,58.0,58.0,53.5,53.7,1149.0,63880.0,-6.1189,1.0984,581.0,-7.0,0.0,-7.0,-14.0,10005.0,375.0,558.0,3.0,17.0,3.0,31.04,3.27,2.42
2010/01/27,53.7,54.4,51.8,52.0,611.0,32315.0,-3.1657,0.5841,344.0,1.0,0.0,-2.0,-1.0,9920.0,142.0,194.0,9.0,9.0,1.0,30.06,3.16,2.5
2010/01/28,52.0,53.5,52.0,53.4,546.0,28894.0,2.6923,0.522,309.0,29.0,0.0,0.0,29.0,9956.0,160.0,122.0,0.0,10.0,1.0,30.87,3.25,2.43
2010/01/29,53.4,53.8,52.5,53.6,492.0,26274.0,0.3745,0.4703,254.0,-4.0,0.0,-2.0,-6.0,9913.0,134.0,167.0,0.0,14.0,4.0,30.98,3.26,2.43
2010/02/01,53.6,53.8,52.1,53.0,378.0,19961.0,-1.1194,0.3614,178.0,5.0,0.0,0.0,5.0,9727.0,81.0,266.0,3.0,11.0,0.0,30.64,3.23,2.45
2010/02/02,53.8,53.9,52.1,52.1,400.0,21209.0,-1.6981,0.3824,237.0,84.0,0.0,0.0,84.0,9758.0,104.0,73.0,0.0,11.0,0.0,30.12,3.17,2.5
2010/02/03,52.3,53.4,52.3,52.7,208.0,10984.0,1.1516,0.1988,148.0,54.0,0.0,0.0,54.0,9734.0,34.0,55.0,2.0,24.0,15.0,30.46,3.21,2.47
2010/02/04,53.6,54.4,52.8,53.8,308.0,16605.0,2.0873,0.2944,186.0,33.0,0.0,0.0,33.0,9710.0,85.0,88.0,2.0,22.0,0.0,31.1,3.27,2.42
2010/02/05,50.6,52.0,50.1,50.2,922.0,46637.0,-6.6914,0.8814,402.0,-52.0,0.0,0.0,-52.0,9269.0,149.0,580.0,2.0,20.0,0.0,29.02,3.06,2.59
2010/02/06,50.2,50.9,47.1,48.9,462.0,22724.0,-2.5896,0.4417,244.0,0.0,0.0,0.0,0.0,9117.0,118.0,265.0,1.0,21.0,2.0,28.27,2.98,2.66
2010/02/08,48.9,49.1,47.75,47.8,525.0,25326.0,-2.2495,0.5019,382.0,-130.0,0.0,-2.0,-132.0,9213.0,158.0,53.0,8.0,13.0,0.0,27.63,2.91,2.72
2010/02/09,48.0,49.2,47.8,49.0,510.0,24788.0,2.5105,0.4875,323.0,64.0,0.0,6.0,70.0,9180.0,120.0,143.0,1.0,15.0,3.0,28.32,2.98,2.65
2010/02/10,49.9,52.4,49.9,52.4,961.0,49409.0,6.9388,0.9187,569.0,70.0,0.0,-1.0,69.0,9200.0,320.0,289.0,3.0,48.0,36.0,30.29,3.19,2.48
2010/02/22,54.1,54.6,53.4,53.7,702.0,37890.0,2.4809,0.6711,352.0,-5.0,65.0,-40.0,20.0,9217.0,179.0,162.0,3.0,64.0,19.0,31.04,3.27,2.42
2010/02/23,53.7,54.3,53.0,53.5,272.0,14579.0,-0.3724,0.26,179.0,-10.0,0.0,2.0,-8.0,9237.0,67.0,42.0,10.0,59.0,5.0,30.92,3.26,2.43
2010/02/24,52.8,53.2,52.6,52.8,192.0,10167.0,-1.3084,0.1835,126.0,-14.0,3.0,0.0,-11.0,9233.0,58.0,60.0,1.0,58.0,0.0,30.52,3.21,2.46
2010/02/25,53.2,53.3,52.0,52.0,240.0,12613.0,-1.5152,0.2294,139.0,-15.0,3.0,0.0,-12.0,9219.0,56.0,70.0,12.0,46.0,0.0,30.06,3.16,2.5
2010/02/26,52.2,52.6,51.5,51.8,185.0,9627.0,-0.3846,0.1769,122.0,0.0,0.0,0.0,0.0,9190.0,35.0,59.0,16.0,30.0,0.0,29.94,3.15,2.51
2010/03/01,52.0,53.5,52.0,53.4,353.0,18746.0,3.0888,0.3375,205.0,-22.0,0.0,1.0,-21.0,9181.0,93.0,102.0,0.0,50.0,20.0,30.87,3.25,2.43
2010/03/02,53.5,53.6,52.3,52.4,513.0,27141.0,-1.8727,0.4904,251.0,-177.0,0.0,0.0,-177.0,9184.0,123.0,119.0,20.0,30.0,0.0,30.29,3.19,2.48
2010/03/03,54.0,54.3,53.5,53.7,670.0,36058.0,2.4809,0.6405,424.0,-53.0,0.0,10.0,-43.0,9261.0,212.0,135.0,0.0,46.0,16.0,31.04,3.27,2.42
2010/03/04,54.5,54.5,53.1,53.1,260.0,13949.0,-1.1173,0.2485,185.0,-11.0,0.0,-3.0,-14.0,9273.0,89.0,74.0,12.0,34.0,0.0,30.69,3.23,2.45
2010/03/05,53.9,53.9,53.1,53.3,198.0,10603.0,0.3766,0.1893,133.0,7.0,0.0,0.0,7.0,9275.0,48.0,45.0,0.0,36.0,2.0,30.81,3.24,2.44
2010/03/08,54.0,55.5,53.9,55.0,1044.0,57318.0,3.1895,0.998,613.0,12.0,0.0,-3.0,9.0,9504.0,460.0,230.0,1.0,46.0,11.0,31.79,3.35,2.36
2010/03/09,55.0,55.3,54.2,54.8,441.0,24160.0,-0.3636,0.4216,254.0,15.0,0.0,0.0,15.0,9359.0,70.0,215.0,4.0,42.0,0.0,31.68,3.34,2.37
2010/03/10,54.7,54.7,54.0,54.1,242.0,13182.0,-1.2774,0.2313,174.0,3.0,0.0,-1.0,2.0,9308.0,65.0,116.0,9.0,33.0,0.0,31.27,3.29,2.4
2010/03/11,54.1,54.5,53.5,53.8,297.0,16052.0,-0.5545,0.2839,184.0,-2.0,0.0,1.0,-1.0,9245.0,62.0,125.0,10.0,23.0,0.0,31.1,3.27,2.42
2010/03/12,54.2,54.2,53.5,54.1,139.0,7498.0,0.5576,0.1329,108.0,-3.0,0.0,-1.0,-4.0,9212.0,38.0,70.0,0.0,23.0,0.0,31.27,3.29,2.4
2010/03/15,54.3,54.7,53.6,53.6,484.0,26172.0,-0.9242,0.4627,236.0,-1.0,0.0,0.0,-1.0,9357.0,262.0,116.0,0.0,23.0,0.0,30.98,3.26,2.43
2010/03/16,53.6,54.1,53.6,54.0,177.0,9547.0,0.7463,0.1692,115.0,47.0,0.0,0.0,47.0,9345.0,42.0,54.0,0.0,23.0,0.0,31.21,3.29,2.41
2010/03/17,54.8,54.9,54.5,54.7,408.0,22365.0,1.2963,0.39,272.0,54.0,0.0,0.0,54.0,9337.0,104.0,97.0,0.0,24.0,1.0,31.62,3.33,2.38
2010/03/18,55.8,56.0,54.8,55.1,797.0,44382.0,0.7313,0.7619,485.0,35.0,0.0,0.0,35.0,9433.0,322.0,226.0,0.0,35.0,11.0,31.85,3.35,2.36
2010/03/19,55.3,58.9,55.3,58.9,4008.0,233293.0,6.8966,3.8315,1785.0,16.0,0.0,-3.0,13.0,9515.0,1467.0,1245.0,0.0,85.0,50.0,34.05,3.58,2.21
2010/03/22,59.0,59.7,58.0,58.4,2477.0,146051.0,-0.8489,2.3679,1203.0,-109.0,0.0,1.0,-108.0,9711.0,1072.0,876.0,26.0,86.0,27.0,33.76,3.55,2.23
2010/03/23,58.0,58.8,57.5,57.6,911.0,52957.0,-1.3699,0.8709,536.0,1.0,1.0,0.0,2.0,9591.0,284.0,404.0,53.0,33.0,0.0,33.29,3.51,2.26
2010/03/24,58.2,59.3,58.0,58.0,858.0,50375.0,0.6944,0.8202,520.0,15.0,0.0,0.0,15.0,9431.0,185.0,345.0,4.0,30.0,2.0,33.53,3.53,2.24
2010/03/25,58.0,58.6,57.6,57.6,527.0,30655.0,-0.6897,0.5038,322.0,-25.0,0.0,0.0,-25.0,9360.0,122.0,193.0,2.0,30.0,2.0,33.29,3.51,2.26
2010/03/26,58.5,58.5,57.7,57.8,445.0,25873.0,0.3472,0.4254,250.0,7.0,0.0,65.0,72.0,9303.0,105.0,153.0,2.0,28.0,0.0,33.41,3.52,2.25
2010/03/29,59.3,59.3,58.1,58.5,699.0,41101.0,1.2111,0.6682,426.0,41.0,0.0,1.0,42.0,9204.0,205.0,304.0,0.0,29.0,1.0,33.82,3.56,2.22
2010/03/30,59.2,61.4,59.0,59.2,1475.0,88838.0,1.1966,1.41,891.0,-4.0,0.0,0.0,-4.0,9356.0,643.0,491.0,1.0,30.0,2.0,34.22,3.6,2.2
2010/03/31,59.2,59.9,58.5,58.8,426.0,25130.0,-0.6757,0.4072,249.0,15.0,0.0,0.0,15.0,9262.0,106.0,200.0,5.0,25.0,0.0,33.99,3.58,2.21
2010/04/01,59.1,59.4,58.3,58.4,674.0,39576.0,-0.6803,0.6443,384.0,21.0,0.0,0.0,21.0,8947.0,110.0,422.0,1.0,23.0,0.0,33.76,3.55,2.23
2010/04/02,59.7,59.7,58.7,59.1,601.0,35539.0,1.1986,0.5745,335.0,-10.0,-65.0,133.0,58.0,9012.0,208.0,141.0,7.0,17.0,1.0,34.16,3.6,2.2
2010/04/06,59.5,60.9,59.5,60.0,1273.0,76628.0,1.5228,1.2169,763.0,17.0,0.0,89.0,106.0,8970.0,433.0,472.0,11.0,6.0,1.0,34.68,3.65,2.17
2010/04/07,60.7,60.7,59.1,59.3,438.0,26229.0,-1.1667,0.4187,288.0,16.0,0.0,-9.0,7.0,8926.0,124.0,168.0,0.0,6.0,0.0,34.28,3.61,2.19
2010/04/08,59.8,60.3,58.6,58.7,710.0,42164.0,-1.0118,0.6787,396.0,6.0,0.0,1.0,7.0,8725.0,220.0,419.0,5.0,0.0,0.0,33.93,3.57,2.21
2010/04/09,58.7,59.0,58.0,58.5,335.0,19609.0,-0.3407,0.3202,213.0,25.0,-90.0,0.0,-65.0,8602.0,0.0,123.0,0.0,0.0,0.0,33.82,3.56,3.42
2010/04/12,59.2,59.6,58.8,59.1,486.0,28812.0,1.0256,0.4646,275.0,13.0,0.0,16.0,29.0,8350.0,0.0,252.0,0.0,0.0,0.0,34.16,3.6,3.38
2010/04/13,59.6,59.6,58.5,58.6,363.0,21344.0,-0.846,0.347,244.0,17.0,0.0,0.0,17.0,8216.0,0.0,134.0,0.0,0.0,0.0,33.87,3.57,3.41
2010/04/14,59.0,59.2,58.7,58.7,351.0,20692.0,0.1706,0.3355,209.0,0.0,0.0,0.0,0.0,8269.0,212.0,159.0,0.0,0.0,0.0,33.93,3.57,3.41
2010/04/15,59.2,60.1,59.1,59.5,722.0,43035.0,1.3629,0.6902,372.0,6.0,0.0,0.0,6.0,8434.0,426.0,261.0,0.0,0.0,0.0,34.39,3.62,3.36
2010/04/16,59.7,59.7,58.7,58.7,360.0,21319.0,-1.3445,0.3441,227.0,-11.0,0.0,0.0,-11.0,8409.0,104.0,129.0,0.0,0.0,0.0,33.93,3.57,3.41
2010/04/19,58.0,58.0,55.0,55.4,751.0,42714.0,-5.6218,0.7179,475.0,-4.0,0.0,58.0,54.0,8261.0,160.0,308.0,0.0,0.0,0.0,32.02,3.37,3.61
2010/04/20,55.6,56.5,55.6,55.9,342.0,19142.0,0.9025,0.3269,235.0,-10.0,0.0,-39.0,-49.0,8261.0,89.0,89.0,0.0,8.0,8.0,32.31,3.4,3.58
2010/04/21,56.0,57.7,56.0,57.0,624.0,35648.0,1.9678,0.5965,303.0,15.0,0.0,0.0,15.0,8500.0,380.0,141.0,0.0,10.0,2.0,32.95,3.47,3.51
2010/04/22,57.3,57.3,56.1,56.8,241.0,13753.0,-0.3509,0.2304,170.0,-19.0,0.0,-1.0,-20.0,8493.0,31.0,38.0,4.0,7.0,1.0,32.83,3.46,3.52
2010/04/23,56.9,57.4,56.4,56.7,426.0,24225.0,-0.1761,0.4072,211.0,-26.0,0.0,-5.0,-31.0,8339.0,68.0,122.0,0.0,7.0,0.0,32.77,3.45,3.53
2010/04/26,57.7,58.5,57.1,58.4,566.0,32822.0,2.9982,0.5411,350.0,37.0,0.0,-1.0,36.0,8359.0,205.0,185.0,1.0,5.0,0.0,33.76,3.55,3.42
2010/04/27,58.5,58.5,57.2,57.5,440.0,25313.0,-1.5411,0.4206,233.0,0.0,0.0,1.0,1.0,8372.0,119.0,96.0,0.0,5.0,0.0,33.24,3.5,3.48
2010/04/28,56.8,57.4,56.7,56.9,350.0,19950.0,-1.0435,0.3346,211.0,0.0,0.0,0.0,0.0,8332.0,72.0,112.0,0.0,5.0,0.0,32.89,2.08,3.51
2010/04/29,57.6,58.0,57.1,57.5,499.0,28769.0,1.0545,0.477,283.0,-6.0,0.0,0.0,-6.0,8346.0,245.0,231.0,2.0,3.0,0.0,25.56,2.05,3.48
2010/04/30,58.0,58.1,56.1,56.7,395.0,22583.0,-1.3913,0.3776,236.0,-18.0,0.0,1.0,-17.0,8360.0,133.0,119.0,0.0,3.0,0.0,20.54,2.02,3.53
2010/05/03,57.2,57.3,55.8,56.0,296.0,16665.0,-1.2346,0.283,165.0,-6.0,0.0,0.0,-6.0,8375.0,106.0,89.0,0.0,3.0,0.0,20.29,1.99,3.57
2010/05/04,56.5,56.6,55.6,55.7,268.0,15032.0,-0.5357,0.2562,152.0,-2.0,0.0,0.0,-2.0,8305.0,75.0,145.0,0.0,4.0,1.0,20.18,1.98,3.59
2010/05/05,54.0,54.5,52.8,53.1,668.0,35818.0,-4.6679,0.6386,414.0,-16.0,-2.0,0.0,-18.0,8153.0,119.0,271.0,0.0,4.0,0.0,19.24,1.89,3.77
2010/05/06,52.3,54.0,51.8,52.0,286.0,15061.0,-2.0716,0.2734,206.0,-6.0,-2.0,-1.0,-9.0,8118.0,37.0,72.0,0.0,6.0,2.0,18.84,1.85,3.85
2010/05/07,51.0,53.5,50.6,53.4,521.0,27158.0,2.6923,0.4981,363.0,25.0,-3.0,12.0,34.0,8086.0,106.0,131.0,1.0,7.0,2.0,19.35,1.9,3.75
2010/05/10,54.0,54.4,53.6,54.0,444.0,24056.0,1.1236,0.4244,297.0,-24.0,0.0,-5.0,-29.0,8063.0,104.0,127.0,0.0,12.0,5.0,19.57,1.92,3.7
2010/05/11,54.4,54.6,53.0,53.0,376.0,20237.0,-1.8519,0.3594,250.0,8.0,0.0,-13.0,-5.0,8021.0,111.0,153.0,5.0,11.0,5.0,19.2,1.89,3.77
2010/05/12,54.4,56.7,54.1,56.0,1372.0,76889.0,5.6604,1.3116,821.0,3.0,100.0,-2.0,101.0,8112.0,461.0,363.0,5.0,42.0,36.0,20.29,1.99,3.57
2010/05/13,57.9,58.5,57.1,57.3,1335.0,77126.0,2.3214,1.2762,805.0,-39.0,25.0,0.0,-14.0,8236.0,554.0,430.0,24.0,31.0,13.0,20.76,2.04,3.49
2010/05/14,57.2,57.2,56.0,56.1,413.0,23330.0,-2.0942,0.3948,258.0,5.0,0.0,0.0,5.0,8267.0,175.0,144.0,15.0,16.0,0.0,20.33,2.0,3.57
2010/05/17,56.1,57.4,55.9,55.9,864.0,48853.0,-0.3565,0.8259,446.0,-11.0,0.0,0.0,-11.0,8041.0,284.0,506.0,0.0,16.0,0.0,20.25,1.99,3.58
2010/05/18,56.5,56.5,54.0,54.5,459.0,25350.0,-2.5045,0.4388,288.0,5.0,0.0,2.0,7.0,7918.0,83.0,206.0,8.0,8.0,0.0,19.75,1.94,3.67
2010/05/19,54.5,55.6,54.5,55.0,352.0,19406.0,0.9174,0.3365,244.0,1.0,0.0,-1.0,0.0,7883.0,51.0,86.0,1.0,8.0,1.0,19.93,1.96,3.64
2010/05/20,53.5,54.7,53.5,53.5,248.0,13437.0,-2.7273,0.2371,181.0,2.0,0.0,0.0,2.0,7805.0,33.0,105.0,0.0,8.0,0.0,19.38,1.91,3.74
2010/05/21,49.8,51.8,49.8,51.5,699.0,35456.0,-3.7383,0.6682,412.0,-12.0,0.0,0.0,-12.0,7629.0,106.0,279.0,1.0,7.0,0.0,18.66,1.83,3.88
2010/05/24,51.4,52.2,51.0,51.8,260.0,13458.0,0.5825,0.2485,177.0,-1.0,-2.0,0.0,-3.0,7607.0,41.0,61.0,0.0,17.0,10.0,18.77,1.84,3.86
2010/05/25,51.9,53.5,49.1,49.4,1245.0,62562.0,-4.6332,1.1902,668.0,-451.0,0.0,-50.0,-501.0,7486.0,363.0,472.0,10.0,17.0,10.0,17.9,1.76,4.05
2010/05/26,49.9,50.4,49.0,49.6,903.0,44701.0,0.4049,0.8632,598.0,-652.0,0.0,8.0,-644.0,7599.0,171.0,56.0,13.0,4.0,0.0,17.97,1.77,4.03
2010/05/27,49.5,50.2,49.0,50.1,715.0,35577.0,1.0081,0.6835,534.0,-390.0,0.0,0.0,-390.0,7715.0,188.0,72.0,2.0,5.0,3.0,18.15,1.78,3.99
2010/05/28,51.0,51.2,50.4,50.4,642.0,32606.0,0.5988,0.6137,410.0,-98.0,-1.0,0.0,-99.0,7803.0,242.0,154.0,0.0,9.0,4.0,18.26,1.79,3.97
2010/05/31,50.4,50.7,50.0,50.5,156.0,7854.0,0.1984,0.1491,119.0,-22.0,0.0,0.0,-22.0,7812.0,63.0,53.0,0.0,10.0,1.0,18.3,1.8,3.96
2010/06/01,50.2,50.3,49.8,50.2,292.0,14644.0,-0.5941,0.2791,193.0,-52.0,0.0,0.0,-52.0,7871.0,103.0,44.0,3.0,7.0,0.0,18.19,1.79,3.98
2010/06/02,50.3,51.5,50.2,50.3,466.0,23673.0,0.1992,0.4455,345.0,-95.0,0.0,0.0,-95.0,7967.0,223.0,125.0,2.0,6.0,1.0,18.22,1.79,3.98
2010/06/03,51.0,51.3,50.6,50.6,332.0,16916.0,0.5964,0.3174,231.0,-51.0,0.0,0.0,-51.0,8045.0,174.0,96.0,1.0,5.0,0.0,18.33,1.8,3.95
2010/06/04,50.6,51.0,50.6,50.8,304.0,15460.0,0.3953,0.2906,197.0,-47.0,0.0,-40.0,-87.0,8099.0,126.0,72.0,0.0,5.0,0.0,18.41,1.81,3.94
2010/06/07,49.0,50.0,49.0,50.0,356.0,17631.0,-1.5748,0.3403,257.0,-98.0,0.0,1.0,-97.0,8107.0,80.0,72.0,0.0,5.0,0.0,18.12,1.78,4.0
2010/06/08,50.5,50.9,50.0,50.1,364.0,18355.0,0.2,0.348,216.0,-20.0,0.0,-45.0,-65.0,8141.0,94.0,59.0,0.0,5.0,0.0,18.15,1.78,3.99
2010/06/09,50.8,51.2,50.0,50.6,374.0,18993.0,0.998,0.3575,258.0,-4.0,0.0,-11.0,-15.0,8219.0,197.0,117.0,0.0,5.0,0.0,18.33,1.8,3.95
2010/06/10,50.6,50.8,50.0,50.2,226.0,11368.0,-0.7905,0.216,149.0,-7.0,0.0,0.0,-7.0,8257.0,89.0,51.0,0.0,5.0,0.0,18.19,1.79,3.98
2010/06/11,50.2,50.9,49.4,50.2,591.0,29658.0,0.0,0.565,348.0,11.0,0.0,0.0,11.0,8287.0,207.0,176.0,0.0,5.0,0.0,18.19,1.79,3.98
2010/06/14,50.5,51.5,50.2,51.0,452.0,23051.0,1.5936,0.4321,304.0,28.0,0.0,0.0,28.0,8173.0,171.0,206.0,0.0,5.0,0.0,18.48,1.82,3.92
