年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/01/21,18.6,18.9,18.4,18.5,1348.0,25041.0,-0.5376,0.0814,470.0,-221.0,0.0,3.0,-218.0,24730.0,441.0,443.0,189.0,3653.0,90.0,33.04,,
2005/01/24,18.6,18.7,18.0,18.0,1507.0,27452.0,-2.7027,0.091,525.0,-117.0,0.0,-200.0,-317.0,24640.0,492.0,581.0,311.0,3341.0,0.0,32.14,,
2005/01/25,18.1,18.3,17.9,18.2,1849.0,33406.0,1.1111,0.1116,547.0,-219.0,0.0,143.0,-76.0,24617.0,457.0,471.0,109.0,3707.0,475.0,32.5,,
2005/01/26,18.3,18.4,18.1,18.2,1111.0,20271.0,0.0,0.0671,292.0,-113.0,-1.0,-250.0,-364.0,24600.0,235.0,249.0,448.0,3311.0,54.0,32.5,,
2005/01/27,18.2,18.2,17.8,18.1,1669.0,30135.0,-0.5495,0.1008,405.0,-469.0,0.0,-120.0,-589.0,24690.0,393.0,291.0,370.0,2969.0,32.0,32.32,,
2005/01/28,18.1,18.9,18.1,18.7,4372.0,81144.0,3.3149,0.2639,1121.0,-496.0,1100.0,423.0,1027.0,24567.0,945.0,1065.0,309.0,2866.0,206.0,33.39,,
2005/01/31,18.7,19.0,18.5,19.0,3156.0,59183.0,1.6043,0.1905,613.0,-70.0,0.0,-19.0,-89.0,24595.0,968.0,933.0,204.0,2699.0,37.0,33.93,,
2005/02/01,19.0,19.0,18.6,18.6,1457.0,27397.0,-2.1053,0.088,381.0,218.0,161.0,26.0,405.0,24258.0,411.0,723.0,24.0,2672.0,1.0,33.21,,
2005/02/02,18.7,18.9,18.5,18.7,3143.0,58751.0,0.5376,0.1897,668.0,1399.0,0.0,-118.0,1281.0,23826.0,402.0,834.0,101.0,2730.0,160.0,33.39,,
2005/02/03,19.0,19.2,18.8,19.1,4070.0,77432.0,2.139,0.2457,773.0,1459.0,1100.0,150.0,2709.0,22596.0,555.0,1768.0,50.0,2925.0,245.0,34.11,,
2005/02/14,19.5,19.7,19.1,19.6,6791.0,132272.0,2.6178,0.41,1462.0,2930.0,600.0,-353.0,3177.0,21594.0,504.0,1501.0,50.0,3136.0,261.0,35.0,,
2005/02/15,19.6,19.6,19.2,19.3,2144.0,41658.0,-1.5306,0.1294,739.0,670.0,13.0,-1.0,682.0,21171.0,268.0,686.0,141.0,3022.0,27.0,34.46,,
2005/02/16,19.3,19.3,18.9,19.2,1556.0,29627.0,-0.5181,0.0939,441.0,-78.0,-5.0,-70.0,-153.0,21258.0,416.0,280.0,102.0,2920.0,0.0,34.29,,
2005/02/17,18.8,19.2,18.7,18.7,1931.0,36419.0,-2.6042,0.1166,597.0,-730.0,-112.0,-65.0,-907.0,21408.0,541.0,358.0,460.0,2460.0,0.0,33.39,,
2005/02/18,18.7,18.8,18.3,18.3,2229.0,41231.0,-2.139,0.1346,573.0,-491.0,-606.0,147.0,-950.0,21382.0,536.0,552.0,148.0,2315.0,23.0,32.68,,
2005/02/21,18.3,18.6,18.2,18.5,2189.0,40312.0,1.0929,0.1321,524.0,145.0,-1004.0,113.0,-746.0,21765.0,1012.0,558.0,59.0,2265.0,9.0,33.04,,
2005/02/22,18.6,18.6,18.2,18.2,1609.0,29505.0,-1.6216,0.0971,400.0,37.0,-490.0,270.0,-183.0,21491.0,540.0,797.0,50.0,2215.0,0.0,32.5,,
2005/02/23,18.3,18.3,17.9,18.2,2961.0,53633.0,0.0,0.1787,852.0,-647.0,-81.0,-317.0,-1045.0,21779.0,875.0,577.0,130.0,2099.0,14.0,32.5,,
2005/02/24,18.3,18.5,18.3,18.3,2467.0,45303.0,0.5495,0.1489,475.0,601.0,-12.0,-116.0,473.0,21298.0,503.0,971.0,103.0,2012.0,16.0,32.68,,
2005/02/25,18.7,18.8,18.4,18.5,2351.0,43743.0,1.0929,0.1419,628.0,510.0,0.0,358.0,868.0,20710.0,484.0,1046.0,28.0,1981.0,17.0,462.5,,
2005/03/01,18.6,19.1,18.6,18.95,5879.0,111317.0,2.4324,0.3549,1302.0,-199.0,-1005.0,170.0,-1034.0,21217.0,1933.0,1419.0,999.0,1062.0,80.0,473.75,,
2005/03/02,19.1,20.0,19.1,19.3,29149.0,563677.0,1.847,1.7597,2667.0,2579.0,1.0,1627.0,4207.0,20616.0,3626.0,4225.0,21.0,1431.0,390.0,482.5,,
2005/03/03,19.3,19.45,18.8,19.0,4948.0,94270.0,-1.5544,0.2987,1056.0,166.0,-631.0,-1579.0,-2044.0,21894.0,2196.0,891.0,371.0,1093.0,39.0,475.0,,
2005/03/04,19.1,19.15,18.6,18.6,3586.0,67428.0,-2.1053,0.2165,679.0,-93.0,0.0,-137.0,-230.0,21119.0,1653.0,2088.0,48.0,1045.0,0.0,465.0,,
2005/03/07,18.6,19.05,18.5,18.7,4806.0,90064.0,0.5376,0.2901,1002.0,-1895.0,-1013.0,-43.0,-2951.0,22342.0,2064.0,829.0,63.0,992.0,10.0,467.5,,
2005/03/08,18.7,18.7,18.05,18.15,3782.0,69539.0,-2.9412,0.2283,977.0,-1403.0,150.0,-287.0,150.0,22356.0,1019.0,979.0,79.0,913.0,0.0,453.75,,
2005/03/09,18.15,18.45,18.15,18.2,2267.0,41413.0,0.2755,0.1369,569.0,-613.0,-13.0,-60.0,-686.0,22057.0,891.0,1190.0,5.0,943.0,35.0,455.0,,
2005/03/10,18.2,18.25,18.0,18.0,2908.0,52549.0,-1.0989,0.1755,699.0,-1318.0,-8.0,-223.0,-1549.0,22428.0,748.0,377.0,73.0,871.0,6.0,450.0,,
2005/03/11,18.05,18.3,17.85,17.85,2166.0,39014.0,-0.8333,0.1308,621.0,-768.0,-100.0,-38.0,-906.0,22635.0,693.0,475.0,18.0,907.0,58.0,446.25,,
2005/03/14,17.85,18.25,17.85,18.0,2171.0,39363.0,0.8403,0.1311,565.0,539.0,-2.0,-4.0,533.0,22605.0,809.0,836.0,3.0,932.0,28.0,450.0,,
2005/03/15,18.1,18.15,17.2,17.4,2917.0,51454.0,-3.3333,0.1761,718.0,-247.0,9.0,30.0,-208.0,21868.0,808.0,1457.0,115.0,830.0,13.0,435.0,,
2005/03/16,17.3,17.6,17.3,17.4,2012.0,35132.0,0.0,0.1215,456.0,-460.0,-240.0,0.0,-700.0,21969.0,739.0,587.0,44.0,824.0,40.0,435.0,,
2005/03/17,17.25,17.5,17.2,17.45,3196.0,55272.0,0.2874,0.1929,856.0,-1530.0,-119.0,-69.0,-1718.0,22151.0,1229.0,1042.0,95.0,723.0,4.0,436.25,,
2005/03/18,17.45,17.45,17.25,17.35,1035.0,17977.0,-0.5731,0.0625,326.0,-303.0,0.0,-43.0,-346.0,22160.0,414.0,393.0,53.0,672.0,2.0,433.75,,
2005/03/21,17.5,17.8,17.45,17.8,2643.0,46734.0,2.5937,0.1596,632.0,-444.0,0.0,-46.0,-490.0,21576.0,471.0,971.0,29.0,725.0,82.0,445.0,,
2005/03/22,17.8,17.8,17.2,17.3,3364.0,58271.0,-2.809,0.2031,739.0,-2620.0,-12.0,-26.0,-2658.0,21898.0,743.0,421.0,226.0,499.0,0.0,432.5,,
2005/03/23,17.35,17.8,16.95,17.15,6113.0,105330.0,-0.8671,0.369,1611.0,-3377.0,-380.0,-100.0,-3857.0,23894.0,2785.0,784.0,89.0,407.0,2.0,428.75,,
2005/03/24,17.0,17.2,17.0,17.0,2347.0,40018.0,-0.8746,0.1417,713.0,-1087.0,0.0,-30.0,-1117.0,23862.0,753.0,785.0,26.0,381.0,0.0,425.0,,
2005/03/25,17.0,17.4,16.95,17.4,2181.0,37455.0,2.3529,0.1317,535.0,-229.0,0.0,167.0,-62.0,23750.0,715.0,827.0,5.0,383.0,7.0,435.0,,
2005/03/28,17.5,17.5,17.0,17.0,1853.0,31821.0,-2.2989,0.1119,445.0,-190.0,0.0,-466.0,-656.0,24075.0,995.0,670.0,64.0,319.0,0.0,425.0,,
2005/03/29,17.0,17.0,16.6,16.6,1814.0,30320.0,-2.3529,0.1095,454.0,-116.0,0.0,64.0,-52.0,23657.0,627.0,1045.0,125.0,194.0,0.0,415.0,,
2005/03/30,16.6,16.8,16.5,16.5,2319.0,38449.0,-0.6024,0.14,440.0,-643.0,1.0,29.0,-613.0,23746.0,472.0,383.0,81.0,112.0,2.0,412.5,,
2005/03/31,16.8,16.85,16.6,16.7,1251.0,20920.0,1.2121,0.0755,337.0,-16.0,0.0,0.0,-16.0,23443.0,335.0,638.0,49.0,63.0,0.0,417.5,,
2005/04/01,16.7,16.7,16.1,16.4,1401.0,23006.0,-1.7964,0.0846,426.0,120.0,1.0,9.0,130.0,23514.0,611.0,535.0,57.0,0.0,0.0,410.0,,
2005/04/04,16.4,17.1,16.3,16.3,2172.0,36242.0,-0.6098,0.1311,550.0,-137.0,1213.0,-20.0,1056.0,22832.0,0.0,662.0,0.0,0.0,0.0,407.5,,
2005/04/06,16.4,16.65,16.35,16.4,576.0,9510.0,0.6135,0.0348,260.0,-81.0,0.0,-1.0,-82.0,22630.0,0.0,201.0,0.0,0.0,0.0,410.0,,
2005/04/07,16.4,16.5,15.7,15.75,2095.0,33466.0,-3.9634,0.1265,591.0,-774.0,0.0,-43.0,-817.0,22183.0,0.0,417.0,0.0,0.0,0.0,393.75,,
2005/04/08,15.8,16.15,15.8,16.0,1119.0,17954.0,1.5873,0.0676,367.0,141.0,0.0,50.0,191.0,22356.0,425.0,252.0,0.0,131.0,131.0,400.0,,
2005/04/11,16.15,16.15,15.9,15.95,692.0,11092.0,-0.3125,0.0418,267.0,105.0,0.0,0.0,105.0,22288.0,103.0,171.0,10.0,224.0,103.0,398.75,,
2005/04/12,15.85,16.15,15.75,15.95,950.0,15140.0,0.0,0.0573,318.0,77.0,0.0,-16.0,61.0,22238.0,226.0,241.0,27.0,214.0,22.0,398.75,,
2005/04/13,16.05,16.15,16.0,16.0,599.0,9619.0,0.3135,0.0362,187.0,-32.0,0.0,0.0,-32.0,22140.0,264.0,229.0,10.0,238.0,34.0,400.0,,
2005/04/14,16.0,16.1,15.8,15.8,1016.0,16145.0,-1.25,0.0613,399.0,-400.0,1.0,0.0,-399.0,22346.0,369.0,163.0,63.0,178.0,3.0,395.0,,
2005/04/15,15.6,15.6,14.8,15.15,3546.0,54052.0,-4.1139,0.2141,859.0,-2156.0,0.0,-67.0,-2223.0,22389.0,798.0,755.0,35.0,143.0,0.0,378.75,,
2005/04/18,14.1,14.6,14.1,14.1,5442.0,76981.0,-6.9307,0.3285,782.0,-1727.0,2.0,17.0,-1708.0,22676.0,1314.0,977.0,32.0,111.0,0.0,352.5,,
2005/04/19,14.1,14.3,13.55,14.1,6903.0,96276.0,0.0,0.4167,890.0,-680.0,3.0,-610.0,-1287.0,22833.0,1324.0,1161.0,47.0,103.0,39.0,352.5,,
2005/04/20,14.2,14.45,13.9,14.1,2875.0,40709.0,0.0,0.1736,708.0,613.0,-497.0,-21.0,95.0,22421.0,673.0,975.0,16.0,204.0,117.0,352.5,,
2005/04/21,13.5,14.35,13.5,14.35,4603.0,64339.0,1.773,0.2779,959.0,-1003.0,-997.0,14.0,-1986.0,23456.0,1909.0,873.0,45.0,223.0,64.0,358.75,,
2005/04/22,14.7,14.85,14.35,14.35,3482.0,50784.0,0.0,0.2102,867.0,-391.0,1.0,-8.0,-398.0,23776.0,1651.0,1319.0,9.0,398.0,184.0,358.75,,
2005/04/25,14.35,14.55,14.2,14.35,2101.0,30135.0,0.0,0.1268,504.0,-247.0,-800.0,-21.0,-1068.0,24092.0,812.0,466.0,28.0,399.0,29.0,358.75,,
2005/04/26,13.9,14.35,13.9,13.95,3119.0,43716.0,-2.7875,0.1883,631.0,-1691.0,-496.0,-72.0,-2259.0,25209.0,1520.0,393.0,66.0,333.0,0.0,348.75,,
2005/04/27,13.65,14.0,13.65,13.75,1830.0,25307.0,-1.4337,0.1105,415.0,166.0,1.0,-32.0,135.0,24784.0,415.0,840.0,22.0,311.0,0.0,343.75,,
2005/04/28,13.75,14.05,13.75,14.05,2645.0,36764.0,2.1818,0.1597,507.0,-80.0,2.0,-348.0,-426.0,25081.0,724.0,417.0,88.0,532.0,309.0,351.25,,
2005/04/29,14.05,14.05,13.75,13.85,1402.0,19548.0,-1.4235,0.0846,353.0,-443.0,0.0,-9.0,-452.0,25376.0,812.0,513.0,20.0,512.0,0.0,346.25,,
2005/05/03,14.1,14.6,14.0,14.3,4419.0,63419.0,3.2491,0.2668,959.0,1557.0,0.0,14.0,1571.0,24393.0,754.0,1726.0,203.0,466.0,157.0,357.5,,
2005/05/04,14.45,14.65,14.3,14.6,3046.0,44059.0,2.0979,0.1839,894.0,2169.0,0.0,39.0,2208.0,23314.0,212.0,1291.0,1.0,556.0,91.0,365.0,,
2005/05/05,14.85,15.1,14.7,15.0,3727.0,55355.0,2.7397,0.225,868.0,786.0,0.0,12.0,798.0,22905.0,976.0,1385.0,328.0,414.0,186.0,375.0,,
2005/05/06,15.0,15.2,14.9,15.1,3375.0,50815.0,0.6667,0.2037,610.0,1332.0,0.0,-209.0,1123.0,22299.0,423.0,1029.0,42.0,494.0,122.0,0.0,,
2005/05/09,15.1,15.3,15.0,15.1,2382.0,36044.0,0.0,0.1438,649.0,926.0,-1.0,3.0,928.0,21992.0,376.0,682.0,68.0,505.0,79.0,0.0,,
2005/05/10,15.25,15.25,15.0,15.1,2032.0,30635.0,0.0,0.1227,394.0,382.0,0.0,23.0,405.0,21562.0,182.0,610.0,128.0,403.0,29.0,0.0,,
2005/05/11,15.0,15.2,14.55,14.65,3468.0,51776.0,-2.9801,0.2094,784.0,-1055.0,0.0,27.0,-1028.0,22067.0,940.0,435.0,105.0,329.0,31.0,0.0,,
2005/05/12,14.3,14.65,14.2,14.3,1608.0,23098.0,-2.3891,0.0971,492.0,-488.0,-139.0,0.0,-627.0,22248.0,511.0,330.0,76.0,255.0,2.0,0.0,,
2005/05/13,14.3,14.8,14.15,14.55,2160.0,31367.0,1.7483,0.1304,730.0,416.0,0.0,71.0,487.0,22165.0,410.0,493.0,2.0,335.0,82.0,0.0,,
2005/05/16,14.5,14.7,14.45,14.5,1045.0,15221.0,-0.3436,0.0631,386.0,511.0,0.0,17.0,528.0,21952.0,65.0,278.0,2.0,345.0,12.0,0.0,,
2005/05/17,14.5,14.65,14.2,14.25,886.0,12780.0,-1.7241,0.0535,365.0,-175.0,-2.0,5.0,-172.0,22092.0,323.0,183.0,7.0,352.0,14.0,0.0,,
2005/05/18,14.2,14.5,14.2,14.35,903.0,12966.0,0.7018,0.0545,239.0,-95.0,0.0,-1.0,-96.0,22139.0,211.0,164.0,55.0,302.0,5.0,0.0,,
2005/05/19,14.4,14.55,14.3,14.3,1573.0,22714.0,-0.3484,0.095,379.0,-176.0,0.0,2.0,-174.0,22426.0,469.0,182.0,50.0,258.0,6.0,0.0,,
2005/05/20,14.45,14.85,14.45,14.6,4035.0,59456.0,2.0979,0.2436,946.0,-929.0,-1.0,101.0,-829.0,23540.0,1901.0,767.0,0.0,427.0,169.0,0.0,,
2005/05/23,14.7,14.7,14.25,14.3,988.0,14228.0,-2.0548,0.0596,327.0,-295.0,0.0,-136.0,-431.0,23627.0,373.0,286.0,15.0,417.0,5.0,0.0,,
2005/05/24,14.3,14.3,14.2,14.2,810.0,11566.0,-0.6993,0.0489,225.0,-290.0,0.0,2.0,-288.0,23736.0,309.0,200.0,6.0,411.0,0.0,0.0,,
2005/05/25,14.2,14.35,14.0,14.15,1440.0,20377.0,-0.3521,0.0869,439.0,-159.0,0.0,-3.0,-162.0,23856.0,494.0,374.0,5.0,403.0,8.0,0.0,,
2005/05/26,14.0,14.15,13.8,13.95,1344.0,18711.0,-1.4134,0.0811,482.0,-479.0,0.0,-9.0,-479.0,24111.0,551.0,286.0,6.0,397.0,0.0,0.0,,
2005/05/27,14.0,14.1,13.85,13.95,1241.0,17342.0,0.0,0.0749,355.0,-40.0,0.0,0.0,-40.0,24137.0,485.0,444.0,88.0,312.0,3.0,0.0,,
2005/05/30,14.0,14.1,13.85,14.05,886.0,12393.0,0.7168,0.0535,204.0,439.0,-25.0,4.0,418.0,24078.0,182.0,226.0,0.0,314.0,2.0,0.0,,
2005/05/31,13.1,13.95,13.1,13.2,5962.0,80039.0,-6.0498,0.3599,918.0,-3662.0,-325.0,-25.0,-3662.0,25340.0,1678.0,416.0,22.0,292.0,0.0,0.0,,
2005/06/01,13.5,13.6,13.3,13.3,5916.0,79460.0,0.7576,0.3571,1330.0,-2854.0,-164.0,-146.0,-3164.0,27220.0,2618.0,546.0,13.0,310.0,31.0,0.0,,
2005/06/02,13.4,13.55,13.35,13.4,3602.0,48424.0,0.7519,0.2174,672.0,-1745.0,0.0,35.0,-1710.0,27439.0,1177.0,958.0,30.0,311.0,31.0,0.0,,
2005/06/03,13.5,14.3,13.45,14.3,10609.0,147481.0,6.7164,0.6404,1963.0,-3941.0,-1.0,98.0,-3844.0,29211.0,4408.0,2636.0,242.0,104.0,35.0,0.0,,
2005/06/06,14.5,15.3,14.5,15.3,25060.0,373559.0,6.993,1.5128,3970.0,-6301.0,-3.0,-334.0,-6638.0,30612.0,6180.0,4776.0,5.0,357.0,258.0,0.0,,
2005/06/07,15.4,15.7,14.8,15.3,10728.0,163964.0,0.0,0.6476,1990.0,-479.0,-4.0,-109.0,-592.0,30363.0,3718.0,3937.0,67.0,357.0,69.0,0.0,,
2005/06/08,15.3,15.75,15.0,15.5,8544.0,130990.0,1.3072,0.5158,1317.0,201.0,-1.0,28.0,228.0,28351.0,1937.0,3879.0,71.0,368.0,89.0,0.0,,
2005/06/09,15.6,16.4,15.4,16.35,17341.0,280081.0,5.4839,1.0468,2826.0,273.0,-2.0,-163.0,108.0,24504.0,1580.0,5424.0,22.0,1574.0,1229.0,0.0,,
2005/06/10,16.5,16.65,16.15,16.35,7651.0,125578.0,0.0,0.4619,1445.0,-721.0,-6.0,235.0,-492.0,23504.0,1508.0,2508.0,333.0,1438.0,197.0,0.0,,
2005/06/13,16.35,16.8,16.0,16.0,6789.0,112190.0,-2.1407,0.4098,1344.0,1926.0,23.0,88.0,2037.0,23727.0,1837.0,1610.0,328.0,1231.0,127.0,0.0,,
2005/06/14,16.2,16.2,15.8,15.85,6042.0,96505.0,-0.9375,0.3647,1120.0,-350.0,-55.0,26.0,-379.0,23206.0,1971.0,2492.0,534.0,739.0,43.0,0.0,,
2005/06/15,15.85,16.0,15.65,15.8,3471.0,54988.0,-0.3155,0.2095,935.0,-507.0,-10.0,-33.0,-550.0,23954.0,1528.0,780.0,83.0,671.0,15.0,0.0,,
2005/06/16,16.1,16.3,15.8,15.8,4344.0,69664.0,0.0,0.2622,1047.0,-231.0,-6.0,268.0,32.0,23965.0,1181.0,1168.0,46.0,651.0,29.0,0.0,,
2005/06/17,15.85,16.15,15.8,15.8,2703.0,43171.0,0.0,0.1632,697.0,376.0,-8.0,175.0,543.0,23564.0,997.0,1398.0,41.0,653.0,47.0,0.0,,
2005/06/20,15.8,15.95,15.3,15.35,3370.0,52241.0,-2.8481,0.2034,740.0,-1652.0,-5.0,5.0,-1652.0,24248.0,1223.0,539.0,277.0,373.0,0.0,0.0,,
2005/06/21,15.4,15.7,15.35,15.5,2382.0,37022.0,0.9772,0.1438,544.0,70.0,-3.0,-191.0,-124.0,24324.0,869.0,792.0,9.0,376.0,14.0,0.0,,
2005/06/22,15.6,15.85,15.45,15.75,4910.0,77111.0,1.6129,0.2964,1027.0,1346.0,-4.0,194.0,1536.0,23089.0,897.0,2130.0,12.0,434.0,70.0,0.0,,
2005/06/23,16.0,16.0,15.65,15.85,2668.0,42161.0,0.6349,0.1611,739.0,395.0,-5.0,19.0,409.0,22869.0,677.0,897.0,37.0,482.0,85.0,0.0,,
2005/06/24,15.8,15.8,15.4,15.45,1608.0,25000.0,-2.5237,0.0971,546.0,-196.0,-4.0,8.0,-192.0,22680.0,597.0,786.0,49.0,433.0,0.0,0.0,,
2005/06/27,15.45,15.65,15.4,15.4,1568.0,24303.0,-0.3236,0.0947,468.0,-509.0,-3.0,2.0,-510.0,22863.0,679.0,496.0,81.0,388.0,36.0,0.0,,
2005/06/28,15.4,15.5,14.85,14.95,3280.0,49419.0,-2.9221,0.198,924.0,-1008.0,-2.0,5.0,-1005.0,23227.0,1158.0,792.0,19.0,369.0,0.0,0.0,,
2005/06/29,15.15,15.15,14.65,14.65,5155.0,76195.0,-2.0067,0.3112,791.0,-167.0,-4.0,-204.0,-375.0,22997.0,664.0,894.0,58.0,343.0,32.0,0.0,,
2005/06/30,14.7,14.75,14.45,14.45,2135.0,31117.0,-1.3652,0.1289,734.0,-801.0,0.0,-393.0,-801.0,23502.0,757.0,252.0,19.0,327.0,3.0,0.0,,
2005/07/01,14.4,14.5,14.0,14.05,8012.0,112962.0,-2.7682,0.4837,1988.0,-6434.0,0.0,-13.0,-6447.0,26406.0,3275.0,366.0,151.0,176.0,0.0,0.0,,
2005/07/04,14.1,14.15,13.95,13.95,2527.0,35466.0,-0.7117,0.1525,613.0,-1482.0,0.0,-11.0,-1493.0,27185.0,1114.0,335.0,9.0,279.0,113.0,0.0,,
2005/07/05,14.0,14.05,13.75,13.8,3474.0,48370.0,-1.0753,0.2097,731.0,-1625.0,-916.0,9.0,-2532.0,28023.0,1476.0,598.0,100.0,218.0,42.0,0.0,,
2005/07/06,13.9,14.5,13.9,14.05,15772.0,225524.0,1.8116,0.9521,2442.0,-9424.0,-2.0,-7.0,-9433.0,30353.0,4796.0,2466.0,69.0,316.0,167.0,0.0,,
2005/07/07,14.1,14.25,13.95,13.95,4538.0,63929.0,-0.7117,0.2739,898.0,-443.0,0.0,10.0,-433.0,30545.0,1833.0,1641.0,20.0,368.0,72.0,0.0,,
2005/07/08,13.95,14.1,13.85,13.9,2005.0,27964.0,-0.3584,0.121,536.0,-298.0,0.0,95.0,-203.0,30219.0,715.0,1036.0,71.0,304.0,10.0,0.0,,
2005/07/11,14.1,14.2,13.95,14.0,3706.0,52126.0,0.7194,0.2237,1073.0,-1026.0,3.0,825.0,-198.0,29867.0,679.0,1031.0,25.0,328.0,52.0,0.0,,
2005/07/12,14.1,14.5,14.1,14.4,7103.0,102294.0,2.8571,0.4288,1320.0,393.0,7.0,321.0,721.0,29880.0,1976.0,1959.0,105.0,271.0,48.0,0.0,,
2005/07/13,14.5,14.5,14.2,14.35,3104.0,44682.0,-0.3472,0.1874,875.0,57.0,7.0,12.0,76.0,29605.0,938.0,1205.0,12.0,290.0,31.0,0.0,,
2005/07/14,14.35,14.55,14.1,14.35,6599.0,94551.0,0.0,0.3984,1274.0,-2611.0,1.0,1126.0,-1484.0,30469.0,2130.0,1266.0,76.0,214.0,0.0,0.0,,
2005/07/15,14.35,14.6,14.25,14.3,8219.0,118890.0,-0.3484,0.4962,980.0,-954.0,0.0,135.0,-819.0,31021.0,1704.0,1149.0,1.0,351.0,144.0,0.0,,
2005/07/19,14.2,14.4,14.1,14.1,2462.0,34963.0,-1.3986,0.1486,553.0,-459.0,4.0,161.0,-294.0,31168.0,983.0,823.0,2.0,349.0,0.0,0.0,,
2005/07/20,14.3,14.3,13.85,14.0,3641.0,51190.0,-0.7092,0.2198,754.0,-1189.0,-1.0,-133.0,-1323.0,31656.0,1173.0,685.0,43.0,313.0,8.0,0.0,,
2005/07/21,13.4,14.5,13.4,14.4,6561.0,93108.0,2.8571,0.3961,1450.0,3655.0,0.0,-299.0,3356.0,30233.0,969.0,2390.0,1.0,431.0,122.0,0.0,,
2005/07/22,14.6,15.4,14.5,15.4,14567.0,218981.0,6.9444,0.8794,2369.0,3978.0,2402.0,-181.0,6199.0,28273.0,2028.0,3988.0,16.0,1166.0,751.0,0.0,,
2005/07/25,15.6,16.1,15.55,15.6,17434.0,275841.0,1.2987,1.0525,3092.0,7679.0,0.0,-481.0,7198.0,27588.0,3502.0,4187.0,182.0,1500.0,528.0,0.0,,
2005/07/26,15.7,15.8,15.1,15.1,4576.0,70642.0,-3.2051,0.2762,1106.0,1446.0,1.0,-864.0,583.0,27320.0,1478.0,1696.0,505.0,932.0,32.0,0.0,,
2005/07/27,15.25,15.75,15.2,15.55,6773.0,105253.0,2.9801,0.4089,1527.0,302.0,600.0,-84.0,818.0,27924.0,2616.0,2012.0,30.0,1514.0,617.0,0.0,,
2005/07/28,15.7,15.7,15.05,15.4,3271.0,50097.0,-0.9646,0.1975,777.0,372.0,1.0,-37.0,336.0,27577.0,964.0,1311.0,520.0,999.0,5.0,0.0,,
2005/07/29,15.35,15.45,14.75,15.1,4600.0,69285.0,-1.9481,0.2777,919.0,-1372.0,1.0,318.0,-1053.0,27729.0,1358.0,1206.0,353.0,658.0,12.0,0.0,,
2005/08/01,15.1,15.1,14.7,14.7,1052.0,15673.0,-2.649,0.0635,384.0,191.0,-50.0,26.0,167.0,27622.0,313.0,414.0,56.0,612.0,20.0,0.0,,
2005/08/02,14.75,15.1,14.75,14.9,1717.0,25535.0,1.3605,0.1037,607.0,450.0,-6.0,4.0,448.0,27412.0,420.0,630.0,26.0,614.0,28.0,0.0,,
2005/08/03,15.0,15.25,15.0,15.15,2342.0,35490.0,1.6779,0.1414,628.0,873.0,0.0,31.0,904.0,27081.0,857.0,961.0,16.0,680.0,82.0,0.0,,
2005/08/04,15.15,15.15,14.9,14.95,1337.0,20071.0,-1.3201,0.0807,368.0,-72.0,2.0,-21.0,-91.0,26996.0,354.0,439.0,110.0,570.0,0.0,0.0,,
2005/08/08,14.3,14.8,14.3,14.5,1853.0,27092.0,-3.01,0.1119,547.0,-953.0,-102.0,130.0,-925.0,27277.0,500.0,189.0,111.0,456.0,0.0,0.0,,
2005/08/09,14.5,14.8,14.5,14.8,1449.0,21198.0,2.069,0.0875,390.0,186.0,-2.0,217.0,401.0,27107.0,371.0,541.0,6.0,470.0,20.0,0.0,,
2005/08/10,14.8,14.95,14.35,14.35,1358.0,20069.0,-3.0405,0.082,371.0,123.0,0.0,15.0,138.0,27063.0,437.0,481.0,28.0,459.0,17.0,0.0,,
2005/08/11,14.45,14.6,14.4,14.45,769.0,11156.0,0.6969,0.0464,268.0,33.0,0.0,4.0,37.0,26991.0,173.0,245.0,5.0,469.0,15.0,0.0,,
2005/08/12,14.45,15.25,14.45,15.15,3790.0,56731.0,4.8443,0.2288,1055.0,419.0,2.0,177.0,598.0,27176.0,1039.0,853.0,161.0,441.0,133.0,0.0,,
2005/08/15,15.15,15.15,14.6,14.8,2004.0,29682.0,-2.3102,0.121,548.0,-891.0,1.0,-151.0,-1041.0,27496.0,846.0,526.0,70.0,373.0,2.0,0.0,,
2005/08/16,14.7,14.8,14.55,14.55,1429.0,20912.0,-1.6892,0.0863,343.0,-366.0,403.0,10.0,47.0,27637.0,341.0,200.0,67.0,303.0,0.0,0.0,,
2005/08/17,14.55,14.75,14.4,14.5,1457.0,21233.0,-0.3436,0.088,332.0,-370.0,1.0,-10.0,-379.0,27762.0,639.0,512.0,4.0,314.0,15.0,0.0,,
2005/08/18,14.5,14.6,14.3,14.5,1603.0,23156.0,0.0,0.0968,389.0,-662.0,1.0,-39.0,-700.0,28232.0,889.0,419.0,17.0,297.0,0.0,0.0,,
2005/08/19,14.5,14.5,14.0,14.0,2580.0,36631.0,-3.4483,0.1557,616.0,-1071.0,6.0,-169.0,-1234.0,28571.0,965.0,576.0,49.0,248.0,0.0,0.0,,
