年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/01/12,17.65,17.8,17.3,17.75,1728.0,30278.0,0.5666,0.0886,950.0,-213.0,-6.0,4.0,-215.0,8434.0,84.0,27.0,27.0,304.0,37.0,15.43,0.91,6.76
2009/01/13,17.8,17.8,17.4,17.7,1111.0,19465.0,-0.2817,0.057,516.0,-35.0,138.0,0.0,103.0,8353.0,58.0,126.0,42.0,282.0,20.0,15.39,0.91,6.78
2009/01/14,17.7,17.8,17.5,17.6,707.0,12496.0,-0.565,0.0363,406.0,-20.0,0.0,2.0,-18.0,8377.0,90.0,66.0,29.0,261.0,8.0,15.3,0.9,6.82
2009/01/15,17.0,17.0,16.6,16.7,2023.0,33934.0,-5.1136,0.1037,909.0,-1483.0,-77.0,-10.0,-1570.0,8463.0,174.0,88.0,10.0,301.0,50.0,14.52,0.86,7.19
2009/01/16,16.95,17.2,16.7,17.05,839.0,14179.0,2.0958,0.043,402.0,-64.0,0.0,0.0,-64.0,8430.0,63.0,63.0,40.0,295.0,34.0,14.83,0.87,7.04
2009/01/17,17.15,17.15,16.85,17.05,193.0,3283.0,0.0,0.0099,118.0,-15.0,0.0,0.0,-15.0,8400.0,17.0,47.0,13.0,285.0,3.0,14.83,0.87,7.04
2009/01/19,17.1,17.2,16.7,16.7,713.0,12033.0,-2.0528,0.0366,372.0,-219.0,-13.0,-7.0,-239.0,8389.0,50.0,59.0,23.0,281.0,19.0,14.52,0.86,7.19
2009/01/20,16.5,16.55,16.0,16.0,2024.0,32600.0,-4.1916,0.1038,588.0,-857.0,0.0,-29.0,-886.0,8261.0,88.0,215.0,18.0,283.0,20.0,13.91,0.82,7.5
2009/01/21,16.0,16.4,15.5,16.3,1266.0,20403.0,1.875,0.0649,752.0,43.0,0.0,-17.0,26.0,8275.0,56.0,41.0,37.0,266.0,20.0,14.17,0.84,7.36
2009/02/02,16.3,16.3,15.8,15.9,1564.0,24656.0,-2.454,0.0802,435.0,-415.0,0.0,12.0,-403.0,8294.0,96.0,77.0,22.0,247.0,3.0,13.83,0.82,7.55
2009/02/03,15.9,16.7,15.9,16.5,746.0,12278.0,3.7736,0.0383,339.0,-37.0,65.0,-17.0,11.0,8327.0,88.0,55.0,32.0,232.0,17.0,14.35,0.85,7.27
2009/02/04,17.0,17.0,16.15,16.2,1332.0,21701.0,-1.8182,0.0683,612.0,-1012.0,0.0,2.0,-1010.0,8493.0,190.0,24.0,33.0,202.0,3.0,14.09,0.83,7.41
2009/02/05,16.0,16.7,16.0,16.15,1235.0,20183.0,-0.3086,0.0633,510.0,-398.0,0.0,-9.0,-407.0,8455.0,53.0,91.0,1.0,205.0,4.0,14.04,0.83,7.43
2009/02/06,16.45,16.6,16.1,16.2,1580.0,25792.0,0.3096,0.081,670.0,-277.0,-478.0,2.0,-753.0,8673.0,293.0,75.0,12.0,194.0,1.0,14.09,0.83,7.41
2009/02/09,16.5,16.55,16.25,16.25,861.0,14129.0,0.3086,0.0442,434.0,-58.0,-22.0,-12.0,-92.0,8597.0,113.0,189.0,16.0,194.0,16.0,14.13,0.83,7.38
2009/02/10,16.45,16.65,16.2,16.3,1787.0,29346.0,0.3077,0.0916,583.0,-673.0,2.0,-14.0,-685.0,8849.0,413.0,161.0,17.0,196.0,19.0,14.17,0.84,7.36
2009/02/11,16.1,16.55,16.1,16.2,2613.0,42568.0,-0.6135,0.134,924.0,-1452.0,0.0,6.0,-1446.0,9024.0,261.0,86.0,49.0,148.0,1.0,14.09,0.83,7.41
2009/02/12,16.2,16.45,16.1,16.1,1251.0,20291.0,-0.6173,0.0642,556.0,-704.0,0.0,-22.0,-726.0,9135.0,202.0,91.0,7.0,146.0,5.0,14.0,0.83,7.45
2009/02/13,16.15,16.4,16.15,16.3,1425.0,23226.0,1.2422,0.0731,787.0,-426.0,140.0,28.0,-258.0,9139.0,176.0,172.0,13.0,133.0,0.0,14.17,0.84,7.36
2009/02/16,16.5,16.7,16.3,16.65,1308.0,21684.0,2.1472,0.0671,625.0,-210.0,73.0,-25.0,-162.0,9013.0,258.0,324.0,1.0,137.0,5.0,14.48,0.85,7.21
2009/02/17,16.8,16.8,16.3,16.65,1455.0,24047.0,0.0,0.0746,683.0,-168.0,285.0,-45.0,72.0,8813.0,233.0,412.0,5.0,159.0,27.0,14.48,0.85,7.21
2009/02/18,16.5,16.95,16.4,16.9,1297.0,21633.0,1.5015,0.0665,547.0,476.0,75.0,-35.0,516.0,8606.0,106.0,313.0,28.0,142.0,11.0,14.7,0.87,7.1
2009/02/19,16.7,17.05,16.4,16.7,1570.0,26338.0,-1.1834,0.0805,728.0,92.0,0.0,-8.0,84.0,8677.0,264.0,193.0,12.0,133.0,3.0,14.52,0.86,7.19
2009/02/20,16.7,16.7,16.35,16.35,1253.0,20620.0,-2.0958,0.0643,567.0,-636.0,10.0,-26.0,-652.0,8656.0,100.0,121.0,11.0,147.0,25.0,14.22,0.84,7.34
2009/02/23,16.35,16.55,16.0,16.3,1014.0,16515.0,-0.3058,0.052,432.0,351.0,-358.0,-11.0,-18.0,8648.0,116.0,84.0,2.0,150.0,5.0,14.17,0.84,7.36
2009/02/24,16.05,16.35,16.0,16.1,832.0,13424.0,-1.227,0.0427,369.0,-419.0,0.0,-14.0,-433.0,8642.0,60.0,66.0,8.0,142.0,0.0,14.0,0.83,7.45
2009/02/25,16.3,16.6,16.2,16.25,961.0,15796.0,0.9317,0.0493,498.0,184.0,0.0,-2.0,182.0,8665.0,228.0,204.0,2.0,164.0,24.0,14.13,0.83,7.38
2009/02/26,16.5,16.6,16.25,16.6,743.0,12246.0,2.1538,0.0381,346.0,290.0,0.0,-2.0,288.0,8493.0,25.0,197.0,6.0,160.0,2.0,14.43,0.85,7.23
2009/02/27,16.55,16.6,16.35,16.6,507.0,8382.0,0.0,0.026,250.0,26.0,0.0,-13.0,13.0,8528.0,86.0,44.0,53.0,109.0,2.0,14.43,0.85,3.01
2009/03/02,16.6,16.6,15.8,15.85,2078.0,33349.0,-4.5181,0.1066,882.0,-1277.0,-1.0,-48.0,-1326.0,8467.0,349.0,410.0,22.0,99.0,12.0,13.78,0.81,3.15
2009/03/03,15.5,15.9,15.4,15.7,764.0,11964.0,-0.9464,0.0392,393.0,-360.0,0.0,-3.0,-363.0,8181.0,19.0,62.0,3.0,136.0,40.0,13.65,0.81,3.18
2009/03/04,15.95,16.15,15.55,15.85,1918.0,30360.0,0.9554,0.0984,792.0,-775.0,0.0,-17.0,-792.0,8339.0,273.0,115.0,43.0,139.0,46.0,13.78,0.81,3.15
2009/03/05,16.15,16.5,16.1,16.35,1418.0,23132.0,3.1546,0.0727,602.0,8.0,0.0,21.0,29.0,8424.0,317.0,231.0,3.0,155.0,19.0,14.22,0.84,3.06
2009/03/06,16.35,16.35,16.05,16.3,1317.0,21345.0,-0.3058,0.0675,523.0,381.0,-294.0,5.0,92.0,8442.0,185.0,164.0,10.0,147.0,5.0,14.17,0.84,3.07
2009/03/09,16.3,16.4,15.95,16.05,2091.0,33670.0,-1.5337,0.1072,1070.0,-1119.0,-2.0,2.0,-1119.0,8712.0,314.0,44.0,39.0,110.0,2.0,13.96,0.82,3.12
2009/03/10,16.15,16.35,16.1,16.25,2418.0,39170.0,1.2461,0.124,1330.0,-204.0,-281.0,37.0,-448.0,8861.0,461.0,312.0,21.0,93.0,4.0,14.13,0.83,3.08
2009/03/11,16.5,16.85,16.4,16.75,3181.0,52955.0,3.0769,0.1631,1128.0,115.0,0.0,-53.0,62.0,8788.0,810.0,880.0,26.0,76.0,9.0,14.57,0.86,2.99
2009/03/12,17.0,17.9,16.8,17.9,7069.0,123425.0,6.8657,0.3625,2228.0,-347.0,262.0,49.0,-36.0,9841.0,1942.0,886.0,5.0,118.0,47.0,15.57,0.92,2.79
2009/03/13,18.15,19.15,17.95,19.15,10187.0,191181.0,6.9832,0.5224,2814.0,1858.0,-9.0,88.0,1937.0,9075.0,1288.0,2054.0,21.0,254.0,158.0,16.65,0.98,2.61
2009/03/16,19.5,19.8,18.8,19.1,6190.0,119225.0,-0.2611,0.3174,2121.0,-234.0,-605.0,79.0,-760.0,9689.0,1587.0,962.0,35.0,227.0,8.0,16.61,0.98,2.62
2009/03/17,19.3,19.35,18.7,19.1,3932.0,74694.0,0.0,0.2016,1225.0,650.0,-831.0,19.0,-162.0,10187.0,1062.0,564.0,35.0,228.0,36.0,16.61,0.98,2.62
2009/03/18,19.1,19.2,18.85,19.0,3134.0,59621.0,-0.5236,0.1607,1015.0,-558.0,-13.0,-42.0,-613.0,10773.0,1108.0,522.0,36.0,193.0,1.0,16.52,0.97,2.63
2009/03/19,19.1,19.2,18.5,18.5,5049.0,95011.0,-2.6316,0.2589,1675.0,-2081.0,-7.0,-16.0,-2104.0,11966.0,1689.0,496.0,69.0,117.0,3.0,16.09,0.95,2.7
2009/03/20,18.5,19.0,18.05,18.25,4631.0,85317.0,-1.3514,0.2375,1636.0,-1033.0,-586.0,-74.0,-1693.0,12497.0,1247.0,680.0,48.0,72.0,3.0,15.87,0.94,2.74
2009/03/23,18.5,18.85,18.4,18.75,3589.0,66713.0,2.7397,0.184,1131.0,-130.0,32.0,-37.0,-135.0,12866.0,1052.0,682.0,9.0,73.0,10.0,16.3,0.96,2.67
2009/03/24,19.1,19.2,18.85,18.9,10132.0,192895.0,0.8,0.5196,2414.0,-3871.0,-19.0,10.0,-3880.0,13239.0,2619.0,2246.0,23.0,66.0,16.0,16.43,0.97,2.65
2009/03/25,18.95,19.3,18.8,19.15,7909.0,151093.0,1.3228,0.4056,2109.0,552.0,0.0,23.0,575.0,13033.0,1331.0,1536.0,11.0,90.0,35.0,16.65,0.98,2.61
2009/03/26,19.35,19.4,18.9,18.9,6721.0,128347.0,-1.3055,0.3447,1779.0,105.0,0.0,-1.0,104.0,12849.0,1135.0,1319.0,36.0,76.0,22.0,16.43,0.97,2.65
2009/03/27,19.0,19.6,18.9,19.05,7552.0,145478.0,0.7937,0.3873,2198.0,-1416.0,800.0,-112.0,-728.0,13458.0,1853.0,1243.0,3.0,81.0,8.0,16.57,0.98,2.62
2009/03/30,19.1,19.2,18.4,18.65,3053.0,57496.0,-2.0997,0.1566,959.0,-261.0,-4.0,2.0,-263.0,13213.0,717.0,962.0,13.0,49.0,1.0,16.22,0.96,2.68
2009/03/31,18.65,19.05,18.0,18.0,5309.0,97892.0,-3.4853,0.2723,1844.0,-2459.0,794.0,12.0,-1653.0,13278.0,968.0,903.0,23.0,31.0,5.0,15.65,0.92,2.78
2009/04/01,18.2,18.7,18.2,18.45,2824.0,52248.0,2.5,0.1448,863.0,-463.0,0.0,53.0,-410.0,13627.0,987.0,638.0,10.0,21.0,0.0,16.04,0.95,2.71
2009/04/02,18.65,19.3,18.65,19.2,7868.0,150252.0,4.065,0.4035,2249.0,-207.0,-12.0,129.0,-90.0,14268.0,2221.0,1576.0,3.0,18.0,0.0,16.7,0.98,2.6
2009/04/03,19.5,20.5,19.05,20.5,13907.0,279452.0,6.7708,0.7132,3016.0,1084.0,2293.0,66.0,3443.0,15414.0,3969.0,2802.0,18.0,0.0,0.0,17.83,1.05,2.44
2009/04/06,20.95,20.95,19.8,19.95,9423.0,190331.0,-2.6829,0.4832,3109.0,-477.0,248.0,802.0,573.0,12687.0,0.0,2607.0,0.0,0.0,0.0,17.35,1.02,2.51
2009/04/07,19.4,20.1,19.4,20.0,5828.0,114973.0,0.2506,0.2989,1573.0,-2146.0,6.0,337.0,-1803.0,12146.0,0.0,531.0,0.0,0.0,0.0,17.39,1.03,2.5
2009/04/08,20.0,20.0,18.9,19.4,8357.0,162200.0,-3.0,0.4286,2209.0,-1939.0,798.0,-1190.0,-2331.0,11464.0,0.0,682.0,0.0,0.0,0.0,16.87,0.99,2.58
2009/04/09,19.7,20.05,19.45,20.0,8365.0,166122.0,3.0928,0.429,2060.0,-1960.0,-2.0,-99.0,-2061.0,14579.0,3733.0,618.0,0.0,28.0,28.0,17.39,1.03,2.5
2009/04/10,20.4,20.95,20.3,20.8,16419.0,339022.0,4.0,0.842,3496.0,1549.0,293.0,40.0,1882.0,18254.0,7101.0,3176.0,10.0,69.0,51.0,18.09,1.07,2.4
2009/04/13,20.9,21.3,20.5,20.75,15132.0,316306.0,-0.2404,0.776,3585.0,-3580.0,-8.0,7.0,-3581.0,20187.0,6234.0,4300.0,0.0,76.0,7.0,18.04,1.06,2.41
2009/04/14,20.6,20.75,20.3,20.45,6307.0,129291.0,-1.4458,0.3234,1700.0,-1068.0,-259.0,-31.0,-1358.0,20872.0,2357.0,1662.0,20.0,46.0,1.0,17.78,1.05,2.44
2009/04/15,20.5,21.1,19.75,20.1,11585.0,238023.0,-1.7115,0.5941,2822.0,-2974.0,0.0,-66.0,-3040.0,22162.0,4173.0,2833.0,15.0,30.0,0.0,17.48,1.03,2.49
2009/04/16,20.5,20.7,20.05,20.5,9253.0,188916.0,1.99,0.4745,2120.0,-1787.0,-13.0,121.0,-1679.0,21929.0,2814.0,3036.0,0.0,201.0,171.0,17.83,1.05,2.44
2009/04/17,20.85,21.9,20.55,21.15,31174.0,671356.0,3.1707,1.5986,5020.0,2933.0,535.0,125.0,3593.0,20452.0,6841.0,8288.0,156.0,422.0,377.0,18.39,1.08,2.36
2009/04/20,21.4,21.75,20.85,21.5,19830.0,423928.0,1.6548,1.0169,3919.0,697.0,546.0,446.0,1689.0,20858.0,3842.0,3434.0,132.0,530.0,240.0,18.7,1.09,2.33
2009/04/21,21.05,21.4,20.6,21.4,6968.0,146236.0,-0.4651,0.3573,1933.0,-1044.0,7.0,-171.0,-1208.0,20967.0,1975.0,1813.0,294.0,317.0,81.0,32.42,1.08,2.34
2009/04/22,21.4,22.85,21.05,22.85,21154.0,464813.0,6.7757,1.0848,3819.0,-349.0,0.0,107.0,-242.0,21442.0,5062.0,4587.0,79.0,409.0,172.0,34.62,1.15,2.19
2009/04/23,23.0,23.85,22.5,23.35,24152.0,563807.0,2.1882,1.2386,6348.0,-158.0,3046.0,-440.0,2448.0,19927.0,5122.0,6632.0,44.0,683.0,328.0,35.38,1.18,2.14
2009/04/24,23.5,23.9,22.55,22.7,8629.0,199193.0,-2.7837,0.4425,2712.0,-730.0,599.0,-32.0,-163.0,19395.0,2349.0,2880.0,323.0,382.0,33.0,34.39,1.15,2.2
2009/04/27,23.1,23.2,21.5,22.2,10173.0,226691.0,-2.2026,0.5217,2389.0,4301.0,1.0,483.0,4785.0,15548.0,1322.0,5169.0,100.0,294.0,13.0,33.64,1.12,2.25
2009/04/28,22.5,22.9,21.65,22.35,8978.0,201229.0,0.6757,0.4604,2507.0,3965.0,3.0,-24.0,3944.0,15345.0,2135.0,2336.0,80.0,308.0,95.0,33.86,1.13,2.24
2009/04/29,22.35,22.6,21.55,22.1,4842.0,106952.0,-1.1186,0.2483,1506.0,953.0,300.0,96.0,1349.0,14740.0,1150.0,1755.0,69.0,350.0,113.0,33.48,1.12,2.26
2009/04/30,23.6,23.6,22.6,23.6,7526.0,176516.0,6.7873,0.3859,2299.0,2038.0,0.0,-185.0,1853.0,14602.0,2282.0,2414.0,148.0,271.0,70.0,35.76,1.18,2.12
2009/05/04,23.9,25.25,23.6,24.35,10873.0,266887.0,3.178,0.5576,2741.0,2912.0,94.0,-211.0,2795.0,13326.0,1675.0,2950.0,115.0,266.0,110.0,110.68,1.22,2.05
2009/05/05,24.3,24.5,23.35,23.5,5111.0,121556.0,-3.4908,0.2621,1534.0,654.0,29.0,-108.0,575.0,12878.0,1140.0,1578.0,99.0,185.0,19.0,106.82,1.17,2.13
2009/05/06,23.6,24.65,23.3,24.05,6860.0,164007.0,2.3404,0.3518,2081.0,480.0,-83.0,130.0,527.0,13999.0,2188.0,1017.0,20.0,190.0,25.0,109.32,1.2,2.08
2009/05/07,24.05,24.4,22.95,23.5,6837.0,161785.0,-2.2869,0.3506,1887.0,-242.0,-20.0,-133.0,-395.0,14572.0,1739.0,1165.0,69.0,139.0,18.0,106.82,1.17,2.13
2009/05/08,23.2,23.5,22.9,23.25,5260.0,121647.0,-1.0638,0.2697,1594.0,-19.0,-1470.0,83.0,-1406.0,15081.0,1153.0,644.0,19.0,123.0,3.0,105.68,1.16,2.15
2009/05/11,23.0,23.55,22.95,23.35,4044.0,94268.0,0.4301,0.2074,1386.0,-395.0,-68.0,-91.0,-554.0,14989.0,1026.0,1118.0,1.0,150.0,28.0,106.14,1.17,2.14
2009/05/12,23.05,23.3,22.15,22.2,4266.0,96415.0,-4.9251,0.2188,1293.0,-1840.0,0.0,32.0,-1808.0,15254.0,961.0,695.0,18.0,134.0,2.0,100.91,1.11,2.25
2009/05/13,22.3,22.45,21.6,21.75,7203.0,157410.0,-2.027,0.3694,2468.0,-2511.0,-731.0,-32.0,-3274.0,16759.0,2275.0,770.0,34.0,140.0,40.0,98.86,1.09,2.3
2009/05/14,21.6,22.3,21.3,21.85,4323.0,94131.0,0.4598,0.2217,1704.0,-1250.0,-354.0,-79.0,-1683.0,17161.0,1156.0,752.0,41.0,140.0,41.0,99.32,1.09,2.29
2009/05/15,22.0,22.5,21.8,21.85,5491.0,121049.0,0.0,0.2816,1456.0,-437.0,-53.0,-140.0,-630.0,17056.0,1585.0,1680.0,26.0,122.0,8.0,99.32,1.09,2.29
2009/05/18,22.0,22.3,21.65,22.2,4333.0,94922.0,1.6018,0.2222,1560.0,-1232.0,-1.0,-96.0,-1329.0,17495.0,1242.0,786.0,9.0,127.0,14.0,100.91,1.11,2.25
2009/05/19,22.7,22.75,22.3,22.75,6889.0,155498.0,2.4775,0.3533,1918.0,3647.0,-70.0,21.0,3598.0,16428.0,1093.0,2154.0,13.0,133.0,20.0,103.41,1.14,2.2
2009/05/20,23.2,23.7,22.9,23.3,10327.0,240595.0,2.4176,0.5296,2559.0,4406.0,-206.0,105.0,4305.0,15947.0,1338.0,1808.0,11.0,135.0,13.0,105.91,1.16,2.15
2009/05/21,23.8,23.8,22.65,23.5,8277.0,193093.0,0.8584,0.4245,2294.0,4392.0,0.0,-146.0,4246.0,13681.0,647.0,2913.0,2.0,137.0,4.0,106.82,1.17,2.13
2009/05/22,22.7,23.45,22.65,23.0,4078.0,93796.0,-2.1277,0.2091,1343.0,490.0,-256.0,-41.0,193.0,13693.0,973.0,960.0,11.0,133.0,8.0,104.55,1.15,2.17
2009/05/25,23.0,23.3,22.15,22.2,5589.0,126366.0,-3.4783,0.2866,1787.0,-492.0,-1014.0,0.0,-1506.0,14715.0,1724.0,702.0,22.0,127.0,16.0,100.91,1.11,2.25
2009/05/26,22.3,22.7,22.05,22.05,3915.0,87362.0,-0.6757,0.2008,1289.0,-482.0,-193.0,-64.0,-739.0,15196.0,975.0,493.0,20.0,134.0,27.0,100.23,1.1,2.27
2009/05/27,22.3,22.85,22.3,22.45,4824.0,109025.0,1.8141,0.2474,1375.0,678.0,-252.0,128.0,554.0,14710.0,872.0,1358.0,66.0,79.0,11.0,102.05,1.12,2.23
2009/06/01,23.5,23.6,22.95,23.5,8029.0,186886.0,4.6771,0.4117,1992.0,2809.0,-193.0,123.0,2739.0,13811.0,1211.0,1969.0,20.0,61.0,2.0,106.82,1.17,2.13
2009/06/02,23.95,24.3,22.8,23.45,7292.0,173058.0,-0.2128,0.3739,2010.0,-14.0,-14.0,191.0,163.0,13361.0,1762.0,2207.0,26.0,39.0,4.0,106.59,1.17,2.13
2009/06/03,23.45,23.45,22.7,23.1,3752.0,86094.0,-1.4925,0.1924,1307.0,545.0,0.0,121.0,666.0,13249.0,543.0,655.0,2.0,40.0,4.0,105.0,1.15,2.16
2009/06/04,23.25,23.25,22.3,22.5,3294.0,74657.0,-2.5974,0.1689,1057.0,-329.0,-12.0,-76.0,-417.0,13035.0,655.0,867.0,7.0,36.0,3.0,102.27,1.12,2.22
2009/06/05,22.55,22.75,22.2,22.5,1842.0,41525.0,0.0,0.0945,759.0,36.0,-11.0,-43.0,-18.0,13264.0,528.0,298.0,0.0,35.0,2.0,102.27,1.12,2.22
2009/06/06,22.6,22.7,22.3,22.5,1964.0,44135.0,0.0,0.1007,677.0,-36.0,-2.0,1.0,-37.0,13534.0,557.0,287.0,2.0,34.0,1.0,102.27,1.12,2.22
2009/06/08,22.8,22.8,21.5,21.55,4582.0,100903.0,-4.2222,0.235,1672.0,-732.0,-13.0,-6.0,-751.0,14096.0,942.0,370.0,5.0,48.0,19.0,97.95,1.08,2.32
2009/06/09,21.5,21.7,20.5,20.7,3999.0,83857.0,-3.9443,0.2051,1241.0,492.0,-3.0,93.0,582.0,13512.0,461.0,1025.0,21.0,104.0,77.0,94.09,1.03,2.42
2009/06/10,20.7,21.15,20.55,20.95,2772.0,57568.0,1.2077,0.1422,1167.0,12.0,-721.0,-6.0,-715.0,13423.0,232.0,321.0,4.0,178.0,78.0,95.23,1.05,2.39
2009/06/11,21.0,21.4,20.6,21.4,2608.0,54805.0,2.148,0.1337,1010.0,-192.0,0.0,-12.0,-204.0,13385.0,450.0,473.0,27.0,191.0,40.0,97.27,1.07,2.34
2009/06/12,21.4,21.4,20.5,20.5,4196.0,87627.0,-4.2056,0.2152,1519.0,-783.0,-550.0,-411.0,-1744.0,13757.0,828.0,439.0,33.0,204.0,46.0,93.18,1.02,2.44
2009/06/15,20.4,20.4,20.0,20.05,2494.0,50144.0,-2.1951,0.1279,794.0,111.0,0.0,-24.0,87.0,13189.0,250.0,817.0,50.0,245.0,91.0,91.14,1.0,2.49
2009/06/16,20.05,20.3,19.7,20.1,1868.0,37505.0,0.2494,0.0958,592.0,-54.0,0.0,-14.0,-68.0,13238.0,417.0,366.0,80.0,234.0,69.0,91.36,1.0,2.49
2009/06/17,20.2,20.3,20.0,20.0,1699.0,34193.0,-0.4975,0.0871,830.0,-542.0,295.0,6.0,-241.0,12992.0,123.0,369.0,6.0,264.0,36.0,90.91,1.0,2.5
2009/06/18,20.1,20.2,19.4,19.4,2764.0,54266.0,-3.0,0.1417,1072.0,-772.0,0.0,-68.0,-840.0,13217.0,390.0,164.0,32.0,232.0,1.0,88.18,0.97,2.58
2009/06/19,19.7,19.8,19.5,19.8,1069.0,20995.0,2.0619,0.0548,429.0,-220.0,1.0,-9.0,-228.0,13136.0,126.0,207.0,25.0,228.0,21.0,90.0,0.99,2.53
2009/06/22,19.95,20.0,19.6,20.0,1088.0,21557.0,1.0101,0.0558,427.0,-159.0,0.0,-101.0,-260.0,13153.0,95.0,76.0,1.0,230.0,3.0,90.91,1.0,2.5
2009/06/23,19.8,19.8,19.5,19.55,1993.0,39237.0,-2.25,0.1022,753.0,-1090.0,0.0,-2.0,-1092.0,13141.0,135.0,138.0,13.0,222.0,5.0,88.86,0.98,2.56
2009/06/24,19.7,20.9,19.55,20.9,4443.0,91003.0,6.9054,0.2278,1471.0,1720.0,0.0,-21.0,1699.0,13024.0,673.0,789.0,37.0,258.0,73.0,95.0,1.04,2.39
2009/06/25,21.1,21.5,21.1,21.35,4369.0,93043.0,2.1531,0.224,1226.0,2074.0,150.0,54.0,2278.0,12165.0,289.0,1148.0,46.0,267.0,56.0,97.05,1.07,2.34
2009/06/26,21.8,22.45,21.6,22.2,6085.0,134229.0,3.9813,0.312,2309.0,4157.0,200.0,-13.0,4344.0,11183.0,360.0,1341.0,70.0,288.0,91.0,100.91,1.11,2.25
2009/06/29,22.45,22.45,21.35,21.35,2563.0,55459.0,-3.8288,0.1314,739.0,-321.0,0.0,69.0,-252.0,11319.0,485.0,349.0,82.0,222.0,17.0,97.05,1.07,2.34
2009/06/30,21.7,21.75,21.3,21.7,1354.0,29191.0,1.6393,0.0694,416.0,360.0,0.0,47.0,407.0,11165.0,140.0,294.0,14.0,225.0,17.0,98.64,1.08,2.3
2009/07/01,21.7,22.0,21.45,21.8,1357.0,29623.0,0.4608,0.0696,633.0,320.0,0.0,186.0,506.0,11160.0,119.0,114.0,37.0,197.0,10.0,99.09,1.09,2.29
2009/07/02,22.1,22.15,21.65,22.1,1479.0,32495.0,1.3761,0.0758,817.0,467.0,0.0,52.0,519.0,10938.0,208.0,378.0,5.0,242.0,51.0,100.45,1.1,2.26
2009/07/03,21.9,21.9,21.55,21.8,833.0,18102.0,-1.3575,0.0427,386.0,-123.0,0.0,-5.0,-128.0,11014.0,202.0,121.0,11.0,239.0,8.0,99.09,1.09,2.29
2009/07/06,21.8,21.9,21.45,21.6,1393.0,30187.0,-0.9174,0.0714,611.0,-696.0,0.0,1.0,-695.0,11253.0,410.0,171.0,12.0,260.0,33.0,98.18,1.08,2.31
2009/07/07,21.65,22.25,21.65,21.8,1875.0,41269.0,0.9259,0.0962,644.0,114.0,0.0,28.0,141.0,11312.0,391.0,332.0,4.0,262.0,6.0,99.09,1.09,2.29
2009/07/08,21.8,21.8,21.4,21.45,1010.0,21718.0,-1.6055,0.0518,548.0,-476.0,0.0,-6.0,-482.0,11494.0,297.0,115.0,21.0,252.0,11.0,97.5,1.07,2.33
2009/07/09,21.3,22.0,21.3,21.55,1406.0,30560.0,0.4662,0.0721,636.0,-52.0,0.0,69.0,17.0,11453.0,303.0,344.0,3.0,256.0,7.0,97.95,1.08,2.32
2009/07/10,21.8,21.9,21.55,21.8,863.0,18766.0,1.1601,0.0443,381.0,89.0,0.0,-4.0,85.0,11468.0,190.0,165.0,5.0,256.0,5.0,99.09,1.09,2.29
2009/07/13,21.9,21.95,20.7,20.75,1962.0,41265.0,-4.8165,0.1006,878.0,-1164.0,0.0,-12.0,-1176.0,11622.0,313.0,153.0,128.0,217.0,89.0,94.32,1.04,2.41
2009/07/14,20.8,21.0,20.55,20.65,1275.0,26479.0,-0.4819,0.0654,530.0,-460.0,0.0,-69.0,-529.0,11627.0,143.0,138.0,15.0,215.0,13.0,93.86,1.03,2.42
2009/07/15,20.8,21.9,20.8,21.45,1941.0,41426.0,3.8741,0.0995,858.0,502.0,0.0,155.0,657.0,11484.0,270.0,372.0,23.0,194.0,2.0,97.5,1.07,2.33
2009/07/16,21.9,22.0,21.55,21.55,1664.0,36288.0,0.4662,0.0853,610.0,411.0,0.0,10.0,421.0,11539.0,403.0,348.0,19.0,187.0,12.0,97.95,1.08,2.32
2009/07/17,21.85,22.0,21.6,21.9,1453.0,31787.0,1.6241,0.0745,473.0,750.0,-21.0,53.0,782.0,11337.0,103.0,276.0,66.0,139.0,18.0,99.55,1.09,2.28
2009/07/20,22.0,22.35,21.9,22.0,1748.0,38620.0,0.4566,0.0896,639.0,194.0,0.0,70.0,264.0,11476.0,385.0,224.0,27.0,121.0,9.0,100.0,1.1,2.27
2009/07/21,22.1,23.1,22.05,22.8,4139.0,93344.0,3.6364,0.2123,1328.0,953.0,-99.0,110.0,964.0,11645.0,1152.0,850.0,3.0,134.0,16.0,103.64,1.14,2.19
2009/07/22,23.4,23.4,22.8,23.2,5595.0,129718.0,1.7544,0.2869,1568.0,3123.0,628.0,31.0,3782.0,10690.0,477.0,1422.0,6.0,143.0,15.0,105.45,1.16,2.16
2009/07/23,23.25,23.3,22.55,22.6,2375.0,54265.0,-2.5862,0.1218,1056.0,-562.0,0.0,11.0,-551.0,10905.0,543.0,326.0,23.0,121.0,1.0,102.73,1.13,2.21
2009/07/24,23.0,23.05,22.6,22.65,1485.0,33758.0,0.2212,0.0762,585.0,19.0,0.0,-38.0,-20.0,10772.0,405.0,488.0,31.0,101.0,11.0,102.95,1.13,2.21
