年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/04/01,26.2,26.4,25.35,25.35,17242.0,448373.0,-0.9766,1.1204,5671.0,414.0,4.0,72.0,490.0,4311.0,0.0,115.0,0.0,0.0,0.0,0.0,1.86,3.94
2008/04/02,26.0,26.0,25.75,25.8,11491.0,297497.0,1.7751,0.7467,3325.0,2204.0,6.0,29.0,2239.0,4234.0,0.0,77.0,0.0,0.0,0.0,0.0,1.89,3.88
2008/04/03,26.0,26.45,25.9,25.9,10449.0,272808.0,0.3876,0.679,3381.0,777.0,3.0,178.0,958.0,4180.0,0.0,5.0,0.0,0.0,0.0,0.0,1.9,3.86
2008/04/07,26.4,26.4,25.9,26.25,11005.0,288262.0,1.3514,0.7151,3202.0,-2880.0,2964.0,4.0,88.0,4029.0,0.0,7.0,0.0,0.0,0.0,0.0,1.93,3.81
2008/04/08,26.2,26.25,25.5,25.5,12615.0,326816.0,-2.8571,0.8197,3233.0,-4023.0,-479.0,-46.0,-4548.0,4026.0,0.0,3.0,0.0,0.0,0.0,0.0,1.87,3.92
2008/04/09,25.5,25.9,25.4,25.55,6667.0,170942.0,0.1961,0.4332,2081.0,659.0,6.0,-119.0,546.0,3993.0,0.0,33.0,0.0,0.0,0.0,0.0,1.87,3.91
2008/04/10,25.55,26.3,25.55,26.2,8455.0,220293.0,2.544,0.5494,2717.0,501.0,3.0,-438.0,66.0,3945.0,0.0,48.0,0.0,0.0,0.0,0.0,1.92,3.82
2008/04/11,26.2,26.3,25.8,25.85,8861.0,229793.0,-1.3359,0.502,2573.0,1322.0,-629.0,118.0,811.0,3935.0,0.0,8.0,0.0,0.0,0.0,0.0,1.9,3.87
2008/04/14,25.8,25.8,25.1,25.25,8692.0,220029.0,-2.3211,0.4924,2832.0,-619.0,-397.0,-66.0,-1082.0,3776.0,0.0,159.0,0.0,0.0,0.0,0.0,1.85,3.96
2008/04/15,25.0,25.55,25.0,25.1,8778.0,220483.0,-0.5941,0.4973,2992.0,566.0,-2820.0,86.0,-2168.0,3770.0,0.0,6.0,0.0,0.0,0.0,0.0,1.84,3.98
2008/04/16,25.2,26.25,25.05,26.25,10792.0,275676.0,4.5817,0.6114,3475.0,3855.0,-1151.0,305.0,3009.0,3671.0,0.0,3.0,0.0,0.0,0.0,0.0,1.93,3.81
2008/04/17,26.65,27.15,26.55,26.6,21961.0,589379.0,1.3333,1.2442,6698.0,1579.0,353.0,377.0,2309.0,3655.0,0.0,6.0,0.0,0.0,0.0,0.0,1.95,3.76
2008/04/18,26.6,26.7,26.2,26.35,7847.0,207057.0,-0.9398,0.4446,2811.0,-434.0,-13.0,174.0,-273.0,3511.0,0.0,102.0,0.0,0.0,0.0,0.0,1.93,3.8
2008/04/21,26.6,27.15,26.3,27.0,13731.0,367421.0,2.4668,0.7779,4659.0,1166.0,9.0,173.0,1348.0,3490.0,0.0,21.0,0.0,0.0,0.0,0.0,1.98,3.7
2008/04/22,27.0,27.15,26.6,26.65,7689.0,206085.0,-1.2963,0.4356,2531.0,-170.0,7.0,-270.0,-433.0,3477.0,0.0,13.0,0.0,0.0,0.0,0.0,1.96,3.75
2008/04/23,28.5,28.5,28.25,28.5,34965.0,995655.0,6.9418,1.9809,7745.0,-119.0,5953.0,-502.0,5332.0,3470.0,0.0,4.0,0.0,0.0,0.0,0.0,2.09,3.51
2008/04/24,28.5,29.45,28.4,28.8,57283.0,1664345.0,1.0526,3.2454,11226.0,-2870.0,13605.0,505.0,11240.0,3316.0,0.0,148.0,0.0,0.0,0.0,0.0,2.11,3.47
2008/04/25,29.1,30.25,28.95,29.5,32807.0,972194.0,2.4306,1.8587,8123.0,-2023.0,3470.0,727.0,2174.0,3187.0,0.0,91.0,0.0,0.0,0.0,0.0,2.16,3.39
2008/04/28,29.95,30.0,28.8,29.15,16545.0,484459.0,-1.1864,0.9374,4622.0,3373.0,4783.0,40.0,8196.0,3115.0,0.0,12.0,0.0,0.0,0.0,0.0,2.14,3.43
2008/04/29,29.15,29.35,28.2,28.5,10757.0,309207.0,-2.2298,0.6094,3517.0,-897.0,159.0,1.0,-737.0,3105.0,0.0,10.0,0.0,0.0,0.0,0.0,2.09,3.51
2008/04/30,27.6,28.5,27.3,27.5,15681.0,433567.0,-3.5088,0.8884,4537.0,225.0,-670.0,-775.0,-1220.0,2858.0,0.0,187.0,0.0,0.0,0.0,0.0,2.02,3.64
2008/05/02,27.9,29.15,27.8,29.1,18534.0,530625.0,5.8182,1.05,5221.0,-159.0,808.0,141.0,790.0,2737.0,0.0,91.0,0.0,0.0,0.0,0.0,1.8,3.44
2008/05/05,29.1,29.1,28.55,28.9,10481.0,301796.0,-0.6873,0.5938,2736.0,-850.0,207.0,-104.0,-747.0,2438.0,0.0,286.0,0.0,0.0,0.0,5.37,1.79,3.46
2008/05/06,29.1,29.5,28.3,29.4,9513.0,275510.0,1.7301,0.539,3237.0,723.0,4.0,26.0,753.0,2379.0,0.0,59.0,0.0,0.0,0.0,5.46,1.82,3.4
2008/05/07,29.5,29.95,28.9,29.0,11603.0,341887.0,-1.3605,0.6574,3595.0,247.0,-289.0,-34.0,-76.0,2378.0,0.0,1.0,0.0,0.0,0.0,5.39,1.79,3.45
2008/05/08,28.6,28.8,28.1,28.25,9318.0,264324.0,-2.5862,0.5279,3269.0,18.0,0.0,-118.0,-100.0,2347.0,0.0,31.0,0.0,0.0,0.0,5.25,1.75,3.54
2008/05/09,28.3,28.45,27.85,28.0,4719.0,132513.0,-0.885,0.2674,1758.0,-461.0,131.0,-216.0,-546.0,2335.0,0.0,12.0,0.0,0.0,0.0,5.2,1.73,3.57
2008/05/12,27.8,28.7,27.8,28.55,4015.0,113012.0,1.9643,0.2275,1658.0,550.0,-587.0,58.0,22.0,2330.0,0.0,5.0,0.0,0.0,0.0,5.31,1.77,3.5
2008/05/13,28.65,29.0,28.25,28.9,5470.0,157078.0,1.2259,0.3099,2084.0,1157.0,18.0,234.0,1409.0,2316.0,0.0,5.0,0.0,0.0,0.0,5.37,1.79,3.46
2008/05/14,28.8,29.2,28.75,29.1,6963.0,201901.0,0.692,0.3945,2130.0,1673.0,0.0,-28.0,1645.0,2316.0,0.0,0.0,0.0,0.0,0.0,5.41,1.8,3.44
2008/05/15,29.45,29.7,29.1,29.25,10052.0,295348.0,0.5155,0.5695,2987.0,1541.0,0.0,327.0,1868.0,2314.0,0.0,1.0,0.0,0.0,0.0,5.44,1.81,3.42
2008/05/16,29.7,29.7,29.0,29.1,8809.0,258285.0,-0.5128,0.4991,2738.0,2136.0,192.0,53.0,2381.0,2272.0,0.0,42.0,0.0,0.0,0.0,5.41,1.8,3.44
2008/05/19,29.05,29.1,28.2,28.55,11292.0,322156.0,-1.89,0.6397,3515.0,1155.0,-1980.0,-178.0,-1003.0,2155.0,0.0,0.0,0.0,0.0,0.0,5.31,1.77,3.5
2008/05/20,28.3,28.5,27.9,27.95,11345.0,319127.0,-2.1016,0.6428,3406.0,242.0,-1475.0,-173.0,-1406.0,2138.0,0.0,17.0,0.0,0.0,0.0,5.2,1.73,3.58
2008/05/21,27.8,28.4,27.8,28.0,6950.0,195061.0,0.1789,0.3938,2345.0,490.0,-450.0,-68.0,-28.0,1915.0,0.0,162.0,0.0,0.0,0.0,5.2,1.73,3.57
2008/05/22,27.75,27.85,27.5,27.85,6429.0,177670.0,-0.5357,0.3642,2313.0,-1308.0,17.0,-20.0,-1311.0,1857.0,0.0,32.0,0.0,0.0,0.0,5.18,1.72,3.59
2008/05/23,27.85,28.0,27.1,27.1,7188.0,197496.0,-2.693,0.4072,2472.0,-909.0,-6.0,-105.0,-1020.0,1520.0,0.0,316.0,0.0,0.0,0.0,5.04,1.68,3.69
2008/05/26,27.0,27.1,26.4,26.6,7727.0,206968.0,-1.845,0.4378,2800.0,3014.0,-557.0,-255.0,2202.0,1389.0,0.0,100.0,0.0,0.0,0.0,4.94,1.65,3.76
2008/05/27,26.8,27.35,26.8,27.2,5603.0,151712.0,2.2556,0.3174,1774.0,-157.0,30.0,-22.0,-149.0,1344.0,0.0,45.0,0.0,0.0,0.0,5.06,1.68,3.68
2008/05/28,27.7,27.7,26.5,26.5,5532.0,148848.0,-2.5735,0.3134,1920.0,-1264.0,-17.0,-140.0,-1421.0,1314.0,0.0,30.0,0.0,0.0,0.0,4.93,1.64,3.77
2008/05/29,26.95,27.05,26.5,27.0,6969.0,186764.0,1.8868,0.3948,2081.0,-994.0,-250.0,-146.0,-1390.0,1246.0,0.0,42.0,0.0,0.0,0.0,5.02,1.67,3.7
2008/05/30,27.2,27.35,26.5,27.25,9939.0,268233.0,0.9259,0.5631,2965.0,-194.0,-495.0,-1.0,-690.0,1227.0,0.0,19.0,0.0,0.0,0.0,5.07,1.69,3.67
2008/06/02,27.2,27.25,26.5,26.55,10238.0,273660.0,-2.5688,0.58,3207.0,-5014.0,-137.0,-304.0,-5455.0,477.0,0.0,674.0,0.0,0.0,0.0,4.93,1.64,3.39
2008/06/03,26.6,26.9,25.85,26.0,8670.0,228447.0,-2.0716,0.4912,2905.0,-255.0,-307.0,-284.0,-846.0,2855.0,2481.0,102.0,0.0,26.0,26.0,4.83,1.61,3.46
2008/06/04,26.0,26.4,25.8,26.0,4995.0,130243.0,0.0,0.283,1611.0,442.0,-241.0,-6.0,195.0,3804.0,1403.0,454.0,2.0,30.0,6.0,4.83,1.61,3.46
2008/06/05,26.2,26.85,25.9,26.7,5760.0,151609.0,2.6923,0.3263,2025.0,132.0,3.0,480.0,615.0,4495.0,1238.0,500.0,9.0,37.0,16.0,4.96,1.65,3.37
2008/06/06,27.0,27.25,26.7,26.7,7804.0,210448.0,0.0,0.4421,2195.0,123.0,5.0,33.0,161.0,6401.0,2584.0,678.0,21.0,16.0,0.0,4.96,1.65,3.37
2008/06/09,26.1,26.2,25.7,25.95,6383.0,165509.0,-2.809,0.3616,1993.0,-1005.0,5.0,-545.0,-1545.0,7032.0,1295.0,664.0,0.0,17.0,1.0,4.82,1.6,3.47
2008/06/10,26.0,26.1,25.15,25.15,8297.0,212503.0,-3.0829,0.4701,2734.0,-1487.0,0.0,-250.0,-1737.0,8757.0,2236.0,511.0,6.0,28.0,17.0,4.67,1.56,3.58
2008/06/11,25.1,25.35,24.5,24.5,11456.0,287264.0,-2.5845,0.649,2801.0,426.0,12.0,-202.0,236.0,8953.0,1500.0,1304.0,2.0,54.0,28.0,4.55,1.52,3.67
2008/06/12,24.2,24.3,23.5,23.5,13537.0,321817.0,-4.0816,0.7669,3578.0,-610.0,20.0,-276.0,-866.0,10687.0,2341.0,600.0,29.0,52.0,27.0,4.37,1.45,3.83
2008/06/13,24.0,24.15,23.65,23.85,5121.0,122460.0,1.4894,0.2901,1589.0,-501.0,73.0,53.0,-375.0,11864.0,1468.0,291.0,34.0,23.0,5.0,4.43,1.47,3.77
2008/06/16,24.2,24.45,24.0,24.05,3197.0,77362.0,0.8386,0.1811,1231.0,91.0,-4.0,6.0,93.0,11979.0,632.0,517.0,3.0,27.0,7.0,4.47,1.49,3.74
2008/06/17,24.4,24.4,23.6,24.0,4129.0,98890.0,-0.2079,0.2339,1489.0,-381.0,7.0,-28.0,-402.0,11780.0,291.0,488.0,4.0,23.0,1.0,4.46,1.48,3.75
2008/06/18,24.1,24.45,24.0,24.2,3217.0,77962.0,0.8333,0.1823,1155.0,186.0,0.0,66.0,252.0,11916.0,344.0,208.0,5.0,23.0,5.0,4.5,1.5,3.72
2008/06/19,24.0,24.0,23.7,23.7,3688.0,87826.0,-2.0661,0.2089,1316.0,-1758.0,-8.0,-85.0,-1851.0,12484.0,848.0,280.0,2.0,21.0,0.0,4.41,1.47,3.8
2008/06/20,23.7,23.95,22.2,22.5,15555.0,361953.0,-5.0633,0.8813,3968.0,-558.0,-7.0,-147.0,-712.0,14763.0,2837.0,507.0,10.0,139.0,128.0,4.18,1.39,4.0
2008/06/23,22.15,22.65,21.95,22.5,5161.0,115379.0,0.0,0.2924,1680.0,1217.0,130.0,34.0,1381.0,15430.0,1166.0,499.0,101.0,74.0,36.0,4.18,1.39,4.0
2008/06/24,22.5,22.65,21.6,21.65,7548.0,167893.0,-3.7778,0.4276,1982.0,-1184.0,-492.0,-24.0,-1700.0,15429.0,766.0,754.0,19.0,75.0,20.0,4.02,1.34,4.16
2008/06/25,21.7,22.75,21.2,22.45,8786.0,191711.0,3.6952,0.4978,2575.0,1929.0,-779.0,-88.0,1062.0,16578.0,1493.0,342.0,47.0,41.0,13.0,4.17,1.39,4.01
2008/06/26,22.6,22.75,21.85,21.85,5431.0,121359.0,-2.6726,0.3077,1648.0,-394.0,-760.0,-34.0,-1188.0,16654.0,456.0,375.0,10.0,35.0,4.0,4.06,1.35,4.12
2008/06/27,20.85,21.1,20.4,20.5,8466.0,174912.0,-6.1785,0.4796,2184.0,1102.0,-1445.0,-388.0,-731.0,16301.0,840.0,1156.0,10.0,58.0,33.0,3.81,1.27,4.39
2008/06/30,21.0,21.0,20.1,20.2,4366.0,89708.0,-1.4634,0.2474,1476.0,386.0,-98.0,-22.0,266.0,16904.0,829.0,191.0,18.0,53.0,13.0,3.75,1.25,4.46
2008/07/01,20.3,20.7,20.15,20.4,5405.0,110441.0,0.9901,0.3062,1740.0,1974.0,14.0,5.0,1993.0,17067.0,651.0,483.0,17.0,98.0,62.0,3.79,1.26,4.41
2008/07/02,20.6,21.15,20.55,20.65,4274.0,88956.0,1.2255,0.2421,1729.0,-444.0,-6.0,34.0,-416.0,17643.0,876.0,286.0,50.0,53.0,10.0,3.84,1.28,4.36
2008/07/03,20.5,21.95,20.2,21.75,6229.0,131946.0,5.3269,0.3529,2081.0,-452.0,11.0,40.0,-401.0,18215.0,1654.0,585.0,16.0,46.0,14.0,4.04,1.35,4.14
2008/07/04,21.75,21.75,20.65,20.65,5072.0,107338.0,-5.0575,0.2874,1815.0,-1028.0,30.0,-22.0,-1020.0,18396.0,1028.0,847.0,7.0,49.0,10.0,3.84,1.28,4.36
2008/07/07,20.7,20.95,20.35,20.9,3412.0,70624.0,1.2107,0.1933,1068.0,-143.0,21.0,-10.0,-132.0,17970.0,399.0,810.0,11.0,83.0,45.0,3.88,1.29,4.31
2008/07/08,20.9,21.05,19.5,19.5,9743.0,198992.0,-6.6986,0.552,2549.0,-2065.0,0.0,-67.0,-2132.0,17887.0,1658.0,1729.0,22.0,66.0,5.0,3.62,1.21,4.62
2008/07/09,19.95,20.1,18.7,19.0,7065.0,138011.0,-2.5641,0.4003,2371.0,1413.0,-12.0,21.0,1422.0,17918.0,1213.0,1056.0,9.0,73.0,16.0,3.53,1.18,4.74
2008/07/10,19.0,19.7,19.0,19.25,5305.0,102195.0,1.3158,0.3006,1624.0,2099.0,0.0,48.0,2147.0,17954.0,458.0,416.0,11.0,92.0,30.0,3.58,1.19,4.68
2008/07/11,19.5,20.2,19.0,20.2,5748.0,113110.0,4.9351,0.3257,1829.0,-94.0,1321.0,-116.0,1111.0,17865.0,623.0,708.0,84.0,8.0,0.0,3.75,1.25,4.46
2008/07/14,20.2,20.2,19.4,19.45,4236.0,83392.0,-3.7129,0.24,1577.0,-308.0,-1298.0,-40.0,-1646.0,18406.0,801.0,260.0,8.0,0.0,0.0,3.62,1.2,4.63
2008/07/15,19.2,19.2,18.1,18.1,12328.0,225197.0,-6.9409,0.6984,3018.0,946.0,-1489.0,0.0,-543.0,16811.0,0.0,1369.0,0.0,0.0,0.0,3.36,1.12,4.97
2008/07/16,18.1,18.2,17.0,17.0,8524.0,149091.0,-6.0773,0.4829,2899.0,1938.0,-1414.0,-58.0,466.0,15574.0,0.0,1154.0,0.0,0.0,0.0,3.16,1.05,5.29
2008/07/17,17.5,18.15,17.1,18.15,17514.0,311032.0,6.7647,0.9923,3659.0,1902.0,-4320.0,85.0,-2333.0,15106.0,0.0,343.0,0.0,0.0,0.0,3.37,1.12,4.96
2008/07/18,17.0,17.0,15.5,15.5,17868.0,291533.0,-7.2176,0.9267,4709.0,-4157.0,-317.0,94.0,-4380.0,17996.0,3565.0,674.0,0.0,291.0,291.0,3.61,1.2,5.81
2008/07/21,15.8,16.2,15.65,16.0,8576.0,136765.0,3.2258,0.4448,2372.0,-103.0,-2613.0,-160.0,-2876.0,19720.0,2351.0,587.0,56.0,276.0,41.0,3.73,1.24,5.63
2008/07/22,16.1,16.45,15.85,16.05,9228.0,149040.0,0.3125,0.4786,2155.0,-1681.0,-1995.0,54.0,-3622.0,21176.0,2076.0,617.0,6.0,557.0,287.0,3.74,1.24,5.61
2008/07/23,16.1,16.75,16.05,16.55,13999.0,230733.0,3.1153,0.726,3563.0,-3003.0,-960.0,34.0,-3929.0,23454.0,3577.0,1279.0,20.0,611.0,74.0,3.86,1.28,5.44
2008/07/24,16.7,17.15,16.65,16.9,10325.0,174359.0,2.1148,0.5355,2509.0,-2240.0,298.0,6.0,-1936.0,23739.0,2013.0,1726.0,74.0,595.0,58.0,3.94,1.31,5.33
2008/07/25,16.2,16.35,16.05,16.25,6170.0,100002.0,-3.8462,0.32,1554.0,-1806.0,-15.0,-6.0,-1827.0,24099.0,1388.0,1026.0,90.0,510.0,5.0,3.79,1.26,5.54
2008/07/29,15.95,15.95,15.35,15.4,5792.0,90127.0,-5.2308,0.3004,1761.0,-2365.0,263.0,-53.0,-2155.0,24605.0,1487.0,981.0,56.0,473.0,22.0,3.59,1.19,5.84
2008/07/30,15.8,15.85,15.45,15.5,5546.0,86708.0,0.6494,0.2876,1714.0,-944.0,-792.0,-16.0,-1752.0,25916.0,1762.0,451.0,12.0,485.0,24.0,3.61,1.2,5.81
2008/07/31,16.0,16.55,16.0,16.55,29211.0,482510.0,6.7742,1.5149,3700.0,-494.0,-568.0,68.0,-994.0,27249.0,4687.0,3348.0,30.0,1302.0,847.0,3.86,1.28,5.44
2008/08/01,16.5,16.7,15.95,16.05,16561.0,268392.0,-3.0211,0.8589,3797.0,-5480.0,96.0,95.0,-5289.0,29940.0,5375.0,2678.0,268.0,1199.0,165.0,3.74,1.24,5.61
2008/08/04,15.95,16.2,15.6,15.65,7482.0,118563.0,-2.4922,0.388,2214.0,-1515.0,-807.0,52.0,-2270.0,31098.0,2120.0,962.0,86.0,1182.0,69.0,3.65,1.21,5.75
2008/08/05,15.9,15.9,15.3,15.35,7777.0,120761.0,-1.9169,0.4033,1733.0,-332.0,-270.0,-6.0,-608.0,31139.0,1583.0,1532.0,198.0,1132.0,148.0,3.58,1.19,5.86
2008/08/06,15.8,16.4,15.75,16.4,9727.0,157109.0,6.8404,0.5045,2678.0,3181.0,-180.0,44.0,3045.0,31308.0,2722.0,2253.0,50.0,1165.0,84.0,3.82,1.27,5.49
2008/08/07,16.4,16.5,16.05,16.1,7373.0,119807.0,-1.8293,0.3824,1786.0,-1214.0,0.0,-10.0,-1224.0,32112.0,2928.0,2124.0,68.0,1110.0,13.0,3.75,1.25,5.59
2008/08/08,16.0,17.2,15.9,17.2,16755.0,283155.0,6.8323,0.8689,2914.0,82.0,-105.0,13.0,-10.0,32731.0,5817.0,5196.0,62.0,1104.0,56.0,4.01,1.33,5.23
2008/08/11,17.55,18.15,17.5,18.15,20250.0,363543.0,5.5233,1.0502,4529.0,-796.0,-6.0,122.0,-680.0,34065.0,7508.0,6174.0,21.0,1227.0,144.0,4.23,1.41,4.96
2008/08/12,18.15,18.8,17.8,18.5,20764.0,383125.0,1.9284,1.0768,4645.0,-267.0,514.0,-50.0,197.0,32492.0,5861.0,7424.0,65.0,1387.0,225.0,4.31,1.43,4.86
2008/08/13,18.45,19.0,18.3,18.8,13444.0,251031.0,1.6216,0.6972,3122.0,-1473.0,0.0,8.0,-1465.0,33379.0,3869.0,2982.0,106.0,1386.0,106.0,4.38,1.46,4.79
2008/08/14,18.8,18.8,18.25,18.45,8500.0,156798.0,-1.8617,0.4408,2152.0,-690.0,-19.0,-9.0,-718.0,32518.0,1997.0,2856.0,577.0,826.0,17.0,4.3,1.43,4.88
2008/08/15,18.6,18.9,17.85,17.85,19128.0,355276.0,-3.252,0.992,4030.0,-1468.0,53.0,-40.0,-1455.0,33374.0,4276.0,3420.0,122.0,851.0,228.0,4.16,1.38,5.04
2008/08/18,17.8,18.15,17.0,17.05,10759.0,188654.0,-4.4818,0.558,2606.0,-835.0,3.0,59.0,-773.0,32156.0,1968.0,3178.0,170.0,692.0,44.0,3.97,1.32,5.28
2008/08/19,16.6,17.05,16.0,16.85,12819.0,211912.0,-1.173,0.6648,3072.0,-5049.0,-13.0,-115.0,-5177.0,33197.0,3889.0,2848.0,235.0,385.0,42.0,3.93,1.31,5.34
2008/08/20,16.5,16.95,16.35,16.9,8263.0,138046.0,0.2967,0.4285,1974.0,-2938.0,201.0,-12.0,-2749.0,34207.0,2603.0,1583.0,45.0,383.0,43.0,3.94,1.31,5.33
2008/08/21,16.9,16.95,16.15,16.2,10128.0,166867.0,-4.142,0.5253,2753.0,-6315.0,17.0,-64.0,-6362.0,36256.0,3000.0,951.0,52.0,391.0,60.0,3.78,1.25,5.56
2008/08/22,16.3,16.5,15.7,16.05,8101.0,130051.0,-0.9259,0.4201,2333.0,-1727.0,5.0,23.0,-1699.0,36956.0,1994.0,1253.0,86.0,404.0,108.0,3.74,1.24,5.61
2008/08/25,16.35,16.4,16.1,16.15,5592.0,90843.0,0.6231,0.29,1798.0,-1221.0,-473.0,10.0,-1684.0,37712.0,1467.0,709.0,103.0,344.0,43.0,3.76,1.25,5.57
2008/08/26,16.0,16.2,15.8,16.0,4557.0,73021.0,-0.9288,0.2363,1265.0,-860.0,-218.0,7.0,-1071.0,38090.0,1083.0,705.0,75.0,289.0,21.0,3.73,1.24,5.63
2008/08/27,15.5,16.15,15.5,15.85,10647.0,169137.0,-0.9375,0.5522,3388.0,-1866.0,-141.0,33.0,-1974.0,39273.0,2598.0,1355.0,89.0,326.0,126.0,3.69,1.23,5.68
2008/08/28,16.0,16.35,15.8,15.8,10032.0,160875.0,-0.3155,0.5203,2909.0,-3362.0,-93.0,-1.0,-3456.0,40623.0,2471.0,1101.0,85.0,265.0,24.0,3.68,1.22,5.7
2008/08/29,16.0,16.15,15.85,16.05,6441.0,103145.0,1.5823,0.334,1846.0,-588.0,-24.0,-15.0,-627.0,41180.0,1785.0,1228.0,16.0,256.0,7.0,3.74,1.24,5.61
2008/09/01,16.0,16.0,14.95,14.95,13009.0,196956.0,-6.8536,0.6747,3246.0,-1507.0,-580.0,14.0,-2073.0,42058.0,3645.0,2767.0,83.0,1371.0,1198.0,3.48,0.98,6.02
2008/09/02,14.8,14.95,14.3,14.3,9282.0,134957.0,-4.3478,0.4814,2845.0,-790.0,-14.0,-9.0,-813.0,41401.0,1964.0,2618.0,1215.0,422.0,266.0,3.33,0.93,6.29
2008/09/03,14.35,14.65,13.5,13.6,10236.0,144214.0,-4.8951,0.5309,2753.0,-817.0,16.0,124.0,-677.0,41945.0,2702.0,2132.0,114.0,412.0,104.0,3.17,0.89,6.62
2008/09/04,13.6,13.95,13.0,13.1,8945.0,120241.0,-3.6765,0.4639,2240.0,-1102.0,28.0,-114.0,-1188.0,42580.0,2629.0,1819.0,157.0,316.0,61.0,3.05,0.86,6.87
2008/09/05,12.5,12.85,12.5,12.6,6306.0,80097.0,-3.8168,0.327,1885.0,-992.0,15.0,-55.0,-1032.0,42577.0,1105.0,1057.0,116.0,224.0,24.0,2.94,0.82,7.14
2008/09/08,13.4,13.45,13.0,13.45,4653.0,62098.0,6.746,0.2413,1184.0,216.0,-6.0,-42.0,168.0,42859.0,1010.0,716.0,116.0,114.0,6.0,3.14,0.88,6.69
2008/09/09,13.45,13.8,13.0,13.2,11051.0,148314.0,-1.8587,0.5731,2575.0,-20.0,-3.0,111.0,88.0,43056.0,1877.0,1621.0,29.0,361.0,276.0,3.08,0.86,6.82
2008/09/10,13.05,13.7,13.05,13.6,6639.0,89671.0,3.0303,0.3443,1884.0,377.0,26.0,12.0,415.0,43369.0,1505.0,1190.0,84.0,428.0,151.0,3.17,0.89,6.62
2008/09/11,13.8,13.8,12.95,12.95,6619.0,87477.0,-4.7794,0.3433,1901.0,-738.0,-2.0,-131.0,-871.0,43362.0,1375.0,1283.0,77.0,373.0,22.0,3.02,0.85,6.95
2008/09/12,13.05,13.8,12.55,13.4,6684.0,88327.0,3.4749,0.3466,1818.0,2420.0,-1.0,88.0,2507.0,42756.0,884.0,1483.0,52.0,522.0,201.0,3.12,0.87,6.72
2008/09/15,13.1,13.2,12.5,12.5,6329.0,80923.0,-6.7164,0.3282,1845.0,-1655.0,0.0,-97.0,-1752.0,42369.0,1116.0,1419.0,371.0,264.0,113.0,2.91,0.82,7.2
2008/09/16,11.65,11.8,11.65,11.65,6574.0,76777.0,-6.8,0.3409,1410.0,-508.0,2.0,-34.0,-540.0,41019.0,1466.0,2805.0,107.0,290.0,133.0,2.72,0.76,7.73
2008/09/17,12.0,12.4,10.9,10.95,13976.0,160370.0,-6.0086,0.7248,3197.0,-122.0,-367.0,-68.0,-557.0,41376.0,4231.0,3783.0,136.0,413.0,259.0,2.55,0.71,8.22
2008/09/18,10.2,10.6,10.2,10.2,15576.0,159581.0,-6.8493,0.8078,3201.0,271.0,10.0,-125.0,156.0,38517.0,2581.0,5237.0,198.0,283.0,68.0,2.38,0.67,8.82
2008/09/19,10.9,10.9,10.6,10.9,7222.0,78313.0,6.8627,0.3745,1641.0,11.0,-9.0,2.0,4.0,37789.0,1254.0,1847.0,26.0,312.0,55.0,2.54,0.71,8.26
2008/09/22,11.65,11.65,11.4,11.65,6376.0,74158.0,6.8807,0.3307,1461.0,343.0,-55.0,19.0,307.0,38283.0,1959.0,1408.0,36.0,330.0,54.0,2.72,0.76,7.73
2008/09/23,11.5,12.4,11.4,12.3,12072.0,145796.0,5.5794,0.6261,2903.0,125.0,-1420.0,27.0,-1267.0,39175.0,2917.0,1925.0,161.0,321.0,152.0,2.87,0.8,7.32
2008/09/24,12.3,12.6,12.0,12.35,9190.0,113655.0,0.4065,0.4766,2241.0,-706.0,-328.0,96.0,-938.0,39455.0,1887.0,1629.0,41.0,379.0,99.0,2.88,0.81,7.29
2008/09/25,11.7,12.55,11.7,12.1,5432.0,66332.0,-2.0243,0.2817,1761.0,166.0,-8.0,-2.0,156.0,39375.0,1062.0,1136.0,54.0,331.0,7.0,2.82,0.79,7.44
2008/09/26,12.65,12.7,12.0,12.2,16570.0,202610.0,0.8264,0.8593,3784.0,405.0,0.0,-116.0,289.0,40013.0,2818.0,2174.0,32.0,1572.0,1273.0,2.84,0.8,7.38
2008/09/30,11.35,11.95,11.35,11.95,7913.0,91356.0,-2.0492,0.4104,1918.0,-247.0,0.0,-1.0,-248.0,40064.0,2189.0,2083.0,626.0,945.0,0.0,2.79,0.78,7.53
2008/10/01,12.75,12.75,12.5,12.55,14663.0,186130.0,5.0209,0.7604,2697.0,-736.0,-1765.0,83.0,-2418.0,40720.0,2801.0,2135.0,251.0,694.0,0.0,2.93,0.82,7.17
2008/10/02,12.3,12.4,11.85,12.1,8500.0,103519.0,-3.5857,0.4408,2378.0,-1044.0,0.0,-103.0,-1147.0,40606.0,2056.0,2155.0,36.0,658.0,0.0,2.82,0.79,7.44
2008/10/03,12.0,12.45,11.6,12.45,5245.0,63356.0,2.8926,0.272,1613.0,22.0,-3.0,55.0,74.0,40600.0,1087.0,1093.0,114.0,544.0,0.0,2.9,0.81,7.23
