年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/07,17.75,17.85,17.75,17.83,558.0,9941.0,0.5073,1.3282,56.0,0.0,0.0,-5.0,-5.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,17.85,17.89,17.8,17.87,501.0,8939.0,0.2243,1.1925,63.0,-31.0,0.0,14.0,-17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,17.9,17.91,17.89,17.9,355.0,6354.0,0.1679,0.845,48.0,0.0,0.0,20.0,20.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/12,17.9,17.92,17.87,17.92,452.0,8092.0,0.1117,1.0759,49.0,6.0,0.0,34.0,40.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/13,17.89,17.91,17.88,17.9,498.0,8910.0,-0.1116,1.1854,31.0,0.0,0.0,-14.0,-14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,17.89,17.93,17.89,17.93,600.0,10744.0,0.1676,1.4282,72.0,237.0,0.0,0.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,17.85,17.91,17.85,17.91,582.0,10403.0,-0.1115,1.3854,48.0,0.0,0.0,-50.0,-50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,17.93,17.94,17.91,17.91,590.0,10584.0,0.0,1.4044,59.0,-25.0,0.0,40.0,15.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,17.93,17.95,17.88,17.88,752.0,13479.0,-0.1675,1.79,89.0,30.0,0.0,113.0,143.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,17.86,17.9,17.86,17.88,699.0,12496.0,0.0,1.6638,54.0,122.0,0.0,-19.0,103.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,17.88,17.93,17.88,17.91,511.0,9149.0,0.1678,1.2163,51.0,92.0,0.0,1.0,93.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,17.86,17.86,17.85,17.86,461.0,8235.0,-0.2792,1.0973,46.0,0.0,0.0,-34.0,-34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,17.86,17.92,17.86,17.92,549.0,9819.0,0.3359,1.3068,33.0,37.0,0.0,-1.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,17.94,17.99,17.92,17.99,621.0,11148.0,0.3906,1.4782,79.0,135.0,0.0,-44.0,91.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,18.0,18.05,18.0,18.01,599.0,10789.0,0.1112,1.4258,49.0,17.0,0.0,38.0,55.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,18.03,18.1,18.03,18.08,558.0,10076.0,0.3887,1.3282,54.0,0.0,0.0,13.0,13.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,18.07,18.1,18.07,18.1,617.0,11155.0,0.1106,1.4687,100.0,0.0,0.0,-29.0,-29.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,18.1,18.1,18.06,18.09,608.0,10999.0,-0.0552,1.4472,109.0,51.0,0.0,13.0,64.0,31.0,0.0,24.0,0.0,0.0,0.0,0.0,,
2019/12/03,18.09,18.14,18.07,18.11,767.0,13881.0,0.1106,1.8257,80.0,244.0,0.0,-82.0,162.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/04,18.14,18.14,18.11,18.14,477.0,8646.0,0.1657,1.1354,26.0,0.0,0.0,38.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,18.14,18.15,18.12,18.15,589.0,10683.0,0.0551,1.402,41.0,1.0,0.0,-33.0,-32.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/06,18.15,18.19,18.15,18.19,686.0,12463.0,0.2204,1.6329,56.0,10.0,0.0,60.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,18.23,18.23,18.22,18.22,505.0,9205.0,0.1649,1.2021,37.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,18.25,18.28,18.25,18.26,604.0,11029.0,0.2195,1.4377,49.0,80.0,0.0,40.0,120.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,18.26,18.27,18.25,18.27,333.0,6080.0,0.0548,0.7926,51.0,-10.0,0.0,22.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,18.22,18.22,18.14,18.16,735.0,13368.0,-0.6021,1.7495,111.0,-75.0,0.0,72.0,-3.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/13,18.14,18.14,18.04,18.07,800.0,14474.0,-0.4956,1.9043,101.0,-11.0,0.0,81.0,70.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/12/16,18.19,18.21,18.19,18.2,611.0,11118.0,0.7194,1.4544,69.0,-70.0,0.0,-13.0,-83.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,18.15,18.16,18.14,18.15,558.0,10126.0,-0.2747,1.3282,43.0,-57.0,0.0,7.0,-50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,18.3,18.3,18.22,18.22,469.0,8562.0,0.3857,1.1164,88.0,85.0,0.0,37.0,122.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,18.27,18.3,18.25,18.29,306.0,5594.0,0.3842,0.7284,59.0,176.0,0.0,-61.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,18.32,18.35,18.31,18.32,139.0,2548.0,0.164,0.3309,38.0,24.0,0.0,-23.0,1.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,18.33,18.4,18.33,18.36,465.0,8545.0,0.2183,1.4995,95.0,128.0,0.0,-58.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,18.15,18.37,18.1,18.37,818.0,14924.0,1.4924,2.6378,176.0,594.0,0.0,-416.0,178.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,18.43,18.5,18.38,18.41,493.0,9099.0,0.2177,1.5898,127.0,329.0,0.0,-39.0,290.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/12/26,18.35,18.45,18.34,18.34,235.0,4320.0,-0.3802,0.7578,63.0,0.0,0.0,78.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,18.49,18.49,18.42,18.43,124.0,2287.0,0.4907,0.3999,36.0,0.0,0.0,86.0,86.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,18.43,18.43,18.41,18.41,222.0,4089.0,-0.1085,0.7159,49.0,-130.0,0.0,25.0,-105.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,18.22,18.23,18.18,18.18,347.0,6316.0,-1.2493,1.119,125.0,-77.0,0.0,-61.0,-138.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,,
2020/01/02,18.19,18.19,18.16,18.17,249.0,4525.0,-0.055,0.7902,55.0,0.0,0.0,92.0,92.0,24.0,0.0,6.0,0.0,0.0,0.0,,,
2020/01/03,18.16,18.2,18.16,18.19,102.0,1855.0,0.1101,0.3237,26.0,0.0,0.0,16.0,16.0,23.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/06,18.19,18.19,18.13,18.14,343.0,6227.0,-0.2749,1.0885,76.0,-60.0,0.0,20.0,-40.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,18.14,18.2,18.14,18.2,110.0,1998.0,0.3308,0.3665,23.0,0.0,0.0,-1.0,-1.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,18.21,18.21,18.18,18.18,177.0,3221.0,-0.1099,0.5898,33.0,0.0,0.0,-15.0,-15.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,18.14,18.15,18.12,18.15,107.0,1940.0,-0.165,0.3565,48.0,0.0,0.0,-41.0,-41.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,18.21,18.21,18.16,18.17,168.0,3053.0,0.1102,0.5598,20.0,9.0,0.0,-14.0,-5.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,18.23,18.23,18.18,18.2,303.0,5513.0,0.1651,1.0096,61.0,138.0,0.0,-98.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,18.24,18.28,18.21,18.28,249.0,4545.0,0.4396,0.8297,55.0,159.0,0.0,-95.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,18.3,18.33,18.29,18.32,260.0,4761.0,0.2188,0.8663,51.0,98.0,0.0,-82.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,18.35,18.4,18.35,18.38,99.0,1819.0,0.3275,0.3299,37.0,0.0,0.0,36.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,18.45,18.45,18.41,18.43,220.0,4054.0,0.272,0.7331,50.0,0.0,0.0,69.0,69.0,16.0,0.0,7.0,0.0,0.0,0.0,,,
2020/01/20,18.46,18.49,18.46,18.47,72.0,1330.0,0.217,0.2399,44.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,18.56,18.65,18.41,18.64,648.0,12017.0,0.9204,2.1592,144.0,0.0,0.0,372.0,372.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,18.93,18.93,18.76,18.81,516.0,9706.0,0.912,1.7194,150.0,183.0,0.0,161.0,344.0,19.0,5.0,2.0,0.0,0.0,0.0,,,
2020/02/03,18.8,18.91,18.68,18.91,753.0,14191.0,0.5316,2.5091,175.0,508.0,0.0,-73.0,435.0,24.0,5.0,0.0,0.0,0.0,0.0,,,
2020/02/04,18.9,18.92,18.89,18.92,258.0,4879.0,0.0529,0.8743,58.0,89.0,0.0,77.0,166.0,19.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/05,18.89,18.95,18.85,18.88,418.0,7889.0,-0.2114,1.4661,75.0,81.0,0.0,159.0,240.0,6.0,0.0,13.0,0.0,0.0,0.0,,,
2020/02/06,18.95,19.03,18.95,19.02,709.0,13468.0,0.7415,2.4868,131.0,393.0,0.0,-89.0,304.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,19.09,19.15,19.08,19.12,692.0,13235.0,0.5258,2.4271,109.0,228.0,0.0,272.0,500.0,7.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/10,19.1,19.1,19.04,19.07,235.0,4482.0,-0.2615,0.8242,58.0,150.0,0.0,-68.0,82.0,10.0,3.0,0.0,0.0,0.0,0.0,,,
2020/02/11,19.01,19.07,18.99,19.01,470.0,8947.0,-0.3146,1.7084,71.0,74.0,0.0,-199.0,-125.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,19.0,19.03,18.96,18.97,177.0,3374.0,-0.2104,0.6434,55.0,1.0,0.0,120.0,121.0,1.0,0.0,9.0,0.0,0.0,0.0,,,
2020/02/13,19.12,19.12,19.09,19.1,232.0,4432.0,0.6853,0.8433,46.0,87.0,0.0,84.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,19.24,19.27,19.21,19.27,302.0,5814.0,0.8901,1.0977,85.0,130.0,0.0,8.0,138.0,18.0,17.0,0.0,0.0,0.0,0.0,,,
2020/02/17,19.32,19.36,19.32,19.36,312.0,6037.0,0.467,1.1341,65.0,124.0,0.0,-129.0,-5.0,32.0,14.0,0.0,0.0,0.0,0.0,,,
2020/02/18,19.36,19.38,19.34,19.35,208.0,4039.0,-0.0517,0.7561,42.0,0.0,0.0,35.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,19.45,19.62,19.45,19.62,593.0,11595.0,1.3953,2.1555,101.0,62.0,0.0,-110.0,-48.0,37.0,5.0,0.0,0.0,0.0,0.0,,,
2020/02/20,19.53,19.63,19.53,19.63,139.0,2723.0,0.051,0.5053,37.0,-12.0,0.0,63.0,51.0,29.0,0.0,8.0,0.0,0.0,0.0,,,
2020/02/21,19.77,19.84,19.77,19.84,204.0,4043.0,1.0698,0.7415,99.0,-33.0,0.0,23.0,-10.0,42.0,13.0,0.0,0.0,0.0,0.0,,,
2020/02/24,19.65,19.78,19.65,19.67,582.0,11473.0,-0.8569,2.1155,126.0,-167.0,0.0,383.0,216.0,1.0,0.0,41.0,0.0,0.0,0.0,,,
2020/02/25,19.47,19.47,19.41,19.43,238.0,4636.0,-1.2201,0.8651,88.0,89.0,0.0,-44.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,18.87,18.88,18.83,18.84,465.0,8768.0,-3.0365,1.6902,195.0,-7.0,0.0,-200.0,-207.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,18.75,18.75,18.65,18.66,568.0,10617.0,-0.9554,2.0646,152.0,-311.0,0.0,347.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,17.9,18.07,17.39,17.66,1707.0,30125.0,-5.3591,6.094,687.0,-1223.0,0.0,-9.0,-1232.0,23.0,22.0,0.0,0.0,0.0,0.0,,,
2020/03/03,18.16,18.2,18.15,18.18,435.0,7906.0,2.9445,1.553,138.0,42.0,0.0,-151.0,-109.0,24.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/04,17.93,18.02,17.92,18.01,362.0,6510.0,-0.9351,1.2923,99.0,38.0,0.0,-169.0,-131.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/05,18.3,18.3,18.13,18.15,568.0,10339.0,0.7773,2.0278,130.0,-422.0,0.0,360.0,-62.0,26.0,2.0,1.0,0.0,0.0,0.0,,,
2020/03/06,17.84,17.96,17.79,17.96,565.0,10093.0,-1.0468,1.9817,236.0,-158.0,0.0,-329.0,-487.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,17.73,17.79,17.54,17.58,896.0,15829.0,-2.1158,3.1426,299.0,-500.0,0.0,31.0,-469.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/10,17.0,17.3,16.5,17.24,1180.0,19970.0,-1.934,3.7447,774.0,0.0,0.0,-994.0,-994.0,32.0,8.0,3.0,0.0,0.0,0.0,,,
2020/03/11,17.01,17.01,16.17,16.28,2173.0,35471.0,-5.5684,6.6839,935.0,-1000.0,0.0,-808.0,-1808.0,26.0,6.0,12.0,0.0,0.0,0.0,,,
2020/03/12,15.54,15.54,14.96,15.31,1943.0,29542.0,-5.9582,5.8859,613.0,-803.0,0.0,109.0,-694.0,38.0,13.0,1.0,0.0,0.0,0.0,,,
2020/03/13,14.0,14.0,12.5,12.92,1984.0,25272.0,-15.6107,6.0101,802.0,-321.0,0.0,-489.0,-810.0,61.0,25.0,2.0,0.0,0.0,0.0,,,
2020/03/16,13.48,13.53,12.81,12.95,1114.0,14431.0,0.2322,3.3746,682.0,-876.0,0.0,382.0,-494.0,63.0,7.0,5.0,0.0,0.0,0.0,,,
2020/03/17,12.83,12.96,12.0,12.96,434.0,5493.0,0.0772,1.3147,174.0,2.0,0.0,-9.0,-7.0,64.0,3.0,2.0,0.0,0.0,0.0,,,
2020/03/18,12.96,12.96,11.04,11.65,950.0,11354.0,-10.108,2.6381,600.0,-2.0,0.0,-548.0,-550.0,65.0,11.0,10.0,0.0,0.0,0.0,,,
2020/03/19,10.02,10.02,7.9,7.99,1505.0,12354.0,-29.03,4.0664,582.0,27.0,0.0,-601.0,-574.0,66.0,17.0,10.0,0.0,0.0,0.0,,,
2020/03/20,8.14,8.35,8.1,8.2,1206.0,9814.0,2.6283,3.2151,349.0,0.0,0.0,-1002.0,-1002.0,80.0,16.0,2.0,0.0,0.0,0.0,,,
2020/03/23,8.1,8.12,7.82,8.1,395.0,3171.0,-1.2195,1.053,174.0,0.0,0.0,9.0,9.0,79.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/24,8.15,8.15,8.0,8.15,948.0,7641.0,0.6173,2.494,285.0,1.0,0.0,-407.0,-406.0,79.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,8.43,8.43,6.68,6.93,3770.0,26934.0,-14.9693,9.6639,1385.0,-1653.0,0.0,-620.0,-2273.0,259.0,192.0,12.0,0.0,0.0,0.0,,,
2020/03/26,7.52,8.15,7.52,8.08,2308.0,18307.0,16.5945,5.9163,718.0,-349.0,0.0,-650.0,-999.0,406.0,206.0,54.0,0.0,0.0,0.0,,,
2020/03/27,9.59,11.6,9.58,10.62,2448.0,25088.0,31.4356,6.0428,1002.0,0.0,0.0,-373.0,-373.0,503.0,176.0,79.0,0.0,1.0,1.0,,,
2020/03/30,10.12,10.12,9.0,9.49,3039.0,28351.0,-10.6403,7.5017,897.0,167.0,0.0,-802.0,-635.0,854.0,619.0,268.0,1.0,4.0,4.0,,,
2020/03/31,9.01,9.31,8.87,8.94,1874.0,16929.0,-5.7956,4.307,809.0,-192.0,0.0,-251.0,-443.0,556.0,122.0,420.0,0.0,77.0,73.0,,,
2020/04/01,8.15,8.15,7.88,7.97,2663.0,21205.0,-10.8501,6.0508,1011.0,1.0,0.0,-945.0,-944.0,578.0,147.0,125.0,73.0,4.0,0.0,,,
2020/04/06,7.59,8.1,7.0,8.1,2786.0,20745.0,1.6311,6.1216,1011.0,-98.0,0.0,-528.0,-626.0,428.0,117.0,267.0,4.0,18.0,18.0,,,
2020/04/07,8.02,8.15,7.5,8.15,2735.0,21514.0,0.6173,5.6966,924.0,0.0,0.0,-1000.0,-1000.0,525.0,125.0,28.0,2.0,29.0,13.0,,,
2020/04/08,7.8,7.81,7.53,7.73,4370.0,33697.0,-5.1534,9.1021,1281.0,-738.0,0.0,-1497.0,-2235.0,712.0,242.0,55.0,16.0,36.0,23.0,,,
2020/04/09,8.42,8.85,8.41,8.8,5693.0,49533.0,13.8422,11.2708,1501.0,0.0,0.0,-99.0,-99.0,1113.0,566.0,152.0,13.0,23.0,0.0,,,
2020/04/10,9.49,10.3,9.3,10.2,6828.0,66829.0,15.9091,13.5178,2056.0,2.0,0.0,-957.0,-955.0,1791.0,920.0,242.0,0.0,40.0,17.0,,,
2020/04/13,10.57,12.0,10.57,11.06,5632.0,63066.0,8.4314,10.1457,2108.0,-3.0,0.0,-284.0,-287.0,1812.0,308.0,287.0,0.0,346.0,306.0,,,
2020/04/14,10.32,10.32,9.7,10.14,10025.0,99760.0,-8.3183,16.9884,2939.0,-1159.0,0.0,-1078.0,-2237.0,2488.0,728.0,52.0,46.0,366.0,66.0,,,
2020/04/15,9.71,9.87,9.42,9.71,5269.0,51269.0,-4.2406,8.1048,1631.0,-58.0,0.0,-997.0,-1055.0,2512.0,179.0,155.0,13.0,380.0,27.0,,,
2020/04/16,9.05,9.2,8.85,8.85,8450.0,75985.0,-8.8568,12.2444,2544.0,-1736.0,0.0,-727.0,-2463.0,1791.0,217.0,938.0,251.0,182.0,53.0,,,
2020/04/17,8.73,9.36,8.73,9.04,10727.0,96593.0,2.1469,14.5924,2498.0,-1181.0,0.0,-770.0,-1951.0,3411.0,1759.0,139.0,21.0,240.0,79.0,,,
2020/04/20,9.28,9.35,9.18,9.18,5323.0,49126.0,1.5487,7.1922,1283.0,-193.0,0.0,-140.0,-333.0,3745.0,791.0,457.0,20.0,216.0,1.0,,,
2020/04/21,8.9,8.96,8.66,8.73,5889.0,51859.0,-4.902,7.9035,1739.0,-310.0,0.0,-103.0,-413.0,2826.0,277.0,1196.0,199.0,35.0,18.0,,,
2020/04/22,8.92,9.08,8.85,9.05,4364.0,39229.0,3.6655,5.8569,1022.0,827.0,0.0,-98.0,729.0,2937.0,273.0,162.0,24.0,58.0,47.0,,,
2020/04/23,9.04,9.07,8.98,9.07,2319.0,20919.0,0.221,3.1123,583.0,-825.0,0.0,-222.0,-1047.0,3109.0,269.0,80.0,0.0,183.0,125.0,,,
2020/04/24,8.99,9.03,8.95,8.99,2341.0,21040.0,-0.882,3.0202,605.0,-514.0,0.0,-112.0,-626.0,3170.0,137.0,76.0,8.0,661.0,486.0,,,
2020/04/27,8.9,8.93,8.83,8.9,3510.0,31171.0,-1.0011,4.5284,1010.0,-319.0,0.0,-403.0,-722.0,3115.0,216.0,271.0,351.0,578.0,268.0,,,
2020/04/28,9.01,9.06,8.98,9.0,2361.0,21266.0,1.1236,3.046,632.0,-457.0,0.0,2.0,-455.0,3159.0,180.0,136.0,3.0,876.0,301.0,,,
2020/04/29,9.32,9.48,9.31,9.48,6284.0,59090.0,5.3333,8.1072,1375.0,1347.0,0.0,-198.0,1149.0,3186.0,486.0,455.0,28.0,910.0,162.0,,,
2020/04/30,10.0,10.18,9.95,10.16,5444.0,54660.0,7.173,6.9785,1499.0,-508.0,0.0,-402.0,-910.0,3395.0,522.0,313.0,0.0,867.0,4.0,,,
2020/05/04,9.3,9.46,9.28,9.41,6249.0,58491.0,-7.3819,7.909,1667.0,-1485.0,0.0,51.0,-1434.0,3148.0,343.0,590.0,464.0,435.0,32.0,,,
2020/05/05,9.42,9.5,9.38,9.43,3444.0,32465.0,0.2125,4.1994,947.0,-574.0,0.0,-714.0,-1288.0,3231.0,238.0,155.0,6.0,521.0,92.0,,,
2020/05/06,9.54,9.55,9.44,9.52,4277.0,40628.0,0.9544,5.2152,796.0,271.0,0.0,-69.0,202.0,3431.0,432.0,222.0,0.0,521.0,0.0,,,
2020/05/07,9.39,9.4,9.31,9.4,2502.0,23413.0,-1.2605,3.0508,722.0,-376.0,0.0,-93.0,-469.0,3345.0,317.0,403.0,0.0,521.0,0.0,,,
2020/05/08,9.38,9.48,9.38,9.41,2979.0,28102.0,0.1064,3.6324,645.0,827.0,0.0,152.0,979.0,2702.0,200.0,842.0,0.0,521.0,0.0,,,
2020/05/11,9.66,9.71,9.62,9.68,4802.0,46414.0,2.8693,5.8553,903.0,169.0,0.0,-424.0,-255.0,2431.0,157.0,428.0,100.0,421.0,0.0,,,
2020/05/12,9.41,9.43,9.35,9.41,2423.0,22766.0,-2.7893,2.9366,748.0,-670.0,0.0,-145.0,-815.0,2273.0,181.0,334.0,0.0,421.0,0.0,,,
2020/05/13,9.18,9.35,9.13,9.35,2897.0,26701.0,-0.6376,3.4078,859.0,0.0,0.0,-731.0,-731.0,2549.0,296.0,20.0,20.0,603.0,202.0,,,
2020/05/14,8.92,9.03,8.71,8.86,8455.0,75190.0,-5.2406,9.1891,2123.0,-729.0,0.0,-1028.0,-1757.0,2794.0,477.0,232.0,70.0,867.0,334.0,,,
2020/05/15,8.96,9.01,8.85,8.89,5706.0,50959.0,0.3386,6.2014,1005.0,1060.0,0.0,-2.0,1058.0,2357.0,182.0,619.0,101.0,757.0,64.0,,,
2020/05/18,8.93,8.93,8.89,8.92,1935.0,17245.0,0.3375,2.103,408.0,99.0,0.0,-303.0,-204.0,2405.0,117.0,69.0,269.0,433.0,0.0,,,
2020/05/19,9.38,9.4,9.3,9.32,5702.0,53291.0,4.4843,6.2309,1107.0,1100.0,0.0,94.0,1194.0,2434.0,344.0,315.0,2.0,708.0,277.0,,,
2020/05/20,9.25,9.5,9.25,9.49,3600.0,33798.0,1.824,4.0444,966.0,809.0,0.0,-121.0,688.0,2517.0,267.0,170.0,0.0,900.0,192.0,,,
2020/05/21,9.7,9.74,9.61,9.61,5105.0,49367.0,1.2645,5.8004,1077.0,551.0,0.0,435.0,986.0,2693.0,509.0,333.0,20.0,1095.0,215.0,,,
2020/05/22,9.65,9.65,9.44,9.44,3407.0,32541.0,-1.769,3.8711,774.0,0.0,0.0,480.0,480.0,2677.0,258.0,274.0,0.0,1317.0,222.0,,,
2020/05/25,9.65,9.76,9.62,9.76,4131.0,40033.0,3.3898,4.6937,748.0,1853.0,0.0,231.0,2084.0,2611.0,256.0,322.0,0.0,1445.0,128.0,,,
2020/05/26,9.85,9.98,9.85,9.98,2874.0,28480.0,2.2541,3.3414,775.0,555.0,0.0,-633.0,-79.0,2564.0,94.0,141.0,0.0,1447.0,2.0,,,
2020/05/27,10.06,10.16,10.0,10.14,3881.0,39145.0,1.6032,4.5386,1084.0,-9.0,0.0,10.0,1.0,2675.0,244.0,133.0,4.0,1539.0,96.0,,,
2020/05/28,10.35,10.49,10.31,10.49,4480.0,46704.0,3.4517,5.2086,1125.0,337.0,0.0,-451.0,-114.0,2372.0,206.0,508.0,209.0,1431.0,101.0,,,
2020/05/29,10.28,10.28,10.15,10.17,3114.0,31717.0,-3.0505,3.6205,1002.0,-33.0,0.0,-57.0,-90.0,2451.0,158.0,79.0,0.0,1460.0,29.0,,,
2020/06/01,9.99,10.04,9.95,9.95,4981.0,49730.0,-2.1632,5.7911,1025.0,-1493.0,0.0,-266.0,-1759.0,1489.0,343.0,1305.0,1239.0,249.0,28.0,,,
2020/06/02,10.08,10.15,10.08,10.13,1516.0,15341.0,1.809,1.7626,450.0,-144.0,0.0,-44.0,-188.0,1524.0,183.0,148.0,0.0,249.0,0.0,,,
2020/06/03,10.17,10.21,10.15,10.21,2093.0,21313.0,0.7897,2.4334,539.0,-36.0,0.0,-121.0,-157.0,1518.0,133.0,139.0,0.0,249.0,0.0,,,
2020/06/04,10.7,10.74,10.64,10.73,4013.0,42868.0,5.093,4.6657,1193.0,124.0,0.0,-44.0,80.0,1492.0,285.0,311.0,0.0,250.0,1.0,,,
2020/06/05,11.2,11.78,11.2,11.6,7509.0,86033.0,8.1081,8.436,2311.0,-762.0,0.0,-387.0,-1149.0,1671.0,464.0,285.0,218.0,248.0,216.0,,,
2020/06/08,12.0,12.13,11.64,12.12,8550.0,102316.0,4.4828,8.7682,2344.0,-486.0,0.0,-2535.0,-3021.0,1549.0,337.0,459.0,179.0,214.0,145.0,,,
2020/06/09,12.68,12.82,12.5,12.63,12521.0,158724.0,4.2079,11.6463,3198.0,-640.0,0.0,-4120.0,-4760.0,2378.0,1013.0,184.0,127.0,110.0,23.0,,,
2020/06/10,12.01,12.04,11.9,11.95,13726.0,164519.0,-5.384,12.6494,3756.0,0.0,0.0,-4495.0,-4495.0,2822.0,817.0,373.0,26.0,3.0,2.0,,,
2020/06/11,11.5,11.5,11.0,11.01,12678.0,142582.0,-7.8661,11.4722,3998.0,513.0,0.0,-1159.0,-646.0,2928.0,562.0,456.0,3.0,0.0,0.0,,,
2020/06/12,10.35,11.01,10.32,10.91,10484.0,111456.0,-0.9083,9.4441,2909.0,-578.0,0.0,-2576.0,-3154.0,3213.0,633.0,348.0,0.0,0.0,0.0,,,
2020/06/15,11.1,11.1,10.88,10.88,7106.0,78213.0,-0.275,6.3725,1836.0,-1060.0,0.0,496.0,-564.0,2902.0,344.0,655.0,0.0,0.0,0.0,,,
2020/06/16,11.35,11.5,11.25,11.49,6535.0,74361.0,5.6066,5.7826,1603.0,554.0,0.0,-1957.0,-1403.0,3421.0,910.0,391.0,0.0,0.0,0.0,,,
2020/06/17,11.25,11.25,11.09,11.13,4325.0,48200.0,-0.1915,3.7605,1249.0,11.0,0.0,-1408.0,-1397.0,3340.0,546.0,585.0,0.0,0.0,0.0,,,
