年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/11/27,74.0,74.0,73.5,73.6,57.0,4227.0,0.1361,0.0461,47.0,1.0,-30.0,0.0,-29.0,1242.0,5.0,6.0,0.0,9.0,0.0,15.66,2.92,5.29
2013/11/28,73.9,75.4,73.9,75.0,278.0,20846.0,1.9022,0.2247,213.0,59.0,-30.0,53.0,82.0,1272.0,42.0,12.0,3.0,6.0,0.0,15.96,2.97,5.19
2013/11/29,75.0,75.2,74.6,74.7,99.0,7424.0,-0.4,0.08,82.0,3.0,0.0,29.0,32.0,1272.0,7.0,7.0,0.0,7.0,1.0,15.89,2.96,5.21
2013/12/02,75.2,75.2,74.6,75.0,105.0,7851.0,0.4016,0.0849,75.0,-16.0,0.0,8.0,-8.0,1266.0,2.0,8.0,0.0,7.0,0.0,15.96,2.97,5.19
2013/12/03,75.0,75.0,74.1,74.4,108.0,8124.0,-0.8,0.0873,83.0,-13.0,-21.0,14.0,-20.0,1261.0,14.0,19.0,0.0,7.0,0.0,15.83,2.95,5.23
2013/12/04,74.3,74.3,73.6,73.9,98.0,7260.0,-0.672,0.0792,70.0,-8.0,-39.0,5.0,-42.0,1256.0,3.0,8.0,0.0,7.0,0.0,15.72,2.93,5.26
2013/12/05,73.8,74.6,73.6,74.1,125.0,9284.0,0.2706,0.101,89.0,-7.0,-40.0,13.0,-34.0,1270.0,23.0,9.0,0.0,7.0,0.0,15.77,2.94,5.25
2013/12/06,74.0,74.6,73.9,74.5,122.0,9088.0,0.5398,0.0986,69.0,8.0,0.0,3.0,11.0,1252.0,12.0,30.0,0.0,7.0,0.0,15.85,2.95,5.22
2013/12/09,74.5,74.8,74.3,74.6,97.0,7277.0,0.1342,0.0784,71.0,8.0,0.0,0.0,8.0,1258.0,14.0,8.0,0.0,7.0,0.0,15.87,2.96,5.21
2013/12/10,75.2,75.3,74.8,75.0,92.0,6921.0,0.5362,0.0743,80.0,1.0,0.0,0.0,1.0,1268.0,11.0,1.0,2.0,5.0,0.0,15.96,2.97,5.19
2013/12/11,75.1,76.3,75.0,75.1,206.0,15635.0,0.1333,0.1665,158.0,3.0,0.0,0.0,3.0,1320.0,62.0,10.0,0.0,5.0,0.0,15.98,2.98,5.18
2013/12/12,76.0,77.5,75.1,77.0,677.0,51969.0,2.53,0.5471,505.0,-24.0,0.0,0.0,-24.0,1557.0,294.0,57.0,0.0,6.0,1.0,16.38,3.05,5.05
2013/12/13,76.8,76.8,76.0,76.0,271.0,20677.0,-1.2987,0.219,202.0,-19.0,0.0,0.0,-19.0,1503.0,79.0,133.0,2.0,4.0,0.0,16.17,3.01,5.12
2013/12/16,77.5,78.3,77.1,77.3,690.0,53618.0,1.7105,0.5576,507.0,-18.0,0.0,0.0,-18.0,1583.0,247.0,167.0,0.0,5.0,1.0,16.45,3.06,5.03
2013/12/17,77.9,77.9,75.8,76.4,357.0,27414.0,-1.1643,0.2885,236.0,-30.0,0.0,6.0,-24.0,1528.0,104.0,153.0,1.0,4.0,0.0,16.26,3.03,5.09
2013/12/18,76.5,77.2,76.1,76.6,130.0,9987.0,0.2618,0.1051,91.0,-14.0,0.0,5.0,-9.0,1542.0,44.0,30.0,0.0,5.0,1.0,16.3,3.03,5.08
2013/12/19,76.7,78.0,76.4,77.2,272.0,21004.0,0.7833,0.2198,213.0,-3.0,0.0,2.0,-1.0,1519.0,63.0,86.0,0.0,5.0,0.0,16.43,3.06,5.04
2013/12/20,77.2,77.9,77.2,77.7,201.0,15650.0,0.6477,0.1624,143.0,1.0,0.0,2.0,3.0,1481.0,39.0,77.0,0.0,5.0,0.0,16.53,3.08,5.01
2013/12/23,78.2,81.0,78.0,79.0,1184.0,94197.0,1.6731,0.9568,738.0,3.0,0.0,1.0,4.0,1850.0,496.0,127.0,1.0,6.0,2.0,16.81,3.13,4.92
2013/12/24,79.8,82.1,79.2,80.6,1409.0,114241.0,2.0253,1.1387,966.0,-6.0,0.0,80.0,74.0,2055.0,524.0,319.0,2.0,6.0,2.0,17.15,3.19,4.83
2013/12/25,81.5,81.5,79.5,79.5,615.0,49341.0,-1.3648,0.497,496.0,-15.0,0.0,50.0,35.0,2064.0,143.0,134.0,2.0,4.0,0.0,16.91,3.15,4.89
2013/12/26,79.7,80.5,78.3,78.3,505.0,40080.0,-1.5094,0.4081,326.0,26.0,-245.0,0.0,-219.0,2106.0,138.0,96.0,0.0,6.0,2.0,16.66,3.1,4.97
2013/12/27,78.5,80.1,78.5,79.4,374.0,29740.0,1.4049,0.3022,239.0,27.0,0.0,0.0,27.0,2061.0,97.0,142.0,1.0,5.0,0.0,16.89,3.15,4.9
2013/12/30,80.0,80.5,79.4,79.7,399.0,32012.0,0.3778,0.3224,312.0,7.0,2.0,10.0,19.0,2033.0,68.0,95.0,0.0,6.0,1.0,16.96,3.16,4.88
2013/12/31,80.0,81.0,78.7,79.3,678.0,54192.0,-0.5019,0.5479,456.0,-43.0,-163.0,0.0,-206.0,2106.0,193.0,120.0,1.0,5.0,0.0,16.87,3.14,4.91
2014/01/02,79.5,79.9,77.7,78.2,521.0,40879.0,-1.3871,0.421,338.0,-2.0,-161.0,0.0,-163.0,2059.0,89.0,136.0,0.0,5.0,0.0,16.64,3.1,4.97
2014/01/03,78.2,78.2,77.0,77.3,300.0,23280.0,-1.1509,0.2424,207.0,-5.0,-86.0,0.0,-91.0,2013.0,38.0,84.0,0.0,6.0,1.0,16.45,3.06,5.03
2014/01/06,77.3,77.3,76.1,76.6,471.0,36092.0,-0.9056,0.3806,299.0,-21.0,-143.0,0.0,-164.0,1970.0,50.0,93.0,1.0,5.0,0.0,16.3,3.03,5.08
2014/01/07,76.8,77.4,76.2,77.3,252.0,19388.0,0.9138,0.2036,200.0,33.0,-119.0,1.0,-85.0,1969.0,42.0,43.0,0.0,5.0,0.0,16.45,3.06,5.03
2014/01/08,77.3,78.4,77.3,77.7,242.0,18845.0,0.5175,0.1956,148.0,10.0,-78.0,0.0,-68.0,1946.0,47.0,60.0,0.0,5.0,0.0,16.53,3.08,5.01
2014/01/09,77.5,77.9,76.8,76.8,128.0,9902.0,-1.1583,0.1034,98.0,-1.0,0.0,0.0,-1.0,1920.0,13.0,39.0,0.0,5.0,0.0,16.34,3.04,5.07
2014/01/10,77.0,77.0,76.0,76.5,236.0,18080.0,-0.3906,0.1907,143.0,19.0,0.0,0.0,19.0,1883.0,10.0,47.0,1.0,5.0,1.0,16.28,3.03,5.08
2014/01/13,76.5,77.3,76.0,76.8,227.0,17414.0,0.3922,0.1834,123.0,8.0,0.0,0.0,8.0,1870.0,70.0,58.0,0.0,5.0,0.0,16.34,3.04,5.07
2014/01/14,76.8,76.8,76.3,76.5,86.0,6643.0,-0.3906,0.0695,81.0,-8.0,0.0,0.0,-8.0,1856.0,16.0,25.0,0.0,5.0,0.0,16.28,3.03,5.08
2014/01/15,76.5,76.7,76.2,76.5,87.0,6668.0,0.0,0.0703,68.0,5.0,0.0,0.0,5.0,1810.0,8.0,15.0,0.0,5.0,0.0,16.28,3.03,5.08
2014/01/16,77.0,77.5,76.3,76.3,128.0,9827.0,-0.2614,0.1034,101.0,30.0,-10.0,0.0,20.0,1811.0,16.0,15.0,1.0,4.0,0.0,16.23,3.02,5.1
2014/01/17,76.3,76.8,76.3,76.7,72.0,5583.0,0.5242,0.0582,72.0,-10.0,-20.0,0.0,-30.0,1806.0,5.0,9.0,0.0,4.0,0.0,16.32,3.04,5.07
2014/01/20,76.6,77.2,76.5,77.0,78.0,5990.0,0.3911,0.063,65.0,-2.0,0.0,0.0,-2.0,1800.0,0.0,6.0,1.0,3.0,0.0,16.38,3.05,5.05
2014/01/21,77.0,77.0,76.6,76.8,56.0,4302.0,-0.2597,0.0453,46.0,-1.0,0.0,0.0,-1.0,1790.0,2.0,12.0,0.0,3.0,0.0,16.34,3.04,5.07
2014/01/22,76.5,77.5,76.5,76.8,108.0,8317.0,0.0,0.0873,62.0,-4.0,0.0,0.0,-4.0,1805.0,25.0,9.0,0.0,3.0,0.0,16.34,3.04,5.07
2014/01/23,76.5,76.5,75.1,75.1,465.0,35165.0,-2.2135,0.3758,385.0,-15.0,0.0,0.0,-15.0,1801.0,34.0,38.0,0.0,4.0,1.0,15.98,2.98,5.18
2014/01/24,75.0,75.6,75.0,75.5,139.0,10492.0,0.5326,0.1123,97.0,-6.0,-8.0,0.0,-14.0,1781.0,2.0,20.0,0.0,4.0,0.0,16.06,2.99,5.15
2014/01/27,75.0,75.3,74.6,75.1,208.0,15611.0,-0.5298,0.1681,113.0,33.0,0.0,0.0,33.0,1731.0,9.0,54.0,0.0,4.0,0.0,15.98,2.98,5.18
2014/02/05,69.9,73.4,69.9,72.3,616.0,44243.0,-3.7284,0.4978,411.0,-30.0,0.0,-1.0,-31.0,1626.0,32.0,130.0,1.0,5.0,2.0,15.38,2.86,5.38
2014/02/06,72.5,74.4,72.5,74.0,205.0,15100.0,2.3513,0.1657,138.0,-38.0,0.0,-2.0,-40.0,1594.0,3.0,35.0,1.0,4.0,0.0,15.74,2.93,5.26
2014/02/07,74.0,74.8,73.3,73.4,150.0,11107.0,-0.8108,0.1212,116.0,-33.0,0.0,30.0,-3.0,1582.0,2.0,14.0,0.0,4.0,0.0,15.62,2.91,5.3
2014/02/10,74.8,74.8,73.5,73.6,115.0,8493.0,0.2725,0.0929,90.0,-3.0,0.0,0.0,-3.0,1554.0,3.0,17.0,0.0,7.0,3.0,15.66,2.92,5.29
2014/02/11,73.6,74.7,73.5,74.4,134.0,9937.0,1.087,0.1083,91.0,7.0,0.0,10.0,17.0,1535.0,4.0,23.0,0.0,7.0,0.0,15.83,2.95,5.23
2014/02/12,74.6,74.6,73.8,74.5,256.0,18999.0,0.1344,0.2069,108.0,-33.0,0.0,0.0,-33.0,1511.0,4.0,13.0,0.0,7.0,0.0,15.85,2.95,5.22
2014/02/13,74.2,74.6,74.1,74.6,66.0,4938.0,0.1342,0.0533,55.0,-4.0,-3.0,0.0,-7.0,1509.0,8.0,10.0,0.0,7.0,0.0,15.87,2.96,5.21
2014/02/14,74.6,75.6,74.4,75.6,128.0,9613.0,1.3405,0.1034,87.0,8.0,0.0,0.0,8.0,1493.0,7.0,23.0,0.0,8.0,1.0,16.09,3.0,5.15
2014/02/17,74.1,75.5,74.1,75.1,171.0,12863.0,-0.6614,0.1382,75.0,6.0,0.0,0.0,6.0,1403.0,6.0,93.0,0.0,8.0,0.0,15.98,2.98,5.18
2014/02/18,74.9,76.0,74.9,76.0,136.0,10299.0,1.1984,0.1099,80.0,1.0,0.0,0.0,1.0,1377.0,0.0,18.0,0.0,9.0,1.0,16.17,3.01,5.12
2014/02/19,75.8,76.0,75.1,75.4,160.0,12096.0,-0.7895,0.1293,89.0,-26.0,1.0,0.0,-25.0,1359.0,13.0,31.0,0.0,9.0,0.0,16.04,2.99,5.16
2014/02/20,75.4,75.9,75.0,75.9,117.0,8841.0,0.6631,0.0946,59.0,10.0,1.0,0.0,11.0,1350.0,0.0,7.0,0.0,9.0,0.0,16.15,3.01,5.13
2014/02/21,76.2,76.4,75.7,76.2,169.0,12894.0,0.3953,0.1366,94.0,3.0,0.0,15.0,18.0,1336.0,18.0,32.0,0.0,9.0,0.0,16.21,3.02,5.1
2014/02/24,75.4,76.3,75.3,75.7,71.0,5383.0,-0.6562,0.0574,40.0,-1.0,0.0,0.0,-1.0,1333.0,8.0,11.0,0.0,9.0,0.0,16.11,3.0,5.14
2014/02/25,76.1,76.1,75.4,76.0,73.0,5547.0,0.3963,0.059,45.0,4.0,0.0,0.0,4.0,1326.0,5.0,11.0,0.0,9.0,0.0,16.17,3.01,5.12
2014/02/26,75.1,75.9,75.1,75.8,205.0,15496.0,-0.2632,0.1657,99.0,-36.0,0.0,0.0,-36.0,1214.0,4.0,115.0,0.0,9.0,0.0,16.13,3.0,5.13
2014/02/27,75.3,76.3,75.2,76.1,186.0,14139.0,0.3958,0.1503,78.0,7.0,0.0,0.0,7.0,1124.0,4.0,94.0,0.0,9.0,0.0,16.19,3.02,5.11
2014/03/03,76.1,76.9,75.9,76.6,152.0,11629.0,0.657,0.1228,110.0,-2.0,0.0,0.0,-2.0,1130.0,21.0,15.0,0.0,9.0,0.0,16.3,3.03,5.08
2014/03/04,77.2,77.2,75.5,76.0,142.0,10841.0,-0.7833,0.1148,110.0,1.0,0.0,0.0,1.0,1139.0,13.0,4.0,0.0,9.0,0.0,16.17,3.01,5.12
2014/03/05,76.3,76.4,75.6,76.0,187.0,14216.0,0.0,0.1511,121.0,9.0,0.0,0.0,9.0,1023.0,10.0,120.0,0.0,9.0,0.0,16.17,3.01,5.12
2014/03/06,76.0,76.9,75.9,76.6,189.0,14467.0,0.7895,0.1527,127.0,10.0,0.0,15.0,25.0,1036.0,38.0,25.0,0.0,9.0,0.0,16.3,3.03,5.08
2014/03/07,77.0,77.0,76.1,76.2,196.0,15010.0,-0.5222,0.1584,140.0,-2.0,0.0,0.0,-2.0,995.0,9.0,50.0,0.0,9.0,0.0,16.21,3.02,5.1
2014/03/10,76.2,76.9,76.2,76.7,97.0,7473.0,0.6562,0.0784,93.0,-1.0,-1.0,0.0,-2.0,992.0,8.0,11.0,0.0,9.0,0.0,16.32,3.04,5.07
2014/03/11,76.5,76.5,76.1,76.1,61.0,4687.0,-0.7823,0.0493,60.0,3.0,0.0,0.0,3.0,993.0,4.0,3.0,0.0,9.0,0.0,16.19,3.02,5.11
2014/03/12,76.1,76.1,75.8,76.1,103.0,7831.0,0.0,0.0832,75.0,-1.0,0.0,0.0,-1.0,983.0,4.0,14.0,0.0,9.0,0.0,16.19,3.02,5.11
2014/03/13,75.8,76.5,75.8,75.8,97.0,7409.0,-0.3942,0.0784,77.0,4.0,0.0,0.0,4.0,981.0,3.0,5.0,0.0,9.0,0.0,16.13,3.0,5.13
2014/03/14,75.8,76.0,75.7,75.8,113.0,8609.0,0.0,0.0913,85.0,1.0,-30.0,0.0,-29.0,972.0,7.0,16.0,0.0,9.0,0.0,16.13,3.0,5.13
2014/03/17,75.8,76.0,75.7,75.8,137.0,10434.0,0.0,0.1107,82.0,0.0,-20.0,0.0,-20.0,975.0,20.0,16.0,1.0,8.0,0.0,16.13,3.0,5.13
2014/03/18,75.9,76.5,75.5,76.5,189.0,14369.0,0.9235,0.1527,144.0,-24.0,-30.0,0.0,-54.0,974.0,8.0,9.0,0.0,8.0,0.0,16.28,3.03,5.08
2014/03/19,76.8,77.0,75.9,76.9,200.0,15314.0,0.5229,0.1616,140.0,0.0,-30.0,0.0,-30.0,975.0,19.0,18.0,0.0,8.0,0.0,16.36,3.05,5.06
2014/03/20,76.6,76.9,75.6,76.6,252.0,19261.0,-0.3901,0.2036,144.0,-28.0,-30.0,0.0,-58.0,980.0,14.0,9.0,0.0,8.0,0.0,16.3,3.03,5.08
2014/03/21,76.5,76.5,75.6,75.9,206.0,15673.0,-0.9138,0.1665,250.0,-11.0,-28.0,0.0,-39.0,964.0,11.0,27.0,0.0,8.0,0.0,16.15,3.01,5.13
2014/03/24,75.5,75.8,75.0,75.6,97.0,7358.0,-0.3953,0.0784,143.0,-1.0,0.0,0.0,-1.0,950.0,8.0,22.0,0.0,8.0,0.0,16.09,2.86,5.15
2014/03/25,75.5,76.6,75.3,76.0,107.0,8185.0,0.5291,0.0865,145.0,4.0,0.0,0.0,4.0,938.0,5.0,17.0,0.0,8.0,0.0,15.29,2.87,4.61
2014/03/26,76.3,76.6,76.1,76.2,62.0,4738.0,0.2632,0.0501,68.0,7.0,0.0,0.0,7.0,942.0,8.0,4.0,0.0,8.0,0.0,15.33,2.88,4.59
2014/03/27,76.2,76.7,76.2,76.6,142.0,10899.0,0.5249,0.1148,145.0,7.0,0.0,0.0,7.0,913.0,14.0,43.0,0.0,8.0,0.0,15.41,2.89,4.57
2014/03/28,76.6,76.6,76.0,76.0,62.0,4734.0,-0.7833,0.0501,109.0,-3.0,0.0,0.0,-3.0,915.0,8.0,6.0,0.0,8.0,0.0,15.29,2.87,4.61
2014/03/31,75.8,76.5,75.6,76.5,101.0,7723.0,0.6579,0.0816,112.0,3.0,0.0,0.0,3.0,904.0,1.0,12.0,0.0,8.0,0.0,15.39,2.89,4.58
2014/04/01,76.5,76.8,76.1,76.4,135.0,10381.0,-0.1307,0.1091,115.0,-4.0,0.0,0.0,-4.0,921.0,29.0,12.0,0.0,8.0,0.0,15.37,2.89,4.58
2014/04/02,76.5,77.0,76.5,76.9,116.0,8926.0,0.6545,0.0937,100.0,13.0,0.0,0.0,13.0,922.0,10.0,9.0,0.0,8.0,0.0,15.47,2.91,4.55
2014/04/03,77.0,77.6,76.9,77.0,187.0,14461.0,0.13,0.1511,149.0,3.0,-4.0,0.0,-1.0,944.0,51.0,29.0,0.0,8.0,0.0,15.49,2.91,4.55
2014/04/07,77.0,77.6,76.5,77.4,139.0,10759.0,0.5195,0.1123,123.0,-1.0,-1.0,-1.0,-3.0,951.0,26.0,19.0,0.0,8.0,0.0,15.57,2.93,4.52
2014/04/08,77.7,78.5,77.3,78.0,219.0,17114.0,0.7752,0.177,196.0,0.0,0.0,31.0,31.0,999.0,61.0,13.0,0.0,8.0,0.0,15.69,2.95,4.49
2014/04/09,78.0,78.4,77.5,77.8,135.0,10588.0,-0.2564,0.1091,119.0,-2.0,0.0,0.0,-2.0,989.0,15.0,25.0,0.0,8.0,0.0,15.65,2.94,4.5
2014/04/10,78.0,78.0,76.6,76.7,166.0,12837.0,-1.4139,0.1342,129.0,1.0,0.0,0.0,1.0,947.0,45.0,87.0,0.0,8.0,0.0,15.43,2.9,4.56
2014/04/11,76.0,77.1,76.0,77.0,137.0,10567.0,0.3911,0.1107,90.0,-2.0,0.0,0.0,-2.0,943.0,3.0,7.0,0.0,8.0,0.0,15.49,2.91,4.55
2014/04/14,76.8,77.0,76.7,76.8,150.0,11540.0,-0.2597,0.1212,84.0,-3.0,0.0,0.0,-3.0,928.0,5.0,20.0,2.0,6.0,0.0,15.45,2.9,4.56
2014/04/15,77.0,77.2,76.8,77.0,47.0,3638.0,0.2604,0.038,55.0,-6.0,0.0,0.0,-6.0,925.0,1.0,4.0,0.0,6.0,0.0,15.49,2.91,4.55
2014/04/16,77.0,77.6,76.9,77.4,108.0,8405.0,0.5195,0.0873,110.0,35.0,0.0,0.0,35.0,898.0,6.0,33.0,1.0,5.0,0.0,15.57,2.93,4.52
2014/04/17,77.5,77.6,77.2,77.2,90.0,7004.0,-0.2584,0.0727,96.0,-20.0,0.0,0.0,-20.0,900.0,21.0,19.0,0.0,5.0,0.0,15.53,2.92,4.53
2014/04/18,77.6,77.6,77.1,77.5,68.0,5278.0,0.3886,0.055,67.0,0.0,0.0,0.0,0.0,920.0,34.0,14.0,0.0,5.0,0.0,15.59,2.93,4.52
2014/04/21,77.6,78.4,77.6,77.8,141.0,11003.0,0.3871,0.1139,133.0,4.0,-1.0,0.0,3.0,923.0,13.0,10.0,5.0,0.0,0.0,15.65,2.94,4.5
2014/04/22,78.0,78.3,77.2,77.6,68.0,5341.0,-0.2571,0.055,92.0,1.0,0.0,0.0,1.0,912.0,0.0,11.0,0.0,0.0,0.0,15.61,2.93,4.51
2014/04/23,77.8,78.4,77.3,78.0,95.0,7427.0,0.5155,0.0768,112.0,0.0,0.0,0.0,0.0,881.0,0.0,31.0,0.0,0.0,0.0,15.69,2.95,4.49
2014/04/24,77.7,78.0,76.9,77.1,90.0,6974.0,-1.1538,0.0727,89.0,0.0,0.0,0.0,0.0,862.0,0.0,19.0,0.0,0.0,0.0,15.51,2.91,4.54
2014/04/25,77.0,77.0,74.5,75.3,244.0,18394.0,-2.3346,0.1972,199.0,-18.0,0.0,0.0,-18.0,825.0,1.0,38.0,0.0,0.0,0.0,15.15,2.85,4.65
2014/04/28,73.6,75.7,73.6,75.5,156.0,11715.0,0.2656,0.1261,89.0,0.0,0.0,0.0,0.0,817.0,2.0,10.0,0.0,0.0,0.0,15.19,2.85,4.64
2014/04/29,75.5,76.7,75.2,76.6,129.0,9836.0,1.457,0.1042,92.0,0.0,0.0,0.0,0.0,801.0,1.0,17.0,0.0,0.0,0.0,15.41,2.89,4.57
2014/04/30,76.5,76.5,75.8,76.0,57.0,4343.0,-0.7833,0.0461,50.0,-9.0,0.0,0.0,-9.0,794.0,3.0,10.0,0.0,0.0,0.0,15.29,2.87,4.61
2014/05/02,75.6,76.2,75.6,76.2,33.0,2531.0,0.2632,0.0267,28.0,0.0,0.0,0.0,0.0,799.0,5.0,0.0,0.0,0.0,0.0,15.33,2.88,4.59
2014/05/05,76.0,76.7,76.0,76.1,49.0,3750.0,-0.1312,0.0396,47.0,4.0,0.0,0.0,4.0,798.0,1.0,2.0,0.0,0.0,0.0,15.31,2.88,4.6
2014/05/06,76.1,76.2,75.9,76.0,38.0,2931.0,-0.1314,0.0307,44.0,6.0,0.0,0.0,6.0,799.0,1.0,0.0,0.0,0.0,0.0,15.29,2.87,4.61
2014/05/07,75.1,77.3,75.1,77.3,140.0,10724.0,1.7105,0.1131,81.0,26.0,0.0,0.0,26.0,798.0,2.0,3.0,0.0,0.0,0.0,15.55,2.92,4.53
2014/05/08,77.1,77.8,76.9,77.0,66.0,5123.0,-0.3881,0.0533,65.0,23.0,0.0,0.0,23.0,801.0,5.0,2.0,0.0,0.0,0.0,15.49,2.76,4.55
2014/05/09,77.0,77.0,76.5,76.8,48.0,3697.0,-0.2597,0.0388,45.0,5.0,0.0,0.0,5.0,793.0,2.0,5.0,0.0,0.0,0.0,16.48,2.76,4.56
2014/05/12,76.8,77.2,76.0,76.4,88.0,6761.0,-0.5208,0.0711,77.0,14.0,0.0,0.0,14.0,793.0,5.0,5.0,0.0,0.0,0.0,16.39,2.74,4.58
2014/05/13,77.0,77.0,76.2,76.3,51.0,3912.0,-0.1309,0.0412,46.0,-8.0,1.0,0.0,-7.0,786.0,2.0,9.0,0.0,0.0,0.0,16.37,2.74,4.59
2014/05/14,76.0,77.0,75.6,76.4,118.0,8962.0,0.1311,0.0954,70.0,8.0,0.0,1.0,9.0,731.0,1.0,56.0,0.0,0.0,0.0,16.39,2.74,4.58
2014/05/15,76.0,76.7,75.8,76.0,24.0,1825.0,-0.5236,0.0194,21.0,-2.0,0.0,0.0,-2.0,729.0,0.0,2.0,0.0,0.0,0.0,16.31,2.73,4.61
2014/05/16,75.5,76.9,75.5,76.0,86.0,6573.0,0.0,0.0695,64.0,-1.0,0.0,0.0,-1.0,713.0,5.0,11.0,0.0,0.0,0.0,16.31,2.73,4.61
2014/05/19,75.6,76.6,75.6,76.0,26.0,1985.0,0.0,0.021,20.0,0.0,0.0,0.0,0.0,712.0,0.0,1.0,0.0,0.0,0.0,16.31,2.73,4.61
2014/05/20,75.8,76.4,75.7,75.7,51.0,3942.0,-0.3947,0.0412,39.0,-3.0,0.0,0.0,-3.0,696.0,1.0,17.0,0.0,0.0,0.0,16.24,2.72,4.62
2014/05/21,75.7,76.6,75.6,76.5,88.0,6718.0,1.0568,0.0711,67.0,14.0,0.0,0.0,14.0,684.0,1.0,13.0,0.0,0.0,0.0,16.42,2.75,4.58
2014/05/22,76.7,76.7,75.8,76.1,61.0,4654.0,-0.5229,0.0493,50.0,4.0,0.0,0.0,4.0,680.0,3.0,7.0,0.0,0.0,0.0,16.33,2.73,4.6
2014/05/23,76.0,76.5,75.8,76.0,94.0,7175.0,-0.1314,0.076,71.0,15.0,0.0,0.0,15.0,679.0,1.0,2.0,0.0,0.0,0.0,16.31,2.73,4.61
2014/05/26,76.3,76.5,76.0,76.3,70.0,5353.0,0.3947,0.0566,48.0,-1.0,5.0,0.0,4.0,678.0,0.0,1.0,0.0,0.0,0.0,16.37,2.74,4.59
2014/05/27,76.2,76.2,75.9,76.0,78.0,5964.0,-0.3932,0.063,59.0,9.0,5.0,0.0,14.0,675.0,0.0,3.0,0.0,0.0,0.0,16.31,2.73,4.61
2014/05/28,76.3,76.7,75.6,76.4,70.0,5335.0,0.5263,0.0566,55.0,5.0,0.0,0.0,5.0,676.0,4.0,3.0,0.0,1.0,1.0,16.39,2.74,4.58
2014/05/29,76.5,76.7,76.5,76.7,67.0,5155.0,0.3927,0.0541,45.0,12.0,0.0,0.0,12.0,678.0,3.0,1.0,0.0,1.0,0.0,16.46,2.75,4.56
2014/05/30,76.7,76.7,76.0,76.7,36.0,2760.0,0.0,0.0291,32.0,5.0,0.0,0.0,5.0,676.0,3.0,5.0,0.0,1.0,0.0,16.46,2.75,4.56
2014/06/03,76.7,77.7,76.3,77.1,65.0,5037.0,0.5215,0.0525,58.0,12.0,0.0,0.0,12.0,676.0,4.0,4.0,0.0,1.0,0.0,16.55,2.77,4.54
2014/06/04,77.1,77.5,76.2,76.8,63.0,4857.0,-0.3891,0.0509,59.0,6.0,0.0,0.0,6.0,680.0,10.0,6.0,1.0,0.0,0.0,16.48,2.76,4.56
2014/06/05,76.9,76.9,76.0,76.0,93.0,7133.0,-1.0417,0.0752,75.0,4.0,0.0,0.0,4.0,668.0,5.0,17.0,0.0,0.0,0.0,16.31,2.73,4.61
2014/06/06,76.0,76.0,75.7,75.9,65.0,4939.0,-0.1316,0.0525,41.0,0.0,0.0,0.0,0.0,654.0,3.0,17.0,0.0,0.0,0.0,16.29,2.72,4.61
2014/06/09,76.0,76.1,75.8,75.8,86.0,6565.0,-0.1318,0.0695,56.0,-5.0,0.0,0.0,-5.0,655.0,4.0,2.0,0.0,0.0,0.0,16.27,2.72,4.62
2014/06/10,75.6,76.3,75.6,75.8,66.0,5054.0,0.0,0.0533,50.0,3.0,0.0,0.0,3.0,653.0,3.0,5.0,0.0,0.0,0.0,16.27,2.72,4.62
2014/06/11,75.8,76.1,75.4,75.9,150.0,11402.0,0.1319,0.1212,91.0,11.0,0.0,-31.0,-20.0,650.0,3.0,6.0,0.0,0.0,0.0,16.29,2.72,4.61
2014/06/12,75.9,75.9,75.4,75.6,83.0,6311.0,-0.3953,0.0671,64.0,3.0,0.0,0.0,3.0,675.0,28.0,3.0,0.0,0.0,0.0,16.22,2.71,4.63
2014/06/13,75.6,75.6,75.4,75.6,94.0,7114.0,0.0,0.076,72.0,0.0,0.0,0.0,0.0,689.0,17.0,3.0,0.0,0.0,0.0,16.22,2.71,4.63
2014/06/16,75.5,76.3,75.4,76.3,93.0,7108.0,0.9259,0.0752,63.0,5.0,-2.0,0.0,3.0,701.0,24.0,12.0,0.0,0.0,0.0,16.37,2.74,4.59
2014/06/17,76.5,76.6,75.7,75.7,54.0,4145.0,-0.7864,0.0436,55.0,-10.0,0.0,2.0,-8.0,711.0,12.0,2.0,0.0,0.0,0.0,16.24,2.72,4.62
2014/06/18,75.8,77.0,75.7,77.0,146.0,11169.0,1.7173,0.118,127.0,80.0,0.0,2.0,82.0,706.0,1.0,6.0,0.0,0.0,0.0,16.52,2.76,4.55
2014/06/19,77.0,77.0,76.3,76.3,69.0,5314.0,-0.9091,0.0558,58.0,-1.0,0.0,0.0,-1.0,706.0,11.0,11.0,0.0,0.0,0.0,16.37,2.74,4.59
2014/06/20,76.3,76.4,76.1,76.3,32.0,2478.0,0.0,0.0259,31.0,2.0,0.0,0.0,2.0,710.0,6.0,2.0,0.0,0.0,0.0,16.37,2.74,4.59
2014/06/23,76.3,76.8,75.7,76.4,76.0,5818.0,0.1311,0.0614,66.0,8.0,0.0,0.0,8.0,689.0,1.0,22.0,0.0,0.0,0.0,16.39,2.74,4.58
