年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/29,51.2,51.2,50.95,51.05,1029.0,52522.0,-0.3902,0.6953,718.0,-13.0,0.0,183.0,170.0,1278.0,2.0,43.0,0.0,22.0,1.0,,,
2021/12/30,50.7,50.7,50.4,50.6,1250.0,63186.0,-0.8815,0.8446,958.0,57.0,0.0,-227.0,-170.0,1272.0,13.0,19.0,0.0,24.0,2.0,,,
2022/01/03,50.85,50.9,50.8,50.85,1238.0,62952.0,0.4941,0.8337,880.0,84.0,0.0,-89.0,-5.0,1254.0,10.0,28.0,1.0,26.0,3.0,,,
2022/01/04,51.6,51.65,51.45,51.65,2133.0,109912.0,1.5733,1.4364,1007.0,113.0,0.0,611.0,724.0,1168.0,27.0,113.0,0.0,27.0,1.0,,,
2022/01/05,50.75,50.75,50.55,50.6,1764.0,89405.0,-2.0329,1.1879,1849.0,-164.0,0.0,-893.0,-1057.0,1245.0,80.0,3.0,0.0,28.0,1.0,,,
2022/01/06,49.49,49.57,49.14,49.2,6002.0,296094.0,-2.7668,3.923,6113.0,-867.0,0.0,-3837.0,-4704.0,1302.0,83.0,26.0,1.0,27.0,0.0,,,
2022/01/07,49.73,49.77,49.52,49.53,2503.0,124276.0,0.6707,1.6254,1406.0,548.0,0.0,-1086.0,-538.0,1191.0,13.0,124.0,1.0,27.0,1.0,,,
2022/01/10,49.35,49.43,49.14,49.41,2602.0,128187.0,-0.2423,1.6842,1979.0,200.0,0.0,-1373.0,-1172.0,1137.0,26.0,80.0,0.0,31.0,4.0,,,
2022/01/11,49.48,49.48,49.28,49.36,2039.0,100691.0,-0.1012,1.3071,1518.0,-123.0,0.0,-1257.0,-1379.0,1143.0,30.0,23.0,0.0,32.0,1.0,,,
2022/01/12,49.95,50.1,49.92,50.1,2350.0,117532.0,1.4992,1.4507,1248.0,503.0,0.0,-845.0,-342.0,1102.0,6.0,47.0,0.0,32.0,0.0,,,
2022/01/13,50.5,50.6,50.3,50.4,1681.0,84760.0,0.5988,1.0345,951.0,137.0,0.0,-484.0,-348.0,1151.0,65.0,14.0,0.0,35.0,3.0,,,
2022/01/14,48.96,49.04,48.82,49.01,5107.0,249992.0,-2.7579,3.04,4867.0,-1089.0,0.0,-2802.0,-3890.0,1199.0,51.0,3.0,4.0,31.0,0.0,,,
2022/01/17,49.23,49.23,48.99,49.04,1630.0,79981.0,0.0612,0.9703,1901.0,-152.0,0.0,-926.0,-1078.0,1215.0,16.0,0.0,0.0,31.0,0.0,,,
2022/01/18,49.07,49.15,48.66,48.74,2372.0,115989.0,-0.6117,1.4078,2834.0,-157.0,0.0,-1424.0,-1581.0,1222.0,14.0,5.0,0.0,31.0,0.0,,,
2022/01/19,48.11,48.2,47.97,47.99,4834.0,232298.0,-1.5388,2.827,5667.0,-1036.0,0.0,-2688.0,-3724.0,1235.0,45.0,32.0,0.0,31.0,0.0,,,
2022/01/20,47.8,48.28,47.68,48.23,2566.0,123178.0,0.5001,1.4748,1938.0,13.0,0.0,-969.0,-956.0,1250.0,15.0,0.0,0.0,36.0,5.0,,,
2022/01/21,47.5,47.5,46.61,46.83,6546.0,306811.0,-2.9028,3.6674,6206.0,-1863.0,0.0,-1592.0,-3455.0,1203.0,65.0,112.0,0.0,59.0,23.0,,,
2022/01/24,45.59,45.59,45.33,45.44,5908.0,268469.0,-2.9682,3.2463,5991.0,-545.0,0.0,-3354.0,-3899.0,1233.0,88.0,58.0,24.0,41.0,6.0,,,
2022/01/25,44.88,44.92,44.0,44.29,6122.0,272437.0,-2.5308,3.197,7336.0,-826.0,0.0,-3858.0,-4684.0,1154.0,103.0,171.0,4.0,41.0,4.0,,,
2022/01/26,43.9,44.16,43.77,44.0,4108.0,180643.0,-0.6548,2.1452,4172.0,340.0,0.0,-3102.0,-2762.0,1167.0,71.0,58.0,1.0,42.0,2.0,,,
2022/02/07,45.37,45.75,45.32,45.72,2757.0,125486.0,3.9091,1.4397,2298.0,-103.0,0.0,-1041.0,-1144.0,1125.0,21.0,63.0,3.0,39.0,0.0,,,
2022/02/08,45.22,45.22,44.9,44.9,3070.0,138141.0,-1.7935,1.5949,3252.0,-279.0,0.0,-1560.0,-1839.0,1134.0,12.0,3.0,0.0,41.0,2.0,,,
2022/02/09,45.69,45.9,45.63,45.88,1725.0,78940.0,2.1826,0.8961,1579.0,112.0,0.0,-628.0,-516.0,1116.0,11.0,28.0,9.0,34.0,2.0,,,
2022/02/10,46.56,46.59,46.49,46.55,1710.0,79613.0,1.4603,0.8815,1548.0,-114.0,0.0,-679.0,-793.0,1077.0,8.0,41.0,0.0,37.0,3.0,,,
2022/02/11,45.76,45.76,45.4,45.42,2778.0,126553.0,-2.4275,1.4247,3220.0,-113.0,0.0,-1792.0,-1905.0,1085.0,41.0,33.0,2.0,36.0,1.0,,,
2022/02/14,44.38,44.45,44.18,44.43,2321.0,102841.0,-2.1797,1.1903,2859.0,-85.0,0.0,-854.0,-939.0,1103.0,43.0,25.0,1.0,36.0,1.0,,,
2022/02/15,44.52,44.85,44.52,44.62,1471.0,65747.0,0.4276,0.7486,2120.0,-506.0,0.0,-111.0,-617.0,1106.0,4.0,1.0,3.0,33.0,0.0,,,
2022/02/16,45.81,45.84,45.74,45.81,1276.0,58425.0,2.667,0.6445,1434.0,13.0,0.0,-417.0,-404.0,1105.0,13.0,14.0,0.0,34.0,1.0,,,
2022/02/17,45.81,45.81,45.3,45.51,1627.0,74150.0,-0.6549,0.828,1600.0,29.0,0.0,-454.0,-424.0,1100.0,6.0,11.0,0.0,34.0,0.0,,,
2022/02/18,44.61,45.08,44.5,45.08,1468.0,65867.0,-0.9448,0.7452,1658.0,-14.0,0.0,-816.0,-830.0,1136.0,36.0,0.0,1.0,33.0,0.0,,,
2022/02/21,43.73,44.03,43.7,44.03,3069.0,134666.0,-2.3292,1.5579,3758.0,-1232.0,0.0,-1075.0,-2306.0,1217.0,81.0,0.0,1.0,34.0,2.0,,,
2022/02/22,43.0,43.1,42.73,42.84,3414.0,146366.0,-2.7027,1.6986,4397.0,-1410.0,0.0,-721.0,-2131.0,1083.0,61.0,195.0,3.0,65.0,34.0,,,
2022/02/23,42.88,42.99,42.7,42.97,2081.0,89125.0,0.3035,1.0252,2191.0,165.0,0.0,-1386.0,-1221.0,1138.0,57.0,2.0,37.0,28.0,0.0,,,
2022/02/24,41.12,41.38,40.3,40.48,6470.0,264687.0,-5.7947,3.1257,6979.0,-1235.0,0.0,-2863.0,-4098.0,1262.0,150.0,26.0,1.0,59.0,32.0,,,
2022/02/25,42.26,42.44,42.21,42.28,2483.0,105150.0,4.4466,1.1909,2086.0,767.0,0.0,-1182.0,-415.0,1242.0,44.0,64.0,31.0,28.0,0.0,,,
2022/03/01,42.93,43.64,42.93,43.59,2492.0,108391.0,3.0984,1.1672,1764.0,-32.0,0.0,-1092.0,-1124.0,1217.0,38.0,63.0,0.0,28.0,0.0,,,
2022/03/02,43.58,43.85,43.5,43.83,979.0,42736.0,0.5506,0.4575,821.0,12.0,0.0,-258.0,-246.0,1212.0,16.0,19.0,0.0,29.0,1.0,,,
2022/03/03,43.76,43.77,43.62,43.75,1520.0,66456.0,-0.1825,0.707,1235.0,-37.0,0.0,-659.0,-695.0,1205.0,11.0,18.0,0.0,29.0,0.0,,,
2022/03/04,42.25,42.62,42.15,42.45,2094.0,88733.0,-2.9714,0.9672,2332.0,-18.0,0.0,-1483.0,-1501.0,1234.0,33.0,4.0,0.0,29.0,0.0,,,
2022/03/07,41.24,41.5,41.12,41.34,1782.0,73516.0,-2.6148,0.8212,2415.0,15.0,0.0,-413.0,-398.0,1230.0,24.0,28.0,0.0,35.0,6.0,,,
2022/03/08,40.44,40.48,40.07,40.07,2715.0,109468.0,-3.0721,1.2426,3422.0,-79.0,0.0,-1258.0,-1337.0,1246.0,47.0,11.0,2.0,66.0,33.0,,,
2022/03/09,40.38,40.65,40.36,40.59,1241.0,50296.0,1.2977,0.5654,1274.0,-327.0,0.0,-369.0,-696.0,1261.0,19.0,4.0,37.0,30.0,1.0,,,
2022/03/10,42.23,42.29,41.97,41.97,1442.0,60777.0,3.3999,0.657,1266.0,-256.0,0.0,-246.0,-502.0,1277.0,82.0,36.0,2.0,28.0,0.0,,,
2022/03/11,41.28,41.29,40.88,40.97,1479.0,60702.0,-2.3827,0.6723,1702.0,-200.0,0.0,-609.0,-808.0,1306.0,33.0,4.0,0.0,28.0,0.0,,,
2022/03/14,40.04,40.16,39.64,40.01,3810.0,152121.0,-2.3432,1.7086,3987.0,-607.0,0.0,-2301.0,-2908.0,1357.0,55.0,4.0,1.0,50.0,23.0,,,
2022/03/15,38.56,38.76,38.39,38.56,3357.0,129473.0,-3.6241,1.492,3599.0,26.0,0.0,-1864.0,-1838.0,1324.0,29.0,62.0,44.0,32.0,26.0,,,
2022/03/16,39.5,39.81,39.36,39.81,1662.0,65722.0,3.2417,0.729,1093.0,337.0,0.0,-348.0,-11.0,1329.0,40.0,35.0,18.0,15.0,1.0,,,
2022/03/17,42.81,43.21,42.8,43.16,2486.0,106987.0,8.415,1.0904,1989.0,528.0,0.0,116.0,644.0,1266.0,75.0,138.0,8.0,12.0,5.0,,,
2022/03/18,42.94,42.94,42.61,42.7,1156.0,49382.0,-1.0658,0.507,1047.0,-15.0,0.0,-234.0,-249.0,1277.0,18.0,7.0,4.0,19.0,11.0,,,
2022/03/21,44.7,44.7,44.19,44.33,2600.0,115205.0,3.8173,1.1505,1645.0,151.0,0.0,337.0,488.0,1229.0,25.0,73.0,0.0,21.0,2.0,,,
2022/03/22,44.34,44.58,44.21,44.57,1467.0,65235.0,0.5414,0.6491,931.0,775.0,0.0,-284.0,491.0,1207.0,3.0,25.0,0.0,28.0,7.0,,,
2022/03/23,46.04,46.48,45.89,46.45,3535.0,163297.0,4.2181,1.5782,2460.0,1393.0,0.0,475.0,1868.0,1180.0,37.0,64.0,0.0,30.0,2.0,,,
2022/03/24,46.13,46.5,45.86,46.45,2058.0,95203.0,0.0,0.9188,2113.0,656.0,0.0,68.0,724.0,1156.0,5.0,25.0,0.0,32.0,2.0,,,
2022/03/25,47.0,47.03,46.66,46.66,2002.0,93781.0,0.4521,0.8938,1357.0,-67.0,0.0,534.0,467.0,1123.0,30.0,63.0,15.0,19.0,2.0,,,
2022/03/28,46.58,46.66,46.38,46.61,2010.0,93531.0,-0.1072,0.9054,1494.0,847.0,0.0,384.0,1231.0,1051.0,17.0,89.0,2.0,20.0,3.0,,,
2022/03/29,47.48,47.74,47.48,47.66,2540.0,120985.0,2.2527,1.1546,1899.0,1103.0,0.0,597.0,1700.0,1038.0,14.0,27.0,2.0,41.0,23.0,,,
2022/03/30,48.5,48.5,48.07,48.07,1780.0,85975.0,0.8603,0.7894,1398.0,-66.0,0.0,694.0,628.0,1006.0,11.0,43.0,0.0,42.0,1.0,,,
2022/03/31,47.72,47.72,47.66,47.66,1251.0,59671.0,-0.8529,0.5548,1132.0,345.0,0.0,187.0,532.0,995.0,6.0,17.0,1.0,44.0,3.0,,,
2022/04/01,46.61,46.79,46.4,46.73,1569.0,73193.0,-1.9513,0.6958,1577.0,747.0,0.0,-768.0,-21.0,984.0,17.0,28.0,19.0,26.0,1.0,,,
2022/04/06,46.7,47.11,46.7,47.1,1738.0,81667.0,0.7918,0.7742,1245.0,785.0,0.0,197.0,982.0,1000.0,42.0,26.0,6.0,21.0,1.0,,,
2022/04/07,45.52,45.74,45.5,45.62,1521.0,69438.0,-3.1423,0.676,2071.0,-51.0,0.0,-630.0,-681.0,1020.0,21.0,1.0,8.0,18.0,5.0,,,
2022/04/08,45.63,45.72,45.58,45.72,720.0,32882.0,0.2192,0.32,1275.0,-4.0,0.0,-104.0,-108.0,1027.0,7.0,0.0,0.0,21.0,3.0,,,
2022/04/11,44.76,44.93,44.37,44.4,1702.0,75872.0,-2.8871,0.7548,2546.0,-494.0,0.0,-231.0,-725.0,1035.0,41.0,33.0,12.0,13.0,4.0,,,
2022/04/12,43.42,43.53,43.35,43.53,1586.0,68949.0,-1.9595,0.7033,2260.0,-380.0,0.0,-272.0,-652.0,1045.0,27.0,17.0,0.0,14.0,1.0,,,
2022/04/13,43.7,43.81,43.6,43.76,1093.0,47820.0,0.5284,0.4847,1138.0,-779.0,0.0,-53.0,-832.0,1100.0,57.0,2.0,0.0,14.0,0.0,,,
2022/04/14,44.22,44.26,44.02,44.2,1141.0,50401.0,1.0055,0.506,1409.0,-442.0,0.0,367.0,-75.0,1087.0,12.0,25.0,0.0,14.0,0.0,,,
2022/04/15,42.8,43.3,42.8,43.3,671.0,28985.0,-2.0362,0.2976,1427.0,-5.0,0.0,-182.0,-187.0,1081.0,8.0,14.0,1.0,14.0,1.0,,,
2022/04/18,42.41,42.62,42.3,42.57,906.0,38585.0,-1.6859,0.3991,1468.0,-71.0,0.0,-465.0,-536.0,1104.0,27.0,4.0,0.0,34.0,20.0,,,
2022/04/19,43.21,43.42,43.21,43.4,366.0,15904.0,1.9497,0.1612,540.0,21.0,0.0,-168.0,-147.0,1114.0,12.0,2.0,19.0,15.0,0.0,,,
2022/04/20,43.2,43.21,42.39,42.41,7526.0,320359.0,-2.2811,3.301,4469.0,1155.0,0.0,2959.0,4114.0,1132.0,37.0,19.0,2.0,17.0,4.0,,,
2022/04/21,41.5,41.88,41.1,41.48,5945.0,245889.0,-2.1929,2.6423,4485.0,1956.0,0.0,272.0,2228.0,1206.0,97.0,23.0,3.0,14.0,0.0,,,
2022/04/22,39.98,39.99,39.65,39.94,10104.0,401758.0,-3.7126,4.5108,6284.0,3481.0,0.0,-254.0,3227.0,1332.0,189.0,63.0,1.0,17.0,4.0,,,
2022/04/25,38.95,39.11,38.74,39.06,6265.0,243885.0,-2.2033,2.8349,3849.0,2185.0,0.0,-54.0,2131.0,1348.0,56.0,40.0,2.0,24.0,9.0,,,
2022/04/26,39.63,39.8,39.55,39.75,3354.0,133047.0,1.7665,1.5315,2198.0,1534.0,0.0,200.0,1734.0,1391.0,67.0,24.0,10.0,16.0,2.0,,,
2022/04/27,37.72,38.04,37.58,37.99,4542.0,171958.0,-4.4277,2.0931,3337.0,920.0,0.0,-814.0,106.0,1457.0,104.0,38.0,2.0,15.0,1.0,,,
2022/04/28,38.79,39.15,38.78,39.1,2355.0,91814.0,2.9218,1.0954,2157.0,922.0,0.0,74.0,996.0,1463.0,55.0,49.0,0.0,16.0,1.0,,,
2022/04/29,39.18,40.2,39.07,40.0,3622.0,142852.0,2.3018,1.6926,2408.0,1902.0,0.0,-1584.0,318.0,1432.0,42.0,73.0,0.0,23.0,7.0,,,
2022/05/03,39.9,40.15,39.63,40.06,1996.0,79742.0,0.15,0.9415,1878.0,855.0,0.0,99.0,954.0,1385.0,35.0,76.0,5.0,19.0,1.0,,,
2022/05/04,40.05,40.14,39.77,39.79,1052.0,42022.0,-0.674,0.4962,903.0,-43.0,0.0,85.0,42.0,1382.0,47.0,50.0,6.0,13.0,0.0,,,
2022/05/05,41.03,41.16,40.98,41.03,1170.0,48058.0,3.1164,0.5532,950.0,110.0,0.0,522.0,632.0,1351.0,20.0,51.0,1.0,13.0,1.0,,,
2022/05/06,38.88,39.17,38.63,39.02,1489.0,57990.0,-4.8989,0.704,2574.0,-77.0,0.0,-741.0,-818.0,1429.0,92.0,14.0,4.0,9.0,0.0,,,
2022/05/09,37.99,38.04,37.81,37.95,1392.0,52842.0,-2.7422,0.6566,1910.0,-82.0,0.0,-654.0,-735.0,1442.0,50.0,37.0,2.0,32.0,25.0,,,
2022/05/10,36.27,36.9,36.2,36.9,1850.0,67639.0,-2.7668,0.8706,2823.0,-188.0,0.0,-730.0,-918.0,1494.0,109.0,39.0,16.0,40.0,24.0,,,
2022/05/11,36.89,37.18,36.7,37.13,676.0,24974.0,0.6233,0.3174,1120.0,-14.0,0.0,-15.0,-29.0,1487.0,23.0,30.0,4.0,56.0,20.0,,,
2022/05/12,35.71,35.71,35.08,35.09,2949.0,104497.0,-5.4942,1.3781,3821.0,-228.0,0.0,-1119.0,-1347.0,1496.0,108.0,93.0,4.0,83.0,31.0,,,
2022/05/13,35.45,35.71,35.45,35.69,1137.0,40507.0,1.7099,0.5313,1455.0,31.0,0.0,192.0,223.0,1556.0,83.0,23.0,53.0,32.0,2.0,,,
2022/05/16,37.19,37.19,36.25,36.52,962.0,35300.0,2.3256,0.4506,992.0,15.0,0.0,253.0,268.0,1448.0,27.0,133.0,1.0,36.0,5.0,,,
2022/05/17,36.53,36.73,36.5,36.72,404.0,14812.0,0.5476,0.1892,497.0,35.0,0.0,99.0,134.0,1457.0,25.0,16.0,1.0,35.0,0.0,,,
2022/05/18,37.4,37.47,37.2,37.35,712.0,26567.0,1.7157,0.3335,1506.0,-35.0,0.0,12.0,-23.0,1396.0,2.0,63.0,7.0,30.0,2.0,,,
2022/05/19,35.6,35.67,35.46,35.67,1341.0,47709.0,-4.498,0.6267,1995.0,25.0,0.0,-759.0,-734.0,1484.0,116.0,28.0,8.0,75.0,53.0,,,
2022/05/20,36.06,36.12,35.91,36.03,637.0,22957.0,1.0093,0.297,1171.0,35.0,0.0,88.0,123.0,1461.0,27.0,50.0,38.0,37.0,0.0,,,
2022/05/23,35.87,35.91,35.62,35.73,816.0,29214.0,-0.8326,0.3804,1075.0,-60.0,0.0,-382.0,-442.0,1478.0,58.0,41.0,10.0,39.0,12.0,,,
2022/05/24,35.38,35.39,34.8,34.88,1921.0,67366.0,-2.379,0.8935,2504.0,-247.0,0.0,-1001.0,-1248.0,1483.0,83.0,74.0,2.0,73.0,36.0,,,
2022/05/25,34.41,34.63,34.35,34.6,1117.0,38535.0,-0.8028,0.5183,1325.0,-287.0,0.0,-336.0,-623.0,1562.0,98.0,19.0,37.0,42.0,6.0,,,
2022/05/26,34.76,34.76,34.23,34.26,955.0,32853.0,-0.9827,0.4432,1452.0,-14.0,0.0,-240.0,-254.0,1550.0,22.0,34.0,0.0,48.0,6.0,,,
2022/05/27,36.37,36.37,36.04,36.15,1678.0,60701.0,5.5166,0.7915,1151.0,490.0,0.0,442.0,932.0,1466.0,57.0,141.0,1.0,48.0,1.0,,,
2022/05/30,37.6,37.72,37.55,37.72,1327.0,49956.0,4.343,0.626,1132.0,176.0,0.0,345.0,521.0,1354.0,14.0,126.0,0.0,49.0,1.0,,,
2022/05/31,37.35,37.58,37.0,37.56,899.0,33650.0,-0.4242,0.4261,657.0,354.0,0.0,-468.0,-114.0,1341.0,14.0,27.0,2.0,51.0,4.0,,,
2022/06/01,37.66,37.73,37.57,37.59,417.0,15699.0,0.0799,0.1976,505.0,-23.0,0.0,49.0,26.0,1288.0,8.0,61.0,1.0,53.0,3.0,,,
2022/06/02,37.21,37.43,37.11,37.36,424.0,15823.0,-0.6119,0.201,544.0,213.0,0.0,-40.0,173.0,1275.0,4.0,17.0,2.0,58.0,7.0,,,
2022/06/06,37.59,37.79,37.31,37.78,516.0,19477.0,1.1242,0.2451,673.0,162.0,0.0,17.0,179.0,1269.0,9.0,15.0,2.0,57.0,1.0,,,
2022/06/07,37.97,37.98,37.79,37.83,586.0,22226.0,0.1323,0.2784,561.0,167.0,0.0,223.0,390.0,1262.0,6.0,13.0,0.0,59.0,2.0,,,
2022/06/08,38.41,38.61,38.4,38.51,806.0,31031.0,1.7975,0.3838,704.0,-15.0,0.0,548.0,533.0,1226.0,8.0,44.0,0.0,61.0,2.0,,,
2022/06/09,39.13,39.41,39.13,39.25,1278.0,50202.0,1.9216,0.61,879.0,110.0,0.0,667.0,777.0,1135.0,4.0,95.0,1.0,62.0,2.0,,,
2022/06/10,37.95,38.38,37.89,38.33,789.0,30051.0,-2.3439,0.3766,1011.0,-31.0,0.0,-114.0,-145.0,1178.0,47.0,4.0,2.0,65.0,5.0,,,
2022/06/13,35.99,36.28,35.99,36.04,1461.0,52808.0,-5.9744,0.6957,2061.0,-124.0,0.0,-544.0,-667.0,1107.0,66.0,137.0,5.0,81.0,21.0,,,
2022/06/14,35.11,35.26,34.7,35.26,1420.0,49705.0,-2.1643,0.6746,1690.0,-51.0,0.0,-740.0,-791.0,1152.0,78.0,33.0,42.0,49.0,10.0,,,
2022/06/15,35.26,35.46,35.25,35.33,503.0,17794.0,0.1985,0.239,670.0,17.0,0.0,-194.0,-177.0,1168.0,29.0,13.0,5.0,49.0,5.0,,,
2022/06/16,36.45,36.6,36.04,36.06,1006.0,36624.0,2.0662,0.4779,724.0,10.0,0.0,416.0,426.0,1078.0,29.0,119.0,1.0,55.0,7.0,,,
2022/06/17,34.76,35.17,34.74,35.17,966.0,33712.0,-2.4681,0.4589,1110.0,102.0,0.0,-301.0,-199.0,1103.0,36.0,11.0,14.0,49.0,8.0,,,
2022/06/20,35.43,35.43,34.78,35.04,592.0,20741.0,-0.3696,0.2812,751.0,134.0,0.0,45.0,179.0,1081.0,10.0,32.0,11.0,40.0,2.0,,,
2022/06/21,35.5,35.69,35.39,35.68,842.0,29949.0,1.8265,0.401,576.0,0.0,0.0,157.0,157.0,1114.0,47.0,14.0,8.0,34.0,2.0,,,
2022/06/22,35.78,35.85,35.47,35.49,669.0,23862.0,-0.5325,0.3186,545.0,-68.0,0.0,408.0,340.0,1057.0,11.0,68.0,3.0,43.0,12.0,,,
2022/06/23,35.74,36.09,35.54,36.04,1221.0,43731.0,1.5497,0.5814,594.0,629.0,0.0,-179.0,450.0,1031.0,12.0,38.0,0.0,53.0,10.0,,,
2022/06/24,36.48,37.0,36.36,36.92,690.0,25335.0,2.4417,0.3309,692.0,221.0,0.0,110.0,331.0,1014.0,6.0,23.0,9.0,50.0,6.0,,,
2022/06/27,38.0,38.39,37.8,38.15,1330.0,50727.0,3.3315,0.6394,992.0,131.0,0.0,431.0,562.0,989.0,31.0,56.0,13.0,41.0,4.0,,,
2022/06/28,38.1,38.1,37.55,37.79,705.0,26649.0,-0.9436,0.339,615.0,280.0,0.0,144.0,425.0,987.0,7.0,9.0,2.0,42.0,3.0,,,
2022/06/29,36.69,36.69,36.35,36.59,400.0,14643.0,-3.1754,0.1923,549.0,-55.0,0.0,100.0,45.0,1004.0,18.0,1.0,3.0,41.0,2.0,,,
2022/06/30,36.47,36.48,36.24,36.24,469.0,17062.0,-0.9565,0.2255,453.0,75.0,0.0,116.0,191.0,989.0,16.0,31.0,0.0,44.0,3.0,,,
2022/07/01,36.01,36.01,35.48,35.5,630.0,22496.0,-2.0419,0.3029,752.0,-9.0,0.0,125.0,116.0,990.0,15.0,14.0,3.0,44.0,3.0,,,
2022/07/04,35.9,35.95,35.71,35.78,515.0,18459.0,0.7887,0.2476,466.0,-6.0,0.0,326.0,320.0,944.0,6.0,22.0,0.0,45.0,1.0,,,
2022/07/05,36.3,36.44,36.18,36.28,461.0,16752.0,1.3974,0.2216,426.0,-1.0,0.0,-19.0,-20.0,950.0,9.0,3.0,0.0,44.0,0.0,,,
2022/07/06,37.0,37.37,36.84,36.84,859.0,31825.0,1.5436,0.414,680.0,-23.0,0.0,513.0,490.0,930.0,3.0,23.0,0.0,50.0,6.0,,,
2022/07/07,37.12,37.36,37.0,37.36,552.0,20566.0,1.4115,0.2667,526.0,-14.0,0.0,152.0,138.0,966.0,50.0,14.0,0.0,51.0,1.0,,,
2022/07/08,38.0,38.19,37.98,38.0,656.0,24988.0,1.7131,0.3169,706.0,57.0,0.0,294.0,351.0,923.0,8.0,51.0,6.0,47.0,2.0,,,
2022/07/11,38.12,38.21,37.7,37.71,488.0,18519.0,-0.7632,0.2358,524.0,-2.0,0.0,215.0,213.0,915.0,1.0,9.0,0.0,49.0,2.0,,,
2022/07/12,36.86,36.86,36.45,36.45,310.0,11346.0,-3.3413,0.1505,615.0,-31.0,0.0,-55.0,-86.0,914.0,10.0,11.0,1.0,52.0,4.0,,,
2022/07/13,36.0,36.63,35.96,36.6,369.0,13405.0,0.4115,0.1791,422.0,70.0,0.0,-125.0,-55.0,921.0,8.0,1.0,10.0,44.0,2.0,,,
2022/07/14,36.35,36.57,36.12,36.52,338.0,12322.0,-0.2186,0.1641,341.0,-55.0,0.0,-155.0,-210.0,926.0,5.0,0.0,1.0,44.0,1.0,,,
2022/07/15,36.61,36.67,36.41,36.67,244.0,8938.0,0.4107,0.1185,410.0,-3.0,0.0,-129.0,-132.0,949.0,26.0,3.0,1.0,43.0,0.0,,,
2022/07/18,36.91,37.51,36.91,37.5,594.0,22183.0,2.2634,0.2877,518.0,34.0,0.0,-13.0,21.0,937.0,11.0,23.0,2.0,43.0,2.0,,,
2022/07/19,37.0,37.16,36.97,36.98,372.0,13810.0,-1.3867,0.1802,592.0,-56.0,0.0,-41.0,-97.0,933.0,8.0,12.0,2.0,41.0,0.0,,,
2022/07/20,38.0,38.55,38.0,38.33,1219.0,46863.0,3.6506,0.5918,790.0,9.0,0.0,505.0,514.0,856.0,13.0,90.0,0.0,46.0,5.0,,,
2022/07/21,38.88,38.96,38.6,38.73,585.0,22660.0,1.0436,0.2847,601.0,62.0,0.0,251.0,312.0,845.0,1.0,12.0,1.0,46.0,1.0,,,
2022/07/22,39.19,39.3,39.0,39.1,994.0,38854.0,0.9553,0.4849,757.0,307.0,0.0,215.0,522.0,831.0,2.0,16.0,0.0,52.0,6.0,,,
2022/07/25,38.7,38.7,38.4,38.51,440.0,16945.0,-1.509,0.2178,651.0,43.0,0.0,-16.0,27.0,821.0,1.0,11.0,4.0,49.0,1.0,,,
2022/07/26,38.25,38.49,38.18,38.35,315.0,12077.0,-0.4155,0.1563,415.0,-6.0,0.0,76.0,70.0,817.0,3.0,7.0,0.0,49.0,0.0,,,
2022/07/27,38.23,38.37,38.15,38.36,272.0,10435.0,0.0261,0.135,466.0,-2.0,0.0,-61.0,-63.0,825.0,8.0,0.0,3.0,47.0,1.0,,,
2022/07/28,39.11,39.15,38.76,38.94,656.0,25531.0,1.512,0.3256,531.0,205.0,0.0,167.0,372.0,800.0,4.0,29.0,2.0,47.0,2.0,,,
2022/07/29,39.93,40.2,39.93,40.0,1383.0,55347.0,2.7221,0.6864,992.0,284.0,0.0,649.0,933.0,781.0,11.0,30.0,8.0,47.0,8.0,,,
2022/08/01,39.99,39.99,39.6,39.95,1006.0,40063.0,-0.125,0.4993,611.0,333.0,0.0,61.0,394.0,789.0,11.0,3.0,3.0,47.0,3.0,,,
2022/08/02,39.75,39.75,39.5,39.59,483.0,19157.0,-0.9011,0.2409,534.0,15.0,0.0,204.0,219.0,794.0,14.0,9.0,4.0,43.0,0.0,,,
2022/08/03,39.58,39.91,39.5,39.85,460.0,18295.0,0.6567,0.23,399.0,45.0,0.0,203.0,248.0,802.0,8.0,0.0,0.0,43.0,0.0,,,
2022/08/04,40.58,40.97,40.55,40.85,1319.0,53905.0,2.5094,0.6628,905.0,-70.0,0.0,865.0,795.0,790.0,18.0,30.0,2.0,44.0,3.0,,,
2022/08/05,41.22,41.51,41.22,41.4,1037.0,42977.0,1.3464,0.5211,821.0,-8.0,0.0,666.0,658.0,747.0,4.0,47.0,3.0,45.0,4.0,,,
2022/08/08,40.87,40.87,40.54,40.86,540.0,22017.0,-1.3043,0.2714,666.0,-3.0,0.0,-9.0,-12.0,757.0,11.0,1.0,1.0,44.0,0.0,,,
2022/08/09,40.67,40.75,40.5,40.72,589.0,23966.0,-0.3426,0.2967,609.0,-13.0,0.0,31.0,18.0,772.0,16.0,1.0,0.0,45.0,1.0,,,
