年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/03/05,29.8,29.8,28.6,28.6,1687.0,48000.0,-3.0508,2.1088,0.0,,,,,,,,,,,,,
1992/03/06,28.4,28.4,27.8,28.2,1143.0,32000.0,-1.3986,1.4288,0.0,,,,,,,,,,,,,
1992/03/07,28.2,28.5,28.0,28.4,564.0,16000.0,0.7092,0.705,0.0,,,,,,,,,,,,,
1992/03/09,28.0,28.2,27.6,28.0,1081.0,30000.0,-1.4085,1.3513,0.0,,,,,,,,,,,,,
1992/03/10,28.0,28.4,27.9,28.1,513.0,14000.0,0.3571,0.6413,0.0,,,,,,,,,,,,,
1992/03/11,28.2,28.5,28.0,28.5,585.0,17000.0,1.4235,0.7313,0.0,,,,,,,,,,,,,
1992/03/12,28.5,29.0,28.5,28.7,1127.0,32000.0,0.7018,1.4088,0.0,,,,,,,,,,,,,
1992/03/13,28.7,29.0,28.5,28.7,541.0,16000.0,0.0,0.6763,0.0,,,,,,,,,,,,,
1992/03/14,29.2,29.4,28.7,28.7,1708.0,49000.0,0.0,2.135,0.0,,,,,,,,,,,,,
1992/03/16,28.8,29.0,28.5,29.0,855.0,25000.0,1.0453,1.0688,0.0,,,,,,,,,,,,,
1992/03/17,29.2,29.2,27.7,28.1,1075.0,30000.0,-3.1034,1.3438,0.0,,,,,,,,,,,,,
1992/03/18,27.8,28.0,27.3,28.0,827.0,23000.0,-0.3559,1.0337,0.0,,,,,,,,,,,,,
1992/03/19,27.8,28.1,27.3,27.4,782.0,21000.0,-2.1429,0.9775,0.0,,,,,,,,,,,,,
1992/03/20,27.2,27.6,27.1,27.6,735.0,20000.0,0.7299,0.9188,0.0,,,,,,,,,,,,,
1992/03/21,27.5,27.8,27.1,27.1,324.0,9000.0,-1.8116,0.405,0.0,,,,,,,,,,,,,
1992/03/23,27.5,27.5,27.0,27.0,527.0,14000.0,-0.369,0.6588,0.0,,,,,,,,,,,,,
1992/03/24,27.5,27.9,27.0,27.9,721.0,20000.0,3.3333,0.9013,0.0,,,,,,,,,,,,,
1992/03/25,27.4,27.7,27.0,27.3,606.0,17000.0,-2.1505,0.7575,0.0,,,,,,,,,,,,,
1992/03/26,27.4,27.9,27.2,27.8,740.0,21000.0,1.8315,0.925,0.0,,,,,,,,,,,,,
1992/03/27,27.8,28.0,27.5,28.0,1017.0,28000.0,0.7194,1.2713,0.0,,,,,,,,,,,,,
1992/03/28,28.0,28.3,27.6,27.7,566.0,16000.0,-1.0714,0.7075,0.0,,,,,,,,,,,,,
1992/03/31,27.8,28.0,27.5,27.5,325.0,9000.0,-0.722,0.4063,0.0,,,,,,,,,,,,,
1992/04/01,27.5,27.5,26.7,26.9,814.0,22000.0,-2.1818,1.0175,0.0,,,,,,,,,,,,,
1992/04/02,26.5,27.5,26.4,27.5,524.0,14000.0,2.2305,0.655,0.0,,,,,,,,,,,,,
1992/04/06,27.3,27.3,26.6,26.8,338.0,9000.0,-2.5455,0.4225,0.0,,,,,,,,,,,,,
1992/04/07,26.8,27.0,26.5,26.8,312.0,8000.0,0.0,0.39,0.0,,,,,,,,,,,,,
1992/04/08,26.5,26.7,26.3,26.5,576.0,15000.0,-1.1194,0.72,0.0,,,,,,,,,,,,,
1992/04/09,26.6,26.8,26.5,26.5,224.0,6000.0,0.0,0.28,0.0,,,,,,,,,,,,,
1992/04/10,26.8,27.0,26.7,26.8,391.0,10000.0,1.1321,0.4888,0.0,,,,,,,,,,,,,
1992/04/11,27.0,27.0,26.3,26.3,365.0,10000.0,-1.8657,0.4563,0.0,,,,,,,,,,,,,
1992/04/13,26.5,26.5,26.0,26.2,395.0,10000.0,-0.3802,0.4938,0.0,,,,,,,,,,,,,
1992/04/14,26.0,26.5,26.0,26.5,358.0,9000.0,1.145,0.4475,0.0,,,,,,,,,,,,,
1992/04/15,26.5,26.6,26.3,26.3,285.0,7000.0,-0.7547,0.3563,0.0,,,,,,,,,,,,,
1992/04/16,26.3,26.8,26.3,26.8,532.0,14000.0,1.9011,0.665,0.0,,,,,,,,,,,,,
1992/04/17,26.5,26.6,26.3,26.5,333.0,9000.0,-1.1194,0.4163,0.0,,,,,,,,,,,,,
1992/04/18,26.3,26.8,26.3,26.8,302.0,8000.0,1.1321,0.3775,0.0,,,,,,,,,,,,,
1992/04/20,26.8,27.2,26.5,27.0,472.0,13000.0,0.7463,0.59,0.0,,,,,,,,,,,,,
1992/04/21,27.0,27.2,26.6,27.0,638.0,17000.0,0.0,0.7975,0.0,,,,,,,,,,,,,
1992/04/22,27.0,27.2,26.8,27.0,608.0,16000.0,0.0,0.76,0.0,,,,,,,,,,,,,
1992/04/23,26.4,26.8,26.4,26.7,393.0,10000.0,-1.1111,0.4913,0.0,,,,,,,,,,,,,
1992/04/24,27.0,27.2,26.7,26.7,330.0,9000.0,0.0,0.4125,0.0,,,,,,,,,,,,,
1992/04/25,26.5,26.7,26.0,26.4,418.0,11000.0,-1.1236,0.5225,0.0,,,,,,,,,,,,,
1992/04/27,26.5,26.6,26.2,26.5,263.0,7000.0,0.3788,0.3288,0.0,,,,,,,,,,,,,
1992/04/28,26.8,27.0,26.4,26.8,883.0,24000.0,1.1321,1.1038,0.0,,,,,,,,,,,,,
1992/04/29,26.8,27.2,26.5,26.8,807.0,22000.0,0.0,1.0088,0.0,,,,,,,,,,,,,
1992/04/30,26.5,26.6,26.3,26.4,502.0,13000.0,-1.4925,0.6275,0.0,,,,,,,,,,,,,
1992/05/01,26.4,26.4,26.2,26.4,653.0,17000.0,0.0,0.8163,0.0,,,,,,,,,,,,,
1992/05/02,26.5,26.9,26.4,26.4,742.0,20000.0,0.0,0.9275,0.0,,,,,,,,,,,,,
1992/05/04,26.2,26.5,26.2,26.4,325.0,9000.0,0.0,0.4063,0.0,,,,,,,,,,,,,
1992/05/05,26.4,26.6,26.2,26.2,311.0,8000.0,-0.7576,0.3888,0.0,,,,,,,,,,,,,
1992/05/06,26.2,26.2,25.8,26.0,508.0,13000.0,-0.7634,0.635,0.0,,,,,,,,,,,,,
1992/05/07,25.8,26.0,25.6,25.6,311.0,8000.0,-1.5385,0.3888,0.0,,,,,,,,,,,,,
1992/05/08,25.8,26.1,25.7,25.7,457.0,12000.0,0.3906,0.5712,0.0,,,,,,,,,,,,,
1992/05/09,25.7,25.7,25.4,25.4,305.0,8000.0,-1.1673,0.3813,0.0,,,,,,,,,,,,,
1992/05/11,25.2,25.2,24.2,24.3,447.0,11000.0,-4.3307,0.5587,0.0,,,,,,,,,,,,,
1992/05/12,24.0,24.7,24.0,24.5,408.0,10000.0,0.823,0.51,0.0,,,,,,,,,,,,,
1992/05/13,24.0,24.7,24.0,24.7,400.0,10000.0,0.8163,0.5,0.0,,,,,,,,,,,,,
1992/05/14,23.0,24.4,23.0,24.0,534.0,13000.0,-2.834,0.6675,0.0,,,,,,,,,,,,,
1992/05/15,24.0,24.3,23.8,23.8,343.0,8000.0,-0.8333,0.4288,0.0,,,,,,,,,,,,,
1992/05/16,23.8,24.2,23.7,24.1,325.0,8000.0,1.2605,0.4063,0.0,,,,,,,,,,,,,
1992/05/18,24.1,24.5,24.1,24.5,541.0,13000.0,1.6598,0.6763,0.0,,,,,,,,,,,,,
1992/05/19,24.6,25.0,24.5,24.9,590.0,15000.0,1.6327,0.7375,0.0,,,,,,,,,,,,,
1992/05/20,25.0,25.2,24.9,25.2,536.0,14000.0,1.2048,0.67,0.0,,,,,,,,,,,,,
1992/05/21,25.2,25.3,25.0,25.1,745.0,19000.0,-0.3968,0.9313,0.0,,,,,,,,,,,,,
1992/05/22,25.0,25.1,24.7,25.0,561.0,14000.0,-0.3984,0.7013,0.0,,,,,,,,,,,,,
1992/05/23,25.0,26.1,25.0,26.0,1122.0,29000.0,4.0,1.4025,0.0,,,,,,,,,,,,,
1992/05/25,26.0,26.0,25.5,25.9,881.0,23000.0,-0.3846,1.1013,0.0,,,,,,,,,,,,,
1992/05/26,25.7,25.8,25.0,25.0,629.0,16000.0,-3.4749,0.7863,0.0,,,,,,,,,,,,,
1992/05/27,25.0,25.2,24.7,24.8,410.0,10000.0,-0.8,0.5125,0.0,,,,,,,,,,,,,
1992/05/28,24.5,24.8,24.2,24.3,250.0,6000.0,-2.0161,0.3125,0.0,,,,,,,,,,,,,
1992/05/29,24.6,24.8,24.2,24.8,287.0,7000.0,2.0576,0.3588,0.0,,,,,,,,,,,,,
1992/05/30,24.8,25.0,24.3,24.7,313.0,8000.0,-0.4032,0.3913,0.0,,,,,,,,,,,,,
1992/06/01,24.3,24.8,24.2,24.3,217.0,5000.0,-1.6194,0.2713,0.0,,,,,,,,,,,,,
1992/06/02,24.2,24.6,24.1,24.2,217.0,5000.0,-0.4115,0.2713,0.0,,,,,,,,,,,,,
1992/06/03,24.7,24.8,24.4,24.7,153.0,4000.0,2.0661,0.1913,0.0,,,,,,,,,,,,,
1992/06/04,25.0,25.5,24.9,25.0,743.0,19000.0,1.2146,0.9288,0.0,,,,,,,,,,,,,
1992/06/08,25.0,25.3,24.5,24.6,222.0,5000.0,-1.6,0.2775,0.0,,,,,,,,,,,,,
1992/06/09,24.3,24.6,24.3,24.3,305.0,7000.0,-1.2195,0.3813,0.0,,,,,,,,,,,,,
1992/06/10,24.8,24.8,24.4,24.7,248.0,6000.0,1.6461,0.31,0.0,,,,,,,,,,,,,
1992/06/11,24.8,25.0,24.3,24.3,364.0,9000.0,-1.6194,0.455,0.0,,,,,,,,,,,,,
1992/06/12,24.5,25.0,24.5,24.6,572.0,14000.0,1.2346,0.715,0.0,,,,,,,,,,,,,
1992/06/13,25.0,25.3,25.0,25.1,1022.0,26000.0,2.0325,1.2775,0.0,,,,,,,,,,,,,
1992/06/15,25.3,25.6,25.3,25.3,867.0,22000.0,0.7968,1.0838,0.0,,,,,,,,,,,,,
1992/06/16,25.5,25.8,25.4,25.8,1411.0,36000.0,1.9763,1.7638,0.0,,,,,,,,,,,,,
1992/06/17,25.8,27.5,25.8,26.3,4343.0,114000.0,1.938,5.4288,0.0,,,,,,,,,,,,,
1992/06/18,26.3,26.4,26.3,26.3,2667.0,70000.0,0.0,3.3338,0.0,,,,,,,,,,,,,
1992/06/19,26.4,26.5,25.0,25.5,2496.0,64000.0,-3.0418,3.12,0.0,,,,,,,,,,,,,
1992/06/20,26.0,26.0,25.1,25.4,942.0,24000.0,-0.3922,1.1775,0.0,,,,,,,,,,,,,
1992/06/22,25.5,25.7,25.0,25.7,1898.0,49000.0,1.1811,2.3725,0.0,,,,,,,,,,,,,
1992/06/23,25.7,25.8,24.5,24.5,1430.0,35000.0,-4.6693,1.7875,0.0,,,,,,,,,,,,,
1992/06/24,24.5,24.9,24.0,24.2,1551.0,38000.0,-1.2245,1.9387,0.0,,,,,,,,,,,,,
1992/06/25,24.0,24.3,23.5,23.9,761.0,18000.0,-1.2397,0.9513,0.0,,,,,,,,,,,,,
1992/06/26,23.7,24.2,23.2,23.9,492.0,12000.0,0.0,0.615,0.0,,,,,,,,,,,,,
1992/06/27,24.2,24.2,23.5,24.2,293.0,7000.0,1.2552,0.3663,0.0,,,,,,,,,,,,,
1992/06/29,24.2,24.2,23.5,24.1,337.0,8000.0,-0.4132,0.4213,0.0,,,,,,,,,,,,,
1992/06/30,24.0,24.1,23.6,24.1,408.0,10000.0,0.0,0.51,0.0,,,,,,,,,,,,,
1992/07/02,23.9,24.0,23.0,23.7,584.0,14000.0,-1.6598,0.73,0.0,,,,,,,,,,,,,
1992/07/03,23.7,23.7,23.1,23.2,468.0,11000.0,-2.1097,0.585,0.0,,,,,,,,,,,,,
1992/07/04,23.4,23.5,23.0,23.2,813.0,19000.0,0.0,1.0162,0.0,,,,,,,,,,,,,
1992/07/06,23.2,23.2,23.0,23.0,574.0,13000.0,-0.8621,0.7175,0.0,,,,,,,,,,,,,
1992/07/07,23.2,23.2,22.6,22.9,404.0,9000.0,-0.4348,0.505,0.0,,,,,,,,,,,,,
1992/07/08,22.6,22.6,22.0,22.0,433.0,10000.0,-3.9301,0.5413,0.0,,,,,,,,,,,,,
1992/07/09,22.0,22.6,22.0,22.4,380.0,9000.0,1.8182,0.475,0.0,,,,,,,,,,,,,
1992/07/10,22.0,22.4,21.8,22.2,423.0,9000.0,-0.8929,0.5288,0.0,,,,,,,,,,,,,
1992/07/11,22.4,22.9,22.0,22.7,470.0,11000.0,2.2523,0.5875,0.0,,,,,,,,,,,,,
1992/07/13,22.7,22.7,22.0,22.2,385.0,9000.0,-2.2026,0.4813,0.0,,,,,,,,,,,,,
1992/07/14,22.1,22.3,22.0,22.0,265.0,6000.0,-0.9009,0.3313,0.0,,,,,,,,,,,,,
1992/07/15,22.3,22.6,22.1,22.5,349.0,8000.0,2.2727,0.4363,0.0,,,,,,,,,,,,,
1992/07/16,22.5,22.7,22.1,22.1,204.0,5000.0,-1.7778,0.255,0.0,,,,,,,,,,,,,
1992/07/17,22.1,22.4,22.0,22.3,219.0,5000.0,0.905,0.2738,0.0,,,,,,,,,,,,,
1992/07/18,22.1,22.2,21.8,21.8,328.0,7000.0,-2.2422,0.41,0.0,,,,,,,,,,,,,
1992/07/20,21.8,22.3,21.4,21.4,548.0,12000.0,-1.8349,0.685,0.0,,,,,,,,,,,,,
1992/07/21,21.4,21.8,21.0,21.7,500.0,11000.0,1.4019,0.625,0.0,,,,,,,,,,,,,
1992/07/22,21.6,22.1,21.6,21.8,365.0,8000.0,0.4608,0.4563,0.0,,,,,,,,,,,,,
1992/07/23,21.1,21.5,20.5,21.0,584.0,12000.0,-3.6697,0.73,0.0,,,,,,,,,,,,,
1992/07/24,21.0,21.2,20.5,21.2,525.0,11000.0,0.9524,0.6563,0.0,,,,,,,,,,,,,
1992/07/25,20.0,21.0,20.0,20.5,404.0,8000.0,-3.3019,0.505,0.0,,,,,,,,,,,,,
1992/07/27,20.8,20.8,20.4,20.4,865.0,18000.0,-0.4878,1.0812,0.0,,,,,,,,,,,,,
1992/07/28,20.5,20.5,19.4,19.5,929.0,18000.0,-4.4118,1.1612,0.0,,,,,,,,,,,,,
1992/07/29,19.5,19.8,19.2,19.7,493.0,10000.0,1.0256,0.6163,0.0,,,,,,,,,,,,,
1992/07/30,20.8,20.8,19.8,20.6,1689.0,35000.0,4.5685,2.1113,0.0,,,,,,,,,,,,,
1992/07/31,20.6,21.0,20.6,21.0,975.0,20000.0,1.9417,1.2188,0.0,,,,,,,,,,,,,
1992/08/01,20.5,20.8,20.2,20.5,521.0,11000.0,-2.381,0.6513,0.0,,,,,,,,,,,,,
1992/08/03,20.2,20.4,20.0,20.2,286.0,6000.0,-1.4634,0.3575,0.0,,,,,,,,,,,,,
1992/08/04,20.5,20.5,20.2,20.4,230.0,5000.0,0.9901,0.2875,0.0,,,,,,,,,,,,,
1992/08/05,20.4,20.7,20.2,20.5,526.0,11000.0,0.4902,0.6575,0.0,,,,,,,,,,,,,
1992/08/06,20.7,20.8,20.5,20.7,429.0,9000.0,0.9756,0.5363,0.0,,,,,,,,,,,,,
1992/08/07,20.4,20.4,20.2,20.3,294.0,6000.0,-1.9324,0.3675,0.0,,,,,,,,,,,,,
1992/08/08,20.1,20.1,19.8,19.9,371.0,7000.0,-1.9704,0.4638,0.0,,,,,,,,,,,,,
1992/08/10,19.9,19.9,19.5,19.8,581.0,12000.0,-0.5025,0.7263,0.0,,,,,,,,,,,,,
1992/08/11,19.8,19.8,19.5,19.7,160.0,3000.0,-0.5051,0.2,0.0,,,,,,,,,,,,,
1992/08/12,19.6,19.6,19.3,19.4,288.0,6000.0,-1.5228,0.36,0.0,,,,,,,,,,,,,
1992/08/13,19.3,20.0,19.1,19.5,184.0,4000.0,0.5155,0.23,0.0,,,,,,,,,,,,,
1992/08/14,19.8,19.8,19.5,19.6,160.0,3000.0,0.5128,0.2,0.0,,,,,,,,,,,,,
1992/08/15,19.6,19.7,19.3,19.5,480.0,9000.0,-0.5102,0.6,0.0,,,,,,,,,,,,,
1992/08/17,19.3,19.3,18.5,18.6,639.0,12000.0,-4.6154,0.7988,0.0,,,,,,,,,,,,,
1992/08/18,18.3,18.7,18.3,18.6,355.0,7000.0,0.0,0.4438,0.0,,,,,,,,,,,,,
1992/08/19,18.3,18.6,18.3,18.6,226.0,4000.0,0.0,0.2825,0.0,,,,,,,,,,,,,
1992/08/20,18.0,19.2,17.9,18.9,423.0,8000.0,1.6129,0.5288,0.0,,,,,,,,,,,,,
1992/08/21,18.9,19.6,18.7,19.6,494.0,10000.0,3.7037,0.6175,0.0,,,,,,,,,,,,,
1992/08/22,19.6,19.6,19.1,19.2,649.0,12000.0,-2.0408,0.8113,0.0,,,,,,,,,,,,,
1992/08/24,19.3,20.0,19.3,20.0,700.0,14000.0,4.1667,0.875,0.0,,,,,,,,,,,,,
1992/08/25,20.1,20.4,20.0,20.1,924.0,19000.0,0.5,1.155,0.0,,,,,,,,,,,,,
1992/08/26,20.0,20.1,19.5,20.0,597.0,12000.0,-0.4975,0.7463,0.0,,,,,,,,,,,,,
1992/08/27,20.0,20.5,20.0,20.3,974.0,20000.0,1.5,1.2175,0.0,,,,,,,,,,,,,
1992/08/28,20.3,21.0,20.0,20.9,1154.0,24000.0,2.9557,1.4425,0.0,,,,,,,,,,,,,
1992/08/31,21.0,21.6,20.3,21.6,3093.0,67000.0,3.3493,3.8663,0.0,,,,,,,,,,,,,
1992/09/01,21.6,21.6,20.7,20.7,1939.0,40000.0,-4.1667,2.4238,0.0,,,,,,,,,,,,,
1992/09/02,20.7,21.1,20.4,21.1,1794.0,38000.0,1.9324,2.2425,0.0,,,,,,,,,,,,,
1992/09/03,21.1,21.5,20.2,20.8,1811.0,38000.0,-1.4218,2.2638,0.0,,,,,,,,,,,,,
1992/09/07,20.1,20.1,19.4,19.4,1880.0,36000.0,-6.7308,2.35,0.0,,,,,,,,,,,,,
1992/09/08,18.1,18.1,18.1,18.1,791.0,14000.0,-6.701,0.9888,0.0,,,,,,,,,,,,,
1992/09/09,16.9,17.5,16.9,16.9,2269.0,38000.0,-6.6298,2.8363,0.0,,,,,,,,,,,,,
1992/09/10,17.4,17.4,17.0,17.4,879.0,15000.0,2.9586,1.0988,0.0,,,,,,,,,,,,,
1992/09/14,16.2,16.7,16.2,16.3,741.0,12000.0,-6.3218,0.9263,0.0,,,,,,,,,,,,,
1992/09/15,15.2,16.2,15.2,15.9,1021.0,16000.0,-2.454,1.2763,0.0,,,,,,,,,,,,,
1992/09/16,15.6,15.6,15.3,15.3,461.0,7000.0,-3.7736,0.5763,0.0,,,,,,,,,,,,,
1992/09/17,14.3,14.4,14.25,14.25,735.0,10000.0,-6.8627,0.9188,0.0,,,,,,,,,,,,,
1992/09/18,13.3,14.0,13.3,13.8,703.0,10000.0,-3.1579,0.8788,0.0,,,,,,,,,,,,,
1992/09/19,13.8,14.75,13.8,14.75,764.0,11000.0,6.8841,0.955,0.0,,,,,,,,,,,,,
1992/09/21,13.75,14.9,13.75,14.3,560.0,8000.0,-3.0508,0.7,0.0,,,,,,,,,,,,,
1992/09/22,14.0,14.9,14.0,14.9,508.0,8000.0,4.1958,0.635,0.0,,,,,,,,,,,,,
1992/09/23,14.9,15.4,14.7,15.3,463.0,7000.0,2.6846,0.5788,0.0,,,,,,,,,,,,,
1992/09/24,15.2,15.9,14.9,15.7,501.0,8000.0,2.6144,0.6262,0.0,,,,,,,,,,,,,
1992/09/25,15.8,15.8,15.0,15.1,775.0,12000.0,-3.8217,0.9688,0.0,,,,,,,,,,,,,
1992/09/26,15.0,15.0,14.3,14.6,620.0,9000.0,-3.3113,0.775,0.0,,,,,,,,,,,,,
1992/09/29,14.6,15.1,14.55,14.95,371.0,6000.0,2.3973,0.4638,0.0,,,,,,,,,,,,,
1992/09/30,15.0,15.9,15.0,15.7,856.0,13000.0,5.0167,1.07,0.0,,,,,,,,,,,,,
1992/10/01,15.8,16.3,15.2,16.1,1184.0,19000.0,2.5478,1.48,0.0,,,,,,,,,,,,,
1992/10/02,16.0,16.6,15.7,16.5,1299.0,21000.0,2.4845,1.6237,0.0,,,,,,,,,,,,,
1992/10/03,16.0,16.5,15.9,16.4,911.0,15000.0,-0.6061,1.1388,0.0,,,,,,,,,,,,,
1992/10/05,16.2,16.8,16.2,16.2,1152.0,19000.0,-1.2195,1.44,0.0,,,,,,,,,,,,,
1992/10/06,15.9,15.9,15.1,15.1,925.0,14000.0,-6.7901,1.1563,0.0,,,,,,,,,,,,,
1992/10/07,14.7,15.4,14.7,15.2,231.0,4000.0,0.6623,0.2888,0.0,,,,,,,,,,,,,
1992/10/08,15.2,16.0,15.2,15.6,1118.0,17000.0,2.6316,1.3975,0.0,,,,,,,,,,,,,
1992/10/09,15.8,15.8,15.2,15.3,691.0,11000.0,-1.9231,0.8638,0.0,,,,,,,,,,,,,
1992/10/12,15.6,15.6,15.2,15.2,300.0,5000.0,-0.6536,0.375,0.0,,,,,,,,,,,,,
1992/10/13,15.3,15.3,14.85,14.85,973.0,14000.0,-2.3026,1.2163,0.0,,,,,,,,,,,,,
1992/10/14,15.0,15.2,14.85,14.85,528.0,8000.0,0.0,0.66,0.0,,,,,,,,,,,,,
1992/10/15,15.2,15.5,15.0,15.5,741.0,11000.0,4.3771,0.9263,0.0,,,,,,,,,,,,,
1992/10/16,15.5,15.5,15.2,15.5,626.0,10000.0,0.0,0.7825,0.0,,,,,,,,,,,,,
1992/10/17,15.9,16.4,15.8,16.2,1114.0,18000.0,4.5161,1.3925,0.0,,,,,,,,,,,,,
1992/10/19,16.4,16.4,15.7,16.1,1472.0,24000.0,-0.6173,1.84,0.0,,,,,,,,,,,,,
1992/10/20,16.0,16.0,15.7,16.0,549.0,9000.0,-0.6211,0.6862,0.0,,,,,,,,,,,,,
1992/10/21,15.6,15.8,15.5,15.7,556.0,9000.0,-1.875,0.695,0.0,,,,,,,,,,,,,
1992/10/22,15.6,15.9,15.6,15.8,614.0,10000.0,0.6369,0.7675,0.0,,,,,,,,,,,,,
1992/10/23,15.7,15.7,15.4,15.7,431.0,7000.0,-0.6329,0.5387,0.0,,,,,,,,,,,,,
1992/10/24,15.5,15.9,15.2,15.9,329.0,5000.0,1.2739,0.4113,0.0,,,,,,,,,,,,,
1992/10/27,15.7,15.9,15.7,15.8,253.0,4000.0,-0.6289,0.3162,0.0,,,,,,,,,,,,,
1992/10/28,15.8,16.4,15.7,16.3,805.0,13000.0,3.1646,1.0063,0.0,,,,,,,,,,,,,
1992/10/29,16.4,16.7,16.3,16.4,1348.0,22000.0,0.6135,1.685,0.0,,,,,,,,,,,,,
1992/10/30,16.1,16.7,16.1,16.7,1009.0,17000.0,1.8293,1.2613,0.0,,,,,,,,,,,,,
1992/11/02,16.5,16.5,16.0,16.1,653.0,11000.0,-3.5928,0.8163,0.0,,,,,,,,,,,,,
1992/11/03,16.0,16.2,15.7,16.2,672.0,11000.0,0.6211,0.84,0.0,,,,,,,,,,,,,
1992/11/04,16.2,16.2,15.7,16.0,286.0,5000.0,-1.2346,0.3575,0.0,,,,,,,,,,,,,
1992/11/05,16.0,16.5,15.8,16.5,475.0,8000.0,3.125,0.5938,0.0,,,,,,,,,,,,,
1992/11/06,16.3,16.3,16.0,16.1,377.0,6000.0,-2.4242,0.4712,0.0,,,,,,,,,,,,,
1992/11/07,16.1,16.3,15.9,16.0,157.0,3000.0,-0.6211,0.1963,0.0,,,,,,,,,,,,,
1992/11/09,16.0,16.2,15.8,15.8,170.0,3000.0,-1.25,0.2125,0.0,,,,,,,,,,,,,
1992/11/10,16.0,16.0,15.7,15.7,163.0,3000.0,-0.6329,0.2037,0.0,,,,,,,,,,,,,
1992/11/11,15.8,16.0,15.8,15.9,316.0,5000.0,1.2739,0.395,0.0,,,,,,,,,,,,,
1992/11/13,15.9,15.9,15.5,15.5,165.0,3000.0,-2.5157,0.2063,0.0,,,,,,,,,,,,,
1992/11/14,15.7,15.7,15.1,15.1,343.0,5000.0,-2.5806,0.4288,0.0,,,,,,,,,,,,,
1992/11/16,15.1,15.4,15.1,15.2,247.0,4000.0,0.6623,0.3087,0.0,,,,,,,,,,,,,
1992/11/17,15.2,15.3,15.1,15.1,139.0,2000.0,-0.6579,0.1738,0.0,,,,,,,,,,,,,
1992/11/18,15.3,15.5,15.3,15.4,191.0,3000.0,1.9868,0.2387,0.0,,,,,,,,,,,,,
1992/11/19,15.5,15.8,15.4,15.6,340.0,5000.0,1.2987,0.425,0.0,,,,,,,,,,,,,
1992/11/20,15.8,15.8,15.5,15.7,204.0,3000.0,0.641,0.255,0.0,,,,,,,,,,,,,
1992/11/21,15.3,15.5,15.3,15.5,111.0,2000.0,-1.2739,0.1388,0.0,,,,,,,,,,,,,
1992/11/23,15.7,15.7,15.3,15.3,149.0,2000.0,-1.2903,0.1863,0.0,,,,,,,,,,,,,
1992/11/24,15.3,15.5,15.3,15.4,151.0,2000.0,0.6536,0.1888,0.0,,,,,,,,,,,,,
1992/11/25,15.4,15.4,15.1,15.1,215.0,3000.0,-1.9481,0.2688,0.0,,,,,,,,,,,,,
1992/11/26,15.1,15.4,15.1,15.2,64.0,1000.0,0.6623,0.08,0.0,,,,,,,,,,,,,
1992/11/27,15.2,15.3,15.1,15.1,203.0,3000.0,-0.6579,0.2537,0.0,,,,,,,,,,,,,
1992/11/28,15.1,15.2,15.0,15.0,294.0,4000.0,-0.6623,0.3675,0.0,,,,,,,,,,,,,
1992/11/30,15.2,15.2,14.8,14.8,264.0,4000.0,-1.3333,0.33,0.0,,,,,,,,,,,,,
1992/12/01,14.8,14.8,14.3,14.5,424.0,6000.0,-2.027,0.53,0.0,,,,,,,,,,,,,
1992/12/02,14.6,14.75,14.5,14.75,111.0,2000.0,1.7241,0.1388,0.0,,,,,,,,,,,,,
1992/12/03,14.75,14.9,14.6,14.6,233.0,3000.0,-1.0169,0.2913,0.0,,,,,,,,,,,,,
1992/12/04,14.6,14.85,14.6,14.8,383.0,6000.0,1.3699,0.4788,0.0,,,,,,,,,,,,,
1992/12/05,14.8,15.2,14.8,15.1,179.0,3000.0,2.027,0.2238,0.0,,,,,,,,,,,,,
1992/12/07,15.4,15.4,15.1,15.4,408.0,6000.0,1.9868,0.51,0.0,,,,,,,,,,,,,
1992/12/08,15.5,15.5,15.2,15.3,137.0,2000.0,-0.6494,0.1713,0.0,,,,,,,,,,,,,
1992/12/09,15.4,15.8,15.3,15.8,976.0,15000.0,3.268,1.22,0.0,,,,,,,,,,,,,
1992/12/10,15.8,15.9,15.6,15.8,675.0,11000.0,0.0,0.8438,0.0,,,,,,,,,,,,,
1992/12/11,15.8,16.9,15.6,16.9,1289.0,22000.0,6.962,1.6112,0.0,,,,,,,,,,,,,
1992/12/12,18.0,18.0,18.0,18.0,2221.0,40000.0,6.5089,2.7763,0.0,,,,,,,,,,,,,
1992/12/14,18.2,18.2,17.2,17.3,1989.0,34000.0,-3.8889,2.4863,0.0,,,,,,,,,,,,,
1992/12/15,17.3,18.5,17.3,18.5,1191.0,22000.0,6.9364,1.4888,0.0,,,,,,,,,,,,,
1992/12/16,19.2,19.7,18.3,18.6,2690.0,50000.0,0.5405,3.3625,0.0,,,,,,,,,,,,,
1992/12/17,18.7,18.8,18.0,18.6,1285.0,24000.0,0.0,1.6063,0.0,,,,,,,,,,,,,
1992/12/18,18.8,18.8,18.0,18.1,802.0,15000.0,-2.6882,1.0025,0.0,,,,,,,,,,,,,
1992/12/21,19.3,19.3,17.0,18.3,1151.0,21000.0,1.105,1.4388,0.0,,,,,,,,,,,,,
