年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/02/07,74.1,77.8,73.3,74.1,2047.0,154305.0,0.0,1.8898,1206.0,331.0,-190.0,270.0,411.0,4201.0,547.0,580.0,28.0,313.0,47.0,14.73,2.9,4.32
2007/02/08,74.5,75.3,72.1,73.1,831.0,61149.0,-1.3495,0.7672,541.0,253.0,-107.0,9.0,155.0,4151.0,245.0,295.0,42.0,279.0,8.0,14.53,2.87,4.38
2007/02/09,73.0,73.2,71.6,71.6,950.0,68750.0,-2.052,0.8771,519.0,-120.0,-15.0,66.0,-69.0,4053.0,289.0,385.0,55.0,221.0,0.0,14.23,2.81,4.47
2007/02/12,71.3,74.1,69.6,73.5,1008.0,72490.0,2.6536,0.9306,681.0,135.0,-46.0,4.0,93.0,4007.0,283.0,329.0,46.0,191.0,16.0,14.61,2.88,4.35
2007/02/13,73.5,74.0,72.4,72.7,484.0,35533.0,-1.0884,0.4468,353.0,114.0,-87.0,-23.0,4.0,4037.0,153.0,123.0,2.0,210.0,22.0,14.45,2.85,4.4
2007/02/14,72.6,73.9,72.3,72.8,472.0,34462.0,0.1376,0.4358,272.0,-4.0,31.0,82.0,109.0,3879.0,121.0,279.0,46.0,162.0,0.0,14.47,2.85,4.4
2007/02/26,75.2,75.2,73.1,73.8,597.0,44278.0,1.3736,0.5512,405.0,39.0,0.0,0.0,39.0,3922.0,232.0,189.0,1.0,161.0,0.0,14.67,2.89,4.34
2007/02/27,73.9,74.7,71.8,72.3,546.0,39632.0,-2.0325,0.5041,324.0,97.0,-63.0,20.0,54.0,3953.0,178.0,137.0,12.0,149.0,0.0,14.37,2.83,4.43
2007/03/01,70.0,71.9,70.0,71.2,562.0,39819.0,-1.5214,0.5189,303.0,126.0,0.0,24.0,150.0,3837.0,86.0,202.0,31.0,118.0,0.0,14.16,2.79,4.49
2007/03/02,71.2,72.0,70.6,71.5,282.0,20203.0,0.4213,0.2603,150.0,28.0,0.0,0.0,28.0,3878.0,99.0,58.0,3.0,115.0,0.0,14.21,2.8,4.48
2007/03/03,73.0,73.0,71.5,72.7,343.0,24797.0,1.6783,0.3167,180.0,0.0,0.0,-90.0,-90.0,3893.0,135.0,120.0,2.0,116.0,3.0,14.45,2.85,4.4
2007/03/05,72.0,72.4,68.7,70.1,412.0,29097.0,-3.5763,0.3804,209.0,-8.0,0.0,0.0,-8.0,3903.0,173.0,163.0,30.0,86.0,0.0,13.94,2.75,4.56
2007/03/06,70.1,71.0,69.6,69.9,302.0,21168.0,-0.2853,0.2788,166.0,-7.0,0.0,-85.0,-92.0,3895.0,74.0,82.0,7.0,85.0,6.0,13.9,2.74,4.58
2007/03/07,71.5,71.5,67.5,68.0,715.0,49062.0,-2.7182,0.6601,331.0,-19.0,0.0,-377.0,-396.0,4001.0,231.0,110.0,26.0,59.0,0.0,13.52,2.67,4.71
2007/03/08,69.5,69.5,68.0,68.0,445.0,30505.0,0.0,0.4108,222.0,-83.0,0.0,-168.0,-251.0,4055.0,111.0,57.0,3.0,63.0,7.0,13.52,2.67,4.71
2007/03/09,68.7,71.0,68.2,69.5,728.0,50708.0,2.2059,0.6721,358.0,49.0,70.0,-280.0,-161.0,4137.0,233.0,150.0,1.0,71.0,9.0,13.82,2.72,4.6
2007/03/12,71.4,72.0,69.8,71.7,421.0,29897.0,3.1655,0.3887,266.0,105.0,0.0,-49.0,56.0,4059.0,57.0,134.0,0.0,72.0,2.0,14.25,2.81,4.46
2007/03/13,72.3,75.4,72.3,74.1,1318.0,98258.0,3.3473,1.2168,671.0,567.0,-186.0,1.0,382.0,3918.0,280.0,421.0,2.0,92.0,22.0,14.73,2.9,4.32
2007/03/14,72.1,74.0,72.1,73.6,568.0,41554.0,-0.6748,0.5244,253.0,275.0,0.0,0.0,275.0,3819.0,124.0,223.0,8.0,84.0,0.0,14.63,2.89,4.35
2007/03/15,74.0,75.7,73.9,75.0,576.0,43219.0,1.9022,0.5318,389.0,217.0,0.0,0.0,217.0,3788.0,137.0,168.0,7.0,82.0,5.0,14.91,2.94,4.27
2007/03/16,75.6,76.4,74.0,74.7,319.0,23955.0,-0.4,0.2945,173.0,1.0,100.0,1.0,102.0,3753.0,110.0,145.0,6.0,76.0,0.0,14.85,2.93,4.28
2007/03/19,76.0,76.0,73.9,74.0,239.0,17938.0,-0.9371,0.2207,139.0,4.0,0.0,0.0,4.0,3759.0,108.0,102.0,0.0,76.0,0.0,14.71,2.9,4.32
2007/03/20,74.9,75.2,74.2,74.9,317.0,23754.0,1.2162,0.2927,181.0,16.0,0.0,-4.0,12.0,3681.0,86.0,164.0,0.0,81.0,5.0,14.89,2.94,4.27
2007/03/21,77.0,80.1,77.0,78.5,6375.0,508663.0,4.8064,5.8856,2002.0,346.0,-50.0,-297.0,-1.0,4694.0,1745.0,732.0,2.0,159.0,80.0,15.61,3.08,4.08
2007/03/22,78.0,78.2,76.3,77.5,990.0,76741.0,-1.2739,0.914,590.0,149.0,0.0,0.0,149.0,4817.0,366.0,243.0,33.0,126.0,0.0,15.41,3.04,4.13
2007/03/23,76.8,79.4,76.3,79.1,1250.0,98157.0,2.0645,1.154,668.0,245.0,0.0,-100.0,145.0,4728.0,393.0,482.0,27.0,100.0,1.0,15.73,3.1,4.05
2007/03/26,80.0,84.6,80.0,84.6,2707.0,226530.0,6.9532,2.4992,1163.0,1173.0,-120.0,-252.0,801.0,4330.0,642.0,1040.0,1.0,150.0,51.0,16.82,3.32,3.78
2007/03/27,88.0,90.5,86.0,87.0,3697.0,328148.0,2.8369,3.4132,1603.0,384.0,200.0,-98.0,486.0,4270.0,1003.0,1043.0,35.0,144.0,29.0,17.3,3.41,3.68
2007/03/28,87.3,87.3,83.6,85.0,1363.0,115966.0,-2.2989,1.2584,840.0,-536.0,0.0,1.0,-535.0,4405.0,649.0,513.0,17.0,128.0,2.0,16.9,3.33,3.76
2007/03/29,84.7,86.9,84.7,85.5,1023.0,87795.0,0.5882,0.9445,575.0,-151.0,300.0,-4.0,145.0,4235.0,239.0,409.0,37.0,91.0,1.0,17.0,3.35,3.74
2007/03/30,86.8,86.9,84.4,85.5,707.0,60362.0,0.0,0.6527,429.0,-138.0,-50.0,40.0,-148.0,4315.0,291.0,211.0,8.0,85.0,2.0,17.0,3.35,3.74
2007/04/02,86.0,86.0,84.6,84.6,542.0,46217.0,-1.0526,0.5004,300.0,-17.0,-50.0,95.0,28.0,4305.0,181.0,191.0,28.0,57.0,0.0,16.82,3.32,3.78
2007/04/03,84.4,85.7,83.5,85.7,664.0,56442.0,1.3002,0.613,371.0,-227.0,231.0,25.0,29.0,4180.0,150.0,273.0,56.0,1.0,0.0,17.04,3.19,3.73
2007/04/04,85.7,86.1,83.7,84.1,399.0,33803.0,-1.867,0.3684,246.0,-129.0,0.0,5.0,-124.0,4047.0,0.0,133.0,0.0,0.0,0.0,16.52,3.13,3.8
2007/04/09,84.3,84.5,81.2,81.5,552.0,45822.0,-3.0916,0.5096,299.0,-161.0,50.0,12.0,-99.0,3871.0,0.0,176.0,0.0,0.0,0.0,16.01,3.03,3.93
2007/04/10,81.3,85.0,80.8,84.0,633.0,52031.0,3.0675,0.5844,370.0,-260.0,-18.0,13.0,-265.0,3799.0,0.0,72.0,0.0,0.0,0.0,16.5,3.13,3.81
2007/04/11,84.5,84.5,82.4,82.8,572.0,47757.0,-1.4286,0.5281,354.0,-109.0,-1.0,1.0,-109.0,3913.0,267.0,153.0,0.0,1.0,1.0,16.27,3.08,3.86
2007/04/12,83.1,83.3,81.8,81.9,457.0,37623.0,-1.087,0.4219,252.0,-127.0,-127.0,0.0,-254.0,4025.0,184.0,72.0,0.0,4.0,3.0,16.09,3.05,3.91
2007/04/13,81.6,83.3,80.9,80.9,577.0,47145.0,-1.221,0.5327,327.0,-174.0,-20.0,0.0,-194.0,4058.0,190.0,157.0,1.0,11.0,8.0,15.89,3.01,3.96
2007/04/14,81.5,82.1,81.2,81.8,179.0,14645.0,1.1125,0.1653,134.0,7.0,0.0,0.0,7.0,4022.0,62.0,98.0,0.0,17.0,6.0,16.07,3.04,3.91
2007/04/16,82.5,82.5,81.3,81.3,312.0,25512.0,-0.6112,0.288,181.0,3.0,0.0,-22.0,-19.0,3983.0,126.0,155.0,2.0,15.0,0.0,15.97,3.03,3.94
2007/04/17,81.6,82.0,80.0,80.0,548.0,44206.0,-1.599,0.5059,264.0,2.0,-42.0,-10.0,-50.0,3945.0,214.0,230.0,5.0,10.0,0.0,15.72,2.98,4.0
2007/04/18,80.0,82.4,80.0,81.3,317.0,25879.0,1.625,0.2927,217.0,-4.0,0.0,-30.0,-34.0,3743.0,75.0,88.0,10.0,2.0,2.0,15.97,3.03,3.94
2007/04/19,81.9,82.0,80.7,80.8,264.0,21508.0,-0.615,0.2437,157.0,-4.0,-110.0,-20.0,-134.0,3754.0,99.0,67.0,1.0,1.0,0.0,15.87,3.01,3.96
2007/04/20,80.8,83.8,80.8,83.1,698.0,57674.0,2.8465,0.6444,455.0,99.0,-208.0,-39.0,-148.0,3897.0,265.0,122.0,1.0,2.0,2.0,16.33,3.09,3.85
2007/04/23,84.9,86.6,84.0,84.3,1025.0,87761.0,1.444,0.9463,647.0,-48.0,0.0,88.0,40.0,4013.0,436.0,304.0,0.0,5.0,3.0,16.56,3.14,3.8
2007/04/24,84.9,84.9,83.7,84.5,371.0,31291.0,0.2372,0.3425,249.0,-2.0,0.0,0.0,-2.0,4036.0,166.0,143.0,2.0,3.0,0.0,16.6,3.14,3.79
2007/04/25,84.5,84.5,83.7,83.7,189.0,15968.0,-0.9467,0.1745,130.0,-2.0,0.0,0.0,-2.0,3976.0,53.0,113.0,0.0,3.0,0.0,16.44,3.11,3.82
2007/04/26,85.0,85.7,84.1,84.6,356.0,30197.0,1.0753,0.3287,218.0,8.0,0.0,0.0,8.0,3954.0,137.0,159.0,0.0,4.0,1.0,16.62,3.15,3.78
2007/04/27,85.4,85.7,83.6,84.3,443.0,37567.0,-0.3546,0.409,258.0,-80.0,0.0,75.0,-5.0,3924.0,137.0,167.0,0.0,6.0,2.0,16.56,2.99,3.8
2007/04/30,84.8,84.9,81.2,83.5,274.0,22746.0,-0.949,0.253,177.0,32.0,0.0,0.0,32.0,3871.0,79.0,132.0,1.0,5.0,0.0,15.55,2.96,3.83
2007/05/02,82.7,83.8,82.5,82.6,197.0,16430.0,-1.0778,0.1819,114.0,27.0,0.0,0.0,27.0,3836.0,37.0,72.0,0.0,5.0,0.0,15.38,2.93,5.08
2007/05/03,82.7,83.6,81.8,82.1,434.0,35678.0,-0.6053,0.4007,223.0,-154.0,0.0,0.0,-154.0,3944.0,244.0,136.0,0.0,6.0,1.0,15.29,2.91,5.12
2007/05/04,82.8,82.9,82.2,82.3,284.0,23495.0,0.2436,0.2622,225.0,-108.0,0.0,-30.0,-138.0,4021.0,149.0,72.0,1.0,9.0,4.0,15.33,2.92,5.1
2007/05/07,82.8,83.2,81.9,82.8,183.0,15104.0,0.6075,0.169,108.0,0.0,0.0,0.0,0.0,3942.0,21.0,100.0,0.0,11.0,2.0,15.42,2.94,5.07
2007/05/08,83.2,83.4,81.9,83.0,313.0,25860.0,0.2415,0.289,133.0,13.0,0.0,-96.0,-83.0,3928.0,77.0,91.0,1.0,10.0,0.0,15.46,2.94,5.06
2007/05/09,82.9,82.9,82.4,82.9,530.0,43805.0,-0.1205,0.4893,73.0,8.0,0.0,-50.0,-42.0,3905.0,26.0,49.0,0.0,10.0,0.0,15.44,2.94,5.07
2007/05/10,83.0,85.0,82.6,82.7,320.0,26645.0,-0.2413,0.2954,266.0,-65.0,-31.0,0.0,-96.0,3916.0,78.0,67.0,1.0,9.0,0.0,15.4,2.93,5.08
2007/05/11,82.7,83.8,82.6,83.1,225.0,18782.0,0.4837,0.2077,165.0,-59.0,0.0,-50.0,-109.0,3942.0,72.0,39.0,2.0,7.0,0.0,15.47,2.95,5.05
2007/05/14,84.5,84.5,81.2,81.5,660.0,54651.0,-1.9254,0.6093,302.0,-409.0,-2.0,11.0,-400.0,4041.0,190.0,91.0,1.0,6.0,0.0,15.18,2.89,5.15
2007/05/15,81.5,82.2,80.1,80.9,417.0,33907.0,-0.7362,0.385,264.0,-51.0,0.0,30.0,-21.0,3937.0,85.0,189.0,0.0,6.0,0.0,15.07,2.87,5.19
2007/05/16,82.0,82.6,81.2,82.0,109.0,8966.0,1.3597,0.1006,100.0,30.0,0.0,0.0,30.0,3883.0,8.0,59.0,1.0,5.0,0.0,15.27,2.91,5.12
2007/05/17,82.7,82.7,82.0,82.0,214.0,17674.0,0.0,0.1976,116.0,53.0,0.0,35.0,88.0,3816.0,31.0,94.0,1.0,6.0,2.0,15.27,2.91,5.12
2007/05/18,82.3,82.5,81.0,81.3,145.0,11835.0,-0.8537,0.1339,84.0,8.0,0.0,35.0,43.0,3784.0,17.0,49.0,0.0,6.0,0.0,15.14,2.88,5.17
2007/05/21,82.4,84.5,82.0,84.1,562.0,47193.0,3.444,0.5189,337.0,13.0,0.0,-57.0,-44.0,3986.0,300.0,98.0,1.0,6.0,1.0,15.66,2.98,4.99
2007/05/22,84.5,89.9,84.3,89.9,3293.0,286729.0,6.8966,3.0402,1480.0,116.0,0.0,-39.0,77.0,4417.0,1081.0,650.0,1.0,21.0,16.0,16.74,3.19,4.67
2007/05/23,90.0,95.9,90.0,94.0,3623.0,338607.0,4.5606,3.3448,1975.0,761.0,0.0,5.0,766.0,4178.0,955.0,1194.0,3.0,88.0,70.0,17.5,3.33,4.47
2007/05/24,94.0,94.5,92.0,92.3,1340.0,124633.0,-1.8085,1.2371,784.0,-48.0,58.0,51.0,61.0,4262.0,580.0,496.0,40.0,46.0,0.0,17.19,3.27,4.55
2007/05/25,91.3,94.5,91.3,92.0,1262.0,117808.0,-0.325,1.1651,650.0,-184.0,142.0,47.0,5.0,4356.0,480.0,386.0,1.0,45.0,0.0,17.13,3.26,4.57
2007/05/28,92.2,96.5,92.1,92.6,2255.0,213033.0,0.6522,2.0819,1267.0,-315.0,200.0,0.0,-115.0,4596.0,922.0,684.0,0.0,49.0,6.0,17.24,3.28,4.54
2007/05/29,93.0,93.9,88.1,88.1,1645.0,148422.0,-4.8596,1.5187,912.0,-396.0,0.0,-4.0,-400.0,4563.0,718.0,749.0,38.0,11.0,0.0,16.41,3.12,4.77
2007/05/30,88.1,89.9,88.1,88.4,469.0,41642.0,0.3405,0.433,328.0,-76.0,0.0,0.0,-76.0,4527.0,152.0,188.0,0.0,21.0,10.0,16.46,3.13,4.75
2007/05/31,88.8,91.7,88.8,90.0,1108.0,100489.0,1.81,1.0229,752.0,-254.0,0.0,2.0,-252.0,4536.0,390.0,381.0,0.0,24.0,3.0,16.76,3.19,4.67
2007/06/01,91.8,95.1,91.0,93.4,2031.0,190286.0,3.7778,1.8751,1043.0,-72.0,200.0,445.0,573.0,4376.0,765.0,925.0,4.0,38.0,18.0,17.39,3.31,4.5
2007/06/04,94.8,94.9,92.1,92.3,462.0,43081.0,-1.1777,0.4265,340.0,-9.0,1.0,2.0,-6.0,4435.0,230.0,171.0,6.0,32.0,0.0,17.19,3.27,4.55
2007/06/05,92.9,95.0,91.3,92.4,1409.0,131729.0,0.1083,1.3008,768.0,90.0,0.0,85.0,175.0,4563.0,562.0,434.0,5.0,29.0,2.0,17.21,3.28,4.55
2007/06/06,94.0,97.7,93.0,95.3,2868.0,274286.0,3.1385,2.6478,1474.0,959.0,-9.0,-44.0,906.0,4001.0,562.0,1124.0,3.0,45.0,19.0,17.75,3.38,4.41
2007/06/07,96.2,101.5,95.6,101.5,1774.0,177948.0,6.5058,1.6378,793.0,-71.0,0.0,-107.0,-178.0,4915.0,1358.0,444.0,1.0,134.0,91.0,18.9,3.6,4.14
2007/06/08,103.0,105.0,97.5,100.0,3461.0,350440.0,-1.4778,3.1953,1764.0,-1197.0,290.0,-28.0,-935.0,5210.0,1360.0,1065.0,68.0,68.0,2.0,18.62,3.54,4.2
2007/06/11,99.8,101.0,97.0,98.4,1805.0,179367.0,-1.6,1.6664,1020.0,-16.0,411.0,-86.0,309.0,4772.0,414.0,852.0,3.0,64.0,0.0,18.32,3.49,4.27
2007/06/12,100.5,100.5,96.5,97.8,979.0,96095.0,-0.6098,0.9038,556.0,129.0,-18.0,-133.0,-22.0,4842.0,427.0,352.0,1.0,62.0,0.0,18.21,3.47,4.29
2007/06/13,98.0,101.5,98.0,99.6,1400.0,140038.0,1.8405,1.2925,766.0,-75.0,350.0,-130.0,145.0,4801.0,489.0,530.0,6.0,81.0,25.0,18.55,3.53,4.22
2007/06/14,100.0,101.0,97.7,99.0,934.0,92001.0,-0.6024,0.8623,563.0,-169.0,0.0,-2.0,-171.0,4700.0,355.0,455.0,59.0,22.0,0.0,18.44,3.51,4.24
2007/06/15,99.0,99.8,97.8,98.1,626.0,61774.0,-0.9091,0.5779,306.0,-49.0,9.0,0.0,-40.0,4623.0,157.0,230.0,3.0,19.0,0.0,18.27,3.48,4.28
2007/06/20,99.0,99.4,97.9,98.1,549.0,53961.0,0.0,0.5069,325.0,190.0,75.0,-29.0,236.0,4470.0,104.0,257.0,0.0,21.0,2.0,18.27,3.48,4.28
2007/06/21,98.8,100.0,98.2,98.3,408.0,40401.0,0.2039,0.3767,260.0,56.0,0.0,7.0,63.0,4469.0,113.0,114.0,1.0,22.0,2.0,18.31,3.48,4.27
2007/06/22,99.0,101.0,98.5,99.2,539.0,53882.0,0.9156,0.4976,346.0,8.0,100.0,-4.0,104.0,4439.0,281.0,295.0,0.0,23.0,1.0,18.47,3.52,4.23
2007/06/23,100.0,100.0,99.2,99.3,333.0,33173.0,0.1008,0.3074,199.0,0.0,0.0,2.0,2.0,4441.0,146.0,144.0,0.0,24.0,1.0,18.49,3.52,4.23
2007/06/25,99.7,106.0,99.7,106.0,1419.0,147230.0,6.7472,1.3101,736.0,38.0,389.0,0.0,427.0,4445.0,685.0,681.0,1.0,35.0,12.0,19.74,3.76,3.96
2007/06/26,106.5,109.5,103.0,103.0,1072.0,113523.0,-2.8302,0.9897,627.0,-81.0,110.0,2.0,31.0,4317.0,481.0,609.0,11.0,28.0,5.0,19.18,3.65,4.08
2007/06/27,103.0,105.0,101.0,101.0,669.0,68674.0,-1.9417,0.6176,392.0,85.0,55.0,0.0,140.0,4354.0,259.0,212.0,12.0,16.0,0.0,18.81,3.58,4.16
2007/06/28,103.0,103.0,100.0,100.0,655.0,66067.0,-0.9901,0.6047,356.0,-99.0,0.0,0.0,-99.0,4291.0,159.0,222.0,0.0,16.0,0.0,18.62,3.54,4.2
2007/06/29,100.0,101.5,99.6,99.6,304.0,30490.0,-0.4,0.2807,201.0,-62.0,0.0,-33.0,-95.0,4257.0,78.0,110.0,0.0,15.0,0.0,18.55,3.53,4.22
2007/07/02,99.1,99.1,97.6,98.2,468.0,46008.0,-1.4056,0.4321,301.0,-117.0,0.0,-1.0,-118.0,4184.0,139.0,212.0,1.0,14.0,0.0,18.29,3.48,4.28
2007/07/03,98.5,99.3,97.6,97.9,616.0,60612.0,-0.3055,0.5687,444.0,-55.0,-130.0,0.0,-185.0,4256.0,210.0,138.0,0.0,14.0,0.0,18.23,3.47,4.29
2007/07/04,98.2,100.0,98.0,98.2,602.0,59492.0,0.3064,0.5558,383.0,-164.0,0.0,0.0,-164.0,4227.0,229.0,258.0,3.0,11.0,0.0,18.29,3.48,4.28
2007/07/05,98.7,101.5,98.7,100.5,764.0,76510.0,2.3422,0.7053,509.0,158.0,0.0,-21.0,137.0,4183.0,267.0,311.0,0.0,14.0,3.0,18.72,3.56,4.18
2007/07/06,104.0,107.5,103.0,107.5,1923.0,204099.0,6.9652,1.7754,1060.0,32.0,66.0,-212.0,-114.0,4122.0,667.0,725.0,2.0,20.0,8.0,20.02,3.81,3.91
2007/07/09,109.0,115.0,109.0,115.0,2168.0,245690.0,6.9767,2.0016,1070.0,177.0,8.0,-23.0,162.0,4319.0,1053.0,856.0,0.0,21.0,1.0,21.42,4.08,3.65
2007/07/10,118.0,122.5,110.0,113.0,3956.0,464904.0,-1.7391,3.6523,1823.0,-678.0,256.0,-87.0,-509.0,4521.0,1324.0,1122.0,2.0,18.0,2.0,21.04,4.01,3.72
2007/07/11,111.0,114.5,108.0,109.0,1272.0,140647.0,-3.5398,1.1743,749.0,8.0,0.0,-24.0,-16.0,4637.0,566.0,450.0,2.0,18.0,2.0,20.3,3.86,3.85
2007/07/12,111.5,115.5,108.0,113.0,1410.0,159505.0,3.6697,1.3017,870.0,703.0,0.0,-49.0,654.0,4260.0,268.0,645.0,0.0,18.0,2.0,21.04,4.01,3.72
2007/07/13,115.0,116.0,109.5,110.0,757.0,84148.0,-2.6549,0.6989,473.0,-71.0,0.0,30.0,-41.0,4287.0,324.0,297.0,2.0,16.0,0.0,20.48,3.9,3.82
2007/07/16,111.0,112.0,108.5,110.0,731.0,80366.0,0.0,0.6749,346.0,22.0,-40.0,3.0,-15.0,4054.0,90.0,318.0,2.0,50.0,36.0,20.48,3.9,3.82
2007/07/17,110.0,112.0,108.0,110.5,464.0,51259.0,0.4545,0.4284,272.0,-3.0,0.0,-1.0,-4.0,4062.0,177.0,159.0,33.0,17.0,0.0,20.58,3.92,3.8
2007/07/18,110.5,118.0,110.0,118.0,1712.0,199637.0,6.7873,1.5806,785.0,423.0,113.0,-68.0,468.0,3894.0,465.0,633.0,5.0,15.0,3.0,21.97,4.18,3.56
2007/07/19,126.0,126.0,123.5,126.0,2340.0,294760.0,6.7797,2.1603,1057.0,-15.0,0.0,-95.0,-110.0,4098.0,1335.0,1131.0,1.0,25.0,11.0,23.46,4.47,3.33
2007/07/20,129.5,130.0,125.0,126.0,1752.0,223339.0,0.0,1.6175,1001.0,-63.0,0.0,0.0,-63.0,4368.0,1029.0,759.0,3.0,30.0,8.0,23.46,4.47,3.33
2007/07/23,128.0,131.5,126.0,127.0,1280.0,164454.0,0.7937,1.1817,819.0,-74.0,-300.0,-15.0,-389.0,4796.0,775.0,347.0,12.0,18.0,2.0,23.65,4.5,3.31
2007/07/24,128.0,135.5,128.0,133.0,1842.0,243097.0,4.7244,1.7006,1004.0,26.0,7.0,-63.0,-30.0,4804.0,959.0,949.0,0.0,21.0,3.0,24.77,4.71,3.16
2007/07/25,135.0,138.0,132.0,134.0,2180.0,293594.0,0.7519,2.0126,1187.0,-54.0,-595.0,-20.0,-669.0,4886.0,949.0,867.0,2.0,19.0,1.0,24.95,4.75,3.13
2007/07/26,135.0,136.5,125.0,125.0,1506.0,194258.0,-6.7164,1.3904,917.0,39.0,-102.0,-44.0,-107.0,4896.0,716.0,706.0,3.0,17.0,1.0,23.28,4.43,3.36
2007/07/27,117.0,124.0,117.0,117.0,851.0,102580.0,-6.4,0.7857,543.0,38.0,0.0,-54.0,-16.0,4980.0,360.0,276.0,8.0,9.0,0.0,21.79,4.15,3.59
2007/07/30,116.0,119.0,113.0,118.0,726.0,84152.0,0.8547,0.6703,407.0,18.0,63.0,-5.0,76.0,4848.0,218.0,281.0,1.0,18.0,10.0,21.97,4.18,3.56
2007/07/31,120.0,123.0,118.0,119.0,530.0,64067.0,0.8475,0.4893,373.0,2.0,0.0,0.0,2.0,4815.0,217.0,245.0,0.0,47.0,30.0,22.16,4.22,3.53
2007/08/01,119.0,122.0,113.0,114.0,644.0,76318.0,-4.2017,0.5946,449.0,-89.0,-2.0,4.0,-87.0,4784.0,221.0,242.0,11.0,53.0,17.0,21.23,4.04,3.68
2007/08/02,117.0,117.0,106.5,106.5,964.0,105267.0,-6.5789,0.89,531.0,-115.0,0.0,0.0,-115.0,4749.0,279.0,312.0,16.0,38.0,1.0,19.83,3.78,3.94
2007/08/03,107.0,109.5,105.5,109.5,936.0,100582.0,2.8169,0.8641,475.0,376.0,0.0,0.0,376.0,4707.0,176.0,217.0,33.0,13.0,9.0,20.39,3.88,3.84
2007/08/06,105.5,107.5,102.0,104.5,848.0,87277.0,-4.5662,0.7829,378.0,-187.0,-87.0,0.0,-274.0,4757.0,165.0,115.0,9.0,4.0,0.0,19.46,3.7,4.02
2007/08/07,106.0,106.5,102.0,102.5,362.0,37558.0,-1.9139,0.3342,235.0,94.0,-70.0,-4.0,20.0,4719.0,102.0,140.0,1.0,12.0,9.0,19.09,3.63,4.1
2007/08/08,102.5,108.5,99.0,107.5,493.0,51404.0,4.878,0.4551,380.0,1.0,-38.0,69.0,32.0,4734.0,141.0,125.0,1.0,53.0,42.0,20.02,3.81,3.91
2007/08/09,112.0,112.0,109.5,110.0,782.0,86722.0,2.3256,0.722,518.0,168.0,0.0,41.0,209.0,4653.0,211.0,292.0,0.0,60.0,7.0,20.48,3.9,3.82
2007/08/10,106.0,107.0,102.5,102.5,709.0,72935.0,-6.8182,0.6546,294.0,-620.0,0.0,-18.0,-638.0,4854.0,214.0,13.0,6.0,54.0,0.0,19.09,3.63,4.1
2007/08/13,99.0,102.0,97.0,97.2,1025.0,100799.0,-5.1707,0.9463,630.0,-100.0,-314.0,-43.0,-457.0,5062.0,417.0,207.0,50.0,2.0,0.0,18.1,3.45,4.32
2007/08/14,99.5,99.5,97.0,98.0,452.0,44476.0,0.823,0.4173,353.0,109.0,0.0,10.0,119.0,4959.0,102.0,194.0,0.0,2.0,0.0,18.25,3.47,4.29
2007/08/15,98.0,98.0,93.0,93.0,554.0,52729.0,-5.102,0.5115,329.0,202.0,0.0,4.0,206.0,4866.0,114.0,207.0,2.0,0.0,0.0,17.32,3.3,4.52
2007/08/16,91.0,94.5,90.2,90.2,559.0,51098.0,-3.0108,0.5161,300.0,151.0,-2.0,71.0,220.0,4518.0,0.0,346.0,0.0,0.0,0.0,16.8,3.2,4.66
2007/08/17,90.3,92.5,88.0,92.5,718.0,65059.0,2.5499,0.6629,361.0,210.0,-1.0,70.0,279.0,4091.0,0.0,396.0,0.0,0.0,0.0,17.23,3.28,4.54
2007/08/20,96.9,98.4,94.5,97.4,1466.0,140633.0,5.2973,1.3534,767.0,61.0,-700.0,95.0,-544.0,3887.0,0.0,182.0,0.0,0.0,0.0,18.14,3.45,4.31
2007/08/21,91.0,91.0,84.1,85.0,1292.0,111927.0,-6.8789,1.1328,621.0,-178.0,-124.0,-20.0,-322.0,4354.0,542.0,74.0,0.0,1.0,1.0,15.83,3.17,4.94
2007/08/22,85.9,87.4,84.0,87.4,601.0,51425.0,2.8235,0.5269,399.0,47.0,2.0,0.0,49.0,4341.0,113.0,125.0,1.0,7.0,7.0,17.14,3.26,4.81
2007/08/23,88.5,91.8,88.5,90.1,633.0,57059.0,3.0892,0.555,466.0,150.0,-65.0,0.0,85.0,4288.0,126.0,178.0,7.0,2.0,2.0,17.67,3.7,4.66
2007/08/24,90.5,93.5,89.2,91.0,751.0,69004.0,0.9989,0.6585,443.0,15.0,-134.0,-24.0,-143.0,4220.0,150.0,218.0,2.0,0.0,0.0,16.31,3.73,4.62
2007/08/27,93.0,93.1,90.5,90.5,467.0,42850.0,-0.5495,0.4095,253.0,1.0,0.0,-24.0,-23.0,4320.0,194.0,94.0,0.0,5.0,5.0,16.22,3.71,4.64
2007/08/28,90.5,92.5,90.4,91.0,548.0,50024.0,0.5525,0.4805,295.0,-248.0,0.0,0.0,-248.0,4526.0,284.0,66.0,1.0,6.0,2.0,16.31,3.73,4.62
2007/08/29,89.5,89.8,88.0,89.0,429.0,38237.0,-2.1978,0.3761,223.0,-178.0,20.0,-81.0,-239.0,4630.0,176.0,72.0,1.0,5.0,0.0,15.95,3.65,4.72
