年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/13,52.2,52.2,51.4,51.4,5.0,260.0,-0.7722,0.0075,3.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,15.58,2.84,5.84
2019/02/14,51.4,51.4,51.0,51.0,7.0,361.0,-0.7782,0.0105,7.0,0.0,0.0,0.0,0.0,117.0,0.0,2.0,0.0,0.0,0.0,15.45,2.82,5.88
2019/02/15,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,15.45,2.82,5.88
2019/02/18,50.6,52.0,50.6,51.3,12.0,615.0,0.5882,0.018,12.0,0.0,0.0,0.0,0.0,119.0,3.0,1.0,0.0,0.0,0.0,15.5455,2.83,5.85
2019/02/19,50.8,50.8,50.7,50.7,2.0,102.0,-1.1696,0.003,3.0,0.0,0.0,0.0,0.0,117.0,0.0,2.0,0.0,0.0,0.0,15.36,2.8,5.92
2019/02/20,50.9,51.0,50.5,51.0,9.0,457.0,0.5917,0.0135,9.0,4.0,0.0,0.0,4.0,118.0,1.0,0.0,0.0,0.0,0.0,15.45,2.82,5.88
2019/02/21,51.2,52.3,50.7,52.2,36.0,1868.0,2.3529,0.0541,31.0,26.0,0.0,0.0,26.0,114.0,0.0,4.0,0.0,0.0,0.0,15.8182,2.88,5.75
2019/02/22,51.8,51.8,51.8,51.8,1.0,51.0,-0.7663,0.0015,1.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,15.697,2.86,5.79
2019/02/25,52.0,53.7,52.0,53.1,30.0,1594.0,2.5097,0.045,22.0,21.0,0.0,0.0,21.0,106.0,0.0,8.0,0.0,0.0,0.0,16.09,2.93,5.65
2019/02/26,53.2,53.5,52.5,53.2,26.0,1381.0,0.1883,0.039,12.0,18.0,0.0,0.0,18.0,99.0,0.0,7.0,0.0,0.0,0.0,16.12,2.94,5.64
2019/02/27,52.0,52.5,51.8,52.3,28.0,1456.0,-1.6917,0.042,18.0,0.0,0.0,0.0,0.0,101.0,2.0,0.0,0.0,0.0,0.0,15.8485,2.89,5.74
2019/03/04,52.3,52.3,51.4,52.3,28.0,1460.0,0.0,0.042,18.0,15.0,0.0,-4.0,11.0,97.0,0.0,4.0,0.0,0.0,0.0,15.8485,2.89,5.74
2019/03/05,52.2,52.7,52.2,52.7,4.0,209.0,0.7648,0.006,4.0,0.0,0.0,0.0,0.0,96.0,1.0,2.0,0.0,0.0,0.0,15.97,2.91,5.69
2019/03/06,53.0,53.0,53.0,53.0,1.0,53.0,0.5693,0.0015,1.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,16.0606,2.93,5.66
2019/03/07,53.3,53.4,52.7,52.7,7.0,372.0,-0.566,0.0105,5.0,0.0,0.0,0.0,0.0,90.0,0.0,6.0,0.0,0.0,0.0,15.9697,2.91,5.69
2019/03/08,52.7,52.9,52.0,52.2,4.0,209.0,-0.9488,0.006,4.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,0.0,0.0,15.82,2.88,5.75
2019/03/11,52.9,52.9,52.9,52.9,1.0,52.0,1.341,0.0015,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,16.0303,2.92,5.67
2019/03/12,53.0,53.0,52.5,52.5,6.0,317.0,-0.7561,0.009,4.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,15.9091,2.9,5.71
2019/03/13,52.5,53.0,52.3,52.3,8.0,421.0,-0.381,0.012,7.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,15.8485,2.89,5.74
2019/03/14,52.4,53.3,52.3,53.1,7.0,370.0,1.5296,0.0105,7.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,16.0909,2.93,5.65
2019/03/15,53.1,53.1,53.1,53.1,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,16.21,2.96,5.61
2019/03/18,53.5,53.5,53.2,53.4,4.0,213.0,0.565,0.006,3.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,16.18,2.95,5.62
2019/03/19,53.4,53.4,53.4,53.4,2.0,106.0,0.0,0.003,2.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,16.18,2.95,5.62
2019/03/20,53.5,53.7,53.5,53.6,8.0,428.0,0.3745,0.012,4.0,3.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,16.24,2.96,5.6
2019/03/21,53.5,53.5,53.1,53.5,3.0,165.0,-0.1866,0.0045,5.0,-1.0,0.0,0.0,-1.0,89.0,0.0,1.0,0.0,0.0,0.0,16.21,2.96,5.61
2019/03/22,53.7,53.8,53.5,53.5,20.0,1088.0,0.0,0.03,13.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,16.21,2.96,5.61
2019/03/25,52.8,52.8,52.2,52.2,11.0,622.0,-2.4299,0.0165,11.0,0.0,0.0,0.0,0.0,84.0,3.0,9.0,0.0,0.0,0.0,15.54,2.72,5.75
2019/03/26,52.3,53.5,52.1,52.3,11.0,577.0,0.1916,0.0165,11.0,0.0,0.0,0.0,0.0,78.0,0.0,6.0,0.0,0.0,0.0,15.57,2.72,5.74
2019/03/27,52.9,52.9,52.8,52.9,4.0,211.0,1.1472,0.006,4.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,15.74,2.75,5.67
2019/03/28,53.3,53.3,53.2,53.3,6.0,341.0,0.7561,0.009,7.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,15.86,2.77,5.63
2019/03/29,52.6,52.6,52.1,52.1,10.0,524.0,-2.2514,0.015,10.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,15.51,2.71,5.76
2019/04/01,52.3,52.9,52.3,52.5,9.0,474.0,0.7678,0.0135,9.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,15.63,2.73,5.71
2019/04/02,52.5,52.5,52.4,52.4,9.0,474.0,-0.1905,0.0135,8.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,15.6,2.73,5.73
2019/04/03,52.5,52.8,52.0,52.0,28.0,1480.0,-0.7634,0.042,24.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,15.48,2.71,5.77
2019/04/08,52.0,52.1,52.0,52.0,17.0,884.0,0.0,0.0255,11.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,15.48,2.71,5.77
2019/04/09,52.0,53.0,52.0,53.0,23.0,1209.0,1.9231,0.0345,10.0,8.0,0.0,0.0,8.0,79.0,0.0,0.0,0.0,0.0,0.0,15.77,2.76,5.66
2019/04/10,52.9,53.0,52.3,52.8,9.0,473.0,-0.3774,0.0135,9.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,0.0,0.0,0.0,15.71,2.75,5.68
2019/04/11,52.0,53.8,52.0,53.8,34.0,1806.0,1.8939,0.0511,25.0,23.0,0.0,0.0,23.0,77.0,0.0,0.0,0.0,2.0,2.0,16.01,2.8,5.58
2019/04/12,52.6,53.1,52.6,52.8,12.0,635.0,-1.8587,0.018,10.0,-2.0,0.0,0.0,-2.0,77.0,1.0,1.0,2.0,0.0,0.0,15.71,2.75,5.68
2019/04/15,52.4,53.5,52.4,52.8,10.0,532.0,0.0,0.015,7.0,-1.0,0.0,0.0,-1.0,78.0,1.0,0.0,0.0,0.0,0.0,15.71,2.75,5.68
2019/04/16,52.8,52.9,52.8,52.8,7.0,369.0,0.0,0.0105,7.0,-1.0,0.0,0.0,-1.0,80.0,2.0,0.0,0.0,0.0,0.0,15.71,2.75,5.68
2019/04/17,52.6,54.5,52.6,54.4,147.0,7934.0,3.0303,0.2207,82.0,61.0,0.0,0.0,61.0,94.0,15.0,1.0,0.0,0.0,0.0,16.19,2.83,5.51
2019/04/18,54.3,54.5,53.2,54.5,32.0,1729.0,0.1838,0.048,28.0,11.0,0.0,0.0,11.0,88.0,0.0,6.0,0.0,0.0,0.0,16.22,2.84,5.5
2019/04/19,54.6,56.0,54.6,55.3,84.0,4669.0,1.4679,0.1261,56.0,-4.0,0.0,0.0,-4.0,101.0,15.0,2.0,0.0,0.0,0.0,16.46,2.88,5.42
2019/04/22,55.5,55.5,54.9,54.9,12.0,661.0,-0.7233,0.018,12.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,16.34,2.86,5.46
2019/04/23,54.3,55.7,54.2,55.7,17.0,942.0,1.4572,0.0255,13.0,0.0,0.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,0.0,16.58,2.9,5.39
2019/04/24,55.3,55.8,55.1,55.7,46.0,2559.0,0.0,0.0691,35.0,-3.0,0.0,0.0,-3.0,106.0,10.0,1.0,0.0,0.0,0.0,16.58,2.9,5.39
2019/04/25,55.7,55.7,55.3,55.3,7.0,389.0,-0.7181,0.0105,6.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,16.46,2.88,5.42
2019/04/26,55.5,56.0,55.3,55.3,10.0,558.0,0.0,0.015,9.0,0.0,0.0,0.0,0.0,105.0,2.0,3.0,0.0,0.0,0.0,16.46,2.88,5.42
2019/04/29,55.3,55.3,54.0,55.0,21.0,1147.0,-0.5425,0.0315,12.0,0.0,0.0,0.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,16.37,2.86,5.45
2019/04/30,55.0,55.0,55.0,55.0,2.0,110.0,0.0,0.003,3.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,16.37,2.86,5.45
2019/05/02,55.9,55.9,55.5,55.5,26.0,1445.0,0.9091,0.039,16.0,0.0,0.0,0.0,0.0,110.0,4.0,2.0,0.0,0.0,0.0,16.52,2.89,5.41
2019/05/03,55.5,55.6,55.1,55.1,18.0,998.0,-0.7207,0.027,16.0,0.0,0.0,0.0,0.0,103.0,0.0,7.0,0.0,0.0,0.0,16.4,2.87,5.44
2019/05/06,55.5,55.5,55.1,55.1,4.0,221.0,0.0,0.006,3.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,16.4,2.87,5.44
2019/05/07,55.5,56.2,55.5,56.0,12.0,675.0,1.6334,0.018,12.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,16.67,2.91,5.36
2019/05/08,56.0,61.6,56.0,61.6,259.0,15605.0,10.0,0.3889,151.0,34.0,0.0,0.0,34.0,119.0,26.0,10.0,0.0,3.0,3.0,18.33,3.2,4.87
2019/05/09,62.0,62.9,58.1,58.2,144.0,8719.0,-5.5195,0.2162,137.0,-1.0,0.0,3.0,2.0,102.0,10.0,27.0,3.0,0.0,0.0,17.32,3.03,5.15
2019/05/10,57.3,59.2,57.1,58.4,103.0,6017.0,0.3436,0.1547,42.0,1.0,0.0,0.0,1.0,135.0,51.0,18.0,0.0,0.0,0.0,16.64,2.9,5.14
2019/05/13,58.8,59.0,58.5,59.0,55.0,3229.0,1.0274,0.0826,40.0,-1.0,0.0,1.0,0.0,128.0,1.0,8.0,0.0,0.0,0.0,16.81,2.93,5.08
2019/05/14,57.3,59.0,57.3,59.0,50.0,2950.0,0.0,0.0751,27.0,1.0,0.0,1.0,2.0,121.0,0.0,7.0,0.0,0.0,0.0,16.81,2.93,5.08
2019/05/15,59.0,60.7,59.0,60.2,55.0,3299.0,2.0339,0.0826,28.0,-2.0,0.0,0.0,-2.0,122.0,1.0,0.0,0.0,0.0,0.0,17.15,2.98,4.98
2019/05/16,60.2,61.0,60.2,61.0,67.0,4076.0,1.3289,0.1006,34.0,0.0,0.0,0.0,0.0,120.0,2.0,4.0,0.0,0.0,0.0,17.38,3.02,4.92
2019/05/17,61.0,61.1,60.4,60.4,64.0,3900.0,-0.9836,0.0961,38.0,0.0,0.0,0.0,0.0,121.0,4.0,3.0,0.0,0.0,0.0,17.21,2.99,4.97
2019/05/20,60.9,61.3,60.6,60.6,33.0,2018.0,0.3311,0.0495,11.0,0.0,0.0,1.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/05/21,60.0,60.8,57.4,59.0,53.0,3202.0,-2.6403,0.0796,30.0,10.0,0.0,0.0,10.0,117.0,3.0,7.0,0.0,0.0,0.0,16.81,2.93,5.08
2019/05/22,59.1,59.9,59.1,59.9,40.0,2441.0,1.5254,0.0601,17.0,0.0,0.0,0.0,0.0,117.0,1.0,1.0,0.0,0.0,0.0,17.07,2.97,5.01
2019/05/23,58.9,59.0,58.9,59.0,6.0,357.0,-1.5025,0.009,8.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,16.81,2.93,5.08
2019/05/24,59.7,59.8,58.9,58.9,22.0,1307.0,-0.1695,0.033,15.0,0.0,0.0,0.0,0.0,111.0,1.0,7.0,0.0,0.0,0.0,16.78,2.92,5.09
2019/05/27,58.9,59.0,58.9,58.9,5.0,294.0,0.0,0.0075,5.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,16.78,2.92,5.09
2019/05/28,58.9,58.9,58.9,58.9,1.0,58.0,0.0,0.0015,1.0,-1.0,0.0,0.0,-1.0,111.0,0.0,0.0,0.0,0.0,0.0,16.78,2.92,5.09
2019/05/29,58.9,60.3,58.9,59.2,49.0,2919.0,0.5093,0.0736,48.0,24.0,0.0,0.0,24.0,87.0,2.0,26.0,0.0,0.0,0.0,16.87,2.94,5.07
2019/05/30,59.5,60.4,59.5,60.3,49.0,2967.0,1.8581,0.0736,25.0,42.0,0.0,0.0,42.0,65.0,1.0,23.0,0.0,0.0,0.0,17.18,2.99,4.98
2019/05/31,59.6,60.3,59.6,60.3,20.0,1199.0,0.0,0.03,10.0,13.0,0.0,-1.0,12.0,65.0,4.0,4.0,0.0,0.0,0.0,17.18,2.99,4.98
2019/06/03,59.5,61.0,59.5,60.3,14.0,847.0,0.0,0.021,13.0,0.0,0.0,-1.0,-1.0,63.0,0.0,2.0,0.0,0.0,0.0,17.18,2.99,4.98
2019/06/04,60.3,60.5,59.8,60.3,54.0,3256.0,0.0,0.0811,12.0,-2.0,0.0,0.0,-2.0,63.0,0.0,0.0,0.0,0.0,0.0,17.18,2.99,4.98
2019/06/05,60.3,60.3,59.9,59.9,6.0,361.0,-0.6633,0.009,5.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,17.07,2.97,5.01
2019/06/06,60.2,61.0,59.8,61.0,51.0,3064.0,1.8364,0.0766,34.0,14.0,0.0,0.0,14.0,62.0,1.0,3.0,0.0,0.0,0.0,17.38,3.02,4.92
2019/06/10,60.1,60.2,60.1,60.1,4.0,240.0,-1.4754,0.006,4.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,17.12,2.98,4.99
2019/06/11,60.4,60.9,60.1,60.6,47.0,2842.0,0.8319,0.0706,45.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/06/12,60.6,60.6,60.2,60.6,9.0,552.0,0.0,0.0135,6.0,2.0,0.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/06/13,60.6,60.6,60.6,60.6,6.0,377.0,0.0,0.009,4.0,0.0,0.0,0.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/06/14,60.5,60.5,60.1,60.1,7.0,421.0,-0.8251,0.0105,5.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,17.12,2.98,4.99
2019/06/17,60.1,60.7,60.0,60.7,4.0,241.0,0.9983,0.006,4.0,1.0,0.0,-1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,17.29,3.01,4.94
2019/06/18,60.1,60.6,60.1,60.6,11.0,664.0,-0.1647,0.0165,11.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/06/19,60.3,61.0,60.1,61.0,70.0,4246.0,0.6601,0.1051,31.0,46.0,0.0,0.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,17.38,3.02,4.92
2019/06/20,62.0,62.0,60.9,61.0,46.0,2816.0,0.0,0.0691,45.0,1.0,0.0,0.0,1.0,59.0,0.0,2.0,0.0,0.0,0.0,17.38,3.02,4.92
2019/06/21,61.7,61.7,61.1,61.4,28.0,1730.0,0.6557,0.042,28.0,8.0,0.0,0.0,8.0,60.0,1.0,0.0,0.0,0.0,0.0,17.49,3.04,4.89
2019/06/24,61.5,61.7,61.4,61.6,53.0,3262.0,0.3257,0.0796,37.0,10.0,0.0,0.0,10.0,63.0,3.0,0.0,0.0,0.0,0.0,17.55,3.05,4.87
2019/06/25,61.6,61.6,61.3,61.3,32.0,1969.0,-0.487,0.048,22.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,17.46,3.04,4.89
2019/06/26,61.3,61.3,60.8,61.1,22.0,1360.0,-0.3263,0.033,16.0,0.0,0.0,0.0,0.0,55.0,1.0,7.0,0.0,0.0,0.0,17.41,3.03,4.91
2019/06/27,61.1,61.1,60.6,60.6,18.0,1094.0,-0.8183,0.027,17.0,2.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/06/28,60.6,60.7,60.3,60.3,19.0,1150.0,-0.495,0.0285,8.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,17.18,2.99,4.98
2019/07/01,60.5,61.1,60.1,60.9,48.0,2901.0,0.995,0.0721,24.0,17.0,0.0,0.0,17.0,54.0,2.0,0.0,0.0,0.0,0.0,17.35,3.02,4.93
2019/07/02,60.9,61.7,60.5,61.7,32.0,1955.0,1.3136,0.048,25.0,23.0,0.0,0.0,23.0,55.0,2.0,1.0,0.0,0.0,0.0,17.58,3.06,4.86
2019/07/03,61.8,61.8,61.4,61.4,29.0,1787.0,-0.4862,0.0435,17.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,17.49,3.04,4.89
2019/07/04,61.4,62.0,61.2,61.5,16.0,982.0,0.1629,0.024,13.0,-1.0,0.0,0.0,-1.0,59.0,2.0,0.0,0.0,0.0,0.0,17.52,3.05,4.88
2019/07/05,61.1,61.3,61.1,61.3,24.0,1469.0,-0.3252,0.036,22.0,0.0,0.0,0.0,0.0,58.0,1.0,2.0,0.0,0.0,0.0,17.46,3.04,4.89
2019/07/08,59.0,61.0,59.0,60.2,37.0,2209.0,3.0995,0.0556,36.0,0.0,0.0,0.0,0.0,61.0,6.0,3.0,0.0,0.0,0.0,17.15,2.98,4.98
2019/07/09,60.2,60.7,60.2,60.2,10.0,603.0,0.0,0.015,10.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,17.15,2.98,4.98
2019/07/10,59.7,59.7,59.4,59.7,16.0,953.0,-0.8306,0.024,15.0,0.0,0.0,-1.0,-1.0,59.0,0.0,2.0,0.0,0.0,0.0,17.01,2.96,5.03
2019/07/11,59.3,60.1,59.0,59.9,29.0,1741.0,0.335,0.0435,22.0,21.0,0.0,0.0,21.0,56.0,0.0,3.0,0.0,0.0,0.0,17.07,2.97,5.01
2019/07/12,60.0,61.2,60.0,61.2,11.0,663.0,2.1703,0.0165,7.0,9.0,0.0,0.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,17.44,3.03,4.9
2019/07/15,60.4,60.5,60.4,60.5,2.0,121.0,-1.1438,0.003,3.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,17.24,3.0,4.96
2019/07/16,60.5,61.5,60.5,61.5,60.0,3683.0,1.6529,0.0901,36.0,43.0,0.0,-1.0,42.0,55.0,1.0,2.0,0.0,0.0,0.0,17.52,3.05,4.88
2019/07/17,61.2,62.8,61.0,62.6,48.0,2975.0,1.7886,0.0721,31.0,32.0,0.0,0.0,32.0,55.0,1.0,1.0,0.0,0.0,0.0,17.83,3.1,4.79
2019/07/18,62.9,62.9,62.0,62.2,9.0,562.0,-0.639,0.0135,9.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,0.0,0.0,17.72,3.08,4.82
2019/07/19,62.0,63.0,62.0,62.2,31.0,1950.0,0.0,0.0465,25.0,1.0,0.0,14.0,15.0,50.0,1.0,3.0,0.0,0.0,0.0,17.72,3.08,4.82
2019/07/22,62.4,65.0,61.6,61.8,139.0,8787.0,-0.6431,0.2087,80.0,43.0,0.0,5.0,48.0,42.0,0.0,8.0,0.0,0.0,0.0,17.61,3.06,4.85
2019/07/23,62.0,62.2,61.6,61.6,15.0,931.0,-0.3236,0.0225,16.0,-5.0,0.0,1.0,-4.0,42.0,0.0,0.0,0.0,0.0,0.0,17.55,3.05,4.87
2019/07/24,61.3,61.3,60.8,60.8,16.0,974.0,-1.2987,0.024,15.0,-3.0,0.0,1.0,-2.0,40.0,3.0,5.0,0.0,0.0,0.0,17.32,3.01,4.93
2019/07/25,60.9,60.9,60.2,60.2,6.0,364.0,-0.9868,0.009,4.0,-1.0,0.0,0.0,-1.0,41.0,1.0,0.0,0.0,0.0,0.0,17.15,2.98,4.98
2019/07/26,60.1,61.5,60.0,61.5,35.0,2139.0,2.1595,0.0526,20.0,30.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,17.52,3.05,4.88
2019/07/29,61.5,61.5,60.9,60.9,6.0,368.0,-0.9756,0.009,6.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.35,3.02,4.93
2019/07/30,60.8,62.0,60.8,62.0,48.0,2984.0,1.8062,0.0721,30.0,38.0,0.0,0.0,38.0,41.0,1.0,1.0,0.0,0.0,0.0,17.66,3.07,4.84
2019/07/31,62.0,62.0,62.0,62.0,5.0,310.0,0.0,0.0075,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.66,3.07,4.84
2019/08/01,62.0,62.0,61.1,61.2,11.0,675.0,-1.2903,0.0165,10.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.44,3.03,4.9
2019/08/02,61.0,61.6,61.0,61.6,11.0,672.0,0.6536,0.0165,9.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.55,3.05,4.87
2019/08/05,61.2,61.2,60.2,60.4,30.0,1815.0,-1.9481,0.045,26.0,-4.0,0.0,0.0,-4.0,41.0,0.0,0.0,0.0,0.0,0.0,17.21,2.99,4.97
2019/08/06,58.9,62.0,58.9,61.2,78.0,4772.0,1.3245,0.1171,51.0,62.0,0.0,0.0,62.0,42.0,1.0,0.0,0.0,0.0,0.0,17.44,3.03,4.9
2019/08/07,60.7,60.9,60.5,60.6,18.0,1092.0,-0.9804,0.027,16.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,17.26,3.0,4.95
2019/08/08,60.4,61.2,59.0,61.2,56.0,3388.0,0.9901,0.0841,48.0,25.0,0.0,0.0,25.0,41.0,0.0,1.0,0.0,0.0,0.0,17.44,3.03,4.9
2019/08/12,61.0,62.0,60.8,60.8,30.0,1839.0,-0.6536,0.045,17.0,20.0,0.0,0.0,20.0,41.0,0.0,0.0,0.0,0.0,0.0,17.99,3.42,4.93
2019/08/13,60.8,60.8,60.2,60.2,2.0,121.0,-0.9868,0.003,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.81,3.38,4.98
2019/08/14,61.0,61.2,60.3,60.3,12.0,725.0,0.1661,0.018,10.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,17.84,3.39,4.98
2019/08/15,60.3,60.3,60.0,60.0,10.0,604.0,-0.4975,0.015,10.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,17.75,3.37,5.0
2019/08/16,61.0,61.0,60.0,60.0,13.0,784.0,0.0,0.0195,15.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,17.75,3.37,5.0
2019/08/19,60.0,60.4,59.5,59.5,20.0,1192.0,-0.8333,0.03,19.0,-3.0,0.0,0.0,-3.0,40.0,1.0,0.0,0.0,0.0,0.0,17.6,3.34,5.04
2019/08/20,59.5,59.6,59.0,59.0,14.0,829.0,-0.8403,0.021,13.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,17.46,3.31,5.08
2019/08/21,59.2,60.0,59.0,60.0,30.0,1781.0,1.6949,0.045,18.0,4.0,0.0,0.0,4.0,59.0,19.0,0.0,0.0,0.0,0.0,17.75,3.37,5.0
2019/08/22,60.4,60.4,59.9,59.9,2.0,120.0,-0.1667,0.003,2.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,0.0,0.0,0.0,17.72,3.37,5.01
2019/08/23,59.9,59.9,59.4,59.4,2.0,119.0,-0.8347,0.003,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,17.57,3.34,5.05
2019/08/26,58.0,59.8,58.0,59.2,21.0,1241.0,-0.3367,0.0315,18.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,17.51,3.33,5.07
2019/08/27,59.9,59.9,59.2,59.9,5.0,300.0,1.1824,0.0075,6.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,17.72,3.37,5.01
2019/08/28,60.0,60.0,59.3,59.4,3.0,179.0,-0.8347,0.0045,4.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,17.57,3.34,5.05
2019/08/29,57.1,59.1,57.1,59.1,9.0,529.0,-0.5051,0.0135,9.0,-2.0,0.0,0.0,-2.0,58.0,0.0,0.0,0.0,0.0,0.0,17.49,3.32,5.08
2019/08/30,58.6,59.4,58.4,59.4,13.0,767.0,0.5076,0.0195,11.0,5.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,17.57,3.34,5.05
2019/09/02,59.5,59.5,59.5,59.5,1.0,61.0,0.1684,0.0015,4.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,17.6,3.34,5.04
2019/09/03,59.5,59.5,58.4,58.4,6.0,368.0,-1.8487,0.009,7.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,17.28,3.28,5.14
2019/09/04,58.6,59.0,58.4,59.0,25.0,1464.0,1.0274,0.0375,19.0,0.0,0.0,0.0,0.0,68.0,10.0,0.0,0.0,0.0,0.0,17.46,3.31,5.08
2019/09/05,58.6,59.0,58.5,59.0,8.0,470.0,0.0,0.012,9.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,0.0,0.0,0.0,17.46,3.31,5.08
2019/09/06,58.3,58.4,58.2,58.2,10.0,582.0,-1.3559,0.015,7.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0,0.0,17.22,3.27,5.15
