年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/09/04,24.27,24.35,24.25,24.33,57.0,1385.0,0.2472,0.5959,23.0,0.0,0.0,34.0,34.0,240.0,4.0,3.0,0.0,0.0,0.0,,,
2023/09/05,24.15,24.15,24.07,24.13,41.0,989.0,-0.822,0.4286,22.0,0.0,0.0,31.0,31.0,239.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,24.12,24.17,24.12,24.17,16.0,386.0,0.1658,0.1673,6.0,0.0,0.0,14.0,14.0,236.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/07,23.87,23.88,23.77,23.77,50.0,1191.0,-1.6549,0.5227,29.0,0.0,0.0,1.0,1.0,234.0,0.0,2.0,0.0,0.0,0.0,,,
2023/09/08,23.64,23.64,23.55,23.59,36.0,851.0,-0.7573,0.3764,23.0,0.0,0.0,-1.0,-1.0,231.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/11,23.5,23.58,23.5,23.58,5.0,120.0,-0.0424,0.0523,4.0,0.0,0.0,3.0,3.0,231.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/12,23.9,24.02,23.9,23.98,30.0,718.0,1.6964,0.3136,21.0,1.0,0.0,-2.0,-1.0,231.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,23.9,23.9,23.81,23.81,31.0,740.0,-0.7089,0.3241,23.0,0.0,0.0,-9.0,-9.0,236.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/14,23.86,24.0,23.86,24.0,10.0,239.0,0.798,0.1045,9.0,0.0,0.0,5.0,5.0,237.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/15,24.04,24.24,24.04,24.23,37.0,898.0,0.9583,0.3868,28.0,2.0,0.0,19.0,21.0,234.0,3.0,6.0,0.0,0.0,0.0,,,
2023/09/18,23.95,23.95,23.9,23.93,19.0,454.0,-1.2381,0.1986,12.0,0.0,0.0,-6.0,-6.0,234.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,23.79,23.79,23.68,23.68,101.0,2396.0,-1.0447,1.0559,42.0,0.0,0.0,-94.0,-94.0,284.0,51.0,1.0,0.0,0.0,0.0,,,
