年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/11/19,87.0,92.0,85.0,91.5,22712.0,2019023.0,5.1724,3.9078,6625.0,1445.0,0.0,0.0,0.0,81907.0,5006.0,6808.0,2117.0,9944.0,2535.0,24.27,,
1997/11/20,93.5,93.5,90.5,91.5,26782.0,2468782.0,0.0,4.6081,6843.0,2282.0,0.0,0.0,0.0,81277.0,8486.0,9088.0,619.0,10544.0,1273.0,24.27,,
1997/11/21,93.5,96.0,93.0,95.0,44738.0,4245426.0,3.8251,7.6976,10701.0,1210.0,0.0,0.0,0.0,87234.0,18537.0,12549.0,1184.0,11864.0,2532.0,25.2,,
1997/11/22,95.0,95.0,92.0,94.0,21824.0,2039436.0,-1.0526,3.755,6404.0,44.0,0.0,0.0,0.0,85722.0,7975.0,9235.0,1728.0,10847.0,853.0,24.93,,
1997/11/24,93.0,93.5,91.5,92.0,13098.0,1207864.0,-2.1277,2.2536,3823.0,286.0,0.0,0.0,0.0,84110.0,4302.0,5946.0,1077.0,11012.0,1264.0,24.4,,
1997/11/25,90.0,92.0,90.0,90.5,12705.0,1153531.0,-1.6304,2.186,3752.0,34.0,0.0,0.0,0.0,84211.0,5032.0,4709.0,1820.0,10132.0,951.0,24.01,,
1997/11/26,91.0,92.0,88.5,89.0,17679.0,1581562.0,-1.6575,3.0419,5371.0,592.0,0.0,0.0,0.0,82629.0,4918.0,6520.0,1830.0,13623.0,5358.0,23.61,,
1997/11/27,90.0,91.0,89.0,90.0,15232.0,1371876.0,1.1236,2.6208,4934.0,64.0,0.0,0.0,0.0,84835.0,6362.0,4028.0,1201.0,16143.0,3712.0,23.87,,
1997/11/28,91.0,94.0,90.5,93.0,25287.0,2342007.0,3.3333,4.3509,6877.0,141.0,0.0,0.0,0.0,84138.0,9420.0,10096.0,1157.0,17208.0,2179.0,24.67,,
1997/12/01,88.0,90.0,87.0,89.0,21725.0,1919505.0,-4.3011,3.738,6356.0,-933.0,0.0,0.0,0.0,84604.0,7547.0,7057.0,2989.0,19553.0,5334.0,23.61,,
1997/12/02,90.5,94.0,90.0,93.0,22550.0,2079314.0,4.4944,3.88,5977.0,1599.0,0.0,0.0,0.0,82766.0,6020.0,7933.0,581.0,22133.0,3097.0,24.67,,
1997/12/03,93.0,97.0,92.0,94.5,33895.0,3222355.0,1.6129,5.832,8911.0,120.0,0.0,0.0,0.0,81621.0,12019.0,12767.0,948.0,23784.0,2613.0,25.07,,
1997/12/04,95.5,98.0,95.0,97.5,27374.0,2649680.0,3.1746,4.71,7233.0,1327.0,0.0,0.0,0.0,82746.0,10129.0,8866.0,903.0,24602.0,1734.0,25.86,,
1997/12/05,99.0,103.0,99.0,100.0,35915.0,3608498.0,2.5641,6.1795,8153.0,-81349.0,0.0,0.0,0.0,84831.0,14369.0,12843.0,1235.0,25099.0,1745.0,26.53,,
1997/12/06,100.0,103.0,98.5,103.0,24840.0,2500015.0,3.0,4.274,6657.0,303.0,0.0,0.0,0.0,86986.0,10868.0,8616.0,1233.0,24750.0,978.0,27.32,,
1997/12/08,102.5,107.0,101.0,105.5,43696.0,4543042.0,2.4272,7.5183,11152.0,607.0,0.0,0.0,0.0,88744.0,15311.0,13485.0,2283.0,23435.0,1048.0,27.98,,
1997/12/09,106.0,107.0,102.5,103.0,30090.0,3144765.0,-2.3697,5.1773,8399.0,13412.0,0.0,0.0,0.0,92247.0,14491.0,10960.0,1492.0,22616.0,709.0,27.32,,
1997/12/10,103.0,106.0,102.0,104.0,32604.0,3406666.0,0.9709,5.6099,7498.0,49.0,0.0,0.0,0.0,96075.0,14187.0,10206.0,746.0,22681.0,970.0,27.59,,
1997/12/11,100.5,101.0,97.0,97.0,27804.0,2718543.0,-6.7308,4.784,9036.0,70.0,0.0,0.0,0.0,94780.0,11694.0,13221.0,2124.0,23382.0,2846.0,25.73,,
1997/12/12,92.0,96.0,92.0,96.0,23757.0,2239007.0,-1.0309,4.0876,7254.0,-77.0,0.0,0.0,0.0,92839.0,5951.0,7722.0,4064.0,20790.0,1553.0,25.46,,
1997/12/13,96.0,96.0,92.5,93.5,11734.0,1102117.0,-2.6042,2.019,4299.0,19.0,0.0,0.0,0.0,92640.0,4067.0,4237.0,1179.0,20351.0,744.0,24.8,,
1997/12/15,93.5,94.0,91.0,91.5,10088.0,928891.0,-2.139,1.7357,3588.0,-518.0,0.0,0.0,0.0,92502.0,3278.0,3354.0,1458.0,19381.0,538.0,24.27,,
1997/12/16,91.5,93.0,90.5,92.0,10508.0,966588.0,0.5464,1.808,3229.0,941.0,0.0,0.0,0.0,92298.0,3286.0,3425.0,927.0,19243.0,832.0,24.4,,
1997/12/17,94.0,95.5,93.0,94.5,17626.0,1667957.0,2.7174,3.0327,4790.0,408.0,0.0,0.0,0.0,91957.0,5871.0,6234.0,597.0,20073.0,1430.0,25.07,,
1997/12/18,96.0,97.0,93.5,96.5,22105.0,2103565.0,2.1164,3.8034,6477.0,-127.0,0.0,0.0,0.0,93278.0,7898.0,6071.0,741.0,22628.0,3312.0,25.6,,
1997/12/19,94.5,95.0,90.0,90.0,25602.0,2362200.0,-6.7358,4.4051,7951.0,246.0,0.0,0.0,0.0,92015.0,7865.0,9143.0,3008.0,20946.0,1308.0,23.87,,
1997/12/20,91.0,93.0,90.5,92.5,11262.0,1035418.0,2.7778,1.9377,3777.0,0.0,0.0,0.0,0.0,93195.0,4506.0,3300.0,1007.0,21060.0,1085.0,24.54,,
1997/12/22,92.5,93.0,90.0,90.5,6417.0,587962.0,-2.1622,1.1041,2363.0,-11.0,0.0,0.0,0.0,93108.0,2742.0,2583.0,515.0,21053.0,531.0,24.01,,
1997/12/23,93.0,94.0,91.0,91.0,18255.0,1695502.0,0.5525,3.141,5341.0,-312.0,0.0,0.0,0.0,92394.0,5824.0,6368.0,485.0,22106.0,1518.0,24.14,,
1997/12/24,90.0,96.0,89.5,96.0,23418.0,2170853.0,5.4945,4.0293,6769.0,-687.0,0.0,0.0,0.0,92889.0,7184.0,6857.0,2560.0,21392.0,1931.0,25.46,,
1997/12/26,96.0,97.0,94.0,94.0,19597.0,1867576.0,-2.0833,3.3719,5962.0,602.0,0.0,0.0,0.0,91968.0,6623.0,7413.0,945.0,21017.0,858.0,24.93,,
1997/12/27,96.0,96.5,94.0,95.5,14052.0,1339119.0,1.5957,2.4178,3698.0,500.0,0.0,0.0,0.0,89307.0,2977.0,5606.0,346.0,21694.0,1171.0,25.33,,
1997/12/29,95.5,95.5,94.0,94.5,5397.0,510980.0,-1.0471,0.9286,1741.0,832.0,0.0,0.0,0.0,89007.0,1952.0,2221.0,742.0,21134.0,401.0,25.07,,
1997/12/30,96.0,96.5,94.5,95.0,7641.0,729606.0,0.5291,1.3147,2231.0,-375.0,0.0,0.0,0.0,91060.0,4302.0,2194.0,264.0,21006.0,138.0,25.2,,
1997/12/31,96.5,97.0,95.0,95.0,10770.0,1034664.0,0.0,1.8531,2947.0,77.0,0.0,0.0,0.0,92369.0,5241.0,3700.0,947.0,20245.0,311.0,25.2,,
1998/01/03,96.0,96.0,94.5,95.0,3680.0,350060.0,0.0,0.6332,1092.0,-1.0,0.0,0.0,0.0,91771.0,1532.0,2002.0,242.0,20126.0,121.0,25.2,,
1998/01/05,95.0,95.0,92.0,92.5,4395.0,411056.0,-2.6316,0.7562,1420.0,278.0,0.0,0.0,0.0,90562.0,888.0,2036.0,513.0,19734.0,227.0,24.54,,
1998/01/06,92.0,92.5,90.5,92.0,10843.0,990493.0,-0.5405,1.8656,3469.0,6.0,0.0,0.0,0.0,90735.0,3997.0,3808.0,1566.0,18656.0,494.0,24.4,,
1998/01/07,91.0,93.0,90.5,91.0,5210.0,476358.0,-1.087,0.8964,1865.0,-126.0,0.0,0.0,0.0,89942.0,1452.0,2151.0,699.0,18355.0,398.0,24.14,,
1998/01/08,91.0,92.5,91.0,91.0,4591.0,419811.0,0.0,0.7899,1424.0,-79.0,0.0,0.0,0.0,89350.0,969.0,1516.0,496.0,18146.0,303.0,24.14,,
1998/01/09,92.0,93.0,91.0,92.5,9639.0,887035.0,1.6484,1.6585,3088.0,26.0,0.0,0.0,0.0,89482.0,3389.0,3174.0,922.0,18602.0,1385.0,24.54,,
1998/01/12,90.0,90.5,86.5,87.0,12551.0,1110162.0,-5.9459,2.1595,3984.0,183.0,0.0,0.0,0.0,87988.0,3593.0,4939.0,2128.0,17935.0,1489.0,23.08,,
1998/01/13,89.0,89.0,86.5,87.5,7792.0,684843.0,0.5747,1.3407,2543.0,-281.0,0.0,0.0,0.0,87338.0,1895.0,2479.0,1079.0,18285.0,1445.0,23.21,,
1998/01/14,89.0,93.5,88.5,93.5,13405.0,1230135.0,6.8571,2.3065,3435.0,332.0,0.0,0.0,0.0,86373.0,3560.0,4399.0,574.0,19207.0,1507.0,24.8,,
1998/01/15,94.5,97.0,93.5,96.0,18924.0,1805164.0,2.6738,3.2561,5428.0,283.0,0.0,0.0,0.0,84475.0,5451.0,7325.0,629.0,19670.0,1098.0,25.46,,
1998/01/16,95.5,99.0,94.5,95.0,29258.0,2837462.0,-1.0417,5.0341,7840.0,391.0,0.0,0.0,0.0,82942.0,8225.0,9692.0,710.0,19660.0,741.0,25.2,,
1998/01/17,97.0,98.0,95.5,95.5,11925.0,1152289.0,0.5263,2.0518,3079.0,154.0,0.0,0.0,0.0,83481.0,4599.0,3988.0,229.0,19825.0,470.0,25.33,,
1998/01/19,97.0,97.0,95.0,96.0,6347.0,610735.0,0.5236,1.0921,2059.0,594.0,0.0,0.0,0.0,82857.0,2506.0,3086.0,110.0,20047.0,346.0,25.46,,
1998/01/20,97.0,101.0,96.5,100.0,26345.0,2603130.0,4.1667,4.5329,7472.0,896.0,0.0,0.0,0.0,82856.0,8868.0,8740.0,464.0,21388.0,1919.0,26.53,,
1998/01/21,103.0,104.0,101.0,102.0,27151.0,2786448.0,2.0,4.6716,7258.0,4409.0,0.0,0.0,0.0,80629.0,9245.0,11298.0,468.0,21391.0,563.0,27.06,,
1998/01/22,103.0,107.0,101.0,105.5,27597.0,2884670.0,3.4314,4.7483,7432.0,3469.0,0.0,0.0,0.0,80590.0,10217.0,9827.0,615.0,21485.0,868.0,27.98,,
1998/02/02,112.0,112.5,110.0,112.5,9282.0,1038865.0,6.6351,1.5971,1941.0,454.0,0.0,0.0,0.0,81321.0,4745.0,3934.0,79.0,21546.0,177.0,29.84,,
1998/02/03,120.0,120.0,118.0,120.0,26674.0,3193249.0,6.6667,4.5895,5528.0,2976.0,0.0,0.0,0.0,79258.0,8999.0,11010.0,896.0,21614.0,1041.0,31.83,,
1998/02/04,122.0,127.0,118.5,127.0,46837.0,5724003.0,5.8333,8.0588,10399.0,3564.0,0.0,0.0,0.0,80358.0,16406.0,15295.0,1454.0,20909.0,817.0,33.69,,
1998/02/05,125.0,131.5,125.0,127.5,37628.0,4812227.0,0.3937,6.4743,10039.0,2413.0,0.0,0.0,0.0,81591.0,13669.0,12059.0,2406.0,19329.0,1202.0,33.82,,
1998/02/06,127.0,129.0,119.5,123.5,33979.0,4213543.0,-3.1373,5.8464,9016.0,-176.0,0.0,0.0,0.0,78262.0,11352.0,14781.0,2833.0,16706.0,330.0,32.76,,
1998/02/07,125.0,130.0,122.0,129.0,34433.0,4369416.0,4.4534,5.9245,7710.0,-200.0,0.0,0.0,0.0,84180.0,16441.0,10562.0,974.0,16230.0,563.0,34.22,,
1998/02/09,128.0,129.0,125.0,126.0,24861.0,3162496.0,-2.3256,4.2776,6904.0,83.0,0.0,0.0,0.0,80455.0,8903.0,12444.0,1207.0,15420.0,477.0,33.42,,
1998/02/10,127.0,134.5,127.0,134.5,49275.0,6397460.0,6.746,8.4783,12513.0,508.0,0.0,0.0,0.0,88368.0,24126.0,16099.0,826.0,16014.0,1492.0,35.68,,
1998/02/11,136.0,139.5,133.0,134.5,58956.0,8064736.0,0.0,10.144,15681.0,-85.0,0.0,0.0,0.0,84781.0,18010.0,21892.0,2505.0,14453.0,980.0,35.68,,
1998/02/12,134.5,136.0,131.5,135.0,35107.0,4696018.0,0.3717,6.0405,10517.0,-31.0,0.0,0.0,0.0,80519.0,11549.0,15750.0,1248.0,13866.0,705.0,35.81,,
1998/02/13,135.0,136.5,128.0,128.0,24484.0,3245914.0,-5.1852,4.2127,7679.0,-245.0,0.0,0.0,0.0,81053.0,10918.0,10296.0,1499.0,12572.0,375.0,33.95,,
1998/02/16,125.0,129.0,125.0,129.0,16993.0,2154763.0,0.7813,2.9238,4867.0,-105.0,0.0,0.0,0.0,82632.0,5934.0,4216.0,1140.0,11719.0,323.0,34.22,,
1998/02/17,129.0,134.0,128.0,131.0,22862.0,3005137.0,1.5504,3.9336,6840.0,178.0,0.0,0.0,0.0,83594.0,8627.0,7303.0,779.0,11232.0,321.0,34.75,,
1998/02/18,132.0,134.0,131.0,132.0,18977.0,2514384.0,0.7634,3.2652,5939.0,1503.0,0.0,0.0,0.0,82183.0,6616.0,7863.0,3424.0,7953.0,224.0,35.01,,
1998/02/19,134.5,136.5,134.0,134.5,23198.0,3142141.0,1.8939,3.9915,7093.0,1277.0,0.0,0.0,0.0,81333.0,9080.0,9893.0,1693.0,6318.0,148.0,35.68,,
1998/02/20,137.5,140.5,135.0,135.0,38221.0,5274103.0,0.3717,6.5763,11315.0,571.0,0.0,0.0,0.0,84934.0,16846.0,13170.0,505.0,6242.0,515.0,35.81,,
1998/02/21,136.5,139.0,134.5,136.5,18787.0,2564323.0,1.1111,3.2325,5033.0,-140.0,0.0,0.0,0.0,82288.0,5970.0,8573.0,522.0,5831.0,131.0,36.21,,
1998/02/23,136.0,142.5,135.0,140.5,36147.0,5021117.0,2.9304,6.2195,9729.0,496.0,0.0,0.0,0.0,78389.0,12310.0,16085.0,1789.0,4612.0,698.0,37.27,,
1998/02/24,144.5,145.0,135.0,136.0,35987.0,5044088.0,-3.2028,6.1919,9892.0,36.0,0.0,0.0,0.0,80418.0,16812.0,14727.0,1870.0,2910.0,409.0,36.07,,
1998/02/25,136.0,137.0,132.5,134.0,16632.0,2237795.0,-1.4706,2.8617,5209.0,-505.0,0.0,0.0,0.0,82422.0,7719.0,5692.0,710.0,2834.0,669.0,35.54,,
1998/02/26,136.0,137.5,135.0,137.0,14847.0,2025624.0,2.2388,2.5546,4687.0,439.0,0.0,0.0,0.0,81993.0,6933.0,7257.0,598.0,2323.0,129.0,36.34,,
1998/02/27,139.5,139.5,133.0,136.0,14377.0,1959833.0,-0.7299,2.4737,4470.0,562.0,0.0,0.0,0.0,80737.0,7146.0,8421.0,1014.0,1286.0,0.0,36.07,,
1998/03/02,137.0,139.5,137.0,137.5,15457.0,2135893.0,1.1029,2.6595,5188.0,234.0,0.0,0.0,0.0,80288.0,9067.0,9441.0,1207.0,16.0,0.0,36.47,,
1998/03/03,133.0,135.0,128.5,132.5,10505.0,1374623.0,-3.6364,1.8075,3810.0,261.0,0.0,0.0,0.0,75397.0,0.0,4852.0,13.0,0.0,0.0,35.15,,
1998/03/04,131.0,131.0,123.5,123.5,10593.0,1340951.0,-6.7925,1.8226,4244.0,-414.0,0.0,0.0,0.0,72659.0,0.0,2722.0,0.0,0.0,0.0,32.76,,
1998/03/05,115.0,122.0,115.0,116.5,22119.0,2573985.0,-5.668,3.8058,6860.0,-3444.0,0.0,0.0,0.0,68299.0,0.0,4250.0,0.0,0.0,0.0,30.9,,
1998/03/06,112.0,119.0,110.0,116.0,23548.0,2696308.0,-0.4292,4.0517,6834.0,-901.0,0.0,0.0,0.0,73697.0,8892.0,3607.0,0.0,406.0,406.0,30.77,,
1998/03/07,121.0,123.0,116.0,116.0,25795.0,3093793.0,0.0,4.4383,6946.0,1.0,0.0,0.0,0.0,82299.0,14403.0,5800.0,104.0,1411.0,1109.0,30.77,,
1998/03/09,116.0,116.0,111.0,112.0,18312.0,2065226.0,-3.4483,3.1508,5536.0,-437.0,0.0,0.0,0.0,82055.0,6890.0,6859.0,816.0,1316.0,721.0,29.71,,
1998/03/10,115.5,117.0,113.0,114.5,12856.0,1475569.0,2.2321,2.212,4531.0,759.0,0.0,0.0,0.0,84520.0,5903.0,3391.0,239.0,1370.0,364.0,30.37,,
1998/03/11,117.0,121.5,116.0,121.0,21111.0,2504508.0,5.6769,3.6324,6747.0,2521.0,0.0,0.0,0.0,85342.0,8611.0,7766.0,326.0,1512.0,529.0,32.1,,
1998/03/12,122.0,122.5,117.0,117.0,17814.0,2128365.0,-3.3058,3.0651,5806.0,2690.0,0.0,0.0,0.0,86659.0,7435.0,6031.0,364.0,1738.0,624.0,31.03,,
1998/03/13,118.0,120.0,116.0,120.0,14354.0,1703291.0,2.5641,2.4698,4684.0,91.0,0.0,0.0,0.0,87753.0,6627.0,5448.0,360.0,1799.0,423.0,31.83,,
1998/03/16,120.0,122.0,118.5,121.0,9872.0,1189001.0,0.8333,1.6986,3492.0,160.0,0.0,0.0,0.0,87144.0,4400.0,4949.0,236.0,1765.0,205.0,32.1,,
1998/03/17,123.0,126.0,122.0,123.5,18254.0,2261125.0,2.0661,3.1408,6687.0,250.0,0.0,0.0,0.0,89714.0,9758.0,7135.0,467.0,1924.0,630.0,32.76,,
1998/03/18,121.0,123.0,120.0,121.0,11020.0,1337040.0,-2.0243,1.8961,3372.0,2425.0,0.0,0.0,0.0,88743.0,2969.0,3953.0,534.0,2170.0,780.0,32.1,,
1998/03/19,122.0,123.0,120.0,120.5,7221.0,878558.0,-0.4132,1.2424,2851.0,-40.0,0.0,0.0,0.0,89205.0,3785.0,3308.0,162.0,2316.0,321.0,31.96,,
1998/03/20,123.0,128.5,123.0,128.5,27942.0,3522848.0,6.639,4.8077,8124.0,-314.0,0.0,0.0,0.0,92573.0,13205.0,9658.0,232.0,5225.0,3149.0,34.08,,
1998/03/21,128.5,130.0,124.0,127.0,24380.0,3115080.0,-1.1673,4.1948,6700.0,696.0,0.0,0.0,0.0,92836.0,10464.0,10052.0,1876.0,4713.0,1502.0,33.69,,
1998/03/23,126.0,128.5,125.5,127.0,19512.0,2478356.0,0.0,3.3572,5174.0,1545.0,0.0,0.0,0.0,92350.0,8656.0,8980.0,1181.0,5121.0,1725.0,33.69,,
1998/03/24,128.0,133.0,128.0,130.0,26492.0,3474276.0,2.3622,4.5582,7270.0,761.0,0.0,0.0,0.0,94397.0,13711.0,11291.0,525.0,6136.0,1549.0,34.48,,
1998/03/25,133.0,138.0,132.5,136.0,36953.0,5015595.0,4.6154,6.3581,9271.0,-369.0,0.0,0.0,0.0,94304.0,13762.0,13799.0,1271.0,6918.0,2056.0,36.07,,
1998/03/26,137.0,140.0,134.0,136.0,36303.0,4996753.0,0.0,6.2463,10495.0,1205.0,0.0,0.0,0.0,97670.0,16025.0,12597.0,1095.0,7080.0,1301.0,36.07,,
1998/03/27,138.0,139.0,134.0,136.5,25031.0,3415194.0,0.3676,4.3068,6356.0,-146.0,0.0,0.0,0.0,99482.0,12363.0,10357.0,1388.0,7378.0,1759.0,36.21,,
1998/03/30,136.5,136.5,132.0,132.5,31271.0,4182755.0,-2.9304,5.3805,8505.0,116.0,0.0,0.0,0.0,99075.0,13475.0,13900.0,2621.0,5424.0,671.0,35.15,,
1998/03/31,131.0,132.5,130.0,131.5,12664.0,1661156.0,-0.7547,2.179,4298.0,-1753.0,0.0,0.0,0.0,100416.0,5805.0,4347.0,910.0,5299.0,764.0,34.88,,
1998/04/01,132.5,134.0,130.0,130.0,10526.0,1391857.0,-1.1407,1.8111,3774.0,90.0,0.0,0.0,0.0,99994.0,4756.0,5124.0,347.0,5869.0,917.0,34.48,,
1998/04/02,130.0,133.5,129.0,133.0,11407.0,1494735.0,2.3077,1.9627,3507.0,-497.0,0.0,0.0,0.0,99278.0,4627.0,5192.0,1285.0,5034.0,492.0,35.28,,
1998/04/03,133.0,135.0,131.0,133.5,12143.0,1614533.0,0.3759,2.0893,3922.0,-159.0,0.0,0.0,0.0,98839.0,5766.0,6184.0,443.0,4902.0,322.0,35.41,,
1998/04/04,134.0,135.5,132.0,132.5,11432.0,1527979.0,-0.7491,1.967,3687.0,355.0,0.0,0.0,0.0,97273.0,4738.0,6225.0,596.0,4394.0,128.0,35.15,,
1998/04/07,130.5,132.5,130.0,130.0,6549.0,859839.0,-1.8868,1.1268,2006.0,794.0,0.0,0.0,0.0,96638.0,2397.0,3005.0,388.0,4207.0,205.0,34.48,,
1998/04/08,129.0,133.0,127.5,133.0,8511.0,1103100.0,2.3077,1.4644,3027.0,-122.0,0.0,0.0,0.0,97203.0,3474.0,2851.0,648.0,3935.0,377.0,35.28,,
1998/04/09,135.0,136.0,128.0,129.0,25040.0,3332135.0,-3.0075,4.3084,8519.0,824.0,0.0,0.0,0.0,95805.0,10586.0,11916.0,426.0,3803.0,337.0,34.22,,
1998/04/10,130.5,131.0,125.5,127.0,20896.0,2676850.0,-1.5504,3.579,6993.0,-429.0,0.0,0.0,0.0,98363.0,9001.0,6381.0,863.0,3121.0,371.0,33.69,,
1998/04/13,125.0,126.0,120.0,120.5,11927.0,1459053.0,-5.1181,2.0428,4387.0,-94.0,0.0,0.0,0.0,96463.0,4276.0,6029.0,944.0,2399.0,308.0,32.13,,
1998/04/14,120.5,123.5,120.5,122.5,8918.0,1090500.0,1.6598,1.5275,3450.0,245.0,0.0,0.0,0.0,96391.0,4131.0,4151.0,213.0,2687.0,514.0,32.67,,
1998/04/15,126.0,126.0,123.0,125.5,9681.0,1206021.0,2.449,1.6581,3176.0,486.0,0.0,0.0,0.0,95680.0,4317.0,4962.0,198.0,2737.0,254.0,33.47,,
1998/04/16,127.0,127.0,121.0,121.0,8537.0,1064685.0,-3.5857,1.4622,2967.0,-1122.0,0.0,0.0,0.0,95423.0,3751.0,3909.0,187.0,2930.0,380.0,32.27,,
1998/04/17,121.0,123.0,116.0,117.5,14830.0,1776492.0,-2.8926,2.5401,5045.0,-1997.0,0.0,0.0,0.0,95342.0,5222.0,5244.0,776.0,2730.0,612.0,31.33,,
1998/04/18,117.0,125.5,117.0,125.5,19084.0,2320236.0,6.8085,3.2687,5796.0,60.0,0.0,0.0,0.0,93569.0,5569.0,7375.0,724.0,3502.0,1522.0,33.47,,
1998/04/20,126.0,127.5,119.5,120.0,26526.0,3280302.0,-4.3825,4.5433,7042.0,815.0,0.0,0.0,0.0,91143.0,7879.0,10252.0,796.0,4525.0,1837.0,32.0,,
1998/04/21,121.5,128.0,120.0,127.5,51545.0,6496485.0,6.25,8.8286,14655.0,103.0,0.0,0.0,0.0,86649.0,12885.0,17343.0,1449.0,8492.0,5416.0,34.0,,
1998/04/22,130.0,134.0,130.0,131.0,35080.0,4627480.0,2.7451,6.0085,8504.0,-46.0,0.0,0.0,0.0,85003.0,12515.0,13930.0,1871.0,8650.0,2039.0,34.93,,
1998/04/23,132.0,135.0,129.5,135.0,31742.0,4230759.0,3.0534,5.4367,8593.0,909.0,0.0,0.0,0.0,84510.0,12598.0,13001.0,724.0,9920.0,2022.0,36.0,,
1998/04/24,133.0,138.0,132.5,137.5,29826.0,4033092.0,1.8519,5.1086,7530.0,3676.0,0.0,0.0,0.0,86044.0,13278.0,11723.0,1733.0,9886.0,1716.0,36.67,,
1998/04/27,137.5,142.0,137.0,140.0,35384.0,4949183.0,1.8182,6.0605,9832.0,2161.0,0.0,0.0,0.0,82263.0,10607.0,14284.0,1537.0,9126.0,783.0,37.33,,
1998/04/28,137.0,139.0,133.0,138.0,33081.0,4527262.0,-1.4286,5.6661,8460.0,4001.0,0.0,0.0,0.0,77048.0,7365.0,12549.0,2138.0,8244.0,1324.0,36.8,,
1998/04/29,140.0,143.5,140.0,141.5,30658.0,4341905.0,2.5362,5.2511,8387.0,5624.0,0.0,0.0,0.0,72815.0,8125.0,12366.0,1296.0,8197.0,1261.0,37.73,,
1998/04/30,144.0,148.0,142.0,143.5,25815.0,3744390.0,1.4134,4.4216,6386.0,3822.0,0.0,0.0,0.0,71935.0,10000.0,10780.0,3499.0,4658.0,0.0,38.27,,
1998/05/02,145.0,145.0,140.0,143.5,16407.0,2345079.0,0.0,2.8102,4548.0,10.0,0.0,0.0,0.0,66183.0,4082.0,9781.0,4553.0,66.0,0.0,20.18,,
1998/05/04,143.5,146.0,143.5,144.0,10973.0,1588154.0,0.3484,1.8794,2605.0,147.0,0.0,0.0,0.0,60955.0,0.0,5208.0,64.0,0.0,0.0,20.25,,
1998/05/05,145.5,149.0,145.0,149.0,18582.0,2748796.0,3.4722,3.1827,5211.0,4040.0,0.0,0.0,0.0,53679.0,0.0,7189.0,0.0,0.0,0.0,20.96,,
1998/05/06,150.0,152.0,144.0,152.0,28961.0,4275277.0,2.0134,4.9604,7253.0,57.0,0.0,0.0,0.0,46069.0,0.0,7579.0,0.0,0.0,0.0,21.38,,
1998/05/07,109.5,110.0,101.5,101.5,65903.0,7141251.0,-6.5132,7.8985,16308.0,-1950.0,0.0,0.0,0.0,74100.0,31165.0,3049.0,0.0,11228.0,10791.0,14.28,,
1998/05/08,100.5,104.0,99.5,101.5,41921.0,4258160.0,0.0,5.0243,11279.0,1303.0,0.0,0.0,0.0,75636.0,10828.0,9160.0,6003.0,13258.0,8150.0,20.38,,
1998/05/11,104.0,108.5,104.0,108.5,20337.0,2172893.0,6.8966,2.4374,5525.0,6.0,0.0,0.0,0.0,78236.0,10259.0,7824.0,1509.0,16794.0,4991.0,21.79,,
1998/05/12,110.0,113.5,109.5,112.5,53627.0,5977574.0,3.6866,6.4273,14873.0,5168.0,0.0,0.0,0.0,81436.0,19947.0,16730.0,2570.0,26555.0,12338.0,22.59,,
1998/05/13,115.0,119.0,113.0,118.5,47843.0,5524962.0,5.3333,5.734,13491.0,335.0,0.0,0.0,0.0,83801.0,15818.0,13216.0,6432.0,27560.0,7399.0,23.8,,
1998/05/14,118.0,118.0,115.0,115.0,35797.0,4165255.0,-2.9536,4.2903,11151.0,-399.0,0.0,0.0,0.0,87684.0,14248.0,10313.0,3765.0,30699.0,6917.0,23.09,,
1998/05/15,115.0,118.0,114.0,118.0,30552.0,3561124.0,2.6087,3.6617,9065.0,-326.0,0.0,0.0,0.0,84612.0,8863.0,11893.0,5975.0,27605.0,2892.0,23.69,,
1998/05/16,116.0,119.0,115.0,118.5,23664.0,2768878.0,0.4237,2.8362,7541.0,-81.0,0.0,0.0,0.0,86813.0,9392.0,7139.0,1870.0,28780.0,3071.0,23.8,,
1998/05/18,118.0,119.5,116.5,116.5,17747.0,2096982.0,-1.6878,2.127,5645.0,1235.0,0.0,0.0,0.0,85891.0,5509.0,6516.0,2476.0,28132.0,1867.0,23.39,,
1998/05/19,117.0,119.5,116.5,119.0,16696.0,1970926.0,2.1459,2.001,5530.0,24.0,0.0,0.0,0.0,86334.0,7136.0,6660.0,1584.0,27924.0,1387.0,23.9,,
1998/05/20,120.0,121.5,118.0,118.0,25367.0,3043557.0,-0.8403,3.0403,7402.0,-553.0,0.0,0.0,0.0,85855.0,10227.0,10624.0,2413.0,27799.0,2360.0,23.69,,
1998/05/21,118.0,118.0,116.0,117.5,19009.0,2223178.0,-0.4237,2.2782,6315.0,-679.0,0.0,0.0,0.0,86060.0,8016.0,7809.0,3178.0,25776.0,1174.0,23.59,,
1998/05/22,115.5,117.5,115.0,117.0,17596.0,2042152.0,-0.4255,2.1089,5919.0,-593.0,0.0,0.0,0.0,85960.0,6332.0,6164.0,1833.0,25529.0,1646.0,23.49,,
