年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/07/30,43.8,44.5,43.8,44.4,335.0,14875.0,-0.6711,0.2072,152.0,-20.0,0.0,3.0,-17.0,5609.0,76.0,76.0,30.0,166.0,0.0,8.76,1.94,5.63
2007/07/31,45.0,45.95,44.8,45.5,496.0,22567.0,2.4775,0.3067,198.0,-49.0,0.0,-23.0,-72.0,5617.0,99.0,91.0,0.0,207.0,41.0,8.97,1.98,5.49
2007/08/01,45.0,45.2,44.1,44.1,580.0,25913.0,-3.0769,0.3587,247.0,-124.0,0.0,3.0,-121.0,5618.0,157.0,156.0,87.0,120.0,0.0,8.7,1.92,5.67
2007/08/02,44.2,44.7,43.2,44.0,925.0,40662.0,-0.2268,0.572,274.0,-36.0,0.0,-1.0,-37.0,5579.0,169.0,208.0,88.0,32.0,1.0,8.68,1.92,5.68
2007/08/03,44.5,47.05,44.5,46.9,1755.0,81989.0,6.5909,1.0853,581.0,-1.0,0.0,2.0,1.0,5599.0,311.0,291.0,0.0,38.0,6.0,9.25,2.05,5.33
2007/08/06,46.1,47.2,45.7,47.2,979.0,45604.0,0.6397,0.6054,374.0,-8.0,0.0,-5.0,-13.0,5590.0,186.0,195.0,3.0,36.0,1.0,9.31,2.06,5.3
2007/08/07,47.7,47.8,46.45,47.3,522.0,24540.0,0.2119,0.3228,200.0,-14.0,0.0,-4.0,-18.0,5569.0,102.0,120.0,0.0,35.0,0.0,9.33,2.06,5.29
2007/08/08,47.2,47.3,46.5,47.0,1006.0,47236.0,-0.6342,0.6221,311.0,-190.0,-150.0,6.0,-334.0,5551.0,166.0,184.0,0.0,35.0,0.0,9.27,2.05,5.32
2007/08/09,47.0,47.3,46.55,46.95,565.0,26544.0,-0.1064,0.3494,229.0,-23.0,0.0,8.0,-15.0,5527.0,136.0,160.0,0.0,35.0,0.0,9.26,2.05,5.32
2007/08/10,46.0,46.5,46.0,46.05,392.0,18120.0,-1.9169,0.2424,170.0,-19.0,0.0,-10.0,-29.0,5551.0,104.0,80.0,0.0,35.0,0.0,9.08,2.01,5.43
2007/08/13,46.5,46.7,46.1,46.7,518.0,24121.0,1.4115,0.3203,204.0,-6.0,0.0,-13.0,-19.0,5612.0,141.0,80.0,0.0,35.0,0.0,9.21,2.04,5.35
2007/08/14,46.6,47.0,46.3,46.6,426.0,19944.0,-0.2141,0.2634,166.0,1.0,0.0,-1.0,0.0,5576.0,111.0,147.0,0.0,47.0,12.0,9.19,2.03,5.36
2007/08/15,46.3,46.6,44.5,45.0,956.0,43466.0,-3.4335,0.5912,301.0,-512.0,0.0,1.0,-511.0,5601.0,126.0,101.0,12.0,35.0,0.0,8.88,1.96,5.56
2007/08/16,45.0,45.0,43.0,43.0,557.0,24389.0,-4.4444,0.3445,235.0,-33.0,-22.0,11.0,-44.0,5635.0,100.0,66.0,3.0,32.0,0.0,8.48,1.88,5.81
2007/08/17,43.0,44.0,42.5,42.7,529.0,22915.0,-0.6977,0.3271,215.0,51.0,0.0,-4.0,47.0,5465.0,46.0,168.0,0.0,62.0,30.0,8.42,1.86,5.85
2007/08/20,43.9,45.0,43.6,44.8,655.0,28904.0,4.918,0.4051,224.0,10.0,-167.0,-4.0,-161.0,5418.0,183.0,220.0,0.0,65.0,3.0,8.84,1.95,5.58
2007/08/21,45.0,45.0,43.8,45.0,191.0,8495.0,0.4464,0.1181,116.0,11.0,-48.0,-1.0,-38.0,5467.0,60.0,11.0,0.0,66.0,1.0,8.88,1.96,5.56
2007/08/22,44.75,44.9,44.0,44.9,152.0,6751.0,-0.2222,0.094,81.0,4.0,-39.0,-4.0,-39.0,5450.0,30.0,47.0,1.0,65.0,0.0,8.86,1.96,5.57
2007/08/23,44.2,45.1,44.2,45.0,263.0,11827.0,0.2227,0.1626,127.0,10.0,0.0,5.0,15.0,5495.0,82.0,37.0,0.0,65.0,0.0,8.88,1.96,5.56
2007/08/24,44.5,45.0,44.1,44.1,261.0,11597.0,-2.0,0.1614,92.0,0.0,0.0,-5.0,-5.0,5468.0,23.0,50.0,0.0,65.0,0.0,8.7,1.92,5.67
2007/08/27,44.5,44.5,43.8,44.0,247.0,10913.0,-0.2268,0.1528,95.0,4.0,-53.0,5.0,-44.0,5429.0,25.0,24.0,0.0,65.0,0.0,8.68,1.92,5.68
2007/08/28,43.9,43.9,43.6,43.7,81.0,3570.0,-0.6818,0.0501,39.0,0.0,0.0,3.0,3.0,5416.0,20.0,33.0,0.0,65.0,0.0,8.62,1.91,5.72
2007/08/29,43.3,44.7,43.3,44.5,221.0,9695.0,1.8307,0.1367,146.0,86.0,0.0,0.0,86.0,5428.0,27.0,15.0,30.0,35.0,0.0,8.78,1.94,5.62
2007/08/30,44.5,44.5,44.05,44.3,179.0,7935.0,-0.4494,0.1107,68.0,1.0,0.0,0.0,1.0,5408.0,16.0,36.0,0.0,35.0,0.0,8.74,1.97,5.64
2007/08/31,44.5,44.5,44.05,44.5,176.0,7821.0,0.4515,0.1088,86.0,10.0,0.0,1.0,11.0,5397.0,22.0,33.0,0.0,35.0,0.0,9.31,1.98,5.62
2007/09/03,44.5,44.5,44.1,44.35,324.0,14369.0,-0.3371,0.2004,123.0,0.0,-50.0,8.0,-42.0,5393.0,46.0,50.0,0.0,35.0,0.0,9.28,1.97,5.64
2007/09/04,44.35,44.4,43.9,44.1,323.0,14237.0,-0.5637,0.1998,131.0,10.0,-105.0,1.0,-94.0,5310.0,43.0,126.0,0.0,35.0,0.0,9.23,1.96,5.67
2007/09/05,44.2,44.2,43.85,43.85,409.0,18017.0,-0.5669,0.2529,206.0,-19.0,-140.0,-7.0,-166.0,5314.0,36.0,32.0,0.0,24.0,0.0,9.17,1.95,5.7
2007/09/06,43.5,44.2,43.35,43.8,206.0,9064.0,-0.114,0.1274,124.0,-4.0,-19.0,3.0,-20.0,5333.0,42.0,23.0,0.0,5.0,0.0,9.16,1.94,5.71
2007/09/07,43.85,45.2,43.8,45.1,1118.0,49957.0,2.968,0.6914,492.0,4.0,-530.0,-1.0,-527.0,5631.0,334.0,36.0,0.0,6.0,2.0,9.44,2.0,5.54
2007/09/10,44.9,45.0,44.4,44.7,264.0,11808.0,-0.8869,0.1633,187.0,-4.0,-50.0,7.0,-47.0,5647.0,43.0,27.0,0.0,6.0,0.0,9.35,1.98,5.59
2007/09/11,44.7,44.9,44.05,44.5,321.0,14296.0,-0.4474,0.1985,163.0,23.0,-150.0,7.0,-120.0,5653.0,57.0,51.0,0.0,5.0,0.0,9.31,1.98,5.62
2007/09/12,44.55,44.6,43.95,44.3,441.0,19454.0,-0.4494,0.2727,198.0,-9.0,-300.0,9.0,-300.0,5780.0,141.0,14.0,0.0,5.0,0.0,9.27,1.97,5.64
2007/09/13,44.3,44.5,43.9,43.9,228.0,10088.0,-0.9029,0.141,147.0,100.0,0.0,0.0,100.0,5802.0,53.0,31.0,0.0,5.0,0.0,9.18,1.95,5.69
2007/09/14,44.0,44.5,44.0,44.0,606.0,26778.0,0.2278,0.3748,292.0,12.0,-170.0,-62.0,-220.0,5960.0,187.0,29.0,0.0,5.0,0.0,9.21,1.95,5.68
2007/09/17,44.1,44.3,43.6,43.95,236.0,10365.0,-0.1136,0.1459,110.0,15.0,-19.0,6.0,2.0,5961.0,43.0,42.0,0.0,5.0,0.0,9.19,1.95,5.69
2007/09/19,44.0,44.35,43.6,43.6,273.0,11988.0,-0.7964,0.1688,130.0,-6.0,0.0,22.0,16.0,6024.0,108.0,45.0,0.0,5.0,0.0,9.12,1.94,5.73
2007/09/20,43.6,43.85,43.2,43.2,395.0,17216.0,-0.9174,0.2443,203.0,8.0,0.0,3.0,11.0,5960.0,114.0,178.0,0.0,5.0,0.0,9.04,1.92,5.79
2007/09/21,43.4,44.4,43.15,44.3,789.0,34714.0,2.5463,0.4879,318.0,41.0,0.0,-72.0,-31.0,6125.0,353.0,188.0,0.0,5.0,1.0,9.27,1.97,5.64
2007/09/26,45.2,45.2,44.4,44.45,592.0,26521.0,0.3386,0.3661,360.0,-5.0,-100.0,-1.0,-106.0,6153.0,238.0,210.0,1.0,4.0,0.0,9.3,1.97,5.62
2007/09/27,44.8,44.8,44.2,44.25,452.0,20110.0,-0.4499,0.2795,240.0,23.0,-45.0,1.0,-21.0,6137.0,144.0,160.0,0.0,4.0,0.0,9.26,1.96,5.65
2007/09/28,44.2,44.5,43.8,43.9,833.0,36724.0,-0.791,0.5151,352.0,-38.0,-156.0,-2.0,-196.0,6269.0,290.0,158.0,0.0,4.0,0.0,9.18,1.95,5.69
2007/09/29,43.8,44.4,43.75,43.9,742.0,32617.0,0.0,0.4589,261.0,2.0,-171.0,0.0,-169.0,6394.0,194.0,69.0,0.0,4.0,0.0,9.18,1.95,5.69
2007/10/01,44.0,44.5,44.0,44.1,310.0,13730.0,0.4556,0.1917,173.0,-1.0,-100.0,0.0,-101.0,6408.0,103.0,89.0,0.0,4.0,0.0,9.23,1.96,5.67
2007/10/02,44.2,44.6,43.9,44.0,726.0,32037.0,-0.2268,0.449,328.0,-39.0,-212.0,1.0,-250.0,6498.0,144.0,54.0,2.0,2.0,0.0,9.21,1.95,5.68
2007/10/03,43.9,44.1,43.8,43.9,403.0,17744.0,-0.2273,0.2492,244.0,6.0,-99.0,2.0,-91.0,6530.0,130.0,98.0,0.0,2.0,0.0,9.18,1.95,5.69
2007/10/04,43.9,44.4,43.9,43.9,279.0,12274.0,0.0,0.1725,153.0,19.0,0.0,1.0,20.0,6516.0,77.0,91.0,0.0,2.0,0.0,9.18,1.95,5.69
2007/10/05,44.1,44.25,43.55,43.55,319.0,14008.0,-0.7973,0.1973,170.0,2.0,-19.0,0.0,-17.0,6494.0,48.0,70.0,0.0,2.0,0.0,9.11,1.93,5.74
2007/10/08,43.6,44.0,43.55,43.75,464.0,20342.0,0.4592,0.2869,156.0,1.0,0.0,0.0,1.0,6411.0,119.0,202.0,0.0,2.0,0.0,9.15,1.94,5.71
2007/10/09,43.7,44.0,43.45,43.45,223.0,9753.0,-0.6857,0.1379,145.0,-33.0,0.0,-1.0,-34.0,6393.0,48.0,66.0,2.0,0.0,0.0,9.09,1.93,5.75
2007/10/11,43.6,44.0,43.5,43.6,164.0,7185.0,0.3452,0.1014,106.0,8.0,0.0,0.0,8.0,6399.0,44.0,38.0,0.0,0.0,0.0,9.12,1.94,5.73
2007/10/12,43.6,44.0,43.25,43.25,304.0,13215.0,-0.8028,0.188,150.0,1.0,0.0,-1.0,0.0,6446.0,91.0,43.0,0.0,0.0,0.0,9.05,1.92,5.78
2007/10/15,43.25,43.5,42.85,42.85,260.0,11221.0,-0.9249,0.1608,133.0,-1.0,-20.0,-2.0,-23.0,6416.0,43.0,73.0,0.0,0.0,0.0,8.96,1.9,5.83
2007/10/16,42.55,42.55,41.85,42.1,456.0,19263.0,-1.7503,0.282,227.0,9.0,0.0,-1.0,8.0,6250.0,68.0,84.0,0.0,0.0,0.0,8.81,1.87,5.94
2007/10/17,42.1,43.0,42.1,42.4,172.0,7323.0,0.7126,0.1064,95.0,35.0,0.0,-1.0,34.0,6222.0,11.0,39.0,0.0,1.0,1.0,8.87,1.88,5.9
2007/10/18,42.4,42.8,42.2,42.4,206.0,8755.0,0.0,0.1274,121.0,-25.0,0.0,0.0,-25.0,6230.0,54.0,46.0,0.0,1.0,0.0,8.87,1.88,5.9
2007/10/19,42.3,42.55,42.2,42.25,126.0,5339.0,-0.3538,0.0779,88.0,-3.0,-3.0,-1.0,-7.0,6203.0,12.0,39.0,0.0,1.0,0.0,8.84,1.88,5.92
2007/10/22,42.0,42.1,41.0,41.5,215.0,8962.0,-1.7751,0.133,129.0,-24.0,0.0,-5.0,-29.0,6201.0,31.0,33.0,0.0,1.0,0.0,8.68,1.84,6.02
2007/10/23,42.0,42.45,41.9,42.2,127.0,5378.0,1.6867,0.0785,68.0,-14.0,0.0,0.0,-14.0,6202.0,69.0,68.0,0.0,1.0,0.0,8.83,1.87,5.92
2007/10/24,42.5,42.5,42.0,42.0,196.0,8320.0,-0.4739,0.1212,106.0,-9.0,0.0,2.0,-7.0,6198.0,47.0,51.0,0.0,1.0,0.0,8.79,1.86,5.95
2007/10/25,42.0,42.0,41.6,41.6,189.0,7941.0,-0.9524,0.1169,75.0,-1.0,0.0,2.0,1.0,6212.0,25.0,11.0,0.0,1.0,0.0,8.7,1.85,6.01
2007/10/26,42.0,42.0,41.2,41.4,338.0,13995.0,-0.4808,0.209,136.0,10.0,0.0,4.0,14.0,6231.0,47.0,28.0,1.0,0.0,0.0,8.66,1.84,6.04
2007/10/29,41.5,42.5,41.5,42.0,184.0,7733.0,1.4493,0.1138,107.0,31.0,0.0,2.0,33.0,6222.0,20.0,29.0,0.0,0.0,0.0,8.79,1.86,5.95
2007/10/30,42.1,42.45,41.8,42.1,209.0,8820.0,0.2381,0.1293,98.0,3.0,0.0,2.0,5.0,6208.0,10.0,23.0,0.0,1.0,1.0,8.81,1.9,5.94
2007/10/31,42.0,42.1,41.6,41.6,328.0,13756.0,-1.1876,0.2028,88.0,4.0,88.0,-1.0,91.0,6135.0,18.0,91.0,0.0,1.0,0.0,13.51,1.87,6.01
2007/11/01,41.8,42.1,41.6,41.6,203.0,8521.0,0.0,0.1255,82.0,-30.0,0.0,0.0,-30.0,6071.0,2.0,62.0,1.0,0.0,0.0,13.51,1.87,6.01
2007/11/02,41.6,41.8,41.2,41.6,270.0,11217.0,0.0,0.167,121.0,-1.0,102.0,0.0,101.0,5976.0,0.0,92.0,0.0,0.0,0.0,13.51,1.87,6.01
2007/11/05,41.6,42.0,41.45,41.8,283.0,11800.0,0.4808,0.175,101.0,-9.0,-35.0,-3.0,-47.0,6052.0,94.0,18.0,0.0,0.0,0.0,13.57,1.88,5.98
2007/11/06,42.0,42.65,42.0,42.3,239.0,10165.0,1.1962,0.1478,139.0,-15.0,0.0,-2.0,-17.0,6084.0,41.0,9.0,0.0,0.0,0.0,13.73,1.9,5.91
2007/11/07,42.7,42.8,42.5,42.6,362.0,15444.0,0.7092,0.2239,155.0,-10.0,110.0,-1.0,99.0,6014.0,25.0,95.0,0.0,0.0,0.0,13.83,1.92,5.87
2007/11/08,42.5,42.5,41.2,41.4,210.0,8799.0,-2.8169,0.1299,131.0,-29.0,0.0,-3.0,-32.0,6025.0,42.0,31.0,0.0,0.0,0.0,13.44,1.86,6.04
2007/11/09,41.4,42.0,41.0,41.5,197.0,8165.0,0.2415,0.1218,117.0,52.0,0.0,4.0,56.0,6001.0,11.0,35.0,0.0,0.0,0.0,13.47,1.87,6.02
2007/11/12,41.0,41.0,38.6,39.0,437.0,17328.0,-6.0241,0.2703,229.0,-126.0,0.0,0.0,-126.0,5874.0,0.0,117.0,0.0,0.0,0.0,12.66,1.76,6.41
2007/11/13,39.0,39.9,38.7,39.9,234.0,9259.0,2.3077,0.1447,98.0,18.0,0.0,-3.0,15.0,5845.0,0.0,29.0,0.0,0.0,0.0,12.95,1.8,6.27
2007/11/14,40.1,41.5,40.1,41.05,272.0,11085.0,2.8822,0.1682,130.0,5.0,0.0,5.0,10.0,5829.0,0.0,16.0,0.0,0.0,0.0,13.33,1.85,6.09
2007/11/15,39.5,40.2,39.5,40.0,167.0,6697.0,-1.8761,0.0973,99.0,-2.0,0.0,-3.0,-5.0,5851.0,30.0,8.0,0.0,0.0,0.0,12.99,1.91,6.25
2007/11/16,39.3,39.55,39.0,39.5,124.0,4896.0,-1.25,0.0722,89.0,-43.0,0.0,-2.0,-45.0,5860.0,13.0,1.0,0.0,0.0,0.0,13.62,1.89,6.33
2007/11/19,39.8,39.8,39.3,39.3,54.0,2171.0,-0.5063,0.0315,41.0,4.0,0.0,-3.0,1.0,5841.0,1.0,17.0,0.0,0.0,0.0,13.55,1.88,6.36
2007/11/20,39.1,39.3,38.7,39.3,108.0,4240.0,0.0,0.0629,65.0,18.0,0.0,3.0,21.0,5831.0,13.0,23.0,0.0,0.0,0.0,13.55,1.88,6.36
2007/11/21,39.3,39.5,38.8,39.1,110.0,4303.0,-0.5089,0.0641,80.0,-34.0,0.0,0.0,-34.0,5833.0,16.0,14.0,0.0,0.0,0.0,13.48,1.87,6.39
2007/11/22,38.8,39.4,38.5,39.2,139.0,5407.0,0.2558,0.081,73.0,5.0,0.0,3.0,8.0,5795.0,9.0,47.0,0.0,0.0,0.0,13.52,1.87,6.38
2007/11/23,39.0,39.0,38.2,38.3,117.0,4520.0,-2.2959,0.0681,71.0,-8.0,0.0,-4.0,-12.0,5781.0,17.0,31.0,0.0,0.0,0.0,13.21,1.83,6.53
2007/11/26,39.3,39.5,38.5,38.6,243.0,9491.0,0.7833,0.1415,136.0,-8.0,0.0,-5.0,-13.0,5780.0,35.0,35.0,0.0,0.0,0.0,13.31,1.85,6.48
2007/11/27,38.0,38.5,37.7,38.1,213.0,8142.0,-1.2953,0.1241,98.0,46.0,6.0,2.0,54.0,5751.0,8.0,37.0,0.0,0.0,0.0,13.14,1.82,6.56
2007/11/28,38.3,38.3,37.8,37.8,105.0,4024.0,-0.7874,0.0612,68.0,0.0,0.0,-1.0,-1.0,4381.0,11.0,16.0,0.0,0.0,0.0,13.03,1.81,6.61
2007/11/29,38.1,38.5,37.8,38.0,182.0,6948.0,0.5291,0.106,90.0,31.0,0.0,10.0,41.0,4409.0,19.0,89.0,0.0,1.0,1.0,13.1,1.82,6.58
2007/11/30,38.0,38.4,38.0,38.3,126.0,4826.0,0.7895,0.0734,74.0,6.0,0.0,1.0,7.0,5687.0,22.0,11.0,0.0,1.0,0.0,13.21,1.83,6.53
2007/12/03,38.4,38.6,38.3,38.5,154.0,5951.0,0.5222,0.0897,69.0,1.0,0.0,1.0,2.0,5684.0,10.0,13.0,0.0,4.0,3.0,13.28,1.84,6.49
2007/12/04,38.5,39.6,38.3,39.6,121.0,4701.0,2.8571,0.0705,81.0,-2.0,0.0,0.0,-2.0,5676.0,8.0,16.0,0.0,4.0,0.0,13.66,1.89,6.31
2007/12/05,39.4,39.4,38.8,39.05,147.0,5767.0,-1.3889,0.0856,86.0,-5.0,0.0,-4.0,-9.0,5674.0,32.0,34.0,1.0,3.0,0.0,13.47,1.87,6.4
2007/12/06,39.95,40.3,39.4,40.1,398.0,15899.0,2.6889,0.2318,208.0,0.0,0.0,5.0,5.0,5758.0,122.0,38.0,0.0,3.0,0.0,13.83,1.92,6.23
2007/12/07,40.3,40.6,39.5,39.9,273.0,10988.0,-0.4988,0.159,141.0,2.0,0.0,1.0,3.0,5715.0,58.0,96.0,0.0,3.0,0.0,13.76,1.91,6.27
2007/12/10,40.0,40.0,39.15,39.15,70.0,2791.0,-1.8797,0.0408,47.0,2.0,0.0,1.0,3.0,5706.0,13.0,12.0,0.0,3.0,0.0,13.5,1.87,6.39
2007/12/11,39.5,39.55,39.2,39.25,98.0,3861.0,0.2554,0.0571,43.0,5.0,0.0,1.0,6.0,5624.0,47.0,29.0,0.0,4.0,1.0,13.53,1.88,6.37
2007/12/12,39.1,39.3,39.0,39.3,186.0,7315.0,0.1274,0.1083,87.0,20.0,0.0,0.0,20.0,5617.0,13.0,20.0,0.0,4.0,0.0,13.55,1.88,6.36
2007/12/13,39.1,39.9,38.8,38.8,205.0,8071.0,-1.2723,0.1194,126.0,2.0,0.0,0.0,2.0,5614.0,48.0,51.0,0.0,4.0,0.0,13.38,1.85,6.44
2007/12/14,39.0,39.2,37.95,38.05,266.0,10234.0,-1.933,0.1549,145.0,-19.0,0.0,-1.0,-20.0,5564.0,10.0,60.0,0.0,4.0,0.0,13.12,1.82,6.57
2007/12/17,38.05,38.5,37.6,37.7,201.0,7659.0,-0.9198,0.1171,120.0,-27.0,0.0,-1.0,-28.0,5509.0,10.0,55.0,0.0,6.0,2.0,13.0,1.8,6.63
2007/12/18,37.0,37.2,36.3,36.7,358.0,13143.0,-2.6525,0.2085,132.0,25.0,-50.0,-2.0,-27.0,5428.0,17.0,98.0,0.0,6.0,0.0,12.66,1.75,6.81
2007/12/19,36.7,37.7,36.7,37.05,216.0,8043.0,0.9537,0.1258,120.0,-13.0,0.0,0.0,-13.0,5309.0,26.0,145.0,0.0,6.0,0.0,12.78,1.77,6.75
2007/12/20,37.05,37.05,36.2,36.2,184.0,6763.0,-2.2942,0.1072,102.0,-3.0,0.0,-6.0,-9.0,5275.0,31.0,65.0,0.0,11.0,5.0,12.48,1.73,6.91
2007/12/21,36.2,36.3,35.8,36.0,210.0,7575.0,-0.5525,0.1223,103.0,3.0,0.0,0.0,3.0,5223.0,6.0,58.0,3.0,22.0,14.0,12.41,1.72,6.94
2007/12/24,36.3,36.8,36.2,36.55,118.0,4311.0,1.5278,0.0687,84.0,1.0,9.0,6.0,16.0,5219.0,24.0,28.0,1.0,35.0,14.0,12.6,1.75,6.84
2007/12/25,36.55,36.55,36.1,36.35,173.0,6335.0,-0.5472,0.1008,78.0,-1.0,0.0,-2.0,-3.0,5195.0,13.0,37.0,1.0,44.0,10.0,12.53,1.74,6.88
2007/12/26,36.35,36.35,35.8,36.0,274.0,9893.0,-0.9629,0.1596,125.0,5.0,0.0,-1.0,4.0,5200.0,83.0,78.0,6.0,44.0,6.0,12.41,1.72,6.94
2007/12/27,36.0,37.2,35.9,36.35,398.0,14558.0,0.9722,0.2318,199.0,-24.0,-58.0,0.0,-82.0,5177.0,28.0,50.0,7.0,170.0,133.0,12.53,1.74,6.88
2007/12/28,36.4,36.6,36.2,36.55,230.0,8378.0,0.5502,0.134,144.0,14.0,0.0,-2.0,12.0,5199.0,60.0,37.0,15.0,262.0,107.0,12.6,1.75,6.84
2007/12/31,36.65,37.2,36.55,37.15,223.0,8221.0,1.6416,0.1299,158.0,0.0,-61.0,-3.0,-64.0,5197.0,60.0,25.0,0.0,305.0,43.0,12.81,1.78,6.73
2008/01/02,37.25,37.6,37.1,37.25,223.0,8341.0,0.2692,0.1299,135.0,-18.0,0.0,-1.0,-19.0,5158.0,32.0,71.0,0.0,331.0,26.0,12.84,1.78,6.71
2008/01/03,37.1,37.1,36.5,36.8,119.0,4372.0,-1.2081,0.0693,68.0,-15.0,0.0,7.0,-8.0,5148.0,7.0,17.0,1.0,330.0,0.0,12.69,1.76,6.79
2008/01/04,37.2,37.4,36.8,37.0,144.0,5366.0,0.5435,0.0839,101.0,5.0,-45.0,-4.0,-44.0,5176.0,47.0,19.0,0.0,336.0,6.0,12.76,1.77,6.76
2008/01/07,36.8,36.95,36.0,36.0,158.0,5764.0,-2.7027,0.092,109.0,7.0,-48.0,14.0,-27.0,5131.0,3.0,47.0,0.0,336.0,0.0,12.41,1.72,6.94
2008/01/08,35.9,36.0,35.55,35.8,526.0,18870.0,-0.5556,0.3063,421.0,12.0,-90.0,-10.0,-88.0,5109.0,23.0,39.0,183.0,117.0,0.0,12.34,1.71,6.98
2008/01/09,35.5,35.7,35.15,35.55,368.0,13064.0,-0.6983,0.2143,228.0,3.0,-174.0,0.0,-171.0,5126.0,46.0,29.0,67.0,48.0,0.0,12.26,1.7,7.03
2008/01/10,35.55,36.5,35.55,36.5,189.0,6815.0,2.6723,0.1101,146.0,-4.0,-78.0,-5.0,-87.0,5160.0,56.0,12.0,1.0,40.0,0.0,12.59,1.74,6.85
2008/01/11,36.0,36.3,35.8,35.95,155.0,5603.0,-1.5068,0.0903,83.0,-7.0,-24.0,0.0,-31.0,5161.0,14.0,13.0,3.0,37.0,0.0,12.4,1.72,6.95
2008/01/14,36.5,36.5,35.5,35.7,306.0,10982.0,-0.6954,0.1782,151.0,1.0,-99.0,9.0,-89.0,5189.0,35.0,7.0,0.0,37.0,0.0,12.31,1.71,7.0
2008/01/15,36.0,36.6,35.5,35.8,373.0,13466.0,0.2801,0.2172,214.0,6.0,-116.0,0.0,-110.0,5230.0,70.0,29.0,2.0,35.0,0.0,12.34,1.71,6.98
2008/01/16,35.55,35.8,35.2,35.3,311.0,11032.0,-1.3966,0.1811,145.0,18.0,-49.0,-1.0,-32.0,5240.0,67.0,57.0,0.0,35.0,0.0,12.17,1.69,7.08
2008/01/17,35.3,35.8,35.2,35.2,233.0,8239.0,-0.2833,0.1357,161.0,19.0,-110.0,-1.0,-92.0,5268.0,48.0,20.0,30.0,5.0,0.0,12.14,1.68,7.1
2008/01/18,35.0,35.2,34.6,35.2,272.0,9492.0,0.0,0.1584,161.0,-7.0,-75.0,-4.0,-86.0,5253.0,27.0,41.0,0.0,5.0,0.0,12.14,1.68,7.1
2008/01/21,35.2,35.2,34.8,35.1,218.0,7656.0,-0.2841,0.127,93.0,-4.0,-38.0,0.0,-42.0,5205.0,11.0,58.0,0.0,5.0,0.0,12.1,1.68,7.12
2008/01/22,35.0,35.0,32.65,32.65,734.0,24531.0,-6.9801,0.4275,363.0,-5.0,-215.0,6.0,-214.0,5068.0,96.0,233.0,0.0,5.0,0.0,11.26,1.56,7.66
2008/01/23,32.7,33.0,30.4,31.0,708.0,22290.0,-5.0536,0.4123,253.0,-1.0,0.0,-48.0,-49.0,4836.0,95.0,276.0,0.0,5.0,0.0,10.69,1.48,8.06
2008/01/24,32.0,32.9,31.65,32.9,380.0,12214.0,6.129,0.2213,177.0,-4.0,27.0,-23.0,0.0,4809.0,55.0,59.0,0.0,15.0,10.0,11.34,1.57,7.6
2008/01/25,34.0,34.3,33.2,33.7,386.0,12979.0,2.4316,0.2248,174.0,-9.0,-98.0,-11.0,-118.0,4876.0,83.0,14.0,0.0,15.0,0.0,11.62,1.61,7.42
2008/01/28,33.7,34.1,33.35,33.4,223.0,7524.0,-0.8902,0.1299,111.0,-5.0,-69.0,-5.0,-79.0,4864.0,7.0,19.0,0.0,15.0,0.0,11.52,1.6,7.49
2008/01/29,33.6,33.85,33.4,33.85,128.0,4317.0,1.3473,0.0745,73.0,-5.0,0.0,-5.0,-10.0,4861.0,3.0,5.0,0.0,15.0,0.0,11.67,1.62,7.39
2008/01/30,34.05,34.05,33.6,33.95,156.0,5294.0,0.2954,0.0909,99.0,-14.0,-47.0,0.0,-61.0,4868.0,16.0,9.0,0.0,15.0,0.0,11.71,1.62,7.36
2008/01/31,33.8,33.8,33.1,33.4,213.0,7105.0,-1.62,0.1241,93.0,32.0,-67.0,1.0,-34.0,4838.0,20.0,30.0,0.0,15.0,0.0,11.52,1.6,7.49
2008/02/01,33.5,33.9,33.2,33.3,220.0,7392.0,-0.2994,0.1281,88.0,4.0,0.0,0.0,4.0,4823.0,16.0,31.0,0.0,18.0,3.0,11.48,1.59,7.51
2008/02/12,33.3,34.0,33.3,33.6,142.0,4803.0,0.9009,0.0827,93.0,0.0,-42.0,-11.0,-53.0,4809.0,4.0,16.0,0.0,18.0,0.0,11.59,1.61,7.44
2008/02/13,33.95,34.0,33.65,33.75,194.0,6583.0,0.4464,0.113,78.0,-7.0,0.0,-36.0,-43.0,4825.0,28.0,2.0,0.0,18.0,0.0,11.64,1.61,7.41
2008/02/14,33.95,34.3,33.8,34.2,349.0,11879.0,1.3333,0.2033,168.0,0.0,-99.0,3.0,-96.0,4929.0,143.0,39.0,0.0,18.0,0.0,11.79,1.63,7.31
2008/02/15,34.0,34.5,33.8,34.5,193.0,6600.0,0.8772,0.1124,82.0,6.0,0.0,-3.0,3.0,4900.0,26.0,55.0,10.0,8.0,0.0,11.9,1.65,7.25
2008/02/18,34.5,35.5,34.5,35.5,373.0,13084.0,2.8986,0.2172,155.0,11.0,0.0,-1.0,10.0,4805.0,24.0,119.0,2.0,6.0,0.0,12.24,1.7,7.04
