年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/17,16.2,16.77,16.1,16.69,114.0,1873.0,1.3973,0.9502,77.0,0.0,0.0,-75.0,-75.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,16.73,17.15,16.73,16.79,143.0,2438.0,0.5992,1.192,38.0,0.0,0.0,-36.0,-36.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/19,16.81,16.9,16.5,16.57,147.0,2459.0,-1.3103,1.2253,52.0,0.0,0.0,36.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/20,17.13,17.23,16.81,16.81,244.0,4150.0,1.4484,2.0338,56.0,0.0,0.0,-21.0,-21.0,19.0,15.0,1.0,0.0,0.0,0.0,,,
2020/03/23,16.54,16.56,16.23,16.55,335.0,5525.0,-1.5467,2.7924,38.0,0.0,0.0,272.0,272.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,17.01,17.43,16.92,16.94,210.0,3617.0,2.3565,1.7504,56.0,0.0,0.0,-94.0,-94.0,34.0,15.0,0.0,0.0,0.0,0.0,,,
2020/03/25,18.08,18.27,17.88,18.11,246.0,4455.0,6.9067,2.0505,70.0,0.0,0.0,121.0,121.0,19.0,0.0,15.0,0.0,0.0,0.0,,,
2020/03/26,17.88,18.26,17.76,18.09,268.0,4836.0,-0.1104,2.2339,71.0,0.0,0.0,114.0,114.0,11.0,0.0,8.0,0.0,0.0,0.0,,,
2020/03/27,18.4,18.62,18.2,18.45,142.0,2623.0,1.99,1.1836,43.0,0.0,0.0,44.0,44.0,4.0,0.0,7.0,0.0,0.0,0.0,,,
2020/03/30,18.1,18.35,18.1,18.35,98.0,1790.0,-0.542,0.8169,25.0,0.0,0.0,26.0,26.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/31,18.65,18.85,18.25,18.54,583.0,10795.0,1.0354,4.8595,54.0,0.0,0.0,423.0,423.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,18.25,18.25,18.06,18.06,147.0,2668.0,-2.589,1.2253,20.0,0.0,0.0,-31.0,-31.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,17.86,17.97,17.56,17.97,122.0,2188.0,-0.4983,1.0169,20.0,0.0,0.0,-49.0,-49.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,18.38,18.74,18.2,18.34,331.0,6057.0,2.059,2.759,88.0,0.0,0.0,160.0,160.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/08,18.43,18.9,18.43,18.9,162.0,3020.0,3.0534,1.3503,37.0,0.0,0.0,30.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/09,18.57,18.6,18.43,18.5,162.0,3006.0,-2.1164,1.3503,43.0,0.0,0.0,-89.0,-89.0,6.0,2.0,1.0,0.0,0.0,0.0,,,
2020/04/10,18.5,18.83,18.5,18.8,108.0,2040.0,1.6216,0.9002,26.0,0.0,0.0,-27.0,-27.0,3.0,0.0,3.0,0.0,0.0,0.0,,,
2020/04/13,18.71,18.75,18.51,18.59,77.0,1431.0,-1.117,0.6418,15.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,18.56,18.8,18.56,18.8,94.0,1765.0,1.1296,0.7835,15.0,0.0,0.0,12.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,,,
2020/04/15,18.81,18.92,18.71,18.82,104.0,1963.0,0.1064,0.8669,23.0,0.0,0.0,-20.0,-20.0,8.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/16,18.65,18.73,18.63,18.65,109.0,2049.0,-0.9033,0.9086,17.0,0.0,0.0,-38.0,-38.0,5.0,0.0,3.0,0.0,0.0,0.0,,,
2020/04/17,18.88,18.9,18.79,18.81,112.0,2122.0,0.8579,0.9336,28.0,0.0,0.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/20,18.8,18.82,18.67,18.77,81.0,1529.0,-0.2127,0.6752,14.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,18.57,18.57,18.43,18.47,171.0,3158.0,-1.5983,1.4254,38.0,0.0,0.0,30.0,30.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/22,18.3,18.32,18.12,18.12,284.0,5184.0,-1.895,2.3673,67.0,0.0,0.0,198.0,198.0,1.0,0.0,4.0,0.0,0.0,0.0,,,
2020/04/23,18.4,18.5,18.37,18.5,77.0,1434.0,2.0971,0.6418,16.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,18.4,18.5,18.38,18.46,68.0,1256.0,-0.2162,0.5668,9.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,18.61,18.85,18.61,18.85,127.0,2379.0,2.1127,1.1046,28.0,0.0,0.0,-13.0,-13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/28,18.78,18.87,18.73,18.87,77.0,1457.0,0.1061,0.6697,17.0,0.0,0.0,-6.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,19.13,19.13,18.97,19.02,113.0,2153.0,0.7949,0.9829,33.0,0.0,0.0,26.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/30,19.09,19.19,19.08,19.1,107.0,2056.0,0.4206,0.9307,33.0,0.0,0.0,-38.0,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,19.09,19.09,18.47,18.47,142.0,2654.0,-3.2984,1.2351,36.0,0.0,0.0,-32.0,-32.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,18.52,18.6,18.5,18.59,75.0,1401.0,0.6497,0.6523,10.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,18.65,18.81,18.65,18.65,119.0,2227.0,0.3228,1.0351,15.0,0.0,0.0,-49.0,-49.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/07,18.57,18.57,18.5,18.51,77.0,1438.0,-0.7507,0.6697,14.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/08,18.77,18.88,18.72,18.88,103.0,1938.0,1.9989,0.8959,34.0,0.0,0.0,13.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,,,
2020/05/11,19.1,19.2,19.1,19.19,98.0,1888.0,1.6419,0.8524,22.0,0.0,0.0,-1.0,-1.0,16.0,4.0,0.0,0.0,0.0,0.0,,,
2020/05/12,19.15,19.15,19.03,19.06,64.0,1219.0,-0.6774,0.5567,5.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/13,19.05,19.1,19.05,19.1,65.0,1241.0,0.2099,0.5654,8.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/14,18.92,18.95,18.76,18.76,123.0,2327.0,-1.7801,1.0698,19.0,0.0,0.0,-23.0,-23.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/15,18.81,18.86,18.68,18.84,69.0,1298.0,0.4264,0.6002,14.0,0.0,0.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,18.84,18.93,18.83,18.88,123.0,2324.0,0.2123,1.0698,14.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,19.16,19.23,19.11,19.2,122.0,2348.0,1.6949,1.0611,34.0,0.0,0.0,30.0,30.0,6.0,4.0,14.0,0.0,0.0,0.0,,,
2020/05/20,19.25,19.4,19.25,19.36,80.0,1551.0,0.8333,0.6958,17.0,0.0,0.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,19.47,19.48,19.3,19.34,151.0,2932.0,-0.1033,1.3134,20.0,0.0,0.0,-8.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/22,19.31,19.31,19.09,19.09,67.0,1287.0,-1.2927,0.5828,8.0,0.0,0.0,-6.0,-6.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/25,19.32,19.36,19.32,19.36,78.0,1513.0,1.4144,0.6784,18.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/26,19.57,19.8,19.57,19.75,123.0,2427.0,2.0145,1.0698,27.0,0.0,0.0,-36.0,-36.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/27,19.9,20.0,19.8,20.0,81.0,1629.0,1.2658,0.7045,23.0,0.0,0.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,20.23,20.36,20.18,20.27,107.0,2175.0,1.35,0.9307,27.0,0.0,0.0,-5.0,-5.0,16.0,11.0,1.0,0.0,0.0,0.0,,,
2020/05/29,20.27,20.3,20.16,20.29,122.0,2485.0,0.0987,1.0611,27.0,0.0,0.0,0.0,0.0,38.0,23.0,1.0,0.0,0.0,0.0,,,
2020/06/01,20.33,20.34,20.32,20.32,74.0,1522.0,0.1479,0.6436,11.0,0.0,0.0,-11.0,-11.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/02,20.46,20.52,20.46,20.51,226.0,4650.0,0.935,1.9657,32.0,0.0,0.0,162.0,162.0,4.0,0.0,34.0,0.0,0.0,0.0,,,
2020/06/03,20.67,20.74,20.57,20.57,111.0,2300.0,0.2925,0.9655,22.0,0.0,0.0,-9.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/04,20.74,20.76,20.61,20.7,90.0,1876.0,0.632,0.7828,25.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/05,20.66,20.78,20.64,20.78,86.0,1802.0,0.3865,0.748,22.0,0.0,0.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/08,21.0,21.03,20.94,21.03,125.0,2633.0,1.2031,1.0872,37.0,0.0,0.0,-2.0,-2.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/09,20.92,20.99,20.88,20.96,94.0,1980.0,-0.3329,0.8176,25.0,0.0,0.0,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/10,20.95,21.11,20.95,21.05,192.0,4050.0,0.4294,1.67,46.0,0.0,0.0,37.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/11,20.86,20.89,20.6,20.6,270.0,5610.0,-2.1378,2.3484,31.0,0.0,0.0,14.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/12,19.94,20.31,19.94,20.23,116.0,2355.0,-1.7961,1.009,26.0,0.0,0.0,30.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/06/15,20.29,20.34,20.0,20.0,101.0,2046.0,-1.1369,0.8785,16.0,0.0,0.0,-13.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/16,20.4,20.52,20.38,20.49,283.0,5793.0,2.45,2.3589,35.0,0.0,0.0,-47.0,-47.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/17,20.56,20.56,20.43,20.54,173.0,3541.0,0.244,1.442,18.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/18,20.3,20.52,20.3,20.51,77.0,1579.0,-0.1461,0.6418,20.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/19,20.44,20.53,20.37,20.46,105.0,2161.0,-0.2438,0.8752,19.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/22,20.48,20.48,20.47,20.48,71.0,1456.0,0.0978,0.5918,7.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/23,20.55,20.7,20.45,20.63,86.0,1782.0,0.7324,0.7168,15.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/24,20.51,20.51,20.45,20.48,91.0,1864.0,-0.7271,0.7585,15.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/29,20.28,20.28,20.1,20.13,109.0,2211.0,-1.709,0.9086,20.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/06/30,20.3,20.3,20.27,20.3,94.0,1917.0,0.8445,0.7835,15.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/01,20.04,20.11,19.86,19.86,302.0,6071.0,-2.1675,2.5173,32.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/02,20.07,20.1,20.01,20.01,105.0,2117.0,0.7553,0.8752,13.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/03,20.07,20.08,20.03,20.03,135.0,2724.0,0.1,1.1253,14.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/06,20.45,20.5,20.44,20.49,161.0,3296.0,2.2966,1.342,18.0,0.0,0.0,-41.0,-41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/07,20.49,20.49,20.37,20.37,131.0,2681.0,-0.5857,1.0919,16.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/08,20.44,20.48,20.29,20.3,130.0,2656.0,-0.3436,1.0836,15.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/09,20.18,20.35,20.16,20.3,201.0,4078.0,0.0,1.6754,24.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/10,20.07,20.12,20.07,20.1,112.0,2253.0,-0.9852,0.9336,10.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/13,20.27,20.4,20.23,20.4,176.0,3591.0,1.4925,1.467,24.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/14,20.37,20.57,20.27,20.3,320.0,6541.0,-0.4902,2.6673,43.0,0.0,0.0,47.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/15,20.6,20.67,20.5,20.6,161.0,3331.0,1.4778,1.342,22.0,0.0,0.0,44.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,20.62,20.62,20.53,20.53,178.0,3657.0,-0.3398,1.4837,16.0,0.0,0.0,-56.0,-56.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/17,20.55,20.55,20.42,20.45,105.0,2151.0,-0.3897,0.8752,10.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,20.4,20.45,20.33,20.45,123.0,2530.0,0.0,1.0253,13.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,20.53,20.56,20.48,20.53,125.0,2585.0,0.3912,1.0419,18.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,20.5,20.5,20.48,20.49,107.0,2193.0,-0.1948,0.8919,7.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/23,20.7,20.7,20.65,20.65,103.0,2141.0,0.7809,0.8585,7.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,20.3,20.3,20.3,20.3,100.0,2043.0,-1.6949,0.8335,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,20.3,20.44,20.3,20.4,136.0,2786.0,0.4926,1.1336,25.0,0.0,0.0,-12.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/28,20.48,20.53,20.4,20.4,113.0,2313.0,0.0,0.9419,18.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,20.2,20.2,20.16,20.16,105.0,2136.0,-1.1765,0.8752,11.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,20.1,20.1,20.03,20.05,118.0,2376.0,-0.5456,0.9836,13.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/31,19.73,19.78,19.6,19.6,238.0,4690.0,-2.2444,1.9045,46.0,0.0,0.0,-53.0,-53.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,19.77,19.79,19.77,19.79,156.0,3099.0,0.9694,1.2483,15.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,20.19,20.2,20.09,20.15,136.0,2744.0,1.8191,1.0883,15.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/05,20.04,20.18,20.04,20.15,117.0,2379.0,0.0,0.9362,13.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,20.17,20.19,20.08,20.09,164.0,3297.0,-0.2978,1.3123,24.0,0.0,0.0,-24.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,20.16,20.16,20.05,20.1,104.0,2104.0,0.0498,0.8322,8.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,20.42,20.42,20.3,20.3,105.0,2133.0,0.995,0.8402,10.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,20.38,20.56,20.38,20.55,141.0,2911.0,1.2315,1.1283,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,20.6,20.82,20.6,20.7,211.0,4396.0,0.7299,1.6884,43.0,0.0,0.0,86.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,20.96,21.08,20.96,21.05,131.0,2767.0,1.6908,1.0483,24.0,0.0,0.0,17.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/14,21.02,21.06,21.02,21.05,156.0,3297.0,0.0,1.2483,21.0,0.0,0.0,23.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/17,20.98,20.99,20.91,20.92,158.0,3316.0,-0.6176,1.2643,26.0,0.0,0.0,-25.0,-25.0,2.0,1.0,1.0,0.0,0.0,0.0,,,
2020/08/18,20.86,20.92,20.77,20.92,132.0,2755.0,0.0,1.0563,24.0,0.0,0.0,19.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/19,20.98,20.98,20.95,20.95,104.0,2180.0,0.1434,0.8322,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,20.84,20.84,20.73,20.73,156.0,3240.0,-1.0501,1.2483,14.0,0.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,20.86,20.87,20.76,20.84,128.0,2675.0,0.5306,1.0242,11.0,0.0,0.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,20.84,20.9,20.82,20.82,192.0,4013.0,-0.096,1.5364,16.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,21.07,21.16,21.07,21.14,162.0,3429.0,1.537,1.2963,29.0,0.0,0.0,15.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/26,20.99,21.09,20.95,21.09,203.0,4271.0,-0.2365,1.6244,36.0,0.0,0.0,-35.0,-35.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,21.04,21.04,20.94,20.97,126.0,2657.0,-0.569,1.0082,13.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/28,21.01,21.17,20.95,20.95,174.0,3679.0,-0.0954,1.3923,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/31,21.1,21.19,21.05,21.05,326.0,6885.0,0.4773,2.6086,43.0,0.0,0.0,-5.0,-5.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/01,20.88,20.92,20.81,20.92,116.0,2441.0,-0.6176,0.9282,22.0,0.0,0.0,-6.0,-6.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/02,21.02,21.04,20.97,21.0,156.0,3291.0,0.3824,1.2483,20.0,0.0,0.0,-50.0,-50.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2020/09/03,21.2,21.2,21.13,21.13,114.0,2430.0,0.619,0.9122,18.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/04,20.92,20.94,20.89,20.91,140.0,2938.0,-1.0412,1.1203,25.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/07,20.92,20.93,20.85,20.85,157.0,3295.0,-0.2869,1.2563,22.0,0.0,0.0,-50.0,-50.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/08,20.83,20.88,20.83,20.88,120.0,2518.0,0.1439,0.9602,15.0,0.0,0.0,-9.0,-9.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/09,20.59,20.68,20.54,20.65,189.0,3914.0,-1.1015,1.5124,71.0,0.0,0.0,49.0,49.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/10,20.85,20.85,20.75,20.77,294.0,6129.0,0.5811,2.3526,65.0,0.0,0.0,52.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/11,20.89,21.05,20.89,21.05,130.0,2725.0,1.3481,1.0402,13.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/14,21.2,21.23,21.15,21.2,123.0,2610.0,0.7126,0.9842,20.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/09/15,21.01,21.09,20.99,21.09,190.0,4006.0,-0.5189,1.5204,18.0,0.0,0.0,-25.0,-25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/16,21.1,21.16,21.1,21.14,156.0,3312.0,0.2371,1.2483,26.0,0.0,0.0,-44.0,-44.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/17,21.06,21.1,21.05,21.08,116.0,2460.0,-0.2838,0.9282,23.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/18,21.11,21.2,21.11,21.2,183.0,3871.0,0.5693,1.4644,34.0,0.0,0.0,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/21,21.2,21.25,20.77,21.2,107.0,2268.0,0.0,0.8562,5.0,0.0,0.0,-5.0,-5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/22,20.99,20.99,20.96,20.96,103.0,2158.0,-1.1321,0.8242,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/23,20.94,21.08,20.94,21.02,127.0,2675.0,0.2863,1.0162,14.0,0.0,0.0,23.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2020/09/24,20.95,20.96,20.92,20.92,112.0,2347.0,-0.4757,0.8962,4.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/25,21.08,21.08,21.02,21.04,142.0,3004.0,0.5736,1.1363,16.0,0.0,0.0,38.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/28,21.11,21.22,21.11,21.22,200.0,4236.0,0.8555,1.6004,31.0,0.0,0.0,-34.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/29,21.34,21.62,21.33,21.52,175.0,3757.0,1.4138,1.4003,32.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/09/30,21.3,21.32,21.12,21.12,262.0,5576.0,-1.8587,2.0965,21.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/05,21.21,21.22,21.19,21.22,122.0,2596.0,0.4735,0.9762,14.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/06,21.22,21.34,21.22,21.34,144.0,3080.0,0.5655,1.1523,24.0,0.0,0.0,-36.0,-36.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/07,21.2,21.27,21.2,21.27,103.0,2205.0,-0.328,0.8242,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/08,21.41,21.48,21.41,21.45,148.0,3178.0,0.8463,1.1843,23.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/12,21.25,21.26,21.2,21.23,124.0,2646.0,-1.0256,0.9922,17.0,0.0,0.0,-21.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/13,21.24,21.29,21.24,21.29,123.0,2635.0,0.2826,0.9842,17.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,21.27,21.27,21.23,21.25,107.0,2290.0,-0.1879,0.8562,12.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/15,21.21,21.22,21.11,21.11,134.0,2836.0,-0.6588,1.0723,13.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,21.1,21.14,21.0,21.01,67.0,1412.0,-0.4737,0.5361,20.0,0.0,0.0,-39.0,-39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/19,21.21,21.27,21.21,21.26,330.0,7015.0,1.1899,2.6406,16.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/20,21.14,21.14,21.05,21.05,307.0,6482.0,-0.9878,2.4566,15.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/21,21.24,21.28,21.22,21.24,508.0,10814.0,0.9026,4.065,33.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/22,21.01,21.01,20.95,21.0,341.0,7158.0,-1.1299,2.7287,26.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/23,20.95,21.06,20.93,21.06,571.0,11980.0,0.2857,4.5691,30.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/26,21.04,21.05,20.97,20.98,370.0,7773.0,-0.3799,2.9607,24.0,0.0,0.0,-23.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/27,20.9,20.92,20.85,20.92,406.0,8494.0,-0.286,3.2488,23.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
