年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/06/24,59.5,62.5,59.0,62.5,13014.0,797134.0,6.8376,3.2617,3880.0,-206.0,0.0,0.0,0.0,42285.0,8343.0,5890.0,574.0,12.0,0.0,85.62,,
1999/06/25,62.0,62.0,58.5,59.0,8483.0,511488.0,-5.6,2.1261,2753.0,40.0,0.0,0.0,0.0,36984.0,0.0,5287.0,10.0,0.0,0.0,80.82,,
1999/06/28,60.0,60.5,59.0,59.5,6238.0,372647.0,0.8475,1.5634,1645.0,0.0,0.0,0.0,0.0,33614.0,0.0,3368.0,0.0,0.0,0.0,81.51,,
1999/06/29,61.0,63.5,60.5,63.5,27962.0,1746090.0,6.7227,7.0081,6138.0,978.0,0.0,0.0,0.0,21969.0,0.0,11586.0,0.0,0.0,0.0,86.99,,
1999/06/30,56.5,56.5,56.5,56.5,20174.0,1139831.0,6.7717,4.2135,4049.0,-2350.0,0.0,0.0,0.0,35680.0,13983.0,637.0,0.0,3312.0,3306.0,77.4,,
1999/07/02,56.5,60.0,56.5,58.5,37724.0,2196488.0,3.5398,7.879,11090.0,2454.0,0.0,0.0,0.0,40437.0,13298.0,8628.0,386.0,5502.0,2606.0,95.9,,
1999/07/03,59.0,61.0,58.0,60.5,22603.0,1347972.0,3.4188,4.7208,7123.0,525.0,0.0,0.0,0.0,43575.0,11002.0,7873.0,324.0,6669.0,1540.0,99.18,,
1999/07/05,61.0,61.0,58.5,58.5,8416.0,499573.0,-3.3058,1.7578,3119.0,-42.0,0.0,0.0,0.0,44008.0,4932.0,4491.0,620.0,6104.0,60.0,95.9,,
1999/07/06,58.5,59.0,57.0,58.0,7339.0,424661.0,-0.8547,1.5328,2780.0,574.0,0.0,0.0,0.0,43719.0,3966.0,4186.0,256.0,6048.0,204.0,95.08,,
1999/07/07,58.5,58.5,56.0,57.0,5835.0,332100.0,-1.7241,1.2187,2034.0,8.0,0.0,0.0,0.0,43289.0,2522.0,2945.0,433.0,5664.0,51.0,93.44,,
1999/07/08,57.0,60.0,56.5,58.5,15651.0,920351.0,2.6316,3.2688,4316.0,1442.0,0.0,0.0,0.0,44627.0,7172.0,5821.0,121.0,6385.0,842.0,95.9,,
1999/07/09,60.0,60.5,58.5,59.0,16305.0,974976.0,0.8547,3.4054,5050.0,-12.0,0.0,0.0,0.0,44843.0,7839.0,7597.0,256.0,6679.0,555.0,96.72,,
1999/07/12,59.5,60.0,57.5,58.0,4562.0,266070.0,-1.6949,0.9528,1942.0,6.0,0.0,0.0,0.0,44217.0,2234.0,2860.0,286.0,6432.0,41.0,95.08,,
1999/07/13,57.0,57.5,54.5,55.0,6978.0,387309.0,-5.1724,1.4574,2833.0,17.0,0.0,0.0,0.0,42947.0,3288.0,4554.0,454.0,5975.0,0.0,90.16,,
1999/07/14,55.0,56.0,51.5,51.5,7734.0,406879.0,-6.3636,1.6153,2427.0,2096.0,0.0,0.0,0.0,42349.0,3131.0,3701.0,83.0,6012.0,120.0,84.43,,
1999/07/15,53.0,53.0,50.0,53.0,6787.0,353586.0,2.9126,1.4175,2635.0,15.0,0.0,0.0,0.0,42667.0,2902.0,2577.0,168.0,6334.0,488.0,86.89,,
1999/07/16,53.0,53.5,49.3,49.3,5614.0,291538.0,-6.9811,1.1725,1926.0,-2.0,0.0,0.0,0.0,41390.0,2476.0,3637.0,134.0,6654.0,452.0,80.82,,
1999/07/17,45.9,49.3,45.9,49.3,5118.0,242613.0,0.0,1.0689,1973.0,-19.0,0.0,0.0,0.0,40088.0,2097.0,3365.0,408.0,6305.0,59.0,80.82,,
1999/07/19,49.6,51.0,47.0,50.5,6397.0,317788.0,2.4341,1.3361,2380.0,-15.0,0.0,0.0,0.0,40091.0,2974.0,2713.0,181.0,6516.0,618.0,82.79,,
1999/07/20,52.5,54.0,52.0,54.0,8242.0,441566.0,6.9307,1.7214,2831.0,204.0,0.0,0.0,0.0,39829.0,3391.0,3471.0,426.0,6623.0,554.0,88.52,,
1999/07/21,51.5,54.0,51.5,53.5,5433.0,288521.0,-0.9259,1.1347,2102.0,8.0,0.0,0.0,0.0,39824.0,2676.0,2673.0,198.0,6792.0,372.0,87.7,,
1999/07/22,53.5,55.5,52.5,54.0,8943.0,485406.0,0.9346,1.8678,3322.0,-22.0,0.0,0.0,0.0,39483.0,3487.0,3834.0,14.0,7122.0,344.0,88.52,,
1999/07/23,54.0,55.5,54.0,54.5,5875.0,320904.0,0.9259,1.227,2309.0,0.0,0.0,0.0,0.0,40350.0,3204.0,2283.0,78.0,7518.0,612.0,89.34,,
1999/07/26,54.5,54.5,52.0,53.0,3024.0,160686.0,-2.7523,0.6316,1312.0,-57.0,0.0,0.0,0.0,39481.0,1471.0,2260.0,281.0,7237.0,0.0,86.89,,
1999/07/27,53.0,53.0,49.3,50.5,3913.0,197417.0,-4.717,0.8173,1613.0,-207.0,0.0,0.0,0.0,38552.0,1603.0,2506.0,181.0,7058.0,5.0,82.79,,
1999/07/28,51.5,52.0,50.0,51.5,2838.0,144840.0,1.9802,0.5927,1260.0,-17.0,0.0,0.0,0.0,38608.0,1318.0,1244.0,180.0,7289.0,411.0,84.43,,
1999/07/29,51.0,51.5,49.5,49.5,1991.0,99648.0,-3.8835,0.4158,818.0,-8.0,0.0,0.0,0.0,37989.0,903.0,1490.0,136.0,7158.0,5.0,81.15,,
1999/07/30,47.0,50.5,47.0,50.0,2126.0,104767.0,1.0101,0.444,820.0,-58.0,0.0,0.0,0.0,37902.0,1031.0,1095.0,80.0,7177.0,109.0,81.97,,
1999/07/31,50.0,51.5,49.4,49.7,2324.0,117069.0,-0.6,0.4854,1024.0,15.0,0.0,0.0,0.0,38122.0,1242.0,985.0,102.0,7381.0,306.0,81.48,,
1999/08/02,51.0,51.0,48.6,48.6,2409.0,119295.0,-2.2133,0.5031,900.0,-1.0,0.0,0.0,0.0,38199.0,1380.0,1249.0,62.0,7427.0,130.0,79.67,,
1999/08/03,48.0,48.5,46.0,48.5,3943.0,187241.0,-0.2058,0.8235,1335.0,68.0,0.0,0.0,0.0,38201.0,1973.0,1953.0,463.0,6963.0,0.0,79.51,,
1999/08/04,48.2,48.9,46.5,46.5,4802.0,229947.0,-4.1237,1.0029,1685.0,-2208.0,0.0,0.0,0.0,39370.0,2831.0,1661.0,77.0,6946.0,60.0,76.23,,
1999/08/05,46.0,46.2,43.5,43.6,4738.0,212509.0,-6.2366,0.9896,1778.0,-1507.0,0.0,0.0,0.0,39369.0,2403.0,2395.0,68.0,6878.0,0.0,71.48,,
1999/08/06,43.6,44.6,42.0,42.0,4003.0,172072.0,-3.6697,0.8361,1522.0,-54.0,0.0,0.0,0.0,38887.0,2011.0,2439.0,54.0,6946.0,122.0,68.85,,
1999/08/07,42.0,44.8,41.6,44.8,6153.0,268361.0,6.6667,1.2851,2278.0,3.0,0.0,0.0,0.0,38582.0,1921.0,2210.0,200.0,7308.0,552.0,73.44,,
1999/08/09,44.8,45.8,44.0,44.8,4898.0,220963.0,0.0,1.023,1997.0,0.0,0.0,0.0,0.0,38726.0,2194.0,1961.0,303.0,7449.0,444.0,73.44,,
1999/08/10,45.2,47.3,44.2,46.9,6045.0,278989.0,4.6875,1.2625,2328.0,45.0,0.0,0.0,0.0,38800.0,2356.0,2259.0,542.0,7420.0,513.0,76.89,,
1999/08/11,46.8,46.9,45.8,46.0,2848.0,132016.0,-1.919,0.5948,1235.0,-89.0,0.0,0.0,0.0,38443.0,1572.0,1862.0,127.0,7302.0,11.0,75.41,,
1999/08/12,47.2,47.9,46.4,46.7,5066.0,238402.0,1.5217,1.0581,1839.0,-59.0,0.0,0.0,0.0,38443.0,2246.0,2251.0,63.0,7604.0,373.0,76.56,,
1999/08/13,48.5,48.7,47.2,47.5,5568.0,266562.0,1.7131,1.1629,2011.0,57.0,0.0,0.0,0.0,38091.0,2440.0,2807.0,219.0,7802.0,417.0,77.87,,
1999/08/16,48.5,50.5,48.0,50.5,7090.0,349525.0,6.3158,1.4808,2590.0,2.0,0.0,0.0,0.0,38505.0,3466.0,3035.0,556.0,7639.0,393.0,82.79,,
1999/08/17,50.5,50.5,49.1,50.0,4661.0,232831.0,-0.9901,0.9735,1902.0,-275.0,0.0,0.0,0.0,37946.0,2390.0,2912.0,178.0,7491.0,35.0,81.97,,
1999/08/18,50.0,52.0,49.1,50.0,7752.0,391392.0,0.0,1.6191,2598.0,-20.0,0.0,0.0,0.0,39190.0,3864.0,2569.0,68.0,7548.0,127.0,81.97,,
1999/08/19,50.0,50.5,49.6,49.7,2769.0,138537.0,-0.6,0.5783,1261.0,16.0,0.0,0.0,0.0,38980.0,1190.0,1370.0,115.0,7736.0,306.0,81.48,,
1999/08/20,50.5,51.5,50.0,51.0,5400.0,274789.0,2.6157,1.1278,2035.0,48.0,0.0,0.0,0.0,39349.0,2952.0,2557.0,173.0,7681.0,118.0,83.61,,
1999/08/21,51.5,52.5,50.5,50.5,4935.0,252606.0,-0.9804,1.0307,1988.0,4.0,0.0,0.0,0.0,39126.0,2402.0,2695.0,54.0,7993.0,368.0,82.79,,
1999/08/23,50.5,50.5,49.4,49.4,2318.0,115416.0,-2.1782,0.4841,935.0,16.0,0.0,0.0,0.0,38660.0,921.0,1386.0,32.0,7961.0,0.0,80.98,,
1999/08/24,50.5,50.5,49.0,49.0,3070.0,152514.0,-0.8097,0.6412,1216.0,31.0,0.0,0.0,0.0,38552.0,1420.0,1525.0,138.0,7963.0,137.0,80.33,,
1999/08/25,49.0,49.8,48.7,49.4,2532.0,125069.0,0.8163,0.5288,1059.0,4.0,0.0,0.0,0.0,38585.0,1225.0,1167.0,90.0,8067.0,200.0,80.98,,
1999/08/26,49.8,50.5,49.0,49.0,4070.0,202584.0,-0.8097,0.8501,1627.0,-917.0,0.0,0.0,0.0,39462.0,2305.0,1428.0,141.0,8184.0,270.0,80.33,,
1999/08/27,48.8,49.3,48.5,48.6,2147.0,104663.0,-0.8163,0.4484,914.0,-24.0,0.0,0.0,0.0,38825.0,804.0,1391.0,37.0,8192.0,45.0,79.67,,
1999/08/30,48.0,49.0,48.0,48.1,3559.0,171751.0,-1.0288,0.7433,1245.0,-993.0,0.0,0.0,0.0,39970.0,2297.0,1137.0,57.0,8144.0,12.0,78.85,,
1999/08/31,48.1,50.5,48.1,49.8,6957.0,344325.0,3.5343,1.453,2386.0,-1034.0,0.0,0.0,0.0,40930.0,3551.0,2585.0,76.0,8427.0,360.0,49.8,,
1999/09/01,49.2,51.5,49.2,51.0,14770.0,746070.0,2.4096,2.9255,4123.0,-1059.0,0.0,0.0,0.0,43765.0,6977.0,4297.0,393.0,6427.0,291.0,51.0,,
1999/09/02,51.5,52.0,50.0,50.5,8497.0,433247.0,-0.9804,1.683,2629.0,10.0,0.0,0.0,0.0,45872.0,5775.0,3549.0,575.0,3618.0,57.0,53.16,,
1999/09/03,51.0,51.0,49.0,49.1,5343.0,265992.0,-2.7723,1.0583,1709.0,-4.0,0.0,0.0,0.0,46440.0,3134.0,2543.0,327.0,3032.0,15.0,51.68,,
1999/09/04,50.0,52.5,49.5,52.5,17115.0,876525.0,6.9246,3.39,4899.0,1391.0,0.0,0.0,0.0,48835.0,8580.0,6240.0,85.0,3318.0,458.0,55.26,,
1999/09/06,53.0,54.5,52.5,54.0,19853.0,1063166.0,2.8571,3.9323,6382.0,1614.0,0.0,0.0,0.0,49081.0,9488.0,9162.0,93.0,4024.0,1041.0,56.84,,
1999/09/07,55.0,55.0,50.5,52.5,11751.0,626434.0,-2.7778,2.3275,4117.0,1095.0,0.0,0.0,0.0,48628.0,6211.0,6654.0,217.0,3788.0,92.0,55.26,,
1999/09/08,52.5,52.5,50.5,51.0,4998.0,256826.0,-2.8571,0.99,1804.0,-28.0,0.0,0.0,0.0,47757.0,2417.0,3197.0,667.0,2615.0,5.0,53.68,,
1999/09/09,51.5,52.0,51.0,51.5,3502.0,180426.0,0.9804,0.6936,1213.0,72.0,0.0,0.0,0.0,47836.0,1860.0,1734.0,7.0,2760.0,162.0,54.21,,
1999/09/10,52.0,52.5,51.5,52.5,4571.0,237542.0,1.9417,0.9054,1347.0,6.0,0.0,0.0,0.0,46767.0,1591.0,2578.0,5.0,2838.0,105.0,55.26,,
1999/09/13,53.0,54.5,53.0,54.0,10567.0,568545.0,2.8571,2.093,3144.0,94.0,0.0,0.0,0.0,46947.0,4522.0,4330.0,7.0,3029.0,208.0,56.84,,
1999/09/14,54.5,54.5,52.0,53.0,5693.0,303577.0,-1.8519,1.1276,1913.0,-28.0,0.0,0.0,0.0,46456.0,3251.0,3710.0,126.0,2772.0,46.0,55.79,,
1999/09/15,52.0,53.0,51.0,51.5,2270.0,117258.0,-2.8302,0.4496,954.0,0.0,0.0,0.0,0.0,46123.0,1265.0,1593.0,49.0,2721.0,0.0,54.21,,
1999/09/16,51.0,51.5,50.5,50.5,2119.0,107748.0,-1.9417,0.4197,883.0,-4.0,0.0,0.0,0.0,45449.0,1161.0,1500.0,103.0,2618.0,10.0,53.16,,
1999/09/17,50.5,51.5,49.5,50.5,3437.0,172577.0,0.0,0.6808,1229.0,-12.0,0.0,0.0,0.0,45005.0,1300.0,1624.0,85.0,2614.0,81.0,53.16,,
1999/09/18,50.5,52.0,50.5,51.0,5672.0,290650.0,0.9901,1.1235,1808.0,-10.0,0.0,0.0,0.0,45521.0,2365.0,1853.0,22.0,2683.0,103.0,53.68,,
1999/09/20,51.5,51.5,50.0,51.0,1495.0,75462.0,0.0,0.2961,619.0,4.0,0.0,0.0,0.0,45183.0,664.0,1000.0,65.0,2596.0,10.0,53.68,,
1999/09/27,49.3,49.3,49.3,49.3,38.0,1902.0,-3.3333,0.0075,60.0,0.0,0.0,0.0,0.0,45148.0,20.0,6.0,0.0,2596.0,0.0,51.89,,
1999/09/28,47.6,47.6,47.6,47.6,52.0,2481.0,-3.4483,0.0103,31.0,2.0,0.0,0.0,0.0,45013.0,12.0,21.0,23.0,2573.0,0.0,50.11,,
1999/09/29,46.0,47.5,46.0,47.5,4344.0,202165.0,-0.2101,0.8604,1438.0,-342.0,0.0,0.0,0.0,46192.0,2840.0,1633.0,307.0,2266.0,0.0,50.0,,
1999/09/30,46.8,48.4,46.7,47.9,4185.0,198807.0,0.8421,0.8289,1552.0,-4.0,0.0,0.0,0.0,45672.0,1482.0,1980.0,249.0,2081.0,67.0,50.42,,
1999/10/01,47.9,48.5,47.5,48.2,2595.0,124556.0,0.6263,0.514,942.0,-66.0,0.0,0.0,0.0,45481.0,1096.0,1286.0,53.0,2101.0,75.0,50.74,,
1999/10/02,48.2,48.2,46.6,47.7,2689.0,127189.0,-1.0373,0.5326,883.0,-10.0,0.0,0.0,0.0,45147.0,1119.0,1448.0,51.0,2089.0,39.0,50.21,,
1999/10/04,47.9,48.1,46.7,47.3,2279.0,108472.0,-0.8386,0.4514,829.0,-6.0,0.0,0.0,0.0,45054.0,1010.0,1097.0,6.0,2111.0,67.0,49.79,,
1999/10/05,47.9,48.0,46.3,46.4,1963.0,92626.0,-1.9027,0.3888,749.0,62.0,0.0,0.0,0.0,44671.0,751.0,1120.0,57.0,2099.0,45.0,48.84,,
1999/10/06,46.9,46.9,46.2,46.8,1963.0,91160.0,0.8621,0.3888,600.0,42.0,0.0,0.0,0.0,44078.0,421.0,999.0,67.0,2119.0,87.0,49.26,,
1999/10/07,47.8,48.2,47.2,48.2,2879.0,137465.0,2.9915,0.5702,1014.0,-6.0,0.0,0.0,0.0,43847.0,874.0,1111.0,82.0,2161.0,124.0,50.74,,
1999/10/08,48.6,48.6,47.5,48.2,2517.0,120911.0,0.0,0.4985,803.0,-77.0,0.0,0.0,0.0,43784.0,1042.0,1104.0,25.0,2182.0,47.0,50.74,,
1999/10/11,47.5,48.5,47.5,48.4,1705.0,81893.0,0.4149,0.3377,620.0,-197.0,0.0,0.0,0.0,43683.0,502.0,593.0,5.0,2217.0,40.0,50.95,,
1999/10/12,48.9,51.0,48.5,50.5,8214.0,410469.0,4.3388,1.627,2467.0,2.0,0.0,0.0,0.0,43386.0,2455.0,2703.0,120.0,2648.0,547.0,53.16,,
1999/10/13,50.0,51.5,50.0,50.5,7738.0,393377.0,0.0,1.5327,1980.0,-14.0,0.0,0.0,0.0,43875.0,2746.0,2242.0,64.0,3182.0,597.0,53.16,,
1999/10/14,50.0,51.0,49.7,51.0,4080.0,204593.0,0.9901,0.8081,1273.0,-14.0,0.0,0.0,0.0,44622.0,1942.0,1190.0,87.0,3129.0,34.0,53.68,,
1999/10/15,51.0,51.5,49.7,49.7,3167.0,160197.0,-2.549,0.6273,1009.0,17.0,0.0,0.0,0.0,44515.0,1784.0,1787.0,26.0,3133.0,31.0,52.32,,
1999/10/16,49.5,52.0,48.6,52.0,4843.0,243760.0,4.6278,0.9593,1382.0,250.0,0.0,0.0,0.0,44553.0,2092.0,1989.0,41.0,3411.0,321.0,54.74,,
1999/10/18,51.5,51.5,50.5,50.5,3496.0,177913.0,-2.8846,0.6925,1104.0,22.0,0.0,0.0,0.0,44676.0,2011.0,1901.0,116.0,3295.0,0.0,53.16,,
1999/10/19,50.0,51.0,49.5,49.7,3083.0,153991.0,-1.5842,0.6107,973.0,-60.0,0.0,0.0,0.0,44730.0,1501.0,1452.0,140.0,3255.0,100.0,52.32,,
1999/10/20,50.0,50.0,49.0,49.3,2369.0,117568.0,-0.8048,0.4692,865.0,8.0,0.0,0.0,0.0,44404.0,985.0,1102.0,91.0,3306.0,142.0,51.89,,
1999/10/21,50.5,50.5,49.2,49.3,3100.0,154582.0,0.0,0.614,1050.0,6.0,0.0,0.0,0.0,44409.0,1475.0,1452.0,47.0,3735.0,473.0,51.89,,
1999/10/22,50.0,50.5,49.0,49.5,3722.0,184478.0,0.4057,0.7372,1364.0,9.0,0.0,0.0,0.0,44304.0,1632.0,1808.0,289.0,3801.0,355.0,52.11,,
1999/10/25,49.9,49.9,49.2,49.8,1853.0,91864.0,0.6061,0.367,707.0,-2.0,0.0,0.0,0.0,44428.0,969.0,837.0,79.0,3977.0,255.0,52.42,,
1999/10/26,49.8,50.5,49.5,49.5,2826.0,141236.0,-0.6024,0.5598,958.0,3.0,0.0,0.0,0.0,44963.0,1629.0,1062.0,269.0,3797.0,89.0,52.11,,
1999/10/27,49.8,50.5,49.1,49.1,1795.0,89194.0,-0.8081,0.3555,795.0,0.0,0.0,0.0,0.0,45026.0,968.0,884.0,67.0,3878.0,150.0,51.68,,
1999/10/28,49.5,49.9,49.1,49.2,2372.0,117252.0,0.2037,0.4698,923.0,6.0,0.0,0.0,0.0,45206.0,1079.0,886.0,68.0,3873.0,63.0,51.79,,
1999/10/29,49.9,50.0,49.2,49.2,3610.0,179509.0,0.0,0.715,1205.0,15.0,0.0,0.0,0.0,45705.0,2166.0,1653.0,34.0,3909.0,72.0,51.79,,
1999/10/30,49.5,52.5,49.5,52.5,17996.0,925583.0,6.7073,3.5645,4614.0,44.0,0.0,0.0,0.0,45460.0,6325.0,6563.0,51.0,4400.0,546.0,55.26,,
1999/11/01,52.5,53.0,52.0,53.0,8210.0,431679.0,0.9524,1.6262,2243.0,707.0,0.0,0.0,0.0,45579.0,3040.0,3072.0,51.0,4877.0,93.0,55.79,,
1999/11/02,53.5,54.0,52.5,53.0,10812.0,573930.0,0.0,2.1415,2641.0,335.0,0.0,0.0,0.0,44855.0,4166.0,4760.0,25.0,4828.0,414.0,55.79,,
1999/11/03,53.0,53.5,50.5,52.0,6452.0,335818.0,-1.8868,1.278,1654.0,390.0,0.0,0.0,0.0,44173.0,2265.0,2923.0,271.0,4582.0,27.0,39.39,,
1999/11/04,52.0,52.5,50.5,51.5,6055.0,311716.0,-0.9615,1.1993,1163.0,128.0,0.0,0.0,0.0,43829.0,1395.0,1745.0,167.0,4434.0,20.0,39.02,,
1999/11/05,51.5,52.0,50.5,51.0,3079.0,157118.0,-0.9709,0.6099,1080.0,-1133.0,0.0,0.0,0.0,44225.0,1703.0,1175.0,63.0,4380.0,27.0,38.64,,
1999/11/06,51.5,51.5,49.5,49.6,5373.0,270138.0,-2.7451,1.0642,1624.0,-1950.0,0.0,0.0,0.0,44138.0,2484.0,2559.0,143.0,4243.0,6.0,37.58,,
1999/11/08,49.4,49.6,48.5,49.4,6249.0,305481.0,-0.4032,1.2377,1831.0,-2759.0,0.0,0.0,0.0,44794.0,2525.0,1863.0,214.0,4057.0,29.0,37.42,,
1999/11/09,49.6,49.8,49.0,49.0,2898.0,142902.0,-0.8097,0.574,1102.0,-4.0,0.0,0.0,0.0,44318.0,1059.0,1532.0,27.0,4186.0,157.0,37.12,,
1999/11/10,48.5,49.2,48.5,49.0,3398.0,165795.0,0.0,0.673,1147.0,2.0,0.0,0.0,0.0,44576.0,1325.0,1040.0,143.0,4096.0,54.0,37.12,,
1999/11/11,48.5,49.7,48.5,49.6,3941.0,194162.0,1.2245,0.7806,1417.0,0.0,0.0,0.0,0.0,44864.0,1794.0,1500.0,117.0,4118.0,137.0,37.58,,
1999/11/15,49.0,50.5,49.0,49.6,3887.0,193290.0,0.0,0.7699,1341.0,113.0,0.0,0.0,0.0,45402.0,1819.0,1275.0,36.0,4127.0,45.0,37.58,,
1999/11/16,49.1,51.0,49.1,50.0,7738.0,387757.0,0.8065,1.5327,2185.0,-502.0,0.0,0.0,0.0,46762.0,3784.0,2426.0,62.0,4099.0,34.0,37.88,,
1999/11/17,50.0,52.0,50.0,50.5,12954.0,660019.0,1.0,2.5658,3337.0,99.0,0.0,0.0,0.0,48446.0,5482.0,3788.0,29.0,4367.0,299.0,38.26,,
1999/11/18,50.0,51.5,50.0,51.0,7950.0,403489.0,0.9901,1.5747,2586.0,-2.0,0.0,0.0,0.0,49324.0,4317.0,3436.0,64.0,4479.0,174.0,38.64,,
1999/11/19,51.5,53.0,51.0,51.5,13582.0,706384.0,0.9804,2.6902,4117.0,597.0,0.0,0.0,0.0,49860.0,6349.0,5719.0,98.0,4690.0,310.0,39.02,,
1999/11/20,52.0,53.0,51.5,52.0,11263.0,586965.0,0.9709,2.2309,3528.0,22.0,0.0,0.0,0.0,50959.0,6449.0,5284.0,178.0,4553.0,53.0,39.39,,
1999/11/22,53.0,55.0,52.5,53.5,20215.0,1088152.0,2.8846,4.004,5775.0,645.0,0.0,0.0,0.0,51867.0,9559.0,8665.0,102.0,5107.0,657.0,40.53,,
1999/11/23,54.0,54.0,52.0,52.0,8455.0,447646.0,-2.8037,1.6747,3140.0,258.0,0.0,0.0,0.0,51879.0,4506.0,4539.0,75.0,5047.0,15.0,39.39,,
1999/11/24,51.5,52.5,51.0,51.5,4869.0,251313.0,-0.9615,0.9644,1864.0,32.0,0.0,0.0,0.0,51856.0,2607.0,2662.0,242.0,4831.0,28.0,39.02,,
1999/11/25,52.0,55.0,52.0,55.0,31992.0,1730942.0,6.7961,6.3367,8509.0,716.0,0.0,0.0,0.0,55122.0,13494.0,10246.0,28.0,5821.0,1032.0,41.67,,
1999/11/26,56.5,58.5,53.5,56.0,65994.0,3784381.0,1.8182,13.0715,15664.0,888.0,0.0,0.0,0.0,51721.0,20521.0,23858.0,216.0,8308.0,2704.0,42.42,,
1999/11/29,59.5,59.5,58.0,59.5,34341.0,2031653.0,6.25,6.802,7989.0,-150.0,0.0,0.0,0.0,54342.0,15620.0,12846.0,787.0,9734.0,2239.0,45.08,,
1999/11/30,62.0,62.0,55.5,55.5,28296.0,1649031.0,-6.7227,5.6046,7609.0,-4138.0,0.0,0.0,0.0,56260.0,15040.0,13058.0,1639.0,8369.0,323.0,42.05,,
1999/12/01,54.0,57.0,52.5,57.0,17226.0,947003.0,2.7027,3.412,4988.0,800.0,0.0,0.0,0.0,55047.0,6712.0,7888.0,817.0,8134.0,625.0,43.18,,
1999/12/02,58.0,58.5,56.5,57.0,17041.0,984982.0,0.0,3.3753,5149.0,-403.0,0.0,0.0,0.0,56109.0,8947.0,7875.0,272.0,8883.0,1040.0,43.18,,
1999/12/03,58.0,59.5,57.0,58.5,29419.0,1718843.0,2.6316,5.8271,7936.0,24.0,0.0,0.0,0.0,58596.0,13630.0,11141.0,350.0,9368.0,848.0,44.32,,
1999/12/04,60.5,62.5,59.5,62.5,59970.0,3716991.0,6.8376,11.8784,12195.0,-266.0,0.0,0.0,0.0,64494.0,25284.0,19413.0,296.0,12547.0,3354.0,47.35,,
1999/12/06,63.5,66.0,62.5,65.0,40613.0,2615103.0,4.0,8.0443,10202.0,-645.0,0.0,0.0,0.0,68218.0,18709.0,14980.0,1197.0,13594.0,2264.0,49.24,,
1999/12/07,65.0,66.5,63.0,64.5,28831.0,1866939.0,-0.7692,5.7106,8372.0,-130.0,0.0,0.0,0.0,64538.0,12048.0,15719.0,1191.0,12967.0,588.0,48.86,,
1999/12/08,64.5,66.0,61.0,64.0,33267.0,2122643.0,-0.7752,6.5892,9448.0,136.0,0.0,0.0,0.0,61365.0,16730.0,19881.0,1517.0,11536.0,275.0,48.48,,
1999/12/09,63.5,67.0,63.5,64.5,50976.0,3336397.0,0.7813,10.0969,13941.0,-700.0,0.0,0.0,0.0,63672.0,21764.0,19859.0,286.0,14770.0,3317.0,48.86,,
1999/12/10,64.5,65.0,61.0,62.0,17192.0,1076991.0,-3.876,3.4052,5700.0,255.0,0.0,0.0,0.0,60884.0,8446.0,11023.0,2963.0,11801.0,42.0,46.97,,
1999/12/13,62.0,65.0,61.0,64.5,19719.0,1257601.0,4.0323,3.9058,6510.0,-304.0,0.0,0.0,0.0,61883.0,8438.0,7696.0,597.0,12349.0,1165.0,48.86,,
1999/12/14,65.5,68.5,65.5,65.5,36114.0,2414510.0,1.5504,7.1532,11128.0,-125.0,0.0,0.0,0.0,63512.0,16493.0,14810.0,332.0,14396.0,2407.0,49.62,,
1999/12/15,64.5,69.0,64.0,68.5,34711.0,2319927.0,4.5802,6.8753,10424.0,-602.0,0.0,0.0,0.0,65804.0,15764.0,13476.0,1507.0,14591.0,1714.0,51.89,,
1999/12/16,68.5,70.5,65.5,66.0,34539.0,2363723.0,-3.6496,6.8412,11005.0,987.0,0.0,0.0,0.0,64492.0,18492.0,19707.0,1110.0,13814.0,343.0,50.0,,
1999/12/17,66.0,67.0,63.0,63.0,15562.0,1006179.0,-4.5455,3.0824,5930.0,20.0,0.0,0.0,0.0,64473.0,8882.0,8889.0,956.0,12807.0,19.0,47.73,,
1999/12/18,63.0,65.5,63.0,64.0,15156.0,976808.0,1.5873,3.002,4710.0,600.0,0.0,0.0,0.0,66289.0,7033.0,5202.0,218.0,13104.0,520.0,48.48,,
1999/12/20,64.0,65.5,63.0,65.5,12798.0,821433.0,2.3438,2.5349,4468.0,25.0,0.0,0.0,0.0,67127.0,5980.0,5138.0,423.0,12959.0,279.0,49.62,,
1999/12/21,65.5,68.5,65.5,66.0,23880.0,1598086.0,0.7634,4.7299,8179.0,-367.0,0.0,0.0,0.0,67761.0,11662.0,11033.0,293.0,13026.0,360.0,50.0,,
1999/12/22,67.5,67.5,64.5,65.0,15996.0,1051328.0,-1.5152,3.1684,5899.0,151.0,0.0,0.0,0.0,67226.0,8652.0,9167.0,363.0,12727.0,64.0,49.24,,
1999/12/23,65.0,66.0,64.5,64.5,12580.0,819549.0,-0.7692,2.4917,4194.0,169.0,0.0,0.0,0.0,69043.0,6447.0,4724.0,308.0,12677.0,178.0,48.86,,
1999/12/24,65.0,67.0,65.0,65.0,22541.0,1487892.0,0.7752,4.4647,7072.0,86.0,0.0,0.0,0.0,71394.0,10334.0,7949.0,342.0,12517.0,184.0,49.24,,
