年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/03/26,20.2,20.3,20.2,20.3,386.0,7817.0,0.495,0.3758,125.0,11.0,0.0,0.0,11.0,10762.0,172.0,123.0,0.0,2.0,0.0,8.83,1.27,7.39
2008/03/27,20.3,20.3,19.9,20.0,234.0,4686.0,-1.4778,0.2278,81.0,-2.0,0.0,1.0,-1.0,10699.0,56.0,111.0,0.0,2.0,0.0,8.7,1.25,7.5
2008/03/28,19.8,20.2,19.8,20.1,265.0,5304.0,0.5,0.258,79.0,8.0,0.0,0.0,8.0,10730.0,121.0,90.0,1.0,1.0,0.0,8.74,1.25,7.46
2008/03/31,20.1,20.4,20.1,20.2,333.0,6728.0,0.4975,0.3242,114.0,0.0,0.0,0.0,0.0,10758.0,159.0,131.0,0.0,1.0,0.0,8.78,1.26,8.91
2008/04/01,20.3,20.4,19.85,20.0,332.0,6697.0,-0.9901,0.3232,132.0,-3.0,0.0,0.0,-3.0,10755.0,69.0,71.0,0.0,0.0,0.0,8.7,1.25,9.0
2008/04/02,20.05,20.3,20.05,20.15,179.0,3622.0,0.75,0.1743,72.0,6.0,0.0,0.0,6.0,10800.0,84.0,39.0,0.0,0.0,0.0,8.76,1.26,8.93
2008/04/03,20.15,20.5,20.1,20.35,207.0,4196.0,0.9926,0.2015,65.0,-4.0,0.0,0.0,-4.0,10833.0,74.0,41.0,0.0,0.0,0.0,8.85,1.27,8.85
2008/04/07,20.4,20.8,20.2,20.8,370.0,7593.0,2.2113,0.3602,133.0,4.0,0.0,0.0,4.0,10746.0,0.0,80.0,0.0,0.0,0.0,9.04,1.3,8.65
2008/04/08,20.8,21.1,20.4,21.1,418.0,8689.0,1.4423,0.4069,125.0,0.0,0.0,0.0,0.0,10625.0,0.0,121.0,0.0,0.0,0.0,9.17,1.24,8.52
2008/04/09,20.8,21.1,20.75,20.85,304.0,6346.0,-1.1848,0.296,118.0,-27.0,0.0,-1.0,-28.0,10560.0,0.0,65.0,0.0,0.0,0.0,8.58,1.23,8.63
2008/04/10,20.85,21.15,20.85,20.85,238.0,5001.0,0.0,0.2317,94.0,-7.0,0.0,0.0,-7.0,10612.0,156.0,104.0,0.0,0.0,0.0,8.58,1.23,8.63
2008/04/11,21.1,21.1,20.9,21.1,330.0,6943.0,1.199,0.3213,104.0,5.0,0.0,0.0,5.0,10560.0,38.0,90.0,0.0,0.0,0.0,8.68,1.24,8.52
2008/04/14,20.9,21.0,20.65,20.9,317.0,6594.0,-0.9479,0.3086,76.0,-1.0,0.0,0.0,-1.0,10484.0,83.0,159.0,0.0,0.0,0.0,8.6,1.23,8.6
2008/04/15,20.9,21.0,20.7,20.8,154.0,3220.0,-0.4785,0.1499,73.0,0.0,0.0,0.0,0.0,10514.0,63.0,33.0,0.0,0.0,0.0,8.56,1.22,8.65
2008/04/16,20.8,20.9,20.7,20.8,216.0,4493.0,0.0,0.2103,76.0,-1.0,0.0,0.0,-1.0,10482.0,91.0,123.0,0.0,0.0,0.0,8.56,1.22,8.65
2008/04/17,20.95,21.1,20.8,20.9,426.0,8926.0,0.4808,0.4147,177.0,61.0,0.0,0.0,61.0,10478.0,94.0,98.0,0.0,0.0,0.0,8.6,1.23,8.6
2008/04/18,20.9,21.0,20.8,20.85,141.0,2948.0,-0.2392,0.1373,78.0,3.0,0.0,0.0,3.0,10471.0,54.0,61.0,0.0,0.0,0.0,8.58,1.23,8.63
2008/04/21,20.9,21.0,20.85,20.9,150.0,3135.0,0.2398,0.146,76.0,10.0,0.0,0.0,10.0,10454.0,27.0,44.0,0.0,0.0,0.0,8.6,1.23,8.6
2008/04/22,21.0,21.65,21.0,21.6,703.0,15076.0,3.3493,0.6844,279.0,5.0,0.0,0.0,5.0,10642.0,361.0,173.0,0.0,0.0,0.0,8.89,1.27,8.33
2008/04/23,21.6,21.9,21.4,21.5,226.0,4870.0,-0.463,0.22,118.0,8.0,0.0,-2.0,6.0,10681.0,81.0,42.0,0.0,0.0,0.0,8.85,1.26,8.36
2008/04/24,21.7,21.7,21.35,21.5,184.0,3968.0,0.0,0.1791,84.0,0.0,0.0,0.0,0.0,10593.0,26.0,114.0,0.0,0.0,0.0,8.85,1.26,8.36
2008/04/25,21.6,21.65,21.2,21.2,208.0,4434.0,-1.3953,0.2025,57.0,-2.0,0.0,0.0,-2.0,10494.0,13.0,112.0,0.0,0.0,0.0,8.72,1.25,8.49
2008/04/28,21.3,21.5,21.3,21.4,111.0,2391.0,0.9434,0.1081,58.0,-4.0,50.0,0.0,46.0,10457.0,1.0,38.0,0.0,0.0,0.0,8.81,1.26,8.41
2008/04/29,21.5,21.5,20.8,21.1,280.0,5916.0,-1.4019,0.2726,101.0,0.0,10.0,0.0,10.0,10392.0,32.0,97.0,0.0,0.0,0.0,8.68,1.24,8.52
2008/04/30,21.1,21.1,20.75,20.95,207.0,4329.0,-0.7109,0.2015,66.0,0.0,0.0,0.0,0.0,10266.0,21.0,147.0,0.0,0.0,0.0,8.62,1.22,8.59
2008/05/02,20.95,20.95,20.2,20.75,330.0,6810.0,-0.9547,0.3213,96.0,-3.0,0.0,3.0,0.0,10194.0,48.0,120.0,0.0,0.0,0.0,8.91,1.21,8.67
2008/05/05,20.75,20.75,20.2,20.5,191.0,3901.0,-1.2048,0.1859,77.0,-2.0,0.0,0.0,-2.0,10168.0,33.0,59.0,0.0,0.0,0.0,8.8,1.2,8.77
2008/05/06,20.45,20.55,20.3,20.5,120.0,2461.0,0.0,0.1168,62.0,5.0,0.0,5.0,10.0,10147.0,12.0,32.0,0.0,0.0,0.0,8.8,1.2,8.77
2008/05/07,20.8,21.0,20.6,21.0,202.0,4207.0,2.439,0.1967,88.0,0.0,0.0,-7.0,-7.0,10120.0,48.0,75.0,0.0,0.0,0.0,9.01,1.23,8.57
2008/05/08,20.9,20.95,20.7,20.9,191.0,3981.0,-0.4762,0.1859,60.0,0.0,0.0,2.0,2.0,10096.0,13.0,37.0,0.0,0.0,0.0,8.97,1.22,8.6
2008/05/09,20.9,21.0,20.65,20.95,215.0,4471.0,0.2392,0.2093,77.0,-19.0,-64.0,2.0,-81.0,10090.0,22.0,28.0,0.0,0.0,0.0,8.99,1.22,8.59
2008/05/12,20.95,21.0,20.65,20.9,196.0,4074.0,-0.2387,0.1908,46.0,4.0,-38.0,1.0,-33.0,10027.0,2.0,65.0,0.0,0.0,0.0,8.97,1.22,8.6
2008/05/13,21.0,21.0,20.5,20.95,612.0,12652.0,0.2392,0.5958,168.0,-4.0,-200.0,0.0,-204.0,9929.0,52.0,150.0,0.0,0.0,0.0,8.99,1.22,8.59
2008/05/14,20.95,20.95,20.5,20.8,553.0,11455.0,-0.716,0.5384,141.0,-11.0,0.0,2.0,-9.0,10069.0,164.0,24.0,0.0,0.0,0.0,8.93,1.21,8.65
2008/05/15,20.85,20.85,20.65,20.85,222.0,4606.0,0.2404,0.2161,79.0,0.0,0.0,0.0,0.0,10048.0,56.0,77.0,0.0,0.0,0.0,8.95,1.22,8.63
2008/05/16,20.85,21.6,20.8,21.5,913.0,19356.0,3.1175,0.8888,309.0,13.0,-200.0,1.0,-186.0,10241.0,408.0,215.0,0.0,5.0,5.0,9.23,1.26,8.36
2008/05/19,21.5,21.7,21.3,21.65,649.0,13925.0,0.6977,0.6318,187.0,6.0,0.0,-3.0,3.0,10298.0,158.0,101.0,0.0,5.0,0.0,9.29,1.26,8.31
2008/05/20,21.5,21.8,21.3,21.55,401.0,8637.0,-0.4619,0.3904,154.0,43.0,0.0,0.0,43.0,10208.0,82.0,172.0,0.0,5.0,0.0,9.25,1.26,8.35
2008/05/21,21.5,21.5,21.2,21.35,213.0,4542.0,-0.9281,0.2074,91.0,-2.0,0.0,-2.0,-4.0,10207.0,37.0,38.0,0.0,5.0,0.0,9.16,1.25,8.43
2008/05/22,21.35,21.45,21.0,21.2,203.0,4303.0,-0.7026,0.1976,77.0,0.0,0.0,0.0,0.0,10154.0,21.0,74.0,0.0,5.0,0.0,9.1,1.24,8.49
2008/05/23,21.3,21.3,20.6,20.8,291.0,6087.0,-1.8868,0.2833,100.0,0.0,-90.0,0.0,-90.0,10183.0,76.0,47.0,0.0,5.0,0.0,8.93,1.21,8.65
2008/05/26,20.6,20.65,20.3,20.35,323.0,6617.0,-2.1635,0.3145,100.0,1.0,-15.0,3.0,-11.0,10107.0,13.0,89.0,0.0,5.0,0.0,8.73,1.19,8.85
2008/05/27,20.0,20.45,20.0,20.1,565.0,11337.0,-1.2285,0.55,166.0,5.0,-405.0,0.0,-400.0,10065.0,43.0,66.0,5.0,0.0,0.0,8.63,1.17,8.96
2008/05/28,20.2,20.3,20.0,20.2,195.0,3930.0,0.4975,0.1898,77.0,-8.0,0.0,0.0,-8.0,10056.0,56.0,65.0,0.0,0.0,0.0,8.67,1.18,8.91
2008/05/29,20.15,20.3,19.9,20.1,241.0,4826.0,-0.495,0.2346,57.0,-3.0,0.0,-1.0,-4.0,9992.0,31.0,95.0,0.0,0.0,0.0,8.63,1.17,8.96
2008/05/30,20.15,20.15,19.5,19.85,256.0,5055.0,-1.2438,0.2492,80.0,-2.0,0.0,0.0,-2.0,9976.0,60.0,76.0,0.0,0.0,0.0,8.52,1.16,9.07
2008/06/02,20.0,20.0,19.75,19.9,191.0,3787.0,0.2519,0.1859,54.0,0.0,0.0,0.0,0.0,9891.0,28.0,113.0,0.0,0.0,0.0,8.54,1.16,9.05
2008/06/03,19.9,19.95,19.7,19.9,103.0,2045.0,0.0,0.1003,39.0,-2.0,0.0,0.0,-2.0,9886.0,52.0,57.0,0.0,0.0,0.0,8.54,1.16,9.05
2008/06/04,19.9,19.9,19.6,19.8,163.0,3232.0,-0.5025,0.1587,37.0,0.0,0.0,0.0,0.0,9812.0,88.0,162.0,0.0,0.0,0.0,8.5,1.16,9.09
2008/06/05,19.8,20.0,19.7,19.95,265.0,5270.0,0.7576,0.258,71.0,7.0,0.0,0.0,7.0,9664.0,24.0,172.0,0.0,0.0,0.0,8.56,1.16,9.02
2008/06/06,20.05,20.1,19.9,20.0,202.0,4048.0,0.2506,0.1967,63.0,0.0,0.0,0.0,0.0,9625.0,11.0,50.0,0.0,0.0,0.0,8.58,1.17,9.0
2008/06/09,19.95,19.95,19.65,19.8,241.0,4771.0,-1.0,0.2346,70.0,-4.0,0.0,0.0,-4.0,9630.0,39.0,34.0,0.0,0.0,0.0,8.5,1.16,9.09
2008/06/10,19.9,19.9,19.65,19.8,200.0,3952.0,0.0,0.1947,65.0,-7.0,0.0,0.0,-7.0,9608.0,80.0,72.0,0.0,0.0,0.0,8.5,1.16,9.09
2008/06/11,19.75,19.9,19.4,19.7,198.0,3883.0,-0.5051,0.1928,68.0,-3.0,0.0,-2.0,-5.0,9591.0,34.0,51.0,0.0,0.0,0.0,8.45,1.15,9.14
2008/06/12,19.6,19.7,18.35,19.25,526.0,10030.0,-2.2843,0.5121,173.0,-3.0,0.0,1.0,-2.0,9505.0,71.0,155.0,0.0,0.0,0.0,8.26,1.12,9.35
2008/06/13,19.2,19.2,18.75,19.0,206.0,3911.0,-1.2987,0.2005,79.0,-10.0,0.0,-3.0,-13.0,9457.0,8.0,56.0,0.0,0.0,0.0,8.15,1.11,9.47
2008/06/16,19.0,19.2,18.5,19.0,234.0,4409.0,0.0,0.2278,99.0,-3.0,0.0,3.0,0.0,9373.0,8.0,92.0,0.0,0.0,0.0,8.15,1.11,9.47
2008/06/17,19.0,19.0,18.5,19.0,174.0,3277.0,0.0,0.1694,77.0,1.0,0.0,0.0,1.0,9354.0,0.0,19.0,0.0,0.0,0.0,8.15,1.11,9.47
2008/06/18,18.9,19.0,18.7,19.0,145.0,2739.0,0.0,0.1412,50.0,5.0,0.0,0.0,5.0,9310.0,22.0,64.0,0.0,0.0,0.0,8.15,1.11,9.47
2008/06/19,19.0,19.0,18.65,18.9,186.0,3503.0,-0.5263,0.1811,76.0,-31.0,0.0,-1.0,-32.0,9184.0,15.0,51.0,0.0,0.0,0.0,8.11,1.1,9.52
2008/06/20,19.0,19.0,18.6,18.8,135.0,2536.0,-0.5291,0.1314,44.0,0.0,0.0,-1.0,-1.0,9003.0,11.0,72.0,0.0,0.0,0.0,8.07,1.1,9.57
2008/06/23,18.7,18.7,18.4,18.55,142.0,2627.0,-1.3298,0.1382,68.0,0.0,0.0,0.0,0.0,8940.0,8.0,71.0,0.0,0.0,0.0,7.96,1.08,9.69
2008/06/24,18.55,18.55,18.1,18.5,233.0,4286.0,-0.2695,0.2268,86.0,0.0,0.0,0.0,0.0,8862.0,55.0,133.0,0.0,0.0,0.0,7.94,1.08,9.73
2008/06/25,18.1,18.55,18.1,18.55,148.0,2719.0,0.2703,0.1441,54.0,13.0,0.0,-2.0,11.0,8655.0,34.0,91.0,0.0,0.0,0.0,7.96,1.08,9.69
2008/06/26,18.5,18.5,18.25,18.25,153.0,2814.0,-1.6173,0.149,65.0,-5.0,0.0,-1.0,-6.0,8594.0,41.0,102.0,0.0,0.0,0.0,7.83,1.07,9.85
2008/06/27,17.5,17.8,17.0,17.4,734.0,12728.0,-4.6575,0.7146,200.0,-1.0,0.0,3.0,2.0,8290.0,85.0,379.0,0.0,0.0,0.0,7.47,1.02,10.34
2008/06/30,17.55,17.6,17.0,17.2,200.0,3444.0,-1.1494,0.1947,80.0,7.0,0.0,0.0,7.0,8209.0,41.0,122.0,0.0,0.0,0.0,7.38,1.0,10.47
2008/07/01,17.2,17.5,17.15,17.25,382.0,6595.0,0.2907,0.3719,103.0,19.0,0.0,1.0,20.0,8090.0,153.0,272.0,0.0,5.0,5.0,7.4,1.01,10.43
2008/07/02,17.25,17.4,17.05,17.05,506.0,8762.0,-1.1594,0.4926,59.0,-1.0,0.0,0.0,-1.0,7967.0,408.0,467.0,0.0,5.0,0.0,7.32,1.0,10.56
2008/07/03,17.05,17.4,17.05,17.4,200.0,3439.0,2.0528,0.1947,76.0,5.0,0.0,0.0,5.0,7905.0,60.0,122.0,0.0,7.0,2.0,7.47,1.02,10.34
2008/07/04,17.45,17.45,17.2,17.3,196.0,3400.0,-0.5747,0.1908,55.0,-8.0,0.0,0.0,-8.0,7860.0,75.0,119.0,0.0,7.0,0.0,7.42,1.01,10.4
2008/07/07,17.5,17.5,17.2,17.4,139.0,2413.0,0.578,0.1353,41.0,-2.0,0.0,0.0,-2.0,7811.0,55.0,104.0,0.0,7.0,0.0,7.47,1.02,10.34
2008/07/08,17.4,17.45,17.05,17.2,147.0,2523.0,-1.1494,0.1431,79.0,-11.0,0.0,0.0,-11.0,7779.0,20.0,51.0,0.0,7.0,0.0,7.38,1.0,10.47
2008/07/09,17.2,17.3,16.7,17.15,471.0,8010.0,-0.2907,0.4585,192.0,4.0,0.0,-3.0,1.0,7454.0,112.0,392.0,5.0,3.0,1.0,7.36,1.0,10.5
2008/07/10,17.05,17.05,16.75,17.05,444.0,7544.0,-0.5831,0.4322,82.0,-5.0,0.0,0.0,-5.0,7354.0,63.0,131.0,0.0,3.0,0.0,7.32,1.0,10.56
2008/07/11,17.0,17.1,16.85,17.05,495.0,8410.0,0.0,0.4819,91.0,-5.0,0.0,0.0,-5.0,7278.0,177.0,149.0,0.0,3.0,0.0,7.32,1.0,10.56
2008/07/14,17.05,17.05,16.85,17.05,372.0,6311.0,0.0,0.3622,47.0,-2.0,0.0,0.0,-2.0,7262.0,27.0,43.0,0.0,3.0,0.0,7.32,1.0,10.56
2008/07/15,17.0,17.05,16.6,16.8,647.0,10913.0,-1.4663,0.6299,109.0,-6.0,0.0,3.0,-3.0,7025.0,58.0,295.0,0.0,3.0,0.0,7.21,0.98,10.71
2008/07/16,16.8,16.8,16.5,16.8,345.0,5765.0,0.0,0.3359,64.0,-7.0,0.0,-2.0,-9.0,6945.0,29.0,109.0,0.0,3.0,0.0,7.21,0.98,10.71
2008/07/17,16.8,17.0,16.8,17.0,548.0,9243.0,1.1905,0.5335,100.0,-15.0,0.0,-1.0,-16.0,6959.0,121.0,107.0,1.0,3.0,1.0,7.3,0.99,10.59
2008/07/18,17.0,17.05,16.55,16.9,527.0,8950.0,-0.5882,0.5131,87.0,-7.0,0.0,-1.0,-8.0,6904.0,17.0,72.0,0.0,3.0,0.0,7.25,0.99,10.65
2008/07/21,17.3,17.3,16.7,17.1,510.0,8678.0,1.1834,0.4965,87.0,7.0,0.0,2.0,9.0,6875.0,141.0,160.0,0.0,3.0,0.0,7.34,1.0,10.53
2008/07/22,17.1,17.1,16.8,17.05,307.0,5218.0,-0.2924,0.2989,59.0,4.0,0.0,0.0,4.0,6798.0,32.0,108.0,0.0,3.0,0.0,7.32,1.0,10.56
2008/07/23,17.0,17.7,17.0,17.7,592.0,10213.0,3.8123,0.5763,141.0,3.0,0.0,0.0,3.0,6890.0,261.0,169.0,1.0,2.0,0.0,7.6,1.03,10.17
2008/07/24,17.85,17.9,17.5,17.75,761.0,13487.0,0.2825,0.7409,141.0,-6.0,0.0,0.0,-6.0,6831.0,93.0,152.0,2.0,0.0,0.0,7.62,1.04,10.14
2008/07/25,17.25,17.6,17.25,17.6,375.0,6557.0,-0.8451,0.3651,78.0,6.0,0.0,0.0,6.0,6634.0,0.0,117.0,0.0,0.0,0.0,7.55,1.03,10.23
2008/07/29,17.55,17.55,17.0,17.2,1040.0,17929.0,-2.2727,1.0125,245.0,-9.0,0.0,1.0,-8.0,6282.0,0.0,339.0,0.0,0.0,0.0,7.38,1.0,10.47
2008/07/30,15.6,16.45,15.55,16.4,651.0,10494.0,5.814,0.6338,216.0,3.0,0.0,0.0,3.0,6216.0,65.0,117.0,0.0,0.0,0.0,7.04,0.96,10.98
2008/07/31,16.4,16.4,15.7,16.1,156.0,2496.0,-1.8293,0.1519,81.0,0.0,0.0,0.0,0.0,6217.0,47.0,45.0,0.0,0.0,0.0,6.91,0.93,11.18
2008/08/01,16.0,16.0,15.5,15.7,117.0,1830.0,-2.4845,0.1139,67.0,-2.0,0.0,-2.0,-4.0,6171.0,4.0,50.0,0.0,0.0,0.0,6.74,0.92,11.46
2008/08/04,15.9,15.9,15.4,15.65,86.0,1338.0,-0.3185,0.0837,46.0,-1.0,0.0,2.0,1.0,6076.0,13.0,48.0,0.0,0.0,0.0,6.72,0.91,11.5
2008/08/05,15.65,15.8,15.0,15.4,175.0,2687.0,-1.5974,0.1704,85.0,3.0,0.0,-2.0,1.0,5987.0,10.0,91.0,0.0,0.0,0.0,6.61,0.9,11.69
2008/08/06,15.4,15.8,15.35,15.35,216.0,3349.0,-0.3247,0.2103,57.0,-2.0,0.0,1.0,-1.0,5934.0,30.0,83.0,0.0,0.0,0.0,6.59,0.9,11.73
2008/08/07,15.6,15.6,15.3,15.6,215.0,3314.0,1.6287,0.2093,62.0,-6.0,0.0,0.0,-6.0,5876.0,13.0,21.0,0.0,0.0,0.0,6.7,0.91,11.54
2008/08/08,15.6,16.0,15.45,16.0,199.0,3133.0,2.5641,0.1937,85.0,0.0,0.0,1.0,1.0,5955.0,102.0,23.0,0.0,0.0,0.0,6.87,0.93,11.25
2008/08/11,16.1,16.4,16.1,16.4,185.0,3002.0,2.5,0.1801,82.0,3.0,0.0,0.0,3.0,5979.0,108.0,84.0,0.0,2.0,2.0,7.04,0.96,10.98
2008/08/12,16.9,16.9,16.3,16.6,127.0,2088.0,1.2195,0.1236,51.0,4.0,0.0,1.0,5.0,5939.0,17.0,56.0,0.0,2.0,0.0,7.12,0.97,10.84
2008/08/13,16.6,16.6,16.2,16.5,143.0,2344.0,-0.6024,0.1392,61.0,-4.0,0.0,0.0,-4.0,5930.0,42.0,51.0,0.0,2.0,0.0,7.08,0.96,10.91
2008/08/14,16.45,16.5,16.3,16.5,143.0,2344.0,0.0,0.1392,65.0,7.0,0.0,0.0,7.0,5838.0,16.0,73.0,0.0,2.0,0.0,7.08,0.96,10.91
2008/08/15,16.5,16.5,16.2,16.35,131.0,2150.0,-0.9091,0.1275,46.0,-4.0,0.0,0.0,-4.0,5792.0,24.0,70.0,0.0,2.0,0.0,7.02,0.95,11.01
2008/08/18,16.35,16.45,15.95,16.45,203.0,3295.0,0.6116,0.1976,79.0,0.0,0.0,-1.0,-1.0,5840.0,144.0,96.0,0.0,2.0,0.0,7.06,0.96,10.94
2008/08/19,16.3,16.3,15.95,16.25,94.0,1514.0,-1.2158,0.0915,53.0,-6.0,0.0,3.0,-3.0,5825.0,32.0,43.0,0.0,2.0,0.0,6.97,0.95,11.08
2008/08/20,16.1,16.2,15.8,15.95,142.0,2263.0,-1.8462,0.1382,59.0,-14.0,0.0,0.0,-14.0,5784.0,31.0,72.0,0.0,2.0,0.0,6.85,0.93,11.29
2008/08/21,16.0,16.05,15.4,15.8,115.0,1799.0,-0.9404,0.112,72.0,-22.0,0.0,-5.0,-27.0,5785.0,32.0,31.0,0.0,2.0,0.0,6.78,0.92,11.39
2008/08/22,15.95,15.95,15.45,15.75,90.0,1410.0,-0.3165,0.0876,36.0,-3.0,0.0,6.0,3.0,5608.0,5.0,51.0,0.0,2.0,0.0,6.76,0.92,11.43
2008/08/25,15.95,15.95,15.7,15.9,49.0,774.0,0.9524,0.0477,29.0,0.0,0.0,0.0,0.0,5521.0,0.0,17.0,0.0,2.0,0.0,6.82,0.93,11.32
2008/08/26,15.75,15.8,15.6,15.8,77.0,1209.0,-0.6289,0.075,30.0,0.0,0.0,-3.0,-3.0,5492.0,20.0,49.0,0.0,2.0,0.0,6.78,0.92,11.39
2008/08/27,15.9,15.9,15.7,15.9,113.0,1791.0,0.6329,0.11,61.0,1.0,0.0,0.0,1.0,5331.0,12.0,33.0,0.0,2.0,0.0,6.82,1.02,11.32
2008/08/28,16.05,16.1,15.9,16.05,137.0,2199.0,0.9434,0.1334,56.0,-2.0,0.0,-3.0,-5.0,5198.0,32.0,35.0,0.0,2.0,0.0,7.26,1.03,11.21
2008/08/29,16.1,16.25,16.0,16.1,136.0,2199.0,0.3115,0.1324,44.0,10.0,0.0,1.0,11.0,5151.0,39.0,58.0,0.0,2.0,0.0,7.29,1.03,11.18
2008/09/01,16.0,16.0,15.5,15.85,87.0,1370.0,-1.5528,0.0847,48.0,21.0,0.0,3.0,24.0,5122.0,10.0,39.0,0.0,2.0,0.0,7.17,1.02,11.36
2008/09/02,15.85,15.85,15.4,15.85,99.0,1550.0,0.0,0.0964,38.0,6.0,0.0,-5.0,1.0,5096.0,24.0,50.0,0.0,2.0,0.0,7.17,1.02,11.36
2008/09/03,15.85,15.85,15.05,15.5,145.0,2225.0,-2.2082,0.1412,57.0,11.0,0.0,0.0,11.0,5038.0,19.0,77.0,0.0,2.0,0.0,7.01,0.99,11.61
2008/09/04,15.05,15.45,14.45,14.5,191.0,2802.0,-6.4516,0.1859,80.0,0.0,0.0,4.0,4.0,4927.0,12.0,123.0,0.0,2.0,0.0,6.56,0.93,12.41
2008/09/05,13.7,14.4,13.5,14.2,686.0,9382.0,-2.069,0.6678,198.0,17.0,0.0,0.0,17.0,4777.0,90.0,226.0,0.0,2.0,0.0,6.43,0.91,12.68
2008/09/08,14.0,14.9,14.0,14.9,267.0,3895.0,4.9296,0.2599,94.0,19.0,0.0,-2.0,17.0,4614.0,101.0,143.0,0.0,2.0,0.0,6.74,0.96,12.08
2008/09/09,14.9,14.9,14.0,14.6,153.0,2219.0,-2.0134,0.149,76.0,12.0,0.0,2.0,14.0,4558.0,5.0,61.0,0.0,2.0,0.0,6.61,0.94,12.33
2008/09/10,14.5,14.9,14.4,14.8,117.0,1712.0,1.3699,0.1139,52.0,12.0,0.0,0.0,12.0,4423.0,3.0,33.0,0.0,2.0,0.0,6.7,0.95,12.16
2008/09/11,14.75,15.2,14.35,14.7,151.0,2212.0,-0.6757,0.147,71.0,0.0,0.0,-1.0,-1.0,4395.0,10.0,38.0,0.0,2.0,0.0,6.65,0.94,12.24
2008/09/12,14.7,14.9,14.1,14.8,179.0,2614.0,0.6803,0.1743,70.0,11.0,0.0,0.0,11.0,4267.0,5.0,133.0,0.0,2.0,0.0,6.7,0.95,12.16
2008/09/15,14.8,14.8,14.0,14.15,229.0,3276.0,-4.3919,0.2229,74.0,10.0,0.0,0.0,10.0,4225.0,11.0,50.0,0.0,2.0,0.0,6.4,0.91,12.72
2008/09/16,14.0,14.3,13.2,13.7,565.0,7706.0,-3.1802,0.55,162.0,0.0,0.0,0.0,0.0,4014.0,35.0,248.0,0.0,2.0,0.0,6.2,0.88,13.14
2008/09/17,13.5,14.2,13.45,13.6,416.0,5696.0,-0.7299,0.405,150.0,-27.0,0.0,0.0,-27.0,3859.0,65.0,220.0,0.0,2.0,0.0,6.15,0.87,13.24
2008/09/18,13.1,13.4,12.8,13.4,306.0,3993.0,-1.4706,0.2979,101.0,-1.0,0.0,-2.0,-3.0,3682.0,36.0,193.0,0.0,2.0,0.0,6.06,0.86,13.43
2008/09/19,13.0,14.3,13.0,13.95,214.0,2951.0,4.1045,0.2083,91.0,0.0,0.0,2.0,2.0,3596.0,19.0,92.0,2.0,40.0,40.0,6.31,0.89,12.9
2008/09/22,14.3,14.3,14.0,14.3,232.0,3283.0,2.509,0.2259,77.0,9.0,0.0,0.0,9.0,3511.0,28.0,113.0,0.0,40.0,0.0,6.47,0.92,12.59
2008/09/23,14.2,14.45,14.0,14.45,86.0,1227.0,1.049,0.0837,52.0,0.0,0.0,-3.0,-3.0,3510.0,4.0,5.0,0.0,40.0,0.0,6.54,0.93,12.46
2008/09/24,14.45,14.9,14.1,14.8,305.0,4410.0,2.4221,0.2969,79.0,17.0,0.0,3.0,20.0,3378.0,85.0,32.0,40.0,0.0,0.0,6.7,0.95,12.16
2008/09/25,14.7,14.75,14.5,14.7,134.0,1957.0,-0.6757,0.1305,41.0,-17.0,0.0,0.0,-17.0,3443.0,71.0,6.0,0.0,0.0,0.0,6.65,0.94,12.24
2008/09/26,14.8,14.85,14.4,14.55,191.0,2777.0,-1.0204,0.1859,82.0,-29.0,0.0,0.0,-29.0,3456.0,26.0,13.0,0.0,1.0,1.0,6.58,0.93,12.37
2008/09/30,13.6,14.1,13.55,14.1,279.0,3808.0,-3.0928,0.2716,68.0,0.0,0.0,-3.0,-3.0,3367.0,2.0,89.0,1.0,0.0,0.0,6.38,0.9,12.77
2008/10/01,14.4,14.45,13.9,14.3,76.0,1085.0,1.4184,0.074,47.0,-9.0,0.0,0.0,-9.0,3327.0,11.0,51.0,0.0,0.0,0.0,6.47,0.92,12.59
2008/10/02,14.3,14.55,14.1,14.4,78.0,1119.0,0.6993,0.0759,40.0,-4.0,0.0,3.0,-1.0,3278.0,6.0,55.0,0.0,0.0,0.0,6.52,0.92,12.5
2008/10/03,14.3,14.5,14.1,14.4,60.0,864.0,0.0,0.0584,39.0,0.0,0.0,-1.0,-1.0,3253.0,1.0,26.0,0.0,0.0,0.0,6.52,0.92,12.5
2008/10/06,14.35,14.45,14.15,14.25,70.0,1000.0,-1.0417,0.0681,46.0,-7.0,0.0,0.0,-7.0,3241.0,4.0,16.0,0.0,0.0,0.0,6.45,0.91,12.63
2008/10/07,14.2,14.25,14.0,14.25,101.0,1431.0,0.0,0.0983,57.0,-2.0,0.0,-1.0,-3.0,3217.0,13.0,37.0,0.0,0.0,0.0,6.45,0.91,12.63
2008/10/08,14.2,14.2,13.8,14.0,138.0,1928.0,-1.7544,0.1343,108.0,0.0,0.0,1.0,1.0,3178.0,3.0,42.0,0.0,0.0,0.0,6.33,0.9,12.86
