年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/08/09,77.0,79.6,77.0,78.1,8836.0,693008.0,1.6927,2.7688,4027.0,-164.0,729.0,489.0,1054.0,15562.0,4049.0,3329.0,38.0,1044.0,128.0,17.55,3.5,4.1
2006/08/10,78.9,80.2,78.5,78.9,10602.0,841949.0,1.0243,3.3222,4013.0,545.0,1560.0,137.0,2242.0,14142.0,2734.0,4130.0,30.0,1213.0,204.0,17.73,3.53,4.06
2006/08/11,79.0,79.7,77.9,78.0,5362.0,423077.0,-1.1407,1.6802,2186.0,1248.0,-27.0,-59.0,1162.0,13050.0,1319.0,2411.0,78.0,1228.0,93.0,17.53,3.49,4.1
2006/08/14,78.6,79.8,78.0,78.9,3779.0,298230.0,1.1538,1.1842,1889.0,-203.0,619.0,24.0,440.0,12699.0,996.0,1342.0,85.0,1254.0,112.0,17.73,3.53,4.06
2006/08/15,78.9,80.8,78.6,79.6,4705.0,375711.0,0.8872,1.4743,2020.0,368.0,-4.0,119.0,483.0,12931.0,2184.0,1950.0,66.0,1371.0,183.0,17.89,3.56,4.02
2006/08/16,79.4,79.4,76.0,77.0,7186.0,557281.0,-3.2663,2.2517,3099.0,1317.0,-278.0,-450.0,589.0,12322.0,2647.0,3253.0,267.0,1104.0,0.0,17.3,3.45,4.16
2006/08/17,77.5,78.0,76.4,77.0,3507.0,270691.0,0.0,1.0989,1456.0,682.0,-295.0,-85.0,302.0,12298.0,1150.0,1162.0,34.0,1162.0,92.0,17.3,3.45,4.16
2006/08/18,77.0,78.2,76.7,77.3,2054.0,158850.0,0.3896,0.6436,1054.0,304.0,150.0,-33.0,421.0,11892.0,522.0,920.0,41.0,1194.0,74.0,17.37,3.46,4.14
2006/08/21,77.0,77.4,73.8,74.2,4584.0,346139.0,-4.0103,1.4364,1544.0,1679.0,-90.0,-339.0,1250.0,10782.0,658.0,1759.0,287.0,907.0,2.0,16.67,3.32,4.31
2006/08/22,74.3,76.0,74.3,76.0,1550.0,116748.0,2.4259,0.4857,860.0,150.0,-246.0,-33.0,-129.0,10814.0,592.0,531.0,84.0,887.0,64.0,17.08,3.4,4.21
2006/08/23,75.9,76.6,74.8,75.8,1722.0,130740.0,-0.2632,0.5396,886.0,383.0,-1.0,56.0,438.0,10732.0,451.0,491.0,57.0,987.0,157.0,17.03,3.39,4.22
2006/08/24,75.8,80.3,75.7,79.9,5673.0,446049.0,5.409,1.7759,2965.0,388.0,-7.0,549.0,930.0,10589.0,1898.0,2040.0,27.0,1192.0,232.0,17.96,3.58,4.01
2006/08/25,81.5,81.8,78.8,78.8,4071.0,328153.0,-1.3767,1.2744,2198.0,241.0,51.0,551.0,843.0,10338.0,1644.0,1895.0,42.0,1197.0,47.0,17.71,3.74,4.06
2006/08/28,78.8,80.0,76.9,80.0,3540.0,278412.0,1.5228,1.1082,1714.0,184.0,0.0,-253.0,-69.0,10855.0,1626.0,1107.0,118.0,1174.0,95.0,13.91,3.8,4.0
2006/08/29,80.6,80.6,79.2,79.7,2775.0,222150.0,-0.375,0.8687,1322.0,617.0,0.0,-37.0,580.0,10847.0,1123.0,1126.0,121.0,1119.0,66.0,13.86,3.78,4.02
2006/08/30,81.0,83.1,80.9,81.2,5793.0,476556.0,1.8821,1.8135,2430.0,-269.0,276.0,852.0,859.0,11432.0,2518.0,1933.0,47.0,1135.0,64.0,14.12,3.86,3.94
2006/08/31,82.7,82.8,81.1,81.2,2849.0,233017.0,0.0,0.8919,1417.0,-31.0,121.0,-118.0,-28.0,11459.0,1036.0,1009.0,37.0,1170.0,72.0,14.12,3.86,3.94
2006/09/01,81.8,86.8,81.5,86.8,9727.0,829005.0,6.8966,3.045,4211.0,1155.0,1032.0,394.0,2581.0,11338.0,2515.0,2636.0,165.0,1466.0,461.0,15.1,4.12,3.69
2006/09/04,88.2,92.8,88.0,92.8,10818.0,992492.0,6.9124,3.3865,4124.0,1276.0,1039.0,-696.0,1619.0,10667.0,2826.0,3492.0,430.0,1648.0,617.0,16.14,4.41,3.45
2006/09/05,94.1,94.3,90.0,92.3,5280.0,487215.0,-0.5388,1.6529,2801.0,791.0,-91.0,-66.0,634.0,10315.0,2065.0,2421.0,532.0,1139.0,24.0,16.05,4.38,3.47
2006/09/06,91.5,92.7,90.1,91.5,2878.0,263541.0,-0.8667,0.9009,1596.0,-258.0,143.0,14.0,-101.0,10422.0,1396.0,1289.0,225.0,915.0,1.0,15.91,4.34,3.5
2006/09/07,90.0,94.0,90.0,94.0,5639.0,522713.0,2.7322,1.7653,2349.0,-1835.0,387.0,517.0,-931.0,11395.0,2362.0,1389.0,236.0,679.0,0.0,16.35,4.46,3.4
2006/09/08,93.6,93.6,92.4,92.5,3315.0,307887.0,-1.5957,1.0377,1571.0,-391.0,105.0,174.0,-112.0,10999.0,1024.0,1407.0,659.0,3.0,0.0,16.09,4.39,3.46
2006/09/11,92.5,98.1,92.5,95.2,5447.0,521015.0,2.9189,1.7052,2363.0,12.0,504.0,134.0,650.0,9025.0,0.0,1974.0,1.0,0.0,0.0,16.56,4.52,3.36
2006/09/12,96.3,96.3,92.3,94.0,4333.0,407230.0,-1.2605,1.3564,2130.0,-4.0,-515.0,441.0,-78.0,7591.0,0.0,1404.0,0.0,0.0,0.0,16.35,4.46,3.4
2006/09/13,95.0,95.0,90.3,92.4,5924.0,546250.0,-1.7021,1.8545,2675.0,97.0,-863.0,758.0,-8.0,6334.0,0.0,1257.0,0.0,0.0,0.0,16.07,4.39,3.46
2006/09/14,86.0,87.7,84.1,85.5,9558.0,824452.0,0.3771,2.8401,5062.0,-341.0,-44.0,-792.0,-1177.0,9441.0,3905.0,798.0,0.0,341.0,341.0,14.87,4.29,3.74
2006/09/15,85.5,87.7,84.3,87.0,4719.0,407765.0,1.7544,1.4022,2652.0,-19.0,-681.0,190.0,-510.0,9764.0,1598.0,1275.0,76.0,439.0,174.0,15.99,4.37,3.68
2006/09/18,89.8,93.0,88.5,93.0,7617.0,697903.0,6.8966,2.2633,3722.0,56.0,223.0,-759.0,-480.0,10929.0,3078.0,1913.0,104.0,725.0,390.0,17.1,4.67,3.44
2006/09/19,93.5,94.6,91.3,91.6,5071.0,471943.0,-1.5054,1.5068,2564.0,-171.0,-148.0,495.0,176.0,10944.0,2066.0,2051.0,153.0,614.0,42.0,16.84,4.6,3.49
2006/09/20,90.6,91.3,87.5,88.4,7039.0,627206.0,-3.4934,2.0916,3388.0,-422.0,-656.0,409.0,-669.0,11300.0,2742.0,2386.0,278.0,336.0,0.0,16.25,4.44,3.62
2006/09/21,88.4,89.0,87.6,88.0,3008.0,265521.0,-0.4525,0.8938,1643.0,-10.0,-539.0,63.0,-486.0,11408.0,1144.0,1036.0,39.0,414.0,117.0,16.18,4.42,3.64
2006/09/22,88.9,91.4,88.1,90.8,4373.0,393477.0,3.1818,1.2994,2480.0,-3.0,122.0,-96.0,23.0,11876.0,2059.0,1582.0,89.0,782.0,458.0,16.69,4.56,3.52
2006/09/25,91.4,91.4,88.1,89.2,3289.0,293741.0,-1.7621,0.9773,1800.0,-6.0,-237.0,21.0,-222.0,11675.0,1501.0,1702.0,101.0,700.0,19.0,16.4,4.48,3.59
2006/09/26,90.0,90.2,87.5,87.5,2275.0,201210.0,-1.9058,0.676,1329.0,0.0,-185.0,-26.0,-211.0,11829.0,1048.0,893.0,35.0,694.0,29.0,16.08,4.39,3.66
2006/09/27,88.5,88.8,86.6,88.0,4112.0,359781.0,0.5714,1.2218,1901.0,1.0,-330.0,8.0,-321.0,12362.0,1693.0,1160.0,65.0,729.0,100.0,16.18,4.42,3.64
2006/09/28,88.0,88.5,82.0,85.4,5686.0,482286.0,-2.9545,1.6896,3034.0,-535.0,-536.0,-57.0,-1128.0,13189.0,2199.0,1364.0,142.0,587.0,0.0,15.7,4.28,3.75
2006/09/29,84.0,87.0,84.0,85.5,3018.0,258826.0,0.1171,0.8963,1818.0,-153.0,-101.0,19.0,-235.0,13550.0,1286.0,922.0,26.0,619.0,62.0,15.72,4.29,3.74
2006/10/02,85.5,86.3,84.0,85.5,2978.0,253776.0,0.0,0.8844,1564.0,60.0,-280.0,-194.0,-414.0,14044.0,1114.0,619.0,43.0,625.0,49.0,15.72,4.29,3.74
2006/10/03,86.0,86.8,85.2,85.2,2280.0,196475.0,-0.3509,0.6771,1233.0,0.0,-48.0,182.0,134.0,14023.0,884.0,900.0,35.0,632.0,42.0,15.66,4.27,3.76
2006/10/04,85.8,88.5,85.5,85.8,5781.0,503678.0,0.7042,1.7168,2944.0,-3.0,-217.0,396.0,176.0,14085.0,2019.0,1956.0,22.0,670.0,70.0,15.77,4.31,3.73
2006/10/05,88.4,89.3,87.0,89.0,6106.0,537602.0,3.7296,1.8133,2903.0,1704.0,-95.0,38.0,1647.0,13464.0,1886.0,2507.0,12.0,870.0,218.0,16.36,4.47,3.6
2006/10/11,89.0,89.4,85.9,86.4,3475.0,303907.0,-2.9213,1.032,1726.0,-400.0,-10.0,-268.0,-678.0,13150.0,1317.0,1631.0,217.0,448.0,11.0,15.88,4.34,3.7
2006/10/12,86.4,88.0,86.2,86.4,3194.0,277699.0,0.0,0.9485,1442.0,347.0,-85.0,-145.0,117.0,13190.0,890.0,848.0,32.0,447.0,33.0,15.88,4.34,3.7
2006/10/13,87.4,92.2,87.2,90.8,9081.0,817881.0,5.0926,2.6968,4461.0,-253.0,49.0,519.0,316.0,12326.0,2167.0,3030.0,21.0,686.0,261.0,16.69,4.56,3.52
2006/10/14,91.3,91.3,87.0,88.0,4135.0,365685.0,-3.0837,1.228,2087.0,0.0,-18.0,347.0,329.0,11888.0,1647.0,2085.0,160.0,450.0,0.0,16.18,4.42,3.64
2006/10/16,88.5,88.7,87.3,87.7,2446.0,215431.0,-0.3409,0.7264,1265.0,686.0,37.0,-203.0,520.0,11690.0,826.0,1019.0,33.0,443.0,26.0,16.12,4.4,3.65
2006/10/17,88.0,89.2,86.5,86.6,2788.0,245009.0,-1.2543,0.828,1583.0,-1.0,-14.0,-121.0,-136.0,12030.0,1276.0,926.0,34.0,420.0,11.0,15.92,4.35,3.7
2006/10/18,86.0,86.0,80.6,81.3,7868.0,639783.0,-6.1201,2.3366,3562.0,-470.0,-1047.0,-999.0,-2516.0,13205.0,2691.0,1515.0,141.0,278.0,0.0,14.94,4.08,3.94
2006/10/19,80.6,82.0,80.6,81.3,2696.0,219367.0,0.0,0.8006,1399.0,83.0,-17.0,-175.0,-109.0,13134.0,761.0,807.0,20.0,381.0,123.0,14.94,4.08,3.94
2006/10/20,81.3,82.9,81.3,81.6,2561.0,209824.0,0.369,0.7605,1373.0,145.0,-706.0,24.0,-537.0,13259.0,912.0,772.0,26.0,410.0,55.0,15.0,4.09,3.92
2006/10/23,81.6,82.0,81.0,82.0,1142.0,93226.0,0.4902,0.3391,654.0,11.0,-105.0,-15.0,-109.0,12970.0,264.0,542.0,50.0,397.0,38.0,15.07,4.11,3.9
2006/10/24,82.4,82.8,81.1,81.2,1366.0,111824.0,-0.9756,0.4057,873.0,-43.0,-160.0,-14.0,-217.0,13146.0,675.0,492.0,43.0,363.0,9.0,14.93,4.07,3.94
2006/10/25,81.2,81.9,81.0,81.3,908.0,73881.0,0.1232,0.2696,740.0,81.0,43.0,-12.0,112.0,13080.0,255.0,321.0,40.0,296.0,29.0,14.94,4.08,3.94
2006/10/26,81.5,82.0,78.6,80.0,3325.0,267519.0,-1.599,0.9874,1895.0,-74.0,-1068.0,-19.0,-1161.0,13663.0,1343.0,759.0,101.0,201.0,9.0,14.71,4.01,4.0
2006/10/27,80.6,81.6,78.0,78.0,3791.0,302343.0,-2.5,1.1258,2243.0,-230.0,-1546.0,-59.0,-1835.0,14709.0,1690.0,642.0,58.0,153.0,17.0,14.34,3.91,4.1
2006/10/30,76.5,76.9,75.3,75.7,2714.0,205464.0,-2.9487,0.806,1460.0,-19.0,-589.0,-140.0,-747.0,14895.0,975.0,781.0,34.0,114.0,0.0,13.92,3.8,4.23
2006/10/31,76.9,77.9,76.3,76.5,2072.0,159702.0,1.0568,0.6139,1537.0,-176.0,-23.0,-19.0,-218.0,14945.0,781.0,704.0,14.0,157.0,57.0,14.06,3.44,4.18
2006/11/01,76.6,79.9,76.6,79.9,3241.0,254789.0,4.4444,0.9602,1940.0,-213.0,0.0,185.0,-28.0,14578.0,685.0,1051.0,20.0,211.0,74.0,12.45,3.59,4.01
2006/11/02,78.9,79.5,78.4,79.0,1862.0,146979.0,-1.1264,0.5517,962.0,42.0,-560.0,22.0,-496.0,14628.0,521.0,471.0,44.0,165.0,0.0,12.31,3.55,4.05
2006/11/03,79.0,79.7,79.0,79.0,1866.0,148187.0,0.0,0.5529,889.0,-3.0,-281.0,-51.0,-335.0,14495.0,461.0,593.0,33.0,157.0,30.0,12.31,3.55,4.05
2006/11/06,76.6,79.5,76.6,78.5,2383.0,186866.0,-0.6329,0.706,933.0,14.0,-527.0,83.0,-430.0,14550.0,632.0,574.0,21.0,139.0,3.0,12.23,3.52,4.08
2006/11/07,79.3,80.5,78.5,78.8,1970.0,156668.0,0.3822,0.5837,1080.0,73.0,-81.0,-37.0,-45.0,14553.0,811.0,797.0,8.0,170.0,42.0,12.27,3.54,4.06
2006/11/08,79.0,82.7,79.0,81.4,5307.0,431888.0,3.2995,1.5724,2677.0,-24.0,-238.0,689.0,427.0,14409.0,1851.0,1945.0,46.0,171.0,50.0,12.68,3.66,3.93
2006/11/09,82.5,82.6,79.5,79.5,3367.0,272630.0,-2.3342,0.9976,1470.0,-41.0,-63.0,251.0,147.0,14297.0,1110.0,1220.0,26.0,158.0,15.0,12.38,3.57,4.03
2006/11/10,79.5,80.8,79.4,80.0,1004.0,80288.0,0.6289,0.2975,629.0,-29.0,-132.0,-28.0,-189.0,14230.0,294.0,329.0,6.0,197.0,46.0,12.46,3.59,4.0
2006/11/13,81.0,82.3,80.5,80.5,1922.0,156529.0,0.625,0.5694,1131.0,-74.0,251.0,-87.0,90.0,14227.0,541.0,543.0,9.0,220.0,32.0,12.54,3.61,3.98
2006/11/14,81.9,86.1,81.2,86.1,8664.0,730107.0,6.9565,2.567,4133.0,298.0,402.0,687.0,1387.0,13923.0,2157.0,2461.0,22.0,566.0,368.0,13.41,3.87,3.72
2006/11/15,86.5,89.9,85.0,85.0,6793.0,591581.0,-1.2776,2.0126,3363.0,-303.0,847.0,-187.0,357.0,13303.0,2419.0,3039.0,90.0,494.0,21.0,13.24,3.82,3.76
2006/11/16,85.0,86.7,85.0,85.2,3172.0,272227.0,0.2353,0.9398,1493.0,-553.0,865.0,18.0,330.0,13103.0,798.0,995.0,15.0,529.0,62.0,13.27,3.83,3.76
2006/11/17,86.0,89.4,84.7,86.8,7056.0,618057.0,1.8779,2.0905,3335.0,62.0,614.0,81.0,757.0,12937.0,2207.0,2371.0,21.0,623.0,115.0,13.52,3.9,3.69
2006/11/20,89.0,89.0,87.0,87.2,2701.0,237904.0,0.4608,0.8002,1419.0,-77.0,90.0,-7.0,6.0,12820.0,940.0,1057.0,32.0,641.0,62.0,13.58,3.92,3.67
2006/11/21,88.4,89.5,87.1,88.0,4019.0,355732.0,0.9174,1.1907,2036.0,0.0,255.0,153.0,408.0,12707.0,1520.0,1595.0,6.0,737.0,103.0,13.71,3.95,3.64
2006/11/22,88.5,90.0,86.6,87.3,3178.0,280693.0,-0.7955,0.9416,1729.0,11.0,159.0,-342.0,-172.0,12578.0,1195.0,1324.0,68.0,675.0,6.0,13.6,3.92,3.67
2006/11/23,88.0,88.4,85.2,85.5,2802.0,242307.0,-2.0619,0.8302,1441.0,-289.0,-60.0,-141.0,-490.0,12319.0,1075.0,1334.0,89.0,588.0,10.0,13.32,3.84,3.74
2006/11/24,86.2,86.3,85.0,85.4,1409.0,120570.0,-0.117,0.4175,771.0,1.0,-14.0,-130.0,-143.0,12182.0,568.0,705.0,39.0,543.0,14.0,13.3,3.83,3.74
2006/11/27,86.3,86.5,85.2,85.2,1719.0,147645.0,-0.2342,0.5093,832.0,0.0,165.0,-145.0,20.0,11938.0,604.0,848.0,23.0,515.0,26.0,13.27,3.83,3.74
2006/11/28,85.0,86.0,84.2,84.5,1152.0,97749.0,-0.8216,0.3413,599.0,127.0,0.0,-163.0,-36.0,11822.0,297.0,411.0,23.0,498.0,6.0,13.16,3.79,3.78
2006/11/29,85.5,86.0,83.5,83.9,1633.0,137812.0,-0.7101,0.4838,870.0,-4.0,-41.0,-134.0,-179.0,11695.0,589.0,716.0,28.0,466.0,5.0,13.07,3.77,3.8
2006/11/30,84.5,84.9,83.2,83.2,2613.0,219149.0,-0.8343,0.7742,1278.0,-269.0,-190.0,-433.0,-892.0,12093.0,839.0,441.0,76.0,387.0,10.0,12.96,3.74,3.83
2006/12/01,84.1,85.9,83.6,84.5,2340.0,198667.0,1.5625,0.6933,1316.0,3.0,80.0,-13.0,70.0,12277.0,829.0,641.0,4.0,402.0,19.0,13.16,3.79,3.78
2006/12/04,85.5,86.0,84.6,85.0,2435.0,207516.0,0.5917,0.7214,1033.0,-7.0,-115.0,-129.0,-251.0,12368.0,805.0,714.0,20.0,456.0,74.0,13.24,3.82,3.75
2006/12/05,85.3,85.8,83.6,83.8,1914.0,161115.0,-1.4118,0.5671,985.0,373.0,0.0,-155.0,218.0,12194.0,649.0,823.0,17.0,439.0,1.0,13.05,3.76,3.81
2006/12/06,83.9,86.1,83.9,86.1,3806.0,325401.0,2.7446,1.1276,1847.0,78.0,520.0,5.0,603.0,12288.0,1238.0,1144.0,12.0,441.0,14.0,13.41,3.87,3.7
2006/12/07,86.1,86.3,84.5,84.5,1749.0,149276.0,-1.8583,0.5182,853.0,-36.0,28.0,-26.0,-34.0,11985.0,612.0,915.0,4.0,435.0,0.0,13.16,3.79,3.78
2006/12/08,84.5,85.7,84.1,84.5,1390.0,117645.0,0.0,0.4118,635.0,-28.0,67.0,-72.0,-33.0,12037.0,520.0,466.0,2.0,443.0,11.0,13.16,3.79,3.78
2006/12/11,85.5,89.3,84.5,86.5,7500.0,656553.0,2.3669,2.2221,3400.0,56.0,-173.0,-361.0,-478.0,12851.0,2647.0,1833.0,10.0,492.0,59.0,13.47,3.88,3.69
2006/12/12,87.1,88.0,84.8,85.2,4483.0,386114.0,-1.5029,1.3282,2010.0,826.0,305.0,-144.0,987.0,12919.0,1491.0,1419.0,26.0,466.0,1.0,13.27,3.83,3.74
2006/12/13,86.0,86.0,83.1,84.7,2338.0,197176.0,-0.5869,0.6927,1178.0,35.0,9.0,-135.0,-91.0,12897.0,745.0,761.0,72.0,397.0,13.0,13.19,3.8,3.77
2006/12/14,84.9,88.8,84.2,87.6,7420.0,650040.0,3.4238,2.1984,3847.0,376.0,50.0,-50.0,376.0,13821.0,3290.0,2366.0,0.0,535.0,140.0,13.64,3.93,3.64
2006/12/15,89.0,90.5,86.9,87.3,10327.0,919659.0,-0.3425,3.0597,4219.0,-491.0,-540.0,-163.0,-1194.0,14526.0,3727.0,3022.0,27.0,591.0,93.0,13.6,3.92,3.65
2006/12/18,87.8,88.3,86.5,86.6,3258.0,284515.0,-0.8018,0.9653,1751.0,123.0,187.0,-9.0,301.0,14284.0,1080.0,1319.0,81.0,510.0,10.0,13.49,3.89,3.68
2006/12/19,87.0,89.3,86.8,88.6,5593.0,494698.0,2.3095,1.6571,2688.0,-108.0,1119.0,-11.0,1000.0,14089.0,1860.0,2050.0,10.0,622.0,132.0,13.8,3.98,3.6
2006/12/20,89.9,91.3,88.1,88.4,6008.0,539875.0,-0.2257,1.78,2638.0,-71.0,557.0,243.0,729.0,13818.0,2331.0,2602.0,43.0,608.0,38.0,13.77,3.97,3.61
2006/12/21,88.4,89.6,86.6,87.5,5571.0,490074.0,-1.0181,1.6506,2508.0,-430.0,-207.0,-189.0,-826.0,14436.0,2196.0,1578.0,104.0,497.0,6.0,13.63,3.93,3.65
2006/12/22,86.0,86.9,82.0,85.0,5552.0,470744.0,-2.8571,1.6449,2605.0,251.0,-422.0,-433.0,-604.0,13876.0,1778.0,2328.0,120.0,363.0,0.0,13.24,3.82,3.75
2006/12/25,85.1,86.0,84.1,84.6,2130.0,180932.0,-0.4706,0.6311,1144.0,41.0,71.0,64.0,176.0,13626.0,631.0,880.0,6.0,357.0,1.0,13.18,3.8,3.77
2006/12/26,85.9,86.5,85.2,86.2,2575.0,221591.0,1.8913,0.7629,1319.0,77.0,347.0,-10.0,414.0,13581.0,933.0,976.0,2.0,503.0,148.0,13.43,3.87,3.7
2006/12/27,86.9,87.5,86.6,86.9,2069.0,180095.0,0.8121,0.613,1042.0,11.0,30.0,62.0,103.0,13726.0,963.0,811.0,17.0,497.0,13.0,13.54,3.9,3.67
2006/12/28,88.0,88.0,85.7,86.0,2140.0,185189.0,-1.0357,0.634,1086.0,155.0,-145.0,-25.0,-15.0,13844.0,745.0,627.0,14.0,497.0,14.0,13.4,3.86,3.71
2006/12/29,86.0,87.0,85.4,86.0,1101.0,94752.0,0.0,0.3262,670.0,33.0,5.0,-27.0,11.0,13785.0,399.0,453.0,18.0,495.0,16.0,13.4,3.86,3.71
2007/01/02,86.9,86.9,85.3,85.4,2507.0,215698.0,-0.6977,0.7428,996.0,46.0,-180.0,-64.0,-198.0,13727.0,656.0,708.0,15.0,484.0,6.0,13.3,3.83,3.74
2007/01/03,85.4,86.6,84.3,85.9,5609.0,479114.0,0.5855,1.6618,2128.0,460.0,-1133.0,14.0,-659.0,14190.0,1319.0,855.0,13.0,500.0,29.0,13.38,3.86,3.71
2007/01/04,86.0,88.2,86.0,86.6,4682.0,409021.0,0.8149,1.3872,2450.0,0.0,-77.0,156.0,79.0,14207.0,1628.0,1611.0,34.0,475.0,9.0,13.49,3.89,3.68
2007/01/05,87.7,87.7,85.8,85.8,2014.0,173487.0,-0.9238,0.5967,1055.0,-20.0,0.0,-7.0,-27.0,13780.0,667.0,1094.0,29.0,446.0,0.0,13.36,3.85,3.72
2007/01/08,85.4,85.4,84.0,85.0,3034.0,257016.0,-0.9324,0.8989,1301.0,-282.0,-721.0,-82.0,-1085.0,13659.0,602.0,723.0,53.0,393.0,0.0,13.24,3.82,3.75
2007/01/09,85.0,85.7,84.7,85.0,1477.0,125857.0,0.0,0.4376,739.0,0.0,-195.0,13.0,-182.0,13384.0,395.0,670.0,4.0,393.0,4.0,13.24,3.82,3.75
2007/01/10,85.0,86.3,84.5,85.0,2514.0,214209.0,0.0,0.7448,1132.0,640.0,-252.0,-5.0,383.0,13434.0,476.0,425.0,3.0,1408.0,1018.0,13.24,3.82,3.75
2007/01/11,85.0,85.9,84.4,85.0,3235.0,274593.0,0.0,0.9585,1567.0,172.0,47.0,-86.0,133.0,12639.0,407.0,1199.0,816.0,632.0,40.0,13.24,3.82,3.75
2007/01/12,85.8,85.9,85.0,85.3,980.0,83708.0,0.3529,0.2904,619.0,0.0,-18.0,67.0,49.0,12713.0,367.0,293.0,100.0,612.0,81.0,13.29,3.83,3.74
2007/01/15,85.9,87.5,85.1,87.5,2522.0,218009.0,2.5791,0.7472,1369.0,-44.0,-5.0,79.0,30.0,12654.0,906.0,965.0,90.0,545.0,23.0,13.63,3.93,3.65
2007/01/16,87.6,87.8,86.5,87.0,1576.0,137027.0,-0.5714,0.4669,854.0,44.0,2.0,-98.0,-52.0,12352.0,408.0,707.0,42.0,505.0,2.0,13.55,3.91,3.67
2007/01/17,87.0,87.0,85.1,87.0,3384.0,290112.0,0.0,1.0026,1424.0,148.0,-548.0,-540.0,-941.0,12717.0,977.0,596.0,6.0,504.0,6.0,13.55,3.91,3.67
2007/01/18,87.0,91.5,86.2,91.5,12508.0,1114027.0,5.1724,3.7059,5779.0,-415.0,-271.0,630.0,-56.0,15027.0,5637.0,3327.0,3.0,812.0,311.0,14.25,4.11,3.49
2007/01/19,92.4,92.9,91.0,91.8,11669.0,1073137.0,0.3279,3.4573,4952.0,128.0,448.0,487.0,1063.0,14358.0,4006.0,4675.0,29.0,893.0,116.0,14.3,4.12,3.47
2007/01/22,92.4,92.6,90.4,91.0,3089.0,281466.0,-0.8715,0.9152,1399.0,-6.0,-106.0,-4.0,-116.0,14267.0,1333.0,1424.0,55.0,837.0,0.0,14.17,4.09,3.51
2007/01/23,90.9,93.5,90.7,91.4,4139.0,381535.0,0.4396,1.2263,2097.0,-12.0,55.0,42.0,85.0,14861.0,2115.0,1521.0,11.0,903.0,78.0,14.24,4.1,3.49
2007/01/24,93.1,94.1,92.0,92.3,7427.0,692191.0,0.9847,2.2005,3458.0,204.0,320.0,8.0,532.0,14771.0,3034.0,3124.0,15.0,921.0,71.0,14.38,4.14,3.46
2007/01/25,93.3,93.6,92.0,92.0,4383.0,406789.0,-0.325,1.2986,2172.0,-333.0,310.0,56.0,33.0,14834.0,1809.0,1743.0,26.0,910.0,61.0,14.33,4.13,3.47
2007/01/26,91.7,93.5,91.7,92.4,3001.0,277857.0,0.4348,0.8891,1706.0,-96.0,-1.0,-137.0,-234.0,15166.0,1482.0,1148.0,5.0,911.0,33.0,14.39,4.15,3.45
2007/01/29,92.0,92.0,88.2,88.2,3047.0,272821.0,-4.5455,0.9028,1629.0,22.0,0.0,-234.0,-212.0,14898.0,1168.0,1413.0,134.0,772.0,0.0,13.74,3.96,3.62
2007/01/30,88.5,89.4,87.5,88.2,1863.0,164294.0,0.0,0.552,1000.0,-35.0,-100.0,-157.0,-292.0,15059.0,793.0,632.0,39.0,768.0,45.0,13.74,3.96,3.62
2007/01/31,88.2,88.6,86.0,87.6,2194.0,191047.0,-0.6803,0.65,1149.0,173.0,0.0,-184.0,-11.0,14718.0,648.0,983.0,136.0,645.0,16.0,13.64,3.93,3.64
2007/02/01,87.7,88.2,86.0,87.0,1701.0,147726.0,-0.6849,0.504,948.0,145.0,-100.0,-355.0,-310.0,14747.0,466.0,428.0,36.0,613.0,27.0,13.55,3.91,3.67
2007/02/02,87.5,87.7,86.5,86.5,1169.0,101559.0,-0.5747,0.3463,657.0,55.0,-46.0,-107.0,-98.0,14635.0,285.0,376.0,4.0,610.0,3.0,13.47,3.88,3.69
2007/02/05,86.5,87.1,86.2,86.5,892.0,77184.0,0.0,0.2643,459.0,3.0,0.0,-263.0,-260.0,14588.0,243.0,271.0,19.0,603.0,13.0,13.47,3.89,3.69
2007/02/06,86.6,88.3,86.6,87.9,1164.0,101901.0,1.6185,0.3449,738.0,-7.0,12.0,-14.0,-9.0,14612.0,502.0,475.0,133.0,485.0,20.0,13.71,3.96,3.63
2007/02/07,88.1,88.5,87.0,87.0,1185.0,104352.0,-1.0239,0.3511,764.0,6.0,0.0,-19.0,-13.0,14545.0,480.0,547.0,14.0,525.0,54.0,13.57,3.92,3.67
2007/02/08,87.6,88.1,87.3,87.4,746.0,65374.0,0.4598,0.221,501.0,8.0,2.0,-19.0,-9.0,14509.0,246.0,280.0,3.0,528.0,6.0,13.63,3.94,3.65
2007/02/09,87.9,88.0,86.6,86.6,1721.0,150273.0,-0.9153,0.5099,778.0,-28.0,50.0,212.0,234.0,14730.0,578.0,347.0,67.0,461.0,0.0,13.51,3.9,3.68
2007/02/12,86.2,87.3,86.0,86.1,1089.0,94215.0,-0.5774,0.3226,613.0,255.0,-85.0,-2.0,168.0,14544.0,266.0,423.0,2.0,458.0,2.0,13.43,3.88,3.7
2007/02/13,86.0,87.0,86.0,86.2,644.0,55584.0,0.1161,0.1908,405.0,114.0,0.0,-18.0,96.0,14412.0,180.0,293.0,18.0,450.0,10.0,13.45,3.88,3.7
