年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/31,10.0,10.1,9.5,10.0,80.0,780.0,-0.4975,0.117,22.0,5.0,0.0,2.0,7.0,1519.0,11.0,56.0,0.0,0.0,0.0,9.35,0.85,0.0
2008/02/01,10.2,10.3,10.0,10.3,29.0,295.0,3.0,0.0424,13.0,-2.0,0.0,-2.0,-4.0,1514.0,1.0,5.0,0.0,0.0,0.0,9.63,0.88,0.0
2008/02/12,10.3,10.3,10.0,10.0,16.0,161.0,-2.9126,0.0234,10.0,0.0,0.0,1.0,1.0,1517.0,3.0,0.0,0.0,0.0,0.0,9.35,0.85,0.0
2008/02/13,10.0,10.05,10.0,10.0,32.0,320.0,0.0,0.0468,11.0,-1.0,0.0,0.0,-1.0,1498.0,9.0,28.0,0.0,0.0,0.0,9.35,0.85,0.0
2008/02/14,10.2,10.4,10.0,10.35,73.0,743.0,3.5,0.1068,59.0,0.0,-32.0,1.0,-31.0,1522.0,42.0,18.0,0.0,0.0,0.0,9.67,0.88,0.0
2008/02/15,10.35,10.75,10.35,10.55,46.0,484.0,1.9324,0.0673,30.0,0.0,0.0,1.0,1.0,1522.0,23.0,23.0,0.0,0.0,0.0,9.86,0.9,0.0
2008/02/18,10.55,11.1,10.55,10.85,38.0,410.0,2.8436,0.0556,20.0,0.0,0.0,0.0,0.0,1525.0,31.0,28.0,0.0,0.0,0.0,10.14,0.93,0.0
2008/02/19,11.0,11.6,11.0,11.55,157.0,1807.0,6.4516,0.2297,70.0,1.0,0.0,0.0,1.0,1548.0,61.0,38.0,0.0,0.0,0.0,10.79,0.99,0.0
2008/02/20,11.4,11.75,11.25,11.4,43.0,491.0,-1.2987,0.0629,26.0,0.0,0.0,0.0,0.0,1562.0,35.0,21.0,0.0,0.0,0.0,10.65,0.97,0.0
2008/02/21,11.55,12.0,11.55,11.65,55.0,645.0,2.193,0.0805,40.0,-1.0,0.0,-1.0,-2.0,1583.0,47.0,26.0,0.0,0.0,0.0,10.89,0.99,0.0
2008/02/22,11.65,12.0,11.35,11.55,49.0,566.0,-0.8584,0.0717,39.0,0.0,0.0,-1.0,-1.0,1585.0,36.0,34.0,0.0,0.0,0.0,10.79,0.99,0.0
2008/02/25,11.7,11.9,11.35,11.35,51.0,592.0,-1.7316,0.0746,35.0,0.0,0.0,0.0,0.0,1589.0,24.0,20.0,0.0,0.0,0.0,10.61,0.97,0.0
2008/02/26,11.65,11.65,10.85,11.35,111.0,1241.0,0.0,0.1624,64.0,-2.0,-51.0,-6.0,-59.0,1596.0,41.0,34.0,0.0,0.0,0.0,10.61,0.97,0.0
2008/02/27,11.35,11.5,11.2,11.25,78.0,883.0,-0.8811,0.1141,39.0,0.0,-12.0,0.0,-12.0,1581.0,24.0,39.0,0.0,0.0,0.0,10.51,0.96,0.0
2008/02/29,11.25,11.85,11.25,11.45,151.0,1744.0,1.7778,0.2209,53.0,0.0,0.0,-1.0,-1.0,1609.0,65.0,37.0,0.0,0.0,0.0,10.7,0.98,0.0
2008/03/03,11.45,11.55,11.3,11.45,46.0,525.0,0.0,0.0673,18.0,1.0,0.0,1.0,2.0,1612.0,25.0,12.0,0.0,0.0,0.0,10.7,0.98,0.0
2008/03/04,11.3,11.7,11.3,11.7,60.0,702.0,2.1834,0.0878,31.0,5.0,0.0,2.0,7.0,1612.0,18.0,18.0,0.0,0.0,0.0,10.93,1.0,0.0
2008/03/05,11.85,12.1,11.55,12.0,141.0,1660.0,2.5641,0.2062,55.0,0.0,0.0,2.0,2.0,1550.0,35.0,97.0,0.0,0.0,0.0,11.21,1.02,0.0
2008/03/06,12.2,12.5,12.0,12.3,172.0,2106.0,2.5,0.2516,62.0,1.0,0.0,-2.0,-1.0,1568.0,64.0,46.0,0.0,0.0,0.0,11.5,1.05,0.0
2008/03/07,12.1,12.2,11.85,12.0,65.0,780.0,-2.439,0.0951,21.0,0.0,0.0,2.0,2.0,1556.0,24.0,36.0,0.0,0.0,0.0,11.21,1.02,0.0
2008/03/10,11.7,11.9,11.45,11.7,31.0,360.0,-2.5,0.0453,20.0,5.0,0.0,1.0,6.0,1562.0,14.0,8.0,0.0,0.0,0.0,10.93,1.0,0.0
2008/03/11,11.5,11.95,11.5,11.75,27.0,315.0,0.4274,0.0395,20.0,-1.0,0.0,3.0,2.0,1566.0,20.0,16.0,0.0,0.0,0.0,10.98,1.0,0.0
2008/03/12,11.75,11.9,11.5,11.75,59.0,686.0,0.0,0.0863,39.0,3.0,0.0,1.0,4.0,1578.0,35.0,23.0,0.0,0.0,0.0,10.98,1.0,0.0
2008/03/13,11.5,11.7,11.5,11.7,11.0,127.0,-0.4255,0.0161,4.0,0.0,0.0,0.0,0.0,1584.0,6.0,0.0,0.0,0.0,0.0,10.93,1.0,0.0
2008/03/14,11.9,11.9,11.3,11.5,26.0,301.0,-1.7094,0.038,18.0,0.0,0.0,-3.0,-3.0,1587.0,20.0,17.0,0.0,0.0,0.0,10.75,0.98,0.0
2008/03/17,11.5,11.5,10.95,11.25,35.0,390.0,-2.1739,0.0512,24.0,0.0,0.0,1.0,1.0,1585.0,26.0,28.0,0.0,0.0,0.0,10.51,0.96,0.0
2008/03/18,11.45,11.45,11.0,11.1,40.0,444.0,-1.3333,0.0585,18.0,0.0,0.0,0.0,0.0,1571.0,8.0,22.0,0.0,0.0,0.0,10.37,0.95,0.0
2008/03/19,11.45,11.45,11.15,11.45,18.0,204.0,3.1532,0.0263,14.0,1.0,0.0,-3.0,-2.0,1575.0,16.0,12.0,0.0,0.0,0.0,10.7,0.98,0.0
2008/03/20,11.25,11.3,11.0,11.25,17.0,190.0,-1.7467,0.0249,14.0,0.0,0.0,-4.0,-4.0,1574.0,6.0,7.0,0.0,0.0,0.0,10.51,0.96,0.0
2008/03/21,11.05,11.6,11.05,11.55,68.0,768.0,2.6667,0.0995,41.0,28.0,0.0,0.0,28.0,1559.0,19.0,34.0,0.0,0.0,0.0,10.79,0.99,0.0
2008/03/24,11.55,12.2,11.55,11.85,75.0,892.0,2.5974,0.1097,42.0,22.0,0.0,0.0,22.0,1573.0,39.0,15.0,0.0,0.0,0.0,11.07,1.01,0.0
2008/03/25,12.0,12.0,11.65,11.7,75.0,878.0,-1.2658,0.1097,26.0,1.0,0.0,1.0,2.0,1523.0,16.0,66.0,0.0,0.0,0.0,10.93,1.0,0.0
2008/03/26,11.8,11.8,11.4,11.7,151.0,1754.0,0.0,0.2209,45.0,0.0,0.0,0.0,0.0,1570.0,76.0,29.0,0.0,0.0,0.0,10.93,1.0,0.0
2008/03/27,11.7,11.7,11.4,11.5,85.0,979.0,-1.7094,0.1243,36.0,1.0,0.0,0.0,1.0,1577.0,23.0,16.0,0.0,0.0,0.0,10.75,0.98,0.0
2008/03/28,11.5,11.8,11.5,11.8,53.0,615.0,2.6087,0.0775,18.0,0.0,0.0,-1.0,-1.0,1591.0,27.0,13.0,0.0,0.0,0.0,11.03,1.01,0.0
2008/03/31,11.7,11.7,11.45,11.6,82.0,948.0,-1.6949,0.1199,36.0,2.0,0.0,-4.0,-2.0,1612.0,46.0,25.0,0.0,0.0,0.0,10.84,0.99,5.17
2008/04/01,11.55,11.95,11.4,11.4,45.0,521.0,-1.7241,0.0658,26.0,0.0,0.0,1.0,1.0,1606.0,15.0,21.0,0.0,0.0,0.0,10.65,0.97,5.26
2008/04/02,11.7,11.7,11.35,11.45,41.0,469.0,0.4386,0.06,20.0,-2.0,0.0,0.0,-2.0,1603.0,16.0,19.0,0.0,0.0,0.0,10.7,0.98,5.24
2008/04/03,11.55,11.55,11.4,11.5,43.0,493.0,0.4367,0.0629,18.0,-1.0,0.0,0.0,-1.0,1575.0,7.0,35.0,0.0,0.0,0.0,10.75,0.98,5.22
2008/04/07,11.6,11.95,11.3,11.6,65.0,753.0,0.8696,0.0951,40.0,1.0,0.0,-1.0,0.0,1601.0,37.0,11.0,0.0,0.0,0.0,10.84,0.99,5.17
2008/04/08,11.6,11.7,11.55,11.7,35.0,406.0,0.8621,0.0512,12.0,0.0,0.0,1.0,1.0,1594.0,0.0,7.0,0.0,0.0,0.0,10.93,1.0,5.13
2008/04/09,11.55,11.6,11.4,11.4,46.0,527.0,-2.5641,0.0673,21.0,0.0,0.0,1.0,1.0,1577.0,0.0,17.0,0.0,0.0,0.0,10.65,0.97,5.26
2008/04/10,11.45,11.75,11.45,11.5,31.0,357.0,0.8772,0.0453,17.0,0.0,0.0,0.0,0.0,1566.0,0.0,4.0,0.0,0.0,0.0,10.75,0.98,5.22
2008/04/11,11.7,11.7,11.4,11.5,99.0,1147.0,0.0,0.1448,42.0,5.0,0.0,0.0,5.0,1586.0,44.0,24.0,0.0,0.0,0.0,10.75,0.98,5.22
2008/04/14,11.5,11.6,11.4,11.55,65.0,744.0,0.4348,0.0951,29.0,0.0,0.0,0.0,0.0,1594.0,30.0,22.0,0.0,0.0,0.0,10.79,0.99,5.19
2008/04/15,11.6,11.7,11.35,11.7,135.0,1555.0,1.2987,0.1975,59.0,0.0,0.0,0.0,0.0,1548.0,47.0,93.0,0.0,0.0,0.0,10.93,1.0,5.13
2008/04/16,11.8,12.5,11.7,12.5,290.0,3566.0,6.8376,0.4242,109.0,0.0,0.0,-2.0,-2.0,1604.0,122.0,66.0,0.0,1.0,1.0,11.68,1.07,4.8
2008/04/17,13.35,13.35,13.35,13.35,180.0,2404.0,6.8,0.2633,74.0,2.0,0.0,0.0,2.0,1647.0,97.0,54.0,0.0,1.0,0.0,12.48,1.14,4.49
2008/04/18,14.25,14.25,14.25,14.25,655.0,9333.0,6.7416,0.9581,185.0,0.0,0.0,0.0,0.0,1739.0,374.0,282.0,0.0,33.0,32.0,13.32,1.22,4.21
2008/04/21,15.2,15.2,14.85,15.2,425.0,6450.0,6.6667,0.6217,149.0,0.0,0.0,0.0,0.0,1852.0,274.0,161.0,20.0,37.0,24.0,14.21,1.28,3.95
2008/04/22,15.6,15.6,14.15,14.15,511.0,7421.0,-6.9079,0.7475,191.0,0.0,0.0,2.0,2.0,1737.0,308.0,413.0,33.0,4.0,0.0,12.3,1.19,4.24
2008/04/23,13.9,14.9,13.9,13.95,447.0,6406.0,-1.4134,0.6539,179.0,3.0,0.0,0.0,3.0,1667.0,160.0,230.0,1.0,3.0,0.0,12.13,1.17,4.3
2008/04/24,14.05,14.4,13.8,14.0,94.0,1326.0,0.3584,0.1375,41.0,1.0,0.0,-4.0,-3.0,1647.0,34.0,54.0,0.0,3.0,0.0,12.17,1.18,4.29
2008/04/25,13.8,14.4,13.5,13.55,115.0,1590.0,-3.2143,0.1682,78.0,-1.0,0.0,3.0,2.0,1638.0,60.0,66.0,3.0,0.0,0.0,11.78,1.14,4.43
2008/04/28,13.65,13.95,13.55,13.65,144.0,1968.0,0.738,0.2106,66.0,1.0,0.0,-1.0,0.0,1609.0,66.0,93.0,0.0,0.0,0.0,11.87,1.17,4.4
2008/04/29,13.6,14.1,13.6,14.05,144.0,2005.0,2.9304,0.2106,68.0,-1.0,0.0,4.0,3.0,1598.0,51.0,62.0,0.0,0.0,0.0,20.07,1.21,4.27
2008/04/30,13.95,14.45,13.25,13.9,124.0,1702.0,-1.0676,0.1814,65.0,0.0,0.0,0.0,0.0,1595.0,73.0,76.0,0.0,0.0,0.0,19.86,1.19,4.32
2008/05/02,13.8,14.1,13.5,13.7,151.0,2061.0,-1.4388,0.2209,46.0,0.0,0.0,1.0,1.0,1555.0,85.0,123.0,0.0,0.0,0.0,19.57,1.18,4.38
2008/05/05,13.6,13.8,13.0,13.2,150.0,1989.0,-3.6496,0.2194,55.0,1.0,0.0,0.0,1.0,1552.0,76.0,79.0,0.0,0.0,0.0,18.86,1.13,4.55
2008/05/06,13.05,13.3,12.8,12.8,43.0,561.0,-3.0303,0.0629,29.0,0.0,0.0,2.0,2.0,1525.0,15.0,37.0,0.0,0.0,0.0,18.29,1.1,4.69
2008/05/07,13.2,13.2,12.85,13.15,45.0,585.0,2.7344,0.0658,26.0,0.0,0.0,0.0,0.0,1526.0,36.0,32.0,0.0,0.0,0.0,18.79,1.13,4.56
2008/05/08,13.0,13.15,12.8,13.05,25.0,323.0,-0.7605,0.0366,19.0,0.0,0.0,-3.0,-3.0,1534.0,11.0,3.0,0.0,0.0,0.0,18.64,1.12,4.6
2008/05/09,13.1,13.9,12.5,13.5,133.0,1709.0,3.4483,0.1945,53.0,0.0,0.0,-2.0,-2.0,1559.0,54.0,29.0,0.0,0.0,0.0,19.29,1.16,4.44
2008/05/12,13.95,14.0,13.5,13.9,51.0,699.0,2.963,0.0746,32.0,0.0,0.0,2.0,2.0,1554.0,20.0,25.0,0.0,0.0,0.0,19.86,1.19,4.32
2008/05/13,13.9,13.9,13.55,13.65,27.0,370.0,-1.7986,0.0395,20.0,1.0,0.0,1.0,2.0,1557.0,14.0,11.0,0.0,0.0,0.0,19.5,1.17,4.4
2008/05/14,13.1,13.65,13.1,13.6,37.0,494.0,-0.3663,0.0541,25.0,0.0,0.0,0.0,0.0,1565.0,31.0,23.0,0.0,0.0,0.0,19.43,1.17,4.41
2008/05/15,13.55,13.9,13.5,13.85,57.0,779.0,1.8382,0.0834,32.0,8.0,0.0,0.0,8.0,1549.0,24.0,40.0,0.0,3.0,3.0,19.79,1.19,4.33
2008/05/16,13.55,13.9,13.55,13.65,15.0,207.0,-1.444,0.0219,12.0,1.0,0.0,1.0,2.0,1555.0,9.0,3.0,0.0,3.0,0.0,19.5,1.17,4.4
2008/05/19,13.8,14.6,13.55,14.05,198.0,2779.0,2.9304,0.2896,74.0,6.0,0.0,1.0,7.0,1495.0,51.0,111.0,0.0,3.0,0.0,20.07,1.21,4.27
2008/05/20,14.4,14.7,14.05,14.2,202.0,2897.0,1.0676,0.2955,94.0,47.0,0.0,1.0,48.0,1517.0,90.0,68.0,0.0,3.0,0.0,20.29,1.22,4.23
2008/05/21,13.85,14.3,13.85,14.3,63.0,890.0,0.7042,0.0922,37.0,-2.0,0.0,0.0,-2.0,1524.0,50.0,43.0,0.0,3.0,0.0,20.43,1.23,4.2
2008/05/22,14.3,14.4,13.9,13.95,135.0,1922.0,-2.4476,0.1975,53.0,3.0,0.0,-1.0,2.0,1538.0,117.0,103.0,0.0,3.0,0.0,19.93,1.2,4.3
2008/05/23,13.55,14.3,13.55,13.95,69.0,954.0,0.0,0.1009,44.0,0.0,0.0,2.0,2.0,1560.0,48.0,26.0,0.0,3.0,0.0,19.93,1.2,4.3
2008/05/26,13.75,14.0,13.4,13.8,21.0,290.0,-1.0753,0.0307,17.0,0.0,0.0,-1.0,-1.0,1560.0,13.0,13.0,0.0,3.0,0.0,19.71,1.19,4.35
2008/05/27,13.75,13.8,13.3,13.35,70.0,936.0,-3.2609,0.1024,23.0,0.0,0.0,1.0,1.0,1518.0,22.0,64.0,3.0,0.0,0.0,19.07,1.15,4.49
2008/05/28,13.4,14.0,13.35,13.55,79.0,1075.0,1.4981,0.1156,50.0,-3.0,0.0,0.0,-3.0,1534.0,53.0,37.0,0.0,0.0,0.0,19.36,1.16,4.43
2008/05/29,13.5,13.9,13.3,13.65,44.0,596.0,0.738,0.0644,24.0,0.0,0.0,-2.0,-2.0,1533.0,30.0,31.0,0.0,0.0,0.0,19.5,1.17,4.4
2008/05/30,13.7,13.7,12.9,13.4,18.0,238.0,-1.8315,0.0263,12.0,0.0,0.0,2.0,2.0,1539.0,14.0,8.0,0.0,0.0,0.0,19.14,1.15,4.48
2008/06/02,13.55,13.55,13.1,13.3,14.0,186.0,-0.7463,0.0205,12.0,0.0,0.0,0.0,0.0,1543.0,14.0,10.0,0.0,0.0,0.0,19.0,1.14,4.51
2008/06/03,13.3,14.2,13.1,13.4,181.0,2456.0,0.7519,0.2648,98.0,1.0,0.0,0.0,1.0,1517.0,104.0,130.0,0.0,0.0,0.0,19.14,1.15,4.48
2008/06/04,13.5,13.6,13.25,13.45,26.0,348.0,0.3731,0.038,22.0,0.0,0.0,0.0,0.0,1524.0,19.0,12.0,0.0,0.0,0.0,19.21,1.16,4.46
2008/06/05,13.4,13.6,12.9,13.15,92.0,1207.0,-2.2305,0.1346,56.0,-1.0,0.0,1.0,0.0,1521.0,50.0,53.0,0.0,0.0,0.0,18.79,1.13,4.56
2008/06/06,13.2,13.25,12.8,13.05,122.0,1589.0,-0.7605,0.1785,60.0,0.0,0.0,0.0,0.0,1549.0,69.0,41.0,0.0,0.0,0.0,18.64,1.12,4.6
2008/06/09,12.9,12.95,12.75,12.9,27.0,346.0,-1.1494,0.0395,19.0,-1.0,0.0,-2.0,-3.0,1555.0,16.0,8.0,0.0,0.0,0.0,18.43,1.11,4.65
2008/06/10,12.9,12.9,12.0,12.0,67.0,818.0,-6.9767,0.098,36.0,-2.0,0.0,2.0,0.0,1531.0,31.0,55.0,0.0,0.0,0.0,17.14,1.03,5.0
2008/06/11,11.55,11.75,11.2,11.2,95.0,1083.0,-6.6667,0.139,40.0,0.0,0.0,0.0,0.0,1489.0,33.0,75.0,0.0,0.0,0.0,16.0,0.96,5.36
2008/06/12,10.5,11.0,10.45,10.45,74.0,779.0,-6.6964,0.1082,43.0,0.0,0.0,0.0,0.0,1439.0,25.0,67.0,0.0,0.0,0.0,14.93,0.9,5.74
2008/06/13,10.3,10.6,10.25,10.6,55.0,573.0,1.4354,0.0805,30.0,-1.0,0.0,-1.0,-2.0,1411.0,23.0,45.0,0.0,0.0,0.0,15.14,0.91,5.66
2008/06/16,10.65,11.25,10.65,10.9,41.0,447.0,2.8302,0.06,31.0,-4.0,0.0,-1.0,-5.0,1412.0,22.0,21.0,0.0,0.0,0.0,15.57,0.93,5.5
2008/06/17,10.9,11.05,10.5,10.5,12.0,129.0,-3.6697,0.0176,12.0,0.0,0.0,-1.0,-1.0,1413.0,8.0,7.0,0.0,0.0,0.0,15.0,0.9,5.71
2008/06/18,10.95,11.0,10.85,10.85,5.0,54.0,3.3333,0.0073,5.0,0.0,0.0,-1.0,-1.0,1341.0,3.0,3.0,0.0,0.0,0.0,15.5,0.93,5.53
2008/06/19,10.5,10.85,10.45,10.85,53.0,561.0,0.0,0.0775,26.0,-9.0,0.0,0.0,-9.0,1330.0,27.0,38.0,0.0,0.0,0.0,15.5,0.93,5.53
2008/06/20,10.7,10.85,10.25,10.25,42.0,440.0,-5.53,0.0614,20.0,-2.0,0.0,-3.0,-5.0,1232.0,6.0,27.0,0.0,0.0,0.0,14.64,0.88,5.85
2008/06/23,10.25,10.45,10.25,10.35,7.0,72.0,0.9756,0.0102,7.0,0.0,0.0,2.0,2.0,1230.0,1.0,3.0,0.0,0.0,0.0,14.79,0.89,5.8
2008/06/24,10.65,10.95,10.05,10.3,32.0,333.0,-0.4831,0.0468,24.0,-1.0,0.0,2.0,1.0,1232.0,24.0,22.0,0.0,0.0,0.0,14.71,0.88,5.83
2008/06/25,10.2,10.75,9.81,10.5,47.0,486.0,1.9417,0.0687,34.0,6.0,0.0,2.0,8.0,1246.0,35.0,21.0,0.0,0.0,0.0,15.0,0.9,5.71
2008/06/26,10.6,10.6,10.15,10.45,24.0,246.0,-0.4762,0.0351,16.0,0.0,0.0,0.0,0.0,1251.0,20.0,15.0,0.0,0.0,0.0,14.93,0.9,5.74
2008/06/27,9.8,9.9,9.72,9.8,205.0,2008.0,-6.2201,0.2999,31.0,0.0,0.0,-2.0,-2.0,1204.0,19.0,58.0,0.0,0.0,0.0,14.0,0.84,6.12
2008/06/30,10.0,10.35,9.3,9.68,40.0,393.0,-1.2245,0.0585,26.0,-1.0,0.0,2.0,1.0,1203.0,32.0,33.0,0.0,0.0,0.0,13.83,0.83,6.2
2008/07/01,9.52,10.0,9.52,9.76,31.0,303.0,0.8264,0.0453,25.0,8.0,0.0,1.0,9.0,1188.0,12.0,27.0,0.0,0.0,0.0,13.94,0.84,6.15
2008/07/02,10.0,10.2,9.8,9.81,64.0,639.0,0.5123,0.0936,34.0,0.0,0.0,4.0,4.0,1167.0,26.0,47.0,0.0,1.0,1.0,14.01,0.84,6.12
2008/07/03,9.88,10.1,9.5,10.1,244.0,2350.0,2.9562,0.3569,43.0,-1.0,0.0,-1.0,-2.0,1183.0,50.0,34.0,0.0,2.0,1.0,14.43,0.87,5.94
2008/07/04,10.15,10.15,9.7,9.96,174.0,1695.0,-1.3861,0.2545,18.0,0.0,0.0,0.0,0.0,1176.0,11.0,18.0,2.0,0.0,0.0,14.23,0.86,6.02
2008/07/07,9.95,10.1,9.66,9.95,75.0,737.0,-0.1004,0.1097,30.0,10.0,0.0,-1.0,9.0,1194.0,53.0,35.0,0.0,0.0,0.0,14.21,0.85,6.03
2008/07/08,9.81,9.92,9.5,9.7,53.0,513.0,-2.5126,0.0775,30.0,-2.0,0.0,-5.0,-7.0,1208.0,35.0,21.0,0.0,0.0,0.0,13.86,0.83,6.19
2008/07/09,9.5,9.79,9.45,9.69,11.0,105.0,-0.1031,0.0161,8.0,0.0,0.0,1.0,1.0,1208.0,7.0,5.0,0.0,0.0,0.0,13.84,0.83,6.19
2008/07/10,9.31,9.47,9.31,9.45,42.0,395.0,-2.4768,0.0614,20.0,-1.0,0.0,0.0,-1.0,1214.0,34.0,27.0,0.0,0.0,0.0,13.5,0.81,6.35
2008/07/11,9.32,9.67,9.26,9.49,62.0,582.0,0.4233,0.0907,32.0,-6.0,0.0,0.0,-6.0,1185.0,21.0,45.0,0.0,0.0,0.0,13.56,0.82,6.32
2008/07/14,9.48,9.84,9.48,9.51,17.0,163.0,0.2107,0.0249,9.0,0.0,0.0,-2.0,-2.0,1169.0,17.0,13.0,0.0,0.0,0.0,13.59,0.82,6.31
2008/07/15,9.48,9.48,9.01,9.1,49.0,453.0,-4.3113,0.0717,21.0,-3.0,0.0,2.0,-1.0,1178.0,35.0,16.0,0.0,0.0,0.0,13.0,0.78,6.59
2008/07/16,9.01,9.17,8.47,8.47,94.0,816.0,-6.9231,0.1375,45.0,-4.0,0.0,-2.0,-6.0,1131.0,42.0,79.0,0.0,0.0,0.0,12.1,0.73,7.08
2008/07/17,8.47,8.6,8.4,8.57,126.0,1064.0,1.1806,0.1843,37.0,-13.0,0.0,0.0,-13.0,1094.0,52.0,89.0,0.0,1.0,1.0,12.24,0.74,7.0
2008/07/18,8.57,8.57,7.98,8.06,79.0,646.0,-5.951,0.1156,32.0,-8.0,0.0,-2.0,-10.0,1093.0,49.0,50.0,1.0,0.0,0.0,11.51,0.68,7.44
2008/07/21,8.08,8.09,7.9,8.09,42.0,334.0,0.3722,0.0614,13.0,0.0,0.0,2.0,2.0,1076.0,14.0,31.0,0.0,0.0,0.0,11.56,0.7,7.42
2008/07/22,8.47,8.47,8.14,8.34,11.0,90.0,3.0902,0.0161,8.0,0.0,0.0,0.0,0.0,1080.0,8.0,4.0,0.0,0.0,0.0,11.91,0.72,7.19
2008/07/23,8.59,8.92,8.46,8.92,82.0,719.0,6.9544,0.1199,26.0,1.0,0.0,2.0,3.0,1095.0,49.0,34.0,0.0,6.0,6.0,12.74,0.77,6.73
2008/07/24,8.65,8.95,8.65,8.88,36.0,314.0,-0.4484,0.0527,12.0,0.0,0.0,0.0,0.0,1084.0,16.0,19.0,4.0,2.0,0.0,12.69,0.76,6.76
2008/07/25,8.88,8.88,8.62,8.82,14.0,121.0,-0.6757,0.0205,6.0,0.0,0.0,1.0,1.0,1074.0,4.0,14.0,2.0,0.0,0.0,12.6,0.76,6.8
2008/07/29,8.52,8.52,8.31,8.49,15.0,127.0,-3.7415,0.0219,8.0,0.0,0.0,-3.0,-3.0,1076.0,6.0,4.0,0.0,0.0,0.0,12.13,0.73,7.07
2008/07/30,8.74,8.74,8.45,8.7,18.0,155.0,2.4735,0.0263,9.0,0.0,0.0,1.0,1.0,1065.0,6.0,17.0,0.0,0.0,0.0,12.43,0.75,6.9
2008/07/31,8.87,8.87,8.7,8.7,5.0,43.0,0.0,0.0073,3.0,0.0,0.0,-1.0,-1.0,1067.0,4.0,2.0,0.0,0.0,0.0,12.43,0.75,6.9
2008/08/01,8.5,8.68,8.37,8.68,10.0,85.0,-0.2299,0.0146,8.0,0.0,0.0,2.0,2.0,1069.0,7.0,5.0,0.0,0.0,0.0,12.4,0.75,6.91
2008/08/04,8.6,9.19,8.6,8.61,28.0,252.0,-0.8065,0.041,13.0,0.0,0.0,-1.0,-1.0,1055.0,28.0,22.0,0.0,0.0,0.0,12.3,0.74,6.97
2008/08/05,8.9,8.9,8.46,8.46,28.0,243.0,-1.7422,0.041,13.0,1.0,0.0,4.0,5.0,1045.0,9.0,18.0,0.0,0.0,0.0,12.09,0.73,7.09
2008/08/06,8.64,8.65,8.64,8.65,3.0,25.0,2.2459,0.0044,3.0,0.0,0.0,1.0,1.0,1044.0,0.0,1.0,0.0,0.0,0.0,12.36,0.74,6.94
2008/08/07,8.6,8.6,8.6,8.6,2.0,17.0,-0.578,0.0029,2.0,0.0,0.0,0.0,0.0,1046.0,2.0,0.0,0.0,0.0,0.0,12.29,0.74,6.98
2008/08/08,8.62,8.79,8.62,8.79,9.0,78.0,2.2093,0.0132,4.0,0.0,0.0,3.0,3.0,1045.0,2.0,3.0,0.0,0.0,0.0,12.56,0.76,6.83
2008/08/11,9.07,9.07,8.8,8.81,44.0,389.0,0.2275,0.0644,14.0,-1.0,0.0,0.0,-1.0,1046.0,15.0,14.0,0.0,13.0,13.0,12.59,0.76,6.81
2008/08/12,8.75,8.85,8.75,8.85,14.0,123.0,0.454,0.0205,12.0,-4.0,0.0,0.0,-4.0,1043.0,1.0,4.0,1.0,12.0,0.0,12.64,0.76,6.78
2008/08/13,8.88,8.92,8.88,8.9,9.0,80.0,0.565,0.0132,5.0,0.0,0.0,0.0,0.0,1041.0,0.0,2.0,0.0,12.0,0.0,12.71,0.76,6.74
2008/08/14,8.75,8.98,8.73,8.98,26.0,229.0,0.8989,0.038,8.0,-1.0,0.0,-2.0,-3.0,1027.0,0.0,11.0,9.0,3.0,0.0,12.83,0.77,6.68
2008/08/15,9.21,9.21,8.87,9.09,10.0,90.0,1.2249,0.0146,6.0,0.0,0.0,1.0,1.0,1026.0,4.0,5.0,0.0,3.0,0.0,12.99,0.78,6.6
2008/08/18,8.82,8.82,8.52,8.69,11.0,95.0,-4.4004,0.0161,9.0,0.0,0.0,-1.0,-1.0,1029.0,6.0,3.0,2.0,1.0,0.0,12.41,0.75,6.9
2008/08/19,8.11,8.52,8.11,8.52,3.0,24.0,-1.9563,0.0044,3.0,0.0,0.0,0.0,0.0,1024.0,1.0,3.0,1.0,0.0,0.0,12.17,0.73,7.04
2008/08/20,8.25,8.37,8.0,8.1,45.0,364.0,-4.9296,0.0658,38.0,-32.0,0.0,-1.0,-33.0,1028.0,9.0,4.0,0.0,0.0,0.0,11.57,0.7,7.41
2008/08/21,8.1,8.23,7.61,7.88,43.0,339.0,-2.716,0.0629,38.0,-18.0,0.0,-5.0,-23.0,1030.0,20.0,18.0,0.0,0.0,0.0,11.26,0.68,7.61
2008/08/22,7.88,7.95,7.8,7.88,29.0,228.0,0.0,0.0424,18.0,0.0,0.0,2.0,2.0,1013.0,6.0,23.0,0.0,0.0,0.0,11.26,0.68,7.61
2008/08/25,7.41,7.81,7.41,7.81,26.0,198.0,-0.8883,0.038,14.0,0.0,0.0,1.0,1.0,1006.0,7.0,14.0,0.0,0.0,0.0,11.16,0.67,7.68
2008/08/26,7.74,8.0,7.54,8.0,30.0,231.0,2.4328,0.0439,26.0,1.0,0.0,-5.0,-4.0,1008.0,5.0,3.0,0.0,0.0,0.0,11.43,0.69,7.5
