年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/03/28,38.5,38.9,38.5,38.7,416.0,16000.0,-0.2577,0.0339,0.0,,,,,13855.0,114.0,118.0,1.0,92.0,0.0,,,
1992/03/31,38.8,38.8,38.5,38.7,612.0,24000.0,0.0,0.0498,0.0,,,,,14043.0,342.0,134.0,18.0,74.0,0.0,,,
1992/04/01,38.2,38.5,37.8,38.0,848.0,32000.0,-1.8088,0.069,0.0,,,,,13811.0,312.0,538.0,44.0,24.0,0.0,,,
1992/04/02,38.0,38.2,37.6,38.2,526.0,20000.0,0.5263,0.0428,0.0,,,,,13638.0,139.0,262.0,10.0,14.0,0.0,,,
1992/04/06,38.2,38.2,37.6,37.7,502.0,19000.0,-1.3089,0.0409,0.0,,,,,13477.0,81.0,217.0,14.0,0.0,0.0,,,
1992/04/07,37.7,37.8,37.5,37.8,372.0,14000.0,0.2653,0.0303,0.0,,,,,13282.0,0.0,190.0,0.0,0.0,0.0,,,
1992/04/08,37.2,37.3,36.9,37.0,848.0,31000.0,-2.1164,0.069,0.0,,,,,13048.0,0.0,190.0,0.0,0.0,0.0,,,
1992/04/09,36.8,37.1,36.8,37.1,522.0,19000.0,0.2703,0.0425,0.0,,,,,12760.0,0.0,286.0,0.0,0.0,0.0,,,
1992/04/10,37.1,37.4,37.1,37.4,432.0,16000.0,0.8086,0.0352,0.0,,,,,12838.0,216.0,116.0,0.0,1.0,1.0,,,
1992/04/11,37.7,37.7,36.9,37.0,498.0,18000.0,-1.0695,0.0405,0.0,,,,,12587.0,70.0,319.0,0.0,2.0,1.0,,,
1992/04/13,37.0,37.0,36.7,37.0,406.0,15000.0,0.0,0.0331,0.0,,,,,12289.0,34.0,271.0,0.0,4.0,2.0,,,
1992/04/14,37.0,37.0,36.8,37.0,373.0,14000.0,0.0,0.0304,0.0,,,,,12181.0,90.0,186.0,0.0,6.0,3.0,,,
1992/04/15,37.0,37.4,36.8,36.8,419.0,15000.0,-0.5405,0.0341,0.0,,,,,12083.0,170.0,198.0,0.0,18.0,12.0,,,
1992/04/16,36.8,37.3,36.8,37.2,295.0,11000.0,1.087,0.024,0.0,,,,,12155.0,186.0,94.0,3.0,6.0,1.0,,,
1992/04/17,37.1,37.4,37.0,37.0,741.0,27000.0,-0.5376,0.0603,0.0,,,,,12222.0,209.0,122.0,3.0,4.0,1.0,,,
1992/04/18,37.2,37.3,37.0,37.3,250.0,9000.0,0.8108,0.0204,0.0,,,,,12250.0,125.0,97.0,1.0,3.0,0.0,,,
1992/04/20,37.0,37.4,37.0,37.4,186.0,7000.0,0.2681,0.0151,0.0,,,,,12212.0,70.0,108.0,0.0,3.0,0.0,,,
1992/04/21,37.1,37.4,37.0,37.4,207.0,8000.0,0.0,0.0169,0.0,,,,,12233.0,83.0,47.0,0.0,3.0,0.0,,,
1992/04/22,37.4,37.4,37.1,37.2,258.0,10000.0,-0.5348,0.021,0.0,,,,,12077.0,26.0,179.0,0.0,3.0,0.0,,,
1992/04/23,37.1,37.1,36.9,36.9,538.0,20000.0,-0.8065,0.0438,0.0,,,,,11930.0,116.0,241.0,0.0,3.0,0.0,,,
1992/04/24,37.2,37.2,36.9,37.0,438.0,16000.0,0.271,0.0357,0.0,,,,,12019.0,178.0,87.0,0.0,3.0,0.0,,,
1992/04/25,36.9,36.9,36.6,36.8,405.0,15000.0,-0.5405,0.033,0.0,,,,,11939.0,57.0,126.0,0.0,3.0,0.0,,,
1992/04/27,36.8,37.2,36.8,37.2,269.0,10000.0,1.087,0.0219,0.0,,,,,12004.0,128.0,53.0,0.0,3.0,0.0,,,
1992/04/28,36.8,37.4,36.8,37.2,422.0,16000.0,0.0,0.0344,0.0,,,,,12051.0,157.0,100.0,0.0,3.0,0.0,,,
1992/04/29,37.2,37.3,37.0,37.3,331.0,12000.0,0.2688,0.027,0.0,,,,,12017.0,103.0,130.0,0.0,3.0,0.0,,,
1992/04/30,37.1,37.2,37.0,37.0,488.0,18000.0,-0.8043,0.0397,0.0,,,,,11809.0,90.0,298.0,0.0,3.0,0.0,,,
1992/05/01,37.0,37.3,37.0,37.3,216.0,8000.0,0.8108,0.0176,0.0,,,,,11771.0,67.0,92.0,0.0,3.0,0.0,,,
1992/05/02,37.3,38.3,37.3,37.6,962.0,36000.0,0.8043,0.0783,0.0,,,,,11989.0,540.0,310.0,0.0,9.0,6.0,,,
1992/05/04,37.1,37.7,37.1,37.6,930.0,35000.0,0.0,0.0757,0.0,,,,,12127.0,344.0,198.0,0.0,9.0,0.0,,,
1992/05/05,37.5,37.8,37.3,37.6,340.0,13000.0,0.0,0.0277,0.0,,,,,12119.0,150.0,117.0,0.0,9.0,0.0,,,
1992/05/06,37.6,37.6,37.3,37.5,512.0,19000.0,-0.266,0.0417,0.0,,,,,11922.0,54.0,242.0,1.0,8.0,0.0,,,
1992/05/07,37.5,37.5,37.4,37.5,223.0,8000.0,0.0,0.0182,0.0,,,,,11844.0,63.0,133.0,0.0,8.0,0.0,,,
1992/05/08,37.5,37.6,37.2,37.6,266.0,10000.0,0.2667,0.0217,0.0,,,,,11750.0,16.0,87.0,0.0,10.0,2.0,,,
1992/05/09,37.6,37.6,37.3,37.5,311.0,12000.0,-0.266,0.0253,0.0,,,,,11690.0,48.0,108.0,1.0,8.0,0.0,,,
1992/05/11,37.0,37.0,36.5,36.6,687.0,25000.0,-2.4,0.0559,0.0,,,,,11451.0,66.0,294.0,0.0,8.0,0.0,,,
1992/05/12,36.5,36.6,36.1,36.6,587.0,21000.0,0.0,0.0478,0.0,,,,,11407.0,135.0,176.0,0.0,9.0,1.0,,,
1992/05/13,36.5,36.6,36.3,36.6,539.0,20000.0,0.0,0.0439,0.0,,,,,11388.0,115.0,134.0,2.0,7.0,0.0,,,
1992/05/14,36.5,36.6,36.2,36.5,493.0,18000.0,-0.2732,0.0401,0.0,,,,,11363.0,79.0,99.0,1.0,6.0,0.0,,,
1992/05/15,36.3,36.6,36.1,36.6,389.0,14000.0,0.274,0.0317,0.0,,,,,11292.0,39.0,88.0,0.0,6.0,0.0,,,
1992/05/16,36.1,36.5,36.1,36.5,557.0,20000.0,-0.2732,0.0454,0.0,,,,,11128.0,116.0,280.0,0.0,6.0,0.0,,,
1992/05/18,36.5,36.8,36.5,36.8,422.0,16000.0,0.8219,0.0344,0.0,,,,,11069.0,51.0,110.0,5.0,1.0,0.0,,,
1992/05/19,36.9,37.0,36.8,37.0,536.0,20000.0,0.5435,0.0436,0.0,,,,,11115.0,199.0,135.0,0.0,1.0,0.0,,,
1992/05/20,37.0,37.4,36.8,37.3,759.0,28000.0,0.8108,0.0618,0.0,,,,,11218.0,322.0,217.0,0.0,2.0,1.0,,,
1992/05/21,37.3,37.4,37.0,37.3,748.0,28000.0,0.0,0.0609,0.0,,,,,11157.0,207.0,264.0,0.0,1.0,0.0,,,
1992/05/22,37.3,37.3,37.0,37.1,542.0,20000.0,-0.5362,0.0441,0.0,,,,,11211.0,210.0,151.0,0.0,0.0,0.0,,,
1992/05/23,37.1,37.5,37.1,37.4,1179.0,44000.0,0.8086,0.096,0.0,,,,,11486.0,518.0,223.0,0.0,0.0,0.0,,,
1992/05/25,37.4,37.4,37.1,37.2,475.0,18000.0,-0.5348,0.0387,0.0,,,,,11616.0,255.0,121.0,0.0,0.0,0.0,,,
1992/05/26,37.2,37.2,36.6,36.8,604.0,22000.0,-1.0753,0.0492,0.0,,,,,11326.0,0.0,270.0,0.0,0.0,0.0,,,
1992/05/27,37.0,37.0,36.5,36.7,363.0,13000.0,-0.2717,0.0296,0.0,,,,,11231.0,0.0,88.0,0.0,0.0,0.0,,,
1992/05/28,36.7,37.1,36.5,36.6,795.0,29000.0,-0.2725,0.0647,0.0,,,,,11022.0,0.0,203.0,0.0,0.0,0.0,,,
1992/05/29,35.8,35.9,35.6,35.6,402.0,14000.0,0.5464,0.0327,0.0,,,,,10959.0,79.0,142.0,0.0,1.0,1.0,,,
1992/05/30,35.7,35.8,35.6,35.7,177.0,6000.0,0.2809,0.0144,0.0,,,,,10964.0,71.0,66.0,0.0,2.0,1.0,,,
1992/06/01,35.7,35.7,35.4,35.5,260.0,9000.0,-0.5602,0.0212,0.0,,,,,10796.0,82.0,172.0,0.0,2.0,0.0,,,
1992/06/02,35.4,35.7,35.4,35.7,237.0,8000.0,0.5634,0.0193,0.0,,,,,10671.0,57.0,161.0,0.0,2.0,0.0,,,
1992/06/03,35.7,36.1,35.5,36.1,547.0,20000.0,1.1204,0.0445,0.0,,,,,10657.0,261.0,189.0,0.0,2.0,0.0,,,
1992/06/04,36.1,36.2,35.8,36.0,359.0,13000.0,-0.277,0.0292,0.0,,,,,10451.0,117.0,176.0,0.0,2.0,0.0,,,
1992/06/08,36.0,36.2,35.7,36.0,346.0,12000.0,0.0,0.0282,0.0,,,,,10432.0,137.0,140.0,0.0,2.0,0.0,,,
1992/06/09,35.8,35.9,35.6,35.9,200.0,7000.0,-0.2778,0.0163,0.0,,,,,10421.0,49.0,60.0,0.0,1.0,0.0,,,
1992/06/10,35.6,35.9,35.6,35.9,634.0,23000.0,0.0,0.0516,0.0,,,,,10533.0,231.0,119.0,0.0,1.0,0.0,,,
1992/06/11,36.0,36.0,35.5,35.6,416.0,15000.0,-0.8357,0.0339,0.0,,,,,10558.0,173.0,145.0,0.0,1.0,0.0,,,
1992/06/12,35.8,36.0,35.6,36.0,731.0,26000.0,1.1236,0.0595,0.0,,,,,10559.0,297.0,243.0,0.0,1.0,0.0,,,
1992/06/13,36.1,36.1,35.6,35.6,793.0,28000.0,-1.1111,0.0646,0.0,,,,,10815.0,461.0,205.0,0.0,1.0,0.0,,,
1992/06/15,35.7,35.9,35.5,35.8,572.0,20000.0,0.5618,0.0466,0.0,,,,,10912.0,251.0,149.0,0.0,2.0,1.0,,,
1992/06/16,35.8,35.8,35.4,35.6,776.0,28000.0,-0.5587,0.0632,0.0,,,,,10798.0,76.0,190.0,1.0,1.0,0.0,,,
1992/06/17,35.6,35.7,35.0,35.5,1305.0,46000.0,-0.2809,0.1063,0.0,,,,,11010.0,403.0,171.0,1.0,0.0,0.0,,,
1992/06/18,35.0,35.5,35.0,35.4,701.0,25000.0,-0.2817,0.0571,0.0,,,,,10967.0,107.0,142.0,0.0,0.0,0.0,,,
1992/06/19,35.4,35.4,35.0,35.2,1132.0,40000.0,-0.565,0.0922,0.0,,,,,11037.0,311.0,219.0,0.0,0.0,0.0,,,
1992/06/20,35.2,35.3,35.0,35.3,956.0,34000.0,0.2841,0.0778,0.0,,,,,11040.0,162.0,150.0,0.0,1.0,1.0,,,
1992/06/22,35.4,35.4,35.0,35.0,599.0,21000.0,-0.8499,0.0488,0.0,,,,,11062.0,236.0,214.0,0.0,1.0,0.0,,,
1992/06/23,35.0,35.5,34.8,35.4,891.0,32000.0,1.1429,0.0725,0.0,,,,,10948.0,269.0,372.0,0.0,3.0,2.0,,,
1992/06/24,35.4,36.1,35.0,36.1,1367.0,49000.0,1.9774,0.1113,0.0,,,,,10512.0,150.0,583.0,0.0,6.0,3.0,,,
1992/06/25,36.5,37.8,36.5,37.8,6849.0,259000.0,4.7091,0.5577,0.0,,,,,10274.0,1890.0,2118.0,3.0,394.0,391.0,,,
1992/06/26,37.6,37.6,36.6,37.0,2703.0,100000.0,-2.1164,0.2201,0.0,,,,,10610.0,1210.0,847.0,73.0,295.0,0.0,,,
1992/06/27,37.1,37.4,37.0,37.3,1481.0,55000.0,0.8108,0.1206,0.0,,,,,10715.0,396.0,275.0,37.0,284.0,28.0,,,
1992/06/29,37.3,37.5,36.2,36.7,986.0,36000.0,-1.6086,0.0803,0.0,,,,,10317.0,253.0,618.0,47.0,238.0,3.0,,,
1992/06/30,36.7,37.0,36.3,36.7,888.0,33000.0,0.0,0.0723,0.0,,,,,10069.0,139.0,380.0,57.0,234.0,53.0,,,
1992/07/02,36.3,36.7,36.0,36.7,689.0,25000.0,0.0,0.0561,0.0,,,,,9875.0,84.0,278.0,35.0,201.0,0.0,,,
1992/07/03,36.5,36.6,36.2,36.6,400.0,15000.0,-0.2725,0.0326,0.0,,,,,9814.0,88.0,84.0,31.0,169.0,0.0,,,
1992/07/04,36.5,37.0,36.5,37.0,558.0,21000.0,1.0929,0.0454,0.0,,,,,9644.0,70.0,236.0,65.0,105.0,1.0,,,
1992/07/06,37.2,37.5,36.8,37.5,844.0,32000.0,1.3514,0.0687,0.0,,,,,9438.0,236.0,442.0,19.0,91.0,8.0,,,
1992/07/07,37.4,37.5,36.8,37.1,775.0,29000.0,-1.0667,0.0631,0.0,,,,,9538.0,358.0,225.0,5.0,91.0,5.0,,,
1992/07/08,36.7,36.9,35.8,35.8,545.0,20000.0,-3.504,0.0444,0.0,,,,,9374.0,150.0,311.0,28.0,61.0,0.0,,,
1992/07/09,35.6,35.9,35.5,35.9,516.0,19000.0,0.2793,0.042,0.0,,,,,9142.0,102.0,332.0,20.0,40.0,0.0,,,
1992/07/10,35.8,35.8,35.5,35.7,283.0,10000.0,-0.5571,0.023,0.0,,,,,9105.0,89.0,91.0,3.0,36.0,0.0,,,
1992/07/11,35.7,36.8,35.5,36.7,418.0,15000.0,2.8011,0.034,0.0,,,,,9202.0,248.0,146.0,8.0,37.0,9.0,,,
1992/07/13,36.4,36.5,35.6,35.8,427.0,15000.0,-2.4523,0.0348,0.0,,,,,9074.0,143.0,228.0,11.0,26.0,0.0,,,
1992/07/14,35.6,35.9,35.4,35.8,373.0,13000.0,0.0,0.0304,0.0,,,,,8834.0,57.0,290.0,11.0,20.0,5.0,,,
1992/07/15,36.3,36.3,35.8,36.2,312.0,11000.0,1.1173,0.0254,0.0,,,,,8852.0,180.0,150.0,3.0,17.0,0.0,,,
1992/07/16,36.0,36.2,35.8,36.2,347.0,13000.0,0.0,0.0283,0.0,,,,,8821.0,144.0,170.0,2.0,14.0,0.0,,,
1992/07/17,36.2,36.2,35.6,35.8,172.0,6000.0,-1.105,0.014,0.0,,,,,8785.0,45.0,80.0,0.0,14.0,0.0,,,
1992/07/18,35.3,35.8,35.2,35.5,189.0,7000.0,-0.838,0.0154,0.0,,,,,8732.0,75.0,128.0,2.0,12.0,0.0,,,
1992/07/20,35.2,35.7,34.8,34.8,625.0,22000.0,-1.9718,0.0509,0.0,,,,,8693.0,260.0,287.0,1.0,11.0,0.0,,,
1992/07/21,34.8,35.0,34.4,35.0,359.0,13000.0,0.5747,0.0292,0.0,,,,,8632.0,129.0,150.0,0.0,21.0,10.0,,,
1992/07/22,35.0,35.2,35.0,35.2,384.0,14000.0,0.5714,0.0313,0.0,,,,,8441.0,50.0,188.0,0.0,21.0,0.0,,,
1992/07/23,34.5,34.5,33.8,34.2,924.0,32000.0,-2.8409,0.0752,0.0,,,,,8410.0,369.0,392.0,13.0,8.0,0.0,,,
1992/07/24,34.3,34.5,34.0,34.4,571.0,20000.0,0.5848,0.0465,0.0,,,,,8278.0,241.0,355.0,0.0,13.0,5.0,,,
1992/07/25,34.1,34.5,33.9,34.5,249.0,9000.0,0.2907,0.0203,0.0,,,,,8304.0,151.0,123.0,0.0,13.0,0.0,,,
1992/07/27,34.5,34.7,34.0,34.2,311.0,11000.0,-0.8696,0.0253,0.0,,,,,8216.0,56.0,141.0,5.0,8.0,0.0,,,
1992/07/28,33.9,34.1,33.8,34.1,380.0,13000.0,-0.2924,0.0309,0.0,,,,,8089.0,112.0,232.0,0.0,8.0,0.0,,,
1992/07/29,34.0,34.3,34.0,34.3,240.0,8000.0,0.5865,0.0195,0.0,,,,,8021.0,60.0,115.0,1.0,8.0,1.0,,,
1992/07/30,34.2,35.2,34.2,34.9,560.0,20000.0,1.7493,0.0456,0.0,,,,,8132.0,333.0,215.0,5.0,10.0,7.0,,,
1992/07/31,34.7,35.3,34.7,35.2,985.0,35000.0,0.8596,0.0802,0.0,,,,,8025.0,596.0,699.0,1.0,9.0,0.0,,,
1992/08/01,35.2,35.2,34.8,34.9,259.0,9000.0,-0.8523,0.0211,0.0,,,,,7909.0,121.0,231.0,0.0,9.0,0.0,,,
1992/08/03,34.8,35.0,34.7,34.9,265.0,9000.0,0.0,0.0216,0.0,,,,,7791.0,28.0,126.0,0.0,9.0,0.0,,,
1992/08/04,35.0,35.0,34.5,34.8,334.0,12000.0,-0.2865,0.0272,0.0,,,,,7650.0,177.0,257.0,3.0,6.0,0.0,,,
1992/08/05,35.1,35.3,34.8,35.0,356.0,12000.0,0.5747,0.029,0.0,,,,,7546.0,71.0,171.0,0.0,7.0,1.0,,,
1992/08/06,35.2,35.2,34.8,35.0,228.0,8000.0,0.0,0.0186,0.0,,,,,7478.0,41.0,107.0,0.0,7.0,0.0,,,
1992/08/07,35.3,35.3,34.6,34.7,226.0,8000.0,-0.8571,0.0184,0.0,,,,,7466.0,110.0,122.0,0.0,9.0,2.0,,,
1992/08/08,34.7,34.7,34.3,34.5,247.0,9000.0,-0.5764,0.0201,0.0,,,,,7426.0,43.0,78.0,2.0,7.0,0.0,,,
1992/08/10,34.4,34.4,33.6,33.6,300.0,10000.0,-2.6087,0.0244,0.0,,,,,7397.0,110.0,131.0,4.0,3.0,0.0,,,
1992/08/11,33.6,33.8,33.2,33.4,227.0,8000.0,-0.5952,0.0185,0.0,,,,,7333.0,72.0,123.0,1.0,2.0,0.0,,,
1992/08/12,33.2,33.2,32.4,32.6,569.0,19000.0,-2.3952,0.0463,0.0,,,,,7157.0,263.0,390.0,0.0,2.0,0.0,,,
1992/08/13,32.6,32.6,32.3,32.6,321.0,10000.0,0.0,0.0261,0.0,,,,,7101.0,98.0,144.0,0.0,2.0,0.0,,,
1992/08/14,32.6,32.7,32.3,32.7,384.0,13000.0,0.3067,0.0313,0.0,,,,,7193.0,196.0,92.0,0.0,2.0,0.0,,,
1992/08/15,32.7,32.9,32.4,32.7,251.0,8000.0,0.0,0.0204,0.0,,,,,7193.0,86.0,85.0,0.0,2.0,0.0,,,
1992/08/17,32.4,32.4,31.2,31.7,598.0,19000.0,-3.0581,0.0487,0.0,,,,,6944.0,137.0,357.0,0.0,2.0,0.0,,,
1992/08/18,31.2,31.4,31.0,31.3,579.0,18000.0,-1.2618,0.0471,0.0,,,,,6835.0,139.0,191.0,0.0,2.0,0.0,,,
1992/08/19,30.1,31.2,30.1,31.2,404.0,13000.0,-0.3195,0.0329,0.0,,,,,6831.0,171.0,174.0,0.0,2.0,0.0,,,
1992/08/20,30.2,31.5,30.2,31.4,567.0,18000.0,0.641,0.0462,0.0,,,,,6695.0,143.0,235.0,2.0,2.0,2.0,,,
1992/08/21,31.1,32.0,31.1,32.0,586.0,19000.0,1.9108,0.0477,0.0,,,,,6761.0,200.0,113.0,0.0,2.0,0.0,,,
1992/08/22,32.2,33.5,32.0,32.8,1279.0,42000.0,2.5,0.1041,0.0,,,,,7035.0,659.0,372.0,0.0,106.0,104.0,,,
1992/08/24,32.6,32.8,32.6,32.8,560.0,18000.0,0.0,0.0456,0.0,,,,,6799.0,142.0,353.0,34.0,67.0,0.0,,,
1992/08/25,33.7,33.7,32.6,32.8,564.0,18000.0,0.0,0.0459,0.0,,,,,6714.0,211.0,293.0,7.0,50.0,10.0,,,
1992/08/26,32.6,32.7,31.8,32.2,590.0,19000.0,-1.8293,0.048,0.0,,,,,6727.0,178.0,165.0,38.0,12.0,0.0,,,
1992/08/27,32.2,32.4,32.1,32.3,667.0,22000.0,0.3106,0.0543,0.0,,,,,6718.0,167.0,166.0,5.0,10.0,3.0,,,
1992/08/28,32.2,33.0,32.0,33.0,320.0,11000.0,2.1672,0.0261,0.0,,,,,6657.0,97.0,137.0,2.0,8.0,0.0,,,
1992/08/31,33.0,33.7,32.9,33.6,934.0,31000.0,1.8182,0.076,0.0,,,,,6275.0,0.0,354.0,8.0,0.0,0.0,,,
1992/09/01,33.7,33.8,33.2,33.5,696.0,23000.0,-0.2976,0.0567,0.0,,,,,5981.0,0.0,287.0,0.0,0.0,0.0,,,
1992/09/02,33.8,33.8,33.3,33.4,1270.0,42000.0,-0.2985,0.1034,0.0,,,,,5402.0,0.0,570.0,0.0,0.0,0.0,,,
1992/09/03,31.1,31.3,30.1,30.3,777.0,24000.0,-2.024,0.0586,0.0,,,,,5536.0,275.0,141.0,0.0,10.0,10.0,,,
1992/09/07,30.5,30.6,30.0,30.0,695.0,21000.0,-0.9901,0.0524,0.0,,,,,5370.0,255.0,417.0,1.0,9.0,0.0,,,
1992/09/08,30.0,30.0,29.5,29.8,327.0,10000.0,-0.6667,0.0247,0.0,,,,,5253.0,32.0,147.0,4.0,6.0,2.0,,,
1992/09/09,29.8,30.0,29.6,29.8,284.0,8000.0,0.0,0.0214,0.0,,,,,5227.0,46.0,52.0,0.0,10.0,4.0,,,
1992/09/10,29.9,30.0,29.8,30.0,276.0,8000.0,0.6711,0.0208,0.0,,,,,5252.0,43.0,17.0,0.0,8.0,0.0,,,
1992/09/14,29.7,29.8,29.5,29.8,293.0,9000.0,-0.6667,0.0221,0.0,,,,,5154.0,43.0,139.0,0.0,7.0,0.0,,,
1992/09/15,29.9,30.0,29.3,30.0,355.0,11000.0,0.6711,0.0268,0.0,,,,,5065.0,51.0,117.0,0.0,7.0,0.0,,,
1992/09/16,30.0,30.0,29.3,29.8,217.0,6000.0,-0.6667,0.0164,0.0,,,,,5034.0,44.0,61.0,0.0,7.0,0.0,,,
1992/09/17,28.3,28.7,27.8,28.0,1040.0,29000.0,-6.0403,0.0784,0.0,,,,,5048.0,296.0,276.0,2.0,5.0,0.0,,,
1992/09/18,27.0,28.5,27.0,28.3,543.0,15000.0,1.0714,0.0409,0.0,,,,,4874.0,194.0,355.0,0.0,5.0,0.0,,,
1992/09/19,28.8,30.0,28.5,29.7,607.0,18000.0,4.947,0.0458,0.0,,,,,4725.0,223.0,357.0,0.0,6.0,1.0,,,
1992/09/21,28.5,29.6,28.5,29.3,512.0,15000.0,-1.3468,0.0386,0.0,,,,,4682.0,187.0,185.0,0.0,6.0,0.0,,,
1992/09/22,28.8,30.2,28.8,30.0,661.0,20000.0,2.3891,0.0498,0.0,,,,,4678.0,256.0,195.0,0.0,6.0,0.0,,,
1992/09/23,29.9,30.7,29.8,30.4,560.0,17000.0,1.3333,0.0422,0.0,,,,,4811.0,403.0,269.0,1.0,12.0,7.0,,,
1992/09/24,30.2,30.6,29.8,30.6,516.0,16000.0,0.6579,0.0389,0.0,,,,,4935.0,317.0,192.0,2.0,10.0,0.0,,,
1992/09/25,30.3,30.5,30.0,30.1,281.0,8000.0,-1.634,0.0212,0.0,,,,,4894.0,115.0,114.0,0.0,10.0,0.0,,,
1992/09/26,29.6,29.7,29.0,29.5,480.0,14000.0,-1.9934,0.0362,0.0,,,,,4729.0,191.0,321.0,2.0,8.0,0.0,,,
1992/09/29,29.6,30.5,29.6,30.5,601.0,18000.0,3.3898,0.0453,0.0,,,,,4707.0,251.0,268.0,3.0,15.0,10.0,,,
1992/09/30,30.5,31.8,30.5,31.8,1307.0,42000.0,4.2623,0.0985,0.0,,,,,4456.0,350.0,601.0,1.0,34.0,20.0,,,
1992/10/01,31.8,32.8,31.3,32.6,1098.0,36000.0,2.5157,0.0828,0.0,,,,,4778.0,720.0,390.0,8.0,80.0,55.0,,,
1992/10/02,32.7,34.8,32.6,34.7,3039.0,105000.0,6.4417,0.2291,0.0,,,,,4761.0,985.0,1001.0,5.0,342.0,267.0,,,
1992/10/03,34.6,35.0,34.0,34.5,2145.0,74000.0,-0.5764,0.1617,0.0,,,,,4314.0,331.0,772.0,10.0,456.0,129.0,,,
1992/10/05,34.2,35.2,34.0,34.7,2159.0,75000.0,0.5797,0.1628,0.0,,,,,5097.0,1261.0,455.0,76.0,461.0,84.0,,,
1992/10/06,34.7,34.7,33.0,33.3,1082.0,36000.0,-4.0346,0.0816,0.0,,,,,5065.0,583.0,603.0,150.0,315.0,5.0,,,
1992/10/07,33.0,33.7,33.0,33.3,473.0,16000.0,0.0,0.0357,0.0,,,,,5149.0,221.0,137.0,45.0,345.0,75.0,,,
1992/10/08,33.3,33.9,32.8,33.5,620.0,21000.0,0.6006,0.0467,0.0,,,,,5032.0,231.0,348.0,57.0,327.0,39.0,,,
1992/10/09,33.5,33.5,32.6,33.0,305.0,10000.0,-1.4925,0.023,0.0,,,,,5041.0,122.0,113.0,48.0,278.0,1.0,,,
1992/10/12,32.9,32.9,32.2,32.4,396.0,13000.0,-1.8182,0.0299,0.0,,,,,4972.0,158.0,222.0,37.0,236.0,0.0,,,
1992/10/13,32.0,32.7,31.9,32.5,494.0,16000.0,0.3086,0.0372,0.0,,,,,5168.0,336.0,139.0,15.0,240.0,20.0,,,
1992/10/14,32.5,33.0,32.5,32.9,341.0,11000.0,1.2308,0.0257,0.0,,,,,5236.0,204.0,84.0,45.0,206.0,11.0,,,
1992/10/15,33.2,34.1,33.1,33.9,1018.0,35000.0,3.0395,0.0767,0.0,,,,,5582.0,637.0,291.0,29.0,204.0,27.0,,,
1992/10/16,33.3,33.7,33.2,33.5,382.0,13000.0,-1.1799,0.0288,0.0,,,,,5506.0,177.0,253.0,16.0,188.0,0.0,,,
1992/10/17,33.5,33.8,33.1,33.5,421.0,14000.0,0.0,0.0317,0.0,,,,,5582.0,253.0,176.0,78.0,116.0,6.0,,,
1992/10/19,33.7,33.7,33.0,33.2,205.0,7000.0,-0.8955,0.0155,0.0,,,,,5583.0,58.0,47.0,19.0,97.0,0.0,,,
1992/10/20,32.8,33.0,32.4,33.0,318.0,10000.0,-0.6024,0.024,0.0,,,,,5604.0,89.0,63.0,19.0,78.0,0.0,,,
1992/10/21,33.0,33.0,32.4,32.8,209.0,7000.0,-0.6061,0.0158,0.0,,,,,5605.0,36.0,35.0,14.0,64.0,0.0,,,
1992/10/22,32.6,32.9,32.6,32.9,247.0,8000.0,0.3049,0.0186,0.0,,,,,5609.0,118.0,84.0,0.0,64.0,0.0,,,
1992/10/23,32.5,32.9,32.5,32.9,256.0,8000.0,0.0,0.0193,0.0,,,,,5657.0,143.0,95.0,0.0,64.0,0.0,,,
1992/10/24,32.9,32.9,32.6,32.8,156.0,5000.0,-0.304,0.0118,0.0,,,,,5622.0,22.0,42.0,6.0,58.0,0.0,,,
1992/10/27,33.4,33.4,32.0,32.8,439.0,14000.0,0.0,0.0331,0.0,,,,,5733.0,159.0,38.0,5.0,57.0,4.0,,,
1992/10/28,32.5,32.7,32.1,32.7,186.0,6000.0,-0.3049,0.014,0.0,,,,,5750.0,61.0,39.0,16.0,41.0,0.0,,,
1992/10/29,32.7,32.7,32.2,32.5,151.0,5000.0,-0.6116,0.0114,0.0,,,,,5656.0,48.0,82.0,3.0,38.0,0.0,,,
1992/10/30,32.4,32.5,32.3,32.4,272.0,9000.0,-0.3077,0.0205,0.0,,,,,5723.0,125.0,58.0,0.0,39.0,1.0,,,
1992/11/02,32.5,32.5,31.8,32.0,322.0,10000.0,-1.2346,0.0243,0.0,,,,,5558.0,51.0,203.0,2.0,37.0,0.0,,,
1992/11/03,31.6,32.0,31.6,32.0,234.0,7000.0,0.0,0.0176,0.0,,,,,5446.0,88.0,89.0,2.0,35.0,0.0,,,
1992/11/04,31.7,32.0,31.3,31.5,153.0,5000.0,-1.5625,0.0115,0.0,,,,,5374.0,36.0,100.0,2.0,33.0,0.0,,,
1992/11/05,31.5,32.2,31.4,32.2,225.0,7000.0,2.2222,0.017,0.0,,,,,5451.0,143.0,64.0,2.0,31.0,0.0,,,
