年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1976/02/06,21.8,22.0,21.3,21.5,1543.0,33000.0,-1.6018,2.2043,393.0,,,,,,,,,,,,,
1976/02/07,21.4,21.4,20.45,20.8,1076.0,22000.0,-3.2558,1.5371,241.0,,,,,,,,,,,,,
1976/02/09,20.9,20.9,19.85,20.1,1349.0,27000.0,-3.3654,1.9271,315.0,,,,,,,,,,,,,
1976/02/10,20.0,20.8,19.7,20.0,1118.0,22000.0,-0.4975,1.5971,260.0,,,,,,,,,,,,,
1976/02/11,20.3,20.6,20.1,20.3,810.0,16000.0,1.5,1.1571,213.0,,,,,,,,,,,,,
1976/02/12,20.4,20.5,20.1,20.3,1147.0,23000.0,0.0,1.6386,272.0,,,,,,,,,,,,,
1976/02/13,20.25,21.3,20.1,21.2,2731.0,58000.0,4.4335,3.9014,505.0,,,,,,,,,,,,,
1976/02/14,21.2,21.3,20.7,20.9,1289.0,27000.0,-1.4151,1.8414,291.0,,,,,,,,,,,,,
1976/02/16,21.0,21.7,20.95,21.4,1270.0,27000.0,2.3923,1.8143,362.0,,,,,,,,,,,,,
1976/02/17,21.45,21.9,21.3,21.65,1767.0,38000.0,1.1682,2.5243,375.0,,,,,,,,,,,,,
1976/02/18,21.7,21.8,21.3,21.5,1044.0,22000.0,-0.6928,1.4914,247.0,,,,,,,,,,,,,
1976/02/19,21.5,21.8,21.3,21.5,1187.0,26000.0,0.0,1.6957,283.0,,,,,,,,,,,,,
1976/02/20,21.55,21.6,21.2,21.5,1129.0,24000.0,0.0,1.6129,260.0,,,,,,,,,,,,,
1976/02/21,21.7,21.75,21.3,21.4,1124.0,24000.0,-0.4651,1.6057,265.0,,,,,,,,,,,,,
1976/02/23,21.3,21.3,20.5,20.65,940.0,19000.0,-3.5047,1.3429,221.0,,,,,,,,,,,,,
1976/02/24,20.6,20.8,20.5,20.75,610.0,13000.0,0.4843,0.8714,166.0,,,,,,,,,,,,,
1976/02/25,20.8,21.0,20.7,20.95,806.0,17000.0,0.9639,1.1514,199.0,,,,,,,,,,,,,
1976/02/26,21.0,21.2,21.0,21.2,949.0,20000.0,1.1933,1.3557,215.0,,,,,,,,,,,,,
1976/02/27,21.2,21.4,21.0,21.1,796.0,17000.0,-0.4717,1.1371,217.0,,,,,,,,,,,,,
1976/02/28,21.1,21.1,20.6,21.0,684.0,14000.0,-0.4739,0.9771,159.0,,,,,,,,,,,,,
1976/03/01,20.8,20.8,20.4,20.45,543.0,11000.0,-2.619,0.7757,166.0,,,,,,,,,,,,,
1976/03/02,20.45,20.8,20.4,20.8,349.0,7000.0,1.7115,0.4986,96.0,,,,,,,,,,,,,
1976/03/03,20.7,21.6,20.6,21.55,719.0,15000.0,3.6058,1.0271,166.0,,,,,,,,,,,,,
1976/03/04,21.55,21.8,21.2,21.45,1194.0,26000.0,-0.464,1.7057,303.0,,,,,,,,,,,,,
1976/03/05,21.55,21.55,21.2,21.45,782.0,17000.0,0.0,1.1171,218.0,,,,,,,,,,,,,
1976/03/06,21.5,21.8,21.5,21.65,926.0,20000.0,0.9324,1.3229,239.0,,,,,,,,,,,,,
1976/03/08,21.7,22.6,21.7,22.5,1842.0,41000.0,3.9261,2.6314,426.0,,,,,,,,,,,,,
1976/03/09,22.6,22.8,22.2,22.25,1423.0,32000.0,-1.1111,2.0329,379.0,,,,,,,,,,,,,
1976/03/10,22.3,22.95,22.25,22.9,1488.0,34000.0,2.9213,2.1257,347.0,,,,,,,,,,,,,
1976/03/11,22.9,23.2,22.5,22.5,2199.0,49000.0,-1.7467,3.1414,450.0,,,,,,,,,,,,,
1976/03/12,22.55,23.45,22.5,22.95,1734.0,40000.0,2.0,2.4771,358.0,,,,,,,,,,,,,
1976/03/13,23.0,23.1,22.3,22.45,1315.0,30000.0,-2.1786,1.8786,280.0,,,,,,,,,,,,,
1976/03/15,22.6,22.75,21.9,21.9,1320.0,29000.0,-2.4499,1.8857,285.0,,,,,,,,,,,,,
1976/03/16,21.8,22.7,21.7,22.7,681.0,15000.0,3.653,0.9729,154.0,,,,,,,,,,,,,
1976/03/17,22.7,22.9,22.1,22.55,1114.0,25000.0,-0.6608,1.5914,277.0,,,,,,,,,,,,,
1976/03/18,22.65,22.8,22.05,22.4,1225.0,27000.0,-0.6652,1.75,288.0,,,,,,,,,,,,,
1976/03/19,22.5,22.75,22.3,22.5,1089.0,25000.0,0.4464,1.5557,293.0,,,,,,,,,,,,,
1976/03/20,22.7,22.8,22.25,22.3,738.0,16000.0,-0.8889,1.0543,197.0,,,,,,,,,,,,,
1976/03/22,22.25,22.8,22.25,22.5,915.0,21000.0,0.8969,1.3071,268.0,,,,,,,,,,,,,
1976/03/23,22.65,23.0,22.5,22.7,1278.0,29000.0,0.8889,1.8257,325.0,,,,,,,,,,,,,
1976/03/24,22.6,23.6,22.6,23.5,2037.0,48000.0,3.5242,2.91,473.0,,,,,,,,,,,,,
1976/03/25,23.7,23.95,23.4,23.4,2156.0,50000.0,-0.4255,3.08,537.0,,,,,,,,,,,,,
1976/03/26,23.3,23.5,22.95,23.1,1302.0,30000.0,-1.2821,1.86,336.0,,,,,,,,,,,,,
1976/03/27,23.0,23.5,22.95,23.45,969.0,23000.0,1.5152,1.3843,253.0,,,,,,,,,,,,,
1976/03/30,23.6,23.7,23.25,23.4,1288.0,30000.0,-0.2132,1.84,281.0,,,,,,,,,,,,,
1976/03/31,23.5,23.6,23.3,23.4,956.0,22000.0,0.0,1.3657,250.0,,,,,,,,,,,,,
1976/04/01,23.5,23.75,23.4,23.65,1321.0,31000.0,1.0684,1.8871,315.0,,,,,,,,,,,,,
1976/04/02,23.7,24.0,23.65,23.8,1478.0,35000.0,0.6342,2.1114,361.0,,,,,,,,,,,,,
1976/04/03,23.9,24.0,23.55,23.65,959.0,23000.0,-0.6303,1.37,216.0,,,,,,,,,,,,,
1976/04/06,23.75,23.9,23.3,23.4,983.0,23000.0,-1.0571,1.4043,242.0,,,,,,,,,,,,,
1976/04/07,23.3,23.4,23.1,23.1,780.0,18000.0,-1.2821,1.1143,186.0,,,,,,,,,,,,,
1976/04/08,23.2,23.4,22.9,22.9,955.0,22000.0,-0.8658,1.3643,240.0,,,,,,,,,,,,,
1976/04/09,23.0,23.0,22.4,22.5,640.0,14000.0,-1.7467,0.9143,167.0,,,,,,,,,,,,,
1976/04/10,22.4,22.5,22.0,22.1,667.0,15000.0,-1.7778,0.9529,179.0,,,,,,,,,,,,,
1976/04/12,22.2,22.35,22.0,22.2,791.0,18000.0,0.4525,1.13,184.0,,,,,,,,,,,,,
1976/04/13,22.2,22.4,21.6,21.7,785.0,17000.0,-2.2523,1.1214,205.0,,,,,,,,,,,,,
1976/04/14,21.8,22.6,21.8,22.5,1322.0,30000.0,3.6866,1.8886,320.0,,,,,,,,,,,,,
1976/04/15,22.4,22.8,22.3,22.4,1173.0,26000.0,-0.4444,1.6757,289.0,,,,,,,,,,,,,
1976/04/16,22.5,22.5,22.0,22.05,821.0,18000.0,-1.5625,1.1729,219.0,,,,,,,,,,,,,
1976/04/17,21.95,22.1,21.7,21.9,332.0,7000.0,-0.6803,0.4743,104.0,,,,,,,,,,,,,
1976/04/19,22.0,22.3,21.9,21.9,535.0,12000.0,0.0,0.7643,144.0,,,,,,,,,,,,,
1976/04/20,22.0,22.45,21.95,22.45,543.0,12000.0,2.5114,0.7757,134.0,,,,,,,,,,,,,
1976/04/21,22.55,22.7,22.4,22.45,852.0,19000.0,0.0,1.2171,215.0,,,,,,,,,,,,,
1976/04/22,22.6,22.65,22.4,22.5,856.0,19000.0,0.2227,1.2229,192.0,,,,,,,,,,,,,
1976/04/23,22.5,22.9,22.25,22.3,865.0,19000.0,-0.8889,1.2357,221.0,,,,,,,,,,,,,
1976/04/24,22.4,22.45,22.1,22.15,879.0,19000.0,-0.6726,1.2557,197.0,,,,,,,,,,,,,
1976/04/26,22.15,22.25,21.2,21.4,567.0,12000.0,-3.386,0.81,156.0,,,,,,,,,,,,,
1976/04/27,21.05,21.4,20.95,21.05,360.0,8000.0,0.7009,0.5143,109.0,,,,,,,,,,,,,
1976/04/28,21.15,21.3,21.0,21.3,578.0,12000.0,1.1876,0.8257,136.0,,,,,,,,,,,,,
1976/04/29,21.35,21.35,20.4,20.4,425.0,9000.0,-4.2254,0.6071,92.0,,,,,,,,,,,,,
1976/04/30,20.3,20.8,20.1,20.6,736.0,15000.0,0.9804,1.0514,180.0,,,,,,,,,,,,,
1976/05/01,20.55,20.8,20.4,20.75,529.0,11000.0,0.7282,0.7557,126.0,,,,,,,,,,,,,
1976/05/03,20.7,20.7,19.75,19.9,781.0,16000.0,-4.0964,1.1157,187.0,,,,,,,,,,,,,
1976/05/04,19.8,20.15,19.55,20.05,774.0,16000.0,0.7538,1.1057,178.0,,,,,,,,,,,,,
1976/05/05,20.0,20.6,19.7,20.2,834.0,17000.0,0.7481,1.1914,194.0,,,,,,,,,,,,,
1976/05/06,20.2,20.5,19.9,20.0,699.0,14000.0,-0.9901,0.9986,192.0,,,,,,,,,,,,,
1976/05/07,20.2,20.2,19.7,19.75,574.0,11000.0,-1.25,0.82,154.0,,,,,,,,,,,,,
1976/05/08,19.75,19.8,19.5,19.6,444.0,9000.0,-0.7595,0.6343,119.0,,,,,,,,,,,,,
1976/05/10,19.8,20.2,19.8,20.2,664.0,13000.0,3.0612,0.9486,171.0,,,,,,,,,,,,,
1976/05/11,20.0,20.0,19.2,19.5,763.0,15000.0,-3.4653,1.09,216.0,,,,,,,,,,,,,
1976/05/12,19.5,19.8,19.3,19.5,560.0,11000.0,0.0,0.8,163.0,,,,,,,,,,,,,
1976/05/13,19.6,20.0,19.6,19.7,682.0,13000.0,1.0256,0.9743,182.0,,,,,,,,,,,,,
1976/05/14,19.7,19.8,19.1,19.25,485.0,9000.0,-2.2843,0.6929,135.0,,,,,,,,,,,,,
1976/05/15,19.25,19.25,18.3,18.4,557.0,10000.0,-4.4156,0.7957,152.0,,,,,,,,,,,,,
1976/05/17,18.3,18.3,17.5,17.5,647.0,11000.0,-4.8913,0.9243,171.0,,,,,,,,,,,,,
1976/05/18,17.5,18.1,17.4,17.7,698.0,12000.0,1.1429,0.9971,185.0,,,,,,,,,,,,,
1976/05/19,17.8,18.55,17.8,18.55,689.0,13000.0,4.8023,0.9843,187.0,,,,,,,,,,,,,
1976/05/20,18.8,19.2,18.6,18.8,1247.0,23000.0,1.3477,1.7814,334.0,,,,,,,,,,,,,
1976/05/21,18.85,18.85,18.25,18.7,731.0,14000.0,-0.5319,1.0443,178.0,,,,,,,,,,,,,
1976/05/22,18.7,19.4,18.7,19.2,906.0,17000.0,2.6738,1.2943,213.0,,,,,,,,,,,,,
1976/05/24,19.1,19.1,18.7,18.9,733.0,14000.0,-1.5625,1.0471,187.0,,,,,,,,,,,,,
1976/05/25,18.9,18.9,18.3,18.4,673.0,12000.0,-2.6455,0.9614,151.0,,,,,,,,,,,,,
1976/05/26,18.35,18.9,18.1,18.7,720.0,13000.0,1.6304,1.0286,185.0,,,,,,,,,,,,,
1976/05/27,18.6,18.7,18.4,18.65,420.0,8000.0,-0.2674,0.6,134.0,,,,,,,,,,,,,
1976/05/28,18.7,19.3,18.7,19.2,855.0,16000.0,2.9491,1.2214,218.0,,,,,,,,,,,,,
1976/05/29,20.15,20.15,20.15,20.15,14.0,282.0,4.9479,0.02,7.0,,,,,,,,,,,,,
1976/05/31,21.15,21.15,21.1,21.15,947.0,20000.0,4.9628,1.3529,164.0,,,,,,,,,,,,,
1976/06/01,21.2,21.3,20.7,20.8,1146.0,24000.0,-1.6548,1.6371,297.0,,,,,,,,,,,,,
1976/06/03,20.65,21.1,20.4,20.8,872.0,18000.0,0.0,1.2457,221.0,,,,,,,,,,,,,
1976/06/04,20.8,21.0,20.3,20.4,755.0,15000.0,-1.9231,1.0786,197.0,,,,,,,,,,,,,
1976/06/05,20.4,20.4,19.8,19.9,449.0,9000.0,-2.451,0.6414,120.0,,,,,,,,,,,,,
1976/06/07,20.05,20.3,19.6,19.65,625.0,12000.0,-1.2563,0.8929,168.0,,,,,,,,,,,,,
1976/06/08,19.8,20.0,19.6,19.95,512.0,10000.0,1.5267,0.7314,135.0,,,,,,,,,,,,,
1976/06/09,20.1,20.3,19.0,19.0,655.0,12000.0,-4.7619,0.9357,181.0,,,,,,,,,,,,,
1976/06/10,19.0,19.3,18.5,19.0,884.0,17000.0,0.0,1.2629,226.0,,,,,,,,,,,,,
1976/06/11,19.1,19.2,18.6,18.9,743.0,14000.0,-0.5263,1.0614,177.0,,,,,,,,,,,,,
1976/06/12,18.9,19.0,18.5,18.8,434.0,8000.0,-0.5291,0.62,122.0,,,,,,,,,,,,,
1976/06/14,18.9,19.2,18.8,18.9,816.0,15000.0,0.5319,1.1657,200.0,,,,,,,,,,,,,
1976/06/15,19.1,19.2,18.9,18.9,616.0,12000.0,0.0,0.88,137.0,,,,,,,,,,,,,
1976/06/16,18.8,18.8,18.4,18.45,426.0,8000.0,-2.381,0.6086,121.0,,,,,,,,,,,,,
1976/06/17,18.45,18.7,18.3,18.4,467.0,9000.0,-0.271,0.6671,124.0,,,,,,,,,,,,,
1976/06/18,18.5,18.75,18.4,18.7,440.0,8000.0,1.6304,0.6286,121.0,,,,,,,,,,,,,
1976/06/19,18.7,18.7,18.1,18.25,375.0,7000.0,-2.4064,0.5357,103.0,,,,,,,,,,,,,
1976/06/21,18.2,18.4,18.1,18.3,462.0,8000.0,0.274,0.66,122.0,,,,,,,,,,,,,
1976/06/22,18.5,19.0,18.35,19.0,575.0,11000.0,3.8251,0.8214,164.0,,,,,,,,,,,,,
1976/06/23,19.1,19.1,18.15,18.4,691.0,13000.0,-3.1579,0.9871,188.0,,,,,,,,,,,,,
1976/06/24,18.35,18.6,18.25,18.45,335.0,6000.0,0.2717,0.4786,95.0,,,,,,,,,,,,,
1976/06/25,18.6,18.7,17.8,17.8,514.0,9000.0,-3.523,0.7343,133.0,,,,,,,,,,,,,
1976/06/26,17.75,18.0,17.6,18.0,464.0,8000.0,1.1236,0.6629,137.0,,,,,,,,,,,,,
1976/06/28,18.05,18.05,17.6,17.7,400.0,7000.0,-1.6667,0.5714,114.0,,,,,,,,,,,,,
1976/06/29,17.7,17.8,17.5,17.8,446.0,8000.0,0.565,0.6371,142.0,,,,,,,,,,,,,
1976/06/30,17.8,18.3,17.7,18.0,681.0,12000.0,1.1236,0.9729,174.0,,,,,,,,,,,,,
1976/07/05,18.0,18.0,17.45,17.45,412.0,7000.0,-3.0556,0.5886,124.0,,,,,,,,,,,,,
1976/07/06,17.3,17.6,17.3,17.4,332.0,6000.0,-0.2865,0.4743,90.0,,,,,,,,,,,,,
1976/07/07,17.6,17.7,17.3,17.55,356.0,6000.0,0.8621,0.5086,101.0,,,,,,,,,,,,,
1976/07/08,17.6,17.65,16.8,16.8,508.0,9000.0,-4.2735,0.7257,109.0,,,,,,,,,,,,,
1976/07/09,16.8,16.9,16.3,16.4,621.0,10000.0,-2.381,0.8871,151.0,,,,,,,,,,,,,
1976/07/10,16.5,16.6,16.1,16.6,372.0,6000.0,1.2195,0.5314,104.0,,,,,,,,,,,,,
1976/07/12,16.6,16.6,15.8,15.8,599.0,9000.0,-4.8193,0.8557,168.0,,,,,,,,,,,,,
1976/07/13,15.9,15.9,15.3,15.45,487.0,8000.0,-2.2152,0.6957,160.0,,,,,,,,,,,,,
1976/07/14,16.0,16.2,16.0,16.2,513.0,8000.0,4.8544,0.7329,121.0,,,,,,,,,,,,,
1976/07/15,16.2,16.3,15.6,15.7,838.0,13000.0,-3.0864,1.1971,205.0,,,,,,,,,,,,,
1976/07/16,15.5,15.8,15.5,15.7,558.0,9000.0,0.0,0.7971,155.0,,,,,,,,,,,,,
1976/07/17,15.7,16.1,15.6,16.0,690.0,11000.0,1.9108,0.9857,182.0,,,,,,,,,,,,,
1976/07/19,16.1,16.2,15.2,15.2,705.0,11000.0,-5.0,1.0071,180.0,,,,,,,,,,,,,
1976/07/20,15.2,15.2,14.7,15.1,488.0,7000.0,-0.6579,0.6971,153.0,,,,,,,,,,,,,
1976/07/21,15.2,15.3,14.8,15.0,712.0,11000.0,-0.6623,1.0171,174.0,,,,,,,,,,,,,
1976/07/22,15.0,15.4,15.0,15.3,834.0,13000.0,2.0,1.1914,200.0,,,,,,,,,,,,,
1976/07/23,15.2,15.3,14.55,14.55,877.0,13000.0,-4.902,1.2529,222.0,,,,,,,,,,,,,
1976/07/24,14.5,14.55,14.0,14.35,548.0,8000.0,-1.3746,0.7829,145.0,,,,,,,,,,,,,
1976/07/26,14.4,14.5,13.75,13.8,693.0,10000.0,-3.8328,0.99,172.0,,,,,,,,,,,,,
1976/07/27,13.7,14.45,13.4,14.2,1131.0,16000.0,2.8986,1.6157,233.0,,,,,,,,,,,,,
1976/07/28,14.3,14.3,13.5,13.7,839.0,11000.0,-3.5211,1.1986,198.0,,,,,,,,,,,,,
1976/07/29,13.6,13.9,13.5,13.7,621.0,9000.0,0.0,0.8871,168.0,,,,,,,,,,,,,
1976/07/30,13.9,14.35,13.9,14.3,855.0,12000.0,4.3796,1.2214,191.0,,,,,,,,,,,,,
1976/07/31,14.35,14.7,14.1,14.5,733.0,11000.0,1.3986,1.0471,181.0,,,,,,,,,,,,,
1976/08/02,14.5,15.2,14.3,15.1,1425.0,22000.0,4.1379,2.0357,330.0,,,,,,,,,,,,,
1976/08/03,15.0,15.3,14.9,15.1,1469.0,22000.0,0.0,2.0986,337.0,,,,,,,,,,,,,
1976/08/04,15.1,15.15,14.7,14.95,956.0,14000.0,-0.9934,1.3657,242.0,,,,,,,,,,,,,
1976/08/05,15.0,15.65,14.6,15.15,1290.0,20000.0,1.3378,1.8429,272.0,,,,,,,,,,,,,
1976/08/06,15.2,15.45,15.0,15.3,1132.0,17000.0,0.9901,1.6171,276.0,,,,,,,,,,,,,
1976/08/07,15.35,15.9,15.1,15.7,1250.0,20000.0,2.6144,1.7857,242.0,,,,,,,,,,,,,
1976/08/09,15.6,15.7,14.95,14.95,1107.0,17000.0,-4.7771,1.5814,270.0,,,,,,,,,,,,,
1976/08/11,15.0,15.0,14.25,14.25,961.0,14000.0,-4.6823,1.3729,245.0,,,,,,,,,,,,,
1976/08/12,14.2,14.6,14.0,14.3,953.0,14000.0,0.3509,1.3614,203.0,,,,,,,,,,,,,
1976/08/13,14.2,14.5,13.65,13.75,1124.0,15000.0,-3.8462,1.6057,251.0,,,,,,,,,,,,,
1976/08/14,13.6,13.65,13.2,13.35,768.0,10000.0,-2.9091,1.0971,187.0,,,,,,,,,,,,,
1976/08/16,13.35,13.85,13.05,13.5,767.0,10000.0,1.1236,1.0957,204.0,,,,,,,,,,,,,
1976/08/17,13.5,14.15,13.5,14.15,927.0,13000.0,4.8148,1.3243,223.0,,,,,,,,,,,,,
1976/08/18,14.2,14.45,13.8,14.0,1312.0,18000.0,-1.0601,1.8743,269.0,,,,,,,,,,,,,
1976/08/19,13.9,14.7,13.9,14.7,1368.0,20000.0,5.0,1.9543,236.0,,,,,,,,,,,,,
1976/08/20,14.6,15.0,14.5,14.6,1622.0,24000.0,-0.6803,2.3171,360.0,,,,,,,,,,,,,
1976/08/21,14.5,14.7,13.9,13.9,1016.0,14000.0,-4.7945,1.4514,214.0,,,,,,,,,,,,,
1976/08/23,13.7,13.75,13.3,13.6,265.0,4000.0,-2.1583,0.3786,201.0,,,,,,,,,,,,,
1976/08/24,13.7,13.85,13.4,13.45,1094.0,15000.0,-1.1029,1.5629,230.0,,,,,,,,,,,,,
1976/08/25,13.5,13.7,13.05,13.5,1087.0,15000.0,0.3717,1.5529,256.0,,,,,,,,,,,,,
1976/08/26,13.5,13.6,13.4,13.45,892.0,12000.0,-0.3704,1.2743,211.0,,,,,,,,,,,,,
1976/08/27,13.7,13.9,13.5,13.5,1103.0,15000.0,0.3717,1.5757,262.0,,,,,,,,,,,,,
1976/08/28,13.4,13.7,13.3,13.4,781.0,10000.0,-0.7407,1.1157,205.0,,,,,,,,,,,,,
1976/08/30,13.4,13.4,13.2,13.4,641.0,9000.0,0.0,0.9157,155.0,,,,,,,,,,,,,
1976/08/31,13.4,13.55,13.4,13.5,512.0,7000.0,0.7463,0.7314,136.0,,,,,,,,,,,,,
1976/09/01,13.6,13.9,13.5,13.7,822.0,11000.0,1.4815,1.1743,198.0,,,,,,,,,,,,,
1976/09/02,13.6,13.8,13.4,13.8,486.0,7000.0,0.7299,0.6943,127.0,,,,,,,,,,,,,
1976/09/03,13.8,13.8,13.6,13.6,571.0,8000.0,-1.4493,0.8157,155.0,,,,,,,,,,,,,
1976/09/04,13.5,13.6,13.4,13.55,255.0,3000.0,-0.3676,0.3643,72.0,,,,,,,,,,,,,
1976/09/06,13.55,13.8,13.55,13.65,354.0,5000.0,0.738,0.5057,94.0,,,,,,,,,,,,,
1976/09/07,13.8,13.8,13.5,13.5,467.0,6000.0,-1.0989,0.6671,120.0,,,,,,,,,,,,,
1976/09/09,13.5,13.6,13.45,13.5,436.0,6000.0,0.0,0.6229,103.0,,,,,,,,,,,,,
1976/09/10,13.7,13.8,13.5,13.5,398.0,5000.0,0.0,0.5686,108.0,,,,,,,,,,,,,
1976/09/11,13.6,13.7,13.5,13.6,116.0,2000.0,0.7407,0.1657,36.0,,,,,,,,,,,,,
1976/09/13,13.7,13.7,13.5,13.7,187.0,3000.0,0.7353,0.2671,45.0,,,,,,,,,,,,,
1976/09/14,13.75,14.1,13.75,14.05,902.0,13000.0,2.5547,1.2886,225.0,,,,,,,,,,,,,
1976/09/15,14.15,14.75,14.1,14.7,2174.0,32000.0,4.6263,3.1057,510.0,,,,,,,,,,,,,
1976/09/16,14.65,14.65,14.0,14.0,1571.0,22000.0,-4.7619,2.2443,326.0,,,,,,,,,,,,,
1976/09/17,13.9,14.2,13.9,14.15,718.0,10000.0,1.0714,1.0257,182.0,,,,,,,,,,,,,
1976/09/18,13.95,13.95,13.45,13.5,765.0,10000.0,-4.5936,1.0929,178.0,,,,,,,,,,,,,
1976/09/20,13.7,13.7,13.3,13.5,546.0,7000.0,0.0,0.78,134.0,,,,,,,,,,,,,
1976/09/21,13.4,13.6,13.3,13.35,381.0,5000.0,-1.1111,0.5443,107.0,,,,,,,,,,,,,
1976/09/22,13.25,13.4,13.2,13.3,252.0,3000.0,-0.3745,0.36,83.0,,,,,,,,,,,,,
1976/09/23,13.35,13.45,13.0,13.05,529.0,7000.0,-1.8797,0.7557,90.0,,,,,,,,,,,,,
1976/09/24,13.05,13.1,12.6,12.7,630.0,8000.0,-2.682,0.9,112.0,,,,,,,,,,,,,
1976/09/25,12.8,12.95,12.45,12.85,454.0,6000.0,1.1811,0.6486,121.0,,,,,,,,,,,,,
1976/09/27,12.85,12.85,12.3,12.3,637.0,8000.0,-4.2802,0.91,152.0,,,,,,,,,,,,,
1976/09/29,12.2,12.55,12.1,12.5,555.0,7000.0,1.626,0.7929,138.0,,,,,,,,,,,,,
1976/09/30,12.5,12.7,12.4,12.45,803.0,10000.0,-0.4,1.1471,204.0,,,,,,,,,,,,,
1976/10/01,12.55,12.6,12.1,12.25,690.0,8000.0,-1.6064,0.9857,148.0,,,,,,,,,,,,,
1976/10/02,12.25,12.5,12.1,12.35,441.0,5000.0,0.8163,0.63,114.0,,,,,,,,,,,,,
1976/10/04,12.35,12.35,11.75,11.75,747.0,9000.0,-4.8583,1.0671,191.0,,,,,,,,,,,,,
1976/10/05,11.6,11.6,11.2,11.2,539.0,6000.0,-4.6809,0.77,163.0,,,,,,,,,,,,,
1976/10/06,11.2,11.75,10.9,11.75,1167.0,14000.0,4.9107,1.6671,259.0,,,,,,,,,,,,,
1976/10/07,11.75,11.75,11.4,11.5,1181.0,14000.0,-2.1277,1.6871,247.0,,,,,,,,,,,,,
1976/10/08,11.5,12.0,11.4,11.7,1094.0,13000.0,1.7391,1.5629,272.0,,,,,,,,,,,,,
1976/10/09,11.7,11.95,11.55,11.6,883.0,10000.0,-0.8547,1.2614,208.0,,,,,,,,,,,,,
1976/10/12,11.6,11.6,11.05,11.05,645.0,7000.0,-4.7414,0.9214,167.0,,,,,,,,,,,,,
1976/10/13,11.1,11.2,10.75,11.0,798.0,9000.0,-0.4525,1.14,218.0,,,,,,,,,,,,,
1976/10/14,11.0,11.2,10.85,11.0,925.0,10000.0,0.0,1.3214,214.0,,,,,,,,,,,,,
1976/10/15,11.1,11.4,11.1,11.4,708.0,8000.0,3.6364,1.0114,175.0,,,,,,,,,,,,,
1976/10/16,11.5,11.55,11.1,11.1,744.0,8000.0,-2.6316,1.0629,195.0,,,,,,,,,,,,,
1976/10/18,11.0,11.0,10.65,10.8,712.0,8000.0,-2.7027,1.0171,187.0,,,,,,,,,,,,,
1976/10/19,10.8,11.3,10.7,11.3,888.0,10000.0,4.6296,1.2686,219.0,,,,,,,,,,,,,
1976/10/20,11.3,11.3,10.75,10.9,1146.0,12000.0,-3.5398,1.6371,274.0,,,,,,,,,,,,,
1976/10/21,10.9,11.2,10.65,11.05,850.0,9000.0,1.3761,1.2143,203.0,,,,,,,,,,,,,
1976/10/22,11.6,11.6,11.6,11.6,1.0,11.0,4.9774,0.0014,1.0,,,,,,,,,,,,,
1976/10/23,12.15,12.15,12.15,12.15,38.0,461.0,4.7414,0.0543,22.0,,,,,,,,,,,,,
1976/10/26,12.4,12.6,11.9,12.3,1599.0,20000.0,1.2346,2.2843,334.0,,,,,,,,,,,,,
1976/10/27,12.15,12.9,12.05,12.85,2164.0,28000.0,4.4715,3.0914,449.0,,,,,,,,,,,,,
1976/10/28,12.8,13.45,12.7,13.3,2017.0,27000.0,3.5019,2.8814,412.0,,,,,,,,,,,,,
1976/10/29,13.25,13.7,12.9,13.35,2472.0,33000.0,0.3759,3.5314,514.0,,,,,,,,,,,,,
1976/10/30,13.25,13.6,12.9,13.15,1995.0,26000.0,-1.4981,2.85,403.0,,,,,,,,,,,,,
1976/11/02,13.2,13.25,12.5,12.5,1454.0,18000.0,-4.943,2.0771,350.0,,,,,,,,,,,,,
1976/11/03,12.3,12.7,12.1,12.6,1311.0,17000.0,0.8,1.8729,318.0,,,,,,,,,,,,,
1976/11/04,12.6,13.2,12.5,13.2,1622.0,21000.0,4.7619,2.3171,308.0,,,,,,,,,,,,,
1976/11/05,13.4,13.85,13.4,13.85,2401.0,33000.0,4.9242,3.43,519.0,,,,,,,,,,,,,
1976/11/06,13.75,13.9,13.2,13.2,2102.0,28000.0,-4.6931,3.0029,387.0,,,,,,,,,,,,,
1976/11/08,13.0,13.5,12.55,12.85,1960.0,25000.0,-2.6515,2.8,390.0,,,,,,,,,,,,,
1976/11/09,12.85,13.05,12.3,12.65,1579.0,20000.0,-1.5564,2.2557,363.0,,,,,,,,,,,,,
1976/11/10,12.65,12.9,12.4,12.6,1401.0,18000.0,-0.3953,2.0014,295.0,,,,,,,,,,,,,
1976/11/11,12.5,12.65,12.1,12.3,1662.0,20000.0,-2.381,2.3743,341.0,,,,,,,,,,,,,
1976/11/13,12.3,12.5,12.1,12.35,899.0,11000.0,0.4065,1.2843,197.0,,,,,,,,,,,,,
1976/11/15,12.5,12.5,11.75,11.75,998.0,12000.0,-4.8583,1.4257,187.0,,,,,,,,,,,,,
1976/11/16,11.7,12.25,11.6,12.15,1325.0,16000.0,3.4043,1.8929,288.0,,,,,,,,,,,,,
1976/11/17,12.2,12.3,11.7,11.8,1215.0,14000.0,-2.8807,1.7357,257.0,,,,,,,,,,,,,
