年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/07/04,98.5,101.5,96.5,98.2,2678.0,264726.0,-3.2512,2.2075,1123.0,455.0,2.0,27.0,484.0,5512.0,884.0,1210.0,245.0,2858.0,1.0,15.97,4.39,4.28
2006/07/05,98.4,103.0,95.5,96.0,3888.0,388645.0,-2.2403,3.205,1869.0,-444.0,-292.0,-6.0,-742.0,5798.0,1409.0,1123.0,218.0,2760.0,121.0,15.61,4.33,4.38
2006/07/06,96.0,97.9,94.6,97.8,2572.0,248038.0,1.875,2.1202,1360.0,-318.0,-202.0,136.0,-384.0,6130.0,831.0,497.0,201.0,2702.0,146.0,16.06,4.41,4.29
2006/07/07,97.8,99.0,91.3,92.7,2298.0,217506.0,-5.2147,1.8943,1225.0,24.0,-159.0,38.0,-97.0,6117.0,1116.0,1128.0,239.0,2422.0,7.0,15.22,4.18,4.53
2006/07/10,91.6,96.0,91.0,96.0,2190.0,205897.0,3.5599,1.8053,1165.0,233.0,83.0,43.0,359.0,6051.0,730.0,799.0,48.0,2668.0,303.0,15.76,4.33,4.38
2006/07/11,96.0,98.4,93.7,93.7,1701.0,163394.0,-2.3958,1.4022,1055.0,0.0,-214.0,-6.0,-220.0,6059.0,694.0,679.0,109.0,2601.0,46.0,15.39,4.22,4.48
2006/07/12,94.0,94.6,89.0,93.0,2160.0,197444.0,-0.7471,1.7805,1154.0,-140.0,-304.0,204.0,-240.0,6014.0,845.0,890.0,332.0,2296.0,27.0,15.27,4.19,4.52
2006/07/13,92.8,94.0,91.4,93.0,2244.0,208865.0,0.0,1.8498,1057.0,608.0,0.0,-156.0,452.0,6037.0,594.0,571.0,54.0,2321.0,79.0,15.27,4.19,4.52
2006/07/14,93.3,94.9,92.7,93.8,2616.0,244873.0,0.8602,2.1564,1147.0,937.0,-85.0,-2.0,850.0,5894.0,413.0,555.0,61.0,2493.0,239.0,15.4,4.23,4.48
2006/07/17,94.0,94.5,87.3,87.3,1961.0,175379.0,-6.9296,1.6165,834.0,172.0,-104.0,269.0,337.0,5470.0,439.0,863.0,413.0,2080.0,0.0,14.33,3.93,4.81
2006/07/18,85.1,87.3,83.2,87.3,2040.0,173725.0,0.0,1.6816,1027.0,5.0,-22.0,119.0,102.0,4890.0,582.0,1162.0,386.0,1735.0,41.0,14.33,3.93,4.81
2006/07/19,87.3,91.5,86.6,88.0,2609.0,232754.0,0.8018,2.1507,1340.0,15.0,0.0,217.0,232.0,4905.0,766.0,751.0,90.0,1998.0,353.0,14.45,3.97,4.77
2006/07/20,92.5,92.5,90.5,91.5,2603.0,238271.0,3.9773,2.1457,1059.0,953.0,310.0,62.0,1325.0,4602.0,355.0,658.0,81.0,2128.0,227.0,15.02,4.12,4.59
2006/07/21,91.5,96.5,91.0,96.0,2959.0,279791.0,4.918,2.4392,1608.0,757.0,0.0,28.0,785.0,4597.0,840.0,845.0,36.0,2391.0,300.0,15.76,4.33,4.38
2006/07/24,95.4,98.3,95.0,97.1,2193.0,212800.0,1.1458,1.8077,1056.0,185.0,475.0,-260.0,400.0,4455.0,554.0,696.0,40.0,2441.0,91.0,15.94,4.38,4.33
2006/07/25,97.5,102.5,96.5,100.0,3510.0,349214.0,2.9866,2.8934,1622.0,-113.0,579.0,-207.0,259.0,4041.0,712.0,1126.0,199.0,2405.0,163.0,16.42,4.51,4.2
2006/07/26,99.2,101.0,98.0,98.0,1207.0,119741.0,-2.0,0.995,615.0,-28.0,143.0,-14.0,101.0,3760.0,420.0,700.0,114.0,2288.0,3.0,16.09,4.42,4.29
2006/07/27,98.0,99.6,97.2,98.0,946.0,92980.0,0.0,0.7798,530.0,-255.0,0.0,-39.0,-294.0,3741.0,350.0,369.0,80.0,2233.0,30.0,16.09,4.42,4.29
2006/07/28,98.0,101.5,98.0,99.6,2075.0,208125.0,1.6327,1.7105,940.0,-97.0,-265.0,-13.0,-375.0,3658.0,539.0,622.0,46.0,2231.0,44.0,16.35,4.49,4.22
2006/07/31,99.9,100.5,95.0,96.8,1134.0,110351.0,-2.8112,0.9259,578.0,-199.0,-20.0,10.0,-209.0,3634.0,425.0,449.0,82.0,2115.0,0.0,15.89,4.36,4.34
2006/08/01,97.0,97.0,93.7,96.0,1173.0,111615.0,-0.8264,0.9577,616.0,33.0,-30.0,-39.0,-36.0,3553.0,356.0,437.0,68.0,1971.0,24.0,15.76,4.33,4.38
2006/08/02,96.0,99.7,95.7,98.5,1261.0,124151.0,2.6042,1.0295,714.0,108.0,-10.0,-7.0,91.0,3287.0,133.0,399.0,13.0,2049.0,91.0,16.17,4.44,4.26
2006/08/03,98.9,99.9,96.1,96.1,975.0,95453.0,-2.4365,0.796,558.0,-18.0,-263.0,0.0,-281.0,3419.0,422.0,290.0,39.0,2022.0,12.0,15.78,4.33,4.37
2006/08/04,96.1,96.9,95.4,95.4,664.0,63845.0,-0.7284,0.5421,379.0,-108.0,-52.0,-14.0,-174.0,3361.0,186.0,213.0,30.0,2003.0,42.0,15.67,4.3,4.4
2006/08/07,95.4,95.8,93.6,94.0,412.0,39085.0,-1.4675,0.3364,271.0,80.0,0.0,-1.0,79.0,3247.0,58.0,172.0,51.0,1975.0,23.0,15.44,4.24,4.47
2006/08/08,94.0,95.8,94.0,94.3,839.0,79633.0,0.3191,0.685,552.0,-18.0,0.0,-54.0,-72.0,3280.0,149.0,116.0,89.0,1906.0,20.0,15.48,4.25,4.45
2006/08/09,95.4,95.6,90.0,94.5,1648.0,153965.0,0.2121,1.3455,830.0,410.0,-430.0,10.0,-10.0,3176.0,235.0,339.0,136.0,1758.0,5.0,15.52,4.26,4.44
2006/08/10,94.5,96.5,94.5,95.7,981.0,93672.0,1.2698,0.8009,630.0,287.0,-148.0,169.0,308.0,3107.0,174.0,243.0,26.0,1768.0,36.0,15.71,4.31,4.39
2006/08/11,96.8,96.8,94.1,94.2,695.0,65843.0,-1.5674,0.5674,418.0,6.0,0.0,-12.0,-6.0,3048.0,185.0,239.0,62.0,1696.0,7.0,15.47,4.25,4.46
2006/08/14,95.0,95.5,93.0,94.6,1748.0,165238.0,0.4246,1.4271,776.0,-753.0,-23.0,107.0,-669.0,3302.0,458.0,204.0,55.0,1654.0,13.0,15.53,4.26,4.44
2006/08/15,94.0,94.5,89.1,89.1,2368.0,214812.0,-5.814,1.9333,1225.0,-942.0,-192.0,-293.0,-1427.0,3788.0,813.0,327.0,296.0,1357.0,0.0,14.63,4.02,4.71
2006/08/16,89.4,91.2,88.0,90.8,2047.0,183866.0,1.908,1.6713,1163.0,-675.0,280.0,-157.0,-552.0,4108.0,584.0,264.0,79.0,1383.0,109.0,14.91,4.09,4.63
2006/08/17,91.0,94.8,90.4,94.1,2011.0,186785.0,3.6344,1.6419,1140.0,-119.0,280.0,-159.0,2.0,4308.0,811.0,611.0,69.0,1391.0,77.0,15.45,4.24,4.46
2006/08/18,94.1,95.7,92.0,93.0,1176.0,110481.0,-1.169,0.9601,609.0,-277.0,265.0,-2.0,-14.0,4321.0,437.0,424.0,70.0,1328.0,7.0,15.27,4.19,4.52
2006/08/21,93.3,93.3,86.7,86.9,1512.0,134199.0,-6.5591,1.2345,809.0,-408.0,-86.0,-159.0,-653.0,4562.0,642.0,401.0,227.0,1103.0,2.0,14.27,3.92,4.83
2006/08/22,86.5,86.9,84.6,85.3,1468.0,125541.0,-1.8412,1.1985,856.0,-662.0,-62.0,-68.0,-792.0,4816.0,414.0,155.0,198.0,907.0,3.0,14.01,3.84,4.92
2006/08/23,85.4,85.8,81.9,82.0,1686.0,139615.0,-3.8687,1.3765,880.0,-632.0,-233.0,-34.0,-899.0,5020.0,528.0,324.0,255.0,664.0,12.0,13.46,3.7,5.12
2006/08/24,81.0,82.9,79.4,80.5,1622.0,131569.0,-1.8293,1.3243,889.0,-194.0,-120.0,20.0,-294.0,5319.0,598.0,260.0,83.0,613.0,37.0,13.22,3.63,5.22
2006/08/25,80.9,83.0,80.5,80.8,1341.0,109457.0,0.3727,1.0949,797.0,-359.0,150.0,10.0,-199.0,5406.0,460.0,373.0,48.0,637.0,82.0,13.27,3.64,5.2
2006/08/28,80.9,81.5,75.2,75.2,2065.0,157880.0,-6.9307,1.686,865.0,-764.0,18.0,-74.0,-820.0,5648.0,832.0,560.0,203.0,435.0,1.0,12.35,3.39,5.59
2006/08/29,75.2,80.4,75.2,80.4,3788.0,296366.0,6.9149,3.0927,1609.0,897.0,-224.0,-121.0,552.0,5450.0,729.0,900.0,35.0,659.0,269.0,13.2,3.62,5.22
2006/08/30,81.9,86.0,81.9,86.0,2738.0,232604.0,6.9652,2.2354,1167.0,1601.0,0.0,-48.0,1553.0,4649.0,548.0,1348.0,84.0,815.0,240.0,14.12,3.63,4.88
2006/08/31,89.0,89.1,85.9,86.0,3094.0,271160.0,0.0,2.5261,1648.0,619.0,0.0,25.0,644.0,4358.0,633.0,926.0,180.0,761.0,128.0,11.32,3.63,4.88
2006/09/01,85.0,86.8,82.4,83.7,1421.0,119286.0,-2.6744,1.1602,700.0,-287.0,0.0,5.0,-282.0,4328.0,396.0,426.0,263.0,498.0,0.0,11.01,3.54,5.02
2006/09/04,86.9,89.5,84.0,89.5,2057.0,182499.0,6.9295,1.6794,845.0,-61.0,43.0,-23.0,-41.0,4778.0,1094.0,637.0,340.0,143.0,0.0,11.78,3.78,4.69
2006/09/05,92.0,92.0,90.0,90.5,1669.0,151957.0,1.1173,1.3626,903.0,152.0,437.0,94.0,683.0,4053.0,0.0,724.0,19.0,0.0,0.0,11.91,3.98,4.64
2006/09/06,90.0,90.5,86.4,87.9,1482.0,130351.0,-2.8729,1.21,739.0,-325.0,165.0,32.0,-128.0,3836.0,0.0,217.0,0.0,0.0,0.0,12.04,3.87,4.78
2006/09/07,87.8,91.8,87.3,90.7,2833.0,256852.0,3.1854,2.313,1212.0,-3.0,525.0,-53.0,469.0,3232.0,0.0,604.0,0.0,0.0,0.0,12.42,3.99,4.63
2006/09/08,74.7,79.2,73.7,78.5,4541.0,344821.0,5.1499,3.1077,2345.0,846.0,55.0,-272.0,629.0,3310.0,442.0,364.0,0.0,917.0,917.0,10.75,4.16,5.35
2006/09/11,79.0,83.9,78.5,83.9,3851.0,318812.0,6.879,2.6355,1735.0,2094.0,-100.0,-30.0,1964.0,2979.0,449.0,780.0,113.0,1476.0,672.0,13.84,4.45,5.01
2006/09/12,84.5,87.0,83.0,83.6,4492.0,378440.0,-0.3576,3.0741,2045.0,1097.0,-1169.0,-2.0,-74.0,3128.0,818.0,669.0,106.0,1481.0,109.0,13.8,4.43,5.02
2006/09/13,85.0,85.0,79.6,80.8,2534.0,206833.0,-3.3493,1.7342,1288.0,250.0,-503.0,-1.0,-254.0,2831.0,463.0,760.0,330.0,1159.0,8.0,13.33,4.28,5.2
2006/09/14,80.8,80.8,75.3,76.4,1805.0,140155.0,-5.4455,1.2353,882.0,62.0,-620.0,-62.0,-620.0,2983.0,412.0,260.0,324.0,839.0,9.0,12.61,4.05,5.5
2006/09/15,75.0,81.7,74.5,81.7,3802.0,300478.0,6.9372,2.6019,1854.0,1402.0,-620.0,33.0,815.0,3062.0,608.0,528.0,100.0,1355.0,617.0,13.48,4.33,5.14
2006/09/18,83.7,86.0,83.0,83.6,2524.0,212856.0,2.3256,1.7273,1252.0,15.0,-185.0,-33.0,-203.0,3613.0,1060.0,509.0,118.0,1484.0,247.0,13.8,4.43,5.02
2006/09/19,83.6,84.0,82.0,82.3,985.0,81624.0,-1.555,0.6741,536.0,1.0,-30.0,-5.0,-34.0,3669.0,392.0,336.0,95.0,1400.0,11.0,13.58,4.36,5.1
2006/09/20,82.3,86.9,82.3,84.0,2272.0,192638.0,2.0656,1.5549,1298.0,-1.0,-128.0,198.0,69.0,3713.0,728.0,684.0,71.0,1524.0,195.0,13.86,4.45,5.0
2006/09/21,85.9,87.5,85.0,85.0,3580.0,308825.0,1.1905,2.45,1882.0,-26.0,-188.0,84.0,-130.0,3849.0,1092.0,956.0,56.0,1616.0,148.0,14.03,4.5,4.94
2006/09/22,86.0,87.3,85.1,86.2,2427.0,209733.0,1.4118,1.6609,1235.0,537.0,199.0,-144.0,592.0,3765.0,571.0,655.0,21.0,1778.0,183.0,14.22,4.57,4.87
2006/09/25,87.0,88.9,87.0,87.8,2471.0,217298.0,1.8561,1.6911,1310.0,785.0,-118.0,45.0,712.0,3614.0,578.0,729.0,41.0,1941.0,204.0,14.49,4.65,4.78
2006/09/26,88.7,88.7,86.0,87.0,1452.0,126490.0,-0.9112,0.9937,642.0,161.0,-35.0,12.0,138.0,3444.0,308.0,476.0,129.0,1833.0,21.0,14.36,4.61,4.83
2006/09/27,88.0,93.0,88.0,92.9,4131.0,377712.0,6.7816,2.8271,1987.0,856.0,622.0,-9.0,1469.0,2967.0,715.0,1191.0,59.0,2018.0,256.0,15.33,4.92,4.52
2006/09/28,92.5,93.0,89.3,91.4,2012.0,182164.0,-1.6146,1.3769,1001.0,84.0,71.0,83.0,238.0,2781.0,618.0,804.0,115.0,1905.0,0.0,15.08,4.84,4.6
2006/09/29,90.9,92.7,89.6,92.0,1386.0,126144.0,0.6565,0.9484,756.0,-218.0,350.0,21.0,153.0,2584.0,337.0,534.0,64.0,1847.0,7.0,15.18,4.88,4.57
2006/10/02,91.6,92.9,90.0,90.0,964.0,87860.0,-2.1739,0.6597,569.0,-210.0,-60.0,-14.0,-284.0,2732.0,422.0,273.0,29.0,1817.0,0.0,14.85,4.77,4.67
2006/10/03,90.0,91.8,90.0,91.1,976.0,88894.0,1.2222,0.6679,501.0,231.0,-114.0,10.0,127.0,2665.0,213.0,280.0,23.0,1812.0,18.0,15.03,4.83,4.61
2006/10/04,91.6,92.2,90.5,90.5,514.0,46836.0,-0.6586,0.3517,299.0,54.0,-55.0,-6.0,-7.0,2644.0,206.0,227.0,8.0,1804.0,0.0,14.93,4.8,4.64
2006/10/05,90.5,91.4,88.9,90.1,1073.0,96134.0,-0.442,0.7343,541.0,262.0,-202.0,-34.0,26.0,2649.0,294.0,289.0,33.0,1766.0,0.0,14.87,4.77,4.66
2006/10/11,90.8,95.7,90.5,95.0,2025.0,189879.0,5.4384,1.3857,1037.0,607.0,150.0,-25.0,732.0,2439.0,388.0,597.0,47.0,1722.0,10.0,15.68,5.03,4.42
2006/10/12,95.5,95.5,92.0,93.5,748.0,69870.0,-1.5789,0.5119,488.0,264.0,105.0,-8.0,361.0,2224.0,132.0,347.0,10.0,1696.0,0.0,15.43,4.95,4.49
2006/10/13,94.9,97.5,93.5,93.5,1020.0,97794.0,0.0,0.698,548.0,81.0,45.0,-24.0,102.0,2134.0,394.0,469.0,28.0,1674.0,8.0,15.43,4.95,4.49
2006/10/14,93.7,96.9,93.5,94.0,571.0,53998.0,0.5348,0.3907,358.0,0.0,-51.0,-20.0,-71.0,2171.0,224.0,187.0,34.0,1646.0,6.0,15.51,4.98,4.47
2006/10/16,95.4,96.2,91.6,92.0,925.0,86888.0,-2.1277,0.633,496.0,0.0,-115.0,-70.0,-185.0,2219.0,313.0,265.0,21.0,1634.0,9.0,15.18,4.88,4.57
2006/10/17,92.0,93.7,91.5,92.5,586.0,54019.0,0.5435,0.401,281.0,25.0,-74.0,0.0,-49.0,2188.0,102.0,133.0,4.0,1630.0,1.0,15.26,4.9,4.54
2006/10/18,92.1,93.5,91.2,93.0,588.0,54443.0,0.5405,0.4024,290.0,-9.0,125.0,-31.0,85.0,2122.0,112.0,178.0,7.0,1623.0,0.0,15.35,4.93,4.52
2006/10/19,92.0,95.8,92.0,92.8,1082.0,101631.0,-0.2151,0.7404,582.0,201.0,-270.0,-50.0,-119.0,2255.0,320.0,187.0,0.0,1627.0,4.0,15.31,4.92,4.53
2006/10/20,93.9,94.5,91.5,93.0,454.0,41871.0,0.2155,0.3107,270.0,0.0,-133.0,-8.0,-141.0,2289.0,183.0,149.0,8.0,1619.0,0.0,15.35,4.93,4.52
2006/10/23,93.0,95.8,93.0,94.0,613.0,57648.0,1.0753,0.4195,337.0,22.0,-44.0,65.0,43.0,2266.0,158.0,181.0,10.0,1621.0,12.0,15.51,4.98,4.47
2006/10/24,93.0,94.0,92.6,92.6,280.0,26054.0,-1.4894,0.1916,196.0,-4.0,-50.0,18.0,-36.0,2281.0,104.0,88.0,8.0,1613.0,0.0,15.28,4.91,4.54
2006/10/25,93.5,93.6,92.6,93.5,492.0,45892.0,0.9719,0.3367,247.0,300.0,-130.0,7.0,177.0,2257.0,104.0,128.0,3.0,1615.0,5.0,15.43,4.95,4.49
2006/10/26,92.8,93.5,91.2,91.5,439.0,40538.0,-2.139,0.3004,292.0,-10.0,-163.0,-5.0,-178.0,2280.0,149.0,125.0,39.0,1575.0,0.0,15.1,4.85,4.59
2006/10/27,91.5,92.9,88.9,91.5,496.0,44923.0,0.0,0.3394,286.0,37.0,-131.0,0.0,-94.0,2239.0,109.0,149.0,13.0,1562.0,1.0,15.1,4.85,4.59
2006/10/30,91.0,92.0,89.0,89.7,495.0,44543.0,-1.9672,0.3387,290.0,-169.0,-176.0,2.0,-343.0,2300.0,118.0,56.0,36.0,1525.0,0.0,14.8,4.75,4.68
2006/10/31,89.7,90.3,88.9,88.9,344.0,30873.0,-0.8919,0.2353,210.0,-77.0,15.0,1.0,-61.0,2311.0,66.0,55.0,3.0,1527.0,5.0,14.67,4.24,4.72
2006/11/01,88.9,94.6,88.9,94.5,1291.0,119447.0,6.2992,0.8831,690.0,154.0,506.0,88.0,748.0,2158.0,160.0,313.0,12.0,1548.0,33.0,13.82,4.51,4.44
2006/11/02,93.5,94.1,93.2,93.9,579.0,54271.0,-0.6349,0.396,304.0,195.0,-93.0,41.0,143.0,2068.0,86.0,176.0,18.0,1530.0,0.0,13.73,4.48,4.47
2006/11/03,93.0,95.0,92.0,92.4,1016.0,94467.0,-1.5974,0.695,672.0,-3.0,-39.0,-166.0,-208.0,2379.0,360.0,49.0,47.0,1423.0,0.0,13.51,4.41,4.55
2006/11/06,88.0,93.2,88.0,91.0,1150.0,105528.0,-1.5152,0.7866,635.0,12.0,-106.0,31.0,-63.0,2544.0,307.0,142.0,16.0,1410.0,4.0,13.3,4.34,4.62
2006/11/07,91.5,92.9,91.1,92.6,1686.0,154596.0,1.7582,1.1532,1013.0,434.0,-239.0,8.0,203.0,2646.0,232.0,130.0,35.0,1381.0,15.0,13.54,4.42,4.54
2006/11/08,93.0,99.0,92.8,99.0,3695.0,358104.0,6.9114,2.5274,1975.0,1592.0,179.0,95.0,1866.0,2409.0,714.0,951.0,62.0,1430.0,111.0,14.47,4.73,4.24
2006/11/09,99.0,102.5,96.5,98.0,2731.0,272435.0,-1.0101,1.868,1421.0,-465.0,461.0,23.0,19.0,2645.0,956.0,718.0,141.0,1326.0,39.0,14.33,4.68,4.29
2006/11/10,97.1,98.5,96.2,97.0,458.0,44550.0,-1.0204,0.3133,321.0,-2.0,-25.0,-26.0,-53.0,2644.0,179.0,180.0,14.0,1313.0,1.0,14.18,4.63,4.33
2006/11/13,96.8,98.5,96.8,97.7,536.0,52439.0,0.7216,0.3666,382.0,57.0,144.0,-1.0,200.0,2545.0,98.0,197.0,10.0,1330.0,30.0,14.28,4.66,4.3
2006/11/14,97.5,98.7,94.5,94.6,736.0,71024.0,-3.173,0.5034,442.0,-224.0,25.0,-4.0,-203.0,2591.0,326.0,280.0,47.0,1283.0,0.0,13.83,4.52,4.44
2006/11/15,94.6,94.6,90.3,91.1,3246.0,297030.0,-3.6998,2.2203,1446.0,-1384.0,-940.0,367.0,-1957.0,3289.0,873.0,175.0,82.0,1204.0,5.0,13.32,4.35,4.61
2006/11/16,90.8,91.5,89.5,89.8,1388.0,125116.0,-1.427,0.9494,751.0,-342.0,-187.0,0.0,-529.0,3389.0,351.0,250.0,72.0,1142.0,10.0,13.13,4.29,4.68
2006/11/17,90.0,91.8,89.2,89.4,1715.0,155197.0,-0.4454,1.1731,825.0,-659.0,-43.0,15.0,-687.0,3668.0,429.0,150.0,37.0,1121.0,17.0,13.07,4.27,4.7
2006/11/20,89.4,91.2,87.4,88.8,3920.0,350033.0,-0.6711,2.6813,1747.0,-2580.0,236.0,7.0,-2337.0,4729.0,1301.0,240.0,78.0,1066.0,23.0,12.98,4.24,4.73
2006/11/21,88.8,89.9,87.5,87.5,1951.0,172111.0,-1.464,1.3345,1010.0,-875.0,-147.0,1.0,-1021.0,5105.0,675.0,299.0,32.0,1036.0,2.0,12.79,4.18,4.8
2006/11/22,87.8,88.0,85.7,86.8,2333.0,201911.0,-0.8,1.5958,1215.0,-642.0,-25.0,-200.0,-867.0,5393.0,695.0,407.0,85.0,953.0,2.0,12.69,4.14,4.84
2006/11/23,86.9,89.0,86.5,86.8,1882.0,165066.0,0.0,1.2873,1038.0,-674.0,79.0,-1.0,-596.0,5644.0,742.0,470.0,7.0,970.0,25.0,12.69,4.14,4.84
2006/11/24,87.8,88.5,87.0,87.3,719.0,63210.0,0.576,0.4918,459.0,2.0,127.0,0.0,129.0,5519.0,211.0,336.0,5.0,974.0,10.0,12.76,4.17,4.81
2006/11/27,88.3,88.7,86.0,87.5,2180.0,189785.0,0.2291,1.4911,977.0,-153.0,33.0,-5.0,-125.0,5799.0,455.0,175.0,63.0,924.0,13.0,12.79,4.18,4.53
2006/11/28,87.5,89.4,87.0,87.0,1519.0,133993.0,-0.5714,1.039,835.0,-115.0,-117.0,115.0,-117.0,5841.0,495.0,453.0,40.0,937.0,53.0,12.72,4.15,4.55
2006/11/29,87.1,88.1,86.6,87.0,746.0,65090.0,0.0,0.5103,437.0,-18.0,43.0,14.0,39.0,5759.0,202.0,284.0,35.0,947.0,45.0,12.72,4.15,4.55
2006/11/30,87.1,90.7,87.1,89.7,3297.0,295536.0,3.1034,2.2552,1726.0,1106.0,426.0,75.0,1607.0,5175.0,541.0,1125.0,22.0,1011.0,87.0,13.11,4.28,4.41
2006/12/01,94.0,95.9,92.4,95.9,4512.0,428333.0,6.9119,3.0862,2083.0,1368.0,350.0,-74.0,1644.0,4696.0,1032.0,1509.0,46.0,1148.0,184.0,14.02,4.58,4.13
2006/12/04,93.5,97.3,93.5,95.6,2920.0,279988.0,-0.3128,1.9973,1796.0,300.0,24.0,1.0,325.0,4056.0,389.0,1029.0,42.0,1147.0,41.0,13.98,4.56,4.14
2006/12/05,95.0,95.5,92.3,93.0,1329.0,124343.0,-2.7197,0.909,725.0,372.0,80.0,-71.0,381.0,3673.0,262.0,645.0,136.0,1011.0,0.0,13.6,4.44,4.26
2006/12/06,93.0,95.2,93.0,94.0,1450.0,136220.0,1.0753,0.9918,589.0,137.0,-83.0,-52.0,2.0,3365.0,182.0,490.0,7.0,1015.0,15.0,13.74,4.49,4.21
2006/12/07,95.0,95.5,92.7,94.1,1342.0,125634.0,0.1064,0.9179,487.0,708.0,-495.0,-28.0,185.0,3313.0,148.0,200.0,24.0,1002.0,13.0,13.76,4.49,4.21
2006/12/08,94.6,95.3,93.5,93.7,870.0,82032.0,-0.4251,0.5951,444.0,71.0,-13.0,2.0,60.0,3147.0,157.0,323.0,23.0,993.0,14.0,13.7,4.47,4.23
2006/12/11,93.8,94.2,90.1,90.1,1008.0,92834.0,-3.842,0.6895,530.0,-129.0,68.0,-29.0,-90.0,3212.0,219.0,154.0,43.0,950.0,0.0,13.17,4.3,4.4
2006/12/12,90.0,91.2,85.0,86.6,2157.0,188825.0,-3.8846,1.4754,938.0,-1094.0,-194.0,7.0,-1281.0,3579.0,551.0,184.0,89.0,871.0,10.0,12.66,4.13,4.57
2006/12/13,86.6,87.0,82.9,85.1,1482.0,124879.0,-1.7321,1.0137,748.0,-156.0,-489.0,5.0,-640.0,3694.0,413.0,307.0,116.0,764.0,9.0,12.44,4.06,4.65
2006/12/14,85.0,87.5,84.0,87.1,1664.0,143305.0,2.3502,1.1382,868.0,410.0,-371.0,0.0,39.0,3712.0,235.0,208.0,21.0,852.0,109.0,12.73,4.16,4.55
2006/12/15,89.0,91.7,88.0,90.4,3159.0,284974.0,3.7887,2.1608,1068.0,918.0,260.0,-143.0,1035.0,3346.0,263.0,629.0,31.0,984.0,163.0,13.22,4.32,4.38
2006/12/18,92.2,92.2,88.1,89.0,1390.0,123988.0,-1.5487,0.9508,689.0,-346.0,207.0,1.0,-138.0,3550.0,304.0,111.0,38.0,945.0,0.0,13.01,4.25,4.45
2006/12/19,89.0,90.5,88.3,88.3,1419.0,126436.0,-0.7865,0.9706,525.0,-274.0,344.0,2.0,72.0,3526.0,119.0,132.0,44.0,931.0,30.0,12.91,4.21,4.48
2006/12/20,89.0,89.6,88.2,88.2,961.0,85522.0,-0.1133,0.6573,395.0,-285.0,149.0,2.0,-134.0,3635.0,166.0,57.0,48.0,889.0,6.0,12.89,4.21,4.49
2006/12/21,88.2,88.2,85.1,87.0,1084.0,93878.0,-1.3605,0.7415,482.0,274.0,-465.0,-65.0,-256.0,3747.0,329.0,217.0,32.0,859.0,2.0,12.72,4.15,4.55
2006/12/22,87.0,87.4,85.5,85.7,1253.0,107942.0,-1.4943,0.8571,597.0,-629.0,-248.0,250.0,-627.0,3979.0,305.0,73.0,41.0,832.0,14.0,12.53,4.09,4.62
2006/12/25,87.5,87.5,86.5,87.0,464.0,40522.0,1.5169,0.3174,265.0,79.0,47.0,15.0,141.0,3954.0,124.0,149.0,21.0,846.0,35.0,12.72,4.15,4.55
2006/12/26,87.2,88.5,87.2,87.9,362.0,31899.0,1.0345,0.2476,242.0,56.0,0.0,0.0,56.0,3965.0,144.0,130.0,15.0,853.0,22.0,12.85,4.2,4.51
2006/12/27,88.8,89.5,87.8,89.0,789.0,70007.0,1.2514,0.5397,394.0,17.0,25.0,6.0,48.0,3794.0,81.0,252.0,4.0,941.0,93.0,13.01,4.25,4.45
2006/12/28,88.1,88.4,86.7,88.0,329.0,28808.0,-1.1236,0.225,211.0,-2.0,-20.0,-1.0,-23.0,3737.0,88.0,145.0,74.0,867.0,0.0,12.87,4.2,4.5
2006/12/29,88.0,88.9,87.2,88.2,473.0,41661.0,0.2273,0.3235,249.0,-7.0,64.0,0.0,57.0,3664.0,115.0,187.0,21.0,866.0,20.0,12.89,4.21,4.49
2007/01/02,87.3,90.3,86.0,86.4,921.0,80409.0,-2.0408,0.63,519.0,-595.0,31.0,4.0,-560.0,3914.0,315.0,65.0,49.0,818.0,1.0,12.63,4.12,4.58
2007/01/03,86.4,88.0,86.0,86.4,897.0,78117.0,0.0,0.6136,436.0,-207.0,223.0,-7.0,9.0,3830.0,131.0,215.0,22.0,838.0,42.0,12.63,4.12,4.58
2007/01/04,87.0,87.0,84.3,84.9,1859.0,157995.0,-1.7361,1.2716,789.0,-1120.0,-18.0,-134.0,-1272.0,4128.0,421.0,123.0,86.0,753.0,1.0,12.41,4.05,4.66
2007/01/05,85.0,85.9,84.6,84.8,1064.0,90699.0,-0.1178,0.7278,527.0,-521.0,25.0,0.0,-496.0,4472.0,459.0,105.0,47.0,753.0,47.0,12.4,4.05,4.67
2007/01/08,84.6,85.8,83.5,83.5,1411.0,119103.0,-1.533,0.9651,692.0,-533.0,22.0,24.0,-487.0,4836.0,574.0,210.0,30.0,734.0,11.0,12.21,3.99,4.74
2007/01/09,83.5,85.0,83.2,83.5,828.0,69357.0,0.0,0.5664,436.0,-294.0,-112.0,1.0,-405.0,4956.0,294.0,174.0,26.0,741.0,33.0,12.21,3.99,4.74
