年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/12/28,28.1,28.3,27.3,27.5,4632.0,128652.0,-0.722,0.9998,1013.0,-698.0,0.0,0.0,0.0,55437.0,2415.0,1135.0,22.0,355.0,266.0,10.78,,
1998/12/29,27.5,27.9,27.3,27.6,2795.0,76981.0,0.3636,0.6033,601.0,0.0,0.0,0.0,0.0,54943.0,794.0,1252.0,138.0,256.0,39.0,10.82,,
1998/12/30,27.9,29.0,27.7,29.0,4880.0,138727.0,5.0725,1.0533,1091.0,0.0,0.0,0.0,0.0,53274.0,1058.0,2607.0,132.0,177.0,53.0,11.37,,
1998/12/31,29.5,29.5,28.6,28.8,11198.0,325016.0,-0.6897,2.4171,1332.0,0.0,0.0,0.0,0.0,51066.0,2103.0,4127.0,12.0,313.0,148.0,11.29,,
1999/01/05,28.3,28.4,27.0,27.1,2628.0,71904.0,-5.9028,0.5673,628.0,0.0,0.0,0.0,0.0,50631.0,1263.0,1616.0,80.0,229.0,0.0,10.63,,
1999/01/06,27.0,27.8,26.6,27.3,2066.0,56410.0,0.738,0.4459,615.0,-6.0,0.0,0.0,0.0,50875.0,957.0,707.0,59.0,285.0,121.0,10.71,,
1999/01/07,27.5,28.2,27.3,27.9,2659.0,73949.0,2.1978,0.5739,524.0,-1.0,0.0,0.0,0.0,50793.0,820.0,853.0,33.0,327.0,75.0,10.94,,
1999/01/08,27.5,28.2,27.5,27.6,3886.0,108127.0,-1.0753,0.8388,643.0,0.0,0.0,0.0,0.0,50994.0,1540.0,1317.0,11.0,317.0,17.0,10.82,,
1999/01/11,27.6,27.8,27.0,27.0,1910.0,52001.0,-2.1739,0.4123,410.0,-1.0,0.0,0.0,0.0,50316.0,591.0,1159.0,92.0,232.0,10.0,10.59,,
1999/01/12,27.0,27.2,26.6,27.2,2323.0,62358.0,0.7407,0.5014,417.0,-63.0,0.0,0.0,0.0,49456.0,671.0,690.0,7.0,229.0,4.0,10.67,,
1999/01/13,27.0,27.9,27.0,27.1,3717.0,102058.0,-0.3676,0.8023,796.0,-562.0,0.0,0.0,0.0,50783.0,1706.0,1019.0,9.0,242.0,22.0,10.63,,
1999/01/14,27.0,27.0,25.3,25.3,5748.0,148677.0,-6.6421,1.2407,804.0,-2741.0,0.0,0.0,0.0,51268.0,2003.0,1481.0,70.0,172.0,0.0,9.92,,
1999/01/15,23.8,25.1,23.8,24.9,4768.0,116376.0,-1.581,1.0292,1057.0,-1884.0,0.0,0.0,0.0,51749.0,2462.0,1941.0,80.0,92.0,0.0,9.76,,
1999/01/16,25.1,25.7,24.8,24.8,3325.0,83851.0,-0.4016,0.7177,788.0,0.0,0.0,0.0,0.0,52239.0,1831.0,1292.0,20.0,118.0,46.0,9.73,,
1999/01/18,25.8,25.8,24.8,25.0,2149.0,54317.0,0.8065,0.4639,553.0,0.0,0.0,0.0,0.0,52047.0,915.0,948.0,30.0,228.0,140.0,9.8,,
1999/01/19,25.4,25.4,24.9,24.9,1958.0,49075.0,-0.4,0.4226,393.0,0.0,0.0,0.0,0.0,51285.0,403.0,1147.0,21.0,301.0,94.0,9.76,,
1999/01/20,24.4,24.9,24.4,24.4,1158.0,28453.0,-2.008,0.25,285.0,0.0,0.0,0.0,0.0,50991.0,394.0,654.0,100.0,195.0,8.0,9.57,,
1999/01/21,24.4,24.6,23.8,23.8,2247.0,54336.0,-2.459,0.485,432.0,-877.0,0.0,0.0,0.0,50826.0,626.0,690.0,67.0,130.0,2.0,9.33,,
1999/01/22,23.8,23.8,22.2,22.2,6823.0,155030.0,-6.7227,1.4727,1112.0,-1354.0,0.0,0.0,0.0,50219.0,2866.0,3031.0,58.0,72.0,0.0,8.71,,
1999/01/25,21.6,21.6,20.7,20.8,9400.0,196165.0,-6.3063,2.029,1345.0,-2200.0,0.0,0.0,0.0,48831.0,3956.0,4988.0,10.0,62.0,0.0,8.16,,
1999/01/26,20.9,21.4,20.9,21.0,5469.0,115337.0,0.9615,1.1805,1037.0,-1177.0,0.0,0.0,0.0,48271.0,1940.0,2296.0,8.0,310.0,246.0,8.24,,
1999/01/27,21.3,21.9,21.1,21.6,4371.0,94223.0,2.8571,0.9435,880.0,-734.0,0.0,0.0,0.0,47725.0,1602.0,1883.0,83.0,296.0,69.0,8.47,,
1999/01/28,21.6,21.6,21.1,21.3,2460.0,52406.0,-1.3889,0.531,407.0,0.0,0.0,0.0,0.0,46546.0,438.0,1481.0,23.0,273.0,0.0,8.35,,
1999/01/29,21.2,21.4,20.0,20.5,4139.0,84717.0,-3.7559,0.8934,679.0,-631.0,0.0,0.0,0.0,46017.0,1825.0,2265.0,60.0,231.0,28.0,8.04,,
1999/01/30,20.2,21.2,20.2,20.7,2069.0,43091.0,0.9756,0.4466,499.0,0.0,0.0,0.0,0.0,45649.0,847.0,1117.0,33.0,317.0,119.0,8.12,,
1999/02/01,20.7,22.1,20.7,22.1,4781.0,102199.0,6.7633,1.032,1069.0,0.0,0.0,0.0,0.0,45194.0,1626.0,1995.0,50.0,499.0,232.0,8.67,,
1999/02/02,22.1,23.0,21.8,21.8,11889.0,266470.0,-1.3575,2.5662,2086.0,0.0,0.0,0.0,0.0,44275.0,2875.0,3609.0,109.0,778.0,387.0,8.55,,
1999/02/03,21.7,23.0,21.4,23.0,10774.0,241862.0,5.5046,2.3256,2300.0,0.0,0.0,0.0,0.0,45257.0,3860.0,2872.0,283.0,1859.0,1362.0,9.02,,
1999/02/04,22.9,23.0,21.4,21.4,7004.0,155745.0,-6.9565,1.5118,1255.0,0.0,0.0,0.0,0.0,43674.0,2911.0,4266.0,800.0,1056.0,18.0,8.39,,
1999/02/05,20.8,22.3,20.8,22.2,5311.0,115018.0,3.7383,1.1464,1066.0,0.0,0.0,0.0,0.0,43659.0,2220.0,2092.0,385.0,966.0,264.0,8.71,,
1999/02/06,22.5,23.7,22.1,23.3,7468.0,171826.0,4.955,1.612,1521.0,0.0,0.0,0.0,0.0,43732.0,3135.0,2934.0,317.0,868.0,259.0,9.14,,
1999/02/08,23.3,24.0,22.8,23.7,6718.0,158666.0,1.7167,1.4501,1421.0,0.0,0.0,0.0,0.0,43470.0,3014.0,3184.0,131.0,958.0,222.0,9.29,,
1999/02/09,23.3,23.5,22.8,22.9,2566.0,59246.0,-3.3755,0.5539,603.0,0.0,0.0,0.0,0.0,43581.0,1319.0,1250.0,200.0,757.0,0.0,8.98,,
1999/02/10,22.5,24.0,22.2,23.5,6759.0,156652.0,2.6201,1.4589,1379.0,0.0,0.0,0.0,0.0,43900.0,2754.0,2323.0,197.0,801.0,141.0,9.22,,
1999/02/20,24.8,24.8,23.8,24.1,5940.0,143650.0,2.5532,1.2821,1110.0,0.0,0.0,0.0,0.0,44606.0,3925.0,3170.0,211.0,746.0,172.0,9.45,,
1999/02/22,23.8,25.1,23.8,24.5,8141.0,200304.0,1.6598,1.7572,1345.0,-379.0,0.0,0.0,0.0,46197.0,4986.0,3379.0,145.0,757.0,156.0,9.61,,
1999/02/23,24.5,24.5,22.8,22.8,6084.0,141837.0,-6.9388,1.3132,1016.0,-1265.0,0.0,0.0,0.0,48228.0,3541.0,1505.0,194.0,563.0,0.0,8.94,,
1999/02/24,22.5,22.8,21.8,22.0,6404.0,141669.0,-3.5088,1.3823,1033.0,-2000.0,0.0,0.0,0.0,48935.0,3005.0,2255.0,138.0,448.0,23.0,8.63,,
1999/02/25,21.7,22.4,21.6,21.6,5186.0,113985.0,-1.8182,1.1194,1023.0,0.0,0.0,0.0,0.0,49928.0,2817.0,1880.0,97.0,472.0,124.0,8.47,,
1999/02/26,22.0,22.1,21.7,21.9,2385.0,52281.0,1.3889,0.5148,600.0,0.0,0.0,0.0,0.0,50240.0,1263.0,797.0,94.0,423.0,45.0,8.59,,
1999/03/01,22.2,22.4,22.0,22.0,2910.0,64490.0,0.4566,0.6281,668.0,0.0,0.0,0.0,0.0,51059.0,1693.0,967.0,58.0,814.0,449.0,8.63,,
1999/03/02,22.2,22.3,21.9,22.0,1618.0,35754.0,0.0,0.3492,424.0,-1.0,0.0,0.0,0.0,51061.0,897.0,855.0,2.0,864.0,62.0,8.63,,
1999/03/03,22.0,22.7,22.0,22.5,2733.0,61260.0,2.2727,0.5899,727.0,0.0,0.0,0.0,0.0,51081.0,1732.0,1711.0,29.0,852.0,17.0,8.82,,
1999/03/04,22.8,23.4,22.4,22.8,5617.0,128815.0,1.3333,1.2124,1368.0,0.0,0.0,0.0,0.0,51018.0,3109.0,3103.0,14.0,869.0,38.0,8.94,,
1999/03/05,23.2,23.5,23.0,23.0,4884.0,113411.0,0.8772,1.0542,1185.0,0.0,0.0,0.0,0.0,51147.0,3235.0,3055.0,13.0,889.0,33.0,9.02,,
1999/03/06,23.4,23.5,22.8,22.9,4072.0,93943.0,-0.4348,0.8789,809.0,0.0,0.0,0.0,0.0,50565.0,1974.0,2564.0,69.0,857.0,37.0,8.98,,
1999/03/08,23.0,23.2,22.4,22.4,1572.0,35678.0,-2.1834,0.3393,416.0,1.0,0.0,0.0,0.0,50376.0,1027.0,1115.0,6.0,851.0,0.0,8.78,,
1999/03/09,22.5,22.7,22.1,22.3,6603.0,146954.0,-0.4464,1.4253,1196.0,0.0,0.0,0.0,0.0,52693.0,4177.0,1805.0,33.0,818.0,0.0,8.75,,
1999/03/10,22.3,22.3,21.7,21.8,6848.0,150236.0,-2.2422,1.4781,1299.0,0.0,0.0,0.0,0.0,53831.0,4040.0,2797.0,25.0,794.0,1.0,8.55,,
1999/03/11,21.6,21.7,20.8,21.2,7185.0,151801.0,-2.7523,1.5509,1464.0,0.0,0.0,0.0,0.0,53945.0,3100.0,2820.0,72.0,722.0,0.0,8.31,,
1999/03/12,21.4,21.5,20.9,21.0,2717.0,57524.0,-0.9434,0.5865,735.0,0.0,0.0,0.0,0.0,54460.0,1462.0,941.0,4.0,726.0,8.0,8.24,,
1999/03/15,21.1,21.6,21.0,21.4,4420.0,94526.0,1.9048,0.9541,940.0,0.0,0.0,0.0,0.0,55241.0,2196.0,1363.0,154.0,619.0,47.0,8.39,,
1999/03/16,21.7,21.9,21.3,21.7,11028.0,238549.0,1.4019,2.3804,1631.0,-1182.0,0.0,0.0,0.0,59845.0,6614.0,1998.0,29.0,593.0,13.0,8.51,,
1999/03/17,21.8,22.2,21.8,22.0,9700.0,213506.0,1.3825,2.0937,1629.0,-1.0,0.0,0.0,0.0,58685.0,5062.0,6084.0,170.0,459.0,66.0,8.63,,
1999/03/18,22.0,22.8,22.0,22.6,13823.0,311417.0,2.7273,2.9837,2101.0,-3190.0,0.0,0.0,0.0,62049.0,8315.0,4934.0,36.0,550.0,127.0,8.86,,
1999/03/19,23.0,23.5,22.7,23.1,14845.0,341877.0,2.2124,3.2043,2589.0,-24.0,0.0,0.0,0.0,63846.0,9505.0,7719.0,18.0,592.0,86.0,9.06,,
1999/03/20,23.6,24.2,23.2,23.4,16220.0,384275.0,1.2987,3.5011,2870.0,0.0,0.0,0.0,0.0,63119.0,9247.0,9861.0,17.0,620.0,108.0,9.18,,
1999/03/22,23.7,23.7,23.0,23.0,5266.0,121846.0,-1.7094,1.1367,1075.0,0.0,0.0,0.0,0.0,62436.0,3193.0,3863.0,76.0,545.0,1.0,9.02,,
1999/03/23,23.0,23.5,22.8,23.0,6643.0,154305.0,0.0,1.4339,1229.0,1385.0,0.0,0.0,0.0,61289.0,3108.0,4200.0,2.0,544.0,21.0,9.02,,
1999/03/24,23.2,23.8,23.2,23.7,9836.0,231544.0,3.0435,2.1231,1946.0,0.0,0.0,0.0,0.0,61443.0,5624.0,5448.0,72.0,532.0,60.0,9.29,,
1999/03/25,23.9,24.0,23.2,23.3,5930.0,139577.0,-1.6878,1.28,1168.0,5.0,0.0,0.0,0.0,61187.0,3450.0,3696.0,30.0,504.0,2.0,9.14,,
1999/03/26,23.3,23.6,23.1,23.3,7590.0,177320.0,0.0,1.6383,1461.0,485.0,0.0,0.0,0.0,60926.0,4198.0,4424.0,15.0,490.0,6.0,9.14,,
1999/03/29,23.8,24.5,23.6,23.8,16381.0,393507.0,2.1459,3.5358,2985.0,0.0,0.0,0.0,0.0,61365.0,9075.0,8513.0,27.0,495.0,35.0,9.33,,
1999/03/30,23.8,24.0,23.2,23.4,5754.0,135534.0,-1.6807,1.242,962.0,1050.0,0.0,0.0,0.0,59933.0,2766.0,4169.0,28.0,474.0,13.0,9.18,,
1999/03/31,23.6,25.0,23.6,25.0,22918.0,560486.0,6.8376,4.9468,3707.0,1420.0,0.0,0.0,0.0,63093.0,13119.0,9943.0,13.0,715.0,259.0,9.8,,
1999/04/01,25.2,26.2,24.8,26.0,37437.0,951707.0,4.0,8.0808,6245.0,1200.0,0.0,0.0,0.0,64806.0,17187.0,15577.0,145.0,965.0,411.0,10.2,,
1999/04/02,26.2,26.3,25.4,25.4,20704.0,535818.0,-2.3077,4.469,3363.0,0.0,0.0,0.0,0.0,64495.0,12909.0,13210.0,215.0,777.0,38.0,9.96,,
1999/04/03,25.6,27.1,25.1,27.1,22631.0,596048.0,6.6929,4.8849,3329.0,25.0,0.0,0.0,0.0,65931.0,11595.0,10067.0,63.0,1026.0,360.0,10.63,,
1999/04/06,27.6,28.2,27.1,27.6,27181.0,748994.0,1.845,5.867,4426.0,-35.0,0.0,0.0,0.0,69002.0,15405.0,12319.0,155.0,1330.0,461.0,10.82,,
1999/04/07,27.3,27.5,26.8,26.8,10548.0,285194.0,-2.8986,2.2768,1851.0,995.0,0.0,0.0,0.0,67839.0,5852.0,6905.0,302.0,1015.0,0.0,10.51,,
1999/04/08,27.0,27.7,26.8,26.8,12332.0,336651.0,0.0,2.6619,2032.0,-25.0,0.0,0.0,0.0,67717.0,6577.0,6706.0,91.0,967.0,53.0,10.51,,
1999/04/09,27.3,27.3,26.0,26.1,10543.0,280533.0,-2.6119,2.2757,1874.0,46.0,0.0,0.0,0.0,66307.0,6162.0,7552.0,155.0,823.0,11.0,10.24,,
1999/04/12,26.1,26.1,25.0,25.0,6250.0,158720.0,-4.2146,1.3491,1254.0,0.0,0.0,0.0,0.0,66438.0,3999.0,3850.0,277.0,532.0,1.0,9.8,,
1999/04/13,25.1,25.8,25.1,25.5,5680.0,144959.0,2.0,1.226,1160.0,-1106.0,0.0,0.0,0.0,67350.0,3242.0,2261.0,21.0,524.0,13.0,10.0,,
1999/04/14,25.6,25.9,25.2,25.2,5811.0,147790.0,-1.1765,1.2543,1185.0,-1500.0,0.0,0.0,0.0,68842.0,4150.0,2645.0,33.0,494.0,4.0,9.88,,
1999/04/15,25.2,26.5,25.2,26.3,11129.0,286795.0,4.3651,2.4022,1935.0,-1935.0,0.0,0.0,0.0,71344.0,6671.0,4030.0,19.0,576.0,124.0,10.31,,
1999/04/16,26.3,26.3,25.2,25.5,8489.0,217801.0,-3.0418,1.8323,1264.0,-25.0,0.0,0.0,0.0,71133.0,4890.0,4979.0,306.0,275.0,5.0,10.0,,
1999/04/17,25.5,26.3,25.4,25.7,6480.0,167106.0,0.7843,1.3987,1260.0,-60.0,0.0,0.0,0.0,71723.0,3877.0,3291.0,108.0,169.0,10.0,10.08,,
1999/04/19,25.8,27.2,25.7,26.8,16738.0,443814.0,4.2802,3.6129,2902.0,-100.0,0.0,0.0,0.0,70835.0,7847.0,8876.0,29.0,260.0,122.0,10.51,,
1999/04/20,26.9,26.9,26.0,26.0,8571.0,226348.0,-2.9851,1.85,1466.0,-1000.0,0.0,0.0,0.0,72973.0,5734.0,3596.0,127.0,133.0,0.0,10.2,,
1999/04/21,26.1,26.8,25.5,25.5,7074.0,183887.0,-1.9231,1.5269,1359.0,202.0,0.0,0.0,0.0,71721.0,3892.0,5094.0,122.0,1.0,0.0,10.0,,
1999/04/22,25.6,25.8,25.0,25.1,2487.0,62873.0,-1.5686,0.5368,582.0,0.0,0.0,0.0,0.0,69984.0,0.0,1731.0,1.0,0.0,0.0,9.84,,
1999/04/23,25.8,26.3,25.4,26.0,4624.0,119703.0,3.5857,0.9981,1046.0,-1.0,0.0,0.0,0.0,67467.0,0.0,2456.0,0.0,0.0,0.0,10.2,,
1999/04/26,26.0,26.4,25.5,26.0,4046.0,104825.0,0.0,0.8733,910.0,1.0,0.0,0.0,0.0,65712.0,0.0,1750.0,0.0,0.0,0.0,10.2,,
1999/04/27,26.0,27.2,25.9,26.1,26631.0,709169.0,0.3846,5.7483,4453.0,-200.0,0.0,0.0,0.0,72921.0,14905.0,7784.0,0.0,203.0,203.0,10.24,,
1999/04/28,26.3,26.8,26.0,26.1,11853.0,312495.0,0.0,2.5585,2088.0,0.0,0.0,0.0,0.0,71094.0,5189.0,7018.0,41.0,414.0,252.0,10.24,,
1999/04/29,26.0,26.1,25.2,25.2,5828.0,148881.0,-3.4483,1.258,1068.0,0.0,0.0,0.0,0.0,70796.0,3299.0,3597.0,229.0,184.0,5.0,9.88,,
1999/04/30,25.2,25.7,25.1,25.3,2679.0,67828.0,0.3968,0.5783,608.0,0.0,0.0,0.0,0.0,70354.0,1663.0,1838.0,33.0,185.0,34.0,13.18,,
1999/05/03,25.3,25.8,25.3,25.8,3551.0,90724.0,1.9763,0.7665,778.0,-19.0,0.0,0.0,0.0,70043.0,1464.0,1775.0,5.0,191.0,11.0,13.44,,
1999/05/04,26.0,26.5,26.0,26.2,7238.0,190303.0,1.5504,1.5623,1302.0,-1.0,0.0,0.0,0.0,70103.0,4653.0,4593.0,49.0,142.0,0.0,13.65,,
1999/05/05,26.5,27.2,26.4,26.4,17248.0,462703.0,0.7634,3.723,2698.0,0.0,0.0,0.0,0.0,72732.0,10797.0,8163.0,7.0,240.0,106.0,13.75,,
1999/05/06,27.1,27.5,26.7,26.8,17986.0,486925.0,1.5152,3.8823,2863.0,-100.0,0.0,0.0,0.0,73649.0,10209.0,9107.0,13.0,515.0,293.0,13.96,,
1999/05/07,27.0,28.2,27.0,27.5,25867.0,713890.0,2.6119,5.5834,3972.0,5700.0,0.0,0.0,0.0,71097.0,9946.0,12276.0,24.0,773.0,287.0,14.32,,
1999/05/10,27.9,28.7,27.7,27.7,20316.0,574773.0,0.7273,4.3852,3227.0,0.0,0.0,0.0,0.0,72258.0,13104.0,11905.0,70.0,928.0,233.0,14.43,,
1999/05/11,28.0,28.2,27.0,27.2,9785.0,269320.0,-1.8051,2.1121,1881.0,0.0,0.0,0.0,0.0,72074.0,6405.0,6719.0,243.0,712.0,28.0,14.17,,
1999/05/12,27.2,27.5,26.5,26.7,4372.0,117080.0,-1.8382,0.9437,915.0,-50.0,0.0,0.0,0.0,69466.0,2798.0,3603.0,171.0,431.0,0.0,13.91,,
1999/05/13,26.3,26.7,26.3,26.4,2904.0,76852.0,-1.1236,0.6268,519.0,0.0,0.0,0.0,0.0,67607.0,1275.0,2148.0,106.0,330.0,5.0,13.75,,
1999/05/14,26.5,26.9,26.4,26.6,3116.0,82951.0,0.7576,0.6726,563.0,0.0,0.0,0.0,0.0,64951.0,1333.0,1961.0,55.0,227.0,2.0,13.85,,
1999/05/15,26.6,27.0,26.1,26.1,2752.0,73182.0,-1.8797,0.594,618.0,0.0,0.0,0.0,0.0,65081.0,1701.0,1524.0,18.0,229.0,20.0,13.59,,
1999/05/17,26.3,26.6,26.0,26.2,5411.0,142136.0,0.3831,1.168,873.0,0.0,0.0,0.0,0.0,66038.0,2905.0,1919.0,67.0,191.0,30.0,13.65,,
1999/05/18,26.2,26.3,25.1,25.1,5455.0,139160.0,-4.1985,1.1775,961.0,0.0,0.0,0.0,0.0,65250.0,2973.0,3761.0,43.0,148.0,0.0,13.07,,
1999/05/19,25.1,25.5,24.6,24.8,4601.0,114784.0,-1.1952,0.9931,863.0,0.0,0.0,0.0,0.0,65295.0,2111.0,2046.0,5.0,145.0,2.0,12.92,,
1999/05/20,25.2,25.8,25.0,25.5,4063.0,103392.0,2.8226,0.877,810.0,0.0,0.0,0.0,0.0,65304.0,1962.0,1940.0,2.0,148.0,5.0,13.28,,
1999/05/21,25.7,25.8,25.0,25.0,2854.0,72173.0,-1.9608,0.616,586.0,0.0,0.0,0.0,0.0,64929.0,1153.0,1526.0,2.0,146.0,0.0,13.02,,
1999/05/24,25.1,25.3,24.6,24.8,2013.0,49802.0,-0.8,0.4345,420.0,0.0,0.0,0.0,0.0,64012.0,847.0,1157.0,2.0,146.0,2.0,12.92,,
1999/05/25,24.5,24.6,23.2,23.3,3927.0,93387.0,-6.0484,0.8476,729.0,0.0,0.0,0.0,0.0,63984.0,1954.0,1947.0,2.0,144.0,0.0,12.14,,
1999/05/26,23.0,24.2,23.0,24.1,2193.0,52141.0,3.4335,0.4734,487.0,0.0,0.0,0.0,0.0,63390.0,659.0,1197.0,0.0,171.0,35.0,12.55,,
1999/05/27,24.3,24.8,23.6,24.8,2606.0,63108.0,2.9046,0.5625,463.0,0.0,0.0,0.0,0.0,62790.0,457.0,998.0,4.0,179.0,12.0,12.92,,
1999/05/28,24.5,24.7,23.9,23.9,2557.0,62253.0,-3.629,0.5519,381.0,0.0,0.0,0.0,0.0,62770.0,923.0,928.0,7.0,172.0,0.0,12.45,,
1999/05/29,23.9,24.3,23.5,23.5,1553.0,37155.0,-1.6736,0.3352,345.0,0.0,0.0,0.0,0.0,62225.0,830.0,1039.0,15.0,165.0,8.0,12.24,,
1999/05/31,23.8,23.8,23.0,23.0,2552.0,59184.0,-2.1277,0.5508,431.0,0.0,0.0,0.0,0.0,62149.0,1133.0,1164.0,7.0,158.0,0.0,15.44,,
1999/06/01,23.2,23.8,23.2,23.8,1326.0,31159.0,3.4783,0.2862,338.0,0.0,0.0,0.0,0.0,62182.0,711.0,638.0,0.0,165.0,7.0,15.97,,
1999/06/02,24.0,24.0,23.2,23.5,1627.0,38330.0,-1.2605,0.3512,399.0,0.0,0.0,0.0,0.0,61847.0,709.0,1021.0,137.0,28.0,0.0,15.77,,
1999/06/03,23.6,23.7,23.3,23.6,1842.0,43301.0,0.4255,0.3976,386.0,-640.0,0.0,0.0,0.0,62159.0,973.0,661.0,2.0,26.0,0.0,15.84,,
1999/06/04,23.6,23.8,23.1,23.2,1961.0,45669.0,-1.6949,0.4233,533.0,-460.0,0.0,0.0,0.0,62563.0,927.0,523.0,0.0,26.0,0.0,15.57,,
1999/06/05,23.2,23.4,23.0,23.1,1381.0,31899.0,-0.431,0.2981,396.0,0.0,0.0,0.0,0.0,62415.0,653.0,810.0,10.0,16.0,0.0,15.5,,
1999/06/07,23.4,23.5,23.0,23.4,1971.0,45946.0,1.2987,0.4254,471.0,-461.0,0.0,0.0,0.0,62991.0,1159.0,570.0,0.0,17.0,1.0,15.7,,
1999/06/08,23.2,23.6,22.5,22.6,2902.0,66970.0,-3.4188,0.6264,578.0,-838.0,0.0,0.0,0.0,63567.0,1582.0,1008.0,0.0,17.0,0.0,15.17,,
1999/06/09,22.6,23.0,22.2,22.4,2742.0,61670.0,-0.885,0.5919,581.0,0.0,0.0,0.0,0.0,63147.0,1139.0,1530.0,4.0,33.0,20.0,15.03,,
1999/06/10,22.3,22.5,21.8,22.0,3482.0,76695.0,-1.7857,0.7516,754.0,-700.0,0.0,0.0,0.0,62954.0,1797.0,1966.0,0.0,33.0,0.0,14.77,,
1999/06/11,22.0,22.5,22.0,22.1,2047.0,45620.0,0.4545,0.4418,437.0,0.0,0.0,0.0,0.0,63246.0,1182.0,727.0,15.0,18.0,30.0,14.83,,
1999/06/14,22.4,23.3,22.3,22.6,2781.0,63395.0,2.2624,0.6003,590.0,0.0,0.0,0.0,0.0,63157.0,1357.0,1411.0,0.0,19.0,1.0,15.17,,
1999/06/15,23.0,23.1,22.0,22.4,2059.0,46166.0,-0.885,0.4444,406.0,0.0,0.0,0.0,0.0,63008.0,1124.0,1272.0,0.0,19.0,0.0,15.03,,
1999/06/16,22.1,22.3,21.3,21.3,3070.0,66442.0,-4.9107,0.6627,513.0,0.0,0.0,0.0,0.0,63328.0,1264.0,934.0,0.0,19.0,0.0,14.3,,
1999/06/17,21.6,21.7,20.3,20.7,4673.0,97837.0,-2.8169,1.0087,912.0,-795.0,0.0,0.0,0.0,64214.0,2535.0,1541.0,2.0,22.0,5.0,13.89,,
1999/06/21,21.0,21.6,20.8,21.3,2505.0,53177.0,2.8986,0.5407,601.0,0.0,0.0,0.0,0.0,64202.0,1200.0,1209.0,0.0,22.0,0.0,14.3,,
1999/06/22,21.5,21.6,20.9,21.2,2293.0,48404.0,-0.4695,0.4949,500.0,-468.0,0.0,0.0,0.0,64792.0,1326.0,735.0,0.0,22.0,0.0,14.23,,
1999/06/23,21.4,21.4,21.0,21.2,1352.0,28622.0,0.0,0.2918,377.0,0.0,0.0,0.0,0.0,64780.0,530.0,435.0,0.0,22.0,0.0,14.23,,
1999/06/24,21.2,21.2,20.7,20.7,1547.0,32310.0,-2.3585,0.3339,392.0,-85.0,0.0,0.0,0.0,64569.0,570.0,799.0,5.0,17.0,0.0,13.89,,
1999/06/25,20.8,21.2,20.4,21.0,2230.0,46352.0,1.4493,0.4813,527.0,669.0,0.0,0.0,0.0,64626.0,915.0,668.0,2.0,21.0,6.0,14.09,,
1999/06/28,21.7,21.7,21.0,21.2,3093.0,65949.0,0.9524,0.6676,565.0,0.0,0.0,0.0,0.0,65146.0,1661.0,1101.0,6.0,15.0,0.0,14.23,,
1999/06/29,21.4,21.4,20.6,20.6,3745.0,78269.0,-2.8302,0.8084,604.0,-20.0,0.0,0.0,0.0,65092.0,1505.0,1547.0,0.0,15.0,0.0,13.83,,
1999/06/30,20.8,20.9,20.6,20.6,1733.0,35847.0,0.0,0.3741,355.0,0.0,0.0,0.0,0.0,64997.0,750.0,745.0,0.0,21.0,6.0,13.83,,
1999/07/02,20.8,21.5,20.6,21.5,2700.0,56856.0,4.3689,0.5828,519.0,1126.0,0.0,0.0,0.0,64373.0,768.0,1385.0,6.0,15.0,0.0,14.43,,
1999/07/03,22.0,23.0,21.8,22.8,6971.0,157766.0,6.0465,1.5047,1388.0,1.0,0.0,0.0,0.0,64263.0,3545.0,3618.0,2.0,41.0,28.0,15.3,,
1999/07/05,23.2,23.6,23.0,23.0,5323.0,123732.0,0.8772,1.149,1125.0,0.0,0.0,0.0,0.0,63932.0,2966.0,3263.0,4.0,44.0,17.0,15.44,,
1999/07/06,23.1,23.2,21.7,21.7,2926.0,65457.0,-5.6522,0.6316,632.0,-1.0,0.0,0.0,0.0,63884.0,1849.0,1673.0,7.0,38.0,1.0,14.56,,
1999/07/07,21.7,22.5,21.3,22.2,2790.0,61183.0,2.3041,0.6022,483.0,-710.0,0.0,0.0,0.0,64639.0,1962.0,1178.0,23.0,30.0,15.0,14.9,,
1999/07/08,22.2,23.0,21.6,23.0,6501.0,147014.0,3.6036,1.4032,831.0,3458.0,0.0,0.0,0.0,62429.0,1281.0,3489.0,5.0,27.0,2.0,15.44,,
1999/07/09,23.2,23.6,22.5,22.6,4295.0,99373.0,-1.7391,0.9271,890.0,223.0,0.0,0.0,0.0,63111.0,2480.0,1796.0,4.0,65.0,42.0,15.17,,
1999/07/12,22.2,22.6,21.9,21.9,954.0,21162.0,-3.0973,0.2059,300.0,0.0,0.0,0.0,0.0,63141.0,673.0,642.0,2.0,63.0,0.0,14.7,,
1999/07/13,21.5,22.2,21.3,21.3,1803.0,38991.0,-2.7397,0.3892,441.0,0.0,0.0,0.0,0.0,63137.0,1099.0,1072.0,10.0,57.0,4.0,14.3,,
