年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/08/04,125.0,125.0,120.5,120.5,2782.0,335000.0,-2.8226,5.1093,1272.0,,,,,,,,,,,,,
1989/08/05,123.0,123.0,120.0,123.0,3247.0,399000.0,2.0747,5.9633,1311.0,,,,,,,,,,,,,
1989/08/07,125.0,129.0,123.5,129.0,4500.0,581000.0,4.878,8.2645,2222.0,,,,,,,,,,,,,
1989/08/08,135.0,135.0,133.0,135.0,3014.0,407000.0,4.6512,5.5354,1214.0,,,,,,,,,,,,,
1989/08/09,138.0,138.0,128.5,130.0,7203.0,936000.0,-3.7037,13.2287,2772.0,,,,,,,,,,,,,
1989/08/10,134.0,134.0,126.0,129.0,4977.0,642000.0,-0.7692,9.1405,2092.0,,,,,,,,,,,,,
1989/08/11,126.0,128.5,123.0,128.0,5211.0,667000.0,-0.7752,9.5702,1933.0,,,,,,,,,,,,,
1989/08/12,132.0,134.0,129.5,134.0,5149.0,690000.0,4.6875,9.4564,1869.0,,,,,,,,,,,,,
1989/08/14,136.0,140.5,133.5,140.5,7768.0,1091000.0,4.8507,14.2663,2740.0,,,,,,,,,,,,,
1989/08/15,146.0,147.5,145.0,147.5,5741.0,847000.0,4.9822,10.5436,1730.0,,,,,,,,,,,,,
1989/08/16,150.0,153.0,147.0,153.0,9597.0,1468000.0,3.7288,17.6253,3456.0,,,,,,,,,,,,,
1989/08/17,150.0,153.0,145.5,149.5,8412.0,1258000.0,-2.2876,15.449,3399.0,,,,,,,,,,,,,
1989/08/18,147.5,153.0,144.5,153.0,6380.0,976000.0,2.3411,11.7172,2525.0,,,,,,,,,,,,,
1989/08/19,154.0,154.0,149.0,149.0,3547.0,529000.0,-2.6144,6.5142,1382.0,,,,,,,,,,,,,
1989/08/21,150.0,152.0,147.0,147.0,4514.0,664000.0,-1.3423,8.2902,1845.0,,,,,,,,,,,,,
1989/08/22,145.5,148.0,142.0,146.0,2748.0,401000.0,-0.6803,5.0468,1223.0,,,,,,,,,,,,,
1989/08/23,142.0,147.0,140.0,144.0,4018.0,579000.0,-1.3699,7.3792,1691.0,,,,,,,,,,,,,
1989/08/24,146.0,151.0,145.0,151.0,4525.0,683000.0,4.8611,8.3104,1777.0,,,,,,,,,,,,,
1989/08/25,153.0,158.0,153.0,158.0,7725.0,1221000.0,4.6358,14.1873,3181.0,,,,,,,,,,,,,
1989/08/26,161.0,164.0,158.0,158.0,4916.0,777000.0,0.0,9.0285,2277.0,,,,,,,,,,,,,
1989/08/28,162.0,163.0,154.0,157.0,6077.0,954000.0,-0.6329,11.1607,3333.0,,,,,,,,,,,,,
1989/08/29,158.0,158.0,152.0,158.0,2975.0,470000.0,0.6369,5.4637,1610.0,,,,,,,,,,,,,
1989/08/30,160.0,162.0,156.0,158.0,4437.0,701000.0,0.0,8.1488,2131.0,,,,,,,,,,,,,
1989/08/31,159.0,165.0,158.0,165.0,4995.0,824000.0,4.4304,9.1736,2269.0,,,,,,,,,,,,,
1989/09/01,168.0,172.0,162.0,169.0,5537.0,936000.0,2.4242,10.169,2691.0,,,,,,,,,,,,,
1989/09/02,172.0,172.0,167.0,168.0,4116.0,691000.0,-0.5917,7.5592,1755.0,,,,,,,,,,,,,
1989/09/04,170.0,175.0,168.0,171.0,5938.0,1015000.0,1.7857,10.9054,2675.0,,,,,,,,,,,,,
1989/09/05,172.0,176.0,170.0,172.0,4873.0,838000.0,0.5848,8.9495,2034.0,,,,,,,,,,,,,
1989/09/06,172.0,180.0,172.0,180.0,7621.0,1372000.0,4.6512,13.9963,2935.0,,,,,,,,,,,,,
1989/09/07,186.0,188.0,182.0,182.0,7598.0,1383000.0,1.1111,13.9541,3034.0,,,,,,,,,,,,,
1989/09/08,183.0,184.0,180.0,182.0,4100.0,746000.0,0.0,7.5298,2049.0,,,,,,,,,,,,,
1989/09/09,185.0,191.0,184.0,191.0,5188.0,991000.0,4.9451,9.528,2110.0,,,,,,,,,,,,,
1989/09/11,189.0,189.0,182.0,182.0,5376.0,978000.0,-4.712,9.8733,2551.0,,,,,,,,,,,,,
1989/09/13,185.0,189.0,185.0,188.0,4220.0,793000.0,3.2967,7.7502,1814.0,,,,,,,,,,,,,
1989/09/15,192.0,192.0,187.0,188.0,3941.0,741000.0,0.0,7.2378,1892.0,,,,,,,,,,,,,
1989/09/16,189.0,189.0,184.0,186.0,2413.0,449000.0,-1.0638,4.4316,1096.0,,,,,,,,,,,,,
1989/09/18,188.0,190.0,185.0,186.0,2744.0,510000.0,0.0,5.0395,1412.0,,,,,,,,,,,,,
1989/09/19,188.0,188.0,186.0,187.0,1968.0,368000.0,0.5376,3.6143,1108.0,,,,,,,,,,,,,
1989/09/20,190.0,195.0,190.0,192.0,3442.0,661000.0,2.6738,6.3214,1730.0,,,,,,,,,,,,,
1989/09/21,193.0,193.0,187.0,187.0,2419.0,452000.0,-2.6042,4.4426,1237.0,,,,,,,,,,,,,
1989/09/22,189.0,192.0,187.0,189.0,2330.0,440000.0,1.0695,4.2792,1173.0,,,,,,,,,,,,,
1989/09/23,191.0,192.0,189.0,190.0,2377.0,452000.0,0.5291,4.3655,1157.0,,,,,,,,,,,,,
1989/09/25,191.0,198.0,190.0,197.0,5048.0,994000.0,3.6842,9.2709,2588.0,,,,,,,,,,,,,
1989/09/26,197.0,197.0,190.0,191.0,3126.0,597000.0,-3.0457,5.741,1673.0,,,,,,,,,,,,,
1989/09/27,191.0,194.0,184.0,184.0,2686.0,494000.0,-3.6649,4.933,1414.0,,,,,,,,,,,,,
1989/09/29,184.0,187.0,179.0,180.0,2673.0,481000.0,-2.1739,4.9091,1262.0,,,,,,,,,,,,,
1989/09/30,184.0,184.0,172.0,180.0,2233.0,402000.0,0.0,4.101,1095.0,,,,,,,,,,,,,
1989/10/02,180.0,180.0,174.0,177.0,2565.0,454000.0,-1.6667,4.7107,1042.0,,,,,,,,,,,,,
1989/10/03,179.0,184.0,178.0,184.0,2612.0,481000.0,3.9548,4.7971,1272.0,,,,,,,,,,,,,
1989/10/04,183.0,184.0,175.0,183.0,3572.0,654000.0,-0.5435,6.5601,1667.0,,,,,,,,,,,,,
1989/10/05,177.0,189.0,177.0,187.0,4286.0,801000.0,2.1858,7.8714,1968.0,,,,,,,,,,,,,
1989/10/06,186.0,189.0,184.0,186.0,3500.0,651000.0,-0.5348,6.4279,1680.0,,,,,,,,,,,,,
1989/10/07,195.0,195.0,192.0,193.0,8815.0,1701000.0,3.7634,16.1892,4258.0,,,,,,,,,,,,,
1989/10/09,193.0,193.0,188.0,191.0,3699.0,707000.0,-1.0363,6.7934,1854.0,,,,,,,,,,,,,
1989/10/11,195.0,203.0,193.0,200.0,4791.0,958000.0,4.712,8.7989,2363.0,,,,,,,,,,,,,
1989/10/12,201.0,202.0,197.0,197.0,3899.0,768000.0,-1.5,7.1607,1938.0,,,,,,,,,,,,,
1989/10/13,198.0,200.0,196.0,200.0,2993.0,599000.0,1.5228,5.4968,1518.0,,,,,,,,,,,,,
1989/10/14,197.0,213.0,194.0,204.0,5551.0,1132000.0,2.0,10.1947,2556.0,,,,,,,,,,,,,
1989/10/16,204.0,210.0,201.0,207.0,7457.0,1544000.0,1.4706,13.6951,3489.0,,,,,,,,,,,,,
1989/10/17,219.0,221.0,211.0,221.0,6388.0,1412000.0,6.7633,11.7319,2825.0,,,,,,,,,,,,,
1989/10/18,220.0,235.0,220.0,230.0,5426.0,1248000.0,4.0724,9.9651,2832.0,,,,,,,,,,,,,
1989/10/19,233.0,240.0,233.0,233.0,5752.0,1340000.0,1.3043,10.5638,2590.0,,,,,,,,,,,,,
1989/10/20,243.0,243.0,235.0,237.0,4989.0,1182000.0,1.7167,9.1625,2620.0,,,,,,,,,,,,,
1989/10/21,238.0,240.0,231.0,235.0,3490.0,820000.0,-0.8439,6.4096,1940.0,,,,,,,,,,,,,
1989/10/23,235.0,236.0,227.0,230.0,4065.0,935000.0,-2.1277,7.4656,2306.0,,,,,,,,,,,,,
1989/10/24,230.0,235.0,230.0,233.0,3329.0,776000.0,1.3043,6.1139,1827.0,,,,,,,,,,,,,
1989/10/26,236.0,236.0,232.0,232.0,3051.0,708000.0,-0.4292,5.6033,1693.0,,,,,,,,,,,,,
1989/10/27,234.0,235.0,230.0,232.0,2851.0,661000.0,0.0,5.236,1460.0,,,,,,,,,,,,,
1989/10/28,235.0,245.0,232.0,240.0,4709.0,1130000.0,3.4483,8.6483,2352.0,,,,,,,,,,,,,
1989/10/30,244.0,245.0,240.0,242.0,3715.0,899000.0,0.8333,6.8228,2108.0,,,,,,,,,,,,,
1989/11/01,245.0,245.0,240.0,242.0,3005.0,727000.0,0.0,5.5188,1843.0,,,,,,,,,,,,,
1989/11/02,243.0,244.0,241.0,243.0,2295.0,558000.0,0.4132,4.2149,1390.0,,,,,,,,,,,,,
1989/11/03,244.0,251.0,244.0,247.0,4449.0,1099000.0,1.6461,8.1708,2325.0,,,,,,,,,,,,,
1989/11/04,248.0,249.0,245.0,245.0,1760.0,431000.0,-0.8097,3.2323,1117.0,,,,,,,,,,,,,
1989/11/06,245.0,246.0,241.0,241.0,2039.0,491000.0,-1.6327,3.7447,1244.0,,,,,,,,,,,,,
1989/11/07,241.0,243.0,234.0,234.0,2395.0,560000.0,-2.9046,4.3985,1488.0,,,,,,,,,,,,,
1989/11/08,235.0,238.0,230.0,234.0,2475.0,579000.0,0.0,4.5455,1418.0,,,,,,,,,,,,,
1989/11/09,236.0,243.0,235.0,243.0,3812.0,926000.0,3.8462,7.0009,1668.0,,,,,,,,,,,,,
1989/11/10,245.0,247.0,243.0,243.0,2928.0,712000.0,0.0,5.3774,1529.0,,,,,,,,,,,,,
1989/11/11,246.0,247.0,245.0,245.0,1914.0,469000.0,0.823,3.5152,1060.0,,,,,,,,,,,,,
1989/11/14,250.0,250.0,247.0,247.0,2791.0,689000.0,0.8163,5.1258,1595.0,,,,,,,,,,,,,
1989/11/15,249.0,249.0,247.0,249.0,2471.0,615000.0,0.8097,4.5381,1343.0,,,,,,,,,,,,,
1989/11/16,250.0,260.0,250.0,259.0,6167.0,1597000.0,4.0161,11.326,2970.0,,,,,,,,,,,,,
1989/11/17,261.0,275.0,261.0,275.0,7479.0,2057000.0,6.1776,13.7355,3742.0,,,,,,,,,,,,,
1989/11/18,280.0,280.0,271.0,276.0,6020.0,1662000.0,0.3636,11.056,3170.0,,,,,,,,,,,,,
1989/11/20,276.0,290.0,276.0,288.0,8065.0,2323000.0,4.3478,14.8118,3553.0,,,,,,,,,,,,,
1989/11/21,292.0,299.0,290.0,290.0,7112.0,2062000.0,0.6944,13.0615,2923.0,,,,,,,,,,,,,
1989/11/22,294.0,294.0,280.0,284.0,7635.0,2168000.0,-2.069,14.022,2905.0,,,,,,,,,,,,,
1989/11/23,285.0,286.0,266.0,272.0,6166.0,1677000.0,-4.2254,11.3242,2619.0,,,,,,,,,,,,,
1989/11/24,271.0,271.0,266.0,266.0,5797.0,1542000.0,-2.2059,10.6465,2404.0,,,,,,,,,,,,,
1989/11/25,266.0,268.0,252.0,254.0,7102.0,1804000.0,-4.5113,13.0432,2832.0,,,,,,,,,,,,,
1989/11/27,131.0,131.0,131.0,131.0,225.0,29000.0,-3.6765,0.1837,56.0,,,,,,,,,,,,,
1989/11/28,140.0,140.0,122.0,122.5,9512.0,1165000.0,-6.4885,7.7641,3946.0,,,,,,,,,,,,,
1989/11/29,131.0,131.0,127.0,131.0,5075.0,665000.0,6.9388,4.1424,2114.0,,,,,,,,,,,,,
1989/11/30,140.0,140.0,135.0,140.0,13310.0,1863000.0,6.8702,10.8642,4908.0,,,,,,,,,,,,,
1989/12/01,133.0,138.0,130.5,130.5,7911.0,1032000.0,-6.7857,6.4573,3559.0,,,,,,,,,,,,,
1989/12/04,125.0,130.5,121.5,121.5,3330.0,405000.0,-6.8966,2.7181,1540.0,,,,,,,,,,,,,
1989/12/05,125.0,125.0,113.0,115.5,7379.0,852000.0,-4.9383,6.023,3155.0,,,,,,,,,,,,,
1989/12/06,113.0,114.0,107.5,107.5,4214.0,453000.0,-6.9264,3.4396,1647.0,,,,,,,,,,,,,
1989/12/07,100.0,103.0,100.0,100.0,6943.0,694000.0,-6.9767,5.6672,2595.0,,,,,,,,,,,,,
1989/12/08,102.0,107.0,101.5,107.0,8030.0,859000.0,7.0,6.5544,2910.0,,,,,,,,,,,,,
1989/12/09,107.0,110.5,103.0,109.0,6561.0,715000.0,1.8692,5.3554,2989.0,,,,,,,,,,,,,
1989/12/11,109.0,111.5,101.5,102.5,6178.0,633000.0,-5.9633,5.0427,2729.0,,,,,,,,,,,,,
1989/12/12,100.0,107.0,97.0,105.0,5761.0,605000.0,2.439,4.7024,2564.0,,,,,,,,,,,,,
1989/12/13,107.0,112.0,106.0,112.0,7758.0,869000.0,6.6667,6.3324,3495.0,,,,,,,,,,,,,
1989/12/14,119.0,119.5,115.0,118.0,12982.0,1532000.0,5.3571,10.5964,5700.0,,,,,,,,,,,,,
1989/12/15,117.0,126.0,114.5,126.0,11261.0,1419000.0,6.7797,9.1917,4486.0,,,,,,,,,,,,,
1989/12/16,132.0,134.5,129.0,134.5,11819.0,1590000.0,6.746,9.6471,4600.0,,,,,,,,,,,,,
1989/12/18,137.0,139.5,134.5,135.0,12926.0,1745000.0,0.3717,10.5507,4938.0,,,,,,,,,,,,,
1989/12/19,134.5,134.5,130.0,131.0,10058.0,1318000.0,-2.963,8.2097,4581.0,,,,,,,,,,,,,
1989/12/20,130.0,130.0,126.0,126.5,6324.0,800000.0,-3.4351,5.1619,2769.0,,,,,,,,,,,,,
1989/12/21,121.0,134.5,121.0,127.5,8381.0,1069000.0,0.7905,6.8409,3686.0,,,,,,,,,,,,,
1989/12/22,126.5,132.0,124.0,127.0,8141.0,1034000.0,-0.3922,6.645,3227.0,,,,,,,,,,,,,
1989/12/23,128.5,130.0,128.0,129.0,4602.0,594000.0,1.5748,3.7563,2132.0,,,,,,,,,,,,,
1989/12/26,130.0,133.5,129.0,132.0,6825.0,901000.0,2.3256,5.5708,3209.0,,,,,,,,,,,,,
1989/12/27,133.5,135.0,131.0,132.0,5307.0,701000.0,0.0,4.3318,2424.0,,,,,,,,,,,,,
1989/12/28,132.0,135.0,132.0,132.0,6046.0,798000.0,0.0,4.935,2963.0,,,,,,,,,,,,,
1990/01/04,138.0,141.0,134.5,141.0,5304.0,748000.0,6.8182,4.3293,2490.0,,,,,,,,,,,,,
1990/01/05,145.0,150.0,142.0,143.0,6268.0,896000.0,1.4184,5.1162,3269.0,,,,,,,,,,,,,
1990/01/06,143.0,144.5,136.0,140.5,3354.0,471000.0,-1.7483,2.7377,1971.0,,,,,,,,,,,,,
1990/01/08,143.0,143.0,140.0,140.0,4085.0,572000.0,-0.3559,3.3343,2082.0,,,,,,,,,,,,,
1990/01/09,135.0,139.0,134.0,134.0,4833.0,648000.0,-4.2857,3.9449,2502.0,,,,,,,,,,,,,
1990/01/10,132.0,136.0,129.0,133.0,3848.0,512000.0,-0.7463,3.1409,2066.0,,,,,,,,,,,,,
1990/01/11,133.0,135.5,132.0,133.0,3482.0,463000.0,0.0,2.8421,1894.0,,,,,,,,,,,,,
1990/01/12,136.0,141.0,135.0,137.0,4405.0,603000.0,3.0075,3.5955,2536.0,,,,,,,,,,,,,
1990/01/13,140.0,140.0,135.0,135.0,3144.0,424000.0,-1.4599,2.5663,1850.0,,,,,,,,,,,,,
1990/01/15,135.0,139.0,134.0,135.5,3735.0,506000.0,0.3704,3.0487,2032.0,,,,,,,,,,,,,
1990/01/16,138.0,139.0,135.0,135.5,3880.0,526000.0,0.0,3.167,2120.0,,,,,,,,,,,,,
1990/01/17,136.0,137.5,132.5,134.0,2404.0,322000.0,-1.107,1.9622,1480.0,,,,,,,,,,,,,
1990/01/18,135.0,135.5,132.0,132.0,2165.0,286000.0,-1.4925,1.7672,1275.0,,,,,,,,,,,,,
1990/01/19,133.0,135.0,132.0,132.0,3786.0,500000.0,0.0,3.0903,2168.0,,,,,,,,,,,,,
1990/01/22,134.5,141.0,134.0,139.0,5645.0,785000.0,5.303,4.6077,3247.0,,,,,,,,,,,,,
1990/01/23,144.0,144.0,135.0,135.0,3420.0,462000.0,-2.8777,2.7915,2055.0,,,,,,,,,,,,,
1990/01/31,136.0,138.0,131.0,131.0,2304.0,302000.0,-2.963,1.8806,1270.0,,,,,,,,,,,,,
1990/02/01,131.0,135.0,131.0,132.0,1992.0,263000.0,0.7634,1.6259,1071.0,,,,,,,,,,,,,
1990/02/02,134.0,138.0,132.0,136.0,3821.0,520000.0,3.0303,3.1189,2107.0,,,,,,,,,,,,,
1990/02/03,136.0,138.0,129.0,132.0,2680.0,354000.0,-2.9412,2.1875,1461.0,,,,,,,,,,,,,
1990/02/05,135.0,138.0,133.0,137.0,4111.0,563000.0,3.7879,3.3556,2042.0,,,,,,,,,,,,,
1990/02/06,140.0,146.5,140.0,146.5,10935.0,1602000.0,6.9343,8.9256,5639.0,,,,,,,,,,,,,
1990/02/07,149.0,156.0,146.0,146.0,12321.0,1799000.0,-0.3413,10.0569,5729.0,,,,,,,,,,,,,
1990/02/08,145.0,145.0,138.0,139.0,5657.0,786000.0,-4.7945,4.6175,2912.0,,,,,,,,,,,,,
1990/02/09,145.0,148.5,142.0,146.5,5569.0,816000.0,5.3957,4.5456,2744.0,,,,,,,,,,,,,
1990/02/10,149.0,153.0,146.0,146.5,6092.0,892000.0,0.0,4.9725,2954.0,,,,,,,,,,,,,
1990/02/12,151.0,156.0,148.0,156.0,9986.0,1558000.0,6.4846,8.151,5107.0,,,,,,,,,,,,,
1990/02/13,158.0,158.0,150.0,150.0,7767.0,1165000.0,-3.8462,6.3397,3882.0,,,,,,,,,,,,,
1990/02/14,147.0,150.0,146.0,150.0,5014.0,752000.0,0.0,4.0926,2505.0,,,,,,,,,,,,,
1990/02/15,151.0,154.0,147.0,148.0,4184.0,619000.0,-1.3333,3.4151,2330.0,,,,,,,,,,,,,
1990/02/16,147.0,148.0,142.0,142.0,3334.0,473000.0,-4.0541,2.7213,1910.0,,,,,,,,,,,,,
1990/02/17,140.0,144.0,140.0,143.0,3018.0,432000.0,0.7042,2.4634,1772.0,,,,,,,,,,,,,
1990/02/19,140.0,143.0,139.0,139.0,4134.0,575000.0,-2.7972,3.3743,2256.0,,,,,,,,,,,,,
1990/02/20,139.0,144.0,139.0,144.0,3276.0,472000.0,3.5971,2.674,1919.0,,,,,,,,,,,,,
1990/02/21,143.0,146.0,140.0,140.0,4033.0,565000.0,-2.7778,3.2919,2280.0,,,,,,,,,,,,,
1990/02/22,140.0,140.5,135.0,137.0,4610.0,632000.0,-2.1429,3.7629,2738.0,,,,,,,,,,,,,
1990/02/23,141.0,141.0,137.0,138.0,2323.0,321000.0,0.7299,1.8961,1312.0,,,,,,,,,,,,,
1990/02/24,138.0,139.0,136.0,136.5,1863.0,254000.0,-1.087,1.5207,1226.0,,,,,,,,,,,,,
1990/02/26,135.0,135.0,127.0,127.0,3166.0,402000.0,-6.9597,2.5842,1940.0,,,,,,,,,,,,,
1990/02/27,129.0,132.0,125.0,130.0,2572.0,334000.0,2.3622,2.0994,1573.0,,,,,,,,,,,,,
1990/02/28,132.0,135.0,129.0,133.5,3330.0,445000.0,2.6923,2.7181,1810.0,,,,,,,,,,,,,
1990/03/01,133.0,135.0,130.0,130.0,3082.0,401000.0,-2.6217,2.5157,1843.0,,,,,,,,,,,,,
1990/03/02,128.5,131.0,128.0,129.5,2023.0,262000.0,-0.3846,1.6513,1232.0,,,,,,,,,,,,,
1990/03/03,130.0,131.0,127.0,127.0,1510.0,192000.0,-1.9305,1.2325,964.0,,,,,,,,,,,,,
1990/03/05,125.0,126.0,119.0,121.0,2495.0,302000.0,-4.7244,2.0365,1611.0,,,,,,,,,,,,,
1990/03/06,122.0,126.0,121.0,126.0,2357.0,297000.0,4.1322,1.9239,1418.0,,,,,,,,,,,,,
1990/03/07,127.0,132.0,124.0,128.0,4257.0,545000.0,1.5873,3.4747,2105.0,,,,,,,,,,,,,
1990/03/08,128.0,135.0,128.0,133.5,7650.0,1021000.0,4.2969,6.2442,3393.0,,,,,,,,,,,,,
1990/03/09,134.0,136.0,129.0,131.0,4681.0,613000.0,-1.8727,3.8208,2352.0,,,,,,,,,,,,,
1990/03/10,140.0,140.0,135.0,137.0,4384.0,601000.0,4.5802,3.5784,2188.0,,,,,,,,,,,,,
1990/03/12,137.0,138.0,134.0,135.0,4217.0,569000.0,-1.4599,3.4421,2209.0,,,,,,,,,,,,,
1990/03/13,136.0,137.0,135.0,136.0,3329.0,453000.0,0.7407,2.7173,1996.0,,,,,,,,,,,,,
1990/03/14,137.0,143.0,136.5,140.5,8282.0,1164000.0,3.3088,6.7601,4368.0,,,,,,,,,,,,,
1990/03/15,142.5,143.0,140.0,140.0,6570.0,920000.0,-0.3559,5.3627,3483.0,,,,,,,,,,,,,
1990/03/16,141.0,145.5,133.5,133.5,8056.0,1075000.0,-4.6429,6.5756,4542.0,,,,,,,,,,,,,
1990/03/17,135.0,138.0,130.0,135.0,4512.0,609000.0,1.1236,3.6829,2373.0,,,,,,,,,,,,,
1990/03/19,132.0,135.0,131.0,132.0,3111.0,411000.0,-2.2222,2.5393,1786.0,,,,,,,,,,,,,
1990/03/20,131.0,134.0,131.0,133.5,2160.0,288000.0,1.1364,1.7631,1243.0,,,,,,,,,,,,,
1990/03/21,134.0,135.0,130.0,130.0,2956.0,384000.0,-2.6217,2.4128,1620.0,,,,,,,,,,,,,
1990/03/22,132.5,132.5,127.0,127.0,3584.0,455000.0,-2.3077,2.9254,2071.0,,,,,,,,,,,,,
1990/03/23,128.0,129.0,123.0,123.0,3394.0,417000.0,-3.1496,2.7703,1955.0,,,,,,,,,,,,,
1990/03/24,123.0,125.0,118.0,120.0,2693.0,323000.0,-2.439,2.1981,1674.0,,,,,,,,,,,,,
1990/03/26,120.0,122.5,118.0,122.5,2383.0,292000.0,2.0833,1.9451,1468.0,,,,,,,,,,,,,
1990/03/27,123.0,123.0,120.0,120.5,2236.0,269000.0,-1.6327,1.8251,1291.0,,,,,,,,,,,,,
1990/03/28,118.0,122.0,118.0,120.5,1806.0,218000.0,0.0,1.4741,1162.0,,,,,,,,,,,,,
1990/03/30,121.0,125.0,121.0,124.0,3066.0,380000.0,2.9046,2.5026,1646.0,,,,,,,,,,,,,
1990/03/31,125.0,130.0,125.0,128.5,3346.0,430000.0,3.629,2.7311,1831.0,,,,,,,,,,,,,
1990/04/02,131.0,133.0,128.0,131.0,4560.0,597000.0,1.9455,3.7221,2325.0,,,,,,,,,,,,,
1990/04/03,131.0,134.0,130.0,131.5,3517.0,462000.0,0.3817,2.8707,1835.0,,,,,,,,,,,,,
1990/04/04,131.5,138.0,131.0,134.0,8572.0,1149000.0,1.9011,6.9968,4143.0,,,,,,,,,,,,,
1990/04/06,135.0,137.0,128.0,130.0,7708.0,1002000.0,-2.9851,6.2916,3623.0,,,,,,,,,,,,,
1990/04/07,128.5,130.0,121.0,121.0,4859.0,588000.0,-6.9231,3.9661,2285.0,,,,,,,,,,,,,
1990/04/09,117.0,120.0,113.0,116.0,4750.0,551000.0,-4.1322,3.8771,2390.0,,,,,,,,,,,,,
1990/04/10,117.0,120.0,116.0,118.0,4131.0,487000.0,1.7241,3.3719,2087.0,,,,,,,,,,,,,
1990/04/11,119.0,122.0,118.0,122.0,3719.0,454000.0,3.3898,3.0356,1790.0,,,,,,,,,,,,,
1990/04/12,125.0,130.0,123.0,130.0,6168.0,802000.0,6.5574,5.0346,3144.0,,,,,,,,,,,,,
1990/04/13,130.5,132.0,122.0,122.0,7566.0,923000.0,-6.1538,6.1757,3619.0,,,,,,,,,,,,,
1990/04/14,117.0,123.0,115.0,121.0,5272.0,638000.0,-0.8197,4.3032,2534.0,,,,,,,,,,,,,
1990/04/16,122.0,124.0,120.0,120.0,4714.0,566000.0,-0.8264,3.8478,2168.0,,,,,,,,,,,,,
1990/04/17,120.0,123.0,118.0,118.5,3925.0,465000.0,-1.25,3.2037,1959.0,,,,,,,,,,,,,
1990/04/18,118.5,119.0,113.0,114.0,4166.0,475000.0,-3.7975,3.4005,2023.0,,,,,,,,,,,,,
1990/04/19,112.0,116.0,106.5,107.0,3805.0,407000.0,-6.1404,3.1058,1993.0,,,,,,,,,,,,,
1990/04/20,108.0,114.0,107.0,114.0,4412.0,503000.0,6.5421,3.6013,2407.0,,,,,,,,,,,,,
1990/04/21,114.0,118.5,112.0,116.5,4941.0,576000.0,2.193,4.033,2573.0,,,,,,,,,,,,,
1990/04/23,117.0,119.0,113.5,118.0,4678.0,552000.0,1.2876,3.8184,2465.0,,,,,,,,,,,,,
1990/04/24,119.0,122.0,118.0,122.0,5036.0,614000.0,3.3898,4.1106,2577.0,,,,,,,,,,,,,
1990/04/25,122.5,124.0,118.0,119.5,7111.0,850000.0,-2.0492,5.8043,3174.0,,,,,,,,,,,,,
1990/04/26,119.5,126.0,118.5,124.5,10499.0,1307000.0,4.1841,8.5697,5029.0,,,,,,,,,,,,,
1990/04/27,125.5,128.0,125.5,127.0,8569.0,1088000.0,2.008,6.9944,3940.0,,,,,,,,,,,,,
1990/04/28,128.5,129.0,123.0,126.0,4768.0,601000.0,-0.7874,3.8918,2262.0,,,,,,,,,,,,,
1990/04/30,126.0,127.0,119.0,119.0,5259.0,626000.0,-5.5556,4.2926,2400.0,,,,,,,,,,,,,
1990/05/01,115.0,117.0,111.0,111.0,6086.0,676000.0,-6.7227,4.9676,2710.0,,,,,,,,,,,,,
1990/05/02,107.0,113.0,103.5,111.0,7879.0,875000.0,0.0,6.4312,3249.0,,,,,,,,,,,,,
1990/05/03,113.0,114.5,108.0,112.0,8481.0,950000.0,0.9009,6.9225,3605.0,,,,,,,,,,,,,
1990/05/04,112.0,114.5,110.0,113.5,6580.0,747000.0,1.3393,5.3709,2452.0,,,,,,,,,,,,,
1990/05/05,113.5,117.0,113.0,115.0,3639.0,418000.0,1.3216,2.9703,1657.0,,,,,,,,,,,,,
1990/05/07,116.0,117.0,113.0,114.0,3965.0,452000.0,-0.8696,3.2364,1905.0,,,,,,,,,,,,,
1990/05/08,114.0,115.0,113.0,113.0,2666.0,301000.0,-0.8772,2.1761,1253.0,,,,,,,,,,,,,
1990/05/09,114.0,115.0,112.5,112.5,2695.0,303000.0,-0.4425,2.1998,1347.0,,,,,,,,,,,,,
1990/05/10,112.0,112.0,105.0,105.0,5474.0,575000.0,-6.6667,4.4681,2513.0,,,,,,,,,,,,,
1990/05/11,98.0,102.0,98.0,98.0,8118.0,796000.0,-6.6667,6.6262,3588.0,,,,,,,,,,,,,
1990/05/12,95.0,100.0,95.0,95.0,5170.0,491000.0,-3.0612,4.22,2496.0,,,,,,,,,,,,,
1990/05/14,95.5,97.0,93.0,95.0,4547.0,432000.0,0.0,3.7114,2135.0,,,,,,,,,,,,,
1990/05/15,95.0,101.5,95.0,100.5,6248.0,628000.0,5.7895,5.0999,2953.0,,,,,,,,,,,,,
1990/05/16,102.5,105.0,93.5,93.5,9437.0,882000.0,-6.9652,7.7029,4399.0,,,,,,,,,,,,,
1990/05/17,91.0,92.5,87.0,88.5,9208.0,815000.0,-5.3476,7.5159,4047.0,,,,,,,,,,,,,
1990/05/18,88.5,88.5,82.5,82.5,5107.0,421000.0,-6.7797,4.1685,2388.0,,,,,,,,,,,,,
1990/05/21,77.0,82.0,77.0,77.0,5300.0,408000.0,-6.6667,4.3261,2388.0,,,,,,,,,,,,,
