年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/06/23,39.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/26,36.6,36.6,36.6,36.6,1.0,37.0,-6.1538,0.0018,1.0,,,,,,,,,,,,,
1995/06/27,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/28,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/29,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/06/30,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/03,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/04,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/05,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/06,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/07,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/10,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/11,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/12,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/13,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/14,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/17,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/18,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/19,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/20,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/21,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/24,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/25,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/26,35.85,35.85,35.85,35.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/27,36.6,36.6,36.6,36.6,0.0,0.0,2.0921,0.0,0.0,,,,,,,,,,,,,
1995/07/28,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/07/31,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/01,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/02,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/03,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/04,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/07,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/08,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/09,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/10,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/11,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/14,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/15,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/16,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/17,36.6,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/18,33.4,33.4,33.4,33.4,7.0,234.0,-8.7432,0.0126,2.0,,,,,,,,,,,,,
1995/08/21,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/22,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/23,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/24,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/25,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/28,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/29,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/30,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/08/31,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/01,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/04,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/05,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/06,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/07,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/08,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/11,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/12,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/13,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/14,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/15,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/18,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/19,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/20,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/21,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/23,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/25,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/26,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/27,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/29,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/09/30,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/02,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/03,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/04,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/05,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/06,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/07,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/09,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/11,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/12,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/13,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/14,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/16,33.4,33.4,33.4,33.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/17,14.4,14.4,14.4,14.4,23.0,331.0,-56.8862,0.0413,5.0,,,,,,,,,,,,,
1995/10/18,14.0,14.4,14.0,14.4,26.0,364.0,0.0,0.0467,8.0,,,,,,,,,,,,,
1995/10/19,13.4,14.35,13.4,14.35,7.0,95.0,-0.3472,0.0126,2.0,,,,,,,,,,,,,
1995/10/20,14.0,14.0,13.5,13.5,22.0,298.0,-5.9233,0.0395,6.0,,,,,,,,,,,,,
1995/10/21,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/10/23,13.5,13.5,13.5,13.5,10.0,135.0,0.0,0.018,1.0,,,,,,,,,,,,,
1995/10/24,13.5,13.85,13.5,13.5,9.0,122.0,0.0,0.0162,4.0,,,,,,,,,,,,,
1995/10/26,13.55,13.55,13.5,13.5,21.0,285.0,0.0,0.0378,11.0,,,,,,,,,,,,,
1995/10/27,13.5,13.5,13.0,13.5,12.0,157.0,0.0,0.0216,9.0,,,,,,,,,,,,,
1995/10/28,12.65,12.65,12.6,12.6,4.0,51.0,-6.6667,0.0072,3.0,,,,,,,,,,,,,
1995/10/30,12.0,12.0,11.75,11.9,70.0,836.0,-5.5556,0.1258,17.0,,,,,,,,,,,,,
1995/11/01,11.15,11.5,11.15,11.25,32.0,364.0,-5.4622,0.0575,10.0,,,,,,,,,,,,,
1995/11/02,10.55,10.55,10.55,10.55,1.0,11.0,-6.2222,0.0018,1.0,,,,,,,,,,,,,
1995/11/03,10.6,11.25,10.6,11.25,4.0,44.0,6.6351,0.0072,4.0,,,,,,,,,,,,,
1995/11/04,10.55,10.55,10.55,10.55,1.0,11.0,-6.2222,0.0018,1.0,,,,,,,,,,,,,
1995/11/06,10.1,10.1,10.1,10.1,1.0,10.0,-4.2654,0.0018,1.0,,,,,,,,,,,,,
1995/11/07,10.75,10.75,10.75,10.75,5.0,56.0,6.4356,0.009,4.0,,,,,,,,,,,,,
1995/11/08,10.05,10.8,10.05,10.8,7.0,75.0,0.4651,0.0126,5.0,,,,,,,,,,,,,
1995/11/09,10.5,10.5,10.5,10.5,1.0,11.0,-2.7778,0.0018,1.0,,,,,,,,,,,,,
1995/11/10,9.8,10.15,9.8,10.15,27.0,266.0,-3.3333,0.0485,10.0,,,,,,,,,,,,,
1995/11/11,9.45,9.55,9.45,9.55,4.0,38.0,-5.9113,0.0072,4.0,,,,,,,,,,,,,
1995/11/14,9.3,9.4,9.2,9.2,13.0,121.0,-3.6649,0.0234,7.0,,,,,,,,,,,,,
1995/11/15,9.3,9.3,9.3,9.3,5.0,47.0,1.087,0.009,2.0,,,,,,,,,,,,,
1995/11/16,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/11/17,9.6,9.95,9.6,9.7,9.0,87.0,4.3011,0.0162,8.0,,,,,,,,,,,,,
1995/11/18,9.1,9.65,9.1,9.65,3.0,28.0,-0.5155,0.0054,3.0,,,,,,,,,,,0.0,,
1995/11/20,9.65,9.65,9.65,9.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/11/21,9.05,9.25,9.05,9.25,3.0,28.0,-4.1451,0.0054,3.0,,,,,,,,,,,,,
1995/11/22,9.8,9.8,9.8,9.8,3.0,29.0,5.9459,0.0054,2.0,,,,,,,,,,,,,
1995/11/23,9.15,9.15,9.15,9.15,1.0,9.0,-6.6327,0.0018,1.0,,,,,,,,,,,,,
1995/11/24,9.3,9.3,9.3,9.3,1.0,9.0,1.6393,0.0018,1.0,,,,,,,,,,,,,
1995/11/25,9.1,9.1,9.1,9.1,1.0,9.0,-2.1505,0.0018,1.0,,,,,,,,,,,,,
1995/11/27,9.15,9.2,9.15,9.2,5.0,46.0,1.0989,0.009,3.0,,,,,,,,,,,,,
1995/11/28,9.3,9.3,9.2,9.2,11.0,102.0,0.0,0.0198,5.0,,,,,,,,,,,,,
1995/11/29,9.4,9.4,9.3,9.3,56.0,524.0,1.087,0.1007,4.0,,,,,,,,,,,,,
1995/11/30,9.5,9.5,9.5,9.5,12.0,114.0,2.1505,0.0216,5.0,,,,,,,,,,,,,
1995/12/01,9.5,9.5,9.5,9.5,24.0,228.0,0.0,0.0431,14.0,,,,,,,,,,,,,
1995/12/04,9.5,9.55,9.5,9.55,8.0,76.0,0.5263,0.0144,2.0,,,,,,,,,,,,,
1995/12/05,9.55,9.8,9.55,9.7,36.0,348.0,1.5707,0.0647,17.0,,,,,,,,,,,,,
1995/12/06,9.2,9.2,9.2,9.2,1.0,9.0,-5.1546,0.0018,1.0,,,,,,,,,,,,,
1995/12/07,8.8,9.7,8.8,9.7,6.0,57.0,5.4348,0.0108,4.0,,,,,,,,,,,,,
1995/12/08,9.5,9.8,9.5,9.8,16.0,156.0,1.0309,0.0288,10.0,,,,,,,,,,,,,
1995/12/09,9.8,9.8,9.8,9.8,5.0,49.0,0.0,0.009,2.0,,,,,,,,,,,,,
1995/12/11,9.8,9.85,9.8,9.85,6.0,59.0,0.5102,0.0108,4.0,,,,,,,,,,,,,
1995/12/12,9.9,10.0,9.9,10.0,10.0,99.0,1.5228,0.018,6.0,,,,,,,,,,,,,
1995/12/13,10.0,10.7,10.0,10.7,3.0,31.0,7.0,0.0054,2.0,,,,,,,,,,,,,
1995/12/14,10.5,10.7,10.5,10.65,7.0,74.0,-0.4673,0.0126,4.0,,,,,,,,,,,,,
1995/12/15,10.7,11.15,10.5,10.5,8.0,86.0,-1.4085,0.0144,5.0,,,,,,,,,,,,,
1995/12/16,10.7,10.95,10.2,10.95,7.0,75.0,4.2857,0.0126,4.0,,,,,,,,,,,,,
1995/12/18,10.95,10.95,10.95,10.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1995/12/19,11.7,11.7,11.0,11.0,6.0,67.0,0.4566,0.0108,3.0,,,,,,,,,,,,,
1995/12/20,11.75,11.75,11.2,11.2,3.0,34.0,1.8182,0.0054,2.0,,,,,,,,,,,,,
1995/12/21,11.65,11.65,11.1,11.1,2.0,23.0,-0.8929,0.0036,2.0,,,,,,,,,,,,,
1995/12/22,11.85,11.85,11.85,11.85,1.0,12.0,6.7568,0.0018,1.0,,,,,,,,,,,,,
1995/12/23,11.2,11.2,11.2,11.2,8.0,90.0,-5.4852,0.0144,8.0,,,,,,,,,,,,,
1995/12/26,11.9,11.9,11.2,11.2,6.0,68.0,0.0,0.0108,4.0,,,,,,,,,,,,,
1995/12/27,11.95,11.95,11.95,11.95,1.0,12.0,6.6964,0.0018,1.0,,,,,,,,,,,,,
1995/12/28,11.15,11.15,11.15,11.15,21.0,234.0,-6.6946,0.0378,12.0,,,,,,,,,,,,,
1995/12/29,10.5,11.0,10.5,11.0,21.0,229.0,-1.3453,0.0378,8.0,,,,,,,,,,,,,
1995/12/30,11.3,11.75,10.5,11.75,18.0,203.0,6.8182,0.0324,10.0,,,,,,,,,,,,,
1996/01/04,11.8,11.8,11.3,11.8,20.0,232.0,0.4255,0.036,6.0,,,,,,,,,,,,,
1996/01/05,11.0,11.65,11.0,11.65,4.0,45.0,-1.2712,0.0072,2.0,,,,,,,,,,,,,
1996/01/06,12.4,12.4,12.4,12.4,1.0,12.0,6.4378,0.0018,1.0,,,,,,,,,,,,,
1996/01/08,12.35,12.35,12.0,12.0,3.0,36.0,-3.2258,0.0054,2.0,,,,,,,,,,,,,
1996/01/09,11.8,11.95,11.8,11.8,15.0,177.0,-1.6667,0.027,4.0,,,,,,,,,,,,,
1996/01/10,11.0,11.75,11.0,11.75,3.0,34.0,-0.4237,0.0054,3.0,,,,,,,,,,,,,
1996/01/11,10.95,11.25,10.95,11.25,15.0,166.0,-4.2553,0.027,5.0,,,,,,,,,,,,,
1996/01/12,10.6,10.85,10.6,10.8,4.0,43.0,-4.0,0.0072,3.0,,,,,,,,,,,,,
1996/01/13,11.0,11.55,11.0,11.5,17.0,195.0,6.4815,0.0306,7.0,,,,,,,,,,,,,
1996/01/15,11.5,11.8,11.0,11.8,24.0,273.0,2.6087,0.0431,12.0,,,,,,,,,,,,,
1996/01/16,11.95,12.6,11.95,12.6,75.0,936.0,6.7797,0.1348,25.0,,,,,,,,,,,,,
1996/01/17,13.1,13.45,13.1,13.2,87.0,1159.0,4.7619,0.1564,34.0,,,,,,,,,,,,,
1996/01/18,13.2,13.8,13.2,13.8,32.0,430.0,4.5455,0.0575,23.0,,,,,,,,,,,,,
1996/01/19,14.75,14.75,13.5,13.5,26.0,357.0,-2.1739,0.0467,18.0,,,,,,,,,,,,,
1996/01/20,13.2,13.2,13.2,13.2,3.0,37.0,-2.2222,0.0054,3.0,,,,,,,,,,,,,
1996/01/22,13.2,13.2,13.0,13.0,14.0,183.0,-1.5152,0.0252,6.0,,,,,,,,,,,,,
1996/01/23,13.1,13.1,12.6,12.8,8.0,103.0,-1.5385,0.0144,5.0,,,,,,,,,,,,,
1996/01/24,12.5,13.0,12.5,13.0,24.0,307.0,1.5625,0.0431,7.0,,,,,,,,,,,,,
1996/01/25,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/01/26,12.6,12.8,12.5,12.8,35.0,446.0,-1.5385,0.0629,10.0,,,,,,,,,,,,,
1996/01/27,12.5,12.9,12.5,12.9,7.0,88.0,0.7813,0.0126,4.0,,,,,,,,,,,,,
1996/01/29,12.5,12.5,12.5,12.5,8.0,100.0,-3.1008,0.0144,4.0,,,,,,,,,,,,,
1996/01/30,12.5,12.5,12.5,12.5,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,
1996/01/31,12.2,12.2,12.2,12.2,4.0,48.0,-2.4,0.0072,3.0,,,,,,,,,,,,,
1996/02/01,12.2,12.2,12.0,12.0,2.0,24.0,-1.6393,0.0036,2.0,,,,,,,,,,,,,
1996/02/02,11.5,11.5,11.5,11.5,1.0,12.0,-4.1667,0.0018,1.0,,,,,,,,,,,,,
1996/02/03,11.5,11.5,11.3,11.3,2.0,23.0,-1.7391,0.0036,2.0,,,,,,,,,,,,,
1996/02/05,11.35,11.35,11.35,11.35,3.0,34.0,0.4425,0.0054,2.0,,,,,,,,,,,,,
1996/02/06,11.9,12.0,11.35,11.8,19.0,222.0,3.9648,0.0342,11.0,,,,,,,,,,,,,
1996/02/07,11.8,11.8,11.5,11.5,5.0,59.0,-2.5424,0.009,5.0,,,,,,,,,,,,,
1996/02/08,11.5,11.5,11.5,11.5,13.0,150.0,0.0,0.0234,4.0,,,,,,,,,,,,,
1996/02/09,11.55,11.55,11.5,11.5,4.0,46.0,0.0,0.0072,2.0,,,,,,,,,,,,,
1996/02/10,11.4,11.4,11.4,11.4,4.0,46.0,-0.8696,0.0072,3.0,,,,,,,,,,,,,
1996/02/12,11.3,11.3,11.3,11.3,1.0,11.0,-0.8772,0.0018,1.0,,,,,,,,,,,,,
1996/02/13,11.35,11.35,11.3,11.3,3.0,34.0,0.0,0.0054,3.0,,,,,,,,,,,,,
1996/02/14,11.4,11.75,10.55,11.75,6.0,67.0,3.9823,0.0108,7.0,,,,,,,,,,,,,
1996/02/15,11.2,11.3,11.2,11.2,3.0,34.0,-4.6809,0.0054,3.0,,,,,,,,,,,,,
1996/02/23,11.2,11.2,11.2,11.2,4.0,45.0,0.0,0.0072,2.0,,,,,,,,,,,,,
1996/02/24,11.7,11.7,11.7,11.7,5.0,59.0,4.4643,0.009,1.0,,,,,,,,,,,,,
1996/02/26,12.0,12.0,12.0,12.0,1.0,12.0,2.5641,0.0018,1.0,,,,,,,,,,,,,
1996/02/27,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/02/28,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/02/29,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/03/01,10.7,10.85,10.7,10.85,11.0,118.0,-9.5833,0.0198,8.0,,,,,,,,,,,,,
1996/03/02,10.9,11.3,10.9,11.3,7.0,78.0,4.1475,0.0126,6.0,,,,,,,,,,,,,
1996/03/04,11.0,11.0,10.95,10.95,8.0,88.0,-3.0973,0.0144,3.0,,,,,,,,,,,,,
1996/03/05,10.95,10.95,10.85,10.85,5.0,54.0,-0.9132,0.009,4.0,,,,,,,,,,,,,
1996/03/06,10.25,10.25,10.2,10.2,9.0,92.0,-5.9908,0.0162,5.0,,,,,,,,,,,,,
1996/03/07,10.25,10.25,10.25,10.25,7.0,72.0,0.4902,0.0126,2.0,,,,,,,,,,,,,
1996/03/08,9.85,10.2,9.85,10.2,2.0,20.0,-0.4878,0.0036,2.0,,,,,,,,,,,,,
1996/03/09,10.7,10.7,10.5,10.6,20.0,211.0,3.9216,0.036,12.0,,,,,,,,,,,,,
1996/03/11,10.2,10.2,10.2,10.2,1.0,10.0,-3.7736,0.0018,1.0,,,,,,,,,,,,,
1996/03/12,9.85,9.85,9.85,9.85,1.0,10.0,-3.4314,0.0018,1.0,,,,,,,,,,,,,
1996/03/13,9.85,9.85,9.85,9.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/03/14,10.5,10.5,10.2,10.45,6.0,62.0,6.0914,0.0108,6.0,,,,,,,,,,,,,
1996/03/15,10.4,10.4,10.4,10.4,6.0,62.0,-0.4785,0.0108,7.0,,,,,,,,,,,,,
1996/03/16,10.4,10.4,10.4,10.4,1.0,10.0,0.0,0.0018,1.0,,,,,,,,,,,,,
1996/03/18,11.0,11.0,10.3,10.3,5.0,52.0,-0.9615,0.009,4.0,,,,,,,,,,,,,
1996/03/19,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/03/20,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/03/21,10.6,10.6,10.6,10.6,1.0,11.0,2.9126,0.0018,1.0,,,,,,,,,,,,,
1996/03/22,10.6,10.6,10.6,10.6,1.0,11.0,0.0,0.0018,1.0,,,,,,,,,,,,,
1996/03/25,10.6,10.6,10.6,10.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/03/26,11.0,11.0,11.0,11.0,5.0,55.0,3.7736,0.009,3.0,,,,,,,,,,,,,
1996/03/27,10.6,10.6,10.4,10.4,4.0,42.0,-5.4545,0.0072,2.0,,,,,,,,,,,,,
1996/03/28,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/04/01,10.5,10.5,9.8,9.8,3.0,30.0,-5.7692,0.0054,3.0,,,,,,,,,,,,,
1996/04/02,10.35,10.35,10.35,10.35,3.0,26.0,5.6122,0.0054,3.0,,,,,,,,,,,,,
1996/04/05,10.35,10.35,10.35,10.35,8.0,83.0,0.0,0.0144,3.0,,,,,,,,,,,,,
1996/04/06,10.35,10.35,10.35,10.35,22.0,228.0,0.0,0.0395,5.0,,,,,,,,,,,,,
1996/04/08,10.35,10.35,10.3,10.3,21.0,217.0,-0.4831,0.0378,6.0,,,,,,,,,,,,,
1996/04/09,10.3,10.35,10.3,10.35,26.0,268.0,0.4854,0.0467,9.0,,,,,,,,,,,,,
1996/04/10,10.4,10.95,10.4,10.95,64.0,676.0,5.7971,0.115,15.0,,,,,,,,,,,,,
1996/04/11,11.0,11.25,11.0,11.05,73.0,808.0,0.9132,0.1312,19.0,,,,,,,,,,,,,
1996/04/12,11.1,11.25,11.1,11.25,77.0,861.0,1.81,0.1384,19.0,,,,,,,,,,,,,
1996/04/13,11.3,11.3,11.3,11.3,6.0,68.0,0.4444,0.0108,5.0,,,,,,,,,,,,,
1996/04/15,11.0,11.1,10.55,11.1,12.0,129.0,-1.7699,0.0216,7.0,,,,,,,,,,,,,
1996/04/16,11.0,11.0,10.8,10.8,31.0,340.0,-2.7027,0.0557,8.0,,,,,,,,,,,,,
1996/04/17,10.95,11.0,10.95,11.0,11.0,124.0,1.8519,0.0198,4.0,,,,,,,,,,,,,
1996/04/18,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/04/19,10.8,10.8,10.7,10.7,25.0,269.0,-2.7273,0.0449,7.0,,,,,,,,,,,,,
1996/04/20,10.65,10.7,10.65,10.7,4.0,43.0,0.0,0.0072,3.0,,,,,,,,,,,,,
1996/04/22,10.8,10.8,10.5,10.7,40.0,430.0,0.0,0.0719,6.0,,,,,,,,,,,,,
1996/04/23,10.7,10.7,10.2,10.2,70.0,731.0,-4.6729,0.1258,24.0,,,,,,,,,,,,,
1996/04/24,10.9,10.9,10.3,10.8,12.0,125.0,5.8824,0.0216,8.0,,,,,,,,,,,,,
1996/04/25,11.0,11.0,10.8,11.0,17.0,185.0,1.8519,0.0306,7.0,,,,,,,,,,,,,
1996/04/26,11.0,11.0,11.0,11.0,57.0,627.0,0.0,0.1025,8.0,,,,,,,,,,,,,
1996/04/27,11.1,11.1,11.0,11.0,16.0,177.0,0.0,0.0288,8.0,,,,,,,,,,,,,
1996/04/29,10.25,10.25,10.25,10.25,1.0,10.0,-6.8182,0.0018,1.0,,,,,,,,,,,,,
1996/04/30,10.95,10.95,10.95,10.95,37.0,408.0,6.8293,0.0665,9.0,,,,,,,,,,,,,
1996/05/01,11.1,11.15,10.95,11.05,59.0,653.0,0.9132,0.1061,18.0,,,,,,,,,,,,,
1996/05/02,11.05,11.05,11.05,11.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1996/05/03,10.3,11.3,10.3,11.3,32.0,358.0,2.2624,0.0575,14.0,,,,,,,,,,,,,
1996/05/04,11.5,12.0,11.5,11.8,13.0,152.0,4.4248,0.0234,10.0,,,,,,,,,,,,,
1996/05/06,12.3,12.6,12.3,12.6,93.0,1168.0,6.7797,0.1672,32.0,,,,,,,,,,,,,
1996/05/07,13.45,13.45,12.8,12.8,233.0,3057.0,1.5873,0.4188,77.0,,,,,,,,,,,,,
1996/05/08,12.9,12.9,12.1,12.1,81.0,1005.0,-5.4688,0.1456,19.0,,,,,,,,,,,,,
1996/05/09,12.3,12.8,12.3,12.8,27.0,337.0,5.7851,0.0485,9.0,,,,,,,,,,,,,
