年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/27,13.02,13.04,13.02,13.04,7.0,91.0,0.0,0.0015,6.0,0.0,0.0,-3.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/28,13.01,13.01,12.98,12.98,30.0,390.0,-0.4601,0.006,6.0,0.0,0.0,-21.0,-21.0,16.0,9.0,2.0,0.0,0.0,0.0,,,
2021/01/29,13.08,13.08,13.06,13.07,49.0,640.0,0.6934,0.0098,8.0,24.0,0.0,15.0,39.0,11.0,0.0,5.0,0.0,0.0,0.0,,,
2021/02/01,13.13,13.17,13.13,13.14,627.0,8244.0,0.5356,0.1253,16.0,423.0,0.0,-376.0,47.0,4.0,4.0,11.0,0.0,0.0,0.0,,,
2021/02/02,13.18,13.18,13.16,13.16,3.0,39.0,0.1522,0.0005,2.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,,,
2021/02/03,13.22,13.22,13.22,13.22,1.0,13.0,0.4559,0.0001,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/04,13.32,13.36,13.32,13.36,71.0,947.0,1.059,0.0072,11.0,31.0,0.0,4.0,35.0,5.0,1.0,2.0,0.0,0.0,0.0,,,
2021/02/05,13.34,13.35,13.33,13.33,14.0,186.0,-0.2246,0.0014,4.0,-9.0,0.0,0.0,-9.0,1.0,0.0,4.0,0.0,0.0,0.0,,,
2021/02/17,13.72,13.8,13.72,13.75,75.0,1031.0,3.1508,0.0088,15.0,10.0,0.0,-47.0,-37.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/18,13.65,13.68,13.64,13.64,73.0,995.0,-0.8,0.008,15.0,0.0,0.0,57.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/02/19,13.73,13.76,13.73,13.76,39.0,535.0,0.8798,0.004,18.0,0.0,0.0,-34.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/22,13.98,14.05,13.98,14.05,384.0,5385.0,2.1076,0.044,49.0,-180.0,0.0,-82.0,-262.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/02/23,14.01,14.02,13.99,14.01,214.0,2996.0,-0.2847,0.0245,32.0,-27.0,0.0,-64.0,-91.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/24,14.05,14.05,13.98,14.04,296.0,4152.0,0.2141,0.0338,32.0,-55.0,0.0,52.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/25,14.24,14.28,14.24,14.27,318.0,4531.0,1.6382,0.0323,38.0,-163.0,0.0,-50.0,-213.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/02/26,14.3,14.43,14.3,14.43,540.0,7754.0,1.1212,0.0548,57.0,-59.0,0.0,-217.0,-276.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2021/03/02,14.3,14.3,14.07,14.13,157.0,2218.0,-2.079,0.0159,27.0,0.0,0.0,-22.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/03,14.17,14.17,14.14,14.15,118.0,1670.0,0.1415,0.012,27.0,3.0,0.0,-70.0,-67.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/04,14.27,14.31,14.25,14.27,262.0,3736.0,0.8481,0.0266,27.0,68.0,0.0,-147.0,-79.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/05,14.39,14.53,14.39,14.5,258.0,3738.0,1.6118,0.0262,18.0,1.0,0.0,-171.0,-170.0,189.0,187.0,0.0,0.0,0.0,0.0,,,
2021/03/08,14.38,14.41,14.34,14.39,424.0,6096.0,-0.7586,0.043,48.0,137.0,0.0,-54.0,83.0,2.0,0.0,187.0,0.0,0.0,0.0,,,
2021/03/09,14.37,14.37,14.36,14.36,134.0,1925.0,-0.2085,0.0173,26.0,2.0,0.0,-58.0,-56.0,22.0,20.0,0.0,0.0,0.0,0.0,,,
2021/03/10,14.21,14.28,14.21,14.26,141.0,2010.0,-0.6964,0.0248,27.0,0.0,0.0,-46.0,-46.0,2.0,0.0,20.0,0.0,0.0,0.0,,,
2021/03/11,14.26,14.28,14.26,14.28,50.0,713.0,0.1403,0.0088,15.0,0.0,0.0,-25.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/12,14.34,14.39,14.32,14.39,149.0,2136.0,0.7703,0.0233,12.0,-3.0,0.0,135.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/15,14.56,14.63,14.56,14.63,274.0,4002.0,1.6678,0.0428,41.0,-43.0,0.0,-3.0,-46.0,34.0,32.0,0.0,0.0,0.0,0.0,,,
2021/03/16,14.55,14.55,14.5,14.51,107.0,1552.0,-0.8202,0.0172,27.0,0.0,0.0,-78.0,-78.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/03/17,14.59,14.62,14.59,14.62,40.0,584.0,0.7581,0.0064,16.0,0.0,0.0,-19.0,-19.0,38.0,3.0,0.0,0.0,0.0,0.0,,,
2021/03/18,14.71,14.83,14.71,14.82,161.0,2378.0,1.368,0.0276,44.0,-38.0,0.0,25.0,-13.0,45.0,7.0,0.0,0.0,0.0,0.0,,,
2021/03/19,14.85,14.85,14.73,14.75,183.0,2710.0,-0.4723,0.0314,66.0,-63.0,0.0,-45.0,-108.0,51.0,6.0,0.0,0.0,0.0,0.0,,,
2021/03/22,14.67,14.72,14.63,14.64,308.0,4518.0,-0.7458,0.0785,62.0,-26.0,0.0,-121.0,-147.0,51.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/23,14.64,14.65,14.56,14.58,170.0,2479.0,-0.4098,0.0336,20.0,20.0,0.0,-2.0,18.0,53.0,2.0,0.0,0.0,0.0,0.0,,,
2021/03/24,14.47,14.47,14.38,14.41,324.0,4674.0,-1.166,0.0641,71.0,-58.0,0.0,-10.0,-68.0,69.0,16.0,0.0,0.0,0.0,0.0,,,
2021/03/25,14.43,14.51,14.43,14.48,132.0,1911.0,0.4858,0.0261,28.0,0.0,0.0,-4.0,-4.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/26,14.53,14.57,14.53,14.57,41.0,597.0,0.6215,0.0081,5.0,0.0,0.0,-33.0,-33.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/29,14.53,14.55,14.53,14.54,71.0,1032.0,-0.2059,0.0137,11.0,0.0,0.0,-4.0,-4.0,69.0,0.0,0.0,0.0,0.0,0.0,,,
2021/03/30,14.73,14.77,14.7,14.75,47.0,692.0,1.4443,0.009,25.0,0.0,0.0,-12.0,-12.0,73.0,4.0,0.0,0.0,0.0,0.0,,,
2021/03/31,14.64,14.66,14.62,14.66,128.0,1873.0,-0.6102,0.0244,16.0,34.0,0.0,-52.0,-18.0,39.0,0.0,34.0,0.0,0.0,0.0,,,
2021/04/01,14.68,14.68,14.6,14.6,55.0,806.0,-0.4093,0.0105,9.0,-10.0,0.0,0.0,-10.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/06,14.48,14.48,14.43,14.44,201.0,2903.0,-1.0959,0.0384,22.0,95.0,0.0,-72.0,23.0,35.0,0.0,4.0,0.0,0.0,0.0,,,
2021/04/07,14.43,14.44,14.41,14.41,46.0,663.0,-0.2078,0.0088,14.0,-20.0,0.0,3.0,-17.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/08,14.48,14.48,14.46,14.47,154.0,2228.0,0.4164,0.0294,12.0,0.0,0.0,144.0,144.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/09,14.33,14.38,14.33,14.38,63.0,904.0,-0.622,0.012,12.0,26.0,0.0,24.0,50.0,19.0,0.0,16.0,0.0,0.0,0.0,,,
2021/04/12,14.41,14.41,14.35,14.35,180.0,2584.0,-0.2086,0.0344,22.0,2.0,0.0,135.0,137.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/13,14.44,14.48,14.44,14.48,23.0,332.0,0.9059,0.0045,5.0,0.0,0.0,-20.0,-20.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/14,14.28,14.32,14.28,14.31,204.0,2917.0,-1.174,0.0403,17.0,98.0,0.0,-24.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/15,14.35,14.38,14.33,14.33,86.0,1233.0,0.1398,0.017,8.0,0.0,0.0,70.0,70.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/16,14.2,14.23,14.2,14.22,248.0,3525.0,-0.7676,0.0458,33.0,-96.0,0.0,122.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/19,14.18,14.18,14.15,14.17,43.0,609.0,-0.3516,0.0079,13.0,-14.0,0.0,-17.0,-31.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/20,14.29,14.31,14.27,14.29,170.0,2429.0,0.8469,0.0314,19.0,-8.0,0.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/21,14.19,14.22,14.18,14.19,259.0,3678.0,-0.6998,0.0479,26.0,-107.0,0.0,148.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/22,14.13,14.13,14.09,14.12,151.0,2129.0,-0.4933,0.0279,20.0,0.0,0.0,-37.0,-37.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/23,14.15,14.15,14.15,14.15,1.0,14.0,0.2125,0.0002,1.0,0.0,0.0,-1.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/26,14.13,14.13,14.13,14.13,8.0,113.0,-0.1413,0.0015,1.0,0.0,0.0,8.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
2021/04/27,14.17,14.17,14.17,14.17,78.0,1105.0,0.2831,0.0144,6.0,0.0,0.0,-4.0,-4.0,22.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/28,14.32,14.36,14.3,14.32,116.0,1659.0,1.0586,0.0214,10.0,0.0,0.0,-13.0,-13.0,26.0,4.0,0.0,0.0,0.0,0.0,,,
2021/04/29,14.33,14.33,14.33,14.33,29.0,415.0,0.0698,0.0054,6.0,0.0,0.0,-2.0,-2.0,27.0,1.0,0.0,0.0,0.0,0.0,,,
2021/05/03,14.35,14.35,14.35,14.35,12.0,172.0,0.1396,0.0022,2.0,0.0,0.0,-12.0,-12.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/04,14.3,14.3,14.27,14.29,130.0,1856.0,-0.4181,0.0231,12.0,5.0,0.0,87.0,92.0,16.0,0.0,11.0,0.0,0.0,0.0,,,
2021/05/05,14.23,14.24,14.2,14.23,47.0,668.0,-0.4199,0.0083,8.0,-5.0,0.0,-20.0,-25.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/06,14.21,14.21,14.17,14.17,285.0,4039.0,-0.4216,0.05,15.0,94.0,0.0,142.0,236.0,26.0,10.0,0.0,0.0,0.0,0.0,,,
2021/05/07,14.15,14.15,14.12,14.12,34.0,481.0,-0.3529,0.006,6.0,-20.0,0.0,13.0,-7.0,34.0,10.0,2.0,0.0,0.0,0.0,,,
2021/05/10,14.25,14.29,14.24,14.24,261.0,3720.0,0.8499,0.045,14.0,95.0,0.0,-96.0,-1.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/11,14.32,14.32,14.3,14.32,123.0,1760.0,0.5618,0.0209,15.0,-30.0,0.0,-2.0,-32.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/12,14.4,14.44,14.4,14.43,126.0,1819.0,0.7682,0.0212,13.0,-7.0,0.0,-17.0,-24.0,46.0,12.0,0.0,0.0,0.0,0.0,,,
2021/05/13,14.56,14.56,14.52,14.56,25.0,363.0,0.9009,0.0046,8.0,-8.0,0.0,6.0,-2.0,46.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/14,14.56,14.58,14.51,14.55,83.0,1207.0,-0.0687,0.0218,13.0,-57.0,0.0,0.0,-57.0,56.0,10.0,0.0,0.0,0.0,0.0,,,
2021/05/17,14.42,14.45,14.4,14.4,28.0,403.0,-1.0309,0.009,6.0,-11.0,0.0,15.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/18,14.49,14.49,14.47,14.47,37.0,536.0,0.4861,0.0152,4.0,0.0,0.0,-16.0,-16.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/19,14.5,14.5,14.5,14.5,5.0,72.0,0.2073,0.0043,1.0,0.0,0.0,-5.0,-5.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/20,14.49,14.5,14.49,14.5,27.0,391.0,0.0,0.0235,3.0,-22.0,0.0,25.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/21,14.43,14.43,14.4,14.41,32.0,461.0,-0.6207,0.0278,3.0,-4.0,0.0,-1.0,-5.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/24,14.35,14.38,14.34,14.38,48.0,689.0,-0.2082,0.032,9.0,19.0,0.0,6.0,25.0,59.0,3.0,0.0,0.0,0.0,0.0,,,
2021/05/25,14.28,14.33,14.28,14.33,240.0,3437.0,-0.3477,0.1293,18.0,-28.0,0.0,32.0,4.0,63.0,4.0,0.0,0.0,0.0,0.0,,,
2021/05/26,14.18,14.24,14.18,14.24,252.0,3586.0,-0.6281,0.1358,22.0,-2.0,0.0,37.0,35.0,65.0,2.0,0.0,0.0,0.0,0.0,,,
2021/05/27,14.23,14.23,14.21,14.23,163.0,2319.0,-0.0702,0.0876,20.0,-1.0,0.0,-7.0,-8.0,70.0,5.0,0.0,0.0,0.0,0.0,,,
2021/05/28,14.28,14.3,14.27,14.3,138.0,1972.0,0.4919,0.0709,14.0,0.0,0.0,25.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/31,14.31,14.31,14.31,14.31,38.0,543.0,0.0699,0.0195,18.0,0.0,0.0,-38.0,-38.0,79.0,9.0,0.0,0.0,0.0,0.0,,,
2021/06/01,14.3,14.32,14.3,14.32,51.0,729.0,0.0699,0.0244,12.0,0.0,0.0,-27.0,-27.0,89.0,10.0,0.0,0.0,0.0,0.0,,,
2021/06/02,14.32,14.32,14.28,14.29,56.0,800.0,-0.2095,0.0254,8.0,0.0,0.0,8.0,8.0,91.0,2.0,0.0,0.0,0.0,0.0,,,
2021/06/03,14.25,14.25,14.23,14.23,133.0,1893.0,-0.4199,0.0579,9.0,-1.0,0.0,-27.0,-28.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/04,14.31,14.31,14.31,14.31,54.0,772.0,0.5622,0.0222,3.0,0.0,0.0,-54.0,-54.0,91.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/07,14.16,14.16,14.13,14.16,279.0,3950.0,-1.0482,0.1,18.0,-1.0,0.0,-7.0,-8.0,84.0,0.0,7.0,0.0,0.0,0.0,,,
2021/06/08,14.14,14.15,14.12,14.12,29.0,413.0,-0.2825,0.0104,10.0,0.0,0.0,-10.0,-10.0,77.0,0.0,7.0,0.0,0.0,0.0,,,
2021/06/09,14.07,14.07,14.05,14.05,19.0,277.0,-0.4958,0.0068,16.0,0.0,0.0,-11.0,-11.0,73.0,0.0,4.0,0.0,0.0,0.0,,,
2021/06/10,13.91,13.94,13.91,13.92,181.0,2518.0,-0.9253,0.0719,27.0,-17.0,0.0,10.0,-7.0,33.0,0.0,40.0,0.0,0.0,0.0,,,
2021/06/11,13.87,13.87,13.8,13.85,98.0,1355.0,-0.5029,0.0401,29.0,0.0,0.0,-27.0,-27.0,30.0,0.0,3.0,0.0,0.0,0.0,,,
2021/06/15,13.92,13.96,13.92,13.95,110.0,1532.0,0.722,0.045,19.0,14.0,0.0,45.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/16,13.98,14.01,13.98,14.01,41.0,574.0,0.4301,0.0168,10.0,3.0,0.0,-13.0,-10.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/17,14.07,14.07,14.02,14.04,50.0,702.0,0.2141,0.0204,10.0,-3.0,0.0,-3.0,-6.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2021/06/18,13.8,13.8,13.77,13.77,47.0,647.0,-1.9231,0.0192,17.0,-13.0,0.0,-9.0,-22.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/21,13.53,13.53,13.32,13.4,901.0,12119.0,-2.687,0.3684,60.0,398.0,0.0,-441.0,-43.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/22,13.72,13.78,13.72,13.77,549.0,7551.0,2.7612,0.2245,42.0,258.0,0.0,-224.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/23,13.69,13.74,13.69,13.74,5.0,68.0,-0.2179,0.002,2.0,-1.0,0.0,4.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/24,13.79,13.79,13.78,13.78,6.0,82.0,0.2911,0.0024,3.0,-6.0,0.0,1.0,-5.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/25,13.75,13.75,13.73,13.73,43.0,590.0,-0.3628,0.0176,4.0,-43.0,0.0,40.0,-3.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/28,13.88,13.9,13.88,13.88,278.0,3863.0,1.0925,0.1137,21.0,-217.0,0.0,266.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/29,13.72,13.74,13.72,13.72,74.0,1015.0,-1.1527,0.0303,12.0,-65.0,0.0,64.0,-1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/06/30,13.7,13.7,13.7,13.7,1.0,13.0,-0.1458,0.0004,1.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/01,13.68,13.71,13.67,13.71,27.0,369.0,0.073,0.011,5.0,0.0,0.0,25.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/02,13.66,13.66,13.64,13.64,95.0,1296.0,-0.5106,0.0388,13.0,-93.0,0.0,37.0,-56.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/05,13.58,13.58,13.54,13.58,383.0,5192.0,-0.4399,0.1566,14.0,38.0,0.0,-16.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/06,13.61,13.61,13.61,13.61,1.0,13.0,0.2209,0.0004,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/07,13.44,13.44,13.39,13.42,704.0,9437.0,-1.396,0.2878,42.0,-103.0,0.0,-289.0,-392.0,34.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/08,13.28,13.29,13.22,13.27,391.0,5175.0,-1.1177,0.1599,25.0,99.0,0.0,-164.0,-65.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/09,13.31,13.38,13.27,13.38,286.0,3816.0,0.8289,0.1169,18.0,32.0,0.0,-53.0,-21.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/12,13.37,13.41,13.37,13.4,63.0,843.0,0.1495,0.0258,6.0,2.0,0.0,56.0,58.0,38.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/13,13.42,13.46,13.42,13.42,47.0,632.0,0.1493,0.0192,6.0,3.0,0.0,-41.0,-38.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/14,13.51,13.51,13.48,13.48,368.0,4970.0,0.4471,0.1505,18.0,10.0,0.0,-5.0,5.0,37.0,0.0,1.0,0.0,0.0,0.0,,,
2021/07/15,13.34,13.34,13.31,13.33,74.0,986.0,-1.1128,0.0303,8.0,-53.0,0.0,39.0,-14.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/16,13.25,13.28,13.22,13.28,153.0,2028.0,-0.3751,0.0626,18.0,-27.0,0.0,24.0,-3.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/19,13.18,13.19,13.17,13.18,29.0,382.0,-0.753,0.0119,10.0,17.0,0.0,-2.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/20,13.03,13.04,12.97,13.0,314.0,4079.0,-1.3657,0.1284,50.0,-79.0,0.0,-25.0,-104.0,40.0,3.0,0.0,0.0,0.0,0.0,,,
2021/07/21,13.11,13.12,13.09,13.1,56.0,734.0,0.7692,0.021,17.0,-39.0,0.0,14.0,-25.0,44.0,5.0,1.0,0.0,0.0,0.0,,,
2021/07/22,13.21,13.25,13.21,13.25,117.0,1549.0,1.145,0.0425,19.0,-3.0,0.0,-82.0,-85.0,44.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/23,13.19,13.19,13.18,13.18,5.0,65.0,-0.5283,0.0018,4.0,0.0,0.0,-4.0,-4.0,45.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/26,13.18,13.19,13.15,13.17,60.0,789.0,-0.0759,0.0212,10.0,-30.0,0.0,7.0,-23.0,43.0,0.0,2.0,0.0,0.0,0.0,,,
2021/07/27,13.23,13.24,13.22,13.23,55.0,727.0,0.4556,0.0194,8.0,20.0,0.0,30.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,,,
2021/07/28,13.14,13.15,13.13,13.13,26.0,341.0,-0.7559,0.0092,6.0,-9.0,0.0,-6.0,-15.0,54.0,10.0,0.0,0.0,0.0,0.0,,,
2021/07/29,13.14,13.14,13.13,13.13,13.0,170.0,0.0,0.0046,4.0,-7.0,0.0,0.0,-7.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/07/30,13.12,13.17,13.12,13.14,76.0,999.0,0.0762,0.0268,10.0,-36.0,0.0,67.0,31.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/02,13.14,13.14,13.12,13.12,21.0,275.0,-0.1522,0.0048,4.0,0.0,0.0,15.0,15.0,57.0,3.0,0.0,0.0,0.0,0.0,,,
2021/08/03,13.04,13.04,13.02,13.02,54.0,703.0,-0.7622,0.0092,17.0,-29.0,0.0,40.0,11.0,60.0,3.0,0.0,0.0,0.0,0.0,,,
2021/08/04,13.02,13.02,13.0,13.0,3.0,39.0,-0.1536,0.0004,3.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/05,12.99,12.99,12.99,12.99,3.0,38.0,-0.0769,0.0003,2.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/06,13.05,13.09,13.05,13.09,25.0,327.0,0.7698,0.0028,5.0,0.0,0.0,-23.0,-23.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/09,13.25,13.29,13.25,13.29,1240.0,16467.0,1.5279,0.1384,53.0,-20.0,0.0,-1175.0,-1195.0,74.0,14.0,0.0,0.0,0.0,0.0,,,
2021/08/10,13.32,13.32,13.28,13.29,86.0,1143.0,0.0,0.0096,20.0,0.0,0.0,-70.0,-70.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/11,13.37,13.42,13.37,13.41,674.0,9037.0,0.9029,0.0751,31.0,-6.0,0.0,-542.0,-548.0,70.0,2.0,7.0,0.0,0.0,0.0,,,
2021/08/12,13.37,13.37,13.34,13.34,113.0,1507.0,-0.522,0.0123,19.0,0.0,0.0,74.0,74.0,83.0,13.0,0.0,0.0,0.0,0.0,,,
2021/08/13,13.36,13.37,13.36,13.37,5.0,66.0,0.2249,0.0005,4.0,0.0,0.0,-2.0,-2.0,83.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/16,13.12,13.16,13.1,13.1,483.0,6331.0,-2.0194,0.0525,37.0,88.0,0.0,309.0,397.0,99.0,16.0,0.0,0.0,0.0,0.0,,,
2021/08/17,13.12,13.14,13.12,13.14,28.0,367.0,0.3053,0.003,10.0,0.0,0.0,-11.0,-11.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/18,13.14,13.14,13.12,13.14,23.0,301.0,0.0,0.0025,5.0,2.0,0.0,15.0,17.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/19,13.1,13.1,13.09,13.1,14.0,183.0,-0.3044,0.0015,6.0,-3.0,0.0,0.0,-3.0,99.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/20,13.01,13.01,12.99,12.99,58.0,753.0,-0.8397,0.0063,9.0,0.0,0.0,45.0,45.0,97.0,0.0,2.0,0.0,0.0,0.0,,,
2021/08/23,13.03,13.05,13.03,13.04,331.0,4315.0,0.3849,0.036,15.0,-3.0,0.0,197.0,194.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/24,13.07,13.07,13.07,13.07,7.0,91.0,0.2301,0.0008,3.0,-1.0,0.0,-5.0,-6.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/25,13.15,13.15,13.13,13.13,3.0,39.0,0.4591,0.0003,3.0,0.0,0.0,-3.0,-3.0,97.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/26,13.21,13.22,13.21,13.22,23.0,304.0,0.6855,0.0023,13.0,-1.0,0.0,2.0,1.0,103.0,8.0,2.0,0.0,0.0,0.0,,,
2021/08/27,13.2,13.21,13.18,13.2,30.0,396.0,-0.1513,0.003,10.0,-14.0,0.0,-4.0,-18.0,104.0,1.0,0.0,0.0,0.0,0.0,,,
2021/08/30,13.1,13.13,13.09,13.11,334.0,4379.0,-0.6818,0.0335,11.0,0.0,0.0,263.0,263.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/08/31,13.04,13.05,13.04,13.05,16.0,208.0,-0.4577,0.0016,8.0,-9.0,0.0,-5.0,-14.0,105.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/01,13.15,13.16,13.15,13.16,23.0,302.0,0.8429,0.0023,5.0,7.0,0.0,16.0,23.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/02,13.13,13.13,13.13,13.13,1.0,13.0,-0.228,0.0001,1.0,-1.0,0.0,0.0,-1.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/03,13.09,13.09,13.07,13.07,10.0,130.0,-0.457,0.001,3.0,-5.0,0.0,0.0,-5.0,105.0,0.0,0.0,0.0,0.0,0.0,,,
2021/09/06,13.18,13.18,13.18,13.18,41.0,540.0,0.8416,0.0041,2.0,0.0,0.0,-39.0,-39.0,104.0,0.0,1.0,0.0,0.0,0.0,,,
2021/09/07,13.22,13.22,13.22,13.22,1.0,13.0,0.3035,0.0001,1.0,0.0,0.0,-1.0,-1.0,105.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/08,13.24,13.26,13.24,13.26,120.0,1590.0,0.3026,0.012,9.0,118.0,0.0,-115.0,3.0,101.0,0.0,4.0,0.0,0.0,0.0,,,
2021/09/09,13.21,13.22,13.2,13.22,21.0,277.0,-0.3017,0.0021,5.0,-2.0,0.0,-19.0,-21.0,116.0,15.0,0.0,0.0,0.0,0.0,,,
2021/09/10,13.06,13.08,13.05,13.08,28.0,365.0,-1.059,0.0028,7.0,0.0,0.0,4.0,4.0,101.0,0.0,15.0,0.0,0.0,0.0,,,
2021/09/13,13.13,13.14,13.13,13.14,12.0,157.0,0.4587,0.0012,3.0,-1.0,0.0,-11.0,-12.0,102.0,1.0,0.0,0.0,0.0,0.0,,,
2021/09/14,13.1,13.1,13.09,13.09,38.0,497.0,-0.3805,0.0038,4.0,0.0,0.0,-38.0,-38.0,102.0,0.0,0.0,0.0,0.0,0.0,,,
