年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/12/08,33.6,33.6,33.6,33.6,3.0,100.0,0.0,0.0012,0.0,,,,,,,,,,,,,
1986/12/09,33.6,33.6,33.4,33.4,5.0,167.0,-0.5952,0.0019,0.0,,,,,,,,,,,,,
1986/12/10,33.1,33.1,32.9,32.9,5.0,164.0,-1.497,0.0019,0.0,,,,,,,,,,,,,
1986/12/11,32.9,33.0,32.9,33.0,6.0,198.0,0.304,0.0023,0.0,,,,,,,,,,,,,
1986/12/12,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/12/13,33.0,33.0,33.0,33.0,1.0,33.0,0.0,0.0004,0.0,,,,,,,,,,,,,
1986/12/15,33.0,33.0,32.8,32.8,8.0,262.0,-0.6061,0.0031,0.0,,,,,,,,,,,,,
1986/12/16,32.8,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/12/17,32.8,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/12/18,32.9,33.2,32.8,33.2,11.0,365.0,1.2195,0.0043,0.0,,,,,,,,,,,,,
1986/12/19,33.1,33.1,33.1,33.1,13.0,430.0,-0.3012,0.005,0.0,,,,,,,,,,,,,
1986/12/20,33.1,33.1,33.0,33.0,387.0,13000.0,-0.3021,0.1503,0.0,,,,,,,,,,,,,
1986/12/22,33.1,33.1,33.0,33.0,6.0,198.0,0.0,0.0023,0.0,,,,,,,,,,,,,
1986/12/23,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1986/12/24,33.0,33.0,33.0,33.0,274.0,9000.0,0.0,0.1064,0.0,,,,,,,,,,,,,
1986/12/26,32.9,32.9,32.8,32.8,990.0,32000.0,-0.6061,0.3845,0.0,,,,,,,,,,,,,
1986/12/27,32.9,33.0,32.9,32.9,373.0,12000.0,0.3049,0.1449,0.0,,,,,,,,,,,,,
1986/12/29,33.0,33.1,32.9,33.1,87.0,3000.0,0.6079,0.0338,0.0,,,,,,,,,,,,,
1987/01/06,32.9,33.9,32.9,33.8,44.0,1000.0,2.1148,0.0171,0.0,,,,,,,,,,,,,
1987/01/07,33.7,34.1,33.7,34.0,104.0,4000.0,0.5917,0.0404,0.0,,,,,,,,,,,,,
1987/01/08,34.0,34.1,33.9,33.9,88.0,3000.0,-0.2941,0.0342,0.0,,,,,,,,,,,,,
1987/01/09,34.0,34.0,33.9,33.9,52.0,2000.0,0.0,0.0202,0.0,,,,,,,,,,,,,
1987/01/10,34.0,34.5,34.0,34.5,82.0,3000.0,1.7699,0.0318,0.0,,,,,,,,,,,,,
1987/01/12,34.6,34.7,34.5,34.7,39.0,1000.0,0.5797,0.0151,0.0,,,,,,,,,,,,,
1987/01/13,35.0,35.1,34.7,35.0,170.0,6000.0,0.8646,0.066,0.0,,,,,,,,,,,,,
1987/01/14,35.0,35.0,35.0,35.0,25.0,1000.0,0.0,0.0097,0.0,,,,,,,,,,,,,
1987/01/15,35.0,35.0,35.0,35.0,16.0,1000.0,0.0,0.0062,0.0,,,,,,,,,,,,,
1987/01/16,34.8,34.8,34.8,34.8,2.0,69.0,-0.5714,0.0008,0.0,,,,,,,,,,,,,
1987/01/17,34.9,35.3,34.8,35.3,117.0,4000.0,1.4368,0.0454,0.0,,,,,,,,,,,,,
1987/01/19,35.5,35.7,35.4,35.4,56.0,2000.0,0.2833,0.0217,0.0,,,,,,,,,,,,,
1987/01/20,35.5,35.8,35.5,35.8,105.0,4000.0,1.1299,0.0408,0.0,,,,,,,,,,,,,
1987/01/21,35.9,35.9,35.6,35.7,48.0,2000.0,-0.2793,0.0186,0.0,,,,,,,,,,,,,
1987/01/22,35.7,36.0,35.5,36.0,116.0,4000.0,0.8403,0.045,0.0,,,,,,,,,,,,,
1987/01/23,36.2,36.6,36.2,36.5,68.0,2000.0,1.3889,0.0264,0.0,,,,,,,,,,,,,
1987/01/24,36.5,36.7,36.5,36.7,21.0,1000.0,0.5479,0.0082,0.0,,,,,,,,,,,,,
1987/02/03,36.9,37.5,36.9,37.5,96.0,4000.0,2.1798,0.0373,0.0,,,,,,,,,,,,,
1987/02/04,37.5,37.9,37.5,37.7,68.0,3000.0,0.5333,0.0264,0.0,,,,,,,,,,,,,
1987/02/05,37.5,37.5,37.5,37.5,10.0,375.0,-0.5305,0.0039,0.0,,,,,,,,,,,,,
1987/02/06,37.3,37.7,37.3,37.6,68.0,3000.0,0.2667,0.0264,0.0,,,,,,,,,,,,,
1987/02/07,37.8,37.8,37.6,37.6,88.0,3000.0,0.0,0.0342,0.0,,,,,,,,,,,,,
1987/02/09,37.6,37.9,37.6,37.8,93.0,4000.0,0.5319,0.0361,0.0,,,,,,,,,,,,,
1987/02/10,37.5,37.5,37.3,37.3,30.0,1000.0,-1.3228,0.0117,0.0,,,,,,,,,,,,,
1987/02/11,37.2,37.6,37.2,37.6,23.0,1000.0,0.8043,0.0089,0.0,,,,,,,,,,,,,
1987/02/12,37.8,37.9,37.5,37.5,70.0,3000.0,-0.266,0.0272,0.0,,,,,,,,,,,,,
1987/02/13,37.5,37.5,37.5,37.5,450.0,17000.0,0.0,0.1748,0.0,,,,,,,,,,,,,
1987/02/14,37.5,37.5,37.5,37.5,19.0,1000.0,0.0,0.0074,0.0,,,,,,,,,,,,,
1987/02/16,38.0,38.2,38.0,38.2,46.0,2000.0,1.8667,0.0179,0.0,,,,,,,,,,,,,
1987/02/17,38.2,38.2,38.2,38.2,1.0,38.0,0.0,0.0004,0.0,,,,,,,,,,,,,
1987/02/18,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/02/19,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/02/20,37.5,37.5,37.5,37.5,24.0,1000.0,-1.8325,0.0093,0.0,,,,,,,,,,,,,
1987/02/21,37.5,37.5,37.5,37.5,3.0,112.0,0.0,0.0012,0.0,,,,,,,,,,,,,
1987/02/23,37.5,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/02/24,37.7,37.8,37.7,37.7,38.0,1000.0,0.5333,0.0148,0.0,,,,,,,,,,,,,
1987/02/25,37.7,37.7,37.7,37.7,0.0,0.0,1.061,0.0,0.0,,,,,,,,,,,,,
1987/02/26,37.5,37.5,37.2,37.2,33.0,1000.0,-1.3263,0.0128,0.0,,,,,,,,,,,,,
1987/02/27,37.5,38.0,37.5,38.0,76.0,3000.0,2.1505,0.0295,0.0,,,,,,,,,,,,,
1987/02/28,38.2,38.8,38.2,38.8,43.0,2000.0,2.1053,0.0167,0.0,,,,,,,,,,,,,
1987/03/02,39.0,39.6,39.0,39.6,67.0,3000.0,2.0619,0.026,0.0,,,,,,,,,,,,,
1987/03/03,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/03/04,39.4,39.4,39.0,39.4,38.0,1000.0,-0.5051,0.0148,0.0,,,,,,,,,,,,,
1987/03/05,39.0,39.1,38.9,38.9,62.0,2000.0,-1.269,0.0241,0.0,,,,,,,,,,,,,
1987/03/06,38.8,38.8,38.8,38.8,2.0,77.0,-0.2571,0.0008,0.0,,,,,,,,,,,,,
1987/03/07,38.7,38.7,38.5,38.5,19.0,1000.0,-0.7732,0.0074,0.0,,,,,,,,,,,,,
1987/03/09,38.7,38.8,38.7,38.8,11.0,426.0,0.7792,0.0043,0.0,,,,,,,,,,,,,
1987/03/10,38.9,38.9,38.7,38.7,14.0,1000.0,-0.2577,0.0054,0.0,,,,,,,,,,,,,
1987/03/11,38.5,38.7,38.5,38.7,41.0,2000.0,0.0,0.0159,0.0,,,,,,,,,,,,,
1987/03/12,38.6,38.7,38.5,38.5,45.0,2000.0,-0.5168,0.0175,0.0,,,,,,,,,,,,,
1987/03/13,38.3,38.3,38.1,38.1,7.0,266.0,-1.039,0.0027,0.0,,,,,,,,,,,,,
1987/03/14,38.3,38.3,38.2,38.2,12.0,458.0,0.2625,0.0047,0.0,,,,,,,,,,,,,
1987/03/16,38.4,38.4,38.4,38.4,5.0,192.0,0.5236,0.0019,0.0,,,,,,,,,,,,,
1987/03/17,38.2,38.6,38.2,38.6,4.0,154.0,0.5208,0.0016,0.0,,,,,,,,,,,,,
1987/03/18,38.8,39.0,38.2,38.2,62.0,2000.0,-1.0363,0.0241,0.0,,,,,,,,,,,,,
1987/03/19,38.8,39.2,38.8,39.1,64.0,3000.0,2.356,0.0249,0.0,,,,,,,,,,,,,
1987/03/20,39.2,39.2,39.0,39.2,78.0,3000.0,0.2558,0.0303,0.0,,,,,,,,,,,,,
1987/03/21,39.3,39.5,39.3,39.5,6.0,237.0,0.7653,0.0023,0.0,,,,,,,,,,,,,
1987/03/23,39.7,40.0,39.7,40.0,24.0,1000.0,1.2658,0.0093,0.0,,,,,,,,,,,,,
1987/03/24,40.1,40.1,39.8,39.9,23.0,1000.0,-0.25,0.0089,0.0,,,,,,,,,,,,,
1987/03/25,39.9,39.9,39.5,39.5,120.0,5000.0,-1.0025,0.0466,0.0,,,,,,,,,,,,,
1987/03/26,39.3,39.3,39.1,39.1,25.0,1000.0,-1.0127,0.0097,0.0,,,,,,,,,,,,,
1987/03/27,39.5,39.9,39.5,39.8,11.0,437.0,1.7903,0.0043,0.0,,,,,,,,,,,,,
1987/03/28,39.7,40.2,39.7,40.0,57.0,2000.0,0.5025,0.0221,0.0,,,,,,,,,,,,,
1987/03/31,40.0,40.5,39.9,40.5,36.0,1000.0,1.25,0.014,0.0,,,,,,,,,,,,,
1987/04/01,40.4,42.0,40.0,42.0,49.0,2000.0,3.7037,0.019,0.0,,,,,,,,,,,,,
1987/04/02,42.5,44.1,42.4,44.1,201.0,9000.0,5.0,0.0781,0.0,,,,,,,,,,,,,
1987/04/03,44.7,46.2,44.7,46.2,181.0,8000.0,4.7619,0.0703,0.0,,,,,,,,,,,,,
1987/04/04,46.0,46.2,46.0,46.2,166.0,8000.0,0.0,0.0645,0.0,,,,,,,,,,,,,
1987/04/07,46.1,47.2,45.8,47.2,304.0,14000.0,2.1645,0.1181,0.0,,,,,,,,,,,,,
1987/04/08,47.0,47.4,46.8,47.4,163.0,8000.0,0.4237,0.0633,0.0,,,,,,,,,,,,,
1987/04/09,47.6,48.0,47.6,47.6,239.0,11000.0,0.4219,0.0928,0.0,,,,,,,,,,,,,
1987/04/10,47.8,48.4,47.8,48.2,109.0,5000.0,1.2605,0.0423,0.0,,,,,,,,,,,,,
1987/04/11,48.3,48.3,48.2,48.2,39.0,2000.0,0.0,0.0151,0.0,,,,,,,,,,,,,
1987/04/13,48.4,50.5,48.4,50.5,167.0,8000.0,4.7718,0.0649,0.0,,,,,,,,,,,,,
1987/04/14,50.5,53.0,50.5,53.0,158.0,8000.0,4.9505,0.0614,0.0,,,,,,,,,,,,,
1987/04/15,53.0,54.0,52.0,52.0,198.0,10000.0,-1.8868,0.0769,0.0,,,,,,,,,,,,,
1987/04/16,53.0,53.0,50.5,51.0,347.0,18000.0,-1.9231,0.1348,0.0,,,,,,,,,,,,,
1987/04/17,51.0,52.0,50.0,50.0,140.0,7000.0,-1.9608,0.0544,0.0,,,,,,,,,,,,,
1987/04/18,50.0,50.0,49.0,49.0,20.0,1000.0,-2.0,0.0078,0.0,,,,,,,,,,,,,
1987/04/20,49.0,51.0,49.0,51.0,132.0,7000.0,4.0816,0.0513,0.0,,,,,,,,,,,,,
1987/04/21,53.5,53.5,52.0,53.5,318.0,17000.0,4.902,0.1235,0.0,,,,,,,,,,,,,
1987/04/22,54.5,54.5,51.0,51.0,87.0,4000.0,-4.6729,0.0338,0.0,,,,,,,,,,,,,
1987/04/23,52.0,52.5,50.0,52.5,195.0,10000.0,2.9412,0.0757,0.0,,,,,,,,,,,,,
1987/04/24,52.0,53.0,51.5,52.5,73.0,4000.0,0.0,0.0283,0.0,,,,,,,,,,,,,
1987/04/25,52.5,52.5,51.5,52.0,103.0,5000.0,-0.9524,0.04,0.0,,,,,,,,,,,,,
1987/04/27,54.0,54.0,53.0,53.5,304.0,16000.0,2.8846,0.1181,0.0,,,,,,,,,,,,,
1987/04/28,53.0,53.0,51.0,52.5,153.0,8000.0,-1.8692,0.0594,0.0,,,,,,,,,,,,,
1987/04/29,53.0,53.5,52.5,53.0,274.0,15000.0,0.9524,0.1064,0.0,,,,,,,,,,,,,
1987/04/30,54.0,54.5,52.0,53.0,271.0,14000.0,0.0,0.1052,0.0,,,,,,,,,,,,,
1987/05/01,53.0,54.0,52.5,54.0,251.0,14000.0,1.8868,0.0975,0.0,,,,,,,,,,,,,
1987/05/02,54.0,55.0,54.0,54.0,363.0,20000.0,0.0,0.141,0.0,,,,,,,,,,,,,
1987/05/04,55.0,56.0,53.0,54.0,293.0,16000.0,0.0,0.1138,0.0,,,,,,,,,,,,,
1987/05/05,55.0,55.0,52.0,52.0,149.0,8000.0,-3.7037,0.0579,0.0,,,,,,,,,,,,,
1987/05/06,52.5,54.5,52.0,54.5,131.0,7000.0,4.8077,0.0509,0.0,,,,,,,,,,,,,
1987/05/07,55.0,55.0,52.5,53.0,60.0,3000.0,-2.7523,0.0233,0.0,,,,,,,,,,,,,
1987/05/08,53.0,53.0,51.0,51.0,102.0,5000.0,-3.7736,0.0396,0.0,,,,,,,,,,,,,
1987/05/09,50.0,51.0,50.0,50.0,53.0,3000.0,-1.9608,0.0206,0.0,,,,,,,,,,,,,
1987/05/11,49.7,49.8,49.5,49.5,76.0,4000.0,-1.0,0.0295,0.0,,,,,,,,,,,,,
1987/05/12,49.3,51.5,49.2,51.5,179.0,9000.0,4.0404,0.0695,0.0,,,,,,,,,,,,,
1987/05/13,51.5,52.5,51.5,52.0,170.0,9000.0,0.9709,0.066,0.0,,,,,,,,,,,,,
1987/05/14,52.5,52.5,50.5,51.5,140.0,7000.0,-0.9615,0.0544,0.0,,,,,,,,,,,,,
1987/05/15,51.0,51.0,50.0,50.0,26.0,1000.0,-2.9126,0.0101,0.0,,,,,,,,,,,,,
1987/05/16,49.8,50.0,49.8,50.0,16.0,1000.0,0.0,0.0062,0.0,,,,,,,,,,,,,
1987/05/18,49.8,50.0,49.5,49.5,41.0,2000.0,-1.0,0.0159,0.0,,,,,,,,,,,,,
1987/05/19,49.5,50.0,49.5,49.7,63.0,3000.0,0.404,0.0245,0.0,,,,,,,,,,,,,
1987/05/20,50.5,51.5,50.5,51.0,123.0,6000.0,2.6157,0.0478,0.0,,,,,,,,,,,,,
1987/05/21,51.5,51.5,51.0,51.0,33.0,2000.0,0.0,0.0128,0.0,,,,,,,,,,,,,
1987/05/22,52.0,52.0,51.0,51.0,24.0,1000.0,0.0,0.0093,0.0,,,,,,,,,,,,,
1987/05/23,51.5,52.0,51.5,52.0,93.0,5000.0,1.9608,0.0361,0.0,,,,,,,,,,,,,
1987/05/25,52.0,53.5,52.0,53.5,62.0,3000.0,2.8846,0.0241,0.0,,,,,,,,,,,,,
1987/05/26,54.0,54.5,53.0,53.0,79.0,4000.0,-0.9346,0.0307,0.0,,,,,,,,,,,,,
1987/05/27,53.0,53.5,52.5,53.5,145.0,8000.0,0.9434,0.0563,0.0,,,,,,,,,,,,,
1987/05/28,54.0,54.0,52.5,52.5,7.0,367.0,-1.8692,0.0027,0.0,,,,,,,,,,,,,
1987/05/29,52.0,52.0,51.0,51.0,78.0,4000.0,-2.8571,0.0303,0.0,,,,,,,,,,,,,
1987/05/30,51.5,52.5,51.5,52.0,42.0,2000.0,1.9608,0.0163,0.0,,,,,,,,,,,,,
1987/06/02,51.0,51.0,50.0,50.0,22.0,1000.0,-3.8462,0.0085,0.0,,,,,,,,,,,,,
1987/06/03,49.8,49.8,49.5,49.5,28.0,1000.0,-1.0,0.0109,0.0,,,,,,,,,,,,,
1987/06/04,49.0,49.2,49.0,49.1,30.0,1000.0,-0.8081,0.0117,0.0,,,,,,,,,,,,,
1987/06/05,49.2,49.2,48.7,48.7,59.0,3000.0,-0.8147,0.0229,0.0,,,,,,,,,,,,,
1987/06/06,49.0,49.0,48.7,49.0,24.0,1000.0,0.616,0.0093,0.0,,,,,,,,,,,,,
1987/06/08,48.6,48.6,48.0,48.0,55.0,3000.0,-2.0408,0.0214,0.0,,,,,,,,,,,,,
1987/06/09,48.0,48.0,47.7,47.7,11.0,1000.0,-0.625,0.0043,0.0,,,,,,,,,,,,,
1987/06/10,47.8,48.0,47.8,47.8,32.0,2000.0,0.2096,0.0124,0.0,,,,,,,,,,,,,
1987/06/11,48.0,48.0,47.9,47.9,29.0,1000.0,0.2092,0.0113,0.0,,,,,,,,,,,,,
1987/06/12,48.0,48.2,48.0,48.0,23.0,1000.0,0.2088,0.0089,0.0,,,,,,,,,,,,,
1987/06/13,48.0,48.0,48.0,48.0,9.0,432.0,0.0,0.0035,0.0,,,,,,,,,,,,,
1987/06/15,48.0,48.0,48.0,48.0,32.0,2000.0,0.0,0.0124,0.0,,,,,,,,,,,,,
1987/06/16,48.0,48.3,48.0,48.3,33.0,2000.0,0.625,0.0128,0.0,,,,,,,,,,,,,
1987/06/17,48.1,48.5,48.1,48.5,26.0,1000.0,0.4141,0.0101,0.0,,,,,,,,,,,,,
1987/06/18,48.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/06/19,48.5,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/06/20,48.5,48.5,48.0,48.0,9.0,432.0,-1.0309,0.0035,0.0,,,,,,,,,,,,,
1987/06/22,47.8,48.0,47.8,47.8,14.0,1000.0,-0.4167,0.0054,0.0,,,,,,,,,,,,,
1987/06/23,47.8,47.8,47.5,47.5,23.0,1000.0,-0.6276,0.0089,0.0,,,,,,,,,,,,,
1987/06/24,47.3,47.3,47.3,47.3,5.0,236.0,-0.4211,0.0019,0.0,,,,,,,,,,,,,
1987/06/25,47.3,47.3,47.3,47.3,1.0,47.0,0.0,0.0004,0.0,,,,,,,,,,,,,
1987/06/26,46.8,46.8,46.6,46.6,10.0,466.0,-1.4799,0.0039,0.0,,,,,,,,,,,,,
1987/06/27,46.6,46.6,46.6,46.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/06/29,46.5,46.5,45.8,45.8,88.0,4000.0,-1.7167,0.0342,0.0,,,,,,,,,,,,,
1987/06/30,46.0,46.0,45.5,45.6,120.0,5000.0,-0.4367,0.0466,0.0,,,,,,,,,,,,,
1987/07/02,45.4,45.4,45.2,45.2,5.0,226.0,-0.8772,0.0019,0.0,,,,,,,,,,,,,
1987/07/03,45.2,45.2,45.2,45.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1987/07/04,44.8,44.8,44.8,44.8,2.0,89.0,-0.885,0.0008,0.0,,,,,,,,,,,,,
1987/07/06,44.2,44.2,43.6,43.6,11.0,479.0,-2.6786,0.0043,0.0,,,,,,,,,,,,,
1987/07/07,43.5,43.5,42.6,43.2,38.0,2000.0,-0.9174,0.0148,0.0,,,,,,,,,,,,,
1987/07/08,43.3,44.2,43.3,44.2,30.0,1000.0,2.3148,0.0117,0.0,,,,,,,,,,,,,
1987/07/09,44.2,44.5,44.0,44.5,34.0,2000.0,0.6787,0.0132,0.0,,,,,,,,,,,,,
1987/07/10,44.7,46.6,44.7,46.6,49.0,2000.0,4.7191,0.019,0.0,,,,,,,,,,,,,
1987/07/11,47.0,47.8,47.0,47.8,37.0,2000.0,2.5751,0.0144,0.0,,,,,,,,,,,,,
1987/07/13,48.0,48.0,47.6,47.7,59.0,3000.0,-0.2092,0.0229,0.0,,,,,,,,,,,,,
1987/07/14,47.5,47.9,47.4,47.6,32.0,2000.0,-0.2096,0.0124,0.0,,,,,,,,,,,,,
1987/07/15,48.4,48.6,48.0,48.0,65.0,3000.0,0.8403,0.0252,0.0,,,,,,,,,,,,,
1987/07/16,48.2,48.5,48.2,48.5,129.0,6000.0,1.0417,0.0501,0.0,,,,,,,,,,,,,
1987/07/17,48.3,48.3,47.7,47.8,50.0,2000.0,-1.4433,0.0194,0.0,,,,,,,,,,,,,
1987/07/18,47.7,48.5,47.7,48.5,13.0,1000.0,1.4644,0.005,0.0,,,,,,,,,,,,,
1987/07/20,48.5,48.8,48.5,48.6,30.0,1000.0,0.2062,0.0117,0.0,,,,,,,,,,,,,
1987/07/21,48.6,48.7,48.4,48.7,30.0,1000.0,0.2058,0.0117,0.0,,,,,,,,,,,,,
1987/07/22,48.2,48.4,48.2,48.4,10.0,484.0,-0.616,0.0039,0.0,,,,,,,,,,,,,
1987/07/23,48.2,48.2,47.8,47.8,32.0,2000.0,-1.2397,0.0124,0.0,,,,,,,,,,,,,
1987/07/24,47.9,48.6,47.9,48.4,23.0,1000.0,1.2552,0.0089,0.0,,,,,,,,,,,,,
1987/07/25,48.5,48.7,48.5,48.6,10.0,486.0,0.4132,0.0039,0.0,,,,,,,,,,,,,
1987/07/27,48.6,50.5,48.6,49.5,31.0,2000.0,1.8519,0.012,0.0,,,,,,,,,,,,,
1987/07/28,49.5,49.7,49.4,49.5,42.0,2000.0,0.0,0.0163,0.0,,,,,,,,,,,,,
1987/07/29,49.3,49.3,49.0,49.0,15.0,1000.0,-1.0101,0.0058,0.0,,,,,,,,,,,,,
1987/07/30,48.8,49.0,48.8,49.0,25.0,1000.0,0.0,0.0097,0.0,,,,,,,,,,,,,
1987/07/31,51.0,51.0,50.0,50.0,94.0,5000.0,2.0408,0.0365,0.0,,,,,,,,,,,,,
1987/08/01,50.5,51.0,50.0,50.0,74.0,4000.0,0.0,0.0287,0.0,,,,,,,,,,,,,
1987/08/03,51.0,51.0,50.5,51.0,42.0,2000.0,2.0,0.0163,0.0,,,,,,,,,,,,,
1987/08/04,50.5,53.0,50.5,51.0,37.0,2000.0,0.0,0.0144,0.0,,,,,,,,,,,,,
1987/08/05,52.0,52.0,51.5,51.5,112.0,6000.0,0.9804,0.0435,0.0,,,,,,,,,,,,,
1987/08/06,53.0,53.0,51.0,52.0,102.0,5000.0,0.9709,0.0396,0.0,,,,,,,,,,,,,
1987/08/07,52.0,54.5,52.0,53.5,230.0,12000.0,2.8846,0.0893,0.0,,,,,,,,,,,,,
1987/08/08,55.0,56.0,55.0,55.5,235.0,13000.0,3.7383,0.0913,0.0,,,,,,,,,,,,,
1987/08/10,56.0,58.0,56.0,58.0,272.0,16000.0,4.5045,0.1056,0.0,,,,,,,,,,,,,
1987/08/11,59.0,60.5,59.0,60.5,443.0,27000.0,4.3103,0.172,0.0,,,,,,,,,,,,,
1987/08/12,61.0,63.5,60.5,61.5,522.0,32000.0,1.6529,0.2027,0.0,,,,,,,,,,,,,
1987/08/13,62.5,63.0,60.5,62.5,401.0,25000.0,1.626,0.1557,0.0,,,,,,,,,,,,,
1987/08/14,63.0,63.0,59.5,60.0,172.0,10000.0,-4.0,0.0668,0.0,,,,,,,,,,,,,
1987/08/15,61.0,61.0,60.0,60.5,134.0,8000.0,0.8333,0.052,0.0,,,,,,,,,,,,,
1987/08/17,60.0,62.5,59.5,59.5,274.0,16000.0,-1.6529,0.1064,0.0,,,,,,,,,,,,,
1987/08/18,59.5,61.5,58.0,60.5,332.0,20000.0,1.6807,0.1289,0.0,,,,,,,,,,,,,
1987/08/19,60.5,62.5,60.5,61.5,585.0,36000.0,1.6529,0.2272,0.0,,,,,,,,,,,,,
1987/08/20,60.0,61.5,60.0,61.0,282.0,17000.0,-0.813,0.1095,0.0,,,,,,,,,,,,,
1987/08/21,62.0,64.0,62.0,63.0,432.0,27000.0,3.2787,0.1678,0.0,,,,,,,,,,,,,
1987/08/22,63.0,66.0,63.0,63.0,111.0,7000.0,0.0,0.0431,0.0,,,,,,,,,,,,,
1987/08/24,62.0,66.0,62.0,66.0,459.0,30000.0,4.7619,0.1783,0.0,,,,,,,,,,,,,
1987/08/25,59.5,59.5,59.5,59.5,180.0,11000.0,4.5758,0.0603,0.0,,,,,,,,,,,,,
1987/08/26,62.0,62.0,60.5,62.0,611.0,38000.0,4.2017,0.2046,0.0,,,,,,,,,,,,,
1987/08/27,63.0,63.5,60.5,61.5,167.0,10000.0,-0.8065,0.0559,0.0,,,,,,,,,,,,,
1987/08/28,62.0,64.0,60.5,63.5,324.0,21000.0,3.252,0.1085,0.0,,,,,,,,,,,,,
1987/08/29,63.5,64.0,62.5,64.0,344.0,22000.0,0.7874,0.1152,0.0,,,,,,,,,,,,,
1987/08/31,64.0,66.0,64.0,64.5,351.0,23000.0,0.7813,0.1175,0.0,,,,,,,,,,,,,
1987/09/01,64.5,67.5,64.0,67.5,337.0,23000.0,4.6512,0.1128,0.0,,,,,,,,,,,,,
1987/09/02,70.0,70.5,70.0,70.5,889.0,63000.0,4.4444,0.2976,0.0,,,,,,,,,,,,,
1987/09/03,72.0,74.0,72.0,74.0,1079.0,80000.0,4.9645,0.3612,0.0,,,,,,,,,,,,,
1987/09/04,75.0,75.0,70.5,70.5,438.0,31000.0,-4.7297,0.1466,0.0,,,,,,,,,,,,,
1987/09/05,67.0,69.0,67.0,68.0,320.0,22000.0,-3.5461,0.1071,0.0,,,,,,,,,,,,,
1987/09/07,68.0,71.0,68.0,71.0,747.0,53000.0,4.4118,0.2501,0.0,,,,,,,,,,,,,
1987/09/08,72.0,74.5,72.0,73.0,1070.0,78000.0,2.8169,0.3582,0.0,,,,,,,,,,,,,
1987/09/09,72.0,73.0,70.5,72.5,493.0,36000.0,-0.6849,0.1651,0.0,,,,,,,,,,,,,
1987/09/10,71.5,72.0,70.0,72.0,324.0,23000.0,-0.6897,0.1085,0.0,,,,,,,,,,,,,
1987/09/11,72.0,74.0,71.0,73.0,489.0,36000.0,1.3889,0.1637,0.0,,,,,,,,,,,,,
1987/09/12,73.5,75.0,73.5,75.0,362.0,27000.0,2.7397,0.1212,0.0,,,,,,,,,,,,,
1987/09/14,76.0,78.0,75.5,76.5,716.0,55000.0,2.0,0.2397,0.0,,,,,,,,,,,,,
1987/09/15,78.0,78.5,75.0,77.0,377.0,29000.0,0.6536,0.1262,0.0,,,,,,,,,,,,,
1987/09/16,76.5,76.5,74.0,75.0,263.0,20000.0,-2.5974,0.088,0.0,,,,,,,,,,,,,
1987/09/17,76.0,78.0,74.5,77.0,601.0,46000.0,2.6667,0.2012,0.0,,,,,,,,,,,,,
1987/09/18,78.0,80.5,78.0,80.5,1064.0,86000.0,4.5455,0.3562,0.0,,,,,,,,,,,,,
1987/09/19,82.5,84.5,82.5,83.5,1911.0,160000.0,3.7267,0.6398,0.0,,,,,,,,,,,,,
1987/09/21,84.5,84.5,79.5,80.0,910.0,73000.0,-4.1916,0.3047,0.0,,,,,,,,,,,,,
1987/09/22,81.0,84.0,81.0,84.0,378.0,32000.0,5.0,0.1265,0.0,,,,,,,,,,,,,
1987/09/23,88.0,88.0,87.5,88.0,487.0,43000.0,4.7619,0.163,0.0,,,,,,,,,,,,,
1987/09/24,89.0,92.0,88.0,92.0,347.0,32000.0,4.5455,0.1162,0.0,,,,,,,,,,,,,
1987/09/25,94.5,96.5,94.5,96.5,722.0,70000.0,4.8913,0.2417,0.0,,,,,,,,,,,,,
1987/09/26,97.5,100.0,96.0,99.0,498.0,49000.0,2.5907,0.1667,0.0,,,,,,,,,,,,,
1987/09/29,99.0,99.0,94.5,94.5,402.0,38000.0,-4.5455,0.1346,0.0,,,,,,,,,,,,,
