年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/01/29,24.9,24.9,24.9,24.9,779.0,19409.0,-6.7416,0.5888,126.0,0.0,0.0,0.0,0.0,29091.0,68.0,171.0,423.0,3650.0,28.0,28.3,,
1997/01/30,23.2,23.2,23.2,23.2,6931.0,160810.0,-6.8273,5.239,1194.0,0.0,0.0,0.0,0.0,26588.0,1806.0,4190.0,2227.0,1763.0,363.0,26.36,,
1997/01/31,22.1,23.2,22.1,22.9,12760.0,287413.0,-1.2931,9.6451,1780.0,0.0,0.0,0.0,0.0,22987.0,1711.0,5281.0,1551.0,257.0,45.0,26.02,,
1997/02/01,23.0,23.4,22.6,22.8,2495.0,57040.0,-0.4367,1.8859,516.0,0.0,0.0,0.0,0.0,22390.0,852.0,1149.0,138.0,118.0,2.0,25.91,,
1997/02/03,23.0,23.4,22.6,23.1,2948.0,67938.0,1.3158,2.2284,672.0,0.0,0.0,0.0,0.0,22422.0,1339.0,1010.0,22.0,96.0,1.0,26.25,,
1997/02/11,23.4,23.4,23.0,23.0,1605.0,37080.0,-0.4329,1.2132,318.0,0.0,0.0,0.0,0.0,22411.0,565.0,566.0,20.0,76.0,0.0,26.14,,
1997/02/12,23.0,23.9,23.0,23.7,2941.0,69158.0,3.0435,2.2231,517.0,0.0,0.0,0.0,0.0,23356.0,1681.0,736.0,31.0,416.0,371.0,26.93,,
1997/02/13,23.9,24.3,23.9,24.0,2340.0,56404.0,1.2658,1.7688,519.0,0.0,0.0,0.0,0.0,23832.0,1678.0,1202.0,4.0,412.0,0.0,27.27,,
1997/02/14,24.2,24.5,23.5,23.7,2051.0,49049.0,-1.25,1.5503,421.0,-1.0,0.0,0.0,0.0,23546.0,846.0,1132.0,375.0,44.0,7.0,26.93,,
1997/02/15,23.7,24.0,23.5,24.0,1560.0,37170.0,1.2658,1.1792,306.0,0.0,0.0,0.0,0.0,23672.0,782.0,654.0,4.0,40.0,0.0,27.27,,
1997/02/17,24.0,24.0,23.5,23.7,1883.0,44666.0,-1.25,1.4233,375.0,0.0,0.0,0.0,0.0,23476.0,800.0,991.0,0.0,33.0,0.0,26.93,,
1997/02/18,23.6,23.7,23.1,23.2,1639.0,38253.0,-2.1097,1.2389,356.0,0.0,0.0,0.0,0.0,23693.0,988.0,770.0,0.0,33.0,0.0,26.36,,
1997/02/19,23.5,24.1,23.3,24.1,3693.0,87937.0,3.8793,2.7915,621.0,0.0,0.0,0.0,0.0,24078.0,2409.0,2019.0,0.0,34.0,1.0,27.39,,
1997/02/20,23.3,24.5,23.3,24.3,4856.0,117439.0,0.8299,3.6706,818.0,0.0,0.0,0.0,0.0,25278.0,3830.0,2625.0,0.0,58.0,29.0,27.61,,
1997/02/21,24.7,26.0,24.7,26.0,6334.0,160373.0,6.9959,4.7878,1029.0,0.0,0.0,0.0,0.0,25103.0,2998.0,3173.0,0.0,101.0,43.0,29.55,,
1997/02/22,27.8,27.8,27.0,27.6,8714.0,238516.0,6.1538,6.5868,1213.0,0.0,0.0,0.0,0.0,25824.0,5446.0,4742.0,10.0,172.0,81.0,31.36,,
1997/02/24,27.5,28.3,27.1,27.6,8400.0,234754.0,0.0,6.3494,1468.0,0.0,0.0,0.0,0.0,26207.0,4938.0,4556.0,23.0,171.0,53.0,31.36,,
1997/02/25,28.0,28.5,27.5,28.2,7020.0,196195.0,2.1739,5.3063,1167.0,3.0,0.0,0.0,0.0,26397.0,3676.0,3478.0,21.0,149.0,40.0,32.05,,
1997/02/26,28.6,28.7,27.2,27.2,5205.0,146898.0,-3.5461,3.9344,871.0,0.0,0.0,0.0,0.0,26363.0,2935.0,2987.0,4.0,163.0,20.0,30.91,,
1997/02/27,27.4,28.0,27.4,28.0,5444.0,151512.0,2.9412,4.115,721.0,-1.0,0.0,0.0,0.0,27190.0,4005.0,3208.0,54.0,128.0,15.0,31.82,,
1997/02/28,28.2,28.2,27.2,27.6,2581.0,71457.0,-1.4286,1.9509,478.0,0.0,0.0,0.0,0.0,26951.0,1380.0,1604.0,34.0,95.0,8.0,31.36,,
1997/03/01,27.5,27.6,27.3,27.4,1486.0,40780.0,-0.7246,1.1232,274.0,0.0,0.0,0.0,0.0,26671.0,746.0,1024.0,20.0,83.0,12.0,31.14,,
1997/03/03,27.3,27.3,26.1,26.6,1790.0,47996.0,-2.9197,1.353,406.0,-15.0,0.0,0.0,0.0,26598.0,805.0,878.0,21.0,105.0,43.0,30.23,,
1997/03/04,27.1,27.2,26.4,26.9,2349.0,63106.0,1.1278,1.7756,347.0,0.0,0.0,0.0,0.0,26468.0,1175.0,1302.0,0.0,113.0,11.0,30.57,,
1997/03/05,27.2,27.7,26.7,27.7,4298.0,117665.0,2.974,3.2488,599.0,0.0,0.0,0.0,0.0,24907.0,850.0,2401.0,32.0,82.0,11.0,31.48,,
1997/03/06,27.8,28.1,27.0,27.2,3049.0,84478.0,-1.8051,2.3047,589.0,0.0,0.0,0.0,0.0,25550.0,1926.0,1231.0,7.0,75.0,52.0,30.91,,
1997/03/07,27.2,27.5,27.0,27.0,2073.0,56363.0,-0.7353,1.567,492.0,-9.0,0.0,0.0,0.0,25556.0,1044.0,1038.0,0.0,85.0,10.0,30.68,,
1997/03/08,27.1,27.2,26.3,26.6,2521.0,67361.0,-1.4815,1.9056,543.0,0.0,0.0,0.0,0.0,24954.0,954.0,1552.0,6.0,82.0,3.0,30.23,,
1997/03/10,26.8,27.1,26.5,27.1,1711.0,45858.0,1.8797,1.2933,416.0,0.0,0.0,0.0,0.0,24884.0,838.0,908.0,1.0,118.0,40.0,30.8,,
1997/03/11,27.3,28.0,27.3,27.4,7804.0,215867.0,1.107,5.8989,1101.0,0.0,0.0,0.0,0.0,26700.0,5035.0,3209.0,2.0,181.0,75.0,31.14,,
1997/03/12,27.8,27.8,26.8,27.1,2917.0,79671.0,-1.0949,2.2049,640.0,0.0,0.0,0.0,0.0,26156.0,1560.0,2104.0,30.0,151.0,0.0,30.8,,
1997/03/13,27.1,27.3,26.3,26.5,3396.0,90606.0,-2.214,2.567,689.0,0.0,0.0,0.0,0.0,25958.0,1782.0,1938.0,74.0,69.0,35.0,30.11,,
1997/03/14,26.7,27.6,26.6,27.6,3738.0,100961.0,4.1509,2.8255,540.0,0.0,0.0,0.0,0.0,26176.0,2603.0,2379.0,0.0,77.0,11.0,31.36,,
1997/03/15,27.2,27.8,27.1,27.1,4243.0,116051.0,-1.8116,3.2072,590.0,0.0,0.0,0.0,0.0,26667.0,3289.0,2808.0,0.0,74.0,0.0,30.8,,
1997/03/17,27.3,27.3,26.5,26.7,2247.0,60299.0,-1.476,1.6985,419.0,0.0,0.0,0.0,0.0,26509.0,1309.0,1337.0,0.0,74.0,0.0,30.34,,
1997/03/18,26.7,26.9,26.6,26.7,3380.0,90292.0,0.0,2.5549,733.0,0.0,0.0,0.0,0.0,25602.0,1503.0,2410.0,5.0,89.0,20.0,30.34,,
1997/03/19,26.9,27.5,26.9,27.3,7950.0,215947.0,2.2472,6.0093,1147.0,-1.0,0.0,0.0,0.0,25935.0,5009.0,4685.0,0.0,92.0,3.0,31.02,,
1997/03/20,27.5,27.8,26.6,26.6,7407.0,202413.0,-2.5641,5.5989,1224.0,0.0,0.0,0.0,0.0,25598.0,3963.0,4320.0,29.0,65.0,3.0,30.23,,
1997/03/21,26.8,27.3,24.8,24.8,3882.0,103321.0,-6.7669,2.9344,935.0,0.0,0.0,0.0,0.0,24753.0,1563.0,2406.0,12.0,53.0,0.0,28.18,,
1997/03/22,25.5,25.5,24.6,25.2,1827.0,45822.0,1.6129,1.381,419.0,-1.0,0.0,0.0,0.0,24571.0,852.0,1033.0,11.0,56.0,15.0,28.64,,
1997/03/24,25.5,25.7,24.1,24.2,2028.0,50825.0,-3.9683,1.5329,397.0,0.0,0.0,0.0,0.0,24056.0,722.0,1177.0,0.0,48.0,2.0,27.5,,
1997/03/25,24.4,24.9,23.8,24.0,2097.0,50680.0,-0.8264,1.5851,374.0,0.0,0.0,0.0,0.0,23498.0,580.0,1106.0,17.0,31.0,0.0,27.27,,
1997/03/26,24.4,24.7,24.2,24.7,1443.0,35317.0,2.9167,1.0907,266.0,0.0,0.0,0.0,0.0,23265.0,481.0,597.0,3.0,28.0,0.0,28.07,,
1997/03/27,24.8,25.7,24.8,25.3,1930.0,48758.0,2.4291,1.4589,402.0,0.0,0.0,0.0,0.0,23521.0,1262.0,1006.0,0.0,33.0,5.0,28.75,,
1997/03/28,25.4,25.6,25.2,25.4,1561.0,39724.0,0.3953,1.1799,352.0,0.0,0.0,0.0,0.0,23525.0,885.0,881.0,5.0,28.0,0.0,28.86,,
1997/03/31,25.5,25.6,24.6,25.0,1079.0,27076.0,-1.5748,0.8156,254.0,-5.0,0.0,0.0,0.0,23336.0,542.0,723.0,7.0,21.0,0.0,28.41,,
1997/04/01,24.9,25.4,24.9,25.4,1569.0,39666.0,1.6,1.186,286.0,0.0,0.0,0.0,0.0,23636.0,1077.0,777.0,0.0,21.0,0.0,28.86,,
1997/04/02,25.4,26.1,25.4,25.9,2266.0,58430.0,1.9685,1.7128,435.0,0.0,0.0,0.0,0.0,24427.0,1890.0,1074.0,0.0,21.0,0.0,29.43,,
1997/04/03,26.3,26.7,26.0,26.2,2562.0,67705.0,1.1583,1.9366,507.0,0.0,0.0,0.0,0.0,24780.0,1603.0,1202.0,0.0,21.0,10.0,29.77,,
1997/04/07,26.4,26.5,25.8,25.9,1833.0,47609.0,-1.145,1.3855,320.0,0.0,0.0,0.0,0.0,24562.0,999.0,1215.0,0.0,21.0,0.0,29.43,,
1997/04/08,26.0,26.5,25.7,26.0,3102.0,80807.0,0.3861,2.3448,502.0,0.0,0.0,0.0,0.0,25236.0,2239.0,1562.0,0.0,21.0,3.0,29.55,,
1997/04/09,26.4,26.5,26.0,26.4,2138.0,56235.0,1.5385,1.6161,404.0,0.0,0.0,0.0,0.0,25793.0,1446.0,889.0,0.0,21.0,0.0,30.0,,
1997/04/10,26.6,27.1,26.1,26.3,3529.0,94120.0,-0.3788,2.6675,700.0,0.0,0.0,0.0,0.0,26474.0,2568.0,1907.0,0.0,21.0,0.0,29.89,,
1997/04/11,26.6,26.8,26.0,26.2,1966.0,51724.0,-0.3802,1.4861,398.0,0.0,0.0,0.0,0.0,26251.0,877.0,1095.0,0.0,27.0,11.0,29.77,,
1997/04/12,26.4,26.4,25.7,26.2,1357.0,35452.0,0.0,1.0257,306.0,0.0,0.0,0.0,0.0,26309.0,765.0,616.0,6.0,31.0,10.0,29.77,,
1997/04/14,26.4,27.2,26.2,26.8,4354.0,116983.0,2.2901,3.2911,916.0,0.0,0.0,0.0,0.0,26546.0,2145.0,1906.0,0.0,61.0,30.0,30.45,,
1997/04/15,27.4,27.6,27.0,27.1,5854.0,160205.0,1.1194,4.425,1131.0,0.0,0.0,0.0,0.0,26634.0,2917.0,2814.0,0.0,63.0,12.0,30.8,,
1997/04/16,27.5,27.6,26.5,26.5,3001.0,81293.0,-2.214,2.2684,642.0,0.0,0.0,0.0,0.0,26303.0,1384.0,1685.0,10.0,23.0,0.0,30.11,,
1997/04/17,26.6,27.3,26.5,26.9,4266.0,114737.0,1.5094,3.2246,872.0,0.0,0.0,0.0,0.0,26772.0,2842.0,2373.0,0.0,31.0,8.0,30.57,,
1997/04/18,27.3,27.7,26.6,26.7,7154.0,195669.0,-0.7435,5.4076,1252.0,0.0,0.0,0.0,0.0,26802.0,3671.0,3629.0,6.0,30.0,15.0,30.34,,
1997/04/19,27.2,27.3,26.7,27.3,3141.0,84831.0,2.2472,2.3742,561.0,0.0,0.0,0.0,0.0,26981.0,1708.0,1534.0,2.0,32.0,1.0,31.02,,
1997/04/21,27.8,28.6,27.8,28.2,8884.0,250395.0,3.2967,6.7153,1679.0,0.0,0.0,0.0,0.0,27793.0,4732.0,4008.0,5.0,59.0,32.0,32.05,,
1997/04/22,28.5,28.5,27.2,27.4,4661.0,130030.0,-2.8369,3.5232,892.0,-3.0,0.0,0.0,0.0,27910.0,1995.0,1878.0,27.0,160.0,128.0,31.14,,
1997/04/23,27.5,27.8,27.2,27.6,3374.0,92881.0,0.7299,2.5504,573.0,0.0,0.0,0.0,0.0,27858.0,1680.0,1732.0,111.0,49.0,0.0,31.36,,
1997/04/24,27.8,27.9,26.8,27.0,1949.0,53040.0,-2.1739,1.4732,422.0,0.0,0.0,0.0,0.0,27818.0,857.0,857.0,15.0,34.0,0.0,30.68,,
1997/04/25,26.8,27.5,26.8,26.8,2368.0,64116.0,-0.7407,1.7899,469.0,0.0,0.0,0.0,0.0,27603.0,1255.0,1460.0,12.0,22.0,0.0,30.45,,
1997/04/26,26.8,27.2,26.6,26.7,1957.0,52686.0,-0.3731,1.4793,343.0,0.0,0.0,0.0,0.0,27643.0,1143.0,1103.0,0.0,25.0,3.0,30.34,,
1997/04/28,26.8,27.2,26.8,26.9,1532.0,41289.0,0.7491,1.158,298.0,0.0,0.0,0.0,0.0,27415.0,699.0,917.0,0.0,25.0,0.0,30.57,,
1997/04/29,26.9,26.9,26.0,26.1,1230.0,32439.0,-2.974,0.9297,307.0,-1.0,0.0,0.0,0.0,27302.0,567.0,680.0,1.0,26.0,2.0,29.66,,
1997/04/30,26.1,26.4,25.5,25.6,1187.0,30801.0,-1.9157,0.8972,282.0,0.0,0.0,0.0,0.0,26913.0,420.0,809.0,3.0,24.0,1.0,29.09,,
1997/05/02,25.5,25.6,24.6,25.1,1810.0,45489.0,-1.9531,1.3682,310.0,0.0,0.0,0.0,0.0,26786.0,971.0,1097.0,0.0,27.0,3.0,28.52,,
1997/05/03,25.1,25.6,24.8,25.4,607.0,15270.0,1.1952,0.4588,138.0,0.0,0.0,0.0,0.0,26904.0,371.0,253.0,1.0,26.0,0.0,28.86,,
1997/05/05,25.6,25.6,25.0,25.2,693.0,17450.0,-0.7874,0.5238,145.0,0.0,0.0,0.0,0.0,26964.0,446.0,384.0,0.0,26.0,0.0,28.64,,
1997/05/06,25.3,25.9,25.2,25.9,756.0,19272.0,2.7778,0.5715,184.0,0.0,0.0,0.0,0.0,26902.0,325.0,387.0,11.0,15.0,0.0,29.43,,
1997/05/07,25.5,26.0,25.5,25.7,838.0,21592.0,-0.7722,0.6334,201.0,-1.0,0.0,0.0,0.0,26926.0,479.0,455.0,15.0,0.0,0.0,29.2,,
1997/05/08,25.6,25.7,25.2,25.3,542.0,13784.0,-1.5564,0.4097,123.0,0.0,0.0,0.0,0.0,26693.0,0.0,213.0,0.0,0.0,0.0,28.75,,
1997/05/09,24.9,25.0,24.5,24.8,1139.0,28311.0,-1.9763,0.861,158.0,0.0,0.0,0.0,0.0,26051.0,0.0,627.0,0.0,0.0,0.0,28.18,,
1997/05/10,25.1,25.6,24.8,25.0,648.0,16357.0,0.8065,0.4898,158.0,0.0,0.0,0.0,0.0,25779.0,0.0,257.0,0.0,0.0,0.0,28.41,,
1997/05/12,25.0,25.5,24.0,24.1,925.0,22771.0,-3.6,0.6992,205.0,0.0,0.0,0.0,0.0,25855.0,439.0,363.0,0.0,0.0,0.0,27.39,,
1997/05/13,23.8,24.3,23.5,23.7,681.0,16339.0,-1.6598,0.5148,141.0,0.0,0.0,0.0,0.0,25892.0,363.0,306.0,0.0,1.0,1.0,26.93,,
1997/05/14,23.9,25.3,23.9,25.3,3808.0,92723.0,6.7511,2.8784,148.0,0.0,0.0,0.0,0.0,28899.0,3230.0,203.0,0.0,11.0,10.0,28.75,,
1997/05/15,27.0,27.0,26.3,27.0,6840.0,184052.0,6.7194,5.1703,1095.0,0.0,0.0,0.0,0.0,29721.0,3399.0,2577.0,0.0,367.0,356.0,30.68,,
1997/05/16,26.8,27.7,26.7,27.1,4282.0,116501.0,0.3704,3.2367,747.0,1100.0,0.0,0.0,0.0,29759.0,1378.0,1340.0,91.0,428.0,152.0,30.8,,
1997/05/17,27.8,27.8,27.0,27.0,2280.0,62221.0,-0.369,1.7234,335.0,0.0,0.0,0.0,0.0,30373.0,1268.0,654.0,72.0,361.0,9.0,30.68,,
1997/05/19,27.0,27.3,26.5,26.6,1224.0,32829.0,-1.4815,0.9252,239.0,0.0,0.0,0.0,0.0,30486.0,608.0,495.0,184.0,362.0,186.0,30.23,,
1997/05/20,26.8,26.8,26.3,26.5,982.0,26029.0,-0.3759,0.7423,188.0,0.0,0.0,0.0,0.0,30350.0,484.0,618.0,160.0,224.0,22.0,30.11,,
1997/05/21,26.8,27.0,26.3,27.0,1493.0,39746.0,1.8868,1.1285,223.0,0.0,0.0,0.0,0.0,30177.0,834.0,987.0,103.0,124.0,3.0,30.68,,
1997/05/22,27.2,27.2,26.5,26.8,1186.0,31824.0,-0.7407,0.8965,243.0,0.0,0.0,0.0,0.0,30154.0,632.0,655.0,21.0,109.0,6.0,30.45,,
1997/05/23,26.6,26.7,26.3,26.3,435.0,11529.0,-1.8657,0.3288,122.0,-1.0,0.0,0.0,0.0,30173.0,258.0,229.0,15.0,99.0,5.0,29.89,,
1997/05/24,26.3,26.7,26.3,26.3,410.0,10863.0,0.0,0.3099,107.0,0.0,0.0,0.0,0.0,30233.0,262.0,191.0,28.0,91.0,20.0,29.89,,
1997/05/26,26.3,26.6,25.6,26.0,765.0,19954.0,-1.1407,0.5783,137.0,-1.0,0.0,0.0,0.0,30164.0,468.0,537.0,45.0,46.0,0.0,29.55,,
1997/05/27,26.3,26.3,25.3,25.6,691.0,17754.0,-1.5385,0.5223,123.0,0.0,0.0,0.0,0.0,30055.0,439.0,548.0,8.0,38.0,0.0,29.09,,
1997/05/28,26.0,26.0,25.2,25.5,593.0,15199.0,-0.3906,0.4482,138.0,0.0,0.0,0.0,0.0,29964.0,257.0,348.0,10.0,28.0,0.0,28.98,,
1997/05/29,25.6,25.7,25.3,25.3,340.0,8656.0,-0.7843,0.257,99.0,0.0,0.0,0.0,0.0,29858.0,66.0,152.0,0.0,33.0,5.0,28.75,,
1997/05/30,25.1,25.2,24.8,25.0,563.0,14039.0,-1.1858,0.4256,96.0,0.0,0.0,0.0,0.0,29670.0,192.0,378.0,0.0,33.0,0.0,28.41,,
1997/05/31,24.8,26.3,24.8,26.3,1119.0,29069.0,5.2,0.8458,166.0,0.0,0.0,0.0,0.0,29920.0,984.0,699.0,0.0,54.0,21.0,29.89,,
1997/06/02,26.3,26.3,25.6,26.2,595.0,15485.0,-0.3802,0.4498,143.0,0.0,0.0,0.0,0.0,29991.0,356.0,283.0,12.0,42.0,0.0,29.77,,
1997/06/03,26.3,26.3,25.6,26.0,550.0,14312.0,-0.7634,0.4157,142.0,0.0,0.0,0.0,0.0,29991.0,222.0,202.0,0.0,44.0,2.0,29.55,,
1997/06/04,25.9,26.2,25.8,26.0,380.0,9878.0,0.0,0.2872,109.0,0.0,0.0,0.0,0.0,30034.0,183.0,140.0,37.0,7.0,0.0,29.55,,
1997/06/05,26.2,26.2,25.5,26.1,758.0,19686.0,0.3846,0.573,144.0,0.0,0.0,0.0,0.0,30090.0,216.0,160.0,0.0,7.0,0.0,29.66,,
1997/06/06,26.2,26.4,25.7,26.0,853.0,22265.0,-0.3831,0.6448,148.0,0.0,0.0,0.0,0.0,29922.0,336.0,504.0,1.0,6.0,0.0,29.55,,
1997/06/07,25.8,26.2,25.5,26.2,875.0,22606.0,0.7692,0.6614,146.0,0.0,0.0,0.0,0.0,30009.0,501.0,414.0,1.0,5.0,0.0,29.77,,
1997/06/10,26.5,27.4,26.3,26.5,8824.0,237885.0,1.145,6.6699,726.0,0.0,0.0,0.0,0.0,26740.0,2301.0,5607.0,0.0,55.0,50.0,30.11,,
1997/06/11,26.5,26.6,25.4,26.0,1860.0,48595.0,-1.8868,1.4059,307.0,0.0,0.0,0.0,0.0,26700.0,768.0,808.0,50.0,30.0,25.0,29.55,,
1997/06/12,25.9,26.3,25.6,25.7,3172.0,81652.0,-1.1538,2.3977,235.0,0.0,0.0,0.0,0.0,28052.0,1324.0,652.0,20.0,10.0,0.0,29.2,,
1997/06/13,26.0,26.2,25.8,26.0,750.0,19514.0,1.1673,0.5669,151.0,0.0,0.0,0.0,0.0,28042.0,285.0,281.0,0.0,19.0,9.0,29.55,,
1997/06/14,26.3,26.4,25.7,26.0,656.0,17111.0,0.0,0.4959,123.0,0.0,0.0,0.0,0.0,27977.0,278.0,350.0,0.0,19.0,0.0,29.55,,
1997/06/16,26.2,26.3,25.4,25.7,1189.0,30616.0,-1.1538,0.8987,245.0,0.0,0.0,0.0,0.0,27694.0,618.0,881.0,9.0,10.0,0.0,29.2,,
1997/06/17,25.5,26.0,25.4,25.5,1163.0,29724.0,-0.7782,0.8791,200.0,0.0,0.0,0.0,0.0,27718.0,632.0,608.0,0.0,10.0,0.0,28.98,,
1997/06/18,25.6,25.8,24.0,24.0,1296.0,32413.0,-5.8824,0.9796,248.0,0.0,0.0,0.0,0.0,27617.0,604.0,705.0,0.0,10.0,0.0,27.27,,
1997/06/19,24.0,24.9,24.0,24.2,1868.0,45560.0,0.8333,1.412,247.0,-25.0,0.0,0.0,0.0,27835.0,906.0,673.0,0.0,10.0,5.0,27.5,,
1997/06/20,24.5,24.6,24.0,24.2,660.0,15986.0,0.0,0.4989,139.0,0.0,0.0,0.0,0.0,27728.0,294.0,401.0,0.0,10.0,0.0,27.5,,
1997/06/21,24.5,25.0,24.5,24.9,611.0,15150.0,2.8926,0.4618,145.0,0.0,0.0,0.0,0.0,27562.0,202.0,368.0,0.0,10.0,0.0,26.49,,
1997/06/23,25.1,25.2,24.5,24.6,403.0,9968.0,-1.2048,0.3046,98.0,0.0,0.0,0.0,0.0,27472.0,96.0,186.0,0.0,10.0,0.0,26.17,,
1997/06/24,25.0,25.4,24.6,24.8,807.0,20169.0,0.813,0.61,251.0,0.0,0.0,0.0,0.0,27455.0,358.0,375.0,0.0,10.0,0.0,26.38,,
1997/06/25,24.5,24.8,24.0,24.4,592.0,14404.0,-1.6129,0.4475,123.0,0.0,0.0,0.0,0.0,27436.0,311.0,330.0,0.0,12.0,2.0,25.96,,
1997/06/26,23.8,24.1,23.1,23.3,1798.0,41897.0,-4.5082,1.3591,277.0,-250.0,0.0,0.0,0.0,27158.0,811.0,979.0,0.0,12.0,2.0,24.79,,
1997/06/27,23.2,23.6,23.1,23.4,568.0,13188.0,0.4292,0.4293,145.0,0.0,0.0,0.0,0.0,27208.0,269.0,209.0,0.0,12.0,0.0,24.89,,
1997/06/28,23.6,24.1,23.4,23.9,553.0,13139.0,2.1368,0.418,131.0,-1.0,0.0,0.0,0.0,27204.0,277.0,281.0,0.0,12.0,0.0,25.43,,
1997/06/30,23.9,24.4,23.6,23.9,672.0,16070.0,0.0,0.508,181.0,0.0,0.0,0.0,0.0,27143.0,244.0,305.0,0.0,12.0,0.0,25.43,,
1997/07/02,24.2,24.6,23.8,24.4,1015.0,24641.0,2.0921,0.7672,273.0,91.0,0.0,0.0,0.0,27174.0,423.0,392.0,0.0,12.0,0.0,25.96,,
1997/07/03,24.8,25.2,24.7,25.0,1682.0,41923.0,2.459,1.2714,388.0,80.0,0.0,0.0,0.0,26902.0,541.0,813.0,0.0,12.0,0.0,26.6,,
1997/07/04,25.0,25.0,24.5,24.8,698.0,17154.0,-0.8,0.5276,139.0,0.0,0.0,0.0,0.0,26593.0,73.0,382.0,0.0,12.0,0.0,26.38,,
1997/07/05,25.0,25.0,24.5,24.6,750.0,18456.0,-0.8065,0.5669,140.0,0.0,0.0,0.0,0.0,26630.0,369.0,332.0,0.0,12.0,0.0,26.17,,
1997/07/07,23.3,24.5,23.3,24.2,1021.0,24571.0,-1.626,0.7718,156.0,0.0,0.0,0.0,0.0,26692.0,244.0,182.0,0.0,14.0,2.0,25.74,,
1997/07/08,24.2,24.2,23.6,23.8,617.0,14724.0,-1.6529,0.4664,110.0,0.0,0.0,0.0,0.0,26432.0,181.0,441.0,0.0,14.0,0.0,25.32,,
1997/07/09,23.8,24.0,23.2,23.5,789.0,18638.0,-1.2605,0.5964,157.0,0.0,0.0,0.0,0.0,26045.0,137.0,524.0,0.0,14.0,0.0,25.0,,
1997/07/10,23.3,23.8,23.3,23.6,633.0,14942.0,0.4255,0.4785,138.0,0.0,0.0,0.0,0.0,26225.0,317.0,137.0,0.0,14.0,0.0,25.11,,
1997/07/11,23.7,23.7,23.1,23.1,811.0,18884.0,-2.1186,0.613,178.0,0.0,0.0,0.0,0.0,25971.0,228.0,475.0,0.0,9.0,0.0,24.57,,
1997/07/12,23.1,23.8,23.1,23.7,726.0,17074.0,2.5974,0.5488,133.0,0.0,0.0,0.0,0.0,26087.0,474.0,328.0,0.0,14.0,5.0,25.21,,
1997/07/14,24.0,24.0,23.0,23.5,892.0,20792.0,-0.8439,0.6743,156.0,0.0,0.0,0.0,0.0,26075.0,532.0,539.0,1.0,13.0,0.0,25.0,,
1997/07/15,23.5,23.5,22.5,22.7,482.0,11034.0,-3.4043,0.3643,108.0,0.0,0.0,0.0,0.0,25967.0,144.0,255.0,0.0,9.0,0.0,24.15,,
1997/07/16,22.7,23.0,21.6,21.8,936.0,20951.0,-3.9648,0.7075,158.0,-60.0,0.0,0.0,0.0,25791.0,303.0,449.0,0.0,9.0,0.0,23.19,,
1997/07/17,21.3,22.3,21.1,22.2,1132.0,24405.0,1.8349,0.8557,168.0,-40.0,0.0,0.0,0.0,25569.0,446.0,666.0,0.0,9.0,0.0,23.62,,
1997/07/18,22.2,22.3,21.4,22.1,568.0,12518.0,-0.4505,0.4293,108.0,0.0,0.0,0.0,0.0,25593.0,332.0,308.0,0.0,9.0,0.0,23.51,,
1997/07/19,22.1,23.0,22.0,22.6,1843.0,41568.0,2.2624,1.3931,287.0,-2.0,0.0,0.0,0.0,25566.0,995.0,1000.0,0.0,10.0,1.0,24.04,,
1997/07/21,22.8,23.0,22.6,23.0,710.0,16234.0,1.7699,0.5367,142.0,0.0,0.0,0.0,0.0,25543.0,410.0,412.0,0.0,10.0,0.0,24.47,,
1997/07/22,23.2,23.4,22.8,23.2,1090.0,25206.0,0.8696,0.8239,175.0,0.0,0.0,0.0,0.0,25530.0,395.0,408.0,0.0,9.0,0.0,24.68,,
1997/07/23,23.2,23.3,22.8,23.2,663.0,15346.0,0.0,0.5012,136.0,-50.0,0.0,0.0,0.0,25383.0,202.0,319.0,4.0,37.0,32.0,24.68,,
1997/07/24,23.3,23.3,22.8,22.9,300.0,6897.0,-1.2931,0.2268,85.0,0.0,0.0,0.0,0.0,25317.0,77.0,137.0,3.0,34.0,0.0,24.36,,
1997/07/25,22.9,23.0,22.3,22.8,765.0,17271.0,-0.4367,0.5783,98.0,0.0,0.0,0.0,0.0,25716.0,580.0,181.0,15.0,29.0,10.0,24.26,,
1997/07/26,22.6,22.7,22.1,22.2,369.0,8256.0,-2.6316,0.2789,85.0,1.0,0.0,0.0,0.0,25696.0,86.0,101.0,0.0,29.0,0.0,23.62,,
1997/07/28,22.0,22.3,21.8,22.0,744.0,16370.0,-0.9009,0.5624,130.0,0.0,0.0,0.0,0.0,25604.0,271.0,361.0,0.0,29.0,0.0,23.4,,
1997/07/29,22.0,22.9,22.0,22.6,780.0,17611.0,2.7273,0.5896,180.0,0.0,0.0,0.0,0.0,25704.0,457.0,354.0,20.0,17.0,0.0,24.04,,
1997/07/30,22.8,24.1,22.8,23.8,2566.0,60990.0,5.3097,1.9396,523.0,100.0,0.0,0.0,0.0,25547.0,1202.0,1378.0,12.0,16.0,11.0,25.32,,
